12, 18360, Note_on_c, 9, 38, 107
12, 18375, Note_on_c, 9, 38, 0
12, 18600, Note_on_c, 9, 38, 112
12, 18614, Note_on_c, 9, 38, 0
12, 18840, Note_on_c, 9, 38, 107
12, 18855, Note_on_c, 9, 38, 0
12, 19080, Note_on_c, 9, 38, 112
12, 19094, Note_on_c, 9, 38, 0
12, 19320, Note_on_c, 9, 38, 107
12, 19335, Note_on_c, 9, 38, 0
12, 19560, Note_on_c, 9, 38, 112
12, 19574, Note_on_c, 9, 38, 0
12, 19800, Note_on_c, 9, 38, 107
12, 19815, Note_on_c, 9, 38, 0
12, 20040, Note_on_c, 9, 38, 112
12, 20054, Note_on_c, 9, 38, 0
12, 20280, Note_on_c, 9, 38, 107
12, 20295, Note_on_c, 9, 38, 0
12, 20520, Note_on_c, 9, 38, 112
12, 20534, Note_on_c, 9, 38, 0
12, 20760, Note_on_c, 9, 38, 107
12, 20775, Note_on_c, 9, 38, 0
12, 21000, Note_on_c, 9, 38, 112
12, 21014, Note_on_c, 9, 38, 0
12, 21240, Note_on_c, 9, 38, 107
12, 21255, Note_on_c, 9, 38, 0
12, 21480, Note_on_c, 9, 38, 112
12, 21494, Note_on_c, 9, 38, 0
12, 21720, Note_on_c, 9, 38, 107
12, 21735, Note_on_c, 9, 38, 0
12, 21900, Note_on_c, 9, 38, 107
12, 21916, Note_on_c, 9, 38, 0
12, 21960, Note_on_c, 9, 38, 107
12, 21973, Note_on_c, 9, 38, 0
12, 22020, Note_on_c, 9, 38, 112
12, 22034, Note_on_c, 9, 38, 0
12, 22200, Note_on_c, 9, 38, 107
12, 22215, Note_on_c, 9, 38, 0
12, 22440, Note_on_c, 9, 38, 112
12, 22454, Note_on_c, 9, 38, 0
12, 22680, Note_on_c, 9, 38, 107
12, 22695, Note_on_c, 9, 38, 0
12, 22920, Note_on_c, 9, 38, 112
12, 22934, Note_on_c, 9, 38, 0
12, 23160, Note_on_c, 9, 38, 107
12, 23175, Note_on_c, 9, 38, 0
12, 23400, Note_on_c, 9, 38, 112
12, 23414, Note_on_c, 9, 38, 0
12, 23640, Note_on_c, 9, 38, 107
12, 23655, Note_on_c, 9, 38, 0
12, 23880, Note_on_c, 9, 38, 112
12, 23894, Note_on_c, 9, 38, 0
12, 24120, Note_on_c, 9, 38, 107
12, 24135, Note_on_c, 9, 38, 0
12, 24360, Note_on_c, 9, 38, 112
12, 24374, Note_on_c, 9, 38, 0
12, 24600, Note_on_c, 9, 38, 107
12, 24615, Note_on_c, 9, 38, 0
12, 24840, Note_on_c, 9, 38, 112
12, 24854, Note_on_c, 9, 38, 0
12, 25080, Note_on_c, 9, 38, 107
12, 25095, Note_on_c, 9, 38, 0
12, 25320, Note_on_c, 9, 38, 112
12, 25334, Note_on_c, 9, 38, 0
12, 25560, Note_on_c, 9, 38, 107
12, 25575, Note_on_c, 9, 38, 0
12, 25800, Note_on_c, 9, 38, 112
12, 25814, Note_on_c, 9, 38, 0
12, 26040, Note_on_c, 9, 38, 107
12, 26055, Note_on_c, 9, 38, 0
12, 26280, Note_on_c, 9, 38, 112
12, 26294, Note_on_c, 9, 38, 0
12, 26520, Note_on_c, 9, 38, 107
12, 26535, Note_on_c, 9, 38, 0
12, 26760, Note_on_c, 9, 38, 112
12, 26774, Note_on_c, 9, 38, 0
12, 27000, Note_on_c, 9, 38, 107
12, 27015, Note_on_c, 9, 38, 0
12, 27240, Note_on_c, 9, 38, 112
12, 27254, Note_on_c, 9, 38, 0
12, 27480, Note_on_c, 9, 38, 107
12, 27495, Note_on_c, 9, 38, 0
12, 27720, Note_on_c, 9, 38, 112
12, 27734, Note_on_c, 9, 38, 0
12, 27960, Note_on_c, 9, 38, 107
12, 27975, Note_on_c, 9, 38, 0
12, 28200, Note_on_c, 9, 38, 112
12, 28214, Note_on_c, 9, 38, 0
12, 28440, Note_on_c, 9, 38, 107
12, 28455, Note_on_c, 9, 38, 0
12, 28680, Note_on_c, 9, 38, 112
12, 28694, Note_on_c, 9, 38, 0
12, 28920, Note_on_c, 9, 38, 107
12, 28935, Note_on_c, 9, 38, 0
12, 29160, Note_on_c, 9, 38, 112
12, 29174, Note_on_c, 9, 38, 0
12, 29400, Note_on_c, 9, 38, 107
12, 29415, Note_on_c, 9, 38, 0
12, 29640, Note_on_c, 9, 38, 112
12, 29654, Note_on_c, 9, 38, 0
12, 29880, Note_on_c, 9, 38, 107
12, 29895, Note_on_c, 9, 38, 0
12, 30120, Note_on_c, 9, 38, 112
12, 30134, Note_on_c, 9, 38, 0
12, 30360, Note_on_c, 9, 38, 107
12, 30375, Note_on_c, 9, 38, 0
12, 30600, Note_on_c, 9, 38, 112
12, 30614, Note_on_c, 9, 38, 0
12, 30840, Note_on_c, 9, 38, 107
12, 30855, Note_on_c, 9, 38, 0
12, 31080, Note_on_c, 9, 38, 112
12, 31094, Note_on_c, 9, 38, 0
12, 31320, Note_on_c, 9, 38, 107
12, 31335, Note_on_c, 9, 38, 0
12, 31560, Note_on_c, 9, 38, 112
12, 31574, Note_on_c, 9, 38, 0
12, 31800, Note_on_c, 9, 38, 107
12, 31815, Note_on_c, 9, 38, 0
12, 32040, Note_on_c, 9, 38, 112
12, 32054, Note_on_c, 9, 38, 0
12, 32280, Note_on_c, 9, 38, 107
12, 32295, Note_on_c, 9, 38, 0
12, 32520, Note_on_c, 9, 38, 112
12, 32534, Note_on_c, 9, 38, 0
12, 32760, Note_on_c, 9, 38, 107
12, 32775, Note_on_c, 9, 38, 0
12, 33000, Note_on_c, 9, 38, 112
12, 33014, Note_on_c, 9, 38, 0
12, 33240, Note_on_c, 9, 38, 107
12, 33255, Note_on_c, 9, 38, 0
12, 33480, Note_on_c, 9, 38, 112
12, 33494, Note_on_c, 9, 38, 0
12, 33720, Note_on_c, 9, 38, 107
12, 33735, Note_on_c, 9, 38, 0
12, 33960, Note_on_c, 9, 38, 112
12, 33974, Note_on_c, 9, 38, 0
12, 34200, Note_on_c, 9, 38, 107
12, 34215, Note_on_c, 9, 38, 0
12, 34440, Note_on_c, 9, 38, 112
12, 34454, Note_on_c, 9, 38, 0
12, 34680, Note_on_c, 9, 38, 107
12, 34695, Note_on_c, 9, 38, 0
12, 34920, Note_on_c, 9, 38, 112
12, 34934, Note_on_c, 9, 38, 0
12, 35160, Note_on_c, 9, 38, 107
12, 35175, Note_on_c, 9, 38, 0
12, 35400, Note_on_c, 9, 38, 112
12, 35414, Note_on_c, 9, 38, 0
12, 35640, Note_on_c, 9, 38, 107
12, 35655, Note_on_c, 9, 38, 0
12, 35880, Note_on_c, 9, 38, 112
12, 35894, Note_on_c, 9, 38, 0
12, 36120, Note_on_c, 9, 38, 107
12, 36135, Note_on_c, 9, 38, 0
12, 36360, Note_on_c, 9, 38, 112
12, 36374, Note_on_c, 9, 38, 0
12, 36600, Note_on_c, 9, 38, 107
12, 36615, Note_on_c, 9, 38, 0
12, 36840, Note_on_c, 9, 38, 112
12, 36854, Note_on_c, 9, 38, 0
12, 37080, Note_on_c, 9, 38, 107
12, 37095, Note_on_c, 9, 38, 0
12, 37320, Note_on_c, 9, 38, 112
12, 37334, Note_on_c, 9, 38, 0
12, 37560, Note_on_c, 9, 38, 107
12, 37575, Note_on_c, 9, 38, 0
12, 37800, Note_on_c, 9, 38, 112
12, 37814, Note_on_c, 9, 38, 0
12, 38040, Note_on_c, 9, 38, 107
12, 38055, Note_on_c, 9, 38, 0
12, 38280, Note_on_c, 9, 38, 112
12, 38294, Note_on_c, 9, 38, 0
12, 38520, Note_on_c, 9, 38, 107
12, 38535, Note_on_c, 9, 38, 0
12, 38760, Note_on_c, 9, 38, 112
12, 38774, Note_on_c, 9, 38, 0
12, 39000, Note_on_c, 9, 38, 107
12, 39015, Note_on_c, 9, 38, 0
12, 39240, Note_on_c, 9, 38, 112
12, 39254, Note_on_c, 9, 38, 0
12, 39480, Note_on_c, 9, 38, 107
12, 39495, Note_on_c, 9, 38, 0
12, 39720, Note_on_c, 9, 38, 112
12, 39734, Note_on_c, 9, 38, 0
12, 39960, Note_on_c, 9, 38, 107
12, 39975, Note_on_c, 9, 38, 0
12, 40200, Note_on_c, 9, 38, 112
12, 40214, Note_on_c, 9, 38, 0
12, 40440, Note_on_c, 9, 38, 107
12, 40455, Note_on_c, 9, 38, 0
12, 40680, Note_on_c, 9, 38, 112
12, 40694, Note_on_c, 9, 38, 0
12, 40860, Note_on_c, 9, 38, 102
12, 40864, Note_on_c, 9, 38, 122
12, 40874, Note_on_c, 9, 38, 0
12, 40878, Note_on_c, 9, 38, 0
12, 40920, Note_on_c, 9, 38, 112
12, 40930, Note_on_c, 9, 38, 82
12, 40934, Note_on_c, 9, 38, 0
12, 40944, Note_on_c, 9, 38, 0
12, 40980, Note_on_c, 9, 38, 112
12, 40993, Note_on_c, 9, 38, 0
12, 41040, Note_on_c, 9, 38, 112
12, 41053, Note_on_c, 9, 38, 0
12, 41100, Note_on_c, 9, 38, 107
12, 41110, Note_on_c, 9, 38, 0
12, 41160, Note_on_c, 9, 38, 112
12, 41166, Note_on_c, 9, 38, 122
12, 41169, Note_on_c, 9, 38, 0
12, 41175, Note_on_c, 9, 38, 0
12, 41220, Note_on_c, 9, 38, 118
12, 41233, Note_on_c, 9, 38, 0
12, 41400, Note_on_c, 9, 38, 107
12, 41415, Note_on_c, 9, 38, 0
12, 41640, Note_on_c, 9, 38, 112
12, 41654, Note_on_c, 9, 38, 0
12, 41880, Note_on_c, 9, 38, 107
12, 41895, Note_on_c, 9, 38, 0
12, 42120, Note_on_c, 9, 38, 112
12, 42134, Note_on_c, 9, 38, 0
12, 42360, Note_on_c, 9, 38, 107
12, 42375, Note_on_c, 9, 38, 0
12, 42600, Note_on_c, 9, 38, 112
12, 42614, Note_on_c, 9, 38, 0
12, 42840, Note_on_c, 9, 38, 107
12, 42855, Note_on_c, 9, 38, 0
12, 43080, Note_on_c, 9, 38, 112
12, 43094, Note_on_c, 9, 38, 0
12, 43320, Note_on_c, 9, 38, 107
12, 43335, Note_on_c, 9, 38, 0
12, 43560, Note_on_c, 9, 38, 112
12, 43574, Note_on_c, 9, 38, 0
12, 43800, Note_on_c, 9, 38, 107
12, 43815, Note_on_c, 9, 38, 0
12, 44040, Note_on_c, 9, 38, 112
12, 44054, Note_on_c, 9, 38, 0
12, 44280, Note_on_c, 9, 38, 107
12, 44295, Note_on_c, 9, 38, 0
12, 44520, Note_on_c, 9, 38, 112
12, 44534, Note_on_c, 9, 38, 0
12, 44760, Note_on_c, 9, 38, 107
12, 44775, Note_on_c, 9, 38, 0
12, 45000, Note_on_c, 9, 38, 112
12, 45014, Note_on_c, 9, 38, 0
12, 45240, Note_on_c, 9, 38, 107
12, 45255, Note_on_c, 9, 38, 0
12, 45480, Note_on_c, 9, 38, 112
12, 45494, Note_on_c, 9, 38, 0
12, 45720, Note_on_c, 9, 38, 107
12, 45735, Note_on_c, 9, 38, 0
12, 45960, Note_on_c, 9, 38, 112
12, 45974, Note_on_c, 9, 38, 0
12, 46200, Note_on_c, 9, 38, 107
12, 46215, Note_on_c, 9, 38, 0
12, 46440, Note_on_c, 9, 38, 112
12, 46454, Note_on_c, 9, 38, 0
12, 46680, Note_on_c, 9, 38, 107
12, 46695, Note_on_c, 9, 38, 0
12, 46920, Note_on_c, 9, 38, 112
12, 46934, Note_on_c, 9, 38, 0
12, 47160, Note_on_c, 9, 38, 107
12, 47175, Note_on_c, 9, 38, 0
12, 47400, Note_on_c, 9, 38, 112
12, 47414, Note_on_c, 9, 38, 0
12, 47640, Note_on_c, 9, 38, 107
12, 47655, Note_on_c, 9, 38, 0
12, 47880, Note_on_c, 9, 38, 112
12, 47894, Note_on_c, 9, 38, 0
12, 48120, Note_on_c, 9, 38, 107
12, 48135, Note_on_c, 9, 38, 0
12, 48360, Note_on_c, 9, 38, 112
12, 48374, Note_on_c, 9, 38, 0
12, 48600, Note_on_c, 9, 38, 107
12, 48615, Note_on_c, 9, 38, 0
12, 48840, Note_on_c, 9, 38, 112
12, 48854, Note_on_c, 9, 38, 0
12, 49080, Note_on_c, 9, 38, 107
12, 49095, Note_on_c, 9, 38, 0
12, 49320, Note_on_c, 9, 38, 112
12, 49334, Note_on_c, 9, 38, 0
12, 49560, Note_on_c, 9, 38, 107
12, 49575, Note_on_c, 9, 38, 0
12, 49800, Note_on_c, 9, 38, 112
12, 49814, Note_on_c, 9, 38, 0
12, 50040, Note_on_c, 9, 38, 107
12, 50055, Note_on_c, 9, 38, 0
12, 50280, Note_on_c, 9, 38, 112
12, 50294, Note_on_c, 9, 38, 0
12, 50520, Note_on_c, 9, 38, 107
12, 50535, Note_on_c, 9, 38, 0
12, 50760, Note_on_c, 9, 38, 112
12, 50774, Note_on_c, 9, 38, 0
12, 51000, Note_on_c, 9, 38, 107
12, 51015, Note_on_c, 9, 38, 0
12, 51240, Note_on_c, 9, 38, 112
12, 51254, Note_on_c, 9, 38, 0
12, 51480, Note_on_c, 9, 38, 107
12, 51495, Note_on_c, 9, 38, 0
12, 51720, Note_on_c, 9, 38, 112
12, 51734, Note_on_c, 9, 38, 0
12, 51960, Note_on_c, 9, 38, 107
12, 51975, Note_on_c, 9, 38, 0
12, 52200, Note_on_c, 9, 38, 112
12, 52214, Note_on_c, 9, 38, 0
12, 52440, Note_on_c, 9, 38, 107
12, 52455, Note_on_c, 9, 38, 0
12, 52680, Note_on_c, 9, 38, 112
12, 52694, Note_on_c, 9, 38, 0
12, 52920, Note_on_c, 9, 38, 107
12, 52935, Note_on_c, 9, 38, 0
12, 53160, Note_on_c, 9, 38, 112
12, 53174, Note_on_c, 9, 38, 0
12, 53400, Note_on_c, 9, 38, 107
12, 53415, Note_on_c, 9, 38, 0
12, 53640, Note_on_c, 9, 38, 112
12, 53654, Note_on_c, 9, 38, 0
12, 53880, Note_on_c, 9, 38, 107
12, 53895, Note_on_c, 9, 38, 0
12, 54120, Note_on_c, 9, 38, 112
12, 54134, Note_on_c, 9, 38, 0
12, 54360, Note_on_c, 9, 38, 107
12, 54375, Note_on_c, 9, 38, 0
12, 54600, Note_on_c, 9, 38, 112
12, 54614, Note_on_c, 9, 38, 0
12, 54840, Note_on_c, 9, 38, 107
12, 54855, Note_on_c, 9, 38, 0
12, 55080, Note_on_c, 9, 38, 112
12, 55094, Note_on_c, 9, 38, 0
12, 55320, Note_on_c, 9, 38, 107
12, 55335, Note_on_c, 9, 38, 0
12, 55560, Note_on_c, 9, 38, 112
12, 55574, Note_on_c, 9, 38, 0
12, 55800, Note_on_c, 9, 38, 107
12, 55815, Note_on_c, 9, 38, 0
12, 56040, Note_on_c, 9, 38, 112
12, 56054, Note_on_c, 9, 38, 0
12, 56280, Note_on_c, 9, 38, 107
12, 56295, Note_on_c, 9, 38, 0
12, 56520, Note_on_c, 9, 38, 112
12, 56534, Note_on_c, 9, 38, 0
12, 56760, Note_on_c, 9, 38, 107
12, 56775, Note_on_c, 9, 38, 0
12, 57000, Note_on_c, 9, 38, 112
12, 57014, Note_on_c, 9, 38, 0
12, 57240, Note_on_c, 9, 38, 107
12, 57255, Note_on_c, 9, 38, 0
12, 57480, Note_on_c, 9, 38, 112
12, 57494, Note_on_c, 9, 38, 0
12, 57720, Note_on_c, 9, 38, 107
12, 57735, Note_on_c, 9, 38, 0
12, 57960, Note_on_c, 9, 38, 112
12, 57974, Note_on_c, 9, 38, 0
12, 58200, Note_on_c, 9, 38, 107
12, 58215, Note_on_c, 9, 38, 0
12, 58440, Note_on_c, 9, 38, 112
12, 58454, Note_on_c, 9, 38, 0
12, 58680, Note_on_c, 9, 38, 107
12, 58695, Note_on_c, 9, 38, 0
12, 58920, Note_on_c, 9, 38, 112
12, 58934, Note_on_c, 9, 38, 0
12, 59160, Note_on_c, 9, 38, 107
12, 59175, Note_on_c, 9, 38, 0
12, 59400, Note_on_c, 9, 38, 112
12, 59414, Note_on_c, 9, 38, 0
12, 59640, Note_on_c, 9, 38, 107
12, 59655, Note_on_c, 9, 38, 0
12, 59880, Note_on_c, 9, 38, 112
12, 59894, Note_on_c, 9, 38, 0
12, 60120, Note_on_c, 9, 38, 107
12, 60135, Note_on_c, 9, 38, 0
12, 60360, Note_on_c, 9, 38, 112
12, 60374, Note_on_c, 9, 38, 0
12, 60600, Note_on_c, 9, 38, 107
12, 60615, Note_on_c, 9, 38, 0
12, 60840, Note_on_c, 9, 38, 112
12, 60854, Note_on_c, 9, 38, 0
12, 61080, Note_on_c, 9, 38, 107
12, 61095, Note_on_c, 9, 38, 0
12, 61320, Note_on_c, 9, 38, 112
12, 61334, Note_on_c, 9, 38, 0
12, 61560, Note_on_c, 9, 38, 107
12, 61575, Note_on_c, 9, 38, 0
12, 61800, Note_on_c, 9, 38, 112
12, 61814, Note_on_c, 9, 38, 0
12, 62040, Note_on_c, 9, 38, 107
12, 62055, Note_on_c, 9, 38, 0
12, 62280, Note_on_c, 9, 38, 112
12, 62294, Note_on_c, 9, 38, 0
12, 62520, Note_on_c, 9, 38, 107
12, 62535, Note_on_c, 9, 38, 0
12, 62760, Note_on_c, 9, 38, 112
12, 62774, Note_on_c, 9, 38, 0
12, 63000, Note_on_c, 9, 38, 107
12, 63015, Note_on_c, 9, 38, 0
12, 63240, Note_on_c, 9, 38, 112
12, 63254, Note_on_c, 9, 38, 0
12, 63480, Note_on_c, 9, 38, 107
12, 63495, Note_on_c, 9, 38, 0
12, 63720, Note_on_c, 9, 38, 112
12, 63734, Note_on_c, 9, 38, 0
12, 63960, Note_on_c, 9, 38, 107
12, 63973, Note_on_c, 9, 38, 0
12, 64080, Note_on_c, 9, 45, 112
12, 64098, Note_on_c, 9, 45, 0
12, 64140, Note_on_c, 9, 43, 112
12, 64158, Note_on_c, 9, 43, 0
12, 64200, Note_on_c, 9, 41, 118
12, 64216, Note_on_c, 9, 41, 0
12, 64260, Note_on_c, 9, 39, 118
12, 64275, Note_on_c, 9, 39, 0
12, 64440, Note_on_c, 9, 38, 107
12, 64455, Note_on_c, 9, 38, 0
12, 64680, Note_on_c, 9, 38, 112
12, 64694, Note_on_c, 9, 38, 0
12, 64920, Note_on_c, 9, 38, 107
12, 64935, Note_on_c, 9, 38, 0
12, 65160, Note_on_c, 9, 38, 112
12, 65174, Note_on_c, 9, 38, 0
12, 65400, Note_on_c, 9, 38, 107
12, 65415, Note_on_c, 9, 38, 0
12, 65640, Note_on_c, 9, 38, 112
12, 65654, Note_on_c, 9, 38, 0
12, 65880, Note_on_c, 9, 38, 107
12, 65895, Note_on_c, 9, 38, 0
12, 66120, Note_on_c, 9, 38, 112
12, 66134, Note_on_c, 9, 38, 0
12, 66360, Note_on_c, 9, 38, 107
12, 66375, Note_on_c, 9, 38, 0
12, 66600, Note_on_c, 9, 38, 112
12, 66614, Note_on_c, 9, 38, 0
12, 66840, Note_on_c, 9, 38, 107
12, 66855, Note_on_c, 9, 38, 0
12, 67080, Note_on_c, 9, 38, 112
12, 67094, Note_on_c, 9, 38, 0
12, 67320, Note_on_c, 9, 38, 107
12, 67335, Note_on_c, 9, 38, 0
12, 67560, Note_on_c, 9, 38, 112
12, 67574, Note_on_c, 9, 38, 0
12, 67800, Note_on_c, 9, 38, 107
12, 67815, Note_on_c, 9, 38, 0
12, 68040, Note_on_c, 9, 38, 112
12, 68054, Note_on_c, 9, 38, 0
12, 68054, End_track
13, 0, Start_track
13, 0, MIDI_port, 0
13, 0, Title_t, "HH"
13, 960, Note_on_c, 9, 42, 59
13, 980, Note_on_c, 9, 42, 0
13, 1020, Note_on_c, 9, 42, 92
13, 1034, Note_on_c, 9, 42, 0
13, 1080, Note_on_c, 9, 42, 59
13, 1098, Note_on_c, 9, 42, 0
13, 1140, Note_on_c, 9, 42, 92
13, 1155, Note_on_c, 9, 42, 0
13, 1200, Note_on_c, 9, 42, 59
13, 1221, Note_on_c, 9, 42, 0
13, 1260, Note_on_c, 9, 42, 92
13, 1278, Note_on_c, 9, 42, 0
13, 1320, Note_on_c, 9, 42, 59
13, 1342, Note_on_c, 9, 42, 0
13, 1380, Note_on_c, 9, 42, 59
13, 1399, Note_on_c, 9, 42, 0
13, 1440, Note_on_c, 9, 42, 59
13, 1460, Note_on_c, 9, 42, 0
13, 1500, Note_on_c, 9, 42, 92
13, 1514, Note_on_c, 9, 42, 0
13, 1560, Note_on_c, 9, 42, 59
13, 1578, Note_on_c, 9, 42, 0
13, 1620, Note_on_c, 9, 42, 92
13, 1635, Note_on_c, 9, 42, 0
13, 1680, Note_on_c, 9, 42, 59
13, 1701, Note_on_c, 9, 42, 0
13, 1740, Note_on_c, 9, 42, 92
13, 1758, Note_on_c, 9, 42, 0
13, 1800, Note_on_c, 9, 42, 59
13, 1822, Note_on_c, 9, 42, 0
13, 1860, Note_on_c, 9, 46, 59
13, 1879, Note_on_c, 9, 46, 0
13, 1920, Note_on_c, 9, 42, 59
13, 1940, Note_on_c, 9, 42, 0
13, 1980, Note_on_c, 9, 42, 92
13, 1994, Note_on_c, 9, 42, 0
13, 2040, Note_on_c, 9, 42, 59
13, 2058, Note_on_c, 9, 42, 0
13, 2100, Note_on_c, 9, 42, 92
13, 2115, Note_on_c, 9, 42, 0
13, 2160, Note_on_c, 9, 42, 59
13, 2181, Note_on_c, 9, 42, 0
13, 2220, Note_on_c, 9, 42, 92
13, 2238, Note_on_c, 9, 42, 0
13, 2280, Note_on_c, 9, 42, 59
13, 2302, Note_on_c, 9, 42, 0
13, 2340, Note_on_c, 9, 42, 59
13, 2359, Note_on_c, 9, 42, 0
13, 2400, Note_on_c, 9, 42, 59
13, 2420, Note_on_c, 9, 42, 0
13, 2460, Note_on_c, 9, 42, 92
13, 2474, Note_on_c, 9, 42, 0
13, 2520, Note_on_c, 9, 42, 59
13, 2538, Note_on_c, 9, 42, 0
13, 2580, Note_on_c, 9, 42, 92
13, 2595, Note_on_c, 9, 42, 0
13, 2640, Note_on_c, 9, 42, 59
13, 2661, Note_on_c, 9, 42, 0
13, 2700, Note_on_c, 9, 42, 92
13, 2718, Note_on_c, 9, 42, 0
13, 2760, Note_on_c, 9, 42, 59
13, 2782, Note_on_c, 9, 42, 0
13, 2820, Note_on_c, 9, 42, 59
13, 2839, Note_on_c, 9, 42, 0
13, 2880, Note_on_c, 9, 42, 59
13, 2900, Note_on_c, 9, 42, 0
13, 2940, Note_on_c, 9, 42, 92
13, 2954, Note_on_c, 9, 42, 0
13, 3000, Note_on_c, 9, 42, 59
13, 3018, Note_on_c, 9, 42, 0
13, 3060, Note_on_c, 9, 42, 92
13, 3075, Note_on_c, 9, 42, 0
13, 3120, Note_on_c, 9, 42, 59
13, 3141, Note_on_c, 9, 42, 0
13, 3180, Note_on_c, 9, 42, 92
13, 3198, Note_on_c, 9, 42, 0
13, 3240, Note_on_c, 9, 42, 59
13, 3262, Note_on_c, 9, 42, 0
13, 3300, Note_on_c, 9, 42, 59
13, 3319, Note_on_c, 9, 42, 0
13, 3360, Note_on_c, 9, 42, 59
13, 3380, Note_on_c, 9, 42, 0
13, 3420, Note_on_c, 9, 42, 92
13, 3434, Note_on_c, 9, 42, 0
13, 3480, Note_on_c, 9, 42, 59
13, 3498, Note_on_c, 9, 42, 0
13, 3540, Note_on_c, 9, 42, 92
13, 3555, Note_on_c, 9, 42, 0
13, 3600, Note_on_c, 9, 42, 59
13, 3621, Note_on_c, 9, 42, 0
13, 3660, Note_on_c, 9, 42, 92
13, 3678, Note_on_c, 9, 42, 0
13, 3720, Note_on_c, 9, 42, 59
13, 3742, Note_on_c, 9, 42, 0
13, 3780, Note_on_c, 9, 46, 59
13, 3799, Note_on_c, 9, 46, 0
13, 3840, Note_on_c, 9, 42, 59
13, 3860, Note_on_c, 9, 42, 0
13, 3900, Note_on_c, 9, 42, 92
13, 3914, Note_on_c, 9, 42, 0
13, 3960, Note_on_c, 9, 42, 59
13, 3978, Note_on_c, 9, 42, 0
13, 4020, Note_on_c, 9, 42, 92
13, 4035, Note_on_c, 9, 42, 0
13, 4080, Note_on_c, 9, 42, 59
13, 4101, Note_on_c, 9, 42, 0
13, 4140, Note_on_c, 9, 42, 92
13, 4158, Note_on_c, 9, 42, 0
13, 4200, Note_on_c, 9, 42, 59
13, 4222, Note_on_c, 9, 42, 0
13, 4260, Note_on_c, 9, 42, 59
13, 4279, Note_on_c, 9, 42, 0
13, 4320, Note_on_c, 9, 42, 59
13, 4340, Note_on_c, 9, 42, 0
13, 4380, Note_on_c, 9, 42, 92
13, 4394, Note_on_c, 9, 42, 0
13, 4440, Note_on_c, 9, 42, 59
13, 4458, Note_on_c, 9, 42, 0
13, 4500, Note_on_c, 9, 42, 92
13, 4515, Note_on_c, 9, 42, 0
13, 4560, Note_on_c, 9, 42, 59
13, 4581, Note_on_c, 9, 42, 0
13, 4620, Note_on_c, 9, 42, 92
13, 4638, Note_on_c, 9, 42, 0
13, 4680, Note_on_c, 9, 42, 59
13, 4702, Note_on_c, 9, 42, 0
13, 4740, Note_on_c, 9, 46, 59
13, 4759, Note_on_c, 9, 46, 0
13, 4800, Note_on_c, 9, 42, 59
13, 4820, Note_on_c, 9, 42, 0
13, 4860, Note_on_c, 9, 42, 92
13, 4874, Note_on_c, 9, 42, 0
13, 4920, Note_on_c, 9, 42, 59
13, 4938, Note_on_c, 9, 42, 0
13, 4980, Note_on_c, 9, 42, 92
13, 4995, Note_on_c, 9, 42, 0
13, 5040, Note_on_c, 9, 42, 59
13, 5061, Note_on_c, 9, 42, 0
13, 5100, Note_on_c, 9, 42, 92
13, 5118, Note_on_c, 9, 42, 0
13, 5160, Note_on_c, 9, 42, 59
13, 5182, Note_on_c, 9, 42, 0
13, 5220, Note_on_c, 9, 42, 59
13, 5239, Note_on_c, 9, 42, 0
13, 5280, Note_on_c, 9, 42, 59
13, 5300, Note_on_c, 9, 42, 0
13, 5340, Note_on_c, 9, 42, 92
13, 5354, Note_on_c, 9, 42, 0
13, 5400, Note_on_c, 9, 42, 59
13, 5418, Note_on_c, 9, 42, 0
13, 5460, Note_on_c, 9, 42, 92
13, 5475, Note_on_c, 9, 42, 0
13, 5520, Note_on_c, 9, 42, 59
13, 5541, Note_on_c, 9, 42, 0
13, 5580, Note_on_c, 9, 42, 92
13, 5598, Note_on_c, 9, 42, 0
13, 5640, Note_on_c, 9, 42, 59
13, 5662, Note_on_c, 9, 42, 0
13, 5700, Note_on_c, 9, 42, 59
13, 5719, Note_on_c, 9, 42, 0
13, 5760, Note_on_c, 9, 42, 59
13, 5780, Note_on_c, 9, 42, 0
13, 5820, Note_on_c, 9, 42, 92
13, 5834, Note_on_c, 9, 42, 0
13, 5880, Note_on_c, 9, 42, 59
13, 5898, Note_on_c, 9, 42, 0
13, 5940, Note_on_c, 9, 42, 92
13, 5955, Note_on_c, 9, 42, 0
13, 6000, Note_on_c, 9, 42, 59
13, 6021, Note_on_c, 9, 42, 0
13, 6060, Note_on_c, 9, 42, 92
13, 6078, Note_on_c, 9, 42, 0
13, 6120, Note_on_c, 9, 42, 59
13, 6142, Note_on_c, 9, 42, 0
13, 6180, Note_on_c, 9, 42, 59
13, 6199, Note_on_c, 9, 42, 0
13, 6240, Note_on_c, 9, 42, 59
13, 6260, Note_on_c, 9, 42, 0
13, 6300, Note_on_c, 9, 42, 92
13, 6314, Note_on_c, 9, 42, 0
13, 6360, Note_on_c, 9, 42, 59
13, 6378, Note_on_c, 9, 42, 0
13, 6420, Note_on_c, 9, 42, 92
13, 6435, Note_on_c, 9, 42, 0
13, 6480, Note_on_c, 9, 42, 59
13, 6501, Note_on_c, 9, 42, 0
13, 6540, Note_on_c, 9, 42, 92
13, 6558, Note_on_c, 9, 42, 0
13, 6600, Note_on_c, 9, 42, 59
13, 6622, Note_on_c, 9, 42, 0
13, 6660, Note_on_c, 9, 42, 59
13, 6679, Note_on_c, 9, 42, 0
