7, 39600, Note_on_c, 2, 43, 0
7, 39600, Note_on_c, 2, 74, 0
7, 39600, Note_on_c, 2, 67, 0
7, 39600, Control_c, 2, 64, 0
7, 39603, Note_on_c, 2, 48, 59
7, 39625, Note_on_c, 2, 58, 77
7, 39648, Note_on_c, 2, 64, 57
7, 39669, Note_on_c, 2, 67, 51
7, 39686, Note_on_c, 2, 74, 52
7, 39691, Control_c, 2, 64, 127
7, 39707, Note_on_c, 2, 79, 57
7, 39840, Note_on_c, 2, 79, 0
7, 39840, Note_on_c, 2, 58, 0
7, 39840, Note_on_c, 2, 64, 0
7, 39840, Note_on_c, 2, 48, 0
7, 39840, Note_on_c, 2, 74, 0
7, 39840, Note_on_c, 2, 67, 0
7, 39840, Control_c, 2, 64, 0
7, 39840, Note_on_c, 2, 64, 61
7, 39840, Note_on_c, 2, 55, 58
7, 39841, Note_on_c, 2, 60, 57
7, 39843, Note_on_c, 2, 58, 71
7, 39875, Control_c, 2, 64, 127
7, 39995, Control_c, 2, 0, 0
7, 40115, Control_c, 2, 0, 0
7, 40143, Note_on_c, 2, 67, 62
7, 40199, Note_on_c, 2, 67, 0
7, 40203, Note_on_c, 2, 72, 60
7, 40263, Note_on_c, 2, 72, 0
7, 40263, Note_on_c, 2, 67, 66
7, 40320, Note_on_c, 2, 67, 0
7, 40320, Note_on_c, 2, 60, 0
7, 40320, Note_on_c, 2, 64, 0
7, 40320, Note_on_c, 2, 55, 0
7, 40320, Note_on_c, 2, 58, 0
7, 40320, Control_c, 2, 64, 0
7, 40320, Note_on_c, 2, 65, 52
7, 40320, Note_on_c, 2, 55, 45
7, 40320, Note_on_c, 2, 67, 50
7, 40320, Note_on_c, 2, 70, 65
7, 40320, Note_on_c, 2, 77, 59
7, 40320, Note_on_c, 2, 62, 53
7, 40320, Note_on_c, 2, 58, 66
7, 40350, Control_c, 2, 64, 127
7, 40547, Note_on_c, 2, 58, 0
7, 40559, Note_on_c, 2, 55, 0
7, 40560, Note_on_c, 2, 62, 0
7, 40569, Note_on_c, 2, 65, 0
7, 40596, Note_on_c, 2, 70, 0
7, 40599, Note_on_c, 2, 67, 0
7, 40605, Note_on_c, 2, 77, 0
7, 40620, Note_on_c, 2, 55, 69
7, 40650, Note_on_c, 2, 58, 49
7, 40680, Note_on_c, 2, 62, 76
7, 40710, Note_on_c, 2, 65, 79
7, 40740, Note_on_c, 2, 67, 69
7, 40770, Note_on_c, 2, 70, 85
7, 40800, Note_on_c, 2, 70, 0
7, 40800, Note_on_c, 2, 58, 0
7, 40800, Note_on_c, 2, 62, 0
7, 40800, Note_on_c, 2, 55, 0
7, 40800, Note_on_c, 2, 67, 0
7, 40800, Note_on_c, 2, 65, 0
7, 40800, Control_c, 2, 64, 0
7, 40800, Note_on_c, 2, 65, 56
7, 40800, Note_on_c, 2, 62, 61
7, 40800, Note_on_c, 2, 55, 48
7, 40800, Note_on_c, 2, 58, 65
7, 40830, Control_c, 2, 64, 127
7, 40914, Note_on_c, 2, 58, 0
7, 40922, Note_on_c, 2, 55, 0
7, 40924, Note_on_c, 2, 62, 0
7, 40924, Note_on_c, 2, 65, 0
7, 40980, Note_on_c, 2, 65, 63
7, 40980, Note_on_c, 2, 55, 46
7, 40980, Note_on_c, 2, 58, 80
7, 40980, Note_on_c, 2, 62, 62
7, 41100, Note_on_c, 2, 67, 60
7, 41160, Note_on_c, 2, 74, 71
7, 41192, Note_on_c, 2, 67, 0
7, 41196, Note_on_c, 2, 74, 0
7, 41216, Note_on_c, 2, 55, 0
7, 41218, Note_on_c, 2, 58, 0
7, 41220, Note_on_c, 2, 77, 70
7, 41223, Note_on_c, 2, 62, 0
7, 41225, Note_on_c, 2, 65, 0
7, 41247, Note_on_c, 2, 77, 0
7, 41280, Control_c, 2, 64, 0
7, 41280, Note_on_c, 2, 69, 71
7, 41280, Note_on_c, 2, 65, 67
7, 41280, Note_on_c, 2, 60, 80
7, 41280, Note_on_c, 2, 57, 17
7, 41310, Note_on_c, 2, 58, 24
7, 41322, Note_on_c, 2, 58, 0
7, 41340, Control_c, 2, 64, 127
7, 41340, Note_on_c, 2, 77, 70
7, 41400, Note_on_c, 2, 81, 65
7, 41460, Note_on_c, 2, 81, 0
7, 41460, Note_on_c, 2, 77, 0
7, 41460, Note_on_c, 2, 89, 75
7, 41512, Note_on_c, 2, 89, 0
7, 41520, Note_on_c, 2, 84, 66
7, 41628, Note_on_c, 2, 84, 0
7, 41640, Note_on_c, 2, 81, 69
7, 41664, Note_on_c, 2, 60, 0
7, 41671, Note_on_c, 2, 57, 0
7, 41671, Note_on_c, 2, 65, 0
7, 41677, Note_on_c, 2, 69, 0
7, 41731, Note_on_c, 2, 81, 0
7, 41760, Control_c, 2, 64, 0
7, 41760, Note_on_c, 2, 69, 52
7, 41760, Note_on_c, 2, 57, 45
7, 41760, Note_on_c, 2, 72, 65
7, 41760, Note_on_c, 2, 81, 59
7, 41760, Note_on_c, 2, 65, 53
7, 41760, Note_on_c, 2, 60, 66
7, 41790, Control_c, 2, 64, 127
7, 41987, Note_on_c, 2, 60, 0
7, 41999, Note_on_c, 2, 57, 0
7, 42000, Note_on_c, 2, 65, 0
7, 42009, Note_on_c, 2, 69, 0
7, 42036, Note_on_c, 2, 72, 0
7, 42045, Note_on_c, 2, 81, 0
7, 42060, Note_on_c, 2, 57, 69
7, 42090, Note_on_c, 2, 60, 49
7, 42120, Note_on_c, 2, 65, 76
7, 42150, Note_on_c, 2, 69, 79
7, 42210, Note_on_c, 2, 72, 85
7, 42240, Note_on_c, 2, 72, 0
7, 42240, Note_on_c, 2, 65, 0
7, 42240, Note_on_c, 2, 57, 0
7, 42240, Note_on_c, 2, 60, 0
7, 42240, Note_on_c, 2, 69, 0
7, 42240, Control_c, 2, 64, 0
7, 42242, Note_on_c, 2, 70, 64
7, 42244, Note_on_c, 2, 67, 61
7, 42245, Note_on_c, 2, 58, 48
7, 42247, Note_on_c, 2, 62, 73
7, 42292, Control_c, 2, 64, 127
7, 42412, Control_c, 2, 0, 0
7, 42532, Control_c, 2, 0, 0
7, 42605, Note_on_c, 2, 79, 66
7, 42663, Note_on_c, 2, 82, 68
7, 42719, Control_c, 2, 64, 0
7, 42720, Note_on_c, 2, 82, 0
7, 42720, Note_on_c, 2, 67, 0
7, 42720, Note_on_c, 2, 58, 0
7, 42720, Note_on_c, 2, 70, 0
7, 42720, Note_on_c, 2, 79, 0
7, 42720, Note_on_c, 2, 62, 0
7, 42723, Note_on_c, 2, 48, 59
7, 42745, Note_on_c, 2, 58, 77
7, 42768, Note_on_c, 2, 64, 57
7, 42789, Note_on_c, 2, 67, 51
7, 42806, Note_on_c, 2, 74, 52
7, 42811, Control_c, 2, 64, 127
7, 42827, Note_on_c, 2, 79, 57
7, 42960, Note_on_c, 2, 79, 0
7, 42960, Note_on_c, 2, 58, 0
7, 42960, Note_on_c, 2, 64, 0
7, 42960, Note_on_c, 2, 48, 0
7, 42960, Note_on_c, 2, 74, 0
7, 42960, Note_on_c, 2, 67, 0
7, 42960, Control_c, 2, 64, 0
7, 42963, Note_on_c, 2, 48, 59
7, 42985, Note_on_c, 2, 58, 77
7, 43008, Note_on_c, 2, 64, 57
7, 43029, Note_on_c, 2, 67, 51
7, 43046, Note_on_c, 2, 72, 52
7, 43051, Control_c, 2, 64, 127
7, 43067, Note_on_c, 2, 79, 57
7, 43200, Note_on_c, 2, 79, 0
7, 43200, Note_on_c, 2, 58, 0
7, 43200, Note_on_c, 2, 64, 0
7, 43200, Note_on_c, 2, 48, 0
7, 43200, Note_on_c, 2, 72, 0
7, 43200, Note_on_c, 2, 67, 0
7, 43200, Control_c, 2, 64, 0
7, 43200, Note_on_c, 2, 64, 61
7, 43200, Note_on_c, 2, 53, 58
7, 43201, Note_on_c, 2, 60, 57
7, 43203, Note_on_c, 2, 57, 71
7, 43235, Control_c, 2, 64, 127
7, 43355, Control_c, 2, 0, 0
7, 43475, Control_c, 2, 0, 0
7, 43503, Note_on_c, 2, 67, 62
7, 43559, Note_on_c, 2, 67, 0
7, 43563, Note_on_c, 2, 72, 60
7, 43623, Note_on_c, 2, 72, 0
7, 43623, Note_on_c, 2, 67, 66
7, 43680, Note_on_c, 2, 67, 0
7, 43680, Note_on_c, 2, 60, 0
7, 43680, Note_on_c, 2, 64, 0
7, 43680, Note_on_c, 2, 53, 0
7, 43680, Note_on_c, 2, 57, 0
7, 43680, Control_c, 2, 64, 0
7, 43680, Note_on_c, 2, 63, 71
7, 43680, Note_on_c, 2, 60, 67
7, 43680, Note_on_c, 2, 57, 80
7, 43680, Note_on_c, 2, 53, 17
7, 43710, Note_on_c, 2, 55, 24
7, 43722, Note_on_c, 2, 55, 0
7, 43740, Control_c, 2, 64, 127
7, 43740, Note_on_c, 2, 72, 70
7, 43800, Note_on_c, 2, 77, 65
7, 43860, Note_on_c, 2, 77, 0
7, 43860, Note_on_c, 2, 72, 0
7, 43860, Note_on_c, 2, 84, 75
7, 43912, Note_on_c, 2, 84, 0
7, 43920, Note_on_c, 2, 57, 0
7, 43920, Note_on_c, 2, 63, 0
7, 43920, Note_on_c, 2, 60, 0
7, 43920, Note_on_c, 2, 53, 0
7, 43920, Control_c, 2, 64, 0
7, 43923, Note_on_c, 2, 48, 59
7, 43945, Note_on_c, 2, 58, 77
7, 43968, Note_on_c, 2, 63, 57
7, 43989, Note_on_c, 2, 67, 51
7, 44006, Note_on_c, 2, 72, 52
7, 44011, Control_c, 2, 64, 127
7, 44027, Note_on_c, 2, 79, 57
7, 44040, Note_on_c, 2, 79, 0
7, 44040, Note_on_c, 2, 58, 0
7, 44040, Note_on_c, 2, 63, 0
7, 44040, Note_on_c, 2, 48, 0
7, 44040, Note_on_c, 2, 72, 0
7, 44040, Note_on_c, 2, 67, 0
7, 44040, Control_c, 2, 64, 0
7, 44040, Note_on_c, 2, 63, 71
7, 44040, Note_on_c, 2, 60, 67
7, 44040, Note_on_c, 2, 57, 80
7, 44040, Note_on_c, 2, 53, 17
7, 44070, Note_on_c, 2, 55, 24
7, 44082, Note_on_c, 2, 55, 0
7, 44100, Control_c, 2, 64, 127
7, 44100, Note_on_c, 2, 72, 70
7, 44160, Note_on_c, 2, 72, 0
7, 44160, Note_on_c, 2, 53, 0
7, 44160, Note_on_c, 2, 63, 0
7, 44160, Note_on_c, 2, 60, 0
7, 44160, Note_on_c, 2, 57, 0
7, 44160, Control_c, 2, 64, 0
7, 44163, Note_on_c, 2, 45, 59
7, 44185, Note_on_c, 2, 52, 77
7, 44208, Note_on_c, 2, 61, 57
7, 44229, Note_on_c, 2, 64, 51
7, 44246, Note_on_c, 2, 69, 52
7, 44251, Control_c, 2, 64, 127
7, 44267, Note_on_c, 2, 76, 57
7, 44280, Note_on_c, 2, 76, 0
7, 44280, Note_on_c, 2, 52, 0
7, 44280, Note_on_c, 2, 61, 0
7, 44280, Note_on_c, 2, 45, 0
7, 44280, Note_on_c, 2, 69, 0
7, 44280, Note_on_c, 2, 64, 0
7, 44280, Control_c, 2, 64, 0
7, 44280, Note_on_c, 2, 65, 71
7, 44280, Note_on_c, 2, 62, 67
7, 44280, Note_on_c, 2, 58, 80
7, 44280, Note_on_c, 2, 53, 17
7, 44310, Note_on_c, 2, 55, 24
7, 44322, Note_on_c, 2, 55, 0
7, 44340, Control_c, 2, 64, 127
7, 44340, Note_on_c, 2, 74, 70
7, 44400, Note_on_c, 2, 74, 0
7, 44400, Note_on_c, 2, 53, 0
7, 44400, Note_on_c, 2, 65, 0
7, 44400, Note_on_c, 2, 62, 0
7, 44400, Note_on_c, 2, 58, 0
7, 44400, Control_c, 2, 64, 0
7, 44400, Note_on_c, 2, 65, 71
7, 44400, Note_on_c, 2, 62, 67
7, 44400, Note_on_c, 2, 58, 80
7, 44400, Note_on_c, 2, 53, 17
7, 44430, Note_on_c, 2, 55, 24
7, 44442, Note_on_c, 2, 55, 0
7, 44460, Control_c, 2, 64, 127
7, 44460, Note_on_c, 2, 74, 70
7, 44520, Note_on_c, 2, 77, 65
7, 44580, Note_on_c, 2, 77, 0
7, 44580, Note_on_c, 2, 74, 0
7, 44580, Note_on_c, 2, 86, 75
7, 44632, Note_on_c, 2, 86, 0
7, 44640, Note_on_c, 2, 58, 0
7, 44640, Note_on_c, 2, 65, 0
7, 44640, Note_on_c, 2, 62, 0
7, 44640, Note_on_c, 2, 53, 0
7, 44640, Control_c, 2, 64, 0
7, 44640, Note_on_c, 2, 66, 71
7, 44640, Note_on_c, 2, 62, 67
7, 44640, Note_on_c, 2, 60, 80
7, 44640, Note_on_c, 2, 57, 17
7, 44670, Note_on_c, 2, 58, 24
7, 44682, Note_on_c, 2, 58, 0
7, 44700, Control_c, 2, 64, 127
7, 44700, Note_on_c, 2, 74, 70
7, 44760, Note_on_c, 2, 74, 0
7, 44760, Note_on_c, 2, 57, 0
7, 44760, Note_on_c, 2, 66, 0
7, 44760, Note_on_c, 2, 62, 0
7, 44760, Note_on_c, 2, 60, 0
7, 44760, Control_c, 2, 64, 0
7, 44760, Note_on_c, 2, 66, 71
7, 44760, Note_on_c, 2, 63, 67
7, 44760, Note_on_c, 2, 60, 80
7, 44760, Note_on_c, 2, 57, 17
7, 44790, Note_on_c, 2, 58, 24
7, 44802, Note_on_c, 2, 58, 0
7, 44820, Control_c, 2, 64, 127
7, 44820, Note_on_c, 2, 75, 70
7, 44880, Note_on_c, 2, 81, 65
7, 44940, Note_on_c, 2, 81, 0
7, 44940, Note_on_c, 2, 75, 0
7, 44940, Note_on_c, 2, 87, 75
7, 44992, Note_on_c, 2, 87, 0
7, 45000, Note_on_c, 2, 60, 0
7, 45000, Note_on_c, 2, 66, 0
7, 45000, Note_on_c, 2, 63, 0
7, 45000, Note_on_c, 2, 57, 0
7, 45000, Control_c, 2, 64, 0
7, 45003, Note_on_c, 2, 50, 59
7, 45025, Note_on_c, 2, 60, 77
7, 45048, Note_on_c, 2, 66, 57
7, 45069, Note_on_c, 2, 69, 51
7, 45086, Note_on_c, 2, 74, 52
7, 45091, Control_c, 2, 64, 127
7, 45107, Note_on_c, 2, 81, 57
7, 45120, Note_on_c, 2, 81, 0
7, 45120, Note_on_c, 2, 60, 0
7, 45120, Note_on_c, 2, 66, 0
7, 45120, Note_on_c, 2, 50, 0
7, 45120, Note_on_c, 2, 74, 0
7, 45120, Note_on_c, 2, 69, 0
7, 45120, Control_c, 2, 64, 0
7, 45120, Note_on_c, 2, 65, 71
7, 45120, Note_on_c, 2, 62, 67
7, 45120, Note_on_c, 2, 58, 80
7, 45120, Note_on_c, 2, 55, 17
7, 45150, Note_on_c, 2, 57, 24
7, 45162, Note_on_c, 2, 57, 0
7, 45180, Control_c, 2, 64, 127
7, 45180, Note_on_c, 2, 74, 70
7, 45240, Note_on_c, 2, 79, 65
7, 45300, Note_on_c, 2, 79, 0
7, 45300, Note_on_c, 2, 74, 0
7, 45300, Note_on_c, 2, 86, 75
7, 45352, Note_on_c, 2, 86, 0
7, 45360, Note_on_c, 2, 82, 66
7, 45468, Note_on_c, 2, 82, 0
7, 45480, Note_on_c, 2, 79, 69
7, 45504, Note_on_c, 2, 58, 0
7, 45511, Note_on_c, 2, 55, 0
7, 45511, Note_on_c, 2, 62, 0
7, 45517, Note_on_c, 2, 65, 0
7, 45571, Note_on_c, 2, 79, 0
7, 45600, Control_c, 2, 64, 0
7, 45600, Note_on_c, 2, 61, 56
7, 45600, Note_on_c, 2, 58, 61
7, 45600, Note_on_c, 2, 53, 48
7, 45600, Note_on_c, 2, 55, 65
7, 45630, Control_c, 2, 64, 127
7, 45714, Note_on_c, 2, 55, 0
7, 45722, Note_on_c, 2, 53, 0
7, 45724, Note_on_c, 2, 58, 0
7, 45724, Note_on_c, 2, 61, 0
7, 45780, Note_on_c, 2, 61, 63
7, 45780, Note_on_c, 2, 53, 46
7, 45780, Note_on_c, 2, 55, 80
7, 45780, Note_on_c, 2, 58, 62
7, 45840, Note_on_c, 2, 58, 0
7, 45840, Note_on_c, 2, 61, 0
7, 45840, Note_on_c, 2, 53, 0
7, 45840, Note_on_c, 2, 55, 0
7, 45840, Control_c, 2, 64, 0
7, 45840, Note_on_c, 2, 65, 71
7, 45840, Note_on_c, 2, 61, 67
7, 45840, Note_on_c, 2, 57, 80
7, 45840, Note_on_c, 2, 53, 17
7, 45882, Note_on_c, 2, 53, 0
7, 45900, Control_c, 2, 64, 127
7, 45900, Note_on_c, 2, 73, 70
7, 45960, Note_on_c, 2, 73, 0
7, 45960, Note_on_c, 2, 57, 0
7, 45960, Note_on_c, 2, 61, 0
7, 45960, Note_on_c, 2, 65, 0
7, 45960, Control_c, 2, 64, 0
7, 45960, Note_on_c, 2, 61, 56
7, 45960, Note_on_c, 2, 58, 61
7, 45960, Note_on_c, 2, 53, 48
7, 45960, Note_on_c, 2, 55, 65
7, 45990, Control_c, 2, 64, 127
7, 46074, Note_on_c, 2, 55, 0
7, 46080, Note_on_c, 2, 61, 0
7, 46080, Note_on_c, 2, 58, 0
7, 46080, Note_on_c, 2, 53, 0
7, 46080, Control_c, 2, 64, 0
7, 46080, Note_on_c, 2, 69, 56
7, 46080, Note_on_c, 2, 65, 61
7, 46080, Note_on_c, 2, 57, 48
7, 46080, Note_on_c, 2, 60, 65
7, 46110, Control_c, 2, 64, 127
7, 46194, Note_on_c, 2, 60, 0
7, 46202, Note_on_c, 2, 57, 0
7, 46204, Note_on_c, 2, 65, 0
7, 46204, Note_on_c, 2, 69, 0
7, 46260, Note_on_c, 2, 69, 63
7, 46260, Note_on_c, 2, 57, 46
7, 46260, Note_on_c, 2, 60, 80
7, 46260, Note_on_c, 2, 65, 62
7, 46320, Note_on_c, 2, 65, 0
7, 46320, Note_on_c, 2, 69, 0
7, 46320, Note_on_c, 2, 57, 0
7, 46320, Note_on_c, 2, 60, 0
7, 46320, Control_c, 2, 64, 0
7, 46320, Note_on_c, 2, 69, 71
7, 46320, Note_on_c, 2, 65, 67
7, 46320, Note_on_c, 2, 62, 80
7, 46320, Note_on_c, 2, 57, 17
7, 46350, Note_on_c, 2, 58, 24
7, 46362, Note_on_c, 2, 58, 0
7, 46380, Control_c, 2, 64, 127
7, 46380, Note_on_c, 2, 77, 70
7, 46440, Note_on_c, 2, 81, 65
7, 46500, Note_on_c, 2, 81, 0
7, 46500, Note_on_c, 2, 77, 0
7, 46500, Note_on_c, 2, 89, 75
7, 46552, Note_on_c, 2, 89, 0
7, 46560, Note_on_c, 2, 62, 0
7, 46560, Note_on_c, 2, 69, 0
7, 46560, Note_on_c, 2, 65, 0
7, 46560, Note_on_c, 2, 57, 0
7, 46560, Control_c, 2, 64, 0
7, 46563, Note_on_c, 2, 43, 59
7, 46585, Note_on_c, 2, 58, 77
7, 46608, Note_on_c, 2, 67, 57
7, 46629, Note_on_c, 2, 70, 51
7, 46646, Note_on_c, 2, 74, 52
7, 46651, Control_c, 2, 64, 127
7, 46667, Note_on_c, 2, 82, 57
7, 46800, Note_on_c, 2, 82, 0
7, 46800, Note_on_c, 2, 58, 0
7, 46800, Note_on_c, 2, 67, 0
7, 46800, Note_on_c, 2, 43, 0
7, 46800, Note_on_c, 2, 74, 0
7, 46800, Note_on_c, 2, 70, 0
7, 46800, Control_c, 2, 64, 0
7, 46803, Note_on_c, 2, 48, 59
7, 46825, Note_on_c, 2, 58, 77
7, 46848, Note_on_c, 2, 64, 57
7, 46869, Note_on_c, 2, 67, 51
7, 46886, Note_on_c, 2, 74, 52
7, 46891, Control_c, 2, 64, 127
7, 46907, Note_on_c, 2, 79, 57
7, 47040, Note_on_c, 2, 79, 0
7, 47040, Note_on_c, 2, 58, 0
7, 47040, Note_on_c, 2, 64, 0
7, 47040, Note_on_c, 2, 48, 0
7, 47040, Note_on_c, 2, 74, 0
7, 47040, Note_on_c, 2, 67, 0
7, 47040, Control_c, 2, 64, 0
7, 47040, Note_on_c, 2, 69, 61
7, 47040, Note_on_c, 2, 57, 58
7, 47041, Note_on_c, 2, 65, 57
7, 47043, Note_on_c, 2, 60, 71
7, 47075, Control_c, 2, 64, 127
7, 47195, Control_c, 2, 0, 0
7, 47315, Control_c, 2, 0, 0
7, 47399, Note_on_c, 2, 69, 0
7, 47403, Note_on_c, 2, 77, 60
7, 47463, Note_on_c, 2, 77, 0
7, 47463, Note_on_c, 2, 69, 66
7, 47520, Note_on_c, 2, 69, 0
7, 47520, Note_on_c, 2, 57, 0
7, 47520, Note_on_c, 2, 65, 0
7, 47520, Note_on_c, 2, 60, 0
7, 47520, Control_c, 2, 64, 0
7, 47520, Note_on_c, 2, 69, 71
7, 47520, Note_on_c, 2, 65, 67
7, 47520, Note_on_c, 2, 60, 80
7, 47520, Note_on_c, 2, 57, 17
7, 47550, Note_on_c, 2, 58, 24
7, 47562, Note_on_c, 2, 58, 0
7, 47580, Control_c, 2, 64, 127
7, 47580, Note_on_c, 2, 77, 70
7, 47640, Note_on_c, 2, 81, 65
7, 47700, Note_on_c, 2, 81, 0
7, 47700, Note_on_c, 2, 77, 0
7, 47700, Note_on_c, 2, 89, 75
7, 47752, Note_on_c, 2, 89, 0
7, 47760, Note_on_c, 2, 84, 66
7, 47868, Note_on_c, 2, 84, 0
7, 47880, Note_on_c, 2, 81, 69
7, 47904, Note_on_c, 2, 60, 0
7, 47911, Note_on_c, 2, 57, 0
7, 47911, Note_on_c, 2, 65, 0
7, 47917, Note_on_c, 2, 69, 0
7, 47971, Note_on_c, 2, 81, 0
7, 48000, Control_c, 2, 64, 0
7, 48000, Note_on_c, 2, 70, 71
7, 48000, Note_on_c, 2, 67, 67
7, 48000, Note_on_c, 2, 62, 80
7, 48000, Note_on_c, 2, 58, 17
7, 48030, Note_on_c, 2, 60, 24
7, 48042, Note_on_c, 2, 60, 0
7, 48060, Control_c, 2, 64, 127
7, 48060, Note_on_c, 2, 79, 70
7, 48120, Note_on_c, 2, 82, 65
7, 48180, Note_on_c, 2, 82, 0
7, 48180, Note_on_c, 2, 79, 0
7, 48180, Note_on_c, 2, 91, 75
7, 48232, Note_on_c, 2, 91, 0
7, 48240, Note_on_c, 2, 86, 66
7, 48348, Note_on_c, 2, 86, 0
7, 48360, Note_on_c, 2, 82, 69
7, 48384, Note_on_c, 2, 62, 0
7, 48391, Note_on_c, 2, 58, 0
7, 48391, Note_on_c, 2, 67, 0
7, 48397, Note_on_c, 2, 70, 0
7, 48451, Note_on_c, 2, 82, 0
7, 48480, Control_c, 2, 64, 0
7, 48482, Note_on_c, 2, 64, 64
7, 48484, Note_on_c, 2, 62, 61
7, 48485, Note_on_c, 2, 55, 48
7, 48487, Note_on_c, 2, 58, 73
7, 48532, Control_c, 2, 64, 127
7, 48652, Control_c, 2, 0, 0
7, 48772, Control_c, 2, 0, 0
7, 48781, Note_on_c, 2, 67, 55
7, 48845, Note_on_c, 2, 74, 66
7, 48903, Note_on_c, 2, 79, 68
7, 48959, Control_c, 2, 64, 0
7, 48960, Note_on_c, 2, 79, 0
7, 48960, Note_on_c, 2, 67, 0
7, 48960, Note_on_c, 2, 62, 0
7, 48960, Note_on_c, 2, 55, 0
7, 48960, Note_on_c, 2, 64, 0
7, 48960, Note_on_c, 2, 74, 0
7, 48960, Note_on_c, 2, 58, 0
7, 48960, Note_on_c, 2, 61, 71
7, 48960, Note_on_c, 2, 58, 67
7, 48960, Note_on_c, 2, 55, 80
7, 48960, Note_on_c, 2, 53, 17
7, 49002, Note_on_c, 2, 55, 0
7, 49020, Control_c, 2, 64, 127
7, 49020, Note_on_c, 2, 70, 70
7, 49080, Note_on_c, 2, 77, 65
7, 49140, Note_on_c, 2, 77, 0
7, 49140, Note_on_c, 2, 70, 0
7, 49140, Note_on_c, 2, 82, 75
7, 49192, Note_on_c, 2, 82, 0
7, 49200, Note_on_c, 2, 79, 66
7, 49308, Note_on_c, 2, 79, 0
7, 49320, Note_on_c, 2, 77, 69
7, 49351, Note_on_c, 2, 53, 0
7, 49351, Note_on_c, 2, 58, 0
7, 49357, Note_on_c, 2, 61, 0
7, 49411, Note_on_c, 2, 77, 0
7, 49440, Control_c, 2, 64, 0
7, 49440, Note_on_c, 2, 69, 56
7, 49440, Note_on_c, 2, 65, 61
7, 49440, Note_on_c, 2, 57, 48
7, 49440, Note_on_c, 2, 60, 65
7, 49470, Control_c, 2, 64, 127
7, 49554, Note_on_c, 2, 60, 0
7, 49562, Note_on_c, 2, 57, 0
7, 49564, Note_on_c, 2, 65, 0
7, 49564, Note_on_c, 2, 69, 0
7, 49620, Note_on_c, 2, 69, 63
7, 49620, Note_on_c, 2, 57, 46
7, 49620, Note_on_c, 2, 60, 80
7, 49620, Note_on_c, 2, 65, 62
7, 49800, Note_on_c, 2, 77, 71
7, 49832, Note_on_c, 2, 69, 0
7, 49836, Note_on_c, 2, 77, 0
7, 49856, Note_on_c, 2, 57, 0
7, 49858, Note_on_c, 2, 60, 0
7, 49860, Note_on_c, 2, 81, 70
7, 49863, Note_on_c, 2, 65, 0
7, 49887, Note_on_c, 2, 81, 0
7, 49920, Control_c, 2, 64, 0
7, 49926, Note_on_c, 2, 69, 63
7, 49928, Note_on_c, 2, 65, 60
7, 49932, Note_on_c, 2, 57, 57
7, 49932, Note_on_c, 2, 60, 82
7, 50224, Note_on_c, 2, 77, 82
7, 50226, Control_c, 2, 64, 127
7, 50238, Note_on_c, 2, 69, 0
7, 50258, Note_on_c, 2, 77, 0
7, 50282, Note_on_c, 2, 81, 80
7, 50301, Note_on_c, 2, 81, 0
7, 50340, Note_on_c, 2, 81, 85
7, 50358, Note_on_c, 2, 81, 0
7, 50367, Note_on_c, 2, 65, 0
7, 50367, Note_on_c, 2, 57, 0
7, 50367, Note_on_c, 2, 60, 0
7, 50408, Note_on_c, 2, 89, 84
7, 50409, Note_on_c, 2, 69, 67
7, 50409, Note_on_c, 2, 57, 46
7, 50409, Note_on_c, 2, 60, 78
7, 50409, Note_on_c, 2, 65, 63
7, 50423, Control_c, 2, 64, 0
7, 50543, Control_c, 2, 0, 0
7, 50663, Control_c, 2, 0, 0
7, 50704, Note_on_c, 2, 67, 100
7, 50741, Note_on_c, 2, 60, 0
7, 50741, Note_on_c, 2, 89, 0
7, 50743, Note_on_c, 2, 65, 0
7, 50745, Note_on_c, 2, 57, 0
7, 50746, Note_on_c, 2, 69, 0
7, 50757, Note_on_c, 2, 65, 100
7, 50757, Note_on_c, 2, 72, 100
7, 50758, Note_on_c, 2, 81, 100
7, 50824, Note_on_c, 2, 67, 0
7, 50880, Control_c, 2, 64, 0
7, 51237, Note_on_c, 2, 72, 0
7, 51238, Note_on_c, 2, 81, 0
7, 51357, Note_on_c, 2, 65, 0
7, 51357, End_track
8, 0, Start_track
8, 0, Program_c, 6, 0
8, 0, Control_c, 6, 7, 125
8, 0, Control_c, 6, 10, 62
8, 0, Note_on_c, 6, 55, 55
8, 30, Note_on_c, 6, 64, 55
8, 30, Control_c, 6, 64, 127
8, 52, Note_on_c, 6, 55, 0
8, 61, Note_on_c, 6, 64, 0
8, 61, Note_on_c, 6, 58, 55
8, 98, Note_on_c, 6, 58, 0
8, 120, Note_on_c, 6, 62, 56
8, 179, Note_on_c, 6, 62, 0
8, 180, Note_on_c, 6, 58, 56
8, 214, Note_on_c, 6, 58, 0
8, 240, Control_c, 6, 64, 0
8, 240, Note_on_c, 6, 48, 57
8, 240, Note_on_c, 6, 65, 57
8, 270, Control_c, 6, 64, 127
8, 300, Note_on_c, 6, 55, 57
8, 314, Note_on_c, 6, 65, 0
8, 352, Note_on_c, 6, 55, 0
8, 360, Note_on_c, 6, 62, 58
8, 398, Note_on_c, 6, 62, 0
8, 398, Note_on_c, 6, 48, 0
8, 420, Note_on_c, 6, 65, 59
8, 480, Note_on_c, 6, 65, 0
8, 480, Control_c, 6, 64, 0
