17, 58200, Note_on_c, 9, 37, 64
17, 58221, Note_on_c, 9, 37, 0
17, 58440, Note_on_c, 9, 37, 64
17, 58462, Note_on_c, 9, 37, 0
17, 58680, Note_on_c, 9, 37, 64
17, 58701, Note_on_c, 9, 37, 0
17, 58920, Note_on_c, 9, 37, 64
17, 58942, Note_on_c, 9, 37, 0
17, 59160, Note_on_c, 9, 37, 64
17, 59181, Note_on_c, 9, 37, 0
17, 59400, Note_on_c, 9, 37, 64
17, 59422, Note_on_c, 9, 37, 0
17, 59640, Note_on_c, 9, 37, 64
17, 59661, Note_on_c, 9, 37, 0
17, 59880, Note_on_c, 9, 37, 64
17, 59902, Note_on_c, 9, 37, 0
17, 60120, Note_on_c, 9, 37, 64
17, 60141, Note_on_c, 9, 37, 0
17, 60360, Note_on_c, 9, 37, 64
17, 60382, Note_on_c, 9, 37, 0
17, 60600, Note_on_c, 9, 37, 64
17, 60621, Note_on_c, 9, 37, 0
17, 60840, Note_on_c, 9, 37, 64
17, 60862, Note_on_c, 9, 37, 0
17, 61080, Note_on_c, 9, 37, 64
17, 61101, Note_on_c, 9, 37, 0
17, 61320, Note_on_c, 9, 37, 64
17, 61342, Note_on_c, 9, 37, 0
17, 61560, Note_on_c, 9, 37, 64
17, 61581, Note_on_c, 9, 37, 0
17, 61800, Note_on_c, 9, 37, 64
17, 61822, Note_on_c, 9, 37, 0
17, 62040, Note_on_c, 9, 37, 64
17, 62061, Note_on_c, 9, 37, 0
17, 62280, Note_on_c, 9, 37, 64
17, 62302, Note_on_c, 9, 37, 0
17, 62520, Note_on_c, 9, 37, 64
17, 62541, Note_on_c, 9, 37, 0
17, 62760, Note_on_c, 9, 37, 64
17, 62782, Note_on_c, 9, 37, 0
17, 63000, Note_on_c, 9, 37, 64
17, 63021, Note_on_c, 9, 37, 0
17, 63240, Note_on_c, 9, 37, 64
17, 63262, Note_on_c, 9, 37, 0
17, 63262, End_track
18, 0, Start_track
18, 0, MIDI_port, 0
18, 0, Title_t, "SNARE"
18, 46200, Note_on_c, 9, 38, 64
18, 46221, Note_on_c, 9, 38, 0
18, 46440, Note_on_c, 9, 38, 64
18, 46462, Note_on_c, 9, 38, 0
18, 46680, Note_on_c, 9, 38, 64
18, 46701, Note_on_c, 9, 38, 0
18, 46920, Note_on_c, 9, 38, 64
18, 46942, Note_on_c, 9, 38, 0
18, 47160, Note_on_c, 9, 38, 64
18, 47181, Note_on_c, 9, 38, 0
18, 47400, Note_on_c, 9, 38, 64
18, 47422, Note_on_c, 9, 38, 0
18, 47640, Note_on_c, 9, 38, 64
18, 47661, Note_on_c, 9, 38, 0
18, 47880, Note_on_c, 9, 38, 64
18, 47902, Note_on_c, 9, 38, 0
18, 48120, Note_on_c, 9, 38, 64
18, 48141, Note_on_c, 9, 38, 0
18, 48360, Note_on_c, 9, 38, 64
18, 48382, Note_on_c, 9, 38, 0
18, 48600, Note_on_c, 9, 38, 64
18, 48621, Note_on_c, 9, 38, 0
18, 48840, Note_on_c, 9, 38, 64
18, 48862, Note_on_c, 9, 38, 0
18, 49080, Note_on_c, 9, 38, 64
18, 49101, Note_on_c, 9, 38, 0
18, 49320, Note_on_c, 9, 38, 64
18, 49342, Note_on_c, 9, 38, 0
18, 49560, Note_on_c, 9, 38, 64
18, 49581, Note_on_c, 9, 38, 0
18, 49800, Note_on_c, 9, 38, 64
18, 49822, Note_on_c, 9, 38, 0
18, 50040, Note_on_c, 9, 38, 64
18, 50061, Note_on_c, 9, 38, 0
18, 50280, Note_on_c, 9, 38, 64
18, 50302, Note_on_c, 9, 38, 0
18, 50520, Note_on_c, 9, 38, 64
18, 50541, Note_on_c, 9, 38, 0
18, 50760, Note_on_c, 9, 38, 64
18, 50782, Note_on_c, 9, 38, 0
18, 51000, Note_on_c, 9, 38, 64
18, 51021, Note_on_c, 9, 38, 0
18, 51240, Note_on_c, 9, 38, 64
18, 51262, Note_on_c, 9, 38, 0
18, 51480, Note_on_c, 9, 38, 64
18, 51501, Note_on_c, 9, 38, 0
18, 51720, Note_on_c, 9, 38, 64
18, 51742, Note_on_c, 9, 38, 0
18, 51960, Note_on_c, 9, 38, 64
18, 51981, Note_on_c, 9, 38, 0
18, 52200, Note_on_c, 9, 38, 64
18, 52222, Note_on_c, 9, 38, 0
18, 52440, Note_on_c, 9, 38, 64
18, 52461, Note_on_c, 9, 38, 0
18, 52680, Note_on_c, 9, 38, 64
18, 52702, Note_on_c, 9, 38, 0
18, 52920, Note_on_c, 9, 38, 64
18, 52941, Note_on_c, 9, 38, 0
18, 53160, Note_on_c, 9, 38, 64
18, 53182, Note_on_c, 9, 38, 0
18, 53182, End_track
19, 0, Start_track
19, 0, MIDI_port, 0
19, 0, Title_t, "Ac.Guitar"
19, 0, Program_c, 10, 24
19, 11520, Note_on_c, 10, 56, 74
19, 11520, Note_on_c, 10, 61, 88
19, 11520, Note_on_c, 10, 68, 92
19, 11520, Note_on_c, 10, 64, 83
19, 11654, Control_c, 10, 64, 127
19, 11805, Note_on_c, 10, 64, 0
19, 11809, Note_on_c, 10, 68, 0
19, 11811, Note_on_c, 10, 61, 0
19, 11812, Note_on_c, 10, 56, 0
19, 11877, Note_on_c, 10, 56, 88
19, 11912, Control_c, 10, 64, 0
19, 11938, Note_on_c, 10, 61, 86
19, 12054, Note_on_c, 10, 64, 92
19, 12065, Note_on_c, 10, 56, 0
19, 12073, Note_on_c, 10, 61, 0
19, 12181, Note_on_c, 10, 61, 84
19, 12202, Note_on_c, 10, 64, 0
19, 12296, Note_on_c, 10, 56, 81
19, 12324, Note_on_c, 10, 61, 0
19, 12359, Note_on_c, 10, 64, 88
19, 12364, Note_on_c, 10, 56, 0
19, 12456, Note_on_c, 10, 64, 0
19, 12474, Note_on_c, 10, 59, 83
19, 12488, Note_on_c, 10, 66, 103
19, 12581, Control_c, 10, 64, 127
19, 12624, Note_on_c, 10, 59, 0
19, 12628, Note_on_c, 10, 66, 0
19, 12832, Note_on_c, 10, 54, 96
19, 12893, Note_on_c, 10, 59, 94
19, 12903, Note_on_c, 10, 54, 0
19, 13015, Note_on_c, 10, 63, 103
19, 13020, Note_on_c, 10, 59, 0
19, 13137, Note_on_c, 10, 63, 0
19, 13137, Note_on_c, 10, 59, 89
19, 13254, Note_on_c, 10, 54, 92
19, 13260, Note_on_c, 10, 59, 0
19, 13311, Note_on_c, 10, 63, 92
19, 13316, Note_on_c, 10, 54, 0
19, 13336, Note_on_c, 10, 63, 0
19, 13419, Note_on_c, 10, 56, 76
19, 13432, Note_on_c, 10, 61, 81
19, 13436, Note_on_c, 10, 63, 54
19, 13437, Note_on_c, 10, 64, 90
19, 13446, Note_on_c, 10, 68, 82
19, 13450, Note_on_c, 10, 63, 0
19, 13456, Control_c, 10, 64, 0
19, 13554, Control_c, 10, 64, 127
19, 13699, Note_on_c, 10, 64, 0
19, 13707, Note_on_c, 10, 68, 0
19, 13717, Note_on_c, 10, 61, 0
19, 13717, Note_on_c, 10, 56, 0
19, 13800, Note_on_c, 10, 56, 86
19, 13860, Note_on_c, 10, 61, 89
19, 13861, Control_c, 10, 64, 0
19, 13882, Note_on_c, 10, 56, 0
19, 13904, Note_on_c, 10, 56, 46
19, 13980, Note_on_c, 10, 64, 89
19, 13989, Note_on_c, 10, 56, 0
19, 13991, Note_on_c, 10, 61, 0
19, 14102, Note_on_c, 10, 61, 92
19, 14109, Note_on_c, 10, 64, 0
19, 14219, Note_on_c, 10, 56, 78
19, 14277, Note_on_c, 10, 68, 92
19, 14289, Control_c, 10, 64, 127
19, 14311, Note_on_c, 10, 61, 0
19, 14312, Note_on_c, 10, 68, 0
19, 14319, Note_on_c, 10, 56, 0
19, 14383, Note_on_c, 10, 54, 82
19, 14389, Note_on_c, 10, 59, 86
19, 14394, Note_on_c, 10, 63, 86
19, 14398, Note_on_c, 10, 66, 85
19, 14399, Control_c, 10, 64, 0
19, 14541, Control_c, 10, 64, 127
19, 15029, Note_on_c, 10, 63, 0
19, 15041, Note_on_c, 10, 66, 0
19, 15043, Note_on_c, 10, 59, 0
19, 15059, Note_on_c, 10, 54, 0
19, 15326, Note_on_c, 10, 54, 76
19, 15345, Note_on_c, 10, 59, 89
19, 15347, Note_on_c, 10, 63, 78
19, 15352, Note_on_c, 10, 66, 100
19, 15360, Control_c, 10, 64, 0
19, 15449, Control_c, 10, 64, 127
19, 15498, Note_on_c, 10, 66, 0
19, 15513, Note_on_c, 10, 59, 0
19, 15526, Note_on_c, 10, 63, 0
19, 15533, Note_on_c, 10, 54, 0
19, 15779, Note_on_c, 10, 59, 88
19, 15796, Control_c, 10, 64, 0
19, 15894, Note_on_c, 10, 54, 82
19, 15909, Note_on_c, 10, 59, 0
19, 16019, Note_on_c, 10, 59, 98
19, 16030, Note_on_c, 10, 54, 0
19, 16135, Note_on_c, 10, 54, 65
19, 16154, Note_on_c, 10, 59, 0
19, 16199, Note_on_c, 10, 63, 96
19, 16207, Control_c, 10, 64, 127
19, 16211, Note_on_c, 10, 54, 0
19, 16231, Note_on_c, 10, 63, 0
19, 16305, Note_on_c, 10, 56, 82
19, 16313, Note_on_c, 10, 61, 85
19, 16320, Control_c, 10, 64, 0
19, 16320, Note_on_c, 10, 64, 84
19, 16322, Note_on_c, 10, 68, 86
19, 16408, Control_c, 10, 64, 127
19, 16472, Note_on_c, 10, 61, 0
19, 16473, Note_on_c, 10, 64, 0
19, 16476, Note_on_c, 10, 68, 0
19, 16480, Note_on_c, 10, 56, 0
19, 21120, Note_on_c, 10, 56, 74
19, 21120, Note_on_c, 10, 61, 88
19, 21120, Note_on_c, 10, 68, 92
19, 21120, Note_on_c, 10, 64, 83
19, 21254, Control_c, 10, 64, 127
19, 21405, Note_on_c, 10, 64, 0
19, 21409, Note_on_c, 10, 68, 0
19, 21411, Note_on_c, 10, 61, 0
19, 21412, Note_on_c, 10, 56, 0
19, 21477, Note_on_c, 10, 56, 88
19, 21512, Control_c, 10, 64, 0
19, 21538, Note_on_c, 10, 61, 86
19, 21654, Note_on_c, 10, 64, 92
19, 21665, Note_on_c, 10, 56, 0
19, 21673, Note_on_c, 10, 61, 0
19, 21781, Note_on_c, 10, 61, 84
19, 21802, Note_on_c, 10, 64, 0
19, 21896, Note_on_c, 10, 56, 81
19, 21924, Note_on_c, 10, 61, 0
19, 21959, Note_on_c, 10, 64, 88
19, 21964, Note_on_c, 10, 56, 0
19, 22056, Note_on_c, 10, 64, 0
19, 22074, Note_on_c, 10, 59, 83
19, 22088, Note_on_c, 10, 66, 103
19, 22181, Control_c, 10, 64, 127
19, 22224, Note_on_c, 10, 59, 0
19, 22228, Note_on_c, 10, 66, 0
19, 22432, Note_on_c, 10, 54, 96
19, 22493, Note_on_c, 10, 59, 94
19, 22503, Note_on_c, 10, 54, 0
19, 22615, Note_on_c, 10, 63, 103
19, 22620, Note_on_c, 10, 59, 0
19, 22737, Note_on_c, 10, 63, 0
19, 22737, Note_on_c, 10, 59, 89
19, 22854, Note_on_c, 10, 54, 92
19, 22860, Note_on_c, 10, 59, 0
19, 22911, Note_on_c, 10, 63, 92
19, 22916, Note_on_c, 10, 54, 0
19, 22936, Note_on_c, 10, 63, 0
19, 23019, Note_on_c, 10, 56, 76
19, 23032, Note_on_c, 10, 61, 81
19, 23036, Note_on_c, 10, 63, 54
19, 23037, Note_on_c, 10, 64, 90
19, 23046, Note_on_c, 10, 68, 82
19, 23050, Note_on_c, 10, 63, 0
19, 23056, Control_c, 10, 64, 0
19, 23154, Control_c, 10, 64, 127
19, 23299, Note_on_c, 10, 64, 0
19, 23307, Note_on_c, 10, 68, 0
19, 23317, Note_on_c, 10, 61, 0
19, 23317, Note_on_c, 10, 56, 0
19, 23400, Note_on_c, 10, 56, 86
19, 23460, Note_on_c, 10, 61, 89
19, 23461, Control_c, 10, 64, 0
19, 23482, Note_on_c, 10, 56, 0
19, 23504, Note_on_c, 10, 56, 46
19, 23580, Note_on_c, 10, 64, 89
19, 23589, Note_on_c, 10, 56, 0
19, 23591, Note_on_c, 10, 61, 0
19, 23702, Note_on_c, 10, 61, 92
19, 23709, Note_on_c, 10, 64, 0
19, 23819, Note_on_c, 10, 56, 78
19, 23877, Note_on_c, 10, 68, 92
19, 23889, Control_c, 10, 64, 127
19, 23911, Note_on_c, 10, 61, 0
19, 23912, Note_on_c, 10, 68, 0
19, 23919, Note_on_c, 10, 56, 0
19, 23983, Note_on_c, 10, 54, 82
19, 23989, Note_on_c, 10, 59, 86
19, 23994, Note_on_c, 10, 63, 86
19, 23998, Note_on_c, 10, 66, 85
19, 23999, Control_c, 10, 64, 0
19, 24141, Control_c, 10, 64, 127
19, 24629, Note_on_c, 10, 63, 0
19, 24641, Note_on_c, 10, 66, 0
19, 24643, Note_on_c, 10, 59, 0
19, 24659, Note_on_c, 10, 54, 0
19, 24960, Note_on_c, 10, 56, 74
19, 24960, Note_on_c, 10, 61, 88
19, 24960, Note_on_c, 10, 68, 92
19, 24960, Note_on_c, 10, 64, 83
19, 25094, Control_c, 10, 64, 127
19, 25245, Note_on_c, 10, 64, 0
19, 25249, Note_on_c, 10, 68, 0
19, 25251, Note_on_c, 10, 61, 0
19, 25252, Note_on_c, 10, 56, 0
19, 25317, Note_on_c, 10, 56, 88
19, 25352, Control_c, 10, 64, 0
19, 25378, Note_on_c, 10, 61, 86
19, 25494, Note_on_c, 10, 64, 92
19, 25505, Note_on_c, 10, 56, 0
19, 25513, Note_on_c, 10, 61, 0
19, 25621, Note_on_c, 10, 61, 84
19, 25642, Note_on_c, 10, 64, 0
19, 25736, Note_on_c, 10, 56, 81
19, 25764, Note_on_c, 10, 61, 0
19, 25799, Note_on_c, 10, 64, 88
19, 25804, Note_on_c, 10, 56, 0
19, 25896, Note_on_c, 10, 64, 0
19, 25914, Note_on_c, 10, 59, 83
19, 25928, Note_on_c, 10, 66, 103
19, 26021, Control_c, 10, 64, 127
19, 26064, Note_on_c, 10, 59, 0
19, 26068, Note_on_c, 10, 66, 0
19, 26272, Note_on_c, 10, 54, 96
19, 26333, Note_on_c, 10, 59, 94
19, 26343, Note_on_c, 10, 54, 0
19, 26455, Note_on_c, 10, 63, 103
19, 26460, Note_on_c, 10, 59, 0
19, 26577, Note_on_c, 10, 63, 0
19, 26577, Note_on_c, 10, 59, 89
19, 26694, Note_on_c, 10, 54, 92
19, 26700, Note_on_c, 10, 59, 0
19, 26751, Note_on_c, 10, 63, 92
19, 26756, Note_on_c, 10, 54, 0
19, 26776, Note_on_c, 10, 63, 0
19, 26859, Note_on_c, 10, 56, 76
19, 26872, Note_on_c, 10, 61, 81
19, 26876, Note_on_c, 10, 63, 54
19, 26877, Note_on_c, 10, 64, 90
19, 26886, Note_on_c, 10, 68, 82
19, 26890, Note_on_c, 10, 63, 0
19, 26896, Control_c, 10, 64, 0
19, 26994, Control_c, 10, 64, 127
19, 27139, Note_on_c, 10, 64, 0
19, 27147, Note_on_c, 10, 68, 0
19, 27157, Note_on_c, 10, 61, 0
19, 27157, Note_on_c, 10, 56, 0
19, 27240, Note_on_c, 10, 56, 86
19, 27300, Note_on_c, 10, 61, 89
19, 27301, Control_c, 10, 64, 0
19, 27322, Note_on_c, 10, 56, 0
19, 27344, Note_on_c, 10, 56, 46
19, 27420, Note_on_c, 10, 64, 89
19, 27429, Note_on_c, 10, 56, 0
19, 27431, Note_on_c, 10, 61, 0
19, 27542, Note_on_c, 10, 61, 92
19, 27549, Note_on_c, 10, 64, 0
19, 27659, Note_on_c, 10, 56, 78
19, 27717, Note_on_c, 10, 68, 92
19, 27729, Control_c, 10, 64, 127
19, 27751, Note_on_c, 10, 61, 0
19, 27752, Note_on_c, 10, 68, 0
19, 27759, Note_on_c, 10, 56, 0
19, 27823, Note_on_c, 10, 54, 82
19, 27829, Note_on_c, 10, 59, 86
19, 27834, Note_on_c, 10, 63, 86
19, 27838, Note_on_c, 10, 66, 85
19, 27839, Control_c, 10, 64, 0
19, 27981, Control_c, 10, 64, 127
19, 28469, Note_on_c, 10, 63, 0
19, 28481, Note_on_c, 10, 66, 0
19, 28483, Note_on_c, 10, 59, 0
19, 28499, Note_on_c, 10, 54, 0
19, 28800, Control_c, 10, 64, 0
19, 28889, Control_c, 10, 64, 127
19, 29219, Note_on_c, 10, 59, 88
19, 29236, Control_c, 10, 64, 0
19, 29334, Note_on_c, 10, 54, 82
19, 29349, Note_on_c, 10, 59, 0
19, 29459, Note_on_c, 10, 59, 98
19, 29470, Note_on_c, 10, 54, 0
19, 29575, Note_on_c, 10, 54, 65
19, 29594, Note_on_c, 10, 59, 0
19, 29639, Note_on_c, 10, 63, 96
19, 29647, Control_c, 10, 64, 127
19, 29651, Note_on_c, 10, 54, 0
19, 29671, Note_on_c, 10, 63, 0
19, 29745, Note_on_c, 10, 56, 82
19, 29753, Note_on_c, 10, 61, 85
19, 29760, Control_c, 10, 64, 0
19, 29760, Note_on_c, 10, 64, 84
19, 29762, Note_on_c, 10, 68, 86
19, 29848, Control_c, 10, 64, 127
19, 29912, Note_on_c, 10, 61, 0
19, 29913, Note_on_c, 10, 64, 0
19, 29916, Note_on_c, 10, 68, 0
19, 29920, Note_on_c, 10, 56, 0
19, 30720, Note_on_c, 10, 56, 74
19, 30720, Note_on_c, 10, 61, 88
19, 30720, Note_on_c, 10, 68, 92
19, 30720, Note_on_c, 10, 64, 83
19, 30854, Control_c, 10, 64, 127
19, 31005, Note_on_c, 10, 64, 0
19, 31009, Note_on_c, 10, 68, 0
19, 31011, Note_on_c, 10, 61, 0
19, 31012, Note_on_c, 10, 56, 0
19, 31077, Note_on_c, 10, 56, 88
19, 31112, Control_c, 10, 64, 0
19, 31138, Note_on_c, 10, 61, 86
19, 31254, Note_on_c, 10, 64, 92
19, 31265, Note_on_c, 10, 56, 0
19, 31273, Note_on_c, 10, 61, 0
19, 31381, Note_on_c, 10, 61, 84
19, 31402, Note_on_c, 10, 64, 0
19, 31496, Note_on_c, 10, 56, 81
19, 31524, Note_on_c, 10, 61, 0
19, 31559, Note_on_c, 10, 64, 88
19, 31564, Note_on_c, 10, 56, 0
19, 31656, Note_on_c, 10, 64, 0
19, 31674, Note_on_c, 10, 59, 83
19, 31688, Note_on_c, 10, 66, 103
19, 31781, Control_c, 10, 64, 127
19, 31824, Note_on_c, 10, 59, 0
19, 31828, Note_on_c, 10, 66, 0
19, 32032, Note_on_c, 10, 54, 96
19, 32093, Note_on_c, 10, 59, 94
19, 32103, Note_on_c, 10, 54, 0
19, 32215, Note_on_c, 10, 63, 103
19, 32220, Note_on_c, 10, 59, 0
19, 32337, Note_on_c, 10, 63, 0
19, 32337, Note_on_c, 10, 59, 89
19, 32454, Note_on_c, 10, 54, 92
19, 32460, Note_on_c, 10, 59, 0
19, 32511, Note_on_c, 10, 63, 92
19, 32516, Note_on_c, 10, 54, 0
19, 32536, Note_on_c, 10, 63, 0
19, 32619, Note_on_c, 10, 56, 76
19, 32632, Note_on_c, 10, 61, 81
19, 32636, Note_on_c, 10, 63, 54
19, 32637, Note_on_c, 10, 64, 90
19, 32646, Note_on_c, 10, 68, 82
19, 32650, Note_on_c, 10, 63, 0
19, 32656, Control_c, 10, 64, 0
19, 32754, Control_c, 10, 64, 127
19, 32899, Note_on_c, 10, 64, 0
19, 32907, Note_on_c, 10, 68, 0
19, 32917, Note_on_c, 10, 61, 0
19, 32917, Note_on_c, 10, 56, 0
19, 33000, Note_on_c, 10, 56, 86
19, 33060, Note_on_c, 10, 61, 89
19, 33061, Control_c, 10, 64, 0
19, 33082, Note_on_c, 10, 56, 0
19, 33104, Note_on_c, 10, 56, 46
19, 33180, Note_on_c, 10, 64, 89
19, 33189, Note_on_c, 10, 56, 0
19, 33191, Note_on_c, 10, 61, 0
19, 33302, Note_on_c, 10, 61, 92
19, 33309, Note_on_c, 10, 64, 0
19, 33419, Note_on_c, 10, 56, 78
19, 33477, Note_on_c, 10, 68, 92
19, 33489, Control_c, 10, 64, 127
19, 33511, Note_on_c, 10, 61, 0
19, 33512, Note_on_c, 10, 68, 0
19, 33519, Note_on_c, 10, 56, 0
19, 33583, Note_on_c, 10, 54, 82
19, 33589, Note_on_c, 10, 59, 86
19, 33594, Note_on_c, 10, 63, 86
19, 33598, Note_on_c, 10, 66, 85
19, 33599, Control_c, 10, 64, 0
19, 33741, Control_c, 10, 64, 127
19, 34229, Note_on_c, 10, 63, 0
19, 34241, Note_on_c, 10, 66, 0
19, 34243, Note_on_c, 10, 59, 0
19, 34259, Note_on_c, 10, 54, 0
19, 34560, Control_c, 10, 64, 0
19, 34649, Control_c, 10, 64, 127
19, 34979, Note_on_c, 10, 59, 88
19, 34996, Control_c, 10, 64, 0
19, 35094, Note_on_c, 10, 54, 82
19, 35109, Note_on_c, 10, 59, 0
19, 35219, Note_on_c, 10, 59, 98
19, 35230, Note_on_c, 10, 54, 0
19, 35335, Note_on_c, 10, 54, 65
19, 35354, Note_on_c, 10, 59, 0
19, 35399, Note_on_c, 10, 63, 96
19, 35407, Control_c, 10, 64, 127
19, 35411, Note_on_c, 10, 54, 0
19, 35431, Note_on_c, 10, 63, 0
19, 35505, Note_on_c, 10, 56, 82
19, 35513, Note_on_c, 10, 61, 85
19, 35520, Control_c, 10, 64, 0
19, 35520, Note_on_c, 10, 77, 84
19, 35522, Note_on_c, 10, 68, 86
19, 35672, Note_on_c, 10, 61, 0
19, 35673, Note_on_c, 10, 77, 0
19, 35676, Note_on_c, 10, 68, 0
19, 35680, Note_on_c, 10, 56, 0
19, 36480, Note_on_c, 10, 61, 60
19, 36480, Note_on_c, 10, 68, 60
19, 36491, Note_on_c, 10, 61, 0
19, 36497, Note_on_c, 10, 68, 0
19, 36657, Note_on_c, 10, 61, 60
19, 36658, Note_on_c, 10, 68, 60
19, 36678, Note_on_c, 10, 61, 0
19, 36683, Note_on_c, 10, 68, 0
19, 36837, Note_on_c, 10, 68, 60
19, 36837, Note_on_c, 10, 61, 60
19, 36859, Note_on_c, 10, 61, 0
19, 36864, Note_on_c, 10, 68, 0
19, 37020, Note_on_c, 10, 61, 60
19, 37020, Note_on_c, 10, 68, 60
19, 37051, Note_on_c, 10, 61, 0
19, 37057, Note_on_c, 10, 68, 0
19, 37195, Note_on_c, 10, 68, 60
19, 37195, Note_on_c, 10, 61, 60
19, 37222, Note_on_c, 10, 61, 0
19, 37225, Note_on_c, 10, 68, 0
19, 37434, Note_on_c, 10, 68, 60
19, 37434, Note_on_c, 10, 61, 60
19, 37462, Note_on_c, 10, 61, 0
19, 37467, Note_on_c, 10, 68, 0
19, 37620, Note_on_c, 10, 61, 60
19, 37621, Note_on_c, 10, 68, 60
19, 37649, Note_on_c, 10, 61, 0
19, 37654, Note_on_c, 10, 68, 0
19, 37798, Note_on_c, 10, 61, 60
19, 37798, Note_on_c, 10, 68, 60
19, 37827, Note_on_c, 10, 61, 0
19, 37836, Note_on_c, 10, 68, 0
19, 37978, Note_on_c, 10, 68, 60
19, 37979, Note_on_c, 10, 61, 60
19, 38016, Note_on_c, 10, 61, 0
19, 38019, Note_on_c, 10, 68, 0
19, 38156, Note_on_c, 10, 68, 60
19, 38157, Note_on_c, 10, 61, 60
19, 38184, Note_on_c, 10, 61, 0
19, 38193, Note_on_c, 10, 68, 0
19, 38400, Note_on_c, 10, 68, 60
19, 38400, Note_on_c, 10, 61, 60
19, 38423, Note_on_c, 10, 61, 0
19, 38424, Note_on_c, 10, 68, 0
19, 38580, Note_on_c, 10, 61, 60
19, 38580, Note_on_c, 10, 68, 60
19, 38611, Note_on_c, 10, 61, 0
19, 38617, Note_on_c, 10, 68, 0
19, 38755, Note_on_c, 10, 61, 60
19, 38756, Note_on_c, 10, 68, 60
19, 38791, Note_on_c, 10, 61, 0
19, 38795, Note_on_c, 10, 68, 0
19, 38940, Note_on_c, 10, 61, 60
19, 38941, Note_on_c, 10, 68, 60
19, 38972, Note_on_c, 10, 61, 0
19, 38979, Note_on_c, 10, 68, 0
19, 39115, Note_on_c, 10, 61, 60
19, 39115, Note_on_c, 10, 68, 60
19, 39149, Note_on_c, 10, 61, 0
19, 39153, Note_on_c, 10, 68, 0
19, 39367, Note_on_c, 10, 61, 60
19, 39368, Note_on_c, 10, 68, 60
19, 39390, Note_on_c, 10, 61, 0
19, 39399, Note_on_c, 10, 68, 0
19, 39540, Note_on_c, 10, 61, 60
19, 39541, Note_on_c, 10, 68, 60
19, 39573, Note_on_c, 10, 61, 0
19, 39579, Note_on_c, 10, 68, 0
19, 39719, Note_on_c, 10, 61, 60
19, 39719, Note_on_c, 10, 68, 60
19, 39749, Note_on_c, 10, 61, 0
19, 39753, Note_on_c, 10, 68, 0
19, 39903, Note_on_c, 10, 61, 60
19, 39903, Note_on_c, 10, 68, 60
19, 39929, Note_on_c, 10, 61, 0
19, 39937, Note_on_c, 10, 68, 0
19, 40320, Note_on_c, 10, 56, 74
19, 40320, Note_on_c, 10, 61, 88
19, 40320, Note_on_c, 10, 68, 92
19, 40320, Note_on_c, 10, 64, 83
19, 40454, Control_c, 10, 64, 127
19, 40605, Note_on_c, 10, 64, 0
19, 40609, Note_on_c, 10, 68, 0
19, 40611, Note_on_c, 10, 61, 0
19, 40612, Note_on_c, 10, 56, 0
19, 40677, Note_on_c, 10, 56, 88
19, 40712, Control_c, 10, 64, 0
19, 40738, Note_on_c, 10, 61, 86
19, 40854, Note_on_c, 10, 64, 92
19, 40865, Note_on_c, 10, 56, 0
19, 40873, Note_on_c, 10, 61, 0
19, 40981, Note_on_c, 10, 61, 84
19, 41002, Note_on_c, 10, 64, 0
19, 41096, Note_on_c, 10, 56, 81
19, 41124, Note_on_c, 10, 61, 0
19, 41159, Note_on_c, 10, 64, 88
19, 41164, Note_on_c, 10, 56, 0
19, 41256, Note_on_c, 10, 64, 0
19, 41274, Note_on_c, 10, 59, 83
19, 41288, Note_on_c, 10, 66, 103
19, 41381, Control_c, 10, 64, 127
19, 41424, Note_on_c, 10, 59, 0
19, 41428, Note_on_c, 10, 66, 0
19, 41632, Note_on_c, 10, 54, 96
19, 41693, Note_on_c, 10, 59, 94
19, 41703, Note_on_c, 10, 54, 0
19, 41815, Note_on_c, 10, 63, 103
19, 41820, Note_on_c, 10, 59, 0
19, 41937, Note_on_c, 10, 63, 0
19, 41937, Note_on_c, 10, 59, 89
19, 42054, Note_on_c, 10, 54, 92
19, 42060, Note_on_c, 10, 59, 0
19, 42111, Note_on_c, 10, 63, 92
19, 42116, Note_on_c, 10, 54, 0
19, 42136, Note_on_c, 10, 63, 0
19, 42219, Note_on_c, 10, 56, 76
19, 42232, Note_on_c, 10, 61, 81
19, 42236, Note_on_c, 10, 63, 54
19, 42237, Note_on_c, 10, 64, 90
19, 42246, Note_on_c, 10, 68, 82
19, 42250, Note_on_c, 10, 63, 0
19, 42256, Control_c, 10, 64, 0
19, 42354, Control_c, 10, 64, 127
19, 42499, Note_on_c, 10, 64, 0
19, 42507, Note_on_c, 10, 68, 0
19, 42517, Note_on_c, 10, 61, 0
19, 42517, Note_on_c, 10, 56, 0
19, 42600, Note_on_c, 10, 56, 86
19, 42660, Note_on_c, 10, 61, 89
19, 42661, Control_c, 10, 64, 0
19, 42682, Note_on_c, 10, 56, 0
19, 42704, Note_on_c, 10, 56, 46
19, 42780, Note_on_c, 10, 64, 89
19, 42789, Note_on_c, 10, 56, 0
19, 42791, Note_on_c, 10, 61, 0
19, 42902, Note_on_c, 10, 61, 92
19, 42909, Note_on_c, 10, 64, 0
19, 43019, Note_on_c, 10, 56, 78
19, 43077, Note_on_c, 10, 68, 92
19, 43089, Control_c, 10, 64, 127
19, 43111, Note_on_c, 10, 61, 0
19, 43112, Note_on_c, 10, 68, 0
19, 43119, Note_on_c, 10, 56, 0
19, 43183, Note_on_c, 10, 54, 82
19, 43189, Note_on_c, 10, 59, 86
