10, 66547, Control_c, 5, 11, 74
10, 66551, Control_c, 5, 11, 71
10, 66555, Control_c, 5, 11, 63
10, 66558, Control_c, 5, 11, 63
10, 66562, Control_c, 5, 11, 60
10, 66566, Control_c, 5, 11, 60
10, 66570, Control_c, 5, 11, 44
10, 66573, Control_c, 5, 11, 44
10, 66577, Control_c, 5, 11, 44
10, 66581, Control_c, 5, 11, 44
10, 66585, Control_c, 5, 11, 44
10, 66588, Control_c, 5, 11, 44
10, 66592, Control_c, 5, 11, 44
10, 66596, Control_c, 5, 11, 44
10, 66600, Control_c, 5, 11, 44
10, 66603, Control_c, 5, 11, 44
10, 66607, Control_c, 5, 11, 44
10, 66611, Control_c, 5, 11, 44
10, 66615, Control_c, 5, 11, 47
10, 66618, Control_c, 5, 11, 47
10, 66622, Control_c, 5, 11, 47
10, 66626, Control_c, 5, 11, 50
10, 66630, Control_c, 5, 11, 50
10, 66633, Control_c, 5, 11, 50
10, 66637, Control_c, 5, 11, 50
10, 66641, Control_c, 5, 11, 52
10, 66645, Control_c, 5, 11, 55
10, 66648, Control_c, 5, 11, 55
10, 66652, Control_c, 5, 11, 55
10, 66656, Control_c, 5, 11, 55
10, 66660, Control_c, 5, 11, 58
10, 66663, Control_c, 5, 11, 58
10, 66667, Control_c, 5, 11, 58
10, 66671, Control_c, 5, 11, 60
10, 66675, Control_c, 5, 11, 63
10, 66678, Control_c, 5, 11, 63
10, 66682, Control_c, 5, 11, 68
10, 66686, Control_c, 5, 11, 68
10, 66690, Control_c, 5, 11, 71
10, 66693, Control_c, 5, 11, 71
10, 66697, Control_c, 5, 11, 71
10, 66701, Control_c, 5, 11, 74
10, 66705, Control_c, 5, 11, 74
10, 66708, Control_c, 5, 11, 76
10, 66712, Control_c, 5, 11, 76
10, 66716, Control_c, 5, 11, 76
10, 66720, Control_c, 5, 11, 76
10, 66723, Control_c, 5, 11, 79
10, 66727, Control_c, 5, 11, 79
10, 66731, Control_c, 5, 11, 79
10, 66735, Control_c, 5, 11, 79
10, 66738, Control_c, 5, 11, 79
10, 66742, Control_c, 5, 11, 79
10, 66746, Control_c, 5, 11, 79
10, 66750, Control_c, 5, 11, 79
10, 66753, Control_c, 5, 11, 79
10, 66757, Control_c, 5, 11, 79
10, 66761, Control_c, 5, 11, 79
10, 66765, Control_c, 5, 11, 82
10, 66768, Control_c, 5, 11, 82
10, 66772, Control_c, 5, 11, 82
10, 66776, Control_c, 5, 11, 82
10, 66780, Control_c, 5, 11, 82
10, 66783, Control_c, 5, 11, 82
10, 66787, Control_c, 5, 11, 82
10, 66791, Control_c, 5, 11, 82
10, 66795, Control_c, 5, 11, 82
10, 66798, Control_c, 5, 11, 82
10, 66802, Control_c, 5, 11, 82
10, 66806, Control_c, 5, 11, 84
10, 66810, Control_c, 5, 11, 84
10, 66813, Control_c, 5, 11, 84
10, 66817, Control_c, 5, 11, 84
10, 66821, Control_c, 5, 11, 84
10, 66825, Control_c, 5, 11, 84
10, 66828, Control_c, 5, 11, 87
10, 66832, Control_c, 5, 11, 87
10, 66836, Control_c, 5, 11, 87
10, 66840, Control_c, 5, 11, 87
10, 66843, Control_c, 5, 11, 87
10, 66847, Control_c, 5, 11, 87
10, 66851, Control_c, 5, 11, 84
10, 66855, Control_c, 5, 11, 84
10, 66858, Control_c, 5, 11, 84
10, 66862, Control_c, 5, 11, 84
10, 66866, Control_c, 5, 11, 84
10, 66870, Control_c, 5, 11, 84
10, 66873, Control_c, 5, 11, 84
10, 66877, Control_c, 5, 11, 84
10, 66881, Control_c, 5, 11, 84
10, 66885, Control_c, 5, 11, 84
10, 66888, Control_c, 5, 11, 84
10, 66892, Control_c, 5, 11, 84
10, 66896, Control_c, 5, 11, 84
10, 66900, Control_c, 5, 11, 84
10, 66903, Control_c, 5, 11, 84
10, 66907, Control_c, 5, 11, 84
10, 66911, Control_c, 5, 11, 84
10, 66915, Control_c, 5, 11, 84
10, 66918, Control_c, 5, 11, 84
10, 66922, Control_c, 5, 11, 84
10, 66926, Control_c, 5, 11, 84
10, 66930, Control_c, 5, 11, 84
10, 66933, Control_c, 5, 11, 84
10, 66937, Control_c, 5, 11, 84
10, 66941, Control_c, 5, 11, 84
10, 66945, Control_c, 5, 11, 84
10, 66948, Control_c, 5, 11, 84
10, 66952, Control_c, 5, 11, 84
10, 66956, Control_c, 5, 11, 84
10, 66960, Control_c, 5, 11, 84
10, 66963, Control_c, 5, 11, 84
10, 66967, Control_c, 5, 11, 84
10, 66971, Control_c, 5, 11, 84
10, 66975, Control_c, 5, 11, 84
10, 66978, Control_c, 5, 11, 84
10, 66982, Control_c, 5, 11, 84
10, 66986, Control_c, 5, 11, 84
10, 66990, Control_c, 5, 11, 84
10, 66993, Control_c, 5, 11, 84
10, 66997, Control_c, 5, 11, 84
10, 67001, Control_c, 5, 11, 84
10, 67005, Control_c, 5, 11, 84
10, 67008, Control_c, 5, 11, 84
10, 67012, Control_c, 5, 11, 84
10, 67016, Control_c, 5, 11, 84
10, 67020, Control_c, 5, 11, 84
10, 67023, Control_c, 5, 11, 84
10, 67027, Control_c, 5, 11, 84
10, 67031, Control_c, 5, 11, 84
10, 67035, Control_c, 5, 11, 84
10, 67038, Control_c, 5, 11, 84
10, 67042, Control_c, 5, 11, 84
10, 67046, Control_c, 5, 11, 84
10, 67050, Control_c, 5, 11, 84
10, 67053, Control_c, 5, 11, 84
10, 67057, Control_c, 5, 11, 84
10, 67061, Control_c, 5, 11, 84
10, 67065, Control_c, 5, 11, 84
10, 67068, Control_c, 5, 11, 84
10, 67072, Control_c, 5, 11, 84
10, 67076, Control_c, 5, 11, 82
10, 67080, Control_c, 5, 11, 82
10, 67083, Control_c, 5, 11, 82
10, 67087, Control_c, 5, 11, 82
10, 67091, Control_c, 5, 11, 82
10, 67095, Control_c, 5, 11, 82
10, 67098, Control_c, 5, 11, 82
10, 67102, Control_c, 5, 11, 82
10, 67106, Control_c, 5, 11, 79
10, 67110, Control_c, 5, 11, 79
10, 67113, Control_c, 5, 11, 79
10, 67117, Control_c, 5, 11, 79
10, 67121, Control_c, 5, 11, 79
10, 67125, Control_c, 5, 11, 76
10, 67128, Control_c, 5, 11, 76
10, 67132, Control_c, 5, 11, 74
10, 67136, Control_c, 5, 11, 74
10, 67140, Control_c, 5, 11, 74
10, 67143, Control_c, 5, 11, 74
10, 67147, Control_c, 5, 11, 71
10, 67151, Control_c, 5, 11, 71
10, 67155, Control_c, 5, 11, 71
10, 67158, Control_c, 5, 11, 71
10, 67162, Control_c, 5, 11, 71
10, 67166, Control_c, 5, 11, 71
10, 67170, Control_c, 5, 11, 68
10, 67173, Control_c, 5, 11, 68
10, 67177, Control_c, 5, 11, 68
10, 67181, Control_c, 5, 11, 68
10, 67185, Control_c, 5, 11, 66
10, 67188, Control_c, 5, 11, 66
10, 67192, Control_c, 5, 11, 63
10, 67196, Control_c, 5, 11, 63
10, 67200, Note_on_c, 5, 71, 0
10, 69900, Note_on_c, 5, 55, 100
10, 69930, Note_on_c, 5, 55, 0
10, 69960, Note_on_c, 5, 57, 100
10, 69990, Note_on_c, 5, 57, 0
10, 70020, Note_on_c, 5, 55, 100
10, 70050, Note_on_c, 5, 55, 0
10, 70080, Control_c, 5, 11, 127
10, 70080, Note_on_c, 5, 62, 100
10, 70080, Pitch_bend_c, 5, 8192
10, 70083, Control_c, 5, 11, 127
10, 70083, Pitch_bend_c, 5, 9088
10, 70087, Control_c, 5, 11, 68
10, 70087, Pitch_bend_c, 5, 9728
10, 70091, Control_c, 5, 11, 74
10, 70091, Pitch_bend_c, 5, 10752
10, 70095, Control_c, 5, 11, 76
10, 70095, Pitch_bend_c, 5, 11776
10, 70098, Control_c, 5, 11, 79
10, 70098, Pitch_bend_c, 5, 12416
10, 70102, Control_c, 5, 11, 87
10, 70102, Pitch_bend_c, 5, 13184
10, 70106, Control_c, 5, 11, 97
10, 70106, Pitch_bend_c, 5, 14848
10, 70110, Control_c, 5, 11, 105
10, 70110, Pitch_bend_c, 5, 16383
10, 70113, Control_c, 5, 11, 111
10, 70117, Control_c, 5, 11, 127
10, 70121, Control_c, 5, 11, 127
10, 70125, Control_c, 5, 11, 127
10, 70128, Control_c, 5, 11, 127
10, 70140, Note_on_c, 5, 62, 0
10, 70166, Control_c, 5, 11, 63
10, 70170, Control_c, 5, 11, 63
10, 70173, Control_c, 5, 11, 63
10, 70177, Control_c, 5, 11, 66
10, 70181, Control_c, 5, 11, 68
10, 70185, Control_c, 5, 11, 71
10, 70188, Control_c, 5, 11, 71
10, 70192, Control_c, 5, 11, 74
10, 70196, Control_c, 5, 11, 79
10, 70200, Control_c, 5, 11, 79
10, 70200, Pitch_bend_c, 5, 8319
10, 70200, Note_on_c, 5, 62, 100
10, 70200, Pitch_bend_c, 5, 8192
10, 70203, Control_c, 5, 11, 84
10, 70203, Pitch_bend_c, 5, 9088
10, 70207, Control_c, 5, 11, 89
10, 70207, Pitch_bend_c, 5, 9728
10, 70211, Control_c, 5, 11, 95
10, 70211, Pitch_bend_c, 5, 10752
10, 70215, Control_c, 5, 11, 97
10, 70215, Pitch_bend_c, 5, 11776
10, 70218, Control_c, 5, 11, 103
10, 70218, Pitch_bend_c, 5, 12416
10, 70222, Control_c, 5, 11, 105
10, 70222, Pitch_bend_c, 5, 13184
10, 70226, Control_c, 5, 11, 111
10, 70226, Pitch_bend_c, 5, 14848
10, 70230, Control_c, 5, 11, 116
10, 70230, Pitch_bend_c, 5, 16383
10, 70233, Control_c, 5, 11, 127
10, 70260, Note_on_c, 5, 62, 0
10, 70320, Note_on_c, 5, 57, 100
10, 70320, Pitch_bend_c, 5, 8319
10, 70350, Note_on_c, 5, 57, 0
10, 70380, Note_on_c, 5, 55, 100
10, 70410, Note_on_c, 5, 55, 0
10, 70440, Note_on_c, 5, 57, 100
10, 70470, Note_on_c, 5, 57, 0
10, 70500, Note_on_c, 5, 55, 100
10, 70530, Note_on_c, 5, 55, 0
10, 70560, Note_on_c, 5, 57, 100
10, 70560, Pitch_bend_c, 5, 8192
10, 70563, Pitch_bend_c, 5, 9088
10, 70567, Pitch_bend_c, 5, 9728
10, 70571, Pitch_bend_c, 5, 10752
10, 70575, Pitch_bend_c, 5, 11776
10, 70578, Pitch_bend_c, 5, 12416
10, 70582, Pitch_bend_c, 5, 13184
10, 70586, Pitch_bend_c, 5, 14848
10, 70590, Note_on_c, 5, 57, 0
10, 70590, Pitch_bend_c, 5, 16383
10, 70620, Note_on_c, 5, 59, 100
10, 70620, Pitch_bend_c, 5, 8319
10, 70650, Note_on_c, 5, 59, 0
10, 70680, Note_on_c, 5, 57, 100
10, 70710, Note_on_c, 5, 57, 0
10, 70740, Note_on_c, 5, 55, 100
10, 70770, Note_on_c, 5, 55, 0
10, 70860, Note_on_c, 5, 55, 100
10, 70871, Control_c, 5, 11, 95
10, 70875, Control_c, 5, 11, 95
10, 70878, Control_c, 5, 11, 100
10, 70882, Control_c, 5, 11, 100
10, 70886, Control_c, 5, 11, 103
10, 70890, Note_on_c, 5, 55, 0
10, 70890, Control_c, 5, 11, 105
10, 70893, Control_c, 5, 11, 105
10, 70897, Control_c, 5, 11, 108
10, 70901, Control_c, 5, 11, 111
10, 70905, Control_c, 5, 11, 113
10, 70908, Control_c, 5, 11, 116
10, 70912, Control_c, 5, 11, 119
10, 70916, Control_c, 5, 11, 121
10, 70920, Control_c, 5, 11, 124
10, 70920, Note_on_c, 5, 57, 100
10, 70923, Control_c, 5, 11, 127
10, 70927, Control_c, 5, 11, 127
10, 70931, Control_c, 5, 11, 127
10, 70935, Control_c, 5, 11, 127
10, 70938, Control_c, 5, 11, 127
10, 70942, Control_c, 5, 11, 127
10, 70946, Control_c, 5, 11, 127
10, 70950, Note_on_c, 5, 57, 0
10, 70950, Control_c, 5, 11, 127
10, 70953, Control_c, 5, 11, 127
10, 70957, Control_c, 5, 11, 127
10, 70961, Control_c, 5, 11, 127
10, 70965, Control_c, 5, 11, 127
10, 70968, Control_c, 5, 11, 127
10, 70972, Control_c, 5, 11, 127
10, 70976, Control_c, 5, 11, 127
10, 70980, Control_c, 5, 11, 127
10, 70980, Note_on_c, 5, 55, 100
10, 70983, Control_c, 5, 11, 127
10, 70987, Control_c, 5, 11, 127
10, 70991, Control_c, 5, 11, 127
10, 70995, Control_c, 5, 11, 127
10, 70998, Control_c, 5, 11, 127
10, 71002, Control_c, 5, 11, 127
10, 71006, Control_c, 5, 11, 124
10, 71010, Note_on_c, 5, 55, 0
10, 71010, Control_c, 5, 11, 121
10, 71013, Control_c, 5, 11, 116
10, 71017, Control_c, 5, 11, 113
10, 71021, Control_c, 5, 11, 111
10, 71025, Control_c, 5, 11, 108
10, 71028, Control_c, 5, 11, 103
10, 71032, Control_c, 5, 11, 103
10, 71036, Control_c, 5, 11, 127
10, 71040, Control_c, 5, 11, 127
10, 71040, Note_on_c, 5, 62, 100
10, 71040, Pitch_bend_c, 5, 8192
10, 71043, Control_c, 5, 11, 127
10, 71043, Pitch_bend_c, 5, 9088
10, 71047, Control_c, 5, 11, 68
10, 71047, Pitch_bend_c, 5, 9728
10, 71051, Control_c, 5, 11, 74
10, 71051, Pitch_bend_c, 5, 10752
10, 71055, Control_c, 5, 11, 76
10, 71055, Pitch_bend_c, 5, 11776
10, 71058, Control_c, 5, 11, 79
10, 71058, Pitch_bend_c, 5, 12416
10, 71062, Control_c, 5, 11, 87
10, 71062, Pitch_bend_c, 5, 13184
10, 71066, Control_c, 5, 11, 97
10, 71066, Pitch_bend_c, 5, 14848
10, 71070, Control_c, 5, 11, 105
10, 71070, Pitch_bend_c, 5, 16383
10, 71073, Control_c, 5, 11, 111
10, 71077, Control_c, 5, 11, 127
10, 71081, Control_c, 5, 11, 127
10, 71085, Control_c, 5, 11, 127
10, 71088, Control_c, 5, 11, 127
10, 71100, Note_on_c, 5, 62, 0
10, 71126, Control_c, 5, 11, 63
10, 71130, Control_c, 5, 11, 63
10, 71133, Control_c, 5, 11, 63
10, 71137, Control_c, 5, 11, 66
10, 71141, Control_c, 5, 11, 68
10, 71145, Control_c, 5, 11, 71
10, 71148, Control_c, 5, 11, 71
10, 71152, Control_c, 5, 11, 74
10, 71156, Control_c, 5, 11, 79
10, 71160, Control_c, 5, 11, 79
10, 71160, Pitch_bend_c, 5, 8319
10, 71160, Note_on_c, 5, 62, 100
10, 71160, Pitch_bend_c, 5, 8192
10, 71163, Control_c, 5, 11, 84
10, 71163, Pitch_bend_c, 5, 9088
10, 71167, Control_c, 5, 11, 89
10, 71167, Pitch_bend_c, 5, 9728
10, 71171, Control_c, 5, 11, 95
10, 71171, Pitch_bend_c, 5, 10752
10, 71175, Control_c, 5, 11, 97
10, 71175, Pitch_bend_c, 5, 11776
10, 71178, Control_c, 5, 11, 103
10, 71178, Pitch_bend_c, 5, 12416
10, 71182, Control_c, 5, 11, 105
10, 71182, Pitch_bend_c, 5, 13184
10, 71186, Control_c, 5, 11, 111
10, 71186, Pitch_bend_c, 5, 14848
10, 71190, Control_c, 5, 11, 116
10, 71190, Pitch_bend_c, 5, 16383
10, 71193, Control_c, 5, 11, 127
10, 71220, Note_on_c, 5, 62, 0
10, 71280, Note_on_c, 5, 57, 100
10, 71280, Pitch_bend_c, 5, 8319
10, 71310, Note_on_c, 5, 57, 0
10, 71340, Note_on_c, 5, 55, 100
10, 71370, Note_on_c, 5, 55, 0
10, 71400, Note_on_c, 5, 57, 100
10, 71430, Note_on_c, 5, 57, 0
10, 71460, Note_on_c, 5, 55, 100
10, 71490, Note_on_c, 5, 55, 0
10, 71520, Note_on_c, 5, 57, 100
10, 71520, Pitch_bend_c, 5, 8192
10, 71523, Pitch_bend_c, 5, 9088
10, 71527, Pitch_bend_c, 5, 9728
10, 71531, Pitch_bend_c, 5, 10752
10, 71535, Pitch_bend_c, 5, 11776
10, 71538, Pitch_bend_c, 5, 12416
10, 71542, Pitch_bend_c, 5, 13184
10, 71546, Pitch_bend_c, 5, 14848
10, 71550, Note_on_c, 5, 57, 0
10, 71550, Pitch_bend_c, 5, 16383
10, 71580, Note_on_c, 5, 59, 100
10, 71580, Pitch_bend_c, 5, 8319
10, 71610, Note_on_c, 5, 59, 0
10, 71640, Note_on_c, 5, 57, 100
10, 71670, Note_on_c, 5, 57, 0
10, 71700, Note_on_c, 5, 55, 100
10, 71730, Note_on_c, 5, 55, 0
10, 71820, Note_on_c, 5, 55, 100
10, 71831, Control_c, 5, 11, 95
10, 71835, Control_c, 5, 11, 95
10, 71838, Control_c, 5, 11, 100
10, 71842, Control_c, 5, 11, 100
10, 71846, Control_c, 5, 11, 103
10, 71850, Note_on_c, 5, 55, 0
10, 71850, Control_c, 5, 11, 105
10, 71853, Control_c, 5, 11, 105
10, 71857, Control_c, 5, 11, 108
10, 71861, Control_c, 5, 11, 111
10, 71865, Control_c, 5, 11, 113
10, 71868, Control_c, 5, 11, 116
10, 71872, Control_c, 5, 11, 119
10, 71876, Control_c, 5, 11, 121
10, 71880, Control_c, 5, 11, 124
10, 71880, Note_on_c, 5, 57, 100
10, 71883, Control_c, 5, 11, 127
10, 71887, Control_c, 5, 11, 127
10, 71891, Control_c, 5, 11, 127
10, 71895, Control_c, 5, 11, 127
10, 71898, Control_c, 5, 11, 127
10, 71902, Control_c, 5, 11, 127
10, 71906, Control_c, 5, 11, 127
10, 71910, Note_on_c, 5, 57, 0
10, 71910, Control_c, 5, 11, 127
10, 71913, Control_c, 5, 11, 127
10, 71917, Control_c, 5, 11, 127
10, 71921, Control_c, 5, 11, 127
10, 71925, Control_c, 5, 11, 127
10, 71928, Control_c, 5, 11, 127
10, 71932, Control_c, 5, 11, 127
10, 71936, Control_c, 5, 11, 127
10, 71940, Control_c, 5, 11, 127
10, 71940, Note_on_c, 5, 55, 100
10, 71943, Control_c, 5, 11, 127
10, 71947, Control_c, 5, 11, 127
10, 71951, Control_c, 5, 11, 127
10, 71955, Control_c, 5, 11, 127
10, 71958, Control_c, 5, 11, 127
10, 71962, Control_c, 5, 11, 127
10, 71966, Control_c, 5, 11, 124
10, 71970, Note_on_c, 5, 55, 0
10, 71970, Control_c, 5, 11, 121
10, 71973, Control_c, 5, 11, 116
10, 71977, Control_c, 5, 11, 113
10, 71981, Control_c, 5, 11, 111
10, 71985, Control_c, 5, 11, 108
10, 71988, Control_c, 5, 11, 103
10, 71992, Control_c, 5, 11, 103
10, 71996, Control_c, 5, 11, 127
10, 72000, Control_c, 5, 11, 127
10, 72000, Note_on_c, 5, 62, 100
10, 72000, Pitch_bend_c, 5, 8192
10, 72003, Control_c, 5, 11, 127
10, 72003, Pitch_bend_c, 5, 9088
10, 72007, Control_c, 5, 11, 68
10, 72007, Pitch_bend_c, 5, 9728
10, 72011, Control_c, 5, 11, 74
10, 72011, Pitch_bend_c, 5, 10752
10, 72015, Control_c, 5, 11, 76
10, 72015, Pitch_bend_c, 5, 11776
10, 72018, Control_c, 5, 11, 79
10, 72018, Pitch_bend_c, 5, 12416
10, 72022, Control_c, 5, 11, 87
10, 72022, Pitch_bend_c, 5, 13184
10, 72026, Control_c, 5, 11, 97
10, 72026, Pitch_bend_c, 5, 14848
10, 72030, Control_c, 5, 11, 105
10, 72030, Pitch_bend_c, 5, 16383
10, 72033, Control_c, 5, 11, 111
10, 72037, Control_c, 5, 11, 127
10, 72041, Control_c, 5, 11, 127
10, 72045, Control_c, 5, 11, 127
10, 72048, Control_c, 5, 11, 127
10, 72060, Note_on_c, 5, 62, 0
10, 72086, Control_c, 5, 11, 63
10, 72090, Control_c, 5, 11, 63
10, 72093, Control_c, 5, 11, 63
10, 72097, Control_c, 5, 11, 66
10, 72101, Control_c, 5, 11, 68
10, 72105, Control_c, 5, 11, 71
10, 72108, Control_c, 5, 11, 71
10, 72112, Control_c, 5, 11, 74
10, 72116, Control_c, 5, 11, 79
10, 72120, Control_c, 5, 11, 79
10, 72120, Pitch_bend_c, 5, 8319
10, 72120, Note_on_c, 5, 62, 100
10, 72120, Pitch_bend_c, 5, 8192
10, 72123, Control_c, 5, 11, 84
10, 72123, Pitch_bend_c, 5, 9088
10, 72127, Control_c, 5, 11, 89
10, 72127, Pitch_bend_c, 5, 9728
10, 72131, Control_c, 5, 11, 95
10, 72131, Pitch_bend_c, 5, 10752
10, 72135, Control_c, 5, 11, 97
10, 72135, Pitch_bend_c, 5, 11776
10, 72138, Control_c, 5, 11, 103
10, 72138, Pitch_bend_c, 5, 12416
10, 72142, Control_c, 5, 11, 105
10, 72142, Pitch_bend_c, 5, 13184
10, 72146, Control_c, 5, 11, 111
10, 72146, Pitch_bend_c, 5, 14848
10, 72150, Control_c, 5, 11, 116
10, 72150, Pitch_bend_c, 5, 16383
10, 72153, Control_c, 5, 11, 127
10, 72180, Note_on_c, 5, 62, 0
10, 72240, Note_on_c, 5, 57, 100
10, 72240, Pitch_bend_c, 5, 8319
10, 72270, Note_on_c, 5, 57, 0
10, 72300, Note_on_c, 5, 55, 100
10, 72330, Note_on_c, 5, 55, 0
10, 72360, Note_on_c, 5, 57, 100
10, 72390, Note_on_c, 5, 57, 0
10, 72420, Note_on_c, 5, 55, 100
10, 72450, Note_on_c, 5, 55, 0
10, 72480, Note_on_c, 5, 57, 100
10, 72480, Pitch_bend_c, 5, 8192
10, 72483, Pitch_bend_c, 5, 9088
10, 72487, Pitch_bend_c, 5, 9728
10, 72491, Pitch_bend_c, 5, 10752
10, 72495, Pitch_bend_c, 5, 11776
10, 72498, Pitch_bend_c, 5, 12416
10, 72502, Pitch_bend_c, 5, 13184
10, 72506, Pitch_bend_c, 5, 14848
10, 72510, Note_on_c, 5, 57, 0
10, 72510, Pitch_bend_c, 5, 16383
10, 72540, Note_on_c, 5, 59, 100
10, 72540, Pitch_bend_c, 5, 8319
10, 72570, Note_on_c, 5, 59, 0
10, 72600, Note_on_c, 5, 57, 100
10, 72630, Note_on_c, 5, 57, 0
10, 72660, Note_on_c, 5, 55, 100
10, 72690, Note_on_c, 5, 55, 0
10, 72780, Note_on_c, 5, 55, 100
10, 72791, Control_c, 5, 11, 95
10, 72795, Control_c, 5, 11, 95
10, 72798, Control_c, 5, 11, 100
10, 72802, Control_c, 5, 11, 100
10, 72806, Control_c, 5, 11, 103
10, 72810, Note_on_c, 5, 55, 0
10, 72810, Control_c, 5, 11, 105
10, 72813, Control_c, 5, 11, 105
10, 72817, Control_c, 5, 11, 108
10, 72821, Control_c, 5, 11, 111
10, 72825, Control_c, 5, 11, 113
10, 72828, Control_c, 5, 11, 116
10, 72832, Control_c, 5, 11, 119
10, 72836, Control_c, 5, 11, 121
10, 72840, Control_c, 5, 11, 124
10, 72840, Note_on_c, 5, 57, 100
10, 72843, Control_c, 5, 11, 127
10, 72847, Control_c, 5, 11, 127
10, 72851, Control_c, 5, 11, 127
10, 72855, Control_c, 5, 11, 127
10, 72858, Control_c, 5, 11, 127
10, 72862, Control_c, 5, 11, 127
10, 72866, Control_c, 5, 11, 127
10, 72870, Note_on_c, 5, 57, 0
10, 72870, Control_c, 5, 11, 127
10, 72873, Control_c, 5, 11, 127
10, 72877, Control_c, 5, 11, 127
10, 72881, Control_c, 5, 11, 127
10, 72885, Control_c, 5, 11, 127
10, 72888, Control_c, 5, 11, 127
10, 72892, Control_c, 5, 11, 127
10, 72896, Control_c, 5, 11, 127
10, 72900, Control_c, 5, 11, 127
10, 72900, Note_on_c, 5, 55, 100
10, 72903, Control_c, 5, 11, 127
10, 72907, Control_c, 5, 11, 127
10, 72911, Control_c, 5, 11, 127
10, 72915, Control_c, 5, 11, 127
10, 72918, Control_c, 5, 11, 127
10, 72922, Control_c, 5, 11, 127
10, 72926, Control_c, 5, 11, 124
10, 72930, Note_on_c, 5, 55, 0
10, 72930, Control_c, 5, 11, 121
10, 72933, Control_c, 5, 11, 116
10, 72937, Control_c, 5, 11, 113
10, 72941, Control_c, 5, 11, 111
10, 72945, Control_c, 5, 11, 108
10, 72948, Control_c, 5, 11, 103
10, 72952, Control_c, 5, 11, 103
10, 72956, Control_c, 5, 11, 127
10, 72960, Control_c, 5, 11, 127
10, 72960, Note_on_c, 5, 62, 100
10, 72960, Pitch_bend_c, 5, 8192
10, 72963, Control_c, 5, 11, 127
10, 72963, Pitch_bend_c, 5, 9088
10, 72967, Control_c, 5, 11, 68
10, 72967, Pitch_bend_c, 5, 9728
10, 72971, Control_c, 5, 11, 74
10, 72971, Pitch_bend_c, 5, 10752
10, 72975, Control_c, 5, 11, 76
10, 72975, Pitch_bend_c, 5, 11776
10, 72978, Control_c, 5, 11, 79
10, 72978, Pitch_bend_c, 5, 12416
10, 72982, Control_c, 5, 11, 87
10, 72982, Pitch_bend_c, 5, 13184
10, 72986, Control_c, 5, 11, 97
10, 72986, Pitch_bend_c, 5, 14848
10, 72990, Control_c, 5, 11, 105
10, 72990, Pitch_bend_c, 5, 16383
10, 72993, Control_c, 5, 11, 111
10, 72997, Control_c, 5, 11, 127
10, 73001, Control_c, 5, 11, 127
10, 73005, Control_c, 5, 11, 127
10, 73008, Control_c, 5, 11, 127
10, 73020, Note_on_c, 5, 62, 0
10, 73046, Control_c, 5, 11, 63
10, 73050, Control_c, 5, 11, 63
10, 73053, Control_c, 5, 11, 63
10, 73057, Control_c, 5, 11, 66
10, 73061, Control_c, 5, 11, 68
10, 73065, Control_c, 5, 11, 71
10, 73068, Control_c, 5, 11, 71
10, 73072, Control_c, 5, 11, 74
10, 73076, Control_c, 5, 11, 79
10, 73080, Control_c, 5, 11, 79
10, 73080, Pitch_bend_c, 5, 8319
10, 73080, Note_on_c, 5, 62, 100
10, 73080, Pitch_bend_c, 5, 8192
10, 73083, Control_c, 5, 11, 84
10, 73083, Pitch_bend_c, 5, 9088
10, 73087, Control_c, 5, 11, 89
10, 73087, Pitch_bend_c, 5, 9728
10, 73091, Control_c, 5, 11, 95
10, 73091, Pitch_bend_c, 5, 10752
10, 73095, Control_c, 5, 11, 97
10, 73095, Pitch_bend_c, 5, 11776
10, 73098, Control_c, 5, 11, 103
10, 73098, Pitch_bend_c, 5, 12416
10, 73102, Control_c, 5, 11, 105
10, 73102, Pitch_bend_c, 5, 13184
10, 73106, Control_c, 5, 11, 111
10, 73106, Pitch_bend_c, 5, 14848
10, 73110, Control_c, 5, 11, 116
10, 73110, Pitch_bend_c, 5, 16383
10, 73113, Control_c, 5, 11, 127
10, 73140, Note_on_c, 5, 62, 0
10, 73200, Note_on_c, 5, 57, 100
10, 73200, Pitch_bend_c, 5, 8319
10, 73230, Note_on_c, 5, 57, 0
10, 73260, Note_on_c, 5, 55, 100
10, 73290, Note_on_c, 5, 55, 0
10, 73320, Note_on_c, 5, 57, 100
10, 73350, Note_on_c, 5, 57, 0
10, 73380, Note_on_c, 5, 55, 100
10, 73410, Note_on_c, 5, 55, 0
10, 73440, Note_on_c, 5, 57, 100
10, 73440, Pitch_bend_c, 5, 8192
10, 73443, Pitch_bend_c, 5, 9088
10, 73447, Pitch_bend_c, 5, 9728
10, 73451, Pitch_bend_c, 5, 10752
10, 73455, Pitch_bend_c, 5, 11776
10, 73458, Pitch_bend_c, 5, 12416
10, 73462, Pitch_bend_c, 5, 13184
10, 73466, Pitch_bend_c, 5, 14848
10, 73470, Note_on_c, 5, 57, 0
10, 73470, Pitch_bend_c, 5, 16383
10, 73500, Note_on_c, 5, 59, 100
10, 73500, Pitch_bend_c, 5, 8319
10, 73530, Note_on_c, 5, 59, 0
10, 73560, Note_on_c, 5, 57, 100
10, 73590, Note_on_c, 5, 57, 0
10, 73620, Note_on_c, 5, 55, 100
10, 73650, Note_on_c, 5, 55, 0
10, 73740, Note_on_c, 5, 55, 100
10, 73751, Control_c, 5, 11, 95
10, 73755, Control_c, 5, 11, 95
10, 73758, Control_c, 5, 11, 100
10, 73762, Control_c, 5, 11, 100
