7, 26727, Note_on_c, 1, 64, 0
7, 26735, Note_on_c, 1, 55, 127
7, 26735, Note_on_c, 1, 65, 123
7, 26751, Note_on_c, 1, 55, 0
7, 26753, Note_on_c, 1, 65, 0
7, 26885, Note_on_c, 1, 53, 127
7, 26885, Note_on_c, 1, 65, 127
7, 26903, Note_on_c, 1, 53, 0
7, 26908, Note_on_c, 1, 65, 0
7, 26978, Note_on_c, 1, 55, 127
7, 26992, Note_on_c, 1, 55, 0
7, 27005, Note_on_c, 1, 65, 127
7, 27028, Note_on_c, 1, 65, 0
7, 27070, Note_on_c, 1, 55, 127
7, 27082, Note_on_c, 1, 55, 0
7, 27094, Note_on_c, 1, 55, 106
7, 27100, Note_on_c, 1, 64, 127
7, 27117, Note_on_c, 1, 55, 0
7, 27120, Note_on_c, 1, 64, 0
7, 27122, Note_on_c, 1, 53, 120
7, 27124, Note_on_c, 1, 65, 127
7, 27145, Note_on_c, 1, 65, 0
7, 27146, Note_on_c, 1, 53, 0
7, 27365, Note_on_c, 1, 53, 127
7, 27384, Note_on_c, 1, 53, 0
7, 27456, Note_on_c, 1, 55, 127
7, 27472, Note_on_c, 1, 55, 0
7, 27484, Note_on_c, 1, 65, 127
7, 27505, Note_on_c, 1, 65, 0
7, 27547, Note_on_c, 1, 55, 127
7, 27559, Note_on_c, 1, 55, 0
7, 27573, Note_on_c, 1, 55, 126
7, 27576, Note_on_c, 1, 64, 127
7, 27590, Note_on_c, 1, 64, 0
7, 27595, Note_on_c, 1, 55, 0
7, 27601, Note_on_c, 1, 53, 127
7, 27620, Note_on_c, 1, 53, 0
7, 27638, Note_on_c, 1, 65, 113
7, 27661, Note_on_c, 1, 64, 127
7, 27666, Note_on_c, 1, 65, 0
7, 27686, Note_on_c, 1, 64, 0
7, 27692, Note_on_c, 1, 65, 123
7, 27693, Note_on_c, 1, 55, 127
7, 27709, Note_on_c, 1, 55, 0
7, 27714, Note_on_c, 1, 65, 0
7, 27845, Note_on_c, 1, 53, 127
7, 27846, Note_on_c, 1, 65, 127
7, 27863, Note_on_c, 1, 65, 0
7, 27863, Note_on_c, 1, 53, 0
7, 27940, Note_on_c, 1, 55, 127
7, 27954, Note_on_c, 1, 55, 0
7, 27966, Note_on_c, 1, 65, 127
7, 27985, Note_on_c, 1, 65, 0
7, 28031, Note_on_c, 1, 55, 127
7, 28043, Note_on_c, 1, 55, 0
7, 28056, Note_on_c, 1, 55, 127
7, 28059, Note_on_c, 1, 64, 127
7, 28077, Note_on_c, 1, 64, 0
7, 28078, Note_on_c, 1, 55, 0
7, 28084, Note_on_c, 1, 65, 126
7, 28085, Note_on_c, 1, 53, 127
7, 28104, Note_on_c, 1, 65, 0
7, 28108, Note_on_c, 1, 53, 0
7, 28322, Note_on_c, 1, 53, 127
7, 28340, Note_on_c, 1, 53, 0
7, 28414, Note_on_c, 1, 55, 127
7, 28429, Note_on_c, 1, 55, 0
7, 28443, Note_on_c, 1, 65, 127
7, 28465, Note_on_c, 1, 65, 0
7, 28508, Note_on_c, 1, 55, 127
7, 28520, Note_on_c, 1, 55, 0
7, 28534, Note_on_c, 1, 55, 108
7, 28536, Note_on_c, 1, 64, 127
7, 28554, Note_on_c, 1, 64, 0
7, 28554, Note_on_c, 1, 55, 0
7, 28561, Note_on_c, 1, 53, 127
7, 28580, Note_on_c, 1, 53, 0
7, 28601, Note_on_c, 1, 65, 126
7, 28624, Note_on_c, 1, 64, 127
7, 28626, Note_on_c, 1, 65, 0
7, 28647, Note_on_c, 1, 64, 0
7, 28655, Note_on_c, 1, 55, 127
7, 28655, Note_on_c, 1, 65, 123
7, 28671, Note_on_c, 1, 55, 0
7, 28673, Note_on_c, 1, 65, 0
7, 28805, Note_on_c, 1, 53, 127
7, 28805, Note_on_c, 1, 65, 127
7, 28823, Note_on_c, 1, 53, 0
7, 28828, Note_on_c, 1, 65, 0
7, 28898, Note_on_c, 1, 55, 127
7, 28912, Note_on_c, 1, 55, 0
7, 28925, Note_on_c, 1, 65, 127
7, 28948, Note_on_c, 1, 65, 0
7, 28990, Note_on_c, 1, 55, 127
7, 29002, Note_on_c, 1, 55, 0
7, 29014, Note_on_c, 1, 55, 106
7, 29020, Note_on_c, 1, 64, 127
7, 29037, Note_on_c, 1, 55, 0
7, 29040, Note_on_c, 1, 64, 0
7, 29042, Note_on_c, 1, 53, 120
7, 29044, Note_on_c, 1, 65, 127
7, 29065, Note_on_c, 1, 65, 0
7, 29066, Note_on_c, 1, 53, 0
7, 29285, Note_on_c, 1, 53, 127
7, 29304, Note_on_c, 1, 53, 0
7, 29376, Note_on_c, 1, 55, 127
7, 29392, Note_on_c, 1, 55, 0
7, 29404, Note_on_c, 1, 65, 127
7, 29425, Note_on_c, 1, 65, 0
7, 29467, Note_on_c, 1, 55, 127
7, 29479, Note_on_c, 1, 55, 0
7, 29493, Note_on_c, 1, 55, 126
7, 29496, Note_on_c, 1, 64, 127
7, 29510, Note_on_c, 1, 64, 0
7, 29515, Note_on_c, 1, 55, 0
7, 29521, Note_on_c, 1, 53, 127
7, 29540, Note_on_c, 1, 53, 0
7, 29558, Note_on_c, 1, 65, 113
7, 29581, Note_on_c, 1, 64, 127
7, 29586, Note_on_c, 1, 65, 0
7, 29606, Note_on_c, 1, 64, 0
7, 29612, Note_on_c, 1, 65, 123
7, 29613, Note_on_c, 1, 55, 127
7, 29629, Note_on_c, 1, 55, 0
7, 29634, Note_on_c, 1, 65, 0
7, 29765, Note_on_c, 1, 53, 127
7, 29766, Note_on_c, 1, 65, 127
7, 29783, Note_on_c, 1, 65, 0
7, 29783, Note_on_c, 1, 53, 0
7, 29860, Note_on_c, 1, 55, 127
7, 29874, Note_on_c, 1, 55, 0
7, 29886, Note_on_c, 1, 65, 127
7, 29905, Note_on_c, 1, 65, 0
7, 29951, Note_on_c, 1, 55, 127
7, 29963, Note_on_c, 1, 55, 0
7, 29976, Note_on_c, 1, 55, 127
7, 29979, Note_on_c, 1, 64, 127
7, 29997, Note_on_c, 1, 64, 0
7, 29998, Note_on_c, 1, 55, 0
7, 30004, Note_on_c, 1, 65, 126
7, 30005, Note_on_c, 1, 53, 127
7, 30024, Note_on_c, 1, 65, 0
7, 30028, Note_on_c, 1, 53, 0
7, 30242, Note_on_c, 1, 53, 127
7, 30260, Note_on_c, 1, 53, 0
7, 30334, Note_on_c, 1, 55, 127
7, 30349, Note_on_c, 1, 55, 0
7, 30363, Note_on_c, 1, 65, 127
7, 30385, Note_on_c, 1, 65, 0
7, 30428, Note_on_c, 1, 55, 127
7, 30440, Note_on_c, 1, 55, 0
7, 30454, Note_on_c, 1, 55, 108
7, 30456, Note_on_c, 1, 64, 127
7, 30474, Note_on_c, 1, 64, 0
7, 30474, Note_on_c, 1, 55, 0
7, 30481, Note_on_c, 1, 53, 127
7, 30500, Note_on_c, 1, 53, 0
7, 30521, Note_on_c, 1, 65, 126
7, 30544, Note_on_c, 1, 64, 127
7, 30546, Note_on_c, 1, 65, 0
7, 30567, Note_on_c, 1, 64, 0
7, 30575, Note_on_c, 1, 55, 127
7, 30575, Note_on_c, 1, 65, 123
7, 30591, Note_on_c, 1, 55, 0
7, 30593, Note_on_c, 1, 65, 0
7, 30725, Note_on_c, 1, 53, 127
7, 30725, Note_on_c, 1, 65, 127
7, 30743, Note_on_c, 1, 53, 0
7, 30748, Note_on_c, 1, 65, 0
7, 30818, Note_on_c, 1, 55, 127
7, 30832, Note_on_c, 1, 55, 0
7, 30845, Note_on_c, 1, 65, 127
7, 30868, Note_on_c, 1, 65, 0
7, 30910, Note_on_c, 1, 55, 127
7, 30922, Note_on_c, 1, 55, 0
7, 30934, Note_on_c, 1, 55, 106
7, 30940, Note_on_c, 1, 64, 127
7, 30957, Note_on_c, 1, 55, 0
7, 30960, Note_on_c, 1, 64, 0
7, 30962, Note_on_c, 1, 53, 120
7, 30964, Note_on_c, 1, 65, 127
7, 30985, Note_on_c, 1, 65, 0
7, 30986, Note_on_c, 1, 53, 0
7, 31205, Note_on_c, 1, 53, 127
7, 31224, Note_on_c, 1, 53, 0
7, 31296, Note_on_c, 1, 55, 127
7, 31312, Note_on_c, 1, 55, 0
7, 31324, Note_on_c, 1, 65, 127
7, 31345, Note_on_c, 1, 65, 0
7, 31387, Note_on_c, 1, 55, 127
7, 31399, Note_on_c, 1, 55, 0
7, 31413, Note_on_c, 1, 55, 126
7, 31416, Note_on_c, 1, 64, 127
7, 31430, Note_on_c, 1, 64, 0
7, 31435, Note_on_c, 1, 55, 0
7, 31441, Note_on_c, 1, 53, 127
7, 31460, Note_on_c, 1, 53, 0
7, 31478, Note_on_c, 1, 65, 113
7, 31501, Note_on_c, 1, 64, 127
7, 31506, Note_on_c, 1, 65, 0
7, 31526, Note_on_c, 1, 64, 0
7, 31532, Note_on_c, 1, 65, 123
7, 31533, Note_on_c, 1, 55, 127
7, 31549, Note_on_c, 1, 55, 0
7, 31554, Note_on_c, 1, 65, 0
7, 31685, Note_on_c, 1, 53, 127
7, 31686, Note_on_c, 1, 65, 127
7, 31703, Note_on_c, 1, 65, 0
7, 31703, Note_on_c, 1, 53, 0
7, 31780, Note_on_c, 1, 55, 127
7, 31794, Note_on_c, 1, 55, 0
7, 31806, Note_on_c, 1, 65, 127
7, 31825, Note_on_c, 1, 65, 0
7, 31871, Note_on_c, 1, 55, 127
7, 31883, Note_on_c, 1, 55, 0
7, 31896, Note_on_c, 1, 55, 127
7, 31899, Note_on_c, 1, 64, 127
7, 31917, Note_on_c, 1, 64, 0
7, 31918, Note_on_c, 1, 55, 0
7, 31924, Note_on_c, 1, 65, 126
7, 31925, Note_on_c, 1, 53, 127
7, 31944, Note_on_c, 1, 65, 0
7, 31948, Note_on_c, 1, 53, 0
7, 32162, Note_on_c, 1, 53, 127
7, 32180, Note_on_c, 1, 53, 0
7, 32254, Note_on_c, 1, 55, 127
7, 32269, Note_on_c, 1, 55, 0
7, 32283, Note_on_c, 1, 65, 127
7, 32305, Note_on_c, 1, 65, 0
7, 32348, Note_on_c, 1, 55, 127
7, 32360, Note_on_c, 1, 55, 0
7, 32374, Note_on_c, 1, 55, 108
7, 32376, Note_on_c, 1, 64, 127
7, 32394, Note_on_c, 1, 64, 0
7, 32394, Note_on_c, 1, 55, 0
7, 32401, Note_on_c, 1, 53, 127
7, 32420, Note_on_c, 1, 53, 0
7, 32441, Note_on_c, 1, 65, 126
7, 32464, Note_on_c, 1, 64, 127
7, 32466, Note_on_c, 1, 65, 0
7, 32487, Note_on_c, 1, 64, 0
7, 32495, Note_on_c, 1, 55, 127
7, 32495, Note_on_c, 1, 65, 123
7, 32511, Note_on_c, 1, 55, 0
7, 32513, Note_on_c, 1, 65, 0
7, 32645, Note_on_c, 1, 53, 127
7, 32645, Note_on_c, 1, 65, 127
7, 32663, Note_on_c, 1, 53, 0
7, 32668, Note_on_c, 1, 65, 0
7, 32738, Note_on_c, 1, 55, 127
7, 32752, Note_on_c, 1, 55, 0
7, 32765, Note_on_c, 1, 65, 127
7, 32788, Note_on_c, 1, 65, 0
7, 32830, Note_on_c, 1, 55, 127
7, 32842, Note_on_c, 1, 55, 0
7, 32854, Note_on_c, 1, 55, 106
7, 32860, Note_on_c, 1, 64, 127
7, 32877, Note_on_c, 1, 55, 0
7, 32880, Note_on_c, 1, 64, 0
7, 32882, Note_on_c, 1, 53, 120
7, 32884, Note_on_c, 1, 65, 127
7, 32905, Note_on_c, 1, 65, 0
7, 32906, Note_on_c, 1, 53, 0
7, 33125, Note_on_c, 1, 53, 127
7, 33144, Note_on_c, 1, 53, 0
7, 33216, Note_on_c, 1, 55, 127
7, 33232, Note_on_c, 1, 55, 0
7, 33244, Note_on_c, 1, 65, 127
7, 33265, Note_on_c, 1, 65, 0
7, 33307, Note_on_c, 1, 55, 127
7, 33319, Note_on_c, 1, 55, 0
7, 33333, Note_on_c, 1, 55, 126
7, 33336, Note_on_c, 1, 64, 127
7, 33350, Note_on_c, 1, 64, 0
7, 33355, Note_on_c, 1, 55, 0
7, 33361, Note_on_c, 1, 53, 127
7, 33380, Note_on_c, 1, 53, 0
7, 33398, Note_on_c, 1, 65, 113
7, 33421, Note_on_c, 1, 64, 127
7, 33426, Note_on_c, 1, 65, 0
7, 33446, Note_on_c, 1, 64, 0
7, 33452, Note_on_c, 1, 65, 123
7, 33453, Note_on_c, 1, 55, 127
7, 33469, Note_on_c, 1, 55, 0
7, 33474, Note_on_c, 1, 65, 0
7, 33605, Note_on_c, 1, 53, 127
7, 33606, Note_on_c, 1, 65, 127
7, 33623, Note_on_c, 1, 65, 0
7, 33623, Note_on_c, 1, 53, 0
7, 33700, Note_on_c, 1, 55, 127
7, 33714, Note_on_c, 1, 55, 0
7, 33726, Note_on_c, 1, 65, 127
7, 33745, Note_on_c, 1, 65, 0
7, 33791, Note_on_c, 1, 55, 127
7, 33803, Note_on_c, 1, 55, 0
7, 33816, Note_on_c, 1, 55, 127
7, 33819, Note_on_c, 1, 64, 127
7, 33837, Note_on_c, 1, 64, 0
7, 33838, Note_on_c, 1, 55, 0
7, 33844, Note_on_c, 1, 65, 126
7, 33845, Note_on_c, 1, 53, 127
7, 33864, Note_on_c, 1, 65, 0
7, 33868, Note_on_c, 1, 53, 0
7, 34082, Note_on_c, 1, 53, 127
7, 34100, Note_on_c, 1, 53, 0
7, 34174, Note_on_c, 1, 55, 127
7, 34189, Note_on_c, 1, 55, 0
7, 34203, Note_on_c, 1, 65, 127
7, 34225, Note_on_c, 1, 65, 0
7, 34268, Note_on_c, 1, 55, 127
7, 34280, Note_on_c, 1, 55, 0
7, 34294, Note_on_c, 1, 55, 108
7, 34296, Note_on_c, 1, 64, 127
7, 34314, Note_on_c, 1, 64, 0
7, 34314, Note_on_c, 1, 55, 0
7, 34321, Note_on_c, 1, 53, 127
7, 34340, Note_on_c, 1, 53, 0
7, 34361, Note_on_c, 1, 65, 126
7, 34384, Note_on_c, 1, 64, 127
7, 34386, Note_on_c, 1, 65, 0
7, 34407, Note_on_c, 1, 64, 0
7, 34415, Note_on_c, 1, 55, 127
7, 34415, Note_on_c, 1, 65, 123
7, 34431, Note_on_c, 1, 55, 0
7, 34433, Note_on_c, 1, 65, 0
7, 34565, Note_on_c, 1, 53, 127
7, 34565, Note_on_c, 1, 65, 127
7, 34583, Note_on_c, 1, 53, 0
7, 34588, Note_on_c, 1, 65, 0
7, 34658, Note_on_c, 1, 55, 127
7, 34672, Note_on_c, 1, 55, 0
7, 34685, Note_on_c, 1, 65, 127
7, 34708, Note_on_c, 1, 65, 0
7, 34750, Note_on_c, 1, 55, 127
7, 34762, Note_on_c, 1, 55, 0
7, 34774, Note_on_c, 1, 55, 106
7, 34780, Note_on_c, 1, 64, 127
7, 34797, Note_on_c, 1, 55, 0
7, 34800, Note_on_c, 1, 64, 0
7, 34802, Note_on_c, 1, 53, 120
7, 34804, Note_on_c, 1, 65, 127
7, 34825, Note_on_c, 1, 65, 0
7, 34826, Note_on_c, 1, 53, 0
7, 35045, Note_on_c, 1, 53, 127
7, 35064, Note_on_c, 1, 53, 0
7, 35136, Note_on_c, 1, 55, 127
7, 35152, Note_on_c, 1, 55, 0
7, 35164, Note_on_c, 1, 65, 127
7, 35185, Note_on_c, 1, 65, 0
7, 35227, Note_on_c, 1, 55, 127
7, 35239, Note_on_c, 1, 55, 0
7, 35253, Note_on_c, 1, 55, 126
7, 35256, Note_on_c, 1, 64, 127
7, 35270, Note_on_c, 1, 64, 0
7, 35275, Note_on_c, 1, 55, 0
7, 35281, Note_on_c, 1, 53, 127
7, 35300, Note_on_c, 1, 53, 0
7, 35318, Note_on_c, 1, 65, 113
7, 35341, Note_on_c, 1, 64, 127
7, 35346, Note_on_c, 1, 65, 0
7, 35366, Note_on_c, 1, 64, 0
7, 35372, Note_on_c, 1, 65, 123
7, 35373, Note_on_c, 1, 55, 127
7, 35389, Note_on_c, 1, 55, 0
7, 35394, Note_on_c, 1, 65, 0
7, 35525, Note_on_c, 1, 53, 127
7, 35526, Note_on_c, 1, 65, 127
7, 35543, Note_on_c, 1, 65, 0
7, 35543, Note_on_c, 1, 53, 0
7, 35620, Note_on_c, 1, 55, 127
7, 35634, Note_on_c, 1, 55, 0
7, 35646, Note_on_c, 1, 65, 127
7, 35665, Note_on_c, 1, 65, 0
7, 35711, Note_on_c, 1, 55, 127
7, 35723, Note_on_c, 1, 55, 0
7, 35736, Note_on_c, 1, 55, 127
7, 35739, Note_on_c, 1, 64, 127
7, 35757, Note_on_c, 1, 64, 0
7, 35758, Note_on_c, 1, 55, 0
7, 35764, Note_on_c, 1, 65, 126
7, 35765, Note_on_c, 1, 53, 127
7, 35784, Note_on_c, 1, 65, 0
7, 35788, Note_on_c, 1, 53, 0
7, 36002, Note_on_c, 1, 53, 127
7, 36020, Note_on_c, 1, 53, 0
7, 36094, Note_on_c, 1, 55, 127
7, 36109, Note_on_c, 1, 55, 0
7, 36123, Note_on_c, 1, 65, 127
7, 36145, Note_on_c, 1, 65, 0
7, 36188, Note_on_c, 1, 55, 127
7, 36200, Note_on_c, 1, 55, 0
7, 36214, Note_on_c, 1, 55, 108
7, 36216, Note_on_c, 1, 64, 127
7, 36234, Note_on_c, 1, 64, 0
7, 36234, Note_on_c, 1, 55, 0
7, 36241, Note_on_c, 1, 53, 127
7, 36260, Note_on_c, 1, 53, 0
7, 36281, Note_on_c, 1, 65, 126
7, 36304, Note_on_c, 1, 64, 127
7, 36306, Note_on_c, 1, 65, 0
7, 36327, Note_on_c, 1, 64, 0
7, 36335, Note_on_c, 1, 55, 127
7, 36335, Note_on_c, 1, 65, 123
7, 36351, Note_on_c, 1, 55, 0
7, 36353, Note_on_c, 1, 65, 0
7, 36485, Note_on_c, 1, 53, 127
7, 36485, Note_on_c, 1, 65, 127
7, 36503, Note_on_c, 1, 53, 0
7, 36508, Note_on_c, 1, 65, 0
7, 36578, Note_on_c, 1, 55, 127
7, 36592, Note_on_c, 1, 55, 0
7, 36605, Note_on_c, 1, 65, 127
7, 36628, Note_on_c, 1, 65, 0
7, 36670, Note_on_c, 1, 55, 127
7, 36682, Note_on_c, 1, 55, 0
7, 36694, Note_on_c, 1, 55, 106
7, 36700, Note_on_c, 1, 64, 127
7, 36717, Note_on_c, 1, 55, 0
7, 36720, Note_on_c, 1, 64, 0
7, 36722, Note_on_c, 1, 53, 120
7, 36724, Note_on_c, 1, 65, 127
7, 36745, Note_on_c, 1, 65, 0
7, 36746, Note_on_c, 1, 53, 0
7, 36965, Note_on_c, 1, 53, 127
7, 36984, Note_on_c, 1, 53, 0
7, 37056, Note_on_c, 1, 55, 127
7, 37072, Note_on_c, 1, 55, 0
7, 37084, Note_on_c, 1, 65, 127
7, 37105, Note_on_c, 1, 65, 0
7, 37147, Note_on_c, 1, 55, 127
7, 37159, Note_on_c, 1, 55, 0
7, 37173, Note_on_c, 1, 55, 126
7, 37176, Note_on_c, 1, 64, 127
7, 37190, Note_on_c, 1, 64, 0
7, 37195, Note_on_c, 1, 55, 0
7, 37201, Note_on_c, 1, 53, 127
7, 37220, Note_on_c, 1, 53, 0
7, 37238, Note_on_c, 1, 65, 113
7, 37261, Note_on_c, 1, 64, 127
7, 37266, Note_on_c, 1, 65, 0
7, 37286, Note_on_c, 1, 64, 0
7, 37292, Note_on_c, 1, 65, 123
7, 37293, Note_on_c, 1, 55, 127
7, 37309, Note_on_c, 1, 55, 0
7, 37314, Note_on_c, 1, 65, 0
7, 37445, Note_on_c, 1, 53, 127
7, 37446, Note_on_c, 1, 65, 127
7, 37463, Note_on_c, 1, 65, 0
7, 37463, Note_on_c, 1, 53, 0
7, 37540, Note_on_c, 1, 55, 127
7, 37554, Note_on_c, 1, 55, 0
7, 37566, Note_on_c, 1, 65, 127
7, 37585, Note_on_c, 1, 65, 0
7, 37631, Note_on_c, 1, 55, 127
7, 37643, Note_on_c, 1, 55, 0
7, 37656, Note_on_c, 1, 55, 127
7, 37659, Note_on_c, 1, 64, 127
7, 37677, Note_on_c, 1, 64, 0
7, 37678, Note_on_c, 1, 55, 0
7, 37684, Note_on_c, 1, 65, 126
7, 37685, Note_on_c, 1, 53, 127
7, 37704, Note_on_c, 1, 65, 0
7, 37708, Note_on_c, 1, 53, 0
7, 37922, Note_on_c, 1, 53, 127
7, 37940, Note_on_c, 1, 53, 0
7, 38014, Note_on_c, 1, 55, 127
7, 38029, Note_on_c, 1, 55, 0
7, 38043, Note_on_c, 1, 65, 127
7, 38065, Note_on_c, 1, 65, 0
7, 38108, Note_on_c, 1, 55, 127
7, 38120, Note_on_c, 1, 55, 0
7, 38134, Note_on_c, 1, 55, 108
7, 38136, Note_on_c, 1, 64, 127
7, 38154, Note_on_c, 1, 64, 0
7, 38154, Note_on_c, 1, 55, 0
7, 38161, Note_on_c, 1, 53, 127
7, 38180, Note_on_c, 1, 53, 0
7, 38201, Note_on_c, 1, 65, 126
7, 38224, Note_on_c, 1, 64, 127
7, 38226, Note_on_c, 1, 65, 0
7, 38247, Note_on_c, 1, 64, 0
7, 38255, Note_on_c, 1, 55, 127
7, 38255, Note_on_c, 1, 65, 123
7, 38271, Note_on_c, 1, 55, 0
7, 38273, Note_on_c, 1, 65, 0
7, 38405, Note_on_c, 1, 53, 127
7, 38405, Note_on_c, 1, 65, 127
7, 38423, Note_on_c, 1, 53, 0
7, 38428, Note_on_c, 1, 65, 0
7, 38498, Note_on_c, 1, 55, 127
7, 38512, Note_on_c, 1, 55, 0
7, 38525, Note_on_c, 1, 65, 127
7, 38548, Note_on_c, 1, 65, 0
7, 38590, Note_on_c, 1, 55, 127
7, 38602, Note_on_c, 1, 55, 0
7, 38614, Note_on_c, 1, 55, 106
7, 38620, Note_on_c, 1, 64, 127
7, 38637, Note_on_c, 1, 55, 0
7, 38640, Note_on_c, 1, 64, 0
7, 38642, Note_on_c, 1, 53, 120
7, 38644, Note_on_c, 1, 65, 127
7, 38665, Note_on_c, 1, 65, 0
7, 38666, Note_on_c, 1, 53, 0
7, 38885, Note_on_c, 1, 53, 127
7, 38904, Note_on_c, 1, 53, 0
7, 38976, Note_on_c, 1, 55, 127
7, 38992, Note_on_c, 1, 55, 0
7, 39004, Note_on_c, 1, 65, 127
7, 39025, Note_on_c, 1, 65, 0
7, 39067, Note_on_c, 1, 55, 127
7, 39079, Note_on_c, 1, 55, 0
7, 39093, Note_on_c, 1, 55, 126
7, 39096, Note_on_c, 1, 64, 127
7, 39110, Note_on_c, 1, 64, 0
7, 39115, Note_on_c, 1, 55, 0
7, 39121, Note_on_c, 1, 53, 127
7, 39140, Note_on_c, 1, 53, 0
7, 39158, Note_on_c, 1, 65, 113
7, 39181, Note_on_c, 1, 64, 127
7, 39186, Note_on_c, 1, 65, 0
7, 39206, Note_on_c, 1, 64, 0
7, 39212, Note_on_c, 1, 65, 123
7, 39213, Note_on_c, 1, 55, 127
7, 39229, Note_on_c, 1, 55, 0
7, 39234, Note_on_c, 1, 65, 0
7, 39365, Note_on_c, 1, 53, 127
7, 39366, Note_on_c, 1, 65, 127
7, 39383, Note_on_c, 1, 65, 0
7, 39383, Note_on_c, 1, 53, 0
7, 39460, Note_on_c, 1, 55, 127
7, 39474, Note_on_c, 1, 55, 0
7, 39486, Note_on_c, 1, 65, 127
7, 39505, Note_on_c, 1, 65, 0
7, 39551, Note_on_c, 1, 55, 127
7, 39563, Note_on_c, 1, 55, 0
7, 39576, Note_on_c, 1, 55, 127
7, 39579, Note_on_c, 1, 64, 127
7, 39597, Note_on_c, 1, 64, 0
7, 39598, Note_on_c, 1, 55, 0
7, 39604, Note_on_c, 1, 65, 126
7, 39605, Note_on_c, 1, 53, 127
7, 39624, Note_on_c, 1, 65, 0
7, 39628, Note_on_c, 1, 53, 0
7, 39842, Note_on_c, 1, 53, 127
7, 39860, Note_on_c, 1, 53, 0
7, 39934, Note_on_c, 1, 55, 127
7, 39949, Note_on_c, 1, 55, 0
7, 39963, Note_on_c, 1, 65, 127
7, 39985, Note_on_c, 1, 65, 0
7, 40028, Note_on_c, 1, 55, 127
7, 40040, Note_on_c, 1, 55, 0
7, 40054, Note_on_c, 1, 55, 108
7, 40056, Note_on_c, 1, 64, 127
7, 40074, Note_on_c, 1, 64, 0
7, 40074, Note_on_c, 1, 55, 0
7, 40081, Note_on_c, 1, 53, 127
7, 40100, Note_on_c, 1, 53, 0
7, 40121, Note_on_c, 1, 65, 126
7, 40144, Note_on_c, 1, 64, 127
7, 40146, Note_on_c, 1, 65, 0
7, 40167, Note_on_c, 1, 64, 0
7, 40175, Note_on_c, 1, 55, 127
7, 40175, Note_on_c, 1, 65, 123
7, 40191, Note_on_c, 1, 55, 0
7, 40193, Note_on_c, 1, 65, 0
7, 40325, Note_on_c, 1, 53, 127
7, 40325, Note_on_c, 1, 65, 127
7, 40343, Note_on_c, 1, 53, 0
7, 40348, Note_on_c, 1, 65, 0
7, 40418, Note_on_c, 1, 55, 127
7, 40432, Note_on_c, 1, 55, 0
7, 40445, Note_on_c, 1, 65, 127
7, 40468, Note_on_c, 1, 65, 0
7, 40510, Note_on_c, 1, 55, 127
7, 40522, Note_on_c, 1, 55, 0
7, 40534, Note_on_c, 1, 55, 106
7, 40540, Note_on_c, 1, 64, 127
7, 40557, Note_on_c, 1, 55, 0
7, 40560, Note_on_c, 1, 64, 0
7, 40562, Note_on_c, 1, 53, 120
7, 40564, Note_on_c, 1, 65, 127
7, 40585, Note_on_c, 1, 65, 0
7, 40586, Note_on_c, 1, 53, 0
7, 40805, Note_on_c, 1, 53, 127
7, 40824, Note_on_c, 1, 53, 0
7, 40896, Note_on_c, 1, 55, 127
7, 40912, Note_on_c, 1, 55, 0
7, 40924, Note_on_c, 1, 65, 127
7, 40945, Note_on_c, 1, 65, 0
7, 40987, Note_on_c, 1, 55, 127
7, 40999, Note_on_c, 1, 55, 0
7, 41013, Note_on_c, 1, 55, 126
7, 41016, Note_on_c, 1, 64, 127
7, 41030, Note_on_c, 1, 64, 0
7, 41035, Note_on_c, 1, 55, 0
7, 41041, Note_on_c, 1, 53, 127
7, 41060, Note_on_c, 1, 53, 0
7, 41078, Note_on_c, 1, 65, 113
7, 41101, Note_on_c, 1, 64, 127
7, 41106, Note_on_c, 1, 65, 0
7, 41126, Note_on_c, 1, 64, 0
7, 41132, Note_on_c, 1, 65, 123
7, 41133, Note_on_c, 1, 55, 127
7, 41149, Note_on_c, 1, 55, 0
7, 41154, Note_on_c, 1, 65, 0
7, 41285, Note_on_c, 1, 53, 127
7, 41286, Note_on_c, 1, 65, 127
7, 41303, Note_on_c, 1, 65, 0
7, 41303, Note_on_c, 1, 53, 0
7, 41380, Note_on_c, 1, 55, 127
7, 41394, Note_on_c, 1, 55, 0
7, 41406, Note_on_c, 1, 65, 127
7, 41425, Note_on_c, 1, 65, 0
7, 41471, Note_on_c, 1, 55, 127
7, 41483, Note_on_c, 1, 55, 0
7, 41496, Note_on_c, 1, 55, 127
7, 41499, Note_on_c, 1, 64, 127
7, 41517, Note_on_c, 1, 64, 0
7, 41518, Note_on_c, 1, 55, 0
7, 41524, Note_on_c, 1, 65, 126
7, 41525, Note_on_c, 1, 53, 127
7, 41544, Note_on_c, 1, 65, 0
7, 41548, Note_on_c, 1, 53, 0
7, 41762, Note_on_c, 1, 53, 127
7, 41780, Note_on_c, 1, 53, 0
7, 41854, Note_on_c, 1, 55, 127
7, 41869, Note_on_c, 1, 55, 0
7, 41883, Note_on_c, 1, 65, 127
7, 41905, Note_on_c, 1, 65, 0
7, 41948, Note_on_c, 1, 55, 127
7, 41960, Note_on_c, 1, 55, 0
7, 41974, Note_on_c, 1, 55, 108
7, 41976, Note_on_c, 1, 64, 127
7, 41994, Note_on_c, 1, 64, 0
7, 41994, Note_on_c, 1, 55, 0
7, 42001, Note_on_c, 1, 53, 127
