11, 76620, Note_on_c, 9, 35, 127
11, 76680, Note_on_c, 9, 40, 127
11, 76680, Note_on_c, 9, 51, 127
11, 76716, Note_on_c, 9, 35, 0
11, 76728, Note_on_c, 9, 51, 0
11, 76776, Note_on_c, 9, 40, 0
11, 76800, Note_on_c, 9, 51, 127
11, 76848, Note_on_c, 9, 51, 0
11, 76860, Note_on_c, 9, 35, 127
11, 76920, Note_on_c, 9, 40, 127
11, 76920, Note_on_c, 9, 51, 127
11, 76956, Note_on_c, 9, 35, 0
11, 76968, Note_on_c, 9, 51, 0
11, 77016, Note_on_c, 9, 40, 0
11, 77040, Note_on_c, 9, 35, 127
11, 77040, Note_on_c, 9, 51, 127
11, 77088, Note_on_c, 9, 51, 0
11, 77136, Note_on_c, 9, 35, 0
11, 77160, Note_on_c, 9, 40, 127
11, 77160, Note_on_c, 9, 51, 127
11, 77208, Note_on_c, 9, 51, 0
11, 77256, Note_on_c, 9, 40, 0
11, 77280, Note_on_c, 9, 35, 127
11, 77280, Note_on_c, 9, 51, 127
11, 77328, Note_on_c, 9, 51, 0
11, 77376, Note_on_c, 9, 35, 0
11, 77400, Note_on_c, 9, 40, 127
11, 77400, Note_on_c, 9, 51, 127
11, 77448, Note_on_c, 9, 51, 0
11, 77460, Note_on_c, 9, 35, 127
11, 77496, Note_on_c, 9, 40, 0
11, 77520, Note_on_c, 9, 51, 127
11, 77556, Note_on_c, 9, 35, 0
11, 77568, Note_on_c, 9, 51, 0
11, 77580, Note_on_c, 9, 35, 127
11, 77640, Note_on_c, 9, 40, 127
11, 77640, Note_on_c, 9, 51, 127
11, 77676, Note_on_c, 9, 35, 0
11, 77688, Note_on_c, 9, 51, 0
11, 77736, Note_on_c, 9, 40, 0
11, 77760, Note_on_c, 9, 51, 127
11, 77808, Note_on_c, 9, 51, 0
11, 77820, Note_on_c, 9, 35, 127
11, 77880, Note_on_c, 9, 40, 127
11, 77880, Note_on_c, 9, 51, 127
11, 77916, Note_on_c, 9, 35, 0
11, 77928, Note_on_c, 9, 51, 0
11, 77976, Note_on_c, 9, 40, 0
11, 78000, Note_on_c, 9, 35, 127
11, 78000, Note_on_c, 9, 51, 127
11, 78048, Note_on_c, 9, 51, 0
11, 78096, Note_on_c, 9, 35, 0
11, 78120, Note_on_c, 9, 40, 127
11, 78120, Note_on_c, 9, 51, 127
11, 78168, Note_on_c, 9, 51, 0
11, 78216, Note_on_c, 9, 40, 0
11, 78240, Note_on_c, 9, 35, 127
11, 78240, Note_on_c, 9, 51, 127
11, 78288, Note_on_c, 9, 51, 0
11, 78336, Note_on_c, 9, 35, 0
11, 78360, Note_on_c, 9, 40, 127
11, 78360, Note_on_c, 9, 51, 127
11, 78408, Note_on_c, 9, 51, 0
11, 78420, Note_on_c, 9, 35, 127
11, 78456, Note_on_c, 9, 40, 0
11, 78480, Note_on_c, 9, 51, 127
11, 78516, Note_on_c, 9, 35, 0
11, 78528, Note_on_c, 9, 51, 0
11, 78540, Note_on_c, 9, 35, 127
11, 78600, Note_on_c, 9, 40, 127
11, 78600, Note_on_c, 9, 51, 127
11, 78636, Note_on_c, 9, 35, 0
11, 78648, Note_on_c, 9, 51, 0
11, 78696, Note_on_c, 9, 40, 0
11, 78720, Note_on_c, 9, 51, 127
11, 78768, Note_on_c, 9, 51, 0
11, 78780, Note_on_c, 9, 35, 127
11, 78840, Note_on_c, 9, 40, 127
11, 78840, Note_on_c, 9, 51, 127
11, 78876, Note_on_c, 9, 35, 0
11, 78888, Note_on_c, 9, 51, 0
11, 78936, Note_on_c, 9, 40, 0
11, 78960, Note_on_c, 9, 35, 127
11, 78960, Note_on_c, 9, 51, 127
11, 79008, Note_on_c, 9, 51, 0
11, 79056, Note_on_c, 9, 35, 0
11, 79080, Note_on_c, 9, 40, 127
11, 79080, Note_on_c, 9, 51, 127
11, 79128, Note_on_c, 9, 51, 0
11, 79176, Note_on_c, 9, 40, 0
11, 79200, Note_on_c, 9, 35, 127
11, 79200, Note_on_c, 9, 51, 127
11, 79248, Note_on_c, 9, 51, 0
11, 79296, Note_on_c, 9, 35, 0
11, 79320, Note_on_c, 9, 40, 127
11, 79320, Note_on_c, 9, 51, 127
11, 79368, Note_on_c, 9, 51, 0
11, 79380, Note_on_c, 9, 35, 127
11, 79416, Note_on_c, 9, 40, 0
11, 79440, Note_on_c, 9, 51, 127
11, 79476, Note_on_c, 9, 35, 0
11, 79488, Note_on_c, 9, 51, 0
11, 79500, Note_on_c, 9, 35, 127
11, 79560, Note_on_c, 9, 40, 127
11, 79560, Note_on_c, 9, 51, 127
11, 79596, Note_on_c, 9, 35, 0
11, 79608, Note_on_c, 9, 51, 0
11, 79656, Note_on_c, 9, 40, 0
11, 79680, Note_on_c, 9, 51, 127
11, 79728, Note_on_c, 9, 51, 0
11, 79740, Note_on_c, 9, 35, 127
11, 79800, Note_on_c, 9, 40, 127
11, 79800, Note_on_c, 9, 51, 127
11, 79836, Note_on_c, 9, 35, 0
11, 79848, Note_on_c, 9, 51, 0
11, 79896, Note_on_c, 9, 40, 0
11, 79920, Note_on_c, 9, 35, 127
11, 79920, Note_on_c, 9, 51, 127
11, 79968, Note_on_c, 9, 51, 0
11, 80016, Note_on_c, 9, 35, 0
11, 80040, Note_on_c, 9, 40, 127
11, 80040, Note_on_c, 9, 51, 127
11, 80088, Note_on_c, 9, 51, 0
11, 80136, Note_on_c, 9, 40, 0
11, 80160, Note_on_c, 9, 35, 127
11, 80160, Note_on_c, 9, 51, 127
11, 80208, Note_on_c, 9, 51, 0
11, 80256, Note_on_c, 9, 35, 0
11, 80280, Note_on_c, 9, 40, 127
11, 80280, Note_on_c, 9, 51, 127
11, 80328, Note_on_c, 9, 51, 0
11, 80340, Note_on_c, 9, 35, 127
11, 80376, Note_on_c, 9, 40, 0
11, 80400, Note_on_c, 9, 51, 127
11, 80436, Note_on_c, 9, 35, 0
11, 80448, Note_on_c, 9, 51, 0
11, 80460, Note_on_c, 9, 35, 127
11, 80520, Note_on_c, 9, 40, 127
11, 80520, Note_on_c, 9, 51, 127
11, 80556, Note_on_c, 9, 35, 0
11, 80568, Note_on_c, 9, 51, 0
11, 80616, Note_on_c, 9, 40, 0
11, 80640, Note_on_c, 9, 51, 127
11, 80688, Note_on_c, 9, 51, 0
11, 80700, Note_on_c, 9, 35, 127
11, 80760, Note_on_c, 9, 40, 127
11, 80760, Note_on_c, 9, 51, 127
11, 80796, Note_on_c, 9, 35, 0
11, 80808, Note_on_c, 9, 51, 0
11, 80856, Note_on_c, 9, 40, 0
11, 80880, Note_on_c, 9, 35, 127
11, 80880, Note_on_c, 9, 51, 127
11, 80928, Note_on_c, 9, 51, 0
11, 80976, Note_on_c, 9, 35, 0
11, 81000, Note_on_c, 9, 40, 127
11, 81000, Note_on_c, 9, 51, 127
11, 81048, Note_on_c, 9, 51, 0
11, 81096, Note_on_c, 9, 40, 0
11, 81120, Note_on_c, 9, 35, 127
11, 81120, Note_on_c, 9, 51, 127
11, 81168, Note_on_c, 9, 51, 0
11, 81216, Note_on_c, 9, 35, 0
11, 81240, Note_on_c, 9, 40, 127
11, 81240, Note_on_c, 9, 51, 127
11, 81288, Note_on_c, 9, 51, 0
11, 81300, Note_on_c, 9, 35, 127
11, 81336, Note_on_c, 9, 40, 0
11, 81360, Note_on_c, 9, 51, 127
11, 81396, Note_on_c, 9, 35, 0
11, 81408, Note_on_c, 9, 51, 0
11, 81420, Note_on_c, 9, 35, 127
11, 81480, Note_on_c, 9, 40, 127
11, 81480, Note_on_c, 9, 51, 127
11, 81516, Note_on_c, 9, 35, 0
11, 81528, Note_on_c, 9, 51, 0
11, 81576, Note_on_c, 9, 40, 0
11, 81600, Note_on_c, 9, 51, 127
11, 81648, Note_on_c, 9, 51, 0
11, 81660, Note_on_c, 9, 35, 127
11, 81720, Note_on_c, 9, 40, 127
11, 81720, Note_on_c, 9, 51, 127
11, 81756, Note_on_c, 9, 35, 0
11, 81768, Note_on_c, 9, 51, 0
11, 81816, Note_on_c, 9, 40, 0
11, 81840, Note_on_c, 9, 35, 127
11, 81840, Note_on_c, 9, 51, 127
11, 81888, Note_on_c, 9, 51, 0
11, 81936, Note_on_c, 9, 35, 0
11, 81960, Note_on_c, 9, 40, 127
11, 81960, Note_on_c, 9, 51, 127
11, 82008, Note_on_c, 9, 51, 0
11, 82056, Note_on_c, 9, 40, 0
11, 82080, Note_on_c, 9, 35, 127
11, 82080, Note_on_c, 9, 51, 127
11, 82128, Note_on_c, 9, 51, 0
11, 82176, Note_on_c, 9, 35, 0
11, 82200, Note_on_c, 9, 40, 127
11, 82200, Note_on_c, 9, 51, 127
11, 82248, Note_on_c, 9, 51, 0
11, 82260, Note_on_c, 9, 35, 127
11, 82296, Note_on_c, 9, 40, 0
11, 82320, Note_on_c, 9, 51, 127
11, 82356, Note_on_c, 9, 35, 0
11, 82368, Note_on_c, 9, 51, 0
11, 82380, Note_on_c, 9, 35, 127
11, 82440, Note_on_c, 9, 40, 127
11, 82440, Note_on_c, 9, 51, 127
11, 82476, Note_on_c, 9, 35, 0
11, 82488, Note_on_c, 9, 51, 0
11, 82536, Note_on_c, 9, 40, 0
11, 82560, Note_on_c, 9, 51, 127
11, 82608, Note_on_c, 9, 51, 0
11, 82620, Note_on_c, 9, 35, 127
11, 82680, Note_on_c, 9, 40, 127
11, 82680, Note_on_c, 9, 51, 127
11, 82716, Note_on_c, 9, 35, 0
11, 82728, Note_on_c, 9, 51, 0
11, 82776, Note_on_c, 9, 40, 0
11, 82800, Note_on_c, 9, 35, 127
11, 82800, Note_on_c, 9, 51, 127
11, 82848, Note_on_c, 9, 51, 0
11, 82896, Note_on_c, 9, 35, 0
11, 82920, Note_on_c, 9, 40, 127
11, 82920, Note_on_c, 9, 51, 127
11, 82968, Note_on_c, 9, 51, 0
11, 83016, Note_on_c, 9, 40, 0
11, 83040, Note_on_c, 9, 35, 127
11, 83040, Note_on_c, 9, 51, 127
11, 83088, Note_on_c, 9, 51, 0
11, 83136, Note_on_c, 9, 35, 0
11, 83160, Note_on_c, 9, 40, 127
11, 83160, Note_on_c, 9, 51, 127
11, 83208, Note_on_c, 9, 51, 0
11, 83220, Note_on_c, 9, 35, 127
11, 83256, Note_on_c, 9, 40, 0
11, 83280, Note_on_c, 9, 51, 127
11, 83316, Note_on_c, 9, 35, 0
11, 83328, Note_on_c, 9, 51, 0
11, 83340, Note_on_c, 9, 35, 127
11, 83400, Note_on_c, 9, 40, 127
11, 83400, Note_on_c, 9, 51, 127
11, 83436, Note_on_c, 9, 35, 0
11, 83448, Note_on_c, 9, 51, 0
11, 83496, Note_on_c, 9, 40, 0
11, 83520, Note_on_c, 9, 51, 127
11, 83568, Note_on_c, 9, 51, 0
11, 83580, Note_on_c, 9, 35, 127
11, 83640, Note_on_c, 9, 40, 127
11, 83640, Note_on_c, 9, 51, 127
11, 83676, Note_on_c, 9, 35, 0
11, 83688, Note_on_c, 9, 51, 0
11, 83736, Note_on_c, 9, 40, 0
11, 83760, Note_on_c, 9, 35, 127
11, 83760, Note_on_c, 9, 51, 127
11, 83808, Note_on_c, 9, 51, 0
11, 83856, Note_on_c, 9, 35, 0
11, 83880, Note_on_c, 9, 40, 127
11, 83880, Note_on_c, 9, 51, 127
11, 83928, Note_on_c, 9, 51, 0
11, 83976, Note_on_c, 9, 40, 0
11, 84000, Note_on_c, 9, 35, 127
11, 84000, Note_on_c, 9, 51, 127
11, 84048, Note_on_c, 9, 51, 0
11, 84096, Note_on_c, 9, 35, 0
11, 84120, Note_on_c, 9, 40, 127
11, 84120, Note_on_c, 9, 51, 127
11, 84168, Note_on_c, 9, 51, 0
11, 84180, Note_on_c, 9, 35, 127
11, 84216, Note_on_c, 9, 40, 0
11, 84240, Note_on_c, 9, 51, 127
11, 84276, Note_on_c, 9, 35, 0
11, 84288, Note_on_c, 9, 51, 0
11, 84300, Note_on_c, 9, 35, 127
11, 84360, Note_on_c, 9, 40, 127
11, 84360, Note_on_c, 9, 51, 127
11, 84396, Note_on_c, 9, 35, 0
11, 84408, Note_on_c, 9, 51, 0
11, 84456, Note_on_c, 9, 40, 0
11, 84480, Note_on_c, 9, 51, 127
11, 84528, Note_on_c, 9, 51, 0
11, 84540, Note_on_c, 9, 35, 127
11, 84600, Note_on_c, 9, 40, 127
11, 84600, Note_on_c, 9, 51, 127
11, 84636, Note_on_c, 9, 35, 0
11, 84648, Note_on_c, 9, 51, 0
11, 84696, Note_on_c, 9, 40, 0
11, 84720, Note_on_c, 9, 35, 127
11, 84720, Note_on_c, 9, 51, 127
11, 84768, Note_on_c, 9, 51, 0
11, 84816, Note_on_c, 9, 35, 0
11, 84840, Note_on_c, 9, 40, 127
11, 84840, Note_on_c, 9, 51, 127
11, 84888, Note_on_c, 9, 51, 0
11, 84936, Note_on_c, 9, 40, 0
11, 84960, Note_on_c, 9, 35, 127
11, 84960, Note_on_c, 9, 51, 127
11, 85008, Note_on_c, 9, 51, 0
11, 85056, Note_on_c, 9, 35, 0
11, 85080, Note_on_c, 9, 40, 127
11, 85080, Note_on_c, 9, 51, 127
11, 85128, Note_on_c, 9, 51, 0
11, 85140, Note_on_c, 9, 35, 127
11, 85176, Note_on_c, 9, 40, 0
11, 85200, Note_on_c, 9, 51, 127
11, 85236, Note_on_c, 9, 35, 0
11, 85248, Note_on_c, 9, 51, 0
11, 85260, Note_on_c, 9, 35, 127
11, 85320, Note_on_c, 9, 40, 127
11, 85320, Note_on_c, 9, 51, 127
11, 85356, Note_on_c, 9, 35, 0
11, 85368, Note_on_c, 9, 51, 0
11, 85416, Note_on_c, 9, 40, 0
11, 85440, Note_on_c, 9, 51, 127
11, 85488, Note_on_c, 9, 51, 0
11, 85500, Note_on_c, 9, 35, 127
11, 85560, Note_on_c, 9, 40, 127
11, 85560, Note_on_c, 9, 51, 127
11, 85596, Note_on_c, 9, 35, 0
11, 85608, Note_on_c, 9, 51, 0
11, 85656, Note_on_c, 9, 40, 0
11, 85680, Note_on_c, 9, 35, 127
11, 85680, Note_on_c, 9, 51, 127
11, 85728, Note_on_c, 9, 51, 0
11, 85776, Note_on_c, 9, 35, 0
11, 85800, Note_on_c, 9, 40, 127
11, 85800, Note_on_c, 9, 51, 127
11, 85848, Note_on_c, 9, 51, 0
11, 85896, Note_on_c, 9, 40, 0
11, 85920, Note_on_c, 9, 35, 127
11, 85920, Note_on_c, 9, 51, 127
11, 85968, Note_on_c, 9, 51, 0
11, 86016, Note_on_c, 9, 35, 0
11, 86040, Note_on_c, 9, 40, 127
11, 86040, Note_on_c, 9, 51, 127
11, 86088, Note_on_c, 9, 51, 0
11, 86100, Note_on_c, 9, 35, 127
11, 86136, Note_on_c, 9, 40, 0
11, 86160, Note_on_c, 9, 51, 127
11, 86196, Note_on_c, 9, 35, 0
11, 86208, Note_on_c, 9, 51, 0
11, 86220, Note_on_c, 9, 35, 127
11, 86280, Note_on_c, 9, 40, 127
11, 86280, Note_on_c, 9, 51, 127
11, 86316, Note_on_c, 9, 35, 0
11, 86328, Note_on_c, 9, 51, 0
11, 86376, Note_on_c, 9, 40, 0
11, 86400, Note_on_c, 9, 51, 127
11, 86448, Note_on_c, 9, 51, 0
11, 86460, Note_on_c, 9, 35, 127
11, 86520, Note_on_c, 9, 40, 127
11, 86520, Note_on_c, 9, 51, 127
11, 86556, Note_on_c, 9, 35, 0
11, 86568, Note_on_c, 9, 51, 0
11, 86616, Note_on_c, 9, 40, 0
11, 86640, Note_on_c, 9, 35, 127
11, 86640, Note_on_c, 9, 51, 127
11, 86688, Note_on_c, 9, 51, 0
11, 86736, Note_on_c, 9, 35, 0
11, 86760, Note_on_c, 9, 40, 127
11, 86760, Note_on_c, 9, 51, 127
11, 86808, Note_on_c, 9, 51, 0
11, 86856, Note_on_c, 9, 40, 0
11, 86880, Note_on_c, 9, 35, 127
11, 86880, Note_on_c, 9, 51, 127
11, 86928, Note_on_c, 9, 51, 0
11, 86976, Note_on_c, 9, 35, 0
11, 87000, Note_on_c, 9, 40, 127
11, 87000, Note_on_c, 9, 51, 127
11, 87048, Note_on_c, 9, 51, 0
11, 87060, Note_on_c, 9, 35, 127
11, 87096, Note_on_c, 9, 40, 0
11, 87120, Note_on_c, 9, 51, 127
11, 87156, Note_on_c, 9, 35, 0
11, 87168, Note_on_c, 9, 51, 0
11, 87180, Note_on_c, 9, 35, 127
11, 87240, Note_on_c, 9, 40, 127
11, 87240, Note_on_c, 9, 51, 127
11, 87276, Note_on_c, 9, 35, 0
11, 87288, Note_on_c, 9, 51, 0
11, 87336, Note_on_c, 9, 40, 0
11, 87360, Note_on_c, 9, 51, 127
11, 87408, Note_on_c, 9, 51, 0
11, 87420, Note_on_c, 9, 35, 127
11, 87480, Note_on_c, 9, 40, 127
11, 87480, Note_on_c, 9, 51, 127
11, 87516, Note_on_c, 9, 35, 0
11, 87528, Note_on_c, 9, 51, 0
11, 87576, Note_on_c, 9, 40, 0
11, 87600, Note_on_c, 9, 35, 127
11, 87600, Note_on_c, 9, 51, 127
11, 87648, Note_on_c, 9, 51, 0
11, 87696, Note_on_c, 9, 35, 0
11, 87720, Note_on_c, 9, 40, 127
11, 87720, Note_on_c, 9, 51, 127
11, 87768, Note_on_c, 9, 51, 0
11, 87816, Note_on_c, 9, 40, 0
11, 87840, Note_on_c, 9, 35, 127
11, 87840, Note_on_c, 9, 51, 127
11, 87888, Note_on_c, 9, 51, 0
11, 87936, Note_on_c, 9, 35, 0
11, 87960, Note_on_c, 9, 40, 127
11, 87960, Note_on_c, 9, 51, 127
11, 88008, Note_on_c, 9, 51, 0
11, 88020, Note_on_c, 9, 35, 127
11, 88056, Note_on_c, 9, 40, 0
11, 88080, Note_on_c, 9, 51, 127
11, 88116, Note_on_c, 9, 35, 0
11, 88128, Note_on_c, 9, 51, 0
11, 88140, Note_on_c, 9, 35, 127
11, 88200, Note_on_c, 9, 40, 127
11, 88200, Note_on_c, 9, 51, 127
11, 88236, Note_on_c, 9, 35, 0
11, 88248, Note_on_c, 9, 51, 0
11, 88296, Note_on_c, 9, 40, 0
11, 88320, Note_on_c, 9, 51, 127
11, 88368, Note_on_c, 9, 51, 0
11, 88380, Note_on_c, 9, 35, 127
11, 88440, Note_on_c, 9, 40, 127
11, 88440, Note_on_c, 9, 51, 127
11, 88476, Note_on_c, 9, 35, 0
11, 88488, Note_on_c, 9, 51, 0
11, 88536, Note_on_c, 9, 40, 0
11, 88560, Note_on_c, 9, 35, 127
11, 88560, Note_on_c, 9, 51, 127
11, 88608, Note_on_c, 9, 51, 0
11, 88656, Note_on_c, 9, 35, 0
11, 88680, Note_on_c, 9, 40, 127
11, 88680, Note_on_c, 9, 51, 127
11, 88728, Note_on_c, 9, 51, 0
11, 88776, Note_on_c, 9, 40, 0
11, 88800, Note_on_c, 9, 35, 127
11, 88800, Note_on_c, 9, 51, 127
11, 88848, Note_on_c, 9, 51, 0
11, 88896, Note_on_c, 9, 35, 0
11, 88920, Note_on_c, 9, 40, 127
11, 88920, Note_on_c, 9, 51, 127
11, 88968, Note_on_c, 9, 51, 0
11, 88980, Note_on_c, 9, 35, 127
11, 89016, Note_on_c, 9, 40, 0
11, 89040, Note_on_c, 9, 51, 127
11, 89076, Note_on_c, 9, 35, 0
11, 89088, Note_on_c, 9, 51, 0
11, 89100, Note_on_c, 9, 35, 127
11, 89160, Note_on_c, 9, 40, 127
11, 89160, Note_on_c, 9, 51, 127
11, 89196, Note_on_c, 9, 35, 0
11, 89208, Note_on_c, 9, 51, 0
11, 89256, Note_on_c, 9, 40, 0
11, 89280, Note_on_c, 9, 51, 127
11, 89328, Note_on_c, 9, 51, 0
11, 89340, Note_on_c, 9, 35, 127
11, 89400, Note_on_c, 9, 40, 127
11, 89400, Note_on_c, 9, 51, 127
11, 89436, Note_on_c, 9, 35, 0
11, 89448, Note_on_c, 9, 51, 0
11, 89496, Note_on_c, 9, 40, 0
11, 89520, Note_on_c, 9, 35, 127
11, 89520, Note_on_c, 9, 51, 127
11, 89568, Note_on_c, 9, 51, 0
11, 89616, Note_on_c, 9, 35, 0
11, 89640, Note_on_c, 9, 40, 127
11, 89640, Note_on_c, 9, 51, 127
11, 89688, Note_on_c, 9, 51, 0
11, 89736, Note_on_c, 9, 40, 0
11, 89760, Note_on_c, 9, 35, 127
11, 89760, Note_on_c, 9, 51, 127
11, 89808, Note_on_c, 9, 51, 0
11, 89856, Note_on_c, 9, 35, 0
11, 89856, End_track
12, 0, Start_track
12, 0, Title_t, "trombone"
12, 126, Control_c, 10, 0, 0
12, 126, Control_c, 10, 32, 5
12, 126, Program_c, 10, 57
12, 126, Control_c, 10, 7, 90
12, 126, Control_c, 10, 91, 30
12, 126, Control_c, 10, 93, 20
12, 21000, Note_on_c, 10, 70, 100
12, 21000, Note_on_c, 10, 75, 100
12, 21060, Note_on_c, 10, 75, 0
12, 21060, Note_on_c, 10, 70, 0
12, 21120, Note_on_c, 10, 67, 100
12, 21120, Note_on_c, 10, 70, 113
12, 21180, Note_on_c, 10, 70, 0
12, 21180, Note_on_c, 10, 67, 0
12, 21180, Note_on_c, 10, 68, 100
12, 21180, Note_on_c, 10, 72, 113
12, 21240, Note_on_c, 10, 72, 0
12, 21240, Note_on_c, 10, 68, 0
12, 21300, Note_on_c, 10, 70, 100
12, 21300, Note_on_c, 10, 75, 127
12, 21360, Note_on_c, 10, 75, 0
12, 21360, Note_on_c, 10, 70, 0
12, 21720, Note_on_c, 10, 70, 100
12, 21720, Note_on_c, 10, 75, 100
12, 21780, Note_on_c, 10, 75, 0
12, 21780, Note_on_c, 10, 70, 0
12, 21960, Note_on_c, 10, 70, 100
12, 21960, Note_on_c, 10, 75, 100
12, 22020, Note_on_c, 10, 75, 0
12, 22020, Note_on_c, 10, 70, 0
12, 22080, Note_on_c, 10, 67, 100
12, 22080, Note_on_c, 10, 70, 113
12, 22140, Note_on_c, 10, 70, 0
12, 22140, Note_on_c, 10, 67, 0
12, 22140, Note_on_c, 10, 68, 100
12, 22140, Note_on_c, 10, 72, 113
12, 22200, Note_on_c, 10, 72, 0
12, 22200, Note_on_c, 10, 68, 0
12, 22260, Note_on_c, 10, 70, 100
12, 22260, Note_on_c, 10, 75, 127
12, 22320, Note_on_c, 10, 75, 0
12, 22320, Note_on_c, 10, 70, 0
12, 22680, Note_on_c, 10, 72, 100
12, 22680, Note_on_c, 10, 77, 100
12, 22740, Note_on_c, 10, 77, 0
12, 22740, Note_on_c, 10, 72, 0
12, 22920, Note_on_c, 10, 72, 100
12, 22920, Note_on_c, 10, 77, 100
12, 22980, Note_on_c, 10, 77, 0
12, 22980, Note_on_c, 10, 72, 0
12, 23040, Note_on_c, 10, 67, 100
12, 23040, Note_on_c, 10, 72, 113
12, 23100, Note_on_c, 10, 72, 0
12, 23100, Note_on_c, 10, 67, 0
12, 23100, Note_on_c, 10, 70, 100
12, 23100, Note_on_c, 10, 75, 127
12, 23160, Note_on_c, 10, 75, 0
12, 23160, Note_on_c, 10, 70, 0
12, 23220, Note_on_c, 10, 72, 100
12, 23220, Note_on_c, 10, 77, 113
12, 23280, Note_on_c, 10, 77, 0
12, 23280, Note_on_c, 10, 72, 0
12, 23640, Note_on_c, 10, 72, 100
12, 23640, Note_on_c, 10, 77, 100
12, 23700, Note_on_c, 10, 77, 0
12, 23700, Note_on_c, 10, 72, 0
12, 23880, Note_on_c, 10, 72, 100
12, 23880, Note_on_c, 10, 77, 100
12, 23940, Note_on_c, 10, 77, 0
12, 23940, Note_on_c, 10, 72, 0
12, 24000, Note_on_c, 10, 67, 100
12, 24000, Note_on_c, 10, 72, 113
12, 24060, Note_on_c, 10, 72, 0
12, 24060, Note_on_c, 10, 67, 0
12, 24060, Note_on_c, 10, 70, 100
12, 24060, Note_on_c, 10, 75, 127
12, 24120, Note_on_c, 10, 75, 0
12, 24120, Note_on_c, 10, 70, 0
12, 24180, Note_on_c, 10, 72, 100
12, 24180, Note_on_c, 10, 77, 113
12, 24240, Note_on_c, 10, 77, 0
12, 24240, Note_on_c, 10, 72, 0
12, 24600, Note_on_c, 10, 70, 100
12, 24600, Note_on_c, 10, 75, 100
12, 24660, Note_on_c, 10, 75, 0
12, 24660, Note_on_c, 10, 70, 0
12, 24840, Note_on_c, 10, 70, 100
12, 24840, Note_on_c, 10, 75, 100
12, 24900, Note_on_c, 10, 75, 0
12, 24900, Note_on_c, 10, 70, 0
12, 24960, Note_on_c, 10, 67, 100
12, 24960, Note_on_c, 10, 70, 113
12, 25020, Note_on_c, 10, 70, 0
12, 25020, Note_on_c, 10, 67, 0
12, 25020, Note_on_c, 10, 68, 100
12, 25020, Note_on_c, 10, 72, 113
12, 25080, Note_on_c, 10, 72, 0
12, 25080, Note_on_c, 10, 68, 0
12, 25140, Note_on_c, 10, 70, 100
12, 25140, Note_on_c, 10, 75, 127
12, 25200, Note_on_c, 10, 75, 0
12, 25200, Note_on_c, 10, 70, 0
12, 25560, Note_on_c, 10, 70, 100
12, 25560, Note_on_c, 10, 75, 100
12, 25620, Note_on_c, 10, 75, 0
12, 25620, Note_on_c, 10, 70, 0
12, 25800, Note_on_c, 10, 70, 100
12, 25800, Note_on_c, 10, 75, 100
12, 25860, Note_on_c, 10, 75, 0
12, 25860, Note_on_c, 10, 70, 0
12, 25920, Note_on_c, 10, 67, 100
12, 25920, Note_on_c, 10, 70, 113
12, 25980, Note_on_c, 10, 70, 0
12, 25980, Note_on_c, 10, 67, 0
12, 25980, Note_on_c, 10, 68, 100
12, 25980, Note_on_c, 10, 72, 113
12, 26040, Note_on_c, 10, 72, 0
12, 26040, Note_on_c, 10, 68, 0
12, 26100, Note_on_c, 10, 70, 100
12, 26100, Note_on_c, 10, 75, 127
12, 26160, Note_on_c, 10, 75, 0
12, 26160, Note_on_c, 10, 70, 0
12, 26520, Note_on_c, 10, 72, 100
12, 26520, Note_on_c, 10, 77, 100
12, 26580, Note_on_c, 10, 77, 0
12, 26580, Note_on_c, 10, 72, 0
12, 26760, Note_on_c, 10, 72, 100
12, 26760, Note_on_c, 10, 77, 100
12, 26820, Note_on_c, 10, 77, 0
12, 26820, Note_on_c, 10, 72, 0
12, 26880, Note_on_c, 10, 67, 100
12, 26880, Note_on_c, 10, 72, 113
12, 26940, Note_on_c, 10, 72, 0
12, 26940, Note_on_c, 10, 67, 0
12, 26940, Note_on_c, 10, 70, 100
12, 26940, Note_on_c, 10, 75, 127
12, 27000, Note_on_c, 10, 75, 0
12, 27000, Note_on_c, 10, 70, 0
12, 27060, Note_on_c, 10, 72, 100
12, 27060, Note_on_c, 10, 77, 113
12, 27120, Note_on_c, 10, 77, 0
12, 27120, Note_on_c, 10, 72, 0
12, 27480, Note_on_c, 10, 72, 100
12, 27480, Note_on_c, 10, 77, 100
12, 27540, Note_on_c, 10, 77, 0
12, 27540, Note_on_c, 10, 72, 0
12, 27720, Note_on_c, 10, 72, 100
12, 27720, Note_on_c, 10, 77, 100
12, 27780, Note_on_c, 10, 77, 0
12, 27780, Note_on_c, 10, 72, 0
12, 27840, Note_on_c, 10, 67, 100
12, 27840, Note_on_c, 10, 72, 113
12, 27900, Note_on_c, 10, 72, 0
12, 27900, Note_on_c, 10, 67, 0
12, 27900, Note_on_c, 10, 70, 100
12, 27900, Note_on_c, 10, 75, 127
12, 27960, Note_on_c, 10, 75, 0
12, 27960, Note_on_c, 10, 70, 0
12, 28020, Note_on_c, 10, 72, 100
12, 28020, Note_on_c, 10, 77, 113
12, 28080, Note_on_c, 10, 77, 0
12, 28080, Note_on_c, 10, 72, 0
12, 51480, Note_on_c, 10, 70, 100
12, 51480, Note_on_c, 10, 75, 100
12, 51540, Note_on_c, 10, 75, 0
12, 51540, Note_on_c, 10, 70, 0
12, 51720, Note_on_c, 10, 70, 100
