11, 59520, Note_on_c, 9, 36, 64
11, 59520, Sequencer_specific, 4, 5, 15, 15, 8
11, 59640, Note_off_c, 9, 42, 0
11, 59640, Note_off_c, 9, 36, 0
11, 59760, Note_on_c, 9, 42, 64
11, 59760, Sequencer_specific, 4, 5, 15, 15, 8
11, 59880, Note_off_c, 9, 42, 0
11, 60000, Note_on_c, 9, 42, 64
11, 60000, Sequencer_specific, 4, 5, 15, 15, 8
11, 60000, Note_on_c, 9, 38, 64
11, 60000, Sequencer_specific, 4, 5, 15, 15, 8
11, 60120, Note_off_c, 9, 42, 0
11, 60120, Note_off_c, 9, 38, 0
11, 60240, Note_on_c, 9, 42, 64
11, 60240, Sequencer_specific, 4, 5, 15, 15, 8
11, 60360, Note_off_c, 9, 42, 0
11, 60360, Note_on_c, 9, 36, 64
11, 60360, Sequencer_specific, 4, 5, 15, 15, 8
11, 60480, Note_off_c, 9, 36, 0
11, 60480, Note_on_c, 9, 42, 64
11, 60480, Sequencer_specific, 4, 5, 15, 15, 8
11, 60480, Note_on_c, 9, 36, 64
11, 60480, Sequencer_specific, 4, 5, 15, 15, 8
11, 60600, Note_off_c, 9, 42, 0
11, 60600, Note_off_c, 9, 36, 0
11, 60720, Note_on_c, 9, 42, 64
11, 60720, Sequencer_specific, 4, 5, 15, 15, 8
11, 60840, Note_off_c, 9, 42, 0
11, 60960, Note_on_c, 9, 42, 64
11, 60960, Sequencer_specific, 4, 5, 15, 15, 8
11, 60960, Note_on_c, 9, 38, 64
11, 60960, Sequencer_specific, 4, 5, 15, 15, 8
11, 61080, Note_off_c, 9, 42, 0
11, 61080, Note_off_c, 9, 38, 0
11, 61200, Note_on_c, 9, 42, 64
11, 61200, Sequencer_specific, 4, 5, 15, 15, 8
11, 61320, Note_off_c, 9, 42, 0
11, 61440, Note_on_c, 9, 42, 64
11, 61440, Sequencer_specific, 4, 5, 15, 15, 8
11, 61440, Note_on_c, 9, 36, 64
11, 61440, Sequencer_specific, 4, 5, 15, 15, 8
11, 61560, Note_off_c, 9, 42, 0
11, 61560, Note_off_c, 9, 36, 0
11, 61680, Note_on_c, 9, 42, 64
11, 61680, Sequencer_specific, 4, 5, 15, 15, 8
11, 61800, Note_off_c, 9, 42, 0
11, 61920, Note_on_c, 9, 42, 64
11, 61920, Sequencer_specific, 4, 5, 15, 15, 8
11, 61920, Note_on_c, 9, 38, 64
11, 61920, Sequencer_specific, 4, 5, 15, 15, 8
11, 62040, Note_off_c, 9, 42, 0
11, 62040, Note_off_c, 9, 38, 0
11, 62160, Note_on_c, 9, 42, 64
11, 62160, Sequencer_specific, 4, 5, 15, 15, 8
11, 62160, Note_on_c, 9, 36, 64
11, 62160, Sequencer_specific, 4, 5, 15, 15, 8
11, 62280, Note_off_c, 9, 42, 0
11, 62280, Note_off_c, 9, 36, 0
11, 62400, Note_on_c, 9, 42, 64
11, 62400, Sequencer_specific, 4, 5, 15, 15, 8
11, 62400, Note_on_c, 9, 36, 64
11, 62400, Sequencer_specific, 4, 5, 15, 15, 8
11, 62520, Note_off_c, 9, 42, 0
11, 62520, Note_off_c, 9, 36, 0
11, 62640, Note_on_c, 9, 42, 64
11, 62640, Sequencer_specific, 4, 5, 15, 15, 8
11, 62760, Note_off_c, 9, 42, 0
11, 62880, Note_on_c, 9, 42, 64
11, 62880, Sequencer_specific, 4, 5, 15, 15, 8
11, 62880, Note_on_c, 9, 38, 64
11, 62880, Sequencer_specific, 4, 5, 15, 15, 8
11, 63000, Note_off_c, 9, 42, 0
11, 63000, Note_off_c, 9, 38, 0
11, 63120, Note_on_c, 9, 42, 64
11, 63120, Sequencer_specific, 4, 5, 15, 15, 8
11, 63240, Note_off_c, 9, 42, 0
11, 63360, Sequencer_specific, 3, 5, 15, 10
11, 63360, Note_on_c, 9, 42, 64
11, 63360, Sequencer_specific, 4, 5, 15, 15, 8
11, 63360, Note_on_c, 9, 36, 64
11, 63360, Sequencer_specific, 4, 5, 15, 15, 8
11, 63480, Note_off_c, 9, 42, 0
11, 63480, Note_off_c, 9, 36, 0
11, 63600, Note_on_c, 9, 42, 64
11, 63600, Sequencer_specific, 4, 5, 15, 15, 8
11, 63720, Note_off_c, 9, 42, 0
11, 63840, Note_on_c, 9, 42, 64
11, 63840, Sequencer_specific, 4, 5, 15, 15, 8
11, 63840, Note_on_c, 9, 38, 64
11, 63840, Sequencer_specific, 4, 5, 15, 15, 8
11, 63960, Note_off_c, 9, 42, 0
11, 63960, Note_off_c, 9, 38, 0
11, 64080, Note_on_c, 9, 42, 64
11, 64080, Sequencer_specific, 4, 5, 15, 15, 8
11, 64200, Note_off_c, 9, 42, 0
11, 64200, Note_on_c, 9, 36, 64
11, 64200, Sequencer_specific, 4, 5, 15, 15, 8
11, 64320, Note_off_c, 9, 36, 0
11, 64320, Note_on_c, 9, 42, 64
11, 64320, Sequencer_specific, 4, 5, 15, 15, 8
11, 64320, Note_on_c, 9, 36, 64
11, 64320, Sequencer_specific, 4, 5, 15, 15, 8
11, 64440, Note_off_c, 9, 42, 0
11, 64440, Note_off_c, 9, 36, 0
11, 64560, Note_on_c, 9, 42, 64
11, 64560, Sequencer_specific, 4, 5, 15, 15, 8
11, 64680, Note_off_c, 9, 42, 0
11, 64800, Note_on_c, 9, 42, 64
11, 64800, Sequencer_specific, 4, 5, 15, 15, 8
11, 64800, Note_on_c, 9, 38, 64
11, 64800, Sequencer_specific, 4, 5, 15, 15, 8
11, 64920, Note_off_c, 9, 42, 0
11, 64920, Note_off_c, 9, 38, 0
11, 65040, Note_on_c, 9, 42, 64
11, 65040, Sequencer_specific, 4, 5, 15, 15, 8
11, 65160, Note_off_c, 9, 42, 0
11, 65280, Note_on_c, 9, 42, 64
11, 65280, Sequencer_specific, 4, 5, 15, 15, 8
11, 65280, Note_on_c, 9, 36, 64
11, 65280, Sequencer_specific, 4, 5, 15, 15, 8
11, 65400, Note_off_c, 9, 42, 0
11, 65400, Note_off_c, 9, 36, 0
11, 65520, Note_on_c, 9, 42, 64
11, 65520, Sequencer_specific, 4, 5, 15, 15, 8
11, 65640, Note_off_c, 9, 42, 0
11, 65760, Note_on_c, 9, 42, 64
11, 65760, Sequencer_specific, 4, 5, 15, 15, 8
11, 65760, Note_on_c, 9, 38, 64
11, 65760, Sequencer_specific, 4, 5, 15, 15, 8
11, 65880, Note_off_c, 9, 42, 0
11, 65880, Note_off_c, 9, 38, 0
11, 66000, Note_on_c, 9, 42, 64
11, 66000, Sequencer_specific, 4, 5, 15, 15, 8
11, 66120, Note_off_c, 9, 42, 0
11, 66120, Note_on_c, 9, 36, 64
11, 66120, Sequencer_specific, 4, 5, 15, 15, 8
11, 66240, Note_off_c, 9, 36, 0
11, 66240, Note_on_c, 9, 42, 64
11, 66240, Sequencer_specific, 4, 5, 15, 15, 8
11, 66240, Note_on_c, 9, 36, 64
11, 66240, Sequencer_specific, 4, 5, 15, 15, 8
11, 66360, Note_off_c, 9, 42, 0
11, 66360, Note_off_c, 9, 36, 0
11, 66480, Note_on_c, 9, 42, 64
11, 66480, Sequencer_specific, 4, 5, 15, 15, 8
11, 66600, Note_off_c, 9, 42, 0
11, 66720, Note_on_c, 9, 42, 64
11, 66720, Sequencer_specific, 4, 5, 15, 15, 8
11, 66720, Note_on_c, 9, 38, 64
11, 66720, Sequencer_specific, 4, 5, 15, 15, 8
11, 66840, Note_off_c, 9, 42, 0
11, 66840, Note_off_c, 9, 38, 0
11, 66960, Note_on_c, 9, 42, 64
11, 66960, Sequencer_specific, 4, 5, 15, 15, 8
11, 67080, Note_off_c, 9, 42, 0
11, 67200, Note_on_c, 9, 42, 64
11, 67200, Sequencer_specific, 4, 5, 15, 15, 8
11, 67200, Note_on_c, 9, 36, 64
11, 67200, Sequencer_specific, 4, 5, 15, 15, 8
11, 67320, Note_off_c, 9, 42, 0
11, 67320, Note_off_c, 9, 36, 0
11, 67440, Note_on_c, 9, 42, 64
11, 67440, Sequencer_specific, 4, 5, 15, 15, 8
11, 67560, Note_off_c, 9, 42, 0
11, 67680, Note_on_c, 9, 42, 64
11, 67680, Sequencer_specific, 4, 5, 15, 15, 8
11, 67680, Note_on_c, 9, 38, 64
11, 67680, Sequencer_specific, 4, 5, 15, 15, 8
11, 67800, Note_off_c, 9, 42, 0
11, 67800, Note_off_c, 9, 38, 0
11, 67920, Note_on_c, 9, 42, 64
11, 67920, Sequencer_specific, 4, 5, 15, 15, 8
11, 67920, Note_on_c, 9, 36, 64
11, 67920, Sequencer_specific, 4, 5, 15, 15, 8
11, 68040, Note_off_c, 9, 42, 0
11, 68040, Note_off_c, 9, 36, 0
11, 68160, Note_on_c, 9, 42, 64
11, 68160, Sequencer_specific, 4, 5, 15, 15, 8
11, 68160, Note_on_c, 9, 36, 64
11, 68160, Sequencer_specific, 4, 5, 15, 15, 8
11, 68280, Note_off_c, 9, 42, 0
11, 68280, Note_off_c, 9, 36, 0
11, 68400, Note_on_c, 9, 42, 64
11, 68400, Sequencer_specific, 4, 5, 15, 15, 8
11, 68520, Note_off_c, 9, 42, 0
11, 68640, Note_on_c, 9, 42, 64
11, 68640, Sequencer_specific, 4, 5, 15, 15, 8
11, 68640, Note_on_c, 9, 38, 64
11, 68640, Sequencer_specific, 4, 5, 15, 15, 8
11, 68760, Note_off_c, 9, 42, 0
11, 68760, Note_off_c, 9, 38, 0
11, 68880, Note_on_c, 9, 42, 64
11, 68880, Sequencer_specific, 4, 5, 15, 15, 8
11, 69000, Note_off_c, 9, 42, 0
11, 69120, Sequencer_specific, 3, 5, 15, 10
11, 69120, Note_on_c, 9, 42, 64
11, 69120, Sequencer_specific, 4, 5, 15, 15, 8
11, 69120, Note_on_c, 9, 36, 64
11, 69120, Sequencer_specific, 4, 5, 15, 15, 8
11, 69240, Note_off_c, 9, 42, 0
11, 69240, Note_off_c, 9, 36, 0
11, 69360, Note_on_c, 9, 42, 64
11, 69360, Sequencer_specific, 4, 5, 15, 15, 8
11, 69480, Note_off_c, 9, 42, 0
11, 69600, Note_on_c, 9, 42, 64
11, 69600, Sequencer_specific, 4, 5, 15, 15, 8
11, 69600, Note_on_c, 9, 38, 64
11, 69600, Sequencer_specific, 4, 5, 15, 15, 8
11, 69720, Note_off_c, 9, 42, 0
11, 69720, Note_off_c, 9, 38, 0
11, 69840, Note_on_c, 9, 42, 64
11, 69840, Sequencer_specific, 4, 5, 15, 15, 8
11, 69960, Note_off_c, 9, 42, 0
11, 69960, Note_on_c, 9, 36, 64
11, 69960, Sequencer_specific, 4, 5, 15, 15, 8
11, 70080, Note_off_c, 9, 36, 0
11, 70080, Note_on_c, 9, 42, 64
11, 70080, Sequencer_specific, 4, 5, 15, 15, 8
11, 70080, Note_on_c, 9, 36, 64
11, 70080, Sequencer_specific, 4, 5, 15, 15, 8
11, 70200, Note_off_c, 9, 42, 0
11, 70200, Note_off_c, 9, 36, 0
11, 70320, Note_on_c, 9, 42, 64
11, 70320, Sequencer_specific, 4, 5, 15, 15, 8
11, 70440, Note_off_c, 9, 42, 0
11, 70560, Note_on_c, 9, 42, 64
11, 70560, Sequencer_specific, 4, 5, 15, 15, 8
11, 70560, Note_on_c, 9, 38, 64
11, 70560, Sequencer_specific, 4, 5, 15, 15, 8
11, 70680, Note_off_c, 9, 42, 0
11, 70680, Note_off_c, 9, 38, 0
11, 70800, Note_on_c, 9, 42, 64
11, 70800, Sequencer_specific, 4, 5, 15, 15, 8
11, 70920, Note_off_c, 9, 42, 0
11, 71040, Note_on_c, 9, 42, 64
11, 71040, Sequencer_specific, 4, 5, 15, 15, 8
11, 71040, Note_on_c, 9, 36, 64
11, 71040, Sequencer_specific, 4, 5, 15, 15, 8
11, 71160, Note_off_c, 9, 42, 0
11, 71160, Note_off_c, 9, 36, 0
11, 71280, Note_on_c, 9, 42, 64
11, 71280, Sequencer_specific, 4, 5, 15, 15, 8
11, 71400, Note_off_c, 9, 42, 0
11, 71520, Note_on_c, 9, 42, 64
11, 71520, Sequencer_specific, 4, 5, 15, 15, 8
11, 71520, Note_on_c, 9, 38, 64
11, 71520, Sequencer_specific, 4, 5, 15, 15, 8
11, 71640, Note_off_c, 9, 42, 0
11, 71640, Note_off_c, 9, 38, 0
11, 71760, Note_on_c, 9, 42, 64
11, 71760, Sequencer_specific, 4, 5, 15, 15, 8
11, 71760, Note_on_c, 9, 36, 64
11, 71760, Sequencer_specific, 4, 5, 15, 15, 8
11, 71880, Note_off_c, 9, 42, 0
11, 71880, Note_off_c, 9, 36, 0
11, 72000, Note_on_c, 9, 42, 64
11, 72000, Sequencer_specific, 4, 5, 15, 15, 8
11, 72000, Note_on_c, 9, 36, 64
11, 72000, Sequencer_specific, 4, 5, 15, 15, 8
11, 72120, Note_off_c, 9, 42, 0
11, 72120, Note_off_c, 9, 36, 0
11, 72240, Note_on_c, 9, 42, 64
11, 72240, Sequencer_specific, 4, 5, 15, 15, 8
11, 72360, Note_off_c, 9, 42, 0
11, 72480, Note_on_c, 9, 42, 64
11, 72480, Sequencer_specific, 4, 5, 15, 15, 8
11, 72480, Note_on_c, 9, 38, 64
11, 72480, Sequencer_specific, 4, 5, 15, 15, 8
11, 72600, Note_off_c, 9, 42, 0
11, 72600, Note_off_c, 9, 38, 0
11, 72720, Note_on_c, 9, 42, 64
11, 72720, Sequencer_specific, 4, 5, 15, 15, 8
11, 72840, Note_off_c, 9, 42, 0
11, 72960, Sequencer_specific, 3, 5, 15, 10
11, 72960, Note_on_c, 9, 42, 64
11, 72960, Sequencer_specific, 4, 5, 15, 15, 8
11, 72960, Note_on_c, 9, 36, 64
11, 72960, Sequencer_specific, 4, 5, 15, 15, 8
11, 73080, Note_off_c, 9, 42, 0
11, 73080, Note_off_c, 9, 36, 0
11, 73200, Note_on_c, 9, 42, 64
11, 73200, Sequencer_specific, 4, 5, 15, 15, 8
11, 73320, Note_off_c, 9, 42, 0
11, 73440, Note_on_c, 9, 42, 64
11, 73440, Sequencer_specific, 4, 5, 15, 15, 8
11, 73440, Note_on_c, 9, 38, 64
11, 73440, Sequencer_specific, 4, 5, 15, 15, 8
11, 73560, Note_off_c, 9, 42, 0
11, 73560, Note_off_c, 9, 38, 0
11, 73680, Note_on_c, 9, 42, 64
11, 73680, Sequencer_specific, 4, 5, 15, 15, 8
11, 73800, Note_off_c, 9, 42, 0
11, 73800, Note_on_c, 9, 36, 64
11, 73800, Sequencer_specific, 4, 5, 15, 15, 8
11, 73920, Note_off_c, 9, 36, 0
11, 73920, Note_on_c, 9, 42, 64
11, 73920, Sequencer_specific, 4, 5, 15, 15, 8
11, 73920, Note_on_c, 9, 36, 64
11, 73920, Sequencer_specific, 4, 5, 15, 15, 8
11, 74040, Note_off_c, 9, 42, 0
11, 74040, Note_off_c, 9, 36, 0
11, 74160, Note_on_c, 9, 42, 64
11, 74160, Sequencer_specific, 4, 5, 15, 15, 8
11, 74280, Note_off_c, 9, 42, 0
11, 74400, Note_on_c, 9, 42, 64
11, 74400, Sequencer_specific, 4, 5, 15, 15, 8
11, 74400, Note_on_c, 9, 38, 64
11, 74400, Sequencer_specific, 4, 5, 15, 15, 8
11, 74520, Note_off_c, 9, 42, 0
11, 74520, Note_off_c, 9, 38, 0
11, 74640, Note_on_c, 9, 42, 64
11, 74640, Sequencer_specific, 4, 5, 15, 15, 8
11, 74760, Note_off_c, 9, 42, 0
11, 74880, Note_on_c, 9, 42, 64
11, 74880, Sequencer_specific, 4, 5, 15, 15, 8
11, 74880, Note_on_c, 9, 36, 64
11, 74880, Sequencer_specific, 4, 5, 15, 15, 8
11, 75000, Note_off_c, 9, 42, 0
11, 75000, Note_off_c, 9, 36, 0
11, 75120, Note_on_c, 9, 42, 64
11, 75120, Sequencer_specific, 4, 5, 15, 15, 8
11, 75240, Note_off_c, 9, 42, 0
11, 75360, Note_on_c, 9, 42, 64
11, 75360, Sequencer_specific, 4, 5, 15, 15, 8
11, 75360, Note_on_c, 9, 38, 64
11, 75360, Sequencer_specific, 4, 5, 15, 15, 8
11, 75480, Note_off_c, 9, 42, 0
11, 75480, Note_off_c, 9, 38, 0
11, 75600, Note_on_c, 9, 42, 64
11, 75600, Sequencer_specific, 4, 5, 15, 15, 8
11, 75720, Note_off_c, 9, 42, 0
11, 75720, Note_on_c, 9, 36, 64
11, 75720, Sequencer_specific, 4, 5, 15, 15, 8
11, 75840, Note_off_c, 9, 36, 0
11, 75840, Note_on_c, 9, 42, 64
11, 75840, Sequencer_specific, 4, 5, 15, 15, 8
11, 75840, Note_on_c, 9, 36, 64
11, 75840, Sequencer_specific, 4, 5, 15, 15, 8
11, 75960, Note_off_c, 9, 42, 0
11, 75960, Note_off_c, 9, 36, 0
11, 76080, Note_on_c, 9, 42, 64
11, 76080, Sequencer_specific, 4, 5, 15, 15, 8
11, 76200, Note_off_c, 9, 42, 0
11, 76320, Note_on_c, 9, 42, 64
11, 76320, Sequencer_specific, 4, 5, 15, 15, 8
11, 76320, Note_on_c, 9, 38, 64
11, 76320, Sequencer_specific, 4, 5, 15, 15, 8
11, 76440, Note_off_c, 9, 42, 0
11, 76440, Note_off_c, 9, 38, 0
11, 76560, Note_on_c, 9, 42, 64
11, 76560, Sequencer_specific, 4, 5, 15, 15, 8
11, 76680, Note_off_c, 9, 42, 0
11, 76800, Note_on_c, 9, 42, 64
11, 76800, Sequencer_specific, 4, 5, 15, 15, 8
11, 76800, Note_on_c, 9, 36, 64
11, 76800, Sequencer_specific, 4, 5, 15, 15, 8
11, 76920, Note_off_c, 9, 42, 0
11, 76920, Note_off_c, 9, 36, 0
11, 77040, Note_on_c, 9, 42, 64
11, 77040, Sequencer_specific, 4, 5, 15, 15, 8
11, 77160, Note_off_c, 9, 42, 0
11, 77280, Note_on_c, 9, 42, 64
11, 77280, Sequencer_specific, 4, 5, 15, 15, 8
11, 77280, Note_on_c, 9, 38, 64
11, 77280, Sequencer_specific, 4, 5, 15, 15, 8
11, 77400, Note_off_c, 9, 42, 0
11, 77400, Note_off_c, 9, 38, 0
11, 77520, Note_on_c, 9, 42, 64
11, 77520, Sequencer_specific, 4, 5, 15, 15, 8
11, 77520, Note_on_c, 9, 36, 64
11, 77520, Sequencer_specific, 4, 5, 15, 15, 8
11, 77640, Note_off_c, 9, 42, 0
11, 77640, Note_off_c, 9, 36, 0
11, 77760, Note_on_c, 9, 42, 64
11, 77760, Sequencer_specific, 4, 5, 15, 15, 8
11, 77760, Note_on_c, 9, 36, 64
11, 77760, Sequencer_specific, 4, 5, 15, 15, 8
11, 77880, Note_off_c, 9, 42, 0
11, 77880, Note_off_c, 9, 36, 0
11, 78000, Note_on_c, 9, 42, 64
11, 78000, Sequencer_specific, 4, 5, 15, 15, 8
11, 78120, Note_off_c, 9, 42, 0
11, 78240, Note_on_c, 9, 42, 64
11, 78240, Sequencer_specific, 4, 5, 15, 15, 8
11, 78240, Note_on_c, 9, 38, 64
11, 78240, Sequencer_specific, 4, 5, 15, 15, 8
11, 78360, Note_off_c, 9, 42, 0
11, 78360, Note_off_c, 9, 38, 0
11, 78480, Note_on_c, 9, 42, 64
11, 78480, Sequencer_specific, 4, 5, 15, 15, 8
11, 78600, Note_off_c, 9, 42, 0
11, 78720, Note_on_c, 9, 42, 64
11, 78720, Sequencer_specific, 4, 5, 15, 15, 8
11, 78720, Note_on_c, 9, 36, 64
11, 78720, Sequencer_specific, 4, 5, 15, 15, 8
11, 78840, Note_off_c, 9, 42, 0
11, 78840, Note_off_c, 9, 36, 0
11, 78960, Note_on_c, 9, 42, 64
11, 78960, Sequencer_specific, 4, 5, 15, 15, 8
11, 79080, Note_off_c, 9, 42, 0
11, 79200, Note_on_c, 9, 42, 64
11, 79200, Sequencer_specific, 4, 5, 15, 15, 8
11, 79200, Note_on_c, 9, 38, 64
11, 79200, Sequencer_specific, 4, 5, 15, 15, 8
11, 79320, Note_off_c, 9, 42, 0
11, 79320, Note_off_c, 9, 38, 0
11, 79440, Note_on_c, 9, 42, 64
11, 79440, Sequencer_specific, 4, 5, 15, 15, 8
11, 79560, Note_off_c, 9, 42, 0
11, 79560, Note_on_c, 9, 36, 64
11, 79560, Sequencer_specific, 4, 5, 15, 15, 8
11, 79680, Note_off_c, 9, 36, 0
11, 79680, Note_on_c, 9, 42, 64
11, 79680, Sequencer_specific, 4, 5, 15, 15, 8
11, 79680, Note_on_c, 9, 36, 64
11, 79680, Sequencer_specific, 4, 5, 15, 15, 8
11, 79800, Note_off_c, 9, 42, 0
11, 79800, Note_off_c, 9, 36, 0
11, 79920, Note_on_c, 9, 42, 64
11, 79920, Sequencer_specific, 4, 5, 15, 15, 8
11, 80040, Note_off_c, 9, 42, 0
11, 80160, Note_on_c, 9, 42, 64
11, 80160, Sequencer_specific, 4, 5, 15, 15, 8
11, 80160, Note_on_c, 9, 38, 64
11, 80160, Sequencer_specific, 4, 5, 15, 15, 8
11, 80280, Note_off_c, 9, 42, 0
11, 80280, Note_off_c, 9, 38, 0
11, 80400, Note_on_c, 9, 42, 64
11, 80400, Sequencer_specific, 4, 5, 15, 15, 8
11, 80520, Note_off_c, 9, 42, 0
11, 80640, Note_on_c, 9, 42, 64
11, 80640, Sequencer_specific, 4, 5, 15, 15, 8
11, 80640, Note_on_c, 9, 36, 64
11, 80640, Sequencer_specific, 4, 5, 15, 15, 8
11, 80760, Note_off_c, 9, 42, 0
11, 80760, Note_off_c, 9, 36, 0
11, 80880, Note_on_c, 9, 42, 64
11, 80880, Sequencer_specific, 4, 5, 15, 15, 8
11, 81000, Note_off_c, 9, 42, 0
11, 81120, Note_on_c, 9, 42, 64
11, 81120, Sequencer_specific, 4, 5, 15, 15, 8
11, 81120, Note_on_c, 9, 38, 64
11, 81120, Sequencer_specific, 4, 5, 15, 15, 8
11, 81240, Note_off_c, 9, 42, 0
11, 81240, Note_off_c, 9, 38, 0
11, 81360, Note_on_c, 9, 42, 64
11, 81360, Sequencer_specific, 4, 5, 15, 15, 8
11, 81480, Note_off_c, 9, 42, 0
11, 81480, Note_on_c, 9, 36, 64
11, 81480, Sequencer_specific, 4, 5, 15, 15, 8
11, 81600, Note_off_c, 9, 36, 0
11, 81600, Note_on_c, 9, 42, 64
11, 81600, Sequencer_specific, 4, 5, 15, 15, 8
11, 81600, Note_on_c, 9, 36, 64
11, 81600, Sequencer_specific, 4, 5, 15, 15, 8
11, 81720, Note_off_c, 9, 42, 0
11, 81720, Note_off_c, 9, 36, 0
11, 81840, Note_on_c, 9, 42, 64
11, 81840, Sequencer_specific, 4, 5, 15, 15, 8
11, 81960, Note_off_c, 9, 42, 0
11, 82080, Note_on_c, 9, 42, 64
11, 82080, Sequencer_specific, 4, 5, 15, 15, 8
11, 82080, Note_on_c, 9, 38, 64
11, 82080, Sequencer_specific, 4, 5, 15, 15, 8
11, 82200, Note_off_c, 9, 42, 0
11, 82200, Note_off_c, 9, 38, 0
11, 82320, Note_on_c, 9, 42, 64
11, 82320, Sequencer_specific, 4, 5, 15, 15, 8
11, 82440, Note_off_c, 9, 42, 0
11, 82560, Note_on_c, 9, 42, 64
11, 82560, Sequencer_specific, 4, 5, 15, 15, 8
11, 82560, Note_on_c, 9, 36, 64
11, 82560, Sequencer_specific, 4, 5, 15, 15, 8
11, 82680, Note_off_c, 9, 42, 0
11, 82680, Note_off_c, 9, 36, 0
11, 82800, Note_on_c, 9, 42, 64
11, 82800, Sequencer_specific, 4, 5, 15, 15, 8
11, 82920, Note_off_c, 9, 42, 0
11, 83040, Note_on_c, 9, 42, 64
11, 83040, Sequencer_specific, 4, 5, 15, 15, 8
11, 83040, Note_on_c, 9, 38, 64
11, 83040, Sequencer_specific, 4, 5, 15, 15, 8
11, 83160, Note_off_c, 9, 42, 0
11, 83160, Note_off_c, 9, 38, 0
11, 83280, Note_on_c, 9, 42, 64
11, 83280, Sequencer_specific, 4, 5, 15, 15, 8
11, 83280, Note_on_c, 9, 36, 64
11, 83280, Sequencer_specific, 4, 5, 15, 15, 8
11, 83400, Note_off_c, 9, 42, 0
11, 83400, Note_off_c, 9, 36, 0
11, 83520, Note_on_c, 9, 42, 64
11, 83520, Sequencer_specific, 4, 5, 15, 15, 8
11, 83520, Note_on_c, 9, 36, 64
11, 83520, Sequencer_specific, 4, 5, 15, 15, 8
11, 83640, Note_off_c, 9, 42, 0
11, 83640, Note_off_c, 9, 36, 0
11, 83760, Note_on_c, 9, 42, 64
11, 83760, Sequencer_specific, 4, 5, 15, 15, 8
11, 83880, Note_off_c, 9, 42, 0
11, 84000, Note_on_c, 9, 42, 64
11, 84000, Sequencer_specific, 4, 5, 15, 15, 8
11, 84000, Note_on_c, 9, 38, 64
11, 84000, Sequencer_specific, 4, 5, 15, 15, 8
11, 84120, Note_off_c, 9, 42, 0
11, 84120, Note_off_c, 9, 38, 0
11, 84240, Note_on_c, 9, 42, 64
11, 84240, Sequencer_specific, 4, 5, 15, 15, 8
11, 84360, Note_off_c, 9, 42, 0
11, 84480, Note_on_c, 9, 42, 64
11, 84480, Sequencer_specific, 4, 5, 15, 15, 8
11, 84480, Note_on_c, 9, 36, 64
11, 84480, Sequencer_specific, 4, 5, 15, 15, 8
11, 84600, Note_off_c, 9, 42, 0
11, 84600, Note_off_c, 9, 36, 0
11, 84720, Note_on_c, 9, 42, 64
11, 84720, Sequencer_specific, 4, 5, 15, 15, 8
11, 84840, Note_off_c, 9, 42, 0
11, 84960, Note_on_c, 9, 42, 64
11, 84960, Sequencer_specific, 4, 5, 15, 15, 8
11, 84960, Note_on_c, 9, 38, 64
11, 84960, Sequencer_specific, 4, 5, 15, 15, 8
11, 85080, Note_off_c, 9, 42, 0
11, 85080, Note_off_c, 9, 38, 0
11, 85200, Note_on_c, 9, 42, 64
11, 85200, Sequencer_specific, 4, 5, 15, 15, 8
11, 85320, Note_off_c, 9, 42, 0
11, 85320, Note_on_c, 9, 36, 64
11, 85320, Sequencer_specific, 4, 5, 15, 15, 8
11, 85440, Note_off_c, 9, 36, 0
11, 85440, Note_on_c, 9, 42, 64
11, 85440, Sequencer_specific, 4, 5, 15, 15, 8
11, 85440, Note_on_c, 9, 36, 64
11, 85440, Sequencer_specific, 4, 5, 15, 15, 8
11, 85560, Note_off_c, 9, 42, 0
11, 85560, Note_off_c, 9, 36, 0
11, 85680, Note_on_c, 9, 42, 64
11, 85680, Sequencer_specific, 4, 5, 15, 15, 8
11, 85800, Note_off_c, 9, 42, 0
11, 85920, Note_on_c, 9, 42, 64
11, 85920, Sequencer_specific, 4, 5, 15, 15, 8
11, 85920, Note_on_c, 9, 38, 64
11, 85920, Sequencer_specific, 4, 5, 15, 15, 8
11, 86040, Note_off_c, 9, 42, 0
11, 86040, Note_off_c, 9, 38, 0
11, 86160, Note_on_c, 9, 42, 64
11, 86160, Sequencer_specific, 4, 5, 15, 15, 8
11, 86280, Note_off_c, 9, 42, 0
11, 86400, Note_on_c, 9, 42, 64
11, 86400, Sequencer_specific, 4, 5, 15, 15, 8
11, 86400, Note_on_c, 9, 36, 64
11, 86400, Sequencer_specific, 4, 5, 15, 15, 8
11, 86520, Note_off_c, 9, 42, 0
11, 86520, Note_off_c, 9, 36, 0
11, 86640, Note_on_c, 9, 42, 64
11, 86640, Sequencer_specific, 4, 5, 15, 15, 8
11, 86760, Note_off_c, 9, 42, 0
11, 86880, Note_on_c, 9, 42, 64
11, 86880, Sequencer_specific, 4, 5, 15, 15, 8
11, 86880, Note_on_c, 9, 38, 64
11, 86880, Sequencer_specific, 4, 5, 15, 15, 8
11, 87000, Note_off_c, 9, 42, 0
11, 87000, Note_off_c, 9, 38, 0
11, 87120, Note_on_c, 9, 42, 64
11, 87120, Sequencer_specific, 4, 5, 15, 15, 8
11, 87240, Note_off_c, 9, 42, 0
11, 87240, Note_on_c, 9, 36, 64
11, 87240, Sequencer_specific, 4, 5, 15, 15, 8
