16, 49801, Note_on_c, 9, 36, 0
16, 49980, Note_on_c, 9, 36, 64
16, 49981, Note_on_c, 9, 36, 0
16, 50040, Note_on_c, 9, 36, 74
16, 50041, Note_on_c, 9, 36, 0
16, 50220, Note_on_c, 9, 36, 64
16, 50221, Note_on_c, 9, 36, 0
16, 50280, Note_on_c, 9, 36, 74
16, 50281, Note_on_c, 9, 36, 0
16, 50460, Note_on_c, 9, 36, 64
16, 50461, Note_on_c, 9, 36, 0
16, 50520, Note_on_c, 9, 36, 74
16, 50521, Note_on_c, 9, 36, 0
16, 50700, Note_on_c, 9, 36, 64
16, 50701, Note_on_c, 9, 36, 0
16, 50760, Note_on_c, 9, 36, 74
16, 50761, Note_on_c, 9, 36, 0
16, 50940, Note_on_c, 9, 36, 64
16, 50941, Note_on_c, 9, 36, 0
16, 51000, Note_on_c, 9, 36, 74
16, 51001, Note_on_c, 9, 36, 0
16, 51180, Note_on_c, 9, 36, 64
16, 51181, Note_on_c, 9, 36, 0
16, 51240, Note_on_c, 9, 36, 74
16, 51241, Note_on_c, 9, 36, 0
16, 51420, Note_on_c, 9, 36, 64
16, 51421, Note_on_c, 9, 36, 0
16, 51480, Note_on_c, 9, 36, 74
16, 51481, Note_on_c, 9, 36, 0
16, 51660, Note_on_c, 9, 36, 64
16, 51661, Note_on_c, 9, 36, 0
16, 51720, Note_on_c, 9, 36, 74
16, 51721, Note_on_c, 9, 36, 0
16, 51900, Note_on_c, 9, 36, 64
16, 51901, Note_on_c, 9, 36, 0
16, 51960, Note_on_c, 9, 36, 74
16, 51961, Note_on_c, 9, 36, 0
16, 52140, Note_on_c, 9, 36, 64
16, 52141, Note_on_c, 9, 36, 0
16, 52200, Note_on_c, 9, 36, 74
16, 52201, Note_on_c, 9, 36, 0
16, 52380, Note_on_c, 9, 36, 64
16, 52381, Note_on_c, 9, 36, 0
16, 52440, Note_on_c, 9, 36, 74
16, 52441, Note_on_c, 9, 36, 0
16, 52620, Note_on_c, 9, 36, 64
16, 52621, Note_on_c, 9, 36, 0
16, 52680, Note_on_c, 9, 36, 74
16, 52681, Note_on_c, 9, 36, 0
16, 52860, Note_on_c, 9, 36, 64
16, 52861, Note_on_c, 9, 36, 0
16, 52920, Note_on_c, 9, 36, 74
16, 52921, Note_on_c, 9, 36, 0
16, 53100, Note_on_c, 9, 36, 64
16, 53101, Note_on_c, 9, 36, 0
16, 53160, Note_on_c, 9, 36, 74
16, 53161, Note_on_c, 9, 36, 0
16, 53340, Note_on_c, 9, 36, 64
16, 53341, Note_on_c, 9, 36, 0
16, 53400, Note_on_c, 9, 36, 74
16, 53401, Note_on_c, 9, 36, 0
16, 53580, Note_on_c, 9, 36, 64
16, 53581, Note_on_c, 9, 36, 0
16, 53640, Note_on_c, 9, 36, 74
16, 53641, Note_on_c, 9, 36, 0
16, 53820, Note_on_c, 9, 36, 64
16, 53821, Note_on_c, 9, 36, 0
16, 53880, Note_on_c, 9, 36, 74
16, 53881, Note_on_c, 9, 36, 0
16, 54060, Note_on_c, 9, 36, 64
16, 54061, Note_on_c, 9, 36, 0
16, 54120, Note_on_c, 9, 36, 74
16, 54121, Note_on_c, 9, 36, 0
16, 54300, Note_on_c, 9, 36, 64
16, 54301, Note_on_c, 9, 36, 0
16, 54360, Note_on_c, 9, 36, 74
16, 54361, Note_on_c, 9, 36, 0
16, 54540, Note_on_c, 9, 36, 64
16, 54541, Note_on_c, 9, 36, 0
16, 54600, Note_on_c, 9, 36, 74
16, 54601, Note_on_c, 9, 36, 0
16, 54780, Note_on_c, 9, 36, 64
16, 54781, Note_on_c, 9, 36, 0
16, 54840, Note_on_c, 9, 36, 74
16, 54841, Note_on_c, 9, 36, 0
16, 55020, Note_on_c, 9, 36, 64
16, 55021, Note_on_c, 9, 36, 0
16, 55080, Note_on_c, 9, 36, 74
16, 55081, Note_on_c, 9, 36, 0
16, 55260, Note_on_c, 9, 36, 64
16, 55261, Note_on_c, 9, 36, 0
16, 55320, Note_on_c, 9, 36, 74
16, 55321, Note_on_c, 9, 36, 0
16, 55500, Note_on_c, 9, 36, 64
16, 55501, Note_on_c, 9, 36, 0
16, 55560, Note_on_c, 9, 36, 74
16, 55561, Note_on_c, 9, 36, 0
16, 55740, Note_on_c, 9, 36, 64
16, 55741, Note_on_c, 9, 36, 0
16, 55800, Note_on_c, 9, 36, 74
16, 55801, Note_on_c, 9, 36, 0
16, 55980, Note_on_c, 9, 36, 64
16, 55981, Note_on_c, 9, 36, 0
16, 56040, Note_on_c, 9, 36, 74
16, 56041, Note_on_c, 9, 36, 0
16, 56220, Note_on_c, 9, 36, 64
16, 56221, Note_on_c, 9, 36, 0
16, 56280, Note_on_c, 9, 36, 74
16, 56281, Note_on_c, 9, 36, 0
16, 56460, Note_on_c, 9, 36, 64
16, 56461, Note_on_c, 9, 36, 0
16, 56520, Note_on_c, 9, 36, 74
16, 56521, Note_on_c, 9, 36, 0
16, 56700, Note_on_c, 9, 36, 64
16, 56701, Note_on_c, 9, 36, 0
16, 56760, Note_on_c, 9, 36, 74
16, 56761, Note_on_c, 9, 36, 0
16, 56940, Note_on_c, 9, 36, 64
16, 56941, Note_on_c, 9, 36, 0
16, 57000, Note_on_c, 9, 36, 74
16, 57001, Note_on_c, 9, 36, 0
16, 57180, Note_on_c, 9, 36, 64
16, 57181, Note_on_c, 9, 36, 0
16, 57240, Note_on_c, 9, 36, 74
16, 57241, Note_on_c, 9, 36, 0
16, 57420, Note_on_c, 9, 36, 64
16, 57421, Note_on_c, 9, 36, 0
16, 57480, Note_on_c, 9, 36, 74
16, 57481, Note_on_c, 9, 36, 0
16, 57660, Note_on_c, 9, 36, 64
16, 57661, Note_on_c, 9, 36, 0
16, 57720, Note_on_c, 9, 36, 74
16, 57721, Note_on_c, 9, 36, 0
16, 57900, Note_on_c, 9, 36, 64
16, 57901, Note_on_c, 9, 36, 0
16, 57960, Note_on_c, 9, 36, 74
16, 57961, Note_on_c, 9, 36, 0
16, 58140, Note_on_c, 9, 36, 64
16, 58141, Note_on_c, 9, 36, 0
16, 58200, Note_on_c, 9, 36, 74
16, 58201, Note_on_c, 9, 36, 0
16, 58380, Note_on_c, 9, 36, 64
16, 58381, Note_on_c, 9, 36, 0
16, 58440, Note_on_c, 9, 36, 74
16, 58441, Note_on_c, 9, 36, 0
16, 58620, Note_on_c, 9, 36, 64
16, 58621, Note_on_c, 9, 36, 0
16, 58680, Note_on_c, 9, 36, 74
16, 58681, Note_on_c, 9, 36, 0
16, 58860, Note_on_c, 9, 36, 64
16, 58861, Note_on_c, 9, 36, 0
16, 58920, Note_on_c, 9, 36, 74
16, 58921, Note_on_c, 9, 36, 0
16, 59100, Note_on_c, 9, 36, 64
16, 59101, Note_on_c, 9, 36, 0
16, 59160, Note_on_c, 9, 36, 74
16, 59161, Note_on_c, 9, 36, 0
16, 59340, Note_on_c, 9, 36, 64
16, 59341, Note_on_c, 9, 36, 0
16, 59400, Note_on_c, 9, 36, 74
16, 59401, Note_on_c, 9, 36, 0
16, 59580, Note_on_c, 9, 36, 64
16, 59581, Note_on_c, 9, 36, 0
16, 59640, Note_on_c, 9, 36, 74
16, 59641, Note_on_c, 9, 36, 0
16, 59820, Note_on_c, 9, 36, 64
16, 59821, Note_on_c, 9, 36, 0
16, 59880, Note_on_c, 9, 36, 74
16, 59881, Note_on_c, 9, 36, 0
16, 60060, Note_on_c, 9, 36, 64
16, 60061, Note_on_c, 9, 36, 0
16, 60120, Note_on_c, 9, 36, 74
16, 60121, Note_on_c, 9, 36, 0
16, 60300, Note_on_c, 9, 36, 64
16, 60301, Note_on_c, 9, 36, 0
16, 60360, Note_on_c, 9, 36, 74
16, 60361, Note_on_c, 9, 36, 0
16, 60540, Note_on_c, 9, 36, 64
16, 60541, Note_on_c, 9, 36, 0
16, 60600, Note_on_c, 9, 36, 74
16, 60601, Note_on_c, 9, 36, 0
16, 60780, Note_on_c, 9, 36, 64
16, 60781, Note_on_c, 9, 36, 0
16, 60840, Note_on_c, 9, 36, 74
16, 60841, Note_on_c, 9, 36, 0
16, 61020, Note_on_c, 9, 36, 64
16, 61021, Note_on_c, 9, 36, 0
16, 61080, Note_on_c, 9, 36, 74
16, 61081, Note_on_c, 9, 36, 0
16, 61260, Note_on_c, 9, 36, 64
16, 61261, Note_on_c, 9, 36, 0
16, 61320, Note_on_c, 9, 36, 74
16, 61321, Note_on_c, 9, 36, 0
16, 61500, Note_on_c, 9, 36, 64
16, 61501, Note_on_c, 9, 36, 0
16, 61560, Note_on_c, 9, 36, 74
16, 61561, Note_on_c, 9, 36, 0
16, 61740, Note_on_c, 9, 36, 64
16, 61741, Note_on_c, 9, 36, 0
16, 61800, Note_on_c, 9, 36, 74
16, 61801, Note_on_c, 9, 36, 0
16, 61980, Note_on_c, 9, 36, 64
16, 61981, Note_on_c, 9, 36, 0
16, 62040, Note_on_c, 9, 36, 74
16, 62041, Note_on_c, 9, 36, 0
16, 62220, Note_on_c, 9, 36, 64
16, 62221, Note_on_c, 9, 36, 0
16, 62280, Note_on_c, 9, 36, 74
16, 62281, Note_on_c, 9, 36, 0
16, 62460, Note_on_c, 9, 36, 64
16, 62461, Note_on_c, 9, 36, 0
16, 62520, Note_on_c, 9, 36, 74
16, 62521, Note_on_c, 9, 36, 0
16, 62700, Note_on_c, 9, 36, 64
16, 62701, Note_on_c, 9, 36, 0
16, 62760, Note_on_c, 9, 36, 74
16, 62761, Note_on_c, 9, 36, 0
16, 62940, Note_on_c, 9, 36, 64
16, 62941, Note_on_c, 9, 36, 0
16, 63000, Note_on_c, 9, 36, 74
16, 63001, Note_on_c, 9, 36, 0
16, 63180, Note_on_c, 9, 36, 64
16, 63181, Note_on_c, 9, 36, 0
16, 63240, Note_on_c, 9, 36, 74
16, 63241, Note_on_c, 9, 36, 0
16, 63420, Note_on_c, 9, 36, 64
16, 63421, Note_on_c, 9, 36, 0
16, 63480, Note_on_c, 9, 36, 74
16, 63481, Note_on_c, 9, 36, 0
16, 63660, Note_on_c, 9, 36, 64
16, 63661, Note_on_c, 9, 36, 0
16, 63720, Note_on_c, 9, 36, 74
16, 63721, Note_on_c, 9, 36, 0
16, 63900, Note_on_c, 9, 36, 64
16, 63901, Note_on_c, 9, 36, 0
16, 63960, Note_on_c, 9, 36, 74
16, 63961, Note_on_c, 9, 36, 0
16, 64140, Note_on_c, 9, 36, 64
16, 64141, Note_on_c, 9, 36, 0
16, 64200, Note_on_c, 9, 36, 74
16, 64201, Note_on_c, 9, 36, 0
16, 64380, Note_on_c, 9, 36, 64
16, 64381, Note_on_c, 9, 36, 0
16, 64440, Note_on_c, 9, 36, 74
16, 64441, Note_on_c, 9, 36, 0
16, 64620, Note_on_c, 9, 36, 64
16, 64621, Note_on_c, 9, 36, 0
16, 64680, Note_on_c, 9, 36, 74
16, 64681, Note_on_c, 9, 36, 0
16, 64860, Note_on_c, 9, 36, 64
16, 64861, Note_on_c, 9, 36, 0
16, 64920, Note_on_c, 9, 36, 74
16, 64921, Note_on_c, 9, 36, 0
16, 65100, Note_on_c, 9, 36, 64
16, 65101, Note_on_c, 9, 36, 0
16, 65160, Note_on_c, 9, 36, 74
16, 65161, Note_on_c, 9, 36, 0
16, 65340, Note_on_c, 9, 36, 64
16, 65341, Note_on_c, 9, 36, 0
16, 65400, Note_on_c, 9, 36, 74
16, 65401, Note_on_c, 9, 36, 0
16, 65580, Note_on_c, 9, 36, 64
16, 65581, Note_on_c, 9, 36, 0
16, 65640, Note_on_c, 9, 36, 74
16, 65641, Note_on_c, 9, 36, 0
16, 65820, Note_on_c, 9, 36, 64
16, 65821, Note_on_c, 9, 36, 0
16, 65880, Note_on_c, 9, 36, 74
16, 65881, Note_on_c, 9, 36, 0
16, 66060, Note_on_c, 9, 36, 64
16, 66061, Note_on_c, 9, 36, 0
16, 66120, Note_on_c, 9, 36, 74
16, 66121, Note_on_c, 9, 36, 0
16, 66300, Note_on_c, 9, 36, 64
16, 66301, Note_on_c, 9, 36, 0
16, 66360, Note_on_c, 9, 36, 74
16, 66361, Note_on_c, 9, 36, 0
16, 66540, Note_on_c, 9, 36, 64
16, 66541, Note_on_c, 9, 36, 0
16, 66600, Note_on_c, 9, 36, 74
16, 66601, Note_on_c, 9, 36, 0
16, 66780, Note_on_c, 9, 36, 64
16, 66781, Note_on_c, 9, 36, 0
16, 66840, Note_on_c, 9, 36, 74
16, 66841, Note_on_c, 9, 36, 0
16, 67020, Note_on_c, 9, 36, 64
16, 67021, Note_on_c, 9, 36, 0
16, 67080, Note_on_c, 9, 36, 74
16, 67081, Note_on_c, 9, 36, 0
16, 67260, Note_on_c, 9, 36, 64
16, 67261, Note_on_c, 9, 36, 0
16, 67320, Note_on_c, 9, 36, 74
16, 67321, Note_on_c, 9, 36, 0
16, 67500, Note_on_c, 9, 36, 64
16, 67501, Note_on_c, 9, 36, 0
16, 67560, Note_on_c, 9, 36, 74
16, 67561, Note_on_c, 9, 36, 0
16, 67740, Note_on_c, 9, 36, 64
16, 67741, Note_on_c, 9, 36, 0
16, 67800, Note_on_c, 9, 36, 74
16, 67801, Note_on_c, 9, 36, 0
16, 67980, Note_on_c, 9, 36, 64
16, 67981, Note_on_c, 9, 36, 0
16, 68040, Note_on_c, 9, 36, 74
16, 68041, Note_on_c, 9, 36, 0
16, 68220, Note_on_c, 9, 36, 64
16, 68221, Note_on_c, 9, 36, 0
16, 68280, Note_on_c, 9, 36, 74
16, 68281, Note_on_c, 9, 36, 0
16, 68460, Note_on_c, 9, 36, 64
16, 68461, Note_on_c, 9, 36, 0
16, 68520, Note_on_c, 9, 36, 74
16, 68521, Note_on_c, 9, 36, 0
16, 68700, Note_on_c, 9, 36, 64
16, 68701, Note_on_c, 9, 36, 0
16, 68760, Note_on_c, 9, 36, 74
16, 68761, Note_on_c, 9, 36, 0
16, 68940, Note_on_c, 9, 36, 64
16, 68941, Note_on_c, 9, 36, 0
16, 69000, Note_on_c, 9, 36, 74
16, 69001, Note_on_c, 9, 36, 0
16, 69180, Note_on_c, 9, 36, 64
16, 69181, Note_on_c, 9, 36, 0
16, 69240, Note_on_c, 9, 36, 74
16, 69241, Note_on_c, 9, 36, 0
16, 69420, Note_on_c, 9, 36, 64
16, 69421, Note_on_c, 9, 36, 0
16, 69480, Note_on_c, 9, 36, 74
16, 69481, Note_on_c, 9, 36, 0
16, 69660, Note_on_c, 9, 36, 64
16, 69661, Note_on_c, 9, 36, 0
16, 69720, Note_on_c, 9, 36, 74
16, 69721, Note_on_c, 9, 36, 0
16, 69900, Note_on_c, 9, 36, 64
16, 69901, Note_on_c, 9, 36, 0
16, 69960, Note_on_c, 9, 36, 74
16, 69961, Note_on_c, 9, 36, 0
16, 70140, Note_on_c, 9, 36, 64
16, 70141, Note_on_c, 9, 36, 0
16, 70200, Note_on_c, 9, 36, 74
16, 70201, Note_on_c, 9, 36, 0
16, 70380, Note_on_c, 9, 36, 64
16, 70381, Note_on_c, 9, 36, 0
16, 70440, Note_on_c, 9, 36, 74
16, 70441, Note_on_c, 9, 36, 0
16, 70620, Note_on_c, 9, 36, 64
16, 70621, Note_on_c, 9, 36, 0
16, 70680, Note_on_c, 9, 36, 74
16, 70681, Note_on_c, 9, 36, 0
16, 70860, Note_on_c, 9, 36, 64
16, 70861, Note_on_c, 9, 36, 0
16, 70920, Note_on_c, 9, 36, 74
16, 70921, Note_on_c, 9, 36, 0
16, 71100, Note_on_c, 9, 36, 64
16, 71101, Note_on_c, 9, 36, 0
16, 71160, Note_on_c, 9, 36, 74
16, 71161, Note_on_c, 9, 36, 0
16, 71340, Note_on_c, 9, 36, 64
16, 71341, Note_on_c, 9, 36, 0
16, 71400, Note_on_c, 9, 36, 74
16, 71401, Note_on_c, 9, 36, 0
16, 71580, Note_on_c, 9, 36, 64
16, 71581, Note_on_c, 9, 36, 0
16, 71640, Note_on_c, 9, 36, 74
16, 71641, Note_on_c, 9, 36, 0
16, 71820, Note_on_c, 9, 36, 64
16, 71821, Note_on_c, 9, 36, 0
16, 71880, Note_on_c, 9, 36, 74
16, 71881, Note_on_c, 9, 36, 0
16, 72060, Note_on_c, 9, 36, 64
16, 72061, Note_on_c, 9, 36, 0
16, 72120, Note_on_c, 9, 36, 84
16, 72121, Note_on_c, 9, 36, 0
16, 72240, Control_c, 9, 7, 127
16, 72240, Control_c, 9, 91, 0
16, 72240, Control_c, 9, 93, 0
16, 72240, Control_c, 9, 121, 0
16, 72240, End_track
17, 0, Start_track
17, 0, MIDI_port, 0
17, 0, Title_t, "808 Snare"
17, 1201, Note_on_c, 9, 38, 54
17, 1213, Note_on_c, 9, 38, 0
17, 1443, Note_on_c, 9, 38, 54
17, 1455, Note_on_c, 9, 38, 0
17, 1681, Note_on_c, 9, 38, 54
17, 1693, Note_on_c, 9, 38, 0
17, 1923, Note_on_c, 9, 38, 54
17, 1935, Note_on_c, 9, 38, 0
17, 2161, Note_on_c, 9, 38, 54
17, 2173, Note_on_c, 9, 38, 0
17, 2403, Note_on_c, 9, 38, 54
17, 2415, Note_on_c, 9, 38, 0
17, 2641, Note_on_c, 9, 38, 54
17, 2653, Note_on_c, 9, 38, 0
17, 2883, Note_on_c, 9, 38, 54
17, 2895, Note_on_c, 9, 38, 0
17, 3121, Note_on_c, 9, 38, 54
17, 3133, Note_on_c, 9, 38, 0
17, 3363, Note_on_c, 9, 38, 54
17, 3375, Note_on_c, 9, 38, 0
17, 3601, Note_on_c, 9, 38, 54
17, 3613, Note_on_c, 9, 38, 0
17, 3843, Note_on_c, 9, 38, 54
17, 3855, Note_on_c, 9, 38, 0
17, 4081, Note_on_c, 9, 38, 54
17, 4093, Note_on_c, 9, 38, 0
17, 4323, Note_on_c, 9, 38, 54
17, 4335, Note_on_c, 9, 38, 0
17, 4561, Note_on_c, 9, 38, 54
17, 4573, Note_on_c, 9, 38, 0
17, 4803, Note_on_c, 9, 38, 54
17, 4815, Note_on_c, 9, 38, 0
17, 5041, Note_on_c, 9, 38, 54
17, 5053, Note_on_c, 9, 38, 0
17, 5283, Note_on_c, 9, 38, 54
17, 5295, Note_on_c, 9, 38, 0
17, 5521, Note_on_c, 9, 38, 54
17, 5533, Note_on_c, 9, 38, 0
17, 5763, Note_on_c, 9, 38, 54
17, 5775, Note_on_c, 9, 38, 0
17, 6001, Note_on_c, 9, 38, 54
17, 6013, Note_on_c, 9, 38, 0
17, 6243, Note_on_c, 9, 38, 54
17, 6255, Note_on_c, 9, 38, 0
17, 6481, Note_on_c, 9, 38, 54
17, 6493, Note_on_c, 9, 38, 0
17, 6723, Note_on_c, 9, 38, 54
17, 6735, Note_on_c, 9, 38, 0
17, 6961, Note_on_c, 9, 38, 54
17, 6973, Note_on_c, 9, 38, 0
17, 7203, Note_on_c, 9, 38, 54
17, 7215, Note_on_c, 9, 38, 0
17, 7441, Note_on_c, 9, 38, 54
17, 7453, Note_on_c, 9, 38, 0
17, 7683, Note_on_c, 9, 38, 54
17, 7695, Note_on_c, 9, 38, 0
17, 7921, Note_on_c, 9, 38, 54
17, 7933, Note_on_c, 9, 38, 0
17, 8163, Note_on_c, 9, 38, 54
17, 8175, Note_on_c, 9, 38, 0
17, 8401, Note_on_c, 9, 38, 54
17, 8413, Note_on_c, 9, 38, 0
17, 8643, Note_on_c, 9, 38, 54
17, 8655, Note_on_c, 9, 38, 0
17, 8881, Note_on_c, 9, 38, 54
17, 8893, Note_on_c, 9, 38, 0
17, 9123, Note_on_c, 9, 38, 54
17, 9135, Note_on_c, 9, 38, 0
17, 9361, Note_on_c, 9, 38, 54
17, 9373, Note_on_c, 9, 38, 0
17, 9603, Note_on_c, 9, 38, 54
17, 9615, Note_on_c, 9, 38, 0
17, 9841, Note_on_c, 9, 38, 54
17, 9853, Note_on_c, 9, 38, 0
17, 10083, Note_on_c, 9, 38, 54
17, 10095, Note_on_c, 9, 38, 0
17, 10321, Note_on_c, 9, 38, 54
17, 10333, Note_on_c, 9, 38, 0
17, 10563, Note_on_c, 9, 38, 54
17, 10575, Note_on_c, 9, 38, 0
17, 10801, Note_on_c, 9, 38, 54
17, 10813, Note_on_c, 9, 38, 0
17, 11043, Note_on_c, 9, 38, 54
17, 11055, Note_on_c, 9, 38, 0
17, 11281, Note_on_c, 9, 38, 54
17, 11293, Note_on_c, 9, 38, 0
17, 11523, Note_on_c, 9, 38, 54
17, 11535, Note_on_c, 9, 38, 0
17, 11761, Note_on_c, 9, 38, 54
17, 11773, Note_on_c, 9, 38, 0
17, 12003, Note_on_c, 9, 38, 54
17, 12015, Note_on_c, 9, 38, 0
17, 12241, Note_on_c, 9, 38, 54
17, 12253, Note_on_c, 9, 38, 0
17, 12483, Note_on_c, 9, 38, 54
17, 12495, Note_on_c, 9, 38, 0
17, 12721, Note_on_c, 9, 38, 54
17, 12733, Note_on_c, 9, 38, 0
17, 12963, Note_on_c, 9, 38, 54
17, 12975, Note_on_c, 9, 38, 0
17, 13201, Note_on_c, 9, 38, 54
17, 13213, Note_on_c, 9, 38, 0
17, 13443, Note_on_c, 9, 38, 54
17, 13455, Note_on_c, 9, 38, 0
17, 13681, Note_on_c, 9, 38, 54
17, 13693, Note_on_c, 9, 38, 0
17, 13923, Note_on_c, 9, 38, 54
17, 13935, Note_on_c, 9, 38, 0
17, 14161, Note_on_c, 9, 38, 54
17, 14173, Note_on_c, 9, 38, 0
17, 14403, Note_on_c, 9, 38, 54
17, 14415, Note_on_c, 9, 38, 0
17, 14641, Note_on_c, 9, 38, 54
17, 14653, Note_on_c, 9, 38, 0
17, 14883, Note_on_c, 9, 38, 54
17, 14895, Note_on_c, 9, 38, 0
17, 15121, Note_on_c, 9, 38, 54
17, 15133, Note_on_c, 9, 38, 0
17, 15363, Note_on_c, 9, 38, 54
17, 15375, Note_on_c, 9, 38, 0
17, 15601, Note_on_c, 9, 38, 54
17, 15613, Note_on_c, 9, 38, 0
17, 15843, Note_on_c, 9, 38, 54
17, 15855, Note_on_c, 9, 38, 0
17, 16081, Note_on_c, 9, 38, 54
17, 16093, Note_on_c, 9, 38, 0
17, 16323, Note_on_c, 9, 38, 54
17, 16335, Note_on_c, 9, 38, 0
17, 16561, Note_on_c, 9, 38, 54
17, 16573, Note_on_c, 9, 38, 0
17, 16803, Note_on_c, 9, 38, 54
17, 16815, Note_on_c, 9, 38, 0
17, 17041, Note_on_c, 9, 38, 54
17, 17053, Note_on_c, 9, 38, 0
17, 17283, Note_on_c, 9, 38, 54
17, 17295, Note_on_c, 9, 38, 0
17, 17521, Note_on_c, 9, 38, 54
17, 17533, Note_on_c, 9, 38, 0
17, 17763, Note_on_c, 9, 38, 54
17, 17775, Note_on_c, 9, 38, 0
17, 18001, Note_on_c, 9, 38, 54
17, 18013, Note_on_c, 9, 38, 0
17, 18243, Note_on_c, 9, 38, 54
17, 18255, Note_on_c, 9, 38, 0
17, 18481, Note_on_c, 9, 38, 54
17, 18493, Note_on_c, 9, 38, 0
17, 18723, Note_on_c, 9, 38, 54
17, 18735, Note_on_c, 9, 38, 0
17, 18961, Note_on_c, 9, 38, 54
17, 18973, Note_on_c, 9, 38, 0
17, 19203, Note_on_c, 9, 38, 54
17, 19215, Note_on_c, 9, 38, 0
17, 19441, Note_on_c, 9, 38, 54
17, 19453, Note_on_c, 9, 38, 0
17, 19683, Note_on_c, 9, 38, 54
17, 19695, Note_on_c, 9, 38, 0
17, 19921, Note_on_c, 9, 38, 54
17, 19933, Note_on_c, 9, 38, 0
17, 20163, Note_on_c, 9, 38, 54
17, 20175, Note_on_c, 9, 38, 0
17, 20401, Note_on_c, 9, 38, 54
17, 20413, Note_on_c, 9, 38, 0
17, 20643, Note_on_c, 9, 38, 54
17, 20655, Note_on_c, 9, 38, 0
17, 20881, Note_on_c, 9, 38, 54
17, 20893, Note_on_c, 9, 38, 0
17, 21123, Note_on_c, 9, 38, 54
17, 21135, Note_on_c, 9, 38, 0
17, 21361, Note_on_c, 9, 38, 54
17, 21373, Note_on_c, 9, 38, 0
17, 21603, Note_on_c, 9, 38, 54
17, 21615, Note_on_c, 9, 38, 0
17, 21841, Note_on_c, 9, 38, 54
17, 21853, Note_on_c, 9, 38, 0
17, 22083, Note_on_c, 9, 38, 54
17, 22095, Note_on_c, 9, 38, 0
17, 22321, Note_on_c, 9, 38, 54
17, 22333, Note_on_c, 9, 38, 0
17, 22563, Note_on_c, 9, 38, 54
17, 22575, Note_on_c, 9, 38, 0
17, 22801, Note_on_c, 9, 38, 54
17, 22813, Note_on_c, 9, 38, 0
17, 23043, Note_on_c, 9, 38, 54
17, 23055, Note_on_c, 9, 38, 0
17, 23281, Note_on_c, 9, 38, 54
17, 23293, Note_on_c, 9, 38, 0
17, 23523, Note_on_c, 9, 38, 54
17, 23535, Note_on_c, 9, 38, 0
17, 23761, Note_on_c, 9, 38, 54
17, 23773, Note_on_c, 9, 38, 0
17, 24003, Note_on_c, 9, 38, 54
17, 24015, Note_on_c, 9, 38, 0
17, 24241, Note_on_c, 9, 38, 54
17, 24253, Note_on_c, 9, 38, 0
17, 24483, Note_on_c, 9, 38, 54
17, 24495, Note_on_c, 9, 38, 0
17, 24721, Note_on_c, 9, 38, 54
17, 24733, Note_on_c, 9, 38, 0
17, 24963, Note_on_c, 9, 38, 54
17, 24975, Note_on_c, 9, 38, 0
17, 25201, Note_on_c, 9, 38, 54
17, 25213, Note_on_c, 9, 38, 0
17, 25443, Note_on_c, 9, 38, 54
17, 25455, Note_on_c, 9, 38, 0
17, 25681, Note_on_c, 9, 38, 54
17, 25693, Note_on_c, 9, 38, 0
17, 25923, Note_on_c, 9, 38, 54
17, 25935, Note_on_c, 9, 38, 0
17, 26161, Note_on_c, 9, 38, 54
17, 26173, Note_on_c, 9, 38, 0
17, 26403, Note_on_c, 9, 38, 54
17, 26415, Note_on_c, 9, 38, 0
17, 26641, Note_on_c, 9, 38, 54
17, 26653, Note_on_c, 9, 38, 0
17, 26883, Note_on_c, 9, 38, 54
17, 26895, Note_on_c, 9, 38, 0
17, 27121, Note_on_c, 9, 38, 54
17, 27133, Note_on_c, 9, 38, 0
17, 27363, Note_on_c, 9, 38, 54
17, 27375, Note_on_c, 9, 38, 0
17, 27601, Note_on_c, 9, 38, 54
17, 27613, Note_on_c, 9, 38, 0
17, 27843, Note_on_c, 9, 38, 54
17, 27855, Note_on_c, 9, 38, 0
17, 28081, Note_on_c, 9, 38, 54
17, 28093, Note_on_c, 9, 38, 0
17, 28323, Note_on_c, 9, 38, 54
17, 28335, Note_on_c, 9, 38, 0
17, 28561, Note_on_c, 9, 38, 54
17, 28573, Note_on_c, 9, 38, 0
17, 28803, Note_on_c, 9, 38, 54
17, 28815, Note_on_c, 9, 38, 0
17, 29041, Note_on_c, 9, 38, 54
17, 29053, Note_on_c, 9, 38, 0
17, 29283, Note_on_c, 9, 38, 54
17, 29295, Note_on_c, 9, 38, 0
17, 29521, Note_on_c, 9, 38, 54
17, 29533, Note_on_c, 9, 38, 0
17, 29763, Note_on_c, 9, 38, 54
17, 29775, Note_on_c, 9, 38, 0
17, 30001, Note_on_c, 9, 38, 54
17, 30013, Note_on_c, 9, 38, 0
17, 30243, Note_on_c, 9, 38, 54
17, 30255, Note_on_c, 9, 38, 0
17, 30481, Note_on_c, 9, 38, 54
17, 30493, Note_on_c, 9, 38, 0
17, 30723, Note_on_c, 9, 38, 54
17, 30735, Note_on_c, 9, 38, 0
17, 30961, Note_on_c, 9, 38, 54
17, 30973, Note_on_c, 9, 38, 0
17, 31203, Note_on_c, 9, 38, 54
17, 31215, Note_on_c, 9, 38, 0
17, 31441, Note_on_c, 9, 38, 54
17, 31453, Note_on_c, 9, 38, 0
17, 31683, Note_on_c, 9, 38, 54
17, 31695, Note_on_c, 9, 38, 0
17, 31921, Note_on_c, 9, 38, 54
