19, 56610, Note_on_c, 9, 62, 0
19, 56640, Note_on_c, 9, 63, 25
19, 56670, Note_on_c, 9, 63, 0
19, 56700, Note_on_c, 9, 63, 25
19, 56730, Note_on_c, 9, 63, 0
19, 56760, Note_on_c, 9, 64, 29
19, 56760, Note_on_c, 9, 63, 29
19, 56790, Note_on_c, 9, 64, 0
19, 56820, Note_on_c, 9, 63, 0
19, 56820, Note_on_c, 9, 64, 50
19, 56850, Note_on_c, 9, 64, 0
19, 56880, Note_on_c, 9, 63, 24
19, 56910, Note_on_c, 9, 63, 0
19, 56940, Note_on_c, 9, 63, 23
19, 56970, Note_on_c, 9, 63, 0
19, 56970, Note_on_c, 9, 64, 47
19, 57000, Note_on_c, 9, 64, 0
19, 57000, Note_on_c, 9, 63, 39
19, 57060, Note_on_c, 9, 63, 0
19, 57060, Note_on_c, 9, 62, 56
19, 57120, Note_on_c, 9, 62, 0
19, 57120, Note_on_c, 9, 63, 33
19, 57150, Note_on_c, 9, 63, 0
19, 57180, Note_on_c, 9, 63, 23
19, 57210, Note_on_c, 9, 63, 0
19, 57210, Note_on_c, 9, 64, 42
19, 57240, Note_on_c, 9, 64, 0
19, 57240, Note_on_c, 9, 63, 36
19, 57300, Note_on_c, 9, 63, 0
19, 57300, Note_on_c, 9, 64, 44
19, 57330, Note_on_c, 9, 64, 0
19, 57360, Note_on_c, 9, 63, 31
19, 57390, Note_on_c, 9, 63, 0
19, 57420, Note_on_c, 9, 63, 27
19, 57450, Note_on_c, 9, 63, 0
19, 57450, Note_on_c, 9, 64, 39
19, 57480, Note_on_c, 9, 64, 0
19, 57480, Note_on_c, 9, 63, 44
19, 57540, Note_on_c, 9, 63, 0
19, 57540, Note_on_c, 9, 62, 56
19, 57570, Note_on_c, 9, 62, 0
19, 57600, Note_on_c, 9, 63, 25
19, 57630, Note_on_c, 9, 63, 0
19, 57660, Note_on_c, 9, 63, 25
19, 57690, Note_on_c, 9, 63, 0
19, 57720, Note_on_c, 9, 64, 29
19, 57720, Note_on_c, 9, 63, 29
19, 57750, Note_on_c, 9, 64, 0
19, 57780, Note_on_c, 9, 63, 0
19, 57780, Note_on_c, 9, 64, 50
19, 57810, Note_on_c, 9, 64, 0
19, 57840, Note_on_c, 9, 63, 24
19, 57870, Note_on_c, 9, 63, 0
19, 57900, Note_on_c, 9, 63, 23
19, 57930, Note_on_c, 9, 63, 0
19, 57930, Note_on_c, 9, 64, 47
19, 57960, Note_on_c, 9, 64, 0
19, 57960, Note_on_c, 9, 63, 39
19, 58020, Note_on_c, 9, 63, 0
19, 58020, Note_on_c, 9, 62, 56
19, 58080, Note_on_c, 9, 62, 0
19, 58080, Note_on_c, 9, 63, 33
19, 58110, Note_on_c, 9, 63, 0
19, 58140, Note_on_c, 9, 63, 23
19, 58170, Note_on_c, 9, 63, 0
19, 58170, Note_on_c, 9, 64, 42
19, 58200, Note_on_c, 9, 64, 0
19, 58200, Note_on_c, 9, 63, 36
19, 58260, Note_on_c, 9, 63, 0
19, 58260, Note_on_c, 9, 64, 44
19, 58290, Note_on_c, 9, 64, 0
19, 58320, Note_on_c, 9, 63, 31
19, 58350, Note_on_c, 9, 63, 0
19, 58380, Note_on_c, 9, 63, 27
19, 58410, Note_on_c, 9, 63, 0
19, 58410, Note_on_c, 9, 64, 39
19, 58440, Note_on_c, 9, 64, 0
19, 58440, Note_on_c, 9, 63, 44
19, 58500, Note_on_c, 9, 63, 0
19, 58500, Note_on_c, 9, 62, 56
19, 58530, Note_on_c, 9, 62, 0
19, 58560, Note_on_c, 9, 63, 25
19, 58590, Note_on_c, 9, 63, 0
19, 58620, Note_on_c, 9, 63, 25
19, 58650, Note_on_c, 9, 63, 0
19, 58680, Note_on_c, 9, 64, 29
19, 58680, Note_on_c, 9, 63, 29
19, 58710, Note_on_c, 9, 64, 0
19, 58740, Note_on_c, 9, 63, 0
19, 58740, Note_on_c, 9, 64, 50
19, 58770, Note_on_c, 9, 64, 0
19, 58800, Note_on_c, 9, 63, 24
19, 58830, Note_on_c, 9, 63, 0
19, 58860, Note_on_c, 9, 63, 23
19, 58890, Note_on_c, 9, 63, 0
19, 58890, Note_on_c, 9, 64, 47
19, 58920, Note_on_c, 9, 64, 0
19, 58920, Note_on_c, 9, 63, 39
19, 58980, Note_on_c, 9, 63, 0
19, 58980, Note_on_c, 9, 62, 56
19, 59040, Note_on_c, 9, 62, 0
19, 59040, Note_on_c, 9, 63, 33
19, 59070, Note_on_c, 9, 63, 0
19, 59100, Note_on_c, 9, 63, 23
19, 59130, Note_on_c, 9, 63, 0
19, 59130, Note_on_c, 9, 64, 42
19, 59160, Note_on_c, 9, 64, 0
19, 59160, Note_on_c, 9, 63, 36
19, 59220, Note_on_c, 9, 63, 0
19, 59220, Note_on_c, 9, 64, 44
19, 59250, Note_on_c, 9, 64, 0
19, 59280, Note_on_c, 9, 63, 31
19, 59310, Note_on_c, 9, 63, 0
19, 59340, Note_on_c, 9, 63, 27
19, 59370, Note_on_c, 9, 63, 0
19, 59370, Note_on_c, 9, 64, 39
19, 59400, Note_on_c, 9, 64, 0
19, 59400, Note_on_c, 9, 63, 44
19, 59460, Note_on_c, 9, 63, 0
19, 59460, Note_on_c, 9, 62, 56
19, 59490, Note_on_c, 9, 62, 0
19, 60480, Note_on_c, 9, 63, 28
19, 60510, Note_on_c, 9, 63, 0
19, 60540, Note_on_c, 9, 63, 28
19, 60570, Note_on_c, 9, 63, 0
19, 60600, Note_on_c, 9, 64, 32
19, 60600, Note_on_c, 9, 63, 32
19, 60630, Note_on_c, 9, 64, 0
19, 60660, Note_on_c, 9, 63, 0
19, 60660, Note_on_c, 9, 64, 58
19, 60690, Note_on_c, 9, 64, 0
19, 60720, Note_on_c, 9, 63, 27
19, 60750, Note_on_c, 9, 63, 0
19, 60780, Note_on_c, 9, 63, 26
19, 60810, Note_on_c, 9, 63, 0
19, 60810, Note_on_c, 9, 64, 54
19, 60840, Note_on_c, 9, 64, 0
19, 60840, Note_on_c, 9, 63, 44
19, 60900, Note_on_c, 9, 63, 0
19, 60900, Note_on_c, 9, 62, 64
19, 60960, Note_on_c, 9, 62, 0
19, 60960, Note_on_c, 9, 63, 38
19, 60990, Note_on_c, 9, 63, 0
19, 61020, Note_on_c, 9, 63, 26
19, 61050, Note_on_c, 9, 63, 0
19, 61050, Note_on_c, 9, 64, 48
19, 61080, Note_on_c, 9, 64, 0
19, 61080, Note_on_c, 9, 63, 41
19, 61140, Note_on_c, 9, 63, 0
19, 61140, Note_on_c, 9, 64, 50
19, 61170, Note_on_c, 9, 64, 0
19, 61200, Note_on_c, 9, 63, 36
19, 61230, Note_on_c, 9, 63, 0
19, 61260, Note_on_c, 9, 63, 30
19, 61290, Note_on_c, 9, 63, 0
19, 61290, Note_on_c, 9, 64, 44
19, 61320, Note_on_c, 9, 64, 0
19, 61320, Note_on_c, 9, 63, 50
19, 61380, Note_on_c, 9, 63, 0
19, 61380, Note_on_c, 9, 62, 64
19, 61410, Note_on_c, 9, 62, 0
19, 61440, Note_on_c, 9, 63, 28
19, 61470, Note_on_c, 9, 63, 0
19, 61500, Note_on_c, 9, 63, 28
19, 61530, Note_on_c, 9, 63, 0
19, 61560, Note_on_c, 9, 64, 32
19, 61560, Note_on_c, 9, 63, 32
19, 61590, Note_on_c, 9, 64, 0
19, 61620, Note_on_c, 9, 63, 0
19, 61620, Note_on_c, 9, 64, 58
19, 61650, Note_on_c, 9, 64, 0
19, 61680, Note_on_c, 9, 63, 27
19, 61710, Note_on_c, 9, 63, 0
19, 61740, Note_on_c, 9, 63, 26
19, 61770, Note_on_c, 9, 63, 0
19, 61770, Note_on_c, 9, 64, 54
19, 61800, Note_on_c, 9, 64, 0
19, 61800, Note_on_c, 9, 63, 44
19, 61860, Note_on_c, 9, 63, 0
19, 61860, Note_on_c, 9, 62, 64
19, 61920, Note_on_c, 9, 62, 0
19, 61920, Note_on_c, 9, 63, 38
19, 61950, Note_on_c, 9, 63, 0
19, 61980, Note_on_c, 9, 63, 26
19, 62010, Note_on_c, 9, 63, 0
19, 62010, Note_on_c, 9, 64, 48
19, 62040, Note_on_c, 9, 64, 0
19, 62040, Note_on_c, 9, 63, 41
19, 62100, Note_on_c, 9, 63, 0
19, 62100, Note_on_c, 9, 64, 50
19, 62130, Note_on_c, 9, 64, 0
19, 62160, Note_on_c, 9, 63, 36
19, 62190, Note_on_c, 9, 63, 0
19, 62220, Note_on_c, 9, 63, 30
19, 62250, Note_on_c, 9, 63, 0
19, 62250, Note_on_c, 9, 64, 44
19, 62280, Note_on_c, 9, 64, 0
19, 62280, Note_on_c, 9, 63, 50
19, 62340, Note_on_c, 9, 63, 0
19, 62340, Note_on_c, 9, 62, 64
19, 62370, Note_on_c, 9, 62, 0
19, 62400, Note_on_c, 9, 63, 28
19, 62430, Note_on_c, 9, 63, 0
19, 62460, Note_on_c, 9, 63, 28
19, 62490, Note_on_c, 9, 63, 0
19, 62520, Note_on_c, 9, 64, 32
19, 62520, Note_on_c, 9, 63, 32
19, 62550, Note_on_c, 9, 64, 0
19, 62580, Note_on_c, 9, 63, 0
19, 62580, Note_on_c, 9, 64, 58
19, 62610, Note_on_c, 9, 64, 0
19, 62640, Note_on_c, 9, 63, 27
19, 62670, Note_on_c, 9, 63, 0
19, 62700, Note_on_c, 9, 63, 26
19, 62730, Note_on_c, 9, 63, 0
19, 62730, Note_on_c, 9, 64, 54
19, 62760, Note_on_c, 9, 64, 0
19, 62760, Note_on_c, 9, 63, 44
19, 62820, Note_on_c, 9, 63, 0
19, 62820, Note_on_c, 9, 62, 64
19, 62880, Note_on_c, 9, 62, 0
19, 62880, Note_on_c, 9, 63, 38
19, 62910, Note_on_c, 9, 63, 0
19, 62940, Note_on_c, 9, 63, 26
19, 62970, Note_on_c, 9, 63, 0
19, 62970, Note_on_c, 9, 64, 48
19, 63000, Note_on_c, 9, 64, 0
19, 63000, Note_on_c, 9, 63, 41
19, 63060, Note_on_c, 9, 63, 0
19, 63060, Note_on_c, 9, 64, 50
19, 63090, Note_on_c, 9, 64, 0
19, 63120, Note_on_c, 9, 63, 36
19, 63150, Note_on_c, 9, 63, 0
19, 63180, Note_on_c, 9, 63, 30
19, 63210, Note_on_c, 9, 63, 0
19, 63210, Note_on_c, 9, 64, 44
19, 63240, Note_on_c, 9, 64, 0
19, 63240, Note_on_c, 9, 63, 50
19, 63300, Note_on_c, 9, 63, 0
19, 63300, Note_on_c, 9, 62, 64
19, 63330, Note_on_c, 9, 62, 0
19, 63360, Note_on_c, 9, 63, 28
19, 63390, Note_on_c, 9, 63, 0
19, 63420, Note_on_c, 9, 63, 28
19, 63450, Note_on_c, 9, 63, 0
19, 63480, Note_on_c, 9, 64, 32
19, 63480, Note_on_c, 9, 63, 32
19, 63510, Note_on_c, 9, 64, 0
19, 63540, Note_on_c, 9, 63, 0
19, 63540, Note_on_c, 9, 64, 58
19, 63570, Note_on_c, 9, 64, 0
19, 63600, Note_on_c, 9, 63, 27
19, 63630, Note_on_c, 9, 63, 0
19, 63660, Note_on_c, 9, 63, 26
19, 63690, Note_on_c, 9, 63, 0
19, 63690, Note_on_c, 9, 64, 54
19, 63720, Note_on_c, 9, 64, 0
19, 63720, Note_on_c, 9, 63, 44
19, 63780, Note_on_c, 9, 63, 0
19, 63780, Note_on_c, 9, 62, 64
19, 63840, Note_on_c, 9, 62, 0
19, 63840, Note_on_c, 9, 63, 38
19, 63870, Note_on_c, 9, 63, 0
19, 63900, Note_on_c, 9, 63, 26
19, 63930, Note_on_c, 9, 63, 0
19, 63930, Note_on_c, 9, 64, 48
19, 63960, Note_on_c, 9, 64, 0
19, 63960, Note_on_c, 9, 63, 41
19, 64020, Note_on_c, 9, 63, 0
19, 64020, Note_on_c, 9, 64, 50
19, 64050, Note_on_c, 9, 64, 0
19, 64080, Note_on_c, 9, 63, 36
19, 64110, Note_on_c, 9, 63, 0
19, 64140, Note_on_c, 9, 63, 30
19, 64170, Note_on_c, 9, 63, 0
19, 64170, Note_on_c, 9, 64, 44
19, 64200, Note_on_c, 9, 64, 0
19, 64200, Note_on_c, 9, 63, 50
19, 64260, Note_on_c, 9, 63, 0
19, 64260, Note_on_c, 9, 62, 64
19, 64290, Note_on_c, 9, 62, 0
19, 64320, Note_on_c, 9, 63, 38
19, 64350, Note_on_c, 9, 63, 0
19, 64380, Note_on_c, 9, 63, 26
19, 64410, Note_on_c, 9, 63, 0
19, 64410, Note_on_c, 9, 64, 48
19, 64440, Note_on_c, 9, 64, 0
19, 64440, Note_on_c, 9, 63, 41
19, 64500, Note_on_c, 9, 63, 0
19, 64500, Note_on_c, 9, 64, 50
19, 64530, Note_on_c, 9, 64, 0
19, 64560, Note_on_c, 9, 63, 36
19, 64590, Note_on_c, 9, 63, 0
19, 64620, Note_on_c, 9, 63, 30
19, 64650, Note_on_c, 9, 63, 0
19, 64650, Note_on_c, 9, 64, 44
19, 64680, Note_on_c, 9, 64, 0
19, 64680, Note_on_c, 9, 63, 50
19, 64740, Note_on_c, 9, 63, 0
19, 64740, Note_on_c, 9, 62, 64
19, 64770, Note_on_c, 9, 62, 0
19, 64800, Note_on_c, 9, 63, 28
19, 64830, Note_on_c, 9, 63, 0
19, 64860, Note_on_c, 9, 63, 28
19, 64890, Note_on_c, 9, 63, 0
19, 64920, Note_on_c, 9, 64, 32
19, 64920, Note_on_c, 9, 63, 32
19, 64950, Note_on_c, 9, 64, 0
19, 64980, Note_on_c, 9, 63, 0
19, 64980, Note_on_c, 9, 64, 58
19, 65010, Note_on_c, 9, 64, 0
19, 65040, Note_on_c, 9, 63, 27
19, 65070, Note_on_c, 9, 63, 0
19, 65100, Note_on_c, 9, 63, 26
19, 65130, Note_on_c, 9, 63, 0
19, 65130, Note_on_c, 9, 64, 54
19, 65160, Note_on_c, 9, 64, 0
19, 65160, Note_on_c, 9, 63, 44
19, 65220, Note_on_c, 9, 63, 0
19, 65220, Note_on_c, 9, 62, 64
19, 65280, Note_on_c, 9, 62, 0
19, 65280, End_track
20, 0, Start_track
20, 0, MIDI_port, 0
20, 0, Title_t, "tamborine"
20, 22080, Note_on_c, 9, 54, 56
20, 22110, Note_on_c, 9, 54, 0
20, 22110, Note_on_c, 9, 54, 40
20, 22140, Note_on_c, 9, 54, 0
20, 22140, Note_on_c, 9, 54, 40
20, 22170, Note_on_c, 9, 54, 0
20, 22170, Note_on_c, 9, 54, 40
20, 22200, Note_on_c, 9, 54, 0
20, 22200, Note_on_c, 9, 54, 56
20, 22230, Note_on_c, 9, 54, 0
20, 22230, Note_on_c, 9, 54, 40
20, 22260, Note_on_c, 9, 54, 0
20, 22260, Note_on_c, 9, 54, 40
20, 22290, Note_on_c, 9, 54, 0
20, 22290, Note_on_c, 9, 54, 40
20, 22320, Note_on_c, 9, 54, 0
20, 22320, Note_on_c, 9, 54, 56
20, 22350, Note_on_c, 9, 54, 0
20, 22350, Note_on_c, 9, 54, 40
20, 22380, Note_on_c, 9, 54, 0
20, 22380, Note_on_c, 9, 54, 40
20, 22410, Note_on_c, 9, 54, 0
20, 22410, Note_on_c, 9, 54, 40
20, 22440, Note_on_c, 9, 54, 0
20, 22440, Note_on_c, 9, 54, 56
20, 22470, Note_on_c, 9, 54, 0
20, 22470, Note_on_c, 9, 54, 40
20, 22500, Note_on_c, 9, 54, 0
20, 22500, Note_on_c, 9, 54, 40
20, 22530, Note_on_c, 9, 54, 0
20, 22530, Note_on_c, 9, 54, 40
20, 22560, Note_on_c, 9, 54, 0
20, 22560, Note_on_c, 9, 54, 56
20, 22590, Note_on_c, 9, 54, 0
20, 22590, Note_on_c, 9, 54, 40
20, 22620, Note_on_c, 9, 54, 0
20, 22620, Note_on_c, 9, 54, 40
20, 22650, Note_on_c, 9, 54, 0
20, 22650, Note_on_c, 9, 54, 40
20, 22680, Note_on_c, 9, 54, 0
20, 22680, Note_on_c, 9, 54, 56
20, 22710, Note_on_c, 9, 54, 0
20, 22710, Note_on_c, 9, 54, 40
20, 22740, Note_on_c, 9, 54, 0
20, 22740, Note_on_c, 9, 54, 40
20, 22770, Note_on_c, 9, 54, 0
20, 22770, Note_on_c, 9, 54, 40
20, 22800, Note_on_c, 9, 54, 0
20, 22800, Note_on_c, 9, 54, 56
20, 22830, Note_on_c, 9, 54, 0
20, 22830, Note_on_c, 9, 54, 40
20, 22860, Note_on_c, 9, 54, 0
20, 22860, Note_on_c, 9, 54, 40
20, 22890, Note_on_c, 9, 54, 0
20, 22890, Note_on_c, 9, 54, 40
20, 22920, Note_on_c, 9, 54, 0
20, 22920, Note_on_c, 9, 54, 56
20, 22950, Note_on_c, 9, 54, 0
20, 22950, Note_on_c, 9, 54, 40
20, 22980, Note_on_c, 9, 54, 0
20, 22980, Note_on_c, 9, 54, 40
20, 23010, Note_on_c, 9, 54, 0
20, 23010, Note_on_c, 9, 54, 40
20, 23040, Note_on_c, 9, 54, 0
20, 23040, Note_on_c, 9, 54, 56
20, 23070, Note_on_c, 9, 54, 0
20, 23070, Note_on_c, 9, 54, 40
20, 23100, Note_on_c, 9, 54, 0
20, 23100, Note_on_c, 9, 54, 40
20, 23130, Note_on_c, 9, 54, 0
20, 23130, Note_on_c, 9, 54, 40
20, 23160, Note_on_c, 9, 54, 0
20, 23160, Note_on_c, 9, 54, 56
20, 23190, Note_on_c, 9, 54, 0
20, 23190, Note_on_c, 9, 54, 40
20, 23220, Note_on_c, 9, 54, 0
20, 23220, Note_on_c, 9, 54, 40
20, 23250, Note_on_c, 9, 54, 0
20, 23250, Note_on_c, 9, 54, 40
20, 23280, Note_on_c, 9, 54, 0
20, 23280, Note_on_c, 9, 54, 56
20, 23310, Note_on_c, 9, 54, 0
20, 23310, Note_on_c, 9, 54, 40
20, 23340, Note_on_c, 9, 54, 0
20, 23340, Note_on_c, 9, 54, 40
20, 23370, Note_on_c, 9, 54, 0
20, 23370, Note_on_c, 9, 54, 40
20, 23400, Note_on_c, 9, 54, 0
20, 23400, Note_on_c, 9, 54, 56
20, 23430, Note_on_c, 9, 54, 0
20, 23430, Note_on_c, 9, 54, 40
20, 23460, Note_on_c, 9, 54, 0
20, 23460, Note_on_c, 9, 54, 40
20, 23490, Note_on_c, 9, 54, 0
20, 23490, Note_on_c, 9, 54, 40
20, 23520, Note_on_c, 9, 54, 0
20, 23520, Note_on_c, 9, 54, 56
20, 23550, Note_on_c, 9, 54, 0
20, 23550, Note_on_c, 9, 54, 40
20, 23580, Note_on_c, 9, 54, 0
20, 23580, Note_on_c, 9, 54, 40
20, 23610, Note_on_c, 9, 54, 0
20, 23610, Note_on_c, 9, 54, 40
20, 23640, Note_on_c, 9, 54, 0
20, 23640, Note_on_c, 9, 54, 56
20, 23670, Note_on_c, 9, 54, 0
20, 23670, Note_on_c, 9, 54, 40
20, 23700, Note_on_c, 9, 54, 0
20, 23700, Note_on_c, 9, 54, 40
20, 23730, Note_on_c, 9, 54, 0
20, 23730, Note_on_c, 9, 54, 40
20, 23760, Note_on_c, 9, 54, 0
20, 23760, Note_on_c, 9, 54, 56
20, 23790, Note_on_c, 9, 54, 0
20, 23790, Note_on_c, 9, 54, 40
20, 23820, Note_on_c, 9, 54, 0
20, 23820, Note_on_c, 9, 54, 40
20, 23850, Note_on_c, 9, 54, 0
20, 23850, Note_on_c, 9, 54, 40
20, 23880, Note_on_c, 9, 54, 0
20, 23880, Note_on_c, 9, 54, 56
20, 23910, Note_on_c, 9, 54, 0
20, 23910, Note_on_c, 9, 54, 40
20, 23940, Note_on_c, 9, 54, 0
20, 23940, Note_on_c, 9, 54, 40
20, 23970, Note_on_c, 9, 54, 0
20, 23970, Note_on_c, 9, 54, 40
20, 24000, Note_on_c, 9, 54, 0
20, 24000, Note_on_c, 9, 54, 56
20, 24030, Note_on_c, 9, 54, 0
20, 24030, Note_on_c, 9, 54, 40
20, 24060, Note_on_c, 9, 54, 0
20, 24060, Note_on_c, 9, 54, 40
20, 24090, Note_on_c, 9, 54, 0
20, 24090, Note_on_c, 9, 54, 40
20, 24120, Note_on_c, 9, 54, 0
20, 24120, Note_on_c, 9, 54, 56
20, 24150, Note_on_c, 9, 54, 0
20, 24150, Note_on_c, 9, 54, 40
20, 24180, Note_on_c, 9, 54, 0
20, 24180, Note_on_c, 9, 54, 40
20, 24210, Note_on_c, 9, 54, 0
20, 24210, Note_on_c, 9, 54, 40
20, 24240, Note_on_c, 9, 54, 0
20, 24240, Note_on_c, 9, 54, 56
20, 24270, Note_on_c, 9, 54, 0
20, 24270, Note_on_c, 9, 54, 40
20, 24300, Note_on_c, 9, 54, 0
20, 24300, Note_on_c, 9, 54, 40
20, 24330, Note_on_c, 9, 54, 0
20, 24330, Note_on_c, 9, 54, 40
20, 24360, Note_on_c, 9, 54, 0
20, 24360, Note_on_c, 9, 54, 56
20, 24390, Note_on_c, 9, 54, 0
20, 24390, Note_on_c, 9, 54, 40
20, 24420, Note_on_c, 9, 54, 0
20, 24420, Note_on_c, 9, 54, 40
20, 24450, Note_on_c, 9, 54, 0
20, 24450, Note_on_c, 9, 54, 40
20, 24480, Note_on_c, 9, 54, 0
20, 24480, Note_on_c, 9, 54, 56
20, 24510, Note_on_c, 9, 54, 0
20, 24510, Note_on_c, 9, 54, 40
20, 24540, Note_on_c, 9, 54, 0
20, 24540, Note_on_c, 9, 54, 40
20, 24570, Note_on_c, 9, 54, 0
20, 24570, Note_on_c, 9, 54, 40
20, 24600, Note_on_c, 9, 54, 0
20, 24600, Note_on_c, 9, 54, 56
20, 24630, Note_on_c, 9, 54, 0
20, 24630, Note_on_c, 9, 54, 40
20, 24660, Note_on_c, 9, 54, 0
20, 24660, Note_on_c, 9, 54, 40
20, 24690, Note_on_c, 9, 54, 0
20, 24690, Note_on_c, 9, 54, 40
20, 24720, Note_on_c, 9, 54, 0
20, 24720, Note_on_c, 9, 54, 56
20, 24750, Note_on_c, 9, 54, 0
20, 24750, Note_on_c, 9, 54, 40
20, 24780, Note_on_c, 9, 54, 0
20, 24780, Note_on_c, 9, 54, 40
20, 24810, Note_on_c, 9, 54, 0
20, 24810, Note_on_c, 9, 54, 40
20, 24840, Note_on_c, 9, 54, 0
20, 24840, Note_on_c, 9, 54, 56
20, 24870, Note_on_c, 9, 54, 0
20, 24870, Note_on_c, 9, 54, 40
20, 24900, Note_on_c, 9, 54, 0
20, 24900, Note_on_c, 9, 54, 40
20, 24930, Note_on_c, 9, 54, 0
20, 24930, Note_on_c, 9, 54, 40
20, 24960, Note_on_c, 9, 54, 0
20, 24960, Note_on_c, 9, 54, 56
20, 24990, Note_on_c, 9, 54, 0
20, 24990, Note_on_c, 9, 54, 40
20, 25020, Note_on_c, 9, 54, 0
20, 25020, Note_on_c, 9, 54, 40
20, 25050, Note_on_c, 9, 54, 0
20, 25050, Note_on_c, 9, 54, 40
20, 25080, Note_on_c, 9, 54, 0
20, 25080, Note_on_c, 9, 54, 56
20, 25110, Note_on_c, 9, 54, 0
20, 25110, Note_on_c, 9, 54, 40
20, 25140, Note_on_c, 9, 54, 0
20, 25140, Note_on_c, 9, 54, 40
20, 25170, Note_on_c, 9, 54, 0
20, 25170, Note_on_c, 9, 54, 40
20, 25200, Note_on_c, 9, 54, 0
20, 25200, Note_on_c, 9, 54, 56
20, 25230, Note_on_c, 9, 54, 0
20, 25230, Note_on_c, 9, 54, 40
20, 25260, Note_on_c, 9, 54, 0
20, 25260, Note_on_c, 9, 54, 40
20, 25290, Note_on_c, 9, 54, 0
20, 25290, Note_on_c, 9, 54, 40
20, 25320, Note_on_c, 9, 54, 0
20, 25320, Note_on_c, 9, 54, 56
20, 25350, Note_on_c, 9, 54, 0
20, 25350, Note_on_c, 9, 54, 40
20, 25380, Note_on_c, 9, 54, 0
20, 25380, Note_on_c, 9, 54, 40
20, 25410, Note_on_c, 9, 54, 0
20, 25410, Note_on_c, 9, 54, 40
20, 25440, Note_on_c, 9, 54, 0
20, 25440, Note_on_c, 9, 54, 56
20, 25470, Note_on_c, 9, 54, 0
20, 25470, Note_on_c, 9, 54, 40
20, 25500, Note_on_c, 9, 54, 0
20, 25500, Note_on_c, 9, 54, 40
20, 25530, Note_on_c, 9, 54, 0
20, 25530, Note_on_c, 9, 54, 40
20, 25560, Note_on_c, 9, 54, 0
20, 25560, Note_on_c, 9, 54, 56
20, 25590, Note_on_c, 9, 54, 0
20, 25590, Note_on_c, 9, 54, 40
20, 25620, Note_on_c, 9, 54, 0
20, 25620, Note_on_c, 9, 54, 40
20, 25650, Note_on_c, 9, 54, 0
20, 25650, Note_on_c, 9, 54, 40
20, 25680, Note_on_c, 9, 54, 0
20, 25680, Note_on_c, 9, 54, 56
20, 25710, Note_on_c, 9, 54, 0
20, 25710, Note_on_c, 9, 54, 40
20, 25740, Note_on_c, 9, 54, 0
20, 25740, Note_on_c, 9, 54, 40
20, 25770, Note_on_c, 9, 54, 0
20, 25770, Note_on_c, 9, 54, 40
20, 25800, Note_on_c, 9, 54, 0
20, 25800, Note_on_c, 9, 54, 56
20, 25830, Note_on_c, 9, 54, 0
20, 25830, Note_on_c, 9, 54, 40
20, 25860, Note_on_c, 9, 54, 0
20, 25860, Note_on_c, 9, 54, 40
20, 25890, Note_on_c, 9, 54, 0
20, 25890, Note_on_c, 9, 54, 40
20, 25920, Note_on_c, 9, 54, 0
20, 25920, Note_on_c, 9, 54, 56
20, 25950, Note_on_c, 9, 54, 0
20, 25950, Note_on_c, 9, 54, 40
20, 25980, Note_on_c, 9, 54, 0
20, 25980, Note_on_c, 9, 54, 40
20, 26010, Note_on_c, 9, 54, 0
20, 26010, Note_on_c, 9, 54, 40
20, 26040, Note_on_c, 9, 54, 0
20, 26040, Note_on_c, 9, 54, 56
20, 26070, Note_on_c, 9, 54, 0
20, 26070, Note_on_c, 9, 54, 40
20, 26100, Note_on_c, 9, 54, 0
20, 26100, Note_on_c, 9, 54, 40
20, 26130, Note_on_c, 9, 54, 0
20, 26130, Note_on_c, 9, 54, 40
20, 26160, Note_on_c, 9, 54, 0
20, 26160, Note_on_c, 9, 54, 56
20, 26190, Note_on_c, 9, 54, 0
20, 26190, Note_on_c, 9, 54, 40
20, 26220, Note_on_c, 9, 54, 0
20, 26220, Note_on_c, 9, 54, 40
20, 26250, Note_on_c, 9, 54, 0
20, 26250, Note_on_c, 9, 54, 40
20, 26280, Note_on_c, 9, 54, 0
20, 26280, Note_on_c, 9, 54, 56
20, 26310, Note_on_c, 9, 54, 0
20, 26310, Note_on_c, 9, 54, 40
20, 26340, Note_on_c, 9, 54, 0
20, 26340, Note_on_c, 9, 54, 40
20, 26370, Note_on_c, 9, 54, 0
20, 26370, Note_on_c, 9, 54, 40
20, 26400, Note_on_c, 9, 54, 0
20, 26400, Note_on_c, 9, 54, 56
20, 26430, Note_on_c, 9, 54, 0
20, 26430, Note_on_c, 9, 54, 40
20, 26460, Note_on_c, 9, 54, 0
20, 26460, Note_on_c, 9, 54, 40
20, 26490, Note_on_c, 9, 54, 0
20, 26490, Note_on_c, 9, 54, 40
20, 26520, Note_on_c, 9, 54, 0
20, 26520, Note_on_c, 9, 54, 56
20, 26550, Note_on_c, 9, 54, 0
20, 26550, Note_on_c, 9, 54, 40
20, 26580, Note_on_c, 9, 54, 0
20, 26580, Note_on_c, 9, 54, 40
20, 26610, Note_on_c, 9, 54, 0
20, 26610, Note_on_c, 9, 54, 40
20, 26640, Note_on_c, 9, 54, 0
20, 26640, Note_on_c, 9, 54, 56
20, 26670, Note_on_c, 9, 54, 0
20, 26670, Note_on_c, 9, 54, 40
20, 26700, Note_on_c, 9, 54, 0
20, 26700, Note_on_c, 9, 54, 40
20, 26730, Note_on_c, 9, 54, 0
20, 26730, Note_on_c, 9, 54, 40
20, 26760, Note_on_c, 9, 54, 0
20, 26760, Note_on_c, 9, 54, 56
