12, 35880, Note_on_c, 9, 40, 0
12, 35880, Note_on_c, 9, 40, 102
12, 35910, Note_on_c, 9, 40, 0
12, 35910, Note_on_c, 9, 40, 100
12, 35940, Note_on_c, 9, 40, 0
12, 35940, Note_on_c, 9, 40, 98
12, 35970, Note_on_c, 9, 40, 0
12, 35970, Note_on_c, 9, 40, 96
12, 36000, Note_on_c, 9, 40, 0
12, 36000, Note_on_c, 9, 42, 93
12, 36000, Note_on_c, 9, 40, 93
12, 36030, Note_on_c, 9, 40, 0
12, 36060, Note_on_c, 9, 40, 0
12, 36090, Note_on_c, 9, 40, 0
12, 36120, Note_on_c, 9, 40, 0
12, 36120, Note_on_c, 9, 42, 0
12, 36120, Note_on_c, 9, 42, 86
12, 36120, Note_on_c, 9, 40, 86
12, 36240, Note_on_c, 9, 40, 0
12, 36240, Note_on_c, 9, 42, 0
12, 36240, Note_on_c, 9, 42, 78
12, 36240, Note_on_c, 9, 40, 78
12, 36360, Note_on_c, 9, 40, 0
12, 36360, Note_on_c, 9, 42, 0
12, 36360, Note_on_c, 9, 42, 71
12, 36360, Note_on_c, 9, 40, 71
12, 36480, Note_on_c, 9, 40, 0
12, 36480, Note_on_c, 9, 42, 0
12, 36480, Note_on_c, 9, 42, 62
12, 36480, Note_on_c, 9, 40, 62
12, 36600, Note_on_c, 9, 40, 0
12, 36600, Note_on_c, 9, 42, 0
12, 36600, Note_on_c, 9, 42, 55
12, 36600, Note_on_c, 9, 40, 55
12, 36720, Note_on_c, 9, 40, 0
12, 36720, Note_on_c, 9, 42, 0
12, 36720, Note_on_c, 9, 42, 47
12, 36720, Note_on_c, 9, 40, 47
12, 36840, Note_on_c, 9, 40, 0
12, 36840, Note_on_c, 9, 42, 0
12, 36840, Note_on_c, 9, 42, 40
12, 36840, Note_on_c, 9, 40, 40
12, 36960, Note_on_c, 9, 40, 0
12, 36960, Note_on_c, 9, 42, 0
12, 36960, Note_on_c, 9, 42, 31
12, 36960, Note_on_c, 9, 40, 31
12, 37080, Note_on_c, 9, 40, 0
12, 37080, Note_on_c, 9, 42, 0
12, 37080, Note_on_c, 9, 42, 23
12, 37080, Note_on_c, 9, 40, 23
12, 37200, Note_on_c, 9, 40, 0
12, 37200, Note_on_c, 9, 42, 0
12, 37200, Note_on_c, 9, 42, 16
12, 37200, Note_on_c, 9, 40, 16
12, 37320, Note_on_c, 9, 40, 0
12, 37320, Note_on_c, 9, 42, 0
12, 37320, Note_on_c, 9, 42, 8
12, 37320, Note_on_c, 9, 40, 8
12, 37440, Note_on_c, 9, 40, 0
12, 37440, Note_on_c, 9, 42, 0
12, 37440, End_track
13, 0, Start_track
13, 0, MIDI_port, 0
13, 0, Control_c, 9, 7, 125
13, 0, Control_c, 9, 10, 64
13, 480, Note_on_c, 9, 54, 125
13, 540, Note_on_c, 9, 54, 125
13, 600, Note_on_c, 9, 54, 0
13, 600, Note_on_c, 9, 54, 125
13, 660, Note_on_c, 9, 54, 0
13, 660, Note_on_c, 9, 54, 125
13, 720, Note_on_c, 9, 54, 0
13, 720, Note_on_c, 9, 54, 125
13, 780, Note_on_c, 9, 54, 0
13, 780, Note_on_c, 9, 54, 125
13, 840, Note_on_c, 9, 54, 0
13, 840, Note_on_c, 9, 54, 125
13, 900, Note_on_c, 9, 54, 0
13, 900, Note_on_c, 9, 54, 125
13, 960, Note_on_c, 9, 54, 0
13, 960, Note_on_c, 9, 54, 125
13, 1020, Note_on_c, 9, 54, 0
13, 1020, Note_on_c, 9, 54, 125
13, 1080, Note_on_c, 9, 54, 0
13, 1080, Note_on_c, 9, 54, 125
13, 1140, Note_on_c, 9, 54, 0
13, 1140, Note_on_c, 9, 54, 125
13, 1200, Note_on_c, 9, 54, 0
13, 1200, Note_on_c, 9, 54, 125
13, 1260, Note_on_c, 9, 54, 0
13, 1260, Note_on_c, 9, 54, 125
13, 1320, Note_on_c, 9, 54, 0
13, 1320, Note_on_c, 9, 54, 125
13, 1380, Note_on_c, 9, 54, 0
13, 1380, Note_on_c, 9, 54, 125
13, 1440, Note_on_c, 9, 54, 0
13, 1440, Note_on_c, 9, 54, 125
13, 1500, Note_on_c, 9, 54, 0
13, 1500, Note_on_c, 9, 54, 125
13, 1560, Note_on_c, 9, 54, 0
13, 1560, Note_on_c, 9, 54, 125
13, 1620, Note_on_c, 9, 54, 0
13, 1620, Note_on_c, 9, 54, 125
13, 1680, Note_on_c, 9, 54, 0
13, 1680, Note_on_c, 9, 54, 125
13, 1740, Note_on_c, 9, 54, 0
13, 1740, Note_on_c, 9, 54, 125
13, 1800, Note_on_c, 9, 54, 0
13, 1800, Note_on_c, 9, 54, 125
13, 1860, Note_on_c, 9, 54, 0
13, 1860, Note_on_c, 9, 54, 125
13, 1920, Note_on_c, 9, 54, 0
13, 1920, Note_on_c, 9, 54, 125
13, 1980, Note_on_c, 9, 54, 0
13, 1980, Note_on_c, 9, 54, 125
13, 2040, Note_on_c, 9, 54, 0
13, 2040, Note_on_c, 9, 54, 125
13, 2100, Note_on_c, 9, 54, 0
13, 2100, Note_on_c, 9, 54, 125
13, 2160, Note_on_c, 9, 54, 0
13, 2160, Note_on_c, 9, 54, 125
13, 2220, Note_on_c, 9, 54, 0
13, 2220, Note_on_c, 9, 54, 125
13, 2280, Note_on_c, 9, 54, 0
13, 2280, Note_on_c, 9, 54, 125
13, 2340, Note_on_c, 9, 54, 0
13, 2340, Note_on_c, 9, 54, 125
13, 2400, Note_on_c, 9, 54, 0
13, 2400, Note_on_c, 9, 54, 125
13, 2460, Note_on_c, 9, 54, 0
13, 2460, Note_on_c, 9, 54, 125
13, 2520, Note_on_c, 9, 54, 0
13, 2520, Note_on_c, 9, 54, 125
13, 2580, Note_on_c, 9, 54, 0
13, 2580, Note_on_c, 9, 54, 125
13, 2640, Note_on_c, 9, 54, 0
13, 2640, Note_on_c, 9, 54, 125
13, 2700, Note_on_c, 9, 54, 0
13, 2700, Note_on_c, 9, 54, 125
13, 2760, Note_on_c, 9, 54, 0
13, 2760, Note_on_c, 9, 54, 125
13, 2820, Note_on_c, 9, 54, 0
13, 2820, Note_on_c, 9, 54, 125
13, 2880, Note_on_c, 9, 54, 0
13, 2880, Note_on_c, 9, 54, 125
13, 2940, Note_on_c, 9, 54, 0
13, 2940, Note_on_c, 9, 54, 125
13, 3000, Note_on_c, 9, 54, 0
13, 3000, Note_on_c, 9, 54, 125
13, 3060, Note_on_c, 9, 54, 0
13, 3060, Note_on_c, 9, 54, 125
13, 3120, Note_on_c, 9, 54, 0
13, 3120, Note_on_c, 9, 54, 125
13, 3180, Note_on_c, 9, 54, 0
13, 3180, Note_on_c, 9, 54, 125
13, 3240, Note_on_c, 9, 54, 0
13, 3240, Note_on_c, 9, 54, 125
13, 3300, Note_on_c, 9, 54, 0
13, 3300, Note_on_c, 9, 54, 125
13, 3360, Note_on_c, 9, 54, 0
13, 3360, Note_on_c, 9, 54, 125
13, 3420, Note_on_c, 9, 54, 0
13, 3420, Note_on_c, 9, 54, 125
13, 3480, Note_on_c, 9, 54, 0
13, 3480, Note_on_c, 9, 54, 125
13, 3540, Note_on_c, 9, 54, 0
13, 3540, Note_on_c, 9, 54, 125
13, 3600, Note_on_c, 9, 54, 0
13, 3600, Note_on_c, 9, 54, 125
13, 3660, Note_on_c, 9, 54, 0
13, 3660, Note_on_c, 9, 54, 125
13, 3720, Note_on_c, 9, 54, 0
13, 3720, Note_on_c, 9, 54, 125
13, 3780, Note_on_c, 9, 54, 0
13, 3780, Note_on_c, 9, 54, 125
13, 3840, Note_on_c, 9, 54, 0
13, 3840, Note_on_c, 9, 54, 125
13, 3900, Note_on_c, 9, 54, 0
13, 3900, Note_on_c, 9, 54, 125
13, 3960, Note_on_c, 9, 54, 0
13, 3960, Note_on_c, 9, 54, 125
13, 4020, Note_on_c, 9, 54, 0
13, 4020, Note_on_c, 9, 54, 125
13, 4080, Note_on_c, 9, 54, 0
13, 4080, Note_on_c, 9, 54, 125
13, 4140, Note_on_c, 9, 54, 0
13, 4140, Note_on_c, 9, 54, 125
13, 4200, Note_on_c, 9, 54, 0
13, 4200, Note_on_c, 9, 54, 125
13, 4260, Note_on_c, 9, 54, 0
13, 4260, Note_on_c, 9, 54, 125
13, 4320, Note_on_c, 9, 54, 0
13, 4320, Note_on_c, 9, 54, 125
13, 4380, Note_on_c, 9, 54, 0
13, 4380, Note_on_c, 9, 54, 125
13, 4440, Note_on_c, 9, 54, 0
13, 4440, Note_on_c, 9, 54, 125
13, 4500, Note_on_c, 9, 54, 0
13, 4500, Note_on_c, 9, 54, 125
13, 4560, Note_on_c, 9, 54, 0
13, 4560, Note_on_c, 9, 54, 125
13, 4620, Note_on_c, 9, 54, 0
13, 4620, Note_on_c, 9, 54, 125
13, 4680, Note_on_c, 9, 54, 0
13, 4680, Note_on_c, 9, 54, 125
13, 4740, Note_on_c, 9, 54, 0
13, 4740, Note_on_c, 9, 54, 125
13, 4800, Note_on_c, 9, 54, 0
13, 4800, Note_on_c, 9, 54, 125
13, 4860, Note_on_c, 9, 54, 0
13, 4860, Note_on_c, 9, 54, 125
13, 4920, Note_on_c, 9, 54, 0
13, 4920, Note_on_c, 9, 54, 125
13, 4980, Note_on_c, 9, 54, 0
13, 4980, Note_on_c, 9, 54, 125
13, 5040, Note_on_c, 9, 54, 0
13, 5040, Note_on_c, 9, 54, 125
13, 5100, Note_on_c, 9, 54, 0
13, 5100, Note_on_c, 9, 54, 125
13, 5160, Note_on_c, 9, 54, 0
13, 5160, Note_on_c, 9, 54, 125
13, 5220, Note_on_c, 9, 54, 0
13, 5220, Note_on_c, 9, 54, 125
13, 5280, Note_on_c, 9, 54, 0
13, 5280, Note_on_c, 9, 54, 125
13, 5340, Note_on_c, 9, 54, 0
13, 5340, Note_on_c, 9, 54, 125
13, 5400, Note_on_c, 9, 54, 0
13, 5400, Note_on_c, 9, 54, 125
13, 5460, Note_on_c, 9, 54, 0
13, 5460, Note_on_c, 9, 54, 125
13, 5520, Note_on_c, 9, 54, 0
13, 5520, Note_on_c, 9, 54, 125
13, 5580, Note_on_c, 9, 54, 0
13, 5580, Note_on_c, 9, 54, 125
13, 5640, Note_on_c, 9, 54, 0
13, 5640, Note_on_c, 9, 54, 125
13, 5700, Note_on_c, 9, 54, 0
13, 5700, Note_on_c, 9, 54, 125
13, 5760, Note_on_c, 9, 54, 0
13, 5760, Note_on_c, 9, 54, 125
13, 5820, Note_on_c, 9, 54, 0
13, 5820, Note_on_c, 9, 54, 125
13, 5880, Note_on_c, 9, 54, 0
13, 5880, Note_on_c, 9, 54, 125
13, 5940, Note_on_c, 9, 54, 0
13, 5940, Note_on_c, 9, 54, 125
13, 6000, Note_on_c, 9, 54, 0
13, 6000, Note_on_c, 9, 54, 125
13, 6060, Note_on_c, 9, 54, 0
13, 6060, Note_on_c, 9, 54, 125
13, 6120, Note_on_c, 9, 54, 0
13, 6120, Note_on_c, 9, 54, 125
13, 6180, Note_on_c, 9, 54, 0
13, 6180, Note_on_c, 9, 54, 125
13, 6240, Note_on_c, 9, 54, 0
13, 6240, Note_on_c, 9, 54, 125
13, 6300, Note_on_c, 9, 54, 0
13, 6300, Note_on_c, 9, 54, 125
13, 6360, Note_on_c, 9, 54, 0
13, 6360, Note_on_c, 9, 54, 125
13, 6420, Note_on_c, 9, 54, 0
13, 6420, Note_on_c, 9, 54, 125
13, 6480, Note_on_c, 9, 54, 0
13, 6480, Note_on_c, 9, 54, 125
13, 6540, Note_on_c, 9, 54, 0
13, 6540, Note_on_c, 9, 54, 125
13, 6600, Note_on_c, 9, 54, 0
13, 6600, Note_on_c, 9, 54, 125
13, 6660, Note_on_c, 9, 54, 0
13, 6660, Note_on_c, 9, 54, 125
13, 6720, Note_on_c, 9, 54, 0
13, 6720, Note_on_c, 9, 54, 125
13, 6780, Note_on_c, 9, 54, 0
13, 6780, Note_on_c, 9, 54, 125
13, 6840, Note_on_c, 9, 54, 0
13, 6840, Note_on_c, 9, 54, 125
13, 6900, Note_on_c, 9, 54, 0
13, 6900, Note_on_c, 9, 54, 125
13, 6960, Note_on_c, 9, 54, 0
13, 6960, Note_on_c, 9, 54, 125
13, 7020, Note_on_c, 9, 54, 0
13, 7020, Note_on_c, 9, 54, 125
13, 7080, Note_on_c, 9, 54, 0
13, 7080, Note_on_c, 9, 54, 125
13, 7140, Note_on_c, 9, 54, 0
13, 7140, Note_on_c, 9, 54, 125
13, 7200, Note_on_c, 9, 54, 0
13, 7200, Note_on_c, 9, 54, 125
13, 7260, Note_on_c, 9, 54, 0
13, 7260, Note_on_c, 9, 54, 125
13, 7320, Note_on_c, 9, 54, 0
13, 7320, Note_on_c, 9, 54, 125
13, 7380, Note_on_c, 9, 54, 0
13, 7380, Note_on_c, 9, 54, 125
13, 7440, Note_on_c, 9, 54, 0
13, 7440, Note_on_c, 9, 54, 125
13, 7500, Note_on_c, 9, 54, 0
13, 7500, Note_on_c, 9, 54, 125
13, 7560, Note_on_c, 9, 54, 0
13, 7560, Note_on_c, 9, 54, 125
13, 7620, Note_on_c, 9, 54, 0
13, 7620, Note_on_c, 9, 54, 125
13, 7680, Note_on_c, 9, 54, 0
13, 7680, Note_on_c, 9, 54, 125
13, 7740, Note_on_c, 9, 54, 0
13, 7740, Note_on_c, 9, 54, 125
13, 7800, Note_on_c, 9, 54, 0
13, 7800, Note_on_c, 9, 54, 125
13, 7860, Note_on_c, 9, 54, 0
13, 7860, Note_on_c, 9, 54, 125
13, 7920, Note_on_c, 9, 54, 0
13, 7920, Note_on_c, 9, 54, 125
13, 7980, Note_on_c, 9, 54, 0
13, 7980, Note_on_c, 9, 54, 125
13, 8040, Note_on_c, 9, 54, 0
13, 8040, Note_on_c, 9, 54, 125
13, 8100, Note_on_c, 9, 54, 0
13, 8100, Note_on_c, 9, 54, 125
13, 8160, Note_on_c, 9, 54, 0
13, 8160, Note_on_c, 9, 54, 125
13, 8220, Note_on_c, 9, 54, 0
13, 8220, Note_on_c, 9, 54, 125
13, 8280, Note_on_c, 9, 54, 0
13, 8280, Note_on_c, 9, 54, 125
13, 8340, Note_on_c, 9, 54, 0
13, 8340, Note_on_c, 9, 54, 125
13, 8400, Note_on_c, 9, 54, 0
13, 8400, Note_on_c, 9, 54, 125
13, 8460, Note_on_c, 9, 54, 0
13, 8460, Note_on_c, 9, 54, 125
13, 8520, Note_on_c, 9, 54, 0
13, 8520, Note_on_c, 9, 54, 125
13, 8580, Note_on_c, 9, 54, 0
13, 8580, Note_on_c, 9, 54, 125
13, 8640, Note_on_c, 9, 54, 0
13, 8640, Note_on_c, 9, 54, 125
13, 8700, Note_on_c, 9, 54, 0
13, 8700, Note_on_c, 9, 54, 125
13, 8760, Note_on_c, 9, 54, 0
13, 8760, Note_on_c, 9, 54, 125
13, 8820, Note_on_c, 9, 54, 0
13, 8820, Note_on_c, 9, 54, 125
13, 8880, Note_on_c, 9, 54, 0
13, 8880, Note_on_c, 9, 54, 125
13, 8940, Note_on_c, 9, 54, 0
13, 8940, Note_on_c, 9, 54, 125
13, 9000, Note_on_c, 9, 54, 0
13, 9000, Note_on_c, 9, 54, 125
13, 9060, Note_on_c, 9, 54, 0
13, 9060, Note_on_c, 9, 54, 125
13, 9120, Note_on_c, 9, 54, 0
13, 9120, Note_on_c, 9, 54, 125
13, 9180, Note_on_c, 9, 54, 0
13, 9180, Note_on_c, 9, 54, 125
13, 9240, Note_on_c, 9, 54, 0
13, 9240, Note_on_c, 9, 54, 125
13, 9300, Note_on_c, 9, 54, 0
13, 9300, Note_on_c, 9, 54, 125
13, 9360, Note_on_c, 9, 54, 0
13, 9360, Note_on_c, 9, 54, 125
13, 9420, Note_on_c, 9, 54, 0
13, 9420, Note_on_c, 9, 54, 125
13, 9480, Note_on_c, 9, 54, 0
13, 9480, Note_on_c, 9, 54, 125
13, 9540, Note_on_c, 9, 54, 0
13, 9540, Note_on_c, 9, 54, 125
13, 9600, Note_on_c, 9, 54, 0
13, 9600, Note_on_c, 9, 54, 125
13, 9660, Note_on_c, 9, 54, 0
13, 9660, Note_on_c, 9, 54, 125
13, 9720, Note_on_c, 9, 54, 0
13, 9720, Note_on_c, 9, 54, 125
13, 9780, Note_on_c, 9, 54, 0
13, 9780, Note_on_c, 9, 54, 125
13, 9840, Note_on_c, 9, 54, 0
13, 9840, Note_on_c, 9, 54, 125
13, 9900, Note_on_c, 9, 54, 0
13, 9900, Note_on_c, 9, 54, 125
13, 9960, Note_on_c, 9, 54, 0
13, 9960, Note_on_c, 9, 54, 125
13, 10020, Note_on_c, 9, 54, 0
13, 10020, Note_on_c, 9, 54, 125
13, 10080, Note_on_c, 9, 54, 0
13, 10080, Note_on_c, 9, 54, 125
13, 10140, Note_on_c, 9, 54, 0
13, 10140, Note_on_c, 9, 54, 125
13, 10200, Note_on_c, 9, 54, 0
13, 10200, Note_on_c, 9, 54, 125
13, 10260, Note_on_c, 9, 54, 0
13, 10260, Note_on_c, 9, 54, 125
13, 10320, Note_on_c, 9, 54, 0
13, 10320, Note_on_c, 9, 54, 125
13, 10380, Note_on_c, 9, 54, 0
13, 10380, Note_on_c, 9, 54, 125
13, 10440, Note_on_c, 9, 54, 0
13, 10440, Note_on_c, 9, 54, 125
13, 10500, Note_on_c, 9, 54, 0
13, 10500, Note_on_c, 9, 54, 125
13, 10560, Note_on_c, 9, 54, 0
13, 10560, Note_on_c, 9, 54, 125
13, 10620, Note_on_c, 9, 54, 0
13, 10620, Note_on_c, 9, 54, 125
13, 10680, Note_on_c, 9, 54, 0
13, 10680, Note_on_c, 9, 54, 125
13, 10740, Note_on_c, 9, 54, 0
13, 10740, Note_on_c, 9, 54, 125
13, 10800, Note_on_c, 9, 54, 0
13, 10800, Note_on_c, 9, 54, 125
13, 10860, Note_on_c, 9, 54, 0
13, 10860, Note_on_c, 9, 54, 125
13, 10920, Note_on_c, 9, 54, 0
13, 10920, Note_on_c, 9, 54, 125
13, 10980, Note_on_c, 9, 54, 0
13, 10980, Note_on_c, 9, 54, 125
13, 11040, Note_on_c, 9, 54, 0
13, 11040, Note_on_c, 9, 54, 125
13, 11100, Note_on_c, 9, 54, 0
13, 11100, Note_on_c, 9, 54, 125
13, 11160, Note_on_c, 9, 54, 0
13, 11160, Note_on_c, 9, 54, 125
13, 11220, Note_on_c, 9, 54, 0
13, 11220, Note_on_c, 9, 54, 125
13, 11280, Note_on_c, 9, 54, 0
13, 11280, Note_on_c, 9, 54, 125
13, 11340, Note_on_c, 9, 54, 0
13, 11340, Note_on_c, 9, 54, 125
13, 11400, Note_on_c, 9, 54, 0
13, 11400, Note_on_c, 9, 54, 125
13, 11460, Note_on_c, 9, 54, 0
13, 11460, Note_on_c, 9, 54, 125
13, 11520, Note_on_c, 9, 54, 0
13, 11520, Note_on_c, 9, 54, 125
13, 11580, Note_on_c, 9, 54, 0
13, 11580, Note_on_c, 9, 54, 125
13, 11640, Note_on_c, 9, 54, 0
13, 11640, Note_on_c, 9, 54, 125
13, 11700, Note_on_c, 9, 54, 0
13, 11700, Note_on_c, 9, 54, 125
13, 11760, Note_on_c, 9, 54, 0
13, 11760, Note_on_c, 9, 54, 125
13, 11820, Note_on_c, 9, 54, 0
13, 11820, Note_on_c, 9, 54, 125
13, 11880, Note_on_c, 9, 54, 0
13, 11880, Note_on_c, 9, 54, 125
13, 11940, Note_on_c, 9, 54, 0
13, 11940, Note_on_c, 9, 54, 125
13, 12000, Note_on_c, 9, 54, 0
13, 12000, Note_on_c, 9, 54, 125
13, 12060, Note_on_c, 9, 54, 0
13, 12060, Note_on_c, 9, 54, 125
13, 12120, Note_on_c, 9, 54, 0
13, 12120, Note_on_c, 9, 54, 125
13, 12180, Note_on_c, 9, 54, 0
13, 12180, Note_on_c, 9, 54, 125
13, 12240, Note_on_c, 9, 54, 0
13, 12240, Note_on_c, 9, 54, 125
13, 12300, Note_on_c, 9, 54, 0
13, 12300, Note_on_c, 9, 54, 125
13, 12360, Note_on_c, 9, 54, 0
13, 12360, Note_on_c, 9, 54, 125
13, 12420, Note_on_c, 9, 54, 0
13, 12420, Note_on_c, 9, 54, 125
13, 12480, Note_on_c, 9, 54, 0
13, 12480, Note_on_c, 9, 54, 125
13, 12540, Note_on_c, 9, 54, 0
13, 12540, Note_on_c, 9, 54, 125
13, 12600, Note_on_c, 9, 54, 0
13, 12600, Note_on_c, 9, 54, 125
13, 12660, Note_on_c, 9, 54, 0
13, 12660, Note_on_c, 9, 54, 125
13, 12720, Note_on_c, 9, 54, 0
13, 12720, Note_on_c, 9, 54, 125
13, 12780, Note_on_c, 9, 54, 0
13, 12780, Note_on_c, 9, 54, 125
13, 12840, Note_on_c, 9, 54, 0
13, 12840, Note_on_c, 9, 54, 125
13, 12900, Note_on_c, 9, 54, 0
13, 12900, Note_on_c, 9, 54, 125
13, 12960, Note_on_c, 9, 54, 0
13, 12960, Note_on_c, 9, 54, 125
13, 13020, Note_on_c, 9, 54, 0
13, 13020, Note_on_c, 9, 54, 125
13, 13080, Note_on_c, 9, 54, 0
13, 13080, Note_on_c, 9, 54, 125
13, 13140, Note_on_c, 9, 54, 0
13, 13140, Note_on_c, 9, 54, 125
13, 13200, Note_on_c, 9, 54, 0
13, 13200, Note_on_c, 9, 54, 125
13, 13260, Note_on_c, 9, 54, 0
13, 13260, Note_on_c, 9, 54, 125
13, 13320, Note_on_c, 9, 54, 0
13, 13320, Note_on_c, 9, 54, 125
13, 13380, Note_on_c, 9, 54, 0
13, 13380, Note_on_c, 9, 54, 125
13, 13440, Note_on_c, 9, 54, 0
13, 13440, Note_on_c, 9, 54, 125
13, 13500, Note_on_c, 9, 54, 0
13, 13500, Note_on_c, 9, 54, 125
13, 13560, Note_on_c, 9, 54, 0
13, 13560, Note_on_c, 9, 54, 125
13, 13620, Note_on_c, 9, 54, 0
13, 13620, Note_on_c, 9, 54, 125
13, 13680, Note_on_c, 9, 54, 0
13, 13680, Note_on_c, 9, 54, 125
13, 13740, Note_on_c, 9, 54, 0
13, 13740, Note_on_c, 9, 54, 125
13, 13800, Note_on_c, 9, 54, 0
13, 13800, Note_on_c, 9, 54, 125
13, 13860, Note_on_c, 9, 54, 0
13, 13860, Note_on_c, 9, 54, 125
13, 13920, Note_on_c, 9, 54, 0
13, 13920, Note_on_c, 9, 54, 125
13, 13980, Note_on_c, 9, 54, 0
13, 13980, Note_on_c, 9, 54, 125
13, 14040, Note_on_c, 9, 54, 0
13, 14040, Note_on_c, 9, 54, 125
13, 14100, Note_on_c, 9, 54, 0
13, 14100, Note_on_c, 9, 54, 125
13, 14160, Note_on_c, 9, 54, 0
13, 14160, Note_on_c, 9, 54, 125
13, 14220, Note_on_c, 9, 54, 0
13, 14220, Note_on_c, 9, 54, 125
13, 14280, Note_on_c, 9, 54, 0
13, 14280, Note_on_c, 9, 54, 125
13, 14340, Note_on_c, 9, 54, 0
13, 14340, Note_on_c, 9, 54, 125
13, 14400, Note_on_c, 9, 54, 0
13, 14400, Note_on_c, 9, 54, 125
13, 14460, Note_on_c, 9, 54, 0
13, 14460, Note_on_c, 9, 54, 125
13, 14520, Note_on_c, 9, 54, 0
13, 14520, Note_on_c, 9, 54, 125
13, 14580, Note_on_c, 9, 54, 0
13, 14580, Note_on_c, 9, 54, 125
13, 14640, Note_on_c, 9, 54, 0
13, 14640, Note_on_c, 9, 54, 125
13, 14700, Note_on_c, 9, 54, 0
13, 14700, Note_on_c, 9, 54, 125
13, 14760, Note_on_c, 9, 54, 0
13, 14760, Note_on_c, 9, 54, 125
13, 14820, Note_on_c, 9, 54, 0
13, 14820, Note_on_c, 9, 54, 125
13, 14880, Note_on_c, 9, 54, 0
13, 14880, Note_on_c, 9, 54, 125
13, 14940, Note_on_c, 9, 54, 0
13, 14940, Note_on_c, 9, 54, 125
13, 15000, Note_on_c, 9, 54, 0
13, 15000, Note_on_c, 9, 54, 125
13, 15060, Note_on_c, 9, 54, 0
13, 15060, Note_on_c, 9, 54, 125
13, 15120, Note_on_c, 9, 54, 0
13, 15120, Note_on_c, 9, 54, 125
13, 15180, Note_on_c, 9, 54, 0
13, 15180, Note_on_c, 9, 54, 125
13, 15240, Note_on_c, 9, 54, 0
13, 15240, Note_on_c, 9, 54, 125
13, 15300, Note_on_c, 9, 54, 0
13, 15300, Note_on_c, 9, 54, 125
13, 15360, Note_on_c, 9, 54, 0
13, 15360, Note_on_c, 9, 54, 125
13, 15420, Note_on_c, 9, 54, 0
13, 15420, Note_on_c, 9, 54, 125
13, 15480, Note_on_c, 9, 54, 0
13, 15480, Note_on_c, 9, 54, 125
13, 15540, Note_on_c, 9, 54, 0
13, 15540, Note_on_c, 9, 54, 125
13, 15600, Note_on_c, 9, 54, 0
13, 15600, Note_on_c, 9, 54, 125
13, 15660, Note_on_c, 9, 54, 0
13, 15660, Note_on_c, 9, 54, 125
13, 15720, Note_on_c, 9, 54, 0
13, 15720, Note_on_c, 9, 54, 125
13, 15780, Note_on_c, 9, 54, 0
13, 15780, Note_on_c, 9, 54, 125
13, 15840, Note_on_c, 9, 54, 0
13, 15840, Note_on_c, 9, 54, 125
13, 15900, Note_on_c, 9, 54, 0
13, 15900, Note_on_c, 9, 54, 125
13, 15960, Note_on_c, 9, 54, 0
13, 15960, Note_on_c, 9, 54, 125
13, 16020, Note_on_c, 9, 54, 0
13, 16020, Note_on_c, 9, 54, 125
13, 16080, Note_on_c, 9, 54, 0
13, 16080, Note_on_c, 9, 54, 125
13, 16140, Note_on_c, 9, 54, 0
13, 16140, Note_on_c, 9, 54, 125
13, 16200, Note_on_c, 9, 54, 0
13, 16200, Note_on_c, 9, 54, 125
13, 16260, Note_on_c, 9, 54, 0
13, 16260, Note_on_c, 9, 54, 125
13, 16320, Note_on_c, 9, 54, 0
13, 16320, Note_on_c, 9, 54, 125
13, 16380, Note_on_c, 9, 54, 0
13, 16380, Note_on_c, 9, 54, 125
13, 16440, Note_on_c, 9, 54, 0
13, 16440, Note_on_c, 9, 54, 125
13, 16500, Note_on_c, 9, 54, 0
13, 16500, Note_on_c, 9, 54, 125
13, 16560, Note_on_c, 9, 54, 0
13, 16560, Note_on_c, 9, 54, 125
13, 16620, Note_on_c, 9, 54, 0
13, 16620, Note_on_c, 9, 54, 125
13, 16680, Note_on_c, 9, 54, 0
13, 16680, Note_on_c, 9, 54, 125
13, 16740, Note_on_c, 9, 54, 0
13, 16740, Note_on_c, 9, 54, 125
13, 16800, Note_on_c, 9, 54, 0
13, 16800, Note_on_c, 9, 54, 125
13, 16860, Note_on_c, 9, 54, 0
13, 16860, Note_on_c, 9, 54, 125
13, 16920, Note_on_c, 9, 54, 0
13, 16920, Note_on_c, 9, 54, 125
13, 16980, Note_on_c, 9, 54, 0
13, 16980, Note_on_c, 9, 54, 125
13, 17040, Note_on_c, 9, 54, 0
13, 17040, Note_on_c, 9, 54, 125
13, 17100, Note_on_c, 9, 54, 0
13, 17100, Note_on_c, 9, 54, 125
13, 17160, Note_on_c, 9, 54, 0
13, 17160, Note_on_c, 9, 54, 125
13, 17220, Note_on_c, 9, 54, 0
13, 17220, Note_on_c, 9, 54, 125
13, 17280, Note_on_c, 9, 54, 0
13, 17280, Note_on_c, 9, 54, 125
13, 17340, Note_on_c, 9, 54, 0
13, 17340, Note_on_c, 9, 54, 125
13, 17400, Note_on_c, 9, 54, 0
13, 17400, Note_on_c, 9, 54, 125
13, 17460, Note_on_c, 9, 54, 0
13, 17460, Note_on_c, 9, 54, 125
13, 17520, Note_on_c, 9, 54, 0
13, 17520, Note_on_c, 9, 54, 125
13, 17580, Note_on_c, 9, 54, 0
13, 17580, Note_on_c, 9, 54, 125
13, 17640, Note_on_c, 9, 54, 0
13, 17640, Note_on_c, 9, 54, 125
13, 17700, Note_on_c, 9, 54, 0
