10, 30480, Note_on_c, 15, 69, 100
10, 30720, Note_off_c, 15, 69, 0
10, 30720, Note_on_c, 15, 77, 100
10, 30960, Note_off_c, 15, 77, 0
10, 30960, Note_on_c, 15, 77, 100
10, 31200, Note_off_c, 15, 77, 0
10, 31200, Note_on_c, 15, 74, 100
10, 31440, Note_off_c, 15, 74, 0
10, 31440, Note_on_c, 15, 72, 100
10, 31680, Note_off_c, 15, 72, 0
10, 31680, Note_on_c, 15, 74, 100
10, 32160, Note_off_c, 15, 74, 0
10, 32160, Note_on_c, 15, 74, 100
10, 32400, Note_off_c, 15, 74, 0
10, 32400, Note_on_c, 15, 72, 100
10, 32640, Note_off_c, 15, 72, 0
10, 32640, Note_on_c, 15, 77, 100
10, 32880, Note_off_c, 15, 77, 0
10, 32880, Note_on_c, 15, 72, 100
10, 33000, Note_off_c, 15, 72, 0
10, 33000, Note_on_c, 15, 74, 100
10, 33600, Note_off_c, 15, 74, 0
10, 35280, Note_on_c, 15, 72, 100
10, 35520, Note_off_c, 15, 72, 0
10, 35520, Note_on_c, 15, 72, 100
10, 35760, Note_off_c, 15, 72, 0
10, 35760, Note_on_c, 15, 74, 100
10, 36000, Note_off_c, 15, 74, 0
10, 36000, Note_on_c, 15, 76, 100
10, 36240, Note_off_c, 15, 76, 0
10, 36240, Note_on_c, 15, 77, 100
10, 36960, Note_off_c, 15, 77, 0
10, 36960, Note_on_c, 15, 76, 100
10, 37440, Note_off_c, 15, 76, 0
10, 37440, Note_on_c, 15, 72, 100
10, 37920, Note_off_c, 15, 72, 0
10, 37920, Note_on_c, 15, 69, 100
10, 38160, Note_off_c, 15, 69, 0
10, 38160, Note_on_c, 15, 67, 100
10, 38640, Note_off_c, 15, 67, 0
10, 39120, Note_on_c, 15, 72, 100
10, 39360, Note_off_c, 15, 72, 0
10, 39360, Note_on_c, 15, 72, 100
10, 39600, Note_off_c, 15, 72, 0
10, 39600, Note_on_c, 15, 74, 100
10, 39840, Note_off_c, 15, 74, 0
10, 39840, Note_on_c, 15, 76, 100
10, 40080, Note_off_c, 15, 76, 0
10, 40080, Note_on_c, 15, 77, 100
10, 40560, Note_off_c, 15, 77, 0
10, 40560, Note_on_c, 15, 77, 100
10, 40800, Note_off_c, 15, 77, 0
10, 40800, Note_on_c, 15, 76, 100
10, 41040, Note_off_c, 15, 76, 0
10, 41040, Note_on_c, 15, 76, 100
10, 41280, Note_off_c, 15, 76, 0
10, 41280, Note_on_c, 15, 72, 100
10, 41520, Note_off_c, 15, 72, 0
10, 41520, Note_on_c, 15, 72, 100
10, 41760, Note_off_c, 15, 72, 0
10, 41760, Note_on_c, 15, 69, 100
10, 42000, Note_off_c, 15, 69, 0
10, 42000, Note_on_c, 15, 74, 100
10, 42720, Note_off_c, 15, 74, 0
10, 43920, Note_on_c, 15, 74, 100
10, 44160, Note_off_c, 15, 74, 0
10, 44160, Note_on_c, 15, 74, 100
10, 44400, Note_off_c, 15, 74, 0
10, 44400, Note_on_c, 15, 74, 100
10, 44640, Note_off_c, 15, 74, 0
10, 44640, Note_on_c, 15, 74, 100
10, 45120, Note_off_c, 15, 74, 0
10, 45120, Note_on_c, 15, 74, 100
10, 45360, Note_off_c, 15, 74, 0
10, 45360, Note_on_c, 15, 72, 100
10, 45600, Note_off_c, 15, 72, 0
10, 45600, Note_on_c, 15, 74, 100
10, 45840, Note_off_c, 15, 74, 0
10, 45840, Note_on_c, 15, 76, 100
10, 47040, Note_off_c, 15, 76, 0
10, 49920, Note_on_c, 15, 77, 100
10, 50400, Note_off_c, 15, 77, 0
10, 50400, Note_on_c, 15, 74, 100
10, 50640, Note_off_c, 15, 74, 0
10, 50640, Note_on_c, 15, 72, 100
10, 50880, Note_off_c, 15, 72, 0
10, 50880, Note_on_c, 15, 74, 100
10, 51360, Note_off_c, 15, 74, 0
10, 51600, Note_on_c, 15, 77, 100
10, 52320, Note_off_c, 15, 77, 0
10, 52320, Note_on_c, 15, 74, 100
10, 52560, Note_off_c, 15, 74, 0
10, 52560, Note_on_c, 15, 72, 100
10, 52800, Note_off_c, 15, 72, 0
10, 52800, Note_on_c, 15, 74, 100
10, 52920, Note_off_c, 15, 74, 0
10, 52920, Note_on_c, 15, 72, 100
10, 53040, Note_off_c, 15, 72, 0
10, 53040, Note_on_c, 15, 69, 100
10, 53280, Note_off_c, 15, 69, 0
10, 53760, Note_on_c, 15, 77, 100
10, 54000, Note_off_c, 15, 77, 0
10, 54000, Note_on_c, 15, 77, 100
10, 54240, Note_off_c, 15, 77, 0
10, 54240, Note_on_c, 15, 74, 100
10, 54480, Note_off_c, 15, 74, 0
10, 54480, Note_on_c, 15, 72, 100
10, 54720, Note_off_c, 15, 72, 0
10, 54720, Note_on_c, 15, 74, 100
10, 55200, Note_off_c, 15, 74, 0
10, 55200, Note_on_c, 15, 74, 100
10, 55440, Note_off_c, 15, 74, 0
10, 55440, Note_on_c, 15, 72, 100
10, 55680, Note_off_c, 15, 72, 0
10, 55680, Note_on_c, 15, 77, 100
10, 55920, Note_off_c, 15, 77, 0
10, 55920, Note_on_c, 15, 72, 100
10, 56040, Note_off_c, 15, 72, 0
10, 56040, Note_on_c, 15, 74, 100
10, 56640, Note_off_c, 15, 74, 0
10, 57600, Note_on_c, 15, 77, 100
10, 58080, Note_off_c, 15, 77, 0
10, 58080, Note_on_c, 15, 74, 100
10, 58320, Note_off_c, 15, 74, 0
10, 58320, Note_on_c, 15, 72, 100
10, 58560, Note_off_c, 15, 72, 0
10, 58560, Note_on_c, 15, 74, 100
10, 59040, Note_off_c, 15, 74, 0
10, 59280, Note_on_c, 15, 77, 100
10, 59520, Note_off_c, 15, 77, 0
10, 59520, Note_on_c, 15, 77, 100
10, 60000, Note_off_c, 15, 77, 0
10, 60000, Note_on_c, 15, 74, 100
10, 60240, Note_off_c, 15, 74, 0
10, 60240, Note_on_c, 15, 72, 100
10, 60480, Note_off_c, 15, 72, 0
10, 60480, Note_on_c, 15, 74, 100
10, 60600, Note_off_c, 15, 74, 0
10, 60600, Note_on_c, 15, 72, 100
10, 60720, Note_off_c, 15, 72, 0
10, 60720, Note_on_c, 15, 69, 100
10, 60960, Note_off_c, 15, 69, 0
10, 61440, Note_on_c, 15, 77, 100
10, 61680, Note_off_c, 15, 77, 0
10, 61680, Note_on_c, 15, 77, 100
10, 61920, Note_off_c, 15, 77, 0
10, 61920, Note_on_c, 15, 74, 100
10, 62160, Note_off_c, 15, 74, 0
10, 62160, Note_on_c, 15, 72, 100
10, 62400, Note_off_c, 15, 72, 0
10, 62400, Note_on_c, 15, 74, 100
10, 62880, Note_off_c, 15, 74, 0
10, 62880, Note_on_c, 15, 74, 100
10, 63120, Note_off_c, 15, 74, 0
10, 63120, Note_on_c, 15, 72, 100
10, 63360, Note_off_c, 15, 72, 0
10, 63360, Note_on_c, 15, 77, 100
10, 63600, Note_off_c, 15, 77, 0
10, 63600, Note_on_c, 15, 72, 100
10, 63720, Note_off_c, 15, 72, 0
10, 63720, Note_on_c, 15, 74, 100
10, 64320, Note_off_c, 15, 74, 0
10, 66000, Note_on_c, 15, 72, 100
10, 66240, Note_off_c, 15, 72, 0
10, 66240, Note_on_c, 15, 72, 100
10, 66480, Note_off_c, 15, 72, 0
10, 66480, Note_on_c, 15, 74, 100
10, 66720, Note_off_c, 15, 74, 0
10, 66720, Note_on_c, 15, 76, 100
10, 66960, Note_off_c, 15, 76, 0
10, 66960, Note_on_c, 15, 77, 100
10, 67680, Note_off_c, 15, 77, 0
10, 67680, Note_on_c, 15, 76, 100
10, 68160, Note_off_c, 15, 76, 0
10, 68160, Note_on_c, 15, 72, 100
10, 68640, Note_off_c, 15, 72, 0
10, 68640, Note_on_c, 15, 69, 100
10, 68880, Note_off_c, 15, 69, 0
10, 68880, Note_on_c, 15, 67, 100
10, 69360, Note_off_c, 15, 67, 0
10, 69840, Note_on_c, 15, 72, 100
10, 70080, Note_off_c, 15, 72, 0
10, 70080, Note_on_c, 15, 72, 100
10, 70320, Note_off_c, 15, 72, 0
10, 70320, Note_on_c, 15, 74, 100
10, 70560, Note_off_c, 15, 74, 0
10, 70560, Note_on_c, 15, 76, 100
10, 70800, Note_off_c, 15, 76, 0
10, 70800, Note_on_c, 15, 77, 100
10, 71280, Note_off_c, 15, 77, 0
10, 71280, Note_on_c, 15, 77, 100
10, 71520, Note_off_c, 15, 77, 0
10, 71520, Note_on_c, 15, 76, 100
10, 71760, Note_off_c, 15, 76, 0
10, 71760, Note_on_c, 15, 76, 100
10, 72000, Note_off_c, 15, 76, 0
10, 72000, Note_on_c, 15, 72, 100
10, 72240, Note_off_c, 15, 72, 0
10, 72240, Note_on_c, 15, 72, 100
10, 72480, Note_off_c, 15, 72, 0
10, 72480, Note_on_c, 15, 69, 100
10, 72720, Note_off_c, 15, 69, 0
10, 72720, Note_on_c, 15, 74, 100
10, 72960, Note_off_c, 15, 74, 0
10, 72960, Note_on_c, 15, 74, 100
10, 73440, Note_off_c, 15, 74, 0
10, 74400, Note_on_c, 15, 74, 100
10, 74640, Note_off_c, 15, 74, 0
10, 74640, Note_on_c, 15, 72, 100
10, 74880, Note_off_c, 15, 72, 0
10, 74880, Note_on_c, 15, 74, 100
10, 75360, Note_off_c, 15, 74, 0
10, 75360, Note_on_c, 15, 74, 100
10, 75840, Note_off_c, 15, 74, 0
10, 75840, Note_on_c, 15, 74, 100
10, 76080, Note_off_c, 15, 74, 0
10, 76080, Note_on_c, 15, 72, 100
10, 76320, Note_off_c, 15, 72, 0
10, 76320, Note_on_c, 15, 74, 100
10, 76560, Note_off_c, 15, 74, 0
10, 76560, Note_on_c, 15, 76, 100
10, 77760, Note_off_c, 15, 76, 0
10, 80400, Note_on_c, 15, 76, 100
10, 80640, Note_off_c, 15, 76, 0
10, 80640, Note_on_c, 15, 77, 100
10, 81120, Note_off_c, 15, 77, 0
10, 81120, Note_on_c, 15, 74, 100
10, 81360, Note_off_c, 15, 74, 0
10, 82320, Note_on_c, 15, 77, 100
10, 82560, Note_off_c, 15, 77, 0
10, 82560, Note_on_c, 15, 77, 100
10, 82800, Note_off_c, 15, 77, 0
10, 82800, Note_on_c, 15, 77, 100
10, 83040, Note_off_c, 15, 77, 0
10, 83040, Note_on_c, 15, 76, 100
10, 83520, Note_off_c, 15, 76, 0
10, 83520, Note_on_c, 15, 72, 100
10, 83760, Note_off_c, 15, 72, 0
10, 83760, Note_on_c, 15, 70, 100
10, 84000, Note_off_c, 15, 70, 0
10, 84000, Note_on_c, 15, 70, 100
10, 84240, Note_off_c, 15, 70, 0
10, 84240, Note_on_c, 15, 74, 100
10, 84960, Note_off_c, 15, 74, 0
10, 86160, Note_on_c, 15, 77, 100
10, 86400, Note_off_c, 15, 77, 0
10, 86400, Note_on_c, 15, 77, 100
10, 86640, Note_off_c, 15, 77, 0
10, 86640, Note_on_c, 15, 77, 100
10, 86880, Note_off_c, 15, 77, 0
10, 86880, Note_on_c, 15, 76, 100
10, 87120, Note_off_c, 15, 76, 0
10, 87120, Note_on_c, 15, 74, 100
10, 87360, Note_off_c, 15, 74, 0
10, 87360, Note_on_c, 15, 74, 100
10, 87600, Note_off_c, 15, 74, 0
10, 87600, Note_on_c, 15, 72, 100
10, 87840, Note_off_c, 15, 72, 0
10, 87840, Note_on_c, 15, 72, 100
10, 88320, Note_off_c, 15, 72, 0
10, 88320, Note_on_c, 15, 74, 100
10, 88800, Note_off_c, 15, 74, 0
10, 90000, Note_on_c, 15, 77, 100
10, 90240, Note_off_c, 15, 77, 0
10, 90240, Note_on_c, 15, 77, 100
10, 90480, Note_off_c, 15, 77, 0
10, 90480, Note_on_c, 15, 77, 100
10, 90720, Note_off_c, 15, 77, 0
10, 90720, Note_on_c, 15, 76, 100
10, 91200, Note_off_c, 15, 76, 0
10, 91200, Note_on_c, 15, 72, 100
10, 91680, Note_off_c, 15, 72, 0
10, 91680, Note_on_c, 15, 70, 100
10, 91920, Note_off_c, 15, 70, 0
10, 91920, Note_on_c, 15, 74, 100
10, 92640, Note_off_c, 15, 74, 0
10, 93440, Note_on_c, 15, 70, 100
10, 93760, Note_off_c, 15, 70, 0
10, 93760, Note_on_c, 15, 69, 100
10, 94080, Note_off_c, 15, 69, 0
10, 94080, Note_on_c, 15, 67, 100
10, 94560, Note_off_c, 15, 67, 0
10, 95760, Note_on_c, 15, 76, 100
10, 96000, Note_off_c, 15, 76, 0
10, 96000, Note_on_c, 15, 77, 100
10, 96480, Note_off_c, 15, 77, 0
10, 96480, Note_on_c, 15, 74, 100
10, 96720, Note_off_c, 15, 74, 0
10, 97680, Note_on_c, 15, 77, 100
10, 97920, Note_off_c, 15, 77, 0
10, 97920, Note_on_c, 15, 77, 100
10, 98160, Note_off_c, 15, 77, 0
10, 98160, Note_on_c, 15, 77, 100
10, 98400, Note_off_c, 15, 77, 0
10, 98400, Note_on_c, 15, 76, 100
10, 98880, Note_off_c, 15, 76, 0
10, 98880, Note_on_c, 15, 72, 100
10, 99120, Note_off_c, 15, 72, 0
10, 99120, Note_on_c, 15, 70, 100
10, 99360, Note_off_c, 15, 70, 0
10, 99360, Note_on_c, 15, 70, 100
10, 99600, Note_off_c, 15, 70, 0
10, 99600, Note_on_c, 15, 74, 100
10, 100320, Note_off_c, 15, 74, 0
10, 101520, Note_on_c, 15, 81, 100
10, 101520, Note_on_c, 15, 77, 100
10, 101760, Note_off_c, 15, 77, 0
10, 101760, Note_off_c, 15, 81, 0
10, 101760, Note_on_c, 15, 81, 100
10, 101760, Note_on_c, 15, 77, 100
10, 102000, Note_off_c, 15, 77, 0
10, 102000, Note_off_c, 15, 81, 0
10, 102000, Note_on_c, 15, 81, 100
10, 102000, Note_on_c, 15, 77, 100
10, 102240, Note_off_c, 15, 77, 0
10, 102240, Note_off_c, 15, 81, 0
10, 102240, Note_on_c, 15, 79, 100
10, 102240, Note_on_c, 15, 76, 100
10, 102480, Note_off_c, 15, 76, 0
10, 102480, Note_off_c, 15, 79, 0
10, 102480, Note_on_c, 15, 77, 100
10, 102480, Note_on_c, 15, 74, 100
10, 102720, Note_off_c, 15, 74, 0
10, 102720, Note_off_c, 15, 77, 0
10, 102720, Note_on_c, 15, 77, 100
10, 102720, Note_on_c, 15, 74, 100
10, 102960, Note_off_c, 15, 74, 0
10, 102960, Note_off_c, 15, 77, 0
10, 102960, Note_on_c, 15, 76, 100
10, 102960, Note_on_c, 15, 72, 100
10, 103200, Note_off_c, 15, 72, 0
10, 103200, Note_off_c, 15, 76, 0
10, 103200, Note_on_c, 15, 76, 100
10, 103200, Note_on_c, 15, 72, 100
10, 103680, Note_off_c, 15, 72, 0
10, 103680, Note_off_c, 15, 76, 0
10, 103680, Note_on_c, 15, 74, 100
10, 104160, Note_off_c, 15, 74, 0
10, 105360, Note_on_c, 15, 77, 100
10, 105600, Note_off_c, 15, 77, 0
10, 105600, Note_on_c, 15, 77, 100
10, 106080, Note_off_c, 15, 77, 0
10, 106080, Note_on_c, 15, 76, 100
10, 106560, Note_off_c, 15, 76, 0
10, 106560, Note_on_c, 15, 72, 100
10, 106800, Note_off_c, 15, 72, 0
10, 106800, Note_on_c, 15, 70, 100
10, 107040, Note_off_c, 15, 70, 0
10, 107040, Note_on_c, 15, 70, 100
10, 107280, Note_off_c, 15, 70, 0
10, 107280, Note_on_c, 15, 74, 100
10, 108000, Note_off_c, 15, 74, 0
10, 108800, Note_on_c, 15, 70, 100
10, 109120, Note_off_c, 15, 70, 0
10, 109120, Note_on_c, 15, 69, 100
10, 109440, Note_off_c, 15, 69, 0
10, 109440, Note_on_c, 15, 67, 100
10, 109920, Note_off_c, 15, 67, 0
10, 110720, Note_on_c, 15, 65, 100
10, 111040, Note_off_c, 15, 65, 0
10, 111040, Note_on_c, 15, 64, 100
10, 111360, Note_off_c, 15, 64, 0
10, 111360, Note_on_c, 15, 77, 100
10, 111840, Note_off_c, 15, 77, 0
10, 111840, Note_on_c, 15, 74, 100
10, 112080, Note_off_c, 15, 74, 0
10, 112080, Note_on_c, 15, 72, 100
10, 112320, Note_off_c, 15, 72, 0
10, 112320, Note_on_c, 15, 74, 100
10, 112800, Note_off_c, 15, 74, 0
10, 113040, Note_on_c, 15, 77, 100
10, 113760, Note_off_c, 15, 77, 0
10, 113760, Note_on_c, 15, 74, 100
10, 114000, Note_off_c, 15, 74, 0
10, 114000, Note_on_c, 15, 72, 100
10, 114240, Note_off_c, 15, 72, 0
10, 114240, Note_on_c, 15, 74, 100
10, 114360, Note_off_c, 15, 74, 0
10, 114360, Note_on_c, 15, 72, 100
10, 114480, Note_off_c, 15, 72, 0
10, 114480, Note_on_c, 15, 69, 100
10, 114720, Note_off_c, 15, 69, 0
10, 115200, Note_on_c, 15, 77, 100
10, 115440, Note_off_c, 15, 77, 0
10, 115440, Note_on_c, 15, 77, 100
10, 115680, Note_off_c, 15, 77, 0
10, 115680, Note_on_c, 15, 74, 100
10, 115920, Note_off_c, 15, 74, 0
10, 115920, Note_on_c, 15, 72, 100
10, 116160, Note_off_c, 15, 72, 0
10, 116160, Note_on_c, 15, 74, 100
10, 116640, Note_off_c, 15, 74, 0
10, 116640, Note_on_c, 15, 74, 100
10, 116880, Note_off_c, 15, 74, 0
10, 116880, Note_on_c, 15, 72, 100
10, 117120, Note_off_c, 15, 72, 0
10, 117120, Note_on_c, 15, 77, 100
10, 117360, Note_off_c, 15, 77, 0
10, 117360, Note_on_c, 15, 72, 100
10, 117480, Note_off_c, 15, 72, 0
10, 117480, Note_on_c, 15, 74, 100
10, 118080, Note_off_c, 15, 74, 0
10, 119040, Note_on_c, 15, 77, 100
10, 119520, Note_off_c, 15, 77, 0
10, 119520, Note_on_c, 15, 74, 100
10, 119760, Note_off_c, 15, 74, 0
10, 119760, Note_on_c, 15, 72, 100
10, 120000, Note_off_c, 15, 72, 0
10, 120000, Note_on_c, 15, 74, 100
10, 120480, Note_off_c, 15, 74, 0
10, 120720, Note_on_c, 15, 77, 100
10, 121200, Note_off_c, 15, 77, 0
10, 121200, Note_on_c, 15, 77, 100
10, 121440, Note_off_c, 15, 77, 0
10, 121440, Note_on_c, 15, 74, 100
10, 121680, Note_off_c, 15, 74, 0
10, 121680, Note_on_c, 15, 72, 100
10, 121920, Note_off_c, 15, 72, 0
10, 121920, Note_on_c, 15, 74, 100
10, 122040, Note_off_c, 15, 74, 0
10, 122040, Note_on_c, 15, 72, 100
10, 122160, Note_off_c, 15, 72, 0
10, 122160, Note_on_c, 15, 69, 100
10, 122400, Note_off_c, 15, 69, 0
10, 122640, Note_on_c, 15, 69, 100
10, 122880, Note_off_c, 15, 69, 0
10, 122880, Note_on_c, 15, 77, 100
10, 123120, Note_off_c, 15, 77, 0
10, 123120, Note_on_c, 15, 77, 100
10, 123360, Note_off_c, 15, 77, 0
10, 123360, Note_on_c, 15, 74, 100
10, 123600, Note_off_c, 15, 74, 0
10, 123600, Note_on_c, 15, 72, 100
10, 123840, Note_off_c, 15, 72, 0
10, 123840, Note_on_c, 15, 74, 100
10, 124320, Note_off_c, 15, 74, 0
10, 124320, Note_on_c, 15, 74, 100
10, 124560, Note_off_c, 15, 74, 0
10, 124560, Note_on_c, 15, 72, 100
10, 124800, Note_off_c, 15, 72, 0
10, 124800, Note_on_c, 15, 77, 100
10, 125040, Note_off_c, 15, 77, 0
10, 125040, Note_on_c, 15, 72, 100
10, 125160, Note_off_c, 15, 72, 0
10, 125160, Note_on_c, 15, 74, 100
10, 125760, Note_off_c, 15, 74, 0
10, 127440, Note_on_c, 15, 72, 100
10, 127680, Note_off_c, 15, 72, 0
10, 127680, Note_on_c, 15, 72, 100
10, 127920, Note_off_c, 15, 72, 0
10, 127920, Note_on_c, 15, 74, 100
10, 128160, Note_off_c, 15, 74, 0
10, 128160, Note_on_c, 15, 76, 100
10, 128400, Note_off_c, 15, 76, 0
10, 128400, Note_on_c, 15, 77, 100
10, 129120, Note_off_c, 15, 77, 0
10, 129120, Note_on_c, 15, 76, 100
10, 129600, Note_off_c, 15, 76, 0
10, 129600, Note_on_c, 15, 72, 100
10, 130080, Note_off_c, 15, 72, 0
10, 130080, Note_on_c, 15, 69, 100
10, 130320, Note_off_c, 15, 69, 0
10, 130320, Note_on_c, 15, 67, 100
10, 130800, Note_off_c, 15, 67, 0
10, 131280, Note_on_c, 15, 72, 100
10, 131520, Note_off_c, 15, 72, 0
10, 131520, Note_on_c, 15, 72, 100
10, 131760, Note_off_c, 15, 72, 0
10, 131760, Note_on_c, 15, 74, 100
10, 132000, Note_off_c, 15, 74, 0
10, 132000, Note_on_c, 15, 76, 100
10, 132240, Note_off_c, 15, 76, 0
10, 132240, Note_on_c, 15, 77, 100
10, 132720, Note_off_c, 15, 77, 0
10, 132720, Note_on_c, 15, 77, 100
10, 132960, Note_off_c, 15, 77, 0
10, 132960, Note_on_c, 15, 76, 100
10, 133200, Note_off_c, 15, 76, 0
10, 133200, Note_on_c, 15, 76, 100
10, 133440, Note_off_c, 15, 76, 0
10, 133440, Note_on_c, 15, 72, 100
10, 133680, Note_off_c, 15, 72, 0
10, 133680, Note_on_c, 15, 72, 100
10, 133920, Note_off_c, 15, 72, 0
10, 133920, Note_on_c, 15, 69, 100
10, 134160, Note_off_c, 15, 69, 0
10, 134160, Note_on_c, 15, 74, 100
10, 134880, Note_off_c, 15, 74, 0
10, 136080, Note_on_c, 15, 74, 100
10, 136320, Note_off_c, 15, 74, 0
10, 136320, Note_on_c, 15, 74, 100
10, 136560, Note_off_c, 15, 74, 0
10, 136560, Note_on_c, 15, 74, 100
10, 136800, Note_off_c, 15, 74, 0
10, 136800, Note_on_c, 15, 74, 100
10, 137280, Note_off_c, 15, 74, 0
10, 137280, Note_on_c, 15, 74, 100
10, 137520, Note_off_c, 15, 74, 0
10, 137520, Note_on_c, 15, 72, 100
10, 137760, Note_off_c, 15, 72, 0
10, 137760, Note_on_c, 15, 74, 100
10, 138000, Note_off_c, 15, 74, 0
10, 138000, Note_on_c, 15, 76, 100
10, 139200, Note_off_c, 15, 76, 0
10, 142080, Note_on_c, 15, 77, 100
10, 142560, Note_off_c, 15, 77, 0
10, 142560, Note_on_c, 15, 74, 100
10, 142800, Note_off_c, 15, 74, 0
10, 142800, Note_on_c, 15, 72, 100
10, 143040, Note_off_c, 15, 72, 0
10, 143040, Note_on_c, 15, 74, 100
10, 143520, Note_off_c, 15, 74, 0
10, 143760, Note_on_c, 15, 77, 100
10, 144480, Note_off_c, 15, 77, 0
10, 144480, Note_on_c, 15, 74, 100
10, 144720, Note_off_c, 15, 74, 0
10, 144720, Note_on_c, 15, 72, 100
10, 144960, Note_off_c, 15, 72, 0
10, 144960, Note_on_c, 15, 74, 100
10, 145080, Note_off_c, 15, 74, 0
10, 145080, Note_on_c, 15, 72, 100
10, 145200, Note_off_c, 15, 72, 0
10, 145200, Note_on_c, 15, 69, 100
10, 145440, Note_off_c, 15, 69, 0
10, 145920, Note_on_c, 15, 77, 100
10, 146160, Note_off_c, 15, 77, 0
10, 146160, Note_on_c, 15, 77, 100
10, 146400, Note_off_c, 15, 77, 0
10, 146400, Note_on_c, 15, 74, 100
10, 146640, Note_off_c, 15, 74, 0
10, 146640, Note_on_c, 15, 72, 100
10, 146880, Note_off_c, 15, 72, 0
10, 146880, Note_on_c, 15, 74, 100
10, 147360, Note_off_c, 15, 74, 0
10, 147360, Note_on_c, 15, 74, 100
10, 147600, Note_off_c, 15, 74, 0
10, 147600, Note_on_c, 15, 72, 100
10, 147840, Note_off_c, 15, 72, 0
10, 147840, Note_on_c, 15, 77, 100
10, 148080, Note_off_c, 15, 77, 0
10, 148080, Note_on_c, 15, 72, 100
10, 148200, Note_off_c, 15, 72, 0
10, 148200, Note_on_c, 15, 74, 100
10, 148800, Note_off_c, 15, 74, 0
10, 149760, Note_on_c, 15, 77, 100
10, 150240, Note_off_c, 15, 77, 0
10, 150240, Note_on_c, 15, 74, 100
10, 150480, Note_off_c, 15, 74, 0
10, 150480, Note_on_c, 15, 72, 100
10, 150720, Note_off_c, 15, 72, 0
10, 150720, Note_on_c, 15, 74, 100
10, 151200, Note_off_c, 15, 74, 0
10, 151440, Note_on_c, 15, 77, 100
10, 151680, Note_off_c, 15, 77, 0
10, 151680, Note_on_c, 15, 77, 100
10, 152160, Note_off_c, 15, 77, 0
10, 152160, Note_on_c, 15, 74, 100
10, 152400, Note_off_c, 15, 74, 0
10, 152400, Note_on_c, 15, 72, 100
10, 152640, Note_off_c, 15, 72, 0
10, 152640, Note_on_c, 15, 74, 100
10, 152760, Note_off_c, 15, 74, 0
10, 152760, Note_on_c, 15, 72, 100
10, 152880, Note_off_c, 15, 72, 0
10, 152880, Note_on_c, 15, 69, 100
10, 153120, Note_off_c, 15, 69, 0
10, 153600, Note_on_c, 15, 77, 100
10, 153840, Note_off_c, 15, 77, 0
10, 153840, Note_on_c, 15, 77, 100
10, 154080, Note_off_c, 15, 77, 0
10, 154080, Note_on_c, 15, 74, 100
10, 154320, Note_off_c, 15, 74, 0
10, 154320, Note_on_c, 15, 72, 100
10, 154560, Note_off_c, 15, 72, 0
10, 154560, Note_on_c, 15, 74, 100
10, 155040, Note_off_c, 15, 74, 0
10, 155040, Note_on_c, 15, 74, 100
10, 155280, Note_off_c, 15, 74, 0
10, 155280, Note_on_c, 15, 72, 100
10, 155520, Note_off_c, 15, 72, 0
10, 155520, Note_on_c, 15, 77, 100
10, 155760, Note_off_c, 15, 77, 0
10, 155760, Note_on_c, 15, 72, 100
10, 155880, Note_off_c, 15, 72, 0
10, 155880, Note_on_c, 15, 74, 100
10, 156480, Note_off_c, 15, 74, 0
10, 158160, Note_on_c, 15, 72, 100
10, 158400, Note_off_c, 15, 72, 0
10, 158400, Note_on_c, 15, 72, 100
10, 158640, Note_off_c, 15, 72, 0
10, 158640, Note_on_c, 15, 74, 100
10, 158880, Note_off_c, 15, 74, 0
10, 158880, Note_on_c, 15, 76, 100
10, 159120, Note_off_c, 15, 76, 0
10, 159120, Note_on_c, 15, 77, 100
10, 159840, Note_off_c, 15, 77, 0
10, 159840, Note_on_c, 15, 76, 100
10, 160320, Note_off_c, 15, 76, 0
10, 160320, Note_on_c, 15, 72, 100
10, 160800, Note_off_c, 15, 72, 0
10, 160800, Note_on_c, 15, 69, 100
10, 161040, Note_off_c, 15, 69, 0
10, 161040, Note_on_c, 15, 67, 100
10, 161520, Note_off_c, 15, 67, 0
10, 162000, Note_on_c, 15, 72, 100
10, 162240, Note_off_c, 15, 72, 0
10, 162240, Note_on_c, 15, 72, 100
10, 162480, Note_off_c, 15, 72, 0
10, 162480, Note_on_c, 15, 74, 100
10, 162720, Note_off_c, 15, 74, 0
10, 162720, Note_on_c, 15, 76, 100
10, 162960, Note_off_c, 15, 76, 0
10, 162960, Note_on_c, 15, 77, 100
10, 163440, Note_off_c, 15, 77, 0
10, 163440, Note_on_c, 15, 77, 100
10, 163680, Note_off_c, 15, 77, 0
10, 163680, Note_on_c, 15, 76, 100
10, 163920, Note_off_c, 15, 76, 0
10, 163920, Note_on_c, 15, 76, 100
10, 164160, Note_off_c, 15, 76, 0
10, 164160, Note_on_c, 15, 72, 100
10, 164400, Note_off_c, 15, 72, 0
10, 164400, Note_on_c, 15, 72, 100
10, 164640, Note_off_c, 15, 72, 0
10, 164640, Note_on_c, 15, 69, 100
10, 164880, Note_off_c, 15, 69, 0
10, 164880, Note_on_c, 15, 74, 100
10, 165120, Note_off_c, 15, 74, 0
10, 165120, Note_on_c, 15, 74, 100
10, 165600, Note_off_c, 15, 74, 0
10, 166560, Note_on_c, 15, 74, 100
10, 166800, Note_off_c, 15, 74, 0
10, 166800, Note_on_c, 15, 72, 100
10, 167040, Note_off_c, 15, 72, 0
10, 167040, Note_on_c, 15, 74, 100
10, 167520, Note_off_c, 15, 74, 0
