8, 56448, Note_off_c, 5, 56, 64
8, 56448, Note_on_c, 5, 56, 116
8, 56544, Note_off_c, 5, 56, 64
8, 56544, Note_on_c, 5, 56, 116
8, 56640, Note_off_c, 5, 56, 64
8, 56640, Note_on_c, 5, 54, 116
8, 56736, Note_off_c, 5, 54, 64
8, 56736, Note_on_c, 5, 54, 116
8, 56832, Note_off_c, 5, 54, 64
8, 56832, Note_on_c, 5, 54, 116
8, 56928, Note_off_c, 5, 54, 64
8, 56928, Note_on_c, 5, 54, 116
8, 57024, Note_off_c, 5, 54, 64
8, 57024, Note_on_c, 5, 54, 116
8, 57120, Note_off_c, 5, 54, 64
8, 57120, Note_on_c, 5, 54, 116
8, 57216, Note_off_c, 5, 54, 64
8, 57216, Note_on_c, 5, 56, 116
8, 57312, Note_off_c, 5, 56, 64
8, 57312, Note_on_c, 5, 56, 116
8, 57408, Note_off_c, 5, 56, 64
8, 57408, Note_on_c, 5, 56, 116
8, 57408, Note_on_c, 5, 54, 116
8, 57504, Note_off_c, 5, 54, 64
8, 57504, Note_off_c, 5, 56, 64
8, 57504, Note_on_c, 5, 56, 116
8, 57504, Note_on_c, 5, 54, 116
8, 57600, Note_off_c, 5, 54, 64
8, 57600, Note_off_c, 5, 56, 64
8, 57600, Note_on_c, 5, 54, 116
8, 57696, Note_off_c, 5, 54, 64
8, 57696, Note_on_c, 5, 54, 116
8, 57792, Note_off_c, 5, 54, 64
8, 57792, Note_on_c, 5, 54, 116
8, 57792, Note_on_c, 5, 56, 116
8, 57888, Note_off_c, 5, 56, 64
8, 57888, Note_off_c, 5, 54, 64
8, 57888, Note_on_c, 5, 56, 116
8, 57984, Note_off_c, 5, 56, 64
8, 57984, Note_on_c, 5, 56, 116
8, 58080, Note_off_c, 5, 56, 64
8, 58080, Note_on_c, 5, 56, 116
8, 58176, Note_off_c, 5, 56, 64
8, 58176, Note_on_c, 5, 54, 116
8, 58272, Note_off_c, 5, 54, 64
8, 58272, Note_on_c, 5, 54, 116
8, 58368, Note_off_c, 5, 54, 64
8, 58368, Note_on_c, 5, 54, 116
8, 58464, Note_off_c, 5, 54, 64
8, 58464, Note_on_c, 5, 54, 116
8, 58560, Note_off_c, 5, 54, 64
8, 58560, Note_on_c, 5, 54, 116
8, 58656, Note_off_c, 5, 54, 64
8, 58656, Note_on_c, 5, 54, 116
8, 58752, Note_off_c, 5, 54, 64
8, 58752, Note_on_c, 5, 56, 116
8, 58848, Note_off_c, 5, 56, 64
8, 58848, Note_on_c, 5, 56, 116
8, 58944, Note_off_c, 5, 56, 64
8, 58944, Note_on_c, 5, 56, 116
8, 58944, Note_on_c, 5, 54, 116
8, 59040, Note_off_c, 5, 54, 64
8, 59040, Note_off_c, 5, 56, 64
8, 59040, Note_on_c, 5, 56, 116
8, 59040, Note_on_c, 5, 54, 116
8, 59136, Note_off_c, 5, 54, 64
8, 59136, Note_off_c, 5, 56, 64
8, 59136, Note_on_c, 5, 54, 116
8, 59232, Note_off_c, 5, 54, 64
8, 59232, Note_on_c, 5, 54, 116
8, 59328, Note_off_c, 5, 54, 64
8, 59328, Note_on_c, 5, 54, 116
8, 59328, Note_on_c, 5, 56, 116
8, 59424, Note_off_c, 5, 56, 64
8, 59424, Note_off_c, 5, 54, 64
8, 59424, Note_on_c, 5, 56, 116
8, 59520, Note_off_c, 5, 56, 64
8, 59520, Note_on_c, 5, 56, 116
8, 59616, Note_off_c, 5, 56, 64
8, 59616, Note_on_c, 5, 56, 116
8, 59712, Note_off_c, 5, 56, 64
8, 59712, Note_on_c, 5, 54, 116
8, 59808, Note_off_c, 5, 54, 64
8, 59808, Note_on_c, 5, 54, 116
8, 59904, Note_off_c, 5, 54, 64
8, 59904, Note_on_c, 5, 54, 116
8, 60000, Note_off_c, 5, 54, 64
8, 60000, Note_on_c, 5, 54, 116
8, 60096, Note_off_c, 5, 54, 64
8, 60096, Note_on_c, 5, 54, 116
8, 60192, Note_off_c, 5, 54, 64
8, 60192, Note_on_c, 5, 54, 116
8, 60288, Note_off_c, 5, 54, 64
8, 60288, Note_on_c, 5, 56, 116
8, 60384, Note_off_c, 5, 56, 64
8, 60384, Note_on_c, 5, 56, 116
8, 60480, Note_off_c, 5, 56, 64
8, 60480, Note_on_c, 5, 56, 116
8, 60480, Note_on_c, 5, 54, 116
8, 60576, Note_off_c, 5, 54, 64
8, 60576, Note_off_c, 5, 56, 64
8, 60576, Note_on_c, 5, 56, 116
8, 60576, Note_on_c, 5, 54, 116
8, 60672, Note_off_c, 5, 54, 64
8, 60672, Note_off_c, 5, 56, 64
8, 60672, Note_on_c, 5, 54, 116
8, 60768, Note_off_c, 5, 54, 64
8, 60768, Note_on_c, 5, 54, 116
8, 60864, Note_off_c, 5, 54, 64
8, 60864, Note_on_c, 5, 54, 116
8, 60864, Note_on_c, 5, 56, 116
8, 60960, Note_off_c, 5, 56, 64
8, 60960, Note_off_c, 5, 54, 64
8, 60960, Note_on_c, 5, 56, 116
8, 61056, Note_off_c, 5, 56, 64
8, 61056, Note_on_c, 5, 56, 116
8, 61152, Note_off_c, 5, 56, 64
8, 61152, Note_on_c, 5, 56, 116
8, 61248, Note_off_c, 5, 56, 64
8, 61248, Note_on_c, 5, 54, 116
8, 61344, Note_off_c, 5, 54, 64
8, 61344, Note_on_c, 5, 54, 116
8, 61440, Note_off_c, 5, 54, 64
8, 61440, Note_on_c, 5, 54, 116
8, 61536, Note_off_c, 5, 54, 64
8, 61536, Note_on_c, 5, 54, 116
8, 61632, Note_off_c, 5, 54, 64
8, 61632, Note_on_c, 5, 54, 116
8, 61728, Note_off_c, 5, 54, 64
8, 61728, Note_on_c, 5, 54, 116
8, 61824, Note_off_c, 5, 54, 64
8, 61824, Note_on_c, 5, 56, 116
8, 61920, Note_off_c, 5, 56, 64
8, 61920, Note_on_c, 5, 56, 116
8, 62016, Note_off_c, 5, 56, 64
8, 62016, Note_on_c, 5, 56, 116
8, 62016, Note_on_c, 5, 54, 116
8, 62112, Note_off_c, 5, 54, 64
8, 62112, Note_off_c, 5, 56, 64
8, 62112, Note_on_c, 5, 56, 116
8, 62112, Note_on_c, 5, 54, 116
8, 62208, Note_off_c, 5, 54, 64
8, 62208, Note_off_c, 5, 56, 64
8, 62208, Note_on_c, 5, 54, 116
8, 62304, Note_off_c, 5, 54, 64
8, 62304, Note_on_c, 5, 54, 116
8, 62400, Note_off_c, 5, 54, 64
8, 62400, Note_on_c, 5, 54, 116
8, 62400, Note_on_c, 5, 56, 116
8, 62496, Note_off_c, 5, 56, 64
8, 62496, Note_off_c, 5, 54, 64
8, 62496, Note_on_c, 5, 56, 116
8, 62592, Note_off_c, 5, 56, 64
8, 62592, Note_on_c, 5, 56, 116
8, 62688, Note_off_c, 5, 56, 64
8, 62688, Note_on_c, 5, 56, 116
8, 62784, Note_off_c, 5, 56, 64
8, 62784, Note_on_c, 5, 54, 116
8, 62880, Note_off_c, 5, 54, 64
8, 62880, Note_on_c, 5, 54, 116
8, 62976, Note_off_c, 5, 54, 64
8, 62976, Note_on_c, 5, 54, 116
8, 63072, Note_off_c, 5, 54, 64
8, 63072, Note_on_c, 5, 54, 116
8, 63168, Note_off_c, 5, 54, 64
8, 63168, Note_on_c, 5, 54, 116
8, 63264, Note_off_c, 5, 54, 64
8, 63264, Note_on_c, 5, 54, 116
8, 63360, Note_off_c, 5, 54, 64
8, 63360, Note_on_c, 5, 56, 116
8, 63456, Note_off_c, 5, 56, 64
8, 63456, Note_on_c, 5, 56, 116
8, 63552, Note_off_c, 5, 56, 64
8, 63552, Note_on_c, 5, 56, 116
8, 63552, Note_on_c, 5, 54, 116
8, 63648, Note_off_c, 5, 54, 64
8, 63648, Note_off_c, 5, 56, 64
8, 63648, Note_on_c, 5, 56, 116
8, 63648, Note_on_c, 5, 54, 116
8, 63744, Note_off_c, 5, 54, 64
8, 63744, Note_off_c, 5, 56, 64
8, 63744, Note_on_c, 5, 54, 116
8, 63840, Note_off_c, 5, 54, 64
8, 63840, Note_on_c, 5, 54, 116
8, 63936, Note_off_c, 5, 54, 64
8, 63936, Note_on_c, 5, 54, 116
8, 63936, Note_on_c, 5, 56, 116
8, 64032, Note_off_c, 5, 56, 64
8, 64032, Note_off_c, 5, 54, 64
8, 64032, Note_on_c, 5, 56, 116
8, 64128, Note_off_c, 5, 56, 64
8, 64128, Note_on_c, 5, 56, 116
8, 64224, Note_off_c, 5, 56, 64
8, 64224, Note_on_c, 5, 56, 116
8, 64320, Note_off_c, 5, 56, 64
8, 64320, Note_on_c, 5, 54, 116
8, 64416, Note_off_c, 5, 54, 64
8, 64416, Note_on_c, 5, 54, 116
8, 64512, Note_off_c, 5, 54, 64
8, 64512, Note_on_c, 5, 54, 116
8, 64608, Note_off_c, 5, 54, 64
8, 64608, Note_on_c, 5, 54, 116
8, 64704, Note_off_c, 5, 54, 64
8, 64704, Note_on_c, 5, 54, 116
8, 64800, Note_off_c, 5, 54, 64
8, 64800, Note_on_c, 5, 54, 116
8, 64896, Note_off_c, 5, 54, 64
8, 64896, Note_on_c, 5, 56, 116
8, 64992, Note_off_c, 5, 56, 64
8, 64992, Note_on_c, 5, 56, 116
8, 65088, Note_off_c, 5, 56, 64
8, 65088, Note_on_c, 5, 56, 116
8, 65088, Note_on_c, 5, 54, 116
8, 65184, Note_off_c, 5, 54, 64
8, 65184, Note_off_c, 5, 56, 64
8, 65184, Note_on_c, 5, 56, 116
8, 65184, Note_on_c, 5, 54, 116
8, 65280, Note_off_c, 5, 54, 64
8, 65280, Note_off_c, 5, 56, 64
8, 65280, Note_on_c, 5, 54, 116
8, 65376, Note_off_c, 5, 54, 64
8, 65376, Note_on_c, 5, 54, 116
8, 65472, Note_off_c, 5, 54, 64
8, 65472, Note_on_c, 5, 54, 116
8, 65472, Note_on_c, 5, 56, 116
8, 65568, Note_off_c, 5, 56, 64
8, 65568, Note_off_c, 5, 54, 64
8, 65568, Note_on_c, 5, 56, 116
8, 65664, Note_off_c, 5, 56, 64
8, 65664, Note_on_c, 5, 56, 116
8, 65760, Note_off_c, 5, 56, 64
8, 65760, Note_on_c, 5, 56, 116
8, 65856, Note_off_c, 5, 56, 64
8, 65856, Note_on_c, 5, 54, 116
8, 65952, Note_off_c, 5, 54, 64
8, 65952, Note_on_c, 5, 54, 116
8, 66048, Note_off_c, 5, 54, 64
8, 66048, Note_on_c, 5, 54, 116
8, 66144, Note_off_c, 5, 54, 64
8, 66144, Note_on_c, 5, 54, 116
8, 66240, Note_off_c, 5, 54, 64
8, 66240, Note_on_c, 5, 54, 116
8, 66336, Note_off_c, 5, 54, 64
8, 66336, Note_on_c, 5, 54, 116
8, 66432, Note_off_c, 5, 54, 64
8, 66432, Note_on_c, 5, 56, 116
8, 66528, Note_off_c, 5, 56, 64
8, 66528, Note_on_c, 5, 56, 116
8, 66624, Note_off_c, 5, 56, 64
8, 66624, Note_on_c, 5, 56, 116
8, 66624, Note_on_c, 5, 54, 116
8, 66720, Note_off_c, 5, 54, 64
8, 66720, Note_off_c, 5, 56, 64
8, 66720, Note_on_c, 5, 56, 116
8, 66720, Note_on_c, 5, 54, 116
8, 66816, Note_off_c, 5, 54, 64
8, 66816, Note_off_c, 5, 56, 64
8, 66816, Note_on_c, 5, 54, 116
8, 66912, Note_off_c, 5, 54, 64
8, 66912, Note_on_c, 5, 54, 116
8, 67008, Note_off_c, 5, 54, 64
8, 67008, Note_on_c, 5, 54, 116
8, 67008, Note_on_c, 5, 56, 116
8, 67104, Note_off_c, 5, 56, 64
8, 67104, Note_off_c, 5, 54, 64
8, 67104, Note_on_c, 5, 56, 116
8, 67200, Note_off_c, 5, 56, 64
8, 67200, Note_on_c, 5, 56, 116
8, 67296, Note_off_c, 5, 56, 64
8, 67296, Note_on_c, 5, 56, 116
8, 67392, Note_off_c, 5, 56, 64
8, 67392, Note_on_c, 5, 54, 116
8, 67488, Note_off_c, 5, 54, 64
8, 67488, Note_on_c, 5, 54, 116
8, 67584, Note_off_c, 5, 54, 64
8, 67584, Note_on_c, 5, 54, 116
8, 67680, Note_off_c, 5, 54, 64
8, 67680, Note_on_c, 5, 54, 116
8, 67776, Note_off_c, 5, 54, 64
8, 67776, Note_on_c, 5, 54, 116
8, 67872, Note_off_c, 5, 54, 64
8, 67872, Note_on_c, 5, 54, 116
8, 67968, Note_off_c, 5, 54, 64
8, 67968, Note_on_c, 5, 56, 116
8, 68064, Note_off_c, 5, 56, 64
8, 68064, Note_on_c, 5, 56, 116
8, 68160, Note_off_c, 5, 56, 64
8, 68160, Note_on_c, 5, 56, 116
8, 68160, Note_on_c, 5, 54, 116
8, 68256, Note_off_c, 5, 54, 64
8, 68256, Note_off_c, 5, 56, 64
8, 68256, Note_on_c, 5, 56, 116
8, 68256, Note_on_c, 5, 54, 116
8, 68352, Note_off_c, 5, 54, 64
8, 68352, Note_off_c, 5, 56, 64
8, 68352, Note_on_c, 5, 54, 116
8, 68448, Note_off_c, 5, 54, 64
8, 68448, Note_on_c, 5, 54, 116
8, 68544, Note_off_c, 5, 54, 64
8, 68544, Note_on_c, 5, 54, 116
8, 68544, Note_on_c, 5, 56, 116
8, 68640, Note_off_c, 5, 56, 64
8, 68640, Note_off_c, 5, 54, 64
8, 68640, Note_on_c, 5, 56, 116
8, 68736, Note_off_c, 5, 56, 64
8, 68736, Note_on_c, 5, 56, 116
8, 68832, Note_off_c, 5, 56, 64
8, 68832, Note_on_c, 5, 56, 116
8, 68928, Note_off_c, 5, 56, 64
8, 68928, Note_on_c, 5, 54, 116
8, 69024, Note_off_c, 5, 54, 64
8, 69024, Note_on_c, 5, 54, 116
8, 69120, Note_off_c, 5, 54, 64
8, 69120, Note_on_c, 5, 54, 116
8, 69216, Note_off_c, 5, 54, 64
8, 69216, Note_on_c, 5, 54, 116
8, 69312, Note_off_c, 5, 54, 64
8, 69312, Note_on_c, 5, 54, 116
8, 69408, Note_off_c, 5, 54, 64
8, 69408, Note_on_c, 5, 54, 116
8, 69504, Note_off_c, 5, 54, 64
8, 69504, Note_on_c, 5, 56, 116
8, 69600, Note_off_c, 5, 56, 64
8, 69600, Note_on_c, 5, 56, 116
8, 69696, Note_off_c, 5, 56, 64
8, 69696, Note_on_c, 5, 56, 116
8, 69696, Note_on_c, 5, 54, 116
8, 69792, Note_off_c, 5, 54, 64
8, 69792, Note_off_c, 5, 56, 64
8, 69792, Note_on_c, 5, 56, 116
8, 69792, Note_on_c, 5, 54, 116
8, 69888, Note_off_c, 5, 54, 64
8, 69888, Note_off_c, 5, 56, 64
8, 69888, Note_on_c, 5, 54, 116
8, 69984, Note_off_c, 5, 54, 64
8, 69984, Note_on_c, 5, 54, 116
8, 70080, Note_off_c, 5, 54, 64
8, 70080, Note_on_c, 5, 54, 116
8, 70080, Note_on_c, 5, 56, 116
8, 70176, Note_off_c, 5, 56, 64
8, 70176, Note_off_c, 5, 54, 64
8, 70176, Note_on_c, 5, 56, 116
8, 70272, Note_off_c, 5, 56, 64
8, 70272, Note_on_c, 5, 56, 116
8, 70368, Note_off_c, 5, 56, 64
8, 70368, Note_on_c, 5, 56, 116
8, 70464, Note_off_c, 5, 56, 64
8, 70464, Note_on_c, 5, 54, 116
8, 70560, Note_off_c, 5, 54, 64
8, 70560, Note_on_c, 5, 54, 116
8, 70656, Note_off_c, 5, 54, 64
8, 70656, Note_on_c, 5, 54, 116
8, 70752, Note_off_c, 5, 54, 64
8, 70752, Note_on_c, 5, 54, 116
8, 70848, Note_off_c, 5, 54, 64
8, 70848, Note_on_c, 5, 54, 116
8, 70944, Note_off_c, 5, 54, 64
8, 70944, Note_on_c, 5, 54, 116
8, 71040, Note_off_c, 5, 54, 64
8, 71040, Note_on_c, 5, 56, 116
8, 71136, Note_off_c, 5, 56, 64
8, 71136, Note_on_c, 5, 56, 116
8, 71232, Note_off_c, 5, 56, 64
8, 71232, Note_on_c, 5, 56, 116
8, 71232, Note_on_c, 5, 54, 116
8, 71328, Note_off_c, 5, 54, 64
8, 71328, Note_off_c, 5, 56, 64
8, 71328, Note_on_c, 5, 56, 116
8, 71328, Note_on_c, 5, 54, 116
8, 71424, Note_off_c, 5, 54, 64
8, 71424, Note_off_c, 5, 56, 64
8, 71424, Note_on_c, 5, 54, 116
8, 71520, Note_off_c, 5, 54, 64
8, 71520, Note_on_c, 5, 54, 116
8, 71616, Note_off_c, 5, 54, 64
8, 71616, Note_on_c, 5, 54, 116
8, 71616, Note_on_c, 5, 56, 116
8, 71712, Note_off_c, 5, 56, 64
8, 71712, Note_off_c, 5, 54, 64
8, 71712, Note_on_c, 5, 56, 116
8, 71808, Note_off_c, 5, 56, 64
8, 71808, Note_on_c, 5, 56, 116
8, 71904, Note_off_c, 5, 56, 64
8, 71904, Note_on_c, 5, 56, 116
8, 72000, Note_off_c, 5, 56, 64
8, 72000, Note_on_c, 5, 54, 116
8, 72096, Note_off_c, 5, 54, 64
8, 72096, Note_on_c, 5, 54, 116
8, 72192, Note_off_c, 5, 54, 64
8, 72192, End_track
0, 0, End_of_file
