9, 91440, Note_on_c, 10, 57, 76
9, 91495, Note_on_c, 10, 48, 0
9, 91500, Note_on_c, 10, 57, 0
9, 91501, Note_on_c, 10, 53, 0
9, 91560, Note_on_c, 10, 50, 67
9, 91560, Note_on_c, 10, 55, 80
9, 91560, Note_on_c, 10, 59, 69
9, 91627, Note_on_c, 10, 65, 0
9, 91652, Note_on_c, 10, 69, 0
9, 91670, Note_on_c, 10, 72, 0
9, 91692, Note_on_c, 10, 71, 78
9, 91698, Note_on_c, 10, 74, 64
9, 91701, Note_on_c, 10, 67, 71
9, 91714, Note_on_c, 10, 50, 0
9, 91716, Note_on_c, 10, 55, 0
9, 91719, Note_on_c, 10, 59, 0
9, 91800, Note_on_c, 10, 50, 49
9, 91800, Note_on_c, 10, 55, 73
9, 91800, Note_on_c, 10, 59, 71
9, 91875, Note_on_c, 10, 59, 0
9, 91875, Note_on_c, 10, 50, 0
9, 91875, Note_on_c, 10, 55, 0
9, 91920, Note_on_c, 10, 50, 55
9, 91920, Note_on_c, 10, 55, 70
9, 91920, Note_on_c, 10, 59, 69
9, 91995, Note_on_c, 10, 59, 0
9, 91995, Note_on_c, 10, 50, 0
9, 91995, Note_on_c, 10, 55, 0
9, 92040, Note_on_c, 10, 50, 56
9, 92040, Note_on_c, 10, 55, 74
9, 92040, Note_on_c, 10, 59, 70
9, 92115, Note_on_c, 10, 59, 0
9, 92115, Note_on_c, 10, 50, 0
9, 92115, Note_on_c, 10, 55, 0
9, 92160, Note_on_c, 10, 52, 52
9, 92160, Note_on_c, 10, 55, 56
9, 92160, Note_on_c, 10, 60, 78
9, 92160, Note_on_c, 10, 72, 73
9, 92161, Note_on_c, 10, 67, 67
9, 92171, Note_on_c, 10, 76, 78
9, 92173, Note_on_c, 10, 67, 0
9, 92174, Note_on_c, 10, 74, 0
9, 92180, Note_on_c, 10, 71, 0
9, 92343, Note_on_c, 10, 55, 0
9, 92347, Note_on_c, 10, 52, 0
9, 92352, Note_on_c, 10, 60, 0
9, 92400, Note_on_c, 10, 52, 56
9, 92400, Note_on_c, 10, 55, 78
9, 92400, Note_on_c, 10, 60, 56
9, 92452, Note_on_c, 10, 55, 0
9, 92459, Note_on_c, 10, 52, 0
9, 92468, Note_on_c, 10, 60, 0
9, 92520, Note_on_c, 10, 52, 51
9, 92520, Note_on_c, 10, 55, 60
9, 92520, Note_on_c, 10, 60, 60
9, 92696, Note_on_c, 10, 55, 0
9, 92697, Note_on_c, 10, 52, 0
9, 92709, Note_on_c, 10, 60, 0
9, 92760, Note_on_c, 10, 52, 50
9, 92760, Note_on_c, 10, 55, 71
9, 92760, Note_on_c, 10, 60, 69
9, 92835, Note_on_c, 10, 60, 0
9, 92835, Note_on_c, 10, 52, 0
9, 92835, Note_on_c, 10, 55, 0
9, 92880, Note_on_c, 10, 52, 54
9, 92880, Note_on_c, 10, 55, 57
9, 92880, Note_on_c, 10, 60, 50
9, 92955, Note_on_c, 10, 60, 0
9, 92955, Note_on_c, 10, 52, 0
9, 92955, Note_on_c, 10, 55, 0
9, 93000, Note_on_c, 10, 52, 48
9, 93000, Note_on_c, 10, 55, 71
9, 93000, Note_on_c, 10, 60, 55
9, 93030, Note_on_c, 10, 67, 0
9, 93036, Note_on_c, 10, 72, 0
9, 93044, Note_on_c, 10, 76, 0
9, 93075, Note_on_c, 10, 52, 0
9, 93075, Note_on_c, 10, 55, 0
9, 93075, Note_on_c, 10, 60, 0
9, 93089, Note_on_c, 10, 71, 70
9, 93093, Note_on_c, 10, 74, 78
9, 93097, Note_on_c, 10, 67, 71
9, 93120, Note_on_c, 10, 50, 64
9, 93120, Note_on_c, 10, 55, 74
9, 93120, Note_on_c, 10, 59, 74
9, 93283, Note_on_c, 10, 55, 0
9, 93288, Note_on_c, 10, 50, 0
9, 93296, Note_on_c, 10, 59, 0
9, 93360, Note_on_c, 10, 50, 55
9, 93360, Note_on_c, 10, 55, 60
9, 93360, Note_on_c, 10, 59, 67
9, 93412, Note_on_c, 10, 55, 0
9, 93418, Note_on_c, 10, 50, 0
9, 93423, Note_on_c, 10, 59, 0
9, 93480, Note_on_c, 10, 52, 67
9, 93480, Note_on_c, 10, 55, 74
9, 93480, Note_on_c, 10, 60, 74
9, 93563, Note_on_c, 10, 67, 0
9, 93564, Note_on_c, 10, 71, 0
9, 93577, Note_on_c, 10, 74, 0
9, 93611, Note_on_c, 10, 76, 80
9, 93614, Note_on_c, 10, 72, 71
9, 93622, Note_on_c, 10, 67, 59
9, 93657, Note_on_c, 10, 52, 0
9, 93663, Note_on_c, 10, 55, 0
9, 93670, Note_on_c, 10, 60, 0
9, 93720, Note_on_c, 10, 52, 64
9, 93720, Note_on_c, 10, 55, 73
9, 93720, Note_on_c, 10, 60, 76
9, 93795, Note_on_c, 10, 60, 0
9, 93795, Note_on_c, 10, 52, 0
9, 93795, Note_on_c, 10, 55, 0
9, 93840, Note_on_c, 10, 52, 60
9, 93840, Note_on_c, 10, 55, 69
9, 93840, Note_on_c, 10, 60, 52
9, 93915, Note_on_c, 10, 60, 0
9, 93915, Note_on_c, 10, 52, 0
9, 93915, Note_on_c, 10, 55, 0
9, 93960, Note_on_c, 10, 52, 57
9, 93960, Note_on_c, 10, 55, 69
9, 93960, Note_on_c, 10, 60, 55
9, 94011, Note_on_c, 10, 67, 0
9, 94016, Note_on_c, 10, 72, 0
9, 94035, Note_on_c, 10, 52, 0
9, 94035, Note_on_c, 10, 55, 0
9, 94035, Note_on_c, 10, 60, 0
9, 94045, Note_on_c, 10, 76, 0
9, 94080, Note_on_c, 10, 48, 82
9, 94080, Note_on_c, 10, 53, 86
9, 94080, Note_on_c, 10, 57, 84
9, 94081, Note_on_c, 10, 72, 89
9, 94090, Note_on_c, 10, 65, 74
9, 94090, Note_on_c, 10, 69, 89
9, 94137, Note_on_c, 10, 53, 0
9, 94200, Note_on_c, 10, 53, 40
9, 94248, Note_on_c, 10, 48, 0
9, 94250, Note_on_c, 10, 57, 0
9, 94250, Note_on_c, 10, 53, 0
9, 94320, Note_on_c, 10, 48, 63
9, 94320, Note_on_c, 10, 53, 70
9, 94320, Note_on_c, 10, 57, 78
9, 94371, Note_on_c, 10, 48, 0
9, 94376, Note_on_c, 10, 53, 0
9, 94380, Note_on_c, 10, 57, 0
9, 94440, Note_on_c, 10, 48, 70
9, 94440, Note_on_c, 10, 53, 71
9, 94440, Note_on_c, 10, 57, 78
9, 94594, Note_on_c, 10, 48, 0
9, 94606, Note_on_c, 10, 53, 0
9, 94613, Note_on_c, 10, 57, 0
9, 94680, Note_on_c, 10, 48, 49
9, 94680, Note_on_c, 10, 53, 64
9, 94680, Note_on_c, 10, 57, 76
9, 94755, Note_on_c, 10, 57, 0
9, 94755, Note_on_c, 10, 48, 0
9, 94755, Note_on_c, 10, 53, 0
9, 94800, Note_on_c, 10, 48, 47
9, 94800, Note_on_c, 10, 53, 71
9, 94800, Note_on_c, 10, 57, 82
9, 94875, Note_on_c, 10, 57, 0
9, 94875, Note_on_c, 10, 48, 0
9, 94875, Note_on_c, 10, 53, 0
9, 94920, Note_on_c, 10, 48, 50
9, 94920, Note_on_c, 10, 53, 70
9, 94920, Note_on_c, 10, 57, 71
9, 94995, Note_on_c, 10, 57, 0
9, 94995, Note_on_c, 10, 48, 0
9, 94995, Note_on_c, 10, 53, 0
9, 95040, Note_on_c, 10, 48, 69
9, 95040, Note_on_c, 10, 53, 71
9, 95040, Note_on_c, 10, 57, 84
9, 95208, Note_on_c, 10, 57, 0
9, 95217, Note_on_c, 10, 48, 0
9, 95219, Note_on_c, 10, 53, 0
9, 95280, Note_on_c, 10, 48, 57
9, 95280, Note_on_c, 10, 53, 53
9, 95280, Note_on_c, 10, 57, 76
9, 95335, Note_on_c, 10, 48, 0
9, 95340, Note_on_c, 10, 57, 0
9, 95341, Note_on_c, 10, 53, 0
9, 95400, Note_on_c, 10, 50, 67
9, 95400, Note_on_c, 10, 55, 80
9, 95400, Note_on_c, 10, 59, 69
9, 95467, Note_on_c, 10, 65, 0
9, 95492, Note_on_c, 10, 69, 0
9, 95510, Note_on_c, 10, 72, 0
9, 95532, Note_on_c, 10, 71, 78
9, 95538, Note_on_c, 10, 74, 64
9, 95541, Note_on_c, 10, 67, 71
9, 95554, Note_on_c, 10, 50, 0
9, 95556, Note_on_c, 10, 55, 0
9, 95559, Note_on_c, 10, 59, 0
9, 95640, Note_on_c, 10, 50, 49
9, 95640, Note_on_c, 10, 55, 73
9, 95640, Note_on_c, 10, 59, 71
9, 95715, Note_on_c, 10, 59, 0
9, 95715, Note_on_c, 10, 50, 0
9, 95715, Note_on_c, 10, 55, 0
9, 95760, Note_on_c, 10, 50, 55
9, 95760, Note_on_c, 10, 55, 70
9, 95760, Note_on_c, 10, 59, 69
9, 95835, Note_on_c, 10, 59, 0
9, 95835, Note_on_c, 10, 50, 0
9, 95835, Note_on_c, 10, 55, 0
9, 95880, Note_on_c, 10, 50, 56
9, 95880, Note_on_c, 10, 55, 74
9, 95880, Note_on_c, 10, 59, 70
9, 95955, Note_on_c, 10, 59, 0
9, 95955, Note_on_c, 10, 50, 0
9, 95955, Note_on_c, 10, 55, 0
9, 96000, Note_on_c, 10, 52, 52
9, 96000, Note_on_c, 10, 55, 56
9, 96000, Note_on_c, 10, 60, 78
9, 96000, Note_on_c, 10, 72, 73
9, 96001, Note_on_c, 10, 67, 67
9, 96011, Note_on_c, 10, 76, 78
9, 96013, Note_on_c, 10, 67, 0
9, 96014, Note_on_c, 10, 74, 0
9, 96020, Note_on_c, 10, 71, 0
9, 96183, Note_on_c, 10, 55, 0
9, 96187, Note_on_c, 10, 52, 0
9, 96192, Note_on_c, 10, 60, 0
9, 96240, Note_on_c, 10, 52, 56
9, 96240, Note_on_c, 10, 55, 78
9, 96240, Note_on_c, 10, 60, 56
9, 96292, Note_on_c, 10, 55, 0
9, 96299, Note_on_c, 10, 52, 0
9, 96308, Note_on_c, 10, 60, 0
9, 96360, Note_on_c, 10, 52, 51
9, 96360, Note_on_c, 10, 55, 60
9, 96360, Note_on_c, 10, 60, 60
9, 96536, Note_on_c, 10, 55, 0
9, 96537, Note_on_c, 10, 52, 0
9, 96549, Note_on_c, 10, 60, 0
9, 96600, Note_on_c, 10, 52, 50
9, 96600, Note_on_c, 10, 55, 71
9, 96600, Note_on_c, 10, 60, 69
9, 96675, Note_on_c, 10, 60, 0
9, 96675, Note_on_c, 10, 52, 0
9, 96675, Note_on_c, 10, 55, 0
9, 96720, Note_on_c, 10, 52, 54
9, 96720, Note_on_c, 10, 55, 57
9, 96720, Note_on_c, 10, 60, 50
9, 96795, Note_on_c, 10, 60, 0
9, 96795, Note_on_c, 10, 52, 0
9, 96795, Note_on_c, 10, 55, 0
9, 96840, Note_on_c, 10, 52, 48
9, 96840, Note_on_c, 10, 55, 71
9, 96840, Note_on_c, 10, 60, 55
9, 96870, Note_on_c, 10, 67, 0
9, 96876, Note_on_c, 10, 72, 0
9, 96884, Note_on_c, 10, 76, 0
9, 96915, Note_on_c, 10, 52, 0
9, 96915, Note_on_c, 10, 55, 0
9, 96915, Note_on_c, 10, 60, 0
9, 96929, Note_on_c, 10, 71, 70
9, 96933, Note_on_c, 10, 74, 78
9, 96937, Note_on_c, 10, 67, 71
9, 96960, Note_on_c, 10, 50, 64
9, 96960, Note_on_c, 10, 55, 74
9, 96960, Note_on_c, 10, 59, 74
9, 97123, Note_on_c, 10, 55, 0
9, 97128, Note_on_c, 10, 50, 0
9, 97136, Note_on_c, 10, 59, 0
9, 97200, Note_on_c, 10, 50, 55
9, 97200, Note_on_c, 10, 55, 60
9, 97200, Note_on_c, 10, 59, 67
9, 97252, Note_on_c, 10, 55, 0
9, 97258, Note_on_c, 10, 50, 0
9, 97263, Note_on_c, 10, 59, 0
9, 97320, Note_on_c, 10, 52, 67
9, 97320, Note_on_c, 10, 55, 74
9, 97320, Note_on_c, 10, 60, 74
9, 97403, Note_on_c, 10, 67, 0
9, 97404, Note_on_c, 10, 71, 0
9, 97417, Note_on_c, 10, 74, 0
9, 97451, Note_on_c, 10, 76, 80
9, 97454, Note_on_c, 10, 72, 71
9, 97462, Note_on_c, 10, 67, 59
9, 97497, Note_on_c, 10, 52, 0
9, 97503, Note_on_c, 10, 55, 0
9, 97510, Note_on_c, 10, 60, 0
9, 97560, Note_on_c, 10, 52, 64
9, 97560, Note_on_c, 10, 55, 73
9, 97560, Note_on_c, 10, 60, 76
9, 97635, Note_on_c, 10, 60, 0
9, 97635, Note_on_c, 10, 52, 0
9, 97635, Note_on_c, 10, 55, 0
9, 97680, Note_on_c, 10, 52, 60
9, 97680, Note_on_c, 10, 55, 69
9, 97680, Note_on_c, 10, 60, 52
9, 97755, Note_on_c, 10, 60, 0
9, 97755, Note_on_c, 10, 52, 0
9, 97755, Note_on_c, 10, 55, 0
9, 97800, Note_on_c, 10, 52, 57
9, 97800, Note_on_c, 10, 55, 69
9, 97800, Note_on_c, 10, 60, 55
9, 97851, Note_on_c, 10, 67, 0
9, 97856, Note_on_c, 10, 72, 0
9, 97875, Note_on_c, 10, 52, 0
9, 97875, Note_on_c, 10, 55, 0
9, 97875, Note_on_c, 10, 60, 0
9, 97885, Note_on_c, 10, 76, 0
9, 97920, Note_on_c, 10, 48, 82
9, 97920, Note_on_c, 10, 53, 86
9, 97920, Note_on_c, 10, 57, 84
9, 97921, Note_on_c, 10, 72, 89
9, 97930, Note_on_c, 10, 65, 74
9, 97930, Note_on_c, 10, 69, 89
9, 97977, Note_on_c, 10, 53, 0
9, 98040, Note_on_c, 10, 53, 40
9, 98088, Note_on_c, 10, 48, 0
9, 98090, Note_on_c, 10, 57, 0
9, 98090, Note_on_c, 10, 53, 0
9, 98160, Note_on_c, 10, 48, 63
9, 98160, Note_on_c, 10, 53, 70
9, 98160, Note_on_c, 10, 57, 78
9, 98211, Note_on_c, 10, 48, 0
9, 98216, Note_on_c, 10, 53, 0
9, 98220, Note_on_c, 10, 57, 0
9, 98280, Note_on_c, 10, 48, 70
9, 98280, Note_on_c, 10, 53, 71
9, 98280, Note_on_c, 10, 57, 78
9, 98434, Note_on_c, 10, 48, 0
9, 98446, Note_on_c, 10, 53, 0
9, 98453, Note_on_c, 10, 57, 0
9, 98520, Note_on_c, 10, 48, 49
9, 98520, Note_on_c, 10, 53, 64
9, 98520, Note_on_c, 10, 57, 76
9, 98595, Note_on_c, 10, 57, 0
9, 98595, Note_on_c, 10, 48, 0
9, 98595, Note_on_c, 10, 53, 0
9, 98640, Note_on_c, 10, 48, 47
9, 98640, Note_on_c, 10, 53, 71
9, 98640, Note_on_c, 10, 57, 82
9, 98715, Note_on_c, 10, 57, 0
9, 98715, Note_on_c, 10, 48, 0
9, 98715, Note_on_c, 10, 53, 0
9, 98760, Note_on_c, 10, 48, 50
9, 98760, Note_on_c, 10, 53, 70
9, 98760, Note_on_c, 10, 57, 71
9, 98835, Note_on_c, 10, 57, 0
9, 98835, Note_on_c, 10, 48, 0
9, 98835, Note_on_c, 10, 53, 0
9, 98880, Note_on_c, 10, 48, 69
9, 98880, Note_on_c, 10, 53, 71
9, 98880, Note_on_c, 10, 57, 84
9, 99048, Note_on_c, 10, 57, 0
9, 99057, Note_on_c, 10, 48, 0
9, 99059, Note_on_c, 10, 53, 0
9, 99120, Note_on_c, 10, 48, 57
9, 99120, Note_on_c, 10, 53, 53
9, 99120, Note_on_c, 10, 57, 76
9, 99175, Note_on_c, 10, 48, 0
9, 99180, Note_on_c, 10, 57, 0
9, 99181, Note_on_c, 10, 53, 0
9, 99240, Note_on_c, 10, 50, 67
9, 99240, Note_on_c, 10, 55, 80
9, 99240, Note_on_c, 10, 59, 69
9, 99307, Note_on_c, 10, 65, 0
9, 99332, Note_on_c, 10, 69, 0
9, 99350, Note_on_c, 10, 72, 0
9, 99372, Note_on_c, 10, 71, 78
9, 99378, Note_on_c, 10, 74, 64
9, 99381, Note_on_c, 10, 67, 71
9, 99394, Note_on_c, 10, 50, 0
9, 99396, Note_on_c, 10, 55, 0
9, 99399, Note_on_c, 10, 59, 0
9, 99480, Note_on_c, 10, 50, 49
9, 99480, Note_on_c, 10, 55, 73
9, 99480, Note_on_c, 10, 59, 71
9, 99555, Note_on_c, 10, 59, 0
9, 99555, Note_on_c, 10, 50, 0
9, 99555, Note_on_c, 10, 55, 0
9, 99600, Note_on_c, 10, 50, 55
9, 99600, Note_on_c, 10, 55, 70
9, 99600, Note_on_c, 10, 59, 69
9, 99675, Note_on_c, 10, 59, 0
9, 99675, Note_on_c, 10, 50, 0
9, 99675, Note_on_c, 10, 55, 0
9, 99720, Note_on_c, 10, 50, 56
9, 99720, Note_on_c, 10, 55, 74
9, 99720, Note_on_c, 10, 59, 70
9, 99795, Note_on_c, 10, 59, 0
9, 99795, Note_on_c, 10, 50, 0
9, 99795, Note_on_c, 10, 55, 0
9, 99840, Note_on_c, 10, 52, 52
9, 99840, Note_on_c, 10, 55, 56
9, 99840, Note_on_c, 10, 60, 78
9, 99840, Note_on_c, 10, 72, 73
9, 99841, Note_on_c, 10, 67, 67
9, 99851, Note_on_c, 10, 76, 78
9, 99853, Note_on_c, 10, 67, 0
9, 99854, Note_on_c, 10, 74, 0
9, 99860, Note_on_c, 10, 71, 0
9, 100023, Note_on_c, 10, 55, 0
9, 100027, Note_on_c, 10, 52, 0
9, 100032, Note_on_c, 10, 60, 0
9, 100080, Note_on_c, 10, 52, 56
9, 100080, Note_on_c, 10, 55, 78
9, 100080, Note_on_c, 10, 60, 56
9, 100132, Note_on_c, 10, 55, 0
9, 100139, Note_on_c, 10, 52, 0
9, 100148, Note_on_c, 10, 60, 0
9, 100200, Note_on_c, 10, 52, 51
9, 100200, Note_on_c, 10, 55, 60
9, 100200, Note_on_c, 10, 60, 60
9, 100376, Note_on_c, 10, 55, 0
9, 100377, Note_on_c, 10, 52, 0
9, 100389, Note_on_c, 10, 60, 0
9, 100440, Note_on_c, 10, 52, 50
9, 100440, Note_on_c, 10, 55, 71
9, 100440, Note_on_c, 10, 60, 69
9, 100515, Note_on_c, 10, 60, 0
9, 100515, Note_on_c, 10, 52, 0
9, 100515, Note_on_c, 10, 55, 0
9, 100560, Note_on_c, 10, 52, 54
9, 100560, Note_on_c, 10, 55, 57
9, 100560, Note_on_c, 10, 60, 50
9, 100635, Note_on_c, 10, 60, 0
9, 100635, Note_on_c, 10, 52, 0
9, 100635, Note_on_c, 10, 55, 0
9, 100680, Note_on_c, 10, 52, 48
9, 100680, Note_on_c, 10, 55, 71
9, 100680, Note_on_c, 10, 60, 55
9, 100710, Note_on_c, 10, 67, 0
9, 100716, Note_on_c, 10, 72, 0
9, 100724, Note_on_c, 10, 76, 0
9, 100755, Note_on_c, 10, 52, 0
9, 100755, Note_on_c, 10, 55, 0
9, 100755, Note_on_c, 10, 60, 0
9, 100769, Note_on_c, 10, 71, 70
9, 100773, Note_on_c, 10, 74, 78
9, 100777, Note_on_c, 10, 67, 71
9, 100800, Note_on_c, 10, 50, 64
9, 100800, Note_on_c, 10, 55, 74
9, 100800, Note_on_c, 10, 59, 74
9, 100963, Note_on_c, 10, 55, 0
9, 100968, Note_on_c, 10, 50, 0
9, 100976, Note_on_c, 10, 59, 0
9, 101040, Note_on_c, 10, 50, 55
9, 101040, Note_on_c, 10, 55, 60
9, 101040, Note_on_c, 10, 59, 67
9, 101092, Note_on_c, 10, 55, 0
9, 101098, Note_on_c, 10, 50, 0
9, 101103, Note_on_c, 10, 59, 0
9, 101160, Note_on_c, 10, 52, 67
9, 101160, Note_on_c, 10, 55, 74
9, 101160, Note_on_c, 10, 60, 74
9, 101243, Note_on_c, 10, 67, 0
9, 101244, Note_on_c, 10, 71, 0
9, 101257, Note_on_c, 10, 74, 0
9, 101291, Note_on_c, 10, 76, 80
9, 101294, Note_on_c, 10, 72, 71
9, 101302, Note_on_c, 10, 67, 59
9, 101337, Note_on_c, 10, 52, 0
9, 101343, Note_on_c, 10, 55, 0
9, 101350, Note_on_c, 10, 60, 0
9, 101400, Note_on_c, 10, 52, 64
9, 101400, Note_on_c, 10, 55, 73
9, 101400, Note_on_c, 10, 60, 76
9, 101475, Note_on_c, 10, 60, 0
9, 101475, Note_on_c, 10, 52, 0
9, 101475, Note_on_c, 10, 55, 0
9, 101520, Note_on_c, 10, 52, 60
9, 101520, Note_on_c, 10, 55, 69
9, 101520, Note_on_c, 10, 60, 52
9, 101595, Note_on_c, 10, 60, 0
9, 101595, Note_on_c, 10, 52, 0
9, 101595, Note_on_c, 10, 55, 0
9, 101640, Note_on_c, 10, 52, 57
9, 101640, Note_on_c, 10, 55, 69
9, 101640, Note_on_c, 10, 60, 55
9, 101691, Note_on_c, 10, 67, 0
9, 101696, Note_on_c, 10, 72, 0
9, 101715, Note_on_c, 10, 52, 0
9, 101715, Note_on_c, 10, 55, 0
9, 101715, Note_on_c, 10, 60, 0
9, 101725, Note_on_c, 10, 76, 0
9, 101760, Note_on_c, 10, 48, 82
9, 101760, Note_on_c, 10, 53, 86
9, 101760, Note_on_c, 10, 57, 84
9, 101761, Note_on_c, 10, 72, 89
9, 101770, Note_on_c, 10, 65, 74
9, 101770, Note_on_c, 10, 69, 89
9, 101817, Note_on_c, 10, 53, 0
9, 101880, Note_on_c, 10, 53, 40
9, 101928, Note_on_c, 10, 48, 0
9, 101930, Note_on_c, 10, 57, 0
9, 101930, Note_on_c, 10, 53, 0
9, 102000, Note_on_c, 10, 48, 63
9, 102000, Note_on_c, 10, 53, 70
9, 102000, Note_on_c, 10, 57, 78
9, 102051, Note_on_c, 10, 48, 0
9, 102056, Note_on_c, 10, 53, 0
9, 102060, Note_on_c, 10, 57, 0
9, 102120, Note_on_c, 10, 48, 70
9, 102120, Note_on_c, 10, 53, 71
9, 102120, Note_on_c, 10, 57, 78
9, 102274, Note_on_c, 10, 48, 0
9, 102286, Note_on_c, 10, 53, 0
9, 102293, Note_on_c, 10, 57, 0
9, 102360, Note_on_c, 10, 48, 49
9, 102360, Note_on_c, 10, 53, 64
9, 102360, Note_on_c, 10, 57, 76
9, 102435, Note_on_c, 10, 57, 0
9, 102435, Note_on_c, 10, 48, 0
9, 102435, Note_on_c, 10, 53, 0
9, 102480, Note_on_c, 10, 48, 47
9, 102480, Note_on_c, 10, 53, 71
9, 102480, Note_on_c, 10, 57, 82
9, 102555, Note_on_c, 10, 57, 0
9, 102555, Note_on_c, 10, 48, 0
9, 102555, Note_on_c, 10, 53, 0
9, 102600, Note_on_c, 10, 48, 50
9, 102600, Note_on_c, 10, 53, 70
9, 102600, Note_on_c, 10, 57, 71
9, 102675, Note_on_c, 10, 57, 0
9, 102675, Note_on_c, 10, 48, 0
9, 102675, Note_on_c, 10, 53, 0
9, 102720, Note_on_c, 10, 48, 69
9, 102720, Note_on_c, 10, 53, 71
9, 102720, Note_on_c, 10, 57, 84
9, 102888, Note_on_c, 10, 57, 0
9, 102897, Note_on_c, 10, 48, 0
9, 102899, Note_on_c, 10, 53, 0
9, 102960, Note_on_c, 10, 48, 57
9, 102960, Note_on_c, 10, 53, 53
9, 102960, Note_on_c, 10, 57, 76
9, 103015, Note_on_c, 10, 48, 0
9, 103020, Note_on_c, 10, 57, 0
9, 103021, Note_on_c, 10, 53, 0
9, 103080, Note_on_c, 10, 50, 67
9, 103080, Note_on_c, 10, 55, 80
9, 103080, Note_on_c, 10, 59, 69
9, 103147, Note_on_c, 10, 65, 0
9, 103172, Note_on_c, 10, 69, 0
9, 103190, Note_on_c, 10, 72, 0
9, 103212, Note_on_c, 10, 71, 78
9, 103218, Note_on_c, 10, 74, 64
9, 103221, Note_on_c, 10, 67, 71
9, 103234, Note_on_c, 10, 50, 0
9, 103236, Note_on_c, 10, 55, 0
9, 103239, Note_on_c, 10, 59, 0
9, 103320, Note_on_c, 10, 50, 49
9, 103320, Note_on_c, 10, 55, 73
9, 103320, Note_on_c, 10, 59, 71
9, 103395, Note_on_c, 10, 59, 0
9, 103395, Note_on_c, 10, 50, 0
9, 103395, Note_on_c, 10, 55, 0
9, 103440, Note_on_c, 10, 50, 55
9, 103440, Note_on_c, 10, 55, 70
9, 103440, Note_on_c, 10, 59, 69
9, 103515, Note_on_c, 10, 59, 0
9, 103515, Note_on_c, 10, 50, 0
9, 103515, Note_on_c, 10, 55, 0
9, 103560, Note_on_c, 10, 50, 56
9, 103560, Note_on_c, 10, 55, 74
9, 103560, Note_on_c, 10, 59, 70
9, 103635, Note_on_c, 10, 59, 0
9, 103635, Note_on_c, 10, 50, 0
9, 103635, Note_on_c, 10, 55, 0
9, 103680, Note_on_c, 10, 52, 52
9, 103680, Note_on_c, 10, 55, 56
9, 103680, Note_on_c, 10, 60, 78
9, 103680, Note_on_c, 10, 72, 73
9, 103681, Note_on_c, 10, 67, 67
9, 103691, Note_on_c, 10, 76, 78
9, 103693, Note_on_c, 10, 67, 0
9, 103694, Note_on_c, 10, 74, 0
9, 103700, Note_on_c, 10, 71, 0
9, 103863, Note_on_c, 10, 55, 0
9, 103867, Note_on_c, 10, 52, 0
9, 103872, Note_on_c, 10, 60, 0
9, 103920, Note_on_c, 10, 52, 56
9, 103920, Note_on_c, 10, 55, 78
9, 103920, Note_on_c, 10, 60, 56
9, 103972, Note_on_c, 10, 55, 0
9, 103979, Note_on_c, 10, 52, 0
9, 103988, Note_on_c, 10, 60, 0
9, 104040, Note_on_c, 10, 52, 51
9, 104040, Note_on_c, 10, 55, 60
9, 104040, Note_on_c, 10, 60, 60
9, 104216, Note_on_c, 10, 55, 0
9, 104217, Note_on_c, 10, 52, 0
9, 104229, Note_on_c, 10, 60, 0
9, 104280, Note_on_c, 10, 52, 50
9, 104280, Note_on_c, 10, 55, 71
9, 104280, Note_on_c, 10, 60, 69
9, 104355, Note_on_c, 10, 60, 0
9, 104355, Note_on_c, 10, 52, 0
9, 104355, Note_on_c, 10, 55, 0
9, 104400, Note_on_c, 10, 52, 54
9, 104400, Note_on_c, 10, 55, 57
9, 104400, Note_on_c, 10, 60, 50
9, 104475, Note_on_c, 10, 60, 0
9, 104475, Note_on_c, 10, 52, 0
9, 104475, Note_on_c, 10, 55, 0
9, 104520, Note_on_c, 10, 52, 48
9, 104520, Note_on_c, 10, 55, 71
9, 104520, Note_on_c, 10, 60, 55
9, 104550, Note_on_c, 10, 67, 0
9, 104556, Note_on_c, 10, 72, 0
9, 104564, Note_on_c, 10, 76, 0
9, 104595, Note_on_c, 10, 52, 0
9, 104595, Note_on_c, 10, 55, 0
9, 104595, Note_on_c, 10, 60, 0
9, 104609, Note_on_c, 10, 71, 70
9, 104613, Note_on_c, 10, 74, 78
9, 104617, Note_on_c, 10, 67, 71
9, 104640, Note_on_c, 10, 50, 64
9, 104640, Note_on_c, 10, 55, 74
9, 104640, Note_on_c, 10, 59, 74
9, 104803, Note_on_c, 10, 55, 0
9, 104808, Note_on_c, 10, 50, 0
9, 104816, Note_on_c, 10, 59, 0
9, 104880, Note_on_c, 10, 50, 55
9, 104880, Note_on_c, 10, 55, 60
9, 104880, Note_on_c, 10, 59, 67
9, 104932, Note_on_c, 10, 55, 0
9, 104938, Note_on_c, 10, 50, 0
9, 104943, Note_on_c, 10, 59, 0
9, 105000, Note_on_c, 10, 52, 67
9, 105000, Note_on_c, 10, 55, 74
9, 105000, Note_on_c, 10, 60, 74
9, 105083, Note_on_c, 10, 67, 0
9, 105084, Note_on_c, 10, 71, 0
9, 105097, Note_on_c, 10, 74, 0
9, 105131, Note_on_c, 10, 76, 80
9, 105134, Note_on_c, 10, 72, 71
9, 105142, Note_on_c, 10, 67, 59
9, 105177, Note_on_c, 10, 52, 0
9, 105183, Note_on_c, 10, 55, 0
9, 105190, Note_on_c, 10, 60, 0
9, 105240, Note_on_c, 10, 52, 64
9, 105240, Note_on_c, 10, 55, 73
