10, 2100, Note_on_c, 9, 42, 50
10, 2110, Note_on_c, 9, 42, 0
10, 2400, Note_on_c, 9, 42, 90
10, 2410, Note_on_c, 9, 42, 0
10, 2520, Note_on_c, 9, 42, 47
10, 2530, Note_on_c, 9, 42, 0
10, 2580, Note_on_c, 9, 42, 88
10, 2590, Note_on_c, 9, 42, 0
10, 2640, Note_on_c, 9, 42, 70
10, 2650, Note_on_c, 9, 42, 0
10, 2700, Note_on_c, 9, 42, 69
10, 2710, Note_on_c, 9, 42, 0
10, 2760, Note_on_c, 9, 42, 69
10, 2770, Note_on_c, 9, 42, 0
10, 2820, Note_on_c, 9, 42, 47
10, 2830, Note_on_c, 9, 42, 0
10, 2880, Note_on_c, 9, 42, 89
10, 2890, Note_on_c, 9, 42, 0
10, 2940, Note_on_c, 9, 42, 70
10, 2950, Note_on_c, 9, 42, 0
10, 3000, Note_on_c, 9, 42, 70
10, 3010, Note_on_c, 9, 42, 0
10, 3060, Note_on_c, 9, 42, 50
10, 3070, Note_on_c, 9, 42, 0
10, 3120, Note_on_c, 9, 42, 88
10, 3130, Note_on_c, 9, 42, 0
10, 3180, Note_on_c, 9, 42, 68
10, 3190, Note_on_c, 9, 42, 0
10, 3240, Note_on_c, 9, 42, 69
10, 3250, Note_on_c, 9, 42, 0
10, 3300, Note_on_c, 9, 42, 51
10, 3310, Note_on_c, 9, 42, 0
10, 3360, Note_on_c, 9, 42, 90
10, 3370, Note_on_c, 9, 42, 0
10, 3480, Note_on_c, 9, 42, 47
10, 3490, Note_on_c, 9, 42, 0
10, 3540, Note_on_c, 9, 42, 88
10, 3550, Note_on_c, 9, 42, 0
10, 3600, Note_on_c, 9, 42, 70
10, 3610, Note_on_c, 9, 42, 0
10, 3660, Note_on_c, 9, 42, 69
10, 3670, Note_on_c, 9, 42, 0
10, 3720, Note_on_c, 9, 42, 69
10, 3730, Note_on_c, 9, 42, 0
10, 3780, Note_on_c, 9, 42, 47
10, 3790, Note_on_c, 9, 42, 0
10, 3840, Note_on_c, 9, 42, 90
10, 3850, Note_on_c, 9, 42, 0
10, 3900, Note_on_c, 9, 42, 68
10, 3910, Note_on_c, 9, 42, 0
10, 3960, Note_on_c, 9, 42, 71
10, 3970, Note_on_c, 9, 42, 0
10, 4020, Note_on_c, 9, 42, 49
10, 4030, Note_on_c, 9, 42, 0
10, 4080, Note_on_c, 9, 42, 89
10, 4090, Note_on_c, 9, 42, 0
10, 4140, Note_on_c, 9, 42, 68
10, 4150, Note_on_c, 9, 42, 0
10, 4320, Note_on_c, 9, 42, 89
10, 4330, Note_on_c, 9, 42, 0
10, 4380, Note_on_c, 9, 42, 68
10, 4390, Note_on_c, 9, 42, 0
10, 4440, Note_on_c, 9, 42, 51
10, 4450, Note_on_c, 9, 42, 0
10, 4500, Note_on_c, 9, 42, 88
10, 4510, Note_on_c, 9, 42, 0
10, 4560, Note_on_c, 9, 42, 69
10, 4570, Note_on_c, 9, 42, 0
10, 4620, Note_on_c, 9, 42, 70
10, 4630, Note_on_c, 9, 42, 0
10, 4680, Note_on_c, 9, 42, 71
10, 4690, Note_on_c, 9, 42, 0
10, 4740, Note_on_c, 9, 42, 51
10, 4750, Note_on_c, 9, 42, 0
10, 4800, Note_on_c, 9, 42, 90
10, 4810, Note_on_c, 9, 42, 0
10, 4860, Note_on_c, 9, 42, 68
10, 4870, Note_on_c, 9, 42, 0
10, 4920, Note_on_c, 9, 42, 71
10, 4930, Note_on_c, 9, 42, 0
10, 4980, Note_on_c, 9, 42, 49
10, 4990, Note_on_c, 9, 42, 0
10, 5040, Note_on_c, 9, 42, 89
10, 5050, Note_on_c, 9, 42, 0
10, 5100, Note_on_c, 9, 42, 68
10, 5110, Note_on_c, 9, 42, 0
10, 5160, Note_on_c, 9, 42, 68
10, 5170, Note_on_c, 9, 42, 0
10, 5220, Note_on_c, 9, 42, 53
10, 5230, Note_on_c, 9, 42, 0
10, 5280, Note_on_c, 9, 42, 89
10, 5290, Note_on_c, 9, 42, 0
10, 5340, Note_on_c, 9, 42, 68
10, 5350, Note_on_c, 9, 42, 0
10, 5400, Note_on_c, 9, 42, 51
10, 5410, Note_on_c, 9, 42, 0
10, 5460, Note_on_c, 9, 42, 88
10, 5470, Note_on_c, 9, 42, 0
10, 5520, Note_on_c, 9, 42, 69
10, 5530, Note_on_c, 9, 42, 0
10, 5580, Note_on_c, 9, 42, 70
10, 5590, Note_on_c, 9, 42, 0
10, 5640, Note_on_c, 9, 42, 71
10, 5650, Note_on_c, 9, 42, 0
10, 5700, Note_on_c, 9, 42, 51
10, 5710, Note_on_c, 9, 42, 0
10, 5760, Note_on_c, 9, 42, 88
10, 5770, Note_on_c, 9, 42, 0
10, 5820, Note_on_c, 9, 42, 68
10, 5830, Note_on_c, 9, 42, 0
10, 5880, Note_on_c, 9, 42, 69
10, 5890, Note_on_c, 9, 42, 0
10, 5940, Note_on_c, 9, 42, 68
10, 5950, Note_on_c, 9, 42, 0
10, 6240, Note_on_c, 9, 42, 90
10, 6250, Note_on_c, 9, 42, 0
10, 6300, Note_on_c, 9, 42, 70
10, 6310, Note_on_c, 9, 42, 0
10, 6360, Note_on_c, 9, 42, 50
10, 6370, Note_on_c, 9, 42, 0
10, 6420, Note_on_c, 9, 42, 89
10, 6430, Note_on_c, 9, 42, 0
10, 6480, Note_on_c, 9, 42, 69
10, 6490, Note_on_c, 9, 42, 0
10, 6600, Note_on_c, 9, 42, 71
10, 6610, Note_on_c, 9, 42, 0
10, 6660, Note_on_c, 9, 42, 53
10, 6670, Note_on_c, 9, 42, 0
10, 6720, Note_on_c, 9, 42, 88
10, 6730, Note_on_c, 9, 42, 0
10, 6780, Note_on_c, 9, 42, 69
10, 6790, Note_on_c, 9, 42, 0
10, 6840, Note_on_c, 9, 42, 51
10, 6850, Note_on_c, 9, 42, 0
10, 6900, Note_on_c, 9, 42, 89
10, 6910, Note_on_c, 9, 42, 0
10, 6960, Note_on_c, 9, 42, 69
10, 6970, Note_on_c, 9, 42, 0
10, 7020, Note_on_c, 9, 42, 70
10, 7030, Note_on_c, 9, 42, 0
10, 7080, Note_on_c, 9, 42, 68
10, 7090, Note_on_c, 9, 42, 0
10, 7140, Note_on_c, 9, 42, 49
10, 7150, Note_on_c, 9, 42, 0
10, 7200, Note_on_c, 9, 42, 90
10, 7210, Note_on_c, 9, 42, 0
10, 7260, Note_on_c, 9, 42, 68
10, 7270, Note_on_c, 9, 42, 0
10, 7320, Note_on_c, 9, 42, 49
10, 7330, Note_on_c, 9, 42, 0
10, 7380, Note_on_c, 9, 42, 90
10, 7390, Note_on_c, 9, 42, 0
10, 7440, Note_on_c, 9, 42, 69
10, 7450, Note_on_c, 9, 42, 0
10, 7500, Note_on_c, 9, 42, 69
10, 7510, Note_on_c, 9, 42, 0
10, 7560, Note_on_c, 9, 42, 68
10, 7570, Note_on_c, 9, 42, 0
10, 7620, Note_on_c, 9, 42, 51
10, 7630, Note_on_c, 9, 42, 0
10, 7680, Note_on_c, 9, 42, 88
10, 7690, Note_on_c, 9, 42, 0
10, 7740, Note_on_c, 9, 42, 69
10, 7750, Note_on_c, 9, 42, 0
10, 7800, Note_on_c, 9, 42, 51
10, 7810, Note_on_c, 9, 42, 0
10, 7860, Note_on_c, 9, 42, 89
10, 7870, Note_on_c, 9, 42, 0
10, 7920, Note_on_c, 9, 42, 69
10, 7930, Note_on_c, 9, 42, 0
10, 7980, Note_on_c, 9, 42, 70
10, 7990, Note_on_c, 9, 42, 0
10, 8040, Note_on_c, 9, 42, 68
10, 8050, Note_on_c, 9, 42, 0
10, 8100, Note_on_c, 9, 42, 49
10, 8110, Note_on_c, 9, 42, 0
10, 8160, Note_on_c, 9, 42, 90
10, 8170, Note_on_c, 9, 42, 0
10, 8220, Note_on_c, 9, 42, 68
10, 8230, Note_on_c, 9, 42, 0
10, 8280, Note_on_c, 9, 42, 49
10, 8290, Note_on_c, 9, 42, 0
10, 8340, Note_on_c, 9, 42, 90
10, 8350, Note_on_c, 9, 42, 0
10, 8400, Note_on_c, 9, 42, 69
10, 8410, Note_on_c, 9, 42, 0
10, 8460, Note_on_c, 9, 42, 69
10, 8470, Note_on_c, 9, 42, 0
10, 8520, Note_on_c, 9, 42, 68
10, 8530, Note_on_c, 9, 42, 0
10, 8580, Note_on_c, 9, 42, 51
10, 8590, Note_on_c, 9, 42, 0
10, 8640, Note_on_c, 9, 42, 88
10, 8650, Note_on_c, 9, 42, 0
10, 8700, Note_on_c, 9, 42, 69
10, 8710, Note_on_c, 9, 42, 0
10, 8760, Note_on_c, 9, 42, 51
10, 8770, Note_on_c, 9, 42, 0
10, 8820, Note_on_c, 9, 42, 89
10, 8830, Note_on_c, 9, 42, 0
10, 8880, Note_on_c, 9, 42, 69
10, 8890, Note_on_c, 9, 42, 0
10, 8940, Note_on_c, 9, 42, 70
10, 8950, Note_on_c, 9, 42, 0
10, 9000, Note_on_c, 9, 42, 68
10, 9010, Note_on_c, 9, 42, 0
10, 9060, Note_on_c, 9, 42, 49
10, 9070, Note_on_c, 9, 42, 0
10, 9120, Note_on_c, 9, 42, 90
10, 9130, Note_on_c, 9, 42, 0
10, 9180, Note_on_c, 9, 42, 68
10, 9190, Note_on_c, 9, 42, 0
10, 9240, Note_on_c, 9, 42, 49
10, 9250, Note_on_c, 9, 42, 0
10, 9300, Note_on_c, 9, 42, 90
10, 9310, Note_on_c, 9, 42, 0
10, 9360, Note_on_c, 9, 42, 69
10, 9370, Note_on_c, 9, 42, 0
10, 9420, Note_on_c, 9, 42, 69
10, 9430, Note_on_c, 9, 42, 0
10, 9480, Note_on_c, 9, 42, 68
10, 9490, Note_on_c, 9, 42, 0
10, 9540, Note_on_c, 9, 42, 51
10, 9550, Note_on_c, 9, 42, 0
10, 9600, Note_on_c, 9, 42, 88
10, 9610, Note_on_c, 9, 42, 0
10, 9660, Note_on_c, 9, 42, 69
10, 9670, Note_on_c, 9, 42, 0
10, 9720, Note_on_c, 9, 42, 51
10, 9730, Note_on_c, 9, 42, 0
10, 9780, Note_on_c, 9, 42, 89
10, 9790, Note_on_c, 9, 42, 0
10, 10080, Note_on_c, 9, 42, 90
10, 10090, Note_on_c, 9, 42, 0
10, 10140, Note_on_c, 9, 42, 68
10, 10150, Note_on_c, 9, 42, 0
10, 10200, Note_on_c, 9, 42, 49
10, 10210, Note_on_c, 9, 42, 0
10, 10260, Note_on_c, 9, 42, 90
10, 10270, Note_on_c, 9, 42, 0
10, 10320, Note_on_c, 9, 42, 69
10, 10330, Note_on_c, 9, 42, 0
10, 10380, Note_on_c, 9, 42, 69
10, 10390, Note_on_c, 9, 42, 0
10, 10440, Note_on_c, 9, 42, 68
10, 10450, Note_on_c, 9, 42, 0
10, 10500, Note_on_c, 9, 42, 51
10, 10510, Note_on_c, 9, 42, 0
10, 10560, Note_on_c, 9, 42, 90
10, 10570, Note_on_c, 9, 42, 0
10, 10620, Note_on_c, 9, 42, 70
10, 10630, Note_on_c, 9, 42, 0
10, 10680, Note_on_c, 9, 42, 68
10, 10690, Note_on_c, 9, 42, 0
10, 10740, Note_on_c, 9, 42, 68
10, 10750, Note_on_c, 9, 42, 0
10, 10800, Note_on_c, 9, 42, 68
10, 10810, Note_on_c, 9, 42, 0
10, 10860, Note_on_c, 9, 42, 71
10, 10870, Note_on_c, 9, 42, 0
10, 10920, Note_on_c, 9, 42, 71
10, 10930, Note_on_c, 9, 42, 0
10, 10980, Note_on_c, 9, 42, 53
10, 10990, Note_on_c, 9, 42, 0
10, 11160, Note_on_c, 9, 42, 68
10, 11170, Note_on_c, 9, 42, 0
10, 11220, Note_on_c, 9, 42, 71
10, 11230, Note_on_c, 9, 42, 0
10, 11280, Note_on_c, 9, 42, 68
10, 11290, Note_on_c, 9, 42, 0
10, 11340, Note_on_c, 9, 42, 68
10, 11350, Note_on_c, 9, 42, 0
10, 11400, Note_on_c, 9, 42, 70
10, 11410, Note_on_c, 9, 42, 0
10, 11460, Note_on_c, 9, 42, 48
10, 11470, Note_on_c, 9, 42, 0
10, 11520, Note_on_c, 9, 42, 90
10, 11530, Note_on_c, 9, 42, 0
10, 11580, Note_on_c, 9, 42, 70
10, 11590, Note_on_c, 9, 42, 0
10, 11640, Note_on_c, 9, 42, 68
10, 11650, Note_on_c, 9, 42, 0
10, 11700, Note_on_c, 9, 42, 68
10, 11710, Note_on_c, 9, 42, 0
10, 11760, Note_on_c, 9, 42, 68
10, 11770, Note_on_c, 9, 42, 0
10, 11820, Note_on_c, 9, 42, 71
10, 11830, Note_on_c, 9, 42, 0
10, 11880, Note_on_c, 9, 42, 71
10, 11890, Note_on_c, 9, 42, 0
10, 11940, Note_on_c, 9, 42, 53
10, 11950, Note_on_c, 9, 42, 0
10, 12120, Note_on_c, 9, 42, 68
10, 12130, Note_on_c, 9, 42, 0
10, 12180, Note_on_c, 9, 42, 71
10, 12190, Note_on_c, 9, 42, 0
10, 12240, Note_on_c, 9, 42, 68
10, 12250, Note_on_c, 9, 42, 0
10, 12300, Note_on_c, 9, 42, 68
10, 12310, Note_on_c, 9, 42, 0
10, 12360, Note_on_c, 9, 42, 70
10, 12370, Note_on_c, 9, 42, 0
10, 12420, Note_on_c, 9, 42, 48
10, 12430, Note_on_c, 9, 42, 0
10, 12480, Note_on_c, 9, 42, 88
10, 12490, Note_on_c, 9, 42, 0
10, 12540, Note_on_c, 9, 42, 70
10, 12550, Note_on_c, 9, 42, 0
10, 12600, Note_on_c, 9, 42, 71
10, 12610, Note_on_c, 9, 42, 0
10, 12660, Note_on_c, 9, 42, 71
10, 12670, Note_on_c, 9, 42, 0
10, 12720, Note_on_c, 9, 42, 71
10, 12730, Note_on_c, 9, 42, 0
10, 12780, Note_on_c, 9, 42, 71
10, 12790, Note_on_c, 9, 42, 0
10, 12840, Note_on_c, 9, 42, 70
10, 12850, Note_on_c, 9, 42, 0
10, 12900, Note_on_c, 9, 42, 47
10, 12910, Note_on_c, 9, 42, 0
10, 12960, Note_on_c, 9, 42, 89
10, 12970, Note_on_c, 9, 42, 0
10, 13020, Note_on_c, 9, 42, 70
10, 13030, Note_on_c, 9, 42, 0
10, 13140, Note_on_c, 9, 42, 89
10, 13150, Note_on_c, 9, 42, 0
10, 13200, Note_on_c, 9, 42, 71
10, 13210, Note_on_c, 9, 42, 0
10, 13260, Note_on_c, 9, 42, 68
10, 13270, Note_on_c, 9, 42, 0
10, 13320, Note_on_c, 9, 42, 69
10, 13330, Note_on_c, 9, 42, 0
10, 13380, Note_on_c, 9, 42, 52
10, 13390, Note_on_c, 9, 42, 0
10, 13440, Note_on_c, 9, 42, 88
10, 13450, Note_on_c, 9, 42, 0
10, 13500, Note_on_c, 9, 42, 70
10, 13510, Note_on_c, 9, 42, 0
10, 13560, Note_on_c, 9, 42, 71
10, 13570, Note_on_c, 9, 42, 0
10, 13620, Note_on_c, 9, 42, 71
10, 13630, Note_on_c, 9, 42, 0
10, 13920, Note_on_c, 9, 42, 89
10, 13930, Note_on_c, 9, 42, 0
10, 13980, Note_on_c, 9, 42, 70
10, 13990, Note_on_c, 9, 42, 0
10, 14100, Note_on_c, 9, 42, 89
10, 14110, Note_on_c, 9, 42, 0
10, 14160, Note_on_c, 9, 42, 71
10, 14170, Note_on_c, 9, 42, 0
10, 14220, Note_on_c, 9, 42, 68
10, 14230, Note_on_c, 9, 42, 0
10, 14280, Note_on_c, 9, 42, 69
10, 14290, Note_on_c, 9, 42, 0
10, 14340, Note_on_c, 9, 42, 52
10, 14350, Note_on_c, 9, 42, 0
10, 14400, Note_on_c, 9, 42, 91
10, 14410, Note_on_c, 9, 42, 0
10, 14460, Note_on_c, 9, 42, 69
10, 14470, Note_on_c, 9, 42, 0
10, 14520, Note_on_c, 9, 42, 71
10, 14530, Note_on_c, 9, 42, 0
10, 14580, Note_on_c, 9, 42, 69
10, 14590, Note_on_c, 9, 42, 0
10, 14640, Note_on_c, 9, 42, 68
10, 14650, Note_on_c, 9, 42, 0
10, 14700, Note_on_c, 9, 42, 69
10, 14710, Note_on_c, 9, 42, 0
10, 14760, Note_on_c, 9, 42, 68
10, 14770, Note_on_c, 9, 42, 0
10, 14820, Note_on_c, 9, 42, 53
10, 14830, Note_on_c, 9, 42, 0
10, 14880, Note_on_c, 9, 42, 90
10, 14890, Note_on_c, 9, 42, 0
10, 14940, Note_on_c, 9, 42, 71
10, 14950, Note_on_c, 9, 42, 0
10, 15000, Note_on_c, 9, 42, 71
10, 15010, Note_on_c, 9, 42, 0
10, 15060, Note_on_c, 9, 42, 53
10, 15070, Note_on_c, 9, 42, 0
10, 15120, Note_on_c, 9, 42, 88
10, 15130, Note_on_c, 9, 42, 0
10, 15180, Note_on_c, 9, 42, 68
10, 15190, Note_on_c, 9, 42, 0
10, 15240, Note_on_c, 9, 42, 71
10, 15250, Note_on_c, 9, 42, 0
10, 15300, Note_on_c, 9, 42, 48
10, 15310, Note_on_c, 9, 42, 0
10, 15360, Note_on_c, 9, 42, 90
10, 15370, Note_on_c, 9, 42, 0
10, 15420, Note_on_c, 9, 42, 69
10, 15430, Note_on_c, 9, 42, 0
10, 15480, Note_on_c, 9, 42, 52
10, 15490, Note_on_c, 9, 42, 0
10, 15540, Note_on_c, 9, 42, 88
10, 15550, Note_on_c, 9, 42, 0
10, 15600, Note_on_c, 9, 42, 69
10, 15610, Note_on_c, 9, 42, 0
10, 15660, Note_on_c, 9, 42, 70
10, 15670, Note_on_c, 9, 42, 0
10, 15720, Note_on_c, 9, 42, 70
10, 15730, Note_on_c, 9, 42, 0
10, 15840, Note_on_c, 9, 42, 91
10, 15850, Note_on_c, 9, 42, 0
10, 15900, Note_on_c, 9, 42, 68
10, 15910, Note_on_c, 9, 42, 0
10, 15960, Note_on_c, 9, 42, 68
10, 15970, Note_on_c, 9, 42, 0
10, 16020, Note_on_c, 9, 42, 52
10, 16030, Note_on_c, 9, 42, 0
10, 16080, Note_on_c, 9, 42, 91
10, 16090, Note_on_c, 9, 42, 0
10, 16140, Note_on_c, 9, 42, 71
10, 16150, Note_on_c, 9, 42, 0
10, 16200, Note_on_c, 9, 42, 71
10, 16210, Note_on_c, 9, 42, 0
10, 16260, Note_on_c, 9, 42, 52
10, 16270, Note_on_c, 9, 42, 0
10, 16320, Note_on_c, 9, 42, 90
10, 16330, Note_on_c, 9, 42, 0
10, 16380, Note_on_c, 9, 42, 69
10, 16390, Note_on_c, 9, 42, 0
10, 16440, Note_on_c, 9, 42, 52
10, 16450, Note_on_c, 9, 42, 0
10, 16500, Note_on_c, 9, 42, 88
10, 16510, Note_on_c, 9, 42, 0
10, 16560, Note_on_c, 9, 42, 69
10, 16570, Note_on_c, 9, 42, 0
10, 16620, Note_on_c, 9, 42, 70
10, 16630, Note_on_c, 9, 42, 0
10, 16680, Note_on_c, 9, 42, 70
10, 16690, Note_on_c, 9, 42, 0
10, 16800, Note_on_c, 9, 42, 91
10, 16810, Note_on_c, 9, 42, 0
10, 16860, Note_on_c, 9, 42, 68
10, 16870, Note_on_c, 9, 42, 0
10, 16920, Note_on_c, 9, 42, 68
10, 16930, Note_on_c, 9, 42, 0
10, 16980, Note_on_c, 9, 42, 52
10, 16990, Note_on_c, 9, 42, 0
10, 17040, Note_on_c, 9, 42, 91
10, 17050, Note_on_c, 9, 42, 0
10, 17100, Note_on_c, 9, 42, 71
10, 17110, Note_on_c, 9, 42, 0
10, 17160, Note_on_c, 9, 42, 71
10, 17170, Note_on_c, 9, 42, 0
10, 17220, Note_on_c, 9, 42, 52
10, 17230, Note_on_c, 9, 42, 0
10, 17280, Note_on_c, 9, 42, 91
10, 17290, Note_on_c, 9, 42, 0
10, 17340, Note_on_c, 9, 42, 68
10, 17350, Note_on_c, 9, 42, 0
10, 17400, Note_on_c, 9, 42, 71
10, 17410, Note_on_c, 9, 42, 0
10, 17460, Note_on_c, 9, 42, 51
10, 17470, Note_on_c, 9, 42, 0
10, 17820, Note_on_c, 9, 42, 71
10, 17830, Note_on_c, 9, 42, 0
10, 17880, Note_on_c, 9, 42, 53
10, 17890, Note_on_c, 9, 42, 0
10, 17940, Note_on_c, 9, 42, 91
10, 17950, Note_on_c, 9, 42, 0
10, 18000, Note_on_c, 9, 42, 69
10, 18010, Note_on_c, 9, 42, 0
10, 18060, Note_on_c, 9, 42, 71
10, 18070, Note_on_c, 9, 42, 0
10, 18120, Note_on_c, 9, 42, 71
10, 18130, Note_on_c, 9, 42, 0
10, 18180, Note_on_c, 9, 42, 50
10, 18190, Note_on_c, 9, 42, 0
10, 18240, Note_on_c, 9, 42, 90
10, 18250, Note_on_c, 9, 42, 0
10, 18300, Note_on_c, 9, 42, 69
10, 18310, Note_on_c, 9, 42, 0
10, 18360, Note_on_c, 9, 42, 52
10, 18370, Note_on_c, 9, 42, 0
10, 18420, Note_on_c, 9, 42, 89
10, 18430, Note_on_c, 9, 42, 0
10, 18480, Note_on_c, 9, 42, 70
10, 18490, Note_on_c, 9, 42, 0
10, 18540, Note_on_c, 9, 42, 68
10, 18550, Note_on_c, 9, 42, 0
10, 18600, Note_on_c, 9, 42, 71
10, 18610, Note_on_c, 9, 42, 0
10, 18720, Note_on_c, 9, 42, 88
10, 18730, Note_on_c, 9, 42, 0
10, 18780, Note_on_c, 9, 42, 69
10, 18790, Note_on_c, 9, 42, 0
10, 18840, Note_on_c, 9, 42, 68
10, 18850, Note_on_c, 9, 42, 0
10, 18900, Note_on_c, 9, 42, 68
10, 18910, Note_on_c, 9, 42, 0
10, 19200, Note_on_c, 9, 42, 88
10, 19210, Note_on_c, 9, 42, 0
10, 19320, Note_on_c, 9, 42, 53
10, 19330, Note_on_c, 9, 42, 0
10, 19380, Note_on_c, 9, 42, 89
10, 19390, Note_on_c, 9, 42, 0
10, 19440, Note_on_c, 9, 42, 71
10, 19450, Note_on_c, 9, 42, 0
10, 19500, Note_on_c, 9, 42, 71
10, 19510, Note_on_c, 9, 42, 0
10, 19560, Note_on_c, 9, 42, 68
10, 19570, Note_on_c, 9, 42, 0
10, 19620, Note_on_c, 9, 42, 47
10, 19630, Note_on_c, 9, 42, 0
10, 19680, Note_on_c, 9, 42, 89
10, 19690, Note_on_c, 9, 42, 0
10, 19740, Note_on_c, 9, 42, 68
10, 19750, Note_on_c, 9, 42, 0
10, 19800, Note_on_c, 9, 42, 69
10, 19810, Note_on_c, 9, 42, 0
10, 19860, Note_on_c, 9, 42, 71
10, 19870, Note_on_c, 9, 42, 0
10, 19920, Note_on_c, 9, 42, 69
10, 19930, Note_on_c, 9, 42, 0
10, 19980, Note_on_c, 9, 42, 71
10, 19990, Note_on_c, 9, 42, 0
10, 20040, Note_on_c, 9, 42, 68
10, 20050, Note_on_c, 9, 42, 0
10, 20100, Note_on_c, 9, 42, 52
10, 20110, Note_on_c, 9, 42, 0
10, 20160, Note_on_c, 9, 42, 89
10, 20170, Note_on_c, 9, 42, 0
10, 20220, Note_on_c, 9, 42, 68
10, 20230, Note_on_c, 9, 42, 0
10, 20280, Note_on_c, 9, 42, 71
10, 20290, Note_on_c, 9, 42, 0
10, 20340, Note_on_c, 9, 42, 48
10, 20350, Note_on_c, 9, 42, 0
10, 20400, Note_on_c, 9, 42, 89
10, 20410, Note_on_c, 9, 42, 0
10, 20460, Note_on_c, 9, 42, 71
10, 20470, Note_on_c, 9, 42, 0
10, 20520, Note_on_c, 9, 42, 70
10, 20530, Note_on_c, 9, 42, 0
10, 20580, Note_on_c, 9, 42, 49
10, 20590, Note_on_c, 9, 42, 0
10, 20640, Note_on_c, 9, 42, 88
10, 20650, Note_on_c, 9, 42, 0
10, 20700, Note_on_c, 9, 42, 71
10, 20710, Note_on_c, 9, 42, 0
10, 20760, Note_on_c, 9, 42, 69
10, 20770, Note_on_c, 9, 42, 0
10, 20820, Note_on_c, 9, 42, 47
10, 20830, Note_on_c, 9, 42, 0
10, 20880, Note_on_c, 9, 42, 89
10, 20890, Note_on_c, 9, 42, 0
10, 20940, Note_on_c, 9, 42, 70
10, 20950, Note_on_c, 9, 42, 0
10, 21000, Note_on_c, 9, 42, 68
10, 21010, Note_on_c, 9, 42, 0
10, 21060, Note_on_c, 9, 42, 52
10, 21070, Note_on_c, 9, 42, 0
10, 21120, Note_on_c, 9, 42, 89
10, 21130, Note_on_c, 9, 42, 0
10, 21180, Note_on_c, 9, 42, 68
10, 21190, Note_on_c, 9, 42, 0
10, 21240, Note_on_c, 9, 42, 71
10, 21250, Note_on_c, 9, 42, 0
10, 21300, Note_on_c, 9, 42, 48
10, 21310, Note_on_c, 9, 42, 0
10, 21360, Note_on_c, 9, 42, 89
10, 21370, Note_on_c, 9, 42, 0
10, 21420, Note_on_c, 9, 42, 71
10, 21430, Note_on_c, 9, 42, 0
10, 21480, Note_on_c, 9, 42, 70
10, 21490, Note_on_c, 9, 42, 0
10, 21540, Note_on_c, 9, 42, 49
10, 21550, Note_on_c, 9, 42, 0
10, 21600, Note_on_c, 9, 42, 88
10, 21610, Note_on_c, 9, 42, 0
10, 21660, Note_on_c, 9, 42, 71
10, 21670, Note_on_c, 9, 42, 0
10, 21720, Note_on_c, 9, 42, 69
10, 21730, Note_on_c, 9, 42, 0
10, 21780, Note_on_c, 9, 42, 47
10, 21790, Note_on_c, 9, 42, 0
10, 21840, Note_on_c, 9, 42, 89
10, 21850, Note_on_c, 9, 42, 0
10, 21900, Note_on_c, 9, 42, 70
10, 21910, Note_on_c, 9, 42, 0
10, 21960, Note_on_c, 9, 42, 68
10, 21970, Note_on_c, 9, 42, 0
10, 22020, Note_on_c, 9, 42, 52
10, 22030, Note_on_c, 9, 42, 0
10, 22080, Note_on_c, 9, 42, 88
10, 22090, Note_on_c, 9, 42, 0
10, 22140, Note_on_c, 9, 42, 68
10, 22150, Note_on_c, 9, 42, 0
10, 22200, Note_on_c, 9, 42, 68
10, 22210, Note_on_c, 9, 42, 0
10, 22260, Note_on_c, 9, 42, 48
10, 22270, Note_on_c, 9, 42, 0
10, 22320, Note_on_c, 9, 42, 91
10, 22330, Note_on_c, 9, 42, 0
10, 22380, Note_on_c, 9, 42, 71
10, 22390, Note_on_c, 9, 42, 0
10, 22440, Note_on_c, 9, 42, 70
10, 22450, Note_on_c, 9, 42, 0
10, 22500, Note_on_c, 9, 42, 49
10, 22510, Note_on_c, 9, 42, 0
10, 22560, Note_on_c, 9, 42, 91
10, 22570, Note_on_c, 9, 42, 0
10, 22620, Note_on_c, 9, 42, 69
10, 22630, Note_on_c, 9, 42, 0
10, 22680, Note_on_c, 9, 42, 52
10, 22690, Note_on_c, 9, 42, 0
10, 22740, Note_on_c, 9, 42, 89
10, 22750, Note_on_c, 9, 42, 0
10, 22800, Note_on_c, 9, 42, 71
10, 22810, Note_on_c, 9, 42, 0
10, 22860, Note_on_c, 9, 42, 70
10, 22870, Note_on_c, 9, 42, 0
10, 22920, Note_on_c, 9, 42, 70
10, 22930, Note_on_c, 9, 42, 0
10, 22980, Note_on_c, 9, 42, 52
10, 22990, Note_on_c, 9, 42, 0
10, 23040, Note_on_c, 9, 42, 88
10, 23050, Note_on_c, 9, 42, 0
10, 23100, Note_on_c, 9, 42, 68
10, 23110, Note_on_c, 9, 42, 0
10, 23220, Note_on_c, 9, 42, 71
10, 23230, Note_on_c, 9, 42, 0
10, 23400, Note_on_c, 9, 42, 70
10, 23410, Note_on_c, 9, 42, 0
10, 23460, Note_on_c, 9, 42, 51
10, 23470, Note_on_c, 9, 42, 0
10, 23520, Note_on_c, 9, 42, 90
10, 23530, Note_on_c, 9, 42, 0
10, 23580, Note_on_c, 9, 42, 69
10, 23590, Note_on_c, 9, 42, 0
10, 23640, Note_on_c, 9, 42, 69
10, 23650, Note_on_c, 9, 42, 0
10, 23700, Note_on_c, 9, 42, 70
10, 23710, Note_on_c, 9, 42, 0
