10, 30921, Note_on_c, 9, 42, 0
10, 30960, Note_on_c, 9, 35, 87
10, 30960, Note_on_c, 9, 42, 58
10, 30961, Note_on_c, 9, 42, 0
10, 30961, Note_on_c, 9, 35, 0
10, 31040, Note_on_c, 9, 42, 38
10, 31041, Note_on_c, 9, 42, 0
10, 31080, Note_on_c, 9, 42, 67
10, 31081, Note_on_c, 9, 42, 0
10, 31160, Note_on_c, 9, 42, 38
10, 31161, Note_on_c, 9, 42, 0
10, 31200, Note_on_c, 9, 42, 77
10, 31200, Note_on_c, 9, 37, 58
10, 31201, Note_on_c, 9, 37, 0
10, 31201, Note_on_c, 9, 42, 0
10, 31280, Note_on_c, 9, 35, 67
10, 31280, Note_on_c, 9, 42, 48
10, 31281, Note_on_c, 9, 42, 0
10, 31281, Note_on_c, 9, 35, 0
10, 31320, Note_on_c, 9, 35, 87
10, 31320, Note_on_c, 9, 42, 58
10, 31321, Note_on_c, 9, 42, 0
10, 31321, Note_on_c, 9, 35, 0
10, 31400, Note_on_c, 9, 42, 38
10, 31401, Note_on_c, 9, 42, 0
10, 31440, Note_on_c, 9, 42, 67
10, 31441, Note_on_c, 9, 42, 0
10, 31520, Note_on_c, 9, 42, 38
10, 31521, Note_on_c, 9, 42, 0
10, 31560, Note_on_c, 9, 42, 77
10, 31560, Note_on_c, 9, 37, 58
10, 31561, Note_on_c, 9, 37, 0
10, 31561, Note_on_c, 9, 42, 0
10, 31640, Note_on_c, 9, 42, 48
10, 31641, Note_on_c, 9, 42, 0
10, 31680, Note_on_c, 9, 35, 87
10, 31680, Note_on_c, 9, 42, 58
10, 31681, Note_on_c, 9, 42, 0
10, 31681, Note_on_c, 9, 35, 0
10, 31760, Note_on_c, 9, 42, 38
10, 31761, Note_on_c, 9, 42, 0
10, 31800, Note_on_c, 9, 42, 67
10, 31801, Note_on_c, 9, 42, 0
10, 31880, Note_on_c, 9, 42, 38
10, 31881, Note_on_c, 9, 42, 0
10, 31920, Note_on_c, 9, 42, 77
10, 31920, Note_on_c, 9, 37, 58
10, 31921, Note_on_c, 9, 37, 0
10, 31921, Note_on_c, 9, 42, 0
10, 32000, Note_on_c, 9, 35, 67
10, 32000, Note_on_c, 9, 42, 48
10, 32001, Note_on_c, 9, 42, 0
10, 32001, Note_on_c, 9, 35, 0
10, 32040, Note_on_c, 9, 35, 87
10, 32040, Note_on_c, 9, 42, 58
10, 32041, Note_on_c, 9, 42, 0
10, 32041, Note_on_c, 9, 35, 0
10, 32120, Note_on_c, 9, 42, 38
10, 32121, Note_on_c, 9, 42, 0
10, 32160, Note_on_c, 9, 42, 67
10, 32161, Note_on_c, 9, 42, 0
10, 32240, Note_on_c, 9, 42, 38
10, 32241, Note_on_c, 9, 42, 0
10, 32280, Note_on_c, 9, 42, 77
10, 32280, Note_on_c, 9, 37, 58
10, 32281, Note_on_c, 9, 37, 0
10, 32281, Note_on_c, 9, 42, 0
10, 32360, Note_on_c, 9, 42, 48
10, 32361, Note_on_c, 9, 42, 0
10, 32400, Note_on_c, 9, 35, 87
10, 32400, Note_on_c, 9, 42, 58
10, 32401, Note_on_c, 9, 42, 0
10, 32401, Note_on_c, 9, 35, 0
10, 32480, Note_on_c, 9, 42, 38
10, 32481, Note_on_c, 9, 42, 0
10, 32520, Note_on_c, 9, 42, 67
10, 32521, Note_on_c, 9, 42, 0
10, 32600, Note_on_c, 9, 42, 38
10, 32601, Note_on_c, 9, 42, 0
10, 32640, Note_on_c, 9, 42, 77
10, 32640, Note_on_c, 9, 37, 58
10, 32641, Note_on_c, 9, 37, 0
10, 32641, Note_on_c, 9, 42, 0
10, 32720, Note_on_c, 9, 35, 67
10, 32720, Note_on_c, 9, 42, 48
10, 32721, Note_on_c, 9, 42, 0
10, 32721, Note_on_c, 9, 35, 0
10, 32760, Note_on_c, 9, 35, 87
10, 32760, Note_on_c, 9, 42, 58
10, 32761, Note_on_c, 9, 42, 0
10, 32761, Note_on_c, 9, 35, 0
10, 32840, Note_on_c, 9, 42, 38
10, 32841, Note_on_c, 9, 42, 0
10, 32880, Note_on_c, 9, 42, 67
10, 32881, Note_on_c, 9, 42, 0
10, 32960, Note_on_c, 9, 42, 38
10, 32961, Note_on_c, 9, 42, 0
10, 33000, Note_on_c, 9, 42, 77
10, 33000, Note_on_c, 9, 37, 58
10, 33001, Note_on_c, 9, 37, 0
10, 33001, Note_on_c, 9, 42, 0
10, 33080, Note_on_c, 9, 42, 48
10, 33081, Note_on_c, 9, 42, 0
10, 33120, Note_on_c, 9, 35, 87
10, 33120, Note_on_c, 9, 42, 58
10, 33121, Note_on_c, 9, 42, 0
10, 33121, Note_on_c, 9, 35, 0
10, 33200, Note_on_c, 9, 42, 38
10, 33201, Note_on_c, 9, 42, 0
10, 33240, Note_on_c, 9, 42, 67
10, 33241, Note_on_c, 9, 42, 0
10, 33320, Note_on_c, 9, 42, 38
10, 33321, Note_on_c, 9, 42, 0
10, 33360, Note_on_c, 9, 42, 77
10, 33360, Note_on_c, 9, 37, 58
10, 33361, Note_on_c, 9, 37, 0
10, 33361, Note_on_c, 9, 42, 0
10, 33440, Note_on_c, 9, 35, 67
10, 33440, Note_on_c, 9, 42, 48
10, 33441, Note_on_c, 9, 42, 0
10, 33441, Note_on_c, 9, 35, 0
10, 33480, Note_on_c, 9, 35, 87
10, 33480, Note_on_c, 9, 42, 58
10, 33481, Note_on_c, 9, 42, 0
10, 33481, Note_on_c, 9, 35, 0
10, 33560, Note_on_c, 9, 42, 38
10, 33561, Note_on_c, 9, 42, 0
10, 33600, Note_on_c, 9, 42, 67
10, 33601, Note_on_c, 9, 42, 0
10, 33680, Note_on_c, 9, 42, 38
10, 33681, Note_on_c, 9, 42, 0
10, 33720, Note_on_c, 9, 42, 77
10, 33720, Note_on_c, 9, 37, 58
10, 33721, Note_on_c, 9, 37, 0
10, 33721, Note_on_c, 9, 42, 0
10, 33800, Note_on_c, 9, 42, 48
10, 33801, Note_on_c, 9, 42, 0
10, 33840, Note_on_c, 9, 35, 87
10, 33840, Note_on_c, 9, 42, 58
10, 33841, Note_on_c, 9, 42, 0
10, 33841, Note_on_c, 9, 35, 0
10, 33920, Note_on_c, 9, 42, 38
10, 33921, Note_on_c, 9, 42, 0
10, 33960, Note_on_c, 9, 42, 67
10, 33961, Note_on_c, 9, 42, 0
10, 34040, Note_on_c, 9, 42, 38
10, 34041, Note_on_c, 9, 42, 0
10, 34080, Note_on_c, 9, 42, 77
10, 34080, Note_on_c, 9, 37, 58
10, 34081, Note_on_c, 9, 37, 0
10, 34081, Note_on_c, 9, 42, 0
10, 34160, Note_on_c, 9, 35, 67
10, 34160, Note_on_c, 9, 42, 48
10, 34161, Note_on_c, 9, 42, 0
10, 34161, Note_on_c, 9, 35, 0
10, 34200, Note_on_c, 9, 35, 87
10, 34200, Note_on_c, 9, 42, 58
10, 34201, Note_on_c, 9, 42, 0
10, 34201, Note_on_c, 9, 35, 0
10, 34280, Note_on_c, 9, 42, 38
10, 34281, Note_on_c, 9, 42, 0
10, 34320, Note_on_c, 9, 42, 67
10, 34321, Note_on_c, 9, 42, 0
10, 34400, Note_on_c, 9, 42, 38
10, 34401, Note_on_c, 9, 42, 0
10, 34440, Note_on_c, 9, 42, 77
10, 34440, Note_on_c, 9, 37, 58
10, 34441, Note_on_c, 9, 37, 0
10, 34441, Note_on_c, 9, 42, 0
10, 34520, Note_on_c, 9, 42, 48
10, 34521, Note_on_c, 9, 42, 0
10, 34560, Note_on_c, 9, 35, 87
10, 34560, Note_on_c, 9, 42, 58
10, 34561, Note_on_c, 9, 42, 0
10, 34561, Note_on_c, 9, 35, 0
10, 34640, Note_on_c, 9, 42, 38
10, 34641, Note_on_c, 9, 42, 0
10, 34680, Note_on_c, 9, 42, 67
10, 34681, Note_on_c, 9, 42, 0
10, 34760, Note_on_c, 9, 42, 38
10, 34761, Note_on_c, 9, 42, 0
10, 34800, Note_on_c, 9, 42, 77
10, 34800, Note_on_c, 9, 37, 58
10, 34801, Note_on_c, 9, 37, 0
10, 34801, Note_on_c, 9, 42, 0
10, 34880, Note_on_c, 9, 35, 67
10, 34880, Note_on_c, 9, 42, 48
10, 34881, Note_on_c, 9, 42, 0
10, 34881, Note_on_c, 9, 35, 0
10, 34920, Note_on_c, 9, 35, 87
10, 34920, Note_on_c, 9, 42, 58
10, 34921, Note_on_c, 9, 42, 0
10, 34921, Note_on_c, 9, 35, 0
10, 35000, Note_on_c, 9, 42, 38
10, 35001, Note_on_c, 9, 42, 0
10, 35040, Note_on_c, 9, 42, 67
10, 35041, Note_on_c, 9, 42, 0
10, 35120, Note_on_c, 9, 42, 38
10, 35121, Note_on_c, 9, 42, 0
10, 35160, Note_on_c, 9, 42, 77
10, 35160, Note_on_c, 9, 37, 58
10, 35161, Note_on_c, 9, 37, 0
10, 35161, Note_on_c, 9, 42, 0
10, 35240, Note_on_c, 9, 42, 48
10, 35241, Note_on_c, 9, 42, 0
10, 35280, Note_on_c, 9, 35, 87
10, 35280, Note_on_c, 9, 42, 58
10, 35281, Note_on_c, 9, 42, 0
10, 35281, Note_on_c, 9, 35, 0
10, 35360, Note_on_c, 9, 42, 38
10, 35361, Note_on_c, 9, 42, 0
10, 35400, Note_on_c, 9, 42, 67
10, 35401, Note_on_c, 9, 42, 0
10, 35480, Note_on_c, 9, 42, 38
10, 35481, Note_on_c, 9, 42, 0
10, 35520, Note_on_c, 9, 42, 77
10, 35520, Note_on_c, 9, 37, 58
10, 35521, Note_on_c, 9, 37, 0
10, 35521, Note_on_c, 9, 42, 0
10, 35560, Note_on_c, 9, 38, 24
10, 35561, Note_on_c, 9, 38, 0
10, 35600, Note_on_c, 9, 38, 33
10, 35600, Note_on_c, 9, 42, 48
10, 35601, Note_on_c, 9, 42, 0
10, 35601, Note_on_c, 9, 38, 0
10, 35640, Note_on_c, 9, 35, 87
10, 35640, Note_on_c, 9, 42, 58
10, 35640, Note_on_c, 9, 49, 29
10, 35641, Note_on_c, 9, 49, 0
10, 35641, Note_on_c, 9, 42, 0
10, 35641, Note_on_c, 9, 35, 0
10, 35720, Note_on_c, 9, 42, 38
10, 35721, Note_on_c, 9, 42, 0
10, 35760, Note_on_c, 9, 42, 67
10, 35761, Note_on_c, 9, 42, 0
10, 35840, Note_on_c, 9, 42, 38
10, 35841, Note_on_c, 9, 42, 0
10, 35880, Note_on_c, 9, 42, 77
10, 35880, Note_on_c, 9, 37, 58
10, 35881, Note_on_c, 9, 37, 0
10, 35881, Note_on_c, 9, 42, 0
10, 35960, Note_on_c, 9, 42, 48
10, 35961, Note_on_c, 9, 42, 0
10, 36000, Note_on_c, 9, 35, 87
10, 36000, Note_on_c, 9, 42, 58
10, 36001, Note_on_c, 9, 42, 0
10, 36001, Note_on_c, 9, 35, 0
10, 36080, Note_on_c, 9, 42, 38
10, 36081, Note_on_c, 9, 42, 0
10, 36120, Note_on_c, 9, 42, 67
10, 36121, Note_on_c, 9, 42, 0
10, 36200, Note_on_c, 9, 42, 38
10, 36201, Note_on_c, 9, 42, 0
10, 36240, Note_on_c, 9, 42, 77
10, 36240, Note_on_c, 9, 37, 58
10, 36241, Note_on_c, 9, 37, 0
10, 36241, Note_on_c, 9, 42, 0
10, 36320, Note_on_c, 9, 35, 67
10, 36320, Note_on_c, 9, 42, 48
10, 36321, Note_on_c, 9, 42, 0
10, 36321, Note_on_c, 9, 35, 0
10, 36360, Note_on_c, 9, 35, 87
10, 36360, Note_on_c, 9, 42, 58
10, 36361, Note_on_c, 9, 42, 0
10, 36361, Note_on_c, 9, 35, 0
10, 36440, Note_on_c, 9, 42, 38
10, 36441, Note_on_c, 9, 42, 0
10, 36480, Note_on_c, 9, 42, 67
10, 36481, Note_on_c, 9, 42, 0
10, 36560, Note_on_c, 9, 42, 38
10, 36561, Note_on_c, 9, 42, 0
10, 36600, Note_on_c, 9, 42, 77
10, 36600, Note_on_c, 9, 37, 58
10, 36601, Note_on_c, 9, 37, 0
10, 36601, Note_on_c, 9, 42, 0
10, 36680, Note_on_c, 9, 42, 48
10, 36681, Note_on_c, 9, 42, 0
10, 36720, Note_on_c, 9, 35, 87
10, 36720, Note_on_c, 9, 42, 58
10, 36721, Note_on_c, 9, 42, 0
10, 36721, Note_on_c, 9, 35, 0
10, 36800, Note_on_c, 9, 42, 38
10, 36801, Note_on_c, 9, 42, 0
10, 36840, Note_on_c, 9, 42, 67
10, 36841, Note_on_c, 9, 42, 0
10, 36920, Note_on_c, 9, 42, 38
10, 36921, Note_on_c, 9, 42, 0
10, 36960, Note_on_c, 9, 42, 77
10, 36960, Note_on_c, 9, 37, 58
10, 36961, Note_on_c, 9, 37, 0
10, 36961, Note_on_c, 9, 42, 0
10, 37040, Note_on_c, 9, 35, 67
10, 37040, Note_on_c, 9, 42, 48
10, 37041, Note_on_c, 9, 42, 0
10, 37041, Note_on_c, 9, 35, 0
10, 37080, Note_on_c, 9, 35, 87
10, 37080, Note_on_c, 9, 42, 58
10, 37081, Note_on_c, 9, 42, 0
10, 37081, Note_on_c, 9, 35, 0
10, 37160, Note_on_c, 9, 42, 38
10, 37161, Note_on_c, 9, 42, 0
10, 37200, Note_on_c, 9, 42, 67
10, 37201, Note_on_c, 9, 42, 0
10, 37280, Note_on_c, 9, 42, 38
10, 37281, Note_on_c, 9, 42, 0
10, 37320, Note_on_c, 9, 42, 77
10, 37320, Note_on_c, 9, 37, 58
10, 37321, Note_on_c, 9, 37, 0
10, 37321, Note_on_c, 9, 42, 0
10, 37400, Note_on_c, 9, 42, 48
10, 37401, Note_on_c, 9, 42, 0
10, 37440, Note_on_c, 9, 35, 87
10, 37440, Note_on_c, 9, 42, 58
10, 37441, Note_on_c, 9, 42, 0
10, 37441, Note_on_c, 9, 35, 0
10, 37520, Note_on_c, 9, 42, 38
10, 37521, Note_on_c, 9, 42, 0
10, 37560, Note_on_c, 9, 42, 67
10, 37561, Note_on_c, 9, 42, 0
10, 37640, Note_on_c, 9, 42, 38
10, 37641, Note_on_c, 9, 42, 0
10, 37680, Note_on_c, 9, 42, 77
10, 37680, Note_on_c, 9, 37, 58
10, 37681, Note_on_c, 9, 37, 0
10, 37681, Note_on_c, 9, 42, 0
10, 37760, Note_on_c, 9, 35, 67
10, 37760, Note_on_c, 9, 42, 48
10, 37761, Note_on_c, 9, 42, 0
10, 37761, Note_on_c, 9, 35, 0
10, 37800, Note_on_c, 9, 35, 87
10, 37800, Note_on_c, 9, 42, 58
10, 37801, Note_on_c, 9, 42, 0
10, 37801, Note_on_c, 9, 35, 0
10, 37880, Note_on_c, 9, 42, 38
10, 37881, Note_on_c, 9, 42, 0
10, 37920, Note_on_c, 9, 42, 67
10, 37921, Note_on_c, 9, 42, 0
10, 38000, Note_on_c, 9, 42, 38
10, 38001, Note_on_c, 9, 42, 0
10, 38040, Note_on_c, 9, 42, 77
10, 38040, Note_on_c, 9, 37, 58
10, 38041, Note_on_c, 9, 37, 0
10, 38041, Note_on_c, 9, 42, 0
10, 38120, Note_on_c, 9, 42, 48
10, 38121, Note_on_c, 9, 42, 0
10, 38160, Note_on_c, 9, 35, 87
10, 38160, Note_on_c, 9, 42, 58
10, 38161, Note_on_c, 9, 42, 0
10, 38161, Note_on_c, 9, 35, 0
10, 38240, Note_on_c, 9, 42, 38
10, 38241, Note_on_c, 9, 42, 0
10, 38280, Note_on_c, 9, 42, 67
10, 38281, Note_on_c, 9, 42, 0
10, 38360, Note_on_c, 9, 42, 38
10, 38361, Note_on_c, 9, 42, 0
10, 38400, Note_on_c, 9, 42, 77
10, 38400, Note_on_c, 9, 37, 58
10, 38401, Note_on_c, 9, 37, 0
10, 38401, Note_on_c, 9, 42, 0
10, 38480, Note_on_c, 9, 35, 67
10, 38480, Note_on_c, 9, 42, 48
10, 38481, Note_on_c, 9, 42, 0
10, 38481, Note_on_c, 9, 35, 0
10, 38520, Note_on_c, 9, 35, 87
10, 38520, Note_on_c, 9, 42, 58
10, 38521, Note_on_c, 9, 42, 0
10, 38521, Note_on_c, 9, 35, 0
10, 38600, Note_on_c, 9, 42, 38
10, 38601, Note_on_c, 9, 42, 0
10, 38640, Note_on_c, 9, 42, 67
10, 38641, Note_on_c, 9, 42, 0
10, 38720, Note_on_c, 9, 42, 38
10, 38721, Note_on_c, 9, 42, 0
10, 38760, Note_on_c, 9, 42, 77
10, 38760, Note_on_c, 9, 37, 58
10, 38761, Note_on_c, 9, 37, 0
10, 38761, Note_on_c, 9, 42, 0
10, 38840, Note_on_c, 9, 42, 48
10, 38841, Note_on_c, 9, 42, 0
10, 38880, Note_on_c, 9, 35, 87
10, 38880, Note_on_c, 9, 42, 58
10, 38881, Note_on_c, 9, 42, 0
10, 38881, Note_on_c, 9, 35, 0
10, 38960, Note_on_c, 9, 42, 38
10, 38961, Note_on_c, 9, 42, 0
10, 39000, Note_on_c, 9, 42, 67
10, 39001, Note_on_c, 9, 42, 0
10, 39080, Note_on_c, 9, 42, 38
10, 39081, Note_on_c, 9, 42, 0
10, 39120, Note_on_c, 9, 42, 77
10, 39120, Note_on_c, 9, 37, 58
10, 39121, Note_on_c, 9, 37, 0
10, 39121, Note_on_c, 9, 42, 0
10, 39200, Note_on_c, 9, 35, 67
10, 39200, Note_on_c, 9, 42, 48
10, 39201, Note_on_c, 9, 42, 0
10, 39201, Note_on_c, 9, 35, 0
10, 39240, Note_on_c, 9, 35, 87
10, 39240, Note_on_c, 9, 42, 58
10, 39241, Note_on_c, 9, 42, 0
10, 39241, Note_on_c, 9, 35, 0
10, 39320, Note_on_c, 9, 42, 38
10, 39321, Note_on_c, 9, 42, 0
10, 39360, Note_on_c, 9, 42, 67
10, 39361, Note_on_c, 9, 42, 0
10, 39440, Note_on_c, 9, 42, 38
10, 39441, Note_on_c, 9, 42, 0
10, 39480, Note_on_c, 9, 42, 77
10, 39480, Note_on_c, 9, 37, 58
10, 39481, Note_on_c, 9, 37, 0
10, 39481, Note_on_c, 9, 42, 0
10, 39560, Note_on_c, 9, 42, 48
10, 39561, Note_on_c, 9, 42, 0
10, 39600, Note_on_c, 9, 35, 87
10, 39600, Note_on_c, 9, 42, 58
10, 39601, Note_on_c, 9, 42, 0
10, 39601, Note_on_c, 9, 35, 0
10, 39680, Note_on_c, 9, 42, 38
10, 39681, Note_on_c, 9, 42, 0
10, 39720, Note_on_c, 9, 42, 67
10, 39721, Note_on_c, 9, 42, 0
10, 39800, Note_on_c, 9, 42, 38
10, 39801, Note_on_c, 9, 42, 0
10, 39840, Note_on_c, 9, 42, 77
10, 39840, Note_on_c, 9, 37, 58
10, 39841, Note_on_c, 9, 37, 0
10, 39841, Note_on_c, 9, 42, 0
10, 39920, Note_on_c, 9, 35, 67
10, 39920, Note_on_c, 9, 42, 48
10, 39921, Note_on_c, 9, 42, 0
10, 39921, Note_on_c, 9, 35, 0
10, 39960, Note_on_c, 9, 35, 87
10, 39960, Note_on_c, 9, 42, 58
10, 39961, Note_on_c, 9, 42, 0
10, 39961, Note_on_c, 9, 35, 0
10, 40040, Note_on_c, 9, 42, 38
10, 40041, Note_on_c, 9, 42, 0
10, 40080, Note_on_c, 9, 42, 67
10, 40081, Note_on_c, 9, 42, 0
10, 40160, Note_on_c, 9, 42, 38
10, 40161, Note_on_c, 9, 42, 0
10, 40200, Note_on_c, 9, 42, 77
10, 40200, Note_on_c, 9, 37, 58
10, 40201, Note_on_c, 9, 37, 0
10, 40201, Note_on_c, 9, 42, 0
10, 40280, Note_on_c, 9, 42, 48
10, 40281, Note_on_c, 9, 42, 0
10, 40320, Note_on_c, 9, 35, 87
10, 40320, Note_on_c, 9, 42, 58
10, 40321, Note_on_c, 9, 42, 0
10, 40321, Note_on_c, 9, 35, 0
10, 40400, Note_on_c, 9, 42, 38
10, 40401, Note_on_c, 9, 42, 0
10, 40440, Note_on_c, 9, 42, 67
10, 40441, Note_on_c, 9, 42, 0
10, 40520, Note_on_c, 9, 42, 38
10, 40521, Note_on_c, 9, 42, 0
10, 40560, Note_on_c, 9, 42, 77
10, 40560, Note_on_c, 9, 37, 58
10, 40561, Note_on_c, 9, 37, 0
10, 40561, Note_on_c, 9, 42, 0
10, 40640, Note_on_c, 9, 35, 67
10, 40640, Note_on_c, 9, 42, 48
10, 40641, Note_on_c, 9, 42, 0
10, 40641, Note_on_c, 9, 35, 0
10, 40680, Note_on_c, 9, 35, 87
10, 40680, Note_on_c, 9, 42, 58
10, 40681, Note_on_c, 9, 42, 0
10, 40681, Note_on_c, 9, 35, 0
10, 40760, Note_on_c, 9, 42, 38
10, 40761, Note_on_c, 9, 42, 0
10, 40800, Note_on_c, 9, 42, 67
10, 40801, Note_on_c, 9, 42, 0
10, 40880, Note_on_c, 9, 42, 38
10, 40881, Note_on_c, 9, 42, 0
10, 40920, Note_on_c, 9, 42, 77
10, 40920, Note_on_c, 9, 37, 58
10, 40921, Note_on_c, 9, 37, 0
10, 40921, Note_on_c, 9, 42, 0
10, 41000, Note_on_c, 9, 42, 48
10, 41001, Note_on_c, 9, 42, 0
10, 41040, Note_on_c, 9, 35, 87
10, 41040, Note_on_c, 9, 42, 58
10, 41041, Note_on_c, 9, 42, 0
10, 41041, Note_on_c, 9, 35, 0
10, 41120, Note_on_c, 9, 42, 38
10, 41121, Note_on_c, 9, 42, 0
10, 41160, Note_on_c, 9, 42, 67
10, 41161, Note_on_c, 9, 42, 0
10, 41240, Note_on_c, 9, 42, 38
10, 41241, Note_on_c, 9, 42, 0
10, 41280, Note_on_c, 9, 42, 77
10, 41280, Note_on_c, 9, 37, 58
10, 41281, Note_on_c, 9, 37, 0
10, 41281, Note_on_c, 9, 42, 0
10, 41360, Note_on_c, 9, 35, 67
10, 41360, Note_on_c, 9, 42, 48
10, 41361, Note_on_c, 9, 42, 0
10, 41361, Note_on_c, 9, 35, 0
10, 41400, Note_on_c, 9, 35, 87
10, 41400, Note_on_c, 9, 42, 58
10, 41401, Note_on_c, 9, 42, 0
10, 41401, Note_on_c, 9, 35, 0
10, 41480, Note_on_c, 9, 42, 38
10, 41481, Note_on_c, 9, 42, 0
10, 41520, Note_on_c, 9, 42, 67
10, 41521, Note_on_c, 9, 42, 0
10, 41600, Note_on_c, 9, 42, 38
10, 41601, Note_on_c, 9, 42, 0
10, 41640, Note_on_c, 9, 42, 77
10, 41640, Note_on_c, 9, 37, 58
10, 41641, Note_on_c, 9, 37, 0
10, 41641, Note_on_c, 9, 42, 0
10, 41720, Note_on_c, 9, 42, 48
10, 41721, Note_on_c, 9, 42, 0
10, 41760, Note_on_c, 9, 35, 87
10, 41760, Note_on_c, 9, 42, 58
10, 41761, Note_on_c, 9, 42, 0
10, 41761, Note_on_c, 9, 35, 0
10, 41840, Note_on_c, 9, 42, 38
10, 41841, Note_on_c, 9, 42, 0
10, 41880, Note_on_c, 9, 42, 67
10, 41881, Note_on_c, 9, 42, 0
10, 41960, Note_on_c, 9, 42, 38
10, 41961, Note_on_c, 9, 42, 0
10, 42000, Note_on_c, 9, 42, 77
10, 42000, Note_on_c, 9, 37, 58
10, 42001, Note_on_c, 9, 37, 0
10, 42001, Note_on_c, 9, 42, 0
10, 42080, Note_on_c, 9, 35, 67
10, 42080, Note_on_c, 9, 42, 48
10, 42081, Note_on_c, 9, 42, 0
10, 42081, Note_on_c, 9, 35, 0
10, 42120, Note_on_c, 9, 35, 87
10, 42120, Note_on_c, 9, 42, 58
10, 42121, Note_on_c, 9, 42, 0
10, 42121, Note_on_c, 9, 35, 0
10, 42200, Note_on_c, 9, 42, 38
10, 42201, Note_on_c, 9, 42, 0
10, 42240, Note_on_c, 9, 42, 67
10, 42241, Note_on_c, 9, 42, 0
10, 42320, Note_on_c, 9, 42, 38
10, 42321, Note_on_c, 9, 42, 0
10, 42360, Note_on_c, 9, 42, 77
10, 42360, Note_on_c, 9, 37, 58
10, 42361, Note_on_c, 9, 37, 0
10, 42361, Note_on_c, 9, 42, 0
10, 42440, Note_on_c, 9, 42, 48
10, 42441, Note_on_c, 9, 42, 0
10, 42480, Note_on_c, 9, 35, 87
10, 42480, Note_on_c, 9, 42, 58
10, 42481, Note_on_c, 9, 42, 0
10, 42481, Note_on_c, 9, 35, 0
10, 42481, End_track
11, 0, Start_track
11, 0, MIDI_port, 0
11, 0, Title_t, "Bass"
11, 0, Control_c, 10, 121, 0
11, 0, Control_c, 10, 123, 0
11, 0, Control_c, 10, 91, 40
11, 172, Program_c, 10, 0
11, 173, Control_c, 10, 7, 95
11, 173, Control_c, 10, 10, 67
11, 1080, Note_on_c, 10, 46, 76
11, 1320, Note_on_c, 10, 46, 0
11, 1320, Note_on_c, 10, 48, 75
11, 1440, Note_on_c, 10, 48, 0
11, 1440, Note_on_c, 10, 50, 78
11, 1560, Note_on_c, 10, 50, 0
11, 1560, Note_on_c, 10, 46, 77
11, 1680, Note_on_c, 10, 46, 0
11, 1680, Note_on_c, 10, 46, 75
11, 1800, Note_on_c, 10, 46, 0
11, 1920, Note_on_c, 10, 48, 78
11, 2040, Note_on_c, 10, 48, 0
11, 2040, Note_on_c, 10, 46, 76
11, 2160, Note_on_c, 10, 46, 0
11, 2160, Note_on_c, 10, 39, 76
11, 2161, Note_on_c, 10, 46, 76
11, 2162, Note_on_c, 10, 55, 76
11, 2280, Note_on_c, 10, 39, 0
11, 2281, Note_on_c, 10, 46, 0
11, 2282, Note_on_c, 10, 55, 0
11, 3360, Note_on_c, 10, 53, 78
11, 3480, Note_on_c, 10, 53, 0
11, 3480, Note_on_c, 10, 53, 77
11, 3600, Note_on_c, 10, 53, 0
11, 3600, Note_on_c, 10, 48, 75
11, 3840, Note_on_c, 10, 48, 0
11, 3840, Note_on_c, 10, 47, 78
11, 3960, Note_on_c, 10, 47, 0
11, 4920, Note_on_c, 10, 57, 76
11, 4980, Note_on_c, 10, 57, 0
11, 4980, Note_on_c, 10, 58, 71
11, 5040, Note_on_c, 10, 58, 0
11, 5040, Note_on_c, 10, 62, 76
11, 5160, Note_on_c, 10, 62, 0
11, 5160, Note_on_c, 10, 60, 75
11, 5280, Note_on_c, 10, 60, 0
11, 5280, Note_on_c, 10, 58, 78
11, 5400, Note_on_c, 10, 58, 0
11, 6240, Note_on_c, 10, 53, 78
11, 6360, Note_on_c, 10, 53, 0
11, 6360, Note_on_c, 10, 53, 77
11, 6480, Note_on_c, 10, 53, 0
11, 6480, Note_on_c, 10, 48, 75
11, 6720, Note_on_c, 10, 48, 0
11, 6720, Note_on_c, 10, 47, 78
11, 6840, Note_on_c, 10, 47, 0
11, 6840, Note_on_c, 10, 46, 76
11, 7080, Note_on_c, 10, 46, 0
11, 7080, Note_on_c, 10, 48, 75
11, 7200, Note_on_c, 10, 48, 0
11, 7920, Note_on_c, 10, 51, 76
11, 8040, Note_on_c, 10, 51, 0
11, 8040, Note_on_c, 10, 53, 75
11, 8160, Note_on_c, 10, 53, 0
11, 8160, Note_on_c, 10, 55, 78
11, 8280, Note_on_c, 10, 55, 0
11, 8400, Note_on_c, 10, 56, 75
11, 8520, Note_on_c, 10, 56, 0
11, 8520, Note_on_c, 10, 55, 78
11, 8640, Note_on_c, 10, 55, 0
11, 10680, Note_on_c, 10, 56, 76
11, 10740, Note_on_c, 10, 56, 0
11, 10740, Note_on_c, 10, 55, 71
11, 10800, Note_on_c, 10, 55, 0
11, 10800, Note_on_c, 10, 53, 76
11, 11040, Note_on_c, 10, 53, 0
11, 11040, Note_on_c, 10, 46, 78
11, 11160, Note_on_c, 10, 46, 0
11, 12240, Note_on_c, 10, 48, 75
11, 12480, Note_on_c, 10, 48, 0
11, 12480, Note_on_c, 10, 47, 78
11, 12600, Note_on_c, 10, 47, 0
11, 12600, Note_on_c, 10, 46, 76
11, 12840, Note_on_c, 10, 46, 0
11, 12840, Note_on_c, 10, 48, 75
11, 12960, Note_on_c, 10, 48, 0
