15, 40199, Note_on_c, 9, 43, 0
15, 47820, Note_on_c, 9, 43, 107
15, 47879, Note_on_c, 9, 43, 0
15, 48540, Note_on_c, 9, 43, 112
15, 48569, Note_on_c, 9, 43, 0
15, 48570, Note_on_c, 9, 43, 117
15, 48599, Note_on_c, 9, 43, 0
15, 49140, Note_on_c, 9, 43, 119
15, 49199, Note_on_c, 9, 43, 0
15, 49680, Note_on_c, 9, 43, 115
15, 49709, Note_on_c, 9, 43, 0
15, 49710, Note_on_c, 9, 43, 115
15, 49739, Note_on_c, 9, 43, 0
15, 49740, Note_on_c, 9, 43, 112
15, 49769, Note_on_c, 9, 43, 0
15, 49770, Note_on_c, 9, 43, 119
15, 49799, Note_on_c, 9, 43, 0
15, 51540, Note_on_c, 9, 43, 117
15, 51569, Note_on_c, 9, 43, 0
15, 51570, Note_on_c, 9, 43, 119
15, 51599, Note_on_c, 9, 43, 0
15, 52020, Note_on_c, 9, 43, 119
15, 52079, Note_on_c, 9, 43, 0
15, 52080, Note_on_c, 9, 43, 115
15, 52139, Note_on_c, 9, 43, 0
15, 52140, Note_on_c, 9, 43, 105
15, 52199, Note_on_c, 9, 43, 0
15, 53880, Note_on_c, 9, 43, 125
15, 53909, Note_on_c, 9, 43, 0
15, 53910, Note_on_c, 9, 43, 117
15, 53939, Note_on_c, 9, 43, 0
15, 53940, Note_on_c, 9, 43, 123
15, 53999, Note_on_c, 9, 43, 0
15, 54570, Note_on_c, 9, 43, 119
15, 54599, Note_on_c, 9, 43, 0
15, 55140, Note_on_c, 9, 43, 123
15, 55169, Note_on_c, 9, 43, 0
15, 55170, Note_on_c, 9, 43, 119
15, 55199, Note_on_c, 9, 43, 0
15, 55770, Note_on_c, 9, 43, 115
15, 55799, Note_on_c, 9, 43, 0
15, 56340, Note_on_c, 9, 43, 127
15, 56369, Note_on_c, 9, 43, 0
15, 56370, Note_on_c, 9, 43, 119
15, 56399, Note_on_c, 9, 43, 0
15, 56970, Note_on_c, 9, 43, 115
15, 56999, Note_on_c, 9, 43, 0
15, 57540, Note_on_c, 9, 43, 127
15, 57569, Note_on_c, 9, 43, 0
15, 57570, Note_on_c, 9, 43, 119
15, 57599, Note_on_c, 9, 43, 0
15, 57599, End_track
16, 0, Start_track
16, 0, MIDI_port, 0
16, 0, Title_t, "Ride"
16, 0, Program_c, 9, 0
16, 7200, Note_on_c, 9, 51, 103
16, 7259, Note_on_c, 9, 51, 0
16, 7260, Note_on_c, 9, 51, 101
16, 7319, Note_on_c, 9, 51, 0
16, 7320, Note_on_c, 9, 51, 101
16, 7379, Note_on_c, 9, 51, 0
16, 7380, Note_on_c, 9, 51, 101
16, 7439, Note_on_c, 9, 51, 0
16, 7440, Note_on_c, 9, 51, 101
16, 7499, Note_on_c, 9, 51, 0
16, 7500, Note_on_c, 9, 51, 101
16, 7559, Note_on_c, 9, 51, 0
16, 7560, Note_on_c, 9, 51, 110
16, 7619, Note_on_c, 9, 51, 0
16, 7620, Note_on_c, 9, 51, 105
16, 7679, Note_on_c, 9, 51, 0
16, 7680, Note_on_c, 9, 51, 107
16, 7739, Note_on_c, 9, 51, 0
16, 7740, Note_on_c, 9, 51, 105
16, 7799, Note_on_c, 9, 51, 0
16, 7800, Note_on_c, 9, 51, 101
16, 7859, Note_on_c, 9, 51, 0
16, 7860, Note_on_c, 9, 51, 105
16, 7919, Note_on_c, 9, 51, 0
16, 7920, Note_on_c, 9, 51, 99
16, 7979, Note_on_c, 9, 51, 0
16, 7980, Note_on_c, 9, 51, 110
16, 8039, Note_on_c, 9, 51, 0
16, 8040, Note_on_c, 9, 51, 105
16, 8099, Note_on_c, 9, 51, 0
16, 8100, Note_on_c, 9, 51, 103
16, 8159, Note_on_c, 9, 51, 0
16, 8160, Note_on_c, 9, 51, 101
16, 8219, Note_on_c, 9, 51, 0
16, 8220, Note_on_c, 9, 51, 105
16, 8279, Note_on_c, 9, 51, 0
16, 8280, Note_on_c, 9, 51, 110
16, 8339, Note_on_c, 9, 51, 0
16, 8340, Note_on_c, 9, 51, 115
16, 8399, Note_on_c, 9, 51, 0
16, 8400, Note_on_c, 9, 51, 101
16, 8459, Note_on_c, 9, 51, 0
16, 8460, Note_on_c, 9, 51, 105
16, 8519, Note_on_c, 9, 51, 0
16, 8520, Note_on_c, 9, 51, 99
16, 8579, Note_on_c, 9, 51, 0
16, 8580, Note_on_c, 9, 51, 110
16, 8639, Note_on_c, 9, 51, 0
16, 8640, Note_on_c, 9, 51, 105
16, 8699, Note_on_c, 9, 51, 0
16, 8700, Note_on_c, 9, 51, 103
16, 8759, Note_on_c, 9, 51, 0
16, 8760, Note_on_c, 9, 51, 101
16, 8819, Note_on_c, 9, 51, 0
16, 8820, Note_on_c, 9, 51, 105
16, 8879, Note_on_c, 9, 51, 0
16, 8880, Note_on_c, 9, 51, 110
16, 8939, Note_on_c, 9, 51, 0
16, 8940, Note_on_c, 9, 51, 115
16, 8999, Note_on_c, 9, 51, 0
16, 9000, Note_on_c, 9, 51, 101
16, 9059, Note_on_c, 9, 51, 0
16, 9060, Note_on_c, 9, 51, 105
16, 9119, Note_on_c, 9, 51, 0
16, 9120, Note_on_c, 9, 51, 99
16, 9179, Note_on_c, 9, 51, 0
16, 9180, Note_on_c, 9, 51, 110
16, 9239, Note_on_c, 9, 51, 0
16, 9240, Note_on_c, 9, 51, 105
16, 9299, Note_on_c, 9, 51, 0
16, 9300, Note_on_c, 9, 51, 103
16, 9359, Note_on_c, 9, 51, 0
16, 9360, Note_on_c, 9, 51, 101
16, 9419, Note_on_c, 9, 51, 0
16, 9420, Note_on_c, 9, 51, 105
16, 9479, Note_on_c, 9, 51, 0
16, 9480, Note_on_c, 9, 51, 110
16, 9539, Note_on_c, 9, 51, 0
16, 9540, Note_on_c, 9, 51, 115
16, 9599, Note_on_c, 9, 51, 0
16, 9600, Note_on_c, 9, 51, 101
16, 9659, Note_on_c, 9, 51, 0
16, 9660, Note_on_c, 9, 51, 105
16, 9719, Note_on_c, 9, 51, 0
16, 9720, Note_on_c, 9, 51, 99
16, 9779, Note_on_c, 9, 51, 0
16, 9780, Note_on_c, 9, 51, 110
16, 9839, Note_on_c, 9, 51, 0
16, 9840, Note_on_c, 9, 51, 105
16, 9899, Note_on_c, 9, 51, 0
16, 9900, Note_on_c, 9, 51, 103
16, 9959, Note_on_c, 9, 51, 0
16, 9960, Note_on_c, 9, 51, 101
16, 10019, Note_on_c, 9, 51, 0
16, 10020, Note_on_c, 9, 51, 105
16, 10079, Note_on_c, 9, 51, 0
16, 10080, Note_on_c, 9, 51, 110
16, 10139, Note_on_c, 9, 51, 0
16, 10140, Note_on_c, 9, 51, 115
16, 10199, Note_on_c, 9, 51, 0
16, 10200, Note_on_c, 9, 51, 105
16, 10229, Note_on_c, 9, 51, 0
16, 10230, Note_on_c, 9, 51, 95
16, 10259, Note_on_c, 9, 51, 0
16, 10260, Note_on_c, 9, 51, 95
16, 10289, Note_on_c, 9, 51, 0
16, 10290, Note_on_c, 9, 51, 82
16, 10319, Note_on_c, 9, 51, 0
16, 10320, Note_on_c, 9, 51, 101
16, 10349, Note_on_c, 9, 51, 0
16, 10350, Note_on_c, 9, 51, 77
16, 10379, Note_on_c, 9, 51, 0
16, 10380, Note_on_c, 9, 51, 93
16, 10409, Note_on_c, 9, 51, 0
16, 10410, Note_on_c, 9, 51, 87
16, 10439, Note_on_c, 9, 51, 0
16, 10440, Note_on_c, 9, 51, 107
16, 10469, Note_on_c, 9, 51, 0
16, 10470, Note_on_c, 9, 51, 95
16, 10499, Note_on_c, 9, 51, 0
16, 10500, Note_on_c, 9, 51, 103
16, 10529, Note_on_c, 9, 51, 0
16, 10530, Note_on_c, 9, 51, 85
16, 10559, Note_on_c, 9, 51, 0
16, 10560, Note_on_c, 9, 51, 107
16, 10589, Note_on_c, 9, 51, 0
16, 10590, Note_on_c, 9, 51, 93
16, 10619, Note_on_c, 9, 51, 0
16, 10620, Note_on_c, 9, 51, 105
16, 10649, Note_on_c, 9, 51, 0
16, 10650, Note_on_c, 9, 51, 93
16, 10679, Note_on_c, 9, 51, 0
16, 10680, Note_on_c, 9, 51, 103
16, 10709, Note_on_c, 9, 51, 0
16, 10710, Note_on_c, 9, 51, 97
16, 10739, Note_on_c, 9, 51, 0
16, 10740, Note_on_c, 9, 51, 105
16, 10769, Note_on_c, 9, 51, 0
16, 10770, Note_on_c, 9, 51, 95
16, 10799, Note_on_c, 9, 51, 0
16, 10800, Note_on_c, 9, 51, 105
16, 10829, Note_on_c, 9, 51, 0
16, 10830, Note_on_c, 9, 51, 95
16, 10859, Note_on_c, 9, 51, 0
16, 10860, Note_on_c, 9, 51, 95
16, 10889, Note_on_c, 9, 51, 0
16, 10890, Note_on_c, 9, 51, 82
16, 10919, Note_on_c, 9, 51, 0
16, 10920, Note_on_c, 9, 51, 101
16, 10949, Note_on_c, 9, 51, 0
16, 10950, Note_on_c, 9, 51, 77
16, 10979, Note_on_c, 9, 51, 0
16, 10980, Note_on_c, 9, 51, 93
16, 11009, Note_on_c, 9, 51, 0
16, 11010, Note_on_c, 9, 51, 87
16, 11039, Note_on_c, 9, 51, 0
16, 11040, Note_on_c, 9, 51, 107
16, 11069, Note_on_c, 9, 51, 0
16, 11070, Note_on_c, 9, 51, 95
16, 11099, Note_on_c, 9, 51, 0
16, 11100, Note_on_c, 9, 51, 103
16, 11129, Note_on_c, 9, 51, 0
16, 11130, Note_on_c, 9, 51, 85
16, 11159, Note_on_c, 9, 51, 0
16, 11160, Note_on_c, 9, 51, 107
16, 11189, Note_on_c, 9, 51, 0
16, 11190, Note_on_c, 9, 51, 93
16, 11219, Note_on_c, 9, 51, 0
16, 11220, Note_on_c, 9, 51, 105
16, 11249, Note_on_c, 9, 51, 0
16, 11250, Note_on_c, 9, 51, 93
16, 11279, Note_on_c, 9, 51, 0
16, 11280, Note_on_c, 9, 51, 103
16, 11309, Note_on_c, 9, 51, 0
16, 11310, Note_on_c, 9, 51, 97
16, 11339, Note_on_c, 9, 51, 0
16, 11340, Note_on_c, 9, 51, 105
16, 11369, Note_on_c, 9, 51, 0
16, 11370, Note_on_c, 9, 51, 95
16, 11399, Note_on_c, 9, 51, 0
16, 11400, Note_on_c, 9, 51, 105
16, 11429, Note_on_c, 9, 51, 0
16, 11430, Note_on_c, 9, 51, 95
16, 11459, Note_on_c, 9, 51, 0
16, 11460, Note_on_c, 9, 51, 95
16, 11489, Note_on_c, 9, 51, 0
16, 11490, Note_on_c, 9, 51, 82
16, 11519, Note_on_c, 9, 51, 0
16, 11520, Note_on_c, 9, 51, 101
16, 11549, Note_on_c, 9, 51, 0
16, 11550, Note_on_c, 9, 51, 77
16, 11579, Note_on_c, 9, 51, 0
16, 11580, Note_on_c, 9, 51, 93
16, 11609, Note_on_c, 9, 51, 0
16, 11610, Note_on_c, 9, 51, 87
16, 11639, Note_on_c, 9, 51, 0
16, 11640, Note_on_c, 9, 51, 107
16, 11669, Note_on_c, 9, 51, 0
16, 11670, Note_on_c, 9, 51, 95
16, 11699, Note_on_c, 9, 51, 0
16, 11700, Note_on_c, 9, 51, 103
16, 11729, Note_on_c, 9, 51, 0
16, 11730, Note_on_c, 9, 51, 85
16, 11759, Note_on_c, 9, 51, 0
16, 11760, Note_on_c, 9, 51, 107
16, 11789, Note_on_c, 9, 51, 0
16, 11790, Note_on_c, 9, 51, 93
16, 11819, Note_on_c, 9, 51, 0
16, 11820, Note_on_c, 9, 51, 105
16, 11849, Note_on_c, 9, 51, 0
16, 11850, Note_on_c, 9, 51, 93
16, 11879, Note_on_c, 9, 51, 0
16, 11880, Note_on_c, 9, 51, 103
16, 11909, Note_on_c, 9, 51, 0
16, 11910, Note_on_c, 9, 51, 97
16, 11939, Note_on_c, 9, 51, 0
16, 11940, Note_on_c, 9, 51, 105
16, 11969, Note_on_c, 9, 51, 0
16, 11970, Note_on_c, 9, 51, 95
16, 11999, Note_on_c, 9, 51, 0
16, 12000, Note_on_c, 9, 51, 105
16, 12029, Note_on_c, 9, 51, 0
16, 12030, Note_on_c, 9, 51, 95
16, 12059, Note_on_c, 9, 51, 0
16, 12060, Note_on_c, 9, 51, 95
16, 12089, Note_on_c, 9, 51, 0
16, 12090, Note_on_c, 9, 51, 82
16, 12119, Note_on_c, 9, 51, 0
16, 12120, Note_on_c, 9, 51, 101
16, 12149, Note_on_c, 9, 51, 0
16, 12150, Note_on_c, 9, 51, 77
16, 12179, Note_on_c, 9, 51, 0
16, 12180, Note_on_c, 9, 51, 93
16, 12209, Note_on_c, 9, 51, 0
16, 12210, Note_on_c, 9, 51, 87
16, 12239, Note_on_c, 9, 51, 0
16, 12240, Note_on_c, 9, 51, 107
16, 12269, Note_on_c, 9, 51, 0
16, 12270, Note_on_c, 9, 51, 95
16, 12299, Note_on_c, 9, 51, 0
16, 12300, Note_on_c, 9, 51, 103
16, 12329, Note_on_c, 9, 51, 0
16, 12330, Note_on_c, 9, 51, 85
16, 12359, Note_on_c, 9, 51, 0
16, 12360, Note_on_c, 9, 51, 107
16, 12389, Note_on_c, 9, 51, 0
16, 12390, Note_on_c, 9, 51, 93
16, 12419, Note_on_c, 9, 51, 0
16, 12420, Note_on_c, 9, 51, 105
16, 12449, Note_on_c, 9, 51, 0
16, 12450, Note_on_c, 9, 51, 93
16, 12479, Note_on_c, 9, 51, 0
16, 12480, Note_on_c, 9, 51, 103
16, 12509, Note_on_c, 9, 51, 0
16, 12510, Note_on_c, 9, 51, 97
16, 12539, Note_on_c, 9, 51, 0
16, 12540, Note_on_c, 9, 51, 105
16, 12569, Note_on_c, 9, 51, 0
16, 12570, Note_on_c, 9, 51, 95
16, 12599, Note_on_c, 9, 51, 0
16, 12600, Note_on_c, 9, 51, 105
16, 12629, Note_on_c, 9, 51, 0
16, 12630, Note_on_c, 9, 51, 95
16, 12659, Note_on_c, 9, 51, 0
16, 12660, Note_on_c, 9, 51, 95
16, 12689, Note_on_c, 9, 51, 0
16, 12690, Note_on_c, 9, 51, 82
16, 12719, Note_on_c, 9, 51, 0
16, 12720, Note_on_c, 9, 51, 101
16, 12749, Note_on_c, 9, 51, 0
16, 12750, Note_on_c, 9, 51, 77
16, 12779, Note_on_c, 9, 51, 0
16, 12780, Note_on_c, 9, 51, 93
16, 12809, Note_on_c, 9, 51, 0
16, 12810, Note_on_c, 9, 51, 87
16, 12839, Note_on_c, 9, 51, 0
16, 12840, Note_on_c, 9, 51, 107
16, 12869, Note_on_c, 9, 51, 0
16, 12870, Note_on_c, 9, 51, 95
16, 12899, Note_on_c, 9, 51, 0
16, 12900, Note_on_c, 9, 51, 103
16, 12929, Note_on_c, 9, 51, 0
16, 12930, Note_on_c, 9, 51, 85
16, 12959, Note_on_c, 9, 51, 0
16, 12960, Note_on_c, 9, 51, 107
16, 12989, Note_on_c, 9, 51, 0
16, 12990, Note_on_c, 9, 51, 93
16, 13019, Note_on_c, 9, 51, 0
16, 13020, Note_on_c, 9, 51, 105
16, 13049, Note_on_c, 9, 51, 0
16, 13050, Note_on_c, 9, 51, 93
16, 13079, Note_on_c, 9, 51, 0
16, 13080, Note_on_c, 9, 51, 103
16, 13109, Note_on_c, 9, 51, 0
16, 13110, Note_on_c, 9, 51, 97
16, 13139, Note_on_c, 9, 51, 0
16, 13140, Note_on_c, 9, 51, 105
16, 13169, Note_on_c, 9, 51, 0
16, 13170, Note_on_c, 9, 51, 95
16, 13199, Note_on_c, 9, 51, 0
16, 13200, Note_on_c, 9, 51, 105
16, 13229, Note_on_c, 9, 51, 0
16, 13230, Note_on_c, 9, 51, 95
16, 13259, Note_on_c, 9, 51, 0
16, 13260, Note_on_c, 9, 51, 95
16, 13289, Note_on_c, 9, 51, 0
16, 13290, Note_on_c, 9, 51, 82
16, 13319, Note_on_c, 9, 51, 0
16, 13320, Note_on_c, 9, 51, 101
16, 13349, Note_on_c, 9, 51, 0
16, 13350, Note_on_c, 9, 51, 77
16, 13379, Note_on_c, 9, 51, 0
16, 13380, Note_on_c, 9, 51, 93
16, 13409, Note_on_c, 9, 51, 0
16, 13410, Note_on_c, 9, 51, 87
16, 13439, Note_on_c, 9, 51, 0
16, 13440, Note_on_c, 9, 51, 107
16, 13469, Note_on_c, 9, 51, 0
16, 13470, Note_on_c, 9, 51, 95
16, 13499, Note_on_c, 9, 51, 0
16, 13500, Note_on_c, 9, 51, 103
16, 13529, Note_on_c, 9, 51, 0
16, 13530, Note_on_c, 9, 51, 85
16, 13559, Note_on_c, 9, 51, 0
16, 13560, Note_on_c, 9, 51, 107
16, 13589, Note_on_c, 9, 51, 0
16, 13590, Note_on_c, 9, 51, 93
16, 13619, Note_on_c, 9, 51, 0
16, 13620, Note_on_c, 9, 51, 105
16, 13649, Note_on_c, 9, 51, 0
16, 13650, Note_on_c, 9, 51, 93
16, 13679, Note_on_c, 9, 51, 0
16, 13680, Note_on_c, 9, 51, 103
16, 13709, Note_on_c, 9, 51, 0
16, 13710, Note_on_c, 9, 51, 97
16, 13739, Note_on_c, 9, 51, 0
16, 13740, Note_on_c, 9, 51, 105
16, 13769, Note_on_c, 9, 51, 0
16, 13770, Note_on_c, 9, 51, 95
16, 13799, Note_on_c, 9, 51, 0
16, 13800, Note_on_c, 9, 51, 105
16, 13829, Note_on_c, 9, 51, 0
16, 13830, Note_on_c, 9, 51, 95
16, 13859, Note_on_c, 9, 51, 0
16, 13860, Note_on_c, 9, 51, 95
16, 13889, Note_on_c, 9, 51, 0
16, 13890, Note_on_c, 9, 51, 82
16, 13919, Note_on_c, 9, 51, 0
16, 13920, Note_on_c, 9, 51, 101
16, 13949, Note_on_c, 9, 51, 0
16, 13950, Note_on_c, 9, 51, 77
16, 13979, Note_on_c, 9, 51, 0
16, 13980, Note_on_c, 9, 51, 93
16, 14009, Note_on_c, 9, 51, 0
16, 14010, Note_on_c, 9, 51, 87
16, 14039, Note_on_c, 9, 51, 0
16, 14040, Note_on_c, 9, 51, 107
16, 14069, Note_on_c, 9, 51, 0
16, 14070, Note_on_c, 9, 51, 95
16, 14099, Note_on_c, 9, 51, 0
16, 14100, Note_on_c, 9, 51, 103
16, 14129, Note_on_c, 9, 51, 0
16, 14130, Note_on_c, 9, 51, 85
16, 14159, Note_on_c, 9, 51, 0
16, 14160, Note_on_c, 9, 51, 107
16, 14189, Note_on_c, 9, 51, 0
16, 14190, Note_on_c, 9, 51, 93
16, 14219, Note_on_c, 9, 51, 0
16, 14220, Note_on_c, 9, 51, 105
16, 14249, Note_on_c, 9, 51, 0
16, 14250, Note_on_c, 9, 51, 93
16, 14279, Note_on_c, 9, 51, 0
16, 14280, Note_on_c, 9, 51, 103
16, 14309, Note_on_c, 9, 51, 0
16, 14310, Note_on_c, 9, 51, 97
16, 14339, Note_on_c, 9, 51, 0
16, 14340, Note_on_c, 9, 51, 105
16, 14369, Note_on_c, 9, 51, 0
16, 14370, Note_on_c, 9, 51, 95
16, 14399, Note_on_c, 9, 51, 0
16, 14400, Note_on_c, 9, 51, 105
16, 14429, Note_on_c, 9, 51, 0
16, 14430, Note_on_c, 9, 51, 95
16, 14459, Note_on_c, 9, 51, 0
16, 14460, Note_on_c, 9, 51, 95
16, 14489, Note_on_c, 9, 51, 0
16, 14490, Note_on_c, 9, 51, 82
16, 14519, Note_on_c, 9, 51, 0
16, 14520, Note_on_c, 9, 51, 101
16, 14549, Note_on_c, 9, 51, 0
16, 14550, Note_on_c, 9, 51, 77
16, 14579, Note_on_c, 9, 51, 0
16, 14580, Note_on_c, 9, 51, 93
16, 14609, Note_on_c, 9, 51, 0
16, 14610, Note_on_c, 9, 51, 87
16, 14639, Note_on_c, 9, 51, 0
16, 14640, Note_on_c, 9, 51, 107
16, 14669, Note_on_c, 9, 51, 0
16, 14670, Note_on_c, 9, 51, 95
16, 14699, Note_on_c, 9, 51, 0
16, 14700, Note_on_c, 9, 51, 103
16, 14729, Note_on_c, 9, 51, 0
16, 14730, Note_on_c, 9, 51, 85
16, 14759, Note_on_c, 9, 51, 0
16, 14760, Note_on_c, 9, 51, 107
16, 14789, Note_on_c, 9, 51, 0
16, 14790, Note_on_c, 9, 51, 93
16, 14819, Note_on_c, 9, 51, 0
16, 14820, Note_on_c, 9, 51, 105
16, 14849, Note_on_c, 9, 51, 0
16, 14850, Note_on_c, 9, 51, 93
16, 14879, Note_on_c, 9, 51, 0
16, 14880, Note_on_c, 9, 51, 103
16, 14909, Note_on_c, 9, 51, 0
16, 14910, Note_on_c, 9, 51, 97
16, 14939, Note_on_c, 9, 51, 0
16, 14940, Note_on_c, 9, 51, 105
16, 14969, Note_on_c, 9, 51, 0
16, 14970, Note_on_c, 9, 51, 95
16, 14999, Note_on_c, 9, 51, 0
16, 15000, Note_on_c, 9, 51, 105
16, 15029, Note_on_c, 9, 51, 0
16, 15030, Note_on_c, 9, 51, 95
16, 15059, Note_on_c, 9, 51, 0
16, 15060, Note_on_c, 9, 51, 95
16, 15089, Note_on_c, 9, 51, 0
16, 15090, Note_on_c, 9, 51, 82
16, 15119, Note_on_c, 9, 51, 0
16, 15120, Note_on_c, 9, 51, 101
16, 15149, Note_on_c, 9, 51, 0
16, 15150, Note_on_c, 9, 51, 77
16, 15179, Note_on_c, 9, 51, 0
16, 15180, Note_on_c, 9, 51, 93
16, 15209, Note_on_c, 9, 51, 0
16, 15210, Note_on_c, 9, 51, 87
16, 15239, Note_on_c, 9, 51, 0
16, 15240, Note_on_c, 9, 51, 107
16, 15269, Note_on_c, 9, 51, 0
16, 15270, Note_on_c, 9, 51, 95
16, 15299, Note_on_c, 9, 51, 0
16, 15300, Note_on_c, 9, 51, 103
16, 15329, Note_on_c, 9, 51, 0
16, 15330, Note_on_c, 9, 51, 85
16, 15359, Note_on_c, 9, 51, 0
16, 15360, Note_on_c, 9, 51, 107
16, 15389, Note_on_c, 9, 51, 0
16, 15390, Note_on_c, 9, 51, 93
16, 15419, Note_on_c, 9, 51, 0
16, 15420, Note_on_c, 9, 51, 105
16, 15449, Note_on_c, 9, 51, 0
16, 15450, Note_on_c, 9, 51, 93
16, 15479, Note_on_c, 9, 51, 0
16, 15480, Note_on_c, 9, 51, 103
16, 15509, Note_on_c, 9, 51, 0
16, 15510, Note_on_c, 9, 51, 97
16, 15539, Note_on_c, 9, 51, 0
16, 15540, Note_on_c, 9, 51, 105
16, 15569, Note_on_c, 9, 51, 0
16, 15570, Note_on_c, 9, 51, 95
16, 15599, Note_on_c, 9, 51, 0
16, 15600, Note_on_c, 9, 51, 105
16, 15629, Note_on_c, 9, 51, 0
16, 15630, Note_on_c, 9, 51, 95
16, 15659, Note_on_c, 9, 51, 0
16, 15660, Note_on_c, 9, 51, 95
16, 15689, Note_on_c, 9, 51, 0
16, 15690, Note_on_c, 9, 51, 82
16, 15719, Note_on_c, 9, 51, 0
16, 15720, Note_on_c, 9, 51, 101
16, 15749, Note_on_c, 9, 51, 0
16, 15750, Note_on_c, 9, 51, 77
16, 15779, Note_on_c, 9, 51, 0
16, 15780, Note_on_c, 9, 51, 93
16, 15809, Note_on_c, 9, 51, 0
16, 15810, Note_on_c, 9, 51, 87
16, 15839, Note_on_c, 9, 51, 0
16, 15840, Note_on_c, 9, 51, 107
16, 15869, Note_on_c, 9, 51, 0
16, 15870, Note_on_c, 9, 51, 95
16, 15899, Note_on_c, 9, 51, 0
16, 15900, Note_on_c, 9, 51, 103
16, 15929, Note_on_c, 9, 51, 0
16, 15930, Note_on_c, 9, 51, 85
16, 15959, Note_on_c, 9, 51, 0
16, 15960, Note_on_c, 9, 51, 107
16, 15989, Note_on_c, 9, 51, 0
16, 15990, Note_on_c, 9, 51, 93
16, 16019, Note_on_c, 9, 51, 0
16, 16020, Note_on_c, 9, 51, 105
16, 16049, Note_on_c, 9, 51, 0
16, 16050, Note_on_c, 9, 51, 93
16, 16079, Note_on_c, 9, 51, 0
16, 16080, Note_on_c, 9, 51, 103
16, 16109, Note_on_c, 9, 51, 0
16, 16110, Note_on_c, 9, 51, 97
16, 16139, Note_on_c, 9, 51, 0
16, 16140, Note_on_c, 9, 51, 105
16, 16169, Note_on_c, 9, 51, 0
16, 16170, Note_on_c, 9, 51, 95
16, 16199, Note_on_c, 9, 51, 0
16, 16200, Note_on_c, 9, 51, 105
16, 16229, Note_on_c, 9, 51, 0
16, 16230, Note_on_c, 9, 51, 95
16, 16259, Note_on_c, 9, 51, 0
16, 16260, Note_on_c, 9, 51, 95
16, 16289, Note_on_c, 9, 51, 0
16, 16290, Note_on_c, 9, 51, 82
16, 16319, Note_on_c, 9, 51, 0
16, 16320, Note_on_c, 9, 51, 101
16, 16349, Note_on_c, 9, 51, 0
16, 16350, Note_on_c, 9, 51, 77
16, 16379, Note_on_c, 9, 51, 0
16, 16380, Note_on_c, 9, 51, 93
16, 16409, Note_on_c, 9, 51, 0
16, 16410, Note_on_c, 9, 51, 87
16, 16439, Note_on_c, 9, 51, 0
16, 16440, Note_on_c, 9, 51, 107
16, 16469, Note_on_c, 9, 51, 0
16, 16470, Note_on_c, 9, 51, 95
16, 16499, Note_on_c, 9, 51, 0
16, 16500, Note_on_c, 9, 51, 103
16, 16529, Note_on_c, 9, 51, 0
16, 16530, Note_on_c, 9, 51, 85
16, 16559, Note_on_c, 9, 51, 0
16, 16560, Note_on_c, 9, 51, 107
16, 16589, Note_on_c, 9, 51, 0
16, 16590, Note_on_c, 9, 51, 93
16, 16619, Note_on_c, 9, 51, 0
16, 16620, Note_on_c, 9, 51, 105
16, 16649, Note_on_c, 9, 51, 0
16, 16650, Note_on_c, 9, 51, 93
16, 16679, Note_on_c, 9, 51, 0
16, 16680, Note_on_c, 9, 51, 103
16, 16709, Note_on_c, 9, 51, 0
16, 16710, Note_on_c, 9, 51, 97
16, 16739, Note_on_c, 9, 51, 0
16, 16740, Note_on_c, 9, 51, 105
16, 16769, Note_on_c, 9, 51, 0
16, 16770, Note_on_c, 9, 51, 95
16, 16799, Note_on_c, 9, 51, 0
16, 17400, Note_on_c, 9, 51, 105
16, 17429, Note_on_c, 9, 51, 0
16, 17430, Note_on_c, 9, 51, 95
16, 17459, Note_on_c, 9, 51, 0
16, 17460, Note_on_c, 9, 51, 95
16, 17489, Note_on_c, 9, 51, 0
16, 17490, Note_on_c, 9, 51, 82
16, 17519, Note_on_c, 9, 51, 0
16, 17520, Note_on_c, 9, 51, 101
16, 17549, Note_on_c, 9, 51, 0
16, 17550, Note_on_c, 9, 51, 77
16, 17579, Note_on_c, 9, 51, 0
16, 17580, Note_on_c, 9, 51, 93
16, 17609, Note_on_c, 9, 51, 0
16, 17610, Note_on_c, 9, 51, 87
16, 17639, Note_on_c, 9, 51, 0
16, 17640, Note_on_c, 9, 51, 107
16, 17669, Note_on_c, 9, 51, 0
16, 17670, Note_on_c, 9, 51, 95
16, 17699, Note_on_c, 9, 51, 0
16, 17700, Note_on_c, 9, 51, 103
16, 17729, Note_on_c, 9, 51, 0
16, 17730, Note_on_c, 9, 51, 85
16, 17759, Note_on_c, 9, 51, 0
16, 17760, Note_on_c, 9, 51, 107
16, 17789, Note_on_c, 9, 51, 0
16, 17790, Note_on_c, 9, 51, 93
16, 17819, Note_on_c, 9, 51, 0
16, 17820, Note_on_c, 9, 51, 105
16, 17849, Note_on_c, 9, 51, 0
16, 17850, Note_on_c, 9, 51, 93
16, 17879, Note_on_c, 9, 51, 0
16, 17880, Note_on_c, 9, 51, 103
16, 17909, Note_on_c, 9, 51, 0
16, 17910, Note_on_c, 9, 51, 97
16, 17939, Note_on_c, 9, 51, 0
16, 17940, Note_on_c, 9, 51, 105
16, 17969, Note_on_c, 9, 51, 0
16, 17970, Note_on_c, 9, 51, 95
16, 17999, Note_on_c, 9, 51, 0
16, 18000, Note_on_c, 9, 51, 105
16, 18029, Note_on_c, 9, 51, 0
