8, 24000, Note_on_c, 9, 35, 82
8, 24000, Note_on_c, 9, 42, 82
8, 24001, Note_on_c, 9, 42, 0
8, 24001, Note_on_c, 9, 35, 0
8, 24060, Note_on_c, 9, 42, 64
8, 24061, Note_on_c, 9, 42, 0
8, 24120, Note_on_c, 9, 38, 92
8, 24120, Note_on_c, 9, 42, 105
8, 24121, Note_on_c, 9, 42, 0
8, 24121, Note_on_c, 9, 38, 0
8, 24180, Note_on_c, 9, 35, 73
8, 24180, Note_on_c, 9, 42, 68
8, 24181, Note_on_c, 9, 42, 0
8, 24181, Note_on_c, 9, 35, 0
8, 24240, Note_on_c, 9, 35, 92
8, 24240, Note_on_c, 9, 42, 82
8, 24241, Note_on_c, 9, 42, 0
8, 24241, Note_on_c, 9, 35, 0
8, 24300, Note_on_c, 9, 42, 64
8, 24301, Note_on_c, 9, 42, 0
8, 24360, Note_on_c, 9, 38, 92
8, 24360, Note_on_c, 9, 42, 92
8, 24360, Note_on_c, 9, 54, 105
8, 24361, Note_on_c, 9, 54, 0
8, 24361, Note_on_c, 9, 42, 0
8, 24361, Note_on_c, 9, 38, 0
8, 24420, Note_on_c, 9, 35, 64
8, 24420, Note_on_c, 9, 46, 73
8, 24421, Note_on_c, 9, 46, 0
8, 24421, Note_on_c, 9, 35, 0
8, 24480, Note_on_c, 9, 35, 82
8, 24480, Note_on_c, 9, 42, 82
8, 24481, Note_on_c, 9, 42, 0
8, 24481, Note_on_c, 9, 35, 0
8, 24540, Note_on_c, 9, 42, 64
8, 24541, Note_on_c, 9, 42, 0
8, 24600, Note_on_c, 9, 38, 92
8, 24600, Note_on_c, 9, 42, 105
8, 24601, Note_on_c, 9, 42, 0
8, 24601, Note_on_c, 9, 38, 0
8, 24660, Note_on_c, 9, 35, 73
8, 24660, Note_on_c, 9, 42, 64
8, 24661, Note_on_c, 9, 42, 0
8, 24661, Note_on_c, 9, 35, 0
8, 24720, Note_on_c, 9, 35, 92
8, 24720, Note_on_c, 9, 42, 82
8, 24721, Note_on_c, 9, 42, 0
8, 24721, Note_on_c, 9, 35, 0
8, 24780, Note_on_c, 9, 42, 64
8, 24781, Note_on_c, 9, 42, 0
8, 24840, Note_on_c, 9, 38, 92
8, 24840, Note_on_c, 9, 42, 92
8, 24841, Note_on_c, 9, 42, 0
8, 24841, Note_on_c, 9, 38, 0
8, 24900, Note_on_c, 9, 42, 64
8, 24901, Note_on_c, 9, 42, 0
8, 24960, Note_on_c, 9, 35, 82
8, 24960, Note_on_c, 9, 42, 82
8, 24961, Note_on_c, 9, 42, 0
8, 24961, Note_on_c, 9, 35, 0
8, 25020, Note_on_c, 9, 42, 64
8, 25021, Note_on_c, 9, 42, 0
8, 25080, Note_on_c, 9, 38, 92
8, 25080, Note_on_c, 9, 42, 105
8, 25081, Note_on_c, 9, 42, 0
8, 25081, Note_on_c, 9, 38, 0
8, 25140, Note_on_c, 9, 35, 73
8, 25140, Note_on_c, 9, 42, 68
8, 25141, Note_on_c, 9, 42, 0
8, 25141, Note_on_c, 9, 35, 0
8, 25200, Note_on_c, 9, 35, 92
8, 25200, Note_on_c, 9, 42, 82
8, 25201, Note_on_c, 9, 42, 0
8, 25201, Note_on_c, 9, 35, 0
8, 25260, Note_on_c, 9, 42, 64
8, 25261, Note_on_c, 9, 42, 0
8, 25320, Note_on_c, 9, 38, 92
8, 25320, Note_on_c, 9, 42, 92
8, 25320, Note_on_c, 9, 54, 105
8, 25321, Note_on_c, 9, 54, 0
8, 25321, Note_on_c, 9, 42, 0
8, 25321, Note_on_c, 9, 38, 0
8, 25380, Note_on_c, 9, 35, 64
8, 25380, Note_on_c, 9, 46, 73
8, 25381, Note_on_c, 9, 46, 0
8, 25381, Note_on_c, 9, 35, 0
8, 25440, Note_on_c, 9, 35, 82
8, 25440, Note_on_c, 9, 42, 82
8, 25441, Note_on_c, 9, 42, 0
8, 25441, Note_on_c, 9, 35, 0
8, 25500, Note_on_c, 9, 42, 64
8, 25501, Note_on_c, 9, 42, 0
8, 25560, Note_on_c, 9, 38, 92
8, 25560, Note_on_c, 9, 42, 105
8, 25561, Note_on_c, 9, 42, 0
8, 25561, Note_on_c, 9, 38, 0
8, 25620, Note_on_c, 9, 35, 73
8, 25620, Note_on_c, 9, 42, 64
8, 25621, Note_on_c, 9, 42, 0
8, 25621, Note_on_c, 9, 35, 0
8, 25680, Note_on_c, 9, 35, 92
8, 25680, Note_on_c, 9, 42, 82
8, 25681, Note_on_c, 9, 42, 0
8, 25681, Note_on_c, 9, 35, 0
8, 25740, Note_on_c, 9, 42, 64
8, 25741, Note_on_c, 9, 42, 0
8, 25800, Note_on_c, 9, 38, 92
8, 25800, Note_on_c, 9, 42, 92
8, 25801, Note_on_c, 9, 42, 0
8, 25801, Note_on_c, 9, 38, 0
8, 25860, Note_on_c, 9, 42, 64
8, 25861, Note_on_c, 9, 42, 0
8, 25920, Note_on_c, 9, 35, 82
8, 25920, Note_on_c, 9, 42, 82
8, 25921, Note_on_c, 9, 42, 0
8, 25921, Note_on_c, 9, 35, 0
8, 25980, Note_on_c, 9, 42, 64
8, 25981, Note_on_c, 9, 42, 0
8, 26040, Note_on_c, 9, 38, 92
8, 26040, Note_on_c, 9, 42, 105
8, 26041, Note_on_c, 9, 42, 0
8, 26041, Note_on_c, 9, 38, 0
8, 26100, Note_on_c, 9, 35, 73
8, 26100, Note_on_c, 9, 42, 73
8, 26101, Note_on_c, 9, 42, 0
8, 26101, Note_on_c, 9, 35, 0
8, 26160, Note_on_c, 9, 35, 92
8, 26160, Note_on_c, 9, 42, 82
8, 26161, Note_on_c, 9, 42, 0
8, 26161, Note_on_c, 9, 35, 0
8, 26220, Note_on_c, 9, 42, 64
8, 26221, Note_on_c, 9, 42, 0
8, 26280, Note_on_c, 9, 38, 92
8, 26280, Note_on_c, 9, 42, 92
8, 26280, Note_on_c, 9, 54, 105
8, 26281, Note_on_c, 9, 54, 0
8, 26281, Note_on_c, 9, 42, 0
8, 26281, Note_on_c, 9, 38, 0
8, 26340, Note_on_c, 9, 35, 64
8, 26340, Note_on_c, 9, 42, 64
8, 26341, Note_on_c, 9, 42, 0
8, 26341, Note_on_c, 9, 35, 0
8, 26400, Note_on_c, 9, 35, 82
8, 26400, Note_on_c, 9, 42, 82
8, 26401, Note_on_c, 9, 42, 0
8, 26401, Note_on_c, 9, 35, 0
8, 26460, Note_on_c, 9, 42, 64
8, 26461, Note_on_c, 9, 42, 0
8, 26520, Note_on_c, 9, 38, 92
8, 26520, Note_on_c, 9, 42, 105
8, 26521, Note_on_c, 9, 42, 0
8, 26521, Note_on_c, 9, 38, 0
8, 26580, Note_on_c, 9, 35, 73
8, 26580, Note_on_c, 9, 42, 64
8, 26581, Note_on_c, 9, 42, 0
8, 26581, Note_on_c, 9, 35, 0
8, 26640, Note_on_c, 9, 35, 92
8, 26640, Note_on_c, 9, 42, 82
8, 26641, Note_on_c, 9, 42, 0
8, 26641, Note_on_c, 9, 35, 0
8, 26700, Note_on_c, 9, 42, 64
8, 26701, Note_on_c, 9, 42, 0
8, 26760, Note_on_c, 9, 38, 92
8, 26760, Note_on_c, 9, 42, 92
8, 26761, Note_on_c, 9, 42, 0
8, 26761, Note_on_c, 9, 38, 0
8, 26820, Note_on_c, 9, 42, 64
8, 26821, Note_on_c, 9, 42, 0
8, 26880, Note_on_c, 9, 35, 82
8, 26880, Note_on_c, 9, 42, 82
8, 26881, Note_on_c, 9, 42, 0
8, 26881, Note_on_c, 9, 35, 0
8, 26940, Note_on_c, 9, 42, 64
8, 26941, Note_on_c, 9, 42, 0
8, 27000, Note_on_c, 9, 38, 92
8, 27000, Note_on_c, 9, 42, 105
8, 27001, Note_on_c, 9, 42, 0
8, 27001, Note_on_c, 9, 38, 0
8, 27060, Note_on_c, 9, 35, 73
8, 27060, Note_on_c, 9, 42, 68
8, 27061, Note_on_c, 9, 42, 0
8, 27061, Note_on_c, 9, 35, 0
8, 27120, Note_on_c, 9, 35, 92
8, 27120, Note_on_c, 9, 42, 82
8, 27121, Note_on_c, 9, 42, 0
8, 27121, Note_on_c, 9, 35, 0
8, 27180, Note_on_c, 9, 42, 64
8, 27181, Note_on_c, 9, 42, 0
8, 27240, Note_on_c, 9, 38, 92
8, 27240, Note_on_c, 9, 42, 92
8, 27240, Note_on_c, 9, 54, 105
8, 27241, Note_on_c, 9, 54, 0
8, 27241, Note_on_c, 9, 42, 0
8, 27241, Note_on_c, 9, 38, 0
8, 27300, Note_on_c, 9, 35, 64
8, 27300, Note_on_c, 9, 46, 73
8, 27301, Note_on_c, 9, 46, 0
8, 27301, Note_on_c, 9, 35, 0
8, 27360, Note_on_c, 9, 35, 82
8, 27360, Note_on_c, 9, 42, 82
8, 27361, Note_on_c, 9, 42, 0
8, 27361, Note_on_c, 9, 35, 0
8, 27420, Note_on_c, 9, 42, 64
8, 27421, Note_on_c, 9, 42, 0
8, 27480, Note_on_c, 9, 38, 92
8, 27480, Note_on_c, 9, 42, 105
8, 27481, Note_on_c, 9, 42, 0
8, 27481, Note_on_c, 9, 38, 0
8, 27540, Note_on_c, 9, 35, 73
8, 27540, Note_on_c, 9, 42, 64
8, 27541, Note_on_c, 9, 42, 0
8, 27541, Note_on_c, 9, 35, 0
8, 27600, Note_on_c, 9, 35, 92
8, 27600, Note_on_c, 9, 42, 82
8, 27601, Note_on_c, 9, 42, 0
8, 27601, Note_on_c, 9, 35, 0
8, 27660, Note_on_c, 9, 42, 64
8, 27661, Note_on_c, 9, 42, 0
8, 27720, Note_on_c, 9, 38, 92
8, 27720, Note_on_c, 9, 42, 92
8, 27721, Note_on_c, 9, 42, 0
8, 27721, Note_on_c, 9, 38, 0
8, 27780, Note_on_c, 9, 42, 64
8, 27781, Note_on_c, 9, 42, 0
8, 27840, Note_on_c, 9, 35, 82
8, 27840, Note_on_c, 9, 42, 82
8, 27841, Note_on_c, 9, 42, 0
8, 27841, Note_on_c, 9, 35, 0
8, 27900, Note_on_c, 9, 42, 64
8, 27901, Note_on_c, 9, 42, 0
8, 27960, Note_on_c, 9, 38, 92
8, 27960, Note_on_c, 9, 42, 105
8, 27961, Note_on_c, 9, 42, 0
8, 27961, Note_on_c, 9, 38, 0
8, 28020, Note_on_c, 9, 35, 73
8, 28020, Note_on_c, 9, 42, 68
8, 28021, Note_on_c, 9, 42, 0
8, 28021, Note_on_c, 9, 35, 0
8, 28080, Note_on_c, 9, 35, 92
8, 28080, Note_on_c, 9, 42, 82
8, 28081, Note_on_c, 9, 42, 0
8, 28081, Note_on_c, 9, 35, 0
8, 28140, Note_on_c, 9, 42, 64
8, 28141, Note_on_c, 9, 42, 0
8, 28200, Note_on_c, 9, 38, 92
8, 28200, Note_on_c, 9, 42, 92
8, 28200, Note_on_c, 9, 54, 105
8, 28201, Note_on_c, 9, 54, 0
8, 28201, Note_on_c, 9, 42, 0
8, 28201, Note_on_c, 9, 38, 0
8, 28260, Note_on_c, 9, 35, 64
8, 28260, Note_on_c, 9, 46, 73
8, 28261, Note_on_c, 9, 46, 0
8, 28261, Note_on_c, 9, 35, 0
8, 28320, Note_on_c, 9, 35, 82
8, 28320, Note_on_c, 9, 42, 92
8, 28321, Note_on_c, 9, 42, 0
8, 28321, Note_on_c, 9, 35, 0
8, 28380, Note_on_c, 9, 42, 64
8, 28381, Note_on_c, 9, 42, 0
8, 28440, Note_on_c, 9, 38, 92
8, 28440, Note_on_c, 9, 42, 105
8, 28441, Note_on_c, 9, 42, 0
8, 28441, Note_on_c, 9, 38, 0
8, 28470, Note_on_c, 9, 42, 55
8, 28471, Note_on_c, 9, 42, 0
8, 28500, Note_on_c, 9, 35, 73
8, 28500, Note_on_c, 9, 42, 64
8, 28501, Note_on_c, 9, 42, 0
8, 28501, Note_on_c, 9, 35, 0
8, 28560, Note_on_c, 9, 35, 92
8, 28560, Note_on_c, 9, 42, 82
8, 28561, Note_on_c, 9, 42, 0
8, 28561, Note_on_c, 9, 35, 0
8, 28620, Note_on_c, 9, 42, 64
8, 28621, Note_on_c, 9, 42, 0
8, 28680, Note_on_c, 9, 38, 92
8, 28680, Note_on_c, 9, 42, 92
8, 28681, Note_on_c, 9, 42, 0
8, 28681, Note_on_c, 9, 38, 0
8, 28740, Note_on_c, 9, 42, 64
8, 28741, Note_on_c, 9, 42, 0
8, 28800, Note_on_c, 9, 35, 82
8, 28800, Note_on_c, 9, 42, 82
8, 28801, Note_on_c, 9, 42, 0
8, 28801, Note_on_c, 9, 35, 0
8, 28860, Note_on_c, 9, 42, 64
8, 28861, Note_on_c, 9, 42, 0
8, 28920, Note_on_c, 9, 38, 92
8, 28920, Note_on_c, 9, 42, 105
8, 28921, Note_on_c, 9, 42, 0
8, 28921, Note_on_c, 9, 38, 0
8, 28980, Note_on_c, 9, 35, 73
8, 28980, Note_on_c, 9, 42, 68
8, 28981, Note_on_c, 9, 42, 0
8, 28981, Note_on_c, 9, 35, 0
8, 29040, Note_on_c, 9, 35, 92
8, 29040, Note_on_c, 9, 42, 82
8, 29041, Note_on_c, 9, 42, 0
8, 29041, Note_on_c, 9, 35, 0
8, 29100, Note_on_c, 9, 42, 64
8, 29101, Note_on_c, 9, 42, 0
8, 29160, Note_on_c, 9, 38, 92
8, 29160, Note_on_c, 9, 42, 92
8, 29160, Note_on_c, 9, 54, 105
8, 29161, Note_on_c, 9, 54, 0
8, 29161, Note_on_c, 9, 42, 0
8, 29161, Note_on_c, 9, 38, 0
8, 29220, Note_on_c, 9, 35, 64
8, 29220, Note_on_c, 9, 46, 73
8, 29221, Note_on_c, 9, 46, 0
8, 29221, Note_on_c, 9, 35, 0
8, 29280, Note_on_c, 9, 35, 82
8, 29280, Note_on_c, 9, 42, 82
8, 29281, Note_on_c, 9, 42, 0
8, 29281, Note_on_c, 9, 35, 0
8, 29310, Note_on_c, 9, 42, 55
8, 29311, Note_on_c, 9, 42, 0
8, 29340, Note_on_c, 9, 42, 64
8, 29341, Note_on_c, 9, 42, 0
8, 29400, Note_on_c, 9, 38, 92
8, 29400, Note_on_c, 9, 42, 105
8, 29401, Note_on_c, 9, 42, 0
8, 29401, Note_on_c, 9, 38, 0
8, 29460, Note_on_c, 9, 35, 73
8, 29460, Note_on_c, 9, 42, 64
8, 29461, Note_on_c, 9, 42, 0
8, 29461, Note_on_c, 9, 35, 0
8, 29520, Note_on_c, 9, 35, 92
8, 29520, Note_on_c, 9, 42, 82
8, 29521, Note_on_c, 9, 42, 0
8, 29521, Note_on_c, 9, 35, 0
8, 29580, Note_on_c, 9, 42, 64
8, 29581, Note_on_c, 9, 42, 0
8, 29640, Note_on_c, 9, 38, 92
8, 29640, Note_on_c, 9, 42, 92
8, 29641, Note_on_c, 9, 42, 0
8, 29641, Note_on_c, 9, 38, 0
8, 29700, Note_on_c, 9, 42, 64
8, 29701, Note_on_c, 9, 42, 0
8, 29760, Note_on_c, 9, 35, 82
8, 29760, Note_on_c, 9, 42, 82
8, 29761, Note_on_c, 9, 42, 0
8, 29761, Note_on_c, 9, 35, 0
8, 29820, Note_on_c, 9, 42, 64
8, 29821, Note_on_c, 9, 42, 0
8, 29880, Note_on_c, 9, 38, 92
8, 29880, Note_on_c, 9, 42, 105
8, 29881, Note_on_c, 9, 42, 0
8, 29881, Note_on_c, 9, 38, 0
8, 29940, Note_on_c, 9, 35, 73
8, 29940, Note_on_c, 9, 42, 73
8, 29941, Note_on_c, 9, 42, 0
8, 29941, Note_on_c, 9, 35, 0
8, 30000, Note_on_c, 9, 35, 92
8, 30000, Note_on_c, 9, 42, 82
8, 30001, Note_on_c, 9, 42, 0
8, 30001, Note_on_c, 9, 35, 0
8, 30060, Note_on_c, 9, 42, 64
8, 30061, Note_on_c, 9, 42, 0
8, 30120, Note_on_c, 9, 38, 92
8, 30120, Note_on_c, 9, 42, 92
8, 30120, Note_on_c, 9, 54, 105
8, 30121, Note_on_c, 9, 54, 0
8, 30121, Note_on_c, 9, 42, 0
8, 30121, Note_on_c, 9, 38, 0
8, 30180, Note_on_c, 9, 35, 64
8, 30180, Note_on_c, 9, 42, 64
8, 30181, Note_on_c, 9, 42, 0
8, 30181, Note_on_c, 9, 35, 0
8, 30240, Note_on_c, 9, 35, 82
8, 30240, Note_on_c, 9, 42, 92
8, 30241, Note_on_c, 9, 42, 0
8, 30241, Note_on_c, 9, 35, 0
8, 30300, Note_on_c, 9, 42, 64
8, 30301, Note_on_c, 9, 42, 0
8, 30360, Note_on_c, 9, 38, 92
8, 30360, Note_on_c, 9, 42, 105
8, 30361, Note_on_c, 9, 42, 0
8, 30361, Note_on_c, 9, 38, 0
8, 30390, Note_on_c, 9, 42, 55
8, 30391, Note_on_c, 9, 42, 0
8, 30420, Note_on_c, 9, 35, 73
8, 30420, Note_on_c, 9, 42, 64
8, 30421, Note_on_c, 9, 42, 0
8, 30421, Note_on_c, 9, 35, 0
8, 30480, Note_on_c, 9, 35, 92
8, 30480, Note_on_c, 9, 42, 82
8, 30481, Note_on_c, 9, 42, 0
8, 30481, Note_on_c, 9, 35, 0
8, 30540, Note_on_c, 9, 42, 64
8, 30541, Note_on_c, 9, 42, 0
8, 30600, Note_on_c, 9, 38, 92
8, 30600, Note_on_c, 9, 42, 92
8, 30601, Note_on_c, 9, 42, 0
8, 30601, Note_on_c, 9, 38, 0
8, 30660, Note_on_c, 9, 42, 64
8, 30661, Note_on_c, 9, 42, 0
8, 30720, Note_on_c, 9, 35, 82
8, 30720, Note_on_c, 9, 42, 82
8, 30721, Note_on_c, 9, 42, 0
8, 30721, Note_on_c, 9, 35, 0
8, 30780, Note_on_c, 9, 42, 64
8, 30781, Note_on_c, 9, 42, 0
8, 30840, Note_on_c, 9, 38, 92
8, 30840, Note_on_c, 9, 42, 105
8, 30841, Note_on_c, 9, 42, 0
8, 30841, Note_on_c, 9, 38, 0
8, 30900, Note_on_c, 9, 35, 73
8, 30900, Note_on_c, 9, 42, 73
8, 30901, Note_on_c, 9, 42, 0
8, 30901, Note_on_c, 9, 35, 0
8, 30960, Note_on_c, 9, 35, 92
8, 30960, Note_on_c, 9, 42, 82
8, 30961, Note_on_c, 9, 42, 0
8, 30961, Note_on_c, 9, 35, 0
8, 31020, Note_on_c, 9, 42, 64
8, 31021, Note_on_c, 9, 42, 0
8, 31080, Note_on_c, 9, 38, 92
8, 31080, Note_on_c, 9, 42, 92
8, 31080, Note_on_c, 9, 54, 105
8, 31081, Note_on_c, 9, 54, 0
8, 31081, Note_on_c, 9, 42, 0
8, 31081, Note_on_c, 9, 38, 0
8, 31140, Note_on_c, 9, 35, 64
8, 31140, Note_on_c, 9, 42, 64
8, 31141, Note_on_c, 9, 42, 0
8, 31141, Note_on_c, 9, 35, 0
8, 31200, Note_on_c, 9, 35, 82
8, 31200, Note_on_c, 9, 42, 82
8, 31201, Note_on_c, 9, 42, 0
8, 31201, Note_on_c, 9, 35, 0
8, 31230, Note_on_c, 9, 42, 55
8, 31231, Note_on_c, 9, 42, 0
8, 31260, Note_on_c, 9, 42, 64
8, 31261, Note_on_c, 9, 42, 0
8, 31320, Note_on_c, 9, 38, 92
8, 31320, Note_on_c, 9, 42, 105
8, 31321, Note_on_c, 9, 42, 0
8, 31321, Note_on_c, 9, 38, 0
8, 31380, Note_on_c, 9, 35, 73
8, 31380, Note_on_c, 9, 42, 64
8, 31381, Note_on_c, 9, 42, 0
8, 31381, Note_on_c, 9, 35, 0
8, 31440, Note_on_c, 9, 35, 92
8, 31440, Note_on_c, 9, 42, 82
8, 31441, Note_on_c, 9, 42, 0
8, 31441, Note_on_c, 9, 35, 0
8, 31500, Note_on_c, 9, 42, 64
8, 31501, Note_on_c, 9, 42, 0
8, 31560, Note_on_c, 9, 38, 92
8, 31560, Note_on_c, 9, 42, 92
8, 31561, Note_on_c, 9, 42, 0
8, 31561, Note_on_c, 9, 38, 0
8, 31620, Note_on_c, 9, 42, 64
8, 31621, Note_on_c, 9, 42, 0
8, 31680, Note_on_c, 9, 35, 82
8, 31680, Note_on_c, 9, 42, 82
8, 31681, Note_on_c, 9, 42, 0
8, 31681, Note_on_c, 9, 35, 0
8, 31740, Note_on_c, 9, 42, 64
8, 31741, Note_on_c, 9, 42, 0
8, 31800, Note_on_c, 9, 38, 92
8, 31800, Note_on_c, 9, 42, 105
8, 31801, Note_on_c, 9, 42, 0
8, 31801, Note_on_c, 9, 38, 0
8, 31860, Note_on_c, 9, 35, 73
8, 31860, Note_on_c, 9, 42, 73
8, 31861, Note_on_c, 9, 42, 0
8, 31861, Note_on_c, 9, 35, 0
8, 31920, Note_on_c, 9, 35, 92
8, 31920, Note_on_c, 9, 42, 82
8, 31921, Note_on_c, 9, 42, 0
8, 31921, Note_on_c, 9, 35, 0
8, 31980, Note_on_c, 9, 42, 64
8, 31981, Note_on_c, 9, 42, 0
8, 32040, Note_on_c, 9, 38, 92
8, 32040, Note_on_c, 9, 42, 92
8, 32040, Note_on_c, 9, 54, 105
8, 32041, Note_on_c, 9, 54, 0
8, 32041, Note_on_c, 9, 42, 0
8, 32041, Note_on_c, 9, 38, 0
8, 32100, Note_on_c, 9, 35, 64
8, 32100, Note_on_c, 9, 42, 64
8, 32101, Note_on_c, 9, 42, 0
8, 32101, Note_on_c, 9, 35, 0
8, 32160, Note_on_c, 9, 35, 82
8, 32160, Note_on_c, 9, 42, 82
8, 32161, Note_on_c, 9, 42, 0
8, 32161, Note_on_c, 9, 35, 0
8, 32190, Note_on_c, 9, 42, 55
8, 32191, Note_on_c, 9, 42, 0
8, 32220, Note_on_c, 9, 42, 64
8, 32221, Note_on_c, 9, 42, 0
8, 32280, Note_on_c, 9, 38, 92
8, 32280, Note_on_c, 9, 42, 105
8, 32281, Note_on_c, 9, 42, 0
8, 32281, Note_on_c, 9, 38, 0
8, 32340, Note_on_c, 9, 35, 73
8, 32340, Note_on_c, 9, 42, 64
8, 32341, Note_on_c, 9, 42, 0
8, 32341, Note_on_c, 9, 35, 0
8, 32400, Note_on_c, 9, 35, 92
8, 32400, Note_on_c, 9, 42, 82
8, 32401, Note_on_c, 9, 42, 0
8, 32401, Note_on_c, 9, 35, 0
8, 32460, Note_on_c, 9, 42, 64
8, 32461, Note_on_c, 9, 42, 0
8, 32520, Note_on_c, 9, 38, 92
8, 32520, Note_on_c, 9, 42, 92
8, 32521, Note_on_c, 9, 42, 0
8, 32521, Note_on_c, 9, 38, 0
8, 32580, Note_on_c, 9, 42, 64
8, 32581, Note_on_c, 9, 42, 0
8, 32610, Note_on_c, 9, 46, 55
8, 32611, Note_on_c, 9, 46, 0
8, 32640, Note_on_c, 9, 35, 82
8, 32640, Note_on_c, 9, 42, 82
8, 32641, Note_on_c, 9, 42, 0
8, 32641, Note_on_c, 9, 35, 0
8, 32700, Note_on_c, 9, 42, 64
8, 32701, Note_on_c, 9, 42, 0
8, 32760, Note_on_c, 9, 38, 92
8, 32760, Note_on_c, 9, 42, 105
8, 32761, Note_on_c, 9, 42, 0
8, 32761, Note_on_c, 9, 38, 0
8, 32820, Note_on_c, 9, 35, 73
8, 32820, Note_on_c, 9, 42, 68
8, 32821, Note_on_c, 9, 42, 0
8, 32821, Note_on_c, 9, 35, 0
8, 32880, Note_on_c, 9, 35, 92
8, 32880, Note_on_c, 9, 42, 82
8, 32881, Note_on_c, 9, 42, 0
8, 32881, Note_on_c, 9, 35, 0
8, 32940, Note_on_c, 9, 42, 64
8, 32941, Note_on_c, 9, 42, 0
8, 33000, Note_on_c, 9, 38, 92
8, 33000, Note_on_c, 9, 42, 92
8, 33000, Note_on_c, 9, 54, 105
8, 33001, Note_on_c, 9, 54, 0
8, 33001, Note_on_c, 9, 42, 0
8, 33001, Note_on_c, 9, 38, 0
8, 33060, Note_on_c, 9, 35, 64
8, 33060, Note_on_c, 9, 46, 73
8, 33061, Note_on_c, 9, 46, 0
8, 33061, Note_on_c, 9, 35, 0
8, 33120, Note_on_c, 9, 35, 82
8, 33120, Note_on_c, 9, 42, 82
8, 33121, Note_on_c, 9, 42, 0
8, 33121, Note_on_c, 9, 35, 0
8, 33180, Note_on_c, 9, 42, 64
8, 33181, Note_on_c, 9, 42, 0
8, 33240, Note_on_c, 9, 38, 92
8, 33240, Note_on_c, 9, 42, 105
8, 33241, Note_on_c, 9, 42, 0
8, 33241, Note_on_c, 9, 38, 0
8, 33300, Note_on_c, 9, 35, 73
8, 33300, Note_on_c, 9, 42, 64
8, 33301, Note_on_c, 9, 42, 0
8, 33301, Note_on_c, 9, 35, 0
8, 33360, Note_on_c, 9, 35, 92
8, 33360, Note_on_c, 9, 42, 82
8, 33361, Note_on_c, 9, 42, 0
8, 33361, Note_on_c, 9, 35, 0
8, 33420, Note_on_c, 9, 42, 64
8, 33421, Note_on_c, 9, 42, 0
8, 33480, Note_on_c, 9, 38, 92
8, 33480, Note_on_c, 9, 42, 92
8, 33481, Note_on_c, 9, 42, 0
8, 33481, Note_on_c, 9, 38, 0
8, 33540, Note_on_c, 9, 42, 64
8, 33541, Note_on_c, 9, 42, 0
8, 33600, Note_on_c, 9, 35, 82
8, 33600, Note_on_c, 9, 42, 82
8, 33601, Note_on_c, 9, 42, 0
8, 33601, Note_on_c, 9, 35, 0
8, 33660, Note_on_c, 9, 42, 64
8, 33661, Note_on_c, 9, 42, 0
8, 33720, Note_on_c, 9, 38, 92
8, 33720, Note_on_c, 9, 42, 105
8, 33721, Note_on_c, 9, 42, 0
8, 33721, Note_on_c, 9, 38, 0
8, 33780, Note_on_c, 9, 35, 73
8, 33780, Note_on_c, 9, 42, 68
8, 33781, Note_on_c, 9, 42, 0
8, 33781, Note_on_c, 9, 35, 0
8, 33840, Note_on_c, 9, 35, 92
8, 33840, Note_on_c, 9, 42, 82
8, 33841, Note_on_c, 9, 42, 0
8, 33841, Note_on_c, 9, 35, 0
8, 33900, Note_on_c, 9, 42, 64
8, 33901, Note_on_c, 9, 42, 0
8, 33960, Note_on_c, 9, 38, 92
8, 33960, Note_on_c, 9, 42, 92
8, 33960, Note_on_c, 9, 54, 105
8, 33961, Note_on_c, 9, 54, 0
8, 33961, Note_on_c, 9, 42, 0
8, 33961, Note_on_c, 9, 38, 0
8, 34020, Note_on_c, 9, 35, 64
8, 34020, Note_on_c, 9, 46, 73
8, 34021, Note_on_c, 9, 46, 0
8, 34021, Note_on_c, 9, 35, 0
8, 34080, Note_on_c, 9, 35, 82
8, 34080, Note_on_c, 9, 42, 82
8, 34081, Note_on_c, 9, 42, 0
8, 34081, Note_on_c, 9, 35, 0
8, 34110, Note_on_c, 9, 42, 55
8, 34111, Note_on_c, 9, 42, 0
8, 34140, Note_on_c, 9, 42, 64
8, 34141, Note_on_c, 9, 42, 0
8, 34200, Note_on_c, 9, 38, 92
8, 34200, Note_on_c, 9, 42, 105
8, 34201, Note_on_c, 9, 42, 0
8, 34201, Note_on_c, 9, 38, 0
8, 34260, Note_on_c, 9, 35, 73
8, 34260, Note_on_c, 9, 42, 64
8, 34261, Note_on_c, 9, 42, 0
8, 34261, Note_on_c, 9, 35, 0
8, 34320, Note_on_c, 9, 35, 92
8, 34320, Note_on_c, 9, 42, 82
8, 34321, Note_on_c, 9, 42, 0
8, 34321, Note_on_c, 9, 35, 0
8, 34380, Note_on_c, 9, 42, 64
8, 34381, Note_on_c, 9, 42, 0
8, 34440, Note_on_c, 9, 38, 92
8, 34440, Note_on_c, 9, 42, 92
8, 34441, Note_on_c, 9, 42, 0
8, 34441, Note_on_c, 9, 38, 0
8, 34500, Note_on_c, 9, 42, 64
8, 34501, Note_on_c, 9, 42, 0
8, 34560, Note_on_c, 9, 35, 82
8, 34560, Note_on_c, 9, 42, 82
8, 34561, Note_on_c, 9, 42, 0
8, 34561, Note_on_c, 9, 35, 0
8, 34620, Note_on_c, 9, 42, 64
8, 34621, Note_on_c, 9, 42, 0
