8, 34528, Note_on_c, 9, 60, 0
8, 34558, Note_on_c, 9, 69, 0
8, 34560, Note_on_c, 9, 59, 110
8, 34560, Note_on_c, 9, 64, 110
8, 34560, Note_on_c, 9, 67, 110
8, 34560, Note_on_c, 9, 69, 110
8, 34560, Note_on_c, 9, 81, 110
8, 34654, Note_on_c, 9, 59, 0
8, 34654, Note_on_c, 9, 64, 0
8, 34654, Note_on_c, 9, 67, 0
8, 34654, Note_on_c, 9, 69, 0
8, 34654, Note_on_c, 9, 81, 0
8, 34656, Note_on_c, 9, 69, 110
8, 34750, Note_on_c, 9, 69, 0
8, 34752, Note_on_c, 9, 60, 110
8, 34848, Note_on_c, 9, 69, 110
8, 34912, Note_on_c, 9, 60, 0
8, 34942, Note_on_c, 9, 69, 0
8, 35040, Note_on_c, 9, 69, 110
8, 35134, Note_on_c, 9, 69, 0
8, 35136, Note_on_c, 9, 60, 110
8, 35232, Note_on_c, 9, 69, 110
8, 35296, Note_on_c, 9, 60, 0
8, 35326, Note_on_c, 9, 69, 0
8, 35328, Note_on_c, 9, 59, 110
8, 35328, Note_on_c, 9, 64, 110
8, 35328, Note_on_c, 9, 67, 110
8, 35328, Note_on_c, 9, 69, 110
8, 35328, Note_on_c, 9, 81, 110
8, 35422, Note_on_c, 9, 59, 0
8, 35422, Note_on_c, 9, 64, 0
8, 35422, Note_on_c, 9, 67, 0
8, 35422, Note_on_c, 9, 69, 0
8, 35422, Note_on_c, 9, 81, 0
8, 35424, Note_on_c, 9, 69, 110
8, 35518, Note_on_c, 9, 69, 0
8, 35520, Note_on_c, 9, 60, 110
8, 35616, Note_on_c, 9, 69, 110
8, 35680, Note_on_c, 9, 60, 0
8, 35710, Note_on_c, 9, 69, 0
8, 35808, Note_on_c, 9, 69, 110
8, 35902, Note_on_c, 9, 69, 0
8, 35904, Note_on_c, 9, 60, 110
8, 36000, Note_on_c, 9, 69, 110
8, 36064, Note_on_c, 9, 60, 0
8, 36094, Note_on_c, 9, 69, 0
8, 36096, Note_on_c, 9, 59, 110
8, 36096, Note_on_c, 9, 64, 110
8, 36096, Note_on_c, 9, 67, 110
8, 36096, Note_on_c, 9, 69, 110
8, 36096, Note_on_c, 9, 81, 110
8, 36190, Note_on_c, 9, 59, 0
8, 36190, Note_on_c, 9, 64, 0
8, 36190, Note_on_c, 9, 67, 0
8, 36190, Note_on_c, 9, 69, 0
8, 36190, Note_on_c, 9, 81, 0
8, 36192, Note_on_c, 9, 69, 110
8, 36286, Note_on_c, 9, 69, 0
8, 36288, Note_on_c, 9, 60, 110
8, 36384, Note_on_c, 9, 69, 110
8, 36448, Note_on_c, 9, 60, 0
8, 36478, Note_on_c, 9, 69, 0
8, 36576, Note_on_c, 9, 69, 110
8, 36670, Note_on_c, 9, 69, 0
8, 36672, Note_on_c, 9, 60, 110
8, 36768, Note_on_c, 9, 69, 110
8, 36832, Note_on_c, 9, 60, 0
8, 36862, Note_on_c, 9, 69, 0
8, 36864, Note_on_c, 9, 59, 110
8, 36864, Note_on_c, 9, 64, 110
8, 36864, Note_on_c, 9, 67, 110
8, 36864, Note_on_c, 9, 69, 110
8, 36864, Note_on_c, 9, 81, 110
8, 36958, Note_on_c, 9, 59, 0
8, 36958, Note_on_c, 9, 64, 0
8, 36958, Note_on_c, 9, 67, 0
8, 36958, Note_on_c, 9, 69, 0
8, 36958, Note_on_c, 9, 81, 0
8, 36960, Note_on_c, 9, 69, 110
8, 37054, Note_on_c, 9, 69, 0
8, 37056, Note_on_c, 9, 60, 110
8, 37152, Note_on_c, 9, 69, 110
8, 37216, Note_on_c, 9, 60, 0
8, 37246, Note_on_c, 9, 69, 0
8, 37344, Note_on_c, 9, 69, 110
8, 37438, Note_on_c, 9, 69, 0
8, 37440, Note_on_c, 9, 60, 110
8, 37536, Note_on_c, 9, 69, 110
8, 37600, Note_on_c, 9, 60, 0
8, 37630, Note_on_c, 9, 69, 0
8, 37632, Note_on_c, 9, 59, 110
8, 37632, Note_on_c, 9, 64, 110
8, 37632, Note_on_c, 9, 67, 110
8, 37632, Note_on_c, 9, 69, 110
8, 37632, Note_on_c, 9, 81, 110
8, 37726, Note_on_c, 9, 59, 0
8, 37726, Note_on_c, 9, 64, 0
8, 37726, Note_on_c, 9, 67, 0
8, 37726, Note_on_c, 9, 69, 0
8, 37726, Note_on_c, 9, 81, 0
8, 37728, Note_on_c, 9, 69, 110
8, 37822, Note_on_c, 9, 69, 0
8, 37824, Note_on_c, 9, 60, 110
8, 37920, Note_on_c, 9, 69, 110
8, 37984, Note_on_c, 9, 60, 0
8, 38014, Note_on_c, 9, 69, 0
8, 38112, Note_on_c, 9, 69, 110
8, 38206, Note_on_c, 9, 69, 0
8, 38208, Note_on_c, 9, 60, 110
8, 38304, Note_on_c, 9, 69, 110
8, 38368, Note_on_c, 9, 60, 0
8, 38398, Note_on_c, 9, 69, 0
8, 38398, End_track
9, 0, Start_track
9, 0, MIDI_port, 0
9, 0, Title_t, "Unnamed-001"
9, 0, Control_c, 9, 7, 127
9, 0, Control_c, 9, 10, 64
9, 0, Note_on_c, 9, 47, 110
9, 160, Note_on_c, 9, 47, 0
9, 192, Note_on_c, 9, 47, 110
9, 352, Note_on_c, 9, 47, 0
9, 384, Note_on_c, 9, 47, 110
9, 544, Note_on_c, 9, 47, 0
9, 576, Note_on_c, 9, 47, 110
9, 736, Note_on_c, 9, 47, 0
9, 768, Note_on_c, 9, 47, 110
9, 928, Note_on_c, 9, 47, 0
9, 960, Note_on_c, 9, 47, 110
9, 1120, Note_on_c, 9, 47, 0
9, 1152, Note_on_c, 9, 47, 110
9, 1312, Note_on_c, 9, 47, 0
9, 1344, Note_on_c, 9, 47, 110
9, 1504, Note_on_c, 9, 47, 0
9, 1536, Note_on_c, 9, 47, 110
9, 1696, Note_on_c, 9, 47, 0
9, 1728, Note_on_c, 9, 47, 110
9, 1888, Note_on_c, 9, 47, 0
9, 1920, Note_on_c, 9, 47, 110
9, 2080, Note_on_c, 9, 47, 0
9, 2112, Note_on_c, 9, 47, 110
9, 2272, Note_on_c, 9, 47, 0
9, 2304, Note_on_c, 9, 47, 110
9, 2464, Note_on_c, 9, 47, 0
9, 2496, Note_on_c, 9, 47, 110
9, 2656, Note_on_c, 9, 47, 0
9, 2688, Note_on_c, 9, 47, 110
9, 2848, Note_on_c, 9, 47, 0
9, 2880, Note_on_c, 9, 47, 110
9, 3040, Note_on_c, 9, 47, 0
9, 3072, Note_on_c, 9, 47, 110
9, 3232, Note_on_c, 9, 47, 0
9, 3264, Note_on_c, 9, 47, 110
9, 3424, Note_on_c, 9, 47, 0
9, 3456, Note_on_c, 9, 47, 110
9, 3616, Note_on_c, 9, 47, 0
9, 3648, Note_on_c, 9, 47, 110
9, 3808, Note_on_c, 9, 47, 0
9, 3840, Note_on_c, 9, 47, 110
9, 4000, Note_on_c, 9, 47, 0
9, 4032, Note_on_c, 9, 47, 110
9, 4192, Note_on_c, 9, 47, 0
9, 4224, Note_on_c, 9, 47, 110
9, 4384, Note_on_c, 9, 47, 0
9, 4416, Note_on_c, 9, 47, 110
9, 4576, Note_on_c, 9, 47, 0
9, 4608, Note_on_c, 9, 47, 110
9, 4768, Note_on_c, 9, 47, 0
9, 4800, Note_on_c, 9, 47, 110
9, 4960, Note_on_c, 9, 47, 0
9, 4992, Note_on_c, 9, 47, 110
9, 5152, Note_on_c, 9, 47, 0
9, 5184, Note_on_c, 9, 47, 110
9, 5344, Note_on_c, 9, 47, 0
9, 5376, Note_on_c, 9, 47, 110
9, 5536, Note_on_c, 9, 47, 0
9, 5568, Note_on_c, 9, 47, 110
9, 5728, Note_on_c, 9, 47, 0
9, 5760, Note_on_c, 9, 47, 110
9, 5920, Note_on_c, 9, 47, 0
9, 5952, Note_on_c, 9, 47, 110
9, 6112, Note_on_c, 9, 47, 0
9, 6144, Note_on_c, 9, 47, 110
9, 6304, Note_on_c, 9, 47, 0
9, 6336, Note_on_c, 9, 47, 110
9, 6496, Note_on_c, 9, 47, 0
9, 6528, Note_on_c, 9, 47, 110
9, 6688, Note_on_c, 9, 47, 0
9, 6720, Note_on_c, 9, 47, 110
9, 6880, Note_on_c, 9, 47, 0
9, 6912, Note_on_c, 9, 47, 110
9, 7072, Note_on_c, 9, 47, 0
9, 7104, Note_on_c, 9, 47, 110
9, 7264, Note_on_c, 9, 47, 0
9, 7296, Note_on_c, 9, 47, 110
9, 7456, Note_on_c, 9, 47, 0
9, 7488, Note_on_c, 9, 47, 110
9, 7648, Note_on_c, 9, 47, 0
9, 7680, Note_on_c, 9, 47, 110
9, 7840, Note_on_c, 9, 47, 0
9, 7872, Note_on_c, 9, 47, 110
9, 8032, Note_on_c, 9, 47, 0
9, 8064, Note_on_c, 9, 47, 110
9, 8224, Note_on_c, 9, 47, 0
9, 8256, Note_on_c, 9, 47, 110
9, 8416, Note_on_c, 9, 47, 0
9, 8448, Note_on_c, 9, 47, 110
9, 8608, Note_on_c, 9, 47, 0
9, 8640, Note_on_c, 9, 47, 110
9, 8800, Note_on_c, 9, 47, 0
9, 8832, Note_on_c, 9, 47, 110
9, 8992, Note_on_c, 9, 47, 0
9, 9024, Note_on_c, 9, 47, 110
9, 9184, Note_on_c, 9, 47, 0
9, 9216, Note_on_c, 9, 47, 110
9, 9376, Note_on_c, 9, 47, 0
9, 9408, Note_on_c, 9, 47, 110
9, 9568, Note_on_c, 9, 47, 0
9, 9600, Note_on_c, 9, 47, 110
9, 9760, Note_on_c, 9, 47, 0
9, 9792, Note_on_c, 9, 47, 110
9, 9952, Note_on_c, 9, 47, 0
9, 9984, Note_on_c, 9, 47, 110
9, 10144, Note_on_c, 9, 47, 0
9, 10176, Note_on_c, 9, 47, 110
9, 10336, Note_on_c, 9, 47, 0
9, 10368, Note_on_c, 9, 47, 110
9, 10528, Note_on_c, 9, 47, 0
9, 10560, Note_on_c, 9, 47, 110
9, 10720, Note_on_c, 9, 47, 0
9, 10752, Note_on_c, 9, 47, 110
9, 10912, Note_on_c, 9, 47, 0
9, 10944, Note_on_c, 9, 47, 110
9, 11104, Note_on_c, 9, 47, 0
9, 11136, Note_on_c, 9, 47, 110
9, 11296, Note_on_c, 9, 47, 0
9, 11328, Note_on_c, 9, 47, 110
9, 11488, Note_on_c, 9, 47, 0
9, 11520, Note_on_c, 9, 47, 110
9, 11680, Note_on_c, 9, 47, 0
9, 11712, Note_on_c, 9, 47, 110
9, 11872, Note_on_c, 9, 47, 0
9, 11904, Note_on_c, 9, 47, 110
9, 12064, Note_on_c, 9, 47, 0
9, 12096, Note_on_c, 9, 47, 110
9, 12256, Note_on_c, 9, 47, 0
9, 12288, Note_on_c, 9, 47, 110
9, 12448, Note_on_c, 9, 47, 0
9, 12480, Note_on_c, 9, 47, 110
9, 12640, Note_on_c, 9, 47, 0
9, 12672, Note_on_c, 9, 47, 110
9, 12832, Note_on_c, 9, 47, 0
9, 12864, Note_on_c, 9, 47, 110
9, 13024, Note_on_c, 9, 47, 0
9, 13056, Note_on_c, 9, 47, 110
9, 13216, Note_on_c, 9, 47, 0
9, 13248, Note_on_c, 9, 47, 110
9, 13408, Note_on_c, 9, 47, 0
9, 13440, Note_on_c, 9, 47, 110
9, 13600, Note_on_c, 9, 47, 0
9, 13632, Note_on_c, 9, 47, 110
9, 13792, Note_on_c, 9, 47, 0
9, 13824, Note_on_c, 9, 47, 110
9, 13984, Note_on_c, 9, 47, 0
9, 14016, Note_on_c, 9, 47, 110
9, 14176, Note_on_c, 9, 47, 0
9, 14208, Note_on_c, 9, 47, 110
9, 14368, Note_on_c, 9, 47, 0
9, 14400, Note_on_c, 9, 47, 110
9, 14560, Note_on_c, 9, 47, 0
9, 14592, Note_on_c, 9, 47, 110
9, 14752, Note_on_c, 9, 47, 0
9, 14784, Note_on_c, 9, 47, 110
9, 14944, Note_on_c, 9, 47, 0
9, 14976, Note_on_c, 9, 47, 110
9, 15136, Note_on_c, 9, 47, 0
9, 15168, Note_on_c, 9, 47, 110
9, 15328, Note_on_c, 9, 47, 0
9, 15360, Note_on_c, 9, 47, 110
9, 15520, Note_on_c, 9, 47, 0
9, 15552, Note_on_c, 9, 47, 110
9, 15712, Note_on_c, 9, 47, 0
9, 15744, Note_on_c, 9, 47, 110
9, 15904, Note_on_c, 9, 47, 0
9, 15936, Note_on_c, 9, 47, 110
9, 16096, Note_on_c, 9, 47, 0
9, 16128, Note_on_c, 9, 47, 110
9, 16288, Note_on_c, 9, 47, 0
9, 16320, Note_on_c, 9, 47, 110
9, 16480, Note_on_c, 9, 47, 0
9, 16512, Note_on_c, 9, 47, 110
9, 16672, Note_on_c, 9, 47, 0
9, 16704, Note_on_c, 9, 47, 110
9, 16864, Note_on_c, 9, 47, 0
9, 16896, Note_on_c, 9, 47, 110
9, 17056, Note_on_c, 9, 47, 0
9, 17088, Note_on_c, 9, 47, 110
9, 17248, Note_on_c, 9, 47, 0
9, 17280, Note_on_c, 9, 47, 110
9, 17440, Note_on_c, 9, 47, 0
9, 17472, Note_on_c, 9, 47, 110
9, 17632, Note_on_c, 9, 47, 0
9, 17664, Note_on_c, 9, 47, 110
9, 17824, Note_on_c, 9, 47, 0
9, 17856, Note_on_c, 9, 47, 110
9, 18016, Note_on_c, 9, 47, 0
9, 18048, Note_on_c, 9, 47, 110
9, 18208, Note_on_c, 9, 47, 0
9, 18240, Note_on_c, 9, 47, 110
9, 18400, Note_on_c, 9, 47, 0
9, 18432, Note_on_c, 9, 47, 110
9, 18592, Note_on_c, 9, 47, 0
9, 18624, Note_on_c, 9, 47, 110
9, 18784, Note_on_c, 9, 47, 0
9, 18816, Note_on_c, 9, 47, 110
9, 18976, Note_on_c, 9, 47, 0
9, 19008, Note_on_c, 9, 47, 110
9, 19168, Note_on_c, 9, 47, 0
9, 19200, Note_on_c, 9, 47, 110
9, 19360, Note_on_c, 9, 47, 0
9, 19392, Note_on_c, 9, 47, 110
9, 19552, Note_on_c, 9, 47, 0
9, 19584, Note_on_c, 9, 47, 110
9, 19744, Note_on_c, 9, 47, 0
9, 19776, Note_on_c, 9, 47, 110
9, 19936, Note_on_c, 9, 47, 0
9, 19968, Note_on_c, 9, 47, 110
9, 20128, Note_on_c, 9, 47, 0
9, 20160, Note_on_c, 9, 47, 110
9, 20320, Note_on_c, 9, 47, 0
9, 20352, Note_on_c, 9, 47, 110
9, 20512, Note_on_c, 9, 47, 0
9, 20544, Note_on_c, 9, 47, 110
9, 20704, Note_on_c, 9, 47, 0
9, 20736, Note_on_c, 9, 47, 110
9, 20896, Note_on_c, 9, 47, 0
9, 20928, Note_on_c, 9, 47, 110
9, 21088, Note_on_c, 9, 47, 0
9, 21120, Note_on_c, 9, 47, 110
9, 21280, Note_on_c, 9, 47, 0
9, 21312, Note_on_c, 9, 47, 110
9, 21472, Note_on_c, 9, 47, 0
9, 21504, Note_on_c, 9, 47, 110
9, 21664, Note_on_c, 9, 47, 0
9, 21696, Note_on_c, 9, 47, 110
9, 21856, Note_on_c, 9, 47, 0
9, 21888, Note_on_c, 9, 47, 110
9, 22048, Note_on_c, 9, 47, 0
9, 22080, Note_on_c, 9, 47, 110
9, 22240, Note_on_c, 9, 47, 0
9, 22272, Note_on_c, 9, 47, 110
9, 22432, Note_on_c, 9, 47, 0
9, 22464, Note_on_c, 9, 47, 110
9, 22624, Note_on_c, 9, 47, 0
9, 22656, Note_on_c, 9, 47, 110
9, 22816, Note_on_c, 9, 47, 0
9, 22848, Note_on_c, 9, 47, 110
9, 23008, Note_on_c, 9, 47, 0
9, 23040, Note_on_c, 9, 47, 110
9, 23200, Note_on_c, 9, 47, 0
9, 23232, Note_on_c, 9, 47, 110
9, 23392, Note_on_c, 9, 47, 0
9, 23424, Note_on_c, 9, 47, 110
9, 23584, Note_on_c, 9, 47, 0
9, 23616, Note_on_c, 9, 47, 110
9, 23776, Note_on_c, 9, 47, 0
9, 23808, Note_on_c, 9, 47, 110
9, 23968, Note_on_c, 9, 47, 0
9, 24000, Note_on_c, 9, 47, 110
9, 24160, Note_on_c, 9, 47, 0
9, 24192, Note_on_c, 9, 47, 110
9, 24352, Note_on_c, 9, 47, 0
9, 24384, Note_on_c, 9, 47, 110
9, 24544, Note_on_c, 9, 47, 0
9, 24576, Note_on_c, 9, 47, 110
9, 24670, Note_on_c, 9, 47, 0
9, 24672, Note_on_c, 9, 47, 110
9, 24766, Note_on_c, 9, 47, 0
9, 24768, Note_on_c, 9, 47, 110
9, 24862, Note_on_c, 9, 47, 0
9, 24864, Note_on_c, 9, 47, 110
9, 24958, Note_on_c, 9, 47, 0
9, 24960, Note_on_c, 9, 47, 110
9, 25054, Note_on_c, 9, 47, 0
9, 25056, Note_on_c, 9, 47, 110
9, 25150, Note_on_c, 9, 47, 0
9, 25152, Note_on_c, 9, 47, 110
9, 25246, Note_on_c, 9, 47, 0
9, 25248, Note_on_c, 9, 47, 110
9, 25342, Note_on_c, 9, 47, 0
9, 25344, Note_on_c, 9, 47, 110
9, 25438, Note_on_c, 9, 47, 0
9, 25440, Note_on_c, 9, 47, 110
9, 25534, Note_on_c, 9, 47, 0
9, 25536, Note_on_c, 9, 47, 110
9, 25630, Note_on_c, 9, 47, 0
9, 25632, Note_on_c, 9, 47, 110
9, 25726, Note_on_c, 9, 47, 0
9, 25728, Note_on_c, 9, 47, 110
9, 25822, Note_on_c, 9, 47, 0
9, 25824, Note_on_c, 9, 47, 110
9, 25918, Note_on_c, 9, 47, 0
9, 25920, Note_on_c, 9, 47, 110
9, 26014, Note_on_c, 9, 47, 0
9, 26016, Note_on_c, 9, 47, 110
9, 26110, Note_on_c, 9, 47, 0
9, 26112, Note_on_c, 9, 47, 110
9, 26206, Note_on_c, 9, 47, 0
9, 26208, Note_on_c, 9, 47, 110
9, 26302, Note_on_c, 9, 47, 0
9, 26304, Note_on_c, 9, 47, 110
9, 26398, Note_on_c, 9, 47, 0
9, 26400, Note_on_c, 9, 47, 110
9, 26494, Note_on_c, 9, 47, 0
9, 26496, Note_on_c, 9, 47, 110
9, 26590, Note_on_c, 9, 47, 0
9, 26592, Note_on_c, 9, 47, 110
9, 26686, Note_on_c, 9, 47, 0
9, 26688, Note_on_c, 9, 47, 110
9, 26782, Note_on_c, 9, 47, 0
9, 26784, Note_on_c, 9, 47, 110
9, 26878, Note_on_c, 9, 47, 0
9, 26880, Note_on_c, 9, 47, 110
9, 26974, Note_on_c, 9, 47, 0
9, 26976, Note_on_c, 9, 47, 110
9, 27070, Note_on_c, 9, 47, 0
9, 27072, Note_on_c, 9, 47, 110
9, 27166, Note_on_c, 9, 47, 0
9, 27168, Note_on_c, 9, 47, 110
9, 27262, Note_on_c, 9, 47, 0
9, 27264, Note_on_c, 9, 47, 110
9, 27358, Note_on_c, 9, 47, 0
9, 27360, Note_on_c, 9, 47, 110
9, 27454, Note_on_c, 9, 47, 0
9, 27456, Note_on_c, 9, 47, 110
9, 27550, Note_on_c, 9, 47, 0
9, 27552, Note_on_c, 9, 47, 110
9, 27646, Note_on_c, 9, 47, 0
9, 27648, Note_on_c, 9, 47, 110
9, 27742, Note_on_c, 9, 47, 0
9, 27744, Note_on_c, 9, 47, 110
9, 27838, Note_on_c, 9, 47, 0
9, 27840, Note_on_c, 9, 47, 110
9, 27934, Note_on_c, 9, 47, 0
9, 27936, Note_on_c, 9, 47, 110
9, 28030, Note_on_c, 9, 47, 0
9, 28032, Note_on_c, 9, 47, 110
9, 28126, Note_on_c, 9, 47, 0
9, 28128, Note_on_c, 9, 47, 110
9, 28222, Note_on_c, 9, 47, 0
9, 28224, Note_on_c, 9, 47, 110
9, 28318, Note_on_c, 9, 47, 0
9, 28320, Note_on_c, 9, 47, 110
9, 28414, Note_on_c, 9, 47, 0
9, 28416, Note_on_c, 9, 47, 110
9, 28510, Note_on_c, 9, 47, 0
9, 28512, Note_on_c, 9, 47, 110
9, 28606, Note_on_c, 9, 47, 0
9, 28608, Note_on_c, 9, 47, 110
9, 28702, Note_on_c, 9, 47, 0
9, 28704, Note_on_c, 9, 47, 110
9, 28798, Note_on_c, 9, 47, 0
9, 28800, Note_on_c, 9, 47, 110
9, 28894, Note_on_c, 9, 47, 0
9, 28896, Note_on_c, 9, 47, 110
9, 28990, Note_on_c, 9, 47, 0
9, 28992, Note_on_c, 9, 47, 110
9, 29086, Note_on_c, 9, 47, 0
9, 29088, Note_on_c, 9, 47, 110
9, 29182, Note_on_c, 9, 47, 0
9, 29184, Note_on_c, 9, 47, 110
9, 29278, Note_on_c, 9, 47, 0
9, 29280, Note_on_c, 9, 47, 110
9, 29374, Note_on_c, 9, 47, 0
9, 29376, Note_on_c, 9, 47, 110
9, 29470, Note_on_c, 9, 47, 0
9, 29472, Note_on_c, 9, 47, 110
9, 29566, Note_on_c, 9, 47, 0
9, 29568, Note_on_c, 9, 47, 110
9, 29662, Note_on_c, 9, 47, 0
9, 29664, Note_on_c, 9, 47, 110
9, 29758, Note_on_c, 9, 47, 0
9, 29760, Note_on_c, 9, 47, 110
9, 29854, Note_on_c, 9, 47, 0
9, 29856, Note_on_c, 9, 47, 110
9, 29950, Note_on_c, 9, 47, 0
9, 29952, Note_on_c, 9, 47, 110
9, 30046, Note_on_c, 9, 47, 0
9, 30048, Note_on_c, 9, 47, 110
9, 30142, Note_on_c, 9, 47, 0
9, 30144, Note_on_c, 9, 47, 110
9, 30238, Note_on_c, 9, 47, 0
9, 30240, Note_on_c, 9, 47, 110
9, 30334, Note_on_c, 9, 47, 0
9, 30336, Note_on_c, 9, 47, 110
9, 30430, Note_on_c, 9, 47, 0
9, 30432, Note_on_c, 9, 47, 110
9, 30526, Note_on_c, 9, 47, 0
9, 30528, Note_on_c, 9, 47, 110
9, 30622, Note_on_c, 9, 47, 0
9, 30624, Note_on_c, 9, 47, 110
9, 30718, Note_on_c, 9, 47, 0
9, 30720, Note_on_c, 9, 47, 110
9, 30880, Note_on_c, 9, 47, 0
9, 30912, Note_on_c, 9, 47, 110
9, 31072, Note_on_c, 9, 47, 0
9, 31104, Note_on_c, 9, 47, 110
9, 31264, Note_on_c, 9, 47, 0
9, 31296, Note_on_c, 9, 47, 110
9, 31456, Note_on_c, 9, 47, 0
9, 31488, Note_on_c, 9, 47, 110
9, 31648, Note_on_c, 9, 47, 0
9, 31680, Note_on_c, 9, 47, 110
9, 31840, Note_on_c, 9, 47, 0
9, 31872, Note_on_c, 9, 47, 110
9, 32032, Note_on_c, 9, 47, 0
9, 32064, Note_on_c, 9, 47, 110
9, 32224, Note_on_c, 9, 47, 0
9, 32256, Note_on_c, 9, 47, 110
9, 32416, Note_on_c, 9, 47, 0
9, 32448, Note_on_c, 9, 47, 110
9, 32608, Note_on_c, 9, 47, 0
9, 32640, Note_on_c, 9, 47, 110
9, 32800, Note_on_c, 9, 47, 0
9, 32832, Note_on_c, 9, 47, 110
9, 32992, Note_on_c, 9, 47, 0
9, 33024, Note_on_c, 9, 47, 110
9, 33184, Note_on_c, 9, 47, 0
9, 33216, Note_on_c, 9, 47, 110
9, 33376, Note_on_c, 9, 47, 0
9, 33408, Note_on_c, 9, 47, 110
9, 33568, Note_on_c, 9, 47, 0
9, 33600, Note_on_c, 9, 47, 110
9, 33760, Note_on_c, 9, 47, 0
9, 33792, Note_on_c, 9, 47, 110
9, 33952, Note_on_c, 9, 47, 0
9, 33984, Note_on_c, 9, 47, 110
9, 34144, Note_on_c, 9, 47, 0
9, 34176, Note_on_c, 9, 47, 110
9, 34336, Note_on_c, 9, 47, 0
9, 34368, Note_on_c, 9, 47, 110
9, 34528, Note_on_c, 9, 47, 0
9, 34560, Note_on_c, 9, 47, 110
9, 34720, Note_on_c, 9, 47, 0
9, 34752, Note_on_c, 9, 47, 110
9, 34912, Note_on_c, 9, 47, 0
9, 34944, Note_on_c, 9, 47, 110
9, 35104, Note_on_c, 9, 47, 0
9, 35136, Note_on_c, 9, 47, 110
9, 35296, Note_on_c, 9, 47, 0
9, 35328, Note_on_c, 9, 47, 110
9, 35488, Note_on_c, 9, 47, 0
9, 35520, Note_on_c, 9, 47, 110
9, 35680, Note_on_c, 9, 47, 0
9, 35712, Note_on_c, 9, 47, 110
9, 35872, Note_on_c, 9, 47, 0
9, 35904, Note_on_c, 9, 47, 110
9, 36064, Note_on_c, 9, 47, 0
9, 36096, Note_on_c, 9, 47, 110
9, 36256, Note_on_c, 9, 47, 0
9, 36288, Note_on_c, 9, 47, 110
9, 36448, Note_on_c, 9, 47, 0
9, 36480, Note_on_c, 9, 47, 110
9, 36640, Note_on_c, 9, 47, 0
9, 36672, Note_on_c, 9, 47, 110
9, 36832, Note_on_c, 9, 47, 0
9, 36864, Note_on_c, 9, 47, 110
9, 37024, Note_on_c, 9, 47, 0
9, 37056, Note_on_c, 9, 47, 110
9, 37216, Note_on_c, 9, 47, 0
9, 37248, Note_on_c, 9, 47, 110
9, 37408, Note_on_c, 9, 47, 0
9, 37440, Note_on_c, 9, 47, 110
9, 37600, Note_on_c, 9, 47, 0
9, 37632, Note_on_c, 9, 47, 110
9, 37792, Note_on_c, 9, 47, 0
9, 37824, Note_on_c, 9, 47, 110
9, 37984, Note_on_c, 9, 47, 0
9, 38016, Note_on_c, 9, 47, 110
9, 38176, Note_on_c, 9, 47, 0
9, 38208, Note_on_c, 9, 47, 110
9, 38368, Note_on_c, 9, 47, 0
9, 38368, End_track
0, 0, End_of_file
