9, 72406, Note_off_c, 6, 60, 80
9, 72426, Note_off_c, 6, 64, 80
9, 72446, Note_off_c, 6, 67, 80
9, 72460, Note_on_c, 6, 60, 100
9, 72480, Note_on_c, 6, 64, 100
9, 72500, Note_on_c, 6, 67, 100
9, 72886, Note_off_c, 6, 60, 80
9, 72906, Note_off_c, 6, 64, 80
9, 72926, Note_off_c, 6, 67, 80
9, 72960, Note_on_c, 6, 59, 100
9, 72980, Note_on_c, 6, 62, 100
9, 73000, Note_on_c, 6, 67, 100
9, 73386, Note_off_c, 6, 59, 80
9, 73406, Note_off_c, 6, 62, 80
9, 73420, Note_on_c, 6, 59, 100
9, 73426, Note_off_c, 6, 67, 80
9, 73440, Note_on_c, 6, 62, 100
9, 73460, Note_on_c, 6, 67, 100
9, 73846, Note_off_c, 6, 59, 80
9, 73866, Note_off_c, 6, 62, 80
9, 73886, Note_off_c, 6, 67, 80
9, 73900, Note_on_c, 6, 60, 100
9, 73920, Note_on_c, 6, 64, 100
9, 73940, Note_on_c, 6, 67, 100
9, 74371, Note_off_c, 6, 60, 80
9, 74380, Note_on_c, 6, 60, 100
9, 74391, Note_off_c, 6, 64, 80
9, 74400, Note_on_c, 6, 64, 100
9, 74411, Note_off_c, 6, 67, 80
9, 74420, Note_on_c, 6, 67, 100
9, 74851, Note_off_c, 6, 60, 80
9, 74860, Note_on_c, 6, 62, 100
9, 74871, Note_off_c, 6, 64, 80
9, 74880, Note_on_c, 6, 65, 100
9, 74891, Note_off_c, 6, 67, 80
9, 74900, Note_on_c, 6, 69, 100
9, 75331, Note_off_c, 6, 62, 80
9, 75340, Note_on_c, 6, 62, 100
9, 75351, Note_off_c, 6, 65, 80
9, 75360, Note_on_c, 6, 65, 100
9, 75371, Note_off_c, 6, 69, 80
9, 75380, Note_on_c, 6, 69, 100
9, 75811, Note_off_c, 6, 62, 80
9, 75820, Note_on_c, 6, 60, 100
9, 75831, Note_off_c, 6, 65, 80
9, 75840, Note_on_c, 6, 64, 100
9, 75851, Note_off_c, 6, 69, 80
9, 75860, Note_on_c, 6, 67, 100
9, 76246, Note_off_c, 6, 60, 80
9, 76266, Note_off_c, 6, 64, 80
9, 76286, Note_off_c, 6, 67, 80
9, 76300, Note_on_c, 6, 60, 100
9, 76320, Note_on_c, 6, 64, 100
9, 76340, Note_on_c, 6, 67, 100
9, 76726, Note_off_c, 6, 60, 80
9, 76746, Note_off_c, 6, 64, 80
9, 76766, Note_off_c, 6, 67, 80
9, 76800, Note_on_c, 6, 61, 78
9, 76820, Note_on_c, 6, 64, 90
9, 76840, Note_on_c, 6, 69, 103
9, 77173, Note_off_c, 6, 61, 80
9, 77193, Note_off_c, 6, 64, 80
9, 77213, Note_off_c, 6, 69, 80
9, 77260, Note_on_c, 6, 61, 86
9, 77280, Note_on_c, 6, 64, 95
9, 77300, Note_on_c, 6, 69, 105
9, 77633, Note_off_c, 6, 61, 80
9, 77653, Note_off_c, 6, 64, 80
9, 77673, Note_off_c, 6, 69, 80
9, 77740, Note_on_c, 6, 62, 86
9, 77760, Note_on_c, 6, 66, 93
9, 77780, Note_on_c, 6, 69, 103
9, 78113, Note_off_c, 6, 62, 80
9, 78133, Note_off_c, 6, 66, 80
9, 78153, Note_off_c, 6, 69, 80
9, 78220, Note_on_c, 6, 62, 84
9, 78240, Note_on_c, 6, 66, 95
9, 78260, Note_on_c, 6, 69, 107
9, 78593, Note_off_c, 6, 62, 80
9, 78613, Note_off_c, 6, 66, 80
9, 78633, Note_off_c, 6, 69, 80
9, 78700, Note_on_c, 6, 64, 90
9, 78720, Note_on_c, 6, 67, 101
9, 78740, Note_on_c, 6, 71, 100
9, 78740, Note_on_c, 6, 71, 114
9, 79073, Note_off_c, 6, 64, 80
9, 79093, Note_off_c, 6, 67, 80
9, 79113, Note_off_c, 6, 71, 80
9, 79113, Note_off_c, 6, 71, 80
9, 79180, Note_on_c, 6, 64, 103
9, 79200, Note_on_c, 6, 67, 97
9, 79220, Note_on_c, 6, 71, 90
9, 79553, Note_off_c, 6, 64, 80
9, 79573, Note_off_c, 6, 67, 80
9, 79593, Note_off_c, 6, 71, 80
9, 79660, Note_on_c, 6, 62, 105
9, 79680, Note_on_c, 6, 66, 99
9, 79700, Note_on_c, 6, 69, 91
9, 79980, Note_off_c, 6, 62, 80
9, 79982, Note_off_c, 6, 66, 80
9, 80020, Note_off_c, 6, 69, 80
9, 80140, Note_on_c, 6, 62, 101
9, 80160, Note_on_c, 6, 66, 93
9, 80180, Note_on_c, 6, 69, 86
9, 80460, Note_off_c, 6, 62, 80
9, 80462, Note_off_c, 6, 66, 80
9, 80500, Note_off_c, 6, 69, 80
9, 80640, Note_on_c, 6, 61, 78
9, 80660, Note_on_c, 6, 64, 90
9, 80680, Note_on_c, 6, 69, 103
9, 81013, Note_off_c, 6, 61, 80
9, 81033, Note_off_c, 6, 64, 80
9, 81053, Note_off_c, 6, 69, 80
9, 81100, Note_on_c, 6, 61, 86
9, 81120, Note_on_c, 6, 64, 95
9, 81140, Note_on_c, 6, 69, 105
9, 81473, Note_off_c, 6, 61, 80
9, 81493, Note_off_c, 6, 64, 80
9, 81513, Note_off_c, 6, 69, 80
9, 81580, Note_on_c, 6, 62, 86
9, 81600, Note_on_c, 6, 66, 93
9, 81620, Note_on_c, 6, 69, 103
9, 81953, Note_off_c, 6, 62, 80
9, 81973, Note_off_c, 6, 66, 80
9, 81993, Note_off_c, 6, 69, 80
9, 82060, Note_on_c, 6, 62, 84
9, 82080, Note_on_c, 6, 66, 95
9, 82100, Note_on_c, 6, 69, 107
9, 82433, Note_off_c, 6, 62, 80
9, 82453, Note_off_c, 6, 66, 80
9, 82473, Note_off_c, 6, 69, 80
9, 82540, Note_on_c, 6, 64, 90
9, 82560, Note_on_c, 6, 67, 101
9, 82580, Note_on_c, 6, 71, 100
9, 82580, Note_on_c, 6, 71, 114
9, 82913, Note_off_c, 6, 64, 80
9, 82933, Note_off_c, 6, 67, 80
9, 82953, Note_off_c, 6, 71, 80
9, 82953, Note_off_c, 6, 71, 80
9, 83020, Note_on_c, 6, 64, 103
9, 83040, Note_on_c, 6, 67, 97
9, 83060, Note_on_c, 6, 71, 90
9, 83393, Note_off_c, 6, 64, 80
9, 83413, Note_off_c, 6, 67, 80
9, 83433, Note_off_c, 6, 71, 80
9, 83500, Note_on_c, 6, 62, 105
9, 83520, Note_on_c, 6, 66, 99
9, 83540, Note_on_c, 6, 69, 91
9, 83820, Note_off_c, 6, 62, 80
9, 83822, Note_off_c, 6, 66, 80
9, 83860, Note_off_c, 6, 69, 80
9, 83980, Note_on_c, 6, 62, 101
9, 84000, Note_on_c, 6, 66, 93
9, 84020, Note_on_c, 6, 69, 86
9, 84300, Note_off_c, 6, 62, 80
9, 84302, Note_off_c, 6, 66, 80
9, 84340, Note_off_c, 6, 69, 80
9, 84480, Note_on_c, 6, 61, 78
9, 84500, Note_on_c, 6, 64, 90
9, 84520, Note_on_c, 6, 69, 103
9, 84853, Note_off_c, 6, 61, 80
9, 84873, Note_off_c, 6, 64, 80
9, 84893, Note_off_c, 6, 69, 80
9, 84940, Note_on_c, 6, 61, 86
9, 84960, Note_on_c, 6, 64, 95
9, 84980, Note_on_c, 6, 69, 105
9, 85313, Note_off_c, 6, 61, 80
9, 85333, Note_off_c, 6, 64, 80
9, 85353, Note_off_c, 6, 69, 80
9, 85420, Note_on_c, 6, 61, 86
9, 85440, Note_on_c, 6, 64, 93
9, 85460, Note_on_c, 6, 69, 103
9, 85793, Note_off_c, 6, 61, 80
9, 85813, Note_off_c, 6, 64, 80
9, 85833, Note_off_c, 6, 69, 80
9, 85900, Note_on_c, 6, 61, 84
9, 85920, Note_on_c, 6, 64, 95
9, 85940, Note_on_c, 6, 69, 107
9, 86273, Note_off_c, 6, 61, 80
9, 86293, Note_off_c, 6, 64, 80
9, 86313, Note_off_c, 6, 69, 80
9, 86400, Note_on_c, 6, 57, 78
9, 86420, Note_on_c, 6, 62, 90
9, 86440, Note_on_c, 6, 66, 103
9, 86773, Note_off_c, 6, 57, 80
9, 86793, Note_off_c, 6, 62, 80
9, 86813, Note_off_c, 6, 66, 80
9, 86860, Note_on_c, 6, 57, 86
9, 86880, Note_on_c, 6, 62, 95
9, 86900, Note_on_c, 6, 66, 105
9, 87233, Note_off_c, 6, 57, 80
9, 87253, Note_off_c, 6, 62, 80
9, 87273, Note_off_c, 6, 66, 80
9, 87340, Note_on_c, 6, 59, 86
9, 87360, Note_on_c, 6, 64, 93
9, 87380, Note_on_c, 6, 68, 103
9, 87713, Note_off_c, 6, 59, 80
9, 87733, Note_off_c, 6, 64, 80
9, 87753, Note_off_c, 6, 68, 80
9, 87820, Note_on_c, 6, 59, 84
9, 87840, Note_on_c, 6, 64, 95
9, 87860, Note_on_c, 6, 68, 107
9, 88193, Note_off_c, 6, 59, 80
9, 88213, Note_off_c, 6, 64, 80
9, 88233, Note_off_c, 6, 68, 80
9, 88320, Note_on_c, 6, 61, 78
9, 88340, Note_on_c, 6, 64, 90
9, 88360, Note_on_c, 6, 69, 103
9, 88693, Note_off_c, 6, 61, 80
9, 88713, Note_off_c, 6, 64, 80
9, 88733, Note_off_c, 6, 69, 80
9, 88780, Note_on_c, 6, 61, 86
9, 88800, Note_on_c, 6, 64, 95
9, 88820, Note_on_c, 6, 69, 105
9, 89153, Note_off_c, 6, 61, 80
9, 89173, Note_off_c, 6, 64, 80
9, 89193, Note_off_c, 6, 69, 80
9, 89260, Note_on_c, 6, 61, 86
9, 89280, Note_on_c, 6, 64, 93
9, 89300, Note_on_c, 6, 69, 103
9, 89633, Note_off_c, 6, 61, 80
9, 89653, Note_off_c, 6, 64, 80
9, 89673, Note_off_c, 6, 69, 80
9, 89740, Note_on_c, 6, 61, 84
9, 89760, Note_on_c, 6, 64, 95
9, 89780, Note_on_c, 6, 69, 107
9, 90113, Note_off_c, 6, 61, 80
9, 90133, Note_off_c, 6, 64, 80
9, 90153, Note_off_c, 6, 69, 80
9, 90240, Note_on_c, 6, 57, 78
9, 90260, Note_on_c, 6, 62, 90
9, 90280, Note_on_c, 6, 66, 103
9, 90613, Note_off_c, 6, 57, 80
9, 90633, Note_off_c, 6, 62, 80
9, 90653, Note_off_c, 6, 66, 80
9, 90700, Note_on_c, 6, 57, 86
9, 90720, Note_on_c, 6, 62, 95
9, 90740, Note_on_c, 6, 66, 105
9, 91073, Note_off_c, 6, 57, 80
9, 91093, Note_off_c, 6, 62, 80
9, 91113, Note_off_c, 6, 66, 80
9, 91180, Note_on_c, 6, 59, 86
9, 91200, Note_on_c, 6, 64, 93
9, 91220, Note_on_c, 6, 68, 103
9, 91553, Note_off_c, 6, 59, 80
9, 91573, Note_off_c, 6, 64, 80
9, 91593, Note_off_c, 6, 68, 80
9, 91660, Note_on_c, 6, 59, 84
9, 91680, Note_on_c, 6, 64, 95
9, 91700, Note_on_c, 6, 68, 107
9, 92033, Note_off_c, 6, 59, 80
9, 92053, Note_off_c, 6, 64, 80
9, 92073, Note_off_c, 6, 68, 80
9, 97920, Note_on_c, 6, 52, 100
9, 97920, Note_on_c, 6, 49, 100
9, 97920, Note_on_c, 6, 57, 100
9, 98080, Note_off_c, 6, 52, 80
9, 98216, Note_off_c, 6, 49, 80
9, 98216, Note_off_c, 6, 57, 80
9, 98280, Note_on_c, 6, 57, 80
9, 98280, Note_on_c, 6, 52, 80
9, 98280, Note_on_c, 6, 49, 80
9, 98340, Note_off_c, 6, 52, 80
9, 98340, Note_off_c, 6, 57, 80
9, 98400, Note_on_c, 6, 52, 100
9, 98400, Note_on_c, 6, 57, 100
9, 98577, Note_off_c, 6, 57, 80
9, 98577, Note_off_c, 6, 52, 80
9, 98582, Note_off_c, 6, 49, 80
9, 98610, Note_on_c, 6, 49, 86
9, 98610, Note_on_c, 6, 52, 86
9, 98610, Note_on_c, 6, 57, 86
9, 98767, Note_off_c, 6, 52, 80
9, 98880, Note_on_c, 6, 52, 100
9, 98880, Note_on_c, 6, 59, 100
9, 98880, Note_on_c, 6, 56, 100
9, 98883, Note_off_c, 6, 49, 80
9, 98883, Note_off_c, 6, 57, 80
9, 99176, Note_off_c, 6, 52, 80
9, 99176, Note_off_c, 6, 59, 80
9, 99235, Note_off_c, 6, 56, 80
9, 99240, Note_on_c, 6, 56, 80
9, 99240, Note_on_c, 6, 59, 80
9, 99240, Note_on_c, 6, 52, 80
9, 99300, Note_off_c, 6, 59, 80
9, 99300, Note_off_c, 6, 56, 80
9, 99360, Note_on_c, 6, 59, 99
9, 99360, Note_on_c, 6, 56, 99
9, 99520, Note_off_c, 6, 56, 80
9, 99520, Note_off_c, 6, 59, 80
9, 99542, Note_off_c, 6, 52, 80
9, 99600, Note_on_c, 6, 56, 100
9, 99600, Note_on_c, 6, 59, 100
9, 99600, Note_on_c, 6, 52, 100
9, 99757, Note_off_c, 6, 56, 80
9, 99840, Note_on_c, 6, 49, 100
9, 99840, Note_on_c, 6, 57, 100
9, 99840, Note_on_c, 6, 54, 100
9, 99843, Note_off_c, 6, 59, 80
9, 99843, Note_off_c, 6, 52, 80
9, 100000, Note_off_c, 6, 54, 80
9, 100136, Note_off_c, 6, 49, 80
9, 100136, Note_off_c, 6, 57, 80
9, 100200, Note_on_c, 6, 49, 80
9, 100200, Note_on_c, 6, 57, 80
9, 100200, Note_on_c, 6, 54, 80
9, 100260, Note_off_c, 6, 57, 80
9, 100320, Note_on_c, 6, 49, 100
9, 100320, Note_on_c, 6, 57, 100
9, 100320, Note_on_c, 6, 54, 100
9, 100325, Note_off_c, 6, 54, 80
9, 100325, Note_off_c, 6, 49, 80
9, 100480, Note_off_c, 6, 49, 80
9, 100497, Note_off_c, 6, 54, 80
9, 100497, Note_off_c, 6, 57, 80
9, 100530, Note_on_c, 6, 49, 86
9, 100530, Note_on_c, 6, 57, 86
9, 100530, Note_on_c, 6, 54, 86
9, 100687, Note_off_c, 6, 54, 80
9, 100800, Note_on_c, 6, 56, 100
9, 100800, Note_on_c, 6, 52, 100
9, 100800, Note_on_c, 6, 47, 100
9, 100803, Note_off_c, 6, 57, 80
9, 100803, Note_off_c, 6, 49, 80
9, 101096, Note_off_c, 6, 52, 80
9, 101096, Note_off_c, 6, 47, 80
9, 101155, Note_off_c, 6, 56, 80
9, 101160, Note_on_c, 6, 56, 80
9, 101160, Note_on_c, 6, 52, 80
9, 101160, Note_on_c, 6, 47, 80
9, 101220, Note_off_c, 6, 47, 80
9, 101220, Note_off_c, 6, 56, 80
9, 101280, Note_on_c, 6, 56, 99
9, 101280, Note_on_c, 6, 47, 99
9, 101440, Note_off_c, 6, 47, 80
9, 101440, Note_off_c, 6, 56, 80
9, 101462, Note_off_c, 6, 52, 80
9, 101520, Note_on_c, 6, 56, 100
9, 101520, Note_on_c, 6, 52, 100
9, 101520, Note_on_c, 6, 47, 100
9, 101677, Note_off_c, 6, 56, 80
9, 101760, Note_on_c, 6, 50, 100
9, 101760, Note_on_c, 6, 54, 100
9, 101760, Note_on_c, 6, 45, 100
9, 101763, Note_off_c, 6, 52, 80
9, 101763, Note_off_c, 6, 47, 80
9, 101920, Note_off_c, 6, 50, 80
9, 101937, Note_off_c, 6, 54, 80
9, 102001, Note_on_c, 6, 50, 80
9, 102001, Note_on_c, 6, 54, 80
9, 102056, Note_off_c, 6, 45, 80
9, 102061, Note_off_c, 6, 50, 80
9, 102061, Note_off_c, 6, 54, 80
9, 102120, Note_on_c, 6, 45, 80
9, 102120, Note_on_c, 6, 50, 100
9, 102240, Note_on_c, 6, 54, 100
9, 102417, Note_off_c, 6, 54, 80
9, 102422, Note_off_c, 6, 50, 80
9, 102422, Note_off_c, 6, 45, 80
9, 102450, Note_on_c, 6, 54, 86
9, 102450, Note_on_c, 6, 50, 86
9, 102450, Note_on_c, 6, 45, 86
9, 102607, Note_off_c, 6, 50, 80
9, 102720, Note_on_c, 6, 47, 100
9, 102720, Note_on_c, 6, 52, 100
9, 102720, Note_on_c, 6, 56, 100
9, 102723, Note_off_c, 6, 54, 80
9, 102723, Note_off_c, 6, 45, 80
9, 103016, Note_off_c, 6, 47, 80
9, 103016, Note_off_c, 6, 52, 80
9, 103075, Note_off_c, 6, 56, 80
9, 103080, Note_on_c, 6, 56, 80
9, 103080, Note_on_c, 6, 52, 80
9, 103080, Note_on_c, 6, 47, 80
9, 103140, Note_off_c, 6, 47, 80
9, 103140, Note_off_c, 6, 56, 80
9, 103200, Note_on_c, 6, 56, 99
9, 103200, Note_on_c, 6, 47, 99
9, 103360, Note_off_c, 6, 47, 80
9, 103360, Note_off_c, 6, 56, 80
9, 103382, Note_off_c, 6, 52, 80
9, 103440, Note_on_c, 6, 56, 100
9, 103440, Note_on_c, 6, 52, 100
9, 103440, Note_on_c, 6, 47, 100
9, 103597, Note_off_c, 6, 56, 80
9, 103680, Note_on_c, 6, 49, 100
9, 103680, Note_on_c, 6, 45, 100
9, 103680, Note_on_c, 6, 52, 100
9, 103683, Note_off_c, 6, 52, 80
9, 103683, Note_off_c, 6, 47, 80
9, 103840, Note_off_c, 6, 49, 80
9, 103976, Note_off_c, 6, 45, 80
9, 103976, Note_off_c, 6, 52, 80
9, 104040, Note_on_c, 6, 52, 80
9, 104040, Note_on_c, 6, 45, 80
9, 104040, Note_on_c, 6, 49, 80
9, 104100, Note_off_c, 6, 49, 80
9, 104100, Note_off_c, 6, 52, 80
9, 104160, Note_on_c, 6, 52, 100
9, 104160, Note_on_c, 6, 49, 100
9, 104337, Note_off_c, 6, 49, 80
9, 104337, Note_off_c, 6, 52, 80
9, 104342, Note_off_c, 6, 45, 80
9, 104370, Note_on_c, 6, 52, 86
9, 104370, Note_on_c, 6, 49, 86
9, 104370, Note_on_c, 6, 45, 86
9, 104520, Note_off_c, 6, 45, 80
9, 104598, Note_off_c, 6, 52, 80
9, 104640, Note_on_c, 6, 45, 86
9, 104640, Note_on_c, 6, 52, 101
9, 104779, Note_off_c, 6, 49, 80
9, 104790, Note_off_c, 6, 45, 80
9, 105057, Note_off_c, 6, 52, 80
9, 105125, Note_on_c, 6, 49, 86
9, 105125, Note_on_c, 6, 45, 86
9, 105125, Note_on_c, 6, 52, 86
9, 105282, Note_off_c, 6, 49, 80
9, 105298, Note_off_c, 6, 45, 80
9, 105360, Note_on_c, 6, 49, 86
9, 105360, Note_on_c, 6, 45, 86
9, 105517, Note_off_c, 6, 49, 80
9, 105533, Note_off_c, 6, 45, 80
9, 105542, Note_off_c, 6, 52, 80
9, 105600, Note_on_c, 6, 52, 100
9, 105600, Note_on_c, 6, 49, 100
9, 105600, Note_on_c, 6, 57, 100
9, 105760, Note_off_c, 6, 52, 80
9, 105896, Note_off_c, 6, 49, 80
9, 105896, Note_off_c, 6, 57, 80
9, 105960, Note_on_c, 6, 57, 80
9, 105960, Note_on_c, 6, 52, 80
9, 105960, Note_on_c, 6, 49, 80
9, 106020, Note_off_c, 6, 52, 80
9, 106020, Note_off_c, 6, 57, 80
9, 106080, Note_on_c, 6, 52, 100
9, 106080, Note_on_c, 6, 57, 100
9, 106257, Note_off_c, 6, 57, 80
9, 106257, Note_off_c, 6, 52, 80
9, 106262, Note_off_c, 6, 49, 80
9, 106290, Note_on_c, 6, 49, 86
9, 106290, Note_on_c, 6, 52, 86
9, 106290, Note_on_c, 6, 57, 86
9, 106447, Note_off_c, 6, 52, 80
9, 106560, Note_on_c, 6, 52, 100
9, 106560, Note_on_c, 6, 59, 100
9, 106560, Note_on_c, 6, 56, 100
9, 106563, Note_off_c, 6, 49, 80
9, 106563, Note_off_c, 6, 57, 80
9, 106856, Note_off_c, 6, 52, 80
9, 106856, Note_off_c, 6, 59, 80
9, 106915, Note_off_c, 6, 56, 80
9, 106920, Note_on_c, 6, 56, 80
9, 106920, Note_on_c, 6, 59, 80
9, 106920, Note_on_c, 6, 52, 80
9, 106980, Note_off_c, 6, 59, 80
9, 106980, Note_off_c, 6, 56, 80
9, 107040, Note_on_c, 6, 59, 99
9, 107040, Note_on_c, 6, 56, 99
9, 107200, Note_off_c, 6, 56, 80
9, 107200, Note_off_c, 6, 59, 80
9, 107222, Note_off_c, 6, 52, 80
9, 107280, Note_on_c, 6, 56, 100
9, 107280, Note_on_c, 6, 59, 100
9, 107280, Note_on_c, 6, 52, 100
9, 107437, Note_off_c, 6, 56, 80
9, 107520, Note_on_c, 6, 49, 100
9, 107520, Note_on_c, 6, 57, 100
9, 107520, Note_on_c, 6, 54, 100
9, 107523, Note_off_c, 6, 59, 80
9, 107523, Note_off_c, 6, 52, 80
9, 107680, Note_off_c, 6, 54, 80
9, 107816, Note_off_c, 6, 49, 80
9, 107816, Note_off_c, 6, 57, 80
9, 107880, Note_on_c, 6, 49, 80
9, 107880, Note_on_c, 6, 57, 80
9, 107880, Note_on_c, 6, 54, 80
9, 107940, Note_off_c, 6, 57, 80
9, 108000, Note_on_c, 6, 49, 100
9, 108000, Note_on_c, 6, 57, 100
9, 108000, Note_on_c, 6, 54, 100
9, 108005, Note_off_c, 6, 54, 80
9, 108005, Note_off_c, 6, 49, 80
9, 108160, Note_off_c, 6, 49, 80
9, 108177, Note_off_c, 6, 54, 80
9, 108177, Note_off_c, 6, 57, 80
9, 108210, Note_on_c, 6, 49, 86
9, 108210, Note_on_c, 6, 57, 86
9, 108210, Note_on_c, 6, 54, 86
9, 108367, Note_off_c, 6, 54, 80
9, 108480, Note_on_c, 6, 56, 100
9, 108480, Note_on_c, 6, 52, 100
9, 108480, Note_on_c, 6, 47, 100
9, 108483, Note_off_c, 6, 57, 80
9, 108483, Note_off_c, 6, 49, 80
9, 108776, Note_off_c, 6, 52, 80
9, 108776, Note_off_c, 6, 47, 80
9, 108835, Note_off_c, 6, 56, 80
9, 108840, Note_on_c, 6, 56, 80
9, 108840, Note_on_c, 6, 52, 80
9, 108840, Note_on_c, 6, 47, 80
9, 108900, Note_off_c, 6, 47, 80
9, 108900, Note_off_c, 6, 56, 80
9, 108960, Note_on_c, 6, 56, 99
9, 108960, Note_on_c, 6, 47, 99
9, 109120, Note_off_c, 6, 47, 80
9, 109120, Note_off_c, 6, 56, 80
9, 109142, Note_off_c, 6, 52, 80
9, 109200, Note_on_c, 6, 56, 100
9, 109200, Note_on_c, 6, 52, 100
9, 109200, Note_on_c, 6, 47, 100
9, 109357, Note_off_c, 6, 56, 80
9, 109440, Note_on_c, 6, 50, 100
9, 109440, Note_on_c, 6, 54, 100
9, 109440, Note_on_c, 6, 45, 100
9, 109443, Note_off_c, 6, 52, 80
9, 109443, Note_off_c, 6, 47, 80
9, 109600, Note_off_c, 6, 50, 80
9, 109617, Note_off_c, 6, 54, 80
9, 109681, Note_on_c, 6, 50, 80
9, 109681, Note_on_c, 6, 54, 80
9, 109736, Note_off_c, 6, 45, 80
9, 109741, Note_off_c, 6, 50, 80
9, 109741, Note_off_c, 6, 54, 80
9, 109800, Note_on_c, 6, 45, 80
9, 109800, Note_on_c, 6, 50, 100
9, 109920, Note_on_c, 6, 54, 100
9, 110097, Note_off_c, 6, 54, 80
9, 110102, Note_off_c, 6, 50, 80
9, 110102, Note_off_c, 6, 45, 80
9, 110130, Note_on_c, 6, 54, 86
9, 110130, Note_on_c, 6, 50, 86
9, 110130, Note_on_c, 6, 45, 86
9, 110287, Note_off_c, 6, 50, 80
9, 110400, Note_on_c, 6, 47, 100
9, 110400, Note_on_c, 6, 52, 100
9, 110400, Note_on_c, 6, 56, 100
9, 110403, Note_off_c, 6, 54, 80
9, 110403, Note_off_c, 6, 45, 80
9, 110696, Note_off_c, 6, 47, 80
9, 110696, Note_off_c, 6, 52, 80
9, 110755, Note_off_c, 6, 56, 80
9, 110760, Note_on_c, 6, 56, 80
9, 110760, Note_on_c, 6, 52, 80
9, 110760, Note_on_c, 6, 47, 80
9, 110820, Note_off_c, 6, 47, 80
9, 110820, Note_off_c, 6, 56, 80
9, 110880, Note_on_c, 6, 56, 99
9, 110880, Note_on_c, 6, 47, 99
9, 111040, Note_off_c, 6, 47, 80
9, 111040, Note_off_c, 6, 56, 80
9, 111062, Note_off_c, 6, 52, 80
9, 111120, Note_on_c, 6, 56, 100
9, 111120, Note_on_c, 6, 52, 100
9, 111120, Note_on_c, 6, 47, 100
9, 111277, Note_off_c, 6, 56, 80
9, 111360, Note_on_c, 6, 49, 100
9, 111360, Note_on_c, 6, 45, 100
9, 111360, Note_on_c, 6, 52, 100
9, 111363, Note_off_c, 6, 52, 80
9, 111363, Note_off_c, 6, 47, 80
9, 111520, Note_off_c, 6, 49, 80
9, 111656, Note_off_c, 6, 45, 80
9, 111656, Note_off_c, 6, 52, 80
9, 111720, Note_on_c, 6, 52, 80
9, 111720, Note_on_c, 6, 45, 80
9, 111720, Note_on_c, 6, 49, 80
9, 111780, Note_off_c, 6, 49, 80
9, 111780, Note_off_c, 6, 52, 80
9, 111840, Note_on_c, 6, 52, 100
9, 111840, Note_on_c, 6, 49, 100
9, 112017, Note_off_c, 6, 49, 80
9, 112017, Note_off_c, 6, 52, 80
9, 112022, Note_off_c, 6, 45, 80
9, 112050, Note_on_c, 6, 52, 86
9, 112050, Note_on_c, 6, 49, 86
9, 112050, Note_on_c, 6, 45, 86
9, 112200, Note_off_c, 6, 45, 80
9, 112278, Note_off_c, 6, 52, 80
9, 112320, Note_on_c, 6, 45, 86
9, 112320, Note_on_c, 6, 52, 101
9, 112459, Note_off_c, 6, 49, 80
9, 112470, Note_off_c, 6, 45, 80
9, 112737, Note_off_c, 6, 52, 80
9, 112805, Note_on_c, 6, 49, 86
9, 112805, Note_on_c, 6, 45, 86
9, 112805, Note_on_c, 6, 52, 86
9, 112962, Note_off_c, 6, 49, 80
9, 112978, Note_off_c, 6, 45, 80
9, 113040, Note_on_c, 6, 49, 86
9, 113040, Note_on_c, 6, 45, 86
9, 113197, Note_off_c, 6, 49, 80
9, 113213, Note_off_c, 6, 45, 80
9, 113222, Note_off_c, 6, 52, 80
9, 113280, Note_on_c, 6, 50, 74
9, 113300, Note_on_c, 6, 57, 84
9, 113320, Note_on_c, 6, 62, 91
9, 113340, Note_on_c, 6, 66, 101
9, 113518, Note_off_c, 6, 66, 80
9, 113520, Note_on_c, 6, 66, 100
9, 113522, Note_off_c, 6, 62, 80
9, 113550, Note_on_c, 6, 62, 100
9, 113760, Note_on_c, 6, 62, 82
9, 113760, Note_on_c, 6, 66, 82
9, 113763, Note_off_c, 6, 66, 80
9, 113764, Note_off_c, 6, 62, 80
9, 113819, Note_off_c, 6, 62, 80
9, 113819, Note_off_c, 6, 66, 80
9, 113940, Note_off_c, 6, 57, 80
9, 113984, Note_on_c, 6, 57, 84
9, 113984, Note_on_c, 6, 62, 84
9, 114004, Note_on_c, 6, 66, 91
9, 114087, Note_off_c, 6, 66, 80
9, 114174, Note_off_c, 6, 50, 80
9, 114186, Note_off_c, 6, 57, 80
9, 114186, Note_off_c, 6, 62, 80
9, 114210, Note_on_c, 6, 52, 82
9, 114230, Note_on_c, 6, 56, 88
9, 114250, Note_on_c, 6, 59, 95
9, 114270, Note_on_c, 6, 64, 101
9, 114448, Note_off_c, 6, 64, 80
9, 114450, Note_on_c, 6, 64, 100
9, 114452, Note_off_c, 6, 59, 80
9, 114480, Note_on_c, 6, 59, 100
9, 114690, Note_on_c, 6, 64, 80
9, 114690, Note_on_c, 6, 59, 80
9, 114693, Note_off_c, 6, 64, 80
9, 114694, Note_off_c, 6, 59, 80
9, 114749, Note_off_c, 6, 59, 80
9, 114749, Note_off_c, 6, 64, 80
9, 114870, Note_off_c, 6, 56, 80
9, 114914, Note_on_c, 6, 59, 82
9, 114914, Note_on_c, 6, 56, 82
9, 114934, Note_on_c, 6, 64, 86
9, 115111, Note_off_c, 6, 52, 80
9, 115116, Note_off_c, 6, 59, 80
9, 115116, Note_off_c, 6, 56, 80
