7, 23040, Note_on_c, 5, 86, 0
7, 23040, Note_on_c, 5, 86, 0
7, 23040, Note_on_c, 5, 86, 0
7, 23040, Note_on_c, 5, 86, 0
7, 23040, Note_on_c, 5, 86, 0
7, 23040, Note_on_c, 5, 86, 0
7, 23040, Note_on_c, 5, 86, 0
7, 23040, Note_on_c, 5, 86, 0
7, 23040, Note_on_c, 5, 86, 0
7, 23040, Note_on_c, 5, 86, 0
7, 23040, Note_on_c, 5, 86, 0
7, 23040, Note_on_c, 5, 86, 0
7, 23672, Note_on_c, 5, 89, 100
7, 23686, Note_on_c, 5, 89, 0
7, 23686, Note_on_c, 5, 88, 100
7, 23694, Note_on_c, 5, 88, 0
7, 23700, Note_on_c, 5, 86, 100
7, 23730, Note_on_c, 5, 86, 0
7, 24000, Note_on_c, 5, 86, 0
7, 24000, Note_on_c, 5, 86, 0
7, 24000, Note_on_c, 5, 86, 0
7, 24000, Note_on_c, 5, 86, 0
7, 24000, Note_on_c, 5, 86, 0
7, 24000, Note_on_c, 5, 86, 0
7, 24000, Note_on_c, 5, 86, 0
7, 24000, Note_on_c, 5, 86, 0
7, 24000, Note_on_c, 5, 86, 0
7, 24000, Note_on_c, 5, 86, 0
7, 24000, Note_on_c, 5, 86, 0
7, 24000, Note_on_c, 5, 86, 0
7, 24000, Note_on_c, 5, 86, 0
7, 24000, Note_on_c, 5, 86, 0
7, 24000, Note_on_c, 5, 86, 0
7, 24000, Note_on_c, 5, 86, 0
7, 24632, Note_on_c, 5, 89, 100
7, 24646, Note_on_c, 5, 89, 0
7, 24646, Note_on_c, 5, 88, 100
7, 24654, Note_on_c, 5, 88, 0
7, 24660, Note_on_c, 5, 86, 100
7, 24690, Note_on_c, 5, 86, 0
7, 24960, Note_on_c, 5, 86, 0
7, 24960, Note_on_c, 5, 86, 0
7, 24960, Note_on_c, 5, 86, 0
7, 24960, Note_on_c, 5, 86, 0
7, 24960, Note_on_c, 5, 86, 0
7, 24960, Note_on_c, 5, 86, 0
7, 24960, Note_on_c, 5, 86, 0
7, 24960, Note_on_c, 5, 86, 0
7, 24960, Note_on_c, 5, 86, 0
7, 24960, Note_on_c, 5, 86, 0
7, 24960, Note_on_c, 5, 86, 0
7, 24960, Note_on_c, 5, 86, 0
7, 24960, Note_on_c, 5, 86, 0
7, 24960, Note_on_c, 5, 86, 0
7, 24960, Note_on_c, 5, 86, 0
7, 24960, Note_on_c, 5, 86, 0
7, 25592, Note_on_c, 5, 89, 100
7, 25606, Note_on_c, 5, 89, 0
7, 25606, Note_on_c, 5, 88, 100
7, 25614, Note_on_c, 5, 88, 0
7, 25620, Note_on_c, 5, 86, 100
7, 25650, Note_on_c, 5, 86, 0
7, 25920, Note_on_c, 5, 86, 0
7, 25920, Note_on_c, 5, 86, 0
7, 25920, Note_on_c, 5, 86, 0
7, 25920, Note_on_c, 5, 86, 0
7, 25920, Note_on_c, 5, 86, 0
7, 25920, Note_on_c, 5, 86, 0
7, 25920, Note_on_c, 5, 86, 0
7, 25920, Note_on_c, 5, 86, 0
7, 25920, Note_on_c, 5, 86, 0
7, 25920, Note_on_c, 5, 86, 0
7, 25920, Note_on_c, 5, 86, 0
7, 25920, Note_on_c, 5, 86, 0
7, 25920, Note_on_c, 5, 86, 0
7, 25920, Note_on_c, 5, 86, 0
7, 25920, Note_on_c, 5, 86, 0
7, 25920, Note_on_c, 5, 86, 0
7, 26552, Note_on_c, 5, 89, 100
7, 26566, Note_on_c, 5, 89, 0
7, 26566, Note_on_c, 5, 88, 100
7, 26574, Note_on_c, 5, 88, 0
7, 26580, Note_on_c, 5, 86, 100
7, 26610, Note_on_c, 5, 86, 0
7, 26880, Note_on_c, 5, 86, 0
7, 26880, Note_on_c, 5, 86, 0
7, 26880, Note_on_c, 5, 86, 0
7, 26880, Note_on_c, 5, 86, 0
7, 26880, Note_on_c, 5, 86, 0
7, 26880, Note_on_c, 5, 86, 0
7, 26880, Note_on_c, 5, 86, 0
7, 26880, Note_on_c, 5, 86, 0
7, 26880, Note_on_c, 5, 86, 0
7, 26880, Note_on_c, 5, 86, 0
7, 26880, Note_on_c, 5, 86, 0
7, 26880, Note_on_c, 5, 86, 0
7, 26880, Note_on_c, 5, 86, 0
7, 26880, Note_on_c, 5, 86, 0
7, 26880, Note_on_c, 5, 86, 0
7, 26880, Note_on_c, 5, 86, 0
7, 27512, Note_on_c, 5, 89, 100
7, 27526, Note_on_c, 5, 89, 0
7, 27526, Note_on_c, 5, 88, 100
7, 27534, Note_on_c, 5, 88, 0
7, 27540, Note_on_c, 5, 86, 100
7, 27570, Note_on_c, 5, 86, 0
7, 27840, Note_on_c, 5, 86, 0
7, 27840, Note_on_c, 5, 86, 0
7, 27840, Note_on_c, 5, 86, 0
7, 27840, Note_on_c, 5, 86, 0
7, 27840, Note_on_c, 5, 86, 0
7, 27840, Note_on_c, 5, 86, 0
7, 27840, Note_on_c, 5, 86, 0
7, 27840, Note_on_c, 5, 86, 0
7, 27840, Note_on_c, 5, 86, 0
7, 27840, Note_on_c, 5, 86, 0
7, 27840, Note_on_c, 5, 86, 0
7, 27840, Note_on_c, 5, 86, 0
7, 27840, Note_on_c, 5, 86, 0
7, 27840, Note_on_c, 5, 86, 0
7, 27840, Note_on_c, 5, 86, 0
7, 27840, Note_on_c, 5, 86, 0
7, 28472, Note_on_c, 5, 89, 100
7, 28486, Note_on_c, 5, 89, 0
7, 28486, Note_on_c, 5, 88, 100
7, 28494, Note_on_c, 5, 88, 0
7, 28500, Note_on_c, 5, 86, 100
7, 28530, Note_on_c, 5, 86, 0
7, 28800, Note_on_c, 5, 86, 0
7, 28800, Note_on_c, 5, 86, 0
7, 28800, Note_on_c, 5, 86, 0
7, 28800, Note_on_c, 5, 86, 0
7, 28800, Note_on_c, 5, 86, 0
7, 28800, Note_on_c, 5, 86, 0
7, 28800, Note_on_c, 5, 86, 0
7, 28800, Note_on_c, 5, 86, 0
7, 28800, Note_on_c, 5, 86, 0
7, 28800, Note_on_c, 5, 86, 0
7, 28800, Note_on_c, 5, 86, 0
7, 28800, Note_on_c, 5, 86, 0
7, 28800, Note_on_c, 5, 86, 0
7, 28800, Note_on_c, 5, 86, 0
7, 28800, Note_on_c, 5, 86, 0
7, 28800, Note_on_c, 5, 86, 0
7, 29432, Note_on_c, 5, 89, 100
7, 29446, Note_on_c, 5, 89, 0
7, 29446, Note_on_c, 5, 88, 100
7, 29454, Note_on_c, 5, 88, 0
7, 29460, Note_on_c, 5, 86, 100
7, 29490, Note_on_c, 5, 86, 0
7, 29760, Note_on_c, 5, 86, 0
7, 29760, Note_on_c, 5, 86, 0
7, 29760, Note_on_c, 5, 86, 0
7, 29760, Note_on_c, 5, 86, 0
7, 29760, Note_on_c, 5, 86, 0
7, 29760, Note_on_c, 5, 86, 0
7, 29760, Note_on_c, 5, 86, 0
7, 29760, Note_on_c, 5, 86, 0
7, 29760, Note_on_c, 5, 86, 0
7, 29760, Note_on_c, 5, 86, 0
7, 29760, Note_on_c, 5, 86, 0
7, 29760, Note_on_c, 5, 86, 0
7, 29760, Note_on_c, 5, 86, 0
7, 29760, Note_on_c, 5, 86, 0
7, 29760, Note_on_c, 5, 86, 0
7, 29760, Note_on_c, 5, 86, 0
7, 30392, Note_on_c, 5, 89, 100
7, 30406, Note_on_c, 5, 89, 0
7, 30406, Note_on_c, 5, 88, 100
7, 30414, Note_on_c, 5, 88, 0
7, 30420, Note_on_c, 5, 86, 100
7, 30450, Note_on_c, 5, 86, 0
7, 30720, Note_on_c, 5, 86, 0
7, 30720, Note_on_c, 5, 86, 0
7, 30720, Note_on_c, 5, 86, 0
7, 30720, Note_on_c, 5, 86, 0
7, 30720, Note_on_c, 5, 86, 0
7, 30720, Note_on_c, 5, 86, 0
7, 30720, Note_on_c, 5, 86, 0
7, 30720, Note_on_c, 5, 86, 0
7, 30720, Note_on_c, 5, 86, 0
7, 30720, Note_on_c, 5, 86, 0
7, 30720, Note_on_c, 5, 86, 0
7, 30720, Note_on_c, 5, 86, 0
7, 30720, Note_on_c, 5, 86, 0
7, 30720, Note_on_c, 5, 86, 0
7, 30720, Note_on_c, 5, 86, 0
7, 30720, Note_on_c, 5, 86, 0
7, 31352, Note_on_c, 5, 89, 100
7, 31366, Note_on_c, 5, 89, 0
7, 31366, Note_on_c, 5, 88, 100
7, 31374, Note_on_c, 5, 88, 0
7, 31380, Note_on_c, 5, 86, 100
7, 31410, Note_on_c, 5, 86, 0
7, 31680, Note_on_c, 5, 86, 0
7, 31680, Note_on_c, 5, 86, 0
7, 31680, Note_on_c, 5, 86, 0
7, 31680, Note_on_c, 5, 86, 0
7, 31680, Note_on_c, 5, 86, 0
7, 31680, Note_on_c, 5, 86, 0
7, 31680, Note_on_c, 5, 86, 0
7, 31680, Note_on_c, 5, 86, 0
7, 31680, Note_on_c, 5, 86, 0
7, 31680, Note_on_c, 5, 86, 0
7, 31680, Note_on_c, 5, 86, 0
7, 31680, Note_on_c, 5, 86, 0
7, 31680, Note_on_c, 5, 86, 0
7, 31680, Note_on_c, 5, 86, 0
7, 31680, Note_on_c, 5, 86, 0
7, 31680, Note_on_c, 5, 86, 0
7, 32312, Note_on_c, 5, 89, 100
7, 32326, Note_on_c, 5, 89, 0
7, 32326, Note_on_c, 5, 88, 100
7, 32334, Note_on_c, 5, 88, 0
7, 32340, Note_on_c, 5, 86, 100
7, 32370, Note_on_c, 5, 86, 0
7, 32640, Note_on_c, 5, 86, 0
7, 32640, Note_on_c, 5, 86, 0
7, 32640, Note_on_c, 5, 86, 0
7, 32640, Note_on_c, 5, 86, 0
7, 32640, Note_on_c, 5, 86, 0
7, 32640, Note_on_c, 5, 86, 0
7, 32640, Note_on_c, 5, 86, 0
7, 32640, Note_on_c, 5, 86, 0
7, 32640, Note_on_c, 5, 86, 0
7, 32640, Note_on_c, 5, 86, 0
7, 32640, Note_on_c, 5, 86, 0
7, 32640, Note_on_c, 5, 86, 0
7, 32640, Note_on_c, 5, 86, 0
7, 32640, Note_on_c, 5, 86, 0
7, 32640, Note_on_c, 5, 86, 0
7, 32640, Note_on_c, 5, 86, 0
7, 33272, Note_on_c, 5, 89, 100
7, 33286, Note_on_c, 5, 89, 0
7, 33286, Note_on_c, 5, 88, 100
7, 33294, Note_on_c, 5, 88, 0
7, 33300, Note_on_c, 5, 86, 100
7, 33330, Note_on_c, 5, 86, 0
7, 33600, Note_on_c, 5, 86, 0
7, 33600, Note_on_c, 5, 86, 0
7, 33600, Note_on_c, 5, 86, 0
7, 33600, Note_on_c, 5, 86, 0
7, 33600, Note_on_c, 5, 86, 0
7, 33600, Note_on_c, 5, 86, 0
7, 33600, Note_on_c, 5, 86, 0
7, 33600, Note_on_c, 5, 86, 0
7, 33600, Note_on_c, 5, 86, 0
7, 33600, Note_on_c, 5, 86, 0
7, 33600, Note_on_c, 5, 86, 0
7, 33600, Note_on_c, 5, 86, 0
7, 33600, Note_on_c, 5, 86, 0
7, 33600, Note_on_c, 5, 86, 0
7, 33600, Note_on_c, 5, 86, 0
7, 33600, Note_on_c, 5, 86, 0
7, 34232, Note_on_c, 5, 89, 100
7, 34246, Note_on_c, 5, 89, 0
7, 34246, Note_on_c, 5, 88, 100
7, 34254, Note_on_c, 5, 88, 0
7, 34260, Note_on_c, 5, 86, 100
7, 34290, Note_on_c, 5, 86, 0
7, 34560, Note_on_c, 5, 86, 0
7, 34560, Note_on_c, 5, 86, 0
7, 34560, Note_on_c, 5, 86, 0
7, 34560, Note_on_c, 5, 86, 0
7, 34560, Note_on_c, 5, 86, 0
7, 34560, Note_on_c, 5, 86, 0
7, 34560, Note_on_c, 5, 86, 0
7, 34560, Note_on_c, 5, 86, 0
7, 34560, Note_on_c, 5, 86, 0
7, 34560, Note_on_c, 5, 86, 0
7, 34560, Note_on_c, 5, 86, 0
7, 34560, Note_on_c, 5, 86, 0
7, 34560, Note_on_c, 5, 86, 0
7, 34560, Note_on_c, 5, 86, 0
7, 34560, Note_on_c, 5, 86, 0
7, 34560, Note_on_c, 5, 86, 0
7, 35192, Note_on_c, 5, 89, 100
7, 35206, Note_on_c, 5, 89, 0
7, 35206, Note_on_c, 5, 88, 100
7, 35214, Note_on_c, 5, 88, 0
7, 35220, Note_on_c, 5, 86, 100
7, 35250, Note_on_c, 5, 86, 0
7, 35520, Note_on_c, 5, 86, 0
7, 35520, Note_on_c, 5, 86, 0
7, 35520, Note_on_c, 5, 86, 0
7, 35520, Note_on_c, 5, 86, 0
7, 35520, Note_on_c, 5, 86, 0
7, 35520, Note_on_c, 5, 86, 0
7, 35520, Note_on_c, 5, 86, 0
7, 35520, Note_on_c, 5, 86, 0
7, 35520, Note_on_c, 5, 86, 0
7, 35520, Note_on_c, 5, 86, 0
7, 35520, Note_on_c, 5, 86, 0
7, 35520, Note_on_c, 5, 86, 0
7, 35520, Note_on_c, 5, 86, 0
7, 35520, Note_on_c, 5, 86, 0
7, 35520, Note_on_c, 5, 86, 0
7, 35520, Note_on_c, 5, 86, 0
7, 36152, Note_on_c, 5, 89, 100
7, 36166, Note_on_c, 5, 89, 0
7, 36166, Note_on_c, 5, 88, 100
7, 36174, Note_on_c, 5, 88, 0
7, 36180, Note_on_c, 5, 86, 100
7, 36210, Note_on_c, 5, 86, 0
7, 36480, Note_on_c, 5, 86, 0
7, 36480, Note_on_c, 5, 86, 0
7, 36480, Note_on_c, 5, 86, 0
7, 36480, Note_on_c, 5, 86, 0
7, 36480, Note_on_c, 5, 86, 0
7, 36480, Note_on_c, 5, 86, 0
7, 36480, Note_on_c, 5, 86, 0
7, 36480, Note_on_c, 5, 86, 0
7, 36480, Note_on_c, 5, 86, 0
7, 36480, Note_on_c, 5, 86, 0
7, 36480, Note_on_c, 5, 86, 0
7, 36480, Note_on_c, 5, 86, 0
7, 36480, Note_on_c, 5, 86, 0
7, 36480, Note_on_c, 5, 86, 0
7, 36480, Note_on_c, 5, 86, 0
7, 36480, Note_on_c, 5, 86, 0
7, 37112, Note_on_c, 5, 89, 100
7, 37126, Note_on_c, 5, 89, 0
7, 37126, Note_on_c, 5, 88, 100
7, 37134, Note_on_c, 5, 88, 0
7, 37140, Note_on_c, 5, 86, 100
7, 37170, Note_on_c, 5, 86, 0
7, 37440, Note_on_c, 5, 86, 0
7, 37440, Note_on_c, 5, 86, 0
7, 37440, Note_on_c, 5, 86, 0
7, 37440, Note_on_c, 5, 86, 0
7, 37440, Note_on_c, 5, 86, 0
7, 37440, Note_on_c, 5, 86, 0
7, 37440, Note_on_c, 5, 86, 0
7, 37440, Note_on_c, 5, 86, 0
7, 37440, Note_on_c, 5, 86, 0
7, 37440, Note_on_c, 5, 86, 0
7, 37440, Note_on_c, 5, 86, 0
7, 37440, Note_on_c, 5, 86, 0
7, 37440, Note_on_c, 5, 86, 0
7, 37440, Note_on_c, 5, 86, 0
7, 37440, Note_on_c, 5, 86, 0
7, 37440, Note_on_c, 5, 86, 0
7, 38072, Note_on_c, 5, 89, 100
7, 38086, Note_on_c, 5, 89, 0
7, 38086, Note_on_c, 5, 88, 100
7, 38094, Note_on_c, 5, 88, 0
7, 38100, Note_on_c, 5, 86, 100
7, 38130, Note_on_c, 5, 86, 0
7, 38400, Note_on_c, 5, 86, 0
7, 38400, Note_on_c, 5, 86, 0
7, 38400, Note_on_c, 5, 86, 0
7, 38400, Note_on_c, 5, 86, 0
7, 38400, Note_on_c, 5, 86, 0
7, 38400, Note_on_c, 5, 86, 0
7, 38400, Note_on_c, 5, 86, 0
7, 38400, Note_on_c, 5, 86, 0
7, 38400, Note_on_c, 5, 86, 0
7, 38400, Note_on_c, 5, 86, 0
7, 38400, Note_on_c, 5, 86, 0
7, 38400, Note_on_c, 5, 86, 0
7, 38400, Note_on_c, 5, 86, 0
7, 38400, Note_on_c, 5, 86, 0
7, 38400, Note_on_c, 5, 86, 0
7, 38400, Note_on_c, 5, 86, 0
7, 39032, Note_on_c, 5, 89, 100
7, 39046, Note_on_c, 5, 89, 0
7, 39046, Note_on_c, 5, 88, 100
7, 39054, Note_on_c, 5, 88, 0
7, 39060, Note_on_c, 5, 86, 100
7, 39090, Note_on_c, 5, 86, 0
7, 39360, Note_on_c, 5, 86, 0
7, 39360, Note_on_c, 5, 86, 0
7, 39360, Note_on_c, 5, 86, 0
7, 39360, Note_on_c, 5, 86, 0
7, 39360, Note_on_c, 5, 86, 0
7, 39360, Note_on_c, 5, 86, 0
7, 39360, Note_on_c, 5, 86, 0
7, 39360, Note_on_c, 5, 86, 0
7, 39360, Note_on_c, 5, 86, 0
7, 39360, Note_on_c, 5, 86, 0
7, 39360, Note_on_c, 5, 86, 0
7, 39360, Note_on_c, 5, 86, 0
7, 39360, Note_on_c, 5, 86, 0
7, 39360, Note_on_c, 5, 86, 0
7, 39360, Note_on_c, 5, 86, 0
7, 39360, Note_on_c, 5, 86, 0
7, 39992, Note_on_c, 5, 89, 100
7, 40006, Note_on_c, 5, 89, 0
7, 40006, Note_on_c, 5, 88, 100
7, 40014, Note_on_c, 5, 88, 0
7, 40020, Note_on_c, 5, 86, 100
7, 40050, Note_on_c, 5, 86, 0
7, 40320, Note_on_c, 5, 86, 0
7, 40320, Note_on_c, 5, 86, 0
7, 40320, Note_on_c, 5, 86, 0
7, 40320, Note_on_c, 5, 86, 0
7, 40320, Note_on_c, 5, 86, 0
7, 40320, Note_on_c, 5, 86, 0
7, 40320, Note_on_c, 5, 86, 0
7, 40320, Note_on_c, 5, 86, 0
7, 40320, Note_on_c, 5, 86, 0
7, 40320, Note_on_c, 5, 86, 0
7, 40320, Note_on_c, 5, 86, 0
7, 40320, Note_on_c, 5, 86, 0
7, 40320, Note_on_c, 5, 86, 0
7, 40320, Note_on_c, 5, 86, 0
7, 40320, Note_on_c, 5, 86, 0
7, 40320, Note_on_c, 5, 86, 0
7, 40952, Note_on_c, 5, 89, 100
7, 40966, Note_on_c, 5, 89, 0
7, 40966, Note_on_c, 5, 88, 100
7, 40974, Note_on_c, 5, 88, 0
7, 40980, Note_on_c, 5, 86, 100
7, 41010, Note_on_c, 5, 86, 0
7, 41010, End_track
8, 0, Start_track
8, 0, MIDI_port, 0
8, 0, Program_c, 7, 35
8, 0, Control_c, 7, 7, 64
8, 0, Control_c, 7, 10, 51
8, 3840, Note_on_c, 7, 32, 100
8, 3930, Note_on_c, 7, 32, 0
8, 3930, Note_on_c, 7, 39, 100
8, 4020, Note_on_c, 7, 39, 0
8, 4020, Note_on_c, 7, 35, 100
8, 4200, Note_on_c, 7, 35, 0
8, 4290, Note_on_c, 7, 39, 100
8, 4320, Note_on_c, 7, 39, 0
8, 4320, Note_on_c, 7, 37, 100
8, 4620, Note_on_c, 7, 37, 0
8, 4801, Note_on_c, 7, 32, 100
8, 4891, Note_on_c, 7, 32, 0
8, 4891, Note_on_c, 7, 39, 100
8, 4981, Note_on_c, 7, 39, 0
8, 4981, Note_on_c, 7, 35, 100
8, 5161, Note_on_c, 7, 35, 0
8, 5251, Note_on_c, 7, 39, 100
8, 5281, Note_on_c, 7, 39, 0
8, 5281, Note_on_c, 7, 37, 100
8, 5581, Note_on_c, 7, 37, 0
8, 5760, Note_on_c, 7, 32, 100
8, 5850, Note_on_c, 7, 32, 0
8, 5850, Note_on_c, 7, 39, 100
8, 5940, Note_on_c, 7, 39, 0
8, 5940, Note_on_c, 7, 35, 100
8, 6120, Note_on_c, 7, 35, 0
8, 6210, Note_on_c, 7, 39, 100
8, 6240, Note_on_c, 7, 39, 0
8, 6240, Note_on_c, 7, 37, 100
8, 6540, Note_on_c, 7, 37, 0
8, 6721, Note_on_c, 7, 32, 100
8, 6811, Note_on_c, 7, 32, 0
8, 6811, Note_on_c, 7, 39, 100
8, 6901, Note_on_c, 7, 39, 0
8, 6901, Note_on_c, 7, 35, 100
8, 7081, Note_on_c, 7, 35, 0
8, 7171, Note_on_c, 7, 39, 100
8, 7201, Note_on_c, 7, 39, 0
8, 7201, Note_on_c, 7, 37, 100
8, 7501, Note_on_c, 7, 37, 0
8, 7680, Note_on_c, 7, 32, 100
8, 7770, Note_on_c, 7, 32, 0
8, 7770, Note_on_c, 7, 39, 100
8, 7860, Note_on_c, 7, 39, 0
8, 7860, Note_on_c, 7, 35, 100
8, 8040, Note_on_c, 7, 35, 0
8, 8130, Note_on_c, 7, 39, 100
8, 8160, Note_on_c, 7, 39, 0
8, 8160, Note_on_c, 7, 37, 100
8, 8460, Note_on_c, 7, 37, 0
8, 8641, Note_on_c, 7, 32, 100
8, 8731, Note_on_c, 7, 32, 0
8, 8731, Note_on_c, 7, 39, 100
8, 8821, Note_on_c, 7, 39, 0
8, 8821, Note_on_c, 7, 35, 100
8, 9001, Note_on_c, 7, 35, 0
8, 9091, Note_on_c, 7, 39, 100
8, 9121, Note_on_c, 7, 39, 0
8, 9121, Note_on_c, 7, 37, 100
8, 9421, Note_on_c, 7, 37, 0
8, 9600, Note_on_c, 7, 32, 100
8, 9690, Note_on_c, 7, 32, 0
8, 9690, Note_on_c, 7, 39, 100
8, 9780, Note_on_c, 7, 39, 0
8, 9780, Note_on_c, 7, 35, 100
8, 9960, Note_on_c, 7, 35, 0
8, 10050, Note_on_c, 7, 39, 100
8, 10080, Note_on_c, 7, 39, 0
8, 10080, Note_on_c, 7, 37, 100
8, 10380, Note_on_c, 7, 37, 0
8, 10561, Note_on_c, 7, 32, 100
8, 10651, Note_on_c, 7, 32, 0
8, 10651, Note_on_c, 7, 39, 100
8, 10741, Note_on_c, 7, 39, 0
8, 10741, Note_on_c, 7, 35, 100
8, 10921, Note_on_c, 7, 35, 0
8, 11011, Note_on_c, 7, 39, 100
8, 11041, Note_on_c, 7, 39, 0
8, 11041, Note_on_c, 7, 37, 100
8, 11341, Note_on_c, 7, 37, 0
8, 11520, Note_on_c, 7, 32, 100
8, 11610, Note_on_c, 7, 32, 0
8, 11610, Note_on_c, 7, 39, 100
8, 11700, Note_on_c, 7, 39, 0
8, 11700, Note_on_c, 7, 35, 100
8, 11880, Note_on_c, 7, 35, 0
8, 11970, Note_on_c, 7, 39, 100
8, 12000, Note_on_c, 7, 39, 0
8, 12000, Note_on_c, 7, 37, 100
8, 12300, Note_on_c, 7, 37, 0
8, 12480, Note_on_c, 7, 32, 100
8, 12570, Note_on_c, 7, 32, 0
8, 12570, Note_on_c, 7, 39, 100
8, 12660, Note_on_c, 7, 39, 0
8, 12660, Note_on_c, 7, 35, 100
8, 12840, Note_on_c, 7, 35, 0
8, 12930, Note_on_c, 7, 39, 100
8, 12960, Note_on_c, 7, 39, 0
8, 12960, Note_on_c, 7, 37, 100
8, 13260, Note_on_c, 7, 37, 0
8, 13440, Note_on_c, 7, 32, 100
8, 13530, Note_on_c, 7, 32, 0
8, 13530, Note_on_c, 7, 39, 100
8, 13620, Note_on_c, 7, 39, 0
8, 13620, Note_on_c, 7, 35, 100
8, 13800, Note_on_c, 7, 35, 0
8, 13890, Note_on_c, 7, 39, 100
8, 13920, Note_on_c, 7, 39, 0
8, 13920, Note_on_c, 7, 37, 100
8, 14220, Note_on_c, 7, 37, 0
8, 14400, Note_on_c, 7, 32, 100
8, 14490, Note_on_c, 7, 32, 0
8, 14490, Note_on_c, 7, 39, 100
8, 14580, Note_on_c, 7, 39, 0
8, 14580, Note_on_c, 7, 35, 100
8, 14760, Note_on_c, 7, 35, 0
8, 14850, Note_on_c, 7, 39, 100
8, 14880, Note_on_c, 7, 39, 0
8, 14880, Note_on_c, 7, 37, 100
8, 15180, Note_on_c, 7, 37, 0
8, 15360, Note_on_c, 7, 32, 100
8, 15450, Note_on_c, 7, 32, 0
8, 15450, Note_on_c, 7, 39, 100
8, 15540, Note_on_c, 7, 39, 0
8, 15540, Note_on_c, 7, 35, 100
8, 15720, Note_on_c, 7, 35, 0
8, 15810, Note_on_c, 7, 39, 100
8, 15840, Note_on_c, 7, 39, 0
8, 15840, Note_on_c, 7, 37, 100
8, 16140, Note_on_c, 7, 37, 0
8, 16320, Note_on_c, 7, 32, 100
8, 16410, Note_on_c, 7, 32, 0
8, 16410, Note_on_c, 7, 39, 100
8, 16500, Note_on_c, 7, 39, 0
8, 16500, Note_on_c, 7, 35, 100
8, 16680, Note_on_c, 7, 35, 0
8, 16770, Note_on_c, 7, 39, 100
8, 16800, Note_on_c, 7, 39, 0
8, 16800, Note_on_c, 7, 37, 100
8, 17100, Note_on_c, 7, 37, 0
8, 17280, Note_on_c, 7, 32, 100
8, 17370, Note_on_c, 7, 32, 0
8, 17370, Note_on_c, 7, 39, 100
8, 17460, Note_on_c, 7, 39, 0
8, 17460, Note_on_c, 7, 35, 100
8, 17640, Note_on_c, 7, 35, 0
8, 17730, Note_on_c, 7, 39, 100
8, 17760, Note_on_c, 7, 39, 0
8, 17760, Note_on_c, 7, 37, 100
8, 18060, Note_on_c, 7, 37, 0
8, 18240, Note_on_c, 7, 32, 100
8, 18330, Note_on_c, 7, 32, 0
8, 18330, Note_on_c, 7, 39, 100
8, 18420, Note_on_c, 7, 39, 0
8, 18420, Note_on_c, 7, 35, 100
8, 18600, Note_on_c, 7, 35, 0
8, 18690, Note_on_c, 7, 39, 100
8, 18720, Note_on_c, 7, 39, 0
8, 18720, Note_on_c, 7, 37, 100
8, 19020, Note_on_c, 7, 37, 0
8, 19200, Note_on_c, 7, 32, 100
8, 19290, Note_on_c, 7, 32, 0
8, 19290, Note_on_c, 7, 39, 100
8, 19380, Note_on_c, 7, 39, 0
8, 19380, Note_on_c, 7, 35, 100
8, 19560, Note_on_c, 7, 35, 0
8, 19650, Note_on_c, 7, 39, 100
8, 19680, Note_on_c, 7, 39, 0
8, 19680, Note_on_c, 7, 37, 100
8, 19980, Note_on_c, 7, 37, 0
8, 20160, Note_on_c, 7, 32, 100
8, 20250, Note_on_c, 7, 32, 0
8, 20250, Note_on_c, 7, 39, 100
8, 20340, Note_on_c, 7, 39, 0
8, 20340, Note_on_c, 7, 35, 100
8, 20520, Note_on_c, 7, 35, 0
8, 20610, Note_on_c, 7, 39, 100
8, 20640, Note_on_c, 7, 39, 0
8, 20640, Note_on_c, 7, 37, 100
8, 20940, Note_on_c, 7, 37, 0
8, 21120, Note_on_c, 7, 32, 100
8, 21210, Note_on_c, 7, 32, 0
8, 21210, Note_on_c, 7, 39, 100
8, 21300, Note_on_c, 7, 39, 0
8, 21300, Note_on_c, 7, 35, 100
8, 21480, Note_on_c, 7, 35, 0
8, 21570, Note_on_c, 7, 39, 100
8, 21600, Note_on_c, 7, 39, 0
8, 21600, Note_on_c, 7, 37, 100
8, 21900, Note_on_c, 7, 37, 0
8, 22080, Note_on_c, 7, 32, 100
8, 22170, Note_on_c, 7, 32, 0
8, 22170, Note_on_c, 7, 39, 100
8, 22260, Note_on_c, 7, 39, 0
8, 22260, Note_on_c, 7, 35, 100
8, 22440, Note_on_c, 7, 35, 0
8, 22530, Note_on_c, 7, 39, 100
8, 22560, Note_on_c, 7, 39, 0
8, 22560, Note_on_c, 7, 37, 100
8, 22860, Note_on_c, 7, 37, 0
8, 23040, Note_on_c, 7, 32, 100
8, 23130, Note_on_c, 7, 32, 0
8, 23130, Note_on_c, 7, 39, 100
8, 23220, Note_on_c, 7, 39, 0
8, 23220, Note_on_c, 7, 35, 100
8, 23400, Note_on_c, 7, 35, 0
8, 23490, Note_on_c, 7, 39, 100
8, 23520, Note_on_c, 7, 39, 0
8, 23520, Note_on_c, 7, 37, 100
8, 23820, Note_on_c, 7, 37, 0
8, 24000, Note_on_c, 7, 32, 100
8, 24090, Note_on_c, 7, 32, 0
8, 24090, Note_on_c, 7, 39, 100
8, 24180, Note_on_c, 7, 39, 0
8, 24180, Note_on_c, 7, 35, 100
8, 24360, Note_on_c, 7, 35, 0
8, 24450, Note_on_c, 7, 39, 100
8, 24480, Note_on_c, 7, 39, 0
