9, 24219, Note_on_c, 9, 31, 0
9, 24240, Note_on_c, 9, 31, 100
9, 24280, Note_on_c, 9, 31, 0
9, 24320, Note_on_c, 9, 31, 60
9, 24339, Note_on_c, 9, 31, 0
9, 24360, Note_on_c, 9, 31, 80
9, 24420, Note_on_c, 9, 31, 0
9, 24440, Note_on_c, 9, 31, 100
9, 24459, Note_on_c, 9, 31, 0
9, 24480, Note_on_c, 9, 31, 60
9, 24540, Note_on_c, 9, 31, 0
9, 24600, Note_on_c, 9, 31, 100
9, 24690, Note_on_c, 9, 31, 0
9, 24720, Note_on_c, 9, 31, 60
9, 24780, Note_on_c, 9, 31, 0
9, 24840, Note_on_c, 9, 31, 100
9, 24900, Note_on_c, 9, 31, 0
9, 24960, Note_on_c, 9, 31, 60
9, 25020, Note_on_c, 9, 31, 0
9, 25080, Note_on_c, 9, 31, 100
9, 25180, Note_on_c, 9, 31, 0
9, 25200, Note_on_c, 9, 31, 60
9, 25260, Note_on_c, 9, 31, 0
9, 25272, Note_on_c, 9, 31, 81
9, 25296, Note_on_c, 9, 31, 0
9, 25318, Note_on_c, 9, 31, 60
9, 25338, Note_on_c, 9, 31, 0
9, 25357, Note_on_c, 9, 31, 86
9, 25376, Note_on_c, 9, 31, 0
9, 25397, Note_on_c, 9, 31, 60
9, 25413, Note_on_c, 9, 31, 0
9, 25440, Note_on_c, 9, 31, 100
9, 25520, Note_on_c, 9, 31, 60
9, 25539, Note_on_c, 9, 31, 0
9, 25560, Note_on_c, 9, 31, 0
9, 25560, Note_on_c, 9, 31, 80
9, 25600, Note_on_c, 9, 31, 0
9, 25640, Note_on_c, 9, 31, 100
9, 25659, Note_on_c, 9, 31, 0
9, 25680, Note_on_c, 9, 31, 100
9, 25720, Note_on_c, 9, 31, 0
9, 25760, Note_on_c, 9, 31, 60
9, 25779, Note_on_c, 9, 31, 0
9, 25800, Note_on_c, 9, 31, 80
9, 25860, Note_on_c, 9, 31, 0
9, 25880, Note_on_c, 9, 31, 100
9, 25899, Note_on_c, 9, 31, 0
9, 25920, Note_on_c, 9, 31, 100
9, 26000, Note_on_c, 9, 31, 60
9, 26019, Note_on_c, 9, 31, 0
9, 26040, Note_on_c, 9, 31, 0
9, 26040, Note_on_c, 9, 31, 80
9, 26080, Note_on_c, 9, 31, 0
9, 26120, Note_on_c, 9, 31, 100
9, 26139, Note_on_c, 9, 31, 0
9, 26160, Note_on_c, 9, 31, 100
9, 26200, Note_on_c, 9, 31, 0
9, 26240, Note_on_c, 9, 31, 60
9, 26259, Note_on_c, 9, 31, 0
9, 26280, Note_on_c, 9, 31, 80
9, 26340, Note_on_c, 9, 31, 0
9, 26360, Note_on_c, 9, 31, 100
9, 26379, Note_on_c, 9, 31, 0
9, 26400, Note_on_c, 9, 31, 100
9, 26419, Note_on_c, 9, 31, 0
9, 26440, Note_on_c, 9, 31, 60
9, 26459, Note_on_c, 9, 31, 0
9, 26480, Note_on_c, 9, 31, 60
9, 26499, Note_on_c, 9, 31, 0
9, 26520, Note_on_c, 9, 31, 100
9, 26539, Note_on_c, 9, 31, 0
9, 26560, Note_on_c, 9, 31, 60
9, 26579, Note_on_c, 9, 31, 0
9, 26600, Note_on_c, 9, 31, 60
9, 26619, Note_on_c, 9, 31, 0
9, 26640, Note_on_c, 9, 31, 100
9, 26659, Note_on_c, 9, 31, 0
9, 26680, Note_on_c, 9, 31, 60
9, 26699, Note_on_c, 9, 31, 0
9, 26720, Note_on_c, 9, 31, 60
9, 26739, Note_on_c, 9, 31, 0
9, 26760, Note_on_c, 9, 31, 100
9, 26779, Note_on_c, 9, 31, 0
9, 26800, Note_on_c, 9, 31, 60
9, 26819, Note_on_c, 9, 31, 0
9, 26840, Note_on_c, 9, 31, 60
9, 26859, Note_on_c, 9, 31, 0
9, 26880, Note_on_c, 9, 31, 100
9, 26899, Note_on_c, 9, 31, 0
9, 26960, Note_on_c, 9, 31, 60
9, 26979, Note_on_c, 9, 31, 0
9, 27000, Note_on_c, 9, 31, 100
9, 27019, Note_on_c, 9, 31, 0
9, 27080, Note_on_c, 9, 31, 60
9, 27099, Note_on_c, 9, 31, 0
9, 27120, Note_on_c, 9, 31, 100
9, 27139, Note_on_c, 9, 31, 0
9, 27200, Note_on_c, 9, 31, 60
9, 27219, Note_on_c, 9, 31, 0
9, 27240, Note_on_c, 9, 31, 100
9, 27259, Note_on_c, 9, 31, 0
9, 27280, Note_on_c, 9, 31, 60
9, 27299, Note_on_c, 9, 31, 0
9, 27320, Note_on_c, 9, 31, 100
9, 27339, Note_on_c, 9, 31, 0
9, 27360, Note_on_c, 9, 31, 100
9, 27440, Note_on_c, 9, 31, 60
9, 27459, Note_on_c, 9, 31, 0
9, 27480, Note_on_c, 9, 31, 0
9, 27480, Note_on_c, 9, 31, 80
9, 27520, Note_on_c, 9, 31, 0
9, 27560, Note_on_c, 9, 31, 100
9, 27579, Note_on_c, 9, 31, 0
9, 27600, Note_on_c, 9, 31, 100
9, 27640, Note_on_c, 9, 31, 0
9, 27680, Note_on_c, 9, 31, 60
9, 27699, Note_on_c, 9, 31, 0
9, 27720, Note_on_c, 9, 31, 80
9, 27780, Note_on_c, 9, 31, 0
9, 27800, Note_on_c, 9, 31, 100
9, 27819, Note_on_c, 9, 31, 0
9, 27840, Note_on_c, 9, 31, 100
9, 27920, Note_on_c, 9, 31, 60
9, 27939, Note_on_c, 9, 31, 0
9, 27960, Note_on_c, 9, 31, 0
9, 27960, Note_on_c, 9, 31, 80
9, 28000, Note_on_c, 9, 31, 0
9, 28040, Note_on_c, 9, 31, 100
9, 28059, Note_on_c, 9, 31, 0
9, 28080, Note_on_c, 9, 31, 100
9, 28120, Note_on_c, 9, 31, 0
9, 28160, Note_on_c, 9, 31, 60
9, 28179, Note_on_c, 9, 31, 0
9, 28200, Note_on_c, 9, 31, 80
9, 28260, Note_on_c, 9, 31, 0
9, 28280, Note_on_c, 9, 31, 100
9, 28299, Note_on_c, 9, 31, 0
9, 28320, Note_on_c, 9, 31, 100
9, 28400, Note_on_c, 9, 31, 60
9, 28419, Note_on_c, 9, 31, 0
9, 28440, Note_on_c, 9, 31, 0
9, 28440, Note_on_c, 9, 31, 80
9, 28480, Note_on_c, 9, 31, 0
9, 28520, Note_on_c, 9, 31, 100
9, 28539, Note_on_c, 9, 31, 0
9, 28560, Note_on_c, 9, 31, 100
9, 28600, Note_on_c, 9, 31, 0
9, 28640, Note_on_c, 9, 31, 60
9, 28659, Note_on_c, 9, 31, 0
9, 28680, Note_on_c, 9, 31, 80
9, 28740, Note_on_c, 9, 31, 0
9, 28760, Note_on_c, 9, 31, 100
9, 28779, Note_on_c, 9, 31, 0
9, 28800, Note_on_c, 9, 31, 100
9, 28880, Note_on_c, 9, 31, 60
9, 28899, Note_on_c, 9, 31, 0
9, 28920, Note_on_c, 9, 31, 0
9, 28920, Note_on_c, 9, 31, 80
9, 28960, Note_on_c, 9, 31, 0
9, 29000, Note_on_c, 9, 31, 100
9, 29019, Note_on_c, 9, 31, 0
9, 29040, Note_on_c, 9, 31, 100
9, 29080, Note_on_c, 9, 31, 0
9, 29120, Note_on_c, 9, 31, 60
9, 29139, Note_on_c, 9, 31, 0
9, 29160, Note_on_c, 9, 31, 80
9, 29220, Note_on_c, 9, 31, 0
9, 29240, Note_on_c, 9, 31, 100
9, 29259, Note_on_c, 9, 31, 0
9, 29280, Note_on_c, 9, 31, 100
9, 29360, Note_on_c, 9, 31, 60
9, 29379, Note_on_c, 9, 31, 0
9, 29400, Note_on_c, 9, 31, 0
9, 29400, Note_on_c, 9, 31, 80
9, 29440, Note_on_c, 9, 31, 0
9, 29480, Note_on_c, 9, 31, 100
9, 29499, Note_on_c, 9, 31, 0
9, 29520, Note_on_c, 9, 31, 100
9, 29560, Note_on_c, 9, 31, 0
9, 29600, Note_on_c, 9, 31, 60
9, 29619, Note_on_c, 9, 31, 0
9, 29640, Note_on_c, 9, 31, 80
9, 29700, Note_on_c, 9, 31, 0
9, 29720, Note_on_c, 9, 31, 100
9, 29739, Note_on_c, 9, 31, 0
9, 29760, Note_on_c, 9, 31, 100
9, 29840, Note_on_c, 9, 31, 60
9, 29859, Note_on_c, 9, 31, 0
9, 29880, Note_on_c, 9, 31, 0
9, 29880, Note_on_c, 9, 31, 80
9, 29920, Note_on_c, 9, 31, 0
9, 29960, Note_on_c, 9, 31, 100
9, 29979, Note_on_c, 9, 31, 0
9, 30000, Note_on_c, 9, 31, 100
9, 30040, Note_on_c, 9, 31, 0
9, 30080, Note_on_c, 9, 31, 60
9, 30099, Note_on_c, 9, 31, 0
9, 30120, Note_on_c, 9, 31, 80
9, 30180, Note_on_c, 9, 31, 0
9, 30200, Note_on_c, 9, 31, 100
9, 30219, Note_on_c, 9, 31, 0
9, 30240, Note_on_c, 9, 31, 60
9, 30300, Note_on_c, 9, 31, 0
9, 30360, Note_on_c, 9, 31, 100
9, 30450, Note_on_c, 9, 31, 0
9, 30480, Note_on_c, 9, 31, 60
9, 30540, Note_on_c, 9, 31, 0
9, 30600, Note_on_c, 9, 31, 100
9, 30660, Note_on_c, 9, 31, 0
9, 30720, Note_on_c, 9, 31, 60
9, 30780, Note_on_c, 9, 31, 0
9, 30840, Note_on_c, 9, 31, 100
9, 30930, Note_on_c, 9, 31, 0
9, 30960, Note_on_c, 9, 31, 60
9, 31020, Note_on_c, 9, 31, 0
9, 31080, Note_on_c, 9, 31, 100
9, 31140, Note_on_c, 9, 31, 0
9, 31200, Note_on_c, 9, 31, 100
9, 31280, Note_on_c, 9, 31, 60
9, 31299, Note_on_c, 9, 31, 0
9, 31320, Note_on_c, 9, 31, 0
9, 31320, Note_on_c, 9, 31, 80
9, 31360, Note_on_c, 9, 31, 0
9, 31400, Note_on_c, 9, 31, 100
9, 31419, Note_on_c, 9, 31, 0
9, 31440, Note_on_c, 9, 31, 100
9, 31480, Note_on_c, 9, 31, 0
9, 31520, Note_on_c, 9, 31, 60
9, 31539, Note_on_c, 9, 31, 0
9, 31560, Note_on_c, 9, 31, 80
9, 31620, Note_on_c, 9, 31, 0
9, 31640, Note_on_c, 9, 31, 100
9, 31659, Note_on_c, 9, 31, 0
9, 31680, Note_on_c, 9, 31, 100
9, 31760, Note_on_c, 9, 31, 60
9, 31779, Note_on_c, 9, 31, 0
9, 31800, Note_on_c, 9, 31, 0
9, 31800, Note_on_c, 9, 31, 80
9, 31840, Note_on_c, 9, 31, 0
9, 31880, Note_on_c, 9, 31, 100
9, 31899, Note_on_c, 9, 31, 0
9, 31920, Note_on_c, 9, 31, 100
9, 31960, Note_on_c, 9, 31, 0
9, 32000, Note_on_c, 9, 31, 60
9, 32019, Note_on_c, 9, 31, 0
9, 32040, Note_on_c, 9, 31, 80
9, 32100, Note_on_c, 9, 31, 0
9, 32120, Note_on_c, 9, 31, 100
9, 32139, Note_on_c, 9, 31, 0
9, 32160, Note_on_c, 9, 31, 60
9, 32220, Note_on_c, 9, 31, 0
9, 32280, Note_on_c, 9, 31, 100
9, 32370, Note_on_c, 9, 31, 0
9, 32400, Note_on_c, 9, 31, 60
9, 32460, Note_on_c, 9, 31, 0
9, 32520, Note_on_c, 9, 31, 100
9, 32580, Note_on_c, 9, 31, 0
9, 32640, Note_on_c, 9, 31, 60
9, 32700, Note_on_c, 9, 31, 0
9, 32760, Note_on_c, 9, 31, 100
9, 32860, Note_on_c, 9, 31, 0
9, 32880, Note_on_c, 9, 31, 60
9, 32940, Note_on_c, 9, 31, 0
9, 32952, Note_on_c, 9, 31, 81
9, 32976, Note_on_c, 9, 31, 0
9, 32998, Note_on_c, 9, 31, 60
9, 33018, Note_on_c, 9, 31, 0
9, 33037, Note_on_c, 9, 31, 86
9, 33056, Note_on_c, 9, 31, 0
9, 33077, Note_on_c, 9, 31, 60
9, 33093, Note_on_c, 9, 31, 0
9, 33120, Note_on_c, 9, 31, 100
9, 33200, Note_on_c, 9, 31, 60
9, 33219, Note_on_c, 9, 31, 0
9, 33240, Note_on_c, 9, 31, 0
9, 33240, Note_on_c, 9, 31, 80
9, 33280, Note_on_c, 9, 31, 0
9, 33320, Note_on_c, 9, 31, 100
9, 33339, Note_on_c, 9, 31, 0
9, 33360, Note_on_c, 9, 31, 100
9, 33400, Note_on_c, 9, 31, 0
9, 33440, Note_on_c, 9, 31, 60
9, 33459, Note_on_c, 9, 31, 0
9, 33480, Note_on_c, 9, 31, 80
9, 33540, Note_on_c, 9, 31, 0
9, 33560, Note_on_c, 9, 31, 100
9, 33579, Note_on_c, 9, 31, 0
9, 33600, Note_on_c, 9, 31, 100
9, 33680, Note_on_c, 9, 31, 60
9, 33699, Note_on_c, 9, 31, 0
9, 33720, Note_on_c, 9, 31, 0
9, 33720, Note_on_c, 9, 31, 80
9, 33760, Note_on_c, 9, 31, 0
9, 33800, Note_on_c, 9, 31, 100
9, 33819, Note_on_c, 9, 31, 0
9, 33840, Note_on_c, 9, 31, 100
9, 33880, Note_on_c, 9, 31, 0
9, 33920, Note_on_c, 9, 31, 60
9, 33939, Note_on_c, 9, 31, 0
9, 33960, Note_on_c, 9, 31, 80
9, 34020, Note_on_c, 9, 31, 0
9, 34040, Note_on_c, 9, 31, 100
9, 34059, Note_on_c, 9, 31, 0
9, 34080, Note_on_c, 9, 31, 100
9, 34099, Note_on_c, 9, 31, 0
9, 34120, Note_on_c, 9, 31, 60
9, 34139, Note_on_c, 9, 31, 0
9, 34160, Note_on_c, 9, 31, 60
9, 34179, Note_on_c, 9, 31, 0
9, 34200, Note_on_c, 9, 31, 100
9, 34219, Note_on_c, 9, 31, 0
9, 34240, Note_on_c, 9, 31, 60
9, 34259, Note_on_c, 9, 31, 0
9, 34280, Note_on_c, 9, 31, 60
9, 34299, Note_on_c, 9, 31, 0
9, 34320, Note_on_c, 9, 31, 100
9, 34339, Note_on_c, 9, 31, 0
9, 34360, Note_on_c, 9, 31, 60
9, 34379, Note_on_c, 9, 31, 0
9, 34400, Note_on_c, 9, 31, 60
9, 34419, Note_on_c, 9, 31, 0
9, 34440, Note_on_c, 9, 31, 100
9, 34459, Note_on_c, 9, 31, 0
9, 34480, Note_on_c, 9, 31, 60
9, 34499, Note_on_c, 9, 31, 0
9, 34520, Note_on_c, 9, 31, 60
9, 34539, Note_on_c, 9, 31, 0
9, 34560, Note_on_c, 9, 31, 100
9, 34579, Note_on_c, 9, 31, 0
9, 34640, Note_on_c, 9, 31, 60
9, 34659, Note_on_c, 9, 31, 0
9, 34680, Note_on_c, 9, 31, 100
9, 34699, Note_on_c, 9, 31, 0
9, 34760, Note_on_c, 9, 31, 60
9, 34779, Note_on_c, 9, 31, 0
9, 34800, Note_on_c, 9, 31, 100
9, 34819, Note_on_c, 9, 31, 0
9, 34880, Note_on_c, 9, 31, 60
9, 34899, Note_on_c, 9, 31, 0
9, 34920, Note_on_c, 9, 31, 100
9, 34939, Note_on_c, 9, 31, 0
9, 34960, Note_on_c, 9, 31, 60
9, 34979, Note_on_c, 9, 31, 0
9, 35000, Note_on_c, 9, 31, 100
9, 35019, Note_on_c, 9, 31, 0
9, 35040, Note_on_c, 9, 31, 100
9, 35120, Note_on_c, 9, 31, 60
9, 35139, Note_on_c, 9, 31, 0
9, 35160, Note_on_c, 9, 31, 0
9, 35160, Note_on_c, 9, 31, 80
9, 35200, Note_on_c, 9, 31, 0
9, 35240, Note_on_c, 9, 31, 100
9, 35259, Note_on_c, 9, 31, 0
9, 35280, Note_on_c, 9, 31, 100
9, 35320, Note_on_c, 9, 31, 0
9, 35360, Note_on_c, 9, 31, 60
9, 35379, Note_on_c, 9, 31, 0
9, 35400, Note_on_c, 9, 31, 80
9, 35460, Note_on_c, 9, 31, 0
9, 35480, Note_on_c, 9, 31, 100
9, 35499, Note_on_c, 9, 31, 0
9, 35520, Note_on_c, 9, 31, 100
9, 35600, Note_on_c, 9, 31, 60
9, 35619, Note_on_c, 9, 31, 0
9, 35640, Note_on_c, 9, 31, 0
9, 35640, Note_on_c, 9, 31, 80
9, 35680, Note_on_c, 9, 31, 0
9, 35720, Note_on_c, 9, 31, 100
9, 35739, Note_on_c, 9, 31, 0
9, 35760, Note_on_c, 9, 31, 100
9, 35800, Note_on_c, 9, 31, 0
9, 35840, Note_on_c, 9, 31, 60
9, 35859, Note_on_c, 9, 31, 0
9, 35880, Note_on_c, 9, 31, 80
9, 35940, Note_on_c, 9, 31, 0
9, 35960, Note_on_c, 9, 31, 100
9, 35979, Note_on_c, 9, 31, 0
9, 36000, Note_on_c, 9, 31, 100
9, 36080, Note_on_c, 9, 31, 60
9, 36099, Note_on_c, 9, 31, 0
9, 36120, Note_on_c, 9, 31, 0
9, 36120, Note_on_c, 9, 31, 80
9, 36160, Note_on_c, 9, 31, 0
9, 36200, Note_on_c, 9, 31, 100
9, 36219, Note_on_c, 9, 31, 0
9, 36240, Note_on_c, 9, 31, 100
9, 36280, Note_on_c, 9, 31, 0
9, 36320, Note_on_c, 9, 31, 60
9, 36339, Note_on_c, 9, 31, 0
9, 36360, Note_on_c, 9, 31, 80
9, 36420, Note_on_c, 9, 31, 0
9, 36440, Note_on_c, 9, 31, 100
9, 36459, Note_on_c, 9, 31, 0
9, 36480, Note_on_c, 9, 31, 100
9, 36560, Note_on_c, 9, 31, 60
9, 36579, Note_on_c, 9, 31, 0
9, 36600, Note_on_c, 9, 31, 0
9, 36600, Note_on_c, 9, 31, 80
9, 36640, Note_on_c, 9, 31, 0
9, 36680, Note_on_c, 9, 31, 100
9, 36699, Note_on_c, 9, 31, 0
9, 36720, Note_on_c, 9, 31, 100
9, 36760, Note_on_c, 9, 31, 0
9, 36800, Note_on_c, 9, 31, 60
9, 36819, Note_on_c, 9, 31, 0
9, 36840, Note_on_c, 9, 31, 80
9, 36900, Note_on_c, 9, 31, 0
9, 36920, Note_on_c, 9, 31, 100
9, 36939, Note_on_c, 9, 31, 0
9, 36960, Note_on_c, 9, 31, 100
9, 37040, Note_on_c, 9, 31, 60
9, 37059, Note_on_c, 9, 31, 0
9, 37080, Note_on_c, 9, 31, 0
9, 37080, Note_on_c, 9, 31, 80
9, 37120, Note_on_c, 9, 31, 0
9, 37160, Note_on_c, 9, 31, 100
9, 37179, Note_on_c, 9, 31, 0
9, 37200, Note_on_c, 9, 31, 100
9, 37240, Note_on_c, 9, 31, 0
9, 37280, Note_on_c, 9, 31, 60
9, 37299, Note_on_c, 9, 31, 0
9, 37320, Note_on_c, 9, 31, 80
9, 37380, Note_on_c, 9, 31, 0
9, 37400, Note_on_c, 9, 31, 100
9, 37419, Note_on_c, 9, 31, 0
9, 37440, Note_on_c, 9, 31, 100
9, 37520, Note_on_c, 9, 31, 60
9, 37539, Note_on_c, 9, 31, 0
9, 37560, Note_on_c, 9, 31, 0
9, 37560, Note_on_c, 9, 31, 80
9, 37600, Note_on_c, 9, 31, 0
9, 37640, Note_on_c, 9, 31, 100
9, 37659, Note_on_c, 9, 31, 0
9, 37680, Note_on_c, 9, 31, 100
9, 37720, Note_on_c, 9, 31, 0
9, 37760, Note_on_c, 9, 31, 60
9, 37779, Note_on_c, 9, 31, 0
9, 37800, Note_on_c, 9, 31, 80
9, 37860, Note_on_c, 9, 31, 0
9, 37880, Note_on_c, 9, 31, 100
9, 37899, Note_on_c, 9, 31, 0
9, 37920, Note_on_c, 9, 31, 100
9, 38000, Note_on_c, 9, 31, 60
9, 38019, Note_on_c, 9, 31, 0
9, 38040, Note_on_c, 9, 31, 0
9, 38040, Note_on_c, 9, 31, 80
9, 38080, Note_on_c, 9, 31, 0
9, 38120, Note_on_c, 9, 31, 100
9, 38139, Note_on_c, 9, 31, 0
9, 38160, Note_on_c, 9, 31, 100
9, 38200, Note_on_c, 9, 31, 0
9, 38240, Note_on_c, 9, 31, 60
9, 38259, Note_on_c, 9, 31, 0
9, 38280, Note_on_c, 9, 31, 80
9, 38340, Note_on_c, 9, 31, 0
9, 38360, Note_on_c, 9, 31, 100
9, 38379, Note_on_c, 9, 31, 0
9, 38400, Note_on_c, 9, 31, 100
9, 38480, Note_on_c, 9, 31, 60
9, 38499, Note_on_c, 9, 31, 0
9, 38520, Note_on_c, 9, 31, 0
9, 38520, Note_on_c, 9, 31, 80
9, 38560, Note_on_c, 9, 31, 0
9, 38600, Note_on_c, 9, 31, 100
9, 38619, Note_on_c, 9, 31, 0
9, 38640, Note_on_c, 9, 31, 100
9, 38680, Note_on_c, 9, 31, 0
9, 38720, Note_on_c, 9, 31, 60
9, 38739, Note_on_c, 9, 31, 0
9, 38760, Note_on_c, 9, 31, 80
9, 38820, Note_on_c, 9, 31, 0
9, 38840, Note_on_c, 9, 31, 100
9, 38859, Note_on_c, 9, 31, 0
9, 38880, Control_c, 9, 7, 110
9, 38880, Note_on_c, 9, 31, 100
9, 38914, Control_c, 9, 7, 109
9, 38949, Control_c, 9, 7, 108
9, 38960, Note_on_c, 9, 31, 60
9, 38979, Note_on_c, 9, 31, 0
9, 38984, Control_c, 9, 7, 107
9, 39000, Note_on_c, 9, 31, 0
9, 39000, Note_on_c, 9, 31, 80
9, 39019, Control_c, 9, 7, 106
9, 39040, Note_on_c, 9, 31, 0
9, 39054, Control_c, 9, 7, 105
9, 39080, Note_on_c, 9, 31, 100
9, 39089, Control_c, 9, 7, 104
9, 39099, Note_on_c, 9, 31, 0
9, 39120, Note_on_c, 9, 31, 100
9, 39124, Control_c, 9, 7, 103
9, 39159, Control_c, 9, 7, 102
9, 39160, Note_on_c, 9, 31, 0
9, 39194, Control_c, 9, 7, 101
9, 39200, Note_on_c, 9, 31, 60
9, 39219, Note_on_c, 9, 31, 0
9, 39229, Control_c, 9, 7, 100
9, 39240, Note_on_c, 9, 31, 80
9, 39263, Control_c, 9, 7, 99
9, 39298, Control_c, 9, 7, 98
9, 39300, Note_on_c, 9, 31, 0
9, 39320, Note_on_c, 9, 31, 100
9, 39333, Control_c, 9, 7, 97
9, 39339, Note_on_c, 9, 31, 0
9, 39360, Note_on_c, 9, 31, 100
9, 39368, Control_c, 9, 7, 96
9, 39403, Control_c, 9, 7, 95
9, 39438, Control_c, 9, 7, 94
9, 39440, Note_on_c, 9, 31, 60
9, 39459, Note_on_c, 9, 31, 0
9, 39473, Control_c, 9, 7, 93
9, 39480, Note_on_c, 9, 31, 0
9, 39480, Note_on_c, 9, 31, 80
9, 39508, Control_c, 9, 7, 92
9, 39520, Note_on_c, 9, 31, 0
9, 39543, Control_c, 9, 7, 91
9, 39560, Note_on_c, 9, 31, 100
9, 39578, Control_c, 9, 7, 90
9, 39579, Note_on_c, 9, 31, 0
9, 39600, Note_on_c, 9, 31, 100
9, 39612, Control_c, 9, 7, 89
9, 39640, Note_on_c, 9, 31, 0
9, 39647, Control_c, 9, 7, 88
9, 39680, Note_on_c, 9, 31, 60
9, 39682, Control_c, 9, 7, 87
9, 39699, Note_on_c, 9, 31, 0
9, 39717, Control_c, 9, 7, 86
9, 39720, Note_on_c, 9, 31, 80
9, 39752, Control_c, 9, 7, 85
9, 39780, Note_on_c, 9, 31, 0
9, 39787, Control_c, 9, 7, 84
9, 39800, Note_on_c, 9, 31, 100
9, 39819, Note_on_c, 9, 31, 0
9, 39822, Control_c, 9, 7, 83
9, 39840, Note_on_c, 9, 31, 100
9, 39857, Control_c, 9, 7, 82
9, 39892, Control_c, 9, 7, 81
9, 39920, Note_on_c, 9, 31, 60
9, 39927, Control_c, 9, 7, 80
9, 39939, Note_on_c, 9, 31, 0
9, 39960, Note_on_c, 9, 31, 0
9, 39960, Note_on_c, 9, 31, 80
9, 39961, Control_c, 9, 7, 79
9, 39996, Control_c, 9, 7, 78
9, 40000, Note_on_c, 9, 31, 0
9, 40031, Control_c, 9, 7, 77
9, 40040, Note_on_c, 9, 31, 100
9, 40059, Note_on_c, 9, 31, 0
9, 40066, Control_c, 9, 7, 76
9, 40080, Note_on_c, 9, 31, 100
9, 40101, Control_c, 9, 7, 75
9, 40120, Note_on_c, 9, 31, 0
9, 40136, Control_c, 9, 7, 74
9, 40160, Note_on_c, 9, 31, 60
9, 40171, Control_c, 9, 7, 73
9, 40179, Note_on_c, 9, 31, 0
9, 40200, Note_on_c, 9, 31, 80
9, 40206, Control_c, 9, 7, 72
9, 40241, Control_c, 9, 7, 71
9, 40260, Note_on_c, 9, 31, 0
9, 40276, Control_c, 9, 7, 70
9, 40280, Note_on_c, 9, 31, 100
9, 40299, Note_on_c, 9, 31, 0
9, 40310, Control_c, 9, 7, 69
9, 40320, Note_on_c, 9, 31, 100
9, 40345, Control_c, 9, 7, 68
9, 40380, Control_c, 9, 7, 67
9, 40400, Note_on_c, 9, 31, 60
9, 40415, Control_c, 9, 7, 66
9, 40419, Note_on_c, 9, 31, 0
9, 40440, Note_on_c, 9, 31, 0
9, 40440, Note_on_c, 9, 31, 80
9, 40450, Control_c, 9, 7, 65
9, 40480, Note_on_c, 9, 31, 0
9, 40485, Control_c, 9, 7, 64
9, 40520, Control_c, 9, 7, 63
9, 40520, Note_on_c, 9, 31, 100
9, 40539, Note_on_c, 9, 31, 0
9, 40555, Control_c, 9, 7, 62
9, 40560, Note_on_c, 9, 31, 100
9, 40590, Control_c, 9, 7, 61
9, 40600, Note_on_c, 9, 31, 0
9, 40625, Control_c, 9, 7, 60
9, 40640, Note_on_c, 9, 31, 60
9, 40659, Note_on_c, 9, 31, 0
9, 40659, Control_c, 9, 7, 59
9, 40680, Note_on_c, 9, 31, 80
9, 40694, Control_c, 9, 7, 58
9, 40729, Control_c, 9, 7, 57
9, 40740, Note_on_c, 9, 31, 0
9, 40760, Note_on_c, 9, 31, 100
9, 40764, Control_c, 9, 7, 56
9, 40779, Note_on_c, 9, 31, 0
9, 40799, Control_c, 9, 7, 55
9, 40800, Note_on_c, 9, 31, 100
9, 40834, Control_c, 9, 7, 54
9, 40869, Control_c, 9, 7, 53
9, 40880, Note_on_c, 9, 31, 60
9, 40899, Note_on_c, 9, 31, 0
9, 40904, Control_c, 9, 7, 52
9, 40920, Note_on_c, 9, 31, 0
9, 40920, Note_on_c, 9, 31, 80
9, 40939, Control_c, 9, 7, 51
9, 40960, Note_on_c, 9, 31, 0
9, 40974, Control_c, 9, 7, 50
9, 41000, Note_on_c, 9, 31, 100
9, 41008, Control_c, 9, 7, 49
9, 41019, Note_on_c, 9, 31, 0
9, 41040, Note_on_c, 9, 31, 100
9, 41043, Control_c, 9, 7, 48
9, 41078, Control_c, 9, 7, 47
9, 41080, Note_on_c, 9, 31, 0
9, 41113, Control_c, 9, 7, 46
9, 41120, Note_on_c, 9, 31, 60
9, 41139, Note_on_c, 9, 31, 0
9, 41148, Control_c, 9, 7, 45
9, 41160, Note_on_c, 9, 31, 80
9, 41183, Control_c, 9, 7, 44
9, 41218, Control_c, 9, 7, 43
9, 41220, Note_on_c, 9, 31, 0
9, 41240, Note_on_c, 9, 31, 100
9, 41253, Control_c, 9, 7, 42
9, 41259, Note_on_c, 9, 31, 0
9, 41280, Note_on_c, 9, 31, 100
9, 41288, Control_c, 9, 7, 41
9, 41323, Control_c, 9, 7, 40
9, 41357, Control_c, 9, 7, 39
9, 41360, Note_on_c, 9, 31, 60
9, 41379, Note_on_c, 9, 31, 0
9, 41392, Control_c, 9, 7, 38
9, 41400, Note_on_c, 9, 31, 0
9, 41400, Note_on_c, 9, 31, 80
9, 41427, Control_c, 9, 7, 37
9, 41440, Note_on_c, 9, 31, 0
9, 41462, Control_c, 9, 7, 36
9, 41480, Note_on_c, 9, 31, 100
9, 41497, Control_c, 9, 7, 35
9, 41499, Note_on_c, 9, 31, 0
9, 41520, Note_on_c, 9, 31, 100
9, 41532, Control_c, 9, 7, 34
9, 41560, Note_on_c, 9, 31, 0
9, 41567, Control_c, 9, 7, 33
9, 41600, Note_on_c, 9, 31, 60
9, 41602, Control_c, 9, 7, 32
