13, 205280, Note_on_c, 9, 40, 47
13, 205280, Note_on_c, 9, 38, 31
13, 205440, Note_off_c, 9, 40, 47
13, 205440, Note_off_c, 9, 38, 31
13, 205440, Note_on_c, 9, 40, 95
13, 205440, Note_on_c, 9, 38, 79
13, 205760, Note_off_c, 9, 40, 95
13, 205760, Note_off_c, 9, 38, 79
13, 205760, Note_on_c, 9, 51, 47
13, 205920, Note_off_c, 9, 51, 47
13, 205920, Note_on_c, 9, 45, 95
13, 206080, Note_off_c, 9, 45, 95
13, 206080, Note_on_c, 9, 45, 95
13, 206240, Note_off_c, 9, 45, 95
13, 206240, Note_on_c, 9, 45, 95
13, 206400, Note_off_c, 9, 45, 95
13, 206400, Note_on_c, 9, 43, 95
13, 206560, Note_off_c, 9, 43, 95
13, 206560, Note_on_c, 9, 43, 95
13, 206720, Note_off_c, 9, 43, 95
13, 206720, Note_on_c, 9, 43, 95
13, 206880, Note_off_c, 9, 43, 95
13, 206880, Note_on_c, 9, 41, 95
13, 207040, Note_off_c, 9, 41, 95
13, 207040, Note_on_c, 9, 41, 95
13, 207200, Note_off_c, 9, 41, 95
13, 207200, Note_on_c, 9, 41, 95
13, 207360, Note_off_c, 9, 41, 95
13, 207360, Note_on_c, 9, 49, 79
13, 207360, Note_on_c, 9, 36, 79
13, 207840, Note_off_c, 9, 49, 79
13, 207840, Note_off_c, 9, 36, 79
13, 207840, Note_on_c, 9, 51, 95
13, 208320, Note_off_c, 9, 51, 95
13, 208320, Note_on_c, 9, 52, 47
13, 208320, Note_on_c, 9, 40, 79
13, 208320, Note_on_c, 9, 38, 63
13, 208800, Note_off_c, 9, 52, 47
13, 208800, Note_off_c, 9, 40, 79
13, 208800, Note_off_c, 9, 38, 63
13, 208800, Note_on_c, 9, 51, 95
13, 209040, Note_off_c, 9, 51, 95
13, 209040, Note_on_c, 9, 40, 15
13, 209040, Note_on_c, 9, 38, 15
13, 209160, Note_off_c, 9, 40, 15
13, 209160, Note_off_c, 9, 38, 15
13, 209160, Note_on_c, 9, 40, 15
13, 209160, Note_on_c, 9, 38, 15
13, 209280, Note_off_c, 9, 40, 15
13, 209280, Note_off_c, 9, 38, 15
13, 209280, Note_on_c, 9, 51, 95
13, 209280, Note_on_c, 9, 36, 79
13, 209760, Note_off_c, 9, 51, 95
13, 209760, Note_off_c, 9, 36, 79
13, 209760, Note_on_c, 9, 51, 95
13, 209760, Note_on_c, 9, 36, 79
13, 210240, Note_off_c, 9, 51, 95
13, 210240, Note_off_c, 9, 36, 79
13, 210240, Note_on_c, 9, 52, 47
13, 210240, Note_on_c, 9, 40, 79
13, 210240, Note_on_c, 9, 38, 63
13, 210720, Note_off_c, 9, 52, 47
13, 210720, Note_off_c, 9, 40, 79
13, 210720, Note_off_c, 9, 38, 63
13, 210720, Note_on_c, 9, 51, 95
13, 211200, Note_off_c, 9, 51, 95
13, 211200, Note_on_c, 9, 51, 95
13, 211200, Note_on_c, 9, 36, 79
13, 211680, Note_off_c, 9, 51, 95
13, 211680, Note_off_c, 9, 36, 79
13, 211680, Note_on_c, 9, 51, 95
13, 211920, Note_off_c, 9, 51, 95
13, 211920, Note_on_c, 9, 36, 79
13, 212160, Note_off_c, 9, 36, 79
13, 212160, Note_on_c, 9, 51, 95
13, 212160, Note_on_c, 9, 40, 79
13, 212160, Note_on_c, 9, 38, 63
13, 212640, Note_off_c, 9, 51, 95
13, 212640, Note_off_c, 9, 40, 79
13, 212640, Note_off_c, 9, 38, 63
13, 212640, Note_on_c, 9, 51, 95
13, 212640, Note_on_c, 9, 36, 79
13, 213120, Note_off_c, 9, 51, 95
13, 213120, Note_off_c, 9, 36, 79
13, 213120, Note_on_c, 9, 45, 95
13, 213440, Note_off_c, 9, 45, 95
13, 213440, Note_on_c, 9, 45, 95
13, 213600, Note_off_c, 9, 45, 95
13, 213600, Note_on_c, 9, 43, 95
13, 214080, Note_off_c, 9, 43, 95
13, 214080, Note_on_c, 9, 41, 95
13, 214240, Note_off_c, 9, 41, 95
13, 214240, Note_on_c, 9, 41, 95
13, 214400, Note_off_c, 9, 41, 95
13, 214400, Note_on_c, 9, 41, 95
13, 214560, Note_off_c, 9, 41, 95
13, 214560, Note_on_c, 9, 41, 95
13, 215040, Note_off_c, 9, 41, 95
13, 215040, Note_on_c, 9, 57, 79
13, 215040, Note_on_c, 9, 36, 79
13, 215520, Note_off_c, 9, 57, 79
13, 215520, Note_off_c, 9, 36, 79
13, 215520, Note_on_c, 9, 51, 95
13, 216000, Note_off_c, 9, 51, 95
13, 216000, Note_on_c, 9, 51, 95
13, 216000, Note_on_c, 9, 40, 79
13, 216000, Note_on_c, 9, 38, 63
13, 216480, Note_off_c, 9, 51, 95
13, 216480, Note_off_c, 9, 40, 79
13, 216480, Note_off_c, 9, 38, 63
13, 216480, Note_on_c, 9, 51, 95
13, 216960, Note_off_c, 9, 51, 95
13, 216960, Note_on_c, 9, 51, 95
13, 216960, Note_on_c, 9, 36, 79
13, 217440, Note_off_c, 9, 51, 95
13, 217440, Note_off_c, 9, 36, 79
13, 217440, Note_on_c, 9, 51, 95
13, 217440, Note_on_c, 9, 36, 79
13, 217920, Note_off_c, 9, 51, 95
13, 217920, Note_off_c, 9, 36, 79
13, 217920, Note_on_c, 9, 51, 95
13, 217920, Note_on_c, 9, 40, 79
13, 217920, Note_on_c, 9, 38, 63
13, 218400, Note_off_c, 9, 51, 95
13, 218400, Note_off_c, 9, 40, 79
13, 218400, Note_off_c, 9, 38, 63
13, 218400, Note_on_c, 9, 51, 95
13, 218400, Note_on_c, 9, 36, 79
13, 218880, Note_off_c, 9, 51, 95
13, 218880, Note_off_c, 9, 36, 79
13, 218880, Note_on_c, 9, 40, 95
13, 218880, Note_on_c, 9, 38, 79
13, 219072, Note_off_c, 9, 40, 95
13, 219072, Note_off_c, 9, 38, 79
13, 219072, Note_on_c, 9, 40, 79
13, 219072, Note_on_c, 9, 38, 63
13, 219264, Note_off_c, 9, 40, 79
13, 219264, Note_off_c, 9, 38, 63
13, 219264, Note_on_c, 9, 48, 111
13, 219456, Note_off_c, 9, 48, 111
13, 219456, Note_on_c, 9, 48, 95
13, 219648, Note_off_c, 9, 48, 95
13, 219648, Note_on_c, 9, 48, 95
13, 219840, Note_off_c, 9, 48, 95
13, 219840, Note_on_c, 9, 47, 111
13, 220032, Note_off_c, 9, 47, 111
13, 220032, Note_on_c, 9, 47, 95
13, 220224, Note_off_c, 9, 47, 95
13, 220224, Note_on_c, 9, 45, 111
13, 220416, Note_off_c, 9, 45, 111
13, 220416, Note_on_c, 9, 45, 95
13, 220608, Note_off_c, 9, 45, 95
13, 220608, Note_on_c, 9, 45, 95
13, 220800, Note_off_c, 9, 45, 95
13, 220800, Note_on_c, 9, 43, 111
13, 220992, Note_off_c, 9, 43, 111
13, 220992, Note_on_c, 9, 43, 95
13, 221184, Note_off_c, 9, 43, 95
13, 221184, Note_on_c, 9, 43, 95
13, 221376, Note_off_c, 9, 43, 95
13, 221376, Note_on_c, 9, 43, 95
13, 221568, Note_off_c, 9, 43, 95
13, 221568, Note_on_c, 9, 41, 111
13, 221760, Note_off_c, 9, 41, 111
13, 221760, Note_on_c, 9, 41, 95
13, 221952, Note_off_c, 9, 41, 95
13, 221952, Note_on_c, 9, 41, 95
13, 222144, Note_off_c, 9, 41, 95
13, 222144, Note_on_c, 9, 41, 111
13, 222336, Note_off_c, 9, 41, 111
13, 222336, Note_on_c, 9, 41, 95
13, 222528, Note_off_c, 9, 41, 95
13, 222528, Note_on_c, 9, 41, 95
13, 222720, Note_off_c, 9, 41, 95
13, 222720, Note_on_c, 9, 49, 95
13, 222720, Note_on_c, 9, 36, 79
13, 223200, Note_off_c, 9, 49, 95
13, 223200, Note_off_c, 9, 36, 79
13, 223200, Note_on_c, 9, 42, 95
13, 223440, Note_off_c, 9, 42, 95
13, 223440, Note_on_c, 9, 36, 47
13, 223680, Note_off_c, 9, 36, 47
13, 223680, Note_on_c, 9, 42, 95
13, 223680, Note_on_c, 9, 40, 79
13, 223680, Note_on_c, 9, 38, 63
13, 224160, Note_off_c, 9, 42, 95
13, 224160, Note_off_c, 9, 40, 79
13, 224160, Note_off_c, 9, 38, 63
13, 224160, Note_on_c, 9, 42, 95
13, 224400, Note_off_c, 9, 42, 95
13, 224400, Note_on_c, 9, 40, 15
13, 224400, Note_on_c, 9, 38, 15
13, 224640, Note_off_c, 9, 40, 15
13, 224640, Note_off_c, 9, 38, 15
13, 224640, Note_on_c, 9, 42, 95
13, 224880, Note_off_c, 9, 42, 95
13, 224880, Note_on_c, 9, 40, 15
13, 224880, Note_on_c, 9, 38, 15
13, 225120, Note_off_c, 9, 40, 15
13, 225120, Note_off_c, 9, 38, 15
13, 225120, Note_on_c, 9, 46, 63
13, 225120, Note_on_c, 9, 36, 79
13, 225600, Note_off_c, 9, 46, 63
13, 225600, Note_off_c, 9, 36, 79
13, 225600, Note_on_c, 9, 42, 95
13, 225600, Note_on_c, 9, 40, 79
13, 225600, Note_on_c, 9, 38, 63
13, 226080, Note_off_c, 9, 42, 95
13, 226080, Note_off_c, 9, 40, 79
13, 226080, Note_off_c, 9, 38, 63
13, 226080, Note_on_c, 9, 42, 95
13, 226320, Note_off_c, 9, 42, 95
13, 226320, Note_on_c, 9, 40, 31
13, 226320, Note_on_c, 9, 38, 15
13, 226560, Note_off_c, 9, 40, 31
13, 226560, Note_off_c, 9, 38, 15
13, 226560, Note_on_c, 9, 42, 95
13, 226560, Note_on_c, 9, 36, 79
13, 226800, Note_off_c, 9, 42, 95
13, 226800, Note_off_c, 9, 36, 79
13, 226800, Note_on_c, 9, 36, 47
13, 227040, Note_off_c, 9, 36, 47
13, 227040, Note_on_c, 9, 42, 95
13, 227040, Note_on_c, 9, 36, 79
13, 227520, Note_off_c, 9, 42, 95
13, 227520, Note_off_c, 9, 36, 79
13, 227520, Note_on_c, 9, 42, 95
13, 227520, Note_on_c, 9, 40, 79
13, 227520, Note_on_c, 9, 38, 63
13, 228000, Note_off_c, 9, 42, 95
13, 228000, Note_off_c, 9, 40, 79
13, 228000, Note_off_c, 9, 38, 63
13, 228000, Note_on_c, 9, 46, 63
13, 228000, Note_on_c, 9, 36, 95
13, 228480, Note_off_c, 9, 46, 63
13, 228480, Note_off_c, 9, 36, 95
13, 228480, Note_on_c, 9, 42, 95
13, 228720, Note_off_c, 9, 42, 95
13, 228720, Note_on_c, 9, 40, 31
13, 228720, Note_on_c, 9, 38, 15
13, 228960, Note_off_c, 9, 40, 31
13, 228960, Note_off_c, 9, 38, 15
13, 228960, Note_on_c, 9, 42, 95
13, 228960, Note_on_c, 9, 36, 79
13, 229200, Note_off_c, 9, 42, 95
13, 229200, Note_off_c, 9, 36, 79
13, 229200, Note_on_c, 9, 36, 79
13, 229440, Note_off_c, 9, 36, 79
13, 229440, Note_on_c, 9, 42, 95
13, 229440, Note_on_c, 9, 40, 79
13, 229440, Note_on_c, 9, 38, 63
13, 229920, Note_off_c, 9, 42, 95
13, 229920, Note_off_c, 9, 40, 79
13, 229920, Note_off_c, 9, 38, 63
13, 229920, Note_on_c, 9, 42, 95
13, 230160, Note_off_c, 9, 42, 95
13, 230160, Note_on_c, 9, 40, 31
13, 230160, Note_on_c, 9, 38, 15
13, 230400, Note_off_c, 9, 40, 31
13, 230400, Note_off_c, 9, 38, 15
13, 230400, Note_on_c, 9, 42, 95
13, 230400, Note_on_c, 9, 36, 79
13, 230640, Note_off_c, 9, 42, 95
13, 230640, Note_off_c, 9, 36, 79
13, 230640, Note_on_c, 9, 40, 31
13, 230640, Note_on_c, 9, 38, 15
13, 230880, Note_off_c, 9, 40, 31
13, 230880, Note_off_c, 9, 38, 15
13, 230880, Note_on_c, 9, 42, 95
13, 231120, Note_off_c, 9, 42, 95
13, 231120, Note_on_c, 9, 36, 79
13, 231360, Note_off_c, 9, 36, 79
13, 231360, Note_on_c, 9, 42, 95
13, 231360, Note_on_c, 9, 40, 79
13, 231360, Note_on_c, 9, 38, 63
13, 231840, Note_off_c, 9, 42, 95
13, 231840, Note_off_c, 9, 40, 79
13, 231840, Note_off_c, 9, 38, 63
13, 231840, Note_on_c, 9, 42, 95
13, 232080, Note_off_c, 9, 42, 95
13, 232080, Note_on_c, 9, 40, 15
13, 232080, Note_on_c, 9, 38, 15
13, 232320, Note_off_c, 9, 40, 15
13, 232320, Note_off_c, 9, 38, 15
13, 232320, Note_on_c, 9, 42, 95
13, 232320, Note_on_c, 9, 36, 79
13, 232560, Note_off_c, 9, 42, 95
13, 232560, Note_off_c, 9, 36, 79
13, 232560, Note_on_c, 9, 40, 15
13, 232560, Note_on_c, 9, 38, 15
13, 232800, Note_off_c, 9, 40, 15
13, 232800, Note_off_c, 9, 38, 15
13, 232800, Note_on_c, 9, 42, 95
13, 232800, Note_on_c, 9, 36, 79
13, 233280, Note_off_c, 9, 42, 95
13, 233280, Note_off_c, 9, 36, 79
13, 233280, Note_on_c, 9, 42, 95
13, 233280, Note_on_c, 9, 40, 79
13, 233280, Note_on_c, 9, 38, 63
13, 233760, Note_off_c, 9, 42, 95
13, 233760, Note_off_c, 9, 40, 79
13, 233760, Note_off_c, 9, 38, 63
13, 233760, Note_on_c, 9, 42, 95
13, 234240, Note_off_c, 9, 42, 95
13, 234240, Note_on_c, 9, 42, 95
13, 234240, Note_on_c, 9, 36, 79
13, 234720, Note_off_c, 9, 42, 95
13, 234720, Note_off_c, 9, 36, 79
13, 234720, Note_on_c, 9, 42, 95
13, 234960, Note_off_c, 9, 42, 95
13, 234960, Note_on_c, 9, 36, 79
13, 235200, Note_off_c, 9, 36, 79
13, 235200, Note_on_c, 9, 42, 95
13, 235200, Note_on_c, 9, 40, 79
13, 235200, Note_on_c, 9, 38, 63
13, 235680, Note_off_c, 9, 42, 95
13, 235680, Note_off_c, 9, 40, 79
13, 235680, Note_off_c, 9, 38, 63
13, 235680, Note_on_c, 9, 42, 95
13, 235920, Note_off_c, 9, 42, 95
13, 235920, Note_on_c, 9, 36, 79
13, 236160, Note_off_c, 9, 36, 79
13, 236160, Note_on_c, 9, 40, 79
13, 236160, Note_on_c, 9, 38, 63
13, 236400, Note_off_c, 9, 40, 79
13, 236400, Note_off_c, 9, 38, 63
13, 236400, Note_on_c, 9, 40, 79
13, 236400, Note_on_c, 9, 38, 63
13, 236640, Note_off_c, 9, 40, 79
13, 236640, Note_off_c, 9, 38, 63
13, 236640, Note_on_c, 9, 43, 95
13, 237120, Note_off_c, 9, 43, 95
13, 237120, Note_on_c, 9, 41, 95
13, 237360, Note_off_c, 9, 41, 95
13, 237360, Note_on_c, 9, 41, 95
13, 237600, Note_off_c, 9, 41, 95
13, 237600, Note_on_c, 9, 41, 95
13, 238080, Note_off_c, 9, 41, 95
13, 238080, Note_on_c, 9, 43, 95
13, 238080, Note_on_c, 9, 41, 95
13, 238560, Note_off_c, 9, 43, 95
13, 238560, Note_off_c, 9, 41, 95
13, 238560, Note_on_c, 9, 43, 95
13, 238560, Note_on_c, 9, 41, 95
13, 239040, Note_off_c, 9, 43, 95
13, 239040, Note_off_c, 9, 41, 95
13, 240960, Note_on_c, 9, 41, 95
13, 241040, Note_off_c, 9, 41, 95
13, 241040, Note_on_c, 9, 41, 79
13, 241120, Note_off_c, 9, 41, 79
13, 241120, Note_on_c, 9, 41, 63
13, 241200, Note_off_c, 9, 41, 63
13, 241200, Note_on_c, 9, 41, 47
13, 241280, Note_off_c, 9, 41, 47
13, 241280, Note_on_c, 9, 41, 47
13, 241360, Note_off_c, 9, 41, 47
13, 241360, Note_on_c, 9, 41, 47
13, 241440, Note_off_c, 9, 41, 47
13, 241440, Note_on_c, 9, 41, 47
13, 241520, Note_off_c, 9, 41, 47
13, 241520, Note_on_c, 9, 41, 47
13, 241600, Note_off_c, 9, 41, 47
13, 241600, Note_on_c, 9, 41, 63
13, 241680, Note_off_c, 9, 41, 63
13, 241680, Note_on_c, 9, 41, 79
13, 241760, Note_off_c, 9, 41, 79
13, 241760, Note_on_c, 9, 41, 79
13, 241840, Note_off_c, 9, 41, 79
13, 241840, Note_on_c, 9, 41, 95
13, 241920, Note_off_c, 9, 41, 95
13, 241920, Note_on_c, 9, 43, 95
13, 241920, Note_on_c, 9, 41, 95
13, 242400, Note_off_c, 9, 43, 95
13, 242400, Note_off_c, 9, 41, 95
13, 242400, Note_on_c, 9, 43, 95
13, 242400, Note_on_c, 9, 41, 95
13, 242880, Note_off_c, 9, 43, 95
13, 242880, Note_off_c, 9, 41, 95
13, 244800, Note_on_c, 9, 43, 95
13, 244880, Note_off_c, 9, 43, 95
13, 244880, Note_on_c, 9, 43, 79
13, 244960, Note_off_c, 9, 43, 79
13, 244960, Note_on_c, 9, 43, 63
13, 245040, Note_off_c, 9, 43, 63
13, 245040, Note_on_c, 9, 43, 47
13, 245120, Note_off_c, 9, 43, 47
13, 245120, Note_on_c, 9, 43, 47
13, 245200, Note_off_c, 9, 43, 47
13, 245200, Note_on_c, 9, 43, 47
13, 245280, Note_off_c, 9, 43, 47
13, 245280, Note_on_c, 9, 43, 47
13, 245360, Note_off_c, 9, 43, 47
13, 245360, Note_on_c, 9, 43, 47
13, 245440, Note_off_c, 9, 43, 47
13, 245440, Note_on_c, 9, 43, 63
13, 245520, Note_off_c, 9, 43, 63
13, 245520, Note_on_c, 9, 43, 79
13, 245600, Note_off_c, 9, 43, 79
13, 245600, Note_on_c, 9, 43, 79
13, 245680, Note_off_c, 9, 43, 79
13, 245680, Note_on_c, 9, 43, 95
13, 245760, Note_off_c, 9, 43, 95
13, 245760, Note_on_c, 9, 43, 95
13, 245760, Note_on_c, 9, 41, 95
13, 248640, Note_off_c, 9, 43, 95
13, 248640, Note_off_c, 9, 41, 95
13, 248640, Note_on_c, 9, 40, 63
13, 248640, Note_on_c, 9, 38, 47
13, 249120, Note_off_c, 9, 40, 63
13, 249120, Note_off_c, 9, 38, 47
13, 249120, Note_on_c, 9, 41, 95
13, 249360, Note_off_c, 9, 41, 95
13, 249360, Note_on_c, 9, 41, 47
13, 249600, Note_off_c, 9, 41, 47
13, 249600, Note_on_c, 9, 41, 95
13, 250080, Note_off_c, 9, 41, 95
13, 250080, Note_on_c, 9, 49, 95
13, 250080, Note_on_c, 9, 36, 79
13, 250560, Note_off_c, 9, 49, 95
13, 250560, Note_off_c, 9, 36, 79
13, 250560, Note_on_c, 9, 40, 79
13, 250560, Note_on_c, 9, 38, 63
13, 251040, Note_off_c, 9, 40, 79
13, 251040, Note_off_c, 9, 38, 63
13, 251040, Note_on_c, 9, 57, 95
13, 251040, Note_on_c, 9, 36, 79
13, 251520, Note_off_c, 9, 57, 95
13, 251520, Note_off_c, 9, 36, 79
13, 251520, Note_on_c, 9, 40, 79
13, 251520, Note_on_c, 9, 38, 63
13, 251840, Note_off_c, 9, 40, 79
13, 251840, Note_off_c, 9, 38, 63
13, 251840, Note_on_c, 9, 40, 79
13, 251840, Note_on_c, 9, 38, 63
13, 252000, Note_off_c, 9, 40, 79
13, 252000, Note_off_c, 9, 38, 63
13, 252000, Note_on_c, 9, 45, 95
13, 252160, Note_off_c, 9, 45, 95
13, 252160, Note_on_c, 9, 43, 95
13, 252480, Note_off_c, 9, 43, 95
13, 252480, Note_on_c, 9, 43, 95
13, 252800, Note_off_c, 9, 43, 95
13, 252800, Note_on_c, 9, 43, 95
13, 252960, Note_off_c, 9, 43, 95
13, 252960, Note_on_c, 9, 41, 95
13, 253440, Note_off_c, 9, 41, 95
13, 253440, Note_on_c, 9, 49, 63
13, 253440, Note_on_c, 9, 36, 79
13, 253920, Note_off_c, 9, 49, 63
13, 253920, Note_off_c, 9, 36, 79
13, 253920, Note_on_c, 9, 42, 95
13, 254160, Note_off_c, 9, 42, 95
13, 254160, Note_on_c, 9, 36, 79
13, 254400, Note_off_c, 9, 36, 79
13, 254400, Note_on_c, 9, 42, 95
13, 254400, Note_on_c, 9, 40, 79
13, 254400, Note_on_c, 9, 38, 63
13, 254880, Note_off_c, 9, 42, 95
13, 254880, Note_off_c, 9, 40, 79
13, 254880, Note_off_c, 9, 38, 63
13, 254880, Note_on_c, 9, 42, 95
13, 255120, Note_off_c, 9, 42, 95
13, 255120, Note_on_c, 9, 40, 31
13, 255120, Note_on_c, 9, 38, 15
13, 255360, Note_off_c, 9, 40, 31
13, 255360, Note_off_c, 9, 38, 15
13, 255360, Note_on_c, 9, 42, 95
13, 255600, Note_off_c, 9, 42, 95
13, 255600, Note_on_c, 9, 40, 15
13, 255600, Note_on_c, 9, 38, 15
13, 255840, Note_off_c, 9, 40, 15
13, 255840, Note_off_c, 9, 38, 15
13, 255840, Note_on_c, 9, 46, 63
13, 255840, Note_on_c, 9, 36, 79
13, 256320, Note_off_c, 9, 46, 63
13, 256320, Note_off_c, 9, 36, 79
13, 256320, Note_on_c, 9, 42, 95
13, 256320, Note_on_c, 9, 40, 79
13, 256320, Note_on_c, 9, 38, 63
13, 256800, Note_off_c, 9, 42, 95
13, 256800, Note_off_c, 9, 40, 79
13, 256800, Note_off_c, 9, 38, 63
13, 256800, Note_on_c, 9, 42, 95
13, 257280, Note_off_c, 9, 42, 95
13, 257280, Note_on_c, 9, 42, 95
13, 257280, Note_on_c, 9, 36, 79
13, 257760, Note_off_c, 9, 42, 95
13, 257760, Note_off_c, 9, 36, 79
13, 257760, Note_on_c, 9, 42, 95
13, 257760, Note_on_c, 9, 36, 79
13, 258240, Note_off_c, 9, 42, 95
13, 258240, Note_off_c, 9, 36, 79
13, 258240, Note_on_c, 9, 42, 95
13, 258240, Note_on_c, 9, 40, 79
13, 258240, Note_on_c, 9, 38, 63
13, 258720, Note_off_c, 9, 42, 95
13, 258720, Note_off_c, 9, 40, 79
13, 258720, Note_off_c, 9, 38, 63
13, 258720, Note_on_c, 9, 42, 95
13, 258960, Note_off_c, 9, 42, 95
13, 258960, Note_on_c, 9, 36, 79
13, 259200, Note_off_c, 9, 36, 79
13, 259200, Note_on_c, 9, 42, 95
13, 259200, Note_on_c, 9, 36, 79
13, 259680, Note_off_c, 9, 42, 95
13, 259680, Note_off_c, 9, 36, 79
13, 259680, Note_on_c, 9, 42, 95
13, 259680, Note_on_c, 9, 46, 31
13, 259680, Note_on_c, 9, 36, 79
13, 260160, Note_off_c, 9, 42, 95
13, 260160, Note_off_c, 9, 46, 31
13, 260160, Note_off_c, 9, 36, 79
13, 260160, Note_on_c, 9, 42, 95
13, 260160, Note_on_c, 9, 40, 79
13, 260160, Note_on_c, 9, 38, 63
13, 260640, Note_off_c, 9, 42, 95
13, 260640, Note_off_c, 9, 40, 79
13, 260640, Note_off_c, 9, 38, 63
13, 260640, Note_on_c, 9, 42, 95
13, 260640, Note_on_c, 9, 46, 31
13, 260880, Note_off_c, 9, 42, 95
13, 260880, Note_off_c, 9, 46, 31
13, 260880, Note_on_c, 9, 40, 79
13, 260880, Note_on_c, 9, 38, 63
13, 261120, Note_off_c, 9, 40, 79
13, 261120, Note_off_c, 9, 38, 63
13, 261120, Note_on_c, 9, 42, 95
13, 261120, Note_on_c, 9, 46, 47
13, 261120, Note_on_c, 9, 36, 95
13, 261600, Note_off_c, 9, 42, 95
13, 261600, Note_off_c, 9, 46, 47
13, 261600, Note_off_c, 9, 36, 95
13, 261600, Note_on_c, 9, 40, 79
13, 261600, Note_on_c, 9, 38, 63
13, 262080, Note_off_c, 9, 40, 79
13, 262080, Note_off_c, 9, 38, 63
13, 262080, Note_on_c, 9, 40, 79
13, 262080, Note_on_c, 9, 38, 63
13, 262560, Note_off_c, 9, 40, 79
13, 262560, Note_off_c, 9, 38, 63
13, 262560, Note_on_c, 9, 49, 95
13, 263520, Note_off_c, 9, 49, 95
13, 263520, Note_on_c, 9, 57, 95
13, 264000, Note_off_c, 9, 57, 95
13, 264000, Note_on_c, 9, 40, 79
13, 264000, Note_on_c, 9, 38, 63
13, 264480, Note_off_c, 9, 40, 79
13, 264480, Note_off_c, 9, 38, 63
13, 264480, Note_on_c, 9, 46, 63
13, 264960, Note_off_c, 9, 46, 63
13, 264960, Note_on_c, 9, 46, 95
13, 265440, Note_off_c, 9, 46, 95
13, 265440, Note_on_c, 9, 36, 79
13, 265680, Note_off_c, 9, 36, 79
13, 265680, Note_on_c, 9, 40, 79
13, 265680, Note_on_c, 9, 38, 63
13, 265920, Note_off_c, 9, 40, 79
13, 265920, Note_off_c, 9, 38, 63
13, 265920, Note_on_c, 9, 36, 79
13, 266160, Note_off_c, 9, 36, 79
13, 266160, Note_on_c, 9, 40, 79
13, 266160, Note_on_c, 9, 38, 63
13, 266400, Note_off_c, 9, 40, 79
13, 266400, Note_off_c, 9, 38, 63
13, 266400, Note_on_c, 9, 40, 79
13, 266400, Note_on_c, 9, 38, 63
13, 266640, Note_off_c, 9, 40, 79
13, 266640, Note_off_c, 9, 38, 63
13, 266640, Note_on_c, 9, 45, 95
13, 266880, Note_off_c, 9, 45, 95
13, 266880, Note_on_c, 9, 36, 79
13, 267120, Note_off_c, 9, 36, 79
13, 267120, Note_on_c, 9, 45, 95
13, 267360, Note_off_c, 9, 45, 95
13, 267360, Note_on_c, 9, 45, 95
13, 267480, Note_off_c, 9, 45, 95
13, 267480, Note_on_c, 9, 45, 95
13, 267800, Note_off_c, 9, 45, 95
13, 267800, Note_on_c, 9, 41, 95
13, 268120, Note_off_c, 9, 41, 95
13, 268120, Note_on_c, 9, 41, 95
13, 268440, Note_off_c, 9, 41, 95
13, 268440, Note_on_c, 9, 41, 95
13, 268800, Note_off_c, 9, 41, 95
13, 268800, Note_on_c, 9, 36, 79
13, 269280, Note_off_c, 9, 36, 79
13, 269280, Note_on_c, 9, 36, 79
13, 269760, Note_off_c, 9, 36, 79
13, 269760, Note_on_c, 9, 40, 79
13, 269760, Note_on_c, 9, 38, 63
13, 270240, Note_off_c, 9, 40, 79
13, 270240, Note_off_c, 9, 38, 63
13, 270240, Note_on_c, 9, 49, 95
13, 270240, Note_on_c, 9, 36, 79
13, 270720, Note_off_c, 9, 49, 95
13, 270720, Note_off_c, 9, 36, 79
13, 270720, Note_on_c, 9, 40, 79
13, 270720, Note_on_c, 9, 38, 63
13, 270960, Note_off_c, 9, 40, 79
13, 270960, Note_off_c, 9, 38, 63
13, 270960, Note_on_c, 9, 40, 79
13, 270960, Note_on_c, 9, 38, 63
13, 271200, Note_off_c, 9, 40, 79
13, 271200, Note_off_c, 9, 38, 63
13, 271200, Note_on_c, 9, 57, 95
13, 271200, Note_on_c, 9, 36, 79
13, 271680, Note_off_c, 9, 57, 95
13, 271680, Note_off_c, 9, 36, 79
13, 271680, Note_on_c, 9, 46, 63
13, 271680, Note_on_c, 9, 40, 79
13, 271680, Note_on_c, 9, 38, 63
13, 272160, Note_off_c, 9, 46, 63
13, 272160, Note_off_c, 9, 40, 79
13, 272160, Note_off_c, 9, 38, 63
13, 272160, Note_on_c, 9, 46, 63
13, 272640, Note_off_c, 9, 46, 63
13, 272640, Note_on_c, 9, 46, 63
13, 272640, Note_on_c, 9, 36, 79
13, 272960, Note_off_c, 9, 46, 63
13, 272960, Note_off_c, 9, 36, 79
13, 272960, Note_on_c, 9, 40, 79
13, 272960, Note_on_c, 9, 38, 63
13, 273120, Note_off_c, 9, 40, 79
13, 273120, Note_off_c, 9, 38, 63
13, 273120, Note_on_c, 9, 40, 79
13, 273120, Note_on_c, 9, 38, 63
13, 273280, Note_off_c, 9, 40, 79
13, 273280, Note_off_c, 9, 38, 63
13, 273280, Note_on_c, 9, 40, 79
13, 273280, Note_on_c, 9, 38, 63
13, 273440, Note_off_c, 9, 40, 79
13, 273440, Note_off_c, 9, 38, 63
13, 273440, Note_on_c, 9, 40, 79
13, 273440, Note_on_c, 9, 38, 63
13, 273600, Note_off_c, 9, 40, 79
13, 273600, Note_off_c, 9, 38, 63
