26, 16830, Note_on_c, 9, 82, 90
26, 16845, Note_on_c, 9, 82, 0
26, 16950, Note_on_c, 9, 82, 90
26, 16965, Note_on_c, 9, 82, 0
26, 17070, Note_on_c, 9, 82, 90
26, 17085, Note_on_c, 9, 82, 0
26, 17190, Note_on_c, 9, 82, 90
26, 17205, Note_on_c, 9, 82, 0
26, 17310, Note_on_c, 9, 82, 90
26, 17325, Note_on_c, 9, 82, 0
26, 17430, Note_on_c, 9, 82, 90
26, 17445, Note_on_c, 9, 82, 0
26, 17550, Note_on_c, 9, 82, 90
26, 17565, Note_on_c, 9, 82, 0
26, 17670, Note_on_c, 9, 82, 90
26, 17685, Note_on_c, 9, 82, 0
26, 17790, Note_on_c, 9, 82, 90
26, 17805, Note_on_c, 9, 82, 0
26, 17910, Note_on_c, 9, 82, 90
26, 17925, Note_on_c, 9, 82, 0
26, 18030, Note_on_c, 9, 82, 90
26, 18045, Note_on_c, 9, 82, 0
26, 18150, Note_on_c, 9, 82, 90
26, 18165, Note_on_c, 9, 82, 0
26, 18270, Note_on_c, 9, 82, 90
26, 18285, Note_on_c, 9, 82, 0
26, 18390, Note_on_c, 9, 82, 90
26, 18405, Note_on_c, 9, 82, 0
26, 18510, Note_on_c, 9, 82, 90
26, 18525, Note_on_c, 9, 82, 0
26, 18630, Note_on_c, 9, 82, 90
26, 18645, Note_on_c, 9, 82, 0
26, 18720, Note_on_c, 9, 82, 90
26, 18735, Note_on_c, 9, 82, 0
26, 18840, Note_on_c, 9, 82, 90
26, 18855, Note_on_c, 9, 82, 0
26, 18960, Note_on_c, 9, 82, 90
26, 18975, Note_on_c, 9, 82, 0
26, 19080, Note_on_c, 9, 82, 90
26, 19095, Note_on_c, 9, 82, 0
26, 19200, Note_on_c, 9, 82, 90
26, 19215, Note_on_c, 9, 82, 0
26, 19320, Note_on_c, 9, 82, 90
26, 19335, Note_on_c, 9, 82, 0
26, 19440, Note_on_c, 9, 82, 90
26, 19455, Note_on_c, 9, 82, 0
26, 19560, Note_on_c, 9, 82, 90
26, 19575, Note_on_c, 9, 82, 0
26, 19680, Note_on_c, 9, 82, 90
26, 19695, Note_on_c, 9, 82, 0
26, 19800, Note_on_c, 9, 82, 90
26, 19815, Note_on_c, 9, 82, 0
26, 19920, Note_on_c, 9, 82, 90
26, 19935, Note_on_c, 9, 82, 0
26, 20040, Note_on_c, 9, 82, 90
26, 20055, Note_on_c, 9, 82, 0
26, 20160, Note_on_c, 9, 82, 90
26, 20175, Note_on_c, 9, 82, 0
26, 20280, Note_on_c, 9, 82, 90
26, 20295, Note_on_c, 9, 82, 0
26, 20400, Note_on_c, 9, 82, 90
26, 20415, Note_on_c, 9, 82, 0
26, 20520, Note_on_c, 9, 82, 90
26, 20535, Note_on_c, 9, 82, 0
26, 28350, Note_on_c, 9, 82, 90
26, 28365, Note_on_c, 9, 82, 0
26, 28470, Note_on_c, 9, 82, 90
26, 28485, Note_on_c, 9, 82, 0
26, 28590, Note_on_c, 9, 82, 90
26, 28605, Note_on_c, 9, 82, 0
26, 28710, Note_on_c, 9, 82, 90
26, 28725, Note_on_c, 9, 82, 0
26, 28830, Note_on_c, 9, 82, 90
26, 28845, Note_on_c, 9, 82, 0
26, 28950, Note_on_c, 9, 82, 90
26, 28965, Note_on_c, 9, 82, 0
26, 29070, Note_on_c, 9, 82, 90
26, 29085, Note_on_c, 9, 82, 0
26, 29190, Note_on_c, 9, 82, 90
26, 29205, Note_on_c, 9, 82, 0
26, 29310, Note_on_c, 9, 82, 90
26, 29325, Note_on_c, 9, 82, 0
26, 29430, Note_on_c, 9, 82, 90
26, 29445, Note_on_c, 9, 82, 0
26, 29550, Note_on_c, 9, 82, 90
26, 29565, Note_on_c, 9, 82, 0
26, 29670, Note_on_c, 9, 82, 90
26, 29685, Note_on_c, 9, 82, 0
26, 29790, Note_on_c, 9, 82, 90
26, 29805, Note_on_c, 9, 82, 0
26, 29910, Note_on_c, 9, 82, 90
26, 29925, Note_on_c, 9, 82, 0
26, 30030, Note_on_c, 9, 82, 90
26, 30045, Note_on_c, 9, 82, 0
26, 30150, Note_on_c, 9, 82, 90
26, 30165, Note_on_c, 9, 82, 0
26, 30240, Note_on_c, 9, 82, 90
26, 30255, Note_on_c, 9, 82, 0
26, 30360, Note_on_c, 9, 82, 90
26, 30375, Note_on_c, 9, 82, 0
26, 30480, Note_on_c, 9, 82, 90
26, 30495, Note_on_c, 9, 82, 0
26, 30600, Note_on_c, 9, 82, 90
26, 30615, Note_on_c, 9, 82, 0
26, 30720, Note_on_c, 9, 82, 90
26, 30735, Note_on_c, 9, 82, 0
26, 30840, Note_on_c, 9, 82, 90
26, 30855, Note_on_c, 9, 82, 0
26, 30960, Note_on_c, 9, 82, 90
26, 30975, Note_on_c, 9, 82, 0
26, 31080, Note_on_c, 9, 82, 90
26, 31095, Note_on_c, 9, 82, 0
26, 31200, Note_on_c, 9, 82, 90
26, 31215, Note_on_c, 9, 82, 0
26, 31320, Note_on_c, 9, 82, 90
26, 31335, Note_on_c, 9, 82, 0
26, 31440, Note_on_c, 9, 82, 90
26, 31455, Note_on_c, 9, 82, 0
26, 31560, Note_on_c, 9, 82, 90
26, 31575, Note_on_c, 9, 82, 0
26, 31680, Note_on_c, 9, 82, 90
26, 31695, Note_on_c, 9, 82, 0
26, 31800, Note_on_c, 9, 82, 90
26, 31815, Note_on_c, 9, 82, 0
26, 31920, Note_on_c, 9, 82, 90
26, 31935, Note_on_c, 9, 82, 0
26, 32040, Note_on_c, 9, 82, 90
26, 32055, Note_on_c, 9, 82, 0
26, 32190, Note_on_c, 9, 82, 90
26, 32205, Note_on_c, 9, 82, 0
26, 32310, Note_on_c, 9, 82, 90
26, 32325, Note_on_c, 9, 82, 0
26, 32430, Note_on_c, 9, 82, 90
26, 32445, Note_on_c, 9, 82, 0
26, 32550, Note_on_c, 9, 82, 90
26, 32565, Note_on_c, 9, 82, 0
26, 32670, Note_on_c, 9, 82, 90
26, 32685, Note_on_c, 9, 82, 0
26, 32790, Note_on_c, 9, 82, 90
26, 32805, Note_on_c, 9, 82, 0
26, 32910, Note_on_c, 9, 82, 90
26, 32925, Note_on_c, 9, 82, 0
26, 33030, Note_on_c, 9, 82, 90
26, 33045, Note_on_c, 9, 82, 0
26, 33150, Note_on_c, 9, 82, 90
26, 33165, Note_on_c, 9, 82, 0
26, 33270, Note_on_c, 9, 82, 90
26, 33285, Note_on_c, 9, 82, 0
26, 33390, Note_on_c, 9, 82, 90
26, 33405, Note_on_c, 9, 82, 0
26, 33510, Note_on_c, 9, 82, 90
26, 33525, Note_on_c, 9, 82, 0
26, 33630, Note_on_c, 9, 82, 90
26, 33645, Note_on_c, 9, 82, 0
26, 33750, Note_on_c, 9, 82, 90
26, 33765, Note_on_c, 9, 82, 0
26, 33870, Note_on_c, 9, 82, 90
26, 33885, Note_on_c, 9, 82, 0
26, 33990, Note_on_c, 9, 82, 90
26, 34005, Note_on_c, 9, 82, 0
26, 34080, Note_on_c, 9, 82, 90
26, 34095, Note_on_c, 9, 82, 0
26, 34200, Note_on_c, 9, 82, 90
26, 34215, Note_on_c, 9, 82, 0
26, 34320, Note_on_c, 9, 82, 90
26, 34335, Note_on_c, 9, 82, 0
26, 34440, Note_on_c, 9, 82, 90
26, 34455, Note_on_c, 9, 82, 0
26, 34560, Note_on_c, 9, 82, 90
26, 34575, Note_on_c, 9, 82, 0
26, 34680, Note_on_c, 9, 82, 90
26, 34695, Note_on_c, 9, 82, 0
26, 34800, Note_on_c, 9, 82, 90
26, 34815, Note_on_c, 9, 82, 0
26, 34920, Note_on_c, 9, 82, 90
26, 34935, Note_on_c, 9, 82, 0
26, 35040, Note_on_c, 9, 82, 90
26, 35055, Note_on_c, 9, 82, 0
26, 35160, Note_on_c, 9, 82, 90
26, 35175, Note_on_c, 9, 82, 0
26, 35280, Note_on_c, 9, 82, 90
26, 35295, Note_on_c, 9, 82, 0
26, 35400, Note_on_c, 9, 82, 90
26, 35415, Note_on_c, 9, 82, 0
26, 35520, Note_on_c, 9, 82, 90
26, 35535, Note_on_c, 9, 82, 0
26, 35640, Note_on_c, 9, 82, 90
26, 35655, Note_on_c, 9, 82, 0
26, 35760, Note_on_c, 9, 82, 90
26, 35775, Note_on_c, 9, 82, 0
26, 35880, Note_on_c, 9, 82, 90
26, 35895, Note_on_c, 9, 82, 0
26, 44670, Note_on_c, 9, 82, 90
26, 44685, Note_on_c, 9, 82, 0
26, 44790, Note_on_c, 9, 82, 90
26, 44805, Note_on_c, 9, 82, 0
26, 44910, Note_on_c, 9, 82, 90
26, 44925, Note_on_c, 9, 82, 0
26, 45030, Note_on_c, 9, 82, 90
26, 45045, Note_on_c, 9, 82, 0
26, 45150, Note_on_c, 9, 82, 90
26, 45165, Note_on_c, 9, 82, 0
26, 45270, Note_on_c, 9, 82, 90
26, 45285, Note_on_c, 9, 82, 0
26, 45390, Note_on_c, 9, 82, 90
26, 45405, Note_on_c, 9, 82, 0
26, 45510, Note_on_c, 9, 82, 90
26, 45525, Note_on_c, 9, 82, 0
26, 45630, Note_on_c, 9, 82, 90
26, 45645, Note_on_c, 9, 82, 0
26, 45750, Note_on_c, 9, 82, 90
26, 45765, Note_on_c, 9, 82, 0
26, 45870, Note_on_c, 9, 82, 90
26, 45885, Note_on_c, 9, 82, 0
26, 45990, Note_on_c, 9, 82, 90
26, 46005, Note_on_c, 9, 82, 0
26, 46110, Note_on_c, 9, 82, 90
26, 46125, Note_on_c, 9, 82, 0
26, 46230, Note_on_c, 9, 82, 90
26, 46245, Note_on_c, 9, 82, 0
26, 46350, Note_on_c, 9, 82, 90
26, 46365, Note_on_c, 9, 82, 0
26, 46470, Note_on_c, 9, 82, 90
26, 46485, Note_on_c, 9, 82, 0
26, 46560, Note_on_c, 9, 82, 90
26, 46575, Note_on_c, 9, 82, 0
26, 46680, Note_on_c, 9, 82, 90
26, 46695, Note_on_c, 9, 82, 0
26, 46800, Note_on_c, 9, 82, 90
26, 46815, Note_on_c, 9, 82, 0
26, 46920, Note_on_c, 9, 82, 90
26, 46935, Note_on_c, 9, 82, 0
26, 47040, Note_on_c, 9, 82, 90
26, 47055, Note_on_c, 9, 82, 0
26, 47160, Note_on_c, 9, 82, 90
26, 47175, Note_on_c, 9, 82, 0
26, 47280, Note_on_c, 9, 82, 90
26, 47295, Note_on_c, 9, 82, 0
26, 47400, Note_on_c, 9, 82, 90
26, 47415, Note_on_c, 9, 82, 0
26, 47520, Note_on_c, 9, 82, 90
26, 47535, Note_on_c, 9, 82, 0
26, 47640, Note_on_c, 9, 82, 90
26, 47655, Note_on_c, 9, 82, 0
26, 47760, Note_on_c, 9, 82, 90
26, 47775, Note_on_c, 9, 82, 0
26, 47880, Note_on_c, 9, 82, 90
26, 47895, Note_on_c, 9, 82, 0
26, 48000, Note_on_c, 9, 82, 90
26, 48015, Note_on_c, 9, 82, 0
26, 48120, Note_on_c, 9, 82, 90
26, 48135, Note_on_c, 9, 82, 0
26, 48240, Note_on_c, 9, 82, 90
26, 48255, Note_on_c, 9, 82, 0
26, 48360, Note_on_c, 9, 82, 90
26, 48375, Note_on_c, 9, 82, 0
26, 48510, Note_on_c, 9, 82, 90
26, 48525, Note_on_c, 9, 82, 0
26, 48630, Note_on_c, 9, 82, 90
26, 48645, Note_on_c, 9, 82, 0
26, 48750, Note_on_c, 9, 82, 90
26, 48765, Note_on_c, 9, 82, 0
26, 48870, Note_on_c, 9, 82, 90
26, 48885, Note_on_c, 9, 82, 0
26, 48990, Note_on_c, 9, 82, 90
26, 49005, Note_on_c, 9, 82, 0
26, 49110, Note_on_c, 9, 82, 90
26, 49125, Note_on_c, 9, 82, 0
26, 49230, Note_on_c, 9, 82, 90
26, 49245, Note_on_c, 9, 82, 0
26, 49350, Note_on_c, 9, 82, 90
26, 49365, Note_on_c, 9, 82, 0
26, 49470, Note_on_c, 9, 82, 90
26, 49485, Note_on_c, 9, 82, 0
26, 49590, Note_on_c, 9, 82, 90
26, 49605, Note_on_c, 9, 82, 0
26, 49710, Note_on_c, 9, 82, 90
26, 49725, Note_on_c, 9, 82, 0
26, 49830, Note_on_c, 9, 82, 90
26, 49845, Note_on_c, 9, 82, 0
26, 49950, Note_on_c, 9, 82, 90
26, 49965, Note_on_c, 9, 82, 0
26, 50070, Note_on_c, 9, 82, 90
26, 50085, Note_on_c, 9, 82, 0
26, 50190, Note_on_c, 9, 82, 90
26, 50205, Note_on_c, 9, 82, 0
26, 50310, Note_on_c, 9, 82, 90
26, 50325, Note_on_c, 9, 82, 0
26, 50400, Note_on_c, 9, 82, 90
26, 50415, Note_on_c, 9, 82, 0
26, 50520, Note_on_c, 9, 82, 90
26, 50535, Note_on_c, 9, 82, 0
26, 50640, Note_on_c, 9, 82, 90
26, 50655, Note_on_c, 9, 82, 0
26, 50760, Note_on_c, 9, 82, 90
26, 50775, Note_on_c, 9, 82, 0
26, 50880, Note_on_c, 9, 82, 90
26, 50895, Note_on_c, 9, 82, 0
26, 51000, Note_on_c, 9, 82, 90
26, 51015, Note_on_c, 9, 82, 0
26, 51120, Note_on_c, 9, 82, 90
26, 51135, Note_on_c, 9, 82, 0
26, 51240, Note_on_c, 9, 82, 90
26, 51255, Note_on_c, 9, 82, 0
26, 51360, Note_on_c, 9, 82, 90
26, 51375, Note_on_c, 9, 82, 0
26, 51480, Note_on_c, 9, 82, 90
26, 51495, Note_on_c, 9, 82, 0
26, 51600, Note_on_c, 9, 82, 90
26, 51615, Note_on_c, 9, 82, 0
26, 51720, Note_on_c, 9, 82, 90
26, 51735, Note_on_c, 9, 82, 0
26, 51840, Note_on_c, 9, 82, 90
26, 51855, Note_on_c, 9, 82, 0
26, 51960, Note_on_c, 9, 82, 90
26, 51975, Note_on_c, 9, 82, 0
26, 52080, Note_on_c, 9, 82, 90
26, 52095, Note_on_c, 9, 82, 0
26, 52200, Note_on_c, 9, 82, 90
26, 52215, Note_on_c, 9, 82, 0
26, 52350, Note_on_c, 9, 82, 90
26, 52365, Note_on_c, 9, 82, 0
26, 52470, Note_on_c, 9, 82, 90
26, 52485, Note_on_c, 9, 82, 0
26, 52590, Note_on_c, 9, 82, 90
26, 52605, Note_on_c, 9, 82, 0
26, 52710, Note_on_c, 9, 82, 90
26, 52725, Note_on_c, 9, 82, 0
26, 52830, Note_on_c, 9, 82, 90
26, 52845, Note_on_c, 9, 82, 0
26, 52950, Note_on_c, 9, 82, 90
26, 52965, Note_on_c, 9, 82, 0
26, 53070, Note_on_c, 9, 82, 90
26, 53085, Note_on_c, 9, 82, 0
26, 53190, Note_on_c, 9, 82, 90
26, 53205, Note_on_c, 9, 82, 0
26, 53310, Note_on_c, 9, 82, 90
26, 53325, Note_on_c, 9, 82, 0
26, 53430, Note_on_c, 9, 82, 90
26, 53445, Note_on_c, 9, 82, 0
26, 53550, Note_on_c, 9, 82, 90
26, 53565, Note_on_c, 9, 82, 0
26, 53670, Note_on_c, 9, 82, 90
26, 53685, Note_on_c, 9, 82, 0
26, 53790, Note_on_c, 9, 82, 90
26, 53805, Note_on_c, 9, 82, 0
26, 53910, Note_on_c, 9, 82, 90
26, 53925, Note_on_c, 9, 82, 0
26, 54030, Note_on_c, 9, 82, 90
26, 54045, Note_on_c, 9, 82, 0
26, 54150, Note_on_c, 9, 82, 90
26, 54165, Note_on_c, 9, 82, 0
26, 54240, Note_on_c, 9, 82, 90
26, 54255, Note_on_c, 9, 82, 0
26, 54360, Note_on_c, 9, 82, 90
26, 54375, Note_on_c, 9, 82, 0
26, 54480, Note_on_c, 9, 82, 90
26, 54495, Note_on_c, 9, 82, 0
26, 54600, Note_on_c, 9, 82, 90
26, 54615, Note_on_c, 9, 82, 0
26, 54720, Note_on_c, 9, 82, 90
26, 54735, Note_on_c, 9, 82, 0
26, 54840, Note_on_c, 9, 82, 90
26, 54855, Note_on_c, 9, 82, 0
26, 54960, Note_on_c, 9, 82, 90
26, 54975, Note_on_c, 9, 82, 0
26, 55080, Note_on_c, 9, 82, 90
26, 55095, Note_on_c, 9, 82, 0
26, 55200, Note_on_c, 9, 82, 90
26, 55215, Note_on_c, 9, 82, 0
26, 55320, Note_on_c, 9, 82, 90
26, 55335, Note_on_c, 9, 82, 0
26, 55440, Note_on_c, 9, 82, 90
26, 55455, Note_on_c, 9, 82, 0
26, 55560, Note_on_c, 9, 82, 90
26, 55575, Note_on_c, 9, 82, 0
26, 55680, Note_on_c, 9, 82, 90
26, 55695, Note_on_c, 9, 82, 0
26, 55800, Note_on_c, 9, 82, 90
26, 55815, Note_on_c, 9, 82, 0
26, 55920, Note_on_c, 9, 82, 90
26, 55935, Note_on_c, 9, 82, 0
26, 56040, Note_on_c, 9, 82, 90
26, 56055, Note_on_c, 9, 82, 0
26, 56190, Note_on_c, 9, 82, 90
26, 56205, Note_on_c, 9, 82, 0
26, 56310, Note_on_c, 9, 82, 90
26, 56325, Note_on_c, 9, 82, 0
26, 56430, Note_on_c, 9, 82, 90
26, 56445, Note_on_c, 9, 82, 0
26, 56550, Note_on_c, 9, 82, 90
26, 56565, Note_on_c, 9, 82, 0
26, 56670, Note_on_c, 9, 82, 90
26, 56685, Note_on_c, 9, 82, 0
26, 56790, Note_on_c, 9, 82, 90
26, 56805, Note_on_c, 9, 82, 0
26, 56910, Note_on_c, 9, 82, 90
26, 56925, Note_on_c, 9, 82, 0
26, 57030, Note_on_c, 9, 82, 90
26, 57045, Note_on_c, 9, 82, 0
26, 57150, Note_on_c, 9, 82, 90
26, 57165, Note_on_c, 9, 82, 0
26, 57270, Note_on_c, 9, 82, 90
26, 57285, Note_on_c, 9, 82, 0
26, 57390, Note_on_c, 9, 82, 90
26, 57405, Note_on_c, 9, 82, 0
26, 57510, Note_on_c, 9, 82, 90
26, 57525, Note_on_c, 9, 82, 0
26, 57630, Note_on_c, 9, 82, 90
26, 57645, Note_on_c, 9, 82, 0
26, 57750, Note_on_c, 9, 82, 90
26, 57765, Note_on_c, 9, 82, 0
26, 57870, Note_on_c, 9, 82, 90
26, 57885, Note_on_c, 9, 82, 0
26, 57990, Note_on_c, 9, 82, 90
26, 58005, Note_on_c, 9, 82, 0
26, 58080, Note_on_c, 9, 82, 90
26, 58095, Note_on_c, 9, 82, 0
26, 58200, Note_on_c, 9, 82, 90
26, 58215, Note_on_c, 9, 82, 0
26, 58320, Note_on_c, 9, 82, 90
26, 58335, Note_on_c, 9, 82, 0
26, 58440, Note_on_c, 9, 82, 90
26, 58455, Note_on_c, 9, 82, 0
26, 58560, Note_on_c, 9, 82, 90
26, 58575, Note_on_c, 9, 82, 0
26, 58680, Note_on_c, 9, 82, 90
26, 58695, Note_on_c, 9, 82, 0
26, 58800, Note_on_c, 9, 82, 90
26, 58815, Note_on_c, 9, 82, 0
26, 58920, Note_on_c, 9, 82, 90
26, 58935, Note_on_c, 9, 82, 0
26, 59040, Note_on_c, 9, 82, 90
26, 59055, Note_on_c, 9, 82, 0
26, 59160, Note_on_c, 9, 82, 90
26, 59175, Note_on_c, 9, 82, 0
26, 59280, Note_on_c, 9, 82, 90
26, 59295, Note_on_c, 9, 82, 0
26, 59400, Note_on_c, 9, 82, 90
26, 59415, Note_on_c, 9, 82, 0
26, 59520, Note_on_c, 9, 82, 90
26, 59535, Note_on_c, 9, 82, 0
26, 59640, Note_on_c, 9, 82, 90
26, 59655, Note_on_c, 9, 82, 0
26, 59760, Note_on_c, 9, 82, 90
26, 59775, Note_on_c, 9, 82, 0
26, 59880, Note_on_c, 9, 82, 90
26, 59895, Note_on_c, 9, 82, 0
26, 60030, Note_on_c, 9, 82, 90
26, 60045, Note_on_c, 9, 82, 0
26, 60150, Note_on_c, 9, 82, 90
26, 60165, Note_on_c, 9, 82, 0
26, 60270, Note_on_c, 9, 82, 90
26, 60285, Note_on_c, 9, 82, 0
26, 60390, Note_on_c, 9, 82, 90
26, 60405, Note_on_c, 9, 82, 0
26, 60510, Note_on_c, 9, 82, 90
26, 60525, Note_on_c, 9, 82, 0
26, 60630, Note_on_c, 9, 82, 90
26, 60645, Note_on_c, 9, 82, 0
26, 60750, Note_on_c, 9, 82, 90
26, 60765, Note_on_c, 9, 82, 0
26, 60870, Note_on_c, 9, 82, 90
26, 60885, Note_on_c, 9, 82, 0
26, 60990, Note_on_c, 9, 82, 90
26, 61005, Note_on_c, 9, 82, 0
26, 61110, Note_on_c, 9, 82, 90
26, 61125, Note_on_c, 9, 82, 0
26, 61230, Note_on_c, 9, 82, 90
26, 61245, Note_on_c, 9, 82, 0
26, 61350, Note_on_c, 9, 82, 90
26, 61365, Note_on_c, 9, 82, 0
26, 61470, Note_on_c, 9, 82, 90
26, 61485, Note_on_c, 9, 82, 0
26, 61590, Note_on_c, 9, 82, 90
26, 61605, Note_on_c, 9, 82, 0
26, 61710, Note_on_c, 9, 82, 90
26, 61725, Note_on_c, 9, 82, 0
26, 61830, Note_on_c, 9, 82, 90
26, 61845, Note_on_c, 9, 82, 0
26, 61920, Note_on_c, 9, 82, 90
26, 61935, Note_on_c, 9, 82, 0
26, 62040, Note_on_c, 9, 82, 90
26, 62055, Note_on_c, 9, 82, 0
26, 62160, Note_on_c, 9, 82, 90
26, 62175, Note_on_c, 9, 82, 0
26, 62280, Note_on_c, 9, 82, 90
26, 62295, Note_on_c, 9, 82, 0
26, 62400, Note_on_c, 9, 82, 90
26, 62415, Note_on_c, 9, 82, 0
26, 62520, Note_on_c, 9, 82, 90
26, 62535, Note_on_c, 9, 82, 0
26, 62640, Note_on_c, 9, 82, 90
26, 62655, Note_on_c, 9, 82, 0
26, 62760, Note_on_c, 9, 82, 90
26, 62775, Note_on_c, 9, 82, 0
26, 62880, Note_on_c, 9, 82, 90
26, 62895, Note_on_c, 9, 82, 0
26, 63000, Note_on_c, 9, 82, 90
26, 63015, Note_on_c, 9, 82, 0
26, 63120, Note_on_c, 9, 82, 90
26, 63135, Note_on_c, 9, 82, 0
26, 63240, Note_on_c, 9, 82, 90
26, 63255, Note_on_c, 9, 82, 0
26, 63360, Note_on_c, 9, 82, 90
26, 63375, Note_on_c, 9, 82, 0
26, 63480, Note_on_c, 9, 82, 90
26, 63495, Note_on_c, 9, 82, 0
26, 63600, Note_on_c, 9, 82, 90
26, 63615, Note_on_c, 9, 82, 0
26, 63720, Note_on_c, 9, 82, 90
26, 63735, Note_on_c, 9, 82, 0
26, 63870, Note_on_c, 9, 82, 90
26, 63885, Note_on_c, 9, 82, 0
26, 63990, Note_on_c, 9, 82, 90
26, 64005, Note_on_c, 9, 82, 0
26, 64110, Note_on_c, 9, 82, 90
26, 64125, Note_on_c, 9, 82, 0
26, 64230, Note_on_c, 9, 82, 90
26, 64245, Note_on_c, 9, 82, 0
26, 64350, Note_on_c, 9, 82, 90
26, 64365, Note_on_c, 9, 82, 0
26, 64470, Note_on_c, 9, 82, 90
26, 64485, Note_on_c, 9, 82, 0
26, 64590, Note_on_c, 9, 82, 90
26, 64605, Note_on_c, 9, 82, 0
26, 64710, Note_on_c, 9, 82, 90
26, 64725, Note_on_c, 9, 82, 0
26, 64830, Note_on_c, 9, 82, 90
26, 64845, Note_on_c, 9, 82, 0
26, 64950, Note_on_c, 9, 82, 90
26, 64965, Note_on_c, 9, 82, 0
26, 65070, Note_on_c, 9, 82, 90
26, 65085, Note_on_c, 9, 82, 0
26, 65190, Note_on_c, 9, 82, 90
26, 65205, Note_on_c, 9, 82, 0
26, 65310, Note_on_c, 9, 82, 90
26, 65325, Note_on_c, 9, 82, 0
26, 65430, Note_on_c, 9, 82, 90
26, 65445, Note_on_c, 9, 82, 0
26, 65550, Note_on_c, 9, 82, 90
26, 65565, Note_on_c, 9, 82, 0
26, 65670, Note_on_c, 9, 82, 90
26, 65685, Note_on_c, 9, 82, 0
26, 65760, Note_on_c, 9, 82, 90
26, 65775, Note_on_c, 9, 82, 0
26, 65880, Note_on_c, 9, 82, 90
26, 65895, Note_on_c, 9, 82, 0
26, 66000, Note_on_c, 9, 82, 90
26, 66015, Note_on_c, 9, 82, 0
26, 66120, Note_on_c, 9, 82, 90
26, 66135, Note_on_c, 9, 82, 0
26, 66240, Note_on_c, 9, 82, 90
26, 66255, Note_on_c, 9, 82, 0
26, 66360, Note_on_c, 9, 82, 90
26, 66375, Note_on_c, 9, 82, 0
26, 66480, Note_on_c, 9, 82, 90
26, 66495, Note_on_c, 9, 82, 0
26, 66600, Note_on_c, 9, 82, 90
26, 66615, Note_on_c, 9, 82, 0
26, 66720, Note_on_c, 9, 82, 90
26, 66735, Note_on_c, 9, 82, 0
26, 66840, Note_on_c, 9, 82, 90
26, 66855, Note_on_c, 9, 82, 0
26, 66960, Note_on_c, 9, 82, 90
26, 66975, Note_on_c, 9, 82, 0
26, 67080, Note_on_c, 9, 82, 90
26, 67095, Note_on_c, 9, 82, 0
26, 67200, Note_on_c, 9, 82, 90
26, 67215, Note_on_c, 9, 82, 0
26, 67320, Note_on_c, 9, 82, 90
26, 67335, Note_on_c, 9, 82, 0
26, 67440, Note_on_c, 9, 82, 90
26, 67455, Note_on_c, 9, 82, 0
26, 67560, Note_on_c, 9, 82, 90
26, 67575, Note_on_c, 9, 82, 0
26, 67575, End_track
27, 0, Start_track
27, 0, MIDI_port, 0
27, 0, Title_t, ""
27, 165, Control_c, 9, 0, 0
27, 167, Program_c, 9, 32
27, 1500, Note_on_c, 9, 76, 90
27, 1515, Note_on_c, 9, 76, 0
27, 1590, Note_on_c, 9, 76, 90
27, 1605, Note_on_c, 9, 76, 0
27, 1680, Note_on_c, 9, 76, 90
27, 1695, Note_on_c, 9, 76, 0
27, 1770, Note_on_c, 9, 76, 90
27, 1785, Note_on_c, 9, 76, 0
27, 1860, Note_on_c, 9, 76, 90
27, 1875, Note_on_c, 9, 76, 0
27, 1980, Note_on_c, 9, 76, 90
27, 1995, Note_on_c, 9, 76, 0
27, 2070, Note_on_c, 9, 76, 90
27, 2085, Note_on_c, 9, 76, 0
27, 2160, Note_on_c, 9, 76, 90
27, 2175, Note_on_c, 9, 76, 0
27, 2460, Note_on_c, 9, 76, 90
27, 2475, Note_on_c, 9, 76, 0
27, 2550, Note_on_c, 9, 76, 90
27, 2565, Note_on_c, 9, 76, 0
27, 2640, Note_on_c, 9, 76, 90
27, 2655, Note_on_c, 9, 76, 0
27, 2730, Note_on_c, 9, 76, 90
27, 2745, Note_on_c, 9, 76, 0
27, 2820, Note_on_c, 9, 76, 90
27, 2835, Note_on_c, 9, 76, 0
27, 2940, Note_on_c, 9, 76, 90
27, 2955, Note_on_c, 9, 76, 0
27, 3030, Note_on_c, 9, 76, 90
27, 3045, Note_on_c, 9, 76, 0
27, 3120, Note_on_c, 9, 76, 90
27, 3135, Note_on_c, 9, 76, 0
27, 3420, Note_on_c, 9, 76, 90
27, 3435, Note_on_c, 9, 76, 0
27, 3510, Note_on_c, 9, 76, 90
27, 3525, Note_on_c, 9, 76, 0
27, 3600, Note_on_c, 9, 76, 90
27, 3615, Note_on_c, 9, 76, 0
27, 3690, Note_on_c, 9, 76, 90
27, 3705, Note_on_c, 9, 76, 0
27, 3780, Note_on_c, 9, 76, 90
27, 3795, Note_on_c, 9, 76, 0
27, 3900, Note_on_c, 9, 76, 90
27, 3915, Note_on_c, 9, 76, 0
27, 3990, Note_on_c, 9, 76, 90
27, 4005, Note_on_c, 9, 76, 0
27, 4080, Note_on_c, 9, 76, 90
27, 4095, Note_on_c, 9, 76, 0
27, 4380, Note_on_c, 9, 76, 90
27, 4395, Note_on_c, 9, 76, 0
27, 4470, Note_on_c, 9, 76, 90
27, 4485, Note_on_c, 9, 76, 0
27, 4560, Note_on_c, 9, 76, 90
27, 4575, Note_on_c, 9, 76, 0
27, 4650, Note_on_c, 9, 76, 90
27, 4665, Note_on_c, 9, 76, 0
