13, 34630, Note_on_c, 9, 42, 0
13, 34740, Note_on_c, 9, 42, 127
13, 34750, Note_on_c, 9, 42, 0
13, 34860, Note_on_c, 9, 42, 127
13, 34870, Note_on_c, 9, 42, 0
13, 34980, Note_on_c, 9, 42, 127
13, 34990, Note_on_c, 9, 42, 0
13, 35100, Note_on_c, 9, 42, 127
13, 35110, Note_on_c, 9, 42, 0
13, 35220, Note_on_c, 9, 42, 127
13, 35230, Note_on_c, 9, 42, 0
13, 35340, Note_on_c, 9, 42, 127
13, 35350, Note_on_c, 9, 42, 0
13, 35460, Note_on_c, 9, 42, 127
13, 35470, Note_on_c, 9, 42, 0
13, 35580, Note_on_c, 9, 42, 127
13, 35590, Note_on_c, 9, 42, 0
13, 35700, Note_on_c, 9, 42, 127
13, 35710, Note_on_c, 9, 42, 0
13, 35820, Note_on_c, 9, 42, 127
13, 35830, Note_on_c, 9, 42, 0
13, 35940, Note_on_c, 9, 42, 127
13, 35950, Note_on_c, 9, 42, 0
13, 36060, Note_on_c, 9, 42, 127
13, 36070, Note_on_c, 9, 42, 0
13, 36180, Note_on_c, 9, 42, 127
13, 36190, Note_on_c, 9, 42, 0
13, 36300, Note_on_c, 9, 42, 127
13, 36310, Note_on_c, 9, 42, 0
13, 36420, Note_on_c, 9, 42, 127
13, 36430, Note_on_c, 9, 42, 0
13, 36540, Note_on_c, 9, 42, 127
13, 36550, Note_on_c, 9, 42, 0
13, 36660, Note_on_c, 9, 42, 127
13, 36670, Note_on_c, 9, 42, 0
13, 36780, Note_on_c, 9, 42, 127
13, 36790, Note_on_c, 9, 42, 0
13, 36900, Note_on_c, 9, 42, 127
13, 36910, Note_on_c, 9, 42, 0
13, 36910, End_track
14, 0, Start_track
14, 0, MIDI_port, 0
14, 0, Title_t, "Open Hi Hat                                                     "
14, 165, Control_c, 9, 0, 0
14, 167, Program_c, 9, 0
14, 12420, Note_on_c, 9, 46, 91
14, 12430, Note_on_c, 9, 46, 0
14, 14220, Note_on_c, 9, 46, 88
14, 14230, Note_on_c, 9, 46, 0
14, 22020, Note_on_c, 9, 46, 91
14, 22030, Note_on_c, 9, 46, 0
14, 23820, Note_on_c, 9, 46, 88
14, 23830, Note_on_c, 9, 46, 0
14, 23830, End_track
15, 0, Start_track
15, 0, MIDI_port, 0
15, 0, Title_t, " Hi Ride Cymbal                                                 "
15, 165, Control_c, 9, 0, 0
15, 167, Program_c, 9, 0
15, 1920, Note_on_c, 9, 59, 127
15, 1930, Note_on_c, 9, 59, 0
15, 1980, Note_on_c, 9, 59, 111
15, 1990, Note_on_c, 9, 59, 0
15, 2040, Note_on_c, 9, 59, 112
15, 2050, Note_on_c, 9, 59, 0
15, 2100, Note_on_c, 9, 59, 94
15, 2110, Note_on_c, 9, 59, 0
15, 2160, Note_on_c, 9, 59, 127
15, 2170, Note_on_c, 9, 59, 0
15, 2220, Note_on_c, 9, 59, 113
15, 2230, Note_on_c, 9, 59, 0
15, 2280, Note_on_c, 9, 59, 111
15, 2290, Note_on_c, 9, 59, 0
15, 2340, Note_on_c, 9, 59, 94
15, 2350, Note_on_c, 9, 59, 0
15, 2400, Note_on_c, 9, 59, 127
15, 2410, Note_on_c, 9, 59, 0
15, 2460, Note_on_c, 9, 59, 113
15, 2470, Note_on_c, 9, 59, 0
15, 2520, Note_on_c, 9, 59, 111
15, 2530, Note_on_c, 9, 59, 0
15, 2580, Note_on_c, 9, 59, 112
15, 2590, Note_on_c, 9, 59, 0
15, 2640, Note_on_c, 9, 59, 112
15, 2650, Note_on_c, 9, 59, 0
15, 2700, Note_on_c, 9, 59, 112
15, 2710, Note_on_c, 9, 59, 0
15, 2760, Note_on_c, 9, 59, 114
15, 2770, Note_on_c, 9, 59, 0
15, 2820, Note_on_c, 9, 59, 92
15, 2830, Note_on_c, 9, 59, 0
15, 2880, Note_on_c, 9, 59, 127
15, 2890, Note_on_c, 9, 59, 0
15, 2940, Note_on_c, 9, 59, 113
15, 2950, Note_on_c, 9, 59, 0
15, 3000, Note_on_c, 9, 59, 95
15, 3010, Note_on_c, 9, 59, 0
15, 3060, Note_on_c, 9, 59, 127
15, 3070, Note_on_c, 9, 59, 0
15, 3120, Note_on_c, 9, 59, 114
15, 3130, Note_on_c, 9, 59, 0
15, 3180, Note_on_c, 9, 59, 111
15, 3190, Note_on_c, 9, 59, 0
15, 3240, Note_on_c, 9, 59, 114
15, 3250, Note_on_c, 9, 59, 0
15, 3300, Note_on_c, 9, 59, 90
15, 3310, Note_on_c, 9, 59, 0
15, 3360, Note_on_c, 9, 59, 127
15, 3370, Note_on_c, 9, 59, 0
15, 3420, Note_on_c, 9, 59, 111
15, 3430, Note_on_c, 9, 59, 0
15, 3480, Note_on_c, 9, 59, 95
15, 3490, Note_on_c, 9, 59, 0
15, 3540, Note_on_c, 9, 59, 127
15, 3550, Note_on_c, 9, 59, 0
15, 3840, Note_on_c, 9, 59, 127
15, 3850, Note_on_c, 9, 59, 0
15, 3900, Note_on_c, 9, 59, 114
15, 3910, Note_on_c, 9, 59, 0
15, 3960, Note_on_c, 9, 59, 114
15, 3970, Note_on_c, 9, 59, 0
15, 4020, Note_on_c, 9, 59, 94
15, 4030, Note_on_c, 9, 59, 0
15, 4080, Note_on_c, 9, 59, 127
15, 4090, Note_on_c, 9, 59, 0
15, 4140, Note_on_c, 9, 59, 112
15, 4150, Note_on_c, 9, 59, 0
15, 4200, Note_on_c, 9, 59, 111
15, 4210, Note_on_c, 9, 59, 0
15, 4260, Note_on_c, 9, 59, 96
15, 4270, Note_on_c, 9, 59, 0
15, 4320, Note_on_c, 9, 59, 127
15, 4330, Note_on_c, 9, 59, 0
15, 4380, Note_on_c, 9, 59, 111
15, 4390, Note_on_c, 9, 59, 0
15, 4440, Note_on_c, 9, 59, 95
15, 4450, Note_on_c, 9, 59, 0
15, 4500, Note_on_c, 9, 59, 127
15, 4510, Note_on_c, 9, 59, 0
15, 4560, Note_on_c, 9, 59, 114
15, 4570, Note_on_c, 9, 59, 0
15, 4620, Note_on_c, 9, 59, 114
15, 4630, Note_on_c, 9, 59, 0
15, 4680, Note_on_c, 9, 59, 114
15, 4690, Note_on_c, 9, 59, 0
15, 4740, Note_on_c, 9, 59, 92
15, 4750, Note_on_c, 9, 59, 0
15, 4800, Note_on_c, 9, 59, 127
15, 4810, Note_on_c, 9, 59, 0
15, 4860, Note_on_c, 9, 59, 114
15, 4870, Note_on_c, 9, 59, 0
15, 4920, Note_on_c, 9, 59, 114
15, 4930, Note_on_c, 9, 59, 0
15, 4980, Note_on_c, 9, 59, 94
15, 4990, Note_on_c, 9, 59, 0
15, 5040, Note_on_c, 9, 59, 127
15, 5050, Note_on_c, 9, 59, 0
15, 5100, Note_on_c, 9, 59, 112
15, 5110, Note_on_c, 9, 59, 0
15, 5160, Note_on_c, 9, 59, 111
15, 5170, Note_on_c, 9, 59, 0
15, 5220, Note_on_c, 9, 59, 96
15, 5230, Note_on_c, 9, 59, 0
15, 5280, Note_on_c, 9, 59, 127
15, 5290, Note_on_c, 9, 59, 0
15, 5340, Note_on_c, 9, 59, 111
15, 5350, Note_on_c, 9, 59, 0
15, 5400, Note_on_c, 9, 59, 95
15, 5410, Note_on_c, 9, 59, 0
15, 5460, Note_on_c, 9, 59, 127
15, 5470, Note_on_c, 9, 59, 0
15, 5520, Note_on_c, 9, 59, 114
15, 5530, Note_on_c, 9, 59, 0
15, 5580, Note_on_c, 9, 59, 114
15, 5590, Note_on_c, 9, 59, 0
15, 5640, Note_on_c, 9, 59, 114
15, 5650, Note_on_c, 9, 59, 0
15, 5700, Note_on_c, 9, 59, 92
15, 5710, Note_on_c, 9, 59, 0
15, 5760, Note_on_c, 9, 59, 127
15, 5770, Note_on_c, 9, 59, 0
15, 5820, Note_on_c, 9, 59, 114
15, 5830, Note_on_c, 9, 59, 0
15, 5880, Note_on_c, 9, 59, 114
15, 5890, Note_on_c, 9, 59, 0
15, 5940, Note_on_c, 9, 59, 94
15, 5950, Note_on_c, 9, 59, 0
15, 6000, Note_on_c, 9, 59, 127
15, 6010, Note_on_c, 9, 59, 0
15, 6060, Note_on_c, 9, 59, 112
15, 6070, Note_on_c, 9, 59, 0
15, 6120, Note_on_c, 9, 59, 111
15, 6130, Note_on_c, 9, 59, 0
15, 6180, Note_on_c, 9, 59, 96
15, 6190, Note_on_c, 9, 59, 0
15, 6240, Note_on_c, 9, 59, 127
15, 6250, Note_on_c, 9, 59, 0
15, 6300, Note_on_c, 9, 59, 111
15, 6310, Note_on_c, 9, 59, 0
15, 6360, Note_on_c, 9, 59, 95
15, 6370, Note_on_c, 9, 59, 0
15, 6420, Note_on_c, 9, 59, 127
15, 6430, Note_on_c, 9, 59, 0
15, 6480, Note_on_c, 9, 59, 114
15, 6490, Note_on_c, 9, 59, 0
15, 6540, Note_on_c, 9, 59, 114
15, 6550, Note_on_c, 9, 59, 0
15, 6600, Note_on_c, 9, 59, 114
15, 6610, Note_on_c, 9, 59, 0
15, 6660, Note_on_c, 9, 59, 92
15, 6670, Note_on_c, 9, 59, 0
15, 6720, Note_on_c, 9, 59, 127
15, 6730, Note_on_c, 9, 59, 0
15, 6780, Note_on_c, 9, 59, 114
15, 6790, Note_on_c, 9, 59, 0
15, 6840, Note_on_c, 9, 59, 114
15, 6850, Note_on_c, 9, 59, 0
15, 6900, Note_on_c, 9, 59, 94
15, 6910, Note_on_c, 9, 59, 0
15, 6960, Note_on_c, 9, 59, 127
15, 6970, Note_on_c, 9, 59, 0
15, 7020, Note_on_c, 9, 59, 112
15, 7030, Note_on_c, 9, 59, 0
15, 7080, Note_on_c, 9, 59, 111
15, 7090, Note_on_c, 9, 59, 0
15, 7140, Note_on_c, 9, 59, 96
15, 7150, Note_on_c, 9, 59, 0
15, 7200, Note_on_c, 9, 59, 127
15, 7210, Note_on_c, 9, 59, 0
15, 7260, Note_on_c, 9, 59, 114
15, 7270, Note_on_c, 9, 59, 0
15, 7320, Note_on_c, 9, 59, 113
15, 7330, Note_on_c, 9, 59, 0
15, 7380, Note_on_c, 9, 59, 93
15, 7390, Note_on_c, 9, 59, 0
15, 7440, Note_on_c, 9, 59, 127
15, 7450, Note_on_c, 9, 59, 0
15, 7500, Note_on_c, 9, 59, 112
15, 7510, Note_on_c, 9, 59, 0
15, 7560, Note_on_c, 9, 59, 111
15, 7570, Note_on_c, 9, 59, 0
15, 7620, Note_on_c, 9, 59, 92
15, 7630, Note_on_c, 9, 59, 0
15, 7680, Note_on_c, 9, 59, 127
15, 7690, Note_on_c, 9, 59, 0
15, 7740, Note_on_c, 9, 59, 113
15, 7750, Note_on_c, 9, 59, 0
15, 7800, Note_on_c, 9, 59, 111
15, 7810, Note_on_c, 9, 59, 0
15, 7860, Note_on_c, 9, 59, 112
15, 7870, Note_on_c, 9, 59, 0
15, 7920, Note_on_c, 9, 59, 111
15, 7930, Note_on_c, 9, 59, 0
15, 7980, Note_on_c, 9, 59, 111
15, 7990, Note_on_c, 9, 59, 0
15, 8040, Note_on_c, 9, 59, 111
15, 8050, Note_on_c, 9, 59, 0
15, 8100, Note_on_c, 9, 59, 94
15, 8110, Note_on_c, 9, 59, 0
15, 8160, Note_on_c, 9, 59, 127
15, 8170, Note_on_c, 9, 59, 0
15, 8220, Note_on_c, 9, 59, 111
15, 8230, Note_on_c, 9, 59, 0
15, 8280, Note_on_c, 9, 59, 114
15, 8290, Note_on_c, 9, 59, 0
15, 8340, Note_on_c, 9, 59, 111
15, 8350, Note_on_c, 9, 59, 0
15, 8400, Note_on_c, 9, 59, 111
15, 8410, Note_on_c, 9, 59, 0
15, 8460, Note_on_c, 9, 59, 111
15, 8470, Note_on_c, 9, 59, 0
15, 8520, Note_on_c, 9, 59, 112
15, 8530, Note_on_c, 9, 59, 0
15, 8580, Note_on_c, 9, 59, 96
15, 8590, Note_on_c, 9, 59, 0
15, 8640, Note_on_c, 9, 59, 127
15, 8650, Note_on_c, 9, 59, 0
15, 8700, Note_on_c, 9, 59, 113
15, 8710, Note_on_c, 9, 59, 0
15, 8760, Note_on_c, 9, 59, 94
15, 8770, Note_on_c, 9, 59, 0
15, 8820, Note_on_c, 9, 59, 127
15, 8830, Note_on_c, 9, 59, 0
15, 8880, Note_on_c, 9, 59, 114
15, 8890, Note_on_c, 9, 59, 0
15, 8940, Note_on_c, 9, 59, 111
15, 8950, Note_on_c, 9, 59, 0
15, 9000, Note_on_c, 9, 59, 112
15, 9010, Note_on_c, 9, 59, 0
15, 9060, Note_on_c, 9, 59, 91
15, 9070, Note_on_c, 9, 59, 0
15, 9120, Note_on_c, 9, 59, 127
15, 9130, Note_on_c, 9, 59, 0
15, 9180, Note_on_c, 9, 59, 112
15, 9190, Note_on_c, 9, 59, 0
15, 9240, Note_on_c, 9, 59, 91
15, 9250, Note_on_c, 9, 59, 0
15, 9300, Note_on_c, 9, 59, 127
15, 9310, Note_on_c, 9, 59, 0
15, 9600, Note_on_c, 9, 59, 127
15, 9610, Note_on_c, 9, 59, 0
15, 9660, Note_on_c, 9, 59, 112
15, 9670, Note_on_c, 9, 59, 0
15, 9720, Note_on_c, 9, 59, 96
15, 9730, Note_on_c, 9, 59, 0
15, 9780, Note_on_c, 9, 59, 127
15, 9790, Note_on_c, 9, 59, 0
15, 9840, Note_on_c, 9, 59, 111
15, 9850, Note_on_c, 9, 59, 0
15, 9900, Note_on_c, 9, 59, 113
15, 9910, Note_on_c, 9, 59, 0
15, 9960, Note_on_c, 9, 59, 114
15, 9970, Note_on_c, 9, 59, 0
15, 10020, Note_on_c, 9, 59, 95
15, 10030, Note_on_c, 9, 59, 0
15, 10080, Note_on_c, 9, 59, 127
15, 10090, Note_on_c, 9, 59, 0
15, 10140, Note_on_c, 9, 59, 113
15, 10150, Note_on_c, 9, 59, 0
15, 10200, Note_on_c, 9, 59, 92
15, 10210, Note_on_c, 9, 59, 0
15, 10260, Note_on_c, 9, 59, 127
15, 10270, Note_on_c, 9, 59, 0
15, 10320, Note_on_c, 9, 59, 112
15, 10330, Note_on_c, 9, 59, 0
15, 10380, Note_on_c, 9, 59, 112
15, 10390, Note_on_c, 9, 59, 0
15, 10440, Note_on_c, 9, 59, 113
15, 10450, Note_on_c, 9, 59, 0
15, 10500, Note_on_c, 9, 59, 96
15, 10510, Note_on_c, 9, 59, 0
15, 10560, Note_on_c, 9, 59, 127
15, 10570, Note_on_c, 9, 59, 0
15, 10620, Note_on_c, 9, 59, 113
15, 10630, Note_on_c, 9, 59, 0
15, 10680, Note_on_c, 9, 59, 95
15, 10690, Note_on_c, 9, 59, 0
15, 10740, Note_on_c, 9, 59, 127
15, 10750, Note_on_c, 9, 59, 0
15, 10800, Note_on_c, 9, 59, 111
15, 10810, Note_on_c, 9, 59, 0
15, 10860, Note_on_c, 9, 59, 111
15, 10870, Note_on_c, 9, 59, 0
15, 10920, Note_on_c, 9, 59, 111
15, 10930, Note_on_c, 9, 59, 0
15, 10980, Note_on_c, 9, 59, 96
15, 10990, Note_on_c, 9, 59, 0
15, 11040, Note_on_c, 9, 59, 127
15, 11050, Note_on_c, 9, 59, 0
15, 11100, Note_on_c, 9, 59, 114
15, 11110, Note_on_c, 9, 59, 0
15, 11160, Note_on_c, 9, 59, 91
15, 11170, Note_on_c, 9, 59, 0
15, 11220, Note_on_c, 9, 59, 127
15, 11230, Note_on_c, 9, 59, 0
15, 11280, Note_on_c, 9, 59, 113
15, 11290, Note_on_c, 9, 59, 0
15, 11340, Note_on_c, 9, 59, 114
15, 11350, Note_on_c, 9, 59, 0
15, 11400, Note_on_c, 9, 59, 113
15, 11410, Note_on_c, 9, 59, 0
15, 11460, Note_on_c, 9, 59, 95
15, 11470, Note_on_c, 9, 59, 0
15, 11520, Note_on_c, 9, 59, 127
15, 11530, Note_on_c, 9, 59, 0
15, 11580, Note_on_c, 9, 59, 112
15, 11590, Note_on_c, 9, 59, 0
15, 11640, Note_on_c, 9, 59, 93
15, 11650, Note_on_c, 9, 59, 0
15, 11700, Note_on_c, 9, 59, 127
15, 11710, Note_on_c, 9, 59, 0
15, 11760, Note_on_c, 9, 59, 111
15, 11770, Note_on_c, 9, 59, 0
15, 11820, Note_on_c, 9, 59, 114
15, 11830, Note_on_c, 9, 59, 0
15, 11880, Note_on_c, 9, 59, 113
15, 11890, Note_on_c, 9, 59, 0
15, 11940, Note_on_c, 9, 59, 94
15, 11950, Note_on_c, 9, 59, 0
15, 12000, Note_on_c, 9, 59, 127
15, 12010, Note_on_c, 9, 59, 0
15, 12060, Note_on_c, 9, 59, 114
15, 12070, Note_on_c, 9, 59, 0
15, 12120, Note_on_c, 9, 59, 91
15, 12130, Note_on_c, 9, 59, 0
15, 12180, Note_on_c, 9, 59, 127
15, 12190, Note_on_c, 9, 59, 0
15, 12240, Note_on_c, 9, 59, 113
15, 12250, Note_on_c, 9, 59, 0
15, 12300, Note_on_c, 9, 59, 114
15, 12310, Note_on_c, 9, 59, 0
15, 12360, Note_on_c, 9, 59, 113
15, 12370, Note_on_c, 9, 59, 0
15, 12420, Note_on_c, 9, 59, 95
15, 12430, Note_on_c, 9, 59, 0
15, 12480, Note_on_c, 9, 59, 127
15, 12490, Note_on_c, 9, 59, 0
15, 12540, Note_on_c, 9, 59, 112
15, 12550, Note_on_c, 9, 59, 0
15, 12600, Note_on_c, 9, 59, 92
15, 12610, Note_on_c, 9, 59, 0
15, 12660, Note_on_c, 9, 59, 127
15, 12670, Note_on_c, 9, 59, 0
15, 12720, Note_on_c, 9, 59, 114
15, 12730, Note_on_c, 9, 59, 0
15, 12780, Note_on_c, 9, 59, 114
15, 12790, Note_on_c, 9, 59, 0
15, 12840, Note_on_c, 9, 59, 111
15, 12850, Note_on_c, 9, 59, 0
15, 12900, Note_on_c, 9, 59, 92
15, 12910, Note_on_c, 9, 59, 0
15, 13440, Note_on_c, 9, 59, 127
15, 13450, Note_on_c, 9, 59, 0
15, 13500, Note_on_c, 9, 59, 112
15, 13510, Note_on_c, 9, 59, 0
15, 13560, Note_on_c, 9, 59, 92
15, 13570, Note_on_c, 9, 59, 0
15, 13620, Note_on_c, 9, 59, 127
15, 13630, Note_on_c, 9, 59, 0
15, 13680, Note_on_c, 9, 59, 114
15, 13690, Note_on_c, 9, 59, 0
15, 13740, Note_on_c, 9, 59, 114
15, 13750, Note_on_c, 9, 59, 0
15, 13800, Note_on_c, 9, 59, 111
15, 13810, Note_on_c, 9, 59, 0
15, 13860, Note_on_c, 9, 59, 92
15, 13870, Note_on_c, 9, 59, 0
15, 13920, Note_on_c, 9, 59, 127
15, 13930, Note_on_c, 9, 59, 0
15, 13980, Note_on_c, 9, 59, 113
15, 13990, Note_on_c, 9, 59, 0
15, 14040, Note_on_c, 9, 59, 94
15, 14050, Note_on_c, 9, 59, 0
15, 14100, Note_on_c, 9, 59, 127
15, 14110, Note_on_c, 9, 59, 0
15, 14160, Note_on_c, 9, 59, 112
15, 14170, Note_on_c, 9, 59, 0
15, 14220, Note_on_c, 9, 59, 111
15, 14230, Note_on_c, 9, 59, 0
15, 14280, Note_on_c, 9, 59, 114
15, 14290, Note_on_c, 9, 59, 0
15, 14340, Note_on_c, 9, 59, 92
15, 14350, Note_on_c, 9, 59, 0
15, 14400, Note_on_c, 9, 59, 127
15, 14410, Note_on_c, 9, 59, 0
15, 14460, Note_on_c, 9, 59, 112
15, 14470, Note_on_c, 9, 59, 0
15, 14520, Note_on_c, 9, 59, 92
15, 14530, Note_on_c, 9, 59, 0
15, 14580, Note_on_c, 9, 59, 127
15, 14590, Note_on_c, 9, 59, 0
15, 14640, Note_on_c, 9, 59, 114
15, 14650, Note_on_c, 9, 59, 0
15, 14700, Note_on_c, 9, 59, 114
15, 14710, Note_on_c, 9, 59, 0
15, 14760, Note_on_c, 9, 59, 111
15, 14770, Note_on_c, 9, 59, 0
15, 14820, Note_on_c, 9, 59, 92
15, 14830, Note_on_c, 9, 59, 0
15, 14880, Note_on_c, 9, 59, 127
15, 14890, Note_on_c, 9, 59, 0
15, 14940, Note_on_c, 9, 59, 111
15, 14950, Note_on_c, 9, 59, 0
15, 15000, Note_on_c, 9, 59, 95
15, 15010, Note_on_c, 9, 59, 0
15, 15060, Note_on_c, 9, 59, 127
15, 15070, Note_on_c, 9, 59, 0
15, 15120, Note_on_c, 9, 59, 114
15, 15130, Note_on_c, 9, 59, 0
15, 15180, Note_on_c, 9, 59, 114
15, 15190, Note_on_c, 9, 59, 0
15, 15240, Note_on_c, 9, 59, 114
15, 15250, Note_on_c, 9, 59, 0
15, 15300, Note_on_c, 9, 59, 92
15, 15310, Note_on_c, 9, 59, 0
15, 15360, Note_on_c, 9, 59, 127
15, 15370, Note_on_c, 9, 59, 0
15, 15420, Note_on_c, 9, 59, 114
15, 15430, Note_on_c, 9, 59, 0
15, 15480, Note_on_c, 9, 59, 114
15, 15490, Note_on_c, 9, 59, 0
15, 15540, Note_on_c, 9, 59, 94
15, 15550, Note_on_c, 9, 59, 0
15, 15600, Note_on_c, 9, 59, 127
15, 15610, Note_on_c, 9, 59, 0
15, 15660, Note_on_c, 9, 59, 112
15, 15670, Note_on_c, 9, 59, 0
15, 15720, Note_on_c, 9, 59, 111
15, 15730, Note_on_c, 9, 59, 0
15, 15780, Note_on_c, 9, 59, 96
15, 15790, Note_on_c, 9, 59, 0
15, 15840, Note_on_c, 9, 59, 127
15, 15850, Note_on_c, 9, 59, 0
15, 15900, Note_on_c, 9, 59, 111
15, 15910, Note_on_c, 9, 59, 0
15, 15960, Note_on_c, 9, 59, 95
15, 15970, Note_on_c, 9, 59, 0
15, 16020, Note_on_c, 9, 59, 127
15, 16030, Note_on_c, 9, 59, 0
15, 16080, Note_on_c, 9, 59, 114
15, 16090, Note_on_c, 9, 59, 0
15, 16140, Note_on_c, 9, 59, 114
15, 16150, Note_on_c, 9, 59, 0
15, 16200, Note_on_c, 9, 59, 114
15, 16210, Note_on_c, 9, 59, 0
15, 16260, Note_on_c, 9, 59, 92
15, 16270, Note_on_c, 9, 59, 0
15, 16320, Note_on_c, 9, 59, 127
15, 16330, Note_on_c, 9, 59, 0
15, 16380, Note_on_c, 9, 59, 114
15, 16390, Note_on_c, 9, 59, 0
15, 16440, Note_on_c, 9, 59, 114
15, 16450, Note_on_c, 9, 59, 0
15, 16500, Note_on_c, 9, 59, 94
15, 16510, Note_on_c, 9, 59, 0
15, 16560, Note_on_c, 9, 59, 127
15, 16570, Note_on_c, 9, 59, 0
15, 16620, Note_on_c, 9, 59, 112
15, 16630, Note_on_c, 9, 59, 0
15, 16680, Note_on_c, 9, 59, 111
15, 16690, Note_on_c, 9, 59, 0
15, 16740, Note_on_c, 9, 59, 96
15, 16750, Note_on_c, 9, 59, 0
15, 16800, Note_on_c, 9, 59, 127
15, 16810, Note_on_c, 9, 59, 0
15, 16860, Note_on_c, 9, 59, 114
15, 16870, Note_on_c, 9, 59, 0
15, 16920, Note_on_c, 9, 59, 113
15, 16930, Note_on_c, 9, 59, 0
15, 16980, Note_on_c, 9, 59, 93
15, 16990, Note_on_c, 9, 59, 0
15, 17040, Note_on_c, 9, 59, 127
15, 17050, Note_on_c, 9, 59, 0
15, 17100, Note_on_c, 9, 59, 112
15, 17110, Note_on_c, 9, 59, 0
15, 17160, Note_on_c, 9, 59, 111
15, 17170, Note_on_c, 9, 59, 0
15, 17220, Note_on_c, 9, 59, 92
15, 17230, Note_on_c, 9, 59, 0
15, 17280, Note_on_c, 9, 59, 127
15, 17290, Note_on_c, 9, 59, 0
15, 17340, Note_on_c, 9, 59, 113
15, 17350, Note_on_c, 9, 59, 0
15, 17400, Note_on_c, 9, 59, 111
15, 17410, Note_on_c, 9, 59, 0
15, 17460, Note_on_c, 9, 59, 112
15, 17470, Note_on_c, 9, 59, 0
15, 17520, Note_on_c, 9, 59, 111
15, 17530, Note_on_c, 9, 59, 0
15, 17580, Note_on_c, 9, 59, 111
15, 17590, Note_on_c, 9, 59, 0
15, 17640, Note_on_c, 9, 59, 111
15, 17650, Note_on_c, 9, 59, 0
15, 17700, Note_on_c, 9, 59, 94
15, 17710, Note_on_c, 9, 59, 0
15, 17760, Note_on_c, 9, 59, 127
15, 17770, Note_on_c, 9, 59, 0
15, 17820, Note_on_c, 9, 59, 111
15, 17830, Note_on_c, 9, 59, 0
15, 17880, Note_on_c, 9, 59, 114
15, 17890, Note_on_c, 9, 59, 0
15, 17940, Note_on_c, 9, 59, 111
15, 17950, Note_on_c, 9, 59, 0
15, 18000, Note_on_c, 9, 59, 111
15, 18010, Note_on_c, 9, 59, 0
15, 18060, Note_on_c, 9, 59, 111
15, 18070, Note_on_c, 9, 59, 0
15, 18120, Note_on_c, 9, 59, 112
15, 18130, Note_on_c, 9, 59, 0
15, 18180, Note_on_c, 9, 59, 96
15, 18190, Note_on_c, 9, 59, 0
15, 18240, Note_on_c, 9, 59, 127
15, 18250, Note_on_c, 9, 59, 0
15, 18300, Note_on_c, 9, 59, 113
15, 18310, Note_on_c, 9, 59, 0
15, 18360, Note_on_c, 9, 59, 94
15, 18370, Note_on_c, 9, 59, 0
15, 18420, Note_on_c, 9, 59, 127
15, 18430, Note_on_c, 9, 59, 0
15, 18480, Note_on_c, 9, 59, 114
15, 18490, Note_on_c, 9, 59, 0
15, 18540, Note_on_c, 9, 59, 111
15, 18550, Note_on_c, 9, 59, 0
15, 18600, Note_on_c, 9, 59, 112
15, 18610, Note_on_c, 9, 59, 0
15, 18660, Note_on_c, 9, 59, 91
15, 18670, Note_on_c, 9, 59, 0
15, 18720, Note_on_c, 9, 59, 127
15, 18730, Note_on_c, 9, 59, 0
15, 18780, Note_on_c, 9, 59, 112
15, 18790, Note_on_c, 9, 59, 0
15, 18840, Note_on_c, 9, 59, 91
15, 18850, Note_on_c, 9, 59, 0
15, 18900, Note_on_c, 9, 59, 127
15, 18910, Note_on_c, 9, 59, 0
15, 19200, Note_on_c, 9, 59, 127
15, 19210, Note_on_c, 9, 59, 0
15, 19260, Note_on_c, 9, 59, 112
15, 19270, Note_on_c, 9, 59, 0
15, 19320, Note_on_c, 9, 59, 96
15, 19330, Note_on_c, 9, 59, 0
15, 19380, Note_on_c, 9, 59, 127
15, 19390, Note_on_c, 9, 59, 0
15, 19440, Note_on_c, 9, 59, 111
15, 19450, Note_on_c, 9, 59, 0
15, 19500, Note_on_c, 9, 59, 113
15, 19510, Note_on_c, 9, 59, 0
15, 19560, Note_on_c, 9, 59, 114
15, 19570, Note_on_c, 9, 59, 0
15, 19620, Note_on_c, 9, 59, 95
15, 19630, Note_on_c, 9, 59, 0
15, 19680, Note_on_c, 9, 59, 127
15, 19690, Note_on_c, 9, 59, 0
15, 19740, Note_on_c, 9, 59, 113
15, 19750, Note_on_c, 9, 59, 0
15, 19800, Note_on_c, 9, 59, 92
15, 19810, Note_on_c, 9, 59, 0
15, 19860, Note_on_c, 9, 59, 127
15, 19870, Note_on_c, 9, 59, 0
15, 19920, Note_on_c, 9, 59, 112
15, 19930, Note_on_c, 9, 59, 0
15, 19980, Note_on_c, 9, 59, 112
15, 19990, Note_on_c, 9, 59, 0
15, 20040, Note_on_c, 9, 59, 113
15, 20050, Note_on_c, 9, 59, 0
15, 20100, Note_on_c, 9, 59, 96
15, 20110, Note_on_c, 9, 59, 0
15, 20160, Note_on_c, 9, 59, 127
15, 20170, Note_on_c, 9, 59, 0
15, 20220, Note_on_c, 9, 59, 113
15, 20230, Note_on_c, 9, 59, 0
15, 20280, Note_on_c, 9, 59, 95
15, 20290, Note_on_c, 9, 59, 0
15, 20340, Note_on_c, 9, 59, 127
15, 20350, Note_on_c, 9, 59, 0
15, 20400, Note_on_c, 9, 59, 111
15, 20410, Note_on_c, 9, 59, 0
15, 20460, Note_on_c, 9, 59, 111
15, 20470, Note_on_c, 9, 59, 0
