10, 52200, Note_on_c, 13, 59, 0
10, 52200, Note_on_c, 13, 58, 127
10, 52320, Note_on_c, 13, 58, 0
10, 52320, Note_on_c, 13, 59, 127
10, 52440, Note_on_c, 13, 59, 0
10, 52440, Note_on_c, 13, 58, 127
10, 52560, Note_on_c, 13, 58, 0
10, 52560, Note_on_c, 13, 59, 127
10, 52680, Note_on_c, 13, 59, 0
10, 52680, Note_on_c, 13, 61, 127
10, 52800, Note_on_c, 13, 61, 0
10, 52800, Note_on_c, 13, 63, 127
10, 52920, Note_on_c, 13, 63, 0
10, 52920, Note_on_c, 13, 61, 127
10, 52980, Note_on_c, 13, 61, 0
10, 52980, Note_on_c, 13, 59, 127
10, 53280, Note_on_c, 13, 59, 0
10, 53280, Note_on_c, 13, 68, 127
10, 53520, Note_on_c, 13, 68, 0
10, 53520, Note_on_c, 13, 68, 127
10, 53760, Note_on_c, 13, 68, 0
10, 53760, Note_on_c, 13, 61, 127
10, 53880, Note_on_c, 13, 61, 0
10, 53880, Note_on_c, 13, 59, 127
10, 54000, Note_on_c, 13, 59, 0
10, 54000, Note_on_c, 13, 59, 127
10, 54120, Note_on_c, 13, 59, 0
10, 54120, Note_on_c, 13, 58, 127
10, 54240, Note_on_c, 13, 58, 0
10, 54240, Note_on_c, 13, 59, 127
10, 54360, Note_on_c, 13, 59, 0
10, 54360, Note_on_c, 13, 58, 127
10, 54480, Note_on_c, 13, 58, 0
10, 54480, Note_on_c, 13, 59, 127
10, 54600, Note_on_c, 13, 59, 0
10, 54600, Note_on_c, 13, 61, 127
10, 54720, Note_on_c, 13, 61, 0
10, 54720, Note_on_c, 13, 56, 127
10, 54840, Note_on_c, 13, 56, 0
10, 54840, Note_on_c, 13, 59, 127
10, 55200, Note_on_c, 13, 59, 0
10, 55200, Note_on_c, 13, 71, 127
10, 55440, Note_on_c, 13, 71, 0
10, 55440, Note_on_c, 13, 71, 127
10, 55680, Note_on_c, 13, 71, 0
10, 55680, Note_on_c, 13, 61, 127
10, 55800, Note_on_c, 13, 61, 0
10, 55800, Note_on_c, 13, 59, 127
10, 55920, Note_on_c, 13, 59, 0
10, 55920, Note_on_c, 13, 59, 127
10, 56040, Note_on_c, 13, 59, 0
10, 56040, Note_on_c, 13, 58, 127
10, 56100, Note_on_c, 13, 58, 0
10, 56100, Note_on_c, 13, 59, 127
10, 56160, Note_on_c, 13, 59, 0
10, 56160, Note_on_c, 13, 59, 127
10, 56280, Note_on_c, 13, 59, 0
10, 56280, Note_on_c, 13, 58, 127
10, 56400, Note_on_c, 13, 58, 0
10, 56400, Note_on_c, 13, 59, 127
10, 56520, Note_on_c, 13, 59, 0
10, 56520, Note_on_c, 13, 61, 127
10, 56640, Note_on_c, 13, 61, 0
10, 56640, Note_on_c, 13, 63, 127
10, 56760, Note_on_c, 13, 63, 0
10, 56760, Note_on_c, 13, 61, 127
10, 56820, Note_on_c, 13, 61, 0
10, 56820, Note_on_c, 13, 59, 127
10, 57120, Note_on_c, 13, 59, 0
10, 57438, Note_on_c, 13, 59, 127
10, 57520, Note_on_c, 13, 59, 0
10, 57520, Note_on_c, 13, 61, 127
10, 57600, Note_on_c, 13, 61, 0
10, 57600, Note_on_c, 13, 61, 127
10, 58380, Note_on_c, 13, 61, 0
10, 58380, Note_on_c, 13, 59, 127
10, 58440, Note_on_c, 13, 59, 0
10, 58440, Note_on_c, 13, 63, 127
10, 58560, Note_on_c, 13, 63, 0
10, 58560, Note_on_c, 13, 61, 127
10, 59040, Note_on_c, 13, 61, 0
10, 59040, Note_on_c, 13, 71, 127
10, 59280, Note_on_c, 13, 71, 0
10, 59280, Note_on_c, 13, 71, 127
10, 59520, Note_on_c, 13, 71, 0
10, 59520, Note_on_c, 13, 61, 127
10, 59640, Note_on_c, 13, 61, 0
10, 59640, Note_on_c, 13, 59, 127
10, 59760, Note_on_c, 13, 59, 0
10, 59760, Note_on_c, 13, 59, 127
10, 59880, Note_on_c, 13, 59, 0
10, 59880, Note_on_c, 13, 58, 127
10, 60000, Note_on_c, 13, 58, 0
10, 60000, Note_on_c, 13, 59, 127
10, 60120, Note_on_c, 13, 59, 0
10, 60120, Note_on_c, 13, 58, 127
10, 60240, Note_on_c, 13, 58, 0
10, 60240, Note_on_c, 13, 59, 127
10, 60360, Note_on_c, 13, 59, 0
10, 60360, Note_on_c, 13, 61, 127
10, 60480, Note_on_c, 13, 61, 0
10, 60480, Note_on_c, 13, 63, 127
10, 60600, Note_on_c, 13, 63, 0
10, 60600, Note_on_c, 13, 61, 127
10, 60660, Note_on_c, 13, 61, 0
10, 60660, Note_on_c, 13, 59, 127
10, 60960, Note_on_c, 13, 59, 0
10, 60960, Note_on_c, 13, 68, 127
10, 61200, Note_on_c, 13, 68, 0
10, 61200, Note_on_c, 13, 68, 127
10, 61440, Note_on_c, 13, 68, 0
10, 61440, Note_on_c, 13, 61, 127
10, 61560, Note_on_c, 13, 61, 0
10, 61560, Note_on_c, 13, 59, 127
10, 61680, Note_on_c, 13, 59, 0
10, 61680, Note_on_c, 13, 59, 127
10, 61800, Note_on_c, 13, 59, 0
10, 61800, Note_on_c, 13, 58, 127
10, 61920, Note_on_c, 13, 58, 0
10, 61920, Note_on_c, 13, 59, 127
10, 62040, Note_on_c, 13, 59, 0
10, 62040, Note_on_c, 13, 58, 127
10, 62160, Note_on_c, 13, 58, 0
10, 62160, Note_on_c, 13, 59, 127
10, 62280, Note_on_c, 13, 59, 0
10, 62280, Note_on_c, 13, 61, 127
10, 62400, Note_on_c, 13, 61, 0
10, 62400, Note_on_c, 13, 56, 127
10, 62520, Note_on_c, 13, 56, 0
10, 62520, Note_on_c, 13, 59, 127
10, 62880, Note_on_c, 13, 59, 0
10, 62880, Note_on_c, 13, 68, 127
10, 63120, Note_on_c, 13, 68, 0
10, 63120, Note_on_c, 13, 68, 127
10, 63360, Note_on_c, 13, 68, 0
10, 63360, Note_on_c, 13, 61, 127
10, 63480, Note_on_c, 13, 61, 0
10, 63480, Note_on_c, 13, 59, 127
10, 63600, Note_on_c, 13, 59, 0
10, 63600, Note_on_c, 13, 59, 127
10, 63720, Note_on_c, 13, 59, 0
10, 63720, Note_on_c, 13, 58, 127
10, 63780, Note_on_c, 13, 58, 0
10, 63780, Note_on_c, 13, 59, 127
10, 63840, Note_on_c, 13, 59, 0
10, 63840, Note_on_c, 13, 59, 127
10, 63960, Note_on_c, 13, 59, 0
10, 63960, Note_on_c, 13, 58, 127
10, 64080, Note_on_c, 13, 58, 0
10, 64080, Note_on_c, 13, 59, 127
10, 64200, Note_on_c, 13, 59, 0
10, 64200, Note_on_c, 13, 61, 127
10, 64320, Note_on_c, 13, 61, 0
10, 64320, Note_on_c, 13, 63, 127
10, 64440, Note_on_c, 13, 63, 0
10, 64440, Note_on_c, 13, 61, 127
10, 64500, Note_on_c, 13, 61, 0
10, 64500, Note_on_c, 13, 59, 127
10, 64800, Note_on_c, 13, 59, 0
10, 65118, Note_on_c, 13, 59, 127
10, 65200, Note_on_c, 13, 59, 0
10, 65200, Note_on_c, 13, 61, 127
10, 65280, Note_on_c, 13, 61, 0
10, 65280, Note_on_c, 13, 61, 127
10, 66060, Note_on_c, 13, 61, 0
10, 66060, Note_on_c, 13, 59, 127
10, 66120, Note_on_c, 13, 59, 0
10, 66120, Note_on_c, 13, 63, 127
10, 66240, Note_on_c, 13, 63, 0
10, 66240, Note_on_c, 13, 61, 127
10, 67200, Note_on_c, 13, 61, 0
10, 69120, Note_on_c, 13, 58, 127
10, 69240, Note_on_c, 13, 58, 0
10, 69240, Note_on_c, 13, 59, 127
10, 69600, Note_on_c, 13, 59, 0
10, 69600, Note_on_c, 13, 58, 127
10, 69720, Note_on_c, 13, 58, 0
10, 69720, Note_on_c, 13, 59, 127
10, 69840, Note_on_c, 13, 59, 0
10, 69840, Note_on_c, 13, 61, 127
10, 69960, Note_on_c, 13, 61, 0
10, 69960, Note_on_c, 13, 56, 127
10, 71040, Note_on_c, 13, 56, 0
10, 71040, End_track
0, 0, End_of_file
