9, 31680, Note_on_c, 9, 42, 82
9, 31705, Note_on_c, 9, 42, 0
9, 31705, Note_on_c, 9, 35, 0
9, 31800, Note_on_c, 9, 38, 52
9, 31800, Note_on_c, 9, 42, 82
9, 31800, Note_on_c, 9, 37, 52
9, 31825, Note_on_c, 9, 37, 0
9, 31825, Note_on_c, 9, 42, 0
9, 31825, Note_on_c, 9, 38, 0
9, 31880, Note_on_c, 9, 42, 52
9, 31905, Note_on_c, 9, 42, 0
9, 31920, Note_on_c, 9, 35, 72
9, 31920, Note_on_c, 9, 42, 82
9, 31945, Note_on_c, 9, 42, 0
9, 31945, Note_on_c, 9, 35, 0
9, 32040, Note_on_c, 9, 38, 72
9, 32040, Note_on_c, 9, 42, 92
9, 32040, Note_on_c, 9, 37, 52
9, 32065, Note_on_c, 9, 37, 0
9, 32065, Note_on_c, 9, 42, 0
9, 32065, Note_on_c, 9, 38, 0
9, 32120, Note_on_c, 9, 38, 52
9, 32120, Note_on_c, 9, 42, 62
9, 32145, Note_on_c, 9, 42, 0
9, 32145, Note_on_c, 9, 38, 0
9, 32160, Note_on_c, 9, 35, 72
9, 32160, Note_on_c, 9, 42, 82
9, 32185, Note_on_c, 9, 42, 0
9, 32185, Note_on_c, 9, 35, 0
9, 32280, Note_on_c, 9, 38, 52
9, 32280, Note_on_c, 9, 42, 82
9, 32280, Note_on_c, 9, 37, 52
9, 32305, Note_on_c, 9, 37, 0
9, 32305, Note_on_c, 9, 42, 0
9, 32305, Note_on_c, 9, 38, 0
9, 32360, Note_on_c, 9, 42, 52
9, 32385, Note_on_c, 9, 42, 0
9, 32400, Note_on_c, 9, 35, 72
9, 32400, Note_on_c, 9, 42, 82
9, 32425, Note_on_c, 9, 42, 0
9, 32425, Note_on_c, 9, 35, 0
9, 32520, Note_on_c, 9, 38, 72
9, 32520, Note_on_c, 9, 42, 92
9, 32520, Note_on_c, 9, 37, 52
9, 32545, Note_on_c, 9, 37, 0
9, 32545, Note_on_c, 9, 42, 0
9, 32545, Note_on_c, 9, 38, 0
9, 32600, Note_on_c, 9, 38, 52
9, 32600, Note_on_c, 9, 42, 62
9, 32625, Note_on_c, 9, 42, 0
9, 32625, Note_on_c, 9, 38, 0
9, 32640, Note_on_c, 9, 35, 68
9, 32640, Note_on_c, 9, 42, 78
9, 32665, Note_on_c, 9, 42, 0
9, 32665, Note_on_c, 9, 35, 0
9, 32760, Note_on_c, 9, 38, 48
9, 32760, Note_on_c, 9, 42, 78
9, 32760, Note_on_c, 9, 37, 58
9, 32785, Note_on_c, 9, 37, 0
9, 32785, Note_on_c, 9, 42, 0
9, 32785, Note_on_c, 9, 38, 0
9, 32844, Note_on_c, 9, 42, 28
9, 32869, Note_on_c, 9, 42, 0
9, 32880, Note_on_c, 9, 35, 68
9, 32880, Note_on_c, 9, 42, 78
9, 32905, Note_on_c, 9, 42, 0
9, 32905, Note_on_c, 9, 35, 0
9, 33000, Note_on_c, 9, 38, 48
9, 33000, Note_on_c, 9, 42, 88
9, 33000, Note_on_c, 9, 37, 58
9, 33025, Note_on_c, 9, 37, 0
9, 33025, Note_on_c, 9, 42, 0
9, 33025, Note_on_c, 9, 38, 0
9, 33084, Note_on_c, 9, 42, 28
9, 33109, Note_on_c, 9, 42, 0
9, 33120, Note_on_c, 9, 35, 68
9, 33120, Note_on_c, 9, 42, 78
9, 33145, Note_on_c, 9, 42, 0
9, 33145, Note_on_c, 9, 35, 0
9, 33240, Note_on_c, 9, 38, 48
9, 33240, Note_on_c, 9, 42, 78
9, 33240, Note_on_c, 9, 37, 58
9, 33265, Note_on_c, 9, 37, 0
9, 33265, Note_on_c, 9, 42, 0
9, 33265, Note_on_c, 9, 38, 0
9, 33324, Note_on_c, 9, 42, 28
9, 33349, Note_on_c, 9, 42, 0
9, 33360, Note_on_c, 9, 35, 68
9, 33360, Note_on_c, 9, 42, 78
9, 33385, Note_on_c, 9, 42, 0
9, 33385, Note_on_c, 9, 35, 0
9, 33480, Note_on_c, 9, 38, 48
9, 33480, Note_on_c, 9, 42, 88
9, 33480, Note_on_c, 9, 37, 58
9, 33505, Note_on_c, 9, 37, 0
9, 33505, Note_on_c, 9, 42, 0
9, 33505, Note_on_c, 9, 38, 0
9, 33564, Note_on_c, 9, 42, 28
9, 33589, Note_on_c, 9, 42, 0
9, 33600, Note_on_c, 9, 35, 68
9, 33600, Note_on_c, 9, 42, 78
9, 33625, Note_on_c, 9, 42, 0
9, 33625, Note_on_c, 9, 35, 0
9, 33720, Note_on_c, 9, 38, 48
9, 33720, Note_on_c, 9, 42, 78
9, 33720, Note_on_c, 9, 37, 58
9, 33745, Note_on_c, 9, 37, 0
9, 33745, Note_on_c, 9, 42, 0
9, 33745, Note_on_c, 9, 38, 0
9, 33804, Note_on_c, 9, 42, 28
9, 33829, Note_on_c, 9, 42, 0
9, 33840, Note_on_c, 9, 35, 68
9, 33840, Note_on_c, 9, 42, 78
9, 33865, Note_on_c, 9, 42, 0
9, 33865, Note_on_c, 9, 35, 0
9, 33960, Note_on_c, 9, 38, 48
9, 33960, Note_on_c, 9, 42, 88
9, 33960, Note_on_c, 9, 37, 58
9, 33985, Note_on_c, 9, 37, 0
9, 33985, Note_on_c, 9, 42, 0
9, 33985, Note_on_c, 9, 38, 0
9, 34044, Note_on_c, 9, 42, 28
9, 34069, Note_on_c, 9, 42, 0
9, 34080, Note_on_c, 9, 35, 68
9, 34080, Note_on_c, 9, 42, 78
9, 34105, Note_on_c, 9, 42, 0
9, 34105, Note_on_c, 9, 35, 0
9, 34200, Note_on_c, 9, 38, 48
9, 34200, Note_on_c, 9, 42, 78
9, 34200, Note_on_c, 9, 37, 58
9, 34225, Note_on_c, 9, 37, 0
9, 34225, Note_on_c, 9, 42, 0
9, 34225, Note_on_c, 9, 38, 0
9, 34284, Note_on_c, 9, 42, 28
9, 34309, Note_on_c, 9, 42, 0
9, 34320, Note_on_c, 9, 35, 68
9, 34320, Note_on_c, 9, 42, 78
9, 34345, Note_on_c, 9, 42, 0
9, 34345, Note_on_c, 9, 35, 0
9, 34440, Note_on_c, 9, 38, 48
9, 34440, Note_on_c, 9, 42, 88
9, 34440, Note_on_c, 9, 37, 58
9, 34465, Note_on_c, 9, 37, 0
9, 34465, Note_on_c, 9, 42, 0
9, 34465, Note_on_c, 9, 38, 0
9, 34524, Note_on_c, 9, 42, 28
9, 34549, Note_on_c, 9, 42, 0
9, 34560, Note_on_c, 9, 35, 68
9, 34560, Note_on_c, 9, 42, 78
9, 34585, Note_on_c, 9, 42, 0
9, 34585, Note_on_c, 9, 35, 0
9, 34680, Note_on_c, 9, 38, 48
9, 34680, Note_on_c, 9, 42, 78
9, 34680, Note_on_c, 9, 37, 58
9, 34705, Note_on_c, 9, 37, 0
9, 34705, Note_on_c, 9, 42, 0
9, 34705, Note_on_c, 9, 38, 0
9, 34764, Note_on_c, 9, 42, 28
9, 34789, Note_on_c, 9, 42, 0
9, 34800, Note_on_c, 9, 35, 68
9, 34800, Note_on_c, 9, 42, 78
9, 34825, Note_on_c, 9, 42, 0
9, 34825, Note_on_c, 9, 35, 0
9, 34920, Note_on_c, 9, 38, 48
9, 34920, Note_on_c, 9, 42, 88
9, 34920, Note_on_c, 9, 37, 58
9, 34945, Note_on_c, 9, 37, 0
9, 34945, Note_on_c, 9, 42, 0
9, 34945, Note_on_c, 9, 38, 0
9, 35004, Note_on_c, 9, 42, 28
9, 35029, Note_on_c, 9, 42, 0
9, 35040, Note_on_c, 9, 35, 68
9, 35040, Note_on_c, 9, 42, 78
9, 35065, Note_on_c, 9, 42, 0
9, 35065, Note_on_c, 9, 35, 0
9, 35160, Note_on_c, 9, 38, 48
9, 35160, Note_on_c, 9, 42, 78
9, 35160, Note_on_c, 9, 37, 58
9, 35185, Note_on_c, 9, 37, 0
9, 35185, Note_on_c, 9, 42, 0
9, 35185, Note_on_c, 9, 38, 0
9, 35244, Note_on_c, 9, 42, 28
9, 35269, Note_on_c, 9, 42, 0
9, 35280, Note_on_c, 9, 35, 68
9, 35280, Note_on_c, 9, 42, 78
9, 35305, Note_on_c, 9, 42, 0
9, 35305, Note_on_c, 9, 35, 0
9, 35400, Note_on_c, 9, 38, 48
9, 35400, Note_on_c, 9, 42, 88
9, 35400, Note_on_c, 9, 37, 58
9, 35425, Note_on_c, 9, 37, 0
9, 35425, Note_on_c, 9, 42, 0
9, 35425, Note_on_c, 9, 38, 0
9, 35484, Note_on_c, 9, 42, 28
9, 35509, Note_on_c, 9, 42, 0
9, 35520, Note_on_c, 9, 35, 68
9, 35520, Note_on_c, 9, 42, 78
9, 35545, Note_on_c, 9, 42, 0
9, 35545, Note_on_c, 9, 35, 0
9, 35640, Note_on_c, 9, 38, 48
9, 35640, Note_on_c, 9, 42, 78
9, 35640, Note_on_c, 9, 37, 58
9, 35665, Note_on_c, 9, 37, 0
9, 35665, Note_on_c, 9, 42, 0
9, 35665, Note_on_c, 9, 38, 0
9, 35724, Note_on_c, 9, 42, 28
9, 35749, Note_on_c, 9, 42, 0
9, 35760, Note_on_c, 9, 35, 68
9, 35760, Note_on_c, 9, 42, 78
9, 35785, Note_on_c, 9, 42, 0
9, 35785, Note_on_c, 9, 35, 0
9, 35880, Note_on_c, 9, 38, 48
9, 35880, Note_on_c, 9, 42, 88
9, 35880, Note_on_c, 9, 37, 58
9, 35905, Note_on_c, 9, 37, 0
9, 35905, Note_on_c, 9, 42, 0
9, 35905, Note_on_c, 9, 38, 0
9, 35964, Note_on_c, 9, 42, 28
9, 35989, Note_on_c, 9, 42, 0
9, 36000, Note_on_c, 9, 35, 68
9, 36000, Note_on_c, 9, 42, 78
9, 36025, Note_on_c, 9, 42, 0
9, 36025, Note_on_c, 9, 35, 0
9, 36120, Note_on_c, 9, 38, 48
9, 36120, Note_on_c, 9, 42, 78
9, 36120, Note_on_c, 9, 37, 58
9, 36145, Note_on_c, 9, 37, 0
9, 36145, Note_on_c, 9, 42, 0
9, 36145, Note_on_c, 9, 38, 0
9, 36204, Note_on_c, 9, 42, 28
9, 36229, Note_on_c, 9, 42, 0
9, 36240, Note_on_c, 9, 35, 68
9, 36240, Note_on_c, 9, 42, 78
9, 36265, Note_on_c, 9, 42, 0
9, 36265, Note_on_c, 9, 35, 0
9, 36360, Note_on_c, 9, 38, 48
9, 36360, Note_on_c, 9, 42, 88
9, 36360, Note_on_c, 9, 37, 58
9, 36385, Note_on_c, 9, 37, 0
9, 36385, Note_on_c, 9, 42, 0
9, 36385, Note_on_c, 9, 38, 0
9, 36444, Note_on_c, 9, 42, 28
9, 36469, Note_on_c, 9, 42, 0
9, 36480, Note_on_c, 9, 35, 68
9, 36480, Note_on_c, 9, 42, 78
9, 36505, Note_on_c, 9, 42, 0
9, 36505, Note_on_c, 9, 35, 0
9, 36600, Note_on_c, 9, 38, 48
9, 36600, Note_on_c, 9, 42, 78
9, 36600, Note_on_c, 9, 37, 58
9, 36625, Note_on_c, 9, 37, 0
9, 36625, Note_on_c, 9, 42, 0
9, 36625, Note_on_c, 9, 38, 0
9, 36684, Note_on_c, 9, 42, 28
9, 36709, Note_on_c, 9, 42, 0
9, 36720, Note_on_c, 9, 35, 68
9, 36720, Note_on_c, 9, 42, 78
9, 36745, Note_on_c, 9, 42, 0
9, 36745, Note_on_c, 9, 35, 0
9, 36840, Note_on_c, 9, 38, 48
9, 36840, Note_on_c, 9, 42, 88
9, 36840, Note_on_c, 9, 37, 58
9, 36865, Note_on_c, 9, 37, 0
9, 36865, Note_on_c, 9, 42, 0
9, 36865, Note_on_c, 9, 38, 0
9, 36924, Note_on_c, 9, 42, 28
9, 36949, Note_on_c, 9, 42, 0
9, 36960, Note_on_c, 9, 35, 68
9, 36960, Note_on_c, 9, 42, 78
9, 36985, Note_on_c, 9, 42, 0
9, 36985, Note_on_c, 9, 35, 0
9, 37080, Note_on_c, 9, 38, 48
9, 37080, Note_on_c, 9, 42, 78
9, 37080, Note_on_c, 9, 37, 58
9, 37105, Note_on_c, 9, 37, 0
9, 37105, Note_on_c, 9, 42, 0
9, 37105, Note_on_c, 9, 38, 0
9, 37164, Note_on_c, 9, 42, 28
9, 37189, Note_on_c, 9, 42, 0
9, 37200, Note_on_c, 9, 35, 68
9, 37200, Note_on_c, 9, 42, 78
9, 37225, Note_on_c, 9, 42, 0
9, 37225, Note_on_c, 9, 35, 0
9, 37320, Note_on_c, 9, 38, 48
9, 37320, Note_on_c, 9, 42, 88
9, 37320, Note_on_c, 9, 37, 58
9, 37345, Note_on_c, 9, 37, 0
9, 37345, Note_on_c, 9, 42, 0
9, 37345, Note_on_c, 9, 38, 0
9, 37404, Note_on_c, 9, 42, 28
9, 37429, Note_on_c, 9, 42, 0
9, 37440, Note_on_c, 9, 35, 68
9, 37440, Note_on_c, 9, 42, 78
9, 37465, Note_on_c, 9, 42, 0
9, 37465, Note_on_c, 9, 35, 0
9, 37560, Note_on_c, 9, 38, 48
9, 37560, Note_on_c, 9, 42, 78
9, 37560, Note_on_c, 9, 37, 58
9, 37585, Note_on_c, 9, 37, 0
9, 37585, Note_on_c, 9, 42, 0
9, 37585, Note_on_c, 9, 38, 0
9, 37644, Note_on_c, 9, 42, 28
9, 37669, Note_on_c, 9, 42, 0
9, 37680, Note_on_c, 9, 35, 68
9, 37680, Note_on_c, 9, 42, 78
9, 37705, Note_on_c, 9, 42, 0
9, 37705, Note_on_c, 9, 35, 0
9, 37800, Note_on_c, 9, 38, 48
9, 37800, Note_on_c, 9, 42, 88
9, 37800, Note_on_c, 9, 37, 58
9, 37825, Note_on_c, 9, 37, 0
9, 37825, Note_on_c, 9, 42, 0
9, 37825, Note_on_c, 9, 38, 0
9, 37884, Note_on_c, 9, 42, 28
9, 37909, Note_on_c, 9, 42, 0
9, 37920, Note_on_c, 9, 35, 68
9, 37920, Note_on_c, 9, 42, 78
9, 37945, Note_on_c, 9, 42, 0
9, 37945, Note_on_c, 9, 35, 0
9, 38040, Note_on_c, 9, 38, 48
9, 38040, Note_on_c, 9, 42, 78
9, 38040, Note_on_c, 9, 37, 58
9, 38065, Note_on_c, 9, 37, 0
9, 38065, Note_on_c, 9, 42, 0
9, 38065, Note_on_c, 9, 38, 0
9, 38124, Note_on_c, 9, 42, 28
9, 38149, Note_on_c, 9, 42, 0
9, 38160, Note_on_c, 9, 35, 68
9, 38160, Note_on_c, 9, 42, 78
9, 38185, Note_on_c, 9, 42, 0
9, 38185, Note_on_c, 9, 35, 0
9, 38280, Note_on_c, 9, 38, 48
9, 38280, Note_on_c, 9, 42, 88
9, 38280, Note_on_c, 9, 37, 58
9, 38305, Note_on_c, 9, 37, 0
9, 38305, Note_on_c, 9, 42, 0
9, 38305, Note_on_c, 9, 38, 0
9, 38364, Note_on_c, 9, 42, 28
9, 38389, Note_on_c, 9, 42, 0
9, 38400, Note_on_c, 9, 35, 68
9, 38400, Note_on_c, 9, 42, 78
9, 38425, Note_on_c, 9, 42, 0
9, 38425, Note_on_c, 9, 35, 0
9, 38520, Note_on_c, 9, 38, 48
9, 38520, Note_on_c, 9, 42, 78
9, 38520, Note_on_c, 9, 37, 58
9, 38545, Note_on_c, 9, 37, 0
9, 38545, Note_on_c, 9, 42, 0
9, 38545, Note_on_c, 9, 38, 0
9, 38604, Note_on_c, 9, 42, 28
9, 38629, Note_on_c, 9, 42, 0
9, 38640, Note_on_c, 9, 35, 68
9, 38640, Note_on_c, 9, 42, 78
9, 38665, Note_on_c, 9, 42, 0
9, 38665, Note_on_c, 9, 35, 0
9, 38760, Note_on_c, 9, 38, 48
9, 38760, Note_on_c, 9, 42, 88
9, 38760, Note_on_c, 9, 37, 58
9, 38785, Note_on_c, 9, 37, 0
9, 38785, Note_on_c, 9, 42, 0
9, 38785, Note_on_c, 9, 38, 0
9, 38844, Note_on_c, 9, 42, 28
9, 38869, Note_on_c, 9, 42, 0
9, 38880, Note_on_c, 9, 35, 68
9, 38880, Note_on_c, 9, 42, 78
9, 38905, Note_on_c, 9, 42, 0
9, 38905, Note_on_c, 9, 35, 0
9, 39000, Note_on_c, 9, 38, 48
9, 39000, Note_on_c, 9, 42, 78
9, 39000, Note_on_c, 9, 37, 58
9, 39025, Note_on_c, 9, 37, 0
9, 39025, Note_on_c, 9, 42, 0
9, 39025, Note_on_c, 9, 38, 0
9, 39084, Note_on_c, 9, 42, 28
9, 39109, Note_on_c, 9, 42, 0
9, 39120, Note_on_c, 9, 35, 68
9, 39120, Note_on_c, 9, 42, 78
9, 39145, Note_on_c, 9, 42, 0
9, 39145, Note_on_c, 9, 35, 0
9, 39240, Note_on_c, 9, 38, 48
9, 39240, Note_on_c, 9, 42, 88
9, 39240, Note_on_c, 9, 37, 58
9, 39265, Note_on_c, 9, 37, 0
9, 39265, Note_on_c, 9, 42, 0
9, 39265, Note_on_c, 9, 38, 0
9, 39324, Note_on_c, 9, 42, 28
9, 39349, Note_on_c, 9, 42, 0
9, 39360, Note_on_c, 9, 35, 68
9, 39360, Note_on_c, 9, 42, 78
9, 39385, Note_on_c, 9, 42, 0
9, 39385, Note_on_c, 9, 35, 0
9, 39480, Note_on_c, 9, 38, 48
9, 39480, Note_on_c, 9, 42, 78
9, 39480, Note_on_c, 9, 37, 58
9, 39505, Note_on_c, 9, 37, 0
9, 39505, Note_on_c, 9, 42, 0
9, 39505, Note_on_c, 9, 38, 0
9, 39564, Note_on_c, 9, 42, 28
9, 39589, Note_on_c, 9, 42, 0
9, 39600, Note_on_c, 9, 35, 68
9, 39600, Note_on_c, 9, 42, 78
9, 39625, Note_on_c, 9, 42, 0
9, 39625, Note_on_c, 9, 35, 0
9, 39720, Note_on_c, 9, 38, 48
9, 39720, Note_on_c, 9, 42, 88
9, 39720, Note_on_c, 9, 37, 58
9, 39745, Note_on_c, 9, 37, 0
9, 39745, Note_on_c, 9, 42, 0
9, 39745, Note_on_c, 9, 38, 0
9, 39804, Note_on_c, 9, 42, 28
9, 39829, Note_on_c, 9, 42, 0
9, 39840, Note_on_c, 9, 35, 68
9, 39840, Note_on_c, 9, 42, 78
9, 39865, Note_on_c, 9, 42, 0
9, 39865, Note_on_c, 9, 35, 0
9, 39960, Note_on_c, 9, 38, 48
9, 39960, Note_on_c, 9, 42, 78
9, 39960, Note_on_c, 9, 37, 58
9, 39985, Note_on_c, 9, 37, 0
9, 39985, Note_on_c, 9, 42, 0
9, 39985, Note_on_c, 9, 38, 0
9, 40044, Note_on_c, 9, 42, 28
9, 40069, Note_on_c, 9, 42, 0
9, 40080, Note_on_c, 9, 35, 68
9, 40080, Note_on_c, 9, 42, 78
9, 40105, Note_on_c, 9, 42, 0
9, 40105, Note_on_c, 9, 35, 0
9, 40200, Note_on_c, 9, 38, 48
9, 40200, Note_on_c, 9, 42, 88
9, 40200, Note_on_c, 9, 37, 58
9, 40225, Note_on_c, 9, 37, 0
9, 40225, Note_on_c, 9, 42, 0
9, 40225, Note_on_c, 9, 38, 0
9, 40284, Note_on_c, 9, 42, 28
9, 40309, Note_on_c, 9, 42, 0
9, 40320, Note_on_c, 9, 35, 68
9, 40320, Note_on_c, 9, 42, 78
9, 40345, Note_on_c, 9, 42, 0
9, 40345, Note_on_c, 9, 35, 0
9, 40440, Note_on_c, 9, 38, 48
9, 40440, Note_on_c, 9, 42, 78
9, 40440, Note_on_c, 9, 37, 58
9, 40465, Note_on_c, 9, 37, 0
9, 40465, Note_on_c, 9, 42, 0
9, 40465, Note_on_c, 9, 38, 0
9, 40524, Note_on_c, 9, 42, 28
9, 40549, Note_on_c, 9, 42, 0
9, 40560, Note_on_c, 9, 35, 68
9, 40560, Note_on_c, 9, 42, 78
9, 40585, Note_on_c, 9, 42, 0
9, 40585, Note_on_c, 9, 35, 0
9, 40680, Note_on_c, 9, 38, 48
9, 40680, Note_on_c, 9, 42, 88
9, 40680, Note_on_c, 9, 37, 58
9, 40705, Note_on_c, 9, 37, 0
9, 40705, Note_on_c, 9, 42, 0
9, 40705, Note_on_c, 9, 38, 0
9, 40764, Note_on_c, 9, 42, 28
9, 40789, Note_on_c, 9, 42, 0
9, 40800, Note_on_c, 9, 35, 68
9, 40800, Note_on_c, 9, 42, 78
9, 40825, Note_on_c, 9, 42, 0
9, 40825, Note_on_c, 9, 35, 0
9, 40920, Note_on_c, 9, 38, 48
9, 40920, Note_on_c, 9, 42, 78
9, 40920, Note_on_c, 9, 37, 58
9, 40945, Note_on_c, 9, 37, 0
9, 40945, Note_on_c, 9, 42, 0
9, 40945, Note_on_c, 9, 38, 0
9, 41004, Note_on_c, 9, 42, 28
9, 41029, Note_on_c, 9, 42, 0
9, 41040, Note_on_c, 9, 35, 68
9, 41040, Note_on_c, 9, 42, 78
9, 41065, Note_on_c, 9, 42, 0
9, 41065, Note_on_c, 9, 35, 0
9, 41160, Note_on_c, 9, 38, 48
9, 41160, Note_on_c, 9, 42, 88
9, 41160, Note_on_c, 9, 37, 58
9, 41185, Note_on_c, 9, 37, 0
9, 41185, Note_on_c, 9, 42, 0
9, 41185, Note_on_c, 9, 38, 0
9, 41244, Note_on_c, 9, 42, 28
9, 41269, Note_on_c, 9, 42, 0
9, 41280, Note_on_c, 9, 35, 68
9, 41280, Note_on_c, 9, 42, 78
9, 41305, Note_on_c, 9, 42, 0
9, 41305, Note_on_c, 9, 35, 0
9, 41400, Note_on_c, 9, 38, 48
9, 41400, Note_on_c, 9, 42, 78
9, 41400, Note_on_c, 9, 37, 58
9, 41425, Note_on_c, 9, 37, 0
9, 41425, Note_on_c, 9, 42, 0
9, 41425, Note_on_c, 9, 38, 0
9, 41484, Note_on_c, 9, 42, 28
9, 41509, Note_on_c, 9, 42, 0
9, 41520, Note_on_c, 9, 35, 68
9, 41520, Note_on_c, 9, 42, 78
9, 41545, Note_on_c, 9, 42, 0
9, 41545, Note_on_c, 9, 35, 0
9, 41640, Note_on_c, 9, 38, 48
9, 41640, Note_on_c, 9, 42, 88
9, 41640, Note_on_c, 9, 37, 58
9, 41665, Note_on_c, 9, 37, 0
9, 41665, Note_on_c, 9, 42, 0
9, 41665, Note_on_c, 9, 38, 0
9, 41724, Note_on_c, 9, 42, 28
9, 41749, Note_on_c, 9, 42, 0
9, 41760, Note_on_c, 9, 35, 68
9, 41760, Note_on_c, 9, 42, 78
9, 41785, Note_on_c, 9, 42, 0
9, 41785, Note_on_c, 9, 35, 0
9, 41880, Note_on_c, 9, 38, 48
9, 41880, Note_on_c, 9, 42, 78
9, 41880, Note_on_c, 9, 37, 58
9, 41905, Note_on_c, 9, 37, 0
9, 41905, Note_on_c, 9, 42, 0
9, 41905, Note_on_c, 9, 38, 0
9, 41964, Note_on_c, 9, 42, 28
9, 41989, Note_on_c, 9, 42, 0
9, 42000, Note_on_c, 9, 35, 68
9, 42000, Note_on_c, 9, 42, 78
9, 42025, Note_on_c, 9, 42, 0
9, 42025, Note_on_c, 9, 35, 0
9, 42120, Note_on_c, 9, 38, 48
9, 42120, Note_on_c, 9, 42, 88
9, 42120, Note_on_c, 9, 37, 58
9, 42145, Note_on_c, 9, 37, 0
9, 42145, Note_on_c, 9, 42, 0
9, 42145, Note_on_c, 9, 38, 0
9, 42204, Note_on_c, 9, 42, 28
9, 42229, Note_on_c, 9, 42, 0
9, 42240, Note_on_c, 9, 35, 68
9, 42240, Note_on_c, 9, 42, 78
9, 42265, Note_on_c, 9, 42, 0
9, 42265, Note_on_c, 9, 35, 0
9, 42360, Note_on_c, 9, 38, 48
9, 42360, Note_on_c, 9, 42, 78
9, 42360, Note_on_c, 9, 37, 58
9, 42385, Note_on_c, 9, 37, 0
9, 42385, Note_on_c, 9, 42, 0
9, 42385, Note_on_c, 9, 38, 0
9, 42444, Note_on_c, 9, 42, 28
9, 42469, Note_on_c, 9, 42, 0
9, 42480, Note_on_c, 9, 35, 68
9, 42480, Note_on_c, 9, 42, 78
9, 42505, Note_on_c, 9, 42, 0
9, 42505, Note_on_c, 9, 35, 0
9, 42600, Note_on_c, 9, 38, 48
9, 42600, Note_on_c, 9, 42, 88
9, 42600, Note_on_c, 9, 37, 58
9, 42625, Note_on_c, 9, 37, 0
9, 42625, Note_on_c, 9, 42, 0
9, 42625, Note_on_c, 9, 38, 0
9, 42684, Note_on_c, 9, 42, 28
9, 42709, Note_on_c, 9, 42, 0
9, 42720, Note_on_c, 9, 35, 68
9, 42720, Note_on_c, 9, 42, 78
9, 42745, Note_on_c, 9, 42, 0
9, 42745, Note_on_c, 9, 35, 0
9, 42840, Note_on_c, 9, 38, 48
9, 42840, Note_on_c, 9, 42, 78
9, 42840, Note_on_c, 9, 37, 58
9, 42865, Note_on_c, 9, 37, 0
9, 42865, Note_on_c, 9, 42, 0
9, 42865, Note_on_c, 9, 38, 0
9, 42924, Note_on_c, 9, 42, 28
9, 42949, Note_on_c, 9, 42, 0
9, 42960, Note_on_c, 9, 35, 68
9, 42960, Note_on_c, 9, 42, 78
9, 42985, Note_on_c, 9, 42, 0
9, 42985, Note_on_c, 9, 35, 0
9, 43080, Note_on_c, 9, 38, 48
9, 43080, Note_on_c, 9, 42, 88
9, 43080, Note_on_c, 9, 37, 58
9, 43105, Note_on_c, 9, 37, 0
9, 43105, Note_on_c, 9, 42, 0
9, 43105, Note_on_c, 9, 38, 0
9, 43164, Note_on_c, 9, 42, 28
9, 43189, Note_on_c, 9, 42, 0
9, 43200, Note_on_c, 9, 35, 68
9, 43200, Note_on_c, 9, 42, 78
9, 43225, Note_on_c, 9, 42, 0
9, 43225, Note_on_c, 9, 35, 0
9, 43320, Note_on_c, 9, 38, 48
9, 43320, Note_on_c, 9, 42, 78
9, 43320, Note_on_c, 9, 37, 58
9, 43345, Note_on_c, 9, 37, 0
9, 43345, Note_on_c, 9, 42, 0
9, 43345, Note_on_c, 9, 38, 0
9, 43404, Note_on_c, 9, 42, 28
9, 43429, Note_on_c, 9, 42, 0
9, 43440, Note_on_c, 9, 35, 68
9, 43440, Note_on_c, 9, 42, 78
9, 43465, Note_on_c, 9, 42, 0
9, 43465, Note_on_c, 9, 35, 0
9, 43560, Note_on_c, 9, 38, 48
9, 43560, Note_on_c, 9, 42, 88
9, 43560, Note_on_c, 9, 37, 58
9, 43585, Note_on_c, 9, 37, 0
9, 43585, Note_on_c, 9, 42, 0
9, 43585, Note_on_c, 9, 38, 0
9, 43644, Note_on_c, 9, 42, 28
9, 43669, Note_on_c, 9, 42, 0
9, 43680, Note_on_c, 9, 35, 68
9, 43680, Note_on_c, 9, 42, 78
9, 43705, Note_on_c, 9, 42, 0
9, 43705, Note_on_c, 9, 35, 0
9, 43800, Note_on_c, 9, 38, 48
9, 43800, Note_on_c, 9, 42, 78
9, 43800, Note_on_c, 9, 37, 58
9, 43825, Note_on_c, 9, 37, 0
9, 43825, Note_on_c, 9, 42, 0
9, 43825, Note_on_c, 9, 38, 0
9, 43884, Note_on_c, 9, 42, 28
9, 43909, Note_on_c, 9, 42, 0
9, 43920, Note_on_c, 9, 35, 68
9, 43920, Note_on_c, 9, 42, 78
9, 43945, Note_on_c, 9, 42, 0
9, 43945, Note_on_c, 9, 35, 0
9, 44040, Note_on_c, 9, 38, 48
9, 44040, Note_on_c, 9, 42, 88
9, 44040, Note_on_c, 9, 37, 58
9, 44065, Note_on_c, 9, 37, 0
9, 44065, Note_on_c, 9, 42, 0
9, 44065, Note_on_c, 9, 38, 0
9, 44124, Note_on_c, 9, 42, 28
9, 44149, Note_on_c, 9, 42, 0
9, 44160, Note_on_c, 9, 35, 68
9, 44160, Note_on_c, 9, 42, 78
9, 44185, Note_on_c, 9, 42, 0
9, 44185, Note_on_c, 9, 35, 0
9, 44280, Note_on_c, 9, 38, 48
9, 44280, Note_on_c, 9, 42, 78
9, 44280, Note_on_c, 9, 37, 58
9, 44305, Note_on_c, 9, 37, 0
9, 44305, Note_on_c, 9, 42, 0
