14, 92520, Note_on_c, 12, 53, 127
14, 92550, Control_c, 12, 7, 52
14, 92580, Control_c, 12, 7, 52
14, 92610, Control_c, 12, 7, 52
14, 92640, Note_off_c, 12, 53, 0
14, 92640, Control_c, 12, 7, 52
14, 92640, Note_on_c, 12, 53, 127
14, 92670, Control_c, 12, 7, 47
14, 92700, Control_c, 12, 7, 44
14, 92730, Control_c, 12, 7, 39
14, 92760, Note_off_c, 12, 53, 0
14, 92760, Control_c, 12, 7, 37
14, 92760, Note_on_c, 12, 53, 127
14, 92790, Control_c, 12, 7, 34
14, 92820, Control_c, 12, 7, 31
14, 92850, Control_c, 12, 7, 29
14, 92880, Note_off_c, 12, 53, 0
14, 92880, Control_c, 12, 7, 26
14, 92880, Note_on_c, 12, 53, 127
14, 92910, Control_c, 12, 7, 26
14, 92940, Control_c, 12, 7, 23
14, 92970, Control_c, 12, 7, 23
14, 93000, Note_off_c, 12, 53, 0
14, 93000, Control_c, 12, 7, 21
14, 93000, Note_on_c, 12, 53, 127
14, 93030, Control_c, 12, 7, 18
14, 93060, Control_c, 12, 7, 15
14, 93090, Control_c, 12, 7, 15
14, 93120, Note_off_c, 12, 53, 0
14, 93120, Control_c, 12, 7, 13
14, 94080, Control_c, 12, 7, 58
14, 94080, Note_on_c, 12, 54, 127
14, 94081, Control_c, 12, 1, 127
14, 94110, Control_c, 12, 7, 58
14, 94140, Control_c, 12, 7, 58
14, 94170, Control_c, 12, 7, 58
14, 94200, Note_off_c, 12, 54, 0
14, 94200, Control_c, 12, 7, 52
14, 94200, Note_on_c, 12, 54, 127
14, 94230, Control_c, 12, 7, 52
14, 94260, Control_c, 12, 7, 52
14, 94290, Control_c, 12, 7, 50
14, 94320, Note_off_c, 12, 54, 0
14, 94320, Control_c, 12, 7, 50
14, 94320, Note_on_c, 12, 54, 127
14, 94350, Control_c, 12, 7, 47
14, 94380, Control_c, 12, 7, 44
14, 94410, Control_c, 12, 7, 44
14, 94440, Note_off_c, 12, 54, 0
14, 94440, Control_c, 12, 7, 44
14, 94440, Note_on_c, 12, 54, 127
14, 94470, Control_c, 12, 7, 44
14, 94500, Control_c, 12, 7, 44
14, 94530, Control_c, 12, 7, 44
14, 94560, Note_off_c, 12, 54, 0
14, 94560, Control_c, 12, 7, 42
14, 94560, Note_on_c, 12, 54, 127
14, 94590, Control_c, 12, 7, 42
14, 94620, Control_c, 12, 7, 42
14, 94650, Control_c, 12, 7, 39
14, 94680, Note_off_c, 12, 54, 0
14, 94680, Control_c, 12, 7, 39
14, 94680, Note_on_c, 12, 54, 127
14, 94710, Control_c, 12, 7, 37
14, 94740, Control_c, 12, 7, 34
14, 94770, Control_c, 12, 7, 31
14, 94800, Note_off_c, 12, 54, 0
14, 94800, Control_c, 12, 7, 31
14, 94800, Note_on_c, 12, 54, 127
14, 94830, Control_c, 12, 7, 31
14, 94860, Control_c, 12, 7, 29
14, 94890, Control_c, 12, 7, 29
14, 94920, Note_off_c, 12, 54, 0
14, 94920, Control_c, 12, 7, 26
14, 94920, Note_on_c, 12, 54, 127
14, 94950, Control_c, 12, 7, 23
14, 94980, Control_c, 12, 7, 23
14, 95010, Control_c, 12, 7, 21
14, 95040, Note_off_c, 12, 54, 0
14, 95040, Control_c, 12, 7, 15
14, 96000, Control_c, 12, 7, 55
14, 96000, Note_on_c, 12, 51, 127
14, 96001, Control_c, 12, 1, 127
14, 96030, Control_c, 12, 7, 55
14, 96060, Control_c, 12, 7, 52
14, 96090, Control_c, 12, 7, 52
14, 96120, Note_off_c, 12, 51, 0
14, 96120, Control_c, 12, 7, 50
14, 96120, Note_on_c, 12, 51, 127
14, 96150, Control_c, 12, 7, 50
14, 96180, Control_c, 12, 7, 50
14, 96210, Control_c, 12, 7, 50
14, 96240, Note_off_c, 12, 51, 0
14, 96240, Control_c, 12, 7, 50
14, 96240, Note_on_c, 12, 51, 127
14, 96270, Control_c, 12, 7, 47
14, 96300, Control_c, 12, 7, 47
14, 96330, Control_c, 12, 7, 47
14, 96360, Note_off_c, 12, 51, 0
14, 96360, Control_c, 12, 7, 47
14, 96360, Note_on_c, 12, 51, 127
14, 96390, Control_c, 12, 7, 47
14, 96420, Control_c, 12, 7, 47
14, 96450, Control_c, 12, 7, 47
14, 96480, Note_off_c, 12, 51, 0
14, 96480, Control_c, 12, 7, 47
14, 96480, Note_on_c, 12, 51, 127
14, 96510, Control_c, 12, 7, 47
14, 96540, Control_c, 12, 7, 47
14, 96570, Control_c, 12, 7, 44
14, 96600, Note_off_c, 12, 51, 0
14, 96600, Control_c, 12, 7, 42
14, 96600, Note_on_c, 12, 51, 127
14, 96630, Control_c, 12, 7, 39
14, 96660, Control_c, 12, 7, 37
14, 96690, Control_c, 12, 7, 34
14, 96720, Note_off_c, 12, 51, 0
14, 96720, Control_c, 12, 7, 31
14, 96720, Note_on_c, 12, 51, 127
14, 96750, Control_c, 12, 7, 29
14, 96780, Control_c, 12, 7, 26
14, 96810, Control_c, 12, 7, 26
14, 96840, Note_off_c, 12, 51, 0
14, 96840, Control_c, 12, 7, 23
14, 96840, Note_on_c, 12, 51, 127
14, 96870, Control_c, 12, 7, 23
14, 96900, Control_c, 12, 7, 21
14, 96930, Control_c, 12, 7, 21
14, 96960, Note_off_c, 12, 51, 0
14, 96960, Control_c, 12, 7, 15
14, 97920, Control_c, 12, 7, 58
14, 97920, Note_on_c, 12, 49, 127
14, 97921, Control_c, 12, 1, 127
14, 97950, Control_c, 12, 7, 58
14, 97980, Control_c, 12, 7, 58
14, 98010, Control_c, 12, 7, 55
14, 98040, Note_off_c, 12, 49, 0
14, 98040, Control_c, 12, 7, 55
14, 98040, Note_on_c, 12, 49, 127
14, 98070, Control_c, 12, 7, 52
14, 98100, Control_c, 12, 7, 52
14, 98130, Control_c, 12, 7, 52
14, 98160, Note_off_c, 12, 49, 0
14, 98160, Control_c, 12, 7, 52
14, 98160, Note_on_c, 12, 49, 127
14, 98190, Control_c, 12, 7, 50
14, 98220, Control_c, 12, 7, 47
14, 98250, Control_c, 12, 7, 47
14, 98280, Note_off_c, 12, 49, 0
14, 98280, Control_c, 12, 7, 47
14, 98280, Note_on_c, 12, 49, 127
14, 98310, Control_c, 12, 7, 44
14, 98340, Control_c, 12, 7, 44
14, 98370, Control_c, 12, 7, 42
14, 98400, Note_off_c, 12, 49, 0
14, 98400, Control_c, 12, 7, 42
14, 98400, Note_on_c, 12, 49, 127
14, 98430, Control_c, 12, 7, 39
14, 98460, Control_c, 12, 7, 39
14, 98490, Control_c, 12, 7, 39
14, 98520, Note_off_c, 12, 49, 0
14, 98520, Control_c, 12, 7, 37
14, 98520, Note_on_c, 12, 49, 127
14, 98550, Control_c, 12, 7, 37
14, 98580, Control_c, 12, 7, 37
14, 98610, Control_c, 12, 7, 37
14, 98640, Note_off_c, 12, 49, 0
14, 98640, Control_c, 12, 7, 37
14, 98640, Note_on_c, 12, 49, 127
14, 98670, Control_c, 12, 7, 37
14, 98700, Control_c, 12, 7, 37
14, 98730, Control_c, 12, 7, 23
14, 98760, Note_off_c, 12, 49, 0
14, 98760, Control_c, 12, 7, 23
14, 98760, Note_on_c, 12, 49, 127
14, 98790, Control_c, 12, 7, 21
14, 98820, Control_c, 12, 7, 21
14, 98850, Control_c, 12, 7, 18
14, 98880, Note_off_c, 12, 49, 0
14, 98880, Control_c, 12, 7, 15
14, 99840, Control_c, 12, 7, 60
14, 99840, Control_c, 12, 92, 127
14, 99840, Note_on_c, 12, 53, 127
14, 99841, Control_c, 12, 1, 127
14, 99870, Control_c, 12, 7, 60
14, 99900, Control_c, 12, 7, 60
14, 99930, Control_c, 12, 7, 60
14, 99960, Note_off_c, 12, 53, 0
14, 99960, Control_c, 12, 7, 58
14, 99960, Note_on_c, 12, 53, 127
14, 99990, Control_c, 12, 7, 58
14, 100020, Control_c, 12, 7, 55
14, 100050, Control_c, 12, 7, 55
14, 100080, Note_off_c, 12, 53, 0
14, 100080, Control_c, 12, 7, 55
14, 100080, Note_on_c, 12, 53, 127
14, 100110, Control_c, 12, 7, 52
14, 100140, Control_c, 12, 7, 52
14, 100170, Control_c, 12, 7, 52
14, 100200, Note_off_c, 12, 53, 0
14, 100200, Control_c, 12, 7, 52
14, 100200, Note_on_c, 12, 53, 127
14, 100230, Control_c, 12, 7, 52
14, 100260, Control_c, 12, 7, 52
14, 100290, Control_c, 12, 7, 52
14, 100320, Note_off_c, 12, 53, 0
14, 100320, Control_c, 12, 7, 52
14, 100320, Note_on_c, 12, 53, 127
14, 100350, Control_c, 12, 7, 47
14, 100380, Control_c, 12, 7, 44
14, 100410, Control_c, 12, 7, 39
14, 100440, Note_off_c, 12, 53, 0
14, 100440, Control_c, 12, 7, 37
14, 100440, Note_on_c, 12, 53, 127
14, 100470, Control_c, 12, 7, 34
14, 100500, Control_c, 12, 7, 31
14, 100530, Control_c, 12, 7, 29
14, 100560, Note_off_c, 12, 53, 0
14, 100560, Control_c, 12, 7, 26
14, 100560, Note_on_c, 12, 53, 127
14, 100590, Control_c, 12, 7, 26
14, 100620, Control_c, 12, 7, 23
14, 100650, Control_c, 12, 7, 23
14, 100680, Note_off_c, 12, 53, 0
14, 100680, Control_c, 12, 7, 21
14, 100680, Note_on_c, 12, 53, 127
14, 100710, Control_c, 12, 7, 18
14, 100740, Control_c, 12, 7, 15
14, 100770, Control_c, 12, 7, 15
14, 100800, Note_off_c, 12, 53, 0
14, 100800, Control_c, 12, 7, 13
14, 101760, Control_c, 12, 7, 58
14, 101760, Note_on_c, 12, 54, 127
14, 101761, Control_c, 12, 1, 127
14, 101790, Control_c, 12, 7, 58
14, 101820, Control_c, 12, 7, 58
14, 101850, Control_c, 12, 7, 58
14, 101880, Note_off_c, 12, 54, 0
14, 101880, Control_c, 12, 7, 52
14, 101880, Note_on_c, 12, 54, 127
14, 101910, Control_c, 12, 7, 52
14, 101940, Control_c, 12, 7, 52
14, 101970, Control_c, 12, 7, 50
14, 102000, Note_off_c, 12, 54, 0
14, 102000, Control_c, 12, 7, 50
14, 102000, Note_on_c, 12, 54, 127
14, 102030, Control_c, 12, 7, 47
14, 102060, Control_c, 12, 7, 44
14, 102090, Control_c, 12, 7, 44
14, 102120, Note_off_c, 12, 54, 0
14, 102120, Control_c, 12, 7, 44
14, 102120, Note_on_c, 12, 54, 127
14, 102150, Control_c, 12, 7, 44
14, 102180, Control_c, 12, 7, 44
14, 102210, Control_c, 12, 7, 44
14, 102240, Note_off_c, 12, 54, 0
14, 102240, Control_c, 12, 7, 42
14, 102240, Note_on_c, 12, 54, 127
14, 102270, Control_c, 12, 7, 42
14, 102300, Control_c, 12, 7, 42
14, 102330, Control_c, 12, 7, 39
14, 102360, Note_off_c, 12, 54, 0
14, 102360, Control_c, 12, 7, 39
14, 102360, Note_on_c, 12, 54, 127
14, 102390, Control_c, 12, 7, 37
14, 102420, Control_c, 12, 7, 34
14, 102450, Control_c, 12, 7, 31
14, 102480, Note_off_c, 12, 54, 0
14, 102480, Control_c, 12, 7, 31
14, 102480, Note_on_c, 12, 54, 127
14, 102510, Control_c, 12, 7, 31
14, 102540, Control_c, 12, 7, 29
14, 102570, Control_c, 12, 7, 29
14, 102600, Note_off_c, 12, 54, 0
14, 102600, Control_c, 12, 7, 26
14, 102600, Note_on_c, 12, 54, 127
14, 102630, Control_c, 12, 7, 23
14, 102660, Control_c, 12, 7, 23
14, 102690, Control_c, 12, 7, 21
14, 102720, Note_off_c, 12, 54, 0
14, 102720, Control_c, 12, 7, 15
14, 103680, Control_c, 12, 7, 55
14, 103680, Note_on_c, 12, 51, 127
14, 103681, Control_c, 12, 1, 127
14, 103710, Control_c, 12, 7, 55
14, 103740, Control_c, 12, 7, 52
14, 103770, Control_c, 12, 7, 52
14, 103800, Note_off_c, 12, 51, 0
14, 103800, Control_c, 12, 7, 50
14, 103800, Note_on_c, 12, 51, 127
14, 103830, Control_c, 12, 7, 50
14, 103860, Control_c, 12, 7, 50
14, 103890, Control_c, 12, 7, 50
14, 103920, Note_off_c, 12, 51, 0
14, 103920, Control_c, 12, 7, 50
14, 103920, Note_on_c, 12, 51, 127
14, 103950, Control_c, 12, 7, 47
14, 103980, Control_c, 12, 7, 47
14, 104010, Control_c, 12, 7, 47
14, 104040, Note_off_c, 12, 51, 0
14, 104040, Control_c, 12, 7, 47
14, 104040, Note_on_c, 12, 51, 127
14, 104070, Control_c, 12, 7, 47
14, 104100, Control_c, 12, 7, 47
14, 104130, Control_c, 12, 7, 47
14, 104160, Note_off_c, 12, 51, 0
14, 104160, Control_c, 12, 7, 47
14, 104160, Note_on_c, 12, 51, 127
14, 104190, Control_c, 12, 7, 47
14, 104220, Control_c, 12, 7, 47
14, 104250, Control_c, 12, 7, 44
14, 104280, Note_off_c, 12, 51, 0
14, 104280, Control_c, 12, 7, 42
14, 104280, Note_on_c, 12, 51, 127
14, 104310, Control_c, 12, 7, 39
14, 104340, Control_c, 12, 7, 37
14, 104370, Control_c, 12, 7, 34
14, 104400, Note_off_c, 12, 51, 0
14, 104400, Control_c, 12, 7, 31
14, 104400, Note_on_c, 12, 51, 127
14, 104430, Control_c, 12, 7, 29
14, 104460, Control_c, 12, 7, 26
14, 104490, Control_c, 12, 7, 26
14, 104520, Note_off_c, 12, 51, 0
14, 104520, Control_c, 12, 7, 23
14, 104520, Note_on_c, 12, 51, 127
14, 104550, Control_c, 12, 7, 23
14, 104580, Control_c, 12, 7, 21
14, 104610, Control_c, 12, 7, 21
14, 104640, Note_off_c, 12, 51, 0
14, 104640, Control_c, 12, 7, 15
14, 105600, Control_c, 12, 7, 58
14, 105600, Note_on_c, 12, 49, 127
14, 105601, Control_c, 12, 1, 127
14, 105630, Control_c, 12, 7, 58
14, 105660, Control_c, 12, 7, 58
14, 105690, Control_c, 12, 7, 55
14, 105720, Note_off_c, 12, 49, 0
14, 105720, Control_c, 12, 7, 55
14, 105720, Note_on_c, 12, 49, 127
14, 105750, Control_c, 12, 7, 52
14, 105780, Control_c, 12, 7, 52
14, 105810, Control_c, 12, 7, 52
14, 105840, Note_off_c, 12, 49, 0
14, 105840, Control_c, 12, 7, 52
14, 105840, Note_on_c, 12, 49, 127
14, 105870, Control_c, 12, 7, 50
14, 105900, Control_c, 12, 7, 47
14, 105930, Control_c, 12, 7, 47
14, 105960, Note_off_c, 12, 49, 0
14, 105960, Control_c, 12, 7, 47
14, 105960, Note_on_c, 12, 49, 127
14, 105990, Control_c, 12, 7, 44
14, 106020, Control_c, 12, 7, 44
14, 106050, Control_c, 12, 7, 42
14, 106080, Note_off_c, 12, 49, 0
14, 106080, Control_c, 12, 7, 42
14, 106080, Note_on_c, 12, 49, 127
14, 106110, Control_c, 12, 7, 39
14, 106140, Control_c, 12, 7, 39
14, 106170, Control_c, 12, 7, 39
14, 106200, Note_off_c, 12, 49, 0
14, 106200, Control_c, 12, 7, 37
14, 106200, Note_on_c, 12, 49, 127
14, 106230, Control_c, 12, 7, 37
14, 106260, Control_c, 12, 7, 37
14, 106290, Control_c, 12, 7, 37
14, 106320, Note_off_c, 12, 49, 0
14, 106320, Control_c, 12, 7, 37
14, 106320, Note_on_c, 12, 49, 127
14, 106350, Control_c, 12, 7, 37
14, 106380, Control_c, 12, 7, 37
14, 106410, Control_c, 12, 7, 23
14, 106440, Note_off_c, 12, 49, 0
14, 106440, Control_c, 12, 7, 23
14, 106440, Note_on_c, 12, 49, 127
14, 106470, Control_c, 12, 7, 21
14, 106500, Control_c, 12, 7, 21
14, 106530, Control_c, 12, 7, 18
14, 106560, Note_off_c, 12, 49, 0
14, 106560, Control_c, 12, 7, 15
14, 107520, Control_c, 12, 7, 76
14, 107520, Control_c, 12, 92, 127
14, 107520, Note_on_c, 12, 53, 127
14, 107521, Control_c, 12, 1, 127
14, 107550, Control_c, 12, 7, 76
14, 107580, Control_c, 12, 7, 76
14, 107610, Control_c, 12, 7, 76
14, 107640, Note_off_c, 12, 53, 0
14, 107640, Control_c, 12, 7, 76
14, 107640, Note_on_c, 12, 53, 127
14, 107670, Control_c, 12, 7, 76
14, 107700, Control_c, 12, 7, 74
14, 107730, Control_c, 12, 7, 71
14, 107760, Note_off_c, 12, 53, 0
14, 107760, Control_c, 12, 7, 68
14, 107760, Note_on_c, 12, 53, 127
14, 107790, Control_c, 12, 7, 68
14, 107820, Control_c, 12, 7, 66
14, 107850, Control_c, 12, 7, 66
14, 107880, Note_off_c, 12, 53, 0
14, 107880, Control_c, 12, 7, 60
14, 107880, Note_on_c, 12, 53, 127
14, 107910, Control_c, 12, 7, 58
14, 107940, Control_c, 12, 7, 58
14, 107970, Control_c, 12, 7, 55
14, 108000, Note_off_c, 12, 53, 0
14, 108000, Control_c, 12, 7, 50
14, 108000, Note_on_c, 12, 53, 127
14, 108030, Control_c, 12, 7, 47
14, 108060, Control_c, 12, 7, 44
14, 108090, Control_c, 12, 7, 39
14, 108120, Note_off_c, 12, 53, 0
14, 108120, Control_c, 12, 7, 37
14, 108120, Note_on_c, 12, 53, 127
14, 108150, Control_c, 12, 7, 34
14, 108180, Control_c, 12, 7, 31
14, 108210, Control_c, 12, 7, 29
14, 108240, Note_off_c, 12, 53, 0
14, 108240, Control_c, 12, 7, 26
14, 108240, Note_on_c, 12, 53, 127
14, 108270, Control_c, 12, 7, 26
14, 108300, Control_c, 12, 7, 23
14, 108330, Control_c, 12, 7, 23
14, 108360, Note_off_c, 12, 53, 0
14, 108360, Control_c, 12, 7, 21
14, 108360, Note_on_c, 12, 53, 127
14, 108390, Control_c, 12, 7, 18
14, 108420, Control_c, 12, 7, 15
14, 108450, Control_c, 12, 7, 15
14, 108480, Note_off_c, 12, 53, 0
14, 108480, Control_c, 12, 7, 13
14, 109440, Control_c, 12, 7, 79
14, 109440, Note_on_c, 12, 54, 127
14, 109441, Control_c, 12, 1, 127
14, 109470, Control_c, 12, 7, 79
14, 109500, Control_c, 12, 7, 76
14, 109530, Control_c, 12, 7, 76
14, 109560, Note_off_c, 12, 54, 0
14, 109560, Control_c, 12, 7, 71
14, 109560, Note_on_c, 12, 54, 127
14, 109590, Control_c, 12, 7, 71
14, 109620, Control_c, 12, 7, 71
14, 109650, Control_c, 12, 7, 68
14, 109680, Note_off_c, 12, 54, 0
14, 109680, Control_c, 12, 7, 68
14, 109680, Note_on_c, 12, 54, 127
14, 109710, Control_c, 12, 7, 63
14, 109740, Control_c, 12, 7, 60
14, 109770, Control_c, 12, 7, 60
14, 109800, Note_off_c, 12, 54, 0
14, 109800, Control_c, 12, 7, 60
14, 109800, Note_on_c, 12, 54, 127
14, 109830, Control_c, 12, 7, 60
14, 109860, Control_c, 12, 7, 58
14, 109890, Control_c, 12, 7, 58
14, 109920, Note_off_c, 12, 54, 0
14, 109920, Control_c, 12, 7, 55
14, 109920, Note_on_c, 12, 54, 127
14, 109950, Control_c, 12, 7, 55
14, 109980, Control_c, 12, 7, 55
14, 110010, Control_c, 12, 7, 52
14, 110040, Note_off_c, 12, 54, 0
14, 110040, Control_c, 12, 7, 50
14, 110040, Note_on_c, 12, 54, 127
14, 110070, Control_c, 12, 7, 47
14, 110100, Control_c, 12, 7, 44
14, 110130, Control_c, 12, 7, 44
14, 110160, Note_off_c, 12, 54, 0
14, 110160, Control_c, 12, 7, 39
14, 110160, Note_on_c, 12, 54, 127
14, 110190, Control_c, 12, 7, 37
14, 110220, Control_c, 12, 7, 34
14, 110250, Control_c, 12, 7, 29
14, 110280, Note_off_c, 12, 54, 0
14, 110280, Control_c, 12, 7, 26
14, 110280, Note_on_c, 12, 54, 127
14, 110310, Control_c, 12, 7, 23
14, 110340, Control_c, 12, 7, 23
14, 110370, Control_c, 12, 7, 18
14, 110400, Note_off_c, 12, 54, 0
14, 110400, Control_c, 12, 7, 18
14, 111360, Control_c, 12, 7, 74
14, 111360, Note_on_c, 12, 51, 127
14, 111361, Control_c, 12, 1, 127
14, 111390, Control_c, 12, 7, 74
14, 111420, Control_c, 12, 7, 71
14, 111450, Control_c, 12, 7, 71
14, 111480, Note_off_c, 12, 51, 0
14, 111480, Control_c, 12, 7, 68
14, 111480, Note_on_c, 12, 51, 127
14, 111510, Control_c, 12, 7, 68
14, 111540, Control_c, 12, 7, 68
14, 111570, Control_c, 12, 7, 66
14, 111600, Note_off_c, 12, 51, 0
14, 111600, Control_c, 12, 7, 66
14, 111600, Note_on_c, 12, 51, 127
14, 111630, Control_c, 12, 7, 63
14, 111660, Control_c, 12, 7, 63
14, 111690, Control_c, 12, 7, 63
14, 111720, Note_off_c, 12, 51, 0
14, 111720, Control_c, 12, 7, 60
14, 111720, Note_on_c, 12, 51, 127
14, 111750, Control_c, 12, 7, 58
14, 111780, Control_c, 12, 7, 55
14, 111810, Control_c, 12, 7, 52
14, 111840, Note_off_c, 12, 51, 0
14, 111840, Control_c, 12, 7, 47
14, 111840, Note_on_c, 12, 51, 127
14, 111870, Control_c, 12, 7, 47
14, 111900, Control_c, 12, 7, 47
14, 111930, Control_c, 12, 7, 44
14, 111960, Note_off_c, 12, 51, 0
14, 111960, Control_c, 12, 7, 42
14, 111960, Note_on_c, 12, 51, 127
14, 111990, Control_c, 12, 7, 39
14, 112020, Control_c, 12, 7, 37
14, 112050, Control_c, 12, 7, 34
14, 112080, Note_off_c, 12, 51, 0
14, 112080, Control_c, 12, 7, 31
14, 112080, Note_on_c, 12, 51, 127
14, 112110, Control_c, 12, 7, 29
14, 112140, Control_c, 12, 7, 26
14, 112170, Control_c, 12, 7, 26
14, 112200, Note_off_c, 12, 51, 0
14, 112200, Control_c, 12, 7, 23
14, 112200, Note_on_c, 12, 51, 127
14, 112230, Control_c, 12, 7, 23
14, 112260, Control_c, 12, 7, 21
14, 112290, Control_c, 12, 7, 21
14, 112320, Note_off_c, 12, 51, 0
14, 112320, Control_c, 12, 7, 15
14, 113280, Control_c, 12, 7, 74
14, 113280, Note_on_c, 12, 49, 127
14, 113281, Control_c, 12, 1, 127
14, 113310, Control_c, 12, 7, 74
14, 113340, Control_c, 12, 7, 74
14, 113370, Control_c, 12, 7, 74
14, 113400, Note_off_c, 12, 49, 0
14, 113400, Control_c, 12, 7, 71
14, 113400, Note_on_c, 12, 49, 127
14, 113430, Control_c, 12, 7, 68
14, 113460, Control_c, 12, 7, 68
14, 113490, Control_c, 12, 7, 66
14, 113520, Note_off_c, 12, 49, 0
14, 113520, Control_c, 12, 7, 63
14, 113520, Note_on_c, 12, 49, 127
14, 113550, Control_c, 12, 7, 60
14, 113580, Control_c, 12, 7, 58
14, 113610, Control_c, 12, 7, 55
14, 113640, Note_off_c, 12, 49, 0
14, 113640, Control_c, 12, 7, 52
14, 113640, Note_on_c, 12, 49, 127
14, 113670, Control_c, 12, 7, 52
14, 113700, Control_c, 12, 7, 50
14, 113730, Control_c, 12, 7, 47
14, 113760, Note_off_c, 12, 49, 0
14, 113760, Control_c, 12, 7, 44
14, 113760, Note_on_c, 12, 49, 127
14, 113790, Control_c, 12, 7, 44
14, 113820, Control_c, 12, 7, 39
14, 113850, Control_c, 12, 7, 37
14, 113880, Note_off_c, 12, 49, 0
14, 113880, Control_c, 12, 7, 34
14, 113880, Note_on_c, 12, 49, 127
14, 113910, Control_c, 12, 7, 34
14, 113940, Control_c, 12, 7, 31
14, 113970, Control_c, 12, 7, 31
14, 114000, Note_off_c, 12, 49, 0
14, 114000, Control_c, 12, 7, 29
14, 114000, Note_on_c, 12, 49, 127
14, 114030, Control_c, 12, 7, 26
14, 114060, Control_c, 12, 7, 26
14, 114090, Control_c, 12, 7, 23
14, 114120, Note_off_c, 12, 49, 0
14, 114120, Control_c, 12, 7, 23
14, 114120, Note_on_c, 12, 49, 127
14, 114150, Control_c, 12, 7, 21
14, 114180, Control_c, 12, 7, 21
14, 114210, Control_c, 12, 7, 18
14, 114240, Note_off_c, 12, 49, 0
14, 114240, Control_c, 12, 7, 15
14, 115200, Control_c, 12, 7, 76
14, 115200, Control_c, 12, 92, 127
14, 115200, Note_on_c, 12, 53, 127
14, 115201, Control_c, 12, 1, 127
14, 115230, Control_c, 12, 7, 76
14, 115260, Control_c, 12, 7, 76
14, 115290, Control_c, 12, 7, 76
14, 115320, Note_off_c, 12, 53, 0
14, 115320, Control_c, 12, 7, 76
14, 115320, Note_on_c, 12, 53, 127
14, 115350, Control_c, 12, 7, 76
14, 115380, Control_c, 12, 7, 74
14, 115410, Control_c, 12, 7, 71
14, 115440, Note_off_c, 12, 53, 0
14, 115440, Control_c, 12, 7, 68
14, 115440, Note_on_c, 12, 53, 127
14, 115470, Control_c, 12, 7, 68
14, 115500, Control_c, 12, 7, 66
14, 115530, Control_c, 12, 7, 66
14, 115560, Note_off_c, 12, 53, 0
14, 115560, Control_c, 12, 7, 60
14, 115560, Note_on_c, 12, 53, 127
14, 115590, Control_c, 12, 7, 58
14, 115620, Control_c, 12, 7, 58
14, 115650, Control_c, 12, 7, 55
14, 115680, Note_off_c, 12, 53, 0
14, 115680, Control_c, 12, 7, 50
14, 115680, Note_on_c, 12, 53, 127
14, 115710, Control_c, 12, 7, 47
14, 115740, Control_c, 12, 7, 44
14, 115770, Control_c, 12, 7, 39
14, 115800, Note_off_c, 12, 53, 0
14, 115800, Control_c, 12, 7, 37
14, 115800, Note_on_c, 12, 53, 127
14, 115830, Control_c, 12, 7, 34
14, 115860, Control_c, 12, 7, 31
14, 115890, Control_c, 12, 7, 29
14, 115920, Note_off_c, 12, 53, 0
14, 115920, Control_c, 12, 7, 26
14, 115920, Note_on_c, 12, 53, 127
14, 115950, Control_c, 12, 7, 26
14, 115980, Control_c, 12, 7, 23
14, 116010, Control_c, 12, 7, 23
14, 116040, Note_off_c, 12, 53, 0
14, 116040, Control_c, 12, 7, 21
14, 116040, Note_on_c, 12, 53, 127
14, 116070, Control_c, 12, 7, 18
14, 116100, Control_c, 12, 7, 15
14, 116130, Control_c, 12, 7, 15
14, 116160, Note_off_c, 12, 53, 0
14, 116160, Control_c, 12, 7, 13
14, 117120, Control_c, 12, 7, 79
14, 117120, Note_on_c, 12, 54, 127
14, 117121, Control_c, 12, 1, 127
14, 117150, Control_c, 12, 7, 79
14, 117180, Control_c, 12, 7, 76
14, 117210, Control_c, 12, 7, 76
14, 117240, Note_off_c, 12, 54, 0
14, 117240, Control_c, 12, 7, 71
14, 117240, Note_on_c, 12, 54, 127
14, 117270, Control_c, 12, 7, 71
14, 117300, Control_c, 12, 7, 71
14, 117330, Control_c, 12, 7, 68
14, 117360, Note_off_c, 12, 54, 0
14, 117360, Control_c, 12, 7, 68
14, 117360, Note_on_c, 12, 54, 127
14, 117390, Control_c, 12, 7, 63
14, 117420, Control_c, 12, 7, 60
14, 117450, Control_c, 12, 7, 60
14, 117480, Note_off_c, 12, 54, 0
14, 117480, Control_c, 12, 7, 60
14, 117480, Note_on_c, 12, 54, 127
14, 117510, Control_c, 12, 7, 60
14, 117540, Control_c, 12, 7, 58
14, 117570, Control_c, 12, 7, 58
14, 117600, Note_off_c, 12, 54, 0
14, 117600, Control_c, 12, 7, 55
14, 117600, Note_on_c, 12, 54, 127
14, 117630, Control_c, 12, 7, 55
14, 117660, Control_c, 12, 7, 55
14, 117690, Control_c, 12, 7, 52
14, 117720, Note_off_c, 12, 54, 0
14, 117720, Control_c, 12, 7, 50
14, 117720, Note_on_c, 12, 54, 127
14, 117750, Control_c, 12, 7, 47
14, 117780, Control_c, 12, 7, 44
14, 117810, Control_c, 12, 7, 44
14, 117840, Note_off_c, 12, 54, 0
14, 117840, Control_c, 12, 7, 39
14, 117840, Note_on_c, 12, 54, 127
14, 117870, Control_c, 12, 7, 37
14, 117900, Control_c, 12, 7, 34
14, 117930, Control_c, 12, 7, 29
14, 117960, Note_off_c, 12, 54, 0
14, 117960, Control_c, 12, 7, 26
14, 117960, Note_on_c, 12, 54, 127
