18, 53760, Note_on_c, 9, 36, 94
18, 53820, Note_on_c, 9, 36, 0
18, 53940, Note_on_c, 9, 36, 94
18, 54000, Note_on_c, 9, 36, 0
18, 54120, Note_on_c, 9, 36, 94
18, 54180, Note_on_c, 9, 36, 0
18, 54240, Note_on_c, 9, 36, 94
18, 54300, Note_on_c, 9, 36, 0
18, 54720, Note_on_c, 9, 36, 94
18, 54780, Note_on_c, 9, 36, 0
18, 54900, Note_on_c, 9, 36, 94
18, 54960, Note_on_c, 9, 36, 0
18, 55080, Note_on_c, 9, 36, 94
18, 55140, Note_on_c, 9, 36, 0
18, 55200, Note_on_c, 9, 36, 94
18, 55260, Note_on_c, 9, 36, 0
18, 55680, Note_on_c, 9, 36, 94
18, 55740, Note_on_c, 9, 36, 0
18, 55860, Note_on_c, 9, 36, 94
18, 55920, Note_on_c, 9, 36, 0
18, 56040, Note_on_c, 9, 36, 94
18, 56100, Note_on_c, 9, 36, 0
18, 56160, Note_on_c, 9, 36, 94
18, 56220, Note_on_c, 9, 36, 0
18, 56640, Note_on_c, 9, 36, 94
18, 56700, Note_on_c, 9, 36, 0
18, 56820, Note_on_c, 9, 36, 94
18, 56880, Note_on_c, 9, 36, 0
18, 57000, Note_on_c, 9, 36, 94
18, 57060, Note_on_c, 9, 36, 0
18, 57120, Note_on_c, 9, 36, 94
18, 57180, Note_on_c, 9, 36, 0
18, 57600, Note_on_c, 9, 36, 94
18, 57660, Note_on_c, 9, 36, 0
18, 57780, Note_on_c, 9, 36, 94
18, 57840, Note_on_c, 9, 36, 0
18, 57960, Note_on_c, 9, 36, 94
18, 58020, Note_on_c, 9, 36, 0
18, 58080, Note_on_c, 9, 36, 94
18, 58140, Note_on_c, 9, 36, 0
18, 58560, Note_on_c, 9, 36, 94
18, 58620, Note_on_c, 9, 36, 0
18, 58740, Note_on_c, 9, 36, 94
18, 58800, Note_on_c, 9, 36, 0
18, 58920, Note_on_c, 9, 36, 94
18, 58980, Note_on_c, 9, 36, 0
18, 59040, Note_on_c, 9, 36, 94
18, 59100, Note_on_c, 9, 36, 0
18, 59520, Note_on_c, 9, 36, 94
18, 59580, Note_on_c, 9, 36, 0
18, 59700, Note_on_c, 9, 36, 94
18, 59760, Note_on_c, 9, 36, 0
18, 59880, Note_on_c, 9, 36, 94
18, 59940, Note_on_c, 9, 36, 0
18, 60000, Note_on_c, 9, 36, 94
18, 60060, Note_on_c, 9, 36, 0
18, 60480, Note_on_c, 9, 36, 94
18, 60540, Note_on_c, 9, 36, 0
18, 60660, Note_on_c, 9, 36, 94
18, 60720, Note_on_c, 9, 36, 0
18, 60840, Note_on_c, 9, 36, 94
18, 60900, Note_on_c, 9, 36, 0
18, 60960, Note_on_c, 9, 36, 94
18, 61020, Note_on_c, 9, 36, 0
18, 61440, Note_on_c, 9, 36, 94
18, 61500, Note_on_c, 9, 36, 0
18, 61620, Note_on_c, 9, 36, 94
18, 61680, Note_on_c, 9, 36, 0
18, 61800, Note_on_c, 9, 36, 94
18, 61860, Note_on_c, 9, 36, 0
18, 61920, Note_on_c, 9, 36, 94
18, 61980, Note_on_c, 9, 36, 0
18, 62400, Note_on_c, 9, 36, 94
18, 62460, Note_on_c, 9, 36, 0
18, 62580, Note_on_c, 9, 36, 94
18, 62640, Note_on_c, 9, 36, 0
18, 62760, Note_on_c, 9, 36, 94
18, 62820, Note_on_c, 9, 36, 0
18, 62880, Note_on_c, 9, 36, 94
18, 62940, Note_on_c, 9, 36, 0
18, 63360, Note_on_c, 9, 36, 94
18, 63420, Note_on_c, 9, 36, 0
18, 63540, Note_on_c, 9, 36, 94
18, 63600, Note_on_c, 9, 36, 0
18, 63720, Note_on_c, 9, 36, 94
18, 63780, Note_on_c, 9, 36, 0
18, 63840, Note_on_c, 9, 36, 94
18, 63900, Note_on_c, 9, 36, 0
18, 64320, Note_on_c, 9, 36, 94
18, 64380, Note_on_c, 9, 36, 0
18, 64500, Note_on_c, 9, 36, 94
18, 64560, Note_on_c, 9, 36, 0
18, 64680, Note_on_c, 9, 36, 94
18, 64740, Note_on_c, 9, 36, 0
18, 64800, Note_on_c, 9, 36, 94
18, 64860, Note_on_c, 9, 36, 0
18, 65280, Note_on_c, 9, 36, 94
18, 65340, Note_on_c, 9, 36, 0
18, 65460, Note_on_c, 9, 36, 94
18, 65520, Note_on_c, 9, 36, 0
18, 65640, Note_on_c, 9, 36, 94
18, 65700, Note_on_c, 9, 36, 0
18, 65760, Note_on_c, 9, 36, 94
18, 65820, Note_on_c, 9, 36, 0
18, 66240, Note_on_c, 9, 36, 94
18, 66300, Note_on_c, 9, 36, 0
18, 66420, Note_on_c, 9, 36, 94
18, 66480, Note_on_c, 9, 36, 0
18, 66600, Note_on_c, 9, 36, 94
18, 66660, Note_on_c, 9, 36, 0
18, 66720, Note_on_c, 9, 36, 94
18, 66780, Note_on_c, 9, 36, 0
18, 66900, Note_on_c, 9, 36, 94
18, 66960, Note_on_c, 9, 36, 0
18, 67080, Note_on_c, 9, 36, 94
18, 67140, Note_on_c, 9, 36, 0
18, 67200, Note_on_c, 9, 36, 94
18, 67260, Note_on_c, 9, 36, 0
18, 67680, Note_on_c, 9, 36, 94
18, 67740, Note_on_c, 9, 36, 0
18, 67860, Note_on_c, 9, 36, 94
18, 67920, Note_on_c, 9, 36, 0
18, 68040, Note_on_c, 9, 36, 94
18, 68100, Note_on_c, 9, 36, 0
18, 68160, Note_on_c, 9, 36, 94
18, 68220, Note_on_c, 9, 36, 0
18, 68640, Note_on_c, 9, 36, 94
18, 68700, Note_on_c, 9, 36, 0
18, 68820, Note_on_c, 9, 36, 94
18, 68880, Note_on_c, 9, 36, 0
18, 69000, Note_on_c, 9, 36, 94
18, 69060, Note_on_c, 9, 36, 0
18, 69120, Note_on_c, 9, 36, 94
18, 69180, Note_on_c, 9, 36, 0
18, 69600, Note_on_c, 9, 36, 94
18, 69660, Note_on_c, 9, 36, 0
18, 69780, Note_on_c, 9, 36, 94
18, 69840, Note_on_c, 9, 36, 0
18, 69960, Note_on_c, 9, 36, 94
18, 70020, Note_on_c, 9, 36, 0
18, 70080, Note_on_c, 9, 36, 94
18, 70140, Note_on_c, 9, 36, 0
18, 70140, End_track
19, 0, Start_track
19, 0, Title_t, "Open Hats"
19, 0, Control_c, 9, 0, 127
19, 0, Control_c, 9, 32, 127
19, 17880, Note_on_c, 9, 46, 70
19, 17908, Note_on_c, 9, 46, 0
19, 18840, Note_on_c, 9, 46, 70
19, 18868, Note_on_c, 9, 46, 0
19, 19800, Note_on_c, 9, 46, 70
19, 19828, Note_on_c, 9, 46, 0
19, 20760, Note_on_c, 9, 46, 70
19, 20788, Note_on_c, 9, 46, 0
19, 21720, Note_on_c, 9, 46, 70
19, 21748, Note_on_c, 9, 46, 0
19, 22680, Note_on_c, 9, 46, 70
19, 22708, Note_on_c, 9, 46, 0
19, 23640, Note_on_c, 9, 46, 70
19, 23668, Note_on_c, 9, 46, 0
19, 24600, Note_on_c, 9, 46, 70
19, 24628, Note_on_c, 9, 46, 0
19, 25560, Note_on_c, 9, 46, 70
19, 25588, Note_on_c, 9, 46, 0
19, 30840, Note_on_c, 9, 46, 70
19, 30868, Note_on_c, 9, 46, 0
19, 31800, Note_on_c, 9, 46, 70
19, 31828, Note_on_c, 9, 46, 0
19, 32760, Note_on_c, 9, 46, 70
19, 32788, Note_on_c, 9, 46, 0
19, 33720, Note_on_c, 9, 46, 70
19, 33748, Note_on_c, 9, 46, 0
19, 34680, Note_on_c, 9, 46, 70
19, 34708, Note_on_c, 9, 46, 0
19, 35640, Note_on_c, 9, 46, 70
19, 35668, Note_on_c, 9, 46, 0
19, 36600, Note_on_c, 9, 46, 70
19, 36628, Note_on_c, 9, 46, 0
19, 37560, Note_on_c, 9, 46, 70
19, 37588, Note_on_c, 9, 46, 0
19, 38520, Note_on_c, 9, 46, 70
19, 38548, Note_on_c, 9, 46, 0
19, 39480, Note_on_c, 9, 46, 70
19, 39508, Note_on_c, 9, 46, 0
19, 40440, Note_on_c, 9, 46, 70
19, 40468, Note_on_c, 9, 46, 0
19, 41400, Note_on_c, 9, 46, 70
19, 41428, Note_on_c, 9, 46, 0
19, 42360, Note_on_c, 9, 46, 70
19, 42388, Note_on_c, 9, 46, 0
19, 43320, Note_on_c, 9, 46, 70
19, 43348, Note_on_c, 9, 46, 0
19, 44280, Note_on_c, 9, 46, 70
19, 44308, Note_on_c, 9, 46, 0
19, 45240, Note_on_c, 9, 46, 70
19, 45268, Note_on_c, 9, 46, 0
19, 46200, Note_on_c, 9, 46, 70
19, 46260, Note_on_c, 9, 46, 0
19, 47640, Note_on_c, 9, 46, 70
19, 47700, Note_on_c, 9, 46, 0
19, 48600, Note_on_c, 9, 46, 70
19, 48660, Note_on_c, 9, 46, 0
19, 49560, Note_on_c, 9, 46, 70
19, 49620, Note_on_c, 9, 46, 0
19, 50520, Note_on_c, 9, 46, 70
19, 50580, Note_on_c, 9, 46, 0
19, 51480, Note_on_c, 9, 46, 70
19, 51540, Note_on_c, 9, 46, 0
19, 52440, Note_on_c, 9, 46, 70
19, 52500, Note_on_c, 9, 46, 0
19, 53400, Note_on_c, 9, 46, 70
19, 53460, Note_on_c, 9, 46, 0
19, 54360, Note_on_c, 9, 46, 70
19, 54420, Note_on_c, 9, 46, 0
19, 55320, Note_on_c, 9, 46, 70
19, 55380, Note_on_c, 9, 46, 0
19, 56280, Note_on_c, 9, 46, 70
19, 56340, Note_on_c, 9, 46, 0
19, 57240, Note_on_c, 9, 46, 70
19, 57300, Note_on_c, 9, 46, 0
19, 58200, Note_on_c, 9, 46, 70
19, 58260, Note_on_c, 9, 46, 0
19, 59160, Note_on_c, 9, 46, 70
19, 59188, Note_on_c, 9, 46, 0
19, 60120, Note_on_c, 9, 46, 70
19, 60148, Note_on_c, 9, 46, 0
19, 61080, Note_on_c, 9, 46, 70
19, 61108, Note_on_c, 9, 46, 0
19, 62040, Note_on_c, 9, 46, 70
19, 62068, Note_on_c, 9, 46, 0
19, 63000, Note_on_c, 9, 46, 70
19, 63028, Note_on_c, 9, 46, 0
19, 63960, Note_on_c, 9, 46, 70
19, 63988, Note_on_c, 9, 46, 0
19, 64920, Note_on_c, 9, 46, 70
19, 64948, Note_on_c, 9, 46, 0
19, 65880, Note_on_c, 9, 46, 70
19, 65908, Note_on_c, 9, 46, 0
19, 67320, Note_on_c, 9, 46, 70
19, 67348, Note_on_c, 9, 46, 0
19, 68280, Note_on_c, 9, 46, 70
19, 68308, Note_on_c, 9, 46, 0
19, 69240, Note_on_c, 9, 46, 70
19, 69268, Note_on_c, 9, 46, 0
19, 70200, Note_on_c, 9, 46, 70
19, 70228, Note_on_c, 9, 46, 0
19, 70228, End_track
20, 0, Start_track
20, 0, Title_t, "Closed Hats"
20, 0, Control_c, 9, 0, 127
20, 0, Control_c, 9, 32, 127
20, 4800, Note_on_c, 9, 44, 100
20, 4828, Note_on_c, 9, 44, 0
20, 4920, Note_on_c, 9, 44, 40
20, 4948, Note_on_c, 9, 44, 0
20, 5040, Note_on_c, 9, 44, 100
20, 5068, Note_on_c, 9, 44, 0
20, 5160, Note_on_c, 9, 44, 40
20, 5188, Note_on_c, 9, 44, 0
20, 5280, Note_on_c, 9, 44, 100
20, 5308, Note_on_c, 9, 44, 0
20, 5400, Note_on_c, 9, 44, 40
20, 5428, Note_on_c, 9, 44, 0
20, 5520, Note_on_c, 9, 44, 100
20, 5548, Note_on_c, 9, 44, 0
20, 5640, Note_on_c, 9, 44, 40
20, 5668, Note_on_c, 9, 44, 0
20, 5760, Note_on_c, 9, 44, 100
20, 5788, Note_on_c, 9, 44, 0
20, 5880, Note_on_c, 9, 44, 40
20, 5908, Note_on_c, 9, 44, 0
20, 6000, Note_on_c, 9, 44, 100
20, 6028, Note_on_c, 9, 44, 0
20, 6120, Note_on_c, 9, 44, 40
20, 6148, Note_on_c, 9, 44, 0
20, 6240, Note_on_c, 9, 44, 100
20, 6268, Note_on_c, 9, 44, 0
20, 6360, Note_on_c, 9, 44, 40
20, 6388, Note_on_c, 9, 44, 0
20, 6480, Note_on_c, 9, 44, 100
20, 6508, Note_on_c, 9, 44, 0
20, 6600, Note_on_c, 9, 44, 40
20, 6628, Note_on_c, 9, 44, 0
20, 6720, Note_on_c, 9, 44, 100
20, 6748, Note_on_c, 9, 44, 0
20, 6840, Note_on_c, 9, 44, 40
20, 6868, Note_on_c, 9, 44, 0
20, 6960, Note_on_c, 9, 44, 100
20, 6988, Note_on_c, 9, 44, 0
20, 7080, Note_on_c, 9, 44, 40
20, 7108, Note_on_c, 9, 44, 0
20, 7200, Note_on_c, 9, 44, 100
20, 7228, Note_on_c, 9, 44, 0
20, 7320, Note_on_c, 9, 44, 40
20, 7348, Note_on_c, 9, 44, 0
20, 7440, Note_on_c, 9, 44, 100
20, 7468, Note_on_c, 9, 44, 0
20, 7560, Note_on_c, 9, 44, 40
20, 7588, Note_on_c, 9, 44, 0
20, 7680, Note_on_c, 9, 44, 100
20, 7708, Note_on_c, 9, 44, 0
20, 7800, Note_on_c, 9, 44, 40
20, 7828, Note_on_c, 9, 44, 0
20, 7920, Note_on_c, 9, 44, 100
20, 7948, Note_on_c, 9, 44, 0
20, 8040, Note_on_c, 9, 44, 40
20, 8068, Note_on_c, 9, 44, 0
20, 8160, Note_on_c, 9, 44, 100
20, 8188, Note_on_c, 9, 44, 0
20, 8280, Note_on_c, 9, 44, 40
20, 8308, Note_on_c, 9, 44, 0
20, 8400, Note_on_c, 9, 44, 100
20, 8428, Note_on_c, 9, 44, 0
20, 8520, Note_on_c, 9, 44, 40
20, 8548, Note_on_c, 9, 44, 0
20, 8640, Note_on_c, 9, 44, 100
20, 8668, Note_on_c, 9, 44, 0
20, 8760, Note_on_c, 9, 44, 40
20, 8788, Note_on_c, 9, 44, 0
20, 8880, Note_on_c, 9, 44, 100
20, 8908, Note_on_c, 9, 44, 0
20, 9000, Note_on_c, 9, 44, 40
20, 9028, Note_on_c, 9, 44, 0
20, 9120, Note_on_c, 9, 44, 100
20, 9148, Note_on_c, 9, 44, 0
20, 9240, Note_on_c, 9, 44, 40
20, 9268, Note_on_c, 9, 44, 0
20, 9360, Note_on_c, 9, 44, 100
20, 9388, Note_on_c, 9, 44, 0
20, 9480, Note_on_c, 9, 44, 40
20, 9508, Note_on_c, 9, 44, 0
20, 9600, Note_on_c, 9, 44, 100
20, 9628, Note_on_c, 9, 44, 0
20, 9720, Note_on_c, 9, 44, 40
20, 9748, Note_on_c, 9, 44, 0
20, 9840, Note_on_c, 9, 44, 100
20, 9868, Note_on_c, 9, 44, 0
20, 9960, Note_on_c, 9, 44, 40
20, 9988, Note_on_c, 9, 44, 0
20, 10080, Note_on_c, 9, 44, 100
20, 10108, Note_on_c, 9, 44, 0
20, 10200, Note_on_c, 9, 44, 40
20, 10228, Note_on_c, 9, 44, 0
20, 10320, Note_on_c, 9, 44, 100
20, 10348, Note_on_c, 9, 44, 0
20, 10440, Note_on_c, 9, 44, 40
20, 10468, Note_on_c, 9, 44, 0
20, 10560, Note_on_c, 9, 44, 100
20, 10588, Note_on_c, 9, 44, 0
20, 10680, Note_on_c, 9, 44, 40
20, 10708, Note_on_c, 9, 44, 0
20, 10800, Note_on_c, 9, 44, 100
20, 10828, Note_on_c, 9, 44, 0
20, 10920, Note_on_c, 9, 44, 40
20, 10948, Note_on_c, 9, 44, 0
20, 11040, Note_on_c, 9, 44, 100
20, 11068, Note_on_c, 9, 44, 0
20, 11160, Note_on_c, 9, 44, 40
20, 11188, Note_on_c, 9, 44, 0
20, 11280, Note_on_c, 9, 44, 100
20, 11308, Note_on_c, 9, 44, 0
20, 11400, Note_on_c, 9, 44, 40
20, 11428, Note_on_c, 9, 44, 0
20, 11520, Note_on_c, 9, 44, 100
20, 11548, Note_on_c, 9, 44, 0
20, 11640, Note_on_c, 9, 44, 40
20, 11668, Note_on_c, 9, 44, 0
20, 11760, Note_on_c, 9, 44, 100
20, 11788, Note_on_c, 9, 44, 0
20, 11880, Note_on_c, 9, 44, 40
20, 11908, Note_on_c, 9, 44, 0
20, 12000, Note_on_c, 9, 44, 100
20, 12028, Note_on_c, 9, 44, 0
20, 12120, Note_on_c, 9, 44, 40
20, 12148, Note_on_c, 9, 44, 0
20, 12240, Note_on_c, 9, 44, 100
20, 12268, Note_on_c, 9, 44, 0
20, 12360, Note_on_c, 9, 44, 40
20, 12388, Note_on_c, 9, 44, 0
20, 12480, Note_on_c, 9, 44, 100
20, 12508, Note_on_c, 9, 44, 0
20, 12600, Note_on_c, 9, 44, 40
20, 12628, Note_on_c, 9, 44, 0
20, 12720, Note_on_c, 9, 44, 100
20, 12748, Note_on_c, 9, 44, 0
20, 12840, Note_on_c, 9, 44, 40
20, 12868, Note_on_c, 9, 44, 0
20, 12960, Note_on_c, 9, 44, 100
20, 12988, Note_on_c, 9, 44, 0
20, 13080, Note_on_c, 9, 44, 40
20, 13108, Note_on_c, 9, 44, 0
20, 13200, Note_on_c, 9, 44, 100
20, 13228, Note_on_c, 9, 44, 0
20, 13320, Note_on_c, 9, 44, 40
20, 13348, Note_on_c, 9, 44, 0
20, 13440, Note_on_c, 9, 44, 100
20, 13468, Note_on_c, 9, 44, 0
20, 13560, Note_on_c, 9, 44, 40
20, 13588, Note_on_c, 9, 44, 0
20, 13680, Note_on_c, 9, 44, 100
20, 13708, Note_on_c, 9, 44, 0
20, 13800, Note_on_c, 9, 44, 40
20, 13828, Note_on_c, 9, 44, 0
20, 13920, Note_on_c, 9, 44, 100
20, 13948, Note_on_c, 9, 44, 0
20, 14040, Note_on_c, 9, 44, 40
20, 14068, Note_on_c, 9, 44, 0
20, 14160, Note_on_c, 9, 44, 100
20, 14188, Note_on_c, 9, 44, 0
20, 14280, Note_on_c, 9, 44, 40
20, 14308, Note_on_c, 9, 44, 0
20, 14400, Note_on_c, 9, 44, 100
20, 14428, Note_on_c, 9, 44, 0
20, 14520, Note_on_c, 9, 44, 40
20, 14548, Note_on_c, 9, 44, 0
20, 14640, Note_on_c, 9, 44, 100
20, 14668, Note_on_c, 9, 44, 0
20, 14760, Note_on_c, 9, 44, 40
20, 14788, Note_on_c, 9, 44, 0
20, 14880, Note_on_c, 9, 44, 100
20, 14908, Note_on_c, 9, 44, 0
20, 15000, Note_on_c, 9, 44, 40
20, 15028, Note_on_c, 9, 44, 0
20, 15120, Note_on_c, 9, 44, 100
20, 15148, Note_on_c, 9, 44, 0
20, 15240, Note_on_c, 9, 44, 40
20, 15268, Note_on_c, 9, 44, 0
20, 15360, Note_on_c, 9, 44, 100
20, 15388, Note_on_c, 9, 44, 0
20, 15480, Note_on_c, 9, 44, 40
20, 15508, Note_on_c, 9, 44, 0
20, 15600, Note_on_c, 9, 44, 100
20, 15628, Note_on_c, 9, 44, 0
20, 15720, Note_on_c, 9, 44, 40
20, 15748, Note_on_c, 9, 44, 0
20, 15840, Note_on_c, 9, 44, 100
20, 15868, Note_on_c, 9, 44, 0
20, 15960, Note_on_c, 9, 44, 40
20, 15988, Note_on_c, 9, 44, 0
20, 16080, Note_on_c, 9, 44, 100
20, 16108, Note_on_c, 9, 44, 0
20, 16200, Note_on_c, 9, 44, 40
20, 16228, Note_on_c, 9, 44, 0
20, 16320, Note_on_c, 9, 44, 100
20, 16348, Note_on_c, 9, 44, 0
20, 16440, Note_on_c, 9, 44, 40
20, 16468, Note_on_c, 9, 44, 0
20, 16560, Note_on_c, 9, 44, 100
20, 16588, Note_on_c, 9, 44, 0
20, 16680, Note_on_c, 9, 44, 40
20, 16708, Note_on_c, 9, 44, 0
20, 16800, Note_on_c, 9, 44, 100
20, 16828, Note_on_c, 9, 44, 0
20, 16920, Note_on_c, 9, 44, 40
20, 16948, Note_on_c, 9, 44, 0
20, 17040, Note_on_c, 9, 44, 100
20, 17068, Note_on_c, 9, 44, 0
20, 17160, Note_on_c, 9, 44, 40
20, 17188, Note_on_c, 9, 44, 0
20, 17280, Note_on_c, 9, 44, 100
20, 17308, Note_on_c, 9, 44, 0
20, 17400, Note_on_c, 9, 44, 40
20, 17428, Note_on_c, 9, 44, 0
20, 17520, Note_on_c, 9, 44, 100
20, 17548, Note_on_c, 9, 44, 0
20, 17640, Note_on_c, 9, 44, 40
20, 17668, Note_on_c, 9, 44, 0
20, 17760, Note_on_c, 9, 44, 100
20, 17788, Note_on_c, 9, 44, 0
20, 17820, Note_on_c, 9, 44, 40
20, 17848, Note_on_c, 9, 44, 0
20, 18000, Note_on_c, 9, 44, 100
20, 18028, Note_on_c, 9, 44, 0
20, 18120, Note_on_c, 9, 44, 40
20, 18148, Note_on_c, 9, 44, 0
20, 18240, Note_on_c, 9, 44, 100
20, 18268, Note_on_c, 9, 44, 0
20, 18360, Note_on_c, 9, 44, 40
20, 18388, Note_on_c, 9, 44, 0
20, 18480, Note_on_c, 9, 44, 100
20, 18508, Note_on_c, 9, 44, 0
20, 18600, Note_on_c, 9, 44, 40
20, 18628, Note_on_c, 9, 44, 0
20, 18720, Note_on_c, 9, 44, 100
20, 18748, Note_on_c, 9, 44, 0
20, 18780, Note_on_c, 9, 44, 40
20, 18808, Note_on_c, 9, 44, 0
20, 18960, Note_on_c, 9, 44, 100
20, 18988, Note_on_c, 9, 44, 0
20, 19080, Note_on_c, 9, 44, 40
20, 19108, Note_on_c, 9, 44, 0
20, 19200, Note_on_c, 9, 44, 100
20, 19228, Note_on_c, 9, 44, 0
20, 19320, Note_on_c, 9, 44, 40
20, 19348, Note_on_c, 9, 44, 0
20, 19440, Note_on_c, 9, 44, 100
20, 19468, Note_on_c, 9, 44, 0
20, 19560, Note_on_c, 9, 44, 40
20, 19588, Note_on_c, 9, 44, 0
20, 19680, Note_on_c, 9, 44, 100
20, 19708, Note_on_c, 9, 44, 0
20, 19740, Note_on_c, 9, 44, 40
20, 19768, Note_on_c, 9, 44, 0
20, 19920, Note_on_c, 9, 44, 100
20, 19948, Note_on_c, 9, 44, 0
20, 20040, Note_on_c, 9, 44, 40
20, 20068, Note_on_c, 9, 44, 0
20, 20160, Note_on_c, 9, 44, 100
20, 20188, Note_on_c, 9, 44, 0
20, 20280, Note_on_c, 9, 44, 40
20, 20308, Note_on_c, 9, 44, 0
20, 20400, Note_on_c, 9, 44, 100
20, 20428, Note_on_c, 9, 44, 0
20, 20520, Note_on_c, 9, 44, 40
20, 20548, Note_on_c, 9, 44, 0
20, 20640, Note_on_c, 9, 44, 100
20, 20668, Note_on_c, 9, 44, 0
20, 20700, Note_on_c, 9, 44, 40
20, 20728, Note_on_c, 9, 44, 0
20, 20880, Note_on_c, 9, 44, 100
20, 20908, Note_on_c, 9, 44, 0
20, 21000, Note_on_c, 9, 44, 40
20, 21028, Note_on_c, 9, 44, 0
20, 21120, Note_on_c, 9, 44, 100
20, 21148, Note_on_c, 9, 44, 0
20, 21240, Note_on_c, 9, 44, 40
20, 21268, Note_on_c, 9, 44, 0
20, 21360, Note_on_c, 9, 44, 100
20, 21388, Note_on_c, 9, 44, 0
20, 21480, Note_on_c, 9, 44, 40
20, 21508, Note_on_c, 9, 44, 0
20, 21600, Note_on_c, 9, 44, 100
20, 21628, Note_on_c, 9, 44, 0
20, 21660, Note_on_c, 9, 44, 40
20, 21688, Note_on_c, 9, 44, 0
20, 21840, Note_on_c, 9, 44, 100
20, 21868, Note_on_c, 9, 44, 0
20, 21960, Note_on_c, 9, 44, 40
20, 21988, Note_on_c, 9, 44, 0
20, 22080, Note_on_c, 9, 44, 100
20, 22108, Note_on_c, 9, 44, 0
20, 22200, Note_on_c, 9, 44, 40
20, 22228, Note_on_c, 9, 44, 0
20, 22320, Note_on_c, 9, 44, 100
20, 22348, Note_on_c, 9, 44, 0
20, 22440, Note_on_c, 9, 44, 40
20, 22468, Note_on_c, 9, 44, 0
20, 22560, Note_on_c, 9, 44, 100
20, 22588, Note_on_c, 9, 44, 0
20, 22620, Note_on_c, 9, 44, 40
20, 22648, Note_on_c, 9, 44, 0
20, 22800, Note_on_c, 9, 44, 100
20, 22828, Note_on_c, 9, 44, 0
20, 22920, Note_on_c, 9, 44, 40
20, 22948, Note_on_c, 9, 44, 0
20, 23040, Note_on_c, 9, 44, 100
20, 23068, Note_on_c, 9, 44, 0
20, 23160, Note_on_c, 9, 44, 40
20, 23188, Note_on_c, 9, 44, 0
20, 23280, Note_on_c, 9, 44, 100
20, 23308, Note_on_c, 9, 44, 0
20, 23400, Note_on_c, 9, 44, 40
20, 23428, Note_on_c, 9, 44, 0
20, 23520, Note_on_c, 9, 44, 100
20, 23548, Note_on_c, 9, 44, 0
20, 23580, Note_on_c, 9, 44, 40
20, 23608, Note_on_c, 9, 44, 0
20, 23760, Note_on_c, 9, 44, 100
20, 23788, Note_on_c, 9, 44, 0
20, 23880, Note_on_c, 9, 44, 40
20, 23908, Note_on_c, 9, 44, 0
20, 24000, Note_on_c, 9, 44, 100
20, 24028, Note_on_c, 9, 44, 0
20, 24120, Note_on_c, 9, 44, 40
20, 24148, Note_on_c, 9, 44, 0
20, 24240, Note_on_c, 9, 44, 100
20, 24268, Note_on_c, 9, 44, 0
20, 24360, Note_on_c, 9, 44, 40
20, 24388, Note_on_c, 9, 44, 0
20, 24480, Note_on_c, 9, 44, 100
20, 24508, Note_on_c, 9, 44, 0
20, 24540, Note_on_c, 9, 44, 40
20, 24568, Note_on_c, 9, 44, 0
20, 24720, Note_on_c, 9, 44, 100
20, 24748, Note_on_c, 9, 44, 0
20, 24840, Note_on_c, 9, 44, 40
20, 24868, Note_on_c, 9, 44, 0
20, 24960, Note_on_c, 9, 44, 100
20, 24988, Note_on_c, 9, 44, 0
20, 25080, Note_on_c, 9, 44, 40
20, 25108, Note_on_c, 9, 44, 0
20, 25200, Note_on_c, 9, 44, 100
20, 25228, Note_on_c, 9, 44, 0
20, 25320, Note_on_c, 9, 44, 40
20, 25348, Note_on_c, 9, 44, 0
20, 25440, Note_on_c, 9, 44, 100
20, 25468, Note_on_c, 9, 44, 0
20, 25500, Note_on_c, 9, 44, 40
20, 25528, Note_on_c, 9, 44, 0
20, 25680, Note_on_c, 9, 44, 100
20, 25708, Note_on_c, 9, 44, 0
20, 25800, Note_on_c, 9, 44, 40
20, 25828, Note_on_c, 9, 44, 0
20, 25920, Note_on_c, 9, 44, 100
20, 25948, Note_on_c, 9, 44, 0
20, 26040, Note_on_c, 9, 44, 40
20, 26068, Note_on_c, 9, 44, 0
20, 26160, Note_on_c, 9, 44, 100
20, 26188, Note_on_c, 9, 44, 0
20, 26280, Note_on_c, 9, 44, 40
20, 26308, Note_on_c, 9, 44, 0
20, 26400, Note_on_c, 9, 44, 100
20, 26428, Note_on_c, 9, 44, 0
20, 26520, Note_on_c, 9, 44, 40
20, 26548, Note_on_c, 9, 44, 0
20, 26640, Note_on_c, 9, 44, 100
20, 26668, Note_on_c, 9, 44, 0
20, 26760, Note_on_c, 9, 44, 40
20, 26788, Note_on_c, 9, 44, 0
20, 26880, Note_on_c, 9, 44, 100
20, 26908, Note_on_c, 9, 44, 0
20, 27000, Note_on_c, 9, 44, 40
20, 27028, Note_on_c, 9, 44, 0
20, 27120, Note_on_c, 9, 44, 100
20, 27148, Note_on_c, 9, 44, 0
20, 27240, Note_on_c, 9, 44, 40
20, 27268, Note_on_c, 9, 44, 0
20, 27360, Note_on_c, 9, 44, 100
20, 27388, Note_on_c, 9, 44, 0
20, 27480, Note_on_c, 9, 44, 40
20, 27508, Note_on_c, 9, 44, 0
20, 27600, Note_on_c, 9, 44, 100
20, 27628, Note_on_c, 9, 44, 0
20, 27720, Note_on_c, 9, 44, 40
20, 27748, Note_on_c, 9, 44, 0
20, 27840, Note_on_c, 9, 44, 100
20, 27868, Note_on_c, 9, 44, 0
20, 27960, Note_on_c, 9, 44, 40
