17, 9600, Note_on_c, 9, 35, 99
17, 9610, Note_on_c, 9, 35, 0
17, 9780, Note_on_c, 9, 35, 91
17, 9790, Note_on_c, 9, 35, 0
17, 9840, Note_on_c, 9, 35, 98
17, 9850, Note_on_c, 9, 35, 0
17, 9900, Note_on_c, 9, 35, 91
17, 9910, Note_on_c, 9, 35, 0
17, 10080, Note_on_c, 9, 35, 98
17, 10090, Note_on_c, 9, 35, 0
17, 10260, Note_on_c, 9, 35, 88
17, 10270, Note_on_c, 9, 35, 0
17, 10320, Note_on_c, 9, 35, 100
17, 10330, Note_on_c, 9, 35, 0
17, 10380, Note_on_c, 9, 35, 90
17, 10390, Note_on_c, 9, 35, 0
17, 10560, Note_on_c, 9, 35, 98
17, 10570, Note_on_c, 9, 35, 0
17, 10740, Note_on_c, 9, 35, 89
17, 10750, Note_on_c, 9, 35, 0
17, 10800, Note_on_c, 9, 35, 110
17, 10810, Note_on_c, 9, 35, 0
17, 11040, Note_on_c, 9, 35, 100
17, 11050, Note_on_c, 9, 35, 0
17, 11220, Note_on_c, 9, 35, 90
17, 11230, Note_on_c, 9, 35, 0
17, 11280, Note_on_c, 9, 35, 99
17, 11290, Note_on_c, 9, 35, 0
17, 11340, Note_on_c, 9, 35, 88
17, 11350, Note_on_c, 9, 35, 0
17, 11520, Note_on_c, 9, 35, 98
17, 11530, Note_on_c, 9, 35, 0
17, 11700, Note_on_c, 9, 35, 90
17, 11710, Note_on_c, 9, 35, 0
17, 11760, Note_on_c, 9, 35, 99
17, 11770, Note_on_c, 9, 35, 0
17, 11820, Note_on_c, 9, 35, 90
17, 11830, Note_on_c, 9, 35, 0
17, 12000, Note_on_c, 9, 35, 98
17, 12010, Note_on_c, 9, 35, 0
17, 12180, Note_on_c, 9, 35, 90
17, 12190, Note_on_c, 9, 35, 0
17, 12240, Note_on_c, 9, 35, 98
17, 12250, Note_on_c, 9, 35, 0
17, 12300, Note_on_c, 9, 35, 90
17, 12310, Note_on_c, 9, 35, 0
17, 12480, Note_on_c, 9, 35, 100
17, 12490, Note_on_c, 9, 35, 0
17, 12660, Note_on_c, 9, 35, 90
17, 12670, Note_on_c, 9, 35, 0
17, 12720, Note_on_c, 9, 35, 100
17, 12730, Note_on_c, 9, 35, 0
17, 12780, Note_on_c, 9, 35, 91
17, 12790, Note_on_c, 9, 35, 0
17, 12960, Note_on_c, 9, 35, 99
17, 12970, Note_on_c, 9, 35, 0
17, 13140, Note_on_c, 9, 35, 91
17, 13150, Note_on_c, 9, 35, 0
17, 13200, Note_on_c, 9, 35, 98
17, 13210, Note_on_c, 9, 35, 0
17, 13260, Note_on_c, 9, 35, 90
17, 13270, Note_on_c, 9, 35, 0
17, 13440, Note_on_c, 9, 35, 98
17, 13450, Note_on_c, 9, 35, 0
17, 13620, Note_on_c, 9, 35, 90
17, 13630, Note_on_c, 9, 35, 0
17, 13680, Note_on_c, 9, 35, 100
17, 13690, Note_on_c, 9, 35, 0
17, 13740, Note_on_c, 9, 35, 89
17, 13750, Note_on_c, 9, 35, 0
17, 13920, Note_on_c, 9, 35, 98
17, 13930, Note_on_c, 9, 35, 0
17, 14100, Note_on_c, 9, 35, 89
17, 14110, Note_on_c, 9, 35, 0
17, 14160, Note_on_c, 9, 35, 98
17, 14170, Note_on_c, 9, 35, 0
17, 14220, Note_on_c, 9, 35, 91
17, 14230, Note_on_c, 9, 35, 0
17, 14400, Note_on_c, 9, 35, 100
17, 14410, Note_on_c, 9, 35, 0
17, 14580, Note_on_c, 9, 35, 89
17, 14590, Note_on_c, 9, 35, 0
17, 14640, Note_on_c, 9, 35, 98
17, 14650, Note_on_c, 9, 35, 0
17, 14700, Note_on_c, 9, 35, 90
17, 14710, Note_on_c, 9, 35, 0
17, 14880, Note_on_c, 9, 35, 99
17, 14890, Note_on_c, 9, 35, 0
17, 15060, Note_on_c, 9, 35, 89
17, 15070, Note_on_c, 9, 35, 0
17, 15120, Note_on_c, 9, 35, 98
17, 15130, Note_on_c, 9, 35, 0
17, 15180, Note_on_c, 9, 35, 91
17, 15190, Note_on_c, 9, 35, 0
17, 15360, Note_on_c, 9, 35, 98
17, 15370, Note_on_c, 9, 35, 0
17, 15540, Note_on_c, 9, 35, 89
17, 15550, Note_on_c, 9, 35, 0
17, 15600, Note_on_c, 9, 35, 101
17, 15610, Note_on_c, 9, 35, 0
17, 15660, Note_on_c, 9, 35, 90
17, 15670, Note_on_c, 9, 35, 0
17, 15840, Note_on_c, 9, 35, 101
17, 15850, Note_on_c, 9, 35, 0
17, 16020, Note_on_c, 9, 35, 89
17, 16030, Note_on_c, 9, 35, 0
17, 16080, Note_on_c, 9, 35, 99
17, 16090, Note_on_c, 9, 35, 0
17, 16140, Note_on_c, 9, 35, 91
17, 16150, Note_on_c, 9, 35, 0
17, 16320, Note_on_c, 9, 35, 101
17, 16330, Note_on_c, 9, 35, 0
17, 16500, Note_on_c, 9, 35, 89
17, 16510, Note_on_c, 9, 35, 0
17, 16560, Note_on_c, 9, 35, 99
17, 16570, Note_on_c, 9, 35, 0
17, 16620, Note_on_c, 9, 35, 88
17, 16630, Note_on_c, 9, 35, 0
17, 16800, Note_on_c, 9, 35, 98
17, 16810, Note_on_c, 9, 35, 0
17, 16980, Note_on_c, 9, 35, 90
17, 16990, Note_on_c, 9, 35, 0
17, 17040, Note_on_c, 9, 35, 99
17, 17050, Note_on_c, 9, 35, 0
17, 17100, Note_on_c, 9, 35, 88
17, 17110, Note_on_c, 9, 35, 0
17, 17280, Note_on_c, 9, 35, 99
17, 17290, Note_on_c, 9, 35, 0
17, 17460, Note_on_c, 9, 35, 89
17, 17470, Note_on_c, 9, 35, 0
17, 17520, Note_on_c, 9, 35, 98
17, 17530, Note_on_c, 9, 35, 0
17, 17580, Note_on_c, 9, 35, 90
17, 17590, Note_on_c, 9, 35, 0
17, 17760, Note_on_c, 9, 35, 98
17, 17770, Note_on_c, 9, 35, 0
17, 17940, Note_on_c, 9, 35, 88
17, 17950, Note_on_c, 9, 35, 0
17, 18000, Note_on_c, 9, 35, 98
17, 18010, Note_on_c, 9, 35, 0
17, 18060, Note_on_c, 9, 35, 90
17, 18070, Note_on_c, 9, 35, 0
17, 18240, Note_on_c, 9, 35, 98
17, 18250, Note_on_c, 9, 35, 0
17, 18420, Note_on_c, 9, 35, 90
17, 18430, Note_on_c, 9, 35, 0
17, 18480, Note_on_c, 9, 35, 100
17, 18490, Note_on_c, 9, 35, 0
17, 18540, Note_on_c, 9, 35, 89
17, 18550, Note_on_c, 9, 35, 0
17, 18720, Note_on_c, 9, 35, 98
17, 18730, Note_on_c, 9, 35, 0
17, 18900, Note_on_c, 9, 35, 91
17, 18910, Note_on_c, 9, 35, 0
17, 18960, Note_on_c, 9, 35, 98
17, 18970, Note_on_c, 9, 35, 0
17, 19020, Note_on_c, 9, 35, 89
17, 19030, Note_on_c, 9, 35, 0
17, 19200, Note_on_c, 9, 35, 99
17, 19210, Note_on_c, 9, 35, 0
17, 19380, Note_on_c, 9, 35, 90
17, 19390, Note_on_c, 9, 35, 0
17, 19440, Note_on_c, 9, 35, 99
17, 19450, Note_on_c, 9, 35, 0
17, 19500, Note_on_c, 9, 35, 90
17, 19510, Note_on_c, 9, 35, 0
17, 19680, Note_on_c, 9, 35, 99
17, 19690, Note_on_c, 9, 35, 0
17, 19860, Note_on_c, 9, 35, 88
17, 19870, Note_on_c, 9, 35, 0
17, 19920, Note_on_c, 9, 35, 100
17, 19930, Note_on_c, 9, 35, 0
17, 19980, Note_on_c, 9, 35, 88
17, 19990, Note_on_c, 9, 35, 0
17, 20160, Note_on_c, 9, 35, 100
17, 20170, Note_on_c, 9, 35, 0
17, 20340, Note_on_c, 9, 35, 89
17, 20350, Note_on_c, 9, 35, 0
17, 20400, Note_on_c, 9, 35, 99
17, 20410, Note_on_c, 9, 35, 0
17, 20460, Note_on_c, 9, 35, 89
17, 20470, Note_on_c, 9, 35, 0
17, 20640, Note_on_c, 9, 35, 98
17, 20650, Note_on_c, 9, 35, 0
17, 20820, Note_on_c, 9, 35, 91
17, 20830, Note_on_c, 9, 35, 0
17, 20880, Note_on_c, 9, 35, 100
17, 20890, Note_on_c, 9, 35, 0
17, 20940, Note_on_c, 9, 35, 89
17, 20950, Note_on_c, 9, 35, 0
17, 21120, Note_on_c, 9, 35, 98
17, 21130, Note_on_c, 9, 35, 0
17, 21300, Note_on_c, 9, 35, 90
17, 21310, Note_on_c, 9, 35, 0
17, 21360, Note_on_c, 9, 35, 101
17, 21370, Note_on_c, 9, 35, 0
17, 21420, Note_on_c, 9, 35, 88
17, 21430, Note_on_c, 9, 35, 0
17, 21600, Note_on_c, 9, 35, 101
17, 21610, Note_on_c, 9, 35, 0
17, 21780, Note_on_c, 9, 35, 89
17, 21790, Note_on_c, 9, 35, 0
17, 21840, Note_on_c, 9, 35, 98
17, 21850, Note_on_c, 9, 35, 0
17, 21900, Note_on_c, 9, 35, 91
17, 21910, Note_on_c, 9, 35, 0
17, 22080, Note_on_c, 9, 35, 100
17, 22090, Note_on_c, 9, 35, 0
17, 22260, Note_on_c, 9, 35, 91
17, 22270, Note_on_c, 9, 35, 0
17, 22320, Note_on_c, 9, 35, 100
17, 22330, Note_on_c, 9, 35, 0
17, 22380, Note_on_c, 9, 35, 90
17, 22390, Note_on_c, 9, 35, 0
17, 22560, Note_on_c, 9, 35, 101
17, 22570, Note_on_c, 9, 35, 0
17, 22740, Note_on_c, 9, 35, 91
17, 22750, Note_on_c, 9, 35, 0
17, 22800, Note_on_c, 9, 35, 101
17, 22810, Note_on_c, 9, 35, 0
17, 22860, Note_on_c, 9, 35, 90
17, 22870, Note_on_c, 9, 35, 0
17, 23040, Note_on_c, 9, 35, 98
17, 23050, Note_on_c, 9, 35, 0
17, 23220, Note_on_c, 9, 35, 91
17, 23230, Note_on_c, 9, 35, 0
17, 23280, Note_on_c, 9, 35, 100
17, 23290, Note_on_c, 9, 35, 0
17, 23340, Note_on_c, 9, 35, 89
17, 23350, Note_on_c, 9, 35, 0
17, 23520, Note_on_c, 9, 35, 98
17, 23530, Note_on_c, 9, 35, 0
17, 23700, Note_on_c, 9, 35, 89
17, 23710, Note_on_c, 9, 35, 0
17, 23760, Note_on_c, 9, 35, 98
17, 23770, Note_on_c, 9, 35, 0
17, 23820, Note_on_c, 9, 35, 88
17, 23830, Note_on_c, 9, 35, 0
17, 24000, Note_on_c, 9, 35, 99
17, 24010, Note_on_c, 9, 35, 0
17, 24180, Note_on_c, 9, 35, 91
17, 24190, Note_on_c, 9, 35, 0
17, 24240, Note_on_c, 9, 35, 99
17, 24250, Note_on_c, 9, 35, 0
17, 24300, Note_on_c, 9, 35, 88
17, 24310, Note_on_c, 9, 35, 0
17, 24480, Note_on_c, 9, 35, 101
17, 24490, Note_on_c, 9, 35, 0
17, 24660, Note_on_c, 9, 35, 91
17, 24670, Note_on_c, 9, 35, 0
17, 24720, Note_on_c, 9, 35, 98
17, 24730, Note_on_c, 9, 35, 0
17, 24780, Note_on_c, 9, 35, 89
17, 24790, Note_on_c, 9, 35, 0
17, 24960, Note_on_c, 9, 35, 99
17, 24970, Note_on_c, 9, 35, 0
17, 25140, Note_on_c, 9, 35, 90
17, 25150, Note_on_c, 9, 35, 0
17, 25200, Note_on_c, 9, 35, 99
17, 25210, Note_on_c, 9, 35, 0
17, 25260, Note_on_c, 9, 35, 90
17, 25270, Note_on_c, 9, 35, 0
17, 25440, Note_on_c, 9, 35, 101
17, 25450, Note_on_c, 9, 35, 0
17, 25620, Note_on_c, 9, 35, 88
17, 25630, Note_on_c, 9, 35, 0
17, 25680, Note_on_c, 9, 35, 98
17, 25690, Note_on_c, 9, 35, 0
17, 25740, Note_on_c, 9, 35, 88
17, 25750, Note_on_c, 9, 35, 0
17, 25920, Note_on_c, 9, 35, 98
17, 25930, Note_on_c, 9, 35, 0
17, 26100, Note_on_c, 9, 35, 88
17, 26110, Note_on_c, 9, 35, 0
17, 26160, Note_on_c, 9, 35, 101
17, 26170, Note_on_c, 9, 35, 0
17, 26220, Note_on_c, 9, 35, 89
17, 26230, Note_on_c, 9, 35, 0
17, 26400, Note_on_c, 9, 35, 98
17, 26410, Note_on_c, 9, 35, 0
17, 26580, Note_on_c, 9, 35, 88
17, 26590, Note_on_c, 9, 35, 0
17, 26700, Note_on_c, 9, 35, 91
17, 26710, Note_on_c, 9, 35, 0
17, 26820, Note_on_c, 9, 35, 88
17, 26830, Note_on_c, 9, 35, 0
17, 26880, Note_on_c, 9, 35, 98
17, 26890, Note_on_c, 9, 35, 0
17, 27060, Note_on_c, 9, 35, 89
17, 27070, Note_on_c, 9, 35, 0
17, 27120, Note_on_c, 9, 35, 100
17, 27130, Note_on_c, 9, 35, 0
17, 27180, Note_on_c, 9, 35, 90
17, 27190, Note_on_c, 9, 35, 0
17, 27360, Note_on_c, 9, 35, 98
17, 27370, Note_on_c, 9, 35, 0
17, 27540, Note_on_c, 9, 35, 88
17, 27550, Note_on_c, 9, 35, 0
17, 27600, Note_on_c, 9, 35, 101
17, 27610, Note_on_c, 9, 35, 0
17, 27660, Note_on_c, 9, 35, 88
17, 27670, Note_on_c, 9, 35, 0
17, 27840, Note_on_c, 9, 35, 99
17, 27850, Note_on_c, 9, 35, 0
17, 28020, Note_on_c, 9, 35, 89
17, 28030, Note_on_c, 9, 35, 0
17, 28080, Note_on_c, 9, 35, 101
17, 28090, Note_on_c, 9, 35, 0
17, 28140, Note_on_c, 9, 35, 90
17, 28150, Note_on_c, 9, 35, 0
17, 28320, Note_on_c, 9, 35, 99
17, 28330, Note_on_c, 9, 35, 0
17, 28500, Note_on_c, 9, 35, 90
17, 28510, Note_on_c, 9, 35, 0
17, 28560, Note_on_c, 9, 35, 99
17, 28570, Note_on_c, 9, 35, 0
17, 28620, Note_on_c, 9, 35, 88
17, 28630, Note_on_c, 9, 35, 0
17, 28800, Note_on_c, 9, 35, 98
17, 28810, Note_on_c, 9, 35, 0
17, 28980, Note_on_c, 9, 35, 89
17, 28990, Note_on_c, 9, 35, 0
17, 29040, Note_on_c, 9, 35, 101
17, 29050, Note_on_c, 9, 35, 0
17, 29100, Note_on_c, 9, 35, 88
17, 29110, Note_on_c, 9, 35, 0
17, 29280, Note_on_c, 9, 35, 101
17, 29290, Note_on_c, 9, 35, 0
17, 29460, Note_on_c, 9, 35, 90
17, 29470, Note_on_c, 9, 35, 0
17, 29520, Note_on_c, 9, 35, 100
17, 29530, Note_on_c, 9, 35, 0
17, 29580, Note_on_c, 9, 35, 88
17, 29590, Note_on_c, 9, 35, 0
17, 29760, Note_on_c, 9, 35, 99
17, 29770, Note_on_c, 9, 35, 0
17, 29940, Note_on_c, 9, 35, 89
17, 29950, Note_on_c, 9, 35, 0
17, 30000, Note_on_c, 9, 35, 101
17, 30010, Note_on_c, 9, 35, 0
17, 30060, Note_on_c, 9, 35, 91
17, 30070, Note_on_c, 9, 35, 0
17, 30240, Note_on_c, 9, 35, 101
17, 30250, Note_on_c, 9, 35, 0
17, 30420, Note_on_c, 9, 35, 89
17, 30430, Note_on_c, 9, 35, 0
17, 30480, Note_on_c, 9, 35, 98
17, 30490, Note_on_c, 9, 35, 0
17, 30540, Note_on_c, 9, 35, 91
17, 30550, Note_on_c, 9, 35, 0
17, 30720, Note_on_c, 9, 35, 100
17, 30730, Note_on_c, 9, 35, 0
17, 30900, Note_on_c, 9, 35, 89
17, 30910, Note_on_c, 9, 35, 0
17, 30960, Note_on_c, 9, 35, 100
17, 30970, Note_on_c, 9, 35, 0
17, 31020, Note_on_c, 9, 35, 89
17, 31030, Note_on_c, 9, 35, 0
17, 31200, Note_on_c, 9, 35, 100
17, 31210, Note_on_c, 9, 35, 0
17, 31380, Note_on_c, 9, 35, 90
17, 31390, Note_on_c, 9, 35, 0
17, 31440, Note_on_c, 9, 35, 100
17, 31450, Note_on_c, 9, 35, 0
17, 31500, Note_on_c, 9, 35, 88
17, 31510, Note_on_c, 9, 35, 0
17, 31680, Note_on_c, 9, 35, 98
17, 31690, Note_on_c, 9, 35, 0
17, 31860, Note_on_c, 9, 35, 90
17, 31870, Note_on_c, 9, 35, 0
17, 31920, Note_on_c, 9, 35, 99
17, 31930, Note_on_c, 9, 35, 0
17, 31980, Note_on_c, 9, 35, 88
17, 31990, Note_on_c, 9, 35, 0
17, 32160, Note_on_c, 9, 35, 98
17, 32170, Note_on_c, 9, 35, 0
17, 32340, Note_on_c, 9, 35, 88
17, 32350, Note_on_c, 9, 35, 0
17, 32400, Note_on_c, 9, 35, 101
17, 32410, Note_on_c, 9, 35, 0
17, 32460, Note_on_c, 9, 35, 90
17, 32470, Note_on_c, 9, 35, 0
17, 32640, Note_on_c, 9, 35, 99
17, 32650, Note_on_c, 9, 35, 0
17, 32820, Note_on_c, 9, 35, 90
17, 32830, Note_on_c, 9, 35, 0
17, 32880, Note_on_c, 9, 35, 98
17, 32890, Note_on_c, 9, 35, 0
17, 32940, Note_on_c, 9, 35, 88
17, 32950, Note_on_c, 9, 35, 0
17, 33120, Note_on_c, 9, 35, 101
17, 33130, Note_on_c, 9, 35, 0
17, 33300, Note_on_c, 9, 35, 89
17, 33310, Note_on_c, 9, 35, 0
17, 33360, Note_on_c, 9, 35, 101
17, 33370, Note_on_c, 9, 35, 0
17, 33420, Note_on_c, 9, 35, 88
17, 33430, Note_on_c, 9, 35, 0
17, 33600, Note_on_c, 9, 35, 100
17, 33610, Note_on_c, 9, 35, 0
17, 33780, Note_on_c, 9, 35, 88
17, 33790, Note_on_c, 9, 35, 0
17, 33840, Note_on_c, 9, 35, 100
17, 33850, Note_on_c, 9, 35, 0
17, 33900, Note_on_c, 9, 35, 91
17, 33910, Note_on_c, 9, 35, 0
17, 34080, Note_on_c, 9, 35, 99
17, 34090, Note_on_c, 9, 35, 0
17, 34260, Note_on_c, 9, 35, 91
17, 34270, Note_on_c, 9, 35, 0
17, 34320, Note_on_c, 9, 35, 98
17, 34330, Note_on_c, 9, 35, 0
17, 34380, Note_on_c, 9, 35, 89
17, 34390, Note_on_c, 9, 35, 0
17, 34560, Note_on_c, 9, 35, 98
17, 34570, Note_on_c, 9, 35, 0
17, 34740, Note_on_c, 9, 35, 89
17, 34750, Note_on_c, 9, 35, 0
17, 34800, Note_on_c, 9, 35, 101
17, 34810, Note_on_c, 9, 35, 0
17, 34860, Note_on_c, 9, 35, 91
17, 34870, Note_on_c, 9, 35, 0
17, 35040, Note_on_c, 9, 35, 99
17, 35050, Note_on_c, 9, 35, 0
17, 35220, Note_on_c, 9, 35, 88
17, 35230, Note_on_c, 9, 35, 0
17, 35280, Note_on_c, 9, 35, 100
17, 35290, Note_on_c, 9, 35, 0
17, 35340, Note_on_c, 9, 35, 90
17, 35350, Note_on_c, 9, 35, 0
17, 35520, Note_on_c, 9, 35, 99
17, 35530, Note_on_c, 9, 35, 0
17, 35700, Note_on_c, 9, 35, 91
17, 35710, Note_on_c, 9, 35, 0
17, 35760, Note_on_c, 9, 35, 98
17, 35770, Note_on_c, 9, 35, 0
17, 35820, Note_on_c, 9, 35, 90
17, 35830, Note_on_c, 9, 35, 0
17, 36000, Note_on_c, 9, 35, 100
17, 36010, Note_on_c, 9, 35, 0
17, 36180, Note_on_c, 9, 35, 89
17, 36190, Note_on_c, 9, 35, 0
17, 36240, Note_on_c, 9, 35, 98
17, 36250, Note_on_c, 9, 35, 0
17, 36300, Note_on_c, 9, 35, 89
17, 36310, Note_on_c, 9, 35, 0
17, 36480, Note_on_c, 9, 35, 99
17, 36490, Note_on_c, 9, 35, 0
17, 36660, Note_on_c, 9, 35, 90
17, 36670, Note_on_c, 9, 35, 0
17, 36720, Note_on_c, 9, 35, 99
17, 36730, Note_on_c, 9, 35, 0
17, 36780, Note_on_c, 9, 35, 89
17, 36790, Note_on_c, 9, 35, 0
17, 36960, Note_on_c, 9, 35, 101
17, 36970, Note_on_c, 9, 35, 0
17, 37140, Note_on_c, 9, 35, 88
17, 37150, Note_on_c, 9, 35, 0
17, 37200, Note_on_c, 9, 35, 99
17, 37210, Note_on_c, 9, 35, 0
17, 37260, Note_on_c, 9, 35, 91
17, 37270, Note_on_c, 9, 35, 0
17, 37440, Note_on_c, 9, 35, 100
17, 37450, Note_on_c, 9, 35, 0
17, 37620, Note_on_c, 9, 35, 90
17, 37630, Note_on_c, 9, 35, 0
17, 37680, Note_on_c, 9, 35, 101
17, 37690, Note_on_c, 9, 35, 0
17, 37740, Note_on_c, 9, 35, 91
17, 37750, Note_on_c, 9, 35, 0
17, 37920, Note_on_c, 9, 35, 101
17, 37930, Note_on_c, 9, 35, 0
17, 38100, Note_on_c, 9, 35, 91
17, 38110, Note_on_c, 9, 35, 0
17, 38160, Note_on_c, 9, 35, 99
17, 38170, Note_on_c, 9, 35, 0
17, 38220, Note_on_c, 9, 35, 88
17, 38230, Note_on_c, 9, 35, 0
17, 38400, Note_on_c, 9, 35, 99
17, 38410, Note_on_c, 9, 35, 0
17, 38580, Note_on_c, 9, 35, 88
17, 38590, Note_on_c, 9, 35, 0
17, 38640, Note_on_c, 9, 35, 99
17, 38650, Note_on_c, 9, 35, 0
17, 38700, Note_on_c, 9, 35, 88
17, 38710, Note_on_c, 9, 35, 0
17, 38880, Note_on_c, 9, 35, 98
17, 38890, Note_on_c, 9, 35, 0
17, 39060, Note_on_c, 9, 35, 89
17, 39070, Note_on_c, 9, 35, 0
17, 39120, Note_on_c, 9, 35, 100
17, 39130, Note_on_c, 9, 35, 0
17, 39180, Note_on_c, 9, 35, 91
17, 39190, Note_on_c, 9, 35, 0
17, 39360, Note_on_c, 9, 35, 101
17, 39370, Note_on_c, 9, 35, 0
17, 39540, Note_on_c, 9, 35, 90
17, 39550, Note_on_c, 9, 35, 0
17, 39600, Note_on_c, 9, 35, 100
17, 39610, Note_on_c, 9, 35, 0
17, 39660, Note_on_c, 9, 35, 88
17, 39670, Note_on_c, 9, 35, 0
17, 39840, Note_on_c, 9, 35, 99
17, 39850, Note_on_c, 9, 35, 0
17, 40020, Note_on_c, 9, 35, 89
17, 40030, Note_on_c, 9, 35, 0
17, 40080, Note_on_c, 9, 35, 99
17, 40090, Note_on_c, 9, 35, 0
17, 40140, Note_on_c, 9, 35, 89
17, 40150, Note_on_c, 9, 35, 0
17, 40320, Note_on_c, 9, 35, 100
17, 40330, Note_on_c, 9, 35, 0
17, 40500, Note_on_c, 9, 35, 88
17, 40510, Note_on_c, 9, 35, 0
17, 40560, Note_on_c, 9, 35, 110
17, 40570, Note_on_c, 9, 35, 0
17, 40800, Note_on_c, 9, 35, 101
17, 40810, Note_on_c, 9, 35, 0
17, 40980, Note_on_c, 9, 35, 88
17, 40990, Note_on_c, 9, 35, 0
17, 41040, Note_on_c, 9, 35, 99
17, 41050, Note_on_c, 9, 35, 0
17, 41100, Note_on_c, 9, 35, 88
17, 41110, Note_on_c, 9, 35, 0
17, 41280, Note_on_c, 9, 35, 101
17, 41290, Note_on_c, 9, 35, 0
17, 41460, Note_on_c, 9, 35, 90
17, 41470, Note_on_c, 9, 35, 0
17, 41520, Note_on_c, 9, 35, 98
17, 41530, Note_on_c, 9, 35, 0
17, 41580, Note_on_c, 9, 35, 91
17, 41590, Note_on_c, 9, 35, 0
17, 41760, Note_on_c, 9, 35, 100
17, 41770, Note_on_c, 9, 35, 0
17, 41940, Note_on_c, 9, 35, 90
17, 41950, Note_on_c, 9, 35, 0
17, 42000, Note_on_c, 9, 35, 101
17, 42010, Note_on_c, 9, 35, 0
17, 42060, Note_on_c, 9, 35, 90
17, 42070, Note_on_c, 9, 35, 0
17, 42240, Note_on_c, 9, 35, 101
17, 42250, Note_on_c, 9, 35, 0
17, 42420, Note_on_c, 9, 35, 89
17, 42430, Note_on_c, 9, 35, 0
17, 42480, Note_on_c, 9, 35, 98
17, 42490, Note_on_c, 9, 35, 0
17, 42540, Note_on_c, 9, 35, 91
17, 42550, Note_on_c, 9, 35, 0
17, 42550, End_track
18, 0, Start_track
18, 0, MIDI_port, 0
18, 0, Title_t, "Snare"
18, 165, Control_c, 9, 0, 0
18, 166, Control_c, 9, 32, 0
18, 167, Program_c, 9, 0
18, 168, Control_c, 9, 7, 127
18, 168, Control_c, 9, 10, 64
18, 1080, Control_c, 9, 7, 127
18, 1080, Control_c, 9, 11, 127
18, 1080, Control_c, 9, 91, 50
18, 1080, Control_c, 9, 94, 10
18, 1080, Note_on_c, 9, 40, 80
18, 1090, Note_on_c, 9, 40, 0
18, 1320, Note_on_c, 9, 40, 79
18, 1330, Note_on_c, 9, 40, 0
18, 1560, Note_on_c, 9, 40, 80
18, 1570, Note_on_c, 9, 40, 0
18, 1800, Note_on_c, 9, 40, 83
18, 1810, Note_on_c, 9, 40, 0
18, 2040, Note_on_c, 9, 40, 79
18, 2050, Note_on_c, 9, 40, 0
18, 2280, Note_on_c, 9, 40, 78
18, 2290, Note_on_c, 9, 40, 0
18, 2520, Note_on_c, 9, 40, 79
18, 2530, Note_on_c, 9, 40, 0
18, 2760, Note_on_c, 9, 40, 78
18, 2770, Note_on_c, 9, 40, 0
18, 3000, Note_on_c, 9, 40, 83
18, 3010, Note_on_c, 9, 40, 0
18, 3240, Note_on_c, 9, 40, 77
18, 3250, Note_on_c, 9, 40, 0
18, 3480, Note_on_c, 9, 40, 79
18, 3490, Note_on_c, 9, 40, 0
18, 3720, Note_on_c, 9, 40, 83
18, 3730, Note_on_c, 9, 40, 0
18, 3960, Note_on_c, 9, 40, 78
18, 3970, Note_on_c, 9, 40, 0
18, 4200, Note_on_c, 9, 40, 79
18, 4210, Note_on_c, 9, 40, 0
18, 4440, Note_on_c, 9, 40, 81
18, 4450, Note_on_c, 9, 40, 0
18, 4680, Note_on_c, 9, 40, 80
18, 4690, Note_on_c, 9, 40, 0
18, 4920, Note_on_c, 9, 40, 83
18, 4930, Note_on_c, 9, 40, 0
18, 5160, Note_on_c, 9, 40, 77
18, 5170, Note_on_c, 9, 40, 0
18, 5400, Note_on_c, 9, 40, 77
18, 5410, Note_on_c, 9, 40, 0
18, 5640, Note_on_c, 9, 40, 80
18, 5650, Note_on_c, 9, 40, 0
18, 5880, Note_on_c, 9, 40, 78
18, 5890, Note_on_c, 9, 40, 0
18, 6120, Note_on_c, 9, 40, 83
18, 6130, Note_on_c, 9, 40, 0
18, 6360, Note_on_c, 9, 40, 77
18, 6370, Note_on_c, 9, 40, 0
18, 6600, Note_on_c, 9, 40, 78
18, 6610, Note_on_c, 9, 40, 0
18, 6840, Note_on_c, 9, 40, 79
18, 6850, Note_on_c, 9, 40, 0
18, 7000, Note_on_c, 9, 40, 56
18, 7010, Note_on_c, 9, 40, 0
18, 7010, Note_on_c, 9, 40, 58
18, 7020, Note_on_c, 9, 40, 0
18, 7020, Note_on_c, 9, 40, 118
18, 7030, Note_on_c, 9, 40, 0
18, 7200, Note_on_c, 9, 53, 110
18, 7200, Note_on_c, 9, 40, 110
18, 7215, Note_on_c, 9, 40, 0
18, 7215, Note_on_c, 9, 53, 0
18, 7320, Note_on_c, 9, 53, 110
18, 7320, Note_on_c, 9, 40, 77
18, 7330, Note_on_c, 9, 40, 0
18, 7335, Note_on_c, 9, 53, 0
18, 7440, Note_on_c, 9, 53, 110
18, 7440, Note_on_c, 9, 40, 110
18, 7455, Note_on_c, 9, 40, 0
18, 7455, Note_on_c, 9, 53, 0
18, 7560, Note_on_c, 9, 53, 110
18, 7560, Note_on_c, 9, 40, 83
18, 7570, Note_on_c, 9, 40, 0
18, 7575, Note_on_c, 9, 53, 0
18, 7680, Note_on_c, 9, 53, 110
18, 7680, Note_on_c, 9, 40, 110
18, 7695, Note_on_c, 9, 40, 0
18, 7695, Note_on_c, 9, 53, 0
18, 7800, Note_on_c, 9, 53, 110
18, 7800, Note_on_c, 9, 40, 80
