10, 20040, Note_on_c, 9, 59, 127
10, 20040, Note_on_c, 9, 60, 114
10, 20100, Note_on_c, 9, 60, 0
10, 20100, Note_on_c, 9, 59, 0
10, 20100, Note_on_c, 9, 38, 0
10, 20160, Note_on_c, 9, 36, 112
10, 20160, Note_on_c, 9, 59, 127
10, 20160, Note_on_c, 9, 60, 114
10, 20192, Note_on_c, 9, 60, 0
10, 20220, Note_on_c, 9, 59, 0
10, 20220, Note_on_c, 9, 36, 0
10, 20280, Note_on_c, 9, 38, 110
10, 20280, Note_on_c, 9, 59, 127
10, 20280, Note_on_c, 9, 60, 114
10, 20340, Note_on_c, 9, 60, 0
10, 20340, Note_on_c, 9, 59, 0
10, 20340, Note_on_c, 9, 38, 0
10, 20340, Note_on_c, 9, 36, 114
10, 20400, Note_on_c, 9, 36, 0
10, 20400, Note_on_c, 9, 36, 114
10, 20400, Note_on_c, 9, 59, 122
10, 20400, Note_on_c, 9, 60, 114
10, 20460, Note_on_c, 9, 60, 0
10, 20460, Note_on_c, 9, 59, 0
10, 20460, Note_on_c, 9, 36, 0
10, 20460, Note_on_c, 9, 59, 114
10, 20460, Note_on_c, 9, 60, 112
10, 20520, Note_on_c, 9, 60, 0
10, 20520, Note_on_c, 9, 59, 0
10, 20520, Note_on_c, 9, 38, 114
10, 20520, Note_on_c, 9, 59, 125
10, 20520, Note_on_c, 9, 60, 114
10, 20580, Note_on_c, 9, 60, 0
10, 20580, Note_on_c, 9, 59, 0
10, 20580, Note_on_c, 9, 38, 0
10, 20640, Note_on_c, 9, 36, 117
10, 20640, Note_on_c, 9, 59, 127
10, 20640, Note_on_c, 9, 60, 114
10, 20672, Note_on_c, 9, 60, 0
10, 20700, Note_on_c, 9, 59, 0
10, 20700, Note_on_c, 9, 36, 0
10, 20760, Note_on_c, 9, 38, 112
10, 20760, Note_on_c, 9, 59, 127
10, 20760, Note_on_c, 9, 60, 114
10, 20820, Note_on_c, 9, 60, 0
10, 20820, Note_on_c, 9, 59, 0
10, 20820, Note_on_c, 9, 38, 0
10, 20820, Note_on_c, 9, 36, 110
10, 20880, Note_on_c, 9, 36, 0
10, 20880, Note_on_c, 9, 36, 112
10, 20880, Note_on_c, 9, 59, 127
10, 20880, Note_on_c, 9, 60, 114
10, 20940, Note_on_c, 9, 60, 0
10, 20940, Note_on_c, 9, 59, 0
10, 20940, Note_on_c, 9, 36, 0
10, 20940, Note_on_c, 9, 59, 120
10, 20940, Note_on_c, 9, 60, 112
10, 21000, Note_on_c, 9, 60, 0
10, 21000, Note_on_c, 9, 59, 0
10, 21000, Note_on_c, 9, 38, 117
10, 21000, Note_on_c, 9, 59, 125
10, 21000, Note_on_c, 9, 60, 114
10, 21060, Note_on_c, 9, 60, 0
10, 21060, Note_on_c, 9, 59, 0
10, 21060, Note_on_c, 9, 38, 0
10, 21120, Note_on_c, 9, 36, 94
10, 21120, Note_on_c, 9, 59, 127
10, 21120, Note_on_c, 9, 60, 114
10, 21152, Note_on_c, 9, 60, 0
10, 21180, Note_on_c, 9, 59, 0
10, 21180, Note_on_c, 9, 36, 0
10, 21240, Note_on_c, 9, 60, 114
10, 21300, Note_on_c, 9, 60, 0
10, 21360, Note_on_c, 9, 60, 114
10, 21420, Note_on_c, 9, 60, 0
10, 21420, Note_on_c, 9, 60, 112
10, 21480, Note_on_c, 9, 60, 0
10, 21480, Note_on_c, 9, 60, 114
10, 21540, Note_on_c, 9, 60, 0
10, 21600, Note_on_c, 9, 36, 108
10, 21600, Note_on_c, 9, 59, 114
10, 21600, Note_on_c, 9, 60, 114
10, 21632, Note_on_c, 9, 60, 0
10, 21660, Note_on_c, 9, 59, 0
10, 21660, Note_on_c, 9, 36, 0
10, 21720, Note_on_c, 9, 38, 110
10, 21720, Note_on_c, 9, 59, 120
10, 21720, Note_on_c, 9, 60, 114
10, 21780, Note_on_c, 9, 60, 0
10, 21780, Note_on_c, 9, 59, 0
10, 21780, Note_on_c, 9, 38, 0
10, 21780, Note_on_c, 9, 36, 102
10, 21840, Note_on_c, 9, 36, 0
10, 21840, Note_on_c, 9, 36, 110
10, 21840, Note_on_c, 9, 59, 120
10, 21840, Note_on_c, 9, 60, 114
10, 21900, Note_on_c, 9, 60, 0
10, 21900, Note_on_c, 9, 59, 0
10, 21900, Note_on_c, 9, 36, 0
10, 21900, Note_on_c, 9, 59, 114
10, 21900, Note_on_c, 9, 60, 112
10, 21960, Note_on_c, 9, 60, 0
10, 21960, Note_on_c, 9, 59, 0
10, 21960, Note_on_c, 9, 38, 112
10, 21960, Note_on_c, 9, 59, 127
10, 21960, Note_on_c, 9, 60, 114
10, 22020, Note_on_c, 9, 60, 0
10, 22020, Note_on_c, 9, 59, 0
10, 22020, Note_on_c, 9, 38, 0
10, 22080, Note_on_c, 9, 36, 112
10, 22080, Note_on_c, 9, 59, 127
10, 22080, Note_on_c, 9, 60, 114
10, 22112, Note_on_c, 9, 60, 0
10, 22140, Note_on_c, 9, 59, 0
10, 22140, Note_on_c, 9, 36, 0
10, 22200, Note_on_c, 9, 38, 110
10, 22200, Note_on_c, 9, 59, 127
10, 22200, Note_on_c, 9, 60, 114
10, 22260, Note_on_c, 9, 60, 0
10, 22260, Note_on_c, 9, 59, 0
10, 22260, Note_on_c, 9, 38, 0
10, 22260, Note_on_c, 9, 36, 114
10, 22320, Note_on_c, 9, 36, 0
10, 22320, Note_on_c, 9, 36, 114
10, 22320, Note_on_c, 9, 59, 122
10, 22320, Note_on_c, 9, 60, 114
10, 22380, Note_on_c, 9, 60, 0
10, 22380, Note_on_c, 9, 59, 0
10, 22380, Note_on_c, 9, 36, 0
10, 22380, Note_on_c, 9, 59, 114
10, 22380, Note_on_c, 9, 60, 112
10, 22440, Note_on_c, 9, 60, 0
10, 22440, Note_on_c, 9, 59, 0
10, 22440, Note_on_c, 9, 38, 114
10, 22440, Note_on_c, 9, 59, 125
10, 22440, Note_on_c, 9, 60, 114
10, 22500, Note_on_c, 9, 60, 0
10, 22500, Note_on_c, 9, 59, 0
10, 22500, Note_on_c, 9, 38, 0
10, 22560, Note_on_c, 9, 36, 117
10, 22560, Note_on_c, 9, 59, 127
10, 22560, Note_on_c, 9, 60, 114
10, 22592, Note_on_c, 9, 60, 0
10, 22620, Note_on_c, 9, 59, 0
10, 22620, Note_on_c, 9, 36, 0
10, 22680, Note_on_c, 9, 38, 112
10, 22680, Note_on_c, 9, 59, 127
10, 22680, Note_on_c, 9, 60, 114
10, 22740, Note_on_c, 9, 60, 0
10, 22740, Note_on_c, 9, 59, 0
10, 22740, Note_on_c, 9, 38, 0
10, 22740, Note_on_c, 9, 36, 110
10, 22800, Note_on_c, 9, 36, 0
10, 22800, Note_on_c, 9, 36, 112
10, 22800, Note_on_c, 9, 59, 127
10, 22800, Note_on_c, 9, 60, 114
10, 22860, Note_on_c, 9, 60, 0
10, 22860, Note_on_c, 9, 59, 0
10, 22860, Note_on_c, 9, 36, 0
10, 22860, Note_on_c, 9, 59, 120
10, 22860, Note_on_c, 9, 60, 112
10, 22920, Note_on_c, 9, 60, 0
10, 22920, Note_on_c, 9, 59, 0
10, 22920, Note_on_c, 9, 38, 117
10, 22920, Note_on_c, 9, 59, 125
10, 22920, Note_on_c, 9, 60, 114
10, 22980, Note_on_c, 9, 60, 0
10, 22980, Note_on_c, 9, 59, 0
10, 22980, Note_on_c, 9, 38, 0
10, 23040, Note_on_c, 9, 36, 94
10, 23040, Note_on_c, 9, 59, 127
10, 23040, Note_on_c, 9, 60, 114
10, 23072, Note_on_c, 9, 60, 0
10, 23100, Note_on_c, 9, 59, 0
10, 23100, Note_on_c, 9, 36, 0
10, 23160, Note_on_c, 9, 38, 114
10, 23160, Note_on_c, 9, 59, 127
10, 23160, Note_on_c, 9, 60, 114
10, 23220, Note_on_c, 9, 60, 0
10, 23220, Note_on_c, 9, 59, 0
10, 23220, Note_on_c, 9, 38, 0
10, 23220, Note_on_c, 9, 36, 108
10, 23280, Note_on_c, 9, 36, 0
10, 23280, Note_on_c, 9, 36, 122
10, 23280, Note_on_c, 9, 59, 127
10, 23280, Note_on_c, 9, 60, 114
10, 23340, Note_on_c, 9, 60, 0
10, 23340, Note_on_c, 9, 59, 0
10, 23340, Note_on_c, 9, 36, 0
10, 23340, Note_on_c, 9, 59, 125
10, 23340, Note_on_c, 9, 60, 112
10, 23400, Note_on_c, 9, 60, 0
10, 23400, Note_on_c, 9, 59, 0
10, 23400, Note_on_c, 9, 38, 120
10, 23400, Note_on_c, 9, 59, 127
10, 23400, Note_on_c, 9, 60, 114
10, 23460, Note_on_c, 9, 60, 0
10, 23460, Note_on_c, 9, 59, 0
10, 23460, Note_on_c, 9, 38, 0
10, 23520, Note_on_c, 9, 36, 108
10, 23520, Note_on_c, 9, 59, 114
10, 23520, Note_on_c, 9, 60, 114
10, 23552, Note_on_c, 9, 60, 0
10, 23580, Note_on_c, 9, 59, 0
10, 23580, Note_on_c, 9, 36, 0
10, 23640, Note_on_c, 9, 38, 110
10, 23640, Note_on_c, 9, 59, 120
10, 23640, Note_on_c, 9, 60, 114
10, 23700, Note_on_c, 9, 60, 0
10, 23700, Note_on_c, 9, 59, 0
10, 23700, Note_on_c, 9, 38, 0
10, 23700, Note_on_c, 9, 36, 102
10, 23760, Note_on_c, 9, 36, 0
10, 23760, Note_on_c, 9, 36, 110
10, 23760, Note_on_c, 9, 59, 120
10, 23760, Note_on_c, 9, 60, 114
10, 23820, Note_on_c, 9, 60, 0
10, 23820, Note_on_c, 9, 59, 0
10, 23820, Note_on_c, 9, 36, 0
10, 23820, Note_on_c, 9, 59, 114
10, 23820, Note_on_c, 9, 60, 112
10, 23880, Note_on_c, 9, 60, 0
10, 23880, Note_on_c, 9, 59, 0
10, 23880, Note_on_c, 9, 38, 112
10, 23880, Note_on_c, 9, 59, 127
10, 23880, Note_on_c, 9, 60, 114
10, 23940, Note_on_c, 9, 60, 0
10, 23940, Note_on_c, 9, 59, 0
10, 23940, Note_on_c, 9, 38, 0
10, 24000, Note_on_c, 9, 36, 112
10, 24000, Note_on_c, 9, 59, 127
10, 24000, Note_on_c, 9, 60, 114
10, 24032, Note_on_c, 9, 60, 0
10, 24060, Note_on_c, 9, 59, 0
10, 24060, Note_on_c, 9, 36, 0
10, 24120, Note_on_c, 9, 38, 110
10, 24120, Note_on_c, 9, 59, 127
10, 24120, Note_on_c, 9, 60, 114
10, 24180, Note_on_c, 9, 60, 0
10, 24180, Note_on_c, 9, 59, 0
10, 24180, Note_on_c, 9, 38, 0
10, 24180, Note_on_c, 9, 36, 114
10, 24240, Note_on_c, 9, 36, 0
10, 24240, Note_on_c, 9, 36, 114
10, 24240, Note_on_c, 9, 59, 122
10, 24240, Note_on_c, 9, 60, 114
10, 24300, Note_on_c, 9, 60, 0
10, 24300, Note_on_c, 9, 59, 0
10, 24300, Note_on_c, 9, 36, 0
10, 24300, Note_on_c, 9, 59, 114
10, 24300, Note_on_c, 9, 60, 112
10, 24360, Note_on_c, 9, 60, 0
10, 24360, Note_on_c, 9, 59, 0
10, 24360, Note_on_c, 9, 38, 114
10, 24360, Note_on_c, 9, 59, 125
10, 24360, Note_on_c, 9, 60, 114
10, 24420, Note_on_c, 9, 60, 0
10, 24420, Note_on_c, 9, 59, 0
10, 24420, Note_on_c, 9, 38, 0
10, 24480, Note_on_c, 9, 36, 117
10, 24480, Note_on_c, 9, 59, 127
10, 24480, Note_on_c, 9, 60, 114
10, 24512, Note_on_c, 9, 60, 0
10, 24540, Note_on_c, 9, 59, 0
10, 24540, Note_on_c, 9, 36, 0
10, 24600, Note_on_c, 9, 38, 112
10, 24600, Note_on_c, 9, 59, 127
10, 24600, Note_on_c, 9, 60, 114
10, 24660, Note_on_c, 9, 60, 0
10, 24660, Note_on_c, 9, 59, 0
10, 24660, Note_on_c, 9, 38, 0
10, 24660, Note_on_c, 9, 36, 110
10, 24720, Note_on_c, 9, 36, 0
10, 24720, Note_on_c, 9, 36, 112
10, 24720, Note_on_c, 9, 59, 127
10, 24720, Note_on_c, 9, 60, 114
10, 24780, Note_on_c, 9, 60, 0
10, 24780, Note_on_c, 9, 59, 0
10, 24780, Note_on_c, 9, 36, 0
10, 24780, Note_on_c, 9, 59, 120
10, 24780, Note_on_c, 9, 60, 112
10, 24840, Note_on_c, 9, 60, 0
10, 24840, Note_on_c, 9, 59, 0
10, 24840, Note_on_c, 9, 38, 117
10, 24840, Note_on_c, 9, 59, 125
10, 24840, Note_on_c, 9, 60, 114
10, 24900, Note_on_c, 9, 60, 0
10, 24900, Note_on_c, 9, 59, 0
10, 24900, Note_on_c, 9, 38, 0
10, 24960, Note_on_c, 9, 36, 94
10, 24960, Note_on_c, 9, 59, 127
10, 24960, Note_on_c, 9, 60, 114
10, 24992, Note_on_c, 9, 60, 0
10, 25020, Note_on_c, 9, 59, 0
10, 25020, Note_on_c, 9, 36, 0
10, 25080, Note_on_c, 9, 38, 114
10, 25080, Note_on_c, 9, 59, 127
10, 25080, Note_on_c, 9, 60, 114
10, 25140, Note_on_c, 9, 60, 0
10, 25140, Note_on_c, 9, 59, 0
10, 25140, Note_on_c, 9, 38, 0
10, 25140, Note_on_c, 9, 36, 108
10, 25200, Note_on_c, 9, 36, 0
10, 25200, Note_on_c, 9, 36, 122
10, 25200, Note_on_c, 9, 59, 127
10, 25200, Note_on_c, 9, 60, 114
10, 25260, Note_on_c, 9, 60, 0
10, 25260, Note_on_c, 9, 59, 0
10, 25260, Note_on_c, 9, 36, 0
10, 25260, Note_on_c, 9, 59, 125
10, 25260, Note_on_c, 9, 60, 112
10, 25320, Note_on_c, 9, 60, 0
10, 25320, Note_on_c, 9, 59, 0
10, 25320, Note_on_c, 9, 38, 120
10, 25320, Note_on_c, 9, 59, 127
10, 25320, Note_on_c, 9, 60, 114
10, 25380, Note_on_c, 9, 60, 0
10, 25380, Note_on_c, 9, 59, 0
10, 25380, Note_on_c, 9, 38, 0
10, 25440, Note_on_c, 9, 36, 108
10, 25440, Note_on_c, 9, 59, 114
10, 25440, Note_on_c, 9, 60, 114
10, 25472, Note_on_c, 9, 60, 0
10, 25500, Note_on_c, 9, 59, 0
10, 25500, Note_on_c, 9, 36, 0
10, 25560, Note_on_c, 9, 38, 110
10, 25560, Note_on_c, 9, 59, 120
10, 25560, Note_on_c, 9, 60, 114
10, 25620, Note_on_c, 9, 60, 0
10, 25620, Note_on_c, 9, 59, 0
10, 25620, Note_on_c, 9, 38, 0
10, 25620, Note_on_c, 9, 36, 102
10, 25680, Note_on_c, 9, 36, 0
10, 25680, Note_on_c, 9, 36, 110
10, 25680, Note_on_c, 9, 59, 120
10, 25680, Note_on_c, 9, 60, 114
10, 25740, Note_on_c, 9, 60, 0
10, 25740, Note_on_c, 9, 59, 0
10, 25740, Note_on_c, 9, 36, 0
10, 25740, Note_on_c, 9, 59, 114
10, 25740, Note_on_c, 9, 60, 112
10, 25800, Note_on_c, 9, 60, 0
10, 25800, Note_on_c, 9, 59, 0
10, 25800, Note_on_c, 9, 38, 112
10, 25800, Note_on_c, 9, 59, 127
10, 25800, Note_on_c, 9, 60, 114
10, 25860, Note_on_c, 9, 60, 0
10, 25860, Note_on_c, 9, 59, 0
10, 25860, Note_on_c, 9, 38, 0
10, 25920, Note_on_c, 9, 36, 112
10, 25920, Note_on_c, 9, 59, 127
10, 25920, Note_on_c, 9, 60, 114
10, 25952, Note_on_c, 9, 60, 0
10, 25980, Note_on_c, 9, 59, 0
10, 25980, Note_on_c, 9, 36, 0
10, 26040, Note_on_c, 9, 38, 110
10, 26040, Note_on_c, 9, 59, 127
10, 26040, Note_on_c, 9, 60, 114
10, 26100, Note_on_c, 9, 60, 0
10, 26100, Note_on_c, 9, 59, 0
10, 26100, Note_on_c, 9, 38, 0
10, 26100, Note_on_c, 9, 36, 114
10, 26160, Note_on_c, 9, 36, 0
10, 26160, Note_on_c, 9, 36, 114
10, 26160, Note_on_c, 9, 59, 122
10, 26160, Note_on_c, 9, 60, 114
10, 26220, Note_on_c, 9, 60, 0
10, 26220, Note_on_c, 9, 59, 0
10, 26220, Note_on_c, 9, 36, 0
10, 26220, Note_on_c, 9, 59, 114
10, 26220, Note_on_c, 9, 60, 112
10, 26280, Note_on_c, 9, 60, 0
10, 26280, Note_on_c, 9, 59, 0
10, 26280, Note_on_c, 9, 38, 114
10, 26280, Note_on_c, 9, 59, 125
10, 26280, Note_on_c, 9, 60, 114
10, 26340, Note_on_c, 9, 60, 0
10, 26340, Note_on_c, 9, 59, 0
10, 26340, Note_on_c, 9, 38, 0
10, 26400, Note_on_c, 9, 36, 117
10, 26400, Note_on_c, 9, 59, 127
10, 26400, Note_on_c, 9, 60, 114
10, 26432, Note_on_c, 9, 60, 0
10, 26460, Note_on_c, 9, 59, 0
10, 26460, Note_on_c, 9, 36, 0
10, 26520, Note_on_c, 9, 38, 112
10, 26520, Note_on_c, 9, 59, 127
10, 26520, Note_on_c, 9, 60, 114
10, 26580, Note_on_c, 9, 60, 0
10, 26580, Note_on_c, 9, 59, 0
10, 26580, Note_on_c, 9, 38, 0
10, 26580, Note_on_c, 9, 36, 110
10, 26640, Note_on_c, 9, 36, 0
10, 26640, Note_on_c, 9, 36, 112
10, 26640, Note_on_c, 9, 59, 127
10, 26640, Note_on_c, 9, 60, 114
10, 26700, Note_on_c, 9, 60, 0
10, 26700, Note_on_c, 9, 59, 0
10, 26700, Note_on_c, 9, 36, 0
10, 26700, Note_on_c, 9, 59, 120
10, 26700, Note_on_c, 9, 60, 112
10, 26760, Note_on_c, 9, 60, 0
10, 26760, Note_on_c, 9, 59, 0
10, 26760, Note_on_c, 9, 38, 117
10, 26760, Note_on_c, 9, 59, 125
10, 26760, Note_on_c, 9, 60, 114
10, 26820, Note_on_c, 9, 60, 0
10, 26820, Note_on_c, 9, 59, 0
10, 26820, Note_on_c, 9, 38, 0
10, 26880, Note_on_c, 9, 36, 94
10, 26880, Note_on_c, 9, 59, 127
10, 26880, Note_on_c, 9, 60, 114
10, 26912, Note_on_c, 9, 60, 0
10, 26940, Note_on_c, 9, 59, 0
10, 26940, Note_on_c, 9, 36, 0
10, 27000, Note_on_c, 9, 38, 114
10, 27000, Note_on_c, 9, 59, 127
10, 27000, Note_on_c, 9, 60, 114
10, 27060, Note_on_c, 9, 60, 0
10, 27060, Note_on_c, 9, 59, 0
10, 27060, Note_on_c, 9, 38, 0
10, 27060, Note_on_c, 9, 36, 108
10, 27120, Note_on_c, 9, 36, 0
10, 27120, Note_on_c, 9, 36, 122
10, 27120, Note_on_c, 9, 59, 127
10, 27120, Note_on_c, 9, 60, 114
10, 27180, Note_on_c, 9, 60, 0
10, 27180, Note_on_c, 9, 59, 0
10, 27180, Note_on_c, 9, 36, 0
10, 27180, Note_on_c, 9, 59, 125
10, 27180, Note_on_c, 9, 60, 112
10, 27240, Note_on_c, 9, 60, 0
10, 27240, Note_on_c, 9, 59, 0
10, 27240, Note_on_c, 9, 38, 120
10, 27240, Note_on_c, 9, 59, 127
10, 27240, Note_on_c, 9, 60, 114
10, 27300, Note_on_c, 9, 60, 0
10, 27300, Note_on_c, 9, 59, 0
10, 27300, Note_on_c, 9, 38, 0
10, 27360, Note_on_c, 9, 36, 108
10, 27360, Note_on_c, 9, 59, 114
10, 27360, Note_on_c, 9, 60, 114
10, 27392, Note_on_c, 9, 60, 0
10, 27420, Note_on_c, 9, 59, 0
10, 27420, Note_on_c, 9, 36, 0
10, 27480, Note_on_c, 9, 38, 110
10, 27480, Note_on_c, 9, 59, 120
10, 27480, Note_on_c, 9, 60, 114
10, 27540, Note_on_c, 9, 60, 0
10, 27540, Note_on_c, 9, 59, 0
10, 27540, Note_on_c, 9, 38, 0
10, 27540, Note_on_c, 9, 36, 102
10, 27600, Note_on_c, 9, 36, 0
10, 27600, Note_on_c, 9, 36, 110
10, 27600, Note_on_c, 9, 59, 120
10, 27600, Note_on_c, 9, 60, 114
10, 27660, Note_on_c, 9, 60, 0
10, 27660, Note_on_c, 9, 59, 0
10, 27660, Note_on_c, 9, 36, 0
10, 27660, Note_on_c, 9, 59, 114
10, 27660, Note_on_c, 9, 60, 112
10, 27720, Note_on_c, 9, 60, 0
10, 27720, Note_on_c, 9, 59, 0
10, 27720, Note_on_c, 9, 38, 112
10, 27720, Note_on_c, 9, 59, 127
10, 27720, Note_on_c, 9, 60, 114
10, 27780, Note_on_c, 9, 60, 0
10, 27780, Note_on_c, 9, 59, 0
10, 27780, Note_on_c, 9, 38, 0
10, 27840, Note_on_c, 9, 36, 112
10, 27840, Note_on_c, 9, 59, 127
10, 27840, Note_on_c, 9, 60, 114
10, 27872, Note_on_c, 9, 60, 0
10, 27900, Note_on_c, 9, 59, 0
10, 27900, Note_on_c, 9, 36, 0
10, 27960, Note_on_c, 9, 38, 110
10, 27960, Note_on_c, 9, 59, 127
10, 27960, Note_on_c, 9, 60, 114
10, 28020, Note_on_c, 9, 60, 0
10, 28020, Note_on_c, 9, 59, 0
10, 28020, Note_on_c, 9, 38, 0
10, 28020, Note_on_c, 9, 36, 114
10, 28080, Note_on_c, 9, 36, 0
10, 28080, Note_on_c, 9, 36, 114
10, 28080, Note_on_c, 9, 59, 122
10, 28080, Note_on_c, 9, 60, 114
10, 28140, Note_on_c, 9, 60, 0
10, 28140, Note_on_c, 9, 59, 0
10, 28140, Note_on_c, 9, 36, 0
10, 28140, Note_on_c, 9, 59, 114
10, 28140, Note_on_c, 9, 60, 112
10, 28200, Note_on_c, 9, 60, 0
10, 28200, Note_on_c, 9, 59, 0
10, 28200, Note_on_c, 9, 38, 114
10, 28200, Note_on_c, 9, 59, 125
10, 28200, Note_on_c, 9, 60, 114
10, 28260, Note_on_c, 9, 60, 0
10, 28260, Note_on_c, 9, 59, 0
10, 28260, Note_on_c, 9, 38, 0
10, 28320, Note_on_c, 9, 36, 117
10, 28320, Note_on_c, 9, 59, 127
10, 28320, Note_on_c, 9, 60, 114
10, 28352, Note_on_c, 9, 60, 0
10, 28380, Note_on_c, 9, 59, 0
10, 28380, Note_on_c, 9, 36, 0
10, 28440, Note_on_c, 9, 38, 112
10, 28440, Note_on_c, 9, 59, 127
10, 28440, Note_on_c, 9, 60, 114
10, 28500, Note_on_c, 9, 60, 0
10, 28500, Note_on_c, 9, 59, 0
10, 28500, Note_on_c, 9, 38, 0
10, 28500, Note_on_c, 9, 36, 110
10, 28560, Note_on_c, 9, 36, 0
10, 28560, Note_on_c, 9, 36, 112
10, 28560, Note_on_c, 9, 59, 127
10, 28560, Note_on_c, 9, 60, 114
10, 28620, Note_on_c, 9, 60, 0
10, 28620, Note_on_c, 9, 59, 0
10, 28620, Note_on_c, 9, 36, 0
10, 28620, Note_on_c, 9, 59, 120
10, 28620, Note_on_c, 9, 60, 112
10, 28680, Note_on_c, 9, 60, 0
10, 28680, Note_on_c, 9, 59, 0
10, 28680, Note_on_c, 9, 38, 117
10, 28680, Note_on_c, 9, 59, 125
10, 28680, Note_on_c, 9, 60, 114
10, 28740, Note_on_c, 9, 60, 0
10, 28740, Note_on_c, 9, 59, 0
10, 28740, Note_on_c, 9, 38, 0
10, 28800, Note_on_c, 9, 36, 94
10, 28800, Note_on_c, 9, 59, 127
10, 28800, Note_on_c, 9, 60, 114
10, 28832, Note_on_c, 9, 60, 0
10, 28860, Note_on_c, 9, 59, 0
10, 28860, Note_on_c, 9, 36, 0
10, 28920, Note_on_c, 9, 60, 114
10, 28980, Note_on_c, 9, 60, 0
10, 29040, Note_on_c, 9, 60, 114
10, 29100, Note_on_c, 9, 60, 0
10, 29100, Note_on_c, 9, 60, 112
10, 29160, Note_on_c, 9, 60, 0
10, 29160, Note_on_c, 9, 60, 114
10, 29220, Note_on_c, 9, 60, 0
10, 29280, Note_on_c, 9, 36, 108
10, 29280, Note_on_c, 9, 59, 114
10, 29280, Note_on_c, 9, 60, 114
10, 29312, Note_on_c, 9, 60, 0
10, 29340, Note_on_c, 9, 59, 0
10, 29340, Note_on_c, 9, 36, 0
10, 29400, Note_on_c, 9, 38, 110
10, 29400, Note_on_c, 9, 59, 120
10, 29400, Note_on_c, 9, 60, 114
10, 29460, Note_on_c, 9, 60, 0
10, 29460, Note_on_c, 9, 59, 0
10, 29460, Note_on_c, 9, 38, 0
10, 29460, Note_on_c, 9, 36, 102
10, 29520, Note_on_c, 9, 36, 0
10, 29520, Note_on_c, 9, 36, 110
10, 29520, Note_on_c, 9, 59, 120
10, 29520, Note_on_c, 9, 60, 114
10, 29580, Note_on_c, 9, 60, 0
10, 29580, Note_on_c, 9, 59, 0
10, 29580, Note_on_c, 9, 36, 0
10, 29580, Note_on_c, 9, 59, 114
10, 29580, Note_on_c, 9, 60, 112
10, 29640, Note_on_c, 9, 60, 0
10, 29640, Note_on_c, 9, 59, 0
10, 29640, Note_on_c, 9, 38, 112
10, 29640, Note_on_c, 9, 59, 127
10, 29640, Note_on_c, 9, 60, 114
10, 29700, Note_on_c, 9, 60, 0
10, 29700, Note_on_c, 9, 59, 0
10, 29700, Note_on_c, 9, 38, 0
10, 29760, Note_on_c, 9, 36, 112
10, 29760, Note_on_c, 9, 59, 127
10, 29760, Note_on_c, 9, 60, 114
10, 29792, Note_on_c, 9, 60, 0
10, 29820, Note_on_c, 9, 59, 0
10, 29820, Note_on_c, 9, 36, 0
10, 29880, Note_on_c, 9, 38, 110
10, 29880, Note_on_c, 9, 59, 127
10, 29880, Note_on_c, 9, 60, 114
10, 29940, Note_on_c, 9, 60, 0
10, 29940, Note_on_c, 9, 59, 0
10, 29940, Note_on_c, 9, 38, 0
10, 29940, Note_on_c, 9, 36, 114
10, 30000, Note_on_c, 9, 36, 0
10, 30000, Note_on_c, 9, 36, 114
10, 30000, Note_on_c, 9, 59, 122
10, 30000, Note_on_c, 9, 60, 114
10, 30060, Note_on_c, 9, 60, 0
10, 30060, Note_on_c, 9, 59, 0
10, 30060, Note_on_c, 9, 36, 0
10, 30060, Note_on_c, 9, 59, 114
10, 30060, Note_on_c, 9, 60, 112
10, 30120, Note_on_c, 9, 60, 0
10, 30120, Note_on_c, 9, 59, 0
10, 30120, Note_on_c, 9, 38, 114
10, 30120, Note_on_c, 9, 59, 125
10, 30120, Note_on_c, 9, 60, 114
10, 30180, Note_on_c, 9, 60, 0
10, 30180, Note_on_c, 9, 59, 0
10, 30180, Note_on_c, 9, 38, 0
10, 30240, Note_on_c, 9, 36, 117
10, 30240, Note_on_c, 9, 59, 127
10, 30240, Note_on_c, 9, 60, 114
10, 30272, Note_on_c, 9, 60, 0
10, 30300, Note_on_c, 9, 59, 0
10, 30300, Note_on_c, 9, 36, 0
10, 30360, Note_on_c, 9, 38, 112
10, 30360, Note_on_c, 9, 59, 127
10, 30360, Note_on_c, 9, 60, 114
10, 30420, Note_on_c, 9, 60, 0
10, 30420, Note_on_c, 9, 59, 0
10, 30420, Note_on_c, 9, 38, 0
10, 30420, Note_on_c, 9, 36, 110
10, 30480, Note_on_c, 9, 36, 0
10, 30480, Note_on_c, 9, 36, 112
10, 30480, Note_on_c, 9, 59, 127
10, 30480, Note_on_c, 9, 60, 114
10, 30540, Note_on_c, 9, 60, 0
10, 30540, Note_on_c, 9, 59, 0
10, 30540, Note_on_c, 9, 36, 0
10, 30540, Note_on_c, 9, 59, 120
10, 30540, Note_on_c, 9, 60, 112
10, 30600, Note_on_c, 9, 60, 0
10, 30600, Note_on_c, 9, 59, 0
10, 30600, Note_on_c, 9, 38, 117
10, 30600, Note_on_c, 9, 59, 125
10, 30600, Note_on_c, 9, 60, 114
10, 30660, Note_on_c, 9, 60, 0
10, 30660, Note_on_c, 9, 59, 0
10, 30660, Note_on_c, 9, 38, 0
10, 30720, Note_on_c, 9, 36, 94
10, 30720, Note_on_c, 9, 59, 127
10, 30720, Note_on_c, 9, 60, 114
