13, 13560, Note_on_c, 9, 37, 109
13, 13570, Note_on_c, 9, 37, 0
13, 13680, Note_on_c, 9, 37, 111
13, 13690, Note_on_c, 9, 37, 0
13, 13800, Note_on_c, 9, 37, 110
13, 13810, Note_on_c, 9, 37, 0
13, 14160, Note_on_c, 9, 37, 110
13, 14170, Note_on_c, 9, 37, 0
13, 14280, Note_on_c, 9, 37, 111
13, 14290, Note_on_c, 9, 37, 0
13, 14400, Note_on_c, 9, 37, 111
13, 14410, Note_on_c, 9, 37, 0
13, 14520, Note_on_c, 9, 37, 110
13, 14530, Note_on_c, 9, 37, 0
13, 14640, Note_on_c, 9, 37, 108
13, 14650, Note_on_c, 9, 37, 0
13, 14760, Note_on_c, 9, 37, 111
13, 14770, Note_on_c, 9, 37, 0
13, 14880, Note_on_c, 9, 37, 111
13, 14890, Note_on_c, 9, 37, 0
13, 15000, Note_on_c, 9, 37, 109
13, 15010, Note_on_c, 9, 37, 0
13, 15120, Note_on_c, 9, 37, 108
13, 15130, Note_on_c, 9, 37, 0
13, 15240, Note_on_c, 9, 37, 111
13, 15250, Note_on_c, 9, 37, 0
13, 15360, Note_on_c, 9, 37, 111
13, 15370, Note_on_c, 9, 37, 0
13, 15480, Note_on_c, 9, 37, 109
13, 15490, Note_on_c, 9, 37, 0
13, 15600, Note_on_c, 9, 37, 111
13, 15610, Note_on_c, 9, 37, 0
13, 15720, Note_on_c, 9, 37, 110
13, 15730, Note_on_c, 9, 37, 0
13, 15840, Note_on_c, 9, 37, 109
13, 15850, Note_on_c, 9, 37, 0
13, 15960, Note_on_c, 9, 37, 111
13, 15970, Note_on_c, 9, 37, 0
13, 16080, Note_on_c, 9, 37, 111
13, 16090, Note_on_c, 9, 37, 0
13, 16200, Note_on_c, 9, 37, 110
13, 16210, Note_on_c, 9, 37, 0
13, 16320, Note_on_c, 9, 37, 109
13, 16330, Note_on_c, 9, 37, 0
13, 16440, Note_on_c, 9, 37, 111
13, 16450, Note_on_c, 9, 37, 0
13, 16560, Note_on_c, 9, 37, 111
13, 16570, Note_on_c, 9, 37, 0
13, 16680, Note_on_c, 9, 37, 110
13, 16690, Note_on_c, 9, 37, 0
13, 16800, Note_on_c, 9, 37, 109
13, 16810, Note_on_c, 9, 37, 0
13, 16920, Note_on_c, 9, 37, 111
13, 16930, Note_on_c, 9, 37, 0
13, 17040, Note_on_c, 9, 37, 111
13, 17050, Note_on_c, 9, 37, 0
13, 17160, Note_on_c, 9, 37, 109
13, 17170, Note_on_c, 9, 37, 0
13, 17280, Note_on_c, 9, 37, 108
13, 17290, Note_on_c, 9, 37, 0
13, 17400, Note_on_c, 9, 37, 108
13, 17410, Note_on_c, 9, 37, 0
13, 17520, Note_on_c, 9, 37, 111
13, 17530, Note_on_c, 9, 37, 0
13, 17640, Note_on_c, 9, 37, 109
13, 17650, Note_on_c, 9, 37, 0
13, 17760, Note_on_c, 9, 37, 108
13, 17770, Note_on_c, 9, 37, 0
13, 17880, Note_on_c, 9, 37, 108
13, 17890, Note_on_c, 9, 37, 0
13, 18000, Note_on_c, 9, 37, 111
13, 18010, Note_on_c, 9, 37, 0
13, 18120, Note_on_c, 9, 37, 109
13, 18130, Note_on_c, 9, 37, 0
13, 18240, Note_on_c, 9, 37, 108
13, 18250, Note_on_c, 9, 37, 0
13, 18360, Note_on_c, 9, 37, 108
13, 18370, Note_on_c, 9, 37, 0
13, 18480, Note_on_c, 9, 37, 108
13, 18490, Note_on_c, 9, 37, 0
13, 18600, Note_on_c, 9, 37, 111
13, 18610, Note_on_c, 9, 37, 0
13, 18960, Note_on_c, 9, 37, 109
13, 18970, Note_on_c, 9, 37, 0
13, 19080, Note_on_c, 9, 37, 108
13, 19090, Note_on_c, 9, 37, 0
13, 19200, Note_on_c, 9, 37, 110
13, 19210, Note_on_c, 9, 37, 0
13, 19320, Note_on_c, 9, 37, 111
13, 19330, Note_on_c, 9, 37, 0
13, 19440, Note_on_c, 9, 37, 109
13, 19450, Note_on_c, 9, 37, 0
13, 19560, Note_on_c, 9, 37, 108
13, 19570, Note_on_c, 9, 37, 0
13, 19920, Note_on_c, 9, 37, 110
13, 19930, Note_on_c, 9, 37, 0
13, 20040, Note_on_c, 9, 37, 111
13, 20050, Note_on_c, 9, 37, 0
13, 20160, Note_on_c, 9, 37, 110
13, 20170, Note_on_c, 9, 37, 0
13, 20280, Note_on_c, 9, 37, 109
13, 20290, Note_on_c, 9, 37, 0
13, 20400, Note_on_c, 9, 37, 111
13, 20410, Note_on_c, 9, 37, 0
13, 20520, Note_on_c, 9, 37, 108
13, 20530, Note_on_c, 9, 37, 0
13, 20640, Note_on_c, 9, 37, 110
13, 20650, Note_on_c, 9, 37, 0
13, 20760, Note_on_c, 9, 37, 109
13, 20770, Note_on_c, 9, 37, 0
13, 20880, Note_on_c, 9, 37, 111
13, 20890, Note_on_c, 9, 37, 0
13, 21000, Note_on_c, 9, 37, 108
13, 21010, Note_on_c, 9, 37, 0
13, 21120, Note_on_c, 9, 37, 110
13, 21130, Note_on_c, 9, 37, 0
13, 21240, Note_on_c, 9, 37, 109
13, 21250, Note_on_c, 9, 37, 0
13, 21360, Note_on_c, 9, 37, 111
13, 21370, Note_on_c, 9, 37, 0
13, 21480, Note_on_c, 9, 37, 108
13, 21490, Note_on_c, 9, 37, 0
13, 21600, Note_on_c, 9, 37, 110
13, 21610, Note_on_c, 9, 37, 0
13, 21720, Note_on_c, 9, 37, 110
13, 21730, Note_on_c, 9, 37, 0
13, 21840, Note_on_c, 9, 37, 110
13, 21850, Note_on_c, 9, 37, 0
13, 21960, Note_on_c, 9, 37, 108
13, 21970, Note_on_c, 9, 37, 0
13, 22080, Note_on_c, 9, 37, 111
13, 22090, Note_on_c, 9, 37, 0
13, 22200, Note_on_c, 9, 37, 108
13, 22210, Note_on_c, 9, 37, 0
13, 22320, Note_on_c, 9, 37, 111
13, 22330, Note_on_c, 9, 37, 0
13, 22440, Note_on_c, 9, 37, 111
13, 22450, Note_on_c, 9, 37, 0
13, 22560, Note_on_c, 9, 37, 111
13, 22570, Note_on_c, 9, 37, 0
13, 22680, Note_on_c, 9, 37, 109
13, 22690, Note_on_c, 9, 37, 0
13, 22800, Note_on_c, 9, 37, 111
13, 22810, Note_on_c, 9, 37, 0
13, 22920, Note_on_c, 9, 37, 110
13, 22930, Note_on_c, 9, 37, 0
13, 23040, Note_on_c, 9, 37, 111
13, 23050, Note_on_c, 9, 37, 0
13, 23160, Note_on_c, 9, 37, 109
13, 23170, Note_on_c, 9, 37, 0
13, 23280, Note_on_c, 9, 37, 110
13, 23290, Note_on_c, 9, 37, 0
13, 23400, Note_on_c, 9, 37, 110
13, 23410, Note_on_c, 9, 37, 0
13, 23760, Note_on_c, 9, 37, 108
13, 23770, Note_on_c, 9, 37, 0
13, 23880, Note_on_c, 9, 37, 109
13, 23890, Note_on_c, 9, 37, 0
13, 24000, Note_on_c, 9, 37, 111
13, 24010, Note_on_c, 9, 37, 0
13, 24120, Note_on_c, 9, 37, 108
13, 24130, Note_on_c, 9, 37, 0
13, 24240, Note_on_c, 9, 37, 108
13, 24250, Note_on_c, 9, 37, 0
13, 24360, Note_on_c, 9, 37, 109
13, 24370, Note_on_c, 9, 37, 0
13, 24480, Note_on_c, 9, 37, 111
13, 24490, Note_on_c, 9, 37, 0
13, 24600, Note_on_c, 9, 37, 108
13, 24610, Note_on_c, 9, 37, 0
13, 24720, Note_on_c, 9, 37, 108
13, 24730, Note_on_c, 9, 37, 0
13, 24840, Note_on_c, 9, 37, 109
13, 24850, Note_on_c, 9, 37, 0
13, 24960, Note_on_c, 9, 37, 108
13, 24970, Note_on_c, 9, 37, 0
13, 25080, Note_on_c, 9, 37, 108
13, 25090, Note_on_c, 9, 37, 0
13, 25440, Note_on_c, 9, 37, 108
13, 25450, Note_on_c, 9, 37, 0
13, 25560, Note_on_c, 9, 37, 108
13, 25570, Note_on_c, 9, 37, 0
13, 25680, Note_on_c, 9, 37, 110
13, 25690, Note_on_c, 9, 37, 0
13, 25800, Note_on_c, 9, 37, 109
13, 25810, Note_on_c, 9, 37, 0
13, 25920, Note_on_c, 9, 37, 111
13, 25930, Note_on_c, 9, 37, 0
13, 26040, Note_on_c, 9, 37, 111
13, 26050, Note_on_c, 9, 37, 0
13, 26400, Note_on_c, 9, 37, 108
13, 26410, Note_on_c, 9, 37, 0
13, 26520, Note_on_c, 9, 37, 110
13, 26530, Note_on_c, 9, 37, 0
13, 26640, Note_on_c, 9, 37, 108
13, 26650, Note_on_c, 9, 37, 0
13, 26760, Note_on_c, 9, 37, 111
13, 26770, Note_on_c, 9, 37, 0
13, 26880, Note_on_c, 9, 37, 108
13, 26890, Note_on_c, 9, 37, 0
13, 27000, Note_on_c, 9, 37, 110
13, 27010, Note_on_c, 9, 37, 0
13, 27120, Note_on_c, 9, 37, 108
13, 27130, Note_on_c, 9, 37, 0
13, 27240, Note_on_c, 9, 37, 111
13, 27250, Note_on_c, 9, 37, 0
13, 27360, Note_on_c, 9, 37, 108
13, 27370, Note_on_c, 9, 37, 0
13, 27480, Note_on_c, 9, 37, 110
13, 27490, Note_on_c, 9, 37, 0
13, 27600, Note_on_c, 9, 37, 108
13, 27610, Note_on_c, 9, 37, 0
13, 27720, Note_on_c, 9, 37, 108
13, 27730, Note_on_c, 9, 37, 0
13, 27840, Note_on_c, 9, 37, 110
13, 27850, Note_on_c, 9, 37, 0
13, 27960, Note_on_c, 9, 37, 109
13, 27970, Note_on_c, 9, 37, 0
13, 28080, Note_on_c, 9, 37, 108
13, 28090, Note_on_c, 9, 37, 0
13, 28200, Note_on_c, 9, 37, 108
13, 28210, Note_on_c, 9, 37, 0
13, 28320, Note_on_c, 9, 37, 110
13, 28330, Note_on_c, 9, 37, 0
13, 28440, Note_on_c, 9, 37, 109
13, 28450, Note_on_c, 9, 37, 0
13, 28560, Note_on_c, 9, 37, 108
13, 28570, Note_on_c, 9, 37, 0
13, 28680, Note_on_c, 9, 37, 108
13, 28690, Note_on_c, 9, 37, 0
13, 28800, Note_on_c, 9, 37, 110
13, 28810, Note_on_c, 9, 37, 0
13, 28920, Note_on_c, 9, 37, 109
13, 28930, Note_on_c, 9, 37, 0
13, 29040, Note_on_c, 9, 37, 111
13, 29050, Note_on_c, 9, 37, 0
13, 29160, Note_on_c, 9, 37, 109
13, 29170, Note_on_c, 9, 37, 0
13, 29760, Note_on_c, 9, 37, 111
13, 29770, Note_on_c, 9, 37, 0
13, 29880, Note_on_c, 9, 37, 108
13, 29890, Note_on_c, 9, 37, 0
13, 30000, Note_on_c, 9, 37, 109
13, 30010, Note_on_c, 9, 37, 0
13, 30120, Note_on_c, 9, 37, 111
13, 30130, Note_on_c, 9, 37, 0
13, 30240, Note_on_c, 9, 37, 110
13, 30250, Note_on_c, 9, 37, 0
13, 30360, Note_on_c, 9, 37, 111
13, 30370, Note_on_c, 9, 37, 0
13, 30480, Note_on_c, 9, 37, 109
13, 30490, Note_on_c, 9, 37, 0
13, 30600, Note_on_c, 9, 37, 111
13, 30610, Note_on_c, 9, 37, 0
13, 30720, Note_on_c, 9, 37, 110
13, 30730, Note_on_c, 9, 37, 0
13, 30840, Note_on_c, 9, 37, 111
13, 30850, Note_on_c, 9, 37, 0
13, 30960, Note_on_c, 9, 37, 109
13, 30970, Note_on_c, 9, 37, 0
13, 31080, Note_on_c, 9, 37, 110
13, 31090, Note_on_c, 9, 37, 0
13, 31200, Note_on_c, 9, 37, 111
13, 31210, Note_on_c, 9, 37, 0
13, 31320, Note_on_c, 9, 37, 110
13, 31330, Note_on_c, 9, 37, 0
13, 31440, Note_on_c, 9, 37, 109
13, 31450, Note_on_c, 9, 37, 0
13, 31560, Note_on_c, 9, 37, 110
13, 31570, Note_on_c, 9, 37, 0
13, 31570, End_track
14, 0, Start_track
14, 0, MIDI_port, 0
14, 0, Title_t, "Short Guiro"
14, 0, Control_c, 9, 0, 0
14, 0, Control_c, 9, 32, 0
14, 0, Program_c, 9, 0
14, 120, Note_on_c, 9, 73, 59
14, 130, Note_on_c, 9, 73, 0
14, 300, Note_on_c, 9, 73, 61
14, 310, Note_on_c, 9, 73, 0
14, 600, Note_on_c, 9, 73, 58
14, 610, Note_on_c, 9, 73, 0
14, 780, Note_on_c, 9, 73, 58
14, 790, Note_on_c, 9, 73, 0
14, 1080, Note_on_c, 9, 73, 59
14, 1090, Note_on_c, 9, 73, 0
14, 1260, Note_on_c, 9, 73, 59
14, 1270, Note_on_c, 9, 73, 0
14, 1560, Note_on_c, 9, 73, 58
14, 1570, Note_on_c, 9, 73, 0
14, 1740, Note_on_c, 9, 73, 59
14, 1750, Note_on_c, 9, 73, 0
14, 2040, Note_on_c, 9, 73, 59
14, 2050, Note_on_c, 9, 73, 0
14, 2220, Note_on_c, 9, 73, 61
14, 2230, Note_on_c, 9, 73, 0
14, 2520, Note_on_c, 9, 73, 60
14, 2530, Note_on_c, 9, 73, 0
14, 2700, Note_on_c, 9, 73, 61
14, 2710, Note_on_c, 9, 73, 0
14, 3000, Note_on_c, 9, 73, 60
14, 3010, Note_on_c, 9, 73, 0
14, 3180, Note_on_c, 9, 73, 60
14, 3190, Note_on_c, 9, 73, 0
14, 3480, Note_on_c, 9, 73, 58
14, 3490, Note_on_c, 9, 73, 0
14, 3660, Note_on_c, 9, 73, 59
14, 3670, Note_on_c, 9, 73, 0
14, 3960, Note_on_c, 9, 73, 59
14, 3970, Note_on_c, 9, 73, 0
14, 4140, Note_on_c, 9, 73, 61
14, 4150, Note_on_c, 9, 73, 0
14, 4440, Note_on_c, 9, 73, 61
14, 4450, Note_on_c, 9, 73, 0
14, 4620, Note_on_c, 9, 73, 60
14, 4630, Note_on_c, 9, 73, 0
14, 4920, Note_on_c, 9, 73, 58
14, 4930, Note_on_c, 9, 73, 0
14, 5100, Note_on_c, 9, 73, 58
14, 5110, Note_on_c, 9, 73, 0
14, 5400, Note_on_c, 9, 73, 59
14, 5410, Note_on_c, 9, 73, 0
14, 5580, Note_on_c, 9, 73, 59
14, 5590, Note_on_c, 9, 73, 0
14, 5880, Note_on_c, 9, 73, 61
14, 5890, Note_on_c, 9, 73, 0
14, 6060, Note_on_c, 9, 73, 59
14, 6070, Note_on_c, 9, 73, 0
14, 6360, Note_on_c, 9, 73, 58
14, 6370, Note_on_c, 9, 73, 0
14, 6540, Note_on_c, 9, 73, 59
14, 6550, Note_on_c, 9, 73, 0
14, 6840, Note_on_c, 9, 73, 60
14, 6850, Note_on_c, 9, 73, 0
14, 7020, Note_on_c, 9, 73, 60
14, 7030, Note_on_c, 9, 73, 0
14, 7320, Note_on_c, 9, 73, 60
14, 7330, Note_on_c, 9, 73, 0
14, 7500, Note_on_c, 9, 73, 59
14, 7510, Note_on_c, 9, 73, 0
14, 7800, Note_on_c, 9, 73, 58
14, 7810, Note_on_c, 9, 73, 0
14, 7980, Note_on_c, 9, 73, 61
14, 7990, Note_on_c, 9, 73, 0
14, 8280, Note_on_c, 9, 73, 59
14, 8290, Note_on_c, 9, 73, 0
14, 8460, Note_on_c, 9, 73, 59
14, 8470, Note_on_c, 9, 73, 0
14, 8760, Note_on_c, 9, 73, 60
14, 8770, Note_on_c, 9, 73, 0
14, 8940, Note_on_c, 9, 73, 61
14, 8950, Note_on_c, 9, 73, 0
14, 9240, Note_on_c, 9, 73, 58
14, 9250, Note_on_c, 9, 73, 0
14, 9420, Note_on_c, 9, 73, 60
14, 9430, Note_on_c, 9, 73, 0
14, 9720, Note_on_c, 9, 73, 61
14, 9730, Note_on_c, 9, 73, 0
14, 9900, Note_on_c, 9, 73, 61
14, 9910, Note_on_c, 9, 73, 0
14, 10200, Note_on_c, 9, 73, 58
14, 10210, Note_on_c, 9, 73, 0
14, 10380, Note_on_c, 9, 73, 61
14, 10390, Note_on_c, 9, 73, 0
14, 10680, Note_on_c, 9, 73, 58
14, 10690, Note_on_c, 9, 73, 0
14, 10920, Note_on_c, 9, 73, 61
14, 10930, Note_on_c, 9, 73, 0
14, 11100, Note_on_c, 9, 73, 59
14, 11110, Note_on_c, 9, 73, 0
14, 11400, Note_on_c, 9, 73, 59
14, 11410, Note_on_c, 9, 73, 0
14, 11580, Note_on_c, 9, 73, 60
14, 11590, Note_on_c, 9, 73, 0
14, 11880, Note_on_c, 9, 73, 60
14, 11890, Note_on_c, 9, 73, 0
14, 12060, Note_on_c, 9, 73, 61
14, 12070, Note_on_c, 9, 73, 0
14, 12360, Note_on_c, 9, 73, 61
14, 12370, Note_on_c, 9, 73, 0
14, 12540, Note_on_c, 9, 73, 60
14, 12550, Note_on_c, 9, 73, 0
14, 12840, Note_on_c, 9, 73, 59
14, 12850, Note_on_c, 9, 73, 0
14, 13020, Note_on_c, 9, 73, 58
14, 13030, Note_on_c, 9, 73, 0
14, 13320, Note_on_c, 9, 73, 59
14, 13330, Note_on_c, 9, 73, 0
14, 13500, Note_on_c, 9, 73, 59
14, 13510, Note_on_c, 9, 73, 0
14, 13800, Note_on_c, 9, 73, 61
14, 13810, Note_on_c, 9, 73, 0
14, 13980, Note_on_c, 9, 73, 59
14, 13990, Note_on_c, 9, 73, 0
14, 14280, Note_on_c, 9, 73, 59
14, 14290, Note_on_c, 9, 73, 0
14, 14460, Note_on_c, 9, 73, 59
14, 14470, Note_on_c, 9, 73, 0
14, 14760, Note_on_c, 9, 73, 61
14, 14770, Note_on_c, 9, 73, 0
14, 14940, Note_on_c, 9, 73, 58
14, 14950, Note_on_c, 9, 73, 0
14, 15240, Note_on_c, 9, 73, 58
14, 15250, Note_on_c, 9, 73, 0
14, 15420, Note_on_c, 9, 73, 58
14, 15430, Note_on_c, 9, 73, 0
14, 15720, Note_on_c, 9, 73, 58
14, 15730, Note_on_c, 9, 73, 0
14, 15900, Note_on_c, 9, 73, 59
14, 15910, Note_on_c, 9, 73, 0
14, 16200, Note_on_c, 9, 73, 58
14, 16210, Note_on_c, 9, 73, 0
14, 16380, Note_on_c, 9, 73, 60
14, 16390, Note_on_c, 9, 73, 0
14, 16680, Note_on_c, 9, 73, 60
14, 16690, Note_on_c, 9, 73, 0
14, 16860, Note_on_c, 9, 73, 59
14, 16870, Note_on_c, 9, 73, 0
14, 17160, Note_on_c, 9, 73, 58
14, 17170, Note_on_c, 9, 73, 0
14, 17340, Note_on_c, 9, 73, 58
14, 17350, Note_on_c, 9, 73, 0
14, 17640, Note_on_c, 9, 73, 61
14, 17650, Note_on_c, 9, 73, 0
14, 17820, Note_on_c, 9, 73, 59
14, 17830, Note_on_c, 9, 73, 0
14, 18120, Note_on_c, 9, 73, 60
14, 18130, Note_on_c, 9, 73, 0
14, 18300, Note_on_c, 9, 73, 59
14, 18310, Note_on_c, 9, 73, 0
14, 18600, Note_on_c, 9, 73, 58
14, 18610, Note_on_c, 9, 73, 0
14, 18840, Note_on_c, 9, 73, 60
14, 18850, Note_on_c, 9, 73, 0
14, 19020, Note_on_c, 9, 73, 60
14, 19030, Note_on_c, 9, 73, 0
14, 19320, Note_on_c, 9, 73, 61
14, 19330, Note_on_c, 9, 73, 0
14, 19500, Note_on_c, 9, 73, 58
14, 19510, Note_on_c, 9, 73, 0
14, 19800, Note_on_c, 9, 73, 60
14, 19810, Note_on_c, 9, 73, 0
14, 19980, Note_on_c, 9, 73, 60
14, 19990, Note_on_c, 9, 73, 0
14, 20280, Note_on_c, 9, 73, 60
14, 20290, Note_on_c, 9, 73, 0
14, 20460, Note_on_c, 9, 73, 61
14, 20470, Note_on_c, 9, 73, 0
14, 20760, Note_on_c, 9, 73, 59
14, 20770, Note_on_c, 9, 73, 0
14, 20940, Note_on_c, 9, 73, 61
14, 20950, Note_on_c, 9, 73, 0
14, 21240, Note_on_c, 9, 73, 58
14, 21250, Note_on_c, 9, 73, 0
14, 21420, Note_on_c, 9, 73, 61
14, 21430, Note_on_c, 9, 73, 0
14, 21720, Note_on_c, 9, 73, 59
14, 21730, Note_on_c, 9, 73, 0
14, 21900, Note_on_c, 9, 73, 61
14, 21910, Note_on_c, 9, 73, 0
14, 22200, Note_on_c, 9, 73, 61
14, 22210, Note_on_c, 9, 73, 0
14, 22380, Note_on_c, 9, 73, 58
14, 22390, Note_on_c, 9, 73, 0
14, 22680, Note_on_c, 9, 73, 61
14, 22690, Note_on_c, 9, 73, 0
14, 22860, Note_on_c, 9, 73, 60
14, 22870, Note_on_c, 9, 73, 0
14, 23160, Note_on_c, 9, 73, 59
14, 23170, Note_on_c, 9, 73, 0
14, 23400, Note_on_c, 9, 73, 58
14, 23410, Note_on_c, 9, 73, 0
14, 23580, Note_on_c, 9, 73, 58
14, 23590, Note_on_c, 9, 73, 0
14, 23880, Note_on_c, 9, 73, 58
14, 23890, Note_on_c, 9, 73, 0
14, 24060, Note_on_c, 9, 73, 60
14, 24070, Note_on_c, 9, 73, 0
14, 24360, Note_on_c, 9, 73, 58
14, 24370, Note_on_c, 9, 73, 0
14, 24540, Note_on_c, 9, 73, 59
14, 24550, Note_on_c, 9, 73, 0
14, 24840, Note_on_c, 9, 73, 58
14, 24850, Note_on_c, 9, 73, 0
14, 25080, Note_on_c, 9, 73, 61
14, 25090, Note_on_c, 9, 73, 0
14, 25260, Note_on_c, 9, 73, 58
14, 25270, Note_on_c, 9, 73, 0
14, 25560, Note_on_c, 9, 73, 58
14, 25570, Note_on_c, 9, 73, 0
14, 25740, Note_on_c, 9, 73, 58
14, 25750, Note_on_c, 9, 73, 0
14, 26040, Note_on_c, 9, 73, 60
14, 26050, Note_on_c, 9, 73, 0
14, 26280, Note_on_c, 9, 73, 59
14, 26290, Note_on_c, 9, 73, 0
14, 26460, Note_on_c, 9, 73, 60
14, 26470, Note_on_c, 9, 73, 0
14, 26760, Note_on_c, 9, 73, 60
14, 26770, Note_on_c, 9, 73, 0
14, 26940, Note_on_c, 9, 73, 61
14, 26950, Note_on_c, 9, 73, 0
14, 27240, Note_on_c, 9, 73, 59
14, 27250, Note_on_c, 9, 73, 0
14, 27420, Note_on_c, 9, 73, 60
14, 27430, Note_on_c, 9, 73, 0
14, 27720, Note_on_c, 9, 73, 59
14, 27730, Note_on_c, 9, 73, 0
14, 27900, Note_on_c, 9, 73, 60
14, 27910, Note_on_c, 9, 73, 0
14, 28200, Note_on_c, 9, 73, 60
14, 28210, Note_on_c, 9, 73, 0
14, 28380, Note_on_c, 9, 73, 58
14, 28390, Note_on_c, 9, 73, 0
14, 28680, Note_on_c, 9, 73, 59
14, 28690, Note_on_c, 9, 73, 0
14, 28860, Note_on_c, 9, 73, 58
14, 28870, Note_on_c, 9, 73, 0
14, 29160, Note_on_c, 9, 73, 59
14, 29170, Note_on_c, 9, 73, 0
14, 29340, Note_on_c, 9, 73, 60
14, 29350, Note_on_c, 9, 73, 0
14, 29640, Note_on_c, 9, 73, 61
14, 29650, Note_on_c, 9, 73, 0
14, 29820, Note_on_c, 9, 73, 59
14, 29830, Note_on_c, 9, 73, 0
14, 30120, Note_on_c, 9, 73, 58
14, 30130, Note_on_c, 9, 73, 0
14, 30300, Note_on_c, 9, 73, 60
14, 30310, Note_on_c, 9, 73, 0
14, 30600, Note_on_c, 9, 73, 59
14, 30610, Note_on_c, 9, 73, 0
14, 30780, Note_on_c, 9, 73, 59
14, 30790, Note_on_c, 9, 73, 0
14, 31080, Note_on_c, 9, 73, 59
14, 31090, Note_on_c, 9, 73, 0
14, 31260, Note_on_c, 9, 73, 60
14, 31270, Note_on_c, 9, 73, 0
14, 31270, End_track
15, 0, Start_track
15, 0, MIDI_port, 0
15, 0, Title_t, " Long Guiro"
15, 0, Control_c, 9, 0, 0
15, 0, Control_c, 9, 32, 0
15, 0, Program_c, 9, 0
15, 0, Note_on_c, 9, 74, 71
15, 10, Note_on_c, 9, 74, 0
15, 480, Note_on_c, 9, 74, 71
15, 490, Note_on_c, 9, 74, 0
15, 960, Note_on_c, 9, 74, 69
15, 970, Note_on_c, 9, 74, 0
15, 1440, Note_on_c, 9, 74, 68
15, 1450, Note_on_c, 9, 74, 0
15, 1920, Note_on_c, 9, 74, 71
15, 1930, Note_on_c, 9, 74, 0
15, 2400, Note_on_c, 9, 74, 68
15, 2410, Note_on_c, 9, 74, 0
15, 2880, Note_on_c, 9, 74, 70
15, 2890, Note_on_c, 9, 74, 0
15, 3360, Note_on_c, 9, 74, 69
15, 3370, Note_on_c, 9, 74, 0
15, 3840, Note_on_c, 9, 74, 70
15, 3850, Note_on_c, 9, 74, 0
15, 4320, Note_on_c, 9, 74, 71
15, 4330, Note_on_c, 9, 74, 0
15, 4800, Note_on_c, 9, 74, 71
15, 4810, Note_on_c, 9, 74, 0
15, 5280, Note_on_c, 9, 74, 69
15, 5290, Note_on_c, 9, 74, 0
15, 5760, Note_on_c, 9, 74, 71
15, 5770, Note_on_c, 9, 74, 0
15, 6240, Note_on_c, 9, 74, 70
15, 6250, Note_on_c, 9, 74, 0
15, 6720, Note_on_c, 9, 74, 70
15, 6730, Note_on_c, 9, 74, 0
15, 7200, Note_on_c, 9, 74, 68
15, 7210, Note_on_c, 9, 74, 0
15, 7680, Note_on_c, 9, 74, 69
15, 7690, Note_on_c, 9, 74, 0
15, 8160, Note_on_c, 9, 74, 68
15, 8170, Note_on_c, 9, 74, 0
15, 8640, Note_on_c, 9, 74, 69
15, 8650, Note_on_c, 9, 74, 0
15, 9120, Note_on_c, 9, 74, 69
15, 9130, Note_on_c, 9, 74, 0
15, 9600, Note_on_c, 9, 74, 71
15, 9610, Note_on_c, 9, 74, 0
15, 10080, Note_on_c, 9, 74, 68
15, 10090, Note_on_c, 9, 74, 0
15, 10560, Note_on_c, 9, 74, 70
15, 10570, Note_on_c, 9, 74, 0
15, 10800, Note_on_c, 9, 74, 69
15, 10810, Note_on_c, 9, 74, 0
15, 11280, Note_on_c, 9, 74, 68
15, 11290, Note_on_c, 9, 74, 0
15, 11760, Note_on_c, 9, 74, 71
15, 11770, Note_on_c, 9, 74, 0
15, 12240, Note_on_c, 9, 74, 68
15, 12250, Note_on_c, 9, 74, 0
15, 12720, Note_on_c, 9, 74, 69
15, 12730, Note_on_c, 9, 74, 0
15, 13200, Note_on_c, 9, 74, 71
15, 13210, Note_on_c, 9, 74, 0
15, 13680, Note_on_c, 9, 74, 70
15, 13690, Note_on_c, 9, 74, 0
15, 14160, Note_on_c, 9, 74, 68
15, 14170, Note_on_c, 9, 74, 0
15, 14640, Note_on_c, 9, 74, 70
15, 14650, Note_on_c, 9, 74, 0
15, 15120, Note_on_c, 9, 74, 68
15, 15130, Note_on_c, 9, 74, 0
15, 15600, Note_on_c, 9, 74, 69
15, 15610, Note_on_c, 9, 74, 0
15, 16080, Note_on_c, 9, 74, 68
15, 16090, Note_on_c, 9, 74, 0
15, 16560, Note_on_c, 9, 74, 70
15, 16570, Note_on_c, 9, 74, 0
15, 17040, Note_on_c, 9, 74, 69
15, 17050, Note_on_c, 9, 74, 0
15, 17520, Note_on_c, 9, 74, 70
15, 17530, Note_on_c, 9, 74, 0
15, 18000, Note_on_c, 9, 74, 71
15, 18010, Note_on_c, 9, 74, 0
15, 18480, Note_on_c, 9, 74, 70
15, 18490, Note_on_c, 9, 74, 0
15, 18720, Note_on_c, 9, 74, 71
15, 18730, Note_on_c, 9, 74, 0
15, 19200, Note_on_c, 9, 74, 69
15, 19210, Note_on_c, 9, 74, 0
15, 19680, Note_on_c, 9, 74, 69
15, 19690, Note_on_c, 9, 74, 0
15, 20160, Note_on_c, 9, 74, 70
15, 20170, Note_on_c, 9, 74, 0
15, 20640, Note_on_c, 9, 74, 69
15, 20650, Note_on_c, 9, 74, 0
15, 21120, Note_on_c, 9, 74, 70
15, 21130, Note_on_c, 9, 74, 0
15, 21600, Note_on_c, 9, 74, 70
15, 21610, Note_on_c, 9, 74, 0
15, 22080, Note_on_c, 9, 74, 69
