7, 48240, Note_on_c, 5, 69, 102
7, 48251, Pitch_bend_c, 5, 1280
7, 48262, Pitch_bend_c, 5, 2944
7, 48275, Pitch_bend_c, 5, 4992
7, 48288, Pitch_bend_c, 5, 6400
7, 48298, Pitch_bend_c, 5, 7296
7, 48309, Pitch_bend_c, 5, 8064
7, 48421, Note_off_c, 5, 69, 0
7, 48423, Note_off_c, 5, 65, 0
7, 55122, Control_c, 5, 7, 93
7, 55156, Control_c, 5, 7, 47
7, 55188, Control_c, 5, 7, 30
7, 55200, Note_on_c, 5, 64, 126
7, 55200, Note_on_c, 5, 67, 127
7, 55248, Control_c, 5, 7, 41
7, 55281, Control_c, 5, 7, 52
7, 55313, Control_c, 5, 7, 69
7, 55348, Control_c, 5, 7, 84
7, 55380, Control_c, 5, 7, 101
7, 55413, Control_c, 5, 7, 114
7, 55453, Control_c, 5, 7, 127
7, 55651, Note_off_c, 5, 64, 0
7, 55658, Note_off_c, 5, 67, 0
7, 55680, Pitch_bend_c, 5, 0
7, 55684, Note_on_c, 5, 65, 103
7, 55684, Note_on_c, 5, 69, 109
7, 55707, Pitch_bend_c, 5, 1280
7, 55720, Pitch_bend_c, 5, 3456
7, 55730, Pitch_bend_c, 5, 5248
7, 55741, Pitch_bend_c, 5, 6656
7, 55751, Pitch_bend_c, 5, 7552
7, 55765, Pitch_bend_c, 5, 8192
7, 55809, Pitch_bend_c, 5, 7552
7, 55821, Pitch_bend_c, 5, 6528
7, 55833, Pitch_bend_c, 5, 5120
7, 55844, Pitch_bend_c, 5, 3328
7, 55857, Pitch_bend_c, 5, 1408
7, 55862, Note_off_c, 5, 69, 0
7, 55863, Note_off_c, 5, 65, 0
7, 55868, Pitch_bend_c, 5, 0
7, 55920, Note_on_c, 5, 65, 98
7, 55920, Note_on_c, 5, 69, 102
7, 55931, Pitch_bend_c, 5, 1280
7, 55942, Pitch_bend_c, 5, 2944
7, 55955, Pitch_bend_c, 5, 4992
7, 55968, Pitch_bend_c, 5, 6400
7, 55978, Pitch_bend_c, 5, 7296
7, 55989, Pitch_bend_c, 5, 8064
7, 56101, Note_off_c, 5, 69, 0
7, 56103, Note_off_c, 5, 65, 0
7, 62802, Control_c, 5, 7, 93
7, 62836, Control_c, 5, 7, 47
7, 62868, Control_c, 5, 7, 30
7, 62880, Note_on_c, 5, 64, 126
7, 62880, Note_on_c, 5, 67, 127
7, 62928, Control_c, 5, 7, 41
7, 62961, Control_c, 5, 7, 52
7, 62993, Control_c, 5, 7, 69
7, 63028, Control_c, 5, 7, 84
7, 63060, Control_c, 5, 7, 101
7, 63093, Control_c, 5, 7, 114
7, 63133, Control_c, 5, 7, 127
7, 63331, Note_off_c, 5, 64, 0
7, 63338, Note_off_c, 5, 67, 0
7, 63360, Pitch_bend_c, 5, 0
7, 63364, Note_on_c, 5, 65, 103
7, 63364, Note_on_c, 5, 69, 109
7, 63387, Pitch_bend_c, 5, 1280
7, 63400, Pitch_bend_c, 5, 3456
7, 63410, Pitch_bend_c, 5, 5248
7, 63421, Pitch_bend_c, 5, 6656
7, 63431, Pitch_bend_c, 5, 7552
7, 63445, Pitch_bend_c, 5, 8192
7, 63489, Pitch_bend_c, 5, 7552
7, 63501, Pitch_bend_c, 5, 6528
7, 63513, Pitch_bend_c, 5, 5120
7, 63524, Pitch_bend_c, 5, 3328
7, 63537, Pitch_bend_c, 5, 1408
7, 63542, Note_off_c, 5, 69, 0
7, 63543, Note_off_c, 5, 65, 0
7, 63548, Pitch_bend_c, 5, 0
7, 63600, Note_on_c, 5, 65, 98
7, 63600, Note_on_c, 5, 69, 102
7, 63611, Pitch_bend_c, 5, 1280
7, 63622, Pitch_bend_c, 5, 2944
7, 63635, Pitch_bend_c, 5, 4992
7, 63648, Pitch_bend_c, 5, 6400
7, 63658, Pitch_bend_c, 5, 7296
7, 63669, Pitch_bend_c, 5, 8064
7, 63781, Note_off_c, 5, 69, 0
7, 63783, Note_off_c, 5, 65, 0
7, 66642, Control_c, 5, 7, 93
7, 66676, Control_c, 5, 7, 47
7, 66708, Control_c, 5, 7, 30
7, 66720, Note_on_c, 5, 64, 126
7, 66720, Note_on_c, 5, 67, 127
7, 66768, Control_c, 5, 7, 41
7, 66801, Control_c, 5, 7, 52
7, 66833, Control_c, 5, 7, 69
7, 66868, Control_c, 5, 7, 84
7, 66900, Control_c, 5, 7, 101
7, 66933, Control_c, 5, 7, 114
7, 66973, Control_c, 5, 7, 127
7, 67171, Note_off_c, 5, 64, 0
7, 67178, Note_off_c, 5, 67, 0
7, 67200, Pitch_bend_c, 5, 0
7, 67204, Note_on_c, 5, 65, 103
7, 67204, Note_on_c, 5, 69, 109
7, 67227, Pitch_bend_c, 5, 1280
7, 67240, Pitch_bend_c, 5, 3456
7, 67250, Pitch_bend_c, 5, 5248
7, 67261, Pitch_bend_c, 5, 6656
7, 67271, Pitch_bend_c, 5, 7552
7, 67285, Pitch_bend_c, 5, 8192
7, 67329, Pitch_bend_c, 5, 7552
7, 67341, Pitch_bend_c, 5, 6528
7, 67353, Pitch_bend_c, 5, 5120
7, 67364, Pitch_bend_c, 5, 3328
7, 67377, Pitch_bend_c, 5, 1408
7, 67382, Note_off_c, 5, 69, 0
7, 67383, Note_off_c, 5, 65, 0
7, 67388, Pitch_bend_c, 5, 0
7, 67440, Note_on_c, 5, 65, 98
7, 67440, Note_on_c, 5, 69, 102
7, 67451, Pitch_bend_c, 5, 1280
7, 67462, Pitch_bend_c, 5, 2944
7, 67475, Pitch_bend_c, 5, 4992
7, 67488, Pitch_bend_c, 5, 6400
7, 67498, Pitch_bend_c, 5, 7296
7, 67509, Pitch_bend_c, 5, 8064
7, 67621, Note_off_c, 5, 69, 0
7, 67623, Note_off_c, 5, 65, 0
7, 85842, Control_c, 5, 7, 93
7, 85876, Control_c, 5, 7, 47
7, 85908, Control_c, 5, 7, 30
7, 85920, Note_on_c, 5, 64, 126
7, 85920, Note_on_c, 5, 67, 127
7, 85968, Control_c, 5, 7, 41
7, 86001, Control_c, 5, 7, 52
7, 86033, Control_c, 5, 7, 69
7, 86068, Control_c, 5, 7, 84
7, 86100, Control_c, 5, 7, 101
7, 86133, Control_c, 5, 7, 114
7, 86173, Control_c, 5, 7, 127
7, 86371, Note_off_c, 5, 64, 0
7, 86378, Note_off_c, 5, 67, 0
7, 101202, Control_c, 5, 7, 93
7, 101236, Control_c, 5, 7, 47
7, 101268, Control_c, 5, 7, 30
7, 101280, Note_on_c, 5, 64, 126
7, 101280, Note_on_c, 5, 67, 127
7, 101328, Control_c, 5, 7, 41
7, 101361, Control_c, 5, 7, 52
7, 101393, Control_c, 5, 7, 69
7, 101428, Control_c, 5, 7, 84
7, 101460, Control_c, 5, 7, 101
7, 101493, Control_c, 5, 7, 114
7, 101533, Control_c, 5, 7, 127
7, 101731, Note_off_c, 5, 64, 0
7, 101738, Note_off_c, 5, 67, 0
7, 101760, Pitch_bend_c, 5, 0
7, 101764, Note_on_c, 5, 65, 103
7, 101764, Note_on_c, 5, 69, 109
7, 101787, Pitch_bend_c, 5, 1280
7, 101800, Pitch_bend_c, 5, 3456
7, 101810, Pitch_bend_c, 5, 5248
7, 101821, Pitch_bend_c, 5, 6656
7, 101831, Pitch_bend_c, 5, 7552
7, 101845, Pitch_bend_c, 5, 8192
7, 101889, Pitch_bend_c, 5, 7552
7, 101901, Pitch_bend_c, 5, 6528
7, 101913, Pitch_bend_c, 5, 5120
7, 101924, Pitch_bend_c, 5, 3328
7, 101937, Pitch_bend_c, 5, 1408
7, 101942, Note_off_c, 5, 69, 0
7, 101943, Note_off_c, 5, 65, 0
7, 101948, Pitch_bend_c, 5, 0
7, 102000, Note_on_c, 5, 65, 98
7, 102000, Note_on_c, 5, 69, 102
7, 102011, Pitch_bend_c, 5, 1280
7, 102022, Pitch_bend_c, 5, 2944
7, 102035, Pitch_bend_c, 5, 4992
7, 102048, Pitch_bend_c, 5, 6400
7, 102058, Pitch_bend_c, 5, 7296
7, 102069, Pitch_bend_c, 5, 8064
7, 102181, Note_off_c, 5, 69, 0
7, 102183, Note_off_c, 5, 65, 0
7, 108882, Control_c, 5, 7, 93
7, 108916, Control_c, 5, 7, 47
7, 108948, Control_c, 5, 7, 30
7, 108960, Note_on_c, 5, 64, 126
7, 108960, Note_on_c, 5, 67, 127
7, 109008, Control_c, 5, 7, 41
7, 109041, Control_c, 5, 7, 52
7, 109073, Control_c, 5, 7, 69
7, 109108, Control_c, 5, 7, 84
7, 109140, Control_c, 5, 7, 101
7, 109173, Control_c, 5, 7, 114
7, 109213, Control_c, 5, 7, 127
7, 109411, Note_off_c, 5, 64, 0
7, 109418, Note_off_c, 5, 67, 0
7, 109440, Pitch_bend_c, 5, 0
7, 109444, Note_on_c, 5, 65, 103
7, 109444, Note_on_c, 5, 69, 109
7, 109467, Pitch_bend_c, 5, 1280
7, 109480, Pitch_bend_c, 5, 3456
7, 109490, Pitch_bend_c, 5, 5248
7, 109501, Pitch_bend_c, 5, 6656
7, 109511, Pitch_bend_c, 5, 7552
7, 109525, Pitch_bend_c, 5, 8192
7, 109569, Pitch_bend_c, 5, 7552
7, 109581, Pitch_bend_c, 5, 6528
7, 109593, Pitch_bend_c, 5, 5120
7, 109604, Pitch_bend_c, 5, 3328
7, 109617, Pitch_bend_c, 5, 1408
7, 109622, Note_off_c, 5, 69, 0
7, 109623, Note_off_c, 5, 65, 0
7, 109628, Pitch_bend_c, 5, 0
7, 109680, Note_on_c, 5, 65, 98
7, 109680, Note_on_c, 5, 69, 102
7, 109691, Pitch_bend_c, 5, 1280
7, 109702, Pitch_bend_c, 5, 2944
7, 109715, Pitch_bend_c, 5, 4992
7, 109728, Pitch_bend_c, 5, 6400
7, 109738, Pitch_bend_c, 5, 7296
7, 109749, Pitch_bend_c, 5, 8064
7, 109861, Note_off_c, 5, 69, 0
7, 109863, Note_off_c, 5, 65, 0
7, 112722, Control_c, 5, 7, 93
7, 112756, Control_c, 5, 7, 47
7, 112788, Control_c, 5, 7, 30
7, 112800, Note_on_c, 5, 64, 126
7, 112800, Note_on_c, 5, 67, 127
7, 112848, Control_c, 5, 7, 41
7, 112881, Control_c, 5, 7, 52
7, 112913, Control_c, 5, 7, 69
7, 112948, Control_c, 5, 7, 84
7, 112980, Control_c, 5, 7, 101
7, 113013, Control_c, 5, 7, 114
7, 113053, Control_c, 5, 7, 127
7, 113251, Note_off_c, 5, 64, 0
7, 113258, Note_off_c, 5, 67, 0
7, 113280, Pitch_bend_c, 5, 0
7, 113284, Note_on_c, 5, 65, 103
7, 113284, Note_on_c, 5, 69, 109
7, 113307, Pitch_bend_c, 5, 1280
7, 113320, Pitch_bend_c, 5, 3456
7, 113330, Pitch_bend_c, 5, 5248
7, 113341, Pitch_bend_c, 5, 6656
7, 113351, Pitch_bend_c, 5, 7552
7, 113365, Pitch_bend_c, 5, 8192
7, 113409, Pitch_bend_c, 5, 7552
7, 113421, Pitch_bend_c, 5, 6528
7, 113433, Pitch_bend_c, 5, 5120
7, 113444, Pitch_bend_c, 5, 3328
7, 113457, Pitch_bend_c, 5, 1408
7, 113462, Note_off_c, 5, 69, 0
7, 113463, Note_off_c, 5, 65, 0
7, 113468, Pitch_bend_c, 5, 0
7, 113520, Note_on_c, 5, 65, 98
7, 113520, Note_on_c, 5, 69, 102
7, 113531, Pitch_bend_c, 5, 1280
7, 113542, Pitch_bend_c, 5, 2944
7, 113555, Pitch_bend_c, 5, 4992
7, 113568, Pitch_bend_c, 5, 6400
7, 113578, Pitch_bend_c, 5, 7296
7, 113589, Pitch_bend_c, 5, 8064
7, 113701, Note_off_c, 5, 69, 0
7, 113703, Note_off_c, 5, 65, 0
7, 162642, Control_c, 5, 7, 93
7, 162676, Control_c, 5, 7, 47
7, 162708, Control_c, 5, 7, 30
7, 162720, Note_on_c, 5, 64, 126
7, 162720, Note_on_c, 5, 67, 127
7, 162768, Control_c, 5, 7, 41
7, 162801, Control_c, 5, 7, 52
7, 162833, Control_c, 5, 7, 69
7, 162868, Control_c, 5, 7, 84
7, 162900, Control_c, 5, 7, 101
7, 162933, Control_c, 5, 7, 114
7, 162973, Control_c, 5, 7, 127
7, 163171, Note_off_c, 5, 64, 0
7, 163178, Note_off_c, 5, 67, 0
7, 163200, Pitch_bend_c, 5, 0
7, 163204, Note_on_c, 5, 65, 94
7, 163204, Note_on_c, 5, 69, 98
7, 163227, Pitch_bend_c, 5, 1280
7, 163240, Pitch_bend_c, 5, 3456
7, 163250, Pitch_bend_c, 5, 5248
7, 163261, Pitch_bend_c, 5, 6656
7, 163271, Pitch_bend_c, 5, 7552
7, 163285, Pitch_bend_c, 5, 8192
7, 163329, Pitch_bend_c, 5, 7552
7, 163341, Pitch_bend_c, 5, 6528
7, 163353, Pitch_bend_c, 5, 5120
7, 163364, Pitch_bend_c, 5, 3328
7, 163377, Pitch_bend_c, 5, 1408
7, 163382, Note_off_c, 5, 69, 0
7, 163383, Note_off_c, 5, 65, 0
7, 163388, Pitch_bend_c, 5, 0
7, 163440, Note_on_c, 5, 65, 90
7, 163440, Note_on_c, 5, 69, 93
7, 163451, Pitch_bend_c, 5, 1280
7, 163462, Pitch_bend_c, 5, 2944
7, 163475, Pitch_bend_c, 5, 4992
7, 163488, Pitch_bend_c, 5, 6400
7, 163498, Pitch_bend_c, 5, 7296
7, 163509, Pitch_bend_c, 5, 8064
7, 163621, Note_off_c, 5, 69, 0
7, 163623, Note_off_c, 5, 65, 0
7, 164160, Note_on_c, 5, 64, 85
7, 164160, Note_on_c, 5, 67, 94
7, 164840, Note_off_c, 5, 64, 0
7, 164862, Note_off_c, 5, 67, 0
7, 164880, Note_on_c, 5, 65, 92
7, 164880, Note_on_c, 5, 69, 97
7, 164996, Note_off_c, 5, 65, 0
7, 164996, Note_off_c, 5, 69, 0
7, 165000, Note_on_c, 5, 67, 98
7, 165000, Note_on_c, 5, 70, 70
7, 165116, Note_off_c, 5, 67, 0
7, 165116, Note_off_c, 5, 70, 0
7, 165120, Note_on_c, 5, 65, 89
7, 165120, Note_on_c, 5, 69, 98
7, 165780, Note_off_c, 5, 69, 0
7, 165808, Note_off_c, 5, 65, 0
7, 166080, Note_on_c, 5, 62, 92
7, 166080, Note_on_c, 5, 65, 94
7, 166270, Control_c, 5, 7, 125
7, 166453, Control_c, 5, 7, 124
7, 166503, Note_off_c, 5, 65, 0
7, 166532, Note_off_c, 5, 62, 0
7, 166560, Note_on_c, 5, 62, 93
7, 166560, Note_on_c, 5, 65, 97
7, 166565, Control_c, 5, 7, 122
7, 166676, Note_off_c, 5, 62, 0
7, 166676, Note_off_c, 5, 65, 0
7, 166680, Note_on_c, 5, 64, 85
7, 166680, Note_on_c, 5, 67, 91
7, 166790, Control_c, 5, 7, 121
7, 166796, Note_off_c, 5, 64, 0
7, 166796, Note_off_c, 5, 67, 0
7, 166800, Note_on_c, 5, 62, 84
7, 166800, Note_on_c, 5, 65, 85
7, 166968, Note_off_c, 5, 65, 0
7, 166994, Note_off_c, 5, 62, 0
7, 167040, Pitch_bend_c, 5, 0
7, 167044, Note_on_c, 5, 65, 94
7, 167044, Note_on_c, 5, 69, 98
7, 167051, Control_c, 5, 7, 119
7, 167067, Pitch_bend_c, 5, 1280
7, 167080, Pitch_bend_c, 5, 3456
7, 167090, Pitch_bend_c, 5, 5248
7, 167101, Pitch_bend_c, 5, 6656
7, 167111, Pitch_bend_c, 5, 7552
7, 167125, Pitch_bend_c, 5, 8192
7, 167169, Pitch_bend_c, 5, 7552
7, 167181, Pitch_bend_c, 5, 6528
7, 167193, Pitch_bend_c, 5, 5120
7, 167204, Pitch_bend_c, 5, 3328
7, 167217, Pitch_bend_c, 5, 1408
7, 167222, Note_off_c, 5, 69, 0
7, 167223, Note_off_c, 5, 65, 0
7, 167228, Pitch_bend_c, 5, 0
7, 167280, Note_on_c, 5, 65, 90
7, 167280, Note_on_c, 5, 69, 93
7, 167291, Pitch_bend_c, 5, 1280
7, 167302, Pitch_bend_c, 5, 2944
7, 167315, Pitch_bend_c, 5, 4992
7, 167324, Control_c, 5, 7, 118
7, 167328, Pitch_bend_c, 5, 6400
7, 167338, Pitch_bend_c, 5, 7296
7, 167349, Pitch_bend_c, 5, 8064
7, 167461, Note_off_c, 5, 69, 0
7, 167463, Note_off_c, 5, 65, 0
7, 167595, Control_c, 5, 7, 116
7, 167816, Control_c, 5, 7, 115
7, 167989, Control_c, 5, 7, 113
7, 168000, Note_on_c, 5, 64, 85
7, 168000, Note_on_c, 5, 67, 94
7, 168131, Control_c, 5, 7, 112
7, 168263, Control_c, 5, 7, 110
7, 168380, Control_c, 5, 7, 109
7, 168519, Control_c, 5, 7, 107
7, 168678, Control_c, 5, 7, 106
7, 168680, Note_off_c, 5, 64, 0
7, 168702, Note_off_c, 5, 67, 0
7, 168720, Note_on_c, 5, 65, 92
7, 168720, Note_on_c, 5, 69, 97
7, 168836, Note_off_c, 5, 65, 0
7, 168836, Note_off_c, 5, 69, 0
7, 168838, Control_c, 5, 7, 104
7, 168840, Note_on_c, 5, 67, 98
7, 168840, Note_on_c, 5, 70, 70
7, 168956, Note_off_c, 5, 67, 0
7, 168956, Note_off_c, 5, 70, 0
7, 168960, Note_on_c, 5, 65, 89
7, 168960, Note_on_c, 5, 69, 98
7, 168985, Control_c, 5, 7, 103
7, 169104, Control_c, 5, 7, 101
7, 169238, Control_c, 5, 7, 100
7, 169372, Control_c, 5, 7, 98
7, 169527, Control_c, 5, 7, 97
7, 169620, Note_off_c, 5, 69, 0
7, 169648, Note_off_c, 5, 65, 0
7, 169686, Control_c, 5, 7, 95
7, 169853, Control_c, 5, 7, 94
7, 169920, Note_on_c, 5, 62, 92
7, 169920, Note_on_c, 5, 65, 94
7, 169996, Control_c, 5, 7, 92
7, 170171, Control_c, 5, 7, 91
7, 170337, Control_c, 5, 7, 89
7, 170343, Note_off_c, 5, 65, 0
7, 170372, Note_off_c, 5, 62, 0
7, 170400, Note_on_c, 5, 62, 93
7, 170400, Note_on_c, 5, 65, 97
7, 170515, Control_c, 5, 7, 88
7, 170516, Note_off_c, 5, 62, 0
7, 170516, Note_off_c, 5, 65, 0
7, 170520, Note_on_c, 5, 64, 85
7, 170520, Note_on_c, 5, 67, 91
7, 170636, Note_off_c, 5, 64, 0
7, 170636, Note_off_c, 5, 67, 0
7, 170640, Note_on_c, 5, 62, 84
7, 170640, Note_on_c, 5, 65, 85
7, 170671, Control_c, 5, 7, 86
7, 170808, Note_off_c, 5, 65, 0
7, 170834, Note_off_c, 5, 62, 0
7, 170837, Control_c, 5, 7, 85
7, 170880, Pitch_bend_c, 5, 0
7, 170884, Note_on_c, 5, 65, 94
7, 170884, Note_on_c, 5, 69, 98
7, 170907, Pitch_bend_c, 5, 1280
7, 170920, Pitch_bend_c, 5, 3456
7, 170930, Pitch_bend_c, 5, 5248
7, 170941, Pitch_bend_c, 5, 6656
7, 170951, Pitch_bend_c, 5, 7552
7, 170965, Pitch_bend_c, 5, 8192
7, 171009, Pitch_bend_c, 5, 7552
7, 171021, Pitch_bend_c, 5, 6528
7, 171033, Pitch_bend_c, 5, 5120
7, 171038, Control_c, 5, 7, 83
7, 171044, Pitch_bend_c, 5, 3328
7, 171057, Pitch_bend_c, 5, 1408
7, 171062, Note_off_c, 5, 69, 0
7, 171063, Note_off_c, 5, 65, 0
7, 171068, Pitch_bend_c, 5, 0
7, 171120, Note_on_c, 5, 65, 90
7, 171120, Note_on_c, 5, 69, 93
7, 171131, Pitch_bend_c, 5, 1280
7, 171142, Pitch_bend_c, 5, 2944
7, 171155, Pitch_bend_c, 5, 4992
7, 171168, Pitch_bend_c, 5, 6400
7, 171178, Pitch_bend_c, 5, 7296
7, 171189, Pitch_bend_c, 5, 8064
7, 171256, Control_c, 5, 7, 82
7, 171301, Note_off_c, 5, 69, 0
7, 171303, Note_off_c, 5, 65, 0
7, 171480, Control_c, 5, 7, 80
7, 171611, Control_c, 5, 7, 79
7, 171741, Control_c, 5, 7, 77
7, 171840, Note_on_c, 5, 64, 85
7, 171840, Note_on_c, 5, 67, 94
7, 171878, Control_c, 5, 7, 76
7, 171985, Control_c, 5, 7, 74
7, 172144, Control_c, 5, 7, 73
7, 172339, Control_c, 5, 7, 71
7, 172520, Note_off_c, 5, 64, 0
7, 172521, Control_c, 5, 7, 70
7, 172542, Note_off_c, 5, 67, 0
7, 172560, Note_on_c, 5, 65, 92
7, 172560, Note_on_c, 5, 69, 97
7, 172676, Note_off_c, 5, 65, 0
7, 172676, Note_off_c, 5, 69, 0
7, 172680, Note_on_c, 5, 67, 98
7, 172680, Note_on_c, 5, 70, 70
7, 172734, Control_c, 5, 7, 68
7, 172796, Note_off_c, 5, 67, 0
7, 172796, Note_off_c, 5, 70, 0
7, 172800, Note_on_c, 5, 65, 89
7, 172800, Note_on_c, 5, 69, 98
7, 172864, Control_c, 5, 7, 67
7, 172978, Control_c, 5, 7, 65
7, 173095, Control_c, 5, 7, 64
7, 173206, Control_c, 5, 7, 62
7, 173344, Control_c, 5, 7, 61
7, 173460, Note_off_c, 5, 69, 0
7, 173488, Note_off_c, 5, 65, 0
7, 173507, Control_c, 5, 7, 59
7, 173626, Control_c, 5, 7, 58
7, 173755, Control_c, 5, 7, 56
7, 173760, Note_on_c, 5, 62, 92
7, 173760, Note_on_c, 5, 65, 94
7, 173897, Control_c, 5, 7, 55
7, 174008, Control_c, 5, 7, 53
7, 174125, Control_c, 5, 7, 52
7, 174183, Note_off_c, 5, 65, 0
7, 174212, Note_off_c, 5, 62, 0
7, 174221, Control_c, 5, 7, 50
7, 174240, Note_on_c, 5, 62, 93
7, 174240, Note_on_c, 5, 65, 97
7, 174356, Note_off_c, 5, 62, 0
7, 174356, Note_off_c, 5, 65, 0
7, 174360, Note_on_c, 5, 64, 85
7, 174360, Note_on_c, 5, 67, 91
7, 174387, Control_c, 5, 7, 49
7, 174476, Note_off_c, 5, 64, 0
7, 174476, Note_off_c, 5, 67, 0
7, 174480, Note_on_c, 5, 62, 84
7, 174480, Note_on_c, 5, 65, 85
7, 174517, Control_c, 5, 7, 47
7, 174642, Control_c, 5, 7, 46
7, 174648, Note_off_c, 5, 65, 0
7, 174674, Note_off_c, 5, 62, 0
7, 174720, Pitch_bend_c, 5, 0
7, 174724, Note_on_c, 5, 65, 94
7, 174724, Note_on_c, 5, 69, 98
7, 174747, Pitch_bend_c, 5, 1280
7, 174760, Pitch_bend_c, 5, 3456
7, 174770, Pitch_bend_c, 5, 5248
7, 174781, Pitch_bend_c, 5, 6656
7, 174791, Pitch_bend_c, 5, 7552
7, 174797, Control_c, 5, 7, 44
7, 174805, Pitch_bend_c, 5, 8192
7, 174849, Pitch_bend_c, 5, 7552
7, 174861, Pitch_bend_c, 5, 6528
7, 174873, Pitch_bend_c, 5, 5120
7, 174884, Pitch_bend_c, 5, 3328
7, 174897, Pitch_bend_c, 5, 1408
7, 174902, Note_off_c, 5, 69, 0
7, 174903, Note_off_c, 5, 65, 0
7, 174907, Control_c, 5, 7, 43
7, 174908, Pitch_bend_c, 5, 0
7, 174960, Note_on_c, 5, 65, 90
7, 174960, Note_on_c, 5, 69, 93
7, 174971, Pitch_bend_c, 5, 1280
7, 174982, Pitch_bend_c, 5, 2944
7, 174995, Pitch_bend_c, 5, 4992
7, 174998, Control_c, 5, 7, 41
7, 175008, Pitch_bend_c, 5, 6400
7, 175018, Pitch_bend_c, 5, 7296
7, 175029, Pitch_bend_c, 5, 8064
7, 175124, Control_c, 5, 7, 40
7, 175141, Note_off_c, 5, 69, 0
7, 175143, Note_off_c, 5, 65, 0
7, 175226, Control_c, 5, 7, 38
7, 175389, Control_c, 5, 7, 37
7, 175500, Control_c, 5, 7, 35
7, 175617, Control_c, 5, 7, 34
7, 175680, Note_on_c, 5, 64, 85
7, 175680, Note_on_c, 5, 67, 94
7, 175728, Control_c, 5, 7, 32
7, 175829, Control_c, 5, 7, 31
7, 175919, Control_c, 5, 7, 29
7, 175996, Control_c, 5, 7, 28
7, 176086, Control_c, 5, 7, 26
7, 176182, Control_c, 5, 7, 25
7, 176290, Control_c, 5, 7, 23
7, 176360, Note_off_c, 5, 64, 0
7, 176382, Note_off_c, 5, 67, 0
7, 176400, Note_on_c, 5, 65, 92
7, 176400, Note_on_c, 5, 69, 97
7, 176417, Control_c, 5, 7, 22
7, 176507, Control_c, 5, 7, 20
7, 176516, Note_off_c, 5, 65, 0
7, 176516, Note_off_c, 5, 69, 0
7, 176520, Note_on_c, 5, 67, 98
7, 176520, Note_on_c, 5, 70, 70
7, 176629, Control_c, 5, 7, 19
7, 176636, Note_off_c, 5, 67, 0
7, 176636, Note_off_c, 5, 70, 0
7, 176640, Note_on_c, 5, 65, 89
7, 176640, Note_on_c, 5, 69, 98
7, 176767, Control_c, 5, 7, 17
7, 176876, Control_c, 5, 7, 16
7, 176987, Control_c, 5, 7, 14
7, 177088, Control_c, 5, 7, 13
7, 177184, Control_c, 5, 7, 11
7, 177270, Control_c, 5, 7, 10
7, 177300, Note_off_c, 5, 69, 0
7, 177328, Note_off_c, 5, 65, 0
7, 177371, Control_c, 5, 7, 8
7, 177488, Control_c, 5, 7, 7
7, 177600, Note_on_c, 5, 62, 92
7, 177600, Note_on_c, 5, 65, 94
7, 177603, Control_c, 5, 7, 5
7, 177688, Control_c, 5, 7, 4
7, 177773, Control_c, 5, 7, 2
7, 177875, Control_c, 5, 7, 1
7, 177888, Control_c, 5, 7, 0
7, 178023, Note_off_c, 5, 65, 0
7, 178052, Note_off_c, 5, 62, 0
7, 178080, Note_on_c, 5, 62, 93
7, 178080, Note_on_c, 5, 65, 97
7, 178196, Note_off_c, 5, 62, 0
7, 178196, Note_off_c, 5, 65, 0
7, 178200, Note_on_c, 5, 64, 85
7, 178200, Note_on_c, 5, 67, 91
7, 178316, Note_off_c, 5, 64, 0
7, 178316, Note_off_c, 5, 67, 0
7, 178320, Note_on_c, 5, 62, 84
7, 178320, Note_on_c, 5, 65, 85
7, 178488, Note_off_c, 5, 65, 0
7, 178514, Note_off_c, 5, 62, 0
7, 182391, Control_c, 5, 121, 0
7, 182391, Control_c, 5, 7, 30
7, 182396, End_track
8, 0, Start_track
8, 0, Title_t, "ac guit"
8, 0, Channel_prefix, 6
8, 390, Control_c, 6, 121, 0
8, 735, Program_c, 6, 25
8, 740, Control_c, 6, 7, 127
8, 745, Control_c, 6, 10, 94
8, 750, Control_c, 6, 11, 127
8, 755, Control_c, 6, 91, 67
8, 760, Control_c, 6, 93, 30
8, 9600, Note_on_c, 6, 50, 90
8, 9720, Note_on_c, 6, 57, 88
8, 9840, Note_on_c, 6, 60, 84
8, 9960, Note_on_c, 6, 65, 91
8, 10076, Note_off_c, 6, 50, 0
8, 10196, Note_off_c, 6, 57, 0
8, 10196, Note_off_c, 6, 60, 0
8, 10196, Note_off_c, 6, 65, 0
8, 10200, Note_on_c, 6, 50, 84
8, 10320, Note_on_c, 6, 57, 86
8, 10320, Note_on_c, 6, 65, 85
8, 10436, Note_off_c, 6, 65, 0
8, 10440, Note_on_c, 6, 60, 82
8, 10556, Note_off_c, 6, 50, 0
8, 10556, Note_off_c, 6, 57, 0
8, 10556, Note_off_c, 6, 60, 0
8, 10560, Note_on_c, 6, 45, 87
8, 10680, Note_on_c, 6, 52, 84
8, 10800, Note_on_c, 6, 55, 88
8, 10916, Note_off_c, 6, 55, 0
8, 10920, Note_on_c, 6, 55, 79
8, 10920, Note_on_c, 6, 64, 90
8, 11156, Note_off_c, 6, 64, 0
8, 11160, Note_on_c, 6, 60, 85
8, 11276, Note_off_c, 6, 60, 0
8, 11280, Note_on_c, 6, 62, 84
8, 11396, Note_off_c, 6, 52, 0
8, 11396, Note_off_c, 6, 62, 0
8, 11400, Note_on_c, 6, 64, 84
