14, 41100, Note_on_c, 9, 42, 69
14, 41110, Note_on_c, 9, 42, 0
14, 41160, Note_on_c, 9, 42, 69
14, 41172, Note_on_c, 9, 42, 0
14, 41220, Note_on_c, 9, 42, 69
14, 41230, Note_on_c, 9, 42, 0
14, 41280, Note_on_c, 9, 42, 69
14, 41292, Note_on_c, 9, 42, 0
14, 41340, Note_on_c, 9, 42, 69
14, 41350, Note_on_c, 9, 42, 0
14, 41400, Note_on_c, 9, 42, 69
14, 41412, Note_on_c, 9, 42, 0
14, 41460, Note_on_c, 9, 42, 69
14, 41470, Note_on_c, 9, 42, 0
14, 41520, Note_on_c, 9, 42, 69
14, 41532, Note_on_c, 9, 42, 0
14, 41580, Note_on_c, 9, 42, 69
14, 41590, Note_on_c, 9, 42, 0
14, 41640, Note_on_c, 9, 42, 69
14, 41652, Note_on_c, 9, 42, 0
14, 41700, Note_on_c, 9, 42, 69
14, 41710, Note_on_c, 9, 42, 0
14, 41760, Note_on_c, 9, 42, 69
14, 41772, Note_on_c, 9, 42, 0
14, 41820, Note_on_c, 9, 42, 69
14, 41830, Note_on_c, 9, 42, 0
14, 41880, Note_on_c, 9, 42, 69
14, 41892, Note_on_c, 9, 42, 0
14, 41940, Note_on_c, 9, 42, 69
14, 41950, Note_on_c, 9, 42, 0
14, 42000, Note_on_c, 9, 42, 69
14, 42012, Note_on_c, 9, 42, 0
14, 42060, Note_on_c, 9, 42, 69
14, 42070, Note_on_c, 9, 42, 0
14, 42120, Note_on_c, 9, 42, 69
14, 42132, Note_on_c, 9, 42, 0
14, 42180, Note_on_c, 9, 42, 69
14, 42190, Note_on_c, 9, 42, 0
14, 42240, Note_on_c, 9, 42, 69
14, 42252, Note_on_c, 9, 42, 0
14, 42300, Note_on_c, 9, 42, 69
14, 42310, Note_on_c, 9, 42, 0
14, 42360, Note_on_c, 9, 42, 69
14, 42372, Note_on_c, 9, 42, 0
14, 42420, Note_on_c, 9, 42, 69
14, 42430, Note_on_c, 9, 42, 0
14, 42480, Note_on_c, 9, 42, 69
14, 42492, Note_on_c, 9, 42, 0
14, 42540, Note_on_c, 9, 42, 69
14, 42550, Note_on_c, 9, 42, 0
14, 42600, Note_on_c, 9, 42, 68
14, 42612, Note_on_c, 9, 42, 0
14, 42660, Note_on_c, 9, 42, 68
14, 42670, Note_on_c, 9, 42, 0
14, 42720, Note_on_c, 9, 42, 68
14, 42732, Note_on_c, 9, 42, 0
14, 42780, Note_on_c, 9, 42, 68
14, 42790, Note_on_c, 9, 42, 0
14, 42840, Note_on_c, 9, 42, 68
14, 42852, Note_on_c, 9, 42, 0
14, 42900, Note_on_c, 9, 42, 68
14, 42910, Note_on_c, 9, 42, 0
14, 42960, Note_on_c, 9, 42, 68
14, 42972, Note_on_c, 9, 42, 0
14, 43020, Note_on_c, 9, 42, 68
14, 43030, Note_on_c, 9, 42, 0
14, 43080, Note_on_c, 9, 42, 68
14, 43092, Note_on_c, 9, 42, 0
14, 43140, Note_on_c, 9, 42, 68
14, 43150, Note_on_c, 9, 42, 0
14, 43200, Note_on_c, 9, 42, 68
14, 43212, Note_on_c, 9, 42, 0
14, 43260, Note_on_c, 9, 42, 68
14, 43270, Note_on_c, 9, 42, 0
14, 43320, Note_on_c, 9, 42, 68
14, 43332, Note_on_c, 9, 42, 0
14, 43380, Note_on_c, 9, 42, 68
14, 43390, Note_on_c, 9, 42, 0
14, 43440, Note_on_c, 9, 42, 68
14, 43452, Note_on_c, 9, 42, 0
14, 43500, Note_on_c, 9, 42, 68
14, 43510, Note_on_c, 9, 42, 0
14, 43560, Note_on_c, 9, 42, 68
14, 43572, Note_on_c, 9, 42, 0
14, 43620, Note_on_c, 9, 42, 68
14, 43630, Note_on_c, 9, 42, 0
14, 43680, Note_on_c, 9, 42, 68
14, 43692, Note_on_c, 9, 42, 0
14, 43740, Note_on_c, 9, 42, 68
14, 43750, Note_on_c, 9, 42, 0
14, 43800, Note_on_c, 9, 42, 68
14, 43812, Note_on_c, 9, 42, 0
14, 43860, Note_on_c, 9, 42, 69
14, 43870, Note_on_c, 9, 42, 0
14, 43920, Note_on_c, 9, 42, 69
14, 43932, Note_on_c, 9, 42, 0
14, 43980, Note_on_c, 9, 42, 69
14, 43990, Note_on_c, 9, 42, 0
14, 44040, Note_on_c, 9, 42, 69
14, 44052, Note_on_c, 9, 42, 0
14, 44100, Note_on_c, 9, 42, 69
14, 44110, Note_on_c, 9, 42, 0
14, 44160, Note_on_c, 9, 42, 69
14, 44172, Note_on_c, 9, 42, 0
14, 44220, Note_on_c, 9, 42, 69
14, 44230, Note_on_c, 9, 42, 0
14, 44280, Note_on_c, 9, 42, 69
14, 44292, Note_on_c, 9, 42, 0
14, 44340, Note_on_c, 9, 42, 69
14, 44350, Note_on_c, 9, 42, 0
14, 44400, Note_on_c, 9, 42, 69
14, 44412, Note_on_c, 9, 42, 0
14, 44460, Note_on_c, 9, 42, 69
14, 44470, Note_on_c, 9, 42, 0
14, 44520, Note_on_c, 9, 42, 69
14, 44532, Note_on_c, 9, 42, 0
14, 44580, Note_on_c, 9, 42, 69
14, 44590, Note_on_c, 9, 42, 0
14, 44640, Note_on_c, 9, 42, 69
14, 44652, Note_on_c, 9, 42, 0
14, 44700, Note_on_c, 9, 42, 69
14, 44710, Note_on_c, 9, 42, 0
14, 44760, Note_on_c, 9, 42, 69
14, 44772, Note_on_c, 9, 42, 0
14, 44820, Note_on_c, 9, 42, 69
14, 44830, Note_on_c, 9, 42, 0
14, 44880, Note_on_c, 9, 42, 69
14, 44892, Note_on_c, 9, 42, 0
14, 44940, Note_on_c, 9, 42, 69
14, 44950, Note_on_c, 9, 42, 0
14, 45000, Note_on_c, 9, 42, 69
14, 45012, Note_on_c, 9, 42, 0
14, 45060, Note_on_c, 9, 42, 69
14, 45070, Note_on_c, 9, 42, 0
14, 45120, Note_on_c, 9, 42, 69
14, 45132, Note_on_c, 9, 42, 0
14, 45180, Note_on_c, 9, 42, 69
14, 45190, Note_on_c, 9, 42, 0
14, 45240, Note_on_c, 9, 42, 69
14, 45252, Note_on_c, 9, 42, 0
14, 45300, Note_on_c, 9, 42, 69
14, 45310, Note_on_c, 9, 42, 0
14, 45360, Note_on_c, 9, 42, 69
14, 45372, Note_on_c, 9, 42, 0
14, 45420, Note_on_c, 9, 42, 69
14, 45430, Note_on_c, 9, 42, 0
14, 45480, Note_on_c, 9, 42, 69
14, 45492, Note_on_c, 9, 42, 0
14, 45540, Note_on_c, 9, 42, 69
14, 45550, Note_on_c, 9, 42, 0
14, 45600, Note_on_c, 9, 42, 69
14, 45612, Note_on_c, 9, 42, 0
14, 45660, Note_on_c, 9, 42, 69
14, 45670, Note_on_c, 9, 42, 0
14, 45720, Note_on_c, 9, 42, 69
14, 45732, Note_on_c, 9, 42, 0
14, 45780, Note_on_c, 9, 42, 69
14, 45790, Note_on_c, 9, 42, 0
14, 45840, Note_on_c, 9, 42, 69
14, 45852, Note_on_c, 9, 42, 0
14, 45900, Note_on_c, 9, 42, 69
14, 45910, Note_on_c, 9, 42, 0
14, 45960, Note_on_c, 9, 42, 69
14, 45972, Note_on_c, 9, 42, 0
14, 46020, Note_on_c, 9, 42, 69
14, 46030, Note_on_c, 9, 42, 0
14, 46080, Note_on_c, 9, 42, 69
14, 46092, Note_on_c, 9, 42, 0
14, 46140, Note_on_c, 9, 42, 69
14, 46150, Note_on_c, 9, 42, 0
14, 46200, Note_on_c, 9, 42, 68
14, 46212, Note_on_c, 9, 42, 0
14, 46260, Note_on_c, 9, 42, 68
14, 46270, Note_on_c, 9, 42, 0
14, 46320, Note_on_c, 9, 42, 68
14, 46332, Note_on_c, 9, 42, 0
14, 46380, Note_on_c, 9, 42, 68
14, 46390, Note_on_c, 9, 42, 0
14, 46440, Note_on_c, 9, 42, 68
14, 46452, Note_on_c, 9, 42, 0
14, 46500, Note_on_c, 9, 42, 68
14, 46510, Note_on_c, 9, 42, 0
14, 46560, Note_on_c, 9, 42, 68
14, 46572, Note_on_c, 9, 42, 0
14, 46620, Note_on_c, 9, 42, 68
14, 46630, Note_on_c, 9, 42, 0
14, 46680, Note_on_c, 9, 42, 68
14, 46692, Note_on_c, 9, 42, 0
14, 46740, Note_on_c, 9, 42, 68
14, 46750, Note_on_c, 9, 42, 0
14, 46800, Note_on_c, 9, 42, 68
14, 46812, Note_on_c, 9, 42, 0
14, 46860, Note_on_c, 9, 42, 68
14, 46870, Note_on_c, 9, 42, 0
14, 46920, Note_on_c, 9, 42, 68
14, 46932, Note_on_c, 9, 42, 0
14, 46980, Note_on_c, 9, 42, 68
14, 46990, Note_on_c, 9, 42, 0
14, 47040, Note_on_c, 9, 42, 68
14, 47052, Note_on_c, 9, 42, 0
14, 47100, Note_on_c, 9, 42, 68
14, 47110, Note_on_c, 9, 42, 0
14, 47160, Note_on_c, 9, 42, 68
14, 47172, Note_on_c, 9, 42, 0
14, 47220, Note_on_c, 9, 42, 68
14, 47230, Note_on_c, 9, 42, 0
14, 47280, Note_on_c, 9, 42, 68
14, 47292, Note_on_c, 9, 42, 0
14, 47340, Note_on_c, 9, 42, 68
14, 47350, Note_on_c, 9, 42, 0
14, 47400, Note_on_c, 9, 42, 68
14, 47412, Note_on_c, 9, 42, 0
14, 47460, Note_on_c, 9, 42, 68
14, 47470, Note_on_c, 9, 42, 0
14, 47520, Note_on_c, 9, 42, 68
14, 47532, Note_on_c, 9, 42, 0
14, 47580, Note_on_c, 9, 42, 68
14, 47590, Note_on_c, 9, 42, 0
14, 47640, Note_on_c, 9, 42, 68
14, 47652, Note_on_c, 9, 42, 0
14, 47700, Note_on_c, 9, 42, 68
14, 47710, Note_on_c, 9, 42, 0
14, 47760, Note_on_c, 9, 42, 68
14, 47772, Note_on_c, 9, 42, 0
14, 47820, Note_on_c, 9, 42, 68
14, 47830, Note_on_c, 9, 42, 0
14, 47880, Note_on_c, 9, 42, 68
14, 47892, Note_on_c, 9, 42, 0
14, 47940, Note_on_c, 9, 42, 68
14, 47950, Note_on_c, 9, 42, 0
14, 48000, Note_on_c, 9, 42, 68
14, 48012, Note_on_c, 9, 42, 0
14, 48060, Note_on_c, 9, 42, 68
14, 48070, Note_on_c, 9, 42, 0
14, 48120, Note_on_c, 9, 42, 68
14, 48132, Note_on_c, 9, 42, 0
14, 48180, Note_on_c, 9, 42, 68
14, 48190, Note_on_c, 9, 42, 0
14, 48190, End_track
15, 0, Start_track
15, 0, MIDI_port, 0
15, 0, Title_t, "Low Tom 1"
15, 0, Control_c, 9, 0, 0
15, 0, Program_c, 9, 0
15, 3960, Note_on_c, 9, 43, 77
15, 3994, Note_on_c, 9, 43, 0
15, 19680, Note_on_c, 9, 43, 93
15, 19739, Note_on_c, 9, 43, 0
15, 20640, Note_on_c, 9, 43, 93
15, 20699, Note_on_c, 9, 43, 0
15, 36480, Note_on_c, 9, 43, 93
15, 36539, Note_on_c, 9, 43, 0
15, 37440, Note_on_c, 9, 43, 93
15, 37499, Note_on_c, 9, 43, 0
15, 37499, End_track
16, 0, Start_track
16, 0, MIDI_port, 0
16, 0, Title_t, "Mid Tom 1"
16, 0, Control_c, 9, 0, 0
16, 0, Program_c, 9, 0
16, 19080, Note_on_c, 9, 47, 93
16, 19139, Note_on_c, 9, 47, 0
16, 19320, Note_on_c, 9, 47, 93
16, 19379, Note_on_c, 9, 47, 0
16, 20040, Note_on_c, 9, 47, 93
16, 20099, Note_on_c, 9, 47, 0
16, 20280, Note_on_c, 9, 47, 93
16, 20339, Note_on_c, 9, 47, 0
16, 35880, Note_on_c, 9, 47, 93
16, 35939, Note_on_c, 9, 47, 0
16, 36120, Note_on_c, 9, 47, 93
16, 36179, Note_on_c, 9, 47, 0
16, 36840, Note_on_c, 9, 47, 93
16, 36899, Note_on_c, 9, 47, 0
16, 37080, Note_on_c, 9, 47, 93
16, 37139, Note_on_c, 9, 47, 0
16, 37139, End_track
17, 0, Start_track
17, 0, MIDI_port, 0
17, 0, Title_t, "Crash Cymbal 1"
17, 0, Control_c, 9, 0, 0
17, 0, Program_c, 9, 0
17, 11520, Note_on_c, 9, 49, 49
17, 11547, Note_on_c, 9, 49, 0
17, 11580, Note_on_c, 9, 49, 51
17, 11644, Note_on_c, 9, 49, 0
17, 11700, Note_on_c, 9, 49, 51
17, 11719, Note_on_c, 9, 49, 0
17, 16020, Note_on_c, 9, 49, 74
17, 16194, Note_on_c, 9, 49, 0
17, 18960, Note_on_c, 9, 49, 74
17, 19139, Note_on_c, 9, 49, 0
17, 19140, Note_on_c, 9, 49, 74
17, 19379, Note_on_c, 9, 49, 0
17, 19380, Note_on_c, 9, 49, 74
17, 19799, Note_on_c, 9, 49, 0
17, 19920, Note_on_c, 9, 49, 74
17, 20099, Note_on_c, 9, 49, 0
17, 20100, Note_on_c, 9, 49, 74
17, 20339, Note_on_c, 9, 49, 0
17, 20340, Note_on_c, 9, 49, 74
17, 20759, Note_on_c, 9, 49, 0
17, 28320, Note_on_c, 9, 49, 49
17, 28347, Note_on_c, 9, 49, 0
17, 28380, Note_on_c, 9, 49, 51
17, 28444, Note_on_c, 9, 49, 0
17, 28500, Note_on_c, 9, 49, 51
17, 28519, Note_on_c, 9, 49, 0
17, 32820, Note_on_c, 9, 49, 74
17, 32994, Note_on_c, 9, 49, 0
17, 35760, Note_on_c, 9, 49, 74
17, 35939, Note_on_c, 9, 49, 0
17, 35940, Note_on_c, 9, 49, 74
17, 36179, Note_on_c, 9, 49, 0
17, 36180, Note_on_c, 9, 49, 74
17, 36599, Note_on_c, 9, 49, 0
17, 36720, Note_on_c, 9, 49, 74
17, 36899, Note_on_c, 9, 49, 0
17, 36900, Note_on_c, 9, 49, 74
17, 37139, Note_on_c, 9, 49, 0
17, 37140, Note_on_c, 9, 49, 74
17, 37559, Note_on_c, 9, 49, 0
17, 48240, Note_on_c, 9, 49, 74
17, 48442, Note_on_c, 9, 49, 0
17, 48442, End_track
18, 0, Start_track
18, 0, MIDI_port, 0
18, 0, Title_t, "Ride Bell"
18, 0, Control_c, 9, 0, 0
18, 0, Program_c, 9, 0
18, 19800, Note_on_c, 9, 53, 93
18, 19859, Note_on_c, 9, 53, 0
18, 19860, Note_on_c, 9, 53, 93
18, 19919, Note_on_c, 9, 53, 0
18, 20760, Note_on_c, 9, 53, 93
18, 20819, Note_on_c, 9, 53, 0
18, 20820, Note_on_c, 9, 53, 93
18, 20879, Note_on_c, 9, 53, 0
18, 36600, Note_on_c, 9, 53, 93
18, 36659, Note_on_c, 9, 53, 0
18, 36660, Note_on_c, 9, 53, 93
18, 36719, Note_on_c, 9, 53, 0
18, 37560, Note_on_c, 9, 53, 93
18, 37619, Note_on_c, 9, 53, 0
18, 37620, Note_on_c, 9, 53, 93
18, 37679, Note_on_c, 9, 53, 0
18, 37679, End_track
19, 0, Start_track
19, 0, MIDI_port, 0
19, 0, Title_t, "Mute High Conga"
19, 0, Control_c, 9, 0, 0
19, 0, Program_c, 9, 0
19, 19800, Note_on_c, 9, 62, 93
19, 19859, Note_on_c, 9, 62, 0
19, 19860, Note_on_c, 9, 62, 93
19, 19919, Note_on_c, 9, 62, 0
19, 20760, Note_on_c, 9, 62, 93
19, 20819, Note_on_c, 9, 62, 0
19, 20820, Note_on_c, 9, 62, 93
19, 20879, Note_on_c, 9, 62, 0
19, 36600, Note_on_c, 9, 62, 93
19, 36659, Note_on_c, 9, 62, 0
19, 36660, Note_on_c, 9, 62, 93
19, 36719, Note_on_c, 9, 62, 0
19, 37560, Note_on_c, 9, 62, 93
19, 37619, Note_on_c, 9, 62, 0
19, 37620, Note_on_c, 9, 62, 93
19, 37679, Note_on_c, 9, 62, 0
19, 37679, End_track
20, 0, Start_track
20, 0, MIDI_port, 0
20, 0, Title_t, "Open Triangle"
20, 0, Control_c, 9, 0, 0
20, 0, Program_c, 9, 0
20, 4260, Note_on_c, 9, 81, 61
20, 4269, Note_on_c, 9, 81, 0
20, 4320, Note_on_c, 9, 81, 63
20, 4342, Note_on_c, 9, 81, 0
20, 4380, Note_on_c, 9, 81, 64
20, 4390, Note_on_c, 9, 81, 0
20, 4440, Note_on_c, 9, 81, 64
20, 4452, Note_on_c, 9, 81, 0
20, 4740, Note_on_c, 9, 81, 62
20, 4749, Note_on_c, 9, 81, 0
20, 4800, Note_on_c, 9, 81, 63
20, 4822, Note_on_c, 9, 81, 0
20, 4860, Note_on_c, 9, 81, 66
20, 4870, Note_on_c, 9, 81, 0
20, 4920, Note_on_c, 9, 81, 66
20, 4932, Note_on_c, 9, 81, 0
20, 5220, Note_on_c, 9, 81, 61
20, 5229, Note_on_c, 9, 81, 0
20, 5280, Note_on_c, 9, 81, 63
20, 5302, Note_on_c, 9, 81, 0
20, 5340, Note_on_c, 9, 81, 64
20, 5350, Note_on_c, 9, 81, 0
20, 5400, Note_on_c, 9, 81, 64
20, 5412, Note_on_c, 9, 81, 0
20, 5700, Note_on_c, 9, 81, 61
20, 5709, Note_on_c, 9, 81, 0
20, 5760, Note_on_c, 9, 81, 63
20, 5782, Note_on_c, 9, 81, 0
20, 5820, Note_on_c, 9, 81, 64
20, 5830, Note_on_c, 9, 81, 0
20, 5880, Note_on_c, 9, 81, 64
20, 5892, Note_on_c, 9, 81, 0
20, 6180, Note_on_c, 9, 81, 61
20, 6189, Note_on_c, 9, 81, 0
20, 6240, Note_on_c, 9, 81, 63
20, 6262, Note_on_c, 9, 81, 0
20, 6300, Note_on_c, 9, 81, 64
20, 6310, Note_on_c, 9, 81, 0
20, 6360, Note_on_c, 9, 81, 64
20, 6372, Note_on_c, 9, 81, 0
20, 6660, Note_on_c, 9, 81, 61
20, 6669, Note_on_c, 9, 81, 0
20, 6720, Note_on_c, 9, 81, 63
20, 6742, Note_on_c, 9, 81, 0
20, 6780, Note_on_c, 9, 81, 64
20, 6790, Note_on_c, 9, 81, 0
20, 6840, Note_on_c, 9, 81, 64
20, 6852, Note_on_c, 9, 81, 0
20, 7140, Note_on_c, 9, 81, 61
20, 7149, Note_on_c, 9, 81, 0
20, 7200, Note_on_c, 9, 81, 63
20, 7222, Note_on_c, 9, 81, 0
20, 7260, Note_on_c, 9, 81, 64
20, 7270, Note_on_c, 9, 81, 0
20, 7320, Note_on_c, 9, 81, 64
20, 7332, Note_on_c, 9, 81, 0
20, 7620, Note_on_c, 9, 81, 61
20, 7629, Note_on_c, 9, 81, 0
20, 7680, Note_on_c, 9, 81, 63
20, 7702, Note_on_c, 9, 81, 0
20, 7740, Note_on_c, 9, 81, 64
20, 7750, Note_on_c, 9, 81, 0
20, 7800, Note_on_c, 9, 81, 64
20, 7812, Note_on_c, 9, 81, 0
20, 8100, Note_on_c, 9, 81, 61
20, 8109, Note_on_c, 9, 81, 0
20, 8160, Note_on_c, 9, 81, 63
20, 8182, Note_on_c, 9, 81, 0
20, 8220, Note_on_c, 9, 81, 64
20, 8230, Note_on_c, 9, 81, 0
20, 8280, Note_on_c, 9, 81, 64
20, 8292, Note_on_c, 9, 81, 0
20, 8580, Note_on_c, 9, 81, 61
20, 8589, Note_on_c, 9, 81, 0
20, 8640, Note_on_c, 9, 81, 63
20, 8662, Note_on_c, 9, 81, 0
20, 8700, Note_on_c, 9, 81, 64
20, 8710, Note_on_c, 9, 81, 0
20, 8760, Note_on_c, 9, 81, 64
20, 8772, Note_on_c, 9, 81, 0
20, 9060, Note_on_c, 9, 81, 61
20, 9069, Note_on_c, 9, 81, 0
20, 9120, Note_on_c, 9, 81, 63
20, 9142, Note_on_c, 9, 81, 0
20, 9180, Note_on_c, 9, 81, 64
20, 9190, Note_on_c, 9, 81, 0
20, 9240, Note_on_c, 9, 81, 64
20, 9252, Note_on_c, 9, 81, 0
20, 9540, Note_on_c, 9, 81, 61
20, 9549, Note_on_c, 9, 81, 0
20, 9600, Note_on_c, 9, 81, 63
20, 9622, Note_on_c, 9, 81, 0
20, 9660, Note_on_c, 9, 81, 64
20, 9670, Note_on_c, 9, 81, 0
20, 9720, Note_on_c, 9, 81, 64
20, 9732, Note_on_c, 9, 81, 0
20, 10020, Note_on_c, 9, 81, 61
20, 10029, Note_on_c, 9, 81, 0
20, 10080, Note_on_c, 9, 81, 63
20, 10102, Note_on_c, 9, 81, 0
20, 10140, Note_on_c, 9, 81, 64
20, 10150, Note_on_c, 9, 81, 0
20, 10200, Note_on_c, 9, 81, 64
20, 10212, Note_on_c, 9, 81, 0
20, 10500, Note_on_c, 9, 81, 61
20, 10509, Note_on_c, 9, 81, 0
20, 10560, Note_on_c, 9, 81, 63
20, 10582, Note_on_c, 9, 81, 0
20, 10620, Note_on_c, 9, 81, 64
20, 10630, Note_on_c, 9, 81, 0
20, 10680, Note_on_c, 9, 81, 64
20, 10692, Note_on_c, 9, 81, 0
20, 10980, Note_on_c, 9, 81, 61
20, 10989, Note_on_c, 9, 81, 0
20, 11040, Note_on_c, 9, 81, 63
20, 11062, Note_on_c, 9, 81, 0
20, 11100, Note_on_c, 9, 81, 64
20, 11110, Note_on_c, 9, 81, 0
20, 11160, Note_on_c, 9, 81, 64
20, 11172, Note_on_c, 9, 81, 0
20, 11460, Note_on_c, 9, 81, 61
20, 11469, Note_on_c, 9, 81, 0
20, 11520, Note_on_c, 9, 81, 63
20, 11542, Note_on_c, 9, 81, 0
20, 11580, Note_on_c, 9, 81, 64
20, 11590, Note_on_c, 9, 81, 0
20, 11640, Note_on_c, 9, 81, 64
20, 11652, Note_on_c, 9, 81, 0
20, 11940, Note_on_c, 9, 81, 61
20, 11949, Note_on_c, 9, 81, 0
20, 12000, Note_on_c, 9, 81, 63
20, 12022, Note_on_c, 9, 81, 0
20, 12060, Note_on_c, 9, 81, 64
20, 12070, Note_on_c, 9, 81, 0
20, 12120, Note_on_c, 9, 81, 64
20, 12132, Note_on_c, 9, 81, 0
20, 12420, Note_on_c, 9, 81, 61
20, 12429, Note_on_c, 9, 81, 0
20, 12480, Note_on_c, 9, 81, 63
20, 12502, Note_on_c, 9, 81, 0
20, 12540, Note_on_c, 9, 81, 64
20, 12550, Note_on_c, 9, 81, 0
20, 12600, Note_on_c, 9, 81, 64
20, 12612, Note_on_c, 9, 81, 0
20, 12900, Note_on_c, 9, 81, 61
20, 12909, Note_on_c, 9, 81, 0
20, 12960, Note_on_c, 9, 81, 63
20, 12982, Note_on_c, 9, 81, 0
20, 13020, Note_on_c, 9, 81, 64
20, 13030, Note_on_c, 9, 81, 0
20, 13080, Note_on_c, 9, 81, 64
20, 13092, Note_on_c, 9, 81, 0
20, 13380, Note_on_c, 9, 81, 61
20, 13389, Note_on_c, 9, 81, 0
20, 13440, Note_on_c, 9, 81, 63
20, 13462, Note_on_c, 9, 81, 0
20, 13500, Note_on_c, 9, 81, 64
20, 13510, Note_on_c, 9, 81, 0
20, 13560, Note_on_c, 9, 81, 64
20, 13572, Note_on_c, 9, 81, 0
20, 13860, Note_on_c, 9, 81, 61
20, 13869, Note_on_c, 9, 81, 0
20, 13920, Note_on_c, 9, 81, 63
20, 13942, Note_on_c, 9, 81, 0
20, 13980, Note_on_c, 9, 81, 64
20, 13990, Note_on_c, 9, 81, 0
20, 14040, Note_on_c, 9, 81, 64
20, 14052, Note_on_c, 9, 81, 0
20, 14340, Note_on_c, 9, 81, 61
20, 14349, Note_on_c, 9, 81, 0
20, 14400, Note_on_c, 9, 81, 63
20, 14422, Note_on_c, 9, 81, 0
20, 14460, Note_on_c, 9, 81, 64
20, 14470, Note_on_c, 9, 81, 0
20, 14520, Note_on_c, 9, 81, 64
20, 14532, Note_on_c, 9, 81, 0
20, 14820, Note_on_c, 9, 81, 61
20, 14829, Note_on_c, 9, 81, 0
20, 14880, Note_on_c, 9, 81, 63
20, 14902, Note_on_c, 9, 81, 0
20, 14940, Note_on_c, 9, 81, 64
20, 14950, Note_on_c, 9, 81, 0
20, 15000, Note_on_c, 9, 81, 64
20, 15012, Note_on_c, 9, 81, 0
20, 15300, Note_on_c, 9, 81, 61
20, 15309, Note_on_c, 9, 81, 0
20, 15360, Note_on_c, 9, 81, 63
20, 15382, Note_on_c, 9, 81, 0
20, 15420, Note_on_c, 9, 81, 64
20, 15430, Note_on_c, 9, 81, 0
20, 15480, Note_on_c, 9, 81, 64
20, 15492, Note_on_c, 9, 81, 0
20, 15780, Note_on_c, 9, 81, 61
20, 15789, Note_on_c, 9, 81, 0
20, 15840, Note_on_c, 9, 81, 63
20, 15862, Note_on_c, 9, 81, 0
20, 15900, Note_on_c, 9, 81, 64
20, 15910, Note_on_c, 9, 81, 0
20, 15960, Note_on_c, 9, 81, 64
20, 15972, Note_on_c, 9, 81, 0
20, 16260, Note_on_c, 9, 81, 61
20, 16269, Note_on_c, 9, 81, 0
20, 16320, Note_on_c, 9, 81, 63
20, 16342, Note_on_c, 9, 81, 0
20, 16380, Note_on_c, 9, 81, 64
20, 16390, Note_on_c, 9, 81, 0
20, 16440, Note_on_c, 9, 81, 64
20, 16452, Note_on_c, 9, 81, 0
20, 16740, Note_on_c, 9, 81, 61
20, 16749, Note_on_c, 9, 81, 0
20, 16800, Note_on_c, 9, 81, 63
20, 16822, Note_on_c, 9, 81, 0
20, 16860, Note_on_c, 9, 81, 64
20, 16870, Note_on_c, 9, 81, 0
20, 16920, Note_on_c, 9, 81, 64
20, 16932, Note_on_c, 9, 81, 0
20, 17220, Note_on_c, 9, 81, 61
20, 17229, Note_on_c, 9, 81, 0
20, 17280, Note_on_c, 9, 81, 63
20, 17302, Note_on_c, 9, 81, 0
20, 17340, Note_on_c, 9, 81, 64
20, 17350, Note_on_c, 9, 81, 0
20, 17400, Note_on_c, 9, 81, 64
20, 17412, Note_on_c, 9, 81, 0
20, 17700, Note_on_c, 9, 81, 61
20, 17709, Note_on_c, 9, 81, 0
20, 17760, Note_on_c, 9, 81, 63
20, 17782, Note_on_c, 9, 81, 0
20, 17820, Note_on_c, 9, 81, 64
20, 17830, Note_on_c, 9, 81, 0
20, 17880, Note_on_c, 9, 81, 64
20, 17892, Note_on_c, 9, 81, 0
20, 18180, Note_on_c, 9, 81, 61
20, 18189, Note_on_c, 9, 81, 0
20, 18240, Note_on_c, 9, 81, 63
20, 18262, Note_on_c, 9, 81, 0
20, 18300, Note_on_c, 9, 81, 64
20, 18310, Note_on_c, 9, 81, 0
20, 18360, Note_on_c, 9, 81, 64
20, 18372, Note_on_c, 9, 81, 0
20, 18660, Note_on_c, 9, 81, 61
20, 18669, Note_on_c, 9, 81, 0
20, 18720, Note_on_c, 9, 81, 63
20, 18742, Note_on_c, 9, 81, 0
20, 18780, Note_on_c, 9, 81, 64
20, 18790, Note_on_c, 9, 81, 0
20, 18840, Note_on_c, 9, 81, 64
20, 18852, Note_on_c, 9, 81, 0
20, 21060, Note_on_c, 9, 81, 61
20, 21069, Note_on_c, 9, 81, 0
20, 21120, Note_on_c, 9, 81, 63
20, 21142, Note_on_c, 9, 81, 0
20, 21180, Note_on_c, 9, 81, 64
20, 21190, Note_on_c, 9, 81, 0
20, 21240, Note_on_c, 9, 81, 64
20, 21252, Note_on_c, 9, 81, 0
20, 21540, Note_on_c, 9, 81, 61
20, 21549, Note_on_c, 9, 81, 0
20, 21600, Note_on_c, 9, 81, 63
20, 21622, Note_on_c, 9, 81, 0
20, 21660, Note_on_c, 9, 81, 64
20, 21670, Note_on_c, 9, 81, 0
20, 21720, Note_on_c, 9, 81, 64
20, 21732, Note_on_c, 9, 81, 0
20, 22020, Note_on_c, 9, 81, 61
20, 22029, Note_on_c, 9, 81, 0
20, 22080, Note_on_c, 9, 81, 63
20, 22102, Note_on_c, 9, 81, 0
20, 22140, Note_on_c, 9, 81, 64
20, 22150, Note_on_c, 9, 81, 0
20, 22200, Note_on_c, 9, 81, 64
20, 22212, Note_on_c, 9, 81, 0
20, 22500, Note_on_c, 9, 81, 61
