10, 52740, Note_on_c, 9, 42, 60
10, 52742, Note_on_c, 9, 42, 0
10, 52800, Note_on_c, 9, 35, 100
10, 52800, Note_on_c, 9, 42, 90
10, 52802, Note_on_c, 9, 42, 0
10, 52802, Note_on_c, 9, 35, 0
10, 52920, Note_on_c, 9, 42, 70
10, 52922, Note_on_c, 9, 42, 0
10, 53040, Note_on_c, 9, 42, 80
10, 53040, Note_on_c, 9, 37, 100
10, 53042, Note_on_c, 9, 37, 0
10, 53042, Note_on_c, 9, 42, 0
10, 53160, Note_on_c, 9, 35, 80
10, 53160, Note_on_c, 9, 42, 70
10, 53162, Note_on_c, 9, 42, 0
10, 53162, Note_on_c, 9, 35, 0
10, 53280, Note_on_c, 9, 35, 100
10, 53280, Note_on_c, 9, 42, 90
10, 53282, Note_on_c, 9, 42, 0
10, 53282, Note_on_c, 9, 35, 0
10, 53400, Note_on_c, 9, 42, 70
10, 53402, Note_on_c, 9, 42, 0
10, 53520, Note_on_c, 9, 42, 80
10, 53520, Note_on_c, 9, 37, 100
10, 53522, Note_on_c, 9, 37, 0
10, 53522, Note_on_c, 9, 42, 0
10, 53640, Note_on_c, 9, 35, 80
10, 53640, Note_on_c, 9, 42, 70
10, 53642, Note_on_c, 9, 42, 0
10, 53642, Note_on_c, 9, 35, 0
10, 53760, Note_on_c, 9, 35, 100
10, 53760, Note_on_c, 9, 42, 90
10, 53762, Note_on_c, 9, 42, 0
10, 53762, Note_on_c, 9, 35, 0
10, 53880, Note_on_c, 9, 42, 70
10, 53882, Note_on_c, 9, 42, 0
10, 54000, Note_on_c, 9, 42, 80
10, 54000, Note_on_c, 9, 37, 100
10, 54002, Note_on_c, 9, 37, 0
10, 54002, Note_on_c, 9, 42, 0
10, 54120, Note_on_c, 9, 35, 80
10, 54120, Note_on_c, 9, 42, 70
10, 54122, Note_on_c, 9, 42, 0
10, 54122, Note_on_c, 9, 35, 0
10, 54180, Note_on_c, 9, 46, 54
10, 54182, Note_on_c, 9, 46, 0
10, 54240, Note_on_c, 9, 35, 100
10, 54240, Note_on_c, 9, 42, 90
10, 54242, Note_on_c, 9, 42, 0
10, 54242, Note_on_c, 9, 35, 0
10, 54360, Note_on_c, 9, 42, 70
10, 54362, Note_on_c, 9, 42, 0
10, 54480, Note_on_c, 9, 42, 80
10, 54480, Note_on_c, 9, 37, 100
10, 54482, Note_on_c, 9, 37, 0
10, 54482, Note_on_c, 9, 42, 0
10, 54600, Note_on_c, 9, 35, 80
10, 54600, Note_on_c, 9, 42, 70
10, 54602, Note_on_c, 9, 42, 0
10, 54602, Note_on_c, 9, 35, 0
10, 54660, Note_on_c, 9, 46, 80
10, 54662, Note_on_c, 9, 46, 0
10, 54720, Note_on_c, 9, 35, 100
10, 54720, Note_on_c, 9, 42, 90
10, 54722, Note_on_c, 9, 42, 0
10, 54722, Note_on_c, 9, 35, 0
10, 54840, Note_on_c, 9, 42, 70
10, 54842, Note_on_c, 9, 42, 0
10, 54960, Note_on_c, 9, 42, 80
10, 54960, Note_on_c, 9, 37, 100
10, 54962, Note_on_c, 9, 37, 0
10, 54962, Note_on_c, 9, 42, 0
10, 55080, Note_on_c, 9, 35, 80
10, 55080, Note_on_c, 9, 42, 70
10, 55082, Note_on_c, 9, 42, 0
10, 55082, Note_on_c, 9, 35, 0
10, 55200, Note_on_c, 9, 35, 100
10, 55200, Note_on_c, 9, 42, 90
10, 55202, Note_on_c, 9, 42, 0
10, 55202, Note_on_c, 9, 35, 0
10, 55320, Note_on_c, 9, 42, 70
10, 55322, Note_on_c, 9, 42, 0
10, 55440, Note_on_c, 9, 42, 80
10, 55440, Note_on_c, 9, 37, 100
10, 55442, Note_on_c, 9, 37, 0
10, 55442, Note_on_c, 9, 42, 0
10, 55560, Note_on_c, 9, 35, 80
10, 55560, Note_on_c, 9, 42, 70
10, 55562, Note_on_c, 9, 42, 0
10, 55562, Note_on_c, 9, 35, 0
10, 55680, Note_on_c, 9, 35, 100
10, 55680, Note_on_c, 9, 42, 90
10, 55682, Note_on_c, 9, 42, 0
10, 55682, Note_on_c, 9, 35, 0
10, 55800, Note_on_c, 9, 42, 70
10, 55802, Note_on_c, 9, 42, 0
10, 55920, Note_on_c, 9, 42, 80
10, 55920, Note_on_c, 9, 37, 100
10, 55922, Note_on_c, 9, 37, 0
10, 55922, Note_on_c, 9, 42, 0
10, 56040, Note_on_c, 9, 35, 80
10, 56040, Note_on_c, 9, 42, 70
10, 56042, Note_on_c, 9, 42, 0
10, 56042, Note_on_c, 9, 35, 0
10, 56160, Note_on_c, 9, 35, 100
10, 56160, Note_on_c, 9, 42, 90
10, 56162, Note_on_c, 9, 42, 0
10, 56162, Note_on_c, 9, 35, 0
10, 56280, Note_on_c, 9, 42, 70
10, 56282, Note_on_c, 9, 42, 0
10, 56400, Note_on_c, 9, 42, 80
10, 56400, Note_on_c, 9, 37, 100
10, 56402, Note_on_c, 9, 37, 0
10, 56402, Note_on_c, 9, 42, 0
10, 56520, Note_on_c, 9, 35, 80
10, 56520, Note_on_c, 9, 42, 70
10, 56522, Note_on_c, 9, 42, 0
10, 56522, Note_on_c, 9, 35, 0
10, 56640, Note_on_c, 9, 35, 100
10, 56640, Note_on_c, 9, 42, 90
10, 56642, Note_on_c, 9, 42, 0
10, 56642, Note_on_c, 9, 35, 0
10, 56760, Note_on_c, 9, 42, 70
10, 56762, Note_on_c, 9, 42, 0
10, 56880, Note_on_c, 9, 42, 80
10, 56880, Note_on_c, 9, 37, 100
10, 56882, Note_on_c, 9, 37, 0
10, 56882, Note_on_c, 9, 42, 0
10, 57000, Note_on_c, 9, 35, 80
10, 57000, Note_on_c, 9, 42, 70
10, 57002, Note_on_c, 9, 42, 0
10, 57002, Note_on_c, 9, 35, 0
10, 57120, Note_on_c, 9, 35, 100
10, 57120, Note_on_c, 9, 42, 90
10, 57122, Note_on_c, 9, 42, 0
10, 57122, Note_on_c, 9, 35, 0
10, 57240, Note_on_c, 9, 42, 70
10, 57242, Note_on_c, 9, 42, 0
10, 57360, Note_on_c, 9, 42, 80
10, 57360, Note_on_c, 9, 37, 100
10, 57362, Note_on_c, 9, 37, 0
10, 57362, Note_on_c, 9, 42, 0
10, 57480, Note_on_c, 9, 35, 80
10, 57480, Note_on_c, 9, 42, 70
10, 57482, Note_on_c, 9, 42, 0
10, 57482, Note_on_c, 9, 35, 0
10, 57600, Note_on_c, 9, 35, 100
10, 57600, Note_on_c, 9, 42, 90
10, 57602, Note_on_c, 9, 42, 0
10, 57602, Note_on_c, 9, 35, 0
10, 57720, Note_on_c, 9, 42, 70
10, 57722, Note_on_c, 9, 42, 0
10, 57840, Note_on_c, 9, 42, 80
10, 57840, Note_on_c, 9, 37, 100
10, 57842, Note_on_c, 9, 37, 0
10, 57842, Note_on_c, 9, 42, 0
10, 57960, Note_on_c, 9, 35, 80
10, 57960, Note_on_c, 9, 42, 70
10, 57962, Note_on_c, 9, 42, 0
10, 57962, Note_on_c, 9, 35, 0
10, 58020, Note_on_c, 9, 46, 54
10, 58022, Note_on_c, 9, 46, 0
10, 58080, Note_on_c, 9, 35, 100
10, 58080, Note_on_c, 9, 42, 90
10, 58082, Note_on_c, 9, 42, 0
10, 58082, Note_on_c, 9, 35, 0
10, 58200, Note_on_c, 9, 35, 80
10, 58200, Note_on_c, 9, 42, 70
10, 58202, Note_on_c, 9, 42, 0
10, 58202, Note_on_c, 9, 35, 0
10, 58320, Note_on_c, 9, 42, 80
10, 58320, Note_on_c, 9, 37, 100
10, 58322, Note_on_c, 9, 37, 0
10, 58322, Note_on_c, 9, 42, 0
10, 58440, Note_on_c, 9, 35, 80
10, 58440, Note_on_c, 9, 42, 70
10, 58442, Note_on_c, 9, 42, 0
10, 58442, Note_on_c, 9, 35, 0
10, 58500, Note_on_c, 9, 46, 80
10, 58502, Note_on_c, 9, 46, 0
10, 58560, Note_on_c, 9, 35, 100
10, 58560, Note_on_c, 9, 42, 90
10, 58562, Note_on_c, 9, 42, 0
10, 58562, Note_on_c, 9, 35, 0
10, 58680, Note_on_c, 9, 42, 70
10, 58682, Note_on_c, 9, 42, 0
10, 58800, Note_on_c, 9, 42, 80
10, 58800, Note_on_c, 9, 37, 100
10, 58802, Note_on_c, 9, 37, 0
10, 58802, Note_on_c, 9, 42, 0
10, 58920, Note_on_c, 9, 35, 80
10, 58920, Note_on_c, 9, 42, 70
10, 58922, Note_on_c, 9, 42, 0
10, 58922, Note_on_c, 9, 35, 0
10, 59040, Note_on_c, 9, 35, 100
10, 59040, Note_on_c, 9, 42, 90
10, 59042, Note_on_c, 9, 42, 0
10, 59042, Note_on_c, 9, 35, 0
10, 59160, Note_on_c, 9, 42, 70
10, 59162, Note_on_c, 9, 42, 0
10, 59280, Note_on_c, 9, 42, 80
10, 59280, Note_on_c, 9, 37, 100
10, 59282, Note_on_c, 9, 37, 0
10, 59282, Note_on_c, 9, 42, 0
10, 59400, Note_on_c, 9, 35, 80
10, 59400, Note_on_c, 9, 42, 70
10, 59402, Note_on_c, 9, 42, 0
10, 59402, Note_on_c, 9, 35, 0
10, 59520, Note_on_c, 9, 35, 100
10, 59520, Note_on_c, 9, 42, 90
10, 59522, Note_on_c, 9, 42, 0
10, 59522, Note_on_c, 9, 35, 0
10, 59640, Note_on_c, 9, 42, 70
10, 59642, Note_on_c, 9, 42, 0
10, 59760, Note_on_c, 9, 42, 80
10, 59760, Note_on_c, 9, 37, 100
10, 59762, Note_on_c, 9, 37, 0
10, 59762, Note_on_c, 9, 42, 0
10, 59880, Note_on_c, 9, 35, 80
10, 59880, Note_on_c, 9, 42, 70
10, 59882, Note_on_c, 9, 42, 0
10, 59882, Note_on_c, 9, 35, 0
10, 60000, Note_on_c, 9, 35, 100
10, 60000, Note_on_c, 9, 42, 90
10, 60002, Note_on_c, 9, 42, 0
10, 60002, Note_on_c, 9, 35, 0
10, 60120, Note_on_c, 9, 42, 70
10, 60122, Note_on_c, 9, 42, 0
10, 60240, Note_on_c, 9, 42, 80
10, 60240, Note_on_c, 9, 37, 100
10, 60242, Note_on_c, 9, 37, 0
10, 60242, Note_on_c, 9, 42, 0
10, 60360, Note_on_c, 9, 35, 80
10, 60360, Note_on_c, 9, 42, 70
10, 60362, Note_on_c, 9, 42, 0
10, 60362, Note_on_c, 9, 35, 0
10, 60480, Note_on_c, 9, 35, 100
10, 60480, Note_on_c, 9, 42, 90
10, 60482, Note_on_c, 9, 42, 0
10, 60482, Note_on_c, 9, 35, 0
10, 60600, Note_on_c, 9, 42, 70
10, 60602, Note_on_c, 9, 42, 0
10, 60720, Note_on_c, 9, 42, 80
10, 60720, Note_on_c, 9, 37, 100
10, 60722, Note_on_c, 9, 37, 0
10, 60722, Note_on_c, 9, 42, 0
10, 60840, Note_on_c, 9, 35, 80
10, 60840, Note_on_c, 9, 42, 70
10, 60842, Note_on_c, 9, 42, 0
10, 60842, Note_on_c, 9, 35, 0
10, 60960, Note_on_c, 9, 35, 100
10, 60960, Note_on_c, 9, 42, 90
10, 60962, Note_on_c, 9, 42, 0
10, 60962, Note_on_c, 9, 35, 0
10, 61080, Note_on_c, 9, 42, 70
10, 61082, Note_on_c, 9, 42, 0
10, 61200, Note_on_c, 9, 42, 80
10, 61200, Note_on_c, 9, 37, 100
10, 61202, Note_on_c, 9, 37, 0
10, 61202, Note_on_c, 9, 42, 0
10, 61320, Note_on_c, 9, 35, 80
10, 61320, Note_on_c, 9, 42, 70
10, 61322, Note_on_c, 9, 42, 0
10, 61322, Note_on_c, 9, 35, 0
10, 61440, Note_on_c, 9, 35, 100
10, 61440, Note_on_c, 9, 42, 90
10, 61442, Note_on_c, 9, 42, 0
10, 61442, Note_on_c, 9, 35, 0
10, 61560, Note_on_c, 9, 42, 70
10, 61562, Note_on_c, 9, 42, 0
10, 61680, Note_on_c, 9, 42, 80
10, 61680, Note_on_c, 9, 37, 100
10, 61682, Note_on_c, 9, 37, 0
10, 61682, Note_on_c, 9, 42, 0
10, 61800, Note_on_c, 9, 35, 80
10, 61800, Note_on_c, 9, 42, 70
10, 61802, Note_on_c, 9, 42, 0
10, 61802, Note_on_c, 9, 35, 0
10, 61920, Note_on_c, 9, 35, 100
10, 61920, Note_on_c, 9, 42, 90
10, 61922, Note_on_c, 9, 42, 0
10, 61922, Note_on_c, 9, 35, 0
10, 62040, Note_on_c, 9, 42, 70
10, 62042, Note_on_c, 9, 42, 0
10, 62160, Note_on_c, 9, 42, 80
10, 62160, Note_on_c, 9, 37, 100
10, 62162, Note_on_c, 9, 37, 0
10, 62162, Note_on_c, 9, 42, 0
10, 62280, Note_on_c, 9, 35, 80
10, 62280, Note_on_c, 9, 42, 70
10, 62282, Note_on_c, 9, 42, 0
10, 62282, Note_on_c, 9, 35, 0
10, 62400, Note_on_c, 9, 35, 100
10, 62400, Note_on_c, 9, 42, 90
10, 62402, Note_on_c, 9, 42, 0
10, 62402, Note_on_c, 9, 35, 0
10, 62520, Note_on_c, 9, 42, 70
10, 62522, Note_on_c, 9, 42, 0
10, 62640, Note_on_c, 9, 42, 80
10, 62640, Note_on_c, 9, 37, 100
10, 62642, Note_on_c, 9, 37, 0
10, 62642, Note_on_c, 9, 42, 0
10, 62760, Note_on_c, 9, 35, 80
10, 62760, Note_on_c, 9, 42, 70
10, 62762, Note_on_c, 9, 42, 0
10, 62762, Note_on_c, 9, 35, 0
10, 62880, Note_on_c, 9, 35, 100
10, 62880, Note_on_c, 9, 42, 90
10, 62882, Note_on_c, 9, 42, 0
10, 62882, Note_on_c, 9, 35, 0
10, 63000, Note_on_c, 9, 42, 70
10, 63002, Note_on_c, 9, 42, 0
10, 63120, Note_on_c, 9, 42, 80
10, 63120, Note_on_c, 9, 37, 100
10, 63122, Note_on_c, 9, 37, 0
10, 63122, Note_on_c, 9, 42, 0
10, 63240, Note_on_c, 9, 35, 80
10, 63240, Note_on_c, 9, 42, 70
10, 63242, Note_on_c, 9, 42, 0
10, 63242, Note_on_c, 9, 35, 0
10, 63360, Note_on_c, 9, 35, 100
10, 63360, Note_on_c, 9, 42, 90
10, 63362, Note_on_c, 9, 42, 0
10, 63362, Note_on_c, 9, 35, 0
10, 63480, Note_on_c, 9, 42, 70
10, 63482, Note_on_c, 9, 42, 0
10, 63600, Note_on_c, 9, 42, 80
10, 63600, Note_on_c, 9, 37, 100
10, 63602, Note_on_c, 9, 37, 0
10, 63602, Note_on_c, 9, 42, 0
10, 63720, Note_on_c, 9, 35, 80
10, 63720, Note_on_c, 9, 42, 70
10, 63722, Note_on_c, 9, 42, 0
10, 63722, Note_on_c, 9, 35, 0
10, 63840, Note_on_c, 9, 35, 100
10, 63840, Note_on_c, 9, 42, 90
10, 63842, Note_on_c, 9, 42, 0
10, 63842, Note_on_c, 9, 35, 0
10, 63960, Note_on_c, 9, 35, 80
10, 63960, Note_on_c, 9, 42, 70
10, 63962, Note_on_c, 9, 42, 0
10, 63962, Note_on_c, 9, 35, 0
10, 64080, Note_on_c, 9, 42, 80
10, 64080, Note_on_c, 9, 37, 100
10, 64082, Note_on_c, 9, 37, 0
10, 64082, Note_on_c, 9, 42, 0
10, 64200, Note_on_c, 9, 35, 80
10, 64200, Note_on_c, 9, 42, 70
10, 64202, Note_on_c, 9, 42, 0
10, 64202, Note_on_c, 9, 35, 0
10, 64260, Note_on_c, 9, 42, 60
10, 64262, Note_on_c, 9, 42, 0
10, 64320, Note_on_c, 9, 35, 100
10, 64320, Note_on_c, 9, 42, 90
10, 64322, Note_on_c, 9, 42, 0
10, 64322, Note_on_c, 9, 35, 0
10, 64440, Note_on_c, 9, 42, 70
10, 64442, Note_on_c, 9, 42, 0
10, 64560, Note_on_c, 9, 42, 80
10, 64560, Note_on_c, 9, 37, 100
10, 64562, Note_on_c, 9, 37, 0
10, 64562, Note_on_c, 9, 42, 0
10, 64680, Note_on_c, 9, 35, 80
10, 64680, Note_on_c, 9, 42, 70
10, 64682, Note_on_c, 9, 42, 0
10, 64682, Note_on_c, 9, 35, 0
10, 64800, Note_on_c, 9, 35, 100
10, 64800, Note_on_c, 9, 42, 90
10, 64802, Note_on_c, 9, 42, 0
10, 64802, Note_on_c, 9, 35, 0
10, 64920, Note_on_c, 9, 42, 70
10, 64922, Note_on_c, 9, 42, 0
10, 65040, Note_on_c, 9, 42, 80
10, 65040, Note_on_c, 9, 37, 100
10, 65042, Note_on_c, 9, 37, 0
10, 65042, Note_on_c, 9, 42, 0
10, 65160, Note_on_c, 9, 35, 80
10, 65160, Note_on_c, 9, 42, 70
10, 65162, Note_on_c, 9, 42, 0
10, 65162, Note_on_c, 9, 35, 0
10, 65280, Note_on_c, 9, 35, 100
10, 65280, Note_on_c, 9, 42, 90
10, 65282, Note_on_c, 9, 42, 0
10, 65282, Note_on_c, 9, 35, 0
10, 65400, Note_on_c, 9, 42, 70
10, 65402, Note_on_c, 9, 42, 0
10, 65520, Note_on_c, 9, 42, 80
10, 65520, Note_on_c, 9, 37, 100
10, 65522, Note_on_c, 9, 37, 0
10, 65522, Note_on_c, 9, 42, 0
10, 65640, Note_on_c, 9, 35, 80
10, 65640, Note_on_c, 9, 42, 70
10, 65642, Note_on_c, 9, 42, 0
10, 65642, Note_on_c, 9, 35, 0
10, 65760, Note_on_c, 9, 35, 100
10, 65760, Note_on_c, 9, 42, 90
10, 65762, Note_on_c, 9, 42, 0
10, 65762, Note_on_c, 9, 35, 0
10, 65880, Note_on_c, 9, 42, 70
10, 65882, Note_on_c, 9, 42, 0
10, 66000, Note_on_c, 9, 42, 80
10, 66000, Note_on_c, 9, 37, 100
10, 66002, Note_on_c, 9, 37, 0
10, 66002, Note_on_c, 9, 42, 0
10, 66120, Note_on_c, 9, 35, 80
10, 66120, Note_on_c, 9, 42, 70
10, 66122, Note_on_c, 9, 42, 0
10, 66122, Note_on_c, 9, 35, 0
10, 66240, Note_on_c, 9, 35, 100
10, 66240, Note_on_c, 9, 42, 90
10, 66242, Note_on_c, 9, 42, 0
10, 66242, Note_on_c, 9, 35, 0
10, 66360, Note_on_c, 9, 42, 70
10, 66362, Note_on_c, 9, 42, 0
10, 66480, Note_on_c, 9, 42, 80
10, 66480, Note_on_c, 9, 37, 100
10, 66482, Note_on_c, 9, 37, 0
10, 66482, Note_on_c, 9, 42, 0
10, 66600, Note_on_c, 9, 35, 80
10, 66600, Note_on_c, 9, 42, 70
10, 66602, Note_on_c, 9, 42, 0
10, 66602, Note_on_c, 9, 35, 0
10, 66720, Note_on_c, 9, 35, 100
10, 66720, Note_on_c, 9, 42, 90
10, 66722, Note_on_c, 9, 42, 0
10, 66722, Note_on_c, 9, 35, 0
10, 66840, Note_on_c, 9, 42, 70
10, 66842, Note_on_c, 9, 42, 0
10, 66960, Note_on_c, 9, 42, 80
10, 66960, Note_on_c, 9, 37, 100
10, 66962, Note_on_c, 9, 37, 0
10, 66962, Note_on_c, 9, 42, 0
10, 67080, Note_on_c, 9, 35, 80
10, 67080, Note_on_c, 9, 42, 70
10, 67082, Note_on_c, 9, 42, 0
10, 67082, Note_on_c, 9, 35, 0
10, 67200, Note_on_c, 9, 35, 100
10, 67200, Note_on_c, 9, 42, 90
10, 67202, Note_on_c, 9, 42, 0
10, 67202, Note_on_c, 9, 35, 0
10, 67320, Note_on_c, 9, 42, 70
10, 67322, Note_on_c, 9, 42, 0
10, 67440, Note_on_c, 9, 42, 80
10, 67440, Note_on_c, 9, 37, 100
10, 67442, Note_on_c, 9, 37, 0
10, 67442, Note_on_c, 9, 42, 0
10, 67560, Note_on_c, 9, 35, 80
10, 67560, Note_on_c, 9, 42, 70
10, 67562, Note_on_c, 9, 42, 0
10, 67562, Note_on_c, 9, 35, 0
10, 67680, Note_on_c, 9, 35, 100
10, 67680, Note_on_c, 9, 42, 90
10, 67682, Note_on_c, 9, 42, 0
10, 67682, Note_on_c, 9, 35, 0
10, 67800, Note_on_c, 9, 35, 80
10, 67800, Note_on_c, 9, 42, 70
10, 67802, Note_on_c, 9, 42, 0
10, 67802, Note_on_c, 9, 35, 0
10, 67920, Note_on_c, 9, 42, 80
10, 67920, Note_on_c, 9, 37, 100
10, 67922, Note_on_c, 9, 37, 0
10, 67922, Note_on_c, 9, 42, 0
10, 68040, Note_on_c, 9, 35, 80
10, 68040, Note_on_c, 9, 42, 70
10, 68042, Note_on_c, 9, 42, 0
10, 68042, Note_on_c, 9, 35, 0
10, 68100, Note_on_c, 9, 42, 60
10, 68102, Note_on_c, 9, 42, 0
10, 68160, Note_on_c, 9, 35, 100
10, 68160, Note_on_c, 9, 42, 90
10, 68162, Note_on_c, 9, 42, 0
10, 68162, Note_on_c, 9, 35, 0
10, 68280, Note_on_c, 9, 42, 70
10, 68282, Note_on_c, 9, 42, 0
10, 68400, Note_on_c, 9, 42, 80
10, 68400, Note_on_c, 9, 37, 100
10, 68402, Note_on_c, 9, 37, 0
10, 68402, Note_on_c, 9, 42, 0
10, 68520, Note_on_c, 9, 35, 80
10, 68520, Note_on_c, 9, 42, 70
10, 68522, Note_on_c, 9, 42, 0
10, 68522, Note_on_c, 9, 35, 0
10, 68640, Note_on_c, 9, 35, 100
10, 68640, Note_on_c, 9, 42, 90
10, 68642, Note_on_c, 9, 42, 0
10, 68642, Note_on_c, 9, 35, 0
10, 68760, Note_on_c, 9, 42, 70
10, 68762, Note_on_c, 9, 42, 0
10, 68880, Note_on_c, 9, 42, 80
10, 68880, Note_on_c, 9, 37, 100
10, 68882, Note_on_c, 9, 37, 0
10, 68882, Note_on_c, 9, 42, 0
10, 69000, Note_on_c, 9, 35, 80
10, 69000, Note_on_c, 9, 42, 70
10, 69002, Note_on_c, 9, 42, 0
10, 69002, Note_on_c, 9, 35, 0
10, 69120, Note_on_c, 9, 35, 100
10, 69120, Note_on_c, 9, 42, 90
10, 69122, Note_on_c, 9, 42, 0
10, 69122, Note_on_c, 9, 35, 0
10, 69240, Note_on_c, 9, 42, 70
10, 69242, Note_on_c, 9, 42, 0
10, 69360, Note_on_c, 9, 42, 80
10, 69360, Note_on_c, 9, 37, 100
10, 69362, Note_on_c, 9, 37, 0
10, 69362, Note_on_c, 9, 42, 0
10, 69362, End_track
11, 0, Start_track
11, 0, MIDI_port, 0
11, 0, Title_t, "Strings"
11, 3, Control_c, 10, 121, 0
11, 3, Control_c, 10, 123, 0
11, 3, Control_c, 10, 91, 40
11, 3, Control_c, 10, 93, 40
11, 292, Program_c, 10, 50
11, 293, Control_c, 10, 7, 85
11, 293, Control_c, 10, 10, 79
11, 963, Note_on_c, 10, 57, 78
11, 963, Note_on_c, 10, 61, 78
11, 1443, Note_on_c, 10, 61, 0
11, 1443, Note_on_c, 10, 57, 0
11, 1923, Note_on_c, 10, 55, 78
11, 1923, Note_on_c, 10, 59, 78
11, 2403, Note_on_c, 10, 59, 0
11, 2403, Note_on_c, 10, 55, 0
11, 2883, Note_on_c, 10, 57, 78
11, 2883, Note_on_c, 10, 61, 78
11, 3363, Note_on_c, 10, 61, 0
11, 3363, Note_on_c, 10, 57, 0
11, 3843, Note_on_c, 10, 55, 78
11, 3843, Note_on_c, 10, 59, 78
11, 4323, Note_on_c, 10, 59, 0
11, 4323, Note_on_c, 10, 55, 0
11, 4803, Note_on_c, 10, 54, 78
11, 4803, Note_on_c, 10, 57, 78
11, 4803, Note_on_c, 10, 61, 78
11, 5283, Note_on_c, 10, 61, 0
11, 5283, Note_on_c, 10, 57, 0
11, 5283, Note_on_c, 10, 54, 0
11, 5283, Note_on_c, 10, 57, 78
11, 5283, Note_on_c, 10, 61, 78
11, 5763, Note_on_c, 10, 61, 0
11, 5763, Note_on_c, 10, 57, 0
11, 6723, Note_on_c, 10, 55, 78
11, 6723, Note_on_c, 10, 59, 78
11, 6723, Note_on_c, 10, 62, 78
11, 7443, Note_on_c, 10, 62, 0
11, 7443, Note_on_c, 10, 59, 0
11, 7443, Note_on_c, 10, 55, 0
11, 7443, Note_on_c, 10, 55, 78
11, 7443, Note_on_c, 10, 59, 78
11, 7443, Note_on_c, 10, 62, 78
11, 7683, Note_on_c, 10, 62, 0
11, 7683, Note_on_c, 10, 59, 0
11, 7683, Note_on_c, 10, 55, 0
11, 8643, Note_on_c, 10, 59, 78
11, 8643, Note_on_c, 10, 62, 78
11, 9123, Note_on_c, 10, 62, 0
11, 9123, Note_on_c, 10, 59, 0
11, 9843, Note_on_c, 10, 55, 78
11, 9843, Note_on_c, 10, 59, 78
11, 9843, Note_on_c, 10, 62, 78
11, 10083, Note_on_c, 10, 62, 0
11, 10083, Note_on_c, 10, 59, 0
11, 10083, Note_on_c, 10, 55, 0
11, 10083, Note_on_c, 10, 61, 78
11, 10083, Note_on_c, 10, 64, 78
11, 10563, Note_on_c, 10, 64, 0
11, 10563, Note_on_c, 10, 61, 0
11, 10563, Note_on_c, 10, 57, 78
11, 10563, Note_on_c, 10, 61, 78
11, 11043, Note_on_c, 10, 61, 0
11, 11043, Note_on_c, 10, 57, 0
11, 11283, Note_on_c, 10, 57, 78
11, 11283, Note_on_c, 10, 61, 78
11, 11283, Note_on_c, 10, 66, 78
11, 11523, Note_on_c, 10, 66, 0
11, 11523, Note_on_c, 10, 61, 0
11, 11523, Note_on_c, 10, 57, 0
11, 11523, Note_on_c, 10, 57, 78
11, 11523, Note_on_c, 10, 60, 78
11, 12003, Note_on_c, 10, 60, 0
11, 12003, Note_on_c, 10, 57, 0
11, 12003, Note_on_c, 10, 60, 78
11, 12483, Note_on_c, 10, 60, 0
11, 12483, Note_on_c, 10, 62, 78
11, 12483, Note_on_c, 10, 67, 78
11, 12963, Note_on_c, 10, 67, 0
11, 12963, Note_on_c, 10, 62, 0
11, 12963, Note_on_c, 10, 59, 78
11, 12963, Note_on_c, 10, 62, 78
11, 13443, Note_on_c, 10, 62, 0
11, 13443, Note_on_c, 10, 59, 0
11, 13443, Note_on_c, 10, 66, 78
11, 13443, Note_on_c, 10, 69, 78
11, 13443, Note_on_c, 10, 73, 78
11, 13923, Note_on_c, 10, 73, 0
11, 13923, Note_on_c, 10, 69, 0
11, 13923, Note_on_c, 10, 66, 0
11, 13923, Note_on_c, 10, 66, 78
11, 13923, Note_on_c, 10, 69, 78
11, 14403, Note_on_c, 10, 69, 0
11, 14403, Note_on_c, 10, 66, 0
11, 14403, Note_on_c, 10, 59, 78
11, 14403, Note_on_c, 10, 62, 78
11, 14883, Note_on_c, 10, 62, 0
11, 14883, Note_on_c, 10, 59, 0
11, 15843, Note_on_c, 10, 58, 78
11, 16323, Note_on_c, 10, 58, 0
11, 16323, Note_on_c, 10, 57, 78
11, 16323, Note_on_c, 10, 62, 78
11, 16563, Note_on_c, 10, 62, 0
11, 16563, Note_on_c, 10, 57, 0
11, 16563, Note_on_c, 10, 54, 78
11, 16563, Note_on_c, 10, 57, 78
11, 17043, Note_on_c, 10, 57, 0
11, 17043, Note_on_c, 10, 54, 0
11, 17283, Note_on_c, 10, 55, 78
11, 17283, Note_on_c, 10, 61, 78
11, 17763, Note_on_c, 10, 61, 0
11, 17763, Note_on_c, 10, 55, 0
11, 17763, Note_on_c, 10, 55, 78
11, 18243, Note_on_c, 10, 55, 0
11, 18243, Note_on_c, 10, 54, 78
11, 18243, Note_on_c, 10, 57, 78
11, 18723, Note_on_c, 10, 57, 0
11, 18723, Note_on_c, 10, 54, 0
11, 18723, Note_on_c, 10, 54, 78
11, 18723, Note_on_c, 10, 57, 78
11, 19203, Note_on_c, 10, 57, 0
11, 19203, Note_on_c, 10, 54, 0
11, 19203, Note_on_c, 10, 57, 78
11, 19203, Note_on_c, 10, 55, 78
11, 19683, Note_on_c, 10, 55, 0
11, 19683, Note_on_c, 10, 57, 0
11, 19683, Note_on_c, 10, 55, 78
11, 19683, Note_on_c, 10, 57, 78
11, 19923, Note_on_c, 10, 57, 0
11, 19923, Note_on_c, 10, 55, 0
