11, 57120, Note_on_c, 9, 42, 106
11, 57200, Note_off_c, 9, 42, 64
11, 57200, Note_off_c, 9, 36, 64
11, 57240, Note_on_c, 9, 38, 106
11, 57320, Note_off_c, 9, 38, 64
11, 57360, Note_on_c, 9, 42, 106
11, 57440, Note_off_c, 9, 42, 64
11, 57480, Note_on_c, 9, 36, 106
11, 57560, Note_off_c, 9, 36, 64
11, 57600, Note_on_c, 9, 36, 106
11, 57600, Note_on_c, 9, 42, 106
11, 57680, Note_off_c, 9, 42, 64
11, 57680, Note_off_c, 9, 36, 64
11, 57840, Note_on_c, 9, 38, 106
11, 57840, Note_on_c, 9, 42, 106
11, 57920, Note_off_c, 9, 42, 64
11, 57920, Note_off_c, 9, 38, 64
11, 57960, Note_on_c, 9, 36, 106
11, 58040, Note_off_c, 9, 36, 64
11, 58080, Note_on_c, 9, 36, 106
11, 58080, Note_on_c, 9, 42, 106
11, 58160, Note_off_c, 9, 42, 64
11, 58160, Note_off_c, 9, 36, 64
11, 58200, Note_on_c, 9, 38, 106
11, 58280, Note_off_c, 9, 38, 64
11, 58320, Note_on_c, 9, 42, 106
11, 58400, Note_off_c, 9, 42, 64
11, 58440, Note_on_c, 9, 36, 106
11, 58520, Note_off_c, 9, 36, 64
11, 58560, Note_on_c, 9, 36, 106
11, 58560, Note_on_c, 9, 42, 106
11, 58640, Note_off_c, 9, 42, 64
11, 58640, Note_off_c, 9, 36, 64
11, 58800, Note_on_c, 9, 38, 106
11, 58800, Note_on_c, 9, 42, 106
11, 58880, Note_off_c, 9, 42, 64
11, 58880, Note_off_c, 9, 38, 64
11, 58920, Note_on_c, 9, 36, 106
11, 59000, Note_off_c, 9, 36, 64
11, 59040, Note_on_c, 9, 36, 106
11, 59040, Note_on_c, 9, 42, 106
11, 59120, Note_off_c, 9, 42, 64
11, 59120, Note_off_c, 9, 36, 64
11, 59160, Note_on_c, 9, 38, 106
11, 59240, Note_off_c, 9, 38, 64
11, 59280, Note_on_c, 9, 42, 106
11, 59360, Note_off_c, 9, 42, 64
11, 59400, Note_on_c, 9, 36, 106
11, 59480, Note_off_c, 9, 36, 64
11, 59520, Note_on_c, 9, 36, 106
11, 59520, Note_on_c, 9, 42, 95
11, 59600, Note_off_c, 9, 42, 64
11, 59600, Note_off_c, 9, 36, 64
11, 59640, Note_on_c, 9, 42, 84
11, 59720, Note_off_c, 9, 42, 64
11, 59760, Note_on_c, 9, 38, 106
11, 59760, Note_on_c, 9, 42, 95
11, 59840, Note_off_c, 9, 42, 64
11, 59840, Note_off_c, 9, 38, 64
11, 59880, Note_on_c, 9, 36, 106
11, 59880, Note_on_c, 9, 42, 84
11, 59960, Note_off_c, 9, 42, 64
11, 59960, Note_off_c, 9, 36, 64
11, 60000, Note_on_c, 9, 36, 106
11, 60080, Note_off_c, 9, 36, 64
11, 60120, Note_on_c, 9, 38, 106
11, 60200, Note_off_c, 9, 38, 64
11, 60240, Note_on_c, 9, 38, 106
11, 60320, Note_off_c, 9, 38, 64
11, 60360, Note_on_c, 9, 38, 106
11, 60440, Note_off_c, 9, 38, 64
11, 60480, Note_on_c, 9, 38, 106
11, 60560, Note_off_c, 9, 38, 64
11, 60600, Note_on_c, 9, 38, 106
11, 60600, Note_on_c, 9, 43, 84
11, 60680, Note_off_c, 9, 43, 64
11, 60680, Note_off_c, 9, 38, 64
11, 60720, Note_on_c, 9, 38, 106
11, 60720, Note_on_c, 9, 43, 84
11, 60800, Note_off_c, 9, 43, 64
11, 60800, Note_off_c, 9, 38, 64
11, 60840, Note_on_c, 9, 38, 106
11, 60840, Note_on_c, 9, 43, 84
11, 60920, Note_off_c, 9, 43, 64
11, 60920, Note_off_c, 9, 38, 64
11, 60960, Note_on_c, 9, 38, 106
11, 60960, Note_on_c, 9, 43, 84
11, 61040, Note_off_c, 9, 43, 64
11, 61040, Note_off_c, 9, 38, 64
11, 61080, Note_on_c, 9, 38, 106
11, 61080, Note_on_c, 9, 43, 84
11, 61160, Note_off_c, 9, 43, 64
11, 61160, Note_off_c, 9, 38, 64
11, 61200, Note_on_c, 9, 38, 106
11, 61260, Note_off_c, 9, 38, 64
11, 61260, Note_on_c, 9, 38, 106
11, 61320, Note_on_c, 9, 43, 84
11, 61340, Note_off_c, 9, 38, 64
11, 61400, Note_off_c, 9, 43, 64
11, 61440, Note_on_c, 9, 36, 106
11, 61440, Note_on_c, 9, 42, 106
11, 61520, Note_off_c, 9, 42, 64
11, 61520, Note_off_c, 9, 36, 64
11, 61560, Note_on_c, 9, 42, 84
11, 61640, Note_off_c, 9, 42, 64
11, 61680, Note_on_c, 9, 38, 106
11, 61680, Note_on_c, 9, 42, 106
11, 61760, Note_off_c, 9, 42, 64
11, 61760, Note_off_c, 9, 38, 64
11, 61800, Note_on_c, 9, 36, 106
11, 61800, Note_on_c, 9, 42, 84
11, 61880, Note_off_c, 9, 42, 64
11, 61880, Note_off_c, 9, 36, 64
11, 61920, Note_on_c, 9, 36, 106
11, 61920, Note_on_c, 9, 42, 106
11, 62000, Note_off_c, 9, 42, 64
11, 62000, Note_off_c, 9, 36, 64
11, 62040, Note_on_c, 9, 42, 84
11, 62120, Note_off_c, 9, 42, 64
11, 62160, Note_on_c, 9, 38, 106
11, 62160, Note_on_c, 9, 42, 106
11, 62240, Note_off_c, 9, 42, 64
11, 62240, Note_off_c, 9, 38, 64
11, 62280, Note_on_c, 9, 42, 84
11, 62360, Note_off_c, 9, 42, 64
11, 62400, Note_on_c, 9, 36, 106
11, 62400, Note_on_c, 9, 42, 106
11, 62480, Note_off_c, 9, 42, 64
11, 62480, Note_off_c, 9, 36, 64
11, 62520, Note_on_c, 9, 42, 84
11, 62600, Note_off_c, 9, 42, 64
11, 62640, Note_on_c, 9, 38, 106
11, 62640, Note_on_c, 9, 42, 106
11, 62720, Note_off_c, 9, 42, 64
11, 62720, Note_off_c, 9, 38, 64
11, 62760, Note_on_c, 9, 36, 106
11, 62760, Note_on_c, 9, 42, 84
11, 62840, Note_off_c, 9, 42, 64
11, 62840, Note_off_c, 9, 36, 64
11, 62880, Note_on_c, 9, 36, 106
11, 62880, Note_on_c, 9, 42, 106
11, 62960, Note_off_c, 9, 42, 64
11, 62960, Note_off_c, 9, 36, 64
11, 63000, Note_on_c, 9, 42, 84
11, 63080, Note_off_c, 9, 42, 64
11, 63120, Note_on_c, 9, 38, 106
11, 63120, Note_on_c, 9, 42, 106
11, 63200, Note_off_c, 9, 42, 64
11, 63200, Note_off_c, 9, 38, 64
11, 63240, Note_on_c, 9, 42, 84
11, 63320, Note_off_c, 9, 42, 64
11, 63360, Note_on_c, 9, 36, 106
11, 63360, Note_on_c, 9, 42, 106
11, 63440, Note_off_c, 9, 42, 64
11, 63440, Note_off_c, 9, 36, 64
11, 63480, Note_on_c, 9, 42, 84
11, 63560, Note_off_c, 9, 42, 64
11, 63600, Note_on_c, 9, 38, 106
11, 63600, Note_on_c, 9, 42, 106
11, 63680, Note_off_c, 9, 42, 64
11, 63680, Note_off_c, 9, 38, 64
11, 63720, Note_on_c, 9, 42, 84
11, 63800, Note_off_c, 9, 42, 64
11, 63840, Note_on_c, 9, 36, 106
11, 63840, Note_on_c, 9, 42, 106
11, 63920, Note_off_c, 9, 42, 64
11, 63920, Note_off_c, 9, 36, 64
11, 63960, Note_on_c, 9, 36, 106
11, 63960, Note_on_c, 9, 42, 84
11, 64040, Note_off_c, 9, 42, 64
11, 64040, Note_off_c, 9, 36, 64
11, 64080, Note_on_c, 9, 38, 106
11, 64080, Note_on_c, 9, 42, 106
11, 64160, Note_off_c, 9, 42, 64
11, 64160, Note_off_c, 9, 38, 64
11, 64200, Note_on_c, 9, 42, 84
11, 64280, Note_off_c, 9, 42, 64
11, 64320, Note_on_c, 9, 36, 106
11, 64320, Note_on_c, 9, 42, 106
11, 64400, Note_off_c, 9, 42, 64
11, 64400, Note_off_c, 9, 36, 64
11, 64440, Note_on_c, 9, 42, 84
11, 64520, Note_off_c, 9, 42, 64
11, 64560, Note_on_c, 9, 38, 106
11, 64560, Note_on_c, 9, 42, 106
11, 64640, Note_off_c, 9, 42, 64
11, 64640, Note_off_c, 9, 38, 64
11, 64680, Note_on_c, 9, 42, 84
11, 64760, Note_off_c, 9, 42, 64
11, 64800, Note_on_c, 9, 36, 106
11, 64800, Note_on_c, 9, 42, 106
11, 64880, Note_off_c, 9, 42, 64
11, 64880, Note_off_c, 9, 36, 64
11, 64920, Note_on_c, 9, 36, 106
11, 64920, Note_on_c, 9, 42, 84
11, 65000, Note_off_c, 9, 42, 64
11, 65000, Note_off_c, 9, 36, 64
11, 65040, Note_on_c, 9, 38, 106
11, 65040, Note_on_c, 9, 42, 106
11, 65120, Note_off_c, 9, 42, 64
11, 65120, Note_off_c, 9, 38, 64
11, 65160, Note_on_c, 9, 42, 84
11, 65240, Note_off_c, 9, 42, 64
11, 65280, Note_on_c, 9, 36, 106
11, 65280, Note_on_c, 9, 42, 106
11, 65360, Note_off_c, 9, 42, 64
11, 65360, Note_off_c, 9, 36, 64
11, 65400, Note_on_c, 9, 42, 84
11, 65480, Note_off_c, 9, 42, 64
11, 65520, Note_on_c, 9, 38, 106
11, 65520, Note_on_c, 9, 42, 106
11, 65600, Note_off_c, 9, 42, 64
11, 65600, Note_off_c, 9, 38, 64
11, 65640, Note_on_c, 9, 42, 84
11, 65720, Note_off_c, 9, 42, 64
11, 65760, Note_on_c, 9, 36, 106
11, 65760, Note_on_c, 9, 42, 106
11, 65840, Note_off_c, 9, 42, 64
11, 65840, Note_off_c, 9, 36, 64
11, 65880, Note_on_c, 9, 36, 106
11, 65880, Note_on_c, 9, 42, 84
11, 65960, Note_off_c, 9, 42, 64
11, 65960, Note_off_c, 9, 36, 64
11, 66000, Note_on_c, 9, 38, 106
11, 66000, Note_on_c, 9, 42, 106
11, 66080, Note_off_c, 9, 42, 64
11, 66080, Note_off_c, 9, 38, 64
11, 66120, Note_on_c, 9, 42, 84
11, 66200, Note_off_c, 9, 42, 64
11, 66240, Note_on_c, 9, 38, 106
11, 66320, Note_off_c, 9, 38, 64
11, 66360, Note_on_c, 9, 36, 106
11, 66360, Note_on_c, 9, 42, 106
11, 66415, Note_off_c, 9, 36, 64
11, 66440, Note_off_c, 9, 42, 64
11, 66600, Note_on_c, 9, 38, 106
11, 66655, Note_off_c, 9, 38, 64
11, 66720, Note_on_c, 9, 50, 106
11, 66745, Note_off_c, 9, 50, 64
11, 66840, Note_on_c, 9, 43, 106
11, 66855, Note_off_c, 9, 43, 64
11, 66880, Note_on_c, 9, 43, 106
11, 66895, Note_off_c, 9, 43, 64
11, 66920, Note_on_c, 9, 43, 106
11, 66930, Note_off_c, 9, 43, 64
11, 66960, Note_on_c, 9, 43, 106
11, 66985, Note_off_c, 9, 43, 64
11, 67080, Note_on_c, 9, 43, 106
11, 67105, Note_off_c, 9, 43, 64
11, 67200, Note_on_c, 9, 38, 106
11, 67200, Note_on_c, 9, 49, 95
11, 67560, Note_on_c, 9, 43, 106
11, 67600, Note_off_c, 9, 43, 64
11, 67600, Note_on_c, 9, 43, 106
11, 67640, Note_off_c, 9, 43, 64
11, 67640, Note_on_c, 9, 43, 106
11, 67680, Note_off_c, 9, 43, 64
11, 67680, Note_off_c, 9, 38, 64
11, 67680, Note_on_c, 9, 43, 106
11, 67800, Note_off_c, 9, 43, 64
11, 67800, Note_on_c, 9, 43, 106
11, 67920, Note_off_c, 9, 49, 64
11, 67920, Note_on_c, 9, 38, 106
11, 68040, Note_on_c, 9, 47, 106
11, 68160, Note_on_c, 9, 36, 106
11, 68160, Note_on_c, 9, 42, 106
11, 68280, Note_off_c, 9, 42, 64
11, 68280, Note_off_c, 9, 43, 64
11, 68280, Note_on_c, 9, 42, 84
11, 68400, Note_off_c, 9, 42, 64
11, 68400, Note_off_c, 9, 38, 64
11, 68400, Note_on_c, 9, 38, 106
11, 68400, Note_on_c, 9, 42, 106
11, 68520, Note_off_c, 9, 42, 64
11, 68520, Note_off_c, 9, 36, 64
11, 68520, Note_off_c, 9, 47, 64
11, 68520, Note_on_c, 9, 36, 106
11, 68520, Note_on_c, 9, 42, 84
11, 68640, Note_off_c, 9, 42, 64
11, 68640, Note_off_c, 9, 36, 64
11, 68640, Note_on_c, 9, 36, 106
11, 68640, Note_on_c, 9, 42, 106
11, 68760, Note_off_c, 9, 42, 64
11, 68760, Note_on_c, 9, 42, 84
11, 68880, Note_off_c, 9, 42, 64
11, 68880, Note_off_c, 9, 38, 64
11, 68880, Note_on_c, 9, 38, 106
11, 68880, Note_on_c, 9, 42, 106
11, 69000, Note_off_c, 9, 42, 64
11, 69000, Note_on_c, 9, 42, 84
11, 69120, Note_off_c, 9, 42, 64
11, 69120, Note_off_c, 9, 36, 64
11, 69120, Note_on_c, 9, 36, 106
11, 69120, Note_on_c, 9, 42, 106
11, 69240, Note_off_c, 9, 42, 64
11, 69240, Note_on_c, 9, 42, 84
11, 69360, Note_off_c, 9, 42, 64
11, 69360, Note_off_c, 9, 38, 64
11, 69360, Note_on_c, 9, 38, 106
11, 69360, Note_on_c, 9, 42, 106
11, 69480, Note_off_c, 9, 42, 64
11, 69480, Note_off_c, 9, 36, 64
11, 69480, Note_on_c, 9, 36, 106
11, 69480, Note_on_c, 9, 42, 84
11, 69600, Note_off_c, 9, 42, 64
11, 69600, Note_off_c, 9, 36, 64
11, 69600, Note_on_c, 9, 36, 106
11, 69600, Note_on_c, 9, 42, 106
11, 69720, Note_off_c, 9, 42, 64
11, 69720, Note_on_c, 9, 42, 84
11, 69840, Note_off_c, 9, 42, 64
11, 69840, Note_off_c, 9, 38, 64
11, 69840, Note_on_c, 9, 38, 106
11, 69840, Note_on_c, 9, 42, 106
11, 69960, Note_off_c, 9, 42, 64
11, 69960, Note_on_c, 9, 42, 84
11, 70080, Note_off_c, 9, 42, 64
11, 70080, Note_off_c, 9, 36, 64
11, 70080, Note_on_c, 9, 42, 106
11, 70080, Note_on_c, 9, 36, 106
11, 70080, Note_on_c, 9, 84, 106
11, 70200, Note_off_c, 9, 84, 64
11, 70200, Note_off_c, 9, 42, 64
11, 70200, Note_on_c, 9, 42, 84
11, 70320, Note_off_c, 9, 42, 64
11, 70320, Note_off_c, 9, 38, 64
11, 70320, Note_on_c, 9, 38, 106
11, 70320, Note_on_c, 9, 42, 106
11, 70440, Note_off_c, 9, 42, 64
11, 70440, Note_off_c, 9, 36, 64
11, 70440, Note_on_c, 9, 42, 84
11, 70440, Note_on_c, 9, 36, 106
11, 70560, Note_off_c, 9, 36, 64
11, 70560, Note_off_c, 9, 42, 64
11, 70560, Note_on_c, 9, 36, 106
11, 70560, Note_on_c, 9, 42, 106
11, 70680, Note_off_c, 9, 42, 64
11, 70680, Note_on_c, 9, 42, 84
11, 70800, Note_off_c, 9, 42, 64
11, 70800, Note_off_c, 9, 38, 64
11, 70800, Note_on_c, 9, 38, 106
11, 70800, Note_on_c, 9, 42, 106
11, 70920, Note_off_c, 9, 42, 64
11, 70920, Note_on_c, 9, 42, 84
11, 71040, Note_off_c, 9, 42, 64
11, 71040, Note_off_c, 9, 38, 64
11, 71040, Note_off_c, 9, 36, 64
11, 71040, Note_on_c, 9, 42, 106
11, 71040, Note_on_c, 9, 36, 106
11, 71040, Note_on_c, 9, 38, 106
11, 71160, Note_off_c, 9, 42, 64
11, 71160, Note_on_c, 9, 42, 84
11, 71200, Note_off_c, 9, 38, 64
11, 71280, Note_off_c, 9, 42, 64
11, 71280, Note_on_c, 9, 38, 106
11, 71280, Note_on_c, 9, 42, 106
11, 71400, Note_off_c, 9, 42, 64
11, 71400, Note_off_c, 9, 36, 64
11, 71400, Note_on_c, 9, 42, 84
11, 71400, Note_on_c, 9, 36, 106
11, 71520, Note_off_c, 9, 36, 64
11, 71520, Note_off_c, 9, 42, 64
11, 71520, Note_off_c, 9, 38, 64
11, 71520, Note_on_c, 9, 36, 106
11, 71520, Note_on_c, 9, 38, 106
11, 71520, Note_on_c, 9, 42, 106
11, 71640, Note_off_c, 9, 42, 64
11, 71640, Note_on_c, 9, 42, 84
11, 71680, Note_off_c, 9, 38, 64
11, 71760, Note_off_c, 9, 42, 64
11, 71760, Note_on_c, 9, 38, 106
11, 71760, Note_on_c, 9, 42, 106
11, 71880, Note_off_c, 9, 42, 64
11, 71880, Note_on_c, 9, 42, 84
11, 72000, Note_off_c, 9, 42, 64
11, 72000, Note_off_c, 9, 36, 64
11, 72000, Note_on_c, 9, 42, 106
11, 72000, Note_on_c, 9, 36, 106
11, 72120, Note_off_c, 9, 42, 64
11, 72120, Note_on_c, 9, 42, 84
11, 72240, Note_off_c, 9, 42, 64
11, 72240, Note_off_c, 9, 38, 64
11, 72240, Note_on_c, 9, 38, 106
11, 72240, Note_on_c, 9, 42, 106
11, 72360, Note_off_c, 9, 42, 64
11, 72360, Note_on_c, 9, 42, 84
11, 72480, Note_off_c, 9, 42, 64
11, 72480, Note_off_c, 9, 36, 64
11, 72480, Note_on_c, 9, 36, 106
11, 72480, Note_on_c, 9, 42, 106
11, 72600, Note_off_c, 9, 42, 64
11, 72600, Note_off_c, 9, 36, 64
11, 72600, Note_on_c, 9, 36, 106
11, 72600, Note_on_c, 9, 42, 84
11, 72720, Note_off_c, 9, 42, 64
11, 72720, Note_off_c, 9, 38, 64
11, 72720, Note_on_c, 9, 38, 106
11, 72720, Note_on_c, 9, 42, 106
11, 72840, Note_off_c, 9, 42, 64
11, 72840, Note_off_c, 9, 36, 64
11, 72840, Note_on_c, 9, 42, 84
11, 72960, Note_off_c, 9, 42, 64
11, 72960, Note_on_c, 9, 42, 106
11, 72960, Note_on_c, 9, 36, 106
11, 73080, Note_off_c, 9, 42, 64
11, 73080, Note_on_c, 9, 42, 84
11, 73200, Note_off_c, 9, 42, 64
11, 73200, Note_off_c, 9, 38, 64
11, 73200, Note_on_c, 9, 38, 106
11, 73200, Note_on_c, 9, 42, 106
11, 73320, Note_off_c, 9, 42, 64
11, 73320, Note_on_c, 9, 42, 84
11, 73440, Note_off_c, 9, 42, 64
11, 73440, Note_off_c, 9, 36, 64
11, 73440, Note_on_c, 9, 36, 106
11, 73440, Note_on_c, 9, 42, 106
11, 73560, Note_off_c, 9, 42, 64
11, 73560, Note_off_c, 9, 36, 64
11, 73560, Note_on_c, 9, 36, 106
11, 73560, Note_on_c, 9, 42, 84
11, 73680, Note_off_c, 9, 42, 64
11, 73680, Note_off_c, 9, 38, 64
11, 73680, Note_on_c, 9, 38, 106
11, 73680, Note_on_c, 9, 42, 106
11, 73800, Note_off_c, 9, 42, 64
11, 73800, Note_off_c, 9, 36, 64
11, 73800, Note_on_c, 9, 42, 84
11, 73920, Note_off_c, 9, 42, 64
11, 73920, Note_on_c, 9, 42, 106
11, 73920, Note_on_c, 9, 36, 106
11, 74040, Note_off_c, 9, 42, 64
11, 74040, Note_on_c, 9, 42, 84
11, 74160, Note_off_c, 9, 42, 64
11, 74160, Note_off_c, 9, 38, 64
11, 74160, Note_on_c, 9, 38, 106
11, 74160, Note_on_c, 9, 42, 106
11, 74280, Note_off_c, 9, 42, 64
11, 74280, Note_on_c, 9, 42, 84
11, 74400, Note_off_c, 9, 42, 64
11, 74400, Note_off_c, 9, 36, 64
11, 74400, Note_on_c, 9, 36, 106
11, 74400, Note_on_c, 9, 42, 106
11, 74520, Note_off_c, 9, 42, 64
11, 74520, Note_off_c, 9, 36, 64
11, 74520, Note_on_c, 9, 36, 106
11, 74520, Note_on_c, 9, 42, 84
11, 74640, Note_off_c, 9, 42, 64
11, 74640, Note_off_c, 9, 38, 64
11, 74640, Note_on_c, 9, 38, 106
11, 74640, Note_on_c, 9, 42, 106
11, 74760, Note_off_c, 9, 42, 64
11, 74760, Note_off_c, 9, 36, 64
11, 74760, Note_on_c, 9, 42, 84
11, 74880, Note_off_c, 9, 42, 64
11, 74880, Note_on_c, 9, 42, 106
11, 74880, Note_on_c, 9, 36, 106
11, 75000, Note_off_c, 9, 42, 64
11, 75000, Note_on_c, 9, 42, 84
11, 75120, Note_off_c, 9, 42, 64
11, 75120, Note_off_c, 9, 38, 64
11, 75120, Note_on_c, 9, 38, 106
11, 75120, Note_on_c, 9, 42, 106
11, 75240, Note_off_c, 9, 42, 64
11, 75240, Note_on_c, 9, 42, 84
11, 75360, Note_off_c, 9, 42, 64
11, 75360, Note_off_c, 9, 36, 64
11, 75360, Note_on_c, 9, 36, 106
11, 75360, Note_on_c, 9, 42, 106
11, 75480, Note_off_c, 9, 42, 64
11, 75480, Note_off_c, 9, 36, 64
11, 75480, Note_on_c, 9, 36, 106
11, 75480, Note_on_c, 9, 42, 84
11, 75600, Note_off_c, 9, 42, 64
11, 75600, Note_off_c, 9, 38, 64
11, 75600, Note_on_c, 9, 38, 106
11, 75600, Note_on_c, 9, 42, 106
11, 75720, Note_off_c, 9, 42, 64
11, 75720, Note_off_c, 9, 36, 64
11, 75720, Note_on_c, 9, 42, 84
11, 75840, Note_off_c, 9, 42, 64
11, 75840, Note_on_c, 9, 42, 106
11, 75840, Note_on_c, 9, 36, 106
11, 75960, Note_off_c, 9, 42, 64
11, 75960, Note_on_c, 9, 42, 84
11, 76080, Note_off_c, 9, 42, 64
11, 76080, Note_off_c, 9, 38, 64
11, 76080, Note_on_c, 9, 38, 106
11, 76080, Note_on_c, 9, 42, 106
11, 76200, Note_off_c, 9, 42, 64
11, 76200, Note_on_c, 9, 42, 84
11, 76320, Note_off_c, 9, 42, 64
11, 76320, Note_off_c, 9, 36, 64
11, 76320, Note_on_c, 9, 36, 106
11, 76320, Note_on_c, 9, 42, 106
11, 76440, Note_off_c, 9, 42, 64
11, 76440, Note_off_c, 9, 36, 64
11, 76440, Note_on_c, 9, 36, 106
11, 76440, Note_on_c, 9, 42, 84
11, 76560, Note_off_c, 9, 42, 64
11, 76560, Note_off_c, 9, 38, 64
11, 76560, Note_on_c, 9, 38, 106
11, 76560, Note_on_c, 9, 42, 106
11, 76680, Note_off_c, 9, 42, 64
11, 76680, Note_off_c, 9, 36, 64
11, 76680, Note_on_c, 9, 42, 84
11, 76800, Note_off_c, 9, 42, 64
11, 76800, Note_on_c, 9, 42, 106
11, 76800, Note_on_c, 9, 36, 106
11, 76920, Note_off_c, 9, 42, 64
11, 76920, Note_on_c, 9, 42, 84
11, 77040, Note_off_c, 9, 42, 64
11, 77040, Note_off_c, 9, 38, 64
11, 77040, Note_on_c, 9, 38, 106
11, 77040, Note_on_c, 9, 42, 106
11, 77160, Note_off_c, 9, 42, 64
11, 77160, Note_on_c, 9, 42, 84
11, 77280, Note_off_c, 9, 42, 64
11, 77280, Note_off_c, 9, 36, 64
11, 77280, Note_on_c, 9, 36, 106
11, 77280, Note_on_c, 9, 42, 106
11, 77400, Note_off_c, 9, 42, 64
11, 77400, Note_off_c, 9, 36, 64
11, 77400, Note_on_c, 9, 36, 106
11, 77400, Note_on_c, 9, 42, 84
11, 77520, Note_off_c, 9, 42, 64
11, 77520, Note_off_c, 9, 38, 64
11, 77520, Note_on_c, 9, 38, 106
11, 77520, Note_on_c, 9, 42, 106
11, 77640, Note_off_c, 9, 42, 64
11, 77640, Note_off_c, 9, 36, 64
11, 77640, Note_on_c, 9, 42, 84
11, 77760, Note_off_c, 9, 42, 64
11, 77760, Note_on_c, 9, 42, 106
11, 77760, Note_on_c, 9, 36, 106
11, 77880, Note_off_c, 9, 42, 64
11, 77880, Note_on_c, 9, 42, 84
11, 78000, Note_off_c, 9, 42, 64
11, 78000, Note_off_c, 9, 38, 64
11, 78000, Note_on_c, 9, 38, 106
11, 78000, Note_on_c, 9, 42, 106
11, 78120, Note_off_c, 9, 42, 64
11, 78120, Note_on_c, 9, 42, 84
11, 78240, Note_off_c, 9, 42, 64
11, 78240, Note_off_c, 9, 36, 64
11, 78240, Note_on_c, 9, 36, 106
11, 78240, Note_on_c, 9, 42, 106
11, 78360, Note_off_c, 9, 42, 64
11, 78360, Note_off_c, 9, 36, 64
11, 78360, Note_on_c, 9, 36, 106
11, 78360, Note_on_c, 9, 42, 84
11, 78480, Note_off_c, 9, 42, 64
11, 78480, Note_off_c, 9, 38, 64
11, 78480, Note_on_c, 9, 38, 106
11, 78480, Note_on_c, 9, 42, 106
11, 78600, Note_off_c, 9, 42, 64
11, 78600, Note_off_c, 9, 36, 64
11, 78600, Note_on_c, 9, 42, 84
11, 78720, Note_off_c, 9, 42, 64
11, 78720, Note_on_c, 9, 42, 106
11, 78720, Note_on_c, 9, 36, 106
11, 78840, Note_off_c, 9, 42, 64
11, 78840, Note_on_c, 9, 42, 84
11, 78960, Note_off_c, 9, 42, 64
11, 78960, Note_off_c, 9, 38, 64
11, 78960, Note_on_c, 9, 38, 106
11, 78960, Note_on_c, 9, 42, 106
11, 79080, Note_off_c, 9, 42, 64
11, 79080, Note_on_c, 9, 42, 84
11, 79200, Note_off_c, 9, 42, 64
11, 79200, Note_off_c, 9, 36, 64
11, 79200, Note_on_c, 9, 36, 106
11, 79200, Note_on_c, 9, 42, 106
11, 79320, Note_off_c, 9, 42, 64
11, 79320, Note_off_c, 9, 36, 64
11, 79320, Note_on_c, 9, 36, 106
11, 79320, Note_on_c, 9, 42, 84
11, 79440, Note_off_c, 9, 42, 64
11, 79440, Note_off_c, 9, 38, 64
11, 79440, Note_on_c, 9, 38, 106
11, 79440, Note_on_c, 9, 42, 106
11, 79560, Note_off_c, 9, 42, 64
11, 79560, Note_off_c, 9, 36, 64
11, 79560, Note_on_c, 9, 42, 84
11, 79680, Note_off_c, 9, 42, 64
11, 79680, Note_on_c, 9, 42, 106
11, 79680, Note_on_c, 9, 36, 106
11, 79800, Note_off_c, 9, 42, 64
11, 79800, Note_on_c, 9, 42, 84
11, 79920, Note_off_c, 9, 42, 64
11, 79920, Note_off_c, 9, 38, 64
11, 79920, Note_on_c, 9, 38, 106
11, 79920, Note_on_c, 9, 42, 106
11, 80040, Note_off_c, 9, 42, 64
11, 80040, Note_on_c, 9, 42, 84
11, 80160, Note_off_c, 9, 42, 64
11, 80160, Note_off_c, 9, 36, 64
11, 80160, Note_on_c, 9, 36, 106
11, 80160, Note_on_c, 9, 42, 106
11, 80280, Note_off_c, 9, 42, 64
11, 80280, Note_off_c, 9, 36, 64
11, 80280, Note_on_c, 9, 36, 106
11, 80280, Note_on_c, 9, 42, 84
11, 80400, Note_off_c, 9, 42, 64
11, 80400, Note_off_c, 9, 38, 64
11, 80400, Note_on_c, 9, 38, 106
11, 80400, Note_on_c, 9, 42, 106
11, 80520, Note_off_c, 9, 42, 64
11, 80520, Note_off_c, 9, 36, 64
11, 80520, Note_on_c, 9, 42, 84
11, 80640, Note_off_c, 9, 42, 64
11, 80640, Note_on_c, 9, 42, 106
11, 80640, Note_on_c, 9, 36, 106
11, 80760, Note_off_c, 9, 42, 64
11, 80760, Note_on_c, 9, 42, 84
11, 80880, Note_off_c, 9, 42, 64
11, 80880, Note_off_c, 9, 38, 64
11, 80880, Note_on_c, 9, 38, 106
11, 80880, Note_on_c, 9, 42, 106
11, 81000, Note_off_c, 9, 42, 64
11, 81000, Note_on_c, 9, 42, 84
11, 81120, Note_off_c, 9, 42, 64
11, 81120, Note_off_c, 9, 36, 64
11, 81120, Note_on_c, 9, 36, 106
11, 81120, Note_on_c, 9, 42, 106
11, 81240, Note_off_c, 9, 42, 64
11, 81240, Note_off_c, 9, 36, 64
11, 81240, Note_on_c, 9, 36, 106
11, 81240, Note_on_c, 9, 42, 84
11, 81360, Note_off_c, 9, 42, 64
11, 81360, Note_off_c, 9, 38, 64
11, 81360, Note_on_c, 9, 38, 106
11, 81360, Note_on_c, 9, 42, 106
11, 81480, Note_off_c, 9, 42, 64
11, 81480, Note_off_c, 9, 36, 64
11, 81480, Note_on_c, 9, 42, 84
11, 81600, Note_off_c, 9, 42, 64
