7, 114720, Note_on_c, 9, 51, 95
7, 114935, Note_on_c, 9, 51, 0
7, 114960, Note_on_c, 9, 51, 95
7, 115180, Note_on_c, 9, 51, 0
7, 115200, Note_on_c, 9, 51, 95
7, 115440, Note_on_c, 9, 51, 95
7, 115630, Note_on_c, 9, 51, 0
7, 115680, Note_on_c, 9, 51, 95
7, 115870, Note_on_c, 9, 51, 0
7, 115895, Note_on_c, 9, 51, 0
7, 115920, Note_on_c, 9, 51, 95
7, 116135, Note_on_c, 9, 51, 0
7, 116165, Note_on_c, 9, 51, 95
7, 116375, Note_on_c, 9, 51, 0
7, 116400, Note_on_c, 9, 51, 95
7, 116620, Note_on_c, 9, 51, 0
7, 116640, Note_on_c, 9, 51, 95
7, 116880, Note_on_c, 9, 51, 95
7, 117070, Note_on_c, 9, 51, 0
7, 117120, Note_on_c, 9, 51, 95
7, 117310, Note_on_c, 9, 51, 0
7, 117335, Note_on_c, 9, 51, 0
7, 117360, Note_on_c, 9, 51, 95
7, 117575, Note_on_c, 9, 51, 0
7, 117600, Note_on_c, 9, 51, 95
7, 117815, Note_on_c, 9, 51, 0
7, 117840, Note_on_c, 9, 51, 95
7, 118055, Note_on_c, 9, 51, 0
7, 118080, Note_on_c, 9, 51, 95
7, 118320, Note_on_c, 9, 51, 95
7, 118510, Note_on_c, 9, 51, 0
7, 118560, Note_on_c, 9, 51, 95
7, 118750, Note_on_c, 9, 51, 0
7, 118775, Note_on_c, 9, 51, 0
7, 118800, Note_on_c, 9, 51, 95
7, 119015, Note_on_c, 9, 51, 0
7, 119040, Note_on_c, 9, 51, 95
7, 119255, Note_on_c, 9, 51, 0
7, 119280, Note_on_c, 9, 51, 95
7, 119495, Note_on_c, 9, 51, 0
7, 119520, Note_on_c, 9, 51, 95
7, 119760, Note_on_c, 9, 51, 95
7, 119950, Note_on_c, 9, 51, 0
7, 120000, Note_on_c, 9, 51, 95
7, 120190, Note_on_c, 9, 51, 0
7, 120215, Note_on_c, 9, 51, 0
7, 120240, Note_on_c, 9, 51, 95
7, 120455, Note_on_c, 9, 51, 0
7, 120480, Note_on_c, 9, 51, 95
7, 120695, Note_on_c, 9, 51, 0
7, 120720, Note_on_c, 9, 51, 95
7, 120935, Note_on_c, 9, 51, 0
7, 120960, Note_on_c, 9, 51, 95
7, 121200, Note_on_c, 9, 51, 95
7, 121390, Note_on_c, 9, 51, 0
7, 121440, Note_on_c, 9, 51, 95
7, 121630, Note_on_c, 9, 51, 0
7, 121655, Note_on_c, 9, 51, 0
7, 121680, Note_on_c, 9, 51, 95
7, 121895, Note_on_c, 9, 51, 0
7, 121920, Note_on_c, 9, 51, 95
7, 122135, Note_on_c, 9, 51, 0
7, 122160, Note_on_c, 9, 51, 95
7, 122375, Note_on_c, 9, 51, 0
7, 122405, Note_on_c, 9, 51, 95
7, 122640, Note_on_c, 9, 51, 95
7, 122830, Note_on_c, 9, 51, 0
7, 122880, Note_on_c, 9, 51, 95
7, 123070, Note_on_c, 9, 51, 0
7, 123095, Note_on_c, 9, 51, 0
7, 123125, Note_on_c, 9, 51, 95
7, 123335, Note_on_c, 9, 51, 0
7, 123360, Note_on_c, 9, 51, 95
7, 123575, Note_on_c, 9, 51, 0
7, 123600, Note_on_c, 9, 51, 95
7, 123815, Note_on_c, 9, 51, 0
7, 123840, Note_on_c, 9, 51, 95
7, 124080, Note_on_c, 9, 51, 95
7, 124270, Note_on_c, 9, 51, 0
7, 124320, Note_on_c, 9, 51, 95
7, 124510, Note_on_c, 9, 51, 0
7, 124535, Note_on_c, 9, 51, 0
7, 124560, Note_on_c, 9, 51, 95
7, 124775, Note_on_c, 9, 51, 0
7, 124800, Note_on_c, 9, 51, 95
7, 125015, Note_on_c, 9, 51, 0
7, 125040, Note_on_c, 9, 51, 95
7, 125260, Note_on_c, 9, 51, 0
7, 125280, Note_on_c, 9, 51, 95
7, 125520, Note_on_c, 9, 51, 95
7, 125710, Note_on_c, 9, 51, 0
7, 125760, Note_on_c, 9, 51, 95
7, 125950, Note_on_c, 9, 51, 0
7, 125975, Note_on_c, 9, 51, 0
7, 126005, Note_on_c, 9, 51, 95
7, 126215, Note_on_c, 9, 51, 0
7, 126240, Note_on_c, 9, 51, 95
7, 126455, Note_on_c, 9, 51, 0
7, 126480, Note_on_c, 9, 51, 95
7, 126695, Note_on_c, 9, 51, 0
7, 126720, Note_on_c, 9, 51, 95
7, 126960, Note_on_c, 9, 51, 95
7, 127150, Note_on_c, 9, 51, 0
7, 127200, Note_on_c, 9, 51, 95
7, 127390, Note_on_c, 9, 51, 0
7, 127415, Note_on_c, 9, 51, 0
7, 127445, Note_on_c, 9, 51, 95
7, 127655, Note_on_c, 9, 51, 0
7, 127680, Note_on_c, 9, 51, 95
7, 127895, Note_on_c, 9, 51, 0
7, 127920, Note_on_c, 9, 51, 95
7, 128135, Note_on_c, 9, 51, 0
7, 128160, Note_on_c, 9, 51, 95
7, 128400, Note_on_c, 9, 51, 95
7, 128590, Note_on_c, 9, 51, 0
7, 128640, Note_on_c, 9, 51, 95
7, 128830, Note_on_c, 9, 51, 0
7, 128855, Note_on_c, 9, 51, 0
7, 128880, Note_on_c, 9, 51, 95
7, 129095, Note_on_c, 9, 51, 0
7, 129120, Note_on_c, 9, 51, 95
7, 129335, Note_on_c, 9, 51, 0
7, 129360, Note_on_c, 9, 51, 95
7, 129575, Note_on_c, 9, 51, 0
7, 129600, Note_on_c, 9, 51, 95
7, 129840, Note_on_c, 9, 51, 95
7, 130030, Note_on_c, 9, 51, 0
7, 130080, Note_on_c, 9, 51, 95
7, 130270, Note_on_c, 9, 51, 0
7, 130295, Note_on_c, 9, 51, 0
7, 130325, Note_on_c, 9, 51, 95
7, 130540, Note_on_c, 9, 51, 0
7, 130560, Note_on_c, 9, 51, 95
7, 130775, Note_on_c, 9, 51, 0
7, 130800, Note_on_c, 9, 51, 95
7, 131015, Note_on_c, 9, 51, 0
7, 131045, Note_on_c, 9, 51, 95
7, 131280, Note_on_c, 9, 51, 95
7, 131470, Note_on_c, 9, 51, 0
7, 131520, Note_on_c, 9, 51, 95
7, 131710, Note_on_c, 9, 51, 0
7, 131735, Note_on_c, 9, 51, 0
7, 131760, Note_on_c, 9, 51, 95
7, 131975, Note_on_c, 9, 51, 0
7, 132000, Note_on_c, 9, 51, 95
7, 132215, Note_on_c, 9, 51, 0
7, 132245, Note_on_c, 9, 51, 95
7, 132455, Note_on_c, 9, 51, 0
7, 132485, Note_on_c, 9, 51, 95
7, 132720, Note_on_c, 9, 51, 95
7, 132910, Note_on_c, 9, 51, 0
7, 132960, Note_on_c, 9, 51, 95
7, 133150, Note_on_c, 9, 51, 0
7, 133175, Note_on_c, 9, 51, 0
7, 133200, Note_on_c, 9, 51, 95
7, 133415, Note_on_c, 9, 51, 0
7, 133440, Note_on_c, 9, 51, 95
7, 133655, Note_on_c, 9, 51, 0
7, 133680, Note_on_c, 9, 51, 95
7, 133895, Note_on_c, 9, 51, 0
7, 133920, Note_on_c, 9, 51, 95
7, 134160, Note_on_c, 9, 51, 95
7, 134350, Note_on_c, 9, 51, 0
7, 134400, Note_on_c, 9, 51, 95
7, 134590, Note_on_c, 9, 51, 0
7, 134615, Note_on_c, 9, 51, 0
7, 134640, Note_on_c, 9, 51, 95
7, 134855, Note_on_c, 9, 51, 0
7, 134880, Note_on_c, 9, 51, 95
7, 135095, Note_on_c, 9, 51, 0
7, 135120, Note_on_c, 9, 51, 95
7, 135335, Note_on_c, 9, 51, 0
7, 135360, Note_on_c, 9, 51, 95
7, 135600, Note_on_c, 9, 51, 95
7, 135790, Note_on_c, 9, 51, 0
7, 135840, Note_on_c, 9, 51, 95
7, 136030, Note_on_c, 9, 51, 0
7, 136055, Note_on_c, 9, 51, 0
7, 136080, Note_on_c, 9, 51, 95
7, 136295, Note_on_c, 9, 51, 0
7, 136320, Note_on_c, 9, 51, 95
7, 136535, Note_on_c, 9, 51, 0
7, 136560, Note_on_c, 9, 51, 95
7, 136775, Note_on_c, 9, 51, 0
7, 136800, Note_on_c, 9, 51, 95
7, 137040, Note_on_c, 9, 51, 95
7, 137230, Note_on_c, 9, 51, 0
7, 137280, Note_on_c, 9, 51, 95
7, 137470, Note_on_c, 9, 51, 0
7, 137495, Note_on_c, 9, 51, 0
7, 137520, Note_on_c, 9, 51, 95
7, 137735, Note_on_c, 9, 51, 0
7, 137760, Note_on_c, 9, 51, 95
7, 137975, Note_on_c, 9, 51, 0
7, 138000, Note_on_c, 9, 51, 95
7, 138215, Note_on_c, 9, 51, 0
7, 138240, Note_on_c, 9, 51, 95
7, 138480, Note_on_c, 9, 51, 95
7, 138670, Note_on_c, 9, 51, 0
7, 138720, Note_on_c, 9, 51, 95
7, 138910, Note_on_c, 9, 51, 0
7, 138935, Note_on_c, 9, 51, 0
7, 138960, Note_on_c, 9, 51, 95
7, 139175, Note_on_c, 9, 51, 0
7, 139200, Note_on_c, 9, 51, 95
7, 139415, Note_on_c, 9, 51, 0
7, 139440, Note_on_c, 9, 51, 95
7, 139655, Note_on_c, 9, 51, 0
7, 139680, Note_on_c, 9, 51, 95
7, 139920, Note_on_c, 9, 51, 95
7, 140110, Note_on_c, 9, 51, 0
7, 140160, Note_on_c, 9, 51, 95
7, 140350, Note_on_c, 9, 51, 0
7, 140375, Note_on_c, 9, 51, 0
7, 140400, Note_on_c, 9, 51, 95
7, 140615, Note_on_c, 9, 51, 0
7, 140640, Note_on_c, 9, 51, 95
7, 140855, Note_on_c, 9, 51, 0
7, 140880, Note_on_c, 9, 51, 95
7, 141095, Note_on_c, 9, 51, 0
7, 141120, Note_on_c, 9, 51, 95
7, 141360, Note_on_c, 9, 51, 95
7, 141550, Note_on_c, 9, 51, 0
7, 141600, Note_on_c, 9, 51, 95
7, 141790, Note_on_c, 9, 51, 0
7, 141815, Note_on_c, 9, 51, 0
7, 141840, Note_on_c, 9, 51, 95
7, 142055, Note_on_c, 9, 51, 0
7, 142080, Note_on_c, 9, 51, 95
7, 142295, Note_on_c, 9, 51, 0
7, 142320, Note_on_c, 9, 51, 95
7, 142535, Note_on_c, 9, 51, 0
7, 142560, Note_on_c, 9, 51, 95
7, 142800, Note_on_c, 9, 51, 95
7, 142990, Note_on_c, 9, 51, 0
7, 143040, Note_on_c, 9, 51, 95
7, 143230, Note_on_c, 9, 51, 0
7, 143255, Note_on_c, 9, 51, 0
7, 143280, Note_on_c, 9, 51, 95
7, 143495, Note_on_c, 9, 51, 0
7, 143520, Note_on_c, 9, 51, 95
7, 143735, Note_on_c, 9, 51, 0
7, 143760, Note_on_c, 9, 51, 95
7, 143975, Note_on_c, 9, 51, 0
7, 144000, Note_on_c, 9, 51, 95
7, 144240, Note_on_c, 9, 51, 95
7, 144430, Note_on_c, 9, 51, 0
7, 144480, Note_on_c, 9, 51, 95
7, 144670, Note_on_c, 9, 51, 0
7, 144695, Note_on_c, 9, 51, 0
7, 144720, Note_on_c, 9, 51, 95
7, 144935, Note_on_c, 9, 51, 0
7, 144960, Note_on_c, 9, 51, 95
7, 145175, Note_on_c, 9, 51, 0
7, 145200, Note_on_c, 9, 51, 95
7, 145415, Note_on_c, 9, 51, 0
7, 145440, Note_on_c, 9, 51, 95
7, 145680, Note_on_c, 9, 51, 95
7, 145920, Note_on_c, 9, 51, 95
7, 145990, Note_on_c, 9, 51, 0
7, 146015, Note_on_c, 9, 51, 0
7, 146135, Note_on_c, 9, 51, 0
7, 146160, Note_on_c, 9, 51, 95
7, 146375, Note_on_c, 9, 51, 0
7, 146400, Note_on_c, 9, 51, 95
7, 146640, Note_on_c, 9, 51, 95
7, 146735, Note_on_c, 9, 51, 0
7, 146855, Note_on_c, 9, 51, 0
7, 146880, Note_on_c, 9, 51, 95
7, 147120, Note_on_c, 9, 51, 95
7, 147240, Note_on_c, 9, 51, 79
7, 147310, Note_on_c, 9, 51, 0
7, 147360, Note_on_c, 9, 51, 95
7, 147430, Note_on_c, 9, 51, 0
7, 147550, Note_on_c, 9, 51, 0
7, 147575, Note_on_c, 9, 51, 0
7, 147600, Note_on_c, 9, 51, 95
7, 147815, Note_on_c, 9, 51, 0
7, 147840, Note_on_c, 9, 51, 95
7, 148055, Note_on_c, 9, 51, 0
7, 148080, Note_on_c, 9, 51, 95
7, 148300, Note_on_c, 9, 51, 0
7, 148320, Note_on_c, 9, 51, 95
7, 148560, Note_on_c, 9, 51, 95
7, 148750, Note_on_c, 9, 51, 0
7, 148800, Note_on_c, 9, 51, 95
7, 148990, Note_on_c, 9, 51, 0
7, 149015, Note_on_c, 9, 51, 0
7, 149040, Note_on_c, 9, 51, 95
7, 149255, Note_on_c, 9, 51, 0
7, 149280, Note_on_c, 9, 51, 95
7, 149495, Note_on_c, 9, 51, 0
7, 149520, Note_on_c, 9, 51, 95
7, 149740, Note_on_c, 9, 51, 0
7, 149760, Note_on_c, 9, 51, 95
7, 150000, Note_on_c, 9, 51, 95
7, 150190, Note_on_c, 9, 51, 0
7, 150240, Note_on_c, 9, 51, 95
7, 150430, Note_on_c, 9, 51, 0
7, 150455, Note_on_c, 9, 51, 0
7, 150480, Note_on_c, 9, 51, 95
7, 150695, Note_on_c, 9, 51, 0
7, 150720, Note_on_c, 9, 51, 95
7, 150935, Note_on_c, 9, 51, 0
7, 150960, Note_on_c, 9, 51, 95
7, 151180, Note_on_c, 9, 51, 0
7, 151200, Note_on_c, 9, 51, 95
7, 151440, Note_on_c, 9, 51, 95
7, 151630, Note_on_c, 9, 51, 0
7, 151680, Note_on_c, 9, 51, 95
7, 151870, Note_on_c, 9, 51, 0
7, 151895, Note_on_c, 9, 51, 0
7, 151920, Note_on_c, 9, 51, 95
7, 152135, Note_on_c, 9, 51, 0
7, 152160, Note_on_c, 9, 51, 95
7, 152375, Note_on_c, 9, 51, 0
7, 152400, Note_on_c, 9, 51, 95
7, 152615, Note_on_c, 9, 51, 0
7, 152640, Note_on_c, 9, 51, 95
7, 152880, Note_on_c, 9, 51, 95
7, 153070, Note_on_c, 9, 51, 0
7, 153120, Note_on_c, 9, 51, 95
7, 153310, Note_on_c, 9, 51, 0
7, 153335, Note_on_c, 9, 51, 0
7, 153360, Note_on_c, 9, 51, 95
7, 153575, Note_on_c, 9, 51, 0
7, 153600, Note_on_c, 9, 51, 95
7, 153815, Note_on_c, 9, 51, 0
7, 153840, Note_on_c, 9, 51, 95
7, 154055, Note_on_c, 9, 51, 0
7, 154080, Note_on_c, 9, 51, 95
7, 154320, Note_on_c, 9, 51, 95
7, 154440, Note_on_c, 9, 51, 79
7, 154510, Note_on_c, 9, 51, 0
7, 154560, Note_on_c, 9, 51, 95
7, 154630, Note_on_c, 9, 51, 0
7, 154750, Note_on_c, 9, 51, 0
7, 154775, Note_on_c, 9, 51, 0
7, 154800, Note_on_c, 9, 51, 95
7, 155015, Note_on_c, 9, 51, 0
7, 155040, Note_on_c, 9, 51, 95
7, 155255, Note_on_c, 9, 51, 0
7, 155280, Note_on_c, 9, 51, 95
7, 155495, Note_on_c, 9, 51, 0
7, 155520, Note_on_c, 9, 51, 95
7, 155760, Note_on_c, 9, 51, 95
7, 155950, Note_on_c, 9, 51, 0
7, 156000, Note_on_c, 9, 51, 95
7, 156190, Note_on_c, 9, 51, 0
7, 156215, Note_on_c, 9, 51, 0
7, 156240, Note_on_c, 9, 51, 95
7, 156455, Note_on_c, 9, 51, 0
7, 156480, Note_on_c, 9, 51, 95
7, 156695, Note_on_c, 9, 51, 0
7, 156720, Note_on_c, 9, 51, 95
7, 156935, Note_on_c, 9, 51, 0
7, 156965, Note_on_c, 9, 51, 95
7, 157200, Note_on_c, 9, 51, 95
7, 157390, Note_on_c, 9, 51, 0
7, 157440, Note_on_c, 9, 51, 95
7, 157630, Note_on_c, 9, 51, 0
7, 157655, Note_on_c, 9, 51, 0
7, 157685, Note_on_c, 9, 51, 95
7, 157895, Note_on_c, 9, 51, 0
7, 157920, Note_on_c, 9, 51, 95
7, 158135, Note_on_c, 9, 51, 0
7, 158160, Note_on_c, 9, 51, 95
7, 158375, Note_on_c, 9, 51, 0
7, 158400, Note_on_c, 9, 51, 95
7, 158640, Note_on_c, 9, 51, 95
7, 158830, Note_on_c, 9, 51, 0
7, 158880, Note_on_c, 9, 51, 95
7, 159070, Note_on_c, 9, 51, 0
7, 159095, Note_on_c, 9, 51, 0
7, 159120, Note_on_c, 9, 51, 95
7, 159335, Note_on_c, 9, 51, 0
7, 159360, Note_on_c, 9, 51, 95
7, 159575, Note_on_c, 9, 51, 0
7, 159600, Note_on_c, 9, 51, 95
7, 159815, Note_on_c, 9, 51, 0
7, 159815, End_track
8, 0, Start_track
8, 0, MIDI_port, 0
8, 0, Title_t, "snare 1  38"
8, 700, Note_on_c, 9, 38, 127
8, 720, Note_on_c, 9, 38, 127
8, 750, Note_on_c, 9, 38, 0
8, 770, Note_on_c, 9, 38, 0
8, 2160, Note_on_c, 9, 38, 127
8, 2210, Note_on_c, 9, 38, 0
8, 3600, Note_on_c, 9, 38, 127
8, 3650, Note_on_c, 9, 38, 0
8, 5040, Note_on_c, 9, 38, 127
8, 5090, Note_on_c, 9, 38, 0
8, 6480, Note_on_c, 9, 38, 127
8, 6530, Note_on_c, 9, 38, 0
8, 6720, Note_on_c, 9, 38, 127
8, 6935, Note_on_c, 9, 38, 0
8, 6960, Note_on_c, 9, 38, 127
8, 7175, Note_on_c, 9, 38, 0
8, 7920, Note_on_c, 9, 38, 127
8, 8240, Note_on_c, 9, 38, 0
8, 9360, Note_on_c, 9, 38, 127
8, 9680, Note_on_c, 9, 38, 0
8, 10800, Note_on_c, 9, 38, 127
8, 10800, Note_on_c, 9, 38, 127
8, 10850, Note_on_c, 9, 38, 0
8, 11120, Note_on_c, 9, 38, 0
8, 12240, Note_on_c, 9, 38, 127
8, 12240, Note_on_c, 9, 38, 127
8, 12290, Note_on_c, 9, 38, 0
8, 12560, Note_on_c, 9, 38, 0
8, 13680, Note_on_c, 9, 38, 127
8, 14000, Note_on_c, 9, 38, 0
8, 15120, Note_on_c, 9, 38, 127
8, 15440, Note_on_c, 9, 38, 0
8, 16565, Note_on_c, 9, 38, 127
8, 16880, Note_on_c, 9, 38, 0
8, 18000, Note_on_c, 9, 38, 127
8, 18320, Note_on_c, 9, 38, 0
8, 19445, Note_on_c, 9, 38, 127
8, 19520, Note_on_c, 9, 38, 0
8, 20885, Note_on_c, 9, 38, 127
8, 21200, Note_on_c, 9, 38, 0
8, 22325, Note_on_c, 9, 38, 127
8, 22325, Note_on_c, 9, 38, 127
8, 22370, Note_on_c, 9, 38, 0
8, 22640, Note_on_c, 9, 38, 0
8, 23765, Note_on_c, 9, 38, 127
8, 23765, Note_on_c, 9, 38, 127
8, 23810, Note_on_c, 9, 38, 0
8, 24080, Note_on_c, 9, 38, 0
8, 25205, Note_on_c, 9, 38, 127
8, 25520, Note_on_c, 9, 38, 0
8, 26640, Note_on_c, 9, 38, 127
8, 26960, Note_on_c, 9, 38, 0
8, 28085, Note_on_c, 9, 38, 127
8, 28085, Note_on_c, 9, 38, 127
8, 28130, Note_on_c, 9, 38, 0
8, 28400, Note_on_c, 9, 38, 0
8, 29530, Note_on_c, 9, 38, 127
8, 29570, Note_on_c, 9, 38, 0
8, 30960, Note_on_c, 9, 38, 127
8, 31280, Note_on_c, 9, 38, 0
8, 32400, Note_on_c, 9, 38, 127
8, 32720, Note_on_c, 9, 38, 0
8, 33845, Note_on_c, 9, 38, 127
8, 33845, Note_on_c, 9, 38, 127
8, 33890, Note_on_c, 9, 38, 0
8, 34160, Note_on_c, 9, 38, 0
8, 35285, Note_on_c, 9, 38, 127
8, 35285, Note_on_c, 9, 38, 127
8, 35330, Note_on_c, 9, 38, 0
8, 35600, Note_on_c, 9, 38, 0
8, 36720, Note_on_c, 9, 38, 127
8, 37040, Note_on_c, 9, 38, 0
8, 38165, Note_on_c, 9, 38, 127
8, 38480, Note_on_c, 9, 38, 0
8, 39605, Note_on_c, 9, 38, 127
8, 39845, Note_on_c, 9, 38, 127
8, 39890, Note_on_c, 9, 38, 0
8, 39920, Note_on_c, 9, 38, 0
8, 40085, Note_on_c, 9, 38, 127
8, 40130, Note_on_c, 9, 38, 0
8, 40325, Note_on_c, 9, 38, 127
8, 40560, Note_on_c, 9, 38, 127
8, 40640, Note_on_c, 9, 38, 0
8, 40805, Note_on_c, 9, 38, 127
8, 40850, Note_on_c, 9, 38, 0
8, 40990, Note_on_c, 9, 38, 0
8, 41040, Note_on_c, 9, 38, 127
8, 41090, Note_on_c, 9, 38, 0
8, 41285, Note_on_c, 9, 38, 127
8, 41330, Note_on_c, 9, 38, 0
8, 41525, Note_on_c, 9, 38, 127
8, 41570, Note_on_c, 9, 38, 0
8, 42480, Note_on_c, 9, 38, 127
8, 42800, Note_on_c, 9, 38, 0
8, 43925, Note_on_c, 9, 38, 127
8, 44240, Note_on_c, 9, 38, 0
8, 45365, Note_on_c, 9, 38, 127
8, 45365, Note_on_c, 9, 38, 127
8, 45410, Note_on_c, 9, 38, 0
8, 45680, Note_on_c, 9, 38, 0
8, 46805, Note_on_c, 9, 38, 127
8, 46805, Note_on_c, 9, 38, 127
8, 46850, Note_on_c, 9, 38, 0
8, 47120, Note_on_c, 9, 38, 0
8, 48245, Note_on_c, 9, 38, 127
8, 48560, Note_on_c, 9, 38, 0
8, 49680, Note_on_c, 9, 38, 127
8, 50000, Note_on_c, 9, 38, 0
8, 51125, Note_on_c, 9, 38, 127
8, 51440, Note_on_c, 9, 38, 0
8, 52560, Note_on_c, 9, 38, 127
8, 52805, Note_on_c, 9, 38, 127
8, 52850, Note_on_c, 9, 38, 0
8, 52880, Note_on_c, 9, 38, 0
8, 54005, Note_on_c, 9, 38, 127
8, 54320, Note_on_c, 9, 38, 0
8, 55445, Note_on_c, 9, 38, 127
8, 55760, Note_on_c, 9, 38, 0
8, 56885, Note_on_c, 9, 38, 127
8, 56885, Note_on_c, 9, 38, 127
8, 56930, Note_on_c, 9, 38, 0
8, 57200, Note_on_c, 9, 38, 0
8, 58325, Note_on_c, 9, 38, 127
8, 58325, Note_on_c, 9, 38, 127
8, 58370, Note_on_c, 9, 38, 0
8, 58640, Note_on_c, 9, 38, 0
8, 59765, Note_on_c, 9, 38, 127
8, 60080, Note_on_c, 9, 38, 0
8, 61205, Note_on_c, 9, 38, 127
8, 61520, Note_on_c, 9, 38, 0
8, 62645, Note_on_c, 9, 38, 127
8, 62645, Note_on_c, 9, 38, 127
8, 62690, Note_on_c, 9, 38, 0
8, 62960, Note_on_c, 9, 38, 0
8, 64090, Note_on_c, 9, 38, 127
8, 64130, Note_on_c, 9, 38, 0
8, 64325, Note_on_c, 9, 38, 127
8, 64370, Note_on_c, 9, 38, 0
8, 65525, Note_on_c, 9, 38, 127
8, 65840, Note_on_c, 9, 38, 0
8, 66965, Note_on_c, 9, 38, 127
8, 67280, Note_on_c, 9, 38, 0
8, 68405, Note_on_c, 9, 38, 127
8, 68410, Note_on_c, 9, 38, 127
8, 68450, Note_on_c, 9, 38, 0
8, 68720, Note_on_c, 9, 38, 0
8, 69850, Note_on_c, 9, 38, 127
8, 69850, Note_on_c, 9, 38, 127
8, 69890, Note_on_c, 9, 38, 0
8, 70160, Note_on_c, 9, 38, 0
8, 71285, Note_on_c, 9, 38, 127
8, 71600, Note_on_c, 9, 38, 0
8, 72725, Note_on_c, 9, 38, 127
8, 73040, Note_on_c, 9, 38, 0
8, 73925, Note_on_c, 9, 38, 83
8, 73950, Note_on_c, 9, 38, 99
8, 73970, Note_on_c, 9, 38, 0
8, 73980, Note_on_c, 9, 38, 99
8, 74000, Note_on_c, 9, 38, 0
8, 74010, Note_on_c, 9, 38, 99
8, 74030, Note_on_c, 9, 38, 0
8, 74040, Note_on_c, 9, 38, 99
8, 74060, Note_on_c, 9, 38, 0
8, 74070, Note_on_c, 9, 38, 103
8, 74090, Note_on_c, 9, 38, 0
8, 74100, Note_on_c, 9, 38, 107
8, 74120, Note_on_c, 9, 38, 0
8, 74130, Note_on_c, 9, 38, 111
8, 74150, Note_on_c, 9, 38, 0
8, 74165, Note_on_c, 9, 38, 127
8, 74165, Note_on_c, 9, 38, 127
8, 74180, Note_on_c, 9, 38, 0
8, 74210, Note_on_c, 9, 38, 0
8, 74480, Note_on_c, 9, 38, 0
8, 74885, Note_on_c, 9, 38, 127
8, 75125, Note_on_c, 9, 38, 127
8, 75200, Note_on_c, 9, 38, 0
8, 75365, Note_on_c, 9, 38, 127
8, 75410, Note_on_c, 9, 38, 0
8, 75550, Note_on_c, 9, 38, 0
8, 75605, Note_on_c, 9, 38, 127
8, 75650, Note_on_c, 9, 38, 0
8, 75845, Note_on_c, 9, 38, 127
8, 75890, Note_on_c, 9, 38, 0
8, 77040, Note_on_c, 9, 38, 127
8, 77360, Note_on_c, 9, 38, 0
8, 78480, Note_on_c, 9, 38, 127
8, 78800, Note_on_c, 9, 38, 0
8, 79925, Note_on_c, 9, 38, 127
8, 79925, Note_on_c, 9, 38, 127
8, 79970, Note_on_c, 9, 38, 0
8, 80240, Note_on_c, 9, 38, 0
8, 81365, Note_on_c, 9, 38, 127
8, 81365, Note_on_c, 9, 38, 127
8, 81410, Note_on_c, 9, 38, 0
8, 81680, Note_on_c, 9, 38, 0
8, 82805, Note_on_c, 9, 38, 127
8, 83120, Note_on_c, 9, 38, 0
8, 84245, Note_on_c, 9, 38, 127
8, 84560, Note_on_c, 9, 38, 0
8, 85685, Note_on_c, 9, 38, 127
8, 85685, Note_on_c, 9, 38, 127
8, 85730, Note_on_c, 9, 38, 0
8, 86000, Note_on_c, 9, 38, 0
8, 87120, Note_on_c, 9, 38, 127
8, 87120, Note_on_c, 9, 38, 127
8, 87170, Note_on_c, 9, 38, 0
8, 87365, Note_on_c, 9, 38, 127
8, 87410, Note_on_c, 9, 38, 0
8, 87440, Note_on_c, 9, 38, 0
8, 87605, Note_on_c, 9, 38, 127
8, 87820, Note_on_c, 9, 38, 0
8, 88565, Note_on_c, 9, 38, 127
8, 88880, Note_on_c, 9, 38, 0
8, 90000, Note_on_c, 9, 38, 127
8, 90320, Note_on_c, 9, 38, 0
8, 91445, Note_on_c, 9, 38, 127
8, 91445, Note_on_c, 9, 38, 127
8, 91490, Note_on_c, 9, 38, 0
8, 91760, Note_on_c, 9, 38, 0
8, 92885, Note_on_c, 9, 38, 127
8, 92885, Note_on_c, 9, 38, 127
8, 92930, Note_on_c, 9, 38, 0
8, 93200, Note_on_c, 9, 38, 0
8, 94325, Note_on_c, 9, 38, 115
8, 94565, Note_on_c, 9, 38, 115
8, 94640, Note_on_c, 9, 38, 0
8, 94775, Note_on_c, 9, 38, 0
8, 94805, Note_on_c, 9, 38, 115
8, 95015, Note_on_c, 9, 38, 0
8, 95045, Note_on_c, 9, 38, 115
8, 95255, Note_on_c, 9, 38, 0
8, 95280, Note_on_c, 9, 38, 127
8, 95495, Note_on_c, 9, 38, 0
8, 95520, Note_on_c, 9, 38, 127
8, 95735, Note_on_c, 9, 38, 0
8, 95765, Note_on_c, 9, 38, 127
8, 95765, Note_on_c, 9, 38, 127
8, 95980, Note_on_c, 9, 38, 0
8, 96005, Note_on_c, 9, 38, 127
8, 96080, Note_on_c, 9, 38, 0
8, 96215, Note_on_c, 9, 38, 0
8, 96245, Note_on_c, 9, 38, 127
8, 96460, Note_on_c, 9, 38, 0
8, 96485, Note_on_c, 9, 38, 127
8, 96695, Note_on_c, 9, 38, 0
8, 96720, Note_on_c, 9, 38, 127
8, 96935, Note_on_c, 9, 38, 0
8, 96965, Note_on_c, 9, 38, 127
8, 97175, Note_on_c, 9, 38, 0
8, 97205, Note_on_c, 9, 38, 127
8, 97445, Note_on_c, 9, 38, 127
8, 97520, Note_on_c, 9, 38, 0
8, 97655, Note_on_c, 9, 38, 0
