8, 16020, Note_on_c, 1, 86, 64
8, 16050, Note_on_c, 1, 86, 0
8, 16050, Note_on_c, 1, 88, 64
8, 16080, Note_on_c, 1, 88, 0
8, 16080, Note_on_c, 1, 83, 64
8, 16110, Note_on_c, 1, 83, 0
8, 16140, Note_on_c, 1, 83, 64
8, 16170, Note_on_c, 1, 83, 0
8, 16200, Note_on_c, 1, 83, 64
8, 16230, Note_on_c, 1, 83, 0
8, 16320, Note_on_c, 1, 90, 64
8, 16350, Note_on_c, 1, 90, 0
8, 16350, Note_on_c, 1, 90, 64
8, 16380, Note_on_c, 1, 90, 0
8, 16380, Note_on_c, 1, 90, 64
8, 16410, Note_on_c, 1, 90, 0
8, 16410, Note_on_c, 1, 90, 64
8, 16440, Note_on_c, 1, 90, 0
8, 16440, Note_on_c, 1, 90, 64
8, 16470, Note_on_c, 1, 90, 0
8, 16470, Note_on_c, 1, 88, 64
8, 16500, Note_on_c, 1, 88, 0
8, 16500, Note_on_c, 1, 86, 64
8, 16530, Note_on_c, 1, 86, 0
8, 16530, Note_on_c, 1, 88, 64
8, 16560, Note_on_c, 1, 88, 0
8, 16560, Note_on_c, 1, 88, 64
8, 16590, Note_on_c, 1, 88, 0
8, 16620, Note_on_c, 1, 88, 64
8, 16650, Note_on_c, 1, 88, 0
8, 16680, Note_on_c, 1, 90, 64
8, 16710, Note_on_c, 1, 90, 0
8, 16710, Note_on_c, 1, 88, 64
8, 16740, Note_on_c, 1, 88, 0
8, 16740, Note_on_c, 1, 86, 64
8, 16770, Note_on_c, 1, 86, 0
8, 16770, Note_on_c, 1, 88, 64
8, 16800, Note_on_c, 1, 88, 0
8, 16800, Note_on_c, 1, 88, 64
8, 16830, Note_on_c, 1, 88, 0
8, 16860, Note_on_c, 1, 88, 64
8, 16890, Note_on_c, 1, 88, 0
8, 16920, Note_on_c, 1, 90, 64
8, 16950, Note_on_c, 1, 90, 0
8, 16950, Note_on_c, 1, 88, 64
8, 16980, Note_on_c, 1, 88, 0
8, 16980, Note_on_c, 1, 86, 64
8, 17010, Note_on_c, 1, 86, 0
8, 17010, Note_on_c, 1, 88, 64
8, 17040, Note_on_c, 1, 88, 0
8, 17040, Note_on_c, 1, 83, 64
8, 17070, Note_on_c, 1, 83, 0
8, 17100, Note_on_c, 1, 83, 64
8, 17130, Note_on_c, 1, 83, 0
8, 17160, Note_on_c, 1, 83, 64
8, 17190, Note_on_c, 1, 83, 0
8, 17190, End_track
9, 0, Start_track
9, 0, MIDI_port, 0
9, 0, Program_c, 2, 117
9, 0, Control_c, 2, 7, 20
9, 0, Note_on_c, 2, 90, 64
9, 30, Note_on_c, 2, 90, 0
9, 30, Note_on_c, 2, 90, 64
9, 60, Note_on_c, 2, 90, 0
9, 60, Note_on_c, 2, 90, 64
9, 90, Note_on_c, 2, 90, 0
9, 90, Note_on_c, 2, 90, 64
9, 120, Note_on_c, 2, 90, 0
9, 120, Note_on_c, 2, 90, 64
9, 150, Note_on_c, 2, 90, 0
9, 150, Note_on_c, 2, 88, 64
9, 180, Note_on_c, 2, 88, 0
9, 180, Note_on_c, 2, 86, 64
9, 210, Note_on_c, 2, 86, 0
9, 210, Note_on_c, 2, 88, 64
9, 240, Note_on_c, 2, 88, 0
9, 240, Note_on_c, 2, 88, 64
9, 270, Note_on_c, 2, 88, 0
9, 300, Note_on_c, 2, 88, 64
9, 330, Note_on_c, 2, 88, 0
9, 360, Note_on_c, 2, 90, 64
9, 390, Note_on_c, 2, 90, 0
9, 390, Note_on_c, 2, 88, 64
9, 420, Note_on_c, 2, 88, 0
9, 420, Note_on_c, 2, 86, 64
9, 450, Note_on_c, 2, 86, 0
9, 450, Note_on_c, 2, 88, 64
9, 480, Note_on_c, 2, 88, 0
9, 480, Note_on_c, 2, 88, 64
9, 510, Note_on_c, 2, 88, 0
9, 540, Note_on_c, 2, 88, 64
9, 570, Note_on_c, 2, 88, 0
9, 600, Note_on_c, 2, 90, 64
9, 630, Note_on_c, 2, 90, 0
9, 630, Note_on_c, 2, 88, 64
9, 660, Note_on_c, 2, 88, 0
9, 660, Note_on_c, 2, 86, 64
9, 690, Note_on_c, 2, 86, 0
9, 690, Note_on_c, 2, 88, 64
9, 720, Note_on_c, 2, 88, 0
9, 720, Note_on_c, 2, 83, 64
9, 750, Note_on_c, 2, 83, 0
9, 780, Note_on_c, 2, 83, 64
9, 810, Note_on_c, 2, 83, 0
9, 840, Note_on_c, 2, 83, 64
9, 870, Note_on_c, 2, 83, 0
9, 960, Note_on_c, 2, 90, 64
9, 990, Note_on_c, 2, 90, 0
9, 990, Note_on_c, 2, 90, 64
9, 1020, Note_on_c, 2, 90, 0
9, 1020, Note_on_c, 2, 90, 64
9, 1050, Note_on_c, 2, 90, 0
9, 1050, Note_on_c, 2, 90, 64
9, 1080, Note_on_c, 2, 90, 0
9, 1080, Note_on_c, 2, 90, 64
9, 1110, Note_on_c, 2, 90, 0
9, 1110, Note_on_c, 2, 88, 64
9, 1140, Note_on_c, 2, 88, 0
9, 1140, Note_on_c, 2, 86, 64
9, 1170, Note_on_c, 2, 86, 0
9, 1170, Note_on_c, 2, 88, 64
9, 1200, Note_on_c, 2, 88, 0
9, 1200, Note_on_c, 2, 88, 64
9, 1230, Note_on_c, 2, 88, 0
9, 1260, Note_on_c, 2, 88, 64
9, 1290, Note_on_c, 2, 88, 0
9, 1320, Note_on_c, 2, 90, 64
9, 1350, Note_on_c, 2, 90, 0
9, 1350, Note_on_c, 2, 88, 64
9, 1380, Note_on_c, 2, 88, 0
9, 1380, Note_on_c, 2, 86, 64
9, 1410, Note_on_c, 2, 86, 0
9, 1410, Note_on_c, 2, 88, 64
9, 1440, Note_on_c, 2, 88, 0
9, 1440, Note_on_c, 2, 88, 64
9, 1470, Note_on_c, 2, 88, 0
9, 1500, Note_on_c, 2, 88, 64
9, 1530, Note_on_c, 2, 88, 0
9, 1560, Note_on_c, 2, 90, 64
9, 1590, Note_on_c, 2, 90, 0
9, 1590, Note_on_c, 2, 88, 64
9, 1620, Note_on_c, 2, 88, 0
9, 1620, Note_on_c, 2, 86, 64
9, 1650, Note_on_c, 2, 86, 0
9, 1650, Note_on_c, 2, 88, 64
9, 1680, Note_on_c, 2, 88, 0
9, 1680, Note_on_c, 2, 83, 64
9, 1710, Note_on_c, 2, 83, 0
9, 1740, Note_on_c, 2, 83, 64
9, 1770, Note_on_c, 2, 83, 0
9, 1800, Note_on_c, 2, 83, 64
9, 1830, Note_on_c, 2, 83, 0
9, 1920, Note_on_c, 2, 90, 64
9, 1950, Note_on_c, 2, 90, 0
9, 1950, Note_on_c, 2, 90, 64
9, 1980, Note_on_c, 2, 90, 0
9, 1980, Note_on_c, 2, 90, 64
9, 2010, Note_on_c, 2, 90, 0
9, 2010, Note_on_c, 2, 90, 64
9, 2040, Note_on_c, 2, 90, 0
9, 2040, Note_on_c, 2, 90, 64
9, 2070, Note_on_c, 2, 90, 0
9, 2070, Note_on_c, 2, 88, 64
9, 2100, Note_on_c, 2, 88, 0
9, 2100, Note_on_c, 2, 86, 64
9, 2130, Note_on_c, 2, 86, 0
9, 2130, Note_on_c, 2, 88, 64
9, 2160, Note_on_c, 2, 88, 0
9, 2160, Note_on_c, 2, 88, 64
9, 2190, Note_on_c, 2, 88, 0
9, 2220, Note_on_c, 2, 88, 64
9, 2250, Note_on_c, 2, 88, 0
9, 2280, Note_on_c, 2, 90, 64
9, 2310, Note_on_c, 2, 90, 0
9, 2310, Note_on_c, 2, 88, 64
9, 2340, Note_on_c, 2, 88, 0
9, 2340, Note_on_c, 2, 86, 64
9, 2370, Note_on_c, 2, 86, 0
9, 2370, Note_on_c, 2, 88, 64
9, 2400, Note_on_c, 2, 88, 0
9, 2400, Note_on_c, 2, 88, 64
9, 2430, Note_on_c, 2, 88, 0
9, 2460, Note_on_c, 2, 88, 64
9, 2490, Note_on_c, 2, 88, 0
9, 2520, Note_on_c, 2, 90, 64
9, 2550, Note_on_c, 2, 90, 0
9, 2550, Note_on_c, 2, 88, 64
9, 2580, Note_on_c, 2, 88, 0
9, 2580, Note_on_c, 2, 86, 64
9, 2610, Note_on_c, 2, 86, 0
9, 2610, Note_on_c, 2, 88, 64
9, 2640, Note_on_c, 2, 88, 0
9, 2640, Note_on_c, 2, 83, 64
9, 2670, Note_on_c, 2, 83, 0
9, 2700, Note_on_c, 2, 83, 64
9, 2730, Note_on_c, 2, 83, 0
9, 2760, Note_on_c, 2, 83, 64
9, 2790, Note_on_c, 2, 83, 0
9, 2880, Note_on_c, 2, 90, 64
9, 2910, Note_on_c, 2, 90, 0
9, 2910, Note_on_c, 2, 90, 64
9, 2940, Note_on_c, 2, 90, 0
9, 2940, Note_on_c, 2, 90, 64
9, 2970, Note_on_c, 2, 90, 0
9, 2970, Note_on_c, 2, 90, 64
9, 3000, Note_on_c, 2, 90, 0
9, 3000, Note_on_c, 2, 90, 64
9, 3030, Note_on_c, 2, 90, 0
9, 3030, Note_on_c, 2, 88, 64
9, 3060, Note_on_c, 2, 88, 0
9, 3060, Note_on_c, 2, 86, 64
9, 3090, Note_on_c, 2, 86, 0
9, 3090, Note_on_c, 2, 88, 64
9, 3120, Note_on_c, 2, 88, 0
9, 3120, Note_on_c, 2, 88, 64
9, 3150, Note_on_c, 2, 88, 0
9, 3180, Note_on_c, 2, 88, 64
9, 3210, Note_on_c, 2, 88, 0
9, 3240, Note_on_c, 2, 90, 64
9, 3270, Note_on_c, 2, 90, 0
9, 3270, Note_on_c, 2, 88, 64
9, 3300, Note_on_c, 2, 88, 0
9, 3300, Note_on_c, 2, 86, 64
9, 3330, Note_on_c, 2, 86, 0
9, 3330, Note_on_c, 2, 88, 64
9, 3360, Note_on_c, 2, 88, 0
9, 3360, Note_on_c, 2, 88, 64
9, 3390, Note_on_c, 2, 88, 0
9, 3420, Note_on_c, 2, 88, 64
9, 3450, Note_on_c, 2, 88, 0
9, 3480, Note_on_c, 2, 90, 64
9, 3510, Note_on_c, 2, 90, 0
9, 3510, Note_on_c, 2, 88, 64
9, 3540, Note_on_c, 2, 88, 0
9, 3540, Note_on_c, 2, 86, 64
9, 3570, Note_on_c, 2, 86, 0
9, 3570, Note_on_c, 2, 88, 64
9, 3600, Note_on_c, 2, 88, 0
9, 3600, Note_on_c, 2, 83, 64
9, 3630, Note_on_c, 2, 83, 0
9, 3660, Note_on_c, 2, 83, 64
9, 3690, Note_on_c, 2, 83, 0
9, 3720, Note_on_c, 2, 83, 64
9, 3750, Note_on_c, 2, 83, 0
9, 3840, Note_on_c, 2, 90, 64
9, 3870, Note_on_c, 2, 90, 0
9, 3870, Note_on_c, 2, 90, 64
9, 3900, Note_on_c, 2, 90, 0
9, 3900, Note_on_c, 2, 90, 64
9, 3930, Note_on_c, 2, 90, 0
9, 3930, Note_on_c, 2, 90, 64
9, 3960, Note_on_c, 2, 90, 0
9, 3960, Note_on_c, 2, 90, 64
9, 3990, Note_on_c, 2, 90, 0
9, 3990, Note_on_c, 2, 88, 64
9, 4020, Note_on_c, 2, 88, 0
9, 4020, Note_on_c, 2, 86, 64
9, 4050, Note_on_c, 2, 86, 0
9, 4050, Note_on_c, 2, 88, 64
9, 4080, Note_on_c, 2, 88, 0
9, 4080, Note_on_c, 2, 88, 64
9, 4110, Note_on_c, 2, 88, 0
9, 4140, Note_on_c, 2, 88, 64
9, 4170, Note_on_c, 2, 88, 0
9, 4200, Note_on_c, 2, 90, 64
9, 4230, Note_on_c, 2, 90, 0
9, 4230, Note_on_c, 2, 88, 64
9, 4260, Note_on_c, 2, 88, 0
9, 4260, Note_on_c, 2, 86, 64
9, 4290, Note_on_c, 2, 86, 0
9, 4290, Note_on_c, 2, 88, 64
9, 4320, Note_on_c, 2, 88, 0
9, 4320, Note_on_c, 2, 88, 64
9, 4350, Note_on_c, 2, 88, 0
9, 4380, Note_on_c, 2, 88, 64
9, 4410, Note_on_c, 2, 88, 0
9, 4440, Note_on_c, 2, 90, 64
9, 4470, Note_on_c, 2, 90, 0
9, 4470, Note_on_c, 2, 88, 64
9, 4500, Note_on_c, 2, 88, 0
9, 4500, Note_on_c, 2, 86, 64
9, 4530, Note_on_c, 2, 86, 0
9, 4530, Note_on_c, 2, 88, 64
9, 4560, Note_on_c, 2, 88, 0
9, 4560, Note_on_c, 2, 83, 64
9, 4590, Note_on_c, 2, 83, 0
9, 4620, Note_on_c, 2, 83, 64
9, 4650, Note_on_c, 2, 83, 0
9, 4680, Note_on_c, 2, 83, 64
9, 4710, Note_on_c, 2, 83, 0
9, 4800, Note_on_c, 2, 90, 64
9, 4830, Note_on_c, 2, 90, 0
9, 4830, Note_on_c, 2, 90, 64
9, 4860, Note_on_c, 2, 90, 0
9, 4860, Note_on_c, 2, 90, 64
9, 4890, Note_on_c, 2, 90, 0
9, 4890, Note_on_c, 2, 90, 64
9, 4920, Note_on_c, 2, 90, 0
9, 4920, Note_on_c, 2, 90, 64
9, 4950, Note_on_c, 2, 90, 0
9, 4950, Note_on_c, 2, 88, 64
9, 4980, Note_on_c, 2, 88, 0
9, 4980, Note_on_c, 2, 86, 64
9, 5010, Note_on_c, 2, 86, 0
9, 5010, Note_on_c, 2, 88, 64
9, 5040, Note_on_c, 2, 88, 0
9, 5040, Note_on_c, 2, 88, 64
9, 5070, Note_on_c, 2, 88, 0
9, 5100, Note_on_c, 2, 88, 64
9, 5130, Note_on_c, 2, 88, 0
9, 5160, Note_on_c, 2, 90, 64
9, 5190, Note_on_c, 2, 90, 0
9, 5190, Note_on_c, 2, 88, 64
9, 5220, Note_on_c, 2, 88, 0
9, 5220, Note_on_c, 2, 86, 64
9, 5250, Note_on_c, 2, 86, 0
9, 5250, Note_on_c, 2, 88, 64
9, 5280, Note_on_c, 2, 88, 0
9, 5280, Note_on_c, 2, 88, 64
9, 5310, Note_on_c, 2, 88, 0
9, 5340, Note_on_c, 2, 88, 64
9, 5370, Note_on_c, 2, 88, 0
9, 5400, Note_on_c, 2, 90, 64
9, 5430, Note_on_c, 2, 90, 0
9, 5430, Note_on_c, 2, 88, 64
9, 5460, Note_on_c, 2, 88, 0
9, 5460, Note_on_c, 2, 86, 64
9, 5490, Note_on_c, 2, 86, 0
9, 5490, Note_on_c, 2, 88, 64
9, 5520, Note_on_c, 2, 88, 0
9, 5520, Note_on_c, 2, 83, 64
9, 5550, Note_on_c, 2, 83, 0
9, 5580, Note_on_c, 2, 83, 64
9, 5610, Note_on_c, 2, 83, 0
9, 5640, Note_on_c, 2, 83, 64
9, 5670, Note_on_c, 2, 83, 0
9, 5760, Note_on_c, 2, 90, 64
9, 5790, Note_on_c, 2, 90, 0
9, 5790, Note_on_c, 2, 90, 64
9, 5820, Note_on_c, 2, 90, 0
9, 5820, Note_on_c, 2, 90, 64
9, 5850, Note_on_c, 2, 90, 0
9, 5850, Note_on_c, 2, 90, 64
9, 5880, Note_on_c, 2, 90, 0
9, 5880, Note_on_c, 2, 90, 64
9, 5910, Note_on_c, 2, 90, 0
9, 5910, Note_on_c, 2, 88, 64
9, 5940, Note_on_c, 2, 88, 0
9, 5940, Note_on_c, 2, 86, 64
9, 5970, Note_on_c, 2, 86, 0
9, 5970, Note_on_c, 2, 88, 64
9, 6000, Note_on_c, 2, 88, 0
9, 6000, Note_on_c, 2, 88, 64
9, 6030, Note_on_c, 2, 88, 0
9, 6060, Note_on_c, 2, 88, 64
9, 6090, Note_on_c, 2, 88, 0
9, 6120, Note_on_c, 2, 90, 64
9, 6150, Note_on_c, 2, 90, 0
9, 6150, Note_on_c, 2, 88, 64
9, 6180, Note_on_c, 2, 88, 0
9, 6180, Note_on_c, 2, 86, 64
9, 6210, Note_on_c, 2, 86, 0
9, 6210, Note_on_c, 2, 88, 64
9, 6240, Note_on_c, 2, 88, 0
9, 6240, Note_on_c, 2, 88, 64
9, 6270, Note_on_c, 2, 88, 0
9, 6300, Note_on_c, 2, 88, 64
9, 6330, Note_on_c, 2, 88, 0
9, 6360, Note_on_c, 2, 90, 64
9, 6390, Note_on_c, 2, 90, 0
9, 6390, Note_on_c, 2, 88, 64
9, 6420, Note_on_c, 2, 88, 0
9, 6420, Note_on_c, 2, 86, 64
9, 6450, Note_on_c, 2, 86, 0
9, 6450, Note_on_c, 2, 88, 64
9, 6480, Note_on_c, 2, 88, 0
9, 6480, Note_on_c, 2, 83, 64
9, 6510, Note_on_c, 2, 83, 0
9, 6540, Note_on_c, 2, 83, 64
9, 6570, Note_on_c, 2, 83, 0
9, 6600, Note_on_c, 2, 83, 64
9, 6630, Note_on_c, 2, 83, 0
9, 6720, Note_on_c, 2, 90, 64
9, 6750, Note_on_c, 2, 90, 0
9, 6750, Note_on_c, 2, 90, 64
9, 6780, Note_on_c, 2, 90, 0
9, 6780, Note_on_c, 2, 90, 64
9, 6810, Note_on_c, 2, 90, 0
9, 6810, Note_on_c, 2, 90, 64
9, 6840, Note_on_c, 2, 90, 0
9, 6840, Note_on_c, 2, 90, 64
9, 6870, Note_on_c, 2, 90, 0
9, 6870, Note_on_c, 2, 88, 64
9, 6900, Note_on_c, 2, 88, 0
9, 6900, Note_on_c, 2, 86, 64
9, 6930, Note_on_c, 2, 86, 0
9, 6930, Note_on_c, 2, 88, 64
9, 6960, Note_on_c, 2, 88, 0
9, 6960, Note_on_c, 2, 88, 64
9, 6990, Note_on_c, 2, 88, 0
9, 7020, Note_on_c, 2, 88, 64
9, 7050, Note_on_c, 2, 88, 0
9, 7080, Note_on_c, 2, 90, 64
9, 7110, Note_on_c, 2, 90, 0
9, 7110, Note_on_c, 2, 88, 64
9, 7140, Note_on_c, 2, 88, 0
9, 7140, Note_on_c, 2, 86, 64
9, 7170, Note_on_c, 2, 86, 0
9, 7170, Note_on_c, 2, 88, 64
9, 7200, Note_on_c, 2, 88, 0
9, 7200, Note_on_c, 2, 88, 64
9, 7230, Note_on_c, 2, 88, 0
9, 7260, Note_on_c, 2, 88, 64
9, 7290, Note_on_c, 2, 88, 0
9, 7320, Note_on_c, 2, 90, 64
9, 7350, Note_on_c, 2, 90, 0
9, 7350, Note_on_c, 2, 88, 64
9, 7380, Note_on_c, 2, 88, 0
9, 7380, Note_on_c, 2, 86, 64
9, 7410, Note_on_c, 2, 86, 0
9, 7410, Note_on_c, 2, 88, 64
9, 7440, Note_on_c, 2, 88, 0
9, 7440, Note_on_c, 2, 83, 64
9, 7470, Note_on_c, 2, 83, 0
9, 7500, Note_on_c, 2, 83, 64
9, 7530, Note_on_c, 2, 83, 0
9, 7560, Note_on_c, 2, 83, 64
9, 7590, Note_on_c, 2, 83, 0
9, 7680, Note_on_c, 2, 90, 64
9, 7710, Note_on_c, 2, 90, 0
9, 7710, Note_on_c, 2, 90, 64
9, 7740, Note_on_c, 2, 90, 0
9, 7740, Note_on_c, 2, 90, 64
9, 7770, Note_on_c, 2, 90, 0
9, 7770, Note_on_c, 2, 90, 64
9, 7800, Note_on_c, 2, 90, 0
9, 7800, Note_on_c, 2, 90, 64
9, 7830, Note_on_c, 2, 90, 0
9, 7830, Note_on_c, 2, 88, 64
9, 7860, Note_on_c, 2, 88, 0
9, 7860, Note_on_c, 2, 86, 64
9, 7890, Note_on_c, 2, 86, 0
9, 7890, Note_on_c, 2, 88, 64
9, 7920, Note_on_c, 2, 88, 0
9, 7920, Note_on_c, 2, 88, 64
9, 7950, Note_on_c, 2, 88, 0
9, 7980, Note_on_c, 2, 88, 64
9, 8010, Note_on_c, 2, 88, 0
9, 8040, Note_on_c, 2, 90, 64
9, 8070, Note_on_c, 2, 90, 0
9, 8070, Note_on_c, 2, 88, 64
9, 8100, Note_on_c, 2, 88, 0
9, 8100, Note_on_c, 2, 86, 64
9, 8130, Note_on_c, 2, 86, 0
9, 8130, Note_on_c, 2, 88, 64
9, 8160, Note_on_c, 2, 88, 0
9, 8160, Note_on_c, 2, 88, 64
9, 8190, Note_on_c, 2, 88, 0
9, 8220, Note_on_c, 2, 88, 64
9, 8250, Note_on_c, 2, 88, 0
9, 8280, Note_on_c, 2, 90, 64
9, 8310, Note_on_c, 2, 90, 0
9, 8310, Note_on_c, 2, 88, 64
9, 8340, Note_on_c, 2, 88, 0
9, 8340, Note_on_c, 2, 86, 64
9, 8370, Note_on_c, 2, 86, 0
9, 8370, Note_on_c, 2, 88, 64
9, 8400, Note_on_c, 2, 88, 0
9, 8400, Note_on_c, 2, 83, 64
9, 8430, Note_on_c, 2, 83, 0
9, 8460, Note_on_c, 2, 83, 64
9, 8490, Note_on_c, 2, 83, 0
9, 8520, Note_on_c, 2, 83, 64
9, 8550, Note_on_c, 2, 83, 0
9, 8640, Note_on_c, 2, 90, 64
9, 8670, Note_on_c, 2, 90, 0
9, 8670, Note_on_c, 2, 90, 64
9, 8700, Note_on_c, 2, 90, 0
9, 8700, Note_on_c, 2, 90, 64
9, 8730, Note_on_c, 2, 90, 0
9, 8730, Note_on_c, 2, 90, 64
9, 8760, Note_on_c, 2, 90, 0
9, 8760, Note_on_c, 2, 90, 64
9, 8790, Note_on_c, 2, 90, 0
9, 8790, Note_on_c, 2, 88, 64
9, 8820, Note_on_c, 2, 88, 0
9, 8820, Note_on_c, 2, 86, 64
9, 8850, Note_on_c, 2, 86, 0
9, 8850, Note_on_c, 2, 88, 64
9, 8880, Note_on_c, 2, 88, 0
9, 8880, Note_on_c, 2, 88, 64
9, 8910, Note_on_c, 2, 88, 0
9, 8940, Note_on_c, 2, 88, 64
9, 8970, Note_on_c, 2, 88, 0
9, 9000, Note_on_c, 2, 90, 64
9, 9030, Note_on_c, 2, 90, 0
9, 9030, Note_on_c, 2, 88, 64
9, 9060, Note_on_c, 2, 88, 0
9, 9060, Note_on_c, 2, 86, 64
9, 9090, Note_on_c, 2, 86, 0
9, 9090, Note_on_c, 2, 88, 64
9, 9120, Note_on_c, 2, 88, 0
9, 9120, Note_on_c, 2, 88, 64
9, 9150, Note_on_c, 2, 88, 0
9, 9180, Note_on_c, 2, 88, 64
9, 9210, Note_on_c, 2, 88, 0
9, 9240, Note_on_c, 2, 90, 64
9, 9270, Note_on_c, 2, 90, 0
9, 9270, Note_on_c, 2, 88, 64
9, 9300, Note_on_c, 2, 88, 0
9, 9300, Note_on_c, 2, 86, 64
9, 9330, Note_on_c, 2, 86, 0
9, 9330, Note_on_c, 2, 88, 64
9, 9360, Note_on_c, 2, 88, 0
9, 9360, Note_on_c, 2, 83, 64
9, 9390, Note_on_c, 2, 83, 0
9, 9420, Note_on_c, 2, 83, 64
9, 9450, Note_on_c, 2, 83, 0
9, 9480, Note_on_c, 2, 83, 64
9, 9510, Note_on_c, 2, 83, 0
9, 9600, Note_on_c, 2, 90, 64
9, 9630, Note_on_c, 2, 90, 0
9, 9630, Note_on_c, 2, 90, 64
9, 9660, Note_on_c, 2, 90, 0
9, 9660, Note_on_c, 2, 90, 64
9, 9690, Note_on_c, 2, 90, 0
9, 9690, Note_on_c, 2, 90, 64
9, 9720, Note_on_c, 2, 90, 0
9, 9720, Note_on_c, 2, 90, 64
9, 9750, Note_on_c, 2, 90, 0
9, 9750, Note_on_c, 2, 88, 64
9, 9780, Note_on_c, 2, 88, 0
9, 9780, Note_on_c, 2, 86, 64
9, 9810, Note_on_c, 2, 86, 0
9, 9810, Note_on_c, 2, 88, 64
9, 9840, Note_on_c, 2, 88, 0
9, 9840, Note_on_c, 2, 88, 64
9, 9870, Note_on_c, 2, 88, 0
9, 9900, Note_on_c, 2, 88, 64
9, 9930, Note_on_c, 2, 88, 0
9, 9960, Note_on_c, 2, 90, 64
9, 9990, Note_on_c, 2, 90, 0
9, 9990, Note_on_c, 2, 88, 64
9, 10020, Note_on_c, 2, 88, 0
9, 10020, Note_on_c, 2, 86, 64
9, 10050, Note_on_c, 2, 86, 0
9, 10050, Note_on_c, 2, 88, 64
9, 10080, Note_on_c, 2, 88, 0
9, 10080, Note_on_c, 2, 88, 64
9, 10110, Note_on_c, 2, 88, 0
9, 10140, Note_on_c, 2, 88, 64
9, 10170, Note_on_c, 2, 88, 0
9, 10200, Note_on_c, 2, 90, 64
9, 10230, Note_on_c, 2, 90, 0
9, 10230, Note_on_c, 2, 88, 64
9, 10260, Note_on_c, 2, 88, 0
9, 10260, Note_on_c, 2, 86, 64
9, 10290, Note_on_c, 2, 86, 0
9, 10290, Note_on_c, 2, 88, 64
9, 10320, Note_on_c, 2, 88, 0
9, 10320, Note_on_c, 2, 83, 64
9, 10350, Note_on_c, 2, 83, 0
9, 10380, Note_on_c, 2, 83, 64
9, 10410, Note_on_c, 2, 83, 0
9, 10440, Note_on_c, 2, 83, 64
9, 10470, Note_on_c, 2, 83, 0
9, 10560, Note_on_c, 2, 90, 64
9, 10590, Note_on_c, 2, 90, 0
9, 10590, Note_on_c, 2, 90, 64
9, 10620, Note_on_c, 2, 90, 0
9, 10620, Note_on_c, 2, 90, 64
9, 10650, Note_on_c, 2, 90, 0
9, 10650, Note_on_c, 2, 90, 64
9, 10680, Note_on_c, 2, 90, 0
9, 10680, Note_on_c, 2, 90, 64
9, 10710, Note_on_c, 2, 90, 0
9, 10710, Note_on_c, 2, 88, 64
9, 10740, Note_on_c, 2, 88, 0
9, 10740, Note_on_c, 2, 86, 64
9, 10770, Note_on_c, 2, 86, 0
9, 10770, Note_on_c, 2, 88, 64
9, 10800, Note_on_c, 2, 88, 0
9, 10800, Note_on_c, 2, 88, 64
9, 10830, Note_on_c, 2, 88, 0
9, 10860, Note_on_c, 2, 88, 64
9, 10890, Note_on_c, 2, 88, 0
9, 10920, Note_on_c, 2, 90, 64
9, 10950, Note_on_c, 2, 90, 0
9, 10950, Note_on_c, 2, 88, 64
9, 10980, Note_on_c, 2, 88, 0
9, 10980, Note_on_c, 2, 86, 64
9, 11010, Note_on_c, 2, 86, 0
9, 11010, Note_on_c, 2, 88, 64
9, 11040, Note_on_c, 2, 88, 0
9, 11040, Note_on_c, 2, 88, 64
9, 11070, Note_on_c, 2, 88, 0
9, 11100, Note_on_c, 2, 88, 64
9, 11130, Note_on_c, 2, 88, 0
9, 11160, Note_on_c, 2, 90, 64
9, 11190, Note_on_c, 2, 90, 0
9, 11190, Note_on_c, 2, 88, 64
9, 11220, Note_on_c, 2, 88, 0
9, 11220, Note_on_c, 2, 86, 64
9, 11250, Note_on_c, 2, 86, 0
9, 11250, Note_on_c, 2, 88, 64
9, 11280, Note_on_c, 2, 88, 0
9, 11280, Note_on_c, 2, 83, 64
9, 11310, Note_on_c, 2, 83, 0
9, 11340, Note_on_c, 2, 83, 64
9, 11370, Note_on_c, 2, 83, 0
9, 11400, Note_on_c, 2, 83, 64
9, 11430, Note_on_c, 2, 83, 0
9, 11520, Note_on_c, 2, 90, 64
9, 11550, Note_on_c, 2, 90, 0
9, 11550, Note_on_c, 2, 90, 64
9, 11580, Note_on_c, 2, 90, 0
9, 11580, Note_on_c, 2, 90, 64
9, 11610, Note_on_c, 2, 90, 0
9, 11610, Note_on_c, 2, 90, 64
9, 11640, Note_on_c, 2, 90, 0
9, 11640, Note_on_c, 2, 90, 64
9, 11670, Note_on_c, 2, 90, 0
9, 11670, Note_on_c, 2, 88, 64
9, 11700, Note_on_c, 2, 88, 0
9, 11700, Note_on_c, 2, 86, 64
9, 11730, Note_on_c, 2, 86, 0
9, 11730, Note_on_c, 2, 88, 64
9, 11760, Note_on_c, 2, 88, 0
9, 11760, Note_on_c, 2, 88, 64
9, 11790, Note_on_c, 2, 88, 0
9, 11820, Note_on_c, 2, 88, 64
9, 11850, Note_on_c, 2, 88, 0
9, 11880, Note_on_c, 2, 90, 64
9, 11910, Note_on_c, 2, 90, 0
9, 11910, Note_on_c, 2, 88, 64
9, 11940, Note_on_c, 2, 88, 0
9, 11940, Note_on_c, 2, 86, 64
9, 11970, Note_on_c, 2, 86, 0
9, 11970, Note_on_c, 2, 88, 64
