7, 21120, Note_on_c, 9, 36, 95
7, 21239, Note_on_c, 9, 36, 0
7, 21300, Note_on_c, 9, 36, 100
7, 21359, Note_on_c, 9, 36, 0
7, 21360, Note_on_c, 9, 36, 94
7, 21479, Note_on_c, 9, 36, 0
7, 21600, Note_on_c, 9, 36, 95
7, 21719, Note_on_c, 9, 36, 0
7, 22080, Note_on_c, 9, 36, 95
7, 22199, Note_on_c, 9, 36, 0
7, 22260, Note_on_c, 9, 36, 100
7, 22319, Note_on_c, 9, 36, 0
7, 22320, Note_on_c, 9, 36, 94
7, 22439, Note_on_c, 9, 36, 0
7, 22560, Note_on_c, 9, 36, 95
7, 22679, Note_on_c, 9, 36, 0
7, 22740, Note_on_c, 9, 36, 100
7, 22799, Note_on_c, 9, 36, 0
7, 22800, Note_on_c, 9, 36, 94
7, 22919, Note_on_c, 9, 36, 0
7, 23040, Note_on_c, 9, 36, 95
7, 23159, Note_on_c, 9, 36, 0
7, 23220, Note_on_c, 9, 36, 100
7, 23279, Note_on_c, 9, 36, 0
7, 23280, Note_on_c, 9, 36, 94
7, 23399, Note_on_c, 9, 36, 0
7, 23520, Note_on_c, 9, 36, 95
7, 23639, Note_on_c, 9, 36, 0
7, 23700, Note_on_c, 9, 36, 100
7, 23759, Note_on_c, 9, 36, 0
7, 23760, Note_on_c, 9, 36, 94
7, 23879, Note_on_c, 9, 36, 0
7, 24000, Note_on_c, 9, 36, 95
7, 24119, Note_on_c, 9, 36, 0
7, 24180, Note_on_c, 9, 36, 100
7, 24239, Note_on_c, 9, 36, 0
7, 24240, Note_on_c, 9, 36, 94
7, 24359, Note_on_c, 9, 36, 0
7, 24480, Note_on_c, 9, 36, 95
7, 24599, Note_on_c, 9, 36, 0
7, 24660, Note_on_c, 9, 36, 100
7, 24719, Note_on_c, 9, 36, 0
7, 24720, Note_on_c, 9, 36, 94
7, 24839, Note_on_c, 9, 36, 0
7, 24960, Note_on_c, 9, 36, 95
7, 25079, Note_on_c, 9, 36, 0
7, 25140, Note_on_c, 9, 36, 100
7, 25199, Note_on_c, 9, 36, 0
7, 25200, Note_on_c, 9, 36, 94
7, 25319, Note_on_c, 9, 36, 0
7, 25440, Note_on_c, 9, 36, 95
7, 25559, Note_on_c, 9, 36, 0
7, 25620, Note_on_c, 9, 36, 100
7, 25679, Note_on_c, 9, 36, 0
7, 25680, Note_on_c, 9, 36, 94
7, 25799, Note_on_c, 9, 36, 0
7, 25920, Note_on_c, 9, 36, 95
7, 26039, Note_on_c, 9, 36, 0
7, 26100, Note_on_c, 9, 36, 100
7, 26159, Note_on_c, 9, 36, 0
7, 26160, Note_on_c, 9, 36, 94
7, 26279, Note_on_c, 9, 36, 0
7, 26400, Note_on_c, 9, 36, 95
7, 26519, Note_on_c, 9, 36, 0
7, 26580, Note_on_c, 9, 36, 100
7, 26639, Note_on_c, 9, 36, 0
7, 26640, Note_on_c, 9, 36, 94
7, 26759, Note_on_c, 9, 36, 0
7, 26880, Note_on_c, 9, 36, 95
7, 26999, Note_on_c, 9, 36, 0
7, 27060, Note_on_c, 9, 36, 100
7, 27119, Note_on_c, 9, 36, 0
7, 27120, Note_on_c, 9, 36, 94
7, 27239, Note_on_c, 9, 36, 0
7, 27360, Note_on_c, 9, 36, 95
7, 27479, Note_on_c, 9, 36, 0
7, 27540, Note_on_c, 9, 36, 100
7, 27599, Note_on_c, 9, 36, 0
7, 27600, Note_on_c, 9, 36, 94
7, 27719, Note_on_c, 9, 36, 0
7, 27840, Note_on_c, 9, 36, 95
7, 27959, Note_on_c, 9, 36, 0
7, 28020, Note_on_c, 9, 36, 100
7, 28079, Note_on_c, 9, 36, 0
7, 28080, Note_on_c, 9, 36, 94
7, 28199, Note_on_c, 9, 36, 0
7, 28320, Note_on_c, 9, 36, 95
7, 28439, Note_on_c, 9, 36, 0
7, 28800, Note_on_c, 9, 36, 95
7, 28919, Note_on_c, 9, 36, 0
7, 28980, Note_on_c, 9, 36, 100
7, 29039, Note_on_c, 9, 36, 0
7, 29040, Note_on_c, 9, 36, 94
7, 29159, Note_on_c, 9, 36, 0
7, 29280, Note_on_c, 9, 36, 95
7, 29399, Note_on_c, 9, 36, 0
7, 29460, Note_on_c, 9, 36, 100
7, 29519, Note_on_c, 9, 36, 0
7, 29520, Note_on_c, 9, 36, 94
7, 29639, Note_on_c, 9, 36, 0
7, 29760, Note_on_c, 9, 36, 95
7, 29879, Note_on_c, 9, 36, 0
7, 29940, Note_on_c, 9, 36, 100
7, 29999, Note_on_c, 9, 36, 0
7, 30000, Note_on_c, 9, 36, 94
7, 30119, Note_on_c, 9, 36, 0
7, 30240, Note_on_c, 9, 36, 95
7, 30359, Note_on_c, 9, 36, 0
7, 30420, Note_on_c, 9, 36, 100
7, 30479, Note_on_c, 9, 36, 0
7, 30480, Note_on_c, 9, 36, 94
7, 30599, Note_on_c, 9, 36, 0
7, 30720, Note_on_c, 9, 36, 95
7, 30839, Note_on_c, 9, 36, 0
7, 30900, Note_on_c, 9, 36, 100
7, 30959, Note_on_c, 9, 36, 0
7, 30960, Note_on_c, 9, 36, 94
7, 31079, Note_on_c, 9, 36, 0
7, 31200, Note_on_c, 9, 36, 95
7, 31319, Note_on_c, 9, 36, 0
7, 31380, Note_on_c, 9, 36, 100
7, 31439, Note_on_c, 9, 36, 0
7, 31440, Note_on_c, 9, 36, 94
7, 31559, Note_on_c, 9, 36, 0
7, 31680, Note_on_c, 9, 36, 95
7, 31799, Note_on_c, 9, 36, 0
7, 31860, Note_on_c, 9, 36, 100
7, 31919, Note_on_c, 9, 36, 0
7, 31920, Note_on_c, 9, 36, 94
7, 32039, Note_on_c, 9, 36, 0
7, 32160, Note_on_c, 9, 36, 95
7, 32279, Note_on_c, 9, 36, 0
7, 32640, Note_on_c, 9, 36, 95
7, 32759, Note_on_c, 9, 36, 0
7, 32820, Note_on_c, 9, 36, 100
7, 32879, Note_on_c, 9, 36, 0
7, 32880, Note_on_c, 9, 36, 94
7, 32999, Note_on_c, 9, 36, 0
7, 33120, Note_on_c, 9, 36, 95
7, 33239, Note_on_c, 9, 36, 0
7, 33300, Note_on_c, 9, 36, 100
7, 33359, Note_on_c, 9, 36, 0
7, 33360, Note_on_c, 9, 36, 94
7, 33479, Note_on_c, 9, 36, 0
7, 33600, Note_on_c, 9, 36, 95
7, 33719, Note_on_c, 9, 36, 0
7, 33780, Note_on_c, 9, 36, 100
7, 33839, Note_on_c, 9, 36, 0
7, 33840, Note_on_c, 9, 36, 94
7, 33959, Note_on_c, 9, 36, 0
7, 34080, Note_on_c, 9, 36, 95
7, 34199, Note_on_c, 9, 36, 0
7, 34260, Note_on_c, 9, 36, 100
7, 34319, Note_on_c, 9, 36, 0
7, 34320, Note_on_c, 9, 36, 94
7, 34439, Note_on_c, 9, 36, 0
7, 34560, Note_on_c, 9, 36, 95
7, 34679, Note_on_c, 9, 36, 0
7, 34740, Note_on_c, 9, 36, 100
7, 34799, Note_on_c, 9, 36, 0
7, 34800, Note_on_c, 9, 36, 94
7, 34919, Note_on_c, 9, 36, 0
7, 35040, Note_on_c, 9, 36, 95
7, 35159, Note_on_c, 9, 36, 0
7, 35220, Note_on_c, 9, 36, 100
7, 35279, Note_on_c, 9, 36, 0
7, 35280, Note_on_c, 9, 36, 94
7, 35399, Note_on_c, 9, 36, 0
7, 35520, Note_on_c, 9, 36, 95
7, 35639, Note_on_c, 9, 36, 0
7, 35700, Note_on_c, 9, 36, 100
7, 35759, Note_on_c, 9, 36, 0
7, 35760, Note_on_c, 9, 36, 94
7, 35879, Note_on_c, 9, 36, 0
7, 36000, Note_on_c, 9, 36, 95
7, 36119, Note_on_c, 9, 36, 0
7, 36180, Note_on_c, 9, 36, 100
7, 36239, Note_on_c, 9, 36, 0
7, 36240, Note_on_c, 9, 36, 94
7, 36359, Note_on_c, 9, 36, 0
7, 36480, Note_on_c, 9, 36, 95
7, 36599, Note_on_c, 9, 36, 0
7, 36660, Note_on_c, 9, 36, 100
7, 36719, Note_on_c, 9, 36, 0
7, 36720, Note_on_c, 9, 36, 94
7, 36839, Note_on_c, 9, 36, 0
7, 36960, Note_on_c, 9, 36, 95
7, 37079, Note_on_c, 9, 36, 0
7, 37140, Note_on_c, 9, 36, 100
7, 37199, Note_on_c, 9, 36, 0
7, 37200, Note_on_c, 9, 36, 94
7, 37319, Note_on_c, 9, 36, 0
7, 37440, Note_on_c, 9, 36, 95
7, 37559, Note_on_c, 9, 36, 0
7, 37620, Note_on_c, 9, 36, 100
7, 37679, Note_on_c, 9, 36, 0
7, 37680, Note_on_c, 9, 36, 94
7, 37799, Note_on_c, 9, 36, 0
7, 37920, Note_on_c, 9, 36, 95
7, 38039, Note_on_c, 9, 36, 0
7, 38100, Note_on_c, 9, 36, 100
7, 38159, Note_on_c, 9, 36, 0
7, 38160, Note_on_c, 9, 36, 94
7, 38279, Note_on_c, 9, 36, 0
7, 38400, Note_on_c, 9, 36, 95
7, 38519, Note_on_c, 9, 36, 0
7, 38580, Note_on_c, 9, 36, 100
7, 38639, Note_on_c, 9, 36, 0
7, 38640, Note_on_c, 9, 36, 94
7, 38759, Note_on_c, 9, 36, 0
7, 38880, Note_on_c, 9, 36, 95
7, 38999, Note_on_c, 9, 36, 0
7, 39360, Note_on_c, 9, 36, 95
7, 39479, Note_on_c, 9, 36, 0
7, 39540, Note_on_c, 9, 36, 100
7, 39599, Note_on_c, 9, 36, 0
7, 39600, Note_on_c, 9, 36, 94
7, 39719, Note_on_c, 9, 36, 0
7, 39840, Note_on_c, 9, 36, 95
7, 39959, Note_on_c, 9, 36, 0
7, 40020, Note_on_c, 9, 36, 100
7, 40079, Note_on_c, 9, 36, 0
7, 40080, Note_on_c, 9, 36, 94
7, 40199, Note_on_c, 9, 36, 0
7, 40320, Note_on_c, 9, 36, 95
7, 40439, Note_on_c, 9, 36, 0
7, 40500, Note_on_c, 9, 36, 100
7, 40559, Note_on_c, 9, 36, 0
7, 40560, Note_on_c, 9, 36, 94
7, 40679, Note_on_c, 9, 36, 0
7, 40800, Note_on_c, 9, 36, 95
7, 40919, Note_on_c, 9, 36, 0
7, 40980, Note_on_c, 9, 36, 100
7, 41039, Note_on_c, 9, 36, 0
7, 41040, Note_on_c, 9, 36, 94
7, 41159, Note_on_c, 9, 36, 0
7, 41280, Note_on_c, 9, 36, 95
7, 41399, Note_on_c, 9, 36, 0
7, 41460, Note_on_c, 9, 36, 100
7, 41519, Note_on_c, 9, 36, 0
7, 41520, Note_on_c, 9, 36, 94
7, 41639, Note_on_c, 9, 36, 0
7, 41760, Note_on_c, 9, 36, 95
7, 41879, Note_on_c, 9, 36, 0
7, 41940, Note_on_c, 9, 36, 100
7, 41999, Note_on_c, 9, 36, 0
7, 42000, Note_on_c, 9, 36, 94
7, 42119, Note_on_c, 9, 36, 0
7, 42240, Note_on_c, 9, 36, 95
7, 42359, Note_on_c, 9, 36, 0
7, 42420, Note_on_c, 9, 36, 100
7, 42479, Note_on_c, 9, 36, 0
7, 42480, Note_on_c, 9, 36, 94
7, 42599, Note_on_c, 9, 36, 0
7, 42720, Note_on_c, 9, 36, 95
7, 42839, Note_on_c, 9, 36, 0
7, 43200, Note_on_c, 9, 36, 95
7, 43319, Note_on_c, 9, 36, 0
7, 43380, Note_on_c, 9, 36, 100
7, 43439, Note_on_c, 9, 36, 0
7, 43440, Note_on_c, 9, 36, 94
7, 43559, Note_on_c, 9, 36, 0
7, 43680, Note_on_c, 9, 36, 95
7, 43799, Note_on_c, 9, 36, 0
7, 43860, Note_on_c, 9, 36, 100
7, 43919, Note_on_c, 9, 36, 0
7, 43920, Note_on_c, 9, 36, 94
7, 44039, Note_on_c, 9, 36, 0
7, 44160, Note_on_c, 9, 36, 95
7, 44279, Note_on_c, 9, 36, 0
7, 44340, Note_on_c, 9, 36, 100
7, 44399, Note_on_c, 9, 36, 0
7, 44400, Note_on_c, 9, 36, 94
7, 44519, Note_on_c, 9, 36, 0
7, 44640, Note_on_c, 9, 36, 95
7, 44759, Note_on_c, 9, 36, 0
7, 44820, Note_on_c, 9, 36, 100
7, 44879, Note_on_c, 9, 36, 0
7, 44880, Note_on_c, 9, 36, 94
7, 44999, Note_on_c, 9, 36, 0
7, 45120, Note_on_c, 9, 36, 95
7, 45239, Note_on_c, 9, 36, 0
7, 45300, Note_on_c, 9, 36, 100
7, 45359, Note_on_c, 9, 36, 0
7, 45360, Note_on_c, 9, 36, 94
7, 45479, Note_on_c, 9, 36, 0
7, 45600, Note_on_c, 9, 36, 95
7, 45719, Note_on_c, 9, 36, 0
7, 45780, Note_on_c, 9, 36, 100
7, 45839, Note_on_c, 9, 36, 0
7, 45840, Note_on_c, 9, 36, 94
7, 45959, Note_on_c, 9, 36, 0
7, 46080, Note_on_c, 9, 36, 95
7, 46199, Note_on_c, 9, 36, 0
7, 46260, Note_on_c, 9, 36, 100
7, 46319, Note_on_c, 9, 36, 0
7, 46320, Note_on_c, 9, 36, 94
7, 46439, Note_on_c, 9, 36, 0
7, 46560, Note_on_c, 9, 36, 95
7, 46679, Note_on_c, 9, 36, 0
7, 46740, Note_on_c, 9, 36, 100
7, 46799, Note_on_c, 9, 36, 0
7, 46800, Note_on_c, 9, 36, 94
7, 46919, Note_on_c, 9, 36, 0
7, 47040, Note_on_c, 9, 36, 95
7, 47159, Note_on_c, 9, 36, 0
7, 47220, Note_on_c, 9, 36, 100
7, 47279, Note_on_c, 9, 36, 0
7, 47280, Note_on_c, 9, 36, 94
7, 47399, Note_on_c, 9, 36, 0
7, 47520, Note_on_c, 9, 36, 95
7, 47639, Note_on_c, 9, 36, 0
7, 47700, Note_on_c, 9, 36, 100
7, 47759, Note_on_c, 9, 36, 0
7, 47760, Note_on_c, 9, 36, 94
7, 47879, Note_on_c, 9, 36, 0
7, 48000, Note_on_c, 9, 36, 95
7, 48119, Note_on_c, 9, 36, 0
7, 48180, Note_on_c, 9, 36, 100
7, 48239, Note_on_c, 9, 36, 0
7, 48240, Note_on_c, 9, 36, 94
7, 48359, Note_on_c, 9, 36, 0
7, 48480, Note_on_c, 9, 36, 95
7, 48599, Note_on_c, 9, 36, 0
7, 48660, Note_on_c, 9, 36, 100
7, 48719, Note_on_c, 9, 36, 0
7, 48720, Note_on_c, 9, 36, 94
7, 48839, Note_on_c, 9, 36, 0
7, 48960, Note_on_c, 9, 36, 95
7, 49079, Note_on_c, 9, 36, 0
7, 49140, Note_on_c, 9, 36, 100
7, 49199, Note_on_c, 9, 36, 0
7, 49200, Note_on_c, 9, 36, 94
7, 49319, Note_on_c, 9, 36, 0
7, 49440, Note_on_c, 9, 36, 98
7, 49499, Note_on_c, 9, 36, 0
7, 49499, End_track
8, 0, Start_track
8, 0, MIDI_port, 0
8, 0, Title_t, "Snare Drum"
8, 0, Program_c, 9, 26
8, 0, Control_c, 9, 7, 127
8, 0, Control_c, 9, 10, 63
8, 1080, Note_on_c, 9, 40, 95
8, 1199, Note_on_c, 9, 40, 0
8, 1320, Note_on_c, 9, 40, 82
8, 1439, Note_on_c, 9, 40, 0
8, 1560, Note_on_c, 9, 40, 95
8, 1679, Note_on_c, 9, 40, 0
8, 1800, Note_on_c, 9, 40, 82
8, 1919, Note_on_c, 9, 40, 0
8, 2040, Note_on_c, 9, 40, 95
8, 2159, Note_on_c, 9, 40, 0
8, 2280, Note_on_c, 9, 40, 82
8, 2399, Note_on_c, 9, 40, 0
8, 2520, Note_on_c, 9, 40, 95
8, 2639, Note_on_c, 9, 40, 0
8, 2760, Note_on_c, 9, 40, 82
8, 2879, Note_on_c, 9, 40, 0
8, 3000, Note_on_c, 9, 40, 95
8, 3119, Note_on_c, 9, 40, 0
8, 3240, Note_on_c, 9, 40, 82
8, 3359, Note_on_c, 9, 40, 0
8, 3480, Note_on_c, 9, 40, 95
8, 3599, Note_on_c, 9, 40, 0
8, 3720, Note_on_c, 9, 40, 82
8, 3839, Note_on_c, 9, 40, 0
8, 3960, Note_on_c, 9, 40, 95
8, 4079, Note_on_c, 9, 40, 0
8, 4200, Note_on_c, 9, 40, 82
8, 4319, Note_on_c, 9, 40, 0
8, 4440, Note_on_c, 9, 40, 95
8, 4559, Note_on_c, 9, 40, 0
8, 4680, Note_on_c, 9, 40, 82
8, 4799, Note_on_c, 9, 40, 0
8, 4920, Note_on_c, 9, 40, 95
8, 5039, Note_on_c, 9, 40, 0
8, 5160, Note_on_c, 9, 40, 82
8, 5279, Note_on_c, 9, 40, 0
8, 5400, Note_on_c, 9, 40, 95
8, 5519, Note_on_c, 9, 40, 0
8, 5640, Note_on_c, 9, 40, 82
8, 5759, Note_on_c, 9, 40, 0
8, 5880, Note_on_c, 9, 40, 95
8, 5999, Note_on_c, 9, 40, 0
8, 6120, Note_on_c, 9, 40, 82
8, 6239, Note_on_c, 9, 40, 0
8, 6360, Note_on_c, 9, 40, 95
8, 6479, Note_on_c, 9, 40, 0
8, 6600, Note_on_c, 9, 40, 82
8, 6719, Note_on_c, 9, 40, 0
8, 6840, Note_on_c, 9, 40, 95
8, 6959, Note_on_c, 9, 40, 0
8, 7080, Note_on_c, 9, 40, 82
8, 7199, Note_on_c, 9, 40, 0
8, 7800, Note_on_c, 9, 40, 95
8, 7919, Note_on_c, 9, 40, 0
8, 8040, Note_on_c, 9, 40, 82
8, 8159, Note_on_c, 9, 40, 0
8, 8280, Note_on_c, 9, 40, 95
8, 8399, Note_on_c, 9, 40, 0
8, 8520, Note_on_c, 9, 40, 82
8, 8639, Note_on_c, 9, 40, 0
8, 8760, Note_on_c, 9, 40, 95
8, 8879, Note_on_c, 9, 40, 0
8, 9000, Note_on_c, 9, 40, 82
8, 9119, Note_on_c, 9, 40, 0
8, 9240, Note_on_c, 9, 40, 95
8, 9359, Note_on_c, 9, 40, 0
8, 9480, Note_on_c, 9, 40, 82
8, 9599, Note_on_c, 9, 40, 0
8, 9720, Note_on_c, 9, 40, 95
8, 9839, Note_on_c, 9, 40, 0
8, 9960, Note_on_c, 9, 40, 82
8, 10079, Note_on_c, 9, 40, 0
8, 10200, Note_on_c, 9, 40, 95
8, 10319, Note_on_c, 9, 40, 0
8, 10440, Note_on_c, 9, 40, 82
8, 10559, Note_on_c, 9, 40, 0
8, 10680, Note_on_c, 9, 40, 95
8, 10799, Note_on_c, 9, 40, 0
8, 10920, Note_on_c, 9, 40, 82
8, 11039, Note_on_c, 9, 40, 0
8, 11640, Note_on_c, 9, 40, 95
8, 11759, Note_on_c, 9, 40, 0
8, 11880, Note_on_c, 9, 40, 82
8, 11999, Note_on_c, 9, 40, 0
8, 12120, Note_on_c, 9, 40, 95
8, 12239, Note_on_c, 9, 40, 0
8, 12360, Note_on_c, 9, 40, 82
8, 12479, Note_on_c, 9, 40, 0
8, 12600, Note_on_c, 9, 40, 95
8, 12719, Note_on_c, 9, 40, 0
8, 12840, Note_on_c, 9, 40, 82
8, 12959, Note_on_c, 9, 40, 0
8, 13080, Note_on_c, 9, 40, 95
8, 13199, Note_on_c, 9, 40, 0
8, 13320, Note_on_c, 9, 40, 82
8, 13439, Note_on_c, 9, 40, 0
8, 13560, Note_on_c, 9, 40, 95
8, 13679, Note_on_c, 9, 40, 0
8, 13800, Note_on_c, 9, 40, 82
8, 13919, Note_on_c, 9, 40, 0
8, 14040, Note_on_c, 9, 40, 95
8, 14159, Note_on_c, 9, 40, 0
8, 14280, Note_on_c, 9, 40, 82
8, 14399, Note_on_c, 9, 40, 0
8, 14520, Note_on_c, 9, 40, 95
8, 14639, Note_on_c, 9, 40, 0
8, 14760, Note_on_c, 9, 40, 82
8, 14879, Note_on_c, 9, 40, 0
8, 15000, Note_on_c, 9, 40, 95
8, 15119, Note_on_c, 9, 40, 0
8, 15240, Note_on_c, 9, 40, 82
8, 15359, Note_on_c, 9, 40, 0
8, 15480, Note_on_c, 9, 40, 95
8, 15599, Note_on_c, 9, 40, 0
8, 15720, Note_on_c, 9, 40, 82
8, 15839, Note_on_c, 9, 40, 0
8, 15960, Note_on_c, 9, 40, 95
8, 16079, Note_on_c, 9, 40, 0
8, 16200, Note_on_c, 9, 40, 82
8, 16319, Note_on_c, 9, 40, 0
8, 16440, Note_on_c, 9, 40, 95
8, 16559, Note_on_c, 9, 40, 0
8, 16680, Note_on_c, 9, 40, 82
8, 16799, Note_on_c, 9, 40, 0
8, 16920, Note_on_c, 9, 40, 95
8, 17039, Note_on_c, 9, 40, 0
8, 17160, Note_on_c, 9, 40, 82
8, 17279, Note_on_c, 9, 40, 0
8, 17400, Note_on_c, 9, 40, 95
8, 17519, Note_on_c, 9, 40, 0
8, 17640, Note_on_c, 9, 40, 82
8, 17759, Note_on_c, 9, 40, 0
8, 18360, Note_on_c, 9, 40, 95
8, 18479, Note_on_c, 9, 40, 0
8, 18600, Note_on_c, 9, 40, 82
8, 18719, Note_on_c, 9, 40, 0
8, 18840, Note_on_c, 9, 40, 95
8, 18959, Note_on_c, 9, 40, 0
8, 19080, Note_on_c, 9, 40, 82
8, 19199, Note_on_c, 9, 40, 0
8, 19320, Note_on_c, 9, 40, 95
8, 19439, Note_on_c, 9, 40, 0
8, 19560, Note_on_c, 9, 40, 82
8, 19679, Note_on_c, 9, 40, 0
8, 19800, Note_on_c, 9, 40, 95
8, 19919, Note_on_c, 9, 40, 0
8, 20040, Note_on_c, 9, 40, 82
8, 20159, Note_on_c, 9, 40, 0
8, 20280, Note_on_c, 9, 40, 95
8, 20399, Note_on_c, 9, 40, 0
8, 20520, Note_on_c, 9, 40, 82
8, 20639, Note_on_c, 9, 40, 0
8, 20760, Note_on_c, 9, 40, 95
8, 20879, Note_on_c, 9, 40, 0
8, 21000, Note_on_c, 9, 40, 82
8, 21119, Note_on_c, 9, 40, 0
8, 21240, Note_on_c, 9, 40, 95
8, 21359, Note_on_c, 9, 40, 0
8, 21480, Note_on_c, 9, 40, 82
8, 21599, Note_on_c, 9, 40, 0
8, 22200, Note_on_c, 9, 40, 95
8, 22319, Note_on_c, 9, 40, 0
8, 22440, Note_on_c, 9, 40, 82
8, 22559, Note_on_c, 9, 40, 0
8, 22680, Note_on_c, 9, 40, 95
8, 22799, Note_on_c, 9, 40, 0
8, 22920, Note_on_c, 9, 40, 82
8, 23039, Note_on_c, 9, 40, 0
8, 23160, Note_on_c, 9, 40, 95
8, 23279, Note_on_c, 9, 40, 0
8, 23400, Note_on_c, 9, 40, 82
8, 23519, Note_on_c, 9, 40, 0
8, 23640, Note_on_c, 9, 40, 95
8, 23759, Note_on_c, 9, 40, 0
8, 23880, Note_on_c, 9, 40, 82
8, 23999, Note_on_c, 9, 40, 0
8, 24120, Note_on_c, 9, 40, 95
8, 24239, Note_on_c, 9, 40, 0
8, 24360, Note_on_c, 9, 40, 82
8, 24479, Note_on_c, 9, 40, 0
8, 24600, Note_on_c, 9, 40, 95
8, 24719, Note_on_c, 9, 40, 0
8, 24840, Note_on_c, 9, 40, 82
8, 24959, Note_on_c, 9, 40, 0
8, 25080, Note_on_c, 9, 40, 95
8, 25199, Note_on_c, 9, 40, 0
8, 25320, Note_on_c, 9, 40, 82
8, 25439, Note_on_c, 9, 40, 0
8, 25560, Note_on_c, 9, 40, 95
8, 25679, Note_on_c, 9, 40, 0
8, 25800, Note_on_c, 9, 40, 82
8, 25919, Note_on_c, 9, 40, 0
8, 26040, Note_on_c, 9, 40, 95
8, 26159, Note_on_c, 9, 40, 0
8, 26280, Note_on_c, 9, 40, 82
8, 26399, Note_on_c, 9, 40, 0
8, 26520, Note_on_c, 9, 40, 95
8, 26639, Note_on_c, 9, 40, 0
8, 26760, Note_on_c, 9, 40, 82
8, 26879, Note_on_c, 9, 40, 0
8, 27000, Note_on_c, 9, 40, 95
8, 27119, Note_on_c, 9, 40, 0
8, 27240, Note_on_c, 9, 40, 82
8, 27359, Note_on_c, 9, 40, 0
8, 27480, Note_on_c, 9, 40, 95
8, 27599, Note_on_c, 9, 40, 0
8, 27720, Note_on_c, 9, 40, 82
8, 27839, Note_on_c, 9, 40, 0
8, 27960, Note_on_c, 9, 40, 95
8, 28079, Note_on_c, 9, 40, 0
8, 28200, Note_on_c, 9, 40, 82
8, 28319, Note_on_c, 9, 40, 0
8, 28920, Note_on_c, 9, 40, 95
8, 29039, Note_on_c, 9, 40, 0
8, 29160, Note_on_c, 9, 40, 82
8, 29279, Note_on_c, 9, 40, 0
8, 29400, Note_on_c, 9, 40, 95
8, 29519, Note_on_c, 9, 40, 0
8, 29640, Note_on_c, 9, 40, 82
8, 29759, Note_on_c, 9, 40, 0
8, 29880, Note_on_c, 9, 40, 95
8, 29999, Note_on_c, 9, 40, 0
8, 30120, Note_on_c, 9, 40, 82
8, 30239, Note_on_c, 9, 40, 0
8, 30360, Note_on_c, 9, 40, 95
8, 30479, Note_on_c, 9, 40, 0
8, 30600, Note_on_c, 9, 40, 82
8, 30719, Note_on_c, 9, 40, 0
8, 30840, Note_on_c, 9, 40, 95
8, 30959, Note_on_c, 9, 40, 0
8, 31080, Note_on_c, 9, 40, 82
8, 31199, Note_on_c, 9, 40, 0
8, 31320, Note_on_c, 9, 40, 95
8, 31439, Note_on_c, 9, 40, 0
8, 31560, Note_on_c, 9, 40, 82
8, 31679, Note_on_c, 9, 40, 0
8, 31800, Note_on_c, 9, 40, 95
8, 31919, Note_on_c, 9, 40, 0
8, 32040, Note_on_c, 9, 40, 82
8, 32159, Note_on_c, 9, 40, 0
8, 32760, Note_on_c, 9, 40, 95
8, 32879, Note_on_c, 9, 40, 0
8, 33000, Note_on_c, 9, 40, 82
8, 33119, Note_on_c, 9, 40, 0
8, 33240, Note_on_c, 9, 40, 95
8, 33359, Note_on_c, 9, 40, 0
8, 33480, Note_on_c, 9, 40, 82
8, 33599, Note_on_c, 9, 40, 0
8, 33720, Note_on_c, 9, 40, 95
8, 33839, Note_on_c, 9, 40, 0
8, 33960, Note_on_c, 9, 40, 82
8, 34079, Note_on_c, 9, 40, 0
8, 34200, Note_on_c, 9, 40, 95
8, 34319, Note_on_c, 9, 40, 0
8, 34440, Note_on_c, 9, 40, 82
8, 34559, Note_on_c, 9, 40, 0
8, 34680, Note_on_c, 9, 40, 95
8, 34799, Note_on_c, 9, 40, 0
8, 34920, Note_on_c, 9, 40, 82
8, 35039, Note_on_c, 9, 40, 0
8, 35160, Note_on_c, 9, 40, 95
8, 35279, Note_on_c, 9, 40, 0
8, 35400, Note_on_c, 9, 40, 82
8, 35519, Note_on_c, 9, 40, 0
8, 35640, Note_on_c, 9, 40, 95
8, 35759, Note_on_c, 9, 40, 0
8, 35880, Note_on_c, 9, 40, 82
8, 35999, Note_on_c, 9, 40, 0
8, 36120, Note_on_c, 9, 40, 95
8, 36239, Note_on_c, 9, 40, 0
8, 36360, Note_on_c, 9, 40, 82
8, 36479, Note_on_c, 9, 40, 0
8, 36600, Note_on_c, 9, 40, 95
8, 36719, Note_on_c, 9, 40, 0
8, 36840, Note_on_c, 9, 40, 82
8, 36959, Note_on_c, 9, 40, 0
8, 37080, Note_on_c, 9, 40, 95
8, 37199, Note_on_c, 9, 40, 0
8, 37320, Note_on_c, 9, 40, 82
8, 37439, Note_on_c, 9, 40, 0
8, 37560, Note_on_c, 9, 40, 95
8, 37679, Note_on_c, 9, 40, 0
8, 37800, Note_on_c, 9, 40, 82
8, 37919, Note_on_c, 9, 40, 0
8, 38040, Note_on_c, 9, 40, 95
8, 38159, Note_on_c, 9, 40, 0
8, 38280, Note_on_c, 9, 40, 82
8, 38399, Note_on_c, 9, 40, 0
8, 38520, Note_on_c, 9, 40, 95
8, 38639, Note_on_c, 9, 40, 0
8, 38760, Note_on_c, 9, 40, 82
8, 38879, Note_on_c, 9, 40, 0
8, 39480, Note_on_c, 9, 40, 95
8, 39599, Note_on_c, 9, 40, 0
8, 39720, Note_on_c, 9, 40, 82
