10, 49200, Note_on_c, 8, 78, 100
10, 49320, Note_on_c, 8, 78, 0
10, 49320, Note_on_c, 8, 76, 100
10, 49360, Note_on_c, 8, 76, 0
10, 49360, End_track
11, 0, Start_track
11, 0, MIDI_port, 0
11, 0, Program_c, 9, 0
11, 0, Control_c, 9, 7, 110
11, 0, Control_c, 9, 10, 64
11, 0, Control_c, 9, 91, 127
11, 3840, Note_on_c, 9, 49, 100
11, 3840, Note_on_c, 9, 36, 100
11, 3900, Note_on_c, 9, 36, 0
11, 3900, Note_on_c, 9, 49, 0
11, 3960, Note_on_c, 9, 57, 100
11, 3960, Note_on_c, 9, 36, 100
11, 4020, Note_on_c, 9, 36, 0
11, 4020, Note_on_c, 9, 57, 0
11, 4080, Note_on_c, 9, 49, 100
11, 4080, Note_on_c, 9, 36, 100
11, 4140, Note_on_c, 9, 36, 0
11, 4140, Note_on_c, 9, 49, 0
11, 4160, Note_on_c, 9, 40, 100
11, 4200, Note_on_c, 9, 40, 0
11, 4200, Note_on_c, 9, 40, 100
11, 4240, Note_on_c, 9, 40, 0
11, 4240, Note_on_c, 9, 45, 100
11, 4280, Note_on_c, 9, 45, 0
11, 4280, Note_on_c, 9, 43, 100
11, 4320, Note_on_c, 9, 43, 0
11, 4320, Note_on_c, 9, 49, 100
11, 4320, Note_on_c, 9, 36, 100
11, 4360, Note_on_c, 9, 36, 0
11, 4360, Note_on_c, 9, 49, 0
11, 4440, Note_on_c, 9, 51, 100
11, 4440, Note_on_c, 9, 40, 100
11, 4480, Note_on_c, 9, 40, 0
11, 4480, Note_on_c, 9, 51, 0
11, 4560, Note_on_c, 9, 51, 100
11, 4560, Note_on_c, 9, 36, 100
11, 4600, Note_on_c, 9, 36, 0
11, 4600, Note_on_c, 9, 51, 0
11, 4680, Note_on_c, 9, 51, 100
11, 4680, Note_on_c, 9, 40, 100
11, 4720, Note_on_c, 9, 40, 0
11, 4720, Note_on_c, 9, 51, 0
11, 4800, Note_on_c, 9, 36, 100
11, 4800, Note_on_c, 9, 51, 100
11, 4840, Note_on_c, 9, 51, 0
11, 4840, Note_on_c, 9, 36, 0
11, 4920, Note_on_c, 9, 40, 100
11, 4920, Note_on_c, 9, 51, 100
11, 4960, Note_on_c, 9, 51, 0
11, 4960, Note_on_c, 9, 40, 0
11, 5040, Note_on_c, 9, 36, 100
11, 5040, Note_on_c, 9, 51, 100
11, 5080, Note_on_c, 9, 51, 0
11, 5080, Note_on_c, 9, 36, 0
11, 5160, Note_on_c, 9, 40, 100
11, 5160, Note_on_c, 9, 51, 100
11, 5200, Note_on_c, 9, 51, 0
11, 5200, Note_on_c, 9, 40, 0
11, 5280, Note_on_c, 9, 36, 100
11, 5280, Note_on_c, 9, 51, 100
11, 5320, Note_on_c, 9, 51, 0
11, 5320, Note_on_c, 9, 36, 0
11, 5400, Note_on_c, 9, 40, 100
11, 5400, Note_on_c, 9, 51, 100
11, 5440, Note_on_c, 9, 51, 0
11, 5440, Note_on_c, 9, 40, 0
11, 5520, Note_on_c, 9, 36, 100
11, 5520, Note_on_c, 9, 51, 100
11, 5560, Note_on_c, 9, 51, 0
11, 5560, Note_on_c, 9, 36, 0
11, 5640, Note_on_c, 9, 40, 100
11, 5640, Note_on_c, 9, 51, 100
11, 5680, Note_on_c, 9, 51, 0
11, 5680, Note_on_c, 9, 40, 0
11, 5760, Note_on_c, 9, 36, 100
11, 5760, Note_on_c, 9, 51, 100
11, 5800, Note_on_c, 9, 51, 0
11, 5800, Note_on_c, 9, 36, 0
11, 5880, Note_on_c, 9, 40, 100
11, 5880, Note_on_c, 9, 51, 100
11, 5920, Note_on_c, 9, 51, 0
11, 5920, Note_on_c, 9, 40, 0
11, 6000, Note_on_c, 9, 36, 100
11, 6000, Note_on_c, 9, 51, 100
11, 6040, Note_on_c, 9, 51, 0
11, 6040, Note_on_c, 9, 36, 0
11, 6120, Note_on_c, 9, 40, 100
11, 6120, Note_on_c, 9, 51, 100
11, 6160, Note_on_c, 9, 51, 0
11, 6160, Note_on_c, 9, 40, 0
11, 6240, Note_on_c, 9, 36, 100
11, 6240, Note_on_c, 9, 51, 100
11, 6280, Note_on_c, 9, 51, 0
11, 6280, Note_on_c, 9, 36, 0
11, 6360, Note_on_c, 9, 40, 100
11, 6360, Note_on_c, 9, 51, 100
11, 6400, Note_on_c, 9, 51, 0
11, 6400, Note_on_c, 9, 40, 0
11, 6480, Note_on_c, 9, 36, 100
11, 6480, Note_on_c, 9, 51, 100
11, 6520, Note_on_c, 9, 51, 0
11, 6520, Note_on_c, 9, 36, 0
11, 6600, Note_on_c, 9, 40, 100
11, 6600, Note_on_c, 9, 51, 100
11, 6640, Note_on_c, 9, 51, 0
11, 6640, Note_on_c, 9, 40, 0
11, 6720, Note_on_c, 9, 36, 100
11, 6720, Note_on_c, 9, 51, 100
11, 6760, Note_on_c, 9, 51, 0
11, 6760, Note_on_c, 9, 36, 0
11, 6840, Note_on_c, 9, 40, 100
11, 6840, Note_on_c, 9, 51, 100
11, 6880, Note_on_c, 9, 51, 0
11, 6880, Note_on_c, 9, 40, 0
11, 6960, Note_on_c, 9, 36, 100
11, 6960, Note_on_c, 9, 51, 100
11, 7000, Note_on_c, 9, 51, 0
11, 7000, Note_on_c, 9, 36, 0
11, 7080, Note_on_c, 9, 40, 100
11, 7080, Note_on_c, 9, 51, 100
11, 7120, Note_on_c, 9, 51, 0
11, 7120, Note_on_c, 9, 40, 0
11, 7200, Note_on_c, 9, 36, 100
11, 7200, Note_on_c, 9, 51, 100
11, 7240, Note_on_c, 9, 51, 0
11, 7240, Note_on_c, 9, 36, 0
11, 7320, Note_on_c, 9, 40, 100
11, 7320, Note_on_c, 9, 51, 100
11, 7360, Note_on_c, 9, 51, 0
11, 7360, Note_on_c, 9, 40, 0
11, 7440, Note_on_c, 9, 36, 100
11, 7440, Note_on_c, 9, 51, 100
11, 7480, Note_on_c, 9, 51, 0
11, 7480, Note_on_c, 9, 36, 0
11, 7560, Note_on_c, 9, 40, 100
11, 7560, Note_on_c, 9, 51, 100
11, 7600, Note_on_c, 9, 51, 0
11, 7600, Note_on_c, 9, 40, 0
11, 7680, Note_on_c, 9, 36, 100
11, 7680, Note_on_c, 9, 51, 100
11, 7720, Note_on_c, 9, 51, 0
11, 7720, Note_on_c, 9, 36, 0
11, 7800, Note_on_c, 9, 40, 100
11, 7800, Note_on_c, 9, 51, 100
11, 7840, Note_on_c, 9, 51, 0
11, 7840, Note_on_c, 9, 40, 0
11, 7920, Note_on_c, 9, 36, 100
11, 7920, Note_on_c, 9, 51, 100
11, 7960, Note_on_c, 9, 51, 0
11, 7960, Note_on_c, 9, 36, 0
11, 8000, Note_on_c, 9, 40, 100
11, 8040, Note_on_c, 9, 40, 0
11, 8040, Note_on_c, 9, 40, 100
11, 8040, Note_on_c, 9, 51, 100
11, 8080, Note_on_c, 9, 51, 0
11, 8080, Note_on_c, 9, 40, 0
11, 8080, Note_on_c, 9, 45, 100
11, 8120, Note_on_c, 9, 45, 0
11, 8120, Note_on_c, 9, 43, 100
11, 8160, Note_on_c, 9, 43, 0
11, 8160, Note_on_c, 9, 49, 100
11, 8160, Note_on_c, 9, 36, 100
11, 8200, Note_on_c, 9, 36, 0
11, 8200, Note_on_c, 9, 49, 0
11, 8280, Note_on_c, 9, 51, 100
11, 8280, Note_on_c, 9, 40, 100
11, 8320, Note_on_c, 9, 40, 0
11, 8320, Note_on_c, 9, 51, 0
11, 8400, Note_on_c, 9, 51, 100
11, 8400, Note_on_c, 9, 36, 100
11, 8440, Note_on_c, 9, 36, 0
11, 8440, Note_on_c, 9, 51, 0
11, 8520, Note_on_c, 9, 40, 100
11, 8520, Note_on_c, 9, 51, 100
11, 8560, Note_on_c, 9, 51, 0
11, 8560, Note_on_c, 9, 40, 0
11, 8640, Note_on_c, 9, 36, 100
11, 8640, Note_on_c, 9, 51, 100
11, 8680, Note_on_c, 9, 51, 0
11, 8680, Note_on_c, 9, 36, 0
11, 8760, Note_on_c, 9, 40, 100
11, 8760, Note_on_c, 9, 51, 100
11, 8800, Note_on_c, 9, 51, 0
11, 8800, Note_on_c, 9, 40, 0
11, 8840, Note_on_c, 9, 40, 100
11, 8880, Note_on_c, 9, 40, 0
11, 8880, Note_on_c, 9, 36, 100
11, 8880, Note_on_c, 9, 51, 100
11, 8920, Note_on_c, 9, 51, 0
11, 8920, Note_on_c, 9, 36, 0
11, 9000, Note_on_c, 9, 40, 100
11, 9000, Note_on_c, 9, 51, 100
11, 9040, Note_on_c, 9, 51, 0
11, 9040, Note_on_c, 9, 40, 0
11, 9120, Note_on_c, 9, 36, 100
11, 9120, Note_on_c, 9, 51, 100
11, 9160, Note_on_c, 9, 51, 0
11, 9160, Note_on_c, 9, 36, 0
11, 9240, Note_on_c, 9, 40, 100
11, 9240, Note_on_c, 9, 51, 100
11, 9280, Note_on_c, 9, 51, 0
11, 9280, Note_on_c, 9, 40, 0
11, 9360, Note_on_c, 9, 36, 100
11, 9360, Note_on_c, 9, 51, 100
11, 9400, Note_on_c, 9, 51, 0
11, 9400, Note_on_c, 9, 36, 0
11, 9480, Note_on_c, 9, 40, 100
11, 9480, Note_on_c, 9, 51, 100
11, 9520, Note_on_c, 9, 51, 0
11, 9520, Note_on_c, 9, 40, 0
11, 9600, Note_on_c, 9, 36, 100
11, 9600, Note_on_c, 9, 51, 100
11, 9640, Note_on_c, 9, 51, 0
11, 9640, Note_on_c, 9, 36, 0
11, 9720, Note_on_c, 9, 40, 100
11, 9720, Note_on_c, 9, 51, 100
11, 9760, Note_on_c, 9, 51, 0
11, 9760, Note_on_c, 9, 40, 0
11, 9800, Note_on_c, 9, 40, 100
11, 9840, Note_on_c, 9, 40, 0
11, 9840, Note_on_c, 9, 36, 100
11, 9840, Note_on_c, 9, 51, 100
11, 9880, Note_on_c, 9, 51, 0
11, 9880, Note_on_c, 9, 36, 0
11, 9960, Note_on_c, 9, 40, 100
11, 9960, Note_on_c, 9, 51, 100
11, 10000, Note_on_c, 9, 51, 0
11, 10000, Note_on_c, 9, 40, 0
11, 10080, Note_on_c, 9, 36, 100
11, 10080, Note_on_c, 9, 51, 100
11, 10120, Note_on_c, 9, 51, 0
11, 10120, Note_on_c, 9, 36, 0
11, 10200, Note_on_c, 9, 40, 100
11, 10200, Note_on_c, 9, 51, 100
11, 10240, Note_on_c, 9, 51, 0
11, 10240, Note_on_c, 9, 40, 0
11, 10320, Note_on_c, 9, 36, 100
11, 10320, Note_on_c, 9, 51, 100
11, 10360, Note_on_c, 9, 51, 0
11, 10360, Note_on_c, 9, 36, 0
11, 10440, Note_on_c, 9, 40, 100
11, 10440, Note_on_c, 9, 51, 100
11, 10480, Note_on_c, 9, 51, 0
11, 10480, Note_on_c, 9, 40, 0
11, 10560, Note_on_c, 9, 36, 100
11, 10560, Note_on_c, 9, 51, 100
11, 10600, Note_on_c, 9, 51, 0
11, 10600, Note_on_c, 9, 36, 0
11, 10680, Note_on_c, 9, 40, 100
11, 10680, Note_on_c, 9, 51, 100
11, 10720, Note_on_c, 9, 51, 0
11, 10720, Note_on_c, 9, 40, 0
11, 10760, Note_on_c, 9, 40, 100
11, 10800, Note_on_c, 9, 40, 0
11, 10800, Note_on_c, 9, 36, 100
11, 10800, Note_on_c, 9, 51, 100
11, 10840, Note_on_c, 9, 51, 0
11, 10840, Note_on_c, 9, 36, 0
11, 10920, Note_on_c, 9, 40, 100
11, 10920, Note_on_c, 9, 51, 100
11, 10960, Note_on_c, 9, 51, 0
11, 10960, Note_on_c, 9, 40, 0
11, 11040, Note_on_c, 9, 55, 100
11, 11040, Note_on_c, 9, 36, 100
11, 11080, Note_on_c, 9, 36, 0
11, 11080, Note_on_c, 9, 55, 0
11, 11160, Note_on_c, 9, 55, 100
11, 11160, Note_on_c, 9, 40, 100
11, 11200, Note_on_c, 9, 40, 0
11, 11200, Note_on_c, 9, 55, 0
11, 11280, Note_on_c, 9, 55, 100
11, 11280, Note_on_c, 9, 36, 100
11, 11320, Note_on_c, 9, 36, 0
11, 11320, Note_on_c, 9, 55, 0
11, 11400, Note_on_c, 9, 55, 100
11, 11400, Note_on_c, 9, 40, 100
11, 11440, Note_on_c, 9, 40, 0
11, 11440, Note_on_c, 9, 55, 0
11, 11520, Note_on_c, 9, 49, 100
11, 11520, Note_on_c, 9, 36, 100
11, 11580, Note_on_c, 9, 36, 0
11, 11580, Note_on_c, 9, 49, 0
11, 11640, Note_on_c, 9, 55, 100
11, 11640, Note_on_c, 9, 36, 100
11, 11700, Note_on_c, 9, 36, 0
11, 11700, Note_on_c, 9, 55, 0
11, 11760, Note_on_c, 9, 49, 100
11, 11760, Note_on_c, 9, 36, 100
11, 11820, Note_on_c, 9, 36, 0
11, 11820, Note_on_c, 9, 49, 0
11, 11840, Note_on_c, 9, 40, 100
11, 11880, Note_on_c, 9, 40, 0
11, 11880, Note_on_c, 9, 40, 100
11, 11920, Note_on_c, 9, 40, 0
11, 11920, Note_on_c, 9, 45, 100
11, 11960, Note_on_c, 9, 45, 0
11, 11960, Note_on_c, 9, 43, 100
11, 12000, Note_on_c, 9, 43, 0
11, 12000, Note_on_c, 9, 49, 100
11, 12000, Note_on_c, 9, 36, 100
11, 12040, Note_on_c, 9, 36, 0
11, 12040, Note_on_c, 9, 49, 0
11, 12120, Note_on_c, 9, 51, 100
11, 12120, Note_on_c, 9, 40, 100
11, 12160, Note_on_c, 9, 40, 0
11, 12160, Note_on_c, 9, 51, 0
11, 12240, Note_on_c, 9, 51, 100
11, 12240, Note_on_c, 9, 36, 100
11, 12280, Note_on_c, 9, 36, 0
11, 12280, Note_on_c, 9, 51, 0
11, 12360, Note_on_c, 9, 51, 100
11, 12360, Note_on_c, 9, 40, 100
11, 12400, Note_on_c, 9, 40, 0
11, 12400, Note_on_c, 9, 51, 0
11, 12480, Note_on_c, 9, 36, 100
11, 12480, Note_on_c, 9, 51, 100
11, 12520, Note_on_c, 9, 51, 0
11, 12520, Note_on_c, 9, 36, 0
11, 12600, Note_on_c, 9, 40, 100
11, 12600, Note_on_c, 9, 51, 100
11, 12640, Note_on_c, 9, 51, 0
11, 12640, Note_on_c, 9, 40, 0
11, 12720, Note_on_c, 9, 36, 100
11, 12720, Note_on_c, 9, 51, 100
11, 12760, Note_on_c, 9, 51, 0
11, 12760, Note_on_c, 9, 36, 0
11, 12840, Note_on_c, 9, 40, 100
11, 12840, Note_on_c, 9, 51, 100
11, 12880, Note_on_c, 9, 51, 0
11, 12880, Note_on_c, 9, 40, 0
11, 12960, Note_on_c, 9, 36, 100
11, 12960, Note_on_c, 9, 51, 100
11, 13000, Note_on_c, 9, 51, 0
11, 13000, Note_on_c, 9, 36, 0
11, 13080, Note_on_c, 9, 40, 100
11, 13080, Note_on_c, 9, 51, 100
11, 13120, Note_on_c, 9, 51, 0
11, 13120, Note_on_c, 9, 40, 0
11, 13200, Note_on_c, 9, 36, 100
11, 13200, Note_on_c, 9, 51, 100
11, 13240, Note_on_c, 9, 51, 0
11, 13240, Note_on_c, 9, 36, 0
11, 13320, Note_on_c, 9, 40, 100
11, 13320, Note_on_c, 9, 51, 100
11, 13360, Note_on_c, 9, 51, 0
11, 13360, Note_on_c, 9, 40, 0
11, 13440, Note_on_c, 9, 36, 100
11, 13440, Note_on_c, 9, 51, 100
11, 13480, Note_on_c, 9, 51, 0
11, 13480, Note_on_c, 9, 36, 0
11, 13560, Note_on_c, 9, 40, 100
11, 13560, Note_on_c, 9, 51, 100
11, 13600, Note_on_c, 9, 51, 0
11, 13600, Note_on_c, 9, 40, 0
11, 13680, Note_on_c, 9, 36, 100
11, 13680, Note_on_c, 9, 51, 100
11, 13720, Note_on_c, 9, 51, 0
11, 13720, Note_on_c, 9, 36, 0
11, 13800, Note_on_c, 9, 40, 100
11, 13800, Note_on_c, 9, 51, 100
11, 13840, Note_on_c, 9, 51, 0
11, 13840, Note_on_c, 9, 40, 0
11, 13920, Note_on_c, 9, 36, 100
11, 13920, Note_on_c, 9, 51, 100
11, 13960, Note_on_c, 9, 51, 0
11, 13960, Note_on_c, 9, 36, 0
11, 14040, Note_on_c, 9, 40, 100
11, 14040, Note_on_c, 9, 51, 100
11, 14080, Note_on_c, 9, 51, 0
11, 14080, Note_on_c, 9, 40, 0
11, 14160, Note_on_c, 9, 36, 100
11, 14160, Note_on_c, 9, 51, 100
11, 14200, Note_on_c, 9, 51, 0
11, 14200, Note_on_c, 9, 36, 0
11, 14280, Note_on_c, 9, 40, 100
11, 14280, Note_on_c, 9, 51, 100
11, 14320, Note_on_c, 9, 51, 0
11, 14320, Note_on_c, 9, 40, 0
11, 14400, Note_on_c, 9, 36, 100
11, 14400, Note_on_c, 9, 51, 100
11, 14440, Note_on_c, 9, 51, 0
11, 14440, Note_on_c, 9, 36, 0
11, 14520, Note_on_c, 9, 40, 100
11, 14520, Note_on_c, 9, 51, 100
11, 14560, Note_on_c, 9, 51, 0
11, 14560, Note_on_c, 9, 40, 0
11, 14640, Note_on_c, 9, 36, 100
11, 14640, Note_on_c, 9, 51, 100
11, 14680, Note_on_c, 9, 51, 0
11, 14680, Note_on_c, 9, 36, 0
11, 14760, Note_on_c, 9, 40, 100
11, 14760, Note_on_c, 9, 51, 100
11, 14800, Note_on_c, 9, 51, 0
11, 14800, Note_on_c, 9, 40, 0
11, 14880, Note_on_c, 9, 36, 100
11, 14880, Note_on_c, 9, 51, 100
11, 14920, Note_on_c, 9, 51, 0
11, 14920, Note_on_c, 9, 36, 0
11, 15000, Note_on_c, 9, 40, 100
11, 15000, Note_on_c, 9, 51, 100
11, 15040, Note_on_c, 9, 51, 0
11, 15040, Note_on_c, 9, 40, 0
11, 15120, Note_on_c, 9, 36, 100
11, 15120, Note_on_c, 9, 51, 100
11, 15160, Note_on_c, 9, 51, 0
11, 15160, Note_on_c, 9, 36, 0
11, 15240, Note_on_c, 9, 40, 100
11, 15240, Note_on_c, 9, 51, 100
11, 15280, Note_on_c, 9, 51, 0
11, 15280, Note_on_c, 9, 40, 0
11, 15360, Note_on_c, 9, 36, 100
11, 15360, Note_on_c, 9, 51, 100
11, 15400, Note_on_c, 9, 51, 0
11, 15400, Note_on_c, 9, 36, 0
11, 15480, Note_on_c, 9, 40, 100
11, 15480, Note_on_c, 9, 51, 100
11, 15520, Note_on_c, 9, 51, 0
11, 15520, Note_on_c, 9, 40, 0
11, 15600, Note_on_c, 9, 36, 100
11, 15600, Note_on_c, 9, 51, 100
11, 15640, Note_on_c, 9, 51, 0
11, 15640, Note_on_c, 9, 36, 0
11, 15680, Note_on_c, 9, 40, 100
11, 15720, Note_on_c, 9, 40, 0
11, 15720, Note_on_c, 9, 40, 100
11, 15720, Note_on_c, 9, 51, 100
11, 15760, Note_on_c, 9, 51, 0
11, 15760, Note_on_c, 9, 40, 0
11, 15800, Note_on_c, 9, 40, 100
11, 15840, Note_on_c, 9, 40, 0
11, 15840, Note_on_c, 9, 49, 100
11, 15840, Note_on_c, 9, 36, 100
11, 15880, Note_on_c, 9, 36, 0
11, 15880, Note_on_c, 9, 49, 0
11, 15960, Note_on_c, 9, 51, 100
11, 15960, Note_on_c, 9, 40, 100
11, 16000, Note_on_c, 9, 40, 0
11, 16000, Note_on_c, 9, 51, 0
11, 16080, Note_on_c, 9, 51, 100
11, 16080, Note_on_c, 9, 36, 100
11, 16120, Note_on_c, 9, 36, 0
11, 16120, Note_on_c, 9, 51, 0
11, 16200, Note_on_c, 9, 51, 100
11, 16200, Note_on_c, 9, 40, 100
11, 16240, Note_on_c, 9, 40, 0
11, 16240, Note_on_c, 9, 51, 0
11, 16320, Note_on_c, 9, 36, 100
11, 16320, Note_on_c, 9, 51, 100
11, 16360, Note_on_c, 9, 51, 0
11, 16360, Note_on_c, 9, 36, 0
11, 16440, Note_on_c, 9, 40, 100
11, 16440, Note_on_c, 9, 51, 100
11, 16480, Note_on_c, 9, 51, 0
11, 16480, Note_on_c, 9, 40, 0
11, 16560, Note_on_c, 9, 36, 100
11, 16560, Note_on_c, 9, 51, 100
11, 16600, Note_on_c, 9, 51, 0
11, 16600, Note_on_c, 9, 36, 0
11, 16680, Note_on_c, 9, 40, 100
11, 16680, Note_on_c, 9, 51, 100
11, 16720, Note_on_c, 9, 51, 0
11, 16720, Note_on_c, 9, 40, 0
11, 16800, Note_on_c, 9, 36, 100
11, 16800, Note_on_c, 9, 51, 100
11, 16840, Note_on_c, 9, 51, 0
11, 16840, Note_on_c, 9, 36, 0
11, 16920, Note_on_c, 9, 40, 100
11, 16920, Note_on_c, 9, 51, 100
11, 16960, Note_on_c, 9, 51, 0
11, 16960, Note_on_c, 9, 40, 0
11, 17040, Note_on_c, 9, 36, 100
11, 17040, Note_on_c, 9, 51, 100
11, 17080, Note_on_c, 9, 51, 0
11, 17080, Note_on_c, 9, 36, 0
11, 17160, Note_on_c, 9, 40, 100
11, 17160, Note_on_c, 9, 51, 100
11, 17200, Note_on_c, 9, 51, 0
11, 17200, Note_on_c, 9, 40, 0
11, 17280, Note_on_c, 9, 36, 100
11, 17280, Note_on_c, 9, 51, 100
11, 17320, Note_on_c, 9, 51, 0
11, 17320, Note_on_c, 9, 36, 0
11, 17400, Note_on_c, 9, 40, 100
11, 17400, Note_on_c, 9, 51, 100
11, 17440, Note_on_c, 9, 51, 0
11, 17440, Note_on_c, 9, 40, 0
11, 17520, Note_on_c, 9, 36, 100
11, 17520, Note_on_c, 9, 51, 100
11, 17560, Note_on_c, 9, 51, 0
11, 17560, Note_on_c, 9, 36, 0
11, 17640, Note_on_c, 9, 40, 100
11, 17640, Note_on_c, 9, 51, 100
11, 17680, Note_on_c, 9, 51, 0
11, 17680, Note_on_c, 9, 40, 0
11, 17760, Note_on_c, 9, 49, 100
11, 17760, Note_on_c, 9, 36, 100
11, 17800, Note_on_c, 9, 36, 0
11, 17800, Note_on_c, 9, 49, 0
11, 17880, Note_on_c, 9, 40, 100
11, 17880, Note_on_c, 9, 51, 100
11, 17920, Note_on_c, 9, 51, 0
11, 17920, Note_on_c, 9, 40, 0
11, 18000, Note_on_c, 9, 36, 100
11, 18000, Note_on_c, 9, 51, 100
11, 18040, Note_on_c, 9, 51, 0
11, 18040, Note_on_c, 9, 36, 0
11, 18120, Note_on_c, 9, 40, 100
11, 18120, Note_on_c, 9, 51, 100
11, 18160, Note_on_c, 9, 51, 0
11, 18160, Note_on_c, 9, 40, 0
11, 18240, Note_on_c, 9, 36, 100
11, 18240, Note_on_c, 9, 51, 100
11, 18280, Note_on_c, 9, 51, 0
11, 18280, Note_on_c, 9, 36, 0
11, 18360, Note_on_c, 9, 40, 100
11, 18360, Note_on_c, 9, 51, 100
11, 18400, Note_on_c, 9, 51, 0
11, 18400, Note_on_c, 9, 40, 0
11, 18480, Note_on_c, 9, 36, 100
11, 18480, Note_on_c, 9, 51, 100
11, 18520, Note_on_c, 9, 51, 0
11, 18520, Note_on_c, 9, 36, 0
11, 18600, Note_on_c, 9, 40, 100
11, 18600, Note_on_c, 9, 51, 100
11, 18640, Note_on_c, 9, 51, 0
11, 18640, Note_on_c, 9, 40, 0
11, 18720, Note_on_c, 9, 36, 100
11, 18720, Note_on_c, 9, 51, 100
11, 18760, Note_on_c, 9, 51, 0
11, 18760, Note_on_c, 9, 36, 0
11, 18840, Note_on_c, 9, 40, 100
11, 18840, Note_on_c, 9, 51, 100
11, 18880, Note_on_c, 9, 51, 0
11, 18880, Note_on_c, 9, 40, 0
11, 18960, Note_on_c, 9, 36, 100
11, 18960, Note_on_c, 9, 51, 100
11, 19000, Note_on_c, 9, 51, 0
11, 19000, Note_on_c, 9, 36, 0
11, 19080, Note_on_c, 9, 40, 100
11, 19080, Note_on_c, 9, 51, 100
11, 19120, Note_on_c, 9, 51, 0
11, 19120, Note_on_c, 9, 40, 0
11, 19200, Note_on_c, 9, 36, 100
11, 19200, Note_on_c, 9, 51, 100
11, 19240, Note_on_c, 9, 51, 0
11, 19240, Note_on_c, 9, 36, 0
11, 19320, Note_on_c, 9, 40, 100
11, 19320, Note_on_c, 9, 51, 100
11, 19360, Note_on_c, 9, 51, 0
11, 19360, Note_on_c, 9, 40, 0
11, 19440, Note_on_c, 9, 36, 100
11, 19440, Note_on_c, 9, 51, 100
11, 19480, Note_on_c, 9, 51, 0
11, 19480, Note_on_c, 9, 36, 0
11, 19560, Note_on_c, 9, 40, 100
11, 19560, Note_on_c, 9, 51, 100
11, 19600, Note_on_c, 9, 51, 0
11, 19600, Note_on_c, 9, 40, 0
11, 19680, Note_on_c, 9, 49, 100
11, 19680, Note_on_c, 9, 36, 100
11, 19720, Note_on_c, 9, 36, 0
11, 19720, Note_on_c, 9, 49, 0
11, 19800, Note_on_c, 9, 51, 100
11, 19800, Note_on_c, 9, 40, 100
11, 19840, Note_on_c, 9, 40, 0
11, 19840, Note_on_c, 9, 51, 0
11, 19920, Note_on_c, 9, 51, 100
11, 19920, Note_on_c, 9, 36, 100
11, 19960, Note_on_c, 9, 36, 0
11, 19960, Note_on_c, 9, 51, 0
11, 20040, Note_on_c, 9, 51, 100
11, 20040, Note_on_c, 9, 40, 100
11, 20080, Note_on_c, 9, 40, 0
11, 20080, Note_on_c, 9, 51, 0
11, 20160, Note_on_c, 9, 36, 100
11, 20160, Note_on_c, 9, 51, 100
11, 20200, Note_on_c, 9, 51, 0
11, 20200, Note_on_c, 9, 36, 0
11, 20280, Note_on_c, 9, 40, 100
11, 20280, Note_on_c, 9, 51, 100
11, 20320, Note_on_c, 9, 51, 0
11, 20320, Note_on_c, 9, 40, 0
11, 20400, Note_on_c, 9, 36, 100
11, 20400, Note_on_c, 9, 51, 100
11, 20440, Note_on_c, 9, 51, 0
11, 20440, Note_on_c, 9, 36, 0
11, 20520, Note_on_c, 9, 40, 100
11, 20520, Note_on_c, 9, 51, 100
11, 20560, Note_on_c, 9, 51, 0
11, 20560, Note_on_c, 9, 40, 0
11, 20640, Note_on_c, 9, 36, 100
11, 20640, Note_on_c, 9, 51, 100
11, 20680, Note_on_c, 9, 51, 0
11, 20680, Note_on_c, 9, 36, 0
11, 20760, Note_on_c, 9, 40, 100
11, 20760, Note_on_c, 9, 51, 100
11, 20800, Note_on_c, 9, 51, 0
11, 20800, Note_on_c, 9, 40, 0
11, 20880, Note_on_c, 9, 36, 100
11, 20880, Note_on_c, 9, 51, 100
11, 20920, Note_on_c, 9, 51, 0
11, 20920, Note_on_c, 9, 36, 0
11, 21000, Note_on_c, 9, 40, 100
11, 21000, Note_on_c, 9, 51, 100
11, 21040, Note_on_c, 9, 51, 0
11, 21040, Note_on_c, 9, 40, 0
11, 21120, Note_on_c, 9, 36, 100
11, 21120, Note_on_c, 9, 51, 100
11, 21160, Note_on_c, 9, 51, 0
11, 21160, Note_on_c, 9, 36, 0
11, 21240, Note_on_c, 9, 40, 100
11, 21240, Note_on_c, 9, 51, 100
11, 21280, Note_on_c, 9, 51, 0
11, 21280, Note_on_c, 9, 40, 0
11, 21360, Note_on_c, 9, 36, 100
11, 21360, Note_on_c, 9, 51, 100
11, 21400, Note_on_c, 9, 51, 0
11, 21400, Note_on_c, 9, 36, 0
11, 21480, Note_on_c, 9, 40, 100
11, 21480, Note_on_c, 9, 51, 100
11, 21520, Note_on_c, 9, 51, 0
11, 21520, Note_on_c, 9, 40, 0
11, 21560, Note_on_c, 9, 40, 100
11, 21600, Note_on_c, 9, 40, 0
11, 21600, Note_on_c, 9, 49, 100
11, 21600, Note_on_c, 9, 36, 100
11, 21640, Note_on_c, 9, 36, 0
11, 21640, Note_on_c, 9, 49, 0
11, 21720, Note_on_c, 9, 40, 100
11, 21720, Note_on_c, 9, 51, 100
11, 21760, Note_on_c, 9, 51, 0
11, 21760, Note_on_c, 9, 40, 0
11, 21840, Note_on_c, 9, 36, 100
