8, 15180, Note_on_c, 9, 42, 70
8, 15239, Note_on_c, 9, 42, 0
8, 15240, Note_on_c, 9, 38, 80
8, 15240, Note_on_c, 9, 42, 70
8, 15299, Note_on_c, 9, 42, 0
8, 15299, Note_on_c, 9, 38, 0
8, 15300, Note_on_c, 9, 42, 70
8, 15359, Note_on_c, 9, 42, 0
8, 15360, Note_on_c, 9, 42, 70
8, 15360, Note_on_c, 9, 35, 90
8, 15419, Note_on_c, 9, 35, 0
8, 15419, Note_on_c, 9, 42, 0
8, 15420, Note_on_c, 9, 42, 70
8, 15479, Note_on_c, 9, 42, 0
8, 15480, Note_on_c, 9, 42, 70
8, 15480, Note_on_c, 9, 38, 80
8, 15539, Note_on_c, 9, 38, 0
8, 15539, Note_on_c, 9, 42, 0
8, 15540, Note_on_c, 9, 42, 70
8, 15599, Note_on_c, 9, 42, 0
8, 15600, Note_on_c, 9, 42, 70
8, 15600, Note_on_c, 9, 35, 90
8, 15659, Note_on_c, 9, 35, 0
8, 15659, Note_on_c, 9, 42, 0
8, 15660, Note_on_c, 9, 42, 70
8, 15719, Note_on_c, 9, 42, 0
8, 15720, Note_on_c, 9, 38, 80
8, 15720, Note_on_c, 9, 42, 70
8, 15779, Note_on_c, 9, 42, 0
8, 15779, Note_on_c, 9, 38, 0
8, 15780, Note_on_c, 9, 42, 70
8, 15839, Note_on_c, 9, 42, 0
8, 15840, Note_on_c, 9, 35, 90
8, 15840, Note_on_c, 9, 42, 70
8, 15899, Note_on_c, 9, 42, 0
8, 15899, Note_on_c, 9, 35, 0
8, 15900, Note_on_c, 9, 42, 70
8, 15959, Note_on_c, 9, 42, 0
8, 15960, Note_on_c, 9, 42, 70
8, 15960, Note_on_c, 9, 38, 80
8, 16019, Note_on_c, 9, 38, 0
8, 16019, Note_on_c, 9, 42, 0
8, 16020, Note_on_c, 9, 42, 70
8, 16079, Note_on_c, 9, 42, 0
8, 16080, Note_on_c, 9, 35, 90
8, 16080, Note_on_c, 9, 42, 70
8, 16139, Note_on_c, 9, 42, 0
8, 16139, Note_on_c, 9, 35, 0
8, 16140, Note_on_c, 9, 42, 70
8, 16199, Note_on_c, 9, 42, 0
8, 16200, Note_on_c, 9, 38, 80
8, 16200, Note_on_c, 9, 42, 70
8, 16259, Note_on_c, 9, 42, 0
8, 16259, Note_on_c, 9, 38, 0
8, 16260, Note_on_c, 9, 42, 70
8, 16319, Note_on_c, 9, 42, 0
8, 16320, Note_on_c, 9, 42, 70
8, 16320, Note_on_c, 9, 35, 90
8, 16379, Note_on_c, 9, 35, 0
8, 16379, Note_on_c, 9, 42, 0
8, 16800, Note_on_c, 9, 35, 90
8, 16800, Note_on_c, 9, 42, 70
8, 16859, Note_on_c, 9, 42, 0
8, 16859, Note_on_c, 9, 35, 0
8, 16860, Note_on_c, 9, 42, 70
8, 16919, Note_on_c, 9, 42, 0
8, 16920, Note_on_c, 9, 42, 70
8, 16920, Note_on_c, 9, 38, 80
8, 16979, Note_on_c, 9, 38, 0
8, 16979, Note_on_c, 9, 42, 0
8, 16980, Note_on_c, 9, 42, 70
8, 17039, Note_on_c, 9, 42, 0
8, 17040, Note_on_c, 9, 42, 70
8, 17040, Note_on_c, 9, 35, 90
8, 17099, Note_on_c, 9, 35, 0
8, 17099, Note_on_c, 9, 42, 0
8, 17100, Note_on_c, 9, 42, 70
8, 17159, Note_on_c, 9, 42, 0
8, 17160, Note_on_c, 9, 42, 70
8, 17160, Note_on_c, 9, 38, 80
8, 17219, Note_on_c, 9, 38, 0
8, 17219, Note_on_c, 9, 42, 0
8, 17220, Note_on_c, 9, 42, 70
8, 17279, Note_on_c, 9, 42, 0
8, 17280, Note_on_c, 9, 35, 90
8, 17280, Note_on_c, 9, 42, 70
8, 17339, Note_on_c, 9, 42, 0
8, 17339, Note_on_c, 9, 35, 0
8, 17340, Note_on_c, 9, 42, 70
8, 17399, Note_on_c, 9, 42, 0
8, 17400, Note_on_c, 9, 42, 70
8, 17400, Note_on_c, 9, 38, 80
8, 17459, Note_on_c, 9, 38, 0
8, 17459, Note_on_c, 9, 42, 0
8, 17460, Note_on_c, 9, 42, 70
8, 17519, Note_on_c, 9, 42, 0
8, 17520, Note_on_c, 9, 42, 70
8, 17520, Note_on_c, 9, 35, 90
8, 17579, Note_on_c, 9, 35, 0
8, 17579, Note_on_c, 9, 42, 0
8, 17580, Note_on_c, 9, 42, 70
8, 17639, Note_on_c, 9, 42, 0
8, 17640, Note_on_c, 9, 42, 70
8, 17640, Note_on_c, 9, 38, 80
8, 17699, Note_on_c, 9, 38, 0
8, 17699, Note_on_c, 9, 42, 0
8, 17700, Note_on_c, 9, 42, 70
8, 17759, Note_on_c, 9, 42, 0
8, 17760, Note_on_c, 9, 35, 90
8, 17760, Note_on_c, 9, 42, 70
8, 17819, Note_on_c, 9, 42, 0
8, 17819, Note_on_c, 9, 35, 0
8, 17820, Note_on_c, 9, 42, 70
8, 17879, Note_on_c, 9, 42, 0
8, 17880, Note_on_c, 9, 38, 80
8, 17880, Note_on_c, 9, 42, 70
8, 17939, Note_on_c, 9, 42, 0
8, 17939, Note_on_c, 9, 38, 0
8, 17940, Note_on_c, 9, 42, 70
8, 17999, Note_on_c, 9, 42, 0
8, 18000, Note_on_c, 9, 35, 90
8, 18000, Note_on_c, 9, 42, 70
8, 18059, Note_on_c, 9, 42, 0
8, 18059, Note_on_c, 9, 35, 0
8, 18060, Note_on_c, 9, 42, 70
8, 18119, Note_on_c, 9, 42, 0
8, 18120, Note_on_c, 9, 42, 70
8, 18120, Note_on_c, 9, 38, 80
8, 18179, Note_on_c, 9, 38, 0
8, 18179, Note_on_c, 9, 42, 0
8, 18180, Note_on_c, 9, 42, 70
8, 18239, Note_on_c, 9, 42, 0
8, 18240, Note_on_c, 9, 42, 70
8, 18240, Note_on_c, 9, 35, 90
8, 18299, Note_on_c, 9, 35, 0
8, 18299, Note_on_c, 9, 42, 0
8, 18300, Note_on_c, 9, 42, 70
8, 18359, Note_on_c, 9, 42, 0
8, 18360, Note_on_c, 9, 38, 80
8, 18360, Note_on_c, 9, 42, 70
8, 18419, Note_on_c, 9, 42, 0
8, 18419, Note_on_c, 9, 38, 0
8, 18420, Note_on_c, 9, 42, 70
8, 18479, Note_on_c, 9, 42, 0
8, 18480, Note_on_c, 9, 35, 90
8, 18480, Note_on_c, 9, 42, 70
8, 18539, Note_on_c, 9, 42, 0
8, 18539, Note_on_c, 9, 35, 0
8, 18540, Note_on_c, 9, 42, 70
8, 18599, Note_on_c, 9, 42, 0
8, 18600, Note_on_c, 9, 38, 80
8, 18600, Note_on_c, 9, 42, 70
8, 18659, Note_on_c, 9, 42, 0
8, 18659, Note_on_c, 9, 38, 0
8, 18660, Note_on_c, 9, 42, 70
8, 18719, Note_on_c, 9, 42, 0
8, 18720, Note_on_c, 9, 42, 70
8, 18720, Note_on_c, 9, 35, 90
8, 18779, Note_on_c, 9, 35, 0
8, 18779, Note_on_c, 9, 42, 0
8, 18780, Note_on_c, 9, 42, 70
8, 18839, Note_on_c, 9, 42, 0
8, 18840, Note_on_c, 9, 38, 80
8, 18840, Note_on_c, 9, 42, 70
8, 18899, Note_on_c, 9, 42, 0
8, 18899, Note_on_c, 9, 38, 0
8, 18900, Note_on_c, 9, 42, 70
8, 18959, Note_on_c, 9, 42, 0
8, 18960, Note_on_c, 9, 42, 70
8, 18960, Note_on_c, 9, 35, 90
8, 19019, Note_on_c, 9, 35, 0
8, 19019, Note_on_c, 9, 42, 0
8, 19020, Note_on_c, 9, 42, 70
8, 19079, Note_on_c, 9, 42, 0
8, 19080, Note_on_c, 9, 38, 80
8, 19080, Note_on_c, 9, 42, 70
8, 19139, Note_on_c, 9, 42, 0
8, 19139, Note_on_c, 9, 38, 0
8, 19140, Note_on_c, 9, 42, 70
8, 19199, Note_on_c, 9, 42, 0
8, 19200, Note_on_c, 9, 35, 90
8, 19200, Note_on_c, 9, 42, 70
8, 19259, Note_on_c, 9, 42, 0
8, 19259, Note_on_c, 9, 35, 0
8, 19260, Note_on_c, 9, 42, 70
8, 19319, Note_on_c, 9, 42, 0
8, 19320, Note_on_c, 9, 38, 80
8, 19320, Note_on_c, 9, 42, 70
8, 19379, Note_on_c, 9, 42, 0
8, 19379, Note_on_c, 9, 38, 0
8, 19380, Note_on_c, 9, 42, 70
8, 19439, Note_on_c, 9, 42, 0
8, 19440, Note_on_c, 9, 42, 70
8, 19440, Note_on_c, 9, 35, 90
8, 19499, Note_on_c, 9, 35, 0
8, 19499, Note_on_c, 9, 42, 0
8, 19500, Note_on_c, 9, 42, 70
8, 19559, Note_on_c, 9, 42, 0
8, 19560, Note_on_c, 9, 42, 70
8, 19560, Note_on_c, 9, 38, 80
8, 19619, Note_on_c, 9, 38, 0
8, 19619, Note_on_c, 9, 42, 0
8, 19620, Note_on_c, 9, 42, 70
8, 19679, Note_on_c, 9, 42, 0
8, 19680, Note_on_c, 9, 42, 70
8, 19680, Note_on_c, 9, 35, 90
8, 19739, Note_on_c, 9, 35, 0
8, 19739, Note_on_c, 9, 42, 0
8, 19740, Note_on_c, 9, 42, 70
8, 19799, Note_on_c, 9, 42, 0
8, 19800, Note_on_c, 9, 38, 80
8, 19800, Note_on_c, 9, 42, 70
8, 19859, Note_on_c, 9, 42, 0
8, 19859, Note_on_c, 9, 38, 0
8, 19860, Note_on_c, 9, 42, 70
8, 19919, Note_on_c, 9, 42, 0
8, 19920, Note_on_c, 9, 35, 90
8, 19920, Note_on_c, 9, 42, 70
8, 19979, Note_on_c, 9, 42, 0
8, 19979, Note_on_c, 9, 35, 0
8, 19980, Note_on_c, 9, 42, 70
8, 20039, Note_on_c, 9, 42, 0
8, 20040, Note_on_c, 9, 42, 70
8, 20040, Note_on_c, 9, 38, 80
8, 20099, Note_on_c, 9, 38, 0
8, 20099, Note_on_c, 9, 42, 0
8, 20100, Note_on_c, 9, 42, 70
8, 20159, Note_on_c, 9, 42, 0
8, 20160, Note_on_c, 9, 42, 70
8, 20160, Note_on_c, 9, 35, 90
8, 20219, Note_on_c, 9, 35, 0
8, 20219, Note_on_c, 9, 42, 0
8, 20220, Note_on_c, 9, 42, 70
8, 20279, Note_on_c, 9, 42, 0
8, 20280, Note_on_c, 9, 38, 80
8, 20280, Note_on_c, 9, 42, 70
8, 20339, Note_on_c, 9, 42, 0
8, 20339, Note_on_c, 9, 38, 0
8, 20340, Note_on_c, 9, 42, 70
8, 20399, Note_on_c, 9, 42, 0
8, 20400, Note_on_c, 9, 42, 70
8, 20400, Note_on_c, 9, 35, 90
8, 20459, Note_on_c, 9, 35, 0
8, 20459, Note_on_c, 9, 42, 0
8, 20460, Note_on_c, 9, 42, 70
8, 20519, Note_on_c, 9, 42, 0
8, 20520, Note_on_c, 9, 38, 80
8, 20520, Note_on_c, 9, 42, 70
8, 20579, Note_on_c, 9, 42, 0
8, 20579, Note_on_c, 9, 38, 0
8, 20580, Note_on_c, 9, 42, 70
8, 20639, Note_on_c, 9, 42, 0
8, 20640, Note_on_c, 9, 35, 90
8, 20640, Note_on_c, 9, 42, 70
8, 20699, Note_on_c, 9, 42, 0
8, 20699, Note_on_c, 9, 35, 0
8, 20700, Note_on_c, 9, 42, 70
8, 20759, Note_on_c, 9, 42, 0
8, 20760, Note_on_c, 9, 42, 70
8, 20760, Note_on_c, 9, 38, 80
8, 20819, Note_on_c, 9, 38, 0
8, 20819, Note_on_c, 9, 42, 0
8, 20820, Note_on_c, 9, 42, 70
8, 20879, Note_on_c, 9, 42, 0
8, 20880, Note_on_c, 9, 42, 70
8, 20880, Note_on_c, 9, 35, 90
8, 20939, Note_on_c, 9, 35, 0
8, 20939, Note_on_c, 9, 42, 0
8, 20940, Note_on_c, 9, 42, 70
8, 20999, Note_on_c, 9, 42, 0
8, 21000, Note_on_c, 9, 38, 80
8, 21000, Note_on_c, 9, 42, 70
8, 21059, Note_on_c, 9, 42, 0
8, 21059, Note_on_c, 9, 38, 0
8, 21060, Note_on_c, 9, 42, 70
8, 21119, Note_on_c, 9, 42, 0
8, 21120, Note_on_c, 9, 35, 90
8, 21120, Note_on_c, 9, 42, 70
8, 21179, Note_on_c, 9, 42, 0
8, 21179, Note_on_c, 9, 35, 0
8, 21180, Note_on_c, 9, 42, 70
8, 21239, Note_on_c, 9, 42, 0
8, 21240, Note_on_c, 9, 38, 80
8, 21240, Note_on_c, 9, 42, 70
8, 21299, Note_on_c, 9, 42, 0
8, 21299, Note_on_c, 9, 38, 0
8, 21300, Note_on_c, 9, 42, 70
8, 21359, Note_on_c, 9, 42, 0
8, 21360, Note_on_c, 9, 42, 70
8, 21360, Note_on_c, 9, 35, 90
8, 21419, Note_on_c, 9, 35, 0
8, 21419, Note_on_c, 9, 42, 0
8, 21420, Note_on_c, 9, 42, 70
8, 21479, Note_on_c, 9, 42, 0
8, 21480, Note_on_c, 9, 42, 70
8, 21480, Note_on_c, 9, 38, 80
8, 21539, Note_on_c, 9, 38, 0
8, 21539, Note_on_c, 9, 42, 0
8, 21540, Note_on_c, 9, 42, 70
8, 21599, Note_on_c, 9, 42, 0
8, 21600, Note_on_c, 9, 42, 70
8, 21600, Note_on_c, 9, 35, 90
8, 21659, Note_on_c, 9, 35, 0
8, 21659, Note_on_c, 9, 42, 0
8, 21660, Note_on_c, 9, 42, 70
8, 21719, Note_on_c, 9, 42, 0
8, 21720, Note_on_c, 9, 38, 80
8, 21720, Note_on_c, 9, 42, 70
8, 21779, Note_on_c, 9, 42, 0
8, 21779, Note_on_c, 9, 38, 0
8, 21780, Note_on_c, 9, 42, 70
8, 21839, Note_on_c, 9, 42, 0
8, 21840, Note_on_c, 9, 42, 70
8, 21840, Note_on_c, 9, 35, 90
8, 21899, Note_on_c, 9, 35, 0
8, 21899, Note_on_c, 9, 42, 0
8, 21900, Note_on_c, 9, 42, 70
8, 21959, Note_on_c, 9, 42, 0
8, 21960, Note_on_c, 9, 38, 80
8, 21960, Note_on_c, 9, 42, 70
8, 22019, Note_on_c, 9, 42, 0
8, 22019, Note_on_c, 9, 38, 0
8, 22020, Note_on_c, 9, 42, 70
8, 22079, Note_on_c, 9, 42, 0
8, 22080, Note_on_c, 9, 42, 70
8, 22080, Note_on_c, 9, 35, 90
8, 22139, Note_on_c, 9, 35, 0
8, 22139, Note_on_c, 9, 42, 0
8, 22140, Note_on_c, 9, 42, 70
8, 22199, Note_on_c, 9, 42, 0
8, 22200, Note_on_c, 9, 38, 80
8, 22200, Note_on_c, 9, 42, 70
8, 22259, Note_on_c, 9, 42, 0
8, 22259, Note_on_c, 9, 38, 0
8, 22260, Note_on_c, 9, 42, 70
8, 22319, Note_on_c, 9, 42, 0
8, 22320, Note_on_c, 9, 42, 70
8, 22320, Note_on_c, 9, 35, 90
8, 22379, Note_on_c, 9, 35, 0
8, 22379, Note_on_c, 9, 42, 0
8, 22380, Note_on_c, 9, 42, 70
8, 22439, Note_on_c, 9, 42, 0
8, 22440, Note_on_c, 9, 42, 70
8, 22440, Note_on_c, 9, 38, 80
8, 22499, Note_on_c, 9, 38, 0
8, 22499, Note_on_c, 9, 42, 0
8, 22500, Note_on_c, 9, 42, 70
8, 22559, Note_on_c, 9, 42, 0
8, 22560, Note_on_c, 9, 42, 70
8, 22560, Note_on_c, 9, 35, 90
8, 22619, Note_on_c, 9, 35, 0
8, 22619, Note_on_c, 9, 42, 0
8, 22620, Note_on_c, 9, 42, 70
8, 22679, Note_on_c, 9, 42, 0
8, 22680, Note_on_c, 9, 38, 80
8, 22680, Note_on_c, 9, 42, 70
8, 22739, Note_on_c, 9, 42, 0
8, 22739, Note_on_c, 9, 38, 0
8, 22740, Note_on_c, 9, 42, 70
8, 22799, Note_on_c, 9, 42, 0
8, 22800, Note_on_c, 9, 35, 90
8, 22800, Note_on_c, 9, 42, 70
8, 22859, Note_on_c, 9, 42, 0
8, 22859, Note_on_c, 9, 35, 0
8, 22860, Note_on_c, 9, 42, 70
8, 22919, Note_on_c, 9, 42, 0
8, 22920, Note_on_c, 9, 38, 80
8, 22920, Note_on_c, 9, 42, 70
8, 22979, Note_on_c, 9, 42, 0
8, 22979, Note_on_c, 9, 38, 0
8, 22980, Note_on_c, 9, 42, 70
8, 23039, Note_on_c, 9, 42, 0
8, 23040, Note_on_c, 9, 42, 70
8, 23040, Note_on_c, 9, 35, 90
8, 23099, Note_on_c, 9, 35, 0
8, 23099, Note_on_c, 9, 42, 0
8, 23100, Note_on_c, 9, 42, 70
8, 23159, Note_on_c, 9, 42, 0
8, 23160, Note_on_c, 9, 38, 80
8, 23160, Note_on_c, 9, 42, 70
8, 23219, Note_on_c, 9, 42, 0
8, 23219, Note_on_c, 9, 38, 0
8, 23220, Note_on_c, 9, 42, 70
8, 23279, Note_on_c, 9, 42, 0
8, 23280, Note_on_c, 9, 35, 90
8, 23280, Note_on_c, 9, 42, 70
8, 23339, Note_on_c, 9, 42, 0
8, 23339, Note_on_c, 9, 35, 0
8, 23340, Note_on_c, 9, 42, 70
8, 23399, Note_on_c, 9, 42, 0
8, 23400, Note_on_c, 9, 38, 80
8, 23400, Note_on_c, 9, 42, 70
8, 23459, Note_on_c, 9, 42, 0
8, 23459, Note_on_c, 9, 38, 0
8, 23460, Note_on_c, 9, 42, 70
8, 23519, Note_on_c, 9, 42, 0
8, 23520, Note_on_c, 9, 42, 70
8, 23520, Note_on_c, 9, 35, 90
8, 23579, Note_on_c, 9, 35, 0
8, 23579, Note_on_c, 9, 42, 0
8, 23580, Note_on_c, 9, 42, 70
8, 23639, Note_on_c, 9, 42, 0
8, 23640, Note_on_c, 9, 42, 70
8, 23640, Note_on_c, 9, 38, 80
8, 23699, Note_on_c, 9, 38, 0
8, 23699, Note_on_c, 9, 42, 0
8, 23700, Note_on_c, 9, 42, 70
8, 23759, Note_on_c, 9, 42, 0
8, 23760, Note_on_c, 9, 35, 90
8, 23760, Note_on_c, 9, 42, 70
8, 23819, Note_on_c, 9, 42, 0
8, 23819, Note_on_c, 9, 35, 0
8, 23820, Note_on_c, 9, 42, 70
8, 23879, Note_on_c, 9, 42, 0
8, 23880, Note_on_c, 9, 42, 70
8, 23880, Note_on_c, 9, 38, 80
8, 23939, Note_on_c, 9, 38, 0
8, 23939, Note_on_c, 9, 42, 0
8, 23940, Note_on_c, 9, 42, 70
8, 23999, Note_on_c, 9, 42, 0
8, 24000, Note_on_c, 9, 35, 90
8, 24000, Note_on_c, 9, 42, 70
8, 24059, Note_on_c, 9, 42, 0
8, 24059, Note_on_c, 9, 35, 0
8, 24060, Note_on_c, 9, 42, 70
8, 24119, Note_on_c, 9, 42, 0
8, 24120, Note_on_c, 9, 38, 80
8, 24120, Note_on_c, 9, 42, 70
8, 24179, Note_on_c, 9, 42, 0
8, 24179, Note_on_c, 9, 38, 0
8, 24180, Note_on_c, 9, 42, 70
8, 24239, Note_on_c, 9, 42, 0
8, 24240, Note_on_c, 9, 42, 70
8, 24240, Note_on_c, 9, 35, 90
8, 24299, Note_on_c, 9, 35, 0
8, 24299, Note_on_c, 9, 42, 0
8, 24300, Note_on_c, 9, 42, 70
8, 24359, Note_on_c, 9, 42, 0
8, 24360, Note_on_c, 9, 42, 70
8, 24360, Note_on_c, 9, 38, 80
8, 24419, Note_on_c, 9, 38, 0
8, 24419, Note_on_c, 9, 42, 0
8, 24420, Note_on_c, 9, 42, 70
8, 24479, Note_on_c, 9, 42, 0
8, 24480, Note_on_c, 9, 35, 90
8, 24480, Note_on_c, 9, 42, 70
8, 24539, Note_on_c, 9, 42, 0
8, 24539, Note_on_c, 9, 35, 0
8, 24540, Note_on_c, 9, 42, 70
8, 24599, Note_on_c, 9, 42, 0
8, 24600, Note_on_c, 9, 42, 70
8, 24600, Note_on_c, 9, 38, 80
8, 24659, Note_on_c, 9, 38, 0
8, 24659, Note_on_c, 9, 42, 0
8, 24660, Note_on_c, 9, 42, 70
8, 24719, Note_on_c, 9, 42, 0
8, 24720, Note_on_c, 9, 42, 70
8, 24720, Note_on_c, 9, 35, 90
8, 24779, Note_on_c, 9, 35, 0
8, 24779, Note_on_c, 9, 42, 0
8, 24780, Note_on_c, 9, 42, 70
8, 24839, Note_on_c, 9, 42, 0
8, 24840, Note_on_c, 9, 42, 70
8, 24840, Note_on_c, 9, 38, 80
8, 24899, Note_on_c, 9, 38, 0
8, 24899, Note_on_c, 9, 42, 0
8, 24900, Note_on_c, 9, 42, 70
8, 24959, Note_on_c, 9, 42, 0
8, 24960, Note_on_c, 9, 35, 90
8, 24960, Note_on_c, 9, 42, 70
8, 25019, Note_on_c, 9, 42, 0
8, 25019, Note_on_c, 9, 35, 0
8, 25020, Note_on_c, 9, 42, 70
8, 25079, Note_on_c, 9, 42, 0
8, 25080, Note_on_c, 9, 38, 80
8, 25080, Note_on_c, 9, 42, 70
8, 25139, Note_on_c, 9, 42, 0
8, 25139, Note_on_c, 9, 38, 0
8, 25140, Note_on_c, 9, 42, 70
8, 25199, Note_on_c, 9, 42, 0
8, 25200, Note_on_c, 9, 35, 90
8, 25200, Note_on_c, 9, 42, 70
8, 25259, Note_on_c, 9, 42, 0
8, 25259, Note_on_c, 9, 35, 0
8, 25260, Note_on_c, 9, 42, 70
8, 25319, Note_on_c, 9, 42, 0
8, 25320, Note_on_c, 9, 42, 70
8, 25320, Note_on_c, 9, 38, 80
8, 25379, Note_on_c, 9, 38, 0
8, 25379, Note_on_c, 9, 42, 0
8, 25380, Note_on_c, 9, 42, 70
8, 25439, Note_on_c, 9, 42, 0
8, 25440, Note_on_c, 9, 42, 70
8, 25440, Note_on_c, 9, 35, 90
8, 25499, Note_on_c, 9, 35, 0
8, 25499, Note_on_c, 9, 42, 0
8, 25500, Note_on_c, 9, 42, 70
8, 25559, Note_on_c, 9, 42, 0
8, 25560, Note_on_c, 9, 42, 70
8, 25560, Note_on_c, 9, 38, 80
8, 25619, Note_on_c, 9, 38, 0
8, 25619, Note_on_c, 9, 42, 0
8, 25620, Note_on_c, 9, 42, 70
8, 25679, Note_on_c, 9, 42, 0
8, 25680, Note_on_c, 9, 42, 70
8, 25680, Note_on_c, 9, 35, 90
8, 25739, Note_on_c, 9, 35, 0
8, 25739, Note_on_c, 9, 42, 0
8, 25740, Note_on_c, 9, 42, 70
8, 25799, Note_on_c, 9, 42, 0
8, 25800, Note_on_c, 9, 42, 70
8, 25800, Note_on_c, 9, 38, 80
8, 25859, Note_on_c, 9, 38, 0
8, 25859, Note_on_c, 9, 42, 0
8, 25860, Note_on_c, 9, 42, 70
8, 25919, Note_on_c, 9, 42, 0
8, 25920, Note_on_c, 9, 35, 90
8, 25920, Note_on_c, 9, 42, 70
8, 25979, Note_on_c, 9, 42, 0
8, 25979, Note_on_c, 9, 35, 0
8, 25980, Note_on_c, 9, 42, 70
8, 26039, Note_on_c, 9, 42, 0
8, 26040, Note_on_c, 9, 42, 70
8, 26040, Note_on_c, 9, 38, 80
8, 26099, Note_on_c, 9, 38, 0
8, 26099, Note_on_c, 9, 42, 0
8, 26100, Note_on_c, 9, 42, 70
8, 26159, Note_on_c, 9, 42, 0
8, 26160, Note_on_c, 9, 42, 70
8, 26160, Note_on_c, 9, 35, 90
8, 26219, Note_on_c, 9, 35, 0
8, 26219, Note_on_c, 9, 42, 0
8, 26220, Note_on_c, 9, 42, 70
8, 26279, Note_on_c, 9, 42, 0
8, 26280, Note_on_c, 9, 42, 70
8, 26280, Note_on_c, 9, 38, 80
8, 26339, Note_on_c, 9, 38, 0
8, 26339, Note_on_c, 9, 42, 0
8, 26340, Note_on_c, 9, 42, 70
8, 26399, Note_on_c, 9, 42, 0
8, 26400, Note_on_c, 9, 35, 90
8, 26400, Note_on_c, 9, 42, 70
8, 26459, Note_on_c, 9, 42, 0
8, 26459, Note_on_c, 9, 35, 0
8, 26460, Note_on_c, 9, 42, 70
8, 26519, Note_on_c, 9, 42, 0
8, 26520, Note_on_c, 9, 42, 70
8, 26520, Note_on_c, 9, 38, 80
8, 26579, Note_on_c, 9, 38, 0
8, 26579, Note_on_c, 9, 42, 0
8, 26580, Note_on_c, 9, 42, 70
8, 26639, Note_on_c, 9, 42, 0
8, 26640, Note_on_c, 9, 42, 70
8, 26640, Note_on_c, 9, 35, 90
8, 26699, Note_on_c, 9, 35, 0
8, 26699, Note_on_c, 9, 42, 0
8, 26700, Note_on_c, 9, 42, 70
8, 26759, Note_on_c, 9, 42, 0
8, 26760, Note_on_c, 9, 38, 80
8, 26760, Note_on_c, 9, 42, 70
8, 26819, Note_on_c, 9, 42, 0
8, 26819, Note_on_c, 9, 38, 0
8, 26820, Note_on_c, 9, 42, 70
8, 26879, Note_on_c, 9, 42, 0
8, 26880, Note_on_c, 9, 35, 90
8, 26880, Note_on_c, 9, 42, 70
8, 26939, Note_on_c, 9, 42, 0
8, 26939, Note_on_c, 9, 35, 0
8, 26940, Note_on_c, 9, 42, 70
8, 26999, Note_on_c, 9, 42, 0
8, 27000, Note_on_c, 9, 42, 70
8, 27000, Note_on_c, 9, 38, 80
8, 27059, Note_on_c, 9, 38, 0
8, 27059, Note_on_c, 9, 42, 0
8, 27060, Note_on_c, 9, 42, 70
8, 27119, Note_on_c, 9, 42, 0
8, 27120, Note_on_c, 9, 35, 90
8, 27120, Note_on_c, 9, 42, 70
8, 27179, Note_on_c, 9, 42, 0
8, 27179, Note_on_c, 9, 35, 0
8, 27180, Note_on_c, 9, 42, 70
8, 27239, Note_on_c, 9, 42, 0
8, 27240, Note_on_c, 9, 42, 70
8, 27240, Note_on_c, 9, 38, 80
8, 27299, Note_on_c, 9, 38, 0
8, 27299, Note_on_c, 9, 42, 0
8, 27300, Note_on_c, 9, 42, 70
8, 27359, Note_on_c, 9, 42, 0
8, 27360, Note_on_c, 9, 42, 70
8, 27360, Note_on_c, 9, 35, 90
8, 27419, Note_on_c, 9, 35, 0
8, 27419, Note_on_c, 9, 42, 0
8, 27420, Note_on_c, 9, 42, 70
8, 27479, Note_on_c, 9, 42, 0
8, 27480, Note_on_c, 9, 38, 80
8, 27480, Note_on_c, 9, 42, 70
8, 27539, Note_on_c, 9, 42, 0
8, 27539, Note_on_c, 9, 38, 0
8, 27540, Note_on_c, 9, 42, 70
8, 27599, Note_on_c, 9, 42, 0
8, 27600, Note_on_c, 9, 35, 90
8, 27600, Note_on_c, 9, 42, 70
8, 27659, Note_on_c, 9, 42, 0
8, 27659, Note_on_c, 9, 35, 0
8, 27660, Note_on_c, 9, 42, 70
8, 27719, Note_on_c, 9, 42, 0
8, 27720, Note_on_c, 9, 38, 80
8, 27720, Note_on_c, 9, 42, 70
8, 27779, Note_on_c, 9, 42, 0
8, 27779, Note_on_c, 9, 38, 0
8, 27780, Note_on_c, 9, 42, 70
8, 27839, Note_on_c, 9, 42, 0
8, 27840, Note_on_c, 9, 42, 70
8, 27840, Note_on_c, 9, 35, 90
8, 27899, Note_on_c, 9, 35, 0
8, 27899, Note_on_c, 9, 42, 0
8, 28320, Note_on_c, 9, 42, 70
8, 28320, Note_on_c, 9, 35, 90
8, 28379, Note_on_c, 9, 35, 0
8, 28379, Note_on_c, 9, 42, 0
8, 28380, Note_on_c, 9, 42, 70
8, 28439, Note_on_c, 9, 42, 0
8, 28440, Note_on_c, 9, 42, 70
8, 28440, Note_on_c, 9, 38, 80
8, 28499, Note_on_c, 9, 38, 0
8, 28499, Note_on_c, 9, 42, 0
8, 28500, Note_on_c, 9, 42, 70
8, 28559, Note_on_c, 9, 42, 0
8, 28560, Note_on_c, 9, 42, 70
8, 28560, Note_on_c, 9, 35, 90
8, 28619, Note_on_c, 9, 35, 0
8, 28619, Note_on_c, 9, 42, 0
8, 28620, Note_on_c, 9, 42, 70
8, 28679, Note_on_c, 9, 42, 0
8, 28680, Note_on_c, 9, 38, 80
8, 28680, Note_on_c, 9, 42, 70
