7, 43945, Note_on_c, 9, 51, 0
7, 44004, Note_on_c, 9, 51, 70
7, 44029, Note_on_c, 9, 51, 0
7, 44040, Note_on_c, 9, 42, 100
7, 44040, Note_on_c, 9, 37, 70
7, 44040, Note_on_c, 9, 51, 100
7, 44065, Note_on_c, 9, 51, 0
7, 44065, Note_on_c, 9, 37, 0
7, 44065, Note_on_c, 9, 42, 0
7, 44160, Note_on_c, 9, 38, 40
7, 44160, Note_on_c, 9, 51, 115
7, 44185, Note_on_c, 9, 51, 0
7, 44185, Note_on_c, 9, 38, 0
7, 44280, Note_on_c, 9, 42, 100
7, 44280, Note_on_c, 9, 37, 70
7, 44280, Note_on_c, 9, 51, 90
7, 44305, Note_on_c, 9, 51, 0
7, 44305, Note_on_c, 9, 37, 0
7, 44305, Note_on_c, 9, 42, 0
7, 44364, Note_on_c, 9, 51, 50
7, 44389, Note_on_c, 9, 51, 0
7, 44400, Note_on_c, 9, 35, 80
7, 44400, Note_on_c, 9, 51, 115
7, 44425, Note_on_c, 9, 51, 0
7, 44425, Note_on_c, 9, 35, 0
7, 44484, Note_on_c, 9, 51, 70
7, 44509, Note_on_c, 9, 51, 0
7, 44520, Note_on_c, 9, 42, 100
7, 44520, Note_on_c, 9, 37, 70
7, 44520, Note_on_c, 9, 51, 100
7, 44545, Note_on_c, 9, 51, 0
7, 44545, Note_on_c, 9, 37, 0
7, 44545, Note_on_c, 9, 42, 0
7, 44604, Note_on_c, 9, 38, 30
7, 44629, Note_on_c, 9, 38, 0
7, 44640, Note_on_c, 9, 38, 40
7, 44640, Note_on_c, 9, 51, 115
7, 44665, Note_on_c, 9, 51, 0
7, 44665, Note_on_c, 9, 38, 0
7, 44760, Note_on_c, 9, 42, 100
7, 44760, Note_on_c, 9, 37, 70
7, 44760, Note_on_c, 9, 51, 90
7, 44785, Note_on_c, 9, 51, 0
7, 44785, Note_on_c, 9, 37, 0
7, 44785, Note_on_c, 9, 42, 0
7, 44844, Note_on_c, 9, 51, 50
7, 44869, Note_on_c, 9, 51, 0
7, 44880, Note_on_c, 9, 51, 115
7, 44905, Note_on_c, 9, 51, 0
7, 45000, Note_on_c, 9, 42, 100
7, 45000, Note_on_c, 9, 37, 70
7, 45000, Note_on_c, 9, 51, 100
7, 45025, Note_on_c, 9, 51, 0
7, 45025, Note_on_c, 9, 37, 0
7, 45025, Note_on_c, 9, 42, 0
7, 45082, Note_on_c, 9, 38, 40
7, 45082, Note_on_c, 9, 51, 60
7, 45107, Note_on_c, 9, 51, 0
7, 45107, Note_on_c, 9, 38, 0
7, 45120, Note_on_c, 9, 51, 115
7, 45145, Note_on_c, 9, 51, 0
7, 45202, Note_on_c, 9, 51, 90
7, 45227, Note_on_c, 9, 51, 0
7, 45240, Note_on_c, 9, 42, 100
7, 45240, Note_on_c, 9, 37, 70
7, 45240, Note_on_c, 9, 51, 90
7, 45265, Note_on_c, 9, 51, 0
7, 45265, Note_on_c, 9, 37, 0
7, 45265, Note_on_c, 9, 42, 0
7, 45322, Note_on_c, 9, 38, 50
7, 45322, Note_on_c, 9, 51, 50
7, 45347, Note_on_c, 9, 51, 0
7, 45347, Note_on_c, 9, 38, 0
7, 45360, Note_on_c, 9, 35, 80
7, 45360, Note_on_c, 9, 51, 115
7, 45385, Note_on_c, 9, 51, 0
7, 45385, Note_on_c, 9, 35, 0
7, 45480, Note_on_c, 9, 42, 100
7, 45480, Note_on_c, 9, 37, 70
7, 45480, Note_on_c, 9, 51, 90
7, 45505, Note_on_c, 9, 51, 0
7, 45505, Note_on_c, 9, 37, 0
7, 45505, Note_on_c, 9, 42, 0
7, 45564, Note_on_c, 9, 38, 40
7, 45564, Note_on_c, 9, 51, 55
7, 45589, Note_on_c, 9, 51, 0
7, 45589, Note_on_c, 9, 38, 0
7, 45600, Note_on_c, 9, 51, 115
7, 45625, Note_on_c, 9, 51, 0
7, 45684, Note_on_c, 9, 46, 70
7, 45709, Note_on_c, 9, 46, 0
7, 45720, Note_on_c, 9, 42, 100
7, 45720, Note_on_c, 9, 37, 70
7, 45720, Note_on_c, 9, 51, 80
7, 45745, Note_on_c, 9, 51, 0
7, 45745, Note_on_c, 9, 37, 0
7, 45745, Note_on_c, 9, 42, 0
7, 45804, Note_on_c, 9, 51, 60
7, 45829, Note_on_c, 9, 51, 0
7, 45840, Note_on_c, 9, 51, 115
7, 45865, Note_on_c, 9, 51, 0
7, 45960, Note_on_c, 9, 42, 100
7, 45960, Note_on_c, 9, 37, 70
7, 45960, Note_on_c, 9, 51, 100
7, 45985, Note_on_c, 9, 51, 0
7, 45985, Note_on_c, 9, 37, 0
7, 45985, Note_on_c, 9, 42, 0
7, 46042, Note_on_c, 9, 38, 40
7, 46042, Note_on_c, 9, 51, 60
7, 46067, Note_on_c, 9, 51, 0
7, 46067, Note_on_c, 9, 38, 0
7, 46080, Note_on_c, 9, 51, 115
7, 46105, Note_on_c, 9, 51, 0
7, 46162, Note_on_c, 9, 38, 40
7, 46187, Note_on_c, 9, 38, 0
7, 46200, Note_on_c, 9, 42, 100
7, 46200, Note_on_c, 9, 37, 70
7, 46200, Note_on_c, 9, 51, 90
7, 46225, Note_on_c, 9, 51, 0
7, 46225, Note_on_c, 9, 37, 0
7, 46225, Note_on_c, 9, 42, 0
7, 46282, Note_on_c, 9, 38, 50
7, 46282, Note_on_c, 9, 51, 50
7, 46307, Note_on_c, 9, 51, 0
7, 46307, Note_on_c, 9, 38, 0
7, 46320, Note_on_c, 9, 51, 115
7, 46345, Note_on_c, 9, 51, 0
7, 46440, Note_on_c, 9, 42, 100
7, 46440, Note_on_c, 9, 37, 70
7, 46440, Note_on_c, 9, 51, 90
7, 46465, Note_on_c, 9, 51, 0
7, 46465, Note_on_c, 9, 37, 0
7, 46465, Note_on_c, 9, 42, 0
7, 46522, Note_on_c, 9, 38, 40
7, 46522, Note_on_c, 9, 51, 55
7, 46547, Note_on_c, 9, 51, 0
7, 46547, Note_on_c, 9, 38, 0
7, 46560, Note_on_c, 9, 51, 115
7, 46585, Note_on_c, 9, 51, 0
7, 46680, Note_on_c, 9, 42, 100
7, 46680, Note_on_c, 9, 37, 70
7, 46680, Note_on_c, 9, 51, 90
7, 46705, Note_on_c, 9, 51, 0
7, 46705, Note_on_c, 9, 37, 0
7, 46705, Note_on_c, 9, 42, 0
7, 46762, Note_on_c, 9, 38, 40
7, 46762, Note_on_c, 9, 51, 60
7, 46787, Note_on_c, 9, 51, 0
7, 46787, Note_on_c, 9, 38, 0
7, 46800, Note_on_c, 9, 51, 115
7, 46825, Note_on_c, 9, 51, 0
7, 46884, Note_on_c, 9, 51, 70
7, 46909, Note_on_c, 9, 51, 0
7, 46920, Note_on_c, 9, 42, 100
7, 46920, Note_on_c, 9, 37, 70
7, 46920, Note_on_c, 9, 51, 100
7, 46945, Note_on_c, 9, 51, 0
7, 46945, Note_on_c, 9, 37, 0
7, 46945, Note_on_c, 9, 42, 0
7, 47004, Note_on_c, 9, 38, 30
7, 47029, Note_on_c, 9, 38, 0
7, 47040, Note_on_c, 9, 38, 40
7, 47040, Note_on_c, 9, 51, 115
7, 47065, Note_on_c, 9, 51, 0
7, 47065, Note_on_c, 9, 38, 0
7, 47160, Note_on_c, 9, 42, 100
7, 47160, Note_on_c, 9, 37, 70
7, 47160, Note_on_c, 9, 51, 90
7, 47185, Note_on_c, 9, 51, 0
7, 47185, Note_on_c, 9, 37, 0
7, 47185, Note_on_c, 9, 42, 0
7, 47244, Note_on_c, 9, 51, 50
7, 47269, Note_on_c, 9, 51, 0
7, 47280, Note_on_c, 9, 35, 80
7, 47280, Note_on_c, 9, 51, 115
7, 47305, Note_on_c, 9, 51, 0
7, 47305, Note_on_c, 9, 35, 0
7, 47364, Note_on_c, 9, 38, 70
7, 47389, Note_on_c, 9, 38, 0
7, 47400, Note_on_c, 9, 42, 100
7, 47400, Note_on_c, 9, 37, 70
7, 47400, Note_on_c, 9, 51, 90
7, 47425, Note_on_c, 9, 51, 0
7, 47425, Note_on_c, 9, 37, 0
7, 47425, Note_on_c, 9, 42, 0
7, 47484, Note_on_c, 9, 38, 40
7, 47484, Note_on_c, 9, 51, 55
7, 47509, Note_on_c, 9, 51, 0
7, 47509, Note_on_c, 9, 38, 0
7, 47520, Note_on_c, 9, 51, 115
7, 47545, Note_on_c, 9, 51, 0
7, 47604, Note_on_c, 9, 46, 70
7, 47629, Note_on_c, 9, 46, 0
7, 47640, Note_on_c, 9, 42, 100
7, 47640, Note_on_c, 9, 37, 70
7, 47640, Note_on_c, 9, 51, 80
7, 47665, Note_on_c, 9, 51, 0
7, 47665, Note_on_c, 9, 37, 0
7, 47665, Note_on_c, 9, 42, 0
7, 47724, Note_on_c, 9, 51, 60
7, 47749, Note_on_c, 9, 51, 0
7, 47760, Note_on_c, 9, 51, 115
7, 47785, Note_on_c, 9, 51, 0
7, 47844, Note_on_c, 9, 51, 70
7, 47869, Note_on_c, 9, 51, 0
7, 47880, Note_on_c, 9, 57, 100
7, 47880, Note_on_c, 9, 42, 100
7, 47880, Note_on_c, 9, 37, 70
7, 47880, Note_on_c, 9, 51, 100
7, 47905, Note_on_c, 9, 51, 0
7, 47905, Note_on_c, 9, 37, 0
7, 47905, Note_on_c, 9, 42, 0
7, 48000, Note_on_c, 9, 57, 0
7, 48000, Note_on_c, 9, 38, 40
7, 48000, Note_on_c, 9, 51, 115
7, 48025, Note_on_c, 9, 51, 0
7, 48025, Note_on_c, 9, 38, 0
7, 48120, Note_on_c, 9, 57, 100
7, 48120, Note_on_c, 9, 42, 100
7, 48120, Note_on_c, 9, 37, 70
7, 48120, Note_on_c, 9, 51, 90
7, 48145, Note_on_c, 9, 51, 0
7, 48145, Note_on_c, 9, 37, 0
7, 48145, Note_on_c, 9, 42, 0
7, 48204, Note_on_c, 9, 51, 50
7, 48229, Note_on_c, 9, 51, 0
7, 48240, Note_on_c, 9, 57, 0
7, 48240, Note_on_c, 9, 35, 80
7, 48240, Note_on_c, 9, 51, 115
7, 48265, Note_on_c, 9, 51, 0
7, 48265, Note_on_c, 9, 35, 0
7, 48324, Note_on_c, 9, 51, 70
7, 48349, Note_on_c, 9, 51, 0
7, 48360, Note_on_c, 9, 57, 100
7, 48360, Note_on_c, 9, 42, 100
7, 48360, Note_on_c, 9, 37, 70
7, 48360, Note_on_c, 9, 51, 100
7, 48385, Note_on_c, 9, 51, 0
7, 48385, Note_on_c, 9, 37, 0
7, 48385, Note_on_c, 9, 42, 0
7, 48444, Note_on_c, 9, 38, 30
7, 48469, Note_on_c, 9, 38, 0
7, 48480, Note_on_c, 9, 57, 0
7, 48480, Note_on_c, 9, 38, 40
7, 48480, Note_on_c, 9, 51, 115
7, 48505, Note_on_c, 9, 51, 0
7, 48505, Note_on_c, 9, 38, 0
7, 48600, Note_on_c, 9, 57, 100
7, 48600, Note_on_c, 9, 42, 100
7, 48600, Note_on_c, 9, 37, 70
7, 48600, Note_on_c, 9, 51, 90
7, 48625, Note_on_c, 9, 51, 0
7, 48625, Note_on_c, 9, 37, 0
7, 48625, Note_on_c, 9, 42, 0
7, 48684, Note_on_c, 9, 51, 50
7, 48709, Note_on_c, 9, 51, 0
7, 48720, Note_on_c, 9, 57, 0
7, 48720, Note_on_c, 9, 51, 115
7, 48745, Note_on_c, 9, 51, 0
7, 48840, Note_on_c, 9, 57, 100
7, 48840, Note_on_c, 9, 42, 100
7, 48840, Note_on_c, 9, 37, 70
7, 48840, Note_on_c, 9, 51, 100
7, 48865, Note_on_c, 9, 51, 0
7, 48865, Note_on_c, 9, 37, 0
7, 48865, Note_on_c, 9, 42, 0
7, 48922, Note_on_c, 9, 38, 40
7, 48922, Note_on_c, 9, 51, 60
7, 48947, Note_on_c, 9, 51, 0
7, 48947, Note_on_c, 9, 38, 0
7, 48960, Note_on_c, 9, 57, 0
7, 48960, Note_on_c, 9, 51, 115
7, 48985, Note_on_c, 9, 51, 0
7, 49042, Note_on_c, 9, 51, 90
7, 49067, Note_on_c, 9, 51, 0
7, 49080, Note_on_c, 9, 57, 100
7, 49080, Note_on_c, 9, 42, 100
7, 49080, Note_on_c, 9, 37, 70
7, 49080, Note_on_c, 9, 51, 90
7, 49105, Note_on_c, 9, 51, 0
7, 49105, Note_on_c, 9, 37, 0
7, 49105, Note_on_c, 9, 42, 0
7, 49162, Note_on_c, 9, 38, 50
7, 49162, Note_on_c, 9, 51, 50
7, 49187, Note_on_c, 9, 51, 0
7, 49187, Note_on_c, 9, 38, 0
7, 49200, Note_on_c, 9, 57, 0
7, 49200, Note_on_c, 9, 35, 80
7, 49200, Note_on_c, 9, 51, 115
7, 49225, Note_on_c, 9, 51, 0
7, 49225, Note_on_c, 9, 35, 0
7, 49320, Note_on_c, 9, 57, 100
7, 49320, Note_on_c, 9, 42, 100
7, 49320, Note_on_c, 9, 37, 70
7, 49320, Note_on_c, 9, 51, 90
7, 49345, Note_on_c, 9, 51, 0
7, 49345, Note_on_c, 9, 37, 0
7, 49345, Note_on_c, 9, 42, 0
7, 49404, Note_on_c, 9, 38, 40
7, 49404, Note_on_c, 9, 51, 55
7, 49429, Note_on_c, 9, 51, 0
7, 49429, Note_on_c, 9, 38, 0
7, 49440, Note_on_c, 9, 57, 0
7, 49440, Note_on_c, 9, 51, 115
7, 49465, Note_on_c, 9, 51, 0
7, 49524, Note_on_c, 9, 46, 70
7, 49549, Note_on_c, 9, 46, 0
7, 49560, Note_on_c, 9, 57, 100
7, 49560, Note_on_c, 9, 42, 100
7, 49560, Note_on_c, 9, 37, 70
7, 49560, Note_on_c, 9, 51, 80
7, 49585, Note_on_c, 9, 51, 0
7, 49585, Note_on_c, 9, 37, 0
7, 49585, Note_on_c, 9, 42, 0
7, 49644, Note_on_c, 9, 51, 60
7, 49669, Note_on_c, 9, 51, 0
7, 49680, Note_on_c, 9, 57, 0
7, 49680, Note_on_c, 9, 51, 115
7, 49705, Note_on_c, 9, 51, 0
7, 49800, Note_on_c, 9, 57, 100
7, 49800, Note_on_c, 9, 42, 100
7, 49800, Note_on_c, 9, 37, 70
7, 49800, Note_on_c, 9, 51, 100
7, 49825, Note_on_c, 9, 51, 0
7, 49825, Note_on_c, 9, 37, 0
7, 49825, Note_on_c, 9, 42, 0
7, 49882, Note_on_c, 9, 38, 40
7, 49882, Note_on_c, 9, 51, 60
7, 49907, Note_on_c, 9, 51, 0
7, 49907, Note_on_c, 9, 38, 0
7, 49920, Note_on_c, 9, 57, 0
7, 49920, Note_on_c, 9, 51, 115
7, 49945, Note_on_c, 9, 51, 0
7, 50002, Note_on_c, 9, 38, 40
7, 50027, Note_on_c, 9, 38, 0
7, 50040, Note_on_c, 9, 57, 100
7, 50040, Note_on_c, 9, 42, 100
7, 50040, Note_on_c, 9, 37, 70
7, 50040, Note_on_c, 9, 51, 90
7, 50065, Note_on_c, 9, 51, 0
7, 50065, Note_on_c, 9, 37, 0
7, 50065, Note_on_c, 9, 42, 0
7, 50122, Note_on_c, 9, 38, 50
7, 50122, Note_on_c, 9, 51, 50
7, 50147, Note_on_c, 9, 51, 0
7, 50147, Note_on_c, 9, 38, 0
7, 50160, Note_on_c, 9, 57, 0
7, 50160, Note_on_c, 9, 51, 115
7, 50185, Note_on_c, 9, 51, 0
7, 50280, Note_on_c, 9, 57, 100
7, 50280, Note_on_c, 9, 42, 100
7, 50280, Note_on_c, 9, 37, 70
7, 50280, Note_on_c, 9, 51, 90
7, 50305, Note_on_c, 9, 51, 0
7, 50305, Note_on_c, 9, 37, 0
7, 50305, Note_on_c, 9, 42, 0
7, 50362, Note_on_c, 9, 38, 40
7, 50362, Note_on_c, 9, 51, 55
7, 50387, Note_on_c, 9, 51, 0
7, 50387, Note_on_c, 9, 38, 0
7, 50400, Note_on_c, 9, 57, 0
7, 50400, Note_on_c, 9, 51, 115
7, 50425, Note_on_c, 9, 51, 0
7, 50520, Note_on_c, 9, 57, 100
7, 50520, Note_on_c, 9, 42, 100
7, 50520, Note_on_c, 9, 37, 70
7, 50520, Note_on_c, 9, 51, 90
7, 50545, Note_on_c, 9, 51, 0
7, 50545, Note_on_c, 9, 37, 0
7, 50545, Note_on_c, 9, 42, 0
7, 50602, Note_on_c, 9, 38, 40
7, 50602, Note_on_c, 9, 51, 60
7, 50627, Note_on_c, 9, 51, 0
7, 50627, Note_on_c, 9, 38, 0
7, 50640, Note_on_c, 9, 57, 0
7, 50640, Note_on_c, 9, 51, 115
7, 50665, Note_on_c, 9, 51, 0
7, 50724, Note_on_c, 9, 51, 70
7, 50749, Note_on_c, 9, 51, 0
7, 50760, Note_on_c, 9, 57, 100
7, 50760, Note_on_c, 9, 42, 100
7, 50760, Note_on_c, 9, 37, 70
7, 50760, Note_on_c, 9, 51, 100
7, 50785, Note_on_c, 9, 51, 0
7, 50785, Note_on_c, 9, 37, 0
7, 50785, Note_on_c, 9, 42, 0
7, 50844, Note_on_c, 9, 38, 30
7, 50869, Note_on_c, 9, 38, 0
7, 50880, Note_on_c, 9, 57, 0
7, 50880, Note_on_c, 9, 38, 40
7, 50880, Note_on_c, 9, 51, 115
7, 50905, Note_on_c, 9, 51, 0
7, 50905, Note_on_c, 9, 38, 0
7, 51000, Note_on_c, 9, 57, 100
7, 51000, Note_on_c, 9, 42, 100
7, 51000, Note_on_c, 9, 37, 70
7, 51000, Note_on_c, 9, 51, 90
7, 51025, Note_on_c, 9, 51, 0
7, 51025, Note_on_c, 9, 37, 0
7, 51025, Note_on_c, 9, 42, 0
7, 51084, Note_on_c, 9, 51, 50
7, 51109, Note_on_c, 9, 51, 0
7, 51120, Note_on_c, 9, 57, 0
7, 51120, Note_on_c, 9, 35, 80
7, 51120, Note_on_c, 9, 51, 115
7, 51145, Note_on_c, 9, 51, 0
7, 51145, Note_on_c, 9, 35, 0
7, 51204, Note_on_c, 9, 38, 70
7, 51229, Note_on_c, 9, 38, 0
7, 51240, Note_on_c, 9, 57, 100
7, 51240, Note_on_c, 9, 42, 100
7, 51240, Note_on_c, 9, 37, 70
7, 51240, Note_on_c, 9, 51, 90
7, 51265, Note_on_c, 9, 51, 0
7, 51265, Note_on_c, 9, 37, 0
7, 51265, Note_on_c, 9, 42, 0
7, 51324, Note_on_c, 9, 38, 40
7, 51324, Note_on_c, 9, 51, 55
7, 51349, Note_on_c, 9, 51, 0
7, 51349, Note_on_c, 9, 38, 0
7, 51360, Note_on_c, 9, 57, 0
7, 51360, Note_on_c, 9, 51, 115
7, 51385, Note_on_c, 9, 51, 0
7, 51444, Note_on_c, 9, 46, 70
7, 51469, Note_on_c, 9, 46, 0
7, 51480, Note_on_c, 9, 57, 100
7, 51480, Note_on_c, 9, 42, 100
7, 51480, Note_on_c, 9, 37, 70
7, 51480, Note_on_c, 9, 51, 80
7, 51505, Note_on_c, 9, 51, 0
7, 51505, Note_on_c, 9, 37, 0
7, 51505, Note_on_c, 9, 42, 0
7, 51564, Note_on_c, 9, 51, 60
7, 51589, Note_on_c, 9, 51, 0
7, 51600, Note_on_c, 9, 57, 0
7, 51600, Note_on_c, 9, 51, 115
7, 51625, Note_on_c, 9, 51, 0
7, 51720, Note_on_c, 9, 42, 100
7, 51720, Note_on_c, 9, 37, 70
7, 51720, Note_on_c, 9, 51, 100
7, 51745, Note_on_c, 9, 51, 0
7, 51745, Note_on_c, 9, 37, 0
7, 51745, Note_on_c, 9, 42, 0
7, 51802, Note_on_c, 9, 38, 40
7, 51802, Note_on_c, 9, 51, 60
7, 51827, Note_on_c, 9, 51, 0
7, 51827, Note_on_c, 9, 38, 0
7, 51840, Note_on_c, 9, 51, 115
7, 51865, Note_on_c, 9, 51, 0
7, 51922, Note_on_c, 9, 38, 40
7, 51947, Note_on_c, 9, 38, 0
7, 51960, Note_on_c, 9, 42, 100
7, 51960, Note_on_c, 9, 37, 70
7, 51960, Note_on_c, 9, 51, 90
7, 51985, Note_on_c, 9, 51, 0
7, 51985, Note_on_c, 9, 37, 0
7, 51985, Note_on_c, 9, 42, 0
7, 52042, Note_on_c, 9, 38, 50
7, 52042, Note_on_c, 9, 51, 50
7, 52067, Note_on_c, 9, 51, 0
7, 52067, Note_on_c, 9, 38, 0
7, 52080, Note_on_c, 9, 35, 80
7, 52080, Note_on_c, 9, 51, 115
7, 52105, Note_on_c, 9, 51, 0
7, 52105, Note_on_c, 9, 35, 0
7, 52200, Note_on_c, 9, 42, 100
7, 52200, Note_on_c, 9, 37, 70
7, 52200, Note_on_c, 9, 51, 90
7, 52225, Note_on_c, 9, 51, 0
7, 52225, Note_on_c, 9, 37, 0
7, 52225, Note_on_c, 9, 42, 0
7, 52284, Note_on_c, 9, 38, 40
7, 52284, Note_on_c, 9, 51, 55
7, 52309, Note_on_c, 9, 51, 0
7, 52309, Note_on_c, 9, 38, 0
7, 52320, Note_on_c, 9, 51, 115
7, 52345, Note_on_c, 9, 51, 0
7, 52440, Note_on_c, 9, 42, 100
7, 52440, Note_on_c, 9, 37, 70
7, 52440, Note_on_c, 9, 51, 80
7, 52465, Note_on_c, 9, 51, 0
7, 52465, Note_on_c, 9, 37, 0
7, 52465, Note_on_c, 9, 42, 0
7, 52524, Note_on_c, 9, 51, 60
7, 52549, Note_on_c, 9, 51, 0
7, 52560, Note_on_c, 9, 35, 80
7, 52560, Note_on_c, 9, 51, 115
7, 52585, Note_on_c, 9, 51, 0
7, 52585, Note_on_c, 9, 35, 0
7, 52644, Note_on_c, 9, 51, 70
7, 52669, Note_on_c, 9, 51, 0
7, 52680, Note_on_c, 9, 42, 100
7, 52680, Note_on_c, 9, 37, 70
7, 52680, Note_on_c, 9, 51, 100
7, 52705, Note_on_c, 9, 51, 0
7, 52705, Note_on_c, 9, 37, 0
7, 52705, Note_on_c, 9, 42, 0
7, 52800, Note_on_c, 9, 38, 40
7, 52800, Note_on_c, 9, 51, 115
7, 52825, Note_on_c, 9, 51, 0
7, 52825, Note_on_c, 9, 38, 0
7, 52920, Note_on_c, 9, 42, 100
7, 52920, Note_on_c, 9, 37, 70
7, 52920, Note_on_c, 9, 51, 90
7, 52945, Note_on_c, 9, 51, 0
7, 52945, Note_on_c, 9, 37, 0
7, 52945, Note_on_c, 9, 42, 0
7, 53004, Note_on_c, 9, 51, 50
7, 53029, Note_on_c, 9, 51, 0
7, 53040, Note_on_c, 9, 51, 115
7, 53065, Note_on_c, 9, 51, 0
7, 53160, Note_on_c, 9, 42, 100
7, 53160, Note_on_c, 9, 37, 70
7, 53160, Note_on_c, 9, 51, 90
7, 53185, Note_on_c, 9, 51, 0
7, 53185, Note_on_c, 9, 37, 0
7, 53185, Note_on_c, 9, 42, 0
7, 53242, Note_on_c, 9, 38, 40
7, 53242, Note_on_c, 9, 51, 55
7, 53267, Note_on_c, 9, 51, 0
7, 53267, Note_on_c, 9, 38, 0
7, 53280, Note_on_c, 9, 51, 115
7, 53305, Note_on_c, 9, 51, 0
7, 53400, Note_on_c, 9, 42, 100
7, 53400, Note_on_c, 9, 37, 70
7, 53400, Note_on_c, 9, 51, 90
7, 53425, Note_on_c, 9, 51, 0
7, 53425, Note_on_c, 9, 37, 0
7, 53425, Note_on_c, 9, 42, 0
7, 53482, Note_on_c, 9, 38, 40
7, 53482, Note_on_c, 9, 51, 60
7, 53507, Note_on_c, 9, 51, 0
7, 53507, Note_on_c, 9, 38, 0
7, 53520, Note_on_c, 9, 51, 115
7, 53545, Note_on_c, 9, 51, 0
7, 53640, Note_on_c, 9, 42, 100
7, 53640, Note_on_c, 9, 37, 70
7, 53640, Note_on_c, 9, 51, 100
7, 53665, Note_on_c, 9, 51, 0
7, 53665, Note_on_c, 9, 37, 0
7, 53665, Note_on_c, 9, 42, 0
7, 53722, Note_on_c, 9, 38, 40
7, 53722, Note_on_c, 9, 51, 60
7, 53747, Note_on_c, 9, 51, 0
7, 53747, Note_on_c, 9, 38, 0
7, 53760, Note_on_c, 9, 51, 115
7, 53785, Note_on_c, 9, 51, 0
7, 53842, Note_on_c, 9, 38, 40
7, 53867, Note_on_c, 9, 38, 0
7, 53880, Note_on_c, 9, 42, 100
7, 53880, Note_on_c, 9, 37, 70
7, 53880, Note_on_c, 9, 51, 90
7, 53905, Note_on_c, 9, 51, 0
7, 53905, Note_on_c, 9, 37, 0
7, 53905, Note_on_c, 9, 42, 0
7, 53962, Note_on_c, 9, 51, 50
7, 53987, Note_on_c, 9, 51, 0
7, 54000, Note_on_c, 9, 51, 115
7, 54025, Note_on_c, 9, 51, 0
7, 54120, Note_on_c, 9, 42, 100
7, 54120, Note_on_c, 9, 37, 70
7, 54120, Note_on_c, 9, 51, 90
7, 54145, Note_on_c, 9, 51, 0
7, 54145, Note_on_c, 9, 37, 0
7, 54145, Note_on_c, 9, 42, 0
7, 54202, Note_on_c, 9, 38, 40
7, 54202, Note_on_c, 9, 51, 55
7, 54227, Note_on_c, 9, 51, 0
7, 54227, Note_on_c, 9, 38, 0
7, 54240, Note_on_c, 9, 51, 115
7, 54265, Note_on_c, 9, 51, 0
7, 54322, Note_on_c, 9, 46, 80
7, 54347, Note_on_c, 9, 46, 0
7, 54360, Note_on_c, 9, 42, 100
7, 54360, Note_on_c, 9, 37, 70
7, 54360, Note_on_c, 9, 51, 90
7, 54385, Note_on_c, 9, 51, 0
7, 54385, Note_on_c, 9, 37, 0
7, 54385, Note_on_c, 9, 42, 0
7, 54442, Note_on_c, 9, 38, 40
7, 54442, Note_on_c, 9, 51, 60
7, 54467, Note_on_c, 9, 51, 0
7, 54467, Note_on_c, 9, 38, 0
7, 54480, Note_on_c, 9, 35, 80
7, 54480, Note_on_c, 9, 51, 115
7, 54505, Note_on_c, 9, 51, 0
7, 54505, Note_on_c, 9, 35, 0
7, 54600, Note_on_c, 9, 42, 100
7, 54600, Note_on_c, 9, 37, 70
7, 54600, Note_on_c, 9, 51, 80
7, 54625, Note_on_c, 9, 51, 0
7, 54625, Note_on_c, 9, 37, 0
7, 54625, Note_on_c, 9, 42, 0
7, 54682, Note_on_c, 9, 38, 90
7, 54682, Note_on_c, 9, 51, 50
7, 54707, Note_on_c, 9, 51, 0
7, 54707, Note_on_c, 9, 38, 0
7, 54720, Note_on_c, 9, 51, 115
7, 54745, Note_on_c, 9, 51, 0
7, 54840, Note_on_c, 9, 42, 100
7, 54840, Note_on_c, 9, 37, 70
7, 54840, Note_on_c, 9, 51, 90
7, 54865, Note_on_c, 9, 51, 0
7, 54865, Note_on_c, 9, 37, 0
7, 54865, Note_on_c, 9, 42, 0
7, 54922, Note_on_c, 9, 35, 60
7, 54922, Note_on_c, 9, 51, 60
7, 54947, Note_on_c, 9, 51, 0
7, 54947, Note_on_c, 9, 35, 0
7, 54960, Note_on_c, 9, 35, 80
7, 54960, Note_on_c, 9, 51, 115
7, 54985, Note_on_c, 9, 51, 0
7, 54985, Note_on_c, 9, 35, 0
7, 55044, Note_on_c, 9, 38, 70
7, 55069, Note_on_c, 9, 38, 0
7, 55080, Note_on_c, 9, 42, 100
7, 55080, Note_on_c, 9, 37, 70
7, 55080, Note_on_c, 9, 51, 90
7, 55105, Note_on_c, 9, 51, 0
7, 55105, Note_on_c, 9, 37, 0
7, 55105, Note_on_c, 9, 42, 0
7, 55164, Note_on_c, 9, 38, 40
7, 55164, Note_on_c, 9, 51, 55
7, 55189, Note_on_c, 9, 51, 0
7, 55189, Note_on_c, 9, 38, 0
7, 55200, Note_on_c, 9, 51, 115
7, 55225, Note_on_c, 9, 51, 0
7, 55284, Note_on_c, 9, 51, 80
7, 55309, Note_on_c, 9, 51, 0
7, 55320, Note_on_c, 9, 42, 100
7, 55320, Note_on_c, 9, 37, 70
7, 55320, Note_on_c, 9, 51, 80
7, 55345, Note_on_c, 9, 51, 0
7, 55345, Note_on_c, 9, 37, 0
7, 55345, Note_on_c, 9, 42, 0
7, 55404, Note_on_c, 9, 35, 60
