7, 18840, Note_on_c, 9, 51, 90
7, 18865, Note_on_c, 9, 51, 0
7, 18865, Note_on_c, 9, 42, 0
7, 18929, Note_on_c, 9, 51, 100
7, 18954, Note_on_c, 9, 51, 0
7, 18960, Note_on_c, 9, 46, 60
7, 18960, Note_on_c, 9, 51, 80
7, 18985, Note_on_c, 9, 51, 0
7, 18985, Note_on_c, 9, 46, 0
7, 19049, Note_on_c, 9, 42, 40
7, 19074, Note_on_c, 9, 42, 0
7, 19080, Note_on_c, 9, 42, 80
7, 19080, Note_on_c, 9, 51, 100
7, 19105, Note_on_c, 9, 51, 0
7, 19105, Note_on_c, 9, 42, 0
7, 19169, Note_on_c, 9, 51, 60
7, 19194, Note_on_c, 9, 51, 0
7, 19200, Note_on_c, 9, 46, 60
7, 19200, Note_on_c, 9, 51, 80
7, 19225, Note_on_c, 9, 51, 0
7, 19225, Note_on_c, 9, 46, 0
7, 19289, Note_on_c, 9, 38, 40
7, 19314, Note_on_c, 9, 38, 0
7, 19320, Note_on_c, 9, 42, 70
7, 19320, Note_on_c, 9, 51, 90
7, 19345, Note_on_c, 9, 51, 0
7, 19345, Note_on_c, 9, 42, 0
7, 19409, Note_on_c, 9, 51, 100
7, 19434, Note_on_c, 9, 51, 0
7, 19440, Note_on_c, 9, 38, 40
7, 19440, Note_on_c, 9, 51, 80
7, 19465, Note_on_c, 9, 51, 0
7, 19465, Note_on_c, 9, 38, 0
7, 19529, Note_on_c, 9, 46, 60
7, 19554, Note_on_c, 9, 46, 0
7, 19560, Note_on_c, 9, 42, 80
7, 19560, Note_on_c, 9, 51, 100
7, 19585, Note_on_c, 9, 51, 0
7, 19585, Note_on_c, 9, 42, 0
7, 19649, Note_on_c, 9, 51, 60
7, 19674, Note_on_c, 9, 51, 0
7, 19680, Note_on_c, 9, 46, 60
7, 19680, Note_on_c, 9, 51, 80
7, 19705, Note_on_c, 9, 51, 0
7, 19705, Note_on_c, 9, 46, 0
7, 19769, Note_on_c, 9, 42, 40
7, 19794, Note_on_c, 9, 42, 0
7, 19800, Note_on_c, 9, 42, 70
7, 19800, Note_on_c, 9, 51, 90
7, 19825, Note_on_c, 9, 51, 0
7, 19825, Note_on_c, 9, 42, 0
7, 19889, Note_on_c, 9, 51, 100
7, 19914, Note_on_c, 9, 51, 0
7, 19920, Note_on_c, 9, 46, 60
7, 19920, Note_on_c, 9, 51, 80
7, 19945, Note_on_c, 9, 51, 0
7, 19945, Note_on_c, 9, 46, 0
7, 20009, Note_on_c, 9, 42, 40
7, 20034, Note_on_c, 9, 42, 0
7, 20040, Note_on_c, 9, 42, 80
7, 20040, Note_on_c, 9, 51, 100
7, 20065, Note_on_c, 9, 51, 0
7, 20065, Note_on_c, 9, 42, 0
7, 20129, Note_on_c, 9, 51, 60
7, 20154, Note_on_c, 9, 51, 0
7, 20160, Note_on_c, 9, 46, 50
7, 20185, Note_on_c, 9, 46, 0
7, 20249, Note_on_c, 9, 42, 40
7, 20274, Note_on_c, 9, 42, 0
7, 20280, Note_on_c, 9, 42, 70
7, 20305, Note_on_c, 9, 42, 0
7, 20369, Note_on_c, 9, 51, 60
7, 20394, Note_on_c, 9, 51, 0
7, 20400, Note_on_c, 9, 46, 50
7, 20425, Note_on_c, 9, 46, 0
7, 20489, Note_on_c, 9, 42, 40
7, 20514, Note_on_c, 9, 42, 0
7, 20520, Note_on_c, 9, 42, 80
7, 20545, Note_on_c, 9, 42, 0
7, 20609, Note_on_c, 9, 51, 60
7, 20634, Note_on_c, 9, 51, 0
7, 20640, Note_on_c, 9, 46, 60
7, 20640, Note_on_c, 9, 51, 80
7, 20665, Note_on_c, 9, 51, 0
7, 20665, Note_on_c, 9, 46, 0
7, 20729, Note_on_c, 9, 38, 40
7, 20754, Note_on_c, 9, 38, 0
7, 20760, Note_on_c, 9, 42, 70
7, 20760, Note_on_c, 9, 51, 90
7, 20785, Note_on_c, 9, 51, 0
7, 20785, Note_on_c, 9, 42, 0
7, 20849, Note_on_c, 9, 51, 100
7, 20874, Note_on_c, 9, 51, 0
7, 20880, Note_on_c, 9, 38, 40
7, 20880, Note_on_c, 9, 51, 80
7, 20905, Note_on_c, 9, 51, 0
7, 20905, Note_on_c, 9, 38, 0
7, 20969, Note_on_c, 9, 46, 60
7, 20994, Note_on_c, 9, 46, 0
7, 21000, Note_on_c, 9, 42, 80
7, 21000, Note_on_c, 9, 51, 100
7, 21025, Note_on_c, 9, 51, 0
7, 21025, Note_on_c, 9, 42, 0
7, 21089, Note_on_c, 9, 51, 60
7, 21114, Note_on_c, 9, 51, 0
7, 21120, Note_on_c, 9, 46, 50
7, 21145, Note_on_c, 9, 46, 0
7, 21209, Note_on_c, 9, 42, 40
7, 21234, Note_on_c, 9, 42, 0
7, 21240, Note_on_c, 9, 42, 70
7, 21265, Note_on_c, 9, 42, 0
7, 21329, Note_on_c, 9, 51, 60
7, 21354, Note_on_c, 9, 51, 0
7, 21360, Note_on_c, 9, 46, 50
7, 21385, Note_on_c, 9, 46, 0
7, 21449, Note_on_c, 9, 42, 40
7, 21474, Note_on_c, 9, 42, 0
7, 21480, Note_on_c, 9, 42, 80
7, 21505, Note_on_c, 9, 42, 0
7, 21569, Note_on_c, 9, 51, 60
7, 21594, Note_on_c, 9, 51, 0
7, 21600, Note_on_c, 9, 46, 60
7, 21600, Note_on_c, 9, 51, 80
7, 21625, Note_on_c, 9, 51, 0
7, 21625, Note_on_c, 9, 46, 0
7, 21720, Note_on_c, 9, 42, 70
7, 21720, Note_on_c, 9, 51, 90
7, 21745, Note_on_c, 9, 51, 0
7, 21745, Note_on_c, 9, 42, 0
7, 21809, Note_on_c, 9, 51, 90
7, 21834, Note_on_c, 9, 51, 0
7, 21840, Note_on_c, 9, 46, 60
7, 21840, Note_on_c, 9, 51, 80
7, 21865, Note_on_c, 9, 51, 0
7, 21865, Note_on_c, 9, 46, 0
7, 21929, Note_on_c, 9, 38, 20
7, 21954, Note_on_c, 9, 38, 0
7, 21960, Note_on_c, 9, 38, 60
7, 21960, Note_on_c, 9, 42, 80
7, 21960, Note_on_c, 9, 51, 100
7, 21985, Note_on_c, 9, 51, 0
7, 21985, Note_on_c, 9, 42, 0
7, 21985, Note_on_c, 9, 38, 0
7, 22049, Note_on_c, 9, 46, 60
7, 22049, Note_on_c, 9, 51, 70
7, 22074, Note_on_c, 9, 51, 0
7, 22074, Note_on_c, 9, 46, 0
7, 22080, Note_on_c, 9, 46, 60
7, 22080, Note_on_c, 9, 51, 80
7, 22105, Note_on_c, 9, 51, 0
7, 22105, Note_on_c, 9, 46, 0
7, 22169, Note_on_c, 9, 42, 40
7, 22194, Note_on_c, 9, 42, 0
7, 22200, Note_on_c, 9, 42, 70
7, 22200, Note_on_c, 9, 51, 90
7, 22225, Note_on_c, 9, 51, 0
7, 22225, Note_on_c, 9, 42, 0
7, 22289, Note_on_c, 9, 51, 100
7, 22314, Note_on_c, 9, 51, 0
7, 22320, Note_on_c, 9, 46, 60
7, 22320, Note_on_c, 9, 51, 80
7, 22345, Note_on_c, 9, 51, 0
7, 22345, Note_on_c, 9, 46, 0
7, 22409, Note_on_c, 9, 42, 40
7, 22434, Note_on_c, 9, 42, 0
7, 22440, Note_on_c, 9, 42, 80
7, 22440, Note_on_c, 9, 51, 100
7, 22465, Note_on_c, 9, 51, 0
7, 22465, Note_on_c, 9, 42, 0
7, 22529, Note_on_c, 9, 51, 60
7, 22554, Note_on_c, 9, 51, 0
7, 22560, Note_on_c, 9, 46, 60
7, 22560, Note_on_c, 9, 51, 80
7, 22585, Note_on_c, 9, 51, 0
7, 22585, Note_on_c, 9, 46, 0
7, 22649, Note_on_c, 9, 42, 40
7, 22674, Note_on_c, 9, 42, 0
7, 22680, Note_on_c, 9, 42, 70
7, 22680, Note_on_c, 9, 51, 90
7, 22705, Note_on_c, 9, 51, 0
7, 22705, Note_on_c, 9, 42, 0
7, 22769, Note_on_c, 9, 51, 100
7, 22794, Note_on_c, 9, 51, 0
7, 22800, Note_on_c, 9, 46, 60
7, 22800, Note_on_c, 9, 51, 80
7, 22825, Note_on_c, 9, 51, 0
7, 22825, Note_on_c, 9, 46, 0
7, 22889, Note_on_c, 9, 42, 40
7, 22914, Note_on_c, 9, 42, 0
7, 22920, Note_on_c, 9, 42, 80
7, 22920, Note_on_c, 9, 51, 100
7, 22945, Note_on_c, 9, 51, 0
7, 22945, Note_on_c, 9, 42, 0
7, 23009, Note_on_c, 9, 51, 60
7, 23034, Note_on_c, 9, 51, 0
7, 23040, Note_on_c, 9, 46, 60
7, 23040, Note_on_c, 9, 51, 80
7, 23065, Note_on_c, 9, 51, 0
7, 23065, Note_on_c, 9, 46, 0
7, 23129, Note_on_c, 9, 38, 40
7, 23154, Note_on_c, 9, 38, 0
7, 23160, Note_on_c, 9, 42, 70
7, 23160, Note_on_c, 9, 51, 90
7, 23185, Note_on_c, 9, 51, 0
7, 23185, Note_on_c, 9, 42, 0
7, 23249, Note_on_c, 9, 51, 100
7, 23274, Note_on_c, 9, 51, 0
7, 23280, Note_on_c, 9, 38, 40
7, 23280, Note_on_c, 9, 51, 80
7, 23305, Note_on_c, 9, 51, 0
7, 23305, Note_on_c, 9, 38, 0
7, 23369, Note_on_c, 9, 46, 60
7, 23394, Note_on_c, 9, 46, 0
7, 23400, Note_on_c, 9, 42, 80
7, 23400, Note_on_c, 9, 51, 100
7, 23425, Note_on_c, 9, 51, 0
7, 23425, Note_on_c, 9, 42, 0
7, 23489, Note_on_c, 9, 51, 60
7, 23514, Note_on_c, 9, 51, 0
7, 23520, Note_on_c, 9, 46, 60
7, 23520, Note_on_c, 9, 51, 80
7, 23545, Note_on_c, 9, 51, 0
7, 23545, Note_on_c, 9, 46, 0
7, 23609, Note_on_c, 9, 38, 40
7, 23634, Note_on_c, 9, 38, 0
7, 23640, Note_on_c, 9, 42, 70
7, 23640, Note_on_c, 9, 51, 90
7, 23665, Note_on_c, 9, 51, 0
7, 23665, Note_on_c, 9, 42, 0
7, 23729, Note_on_c, 9, 51, 100
7, 23754, Note_on_c, 9, 51, 0
7, 23760, Note_on_c, 9, 38, 40
7, 23760, Note_on_c, 9, 51, 80
7, 23785, Note_on_c, 9, 51, 0
7, 23785, Note_on_c, 9, 38, 0
7, 23849, Note_on_c, 9, 46, 60
7, 23874, Note_on_c, 9, 46, 0
7, 23880, Note_on_c, 9, 42, 80
7, 23880, Note_on_c, 9, 51, 100
7, 23905, Note_on_c, 9, 51, 0
7, 23905, Note_on_c, 9, 42, 0
7, 23969, Note_on_c, 9, 51, 60
7, 23994, Note_on_c, 9, 51, 0
7, 24000, Note_on_c, 9, 46, 50
7, 24025, Note_on_c, 9, 46, 0
7, 24089, Note_on_c, 9, 42, 40
7, 24114, Note_on_c, 9, 42, 0
7, 24120, Note_on_c, 9, 42, 70
7, 24145, Note_on_c, 9, 42, 0
7, 24209, Note_on_c, 9, 51, 60
7, 24234, Note_on_c, 9, 51, 0
7, 24240, Note_on_c, 9, 46, 50
7, 24265, Note_on_c, 9, 46, 0
7, 24329, Note_on_c, 9, 42, 40
7, 24354, Note_on_c, 9, 42, 0
7, 24360, Note_on_c, 9, 42, 80
7, 24385, Note_on_c, 9, 42, 0
7, 24449, Note_on_c, 9, 51, 60
7, 24474, Note_on_c, 9, 51, 0
7, 24480, Note_on_c, 9, 46, 60
7, 24480, Note_on_c, 9, 51, 80
7, 24505, Note_on_c, 9, 51, 0
7, 24505, Note_on_c, 9, 46, 0
7, 24569, Note_on_c, 9, 42, 40
7, 24594, Note_on_c, 9, 42, 0
7, 24600, Note_on_c, 9, 42, 70
7, 24600, Note_on_c, 9, 51, 90
7, 24625, Note_on_c, 9, 51, 0
7, 24625, Note_on_c, 9, 42, 0
7, 24689, Note_on_c, 9, 51, 100
7, 24714, Note_on_c, 9, 51, 0
7, 24720, Note_on_c, 9, 46, 60
7, 24720, Note_on_c, 9, 51, 80
7, 24745, Note_on_c, 9, 51, 0
7, 24745, Note_on_c, 9, 46, 0
7, 24809, Note_on_c, 9, 42, 40
7, 24834, Note_on_c, 9, 42, 0
7, 24840, Note_on_c, 9, 42, 80
7, 24840, Note_on_c, 9, 51, 100
7, 24865, Note_on_c, 9, 51, 0
7, 24865, Note_on_c, 9, 42, 0
7, 24929, Note_on_c, 9, 51, 60
7, 24954, Note_on_c, 9, 51, 0
7, 24960, Note_on_c, 9, 46, 60
7, 24960, Note_on_c, 9, 51, 80
7, 24985, Note_on_c, 9, 51, 0
7, 24985, Note_on_c, 9, 46, 0
7, 25049, Note_on_c, 9, 42, 40
7, 25074, Note_on_c, 9, 42, 0
7, 25080, Note_on_c, 9, 42, 70
7, 25080, Note_on_c, 9, 51, 90
7, 25105, Note_on_c, 9, 51, 0
7, 25105, Note_on_c, 9, 42, 0
7, 25169, Note_on_c, 9, 51, 100
7, 25194, Note_on_c, 9, 51, 0
7, 25200, Note_on_c, 9, 46, 60
7, 25200, Note_on_c, 9, 51, 80
7, 25225, Note_on_c, 9, 51, 0
7, 25225, Note_on_c, 9, 46, 0
7, 25289, Note_on_c, 9, 42, 40
7, 25314, Note_on_c, 9, 42, 0
7, 25320, Note_on_c, 9, 42, 80
7, 25320, Note_on_c, 9, 51, 100
7, 25345, Note_on_c, 9, 51, 0
7, 25345, Note_on_c, 9, 42, 0
7, 25409, Note_on_c, 9, 51, 60
7, 25434, Note_on_c, 9, 51, 0
7, 25440, Note_on_c, 9, 46, 60
7, 25440, Note_on_c, 9, 51, 80
7, 25465, Note_on_c, 9, 51, 0
7, 25465, Note_on_c, 9, 46, 0
7, 25560, Note_on_c, 9, 42, 70
7, 25560, Note_on_c, 9, 51, 90
7, 25585, Note_on_c, 9, 51, 0
7, 25585, Note_on_c, 9, 42, 0
7, 25649, Note_on_c, 9, 51, 90
7, 25674, Note_on_c, 9, 51, 0
7, 25680, Note_on_c, 9, 46, 60
7, 25680, Note_on_c, 9, 51, 80
7, 25705, Note_on_c, 9, 51, 0
7, 25705, Note_on_c, 9, 46, 0
7, 25769, Note_on_c, 9, 38, 20
7, 25794, Note_on_c, 9, 38, 0
7, 25800, Note_on_c, 9, 38, 60
7, 25800, Note_on_c, 9, 42, 80
7, 25800, Note_on_c, 9, 51, 100
7, 25825, Note_on_c, 9, 51, 0
7, 25825, Note_on_c, 9, 42, 0
7, 25825, Note_on_c, 9, 38, 0
7, 25889, Note_on_c, 9, 46, 60
7, 25889, Note_on_c, 9, 51, 70
7, 25914, Note_on_c, 9, 51, 0
7, 25914, Note_on_c, 9, 46, 0
7, 25920, Note_on_c, 9, 46, 60
7, 25920, Note_on_c, 9, 51, 80
7, 25945, Note_on_c, 9, 51, 0
7, 25945, Note_on_c, 9, 46, 0
7, 26009, Note_on_c, 9, 42, 40
7, 26034, Note_on_c, 9, 42, 0
7, 26040, Note_on_c, 9, 42, 70
7, 26040, Note_on_c, 9, 51, 90
7, 26065, Note_on_c, 9, 51, 0
7, 26065, Note_on_c, 9, 42, 0
7, 26129, Note_on_c, 9, 51, 100
7, 26154, Note_on_c, 9, 51, 0
7, 26160, Note_on_c, 9, 46, 60
7, 26160, Note_on_c, 9, 51, 80
7, 26185, Note_on_c, 9, 51, 0
7, 26185, Note_on_c, 9, 46, 0
7, 26249, Note_on_c, 9, 42, 40
7, 26274, Note_on_c, 9, 42, 0
7, 26280, Note_on_c, 9, 42, 80
7, 26280, Note_on_c, 9, 51, 100
7, 26305, Note_on_c, 9, 51, 0
7, 26305, Note_on_c, 9, 42, 0
7, 26369, Note_on_c, 9, 51, 60
7, 26394, Note_on_c, 9, 51, 0
7, 26400, Note_on_c, 9, 46, 50
7, 26425, Note_on_c, 9, 46, 0
7, 26489, Note_on_c, 9, 42, 40
7, 26514, Note_on_c, 9, 42, 0
7, 26520, Note_on_c, 9, 42, 70
7, 26545, Note_on_c, 9, 42, 0
7, 26609, Note_on_c, 9, 51, 60
7, 26634, Note_on_c, 9, 51, 0
7, 26640, Note_on_c, 9, 46, 50
7, 26665, Note_on_c, 9, 46, 0
7, 26729, Note_on_c, 9, 42, 40
7, 26754, Note_on_c, 9, 42, 0
7, 26760, Note_on_c, 9, 42, 80
7, 26785, Note_on_c, 9, 42, 0
7, 26849, Note_on_c, 9, 51, 60
7, 26874, Note_on_c, 9, 51, 0
7, 26880, Note_on_c, 9, 46, 60
7, 26880, Note_on_c, 9, 51, 80
7, 26905, Note_on_c, 9, 51, 0
7, 26905, Note_on_c, 9, 46, 0
7, 26969, Note_on_c, 9, 38, 40
7, 26994, Note_on_c, 9, 38, 0
7, 27000, Note_on_c, 9, 42, 70
7, 27000, Note_on_c, 9, 51, 90
7, 27025, Note_on_c, 9, 51, 0
7, 27025, Note_on_c, 9, 42, 0
7, 27089, Note_on_c, 9, 51, 100
7, 27114, Note_on_c, 9, 51, 0
7, 27120, Note_on_c, 9, 38, 40
7, 27120, Note_on_c, 9, 51, 80
7, 27145, Note_on_c, 9, 51, 0
7, 27145, Note_on_c, 9, 38, 0
7, 27209, Note_on_c, 9, 46, 60
7, 27234, Note_on_c, 9, 46, 0
7, 27240, Note_on_c, 9, 42, 80
7, 27240, Note_on_c, 9, 51, 100
7, 27265, Note_on_c, 9, 51, 0
7, 27265, Note_on_c, 9, 42, 0
7, 27329, Note_on_c, 9, 51, 60
7, 27354, Note_on_c, 9, 51, 0
7, 27360, Note_on_c, 9, 46, 50
7, 27385, Note_on_c, 9, 46, 0
7, 27449, Note_on_c, 9, 42, 40
7, 27474, Note_on_c, 9, 42, 0
7, 27480, Note_on_c, 9, 42, 70
7, 27505, Note_on_c, 9, 42, 0
7, 27569, Note_on_c, 9, 51, 60
7, 27594, Note_on_c, 9, 51, 0
7, 27600, Note_on_c, 9, 46, 50
7, 27625, Note_on_c, 9, 46, 0
7, 27689, Note_on_c, 9, 42, 40
7, 27714, Note_on_c, 9, 42, 0
7, 27720, Note_on_c, 9, 42, 80
7, 27745, Note_on_c, 9, 42, 0
7, 27809, Note_on_c, 9, 51, 60
7, 27834, Note_on_c, 9, 51, 0
7, 27840, Note_on_c, 9, 46, 50
7, 27865, Note_on_c, 9, 46, 0
7, 27929, Note_on_c, 9, 42, 40
7, 27954, Note_on_c, 9, 42, 0
7, 27960, Note_on_c, 9, 42, 70
7, 27985, Note_on_c, 9, 42, 0
7, 28049, Note_on_c, 9, 51, 60
7, 28074, Note_on_c, 9, 51, 0
7, 28080, Note_on_c, 9, 46, 50
7, 28105, Note_on_c, 9, 46, 0
7, 28169, Note_on_c, 9, 42, 40
7, 28194, Note_on_c, 9, 42, 0
7, 28200, Note_on_c, 9, 42, 80
7, 28225, Note_on_c, 9, 42, 0
7, 28289, Note_on_c, 9, 51, 60
7, 28314, Note_on_c, 9, 51, 0
7, 28320, Note_on_c, 9, 46, 60
7, 28320, Note_on_c, 9, 51, 80
7, 28345, Note_on_c, 9, 51, 0
7, 28345, Note_on_c, 9, 46, 0
7, 28409, Note_on_c, 9, 38, 40
7, 28434, Note_on_c, 9, 38, 0
7, 28440, Note_on_c, 9, 42, 70
7, 28440, Note_on_c, 9, 51, 90
7, 28465, Note_on_c, 9, 51, 0
7, 28465, Note_on_c, 9, 42, 0
7, 28529, Note_on_c, 9, 51, 100
7, 28554, Note_on_c, 9, 51, 0
7, 28560, Note_on_c, 9, 38, 40
7, 28560, Note_on_c, 9, 51, 80
7, 28585, Note_on_c, 9, 51, 0
7, 28585, Note_on_c, 9, 38, 0
7, 28649, Note_on_c, 9, 46, 60
7, 28674, Note_on_c, 9, 46, 0
7, 28680, Note_on_c, 9, 42, 80
7, 28680, Note_on_c, 9, 51, 100
7, 28705, Note_on_c, 9, 51, 0
7, 28705, Note_on_c, 9, 42, 0
7, 28769, Note_on_c, 9, 51, 60
7, 28794, Note_on_c, 9, 51, 0
7, 28800, Note_on_c, 9, 46, 60
7, 28800, Note_on_c, 9, 51, 80
7, 28825, Note_on_c, 9, 51, 0
7, 28825, Note_on_c, 9, 46, 0
7, 28920, Note_on_c, 9, 42, 70
7, 28920, Note_on_c, 9, 51, 90
7, 28945, Note_on_c, 9, 51, 0
7, 28945, Note_on_c, 9, 42, 0
7, 29009, Note_on_c, 9, 51, 90
7, 29034, Note_on_c, 9, 51, 0
7, 29040, Note_on_c, 9, 46, 60
7, 29040, Note_on_c, 9, 51, 80
7, 29065, Note_on_c, 9, 51, 0
7, 29065, Note_on_c, 9, 46, 0
7, 29129, Note_on_c, 9, 38, 20
7, 29154, Note_on_c, 9, 38, 0
7, 29160, Note_on_c, 9, 38, 60
7, 29160, Note_on_c, 9, 42, 80
7, 29160, Note_on_c, 9, 51, 100
7, 29185, Note_on_c, 9, 51, 0
7, 29185, Note_on_c, 9, 42, 0
7, 29185, Note_on_c, 9, 38, 0
7, 29249, Note_on_c, 9, 46, 60
7, 29249, Note_on_c, 9, 51, 70
7, 29274, Note_on_c, 9, 51, 0
7, 29274, Note_on_c, 9, 46, 0
7, 29280, Note_on_c, 9, 46, 60
7, 29280, Note_on_c, 9, 51, 80
7, 29305, Note_on_c, 9, 51, 0
7, 29305, Note_on_c, 9, 46, 0
7, 29369, Note_on_c, 9, 38, 40
7, 29394, Note_on_c, 9, 38, 0
7, 29400, Note_on_c, 9, 42, 70
7, 29400, Note_on_c, 9, 51, 90
7, 29425, Note_on_c, 9, 51, 0
7, 29425, Note_on_c, 9, 42, 0
7, 29489, Note_on_c, 9, 51, 100
7, 29514, Note_on_c, 9, 51, 0
7, 29520, Note_on_c, 9, 38, 40
7, 29520, Note_on_c, 9, 51, 80
7, 29545, Note_on_c, 9, 51, 0
7, 29545, Note_on_c, 9, 38, 0
7, 29609, Note_on_c, 9, 46, 60
7, 29634, Note_on_c, 9, 46, 0
7, 29640, Note_on_c, 9, 42, 80
7, 29640, Note_on_c, 9, 51, 100
7, 29665, Note_on_c, 9, 51, 0
7, 29665, Note_on_c, 9, 42, 0
7, 29729, Note_on_c, 9, 51, 60
7, 29754, Note_on_c, 9, 51, 0
7, 29760, Note_on_c, 9, 46, 60
7, 29760, Note_on_c, 9, 51, 80
7, 29785, Note_on_c, 9, 51, 0
7, 29785, Note_on_c, 9, 46, 0
7, 29849, Note_on_c, 9, 42, 40
7, 29874, Note_on_c, 9, 42, 0
7, 29880, Note_on_c, 9, 42, 70
7, 29880, Note_on_c, 9, 51, 90
7, 29905, Note_on_c, 9, 51, 0
7, 29905, Note_on_c, 9, 42, 0
7, 29969, Note_on_c, 9, 51, 100
7, 29994, Note_on_c, 9, 51, 0
7, 30000, Note_on_c, 9, 46, 60
7, 30000, Note_on_c, 9, 51, 80
7, 30025, Note_on_c, 9, 51, 0
7, 30025, Note_on_c, 9, 46, 0
7, 30089, Note_on_c, 9, 42, 40
7, 30114, Note_on_c, 9, 42, 0
7, 30120, Note_on_c, 9, 42, 80
7, 30120, Note_on_c, 9, 51, 100
7, 30145, Note_on_c, 9, 51, 0
7, 30145, Note_on_c, 9, 42, 0
7, 30209, Note_on_c, 9, 51, 60
7, 30234, Note_on_c, 9, 51, 0
7, 30240, Note_on_c, 9, 46, 50
7, 30265, Note_on_c, 9, 46, 0
7, 30329, Note_on_c, 9, 42, 40
7, 30354, Note_on_c, 9, 42, 0
7, 30360, Note_on_c, 9, 42, 70
7, 30385, Note_on_c, 9, 42, 0
7, 30449, Note_on_c, 9, 51, 60
7, 30474, Note_on_c, 9, 51, 0
7, 30480, Note_on_c, 9, 46, 50
7, 30505, Note_on_c, 9, 46, 0
7, 30569, Note_on_c, 9, 42, 40
7, 30594, Note_on_c, 9, 42, 0
7, 30600, Note_on_c, 9, 42, 80
7, 30625, Note_on_c, 9, 42, 0
7, 30689, Note_on_c, 9, 51, 60
7, 30714, Note_on_c, 9, 51, 0
7, 30720, Note_on_c, 9, 46, 60
7, 30720, Note_on_c, 9, 51, 80
7, 30745, Note_on_c, 9, 51, 0
7, 30745, Note_on_c, 9, 46, 0
7, 30840, Note_on_c, 9, 42, 70
7, 30840, Note_on_c, 9, 51, 90
7, 30865, Note_on_c, 9, 51, 0
7, 30865, Note_on_c, 9, 42, 0
7, 30929, Note_on_c, 9, 51, 90
7, 30954, Note_on_c, 9, 51, 0
7, 30960, Note_on_c, 9, 46, 60
7, 30960, Note_on_c, 9, 51, 80
7, 30985, Note_on_c, 9, 51, 0
7, 30985, Note_on_c, 9, 46, 0
7, 31049, Note_on_c, 9, 38, 20
7, 31074, Note_on_c, 9, 38, 0
7, 31080, Note_on_c, 9, 38, 60
7, 31080, Note_on_c, 9, 42, 80
7, 31080, Note_on_c, 9, 51, 100
7, 31105, Note_on_c, 9, 51, 0
7, 31105, Note_on_c, 9, 42, 0
7, 31105, Note_on_c, 9, 38, 0
7, 31169, Note_on_c, 9, 46, 60
7, 31169, Note_on_c, 9, 51, 70
7, 31194, Note_on_c, 9, 51, 0
7, 31194, Note_on_c, 9, 46, 0
7, 31200, Note_on_c, 9, 46, 60
7, 31200, Note_on_c, 9, 51, 80
7, 31225, Note_on_c, 9, 51, 0
7, 31225, Note_on_c, 9, 46, 0
7, 31289, Note_on_c, 9, 42, 40
7, 31314, Note_on_c, 9, 42, 0
7, 31320, Note_on_c, 9, 42, 70
7, 31320, Note_on_c, 9, 51, 90
7, 31345, Note_on_c, 9, 51, 0
7, 31345, Note_on_c, 9, 42, 0
7, 31409, Note_on_c, 9, 51, 100
7, 31434, Note_on_c, 9, 51, 0
7, 31440, Note_on_c, 9, 46, 60
7, 31440, Note_on_c, 9, 51, 80
7, 31465, Note_on_c, 9, 51, 0
7, 31465, Note_on_c, 9, 46, 0
7, 31529, Note_on_c, 9, 42, 40
7, 31554, Note_on_c, 9, 42, 0
7, 31560, Note_on_c, 9, 42, 80
7, 31560, Note_on_c, 9, 51, 100
7, 31585, Note_on_c, 9, 51, 0
7, 31585, Note_on_c, 9, 42, 0
7, 31649, Note_on_c, 9, 51, 60
7, 31674, Note_on_c, 9, 51, 0
7, 31680, Note_on_c, 9, 51, 80
7, 31705, Note_on_c, 9, 51, 0
7, 31769, Note_on_c, 9, 46, 80
7, 31794, Note_on_c, 9, 46, 0
7, 31800, Note_on_c, 9, 42, 70
7, 31800, Note_on_c, 9, 51, 90
7, 31825, Note_on_c, 9, 51, 0
7, 31825, Note_on_c, 9, 42, 0
7, 31889, Note_on_c, 9, 51, 90
7, 31914, Note_on_c, 9, 51, 0
7, 31920, Note_on_c, 9, 46, 80
7, 31920, Note_on_c, 9, 51, 80
7, 31945, Note_on_c, 9, 51, 0
7, 31945, Note_on_c, 9, 46, 0
7, 32040, Note_on_c, 9, 42, 80
7, 32040, Note_on_c, 9, 51, 100
7, 32065, Note_on_c, 9, 51, 0
7, 32065, Note_on_c, 9, 42, 0
7, 32129, Note_on_c, 9, 51, 70
7, 32154, Note_on_c, 9, 51, 0
7, 32160, Note_on_c, 9, 46, 60
7, 32160, Note_on_c, 9, 51, 80
7, 32185, Note_on_c, 9, 51, 0
7, 32185, Note_on_c, 9, 46, 0
7, 32249, Note_on_c, 9, 38, 40
7, 32274, Note_on_c, 9, 38, 0
7, 32280, Note_on_c, 9, 42, 70
7, 32280, Note_on_c, 9, 51, 90
7, 32305, Note_on_c, 9, 51, 0
7, 32305, Note_on_c, 9, 42, 0
7, 32369, Note_on_c, 9, 51, 100
7, 32394, Note_on_c, 9, 51, 0
7, 32400, Note_on_c, 9, 38, 40
7, 32400, Note_on_c, 9, 51, 80
7, 32425, Note_on_c, 9, 51, 0
7, 32425, Note_on_c, 9, 38, 0
7, 32489, Note_on_c, 9, 46, 60
7, 32514, Note_on_c, 9, 46, 0
7, 32520, Note_on_c, 9, 42, 80
7, 32520, Note_on_c, 9, 51, 100
7, 32545, Note_on_c, 9, 51, 0
7, 32545, Note_on_c, 9, 42, 0
7, 32609, Note_on_c, 9, 51, 60
