10, 25081, Note_on_c, 9, 37, 0
10, 25081, Note_on_c, 9, 42, 0
10, 25081, Note_on_c, 9, 70, 0
10, 25081, Note_on_c, 9, 69, 0
10, 25140, Note_on_c, 9, 35, 60
10, 25140, Note_on_c, 9, 70, 17
10, 25140, Note_on_c, 9, 42, 32
10, 25141, Note_on_c, 9, 42, 0
10, 25141, Note_on_c, 9, 70, 0
10, 25141, Note_on_c, 9, 35, 0
10, 25200, Note_on_c, 9, 42, 76
10, 25200, Note_on_c, 9, 70, 51
10, 25200, Note_on_c, 9, 35, 76
10, 25201, Note_on_c, 9, 35, 0
10, 25201, Note_on_c, 9, 70, 0
10, 25201, Note_on_c, 9, 42, 0
10, 25260, Note_on_c, 9, 70, 17
10, 25260, Note_on_c, 9, 42, 32
10, 25260, Note_on_c, 9, 69, 51
10, 25261, Note_on_c, 9, 69, 0
10, 25261, Note_on_c, 9, 42, 0
10, 25261, Note_on_c, 9, 70, 0
10, 25320, Note_on_c, 9, 42, 60
10, 25320, Note_on_c, 9, 37, 97
10, 25320, Note_on_c, 9, 70, 51
10, 25320, Note_on_c, 9, 69, 76
10, 25321, Note_on_c, 9, 69, 0
10, 25321, Note_on_c, 9, 42, 0
10, 25321, Note_on_c, 9, 37, 0
10, 25321, Note_on_c, 9, 70, 0
10, 25380, Note_on_c, 9, 35, 60
10, 25380, Note_on_c, 9, 42, 32
10, 25380, Note_on_c, 9, 70, 17
10, 25381, Note_on_c, 9, 70, 0
10, 25381, Note_on_c, 9, 42, 0
10, 25381, Note_on_c, 9, 35, 0
10, 25440, Note_on_c, 9, 35, 76
10, 25440, Note_on_c, 9, 42, 76
10, 25440, Note_on_c, 9, 70, 51
10, 25440, Note_on_c, 9, 54, 76
10, 25441, Note_on_c, 9, 54, 0
10, 25441, Note_on_c, 9, 35, 0
10, 25441, Note_on_c, 9, 42, 0
10, 25441, Note_on_c, 9, 70, 0
10, 25500, Note_on_c, 9, 70, 17
10, 25500, Note_on_c, 9, 42, 35
10, 25500, Note_on_c, 9, 69, 51
10, 25501, Note_on_c, 9, 69, 0
10, 25501, Note_on_c, 9, 42, 0
10, 25501, Note_on_c, 9, 70, 0
10, 25560, Note_on_c, 9, 42, 86
10, 25560, Note_on_c, 9, 54, 51
10, 25560, Note_on_c, 9, 39, 67
10, 25560, Note_on_c, 9, 70, 51
10, 25560, Note_on_c, 9, 69, 76
10, 25560, Note_on_c, 9, 37, 97
10, 25561, Note_on_c, 9, 37, 0
10, 25561, Note_on_c, 9, 54, 0
10, 25561, Note_on_c, 9, 39, 0
10, 25561, Note_on_c, 9, 42, 0
10, 25561, Note_on_c, 9, 69, 0
10, 25561, Note_on_c, 9, 70, 0
10, 25620, Note_on_c, 9, 35, 60
10, 25620, Note_on_c, 9, 42, 46
10, 25620, Note_on_c, 9, 70, 17
10, 25621, Note_on_c, 9, 70, 0
10, 25621, Note_on_c, 9, 42, 0
10, 25621, Note_on_c, 9, 35, 0
10, 25680, Note_on_c, 9, 35, 76
10, 25680, Note_on_c, 9, 38, 97
10, 25680, Note_on_c, 9, 54, 76
10, 25680, Note_on_c, 9, 70, 51
10, 25681, Note_on_c, 9, 70, 0
10, 25681, Note_on_c, 9, 35, 0
10, 25681, Note_on_c, 9, 38, 0
10, 25681, Note_on_c, 9, 54, 0
10, 25681, End_track
11, 0, Start_track
11, 0, MIDI_port, 0
11, 0, Title_t, "Melody 1"
11, 0, Program_c, 10, 26
11, 0, Control_c, 10, 7, 95
11, 0, Control_c, 10, 10, 69
11, 0, Control_c, 10, 121, 0
11, 0, Control_c, 10, 123, 0
11, 0, Control_c, 10, 1, 15
11, 0, Control_c, 10, 91, 60
11, 0, Control_c, 10, 93, 60
11, 0, Control_c, 10, 5, 127
11, 0, Control_c, 10, 65, 127
11, 2460, Note_on_c, 10, 67, 73
11, 2519, Note_on_c, 10, 67, 0
11, 2520, Note_on_c, 10, 67, 79
11, 2579, Note_on_c, 10, 67, 0
11, 2580, Note_on_c, 10, 67, 75
11, 2639, Note_on_c, 10, 67, 0
11, 2640, Note_on_c, 10, 67, 78
11, 2699, Note_on_c, 10, 67, 0
11, 2700, Note_on_c, 10, 67, 74
11, 2759, Note_on_c, 10, 67, 0
11, 2760, Note_on_c, 10, 65, 81
11, 2819, Note_on_c, 10, 65, 0
11, 2820, Note_on_c, 10, 64, 73
11, 2879, Note_on_c, 10, 64, 0
11, 2880, Note_on_c, 10, 64, 81
11, 2999, Note_on_c, 10, 64, 0
11, 3000, Note_on_c, 10, 62, 79
11, 3356, Note_on_c, 10, 62, 0
11, 3420, Note_on_c, 10, 62, 73
11, 3479, Note_on_c, 10, 62, 0
11, 3480, Note_on_c, 10, 64, 79
11, 3539, Note_on_c, 10, 64, 0
11, 3540, Note_on_c, 10, 65, 75
11, 3599, Note_on_c, 10, 65, 0
11, 3600, Note_on_c, 10, 64, 78
11, 3659, Note_on_c, 10, 64, 0
11, 3660, Note_on_c, 10, 62, 74
11, 3719, Note_on_c, 10, 62, 0
11, 3720, Note_on_c, 10, 60, 81
11, 3779, Note_on_c, 10, 60, 0
11, 3780, Note_on_c, 10, 62, 73
11, 3839, Note_on_c, 10, 62, 0
11, 3840, Note_on_c, 10, 64, 81
11, 4315, Note_on_c, 10, 64, 0
11, 4440, Note_on_c, 10, 67, 79
11, 4499, Note_on_c, 10, 67, 0
11, 4500, Note_on_c, 10, 67, 75
11, 4559, Note_on_c, 10, 67, 0
11, 4560, Note_on_c, 10, 67, 78
11, 4679, Note_on_c, 10, 67, 0
11, 4680, Note_on_c, 10, 65, 81
11, 4739, Note_on_c, 10, 65, 0
11, 4740, Note_on_c, 10, 64, 73
11, 4799, Note_on_c, 10, 64, 0
11, 4800, Note_on_c, 10, 62, 81
11, 5038, Note_on_c, 10, 62, 0
11, 5040, Note_on_c, 10, 69, 79
11, 5278, Note_on_c, 10, 69, 0
11, 5340, Note_on_c, 10, 62, 73
11, 5399, Note_on_c, 10, 62, 0
11, 5400, Note_on_c, 10, 64, 79
11, 5459, Note_on_c, 10, 64, 0
11, 5460, Note_on_c, 10, 65, 75
11, 5519, Note_on_c, 10, 65, 0
11, 5520, Note_on_c, 10, 64, 78
11, 5579, Note_on_c, 10, 64, 0
11, 5580, Note_on_c, 10, 62, 74
11, 5639, Note_on_c, 10, 62, 0
11, 5640, Note_on_c, 10, 60, 81
11, 5699, Note_on_c, 10, 60, 0
11, 5700, Note_on_c, 10, 59, 73
11, 5759, Note_on_c, 10, 59, 0
11, 5760, Note_on_c, 10, 60, 81
11, 6354, Note_on_c, 10, 60, 0
11, 6360, Note_on_c, 10, 72, 79
11, 6419, Note_on_c, 10, 72, 0
11, 6420, Note_on_c, 10, 72, 75
11, 6479, Note_on_c, 10, 72, 0
11, 6480, Note_on_c, 10, 72, 78
11, 6599, Note_on_c, 10, 72, 0
11, 6600, Note_on_c, 10, 71, 81
11, 6659, Note_on_c, 10, 71, 0
11, 6660, Note_on_c, 10, 69, 73
11, 6719, Note_on_c, 10, 69, 0
11, 6720, Note_on_c, 10, 65, 81
11, 7195, Note_on_c, 10, 65, 0
11, 7260, Note_on_c, 10, 71, 66
11, 7313, Note_on_c, 10, 71, 0
11, 7320, Note_on_c, 10, 71, 67
11, 7371, Note_on_c, 10, 71, 0
11, 7380, Note_on_c, 10, 71, 67
11, 7435, Note_on_c, 10, 71, 0
11, 7440, Note_on_c, 10, 71, 67
11, 7494, Note_on_c, 10, 71, 0
11, 7500, Note_on_c, 10, 72, 65
11, 7556, Note_on_c, 10, 72, 0
11, 7560, Note_on_c, 10, 71, 75
11, 7612, Note_on_c, 10, 71, 0
11, 7620, Note_on_c, 10, 70, 59
11, 7631, Note_on_c, 10, 70, 0
11, 7631, Note_on_c, 10, 69, 65
11, 7680, Note_on_c, 10, 69, 0
11, 7680, Note_on_c, 10, 69, 76
11, 7733, Note_on_c, 10, 69, 0
11, 7740, Note_on_c, 10, 67, 71
11, 7794, Note_on_c, 10, 67, 0
11, 7800, Note_on_c, 10, 64, 77
11, 8156, Note_on_c, 10, 64, 0
11, 8280, Note_on_c, 10, 72, 79
11, 8339, Note_on_c, 10, 72, 0
11, 8340, Note_on_c, 10, 72, 75
11, 8399, Note_on_c, 10, 72, 0
11, 8400, Note_on_c, 10, 72, 78
11, 8459, Note_on_c, 10, 72, 0
11, 8460, Note_on_c, 10, 71, 74
11, 8519, Note_on_c, 10, 71, 0
11, 8520, Note_on_c, 10, 69, 81
11, 8579, Note_on_c, 10, 69, 0
11, 8580, Note_on_c, 10, 67, 73
11, 8639, Note_on_c, 10, 67, 0
11, 8640, Note_on_c, 10, 65, 81
11, 9115, Note_on_c, 10, 65, 0
11, 9180, Note_on_c, 10, 62, 73
11, 9239, Note_on_c, 10, 62, 0
11, 9240, Note_on_c, 10, 64, 79
11, 9299, Note_on_c, 10, 64, 0
11, 9300, Note_on_c, 10, 65, 75
11, 9359, Note_on_c, 10, 65, 0
11, 9360, Note_on_c, 10, 64, 78
11, 9419, Note_on_c, 10, 64, 0
11, 9420, Note_on_c, 10, 62, 74
11, 9479, Note_on_c, 10, 62, 0
11, 9480, Note_on_c, 10, 60, 81
11, 9539, Note_on_c, 10, 60, 0
11, 9540, Note_on_c, 10, 59, 73
11, 9599, Note_on_c, 10, 59, 0
11, 9600, Note_on_c, 10, 60, 81
11, 10194, Note_on_c, 10, 60, 0
11, 10260, Note_on_c, 10, 67, 75
11, 10319, Note_on_c, 10, 67, 0
11, 10320, Note_on_c, 10, 67, 78
11, 10379, Note_on_c, 10, 67, 0
11, 10380, Note_on_c, 10, 67, 74
11, 10439, Note_on_c, 10, 67, 0
11, 10440, Note_on_c, 10, 65, 81
11, 10499, Note_on_c, 10, 65, 0
11, 10500, Note_on_c, 10, 64, 73
11, 10559, Note_on_c, 10, 64, 0
11, 10560, Note_on_c, 10, 64, 81
11, 10679, Note_on_c, 10, 64, 0
11, 10680, Note_on_c, 10, 62, 79
11, 11036, Note_on_c, 10, 62, 0
11, 11100, Note_on_c, 10, 62, 73
11, 11159, Note_on_c, 10, 62, 0
11, 11160, Note_on_c, 10, 64, 79
11, 11219, Note_on_c, 10, 64, 0
11, 11220, Note_on_c, 10, 65, 75
11, 11279, Note_on_c, 10, 65, 0
11, 11280, Note_on_c, 10, 64, 78
11, 11339, Note_on_c, 10, 64, 0
11, 11340, Note_on_c, 10, 62, 74
11, 11399, Note_on_c, 10, 62, 0
11, 11400, Note_on_c, 10, 60, 81
11, 11459, Note_on_c, 10, 60, 0
11, 11460, Note_on_c, 10, 62, 73
11, 11519, Note_on_c, 10, 62, 0
11, 11520, Note_on_c, 10, 64, 81
11, 11995, Note_on_c, 10, 64, 0
11, 12120, Note_on_c, 10, 67, 79
11, 12179, Note_on_c, 10, 67, 0
11, 12180, Note_on_c, 10, 67, 75
11, 12239, Note_on_c, 10, 67, 0
11, 12240, Note_on_c, 10, 67, 78
11, 12359, Note_on_c, 10, 67, 0
11, 12360, Note_on_c, 10, 65, 81
11, 12419, Note_on_c, 10, 65, 0
11, 12420, Note_on_c, 10, 64, 73
11, 12479, Note_on_c, 10, 64, 0
11, 12480, Note_on_c, 10, 62, 81
11, 12718, Note_on_c, 10, 62, 0
11, 12720, Note_on_c, 10, 69, 79
11, 12958, Note_on_c, 10, 69, 0
11, 13020, Note_on_c, 10, 62, 73
11, 13079, Note_on_c, 10, 62, 0
11, 13080, Note_on_c, 10, 64, 79
11, 13139, Note_on_c, 10, 64, 0
11, 13140, Note_on_c, 10, 65, 75
11, 13199, Note_on_c, 10, 65, 0
11, 13200, Note_on_c, 10, 64, 78
11, 13259, Note_on_c, 10, 64, 0
11, 13260, Note_on_c, 10, 62, 74
11, 13319, Note_on_c, 10, 62, 0
11, 13320, Note_on_c, 10, 60, 81
11, 13379, Note_on_c, 10, 60, 0
11, 13380, Note_on_c, 10, 59, 73
11, 13439, Note_on_c, 10, 59, 0
11, 13440, Note_on_c, 10, 60, 81
11, 14034, Note_on_c, 10, 60, 0
11, 14040, Note_on_c, 10, 72, 79
11, 14099, Note_on_c, 10, 72, 0
11, 14100, Note_on_c, 10, 72, 75
11, 14159, Note_on_c, 10, 72, 0
11, 14160, Note_on_c, 10, 72, 78
11, 14279, Note_on_c, 10, 72, 0
11, 14280, Note_on_c, 10, 71, 81
11, 14339, Note_on_c, 10, 71, 0
11, 14340, Note_on_c, 10, 69, 73
11, 14399, Note_on_c, 10, 69, 0
11, 14400, Note_on_c, 10, 65, 81
11, 14875, Note_on_c, 10, 65, 0
11, 14940, Note_on_c, 10, 71, 66
11, 14993, Note_on_c, 10, 71, 0
11, 15000, Note_on_c, 10, 71, 67
11, 15051, Note_on_c, 10, 71, 0
11, 15060, Note_on_c, 10, 71, 67
11, 15115, Note_on_c, 10, 71, 0
11, 15120, Note_on_c, 10, 71, 67
11, 15174, Note_on_c, 10, 71, 0
11, 15180, Note_on_c, 10, 72, 65
11, 15236, Note_on_c, 10, 72, 0
11, 15240, Note_on_c, 10, 71, 75
11, 15292, Note_on_c, 10, 71, 0
11, 15300, Note_on_c, 10, 70, 59
11, 15311, Note_on_c, 10, 70, 0
11, 15311, Note_on_c, 10, 69, 65
11, 15360, Note_on_c, 10, 69, 0
11, 15360, Note_on_c, 10, 69, 76
11, 15413, Note_on_c, 10, 69, 0
11, 15420, Note_on_c, 10, 67, 71
11, 15474, Note_on_c, 10, 67, 0
11, 15480, Note_on_c, 10, 64, 77
11, 15836, Note_on_c, 10, 64, 0
11, 15960, Note_on_c, 10, 72, 79
11, 16019, Note_on_c, 10, 72, 0
11, 16020, Note_on_c, 10, 72, 75
11, 16079, Note_on_c, 10, 72, 0
11, 16080, Note_on_c, 10, 72, 78
11, 16139, Note_on_c, 10, 72, 0
11, 16140, Note_on_c, 10, 71, 74
11, 16199, Note_on_c, 10, 71, 0
11, 16200, Note_on_c, 10, 69, 81
11, 16259, Note_on_c, 10, 69, 0
11, 16260, Note_on_c, 10, 67, 73
11, 16319, Note_on_c, 10, 67, 0
11, 16320, Note_on_c, 10, 65, 81
11, 16795, Note_on_c, 10, 65, 0
11, 16860, Note_on_c, 10, 62, 73
11, 16919, Note_on_c, 10, 62, 0
11, 16920, Note_on_c, 10, 64, 79
11, 16979, Note_on_c, 10, 64, 0
11, 16980, Note_on_c, 10, 65, 75
11, 17039, Note_on_c, 10, 65, 0
11, 17040, Note_on_c, 10, 64, 78
11, 17099, Note_on_c, 10, 64, 0
11, 17100, Note_on_c, 10, 62, 74
11, 17159, Note_on_c, 10, 62, 0
11, 17160, Note_on_c, 10, 60, 81
11, 17219, Note_on_c, 10, 60, 0
11, 17220, Note_on_c, 10, 59, 73
11, 17279, Note_on_c, 10, 59, 0
11, 17280, Note_on_c, 10, 60, 81
11, 17874, Note_on_c, 10, 60, 0
11, 17940, Note_on_c, 10, 67, 75
11, 17999, Note_on_c, 10, 67, 0
11, 18000, Note_on_c, 10, 67, 78
11, 18059, Note_on_c, 10, 67, 0
11, 18060, Note_on_c, 10, 67, 74
11, 18119, Note_on_c, 10, 67, 0
11, 18120, Note_on_c, 10, 65, 81
11, 18179, Note_on_c, 10, 65, 0
11, 18180, Note_on_c, 10, 64, 73
11, 18239, Note_on_c, 10, 64, 0
11, 18240, Note_on_c, 10, 64, 81
11, 18359, Note_on_c, 10, 64, 0
11, 18360, Note_on_c, 10, 62, 79
11, 18716, Note_on_c, 10, 62, 0
11, 18780, Note_on_c, 10, 62, 73
11, 18839, Note_on_c, 10, 62, 0
11, 18840, Note_on_c, 10, 64, 79
11, 18899, Note_on_c, 10, 64, 0
11, 18900, Note_on_c, 10, 65, 75
11, 18959, Note_on_c, 10, 65, 0
11, 18960, Note_on_c, 10, 64, 78
11, 19019, Note_on_c, 10, 64, 0
11, 19020, Note_on_c, 10, 62, 74
11, 19079, Note_on_c, 10, 62, 0
11, 19080, Note_on_c, 10, 60, 81
11, 19139, Note_on_c, 10, 60, 0
11, 19140, Note_on_c, 10, 62, 73
11, 19199, Note_on_c, 10, 62, 0
11, 19200, Note_on_c, 10, 64, 81
11, 19675, Note_on_c, 10, 64, 0
11, 19800, Note_on_c, 10, 67, 79
11, 19859, Note_on_c, 10, 67, 0
11, 19860, Note_on_c, 10, 67, 75
11, 19919, Note_on_c, 10, 67, 0
11, 19920, Note_on_c, 10, 67, 78
11, 20039, Note_on_c, 10, 67, 0
11, 20040, Note_on_c, 10, 65, 81
11, 20099, Note_on_c, 10, 65, 0
11, 20100, Note_on_c, 10, 64, 73
11, 20159, Note_on_c, 10, 64, 0
11, 20160, Note_on_c, 10, 62, 81
11, 20398, Note_on_c, 10, 62, 0
11, 20400, Note_on_c, 10, 69, 79
11, 20638, Note_on_c, 10, 69, 0
11, 20700, Note_on_c, 10, 62, 73
11, 20759, Note_on_c, 10, 62, 0
11, 20760, Note_on_c, 10, 64, 79
11, 20819, Note_on_c, 10, 64, 0
11, 20820, Note_on_c, 10, 65, 75
11, 20879, Note_on_c, 10, 65, 0
11, 20880, Note_on_c, 10, 64, 78
11, 20939, Note_on_c, 10, 64, 0
11, 20940, Note_on_c, 10, 62, 74
11, 20999, Note_on_c, 10, 62, 0
11, 21000, Note_on_c, 10, 60, 81
11, 21059, Note_on_c, 10, 60, 0
11, 21060, Note_on_c, 10, 59, 73
11, 21119, Note_on_c, 10, 59, 0
11, 21120, Note_on_c, 10, 60, 81
11, 21714, Note_on_c, 10, 60, 0
11, 21720, Note_on_c, 10, 72, 79
11, 21779, Note_on_c, 10, 72, 0
11, 21780, Note_on_c, 10, 72, 75
11, 21839, Note_on_c, 10, 72, 0
11, 21840, Note_on_c, 10, 72, 78
11, 21959, Note_on_c, 10, 72, 0
11, 21960, Note_on_c, 10, 71, 81
11, 22019, Note_on_c, 10, 71, 0
11, 22020, Note_on_c, 10, 69, 73
11, 22079, Note_on_c, 10, 69, 0
11, 22080, Note_on_c, 10, 65, 81
11, 22555, Note_on_c, 10, 65, 0
11, 22620, Note_on_c, 10, 71, 66
11, 22673, Note_on_c, 10, 71, 0
11, 22680, Note_on_c, 10, 71, 67
11, 22732, Note_on_c, 10, 71, 0
11, 22740, Note_on_c, 10, 71, 67
11, 22795, Note_on_c, 10, 71, 0
11, 22800, Note_on_c, 10, 71, 67
11, 22854, Note_on_c, 10, 71, 0
11, 22860, Note_on_c, 10, 72, 65
11, 22916, Note_on_c, 10, 72, 0
11, 22920, Note_on_c, 10, 71, 75
11, 22974, Note_on_c, 10, 71, 0
11, 22980, Note_on_c, 10, 70, 59
11, 22991, Note_on_c, 10, 70, 0
11, 22991, Note_on_c, 10, 69, 65
11, 23040, Note_on_c, 10, 69, 0
11, 23040, Note_on_c, 10, 69, 76
11, 23093, Note_on_c, 10, 69, 0
11, 23100, Note_on_c, 10, 67, 71
11, 23154, Note_on_c, 10, 67, 0
11, 23160, Note_on_c, 10, 64, 77
11, 23516, Note_on_c, 10, 64, 0
11, 23640, Note_on_c, 10, 72, 79
11, 23699, Note_on_c, 10, 72, 0
11, 23700, Note_on_c, 10, 72, 75
11, 23759, Note_on_c, 10, 72, 0
11, 23760, Note_on_c, 10, 72, 78
11, 23819, Note_on_c, 10, 72, 0
11, 23820, Note_on_c, 10, 71, 74
11, 23879, Note_on_c, 10, 71, 0
11, 23880, Note_on_c, 10, 69, 81
11, 23939, Note_on_c, 10, 69, 0
11, 23940, Note_on_c, 10, 67, 73
11, 23999, Note_on_c, 10, 67, 0
11, 24000, Note_on_c, 10, 65, 81
11, 24475, Note_on_c, 10, 65, 0
11, 24540, Note_on_c, 10, 62, 73
11, 24599, Note_on_c, 10, 62, 0
11, 24600, Note_on_c, 10, 64, 79
11, 24659, Note_on_c, 10, 64, 0
11, 24660, Note_on_c, 10, 65, 75
11, 24719, Note_on_c, 10, 65, 0
11, 24720, Note_on_c, 10, 64, 78
11, 24779, Note_on_c, 10, 64, 0
11, 24780, Note_on_c, 10, 62, 74
11, 24839, Note_on_c, 10, 62, 0
11, 24840, Note_on_c, 10, 60, 81
11, 24899, Note_on_c, 10, 60, 0
11, 24900, Note_on_c, 10, 59, 73
11, 24959, Note_on_c, 10, 59, 0
11, 24960, Note_on_c, 10, 60, 81
11, 25792, Note_on_c, 10, 60, 0
11, 25792, End_track
12, 0, Start_track
12, 0, MIDI_port, 0
12, 0, Title_t, "Melody 2"
12, 0, Program_c, 11, 0
12, 0, Control_c, 11, 7, 84
12, 0, Control_c, 11, 10, 39
12, 0, Control_c, 11, 121, 0
12, 0, Control_c, 11, 123, 0
12, 0, Control_c, 11, 1, 5
12, 0, Control_c, 11, 91, 45
12, 0, Control_c, 11, 93, 45
12, 960, Note_on_c, 11, 72, 79
12, 960, Note_on_c, 11, 69, 79
12, 1019, Note_on_c, 11, 69, 0
12, 1019, Note_on_c, 11, 72, 0
12, 1020, Note_on_c, 11, 72, 73
12, 1020, Note_on_c, 11, 69, 73
12, 1079, Note_on_c, 11, 69, 0
12, 1079, Note_on_c, 11, 72, 0
12, 1080, Note_on_c, 11, 72, 77
12, 1080, Note_on_c, 11, 69, 77
12, 1139, Note_on_c, 11, 69, 0
12, 1139, Note_on_c, 11, 72, 0
12, 1140, Note_on_c, 11, 69, 71
12, 1140, Note_on_c, 11, 72, 71
12, 1199, Note_on_c, 11, 72, 0
12, 1199, Note_on_c, 11, 69, 0
12, 1200, Note_on_c, 11, 67, 77
12, 1200, Note_on_c, 11, 71, 77
12, 1319, Note_on_c, 11, 71, 0
12, 1319, Note_on_c, 11, 67, 0
12, 1320, Note_on_c, 11, 65, 76
12, 1320, Note_on_c, 11, 69, 76
12, 1439, Note_on_c, 11, 69, 0
12, 1439, Note_on_c, 11, 65, 0
12, 1440, Note_on_c, 11, 64, 79
12, 1440, Note_on_c, 11, 67, 79
12, 1499, Note_on_c, 11, 67, 0
12, 1499, Note_on_c, 11, 64, 0
12, 1500, Note_on_c, 11, 67, 71
12, 1500, Note_on_c, 11, 64, 71
12, 1559, Note_on_c, 11, 64, 0
12, 1559, Note_on_c, 11, 67, 0
12, 1560, Note_on_c, 11, 64, 77
12, 1560, Note_on_c, 11, 67, 77
12, 1619, Note_on_c, 11, 67, 0
12, 1619, Note_on_c, 11, 64, 0
12, 1620, Note_on_c, 11, 64, 73
12, 1620, Note_on_c, 11, 67, 73
12, 1679, Note_on_c, 11, 67, 0
12, 1679, Note_on_c, 11, 64, 0
12, 1680, Note_on_c, 11, 62, 76
12, 1680, Note_on_c, 11, 65, 76
12, 1799, Note_on_c, 11, 65, 0
12, 1799, Note_on_c, 11, 62, 0
12, 1800, Note_on_c, 11, 64, 79
12, 1800, Note_on_c, 11, 60, 79
12, 1919, Note_on_c, 11, 60, 0
12, 1919, Note_on_c, 11, 64, 0
12, 1920, Note_on_c, 11, 65, 79
12, 1920, Note_on_c, 11, 62, 79
12, 1979, Note_on_c, 11, 62, 0
12, 1979, Note_on_c, 11, 65, 0
12, 1980, Note_on_c, 11, 65, 73
12, 1980, Note_on_c, 11, 62, 73
12, 2039, Note_on_c, 11, 62, 0
12, 2039, Note_on_c, 11, 65, 0
12, 2040, Note_on_c, 11, 62, 77
12, 2040, Note_on_c, 11, 65, 77
12, 2099, Note_on_c, 11, 65, 0
12, 2099, Note_on_c, 11, 62, 0
12, 2100, Note_on_c, 11, 67, 71
12, 2100, Note_on_c, 11, 64, 71
12, 2159, Note_on_c, 11, 64, 0
12, 2159, Note_on_c, 11, 67, 0
12, 2160, Note_on_c, 11, 69, 77
12, 2160, Note_on_c, 11, 65, 77
12, 2219, Note_on_c, 11, 65, 0
12, 2219, Note_on_c, 11, 69, 0
12, 2220, Note_on_c, 11, 69, 72
12, 2220, Note_on_c, 11, 65, 72
12, 2279, Note_on_c, 11, 65, 0
12, 2279, Note_on_c, 11, 69, 0
12, 2280, Note_on_c, 11, 64, 76
12, 2280, Note_on_c, 11, 67, 76
12, 2339, Note_on_c, 11, 67, 0
12, 2339, Note_on_c, 11, 64, 0
12, 2340, Note_on_c, 11, 65, 72
12, 2340, Note_on_c, 11, 62, 72
12, 2399, Note_on_c, 11, 62, 0
12, 2399, Note_on_c, 11, 65, 0
12, 2400, Note_on_c, 11, 60, 79
12, 2400, Note_on_c, 11, 64, 79
12, 2459, Note_on_c, 11, 64, 0
12, 2459, Note_on_c, 11, 60, 0
12, 2460, Note_on_c, 11, 64, 71
12, 2460, Note_on_c, 11, 67, 71
12, 2519, Note_on_c, 11, 67, 0
12, 2519, Note_on_c, 11, 64, 0
12, 2520, Note_on_c, 11, 67, 77
12, 2520, Note_on_c, 11, 64, 77
12, 2579, Note_on_c, 11, 64, 0
12, 2579, Note_on_c, 11, 67, 0
12, 2580, Note_on_c, 11, 67, 73
12, 2580, Note_on_c, 11, 64, 73
12, 2639, Note_on_c, 11, 64, 0
12, 2639, Note_on_c, 11, 67, 0
12, 2640, Note_on_c, 11, 67, 76
12, 2640, Note_on_c, 11, 64, 76
12, 2699, Note_on_c, 11, 64, 0
12, 2699, Note_on_c, 11, 67, 0
12, 2700, Note_on_c, 11, 64, 72
12, 2700, Note_on_c, 11, 67, 72
12, 2759, Note_on_c, 11, 67, 0
12, 2759, Note_on_c, 11, 64, 0
12, 2760, Note_on_c, 11, 62, 79
12, 2760, Note_on_c, 11, 65, 79
12, 2819, Note_on_c, 11, 65, 0
12, 2819, Note_on_c, 11, 62, 0
12, 2820, Note_on_c, 11, 60, 71
12, 2820, Note_on_c, 11, 64, 71
12, 2879, Note_on_c, 11, 64, 0
12, 2879, Note_on_c, 11, 60, 0
12, 2880, Note_on_c, 11, 64, 79
12, 2999, Note_on_c, 11, 64, 0
12, 3000, Note_on_c, 11, 62, 77
12, 3356, Note_on_c, 11, 62, 0
12, 3420, Note_on_c, 11, 62, 71
12, 3479, Note_on_c, 11, 62, 0
12, 3480, Note_on_c, 11, 64, 77
12, 3539, Note_on_c, 11, 64, 0
12, 3540, Note_on_c, 11, 65, 73
12, 3599, Note_on_c, 11, 65, 0
12, 3600, Note_on_c, 11, 64, 76
12, 3659, Note_on_c, 11, 64, 0
12, 3660, Note_on_c, 11, 62, 72
12, 3719, Note_on_c, 11, 62, 0
12, 3720, Note_on_c, 11, 57, 79
12, 3720, Note_on_c, 11, 60, 79
12, 3779, Note_on_c, 11, 60, 0
12, 3779, Note_on_c, 11, 57, 0
12, 3780, Note_on_c, 11, 59, 71
12, 3780, Note_on_c, 11, 62, 71
12, 3839, Note_on_c, 11, 62, 0
12, 3839, Note_on_c, 11, 59, 0
12, 3840, Note_on_c, 11, 55, 79
12, 3840, Note_on_c, 11, 60, 79
12, 3840, Note_on_c, 11, 64, 79
12, 4434, Note_on_c, 11, 64, 0
12, 4434, Note_on_c, 11, 60, 0
12, 4434, Note_on_c, 11, 55, 0
12, 4440, Note_on_c, 11, 64, 77
12, 4440, Note_on_c, 11, 67, 77
12, 4499, Note_on_c, 11, 67, 0
12, 4499, Note_on_c, 11, 64, 0
12, 4500, Note_on_c, 11, 64, 73
12, 4500, Note_on_c, 11, 67, 73
12, 4559, Note_on_c, 11, 67, 0
12, 4559, Note_on_c, 11, 64, 0
12, 4560, Note_on_c, 11, 64, 76
12, 4560, Note_on_c, 11, 67, 76
12, 4679, Note_on_c, 11, 67, 0
12, 4679, Note_on_c, 11, 64, 0
12, 4680, Note_on_c, 11, 62, 79
12, 4680, Note_on_c, 11, 65, 79
12, 4739, Note_on_c, 11, 65, 0
12, 4739, Note_on_c, 11, 62, 0
12, 4740, Note_on_c, 11, 60, 71
12, 4740, Note_on_c, 11, 64, 71
12, 4799, Note_on_c, 11, 64, 0
12, 4799, Note_on_c, 11, 60, 0
12, 4800, Note_on_c, 11, 57, 79
12, 4800, Note_on_c, 11, 62, 79
12, 5038, Note_on_c, 11, 62, 0
12, 5038, Note_on_c, 11, 57, 0
