11, 79679, Note_on_c, 9, 69, 0
11, 79680, Note_on_c, 9, 69, 60
11, 79680, Note_on_c, 9, 36, 60
11, 79680, Note_on_c, 9, 35, 60
11, 79680, Note_on_c, 9, 33, 60
11, 79799, Note_on_c, 9, 69, 0
11, 79799, Note_on_c, 9, 35, 0
11, 79799, Note_on_c, 9, 33, 0
11, 79800, Note_on_c, 9, 69, 30
11, 79800, Note_on_c, 9, 33, 60
11, 79859, Note_on_c, 9, 33, 0
11, 79919, Note_on_c, 9, 36, 0
11, 79919, Note_on_c, 9, 69, 0
11, 79920, Note_on_c, 9, 69, 60
11, 79920, Note_on_c, 9, 33, 60
11, 80039, Note_on_c, 9, 69, 0
11, 80039, Note_on_c, 9, 33, 0
11, 80040, Note_on_c, 9, 69, 30
11, 80040, Note_on_c, 9, 40, 60
11, 80159, Note_on_c, 9, 69, 0
11, 80159, Note_on_c, 9, 40, 0
11, 80160, Note_on_c, 9, 69, 60
11, 80160, Note_on_c, 9, 45, 60
11, 80279, Note_on_c, 9, 69, 0
11, 80280, Note_on_c, 9, 69, 30
11, 80280, Note_on_c, 9, 38, 60
11, 80399, Note_on_c, 9, 45, 0
11, 80399, Note_on_c, 9, 69, 0
11, 80399, Note_on_c, 9, 38, 0
11, 80400, Note_on_c, 9, 69, 60
11, 80400, Note_on_c, 9, 43, 60
11, 80519, Note_on_c, 9, 69, 0
11, 80519, Note_on_c, 9, 43, 0
11, 80520, Note_on_c, 9, 69, 30
11, 80520, Note_on_c, 9, 41, 60
11, 80639, Note_on_c, 9, 69, 0
11, 80639, Note_on_c, 9, 41, 0
11, 80640, Note_on_c, 9, 69, 60
11, 80640, Note_on_c, 9, 35, 60
11, 80640, Note_on_c, 9, 36, 60
11, 80759, Note_on_c, 9, 69, 0
11, 80760, Note_on_c, 9, 69, 30
11, 80879, Note_on_c, 9, 35, 0
11, 80879, Note_on_c, 9, 36, 0
11, 80879, Note_on_c, 9, 69, 0
11, 80880, Note_on_c, 9, 69, 60
11, 80999, Note_on_c, 9, 69, 0
11, 81000, Note_on_c, 9, 69, 30
11, 81119, Note_on_c, 9, 69, 0
11, 81120, Note_on_c, 9, 69, 60
11, 81120, Note_on_c, 9, 40, 60
11, 81239, Note_on_c, 9, 69, 0
11, 81240, Note_on_c, 9, 69, 30
11, 81359, Note_on_c, 9, 40, 0
11, 81359, Note_on_c, 9, 69, 0
11, 81360, Note_on_c, 9, 69, 60
11, 81479, Note_on_c, 9, 69, 0
11, 81480, Note_on_c, 9, 69, 30
11, 81599, Note_on_c, 9, 69, 0
11, 81600, Note_on_c, 9, 69, 60
11, 81600, Note_on_c, 9, 35, 60
11, 81600, Note_on_c, 9, 36, 60
11, 81719, Note_on_c, 9, 69, 0
11, 81720, Note_on_c, 9, 69, 30
11, 81839, Note_on_c, 9, 35, 0
11, 81839, Note_on_c, 9, 36, 0
11, 81839, Note_on_c, 9, 69, 0
11, 81840, Note_on_c, 9, 69, 60
11, 81959, Note_on_c, 9, 69, 0
11, 81960, Note_on_c, 9, 69, 30
11, 82079, Note_on_c, 9, 69, 0
11, 82080, Note_on_c, 9, 69, 60
11, 82080, Note_on_c, 9, 40, 60
11, 82199, Note_on_c, 9, 69, 0
11, 82200, Note_on_c, 9, 69, 30
11, 82319, Note_on_c, 9, 40, 0
11, 82319, Note_on_c, 9, 69, 0
11, 82320, Note_on_c, 9, 69, 60
11, 82439, Note_on_c, 9, 69, 0
11, 82440, Note_on_c, 9, 69, 30
11, 82559, Note_on_c, 9, 69, 0
11, 82560, Note_on_c, 9, 69, 60
11, 82560, Note_on_c, 9, 35, 60
11, 82560, Note_on_c, 9, 36, 60
11, 82679, Note_on_c, 9, 69, 0
11, 82680, Note_on_c, 9, 69, 30
11, 82799, Note_on_c, 9, 35, 0
11, 82799, Note_on_c, 9, 36, 0
11, 82799, Note_on_c, 9, 69, 0
11, 82800, Note_on_c, 9, 69, 60
11, 82919, Note_on_c, 9, 69, 0
11, 82920, Note_on_c, 9, 69, 30
11, 83039, Note_on_c, 9, 69, 0
11, 83040, Note_on_c, 9, 69, 60
11, 83040, Note_on_c, 9, 45, 60
11, 83159, Note_on_c, 9, 69, 0
11, 83159, Note_on_c, 9, 45, 0
11, 83160, Note_on_c, 9, 69, 30
11, 83160, Note_on_c, 9, 36, 60
11, 83279, Note_on_c, 9, 69, 0
11, 83280, Note_on_c, 9, 69, 60
11, 83399, Note_on_c, 9, 69, 0
11, 83400, Note_on_c, 9, 69, 30
11, 83519, Note_on_c, 9, 36, 0
11, 83519, Note_on_c, 9, 69, 0
11, 83520, Note_on_c, 9, 69, 60
11, 83520, Note_on_c, 9, 35, 60
11, 83520, Note_on_c, 9, 36, 60
11, 83520, Note_on_c, 9, 50, 60
11, 83639, Note_on_c, 9, 69, 0
11, 83639, Note_on_c, 9, 50, 0
11, 83640, Note_on_c, 9, 69, 30
11, 83640, Note_on_c, 9, 50, 60
11, 83759, Note_on_c, 9, 35, 0
11, 83759, Note_on_c, 9, 36, 0
11, 83759, Note_on_c, 9, 69, 0
11, 83759, Note_on_c, 9, 50, 0
11, 83760, Note_on_c, 9, 69, 60
11, 83760, Note_on_c, 9, 48, 60
11, 83879, Note_on_c, 9, 69, 0
11, 83879, Note_on_c, 9, 48, 0
11, 83880, Note_on_c, 9, 69, 30
11, 83880, Note_on_c, 9, 48, 60
11, 83999, Note_on_c, 9, 69, 0
11, 83999, Note_on_c, 9, 48, 0
11, 84000, Note_on_c, 9, 69, 60
11, 84000, Note_on_c, 9, 40, 60
11, 84119, Note_on_c, 9, 69, 0
11, 84119, Note_on_c, 9, 40, 0
11, 84120, Note_on_c, 9, 69, 30
11, 84120, Note_on_c, 9, 45, 60
11, 84239, Note_on_c, 9, 69, 0
11, 84239, Note_on_c, 9, 45, 0
11, 84240, Note_on_c, 9, 69, 60
11, 84240, Note_on_c, 9, 40, 60
11, 84359, Note_on_c, 9, 69, 0
11, 84359, Note_on_c, 9, 40, 0
11, 84360, Note_on_c, 9, 69, 30
11, 84360, Note_on_c, 9, 45, 60
11, 84479, Note_on_c, 9, 69, 0
11, 84479, Note_on_c, 9, 45, 0
11, 84480, Note_on_c, 9, 69, 60
11, 84480, Note_on_c, 9, 35, 60
11, 84480, Note_on_c, 9, 36, 60
11, 84599, Note_on_c, 9, 69, 0
11, 84600, Note_on_c, 9, 69, 30
11, 84719, Note_on_c, 9, 35, 0
11, 84719, Note_on_c, 9, 36, 0
11, 84719, Note_on_c, 9, 69, 0
11, 84720, Note_on_c, 9, 69, 60
11, 84839, Note_on_c, 9, 69, 0
11, 84840, Note_on_c, 9, 69, 30
11, 84959, Note_on_c, 9, 69, 0
11, 84960, Note_on_c, 9, 69, 60
11, 84960, Note_on_c, 9, 40, 60
11, 85079, Note_on_c, 9, 69, 0
11, 85080, Note_on_c, 9, 69, 30
11, 85199, Note_on_c, 9, 40, 0
11, 85199, Note_on_c, 9, 69, 0
11, 85200, Note_on_c, 9, 69, 60
11, 85319, Note_on_c, 9, 69, 0
11, 85320, Note_on_c, 9, 69, 30
11, 85439, Note_on_c, 9, 69, 0
11, 85440, Note_on_c, 9, 69, 60
11, 85440, Note_on_c, 9, 35, 60
11, 85440, Note_on_c, 9, 36, 60
11, 85559, Note_on_c, 9, 69, 0
11, 85560, Note_on_c, 9, 69, 30
11, 85679, Note_on_c, 9, 35, 0
11, 85679, Note_on_c, 9, 36, 0
11, 85679, Note_on_c, 9, 69, 0
11, 85680, Note_on_c, 9, 69, 60
11, 85799, Note_on_c, 9, 69, 0
11, 85800, Note_on_c, 9, 69, 30
11, 85919, Note_on_c, 9, 69, 0
11, 85920, Note_on_c, 9, 69, 60
11, 85920, Note_on_c, 9, 40, 60
11, 86039, Note_on_c, 9, 69, 0
11, 86040, Note_on_c, 9, 69, 30
11, 86159, Note_on_c, 9, 40, 0
11, 86159, Note_on_c, 9, 69, 0
11, 86160, Note_on_c, 9, 69, 60
11, 86279, Note_on_c, 9, 69, 0
11, 86280, Note_on_c, 9, 69, 30
11, 86399, Note_on_c, 9, 69, 0
11, 86400, Note_on_c, 9, 69, 60
11, 86400, Note_on_c, 9, 35, 60
11, 86400, Note_on_c, 9, 36, 60
11, 86519, Note_on_c, 9, 69, 0
11, 86520, Note_on_c, 9, 69, 30
11, 86639, Note_on_c, 9, 35, 0
11, 86639, Note_on_c, 9, 36, 0
11, 86639, Note_on_c, 9, 69, 0
11, 86640, Note_on_c, 9, 69, 60
11, 86759, Note_on_c, 9, 69, 0
11, 86760, Note_on_c, 9, 69, 30
11, 86879, Note_on_c, 9, 69, 0
11, 86880, Note_on_c, 9, 69, 60
11, 86880, Note_on_c, 9, 40, 60
11, 86999, Note_on_c, 9, 69, 0
11, 87000, Note_on_c, 9, 69, 30
11, 87119, Note_on_c, 9, 40, 0
11, 87119, Note_on_c, 9, 69, 0
11, 87120, Note_on_c, 9, 69, 60
11, 87239, Note_on_c, 9, 69, 0
11, 87240, Note_on_c, 9, 69, 30
11, 87359, Note_on_c, 9, 69, 0
11, 87360, Note_on_c, 9, 69, 60
11, 87360, Note_on_c, 9, 35, 60
11, 87360, Note_on_c, 9, 36, 60
11, 87479, Note_on_c, 9, 69, 0
11, 87480, Note_on_c, 9, 69, 30
11, 87599, Note_on_c, 9, 35, 0
11, 87599, Note_on_c, 9, 36, 0
11, 87599, Note_on_c, 9, 69, 0
11, 87600, Note_on_c, 9, 69, 60
11, 87719, Note_on_c, 9, 69, 0
11, 87720, Note_on_c, 9, 69, 30
11, 87839, Note_on_c, 9, 69, 0
11, 87840, Note_on_c, 9, 69, 60
11, 87840, Note_on_c, 9, 40, 60
11, 87959, Note_on_c, 9, 69, 0
11, 87960, Note_on_c, 9, 69, 30
11, 88079, Note_on_c, 9, 40, 0
11, 88079, Note_on_c, 9, 69, 0
11, 88080, Note_on_c, 9, 69, 60
11, 88199, Note_on_c, 9, 69, 0
11, 88200, Note_on_c, 9, 69, 30
11, 88319, Note_on_c, 9, 69, 0
11, 88320, Note_on_c, 9, 69, 60
11, 88320, Note_on_c, 9, 35, 60
11, 88320, Note_on_c, 9, 36, 60
11, 88439, Note_on_c, 9, 69, 0
11, 88440, Note_on_c, 9, 69, 30
11, 88559, Note_on_c, 9, 35, 0
11, 88559, Note_on_c, 9, 36, 0
11, 88559, Note_on_c, 9, 69, 0
11, 88560, Note_on_c, 9, 69, 60
11, 88679, Note_on_c, 9, 69, 0
11, 88680, Note_on_c, 9, 69, 30
11, 88799, Note_on_c, 9, 69, 0
11, 88800, Note_on_c, 9, 69, 60
11, 88800, Note_on_c, 9, 40, 60
11, 88919, Note_on_c, 9, 69, 0
11, 88920, Note_on_c, 9, 69, 30
11, 89039, Note_on_c, 9, 40, 0
11, 89039, Note_on_c, 9, 69, 0
11, 89040, Note_on_c, 9, 69, 60
11, 89159, Note_on_c, 9, 69, 0
11, 89160, Note_on_c, 9, 69, 30
11, 89279, Note_on_c, 9, 69, 0
11, 89280, Note_on_c, 9, 69, 60
11, 89280, Note_on_c, 9, 35, 60
11, 89280, Note_on_c, 9, 36, 60
11, 89399, Note_on_c, 9, 69, 0
11, 89400, Note_on_c, 9, 69, 30
11, 89519, Note_on_c, 9, 35, 0
11, 89519, Note_on_c, 9, 36, 0
11, 89519, Note_on_c, 9, 69, 0
11, 89520, Note_on_c, 9, 69, 60
11, 89639, Note_on_c, 9, 69, 0
11, 89640, Note_on_c, 9, 69, 30
11, 89759, Note_on_c, 9, 69, 0
11, 89760, Note_on_c, 9, 69, 60
11, 89760, Note_on_c, 9, 40, 60
11, 89879, Note_on_c, 9, 69, 0
11, 89880, Note_on_c, 9, 69, 30
11, 89999, Note_on_c, 9, 40, 0
11, 89999, Note_on_c, 9, 69, 0
11, 90000, Note_on_c, 9, 69, 60
11, 90119, Note_on_c, 9, 69, 0
11, 90120, Note_on_c, 9, 69, 30
11, 90239, Note_on_c, 9, 69, 0
11, 90240, Note_on_c, 9, 69, 60
11, 90240, Note_on_c, 9, 35, 60
11, 90240, Note_on_c, 9, 36, 60
11, 90359, Note_on_c, 9, 69, 0
11, 90360, Note_on_c, 9, 69, 30
11, 90479, Note_on_c, 9, 35, 0
11, 90479, Note_on_c, 9, 36, 0
11, 90479, Note_on_c, 9, 69, 0
11, 90480, Note_on_c, 9, 69, 60
11, 90599, Note_on_c, 9, 69, 0
11, 90600, Note_on_c, 9, 69, 30
11, 90719, Note_on_c, 9, 69, 0
11, 90720, Note_on_c, 9, 69, 60
11, 90720, Note_on_c, 9, 40, 60
11, 90839, Note_on_c, 9, 69, 0
11, 90840, Note_on_c, 9, 69, 30
11, 90959, Note_on_c, 9, 40, 0
11, 90959, Note_on_c, 9, 69, 0
11, 90960, Note_on_c, 9, 69, 60
11, 91079, Note_on_c, 9, 69, 0
11, 91080, Note_on_c, 9, 69, 30
11, 91199, Note_on_c, 9, 69, 0
11, 91200, Note_on_c, 9, 69, 60
11, 91200, Note_on_c, 9, 35, 60
11, 91200, Note_on_c, 9, 36, 60
11, 91200, Note_on_c, 9, 40, 60
11, 91319, Note_on_c, 9, 69, 0
11, 91319, Note_on_c, 9, 40, 0
11, 91320, Note_on_c, 9, 69, 30
11, 91320, Note_on_c, 9, 40, 60
11, 91439, Note_on_c, 9, 35, 0
11, 91439, Note_on_c, 9, 36, 0
11, 91439, Note_on_c, 9, 69, 0
11, 91439, Note_on_c, 9, 40, 0
11, 91440, Note_on_c, 9, 69, 60
11, 91440, Note_on_c, 9, 48, 60
11, 91440, Note_on_c, 9, 48, 60
11, 91440, Note_on_c, 9, 45, 60
11, 91559, Note_on_c, 9, 69, 0
11, 91559, Note_on_c, 9, 48, 0
11, 91559, Note_on_c, 9, 48, 0
11, 91559, Note_on_c, 9, 45, 0
11, 91560, Note_on_c, 9, 69, 30
11, 91560, Note_on_c, 9, 48, 60
11, 91560, Note_on_c, 9, 48, 60
11, 91560, Note_on_c, 9, 45, 60
11, 91679, Note_on_c, 9, 69, 0
11, 91679, Note_on_c, 9, 48, 0
11, 91679, Note_on_c, 9, 48, 0
11, 91679, Note_on_c, 9, 45, 0
11, 91680, Note_on_c, 9, 69, 60
11, 91680, Note_on_c, 9, 47, 60
11, 91680, Note_on_c, 9, 47, 60
11, 91680, Note_on_c, 9, 43, 60
11, 91799, Note_on_c, 9, 69, 0
11, 91799, Note_on_c, 9, 47, 0
11, 91799, Note_on_c, 9, 43, 0
11, 91800, Note_on_c, 9, 69, 30
11, 91800, Note_on_c, 9, 47, 60
11, 91800, Note_on_c, 9, 47, 60
11, 91800, Note_on_c, 9, 43, 60
11, 91919, Note_on_c, 9, 47, 0
11, 91919, Note_on_c, 9, 69, 0
11, 91919, Note_on_c, 9, 47, 0
11, 91919, Note_on_c, 9, 47, 0
11, 91919, Note_on_c, 9, 43, 0
11, 91920, Note_on_c, 9, 69, 60
11, 91920, Note_on_c, 9, 41, 60
11, 91920, Note_on_c, 9, 41, 60
11, 91920, Note_on_c, 9, 48, 60
11, 91920, Note_on_c, 9, 35, 60
11, 92039, Note_on_c, 9, 69, 0
11, 92039, Note_on_c, 9, 41, 0
11, 92039, Note_on_c, 9, 41, 0
11, 92039, Note_on_c, 9, 48, 0
11, 92039, Note_on_c, 9, 35, 0
11, 92040, Note_on_c, 9, 69, 30
11, 92040, Note_on_c, 9, 41, 60
11, 92040, Note_on_c, 9, 41, 60
11, 92040, Note_on_c, 9, 48, 60
11, 92040, Note_on_c, 9, 35, 60
11, 92159, Note_on_c, 9, 69, 0
11, 92159, Note_on_c, 9, 41, 0
11, 92159, Note_on_c, 9, 41, 0
11, 92159, Note_on_c, 9, 48, 0
11, 92159, Note_on_c, 9, 35, 0
11, 92160, Note_on_c, 9, 69, 60
11, 92160, Note_on_c, 9, 35, 60
11, 92160, Note_on_c, 9, 36, 60
11, 92279, Note_on_c, 9, 69, 0
11, 92280, Note_on_c, 9, 69, 30
11, 92399, Note_on_c, 9, 35, 0
11, 92399, Note_on_c, 9, 36, 0
11, 92399, Note_on_c, 9, 69, 0
11, 92400, Note_on_c, 9, 69, 60
11, 92519, Note_on_c, 9, 69, 0
11, 92520, Note_on_c, 9, 69, 30
11, 92639, Note_on_c, 9, 69, 0
11, 92640, Note_on_c, 9, 69, 60
11, 92640, Note_on_c, 9, 40, 60
11, 92759, Note_on_c, 9, 69, 0
11, 92760, Note_on_c, 9, 69, 30
11, 92879, Note_on_c, 9, 40, 0
11, 92879, Note_on_c, 9, 69, 0
11, 92880, Note_on_c, 9, 69, 60
11, 92999, Note_on_c, 9, 69, 0
11, 93000, Note_on_c, 9, 69, 30
11, 93119, Note_on_c, 9, 69, 0
11, 93120, Note_on_c, 9, 69, 60
11, 93120, Note_on_c, 9, 35, 60
11, 93120, Note_on_c, 9, 36, 60
11, 93239, Note_on_c, 9, 69, 0
11, 93240, Note_on_c, 9, 69, 30
11, 93359, Note_on_c, 9, 35, 0
11, 93359, Note_on_c, 9, 36, 0
11, 93359, Note_on_c, 9, 69, 0
11, 93360, Note_on_c, 9, 69, 60
11, 93479, Note_on_c, 9, 69, 0
11, 93480, Note_on_c, 9, 69, 30
11, 93599, Note_on_c, 9, 69, 0
11, 93600, Note_on_c, 9, 69, 60
11, 93600, Note_on_c, 9, 40, 60
11, 93719, Note_on_c, 9, 69, 0
11, 93720, Note_on_c, 9, 69, 30
11, 93839, Note_on_c, 9, 40, 0
11, 93839, Note_on_c, 9, 69, 0
11, 93840, Note_on_c, 9, 69, 60
11, 93959, Note_on_c, 9, 69, 0
11, 93960, Note_on_c, 9, 69, 30
11, 94079, Note_on_c, 9, 69, 0
11, 94080, Note_on_c, 9, 69, 60
11, 94080, Note_on_c, 9, 35, 60
11, 94080, Note_on_c, 9, 36, 60
11, 94199, Note_on_c, 9, 69, 0
11, 94200, Note_on_c, 9, 69, 30
11, 94319, Note_on_c, 9, 35, 0
11, 94319, Note_on_c, 9, 36, 0
11, 94319, Note_on_c, 9, 69, 0
11, 94320, Note_on_c, 9, 69, 60
11, 94439, Note_on_c, 9, 69, 0
11, 94440, Note_on_c, 9, 69, 30
11, 94559, Note_on_c, 9, 69, 0
11, 94560, Note_on_c, 9, 69, 60
11, 94560, Note_on_c, 9, 40, 60
11, 94679, Note_on_c, 9, 69, 0
11, 94680, Note_on_c, 9, 69, 30
11, 94799, Note_on_c, 9, 40, 0
11, 94799, Note_on_c, 9, 69, 0
11, 94800, Note_on_c, 9, 69, 60
11, 94919, Note_on_c, 9, 69, 0
11, 94920, Note_on_c, 9, 69, 30
11, 94920, Note_on_c, 9, 36, 60
11, 94920, Note_on_c, 9, 35, 60
11, 95039, Note_on_c, 9, 69, 0
11, 95039, Note_on_c, 9, 36, 0
11, 95039, Note_on_c, 9, 35, 0
11, 95040, Note_on_c, 9, 69, 60
11, 95040, Note_on_c, 9, 35, 60
11, 95040, Note_on_c, 9, 36, 60
11, 95159, Note_on_c, 9, 69, 0
11, 95160, Note_on_c, 9, 69, 30
11, 95279, Note_on_c, 9, 35, 0
11, 95279, Note_on_c, 9, 36, 0
11, 95279, Note_on_c, 9, 69, 0
11, 95280, Note_on_c, 9, 69, 60
11, 95399, Note_on_c, 9, 69, 0
11, 95400, Note_on_c, 9, 69, 30
11, 95519, Note_on_c, 9, 69, 0
11, 95520, Note_on_c, 9, 69, 60
11, 95520, Note_on_c, 9, 40, 60
11, 95639, Note_on_c, 9, 69, 0
11, 95640, Note_on_c, 9, 69, 30
11, 95759, Note_on_c, 9, 40, 0
11, 95759, Note_on_c, 9, 69, 0
11, 95760, Note_on_c, 9, 69, 60
11, 95879, Note_on_c, 9, 69, 0
11, 95880, Note_on_c, 9, 69, 30
11, 95999, Note_on_c, 9, 69, 0
11, 96000, Note_on_c, 9, 69, 60
11, 96000, Note_on_c, 9, 35, 60
11, 96000, Note_on_c, 9, 36, 60
11, 96119, Note_on_c, 9, 69, 0
11, 96120, Note_on_c, 9, 69, 30
11, 96239, Note_on_c, 9, 35, 0
11, 96239, Note_on_c, 9, 36, 0
11, 96239, Note_on_c, 9, 69, 0
11, 96240, Note_on_c, 9, 69, 60
11, 96359, Note_on_c, 9, 69, 0
11, 96360, Note_on_c, 9, 69, 30
11, 96479, Note_on_c, 9, 69, 0
11, 96480, Note_on_c, 9, 69, 60
11, 96480, Note_on_c, 9, 40, 60
11, 96599, Note_on_c, 9, 69, 0
11, 96600, Note_on_c, 9, 69, 30
11, 96719, Note_on_c, 9, 40, 0
11, 96719, Note_on_c, 9, 69, 0
11, 96720, Note_on_c, 9, 69, 60
11, 96839, Note_on_c, 9, 69, 0
11, 96840, Note_on_c, 9, 69, 30
11, 96959, Note_on_c, 9, 69, 0
11, 96960, Note_on_c, 9, 69, 60
11, 96960, Note_on_c, 9, 35, 60
11, 96960, Note_on_c, 9, 36, 60
11, 97079, Note_on_c, 9, 69, 0
11, 97080, Note_on_c, 9, 69, 30
11, 97199, Note_on_c, 9, 35, 0
11, 97199, Note_on_c, 9, 36, 0
11, 97199, Note_on_c, 9, 69, 0
11, 97200, Note_on_c, 9, 69, 60
11, 97319, Note_on_c, 9, 69, 0
11, 97320, Note_on_c, 9, 69, 30
11, 97439, Note_on_c, 9, 69, 0
11, 97440, Note_on_c, 9, 69, 60
11, 97440, Note_on_c, 9, 40, 60
11, 97559, Note_on_c, 9, 69, 0
11, 97560, Note_on_c, 9, 69, 30
11, 97679, Note_on_c, 9, 40, 0
11, 97679, Note_on_c, 9, 69, 0
11, 97680, Note_on_c, 9, 69, 60
11, 97799, Note_on_c, 9, 69, 0
11, 97800, Note_on_c, 9, 69, 30
11, 97919, Note_on_c, 9, 69, 0
11, 97920, Note_on_c, 9, 69, 60
11, 97920, Note_on_c, 9, 35, 60
11, 97920, Note_on_c, 9, 36, 60
11, 98039, Note_on_c, 9, 69, 0
11, 98040, Note_on_c, 9, 69, 30
11, 98159, Note_on_c, 9, 35, 0
11, 98159, Note_on_c, 9, 36, 0
11, 98159, Note_on_c, 9, 69, 0
11, 98160, Note_on_c, 9, 69, 60
11, 98279, Note_on_c, 9, 69, 0
11, 98280, Note_on_c, 9, 69, 30
11, 98399, Note_on_c, 9, 69, 0
11, 98400, Note_on_c, 9, 69, 60
11, 98400, Note_on_c, 9, 40, 60
11, 98519, Note_on_c, 9, 69, 0
11, 98520, Note_on_c, 9, 69, 30
11, 98639, Note_on_c, 9, 40, 0
11, 98639, Note_on_c, 9, 69, 0
11, 98640, Note_on_c, 9, 69, 60
11, 98759, Note_on_c, 9, 69, 0
11, 98760, Note_on_c, 9, 69, 30
11, 98760, Note_on_c, 9, 36, 60
11, 98760, Note_on_c, 9, 35, 60
11, 98879, Note_on_c, 9, 69, 0
11, 98879, Note_on_c, 9, 36, 0
11, 98879, Note_on_c, 9, 35, 0
11, 98880, Note_on_c, 9, 69, 60
11, 98880, Note_on_c, 9, 35, 60
11, 98880, Note_on_c, 9, 36, 60
11, 98999, Note_on_c, 9, 69, 0
11, 99000, Note_on_c, 9, 69, 30
11, 99119, Note_on_c, 9, 35, 0
11, 99119, Note_on_c, 9, 36, 0
11, 99119, Note_on_c, 9, 69, 0
11, 99120, Note_on_c, 9, 69, 60
11, 99239, Note_on_c, 9, 69, 0
11, 99240, Note_on_c, 9, 69, 30
11, 99359, Note_on_c, 9, 69, 0
11, 99360, Note_on_c, 9, 69, 60
11, 99360, Note_on_c, 9, 40, 60
11, 99479, Note_on_c, 9, 69, 0
11, 99480, Note_on_c, 9, 69, 30
11, 99599, Note_on_c, 9, 40, 0
11, 99599, Note_on_c, 9, 69, 0
11, 99600, Note_on_c, 9, 69, 60
11, 99719, Note_on_c, 9, 69, 0
11, 99720, Note_on_c, 9, 69, 30
11, 99839, Note_on_c, 9, 69, 0
11, 99840, Note_on_c, 9, 69, 60
11, 99840, Note_on_c, 9, 35, 60
11, 99840, Note_on_c, 9, 36, 60
11, 99959, Note_on_c, 9, 69, 0
11, 99960, Note_on_c, 9, 69, 30
11, 100079, Note_on_c, 9, 35, 0
11, 100079, Note_on_c, 9, 36, 0
11, 100079, Note_on_c, 9, 69, 0
11, 100080, Note_on_c, 9, 69, 60
11, 100199, Note_on_c, 9, 69, 0
11, 100200, Note_on_c, 9, 69, 30
11, 100319, Note_on_c, 9, 69, 0
11, 100320, Note_on_c, 9, 69, 60
11, 100320, Note_on_c, 9, 40, 60
11, 100439, Note_on_c, 9, 69, 0
11, 100440, Note_on_c, 9, 69, 30
11, 100559, Note_on_c, 9, 40, 0
11, 100559, Note_on_c, 9, 69, 0
11, 100560, Note_on_c, 9, 69, 60
11, 100679, Note_on_c, 9, 69, 0
11, 100680, Note_on_c, 9, 69, 30
11, 100799, Note_on_c, 9, 69, 0
11, 100800, Note_on_c, 9, 69, 60
11, 100800, Note_on_c, 9, 35, 60
11, 100800, Note_on_c, 9, 36, 60
11, 100919, Note_on_c, 9, 69, 0
11, 100920, Note_on_c, 9, 69, 30
11, 101039, Note_on_c, 9, 35, 0
11, 101039, Note_on_c, 9, 36, 0
11, 101039, Note_on_c, 9, 69, 0
11, 101040, Note_on_c, 9, 69, 60
11, 101159, Note_on_c, 9, 69, 0
11, 101160, Note_on_c, 9, 69, 30
11, 101279, Note_on_c, 9, 69, 0
11, 101280, Note_on_c, 9, 69, 60
11, 101280, Note_on_c, 9, 40, 60
11, 101399, Note_on_c, 9, 69, 0
11, 101400, Note_on_c, 9, 69, 30
11, 101519, Note_on_c, 9, 40, 0
11, 101519, Note_on_c, 9, 69, 0
11, 101520, Note_on_c, 9, 69, 60
11, 101639, Note_on_c, 9, 69, 0
11, 101640, Note_on_c, 9, 69, 30
11, 101759, Note_on_c, 9, 69, 0
11, 101760, Note_on_c, 9, 69, 60
11, 101760, Note_on_c, 9, 35, 60
11, 101760, Note_on_c, 9, 36, 60
11, 101879, Note_on_c, 9, 69, 0
11, 101880, Note_on_c, 9, 69, 30
11, 101999, Note_on_c, 9, 35, 0
11, 101999, Note_on_c, 9, 36, 0
11, 101999, Note_on_c, 9, 69, 0
11, 102000, Note_on_c, 9, 69, 60
11, 102119, Note_on_c, 9, 69, 0
11, 102120, Note_on_c, 9, 69, 30
11, 102239, Note_on_c, 9, 69, 0
11, 102240, Note_on_c, 9, 69, 60
11, 102240, Note_on_c, 9, 40, 60
11, 102359, Note_on_c, 9, 69, 0
11, 102360, Note_on_c, 9, 69, 30
11, 102479, Note_on_c, 9, 40, 0
11, 102479, Note_on_c, 9, 69, 0
11, 102480, Note_on_c, 9, 69, 60
11, 102599, Note_on_c, 9, 69, 0
11, 102600, Note_on_c, 9, 69, 30
11, 102600, Note_on_c, 9, 35, 60
11, 102600, Note_on_c, 9, 36, 60
11, 102719, Note_on_c, 9, 69, 0
11, 102719, Note_on_c, 9, 35, 0
11, 102719, Note_on_c, 9, 36, 0
11, 102720, Note_on_c, 9, 69, 60
11, 102720, Note_on_c, 9, 35, 60
11, 102720, Note_on_c, 9, 36, 60
11, 102839, Note_on_c, 9, 69, 0
11, 102840, Note_on_c, 9, 69, 30
11, 102959, Note_on_c, 9, 35, 0
11, 102959, Note_on_c, 9, 36, 0
11, 102959, Note_on_c, 9, 69, 0
11, 102960, Note_on_c, 9, 69, 60
11, 103079, Note_on_c, 9, 69, 0
11, 103080, Note_on_c, 9, 69, 30
11, 103199, Note_on_c, 9, 69, 0
11, 103200, Note_on_c, 9, 69, 60
11, 103200, Note_on_c, 9, 40, 60
11, 103319, Note_on_c, 9, 69, 0
11, 103320, Note_on_c, 9, 69, 30
11, 103439, Note_on_c, 9, 40, 0
11, 103439, Note_on_c, 9, 69, 0
11, 103440, Note_on_c, 9, 69, 60
11, 103559, Note_on_c, 9, 69, 0
11, 103560, Note_on_c, 9, 69, 30
11, 103679, Note_on_c, 9, 69, 0
11, 103680, Note_on_c, 9, 69, 60
