11, 188398, Note_on_c, 9, 63, 44
11, 188400, Note_on_c, 9, 42, 80
11, 188402, Note_on_c, 9, 65, 45
11, 188438, Note_on_c, 9, 63, 0
11, 188440, Note_on_c, 9, 42, 0
11, 188442, Note_on_c, 9, 65, 0
11, 188518, Note_on_c, 9, 63, 50
11, 188522, Note_on_c, 9, 65, 30
11, 188558, Note_on_c, 9, 63, 0
11, 188562, Note_on_c, 9, 65, 0
11, 188638, Note_on_c, 9, 63, 45
11, 188640, Note_on_c, 9, 65, 59
11, 188640, Note_on_c, 9, 42, 80
11, 188640, Note_on_c, 9, 40, 127
11, 188642, Note_on_c, 9, 65, 45
11, 188678, Note_on_c, 9, 63, 0
11, 188680, Note_on_c, 9, 40, 0
11, 188680, Note_on_c, 9, 65, 0
11, 188680, Note_on_c, 9, 42, 0
11, 188682, Note_on_c, 9, 65, 0
11, 188758, Note_on_c, 9, 63, 38
11, 188762, Note_on_c, 9, 65, 42
11, 188798, Note_on_c, 9, 63, 0
11, 188802, Note_on_c, 9, 65, 0
11, 188878, Note_on_c, 9, 63, 54
11, 188880, Note_on_c, 9, 28, 60
11, 188880, Note_on_c, 9, 42, 80
11, 188880, Note_on_c, 9, 36, 90
11, 188882, Note_on_c, 9, 65, 41
11, 188918, Note_on_c, 9, 63, 0
11, 188920, Note_on_c, 9, 36, 0
11, 188920, Note_on_c, 9, 28, 0
11, 188920, Note_on_c, 9, 42, 0
11, 188922, Note_on_c, 9, 65, 0
11, 188998, Note_on_c, 9, 63, 50
11, 189000, Note_on_c, 9, 28, 50
11, 189002, Note_on_c, 9, 65, 33
11, 189038, Note_on_c, 9, 63, 0
11, 189040, Note_on_c, 9, 28, 0
11, 189042, Note_on_c, 9, 65, 0
11, 189118, Note_on_c, 9, 63, 47
11, 189118, Note_on_c, 9, 63, 77
11, 189120, Note_on_c, 9, 42, 80
11, 189122, Note_on_c, 9, 65, 41
11, 189158, Note_on_c, 9, 63, 0
11, 189158, Note_on_c, 9, 63, 0
11, 189160, Note_on_c, 9, 42, 0
11, 189162, Note_on_c, 9, 65, 0
11, 189238, Note_on_c, 9, 63, 25
11, 189238, Note_on_c, 9, 63, 42
11, 189242, Note_on_c, 9, 65, 33
11, 189278, Note_on_c, 9, 63, 0
11, 189278, Note_on_c, 9, 63, 0
11, 189282, Note_on_c, 9, 65, 0
11, 189358, Note_on_c, 9, 63, 46
11, 189358, Note_on_c, 9, 63, 73
11, 189360, Note_on_c, 9, 28, 60
11, 189360, Note_on_c, 9, 42, 80
11, 189362, Note_on_c, 9, 65, 47
11, 189398, Note_on_c, 9, 63, 0
11, 189398, Note_on_c, 9, 63, 0
11, 189400, Note_on_c, 9, 42, 0
11, 189400, Note_on_c, 9, 28, 0
11, 189402, Note_on_c, 9, 65, 0
11, 189478, Note_on_c, 9, 63, 48
11, 189478, Note_on_c, 9, 63, 28
11, 189482, Note_on_c, 9, 65, 33
11, 189518, Note_on_c, 9, 63, 0
11, 189518, Note_on_c, 9, 63, 0
11, 189522, Note_on_c, 9, 65, 0
11, 189598, Note_on_c, 9, 63, 44
11, 189600, Note_on_c, 9, 65, 59
11, 189600, Note_on_c, 9, 42, 80
11, 189600, Note_on_c, 9, 40, 127
11, 189602, Note_on_c, 9, 65, 49
11, 189638, Note_on_c, 9, 63, 0
11, 189640, Note_on_c, 9, 40, 0
11, 189640, Note_on_c, 9, 65, 0
11, 189640, Note_on_c, 9, 42, 0
11, 189642, Note_on_c, 9, 65, 0
11, 189718, Note_on_c, 9, 63, 43
11, 189720, Note_on_c, 9, 28, 60
11, 189722, Note_on_c, 9, 65, 32
11, 189758, Note_on_c, 9, 63, 0
11, 189760, Note_on_c, 9, 28, 0
11, 189762, Note_on_c, 9, 65, 0
11, 189838, Note_on_c, 9, 63, 58
11, 189840, Note_on_c, 9, 42, 80
11, 189842, Note_on_c, 9, 65, 48
11, 189878, Note_on_c, 9, 63, 0
11, 189880, Note_on_c, 9, 42, 0
11, 189882, Note_on_c, 9, 65, 0
11, 189958, Note_on_c, 9, 63, 33
11, 189962, Note_on_c, 9, 65, 32
11, 189998, Note_on_c, 9, 63, 0
11, 190002, Note_on_c, 9, 65, 0
11, 190078, Note_on_c, 9, 63, 67
11, 190080, Note_on_c, 9, 42, 80
11, 190080, Note_on_c, 9, 36, 114
11, 190082, Note_on_c, 9, 65, 47
11, 190118, Note_on_c, 9, 63, 0
11, 190120, Note_on_c, 9, 42, 0
11, 190120, Note_on_c, 9, 36, 0
11, 190122, Note_on_c, 9, 65, 0
11, 190198, Note_on_c, 9, 63, 47
11, 190202, Note_on_c, 9, 65, 30
11, 190238, Note_on_c, 9, 63, 0
11, 190242, Note_on_c, 9, 65, 0
11, 190318, Note_on_c, 9, 63, 44
11, 190320, Note_on_c, 9, 42, 80
11, 190322, Note_on_c, 9, 65, 46
11, 190358, Note_on_c, 9, 63, 0
11, 190360, Note_on_c, 9, 42, 0
11, 190362, Note_on_c, 9, 65, 0
11, 190438, Note_on_c, 9, 63, 40
11, 190442, Note_on_c, 9, 65, 32
11, 190478, Note_on_c, 9, 63, 0
11, 190482, Note_on_c, 9, 65, 0
11, 190558, Note_on_c, 9, 63, 75
11, 190560, Note_on_c, 9, 65, 59
11, 190560, Note_on_c, 9, 42, 80
11, 190560, Note_on_c, 9, 40, 127
11, 190562, Note_on_c, 9, 65, 51
11, 190598, Note_on_c, 9, 63, 0
11, 190600, Note_on_c, 9, 40, 0
11, 190600, Note_on_c, 9, 65, 0
11, 190600, Note_on_c, 9, 42, 0
11, 190602, Note_on_c, 9, 65, 0
11, 190678, Note_on_c, 9, 63, 45
11, 190682, Note_on_c, 9, 65, 39
11, 190718, Note_on_c, 9, 63, 0
11, 190722, Note_on_c, 9, 65, 0
11, 190798, Note_on_c, 9, 63, 44
11, 190800, Note_on_c, 9, 28, 60
11, 190800, Note_on_c, 9, 42, 80
11, 190800, Note_on_c, 9, 36, 90
11, 190802, Note_on_c, 9, 65, 41
11, 190838, Note_on_c, 9, 63, 0
11, 190840, Note_on_c, 9, 36, 0
11, 190840, Note_on_c, 9, 28, 0
11, 190840, Note_on_c, 9, 42, 0
11, 190842, Note_on_c, 9, 65, 0
11, 190918, Note_on_c, 9, 63, 35
11, 190920, Note_on_c, 9, 28, 50
11, 190922, Note_on_c, 9, 65, 29
11, 190958, Note_on_c, 9, 63, 0
11, 190960, Note_on_c, 9, 28, 0
11, 190962, Note_on_c, 9, 65, 0
11, 191038, Note_on_c, 9, 63, 57
11, 191038, Note_on_c, 9, 63, 47
11, 191040, Note_on_c, 9, 42, 80
11, 191042, Note_on_c, 9, 65, 50
11, 191078, Note_on_c, 9, 63, 0
11, 191078, Note_on_c, 9, 63, 0
11, 191080, Note_on_c, 9, 42, 0
11, 191082, Note_on_c, 9, 65, 0
11, 191158, Note_on_c, 9, 63, 36
11, 191158, Note_on_c, 9, 63, 26
11, 191162, Note_on_c, 9, 65, 31
11, 191198, Note_on_c, 9, 63, 0
11, 191198, Note_on_c, 9, 63, 0
11, 191202, Note_on_c, 9, 65, 0
11, 191278, Note_on_c, 9, 63, 81
11, 191278, Note_on_c, 9, 63, 66
11, 191280, Note_on_c, 9, 28, 60
11, 191280, Note_on_c, 9, 42, 80
11, 191282, Note_on_c, 9, 65, 37
11, 191318, Note_on_c, 9, 63, 0
11, 191318, Note_on_c, 9, 63, 0
11, 191320, Note_on_c, 9, 42, 0
11, 191320, Note_on_c, 9, 28, 0
11, 191322, Note_on_c, 9, 65, 0
11, 191398, Note_on_c, 9, 63, 51
11, 191398, Note_on_c, 9, 63, 37
11, 191402, Note_on_c, 9, 65, 35
11, 191438, Note_on_c, 9, 63, 0
11, 191438, Note_on_c, 9, 63, 0
11, 191442, Note_on_c, 9, 65, 0
11, 191518, Note_on_c, 9, 63, 46
11, 191520, Note_on_c, 9, 28, 60
11, 191520, Note_on_c, 9, 65, 59
11, 191520, Note_on_c, 9, 42, 80
11, 191520, Note_on_c, 9, 40, 127
11, 191522, Note_on_c, 9, 65, 44
11, 191558, Note_on_c, 9, 63, 0
11, 191560, Note_on_c, 9, 40, 0
11, 191560, Note_on_c, 9, 42, 0
11, 191560, Note_on_c, 9, 28, 0
11, 191560, Note_on_c, 9, 65, 0
11, 191562, Note_on_c, 9, 65, 0
11, 191638, Note_on_c, 9, 63, 47
11, 191642, Note_on_c, 9, 65, 41
11, 191678, Note_on_c, 9, 63, 0
11, 191682, Note_on_c, 9, 65, 0
11, 191758, Note_on_c, 9, 63, 63
11, 191760, Note_on_c, 9, 36, 108
11, 191760, Note_on_c, 9, 42, 80
11, 191762, Note_on_c, 9, 65, 54
11, 191798, Note_on_c, 9, 63, 0
11, 191800, Note_on_c, 9, 36, 0
11, 191800, Note_on_c, 9, 42, 0
11, 191802, Note_on_c, 9, 65, 0
11, 191878, Note_on_c, 9, 63, 36
11, 191882, Note_on_c, 9, 65, 38
11, 191918, Note_on_c, 9, 63, 0
11, 191922, Note_on_c, 9, 65, 0
11, 191998, Note_on_c, 9, 63, 68
11, 192000, Note_on_c, 9, 42, 80
11, 192000, Note_on_c, 9, 36, 114
11, 192002, Note_on_c, 9, 65, 45
11, 192038, Note_on_c, 9, 63, 0
11, 192040, Note_on_c, 9, 42, 0
11, 192040, Note_on_c, 9, 36, 0
11, 192042, Note_on_c, 9, 65, 0
11, 192118, Note_on_c, 9, 63, 31
11, 192122, Note_on_c, 9, 65, 35
11, 192158, Note_on_c, 9, 63, 0
11, 192162, Note_on_c, 9, 65, 0
11, 192238, Note_on_c, 9, 63, 76
11, 192240, Note_on_c, 9, 42, 80
11, 192242, Note_on_c, 9, 65, 50
11, 192278, Note_on_c, 9, 63, 0
11, 192280, Note_on_c, 9, 42, 0
11, 192282, Note_on_c, 9, 65, 0
11, 192358, Note_on_c, 9, 63, 34
11, 192362, Note_on_c, 9, 65, 37
11, 192398, Note_on_c, 9, 63, 0
11, 192402, Note_on_c, 9, 65, 0
11, 192478, Note_on_c, 9, 63, 56
11, 192480, Note_on_c, 9, 65, 59
11, 192480, Note_on_c, 9, 42, 80
11, 192480, Note_on_c, 9, 40, 127
11, 192482, Note_on_c, 9, 65, 38
11, 192518, Note_on_c, 9, 63, 0
11, 192520, Note_on_c, 9, 40, 0
11, 192520, Note_on_c, 9, 65, 0
11, 192520, Note_on_c, 9, 42, 0
11, 192522, Note_on_c, 9, 65, 0
11, 192598, Note_on_c, 9, 63, 42
11, 192602, Note_on_c, 9, 65, 29
11, 192638, Note_on_c, 9, 63, 0
11, 192642, Note_on_c, 9, 65, 0
11, 192718, Note_on_c, 9, 63, 69
11, 192720, Note_on_c, 9, 28, 60
11, 192720, Note_on_c, 9, 42, 80
11, 192720, Note_on_c, 9, 36, 90
11, 192722, Note_on_c, 9, 65, 39
11, 192758, Note_on_c, 9, 63, 0
11, 192760, Note_on_c, 9, 36, 0
11, 192760, Note_on_c, 9, 28, 0
11, 192760, Note_on_c, 9, 42, 0
11, 192762, Note_on_c, 9, 65, 0
11, 192838, Note_on_c, 9, 63, 48
11, 192840, Note_on_c, 9, 28, 50
11, 192842, Note_on_c, 9, 65, 32
11, 192878, Note_on_c, 9, 63, 0
11, 192880, Note_on_c, 9, 28, 0
11, 192882, Note_on_c, 9, 65, 0
11, 192958, Note_on_c, 9, 63, 50
11, 192958, Note_on_c, 9, 63, 59
11, 192960, Note_on_c, 9, 42, 80
11, 192962, Note_on_c, 9, 65, 55
11, 192998, Note_on_c, 9, 63, 0
11, 192998, Note_on_c, 9, 63, 0
11, 193000, Note_on_c, 9, 42, 0
11, 193002, Note_on_c, 9, 65, 0
11, 193078, Note_on_c, 9, 63, 26
11, 193078, Note_on_c, 9, 63, 51
11, 193082, Note_on_c, 9, 65, 33
11, 193118, Note_on_c, 9, 63, 0
11, 193118, Note_on_c, 9, 63, 0
11, 193122, Note_on_c, 9, 65, 0
11, 193198, Note_on_c, 9, 63, 77
11, 193198, Note_on_c, 9, 63, 56
11, 193200, Note_on_c, 9, 28, 60
11, 193200, Note_on_c, 9, 42, 80
11, 193202, Note_on_c, 9, 65, 52
11, 193238, Note_on_c, 9, 63, 0
11, 193238, Note_on_c, 9, 63, 0
11, 193240, Note_on_c, 9, 42, 0
11, 193240, Note_on_c, 9, 28, 0
11, 193242, Note_on_c, 9, 65, 0
11, 193318, Note_on_c, 9, 63, 27
11, 193318, Note_on_c, 9, 63, 46
11, 193322, Note_on_c, 9, 65, 28
11, 193358, Note_on_c, 9, 63, 0
11, 193358, Note_on_c, 9, 63, 0
11, 193362, Note_on_c, 9, 65, 0
11, 193438, Note_on_c, 9, 63, 60
11, 193440, Note_on_c, 9, 65, 59
11, 193440, Note_on_c, 9, 42, 80
11, 193440, Note_on_c, 9, 40, 127
11, 193442, Note_on_c, 9, 65, 53
11, 193478, Note_on_c, 9, 63, 0
11, 193480, Note_on_c, 9, 40, 0
11, 193480, Note_on_c, 9, 65, 0
11, 193480, Note_on_c, 9, 42, 0
11, 193482, Note_on_c, 9, 65, 0
11, 193558, Note_on_c, 9, 63, 37
11, 193560, Note_on_c, 9, 28, 60
11, 193562, Note_on_c, 9, 65, 37
11, 193598, Note_on_c, 9, 63, 0
11, 193600, Note_on_c, 9, 28, 0
11, 193602, Note_on_c, 9, 65, 0
11, 193678, Note_on_c, 9, 63, 85
11, 193680, Note_on_c, 9, 42, 80
11, 193682, Note_on_c, 9, 65, 48
11, 193718, Note_on_c, 9, 63, 0
11, 193720, Note_on_c, 9, 42, 0
11, 193722, Note_on_c, 9, 65, 0
11, 193798, Note_on_c, 9, 63, 51
11, 193802, Note_on_c, 9, 65, 26
11, 193838, Note_on_c, 9, 63, 0
11, 193842, Note_on_c, 9, 65, 0
11, 193918, Note_on_c, 9, 63, 72
11, 193920, Note_on_c, 9, 42, 80
11, 193920, Note_on_c, 9, 36, 114
11, 193922, Note_on_c, 9, 65, 41
11, 193958, Note_on_c, 9, 63, 0
11, 193960, Note_on_c, 9, 42, 0
11, 193960, Note_on_c, 9, 36, 0
11, 193962, Note_on_c, 9, 65, 0
11, 194038, Note_on_c, 9, 63, 28
11, 194042, Note_on_c, 9, 65, 33
11, 194078, Note_on_c, 9, 63, 0
11, 194082, Note_on_c, 9, 65, 0
11, 194158, Note_on_c, 9, 63, 79
11, 194160, Note_on_c, 9, 42, 80
11, 194162, Note_on_c, 9, 65, 41
11, 194198, Note_on_c, 9, 63, 0
11, 194200, Note_on_c, 9, 42, 0
11, 194202, Note_on_c, 9, 65, 0
11, 194278, Note_on_c, 9, 63, 48
11, 194282, Note_on_c, 9, 65, 30
11, 194318, Note_on_c, 9, 63, 0
11, 194322, Note_on_c, 9, 65, 0
11, 194398, Note_on_c, 9, 63, 56
11, 194400, Note_on_c, 9, 65, 59
11, 194400, Note_on_c, 9, 42, 80
11, 194400, Note_on_c, 9, 40, 127
11, 194402, Note_on_c, 9, 65, 43
11, 194438, Note_on_c, 9, 63, 0
11, 194440, Note_on_c, 9, 40, 0
11, 194440, Note_on_c, 9, 65, 0
11, 194440, Note_on_c, 9, 42, 0
11, 194442, Note_on_c, 9, 65, 0
11, 194518, Note_on_c, 9, 63, 47
11, 194522, Note_on_c, 9, 65, 39
11, 194558, Note_on_c, 9, 63, 0
11, 194562, Note_on_c, 9, 65, 0
11, 194638, Note_on_c, 9, 63, 74
11, 194640, Note_on_c, 9, 28, 60
11, 194640, Note_on_c, 9, 42, 80
11, 194640, Note_on_c, 9, 36, 90
11, 194642, Note_on_c, 9, 65, 37
11, 194678, Note_on_c, 9, 63, 0
11, 194680, Note_on_c, 9, 36, 0
11, 194680, Note_on_c, 9, 28, 0
11, 194680, Note_on_c, 9, 42, 0
11, 194682, Note_on_c, 9, 65, 0
11, 194758, Note_on_c, 9, 63, 28
11, 194760, Note_on_c, 9, 28, 50
11, 194762, Note_on_c, 9, 65, 35
11, 194798, Note_on_c, 9, 63, 0
11, 194800, Note_on_c, 9, 28, 0
11, 194802, Note_on_c, 9, 65, 0
11, 194878, Note_on_c, 9, 63, 44
11, 194878, Note_on_c, 9, 63, 67
11, 194880, Note_on_c, 9, 42, 80
11, 194882, Note_on_c, 9, 65, 44
11, 194918, Note_on_c, 9, 63, 0
11, 194918, Note_on_c, 9, 63, 0
11, 194920, Note_on_c, 9, 42, 0
11, 194922, Note_on_c, 9, 65, 0
11, 194998, Note_on_c, 9, 63, 50
11, 194998, Note_on_c, 9, 63, 34
11, 195002, Note_on_c, 9, 65, 33
11, 195038, Note_on_c, 9, 63, 0
11, 195038, Note_on_c, 9, 63, 0
11, 195042, Note_on_c, 9, 65, 0
11, 195118, Note_on_c, 9, 63, 69
11, 195118, Note_on_c, 9, 63, 81
11, 195120, Note_on_c, 9, 28, 60
11, 195120, Note_on_c, 9, 36, 90
11, 195120, Note_on_c, 9, 42, 80
11, 195122, Note_on_c, 9, 65, 48
11, 195158, Note_on_c, 9, 63, 0
11, 195158, Note_on_c, 9, 63, 0
11, 195160, Note_on_c, 9, 42, 0
11, 195160, Note_on_c, 9, 36, 0
11, 195160, Note_on_c, 9, 28, 0
11, 195162, Note_on_c, 9, 65, 0
11, 195238, Note_on_c, 9, 63, 30
11, 195238, Note_on_c, 9, 63, 48
11, 195242, Note_on_c, 9, 65, 26
11, 195278, Note_on_c, 9, 63, 0
11, 195278, Note_on_c, 9, 63, 0
11, 195282, Note_on_c, 9, 65, 0
11, 195358, Note_on_c, 9, 63, 54
11, 195360, Note_on_c, 9, 28, 60
11, 195360, Note_on_c, 9, 65, 59
11, 195360, Note_on_c, 9, 42, 80
11, 195360, Note_on_c, 9, 40, 127
11, 195362, Note_on_c, 9, 65, 50
11, 195398, Note_on_c, 9, 63, 0
11, 195400, Note_on_c, 9, 40, 0
11, 195400, Note_on_c, 9, 42, 0
11, 195400, Note_on_c, 9, 28, 0
11, 195400, Note_on_c, 9, 65, 0
11, 195402, Note_on_c, 9, 65, 0
11, 195478, Note_on_c, 9, 63, 45
11, 195482, Note_on_c, 9, 65, 29
11, 195518, Note_on_c, 9, 63, 0
11, 195522, Note_on_c, 9, 65, 0
11, 195598, Note_on_c, 9, 63, 57
11, 195600, Note_on_c, 9, 42, 80
11, 195602, Note_on_c, 9, 65, 37
11, 195638, Note_on_c, 9, 63, 0
11, 195640, Note_on_c, 9, 42, 0
11, 195642, Note_on_c, 9, 65, 0
11, 195718, Note_on_c, 9, 63, 46
11, 195722, Note_on_c, 9, 65, 30
11, 195758, Note_on_c, 9, 63, 0
11, 195762, Note_on_c, 9, 65, 0
11, 195838, Note_on_c, 9, 63, 73
11, 195840, Note_on_c, 9, 42, 80
11, 195840, Note_on_c, 9, 36, 114
11, 195842, Note_on_c, 9, 65, 39
11, 195878, Note_on_c, 9, 63, 0
11, 195880, Note_on_c, 9, 42, 0
11, 195880, Note_on_c, 9, 36, 0
11, 195882, Note_on_c, 9, 65, 0
11, 195958, Note_on_c, 9, 63, 51
11, 195962, Note_on_c, 9, 65, 32
11, 195998, Note_on_c, 9, 63, 0
11, 196002, Note_on_c, 9, 65, 0
11, 196078, Note_on_c, 9, 63, 64
11, 196080, Note_on_c, 9, 42, 80
11, 196082, Note_on_c, 9, 65, 52
11, 196118, Note_on_c, 9, 63, 0
11, 196120, Note_on_c, 9, 42, 0
11, 196122, Note_on_c, 9, 65, 0
11, 196198, Note_on_c, 9, 63, 26
11, 196202, Note_on_c, 9, 65, 37
11, 196238, Note_on_c, 9, 63, 0
11, 196242, Note_on_c, 9, 65, 0
11, 196318, Note_on_c, 9, 63, 64
11, 196320, Note_on_c, 9, 65, 59
11, 196320, Note_on_c, 9, 42, 80
11, 196320, Note_on_c, 9, 40, 127
11, 196322, Note_on_c, 9, 65, 47
11, 196358, Note_on_c, 9, 63, 0
11, 196360, Note_on_c, 9, 40, 0
11, 196360, Note_on_c, 9, 65, 0
11, 196360, Note_on_c, 9, 42, 0
11, 196362, Note_on_c, 9, 65, 0
11, 196438, Note_on_c, 9, 63, 45
11, 196442, Note_on_c, 9, 65, 33
11, 196478, Note_on_c, 9, 63, 0
11, 196482, Note_on_c, 9, 65, 0
11, 196558, Note_on_c, 9, 63, 58
11, 196560, Note_on_c, 9, 28, 60
11, 196560, Note_on_c, 9, 42, 80
11, 196560, Note_on_c, 9, 36, 90
11, 196562, Note_on_c, 9, 65, 48
11, 196598, Note_on_c, 9, 63, 0
11, 196600, Note_on_c, 9, 36, 0
11, 196600, Note_on_c, 9, 28, 0
11, 196600, Note_on_c, 9, 42, 0
11, 196602, Note_on_c, 9, 65, 0
11, 196678, Note_on_c, 9, 63, 29
11, 196680, Note_on_c, 9, 28, 50
11, 196682, Note_on_c, 9, 65, 26
11, 196718, Note_on_c, 9, 63, 0
11, 196720, Note_on_c, 9, 28, 0
11, 196722, Note_on_c, 9, 65, 0
11, 196798, Note_on_c, 9, 63, 47
11, 196798, Note_on_c, 9, 63, 75
11, 196800, Note_on_c, 9, 42, 80
11, 196802, Note_on_c, 9, 65, 52
11, 196838, Note_on_c, 9, 63, 0
11, 196838, Note_on_c, 9, 63, 0
11, 196840, Note_on_c, 9, 42, 0
11, 196842, Note_on_c, 9, 65, 0
11, 196918, Note_on_c, 9, 63, 25
11, 196918, Note_on_c, 9, 63, 29
11, 196922, Note_on_c, 9, 65, 32
11, 196958, Note_on_c, 9, 63, 0
11, 196958, Note_on_c, 9, 63, 0
11, 196962, Note_on_c, 9, 65, 0
11, 197038, Note_on_c, 9, 63, 50
11, 197038, Note_on_c, 9, 63, 63
11, 197040, Note_on_c, 9, 28, 60
11, 197040, Note_on_c, 9, 42, 80
11, 197042, Note_on_c, 9, 65, 41
11, 197078, Note_on_c, 9, 63, 0
11, 197078, Note_on_c, 9, 63, 0
11, 197080, Note_on_c, 9, 42, 0
11, 197080, Note_on_c, 9, 28, 0
11, 197082, Note_on_c, 9, 65, 0
11, 197158, Note_on_c, 9, 63, 45
11, 197158, Note_on_c, 9, 63, 51
11, 197162, Note_on_c, 9, 65, 29
11, 197198, Note_on_c, 9, 63, 0
11, 197198, Note_on_c, 9, 63, 0
11, 197202, Note_on_c, 9, 65, 0
11, 197278, Note_on_c, 9, 63, 77
11, 197280, Note_on_c, 9, 65, 59
11, 197280, Note_on_c, 9, 42, 80
11, 197280, Note_on_c, 9, 40, 127
11, 197282, Note_on_c, 9, 65, 46
11, 197318, Note_on_c, 9, 63, 0
11, 197320, Note_on_c, 9, 40, 0
11, 197320, Note_on_c, 9, 65, 0
11, 197320, Note_on_c, 9, 42, 0
11, 197322, Note_on_c, 9, 65, 0
11, 197398, Note_on_c, 9, 63, 27
11, 197400, Note_on_c, 9, 28, 60
11, 197402, Note_on_c, 9, 65, 41
11, 197438, Note_on_c, 9, 63, 0
11, 197440, Note_on_c, 9, 28, 0
11, 197442, Note_on_c, 9, 65, 0
11, 197518, Note_on_c, 9, 63, 73
11, 197520, Note_on_c, 9, 42, 80
11, 197522, Note_on_c, 9, 65, 43
11, 197558, Note_on_c, 9, 63, 0
11, 197560, Note_on_c, 9, 42, 0
11, 197562, Note_on_c, 9, 65, 0
11, 197638, Note_on_c, 9, 63, 48
11, 197642, Note_on_c, 9, 65, 29
11, 197678, Note_on_c, 9, 63, 0
11, 197682, Note_on_c, 9, 65, 0
11, 197758, Note_on_c, 9, 63, 79
11, 197760, Note_on_c, 9, 42, 80
11, 197760, Note_on_c, 9, 36, 114
11, 197762, Note_on_c, 9, 65, 53
11, 197798, Note_on_c, 9, 63, 0
11, 197800, Note_on_c, 9, 42, 0
11, 197800, Note_on_c, 9, 36, 0
11, 197802, Note_on_c, 9, 65, 0
11, 197878, Note_on_c, 9, 63, 47
11, 197882, Note_on_c, 9, 65, 41
11, 197918, Note_on_c, 9, 63, 0
11, 197922, Note_on_c, 9, 65, 0
11, 197998, Note_on_c, 9, 63, 47
11, 198000, Note_on_c, 9, 42, 80
11, 198002, Note_on_c, 9, 65, 49
11, 198038, Note_on_c, 9, 63, 0
11, 198040, Note_on_c, 9, 42, 0
11, 198042, Note_on_c, 9, 65, 0
11, 198118, Note_on_c, 9, 63, 27
11, 198122, Note_on_c, 9, 65, 26
11, 198158, Note_on_c, 9, 63, 0
11, 198162, Note_on_c, 9, 65, 0
11, 198238, Note_on_c, 9, 63, 60
11, 198240, Note_on_c, 9, 65, 59
11, 198240, Note_on_c, 9, 42, 80
11, 198240, Note_on_c, 9, 40, 127
11, 198242, Note_on_c, 9, 65, 45
11, 198278, Note_on_c, 9, 63, 0
11, 198280, Note_on_c, 9, 40, 0
11, 198280, Note_on_c, 9, 65, 0
11, 198280, Note_on_c, 9, 42, 0
11, 198282, Note_on_c, 9, 65, 0
11, 198358, Note_on_c, 9, 63, 47
11, 198362, Note_on_c, 9, 65, 42
11, 198398, Note_on_c, 9, 63, 0
11, 198402, Note_on_c, 9, 65, 0
11, 198478, Note_on_c, 9, 63, 65
11, 198480, Note_on_c, 9, 28, 60
11, 198480, Note_on_c, 9, 42, 80
11, 198480, Note_on_c, 9, 36, 90
11, 198482, Note_on_c, 9, 65, 44
11, 198518, Note_on_c, 9, 63, 0
11, 198520, Note_on_c, 9, 36, 0
11, 198520, Note_on_c, 9, 28, 0
11, 198520, Note_on_c, 9, 42, 0
11, 198522, Note_on_c, 9, 65, 0
11, 198598, Note_on_c, 9, 63, 41
11, 198600, Note_on_c, 9, 28, 50
11, 198602, Note_on_c, 9, 65, 32
11, 198638, Note_on_c, 9, 63, 0
11, 198640, Note_on_c, 9, 28, 0
11, 198642, Note_on_c, 9, 65, 0
11, 198718, Note_on_c, 9, 63, 66
11, 198718, Note_on_c, 9, 63, 81
11, 198720, Note_on_c, 9, 42, 80
11, 198722, Note_on_c, 9, 65, 37
11, 198758, Note_on_c, 9, 63, 0
11, 198758, Note_on_c, 9, 63, 0
11, 198760, Note_on_c, 9, 42, 0
11, 198762, Note_on_c, 9, 65, 0
11, 198838, Note_on_c, 9, 63, 34
11, 198838, Note_on_c, 9, 63, 39
11, 198842, Note_on_c, 9, 65, 43
11, 198878, Note_on_c, 9, 63, 0
11, 198878, Note_on_c, 9, 63, 0
11, 198882, Note_on_c, 9, 65, 0
11, 198958, Note_on_c, 9, 63, 41
11, 198958, Note_on_c, 9, 63, 54
11, 198960, Note_on_c, 9, 28, 60
11, 198960, Note_on_c, 9, 42, 80
11, 198962, Note_on_c, 9, 65, 49
11, 198998, Note_on_c, 9, 63, 0
11, 198998, Note_on_c, 9, 63, 0
11, 199000, Note_on_c, 9, 42, 0
11, 199000, Note_on_c, 9, 28, 0
11, 199002, Note_on_c, 9, 65, 0
11, 199078, Note_on_c, 9, 63, 48
11, 199078, Note_on_c, 9, 63, 50
11, 199082, Note_on_c, 9, 65, 29
11, 199118, Note_on_c, 9, 63, 0
11, 199118, Note_on_c, 9, 63, 0
11, 199122, Note_on_c, 9, 65, 0
11, 199198, Note_on_c, 9, 63, 81
11, 199200, Note_on_c, 9, 28, 60
11, 199200, Note_on_c, 9, 65, 59
11, 199200, Note_on_c, 9, 42, 80
11, 199200, Note_on_c, 9, 40, 127
11, 199202, Note_on_c, 9, 65, 41
11, 199238, Note_on_c, 9, 63, 0
11, 199240, Note_on_c, 9, 40, 0
11, 199240, Note_on_c, 9, 42, 0
11, 199240, Note_on_c, 9, 28, 0
11, 199240, Note_on_c, 9, 65, 0
11, 199242, Note_on_c, 9, 65, 0
11, 199318, Note_on_c, 9, 63, 26
11, 199322, Note_on_c, 9, 65, 32
11, 199358, Note_on_c, 9, 63, 0
11, 199362, Note_on_c, 9, 65, 0
11, 199438, Note_on_c, 9, 63, 42
11, 199440, Note_on_c, 9, 42, 80
11, 199442, Note_on_c, 9, 65, 54
11, 199478, Note_on_c, 9, 63, 0
11, 199480, Note_on_c, 9, 42, 0
11, 199482, Note_on_c, 9, 65, 0
