8, 42120, Note_on_c, 9, 36, 0
8, 42120, Note_on_c, 9, 42, 106
8, 42120, Note_on_c, 9, 36, 106
8, 42240, Note_on_c, 9, 36, 0
8, 42240, Note_on_c, 9, 42, 0
8, 42240, Note_on_c, 9, 36, 106
8, 42240, Note_on_c, 9, 42, 106
8, 42360, Note_on_c, 9, 42, 0
8, 42360, Note_on_c, 9, 42, 106
8, 42480, Note_on_c, 9, 42, 0
8, 42480, Note_on_c, 9, 38, 0
8, 42480, Note_on_c, 9, 38, 106
8, 42480, Note_on_c, 9, 42, 106
8, 42600, Note_on_c, 9, 42, 0
8, 42600, Note_on_c, 9, 36, 0
8, 42600, Note_on_c, 9, 36, 106
8, 42600, Note_on_c, 9, 42, 106
8, 42720, Note_on_c, 9, 42, 0
8, 42720, Note_on_c, 9, 36, 0
8, 42720, Note_on_c, 9, 36, 106
8, 42720, Note_on_c, 9, 42, 106
8, 42840, Note_on_c, 9, 42, 0
8, 42840, Note_on_c, 9, 42, 106
8, 42960, Note_on_c, 9, 42, 0
8, 42960, Note_on_c, 9, 38, 0
8, 42960, Note_on_c, 9, 38, 106
8, 42960, Note_on_c, 9, 42, 106
8, 43080, Note_on_c, 9, 42, 0
8, 43080, Note_on_c, 9, 36, 0
8, 43080, Note_on_c, 9, 42, 106
8, 43080, Note_on_c, 9, 36, 106
8, 43200, Note_on_c, 9, 36, 0
8, 43200, Note_on_c, 9, 42, 0
8, 43200, Note_on_c, 9, 36, 106
8, 43200, Note_on_c, 9, 42, 106
8, 43320, Note_on_c, 9, 42, 0
8, 43320, Note_on_c, 9, 42, 106
8, 43440, Note_on_c, 9, 42, 0
8, 43440, Note_on_c, 9, 38, 0
8, 43440, Note_on_c, 9, 38, 106
8, 43440, Note_on_c, 9, 42, 106
8, 43560, Note_on_c, 9, 42, 0
8, 43560, Note_on_c, 9, 36, 0
8, 43560, Note_on_c, 9, 36, 106
8, 43560, Note_on_c, 9, 42, 106
8, 43680, Note_on_c, 9, 42, 0
8, 43680, Note_on_c, 9, 36, 0
8, 43680, Note_on_c, 9, 36, 106
8, 43680, Note_on_c, 9, 42, 106
8, 43800, Note_on_c, 9, 42, 0
8, 43800, Note_on_c, 9, 42, 106
8, 43920, Note_on_c, 9, 42, 0
8, 43920, Note_on_c, 9, 38, 0
8, 43920, Note_on_c, 9, 38, 106
8, 43920, Note_on_c, 9, 42, 106
8, 44040, Note_on_c, 9, 42, 0
8, 44040, Note_on_c, 9, 36, 0
8, 44040, Note_on_c, 9, 42, 106
8, 44040, Note_on_c, 9, 36, 106
8, 44160, Note_on_c, 9, 36, 0
8, 44160, Note_on_c, 9, 42, 0
8, 44160, Note_on_c, 9, 36, 106
8, 44160, Note_on_c, 9, 42, 106
8, 44280, Note_on_c, 9, 42, 0
8, 44280, Note_on_c, 9, 42, 106
8, 44400, Note_on_c, 9, 42, 0
8, 44400, Note_on_c, 9, 38, 0
8, 44400, Note_on_c, 9, 38, 106
8, 44400, Note_on_c, 9, 42, 106
8, 44520, Note_on_c, 9, 42, 0
8, 44520, Note_on_c, 9, 36, 0
8, 44520, Note_on_c, 9, 36, 106
8, 44520, Note_on_c, 9, 42, 106
8, 44640, Note_on_c, 9, 42, 0
8, 44640, Note_on_c, 9, 36, 0
8, 44640, Note_on_c, 9, 36, 106
8, 44640, Note_on_c, 9, 42, 106
8, 44760, Note_on_c, 9, 42, 0
8, 44760, Note_on_c, 9, 42, 106
8, 44880, Note_on_c, 9, 42, 0
8, 44880, Note_on_c, 9, 38, 0
8, 44880, Note_on_c, 9, 38, 106
8, 44880, Note_on_c, 9, 42, 106
8, 45000, Note_on_c, 9, 42, 0
8, 45000, Note_on_c, 9, 36, 0
8, 45000, Note_on_c, 9, 42, 106
8, 45000, Note_on_c, 9, 36, 106
8, 45120, Note_on_c, 9, 36, 0
8, 45120, Note_on_c, 9, 42, 0
8, 45120, Note_on_c, 9, 36, 106
8, 45120, Note_on_c, 9, 42, 106
8, 45240, Note_on_c, 9, 42, 0
8, 45240, Note_on_c, 9, 42, 106
8, 45360, Note_on_c, 9, 42, 0
8, 45360, Note_on_c, 9, 38, 0
8, 45360, Note_on_c, 9, 38, 106
8, 45360, Note_on_c, 9, 42, 106
8, 45480, Note_on_c, 9, 42, 0
8, 45480, Note_on_c, 9, 36, 0
8, 45480, Note_on_c, 9, 36, 106
8, 45480, Note_on_c, 9, 42, 106
8, 45600, Note_on_c, 9, 42, 0
8, 45600, Note_on_c, 9, 36, 0
8, 45600, Note_on_c, 9, 36, 106
8, 45600, Note_on_c, 9, 42, 106
8, 45720, Note_on_c, 9, 42, 0
8, 45720, Note_on_c, 9, 42, 106
8, 45840, Note_on_c, 9, 42, 0
8, 45840, Note_on_c, 9, 38, 0
8, 45840, Note_on_c, 9, 38, 106
8, 45840, Note_on_c, 9, 42, 106
8, 45960, Note_on_c, 9, 42, 0
8, 45960, Note_on_c, 9, 36, 0
8, 45960, Note_on_c, 9, 42, 106
8, 45960, Note_on_c, 9, 36, 106
8, 46080, Note_on_c, 9, 36, 0
8, 46080, Note_on_c, 9, 42, 0
8, 46080, Note_on_c, 9, 36, 106
8, 46080, Note_on_c, 9, 42, 106
8, 46200, Note_on_c, 9, 42, 0
8, 46200, Note_on_c, 9, 42, 106
8, 46320, Note_on_c, 9, 42, 0
8, 46320, Note_on_c, 9, 38, 0
8, 46320, Note_on_c, 9, 38, 106
8, 46320, Note_on_c, 9, 42, 106
8, 46440, Note_on_c, 9, 42, 0
8, 46440, Note_on_c, 9, 36, 0
8, 46440, Note_on_c, 9, 36, 106
8, 46440, Note_on_c, 9, 42, 106
8, 46560, Note_on_c, 9, 42, 0
8, 46560, Note_on_c, 9, 36, 0
8, 46560, Note_on_c, 9, 36, 106
8, 46560, Note_on_c, 9, 42, 106
8, 46680, Note_on_c, 9, 42, 0
8, 46680, Note_on_c, 9, 42, 106
8, 46800, Note_on_c, 9, 42, 0
8, 46800, Note_on_c, 9, 38, 0
8, 46800, Note_on_c, 9, 38, 106
8, 46800, Note_on_c, 9, 42, 106
8, 46920, Note_on_c, 9, 42, 0
8, 46920, Note_on_c, 9, 36, 0
8, 46920, Note_on_c, 9, 42, 106
8, 46920, Note_on_c, 9, 36, 106
8, 47040, Note_on_c, 9, 36, 0
8, 47040, Note_on_c, 9, 42, 0
8, 47040, Note_on_c, 9, 36, 106
8, 47040, Note_on_c, 9, 42, 106
8, 47160, Note_on_c, 9, 42, 0
8, 47160, Note_on_c, 9, 42, 106
8, 47280, Note_on_c, 9, 42, 0
8, 47280, Note_on_c, 9, 38, 0
8, 47280, Note_on_c, 9, 38, 106
8, 47280, Note_on_c, 9, 42, 106
8, 47400, Note_on_c, 9, 42, 0
8, 47400, Note_on_c, 9, 36, 0
8, 47400, Note_on_c, 9, 36, 106
8, 47400, Note_on_c, 9, 42, 106
8, 47520, Note_on_c, 9, 42, 0
8, 47520, Note_on_c, 9, 36, 0
8, 47520, Note_on_c, 9, 36, 106
8, 47520, Note_on_c, 9, 42, 106
8, 47640, Note_on_c, 9, 42, 0
8, 47640, Note_on_c, 9, 42, 106
8, 47760, Note_on_c, 9, 42, 0
8, 47760, Note_on_c, 9, 38, 0
8, 47760, Note_on_c, 9, 38, 106
8, 47760, Note_on_c, 9, 42, 106
8, 47880, Note_on_c, 9, 42, 0
8, 47880, Note_on_c, 9, 36, 0
8, 47880, Note_on_c, 9, 42, 106
8, 47880, Note_on_c, 9, 36, 106
8, 48000, Note_on_c, 9, 36, 0
8, 48000, Note_on_c, 9, 42, 0
8, 48000, Note_on_c, 9, 36, 106
8, 48000, Note_on_c, 9, 42, 106
8, 48120, Note_on_c, 9, 42, 0
8, 48120, Note_on_c, 9, 42, 106
8, 48240, Note_on_c, 9, 42, 0
8, 48240, Note_on_c, 9, 38, 0
8, 48240, Note_on_c, 9, 38, 106
8, 48240, Note_on_c, 9, 42, 106
8, 48360, Note_on_c, 9, 42, 0
8, 48360, Note_on_c, 9, 36, 0
8, 48360, Note_on_c, 9, 36, 106
8, 48360, Note_on_c, 9, 42, 106
8, 48480, Note_on_c, 9, 42, 0
8, 48480, Note_on_c, 9, 36, 0
8, 48480, Note_on_c, 9, 36, 106
8, 48480, Note_on_c, 9, 42, 106
8, 48600, Note_on_c, 9, 42, 0
8, 48600, Note_on_c, 9, 42, 106
8, 48720, Note_on_c, 9, 42, 0
8, 48720, Note_on_c, 9, 38, 0
8, 48720, Note_on_c, 9, 38, 106
8, 48720, Note_on_c, 9, 42, 106
8, 48840, Note_on_c, 9, 42, 0
8, 48840, Note_on_c, 9, 36, 0
8, 48840, Note_on_c, 9, 42, 106
8, 48840, Note_on_c, 9, 36, 106
8, 48960, Note_on_c, 9, 36, 0
8, 48960, Note_on_c, 9, 42, 0
8, 48960, Note_on_c, 9, 36, 106
8, 48960, Note_on_c, 9, 42, 106
8, 49080, Note_on_c, 9, 42, 0
8, 49080, Note_on_c, 9, 42, 106
8, 49200, Note_on_c, 9, 42, 0
8, 49200, Note_on_c, 9, 38, 0
8, 49200, Note_on_c, 9, 38, 106
8, 49200, Note_on_c, 9, 42, 106
8, 49320, Note_on_c, 9, 42, 0
8, 49320, Note_on_c, 9, 36, 0
8, 49320, Note_on_c, 9, 36, 106
8, 49320, Note_on_c, 9, 42, 106
8, 49440, Note_on_c, 9, 42, 0
8, 49440, Note_on_c, 9, 36, 0
8, 49440, Note_on_c, 9, 36, 106
8, 49440, Note_on_c, 9, 42, 106
8, 49560, Note_on_c, 9, 42, 0
8, 49560, Note_on_c, 9, 42, 106
8, 49680, Note_on_c, 9, 42, 0
8, 49680, Note_on_c, 9, 38, 0
8, 49680, Note_on_c, 9, 38, 106
8, 49680, Note_on_c, 9, 42, 106
8, 49800, Note_on_c, 9, 42, 0
8, 49800, Note_on_c, 9, 36, 0
8, 49800, Note_on_c, 9, 42, 106
8, 49800, Note_on_c, 9, 36, 106
8, 49920, Note_on_c, 9, 36, 0
8, 49920, Note_on_c, 9, 42, 0
8, 49920, Note_on_c, 9, 36, 106
8, 49920, Note_on_c, 9, 42, 106
8, 50040, Note_on_c, 9, 42, 0
8, 50040, Note_on_c, 9, 42, 106
8, 50160, Note_on_c, 9, 42, 0
8, 50160, Note_on_c, 9, 38, 0
8, 50160, Note_on_c, 9, 38, 106
8, 50160, Note_on_c, 9, 42, 106
8, 50280, Note_on_c, 9, 42, 0
8, 50280, Note_on_c, 9, 36, 0
8, 50280, Note_on_c, 9, 36, 106
8, 50280, Note_on_c, 9, 42, 106
8, 50400, Note_on_c, 9, 42, 0
8, 50400, Note_on_c, 9, 36, 0
8, 50400, Note_on_c, 9, 36, 106
8, 50400, Note_on_c, 9, 42, 106
8, 50520, Note_on_c, 9, 42, 0
8, 50520, Note_on_c, 9, 42, 106
8, 50640, Note_on_c, 9, 42, 0
8, 50640, Note_on_c, 9, 38, 0
8, 50640, Note_on_c, 9, 38, 106
8, 50640, Note_on_c, 9, 42, 106
8, 50760, Note_on_c, 9, 42, 0
8, 50760, Note_on_c, 9, 36, 0
8, 50760, Note_on_c, 9, 42, 106
8, 50760, Note_on_c, 9, 36, 106
8, 50880, Note_on_c, 9, 36, 0
8, 50880, Note_on_c, 9, 42, 0
8, 50880, Note_on_c, 9, 36, 106
8, 50880, Note_on_c, 9, 42, 106
8, 51000, Note_on_c, 9, 42, 0
8, 51000, Note_on_c, 9, 42, 106
8, 51120, Note_on_c, 9, 42, 0
8, 51120, Note_on_c, 9, 38, 0
8, 51120, Note_on_c, 9, 38, 106
8, 51120, Note_on_c, 9, 42, 106
8, 51240, Note_on_c, 9, 42, 0
8, 51240, Note_on_c, 9, 36, 0
8, 51240, Note_on_c, 9, 36, 106
8, 51240, Note_on_c, 9, 42, 106
8, 51360, Note_on_c, 9, 42, 0
8, 51360, Note_on_c, 9, 36, 0
8, 51360, Note_on_c, 9, 36, 106
8, 51360, Note_on_c, 9, 42, 106
8, 51480, Note_on_c, 9, 42, 0
8, 51480, Note_on_c, 9, 42, 106
8, 51600, Note_on_c, 9, 42, 0
8, 51600, Note_on_c, 9, 38, 0
8, 51600, Note_on_c, 9, 38, 106
8, 51600, Note_on_c, 9, 42, 106
8, 51720, Note_on_c, 9, 42, 0
8, 51720, Note_on_c, 9, 36, 0
8, 51720, Note_on_c, 9, 42, 106
8, 51720, Note_on_c, 9, 36, 106
8, 51840, Note_on_c, 9, 36, 0
8, 51840, Note_on_c, 9, 42, 0
8, 51840, Note_on_c, 9, 36, 106
8, 51840, Note_on_c, 9, 42, 106
8, 51960, Note_on_c, 9, 42, 0
8, 51960, Note_on_c, 9, 42, 106
8, 52080, Note_on_c, 9, 42, 0
8, 52080, Note_on_c, 9, 38, 0
8, 52080, Note_on_c, 9, 38, 106
8, 52080, Note_on_c, 9, 42, 106
8, 52200, Note_on_c, 9, 42, 0
8, 52200, Note_on_c, 9, 36, 0
8, 52200, Note_on_c, 9, 36, 106
8, 52200, Note_on_c, 9, 42, 106
8, 52320, Note_on_c, 9, 42, 0
8, 52320, Note_on_c, 9, 36, 0
8, 52320, Note_on_c, 9, 36, 106
8, 52320, Note_on_c, 9, 42, 106
8, 52440, Note_on_c, 9, 42, 0
8, 52440, Note_on_c, 9, 42, 106
8, 52560, Note_on_c, 9, 42, 0
8, 52560, Note_on_c, 9, 38, 0
8, 52560, Note_on_c, 9, 38, 106
8, 52560, Note_on_c, 9, 42, 106
8, 52680, Note_on_c, 9, 42, 0
8, 52680, Note_on_c, 9, 36, 0
8, 52680, Note_on_c, 9, 42, 106
8, 52680, Note_on_c, 9, 36, 106
8, 52800, Note_on_c, 9, 36, 0
8, 52800, Note_on_c, 9, 42, 0
8, 52800, Note_on_c, 9, 36, 106
8, 52800, Note_on_c, 9, 42, 106
8, 52920, Note_on_c, 9, 42, 0
8, 52920, Note_on_c, 9, 42, 106
8, 53040, Note_on_c, 9, 42, 0
8, 53040, Note_on_c, 9, 38, 0
8, 53040, Note_on_c, 9, 38, 106
8, 53040, Note_on_c, 9, 42, 106
8, 53160, Note_on_c, 9, 42, 0
8, 53160, Note_on_c, 9, 36, 0
8, 53160, Note_on_c, 9, 36, 106
8, 53160, Note_on_c, 9, 42, 106
8, 53280, Note_on_c, 9, 42, 0
8, 53280, Note_on_c, 9, 36, 0
8, 53280, Note_on_c, 9, 36, 106
8, 53280, Note_on_c, 9, 42, 106
8, 53400, Note_on_c, 9, 42, 0
8, 53400, Note_on_c, 9, 42, 106
8, 53520, Note_on_c, 9, 42, 0
8, 53520, Note_on_c, 9, 38, 0
8, 53520, Note_on_c, 9, 38, 106
8, 53520, Note_on_c, 9, 42, 106
8, 53640, Note_on_c, 9, 42, 0
8, 53640, Note_on_c, 9, 36, 0
8, 53640, Note_on_c, 9, 42, 106
8, 53640, Note_on_c, 9, 36, 106
8, 53760, Note_on_c, 9, 36, 0
8, 53760, Note_on_c, 9, 42, 0
8, 53760, Note_on_c, 9, 36, 106
8, 53760, Note_on_c, 9, 42, 106
8, 53880, Note_on_c, 9, 42, 0
8, 53880, Note_on_c, 9, 42, 106
8, 54000, Note_on_c, 9, 42, 0
8, 54000, Note_on_c, 9, 38, 0
8, 54000, Note_on_c, 9, 38, 106
8, 54000, Note_on_c, 9, 42, 106
8, 54120, Note_on_c, 9, 42, 0
8, 54120, Note_on_c, 9, 36, 0
8, 54120, Note_on_c, 9, 36, 106
8, 54120, Note_on_c, 9, 42, 106
8, 54240, Note_on_c, 9, 42, 0
8, 54240, Note_on_c, 9, 36, 0
8, 54240, Note_on_c, 9, 36, 106
8, 54240, Note_on_c, 9, 42, 106
8, 54360, Note_on_c, 9, 42, 0
8, 54360, Note_on_c, 9, 42, 106
8, 54480, Note_on_c, 9, 42, 0
8, 54480, Note_on_c, 9, 38, 0
8, 54480, Note_on_c, 9, 38, 106
8, 54480, Note_on_c, 9, 42, 106
8, 54600, Note_on_c, 9, 42, 0
8, 54600, Note_on_c, 9, 36, 0
8, 54600, Note_on_c, 9, 42, 106
8, 54600, Note_on_c, 9, 36, 106
8, 54720, Note_on_c, 9, 36, 0
8, 54720, Note_on_c, 9, 42, 0
8, 54720, Note_on_c, 9, 36, 106
8, 54720, Note_on_c, 9, 42, 106
8, 54840, Note_on_c, 9, 42, 0
8, 54840, Note_on_c, 9, 42, 106
8, 54960, Note_on_c, 9, 42, 0
8, 54960, Note_on_c, 9, 38, 0
8, 54960, Note_on_c, 9, 38, 106
8, 54960, Note_on_c, 9, 42, 106
8, 55080, Note_on_c, 9, 42, 0
8, 55080, Note_on_c, 9, 36, 0
8, 55080, Note_on_c, 9, 36, 106
8, 55080, Note_on_c, 9, 42, 106
8, 55200, Note_on_c, 9, 42, 0
8, 55200, Note_on_c, 9, 36, 0
8, 55200, Note_on_c, 9, 36, 106
8, 55200, Note_on_c, 9, 42, 106
8, 55320, Note_on_c, 9, 42, 0
8, 55320, Note_on_c, 9, 42, 106
8, 55440, Note_on_c, 9, 42, 0
8, 55440, Note_on_c, 9, 38, 0
8, 55440, Note_on_c, 9, 38, 106
8, 55440, Note_on_c, 9, 42, 106
8, 55560, Note_on_c, 9, 42, 0
8, 55560, Note_on_c, 9, 36, 0
8, 55560, Note_on_c, 9, 42, 106
8, 55560, Note_on_c, 9, 36, 106
8, 55680, Note_on_c, 9, 36, 0
8, 55680, Note_on_c, 9, 42, 0
8, 55680, Note_on_c, 9, 36, 106
8, 55680, Note_on_c, 9, 42, 106
8, 55800, Note_on_c, 9, 42, 0
8, 55800, Note_on_c, 9, 42, 106
8, 55920, Note_on_c, 9, 42, 0
8, 55920, Note_on_c, 9, 38, 0
8, 55920, Note_on_c, 9, 38, 106
8, 55920, Note_on_c, 9, 42, 106
8, 56040, Note_on_c, 9, 42, 0
8, 56040, Note_on_c, 9, 36, 0
8, 56040, Note_on_c, 9, 36, 106
8, 56040, Note_on_c, 9, 42, 106
8, 56160, Note_on_c, 9, 42, 0
8, 56160, Note_on_c, 9, 36, 0
8, 56160, Note_on_c, 9, 36, 106
8, 56160, Note_on_c, 9, 42, 106
8, 56280, Note_on_c, 9, 42, 0
8, 56280, Note_on_c, 9, 42, 106
8, 56400, Note_on_c, 9, 42, 0
8, 56400, Note_on_c, 9, 38, 0
8, 56400, Note_on_c, 9, 38, 106
8, 56400, Note_on_c, 9, 42, 106
8, 56520, Note_on_c, 9, 42, 0
8, 56520, Note_on_c, 9, 36, 0
8, 56520, Note_on_c, 9, 42, 106
8, 56520, Note_on_c, 9, 36, 106
8, 56640, Note_on_c, 9, 36, 0
8, 56640, Note_on_c, 9, 42, 0
8, 56640, Note_on_c, 9, 36, 106
8, 56640, Note_on_c, 9, 42, 106
8, 56760, Note_on_c, 9, 42, 0
8, 56760, Note_on_c, 9, 42, 106
8, 56880, Note_on_c, 9, 42, 0
8, 56880, Note_on_c, 9, 38, 0
8, 56880, Note_on_c, 9, 38, 106
8, 56880, Note_on_c, 9, 42, 106
8, 57000, Note_on_c, 9, 42, 0
8, 57000, Note_on_c, 9, 36, 0
8, 57000, Note_on_c, 9, 36, 106
8, 57000, Note_on_c, 9, 42, 106
8, 57120, Note_on_c, 9, 42, 0
8, 57120, Note_on_c, 9, 36, 0
8, 57120, Note_on_c, 9, 36, 106
8, 57120, Note_on_c, 9, 42, 106
8, 57240, Note_on_c, 9, 42, 0
8, 57240, Note_on_c, 9, 42, 106
8, 57360, Note_on_c, 9, 42, 0
8, 57360, Note_on_c, 9, 38, 0
8, 57360, Note_on_c, 9, 38, 106
8, 57360, Note_on_c, 9, 42, 106
8, 57480, Note_on_c, 9, 42, 0
8, 57480, Note_on_c, 9, 36, 0
8, 57480, Note_on_c, 9, 42, 106
8, 57480, Note_on_c, 9, 36, 106
8, 57600, Note_on_c, 9, 36, 0
8, 57600, Note_on_c, 9, 42, 0
8, 57600, Note_on_c, 9, 36, 106
8, 57600, Note_on_c, 9, 42, 106
8, 57720, Note_on_c, 9, 42, 0
8, 57720, Note_on_c, 9, 42, 106
8, 57840, Note_on_c, 9, 42, 0
8, 57840, Note_on_c, 9, 38, 0
8, 57840, Note_on_c, 9, 38, 106
8, 57840, Note_on_c, 9, 42, 106
8, 57960, Note_on_c, 9, 42, 0
8, 57960, Note_on_c, 9, 36, 0
8, 57960, Note_on_c, 9, 36, 106
8, 57960, Note_on_c, 9, 42, 106
8, 58080, Note_on_c, 9, 42, 0
8, 58080, Note_on_c, 9, 36, 0
8, 58080, Note_on_c, 9, 36, 106
8, 58080, Note_on_c, 9, 42, 106
8, 58200, Note_on_c, 9, 42, 0
8, 58200, Note_on_c, 9, 42, 106
8, 58320, Note_on_c, 9, 42, 0
8, 58320, Note_on_c, 9, 38, 0
8, 58320, Note_on_c, 9, 38, 106
8, 58320, Note_on_c, 9, 42, 106
8, 58440, Note_on_c, 9, 42, 0
8, 58440, Note_on_c, 9, 36, 0
8, 58440, Note_on_c, 9, 42, 106
8, 58440, Note_on_c, 9, 36, 106
8, 58560, Note_on_c, 9, 36, 0
8, 58560, Note_on_c, 9, 42, 0
8, 58560, Note_on_c, 9, 36, 106
8, 58560, Note_on_c, 9, 42, 106
8, 58680, Note_on_c, 9, 42, 0
8, 58680, Note_on_c, 9, 42, 106
8, 58800, Note_on_c, 9, 42, 0
8, 58800, Note_on_c, 9, 38, 0
8, 58800, Note_on_c, 9, 38, 106
8, 58800, Note_on_c, 9, 42, 106
8, 58920, Note_on_c, 9, 42, 0
8, 58920, Note_on_c, 9, 36, 0
8, 58920, Note_on_c, 9, 36, 106
8, 58920, Note_on_c, 9, 42, 106
8, 59040, Note_on_c, 9, 42, 0
8, 59040, Note_on_c, 9, 36, 0
8, 59040, Note_on_c, 9, 36, 106
8, 59040, Note_on_c, 9, 42, 106
8, 59160, Note_on_c, 9, 42, 0
8, 59160, Note_on_c, 9, 42, 106
8, 59280, Note_on_c, 9, 42, 0
8, 59280, Note_on_c, 9, 38, 0
8, 59280, Note_on_c, 9, 38, 106
8, 59280, Note_on_c, 9, 42, 106
8, 59400, Note_on_c, 9, 42, 0
8, 59400, Note_on_c, 9, 36, 0
8, 59400, Note_on_c, 9, 42, 106
8, 59400, Note_on_c, 9, 36, 106
8, 59520, Note_on_c, 9, 36, 0
8, 59520, Note_on_c, 9, 42, 0
8, 59520, Note_on_c, 9, 36, 106
8, 59520, Note_on_c, 9, 42, 106
8, 59640, Note_on_c, 9, 42, 0
8, 59640, Note_on_c, 9, 42, 106
8, 59760, Note_on_c, 9, 42, 0
8, 59760, Note_on_c, 9, 38, 0
8, 59760, Note_on_c, 9, 38, 106
8, 59760, Note_on_c, 9, 42, 106
8, 59880, Note_on_c, 9, 42, 0
8, 59880, Note_on_c, 9, 36, 0
8, 59880, Note_on_c, 9, 36, 106
8, 59880, Note_on_c, 9, 42, 106
8, 60000, Note_on_c, 9, 42, 0
8, 60000, Note_on_c, 9, 36, 0
8, 60000, Note_on_c, 9, 36, 106
8, 60000, Note_on_c, 9, 42, 106
8, 60120, Note_on_c, 9, 42, 0
8, 60120, Note_on_c, 9, 42, 106
8, 60240, Note_on_c, 9, 42, 0
8, 60240, Note_on_c, 9, 38, 0
8, 60240, Note_on_c, 9, 38, 106
8, 60240, Note_on_c, 9, 42, 106
8, 60360, Note_on_c, 9, 42, 0
8, 60360, Note_on_c, 9, 36, 0
8, 60360, Note_on_c, 9, 42, 106
8, 60360, Note_on_c, 9, 36, 106
8, 60480, Note_on_c, 9, 36, 0
8, 60480, Note_on_c, 9, 42, 0
8, 60480, Note_on_c, 9, 36, 106
8, 60480, Note_on_c, 9, 42, 106
8, 60600, Note_on_c, 9, 42, 0
8, 60600, Note_on_c, 9, 42, 106
8, 60720, Note_on_c, 9, 42, 0
8, 60720, Note_on_c, 9, 38, 0
8, 60720, Note_on_c, 9, 38, 106
8, 60720, Note_on_c, 9, 42, 106
8, 60840, Note_on_c, 9, 42, 0
8, 60840, Note_on_c, 9, 36, 0
8, 60840, Note_on_c, 9, 36, 106
8, 60840, Note_on_c, 9, 42, 106
8, 60960, Note_on_c, 9, 42, 0
8, 60960, Note_on_c, 9, 36, 0
8, 60960, Note_on_c, 9, 36, 106
8, 60960, Note_on_c, 9, 42, 106
8, 61080, Note_on_c, 9, 42, 0
8, 61080, Note_on_c, 9, 42, 106
8, 61200, Note_on_c, 9, 42, 0
8, 61200, Note_on_c, 9, 38, 0
8, 61200, Note_on_c, 9, 38, 106
8, 61200, Note_on_c, 9, 42, 106
8, 61320, Note_on_c, 9, 42, 0
8, 61320, Note_on_c, 9, 36, 0
8, 61320, Note_on_c, 9, 42, 106
8, 61320, Note_on_c, 9, 36, 106
8, 61440, Note_on_c, 9, 36, 0
8, 61440, Note_on_c, 9, 42, 0
8, 61440, Note_on_c, 9, 36, 106
8, 61440, Note_on_c, 9, 42, 106
8, 61560, Note_on_c, 9, 42, 0
8, 61560, Note_on_c, 9, 42, 106
8, 61680, Note_on_c, 9, 42, 0
8, 61680, Note_on_c, 9, 38, 0
8, 61680, Note_on_c, 9, 38, 106
8, 61680, Note_on_c, 9, 42, 106
8, 61800, Note_on_c, 9, 42, 0
8, 61800, Note_on_c, 9, 36, 0
8, 61800, Note_on_c, 9, 36, 106
8, 61800, Note_on_c, 9, 42, 106
8, 61920, Note_on_c, 9, 42, 0
8, 61920, Note_on_c, 9, 36, 0
8, 61920, Note_on_c, 9, 36, 106
8, 61920, Note_on_c, 9, 42, 106
8, 62040, Note_on_c, 9, 42, 0
8, 62040, Note_on_c, 9, 42, 106
8, 62160, Note_on_c, 9, 42, 0
8, 62160, Note_on_c, 9, 38, 0
8, 62160, Note_on_c, 9, 38, 106
8, 62160, Note_on_c, 9, 42, 106
8, 62280, Note_on_c, 9, 42, 0
8, 62280, Note_on_c, 9, 36, 0
8, 62280, Note_on_c, 9, 42, 106
8, 62280, Note_on_c, 9, 36, 106
8, 62400, Note_on_c, 9, 36, 0
8, 62400, Note_on_c, 9, 42, 0
8, 62400, Note_on_c, 9, 36, 106
8, 62400, Note_on_c, 9, 42, 106
8, 62520, Note_on_c, 9, 42, 0
8, 62520, Note_on_c, 9, 42, 106
8, 62640, Note_on_c, 9, 42, 0
8, 62640, Note_on_c, 9, 38, 0
8, 62640, Note_on_c, 9, 38, 106
8, 62640, Note_on_c, 9, 42, 106
8, 62760, Note_on_c, 9, 42, 0
8, 62760, Note_on_c, 9, 36, 0
8, 62760, Note_on_c, 9, 36, 106
8, 62760, Note_on_c, 9, 42, 106
8, 62880, Note_on_c, 9, 42, 0
8, 62880, Note_on_c, 9, 36, 0
8, 62880, Note_on_c, 9, 36, 106
8, 62880, Note_on_c, 9, 42, 106
8, 63000, Note_on_c, 9, 42, 0
8, 63000, Note_on_c, 9, 42, 106
8, 63120, Note_on_c, 9, 42, 0
8, 63120, Note_on_c, 9, 38, 0
8, 63120, Note_on_c, 9, 38, 106
8, 63120, Note_on_c, 9, 42, 106
8, 63240, Note_on_c, 9, 42, 0
8, 63240, Note_on_c, 9, 36, 0
8, 63240, Note_on_c, 9, 42, 106
8, 63240, Note_on_c, 9, 36, 106
8, 63360, Note_on_c, 9, 36, 0
8, 63360, Note_on_c, 9, 42, 0
8, 63360, Note_on_c, 9, 36, 106
8, 63360, Note_on_c, 9, 42, 106
8, 63480, Note_on_c, 9, 42, 0
8, 63480, Note_on_c, 9, 42, 106
8, 63600, Note_on_c, 9, 42, 0
8, 63600, Note_on_c, 9, 38, 0
8, 63600, Note_on_c, 9, 38, 106
8, 63600, Note_on_c, 9, 42, 106
8, 63720, Note_on_c, 9, 42, 0
8, 63720, Note_on_c, 9, 36, 0
8, 63720, Note_on_c, 9, 36, 106
8, 63720, Note_on_c, 9, 42, 106
8, 63840, Note_on_c, 9, 42, 0
8, 63840, Note_on_c, 9, 36, 0
8, 63840, Note_on_c, 9, 36, 106
