10, 99120, Note_on_c, 9, 42, 95
10, 99240, Note_off_c, 9, 42, 80
10, 99240, Note_on_c, 9, 44, 95
10, 99240, Note_on_c, 9, 36, 47
10, 99360, Note_off_c, 9, 44, 80
10, 99360, Note_off_c, 9, 36, 80
10, 99360, Note_on_c, 9, 42, 95
10, 99360, Note_on_c, 9, 38, 95
10, 99480, Note_off_c, 9, 42, 80
10, 99480, Note_off_c, 9, 38, 80
10, 99480, Note_on_c, 9, 44, 95
10, 99600, Note_off_c, 9, 44, 80
10, 99600, Note_on_c, 9, 44, 95
10, 99720, Note_off_c, 9, 44, 80
10, 99720, Note_on_c, 9, 44, 95
10, 99840, Note_off_c, 9, 44, 80
10, 99840, Note_on_c, 9, 42, 95
10, 99840, Note_on_c, 9, 36, 95
10, 99960, Note_off_c, 9, 42, 80
10, 99960, Note_off_c, 9, 36, 80
10, 99960, Note_on_c, 9, 44, 95
10, 100080, Note_off_c, 9, 44, 80
10, 100080, Note_on_c, 9, 42, 95
10, 100080, Note_on_c, 9, 47, 95
10, 100200, Note_off_c, 9, 42, 80
10, 100200, Note_off_c, 9, 47, 80
10, 100200, Note_on_c, 9, 44, 95
10, 100320, Note_off_c, 9, 44, 80
10, 100320, Note_on_c, 9, 42, 95
10, 100440, Note_off_c, 9, 42, 80
10, 100440, Note_on_c, 9, 44, 95
10, 100560, Note_off_c, 9, 44, 80
10, 100560, Note_on_c, 9, 44, 95
10, 100560, Note_on_c, 9, 48, 95
10, 100680, Note_off_c, 9, 44, 80
10, 100680, Note_off_c, 9, 48, 80
10, 100680, Note_on_c, 9, 44, 95
10, 100800, Note_off_c, 9, 44, 80
10, 100800, Note_on_c, 9, 42, 95
10, 100920, Note_off_c, 9, 42, 80
10, 100920, Note_on_c, 9, 44, 95
10, 101040, Note_off_c, 9, 44, 80
10, 101040, Note_on_c, 9, 42, 95
10, 101040, Note_on_c, 9, 38, 95
10, 101160, Note_off_c, 9, 42, 80
10, 101160, Note_off_c, 9, 38, 80
10, 101160, Note_on_c, 9, 44, 95
10, 101280, Note_off_c, 9, 44, 80
10, 101280, Note_on_c, 9, 42, 95
10, 101280, Note_on_c, 9, 38, 95
10, 101400, Note_off_c, 9, 42, 80
10, 101400, Note_off_c, 9, 38, 80
10, 101400, Note_on_c, 9, 44, 95
10, 101520, Note_off_c, 9, 44, 80
10, 101520, Note_on_c, 9, 44, 95
10, 101520, Note_on_c, 9, 47, 95
10, 101640, Note_off_c, 9, 44, 80
10, 101640, Note_off_c, 9, 47, 80
10, 101640, Note_on_c, 9, 44, 95
10, 101760, Note_off_c, 9, 44, 80
10, 101760, Note_on_c, 9, 42, 95
10, 101760, Note_on_c, 9, 36, 95
10, 101760, Note_on_c, 9, 49, 95
10, 101760, Note_on_c, 9, 52, 95
10, 101880, Note_off_c, 9, 42, 80
10, 101880, Note_off_c, 9, 36, 80
10, 101880, Note_off_c, 9, 49, 80
10, 101880, Note_off_c, 9, 52, 80
10, 101880, Note_on_c, 9, 44, 95
10, 102000, Note_off_c, 9, 44, 80
10, 102000, Note_on_c, 9, 42, 95
10, 102120, Note_off_c, 9, 42, 80
10, 102120, Note_on_c, 9, 44, 95
10, 102240, Note_off_c, 9, 44, 80
10, 102240, Note_on_c, 9, 42, 95
10, 102240, Note_on_c, 9, 38, 95
10, 102360, Note_off_c, 9, 42, 80
10, 102360, Note_off_c, 9, 38, 80
10, 102360, Note_on_c, 9, 44, 95
10, 102480, Note_off_c, 9, 44, 80
10, 102480, Note_on_c, 9, 44, 95
10, 102600, Note_off_c, 9, 44, 80
10, 102600, Note_on_c, 9, 44, 95
10, 102720, Note_off_c, 9, 44, 80
10, 102720, Note_on_c, 9, 42, 95
10, 102720, Note_on_c, 9, 36, 95
10, 102840, Note_off_c, 9, 42, 80
10, 102840, Note_off_c, 9, 36, 80
10, 102840, Note_on_c, 9, 44, 95
10, 102960, Note_off_c, 9, 44, 80
10, 102960, Note_on_c, 9, 42, 95
10, 103080, Note_off_c, 9, 42, 80
10, 103080, Note_on_c, 9, 44, 95
10, 103200, Note_off_c, 9, 44, 80
10, 103200, Note_on_c, 9, 42, 95
10, 103200, Note_on_c, 9, 38, 95
10, 103320, Note_off_c, 9, 42, 80
10, 103320, Note_off_c, 9, 38, 80
10, 103320, Note_on_c, 9, 44, 95
10, 103440, Note_off_c, 9, 44, 80
10, 103440, Note_on_c, 9, 44, 95
10, 103560, Note_off_c, 9, 44, 80
10, 103560, Note_on_c, 9, 44, 95
10, 103680, Note_off_c, 9, 44, 80
10, 103680, Note_on_c, 9, 42, 95
10, 103680, Note_on_c, 9, 36, 95
10, 103800, Note_off_c, 9, 42, 80
10, 103800, Note_off_c, 9, 36, 80
10, 103800, Note_on_c, 9, 44, 95
10, 103920, Note_off_c, 9, 44, 80
10, 103920, Note_on_c, 9, 42, 95
10, 104040, Note_off_c, 9, 42, 80
10, 104040, Note_on_c, 9, 44, 95
10, 104160, Note_off_c, 9, 44, 80
10, 104160, Note_on_c, 9, 42, 95
10, 104160, Note_on_c, 9, 38, 95
10, 104280, Note_off_c, 9, 42, 80
10, 104280, Note_off_c, 9, 38, 80
10, 104280, Note_on_c, 9, 44, 95
10, 104400, Note_off_c, 9, 44, 80
10, 104400, Note_on_c, 9, 44, 95
10, 104520, Note_off_c, 9, 44, 80
10, 104520, Note_on_c, 9, 44, 95
10, 104640, Note_off_c, 9, 44, 80
10, 104640, Note_on_c, 9, 42, 95
10, 104640, Note_on_c, 9, 36, 95
10, 104760, Note_off_c, 9, 42, 80
10, 104760, Note_off_c, 9, 36, 80
10, 104760, Note_on_c, 9, 44, 95
10, 104880, Note_off_c, 9, 44, 80
10, 104880, Note_on_c, 9, 42, 95
10, 104880, Note_on_c, 9, 38, 95
10, 105000, Note_off_c, 9, 42, 80
10, 105000, Note_off_c, 9, 38, 80
10, 105000, Note_on_c, 9, 44, 95
10, 105120, Note_off_c, 9, 44, 80
10, 105120, Note_on_c, 9, 42, 95
10, 105120, Note_on_c, 9, 38, 95
10, 105240, Note_off_c, 9, 42, 80
10, 105240, Note_off_c, 9, 38, 80
10, 105240, Note_on_c, 9, 44, 95
10, 105360, Note_off_c, 9, 44, 80
10, 105360, Note_on_c, 9, 44, 95
10, 105480, Note_off_c, 9, 44, 80
10, 105480, Note_on_c, 9, 44, 95
10, 105600, Note_off_c, 9, 44, 80
10, 105600, Note_on_c, 9, 42, 95
10, 105600, Note_on_c, 9, 36, 95
10, 105720, Note_off_c, 9, 42, 80
10, 105720, Note_off_c, 9, 36, 80
10, 105720, Note_on_c, 9, 44, 95
10, 105840, Note_off_c, 9, 44, 80
10, 105840, Note_on_c, 9, 42, 95
10, 105960, Note_off_c, 9, 42, 80
10, 105960, Note_on_c, 9, 44, 95
10, 106080, Note_off_c, 9, 44, 80
10, 106080, Note_on_c, 9, 42, 95
10, 106080, Note_on_c, 9, 38, 95
10, 106200, Note_off_c, 9, 42, 80
10, 106200, Note_off_c, 9, 38, 80
10, 106200, Note_on_c, 9, 44, 95
10, 106320, Note_off_c, 9, 44, 80
10, 106320, Note_on_c, 9, 44, 95
10, 106440, Note_off_c, 9, 44, 80
10, 106440, Note_on_c, 9, 44, 95
10, 106560, Note_off_c, 9, 44, 80
10, 106560, Note_on_c, 9, 42, 95
10, 106560, Note_on_c, 9, 36, 95
10, 106680, Note_off_c, 9, 42, 80
10, 106680, Note_off_c, 9, 36, 80
10, 106680, Note_on_c, 9, 44, 95
10, 106800, Note_off_c, 9, 44, 80
10, 106800, Note_on_c, 9, 42, 95
10, 106920, Note_off_c, 9, 42, 80
10, 106920, Note_on_c, 9, 44, 95
10, 107040, Note_off_c, 9, 44, 80
10, 107040, Note_on_c, 9, 42, 95
10, 107040, Note_on_c, 9, 38, 95
10, 107160, Note_off_c, 9, 42, 80
10, 107160, Note_off_c, 9, 38, 80
10, 107160, Note_on_c, 9, 44, 95
10, 107280, Note_off_c, 9, 44, 80
10, 107280, Note_on_c, 9, 44, 95
10, 107400, Note_off_c, 9, 44, 80
10, 107400, Note_on_c, 9, 44, 95
10, 107520, Note_off_c, 9, 44, 80
10, 107520, Note_on_c, 9, 42, 95
10, 107520, Note_on_c, 9, 36, 95
10, 107640, Note_off_c, 9, 42, 80
10, 107640, Note_off_c, 9, 36, 80
10, 107640, Note_on_c, 9, 44, 95
10, 107760, Note_off_c, 9, 44, 80
10, 107760, Note_on_c, 9, 42, 95
10, 107880, Note_off_c, 9, 42, 80
10, 107880, Note_on_c, 9, 44, 95
10, 108000, Note_off_c, 9, 44, 80
10, 108000, Note_on_c, 9, 42, 95
10, 108000, Note_on_c, 9, 38, 95
10, 108120, Note_off_c, 9, 42, 80
10, 108120, Note_off_c, 9, 38, 80
10, 108120, Note_on_c, 9, 44, 95
10, 108240, Note_off_c, 9, 44, 80
10, 108240, Note_on_c, 9, 44, 95
10, 108360, Note_off_c, 9, 44, 80
10, 108360, Note_on_c, 9, 44, 95
10, 108480, Note_off_c, 9, 44, 80
10, 108480, Note_on_c, 9, 42, 95
10, 108480, Note_on_c, 9, 36, 95
10, 108600, Note_off_c, 9, 42, 80
10, 108600, Note_off_c, 9, 36, 80
10, 108600, Note_on_c, 9, 44, 95
10, 108720, Note_off_c, 9, 44, 80
10, 108720, Note_on_c, 9, 42, 95
10, 108840, Note_off_c, 9, 42, 80
10, 108840, Note_on_c, 9, 44, 95
10, 108960, Note_off_c, 9, 44, 80
10, 108960, Note_on_c, 9, 42, 95
10, 108960, Note_on_c, 9, 38, 95
10, 109080, Note_off_c, 9, 42, 80
10, 109080, Note_off_c, 9, 38, 80
10, 109080, Note_on_c, 9, 44, 95
10, 109200, Note_off_c, 9, 44, 80
10, 109200, Note_on_c, 9, 44, 95
10, 109320, Note_off_c, 9, 44, 80
10, 109320, Note_on_c, 9, 44, 95
10, 109440, Note_off_c, 9, 44, 80
10, 109440, Note_on_c, 9, 42, 95
10, 109440, Note_on_c, 9, 36, 95
10, 109440, Note_on_c, 9, 55, 95
10, 109440, Note_on_c, 9, 52, 95
10, 109560, Note_off_c, 9, 42, 80
10, 109560, Note_off_c, 9, 36, 80
10, 109560, Note_off_c, 9, 55, 80
10, 109560, Note_off_c, 9, 52, 80
10, 109560, Note_on_c, 9, 44, 95
10, 109680, Note_off_c, 9, 44, 80
10, 109680, Note_on_c, 9, 42, 95
10, 109800, Note_off_c, 9, 42, 80
10, 109800, Note_on_c, 9, 44, 95
10, 109920, Note_off_c, 9, 44, 80
10, 109920, Note_on_c, 9, 42, 95
10, 109920, Note_on_c, 9, 38, 95
10, 110040, Note_off_c, 9, 42, 80
10, 110040, Note_off_c, 9, 38, 80
10, 110040, Note_on_c, 9, 44, 95
10, 110160, Note_off_c, 9, 44, 80
10, 110160, Note_on_c, 9, 44, 95
10, 110280, Note_off_c, 9, 44, 80
10, 110280, Note_on_c, 9, 44, 95
10, 110400, Note_off_c, 9, 44, 80
10, 110400, Note_on_c, 9, 42, 95
10, 110400, Note_on_c, 9, 36, 95
10, 110520, Note_off_c, 9, 42, 80
10, 110520, Note_off_c, 9, 36, 80
10, 110520, Note_on_c, 9, 44, 95
10, 110640, Note_off_c, 9, 44, 80
10, 110640, Note_on_c, 9, 42, 95
10, 110760, Note_off_c, 9, 42, 80
10, 110760, Note_on_c, 9, 44, 95
10, 110880, Note_off_c, 9, 44, 80
10, 110880, Note_on_c, 9, 42, 95
10, 110880, Note_on_c, 9, 38, 95
10, 111000, Note_off_c, 9, 42, 80
10, 111000, Note_off_c, 9, 38, 80
10, 111000, Note_on_c, 9, 44, 95
10, 111120, Note_off_c, 9, 44, 80
10, 111120, Note_on_c, 9, 44, 95
10, 111240, Note_off_c, 9, 44, 80
10, 111240, Note_on_c, 9, 44, 95
10, 111360, Note_off_c, 9, 44, 80
10, 111360, Note_on_c, 9, 42, 95
10, 111360, Note_on_c, 9, 36, 95
10, 111480, Note_off_c, 9, 42, 80
10, 111480, Note_off_c, 9, 36, 80
10, 111480, Note_on_c, 9, 44, 95
10, 111600, Note_off_c, 9, 44, 80
10, 111600, Note_on_c, 9, 42, 95
10, 111720, Note_off_c, 9, 42, 80
10, 111720, Note_on_c, 9, 44, 95
10, 111840, Note_off_c, 9, 44, 80
10, 111840, Note_on_c, 9, 42, 95
10, 111840, Note_on_c, 9, 38, 95
10, 111960, Note_off_c, 9, 42, 80
10, 111960, Note_off_c, 9, 38, 80
10, 111960, Note_on_c, 9, 44, 95
10, 112080, Note_off_c, 9, 44, 80
10, 112080, Note_on_c, 9, 44, 95
10, 112200, Note_off_c, 9, 44, 80
10, 112200, Note_on_c, 9, 44, 95
10, 112320, Note_off_c, 9, 44, 80
10, 112320, Note_on_c, 9, 42, 95
10, 112320, Note_on_c, 9, 36, 95
10, 112440, Note_off_c, 9, 42, 80
10, 112440, Note_off_c, 9, 36, 80
10, 112440, Note_on_c, 9, 44, 95
10, 112560, Note_off_c, 9, 44, 80
10, 112560, Note_on_c, 9, 42, 95
10, 112680, Note_off_c, 9, 42, 80
10, 112680, Note_on_c, 9, 44, 95
10, 112800, Note_off_c, 9, 44, 80
10, 112800, Note_on_c, 9, 42, 95
10, 112800, Note_on_c, 9, 38, 95
10, 112920, Note_off_c, 9, 42, 80
10, 112920, Note_off_c, 9, 38, 80
10, 112920, Note_on_c, 9, 44, 95
10, 113040, Note_off_c, 9, 44, 80
10, 113040, Note_on_c, 9, 44, 95
10, 113160, Note_off_c, 9, 44, 80
10, 113160, Note_on_c, 9, 44, 95
10, 113280, Note_off_c, 9, 44, 80
10, 113280, Note_on_c, 9, 42, 95
10, 113280, Note_on_c, 9, 36, 95
10, 113400, Note_off_c, 9, 42, 80
10, 113400, Note_off_c, 9, 36, 80
10, 113400, Note_on_c, 9, 44, 95
10, 113520, Note_off_c, 9, 44, 80
10, 113520, Note_on_c, 9, 42, 95
10, 113640, Note_off_c, 9, 42, 80
10, 113640, Note_on_c, 9, 44, 95
10, 113760, Note_off_c, 9, 44, 80
10, 113760, Note_on_c, 9, 42, 95
10, 113760, Note_on_c, 9, 38, 95
10, 113880, Note_off_c, 9, 42, 80
10, 113880, Note_off_c, 9, 38, 80
10, 113880, Note_on_c, 9, 44, 95
10, 114000, Note_off_c, 9, 44, 80
10, 114000, Note_on_c, 9, 44, 95
10, 114120, Note_off_c, 9, 44, 80
10, 114120, Note_on_c, 9, 44, 95
10, 114240, Note_off_c, 9, 44, 80
10, 114240, Note_on_c, 9, 42, 95
10, 114360, Note_off_c, 9, 42, 80
10, 114360, Note_on_c, 9, 44, 95
10, 114360, Note_on_c, 9, 38, 95
10, 114480, Note_off_c, 9, 44, 80
10, 114480, Note_off_c, 9, 38, 80
10, 114480, Note_on_c, 9, 42, 95
10, 114600, Note_off_c, 9, 42, 80
10, 114600, Note_on_c, 9, 44, 95
10, 114720, Note_off_c, 9, 44, 80
10, 114720, Note_on_c, 9, 42, 95
10, 114720, Note_on_c, 9, 38, 95
10, 114840, Note_off_c, 9, 42, 80
10, 114840, Note_off_c, 9, 38, 80
10, 114840, Note_on_c, 9, 44, 95
10, 114960, Note_off_c, 9, 44, 80
10, 114960, Note_on_c, 9, 44, 95
10, 115080, Note_off_c, 9, 44, 80
10, 115080, Note_on_c, 9, 44, 95
10, 115200, Note_off_c, 9, 44, 80
10, 115200, Note_on_c, 9, 42, 95
10, 115200, Note_on_c, 9, 36, 95
10, 115320, Note_off_c, 9, 42, 80
10, 115320, Note_off_c, 9, 36, 80
10, 115320, Note_on_c, 9, 44, 95
10, 115440, Note_off_c, 9, 44, 80
10, 115440, Note_on_c, 9, 42, 95
10, 115560, Note_off_c, 9, 42, 80
10, 115560, Note_on_c, 9, 44, 95
10, 115680, Note_off_c, 9, 44, 80
10, 115680, Note_on_c, 9, 42, 95
10, 115680, Note_on_c, 9, 38, 95
10, 115800, Note_off_c, 9, 42, 80
10, 115800, Note_off_c, 9, 38, 80
10, 115800, Note_on_c, 9, 44, 95
10, 115920, Note_off_c, 9, 44, 80
10, 115920, Note_on_c, 9, 44, 95
10, 116040, Note_off_c, 9, 44, 80
10, 116040, Note_on_c, 9, 44, 95
10, 116160, Note_off_c, 9, 44, 80
10, 116160, Note_on_c, 9, 42, 95
10, 116160, Note_on_c, 9, 36, 95
10, 116280, Note_off_c, 9, 42, 80
10, 116280, Note_off_c, 9, 36, 80
10, 116280, Note_on_c, 9, 44, 95
10, 116400, Note_off_c, 9, 44, 80
10, 116400, Note_on_c, 9, 42, 95
10, 116400, Note_on_c, 9, 38, 95
10, 116520, Note_off_c, 9, 42, 80
10, 116520, Note_off_c, 9, 38, 80
10, 116520, Note_on_c, 9, 44, 95
10, 116640, Note_off_c, 9, 44, 80
10, 116640, Note_on_c, 9, 42, 95
10, 116640, Note_on_c, 9, 38, 95
10, 116760, Note_off_c, 9, 42, 80
10, 116760, Note_off_c, 9, 38, 80
10, 116760, Note_on_c, 9, 44, 95
10, 116880, Note_off_c, 9, 44, 80
10, 116880, Note_on_c, 9, 44, 95
10, 117000, Note_off_c, 9, 44, 80
10, 117000, Note_on_c, 9, 44, 95
10, 117120, Note_off_c, 9, 44, 80
10, 117120, Note_on_c, 9, 42, 95
10, 117120, Note_on_c, 9, 36, 95
10, 117120, Note_on_c, 9, 49, 95
10, 117240, Note_off_c, 9, 42, 80
10, 117240, Note_off_c, 9, 36, 80
10, 117240, Note_off_c, 9, 49, 80
10, 117240, Note_on_c, 9, 44, 95
10, 117360, Note_off_c, 9, 44, 80
10, 117360, Note_on_c, 9, 42, 95
10, 117480, Note_off_c, 9, 42, 80
10, 117480, Note_on_c, 9, 44, 95
10, 117600, Note_off_c, 9, 44, 80
10, 117600, Note_on_c, 9, 42, 95
10, 117600, Note_on_c, 9, 38, 95
10, 117720, Note_off_c, 9, 42, 80
10, 117720, Note_off_c, 9, 38, 80
10, 117720, Note_on_c, 9, 44, 95
10, 117840, Note_off_c, 9, 44, 80
10, 117840, Note_on_c, 9, 44, 95
10, 117960, Note_off_c, 9, 44, 80
10, 117960, Note_on_c, 9, 44, 95
10, 118080, Note_off_c, 9, 44, 80
10, 118080, Note_on_c, 9, 42, 95
10, 118080, Note_on_c, 9, 36, 95
10, 118200, Note_off_c, 9, 42, 80
10, 118200, Note_off_c, 9, 36, 80
10, 118200, Note_on_c, 9, 44, 95
10, 118320, Note_off_c, 9, 44, 80
10, 118320, Note_on_c, 9, 42, 95
10, 118440, Note_off_c, 9, 42, 80
10, 118440, Note_on_c, 9, 44, 95
10, 118560, Note_off_c, 9, 44, 80
10, 118560, Note_on_c, 9, 42, 95
10, 118560, Note_on_c, 9, 38, 95
10, 118680, Note_off_c, 9, 42, 80
10, 118680, Note_off_c, 9, 38, 80
10, 118680, Note_on_c, 9, 44, 95
10, 118800, Note_off_c, 9, 44, 80
10, 118800, Note_on_c, 9, 44, 95
10, 118920, Note_off_c, 9, 44, 80
10, 118920, Note_on_c, 9, 44, 95
10, 119040, Note_off_c, 9, 44, 80
10, 119040, Note_on_c, 9, 42, 95
10, 119040, Note_on_c, 9, 36, 95
10, 119160, Note_off_c, 9, 42, 80
10, 119160, Note_off_c, 9, 36, 80
10, 119160, Note_on_c, 9, 44, 95
10, 119280, Note_off_c, 9, 44, 80
10, 119280, Note_on_c, 9, 42, 95
10, 119400, Note_off_c, 9, 42, 80
10, 119400, Note_on_c, 9, 44, 95
10, 119520, Note_off_c, 9, 44, 80
10, 119520, Note_on_c, 9, 42, 95
10, 119520, Note_on_c, 9, 38, 95
10, 119640, Note_off_c, 9, 42, 80
10, 119640, Note_off_c, 9, 38, 80
10, 119640, Note_on_c, 9, 44, 95
10, 119760, Note_off_c, 9, 44, 80
10, 119760, Note_on_c, 9, 44, 95
10, 119880, Note_off_c, 9, 44, 80
10, 119880, Note_on_c, 9, 44, 95
10, 120000, Note_off_c, 9, 44, 80
10, 120000, Note_on_c, 9, 42, 95
10, 120000, Note_on_c, 9, 36, 95
10, 120120, Note_off_c, 9, 42, 80
10, 120120, Note_off_c, 9, 36, 80
10, 120120, Note_on_c, 9, 44, 95
10, 120240, Note_off_c, 9, 44, 80
10, 120240, Note_on_c, 9, 42, 95
10, 120240, Note_on_c, 9, 38, 95
10, 120360, Note_off_c, 9, 42, 80
10, 120360, Note_off_c, 9, 38, 80
10, 120360, Note_on_c, 9, 44, 95
10, 120480, Note_off_c, 9, 44, 80
10, 120480, Note_on_c, 9, 42, 95
10, 120480, Note_on_c, 9, 38, 95
10, 120600, Note_off_c, 9, 42, 80
10, 120600, Note_off_c, 9, 38, 80
10, 120600, Note_on_c, 9, 44, 95
10, 120720, Note_off_c, 9, 44, 80
10, 120720, Note_on_c, 9, 44, 95
10, 120840, Note_off_c, 9, 44, 80
10, 120840, Note_on_c, 9, 44, 95
10, 120960, Note_off_c, 9, 44, 80
10, 120960, Note_on_c, 9, 42, 95
10, 120960, Note_on_c, 9, 36, 95
10, 121080, Note_off_c, 9, 42, 80
10, 121080, Note_off_c, 9, 36, 80
10, 121080, Note_on_c, 9, 44, 95
10, 121200, Note_off_c, 9, 44, 80
10, 121200, Note_on_c, 9, 42, 95
10, 121320, Note_off_c, 9, 42, 80
10, 121320, Note_on_c, 9, 44, 95
10, 121440, Note_off_c, 9, 44, 80
10, 121440, Note_on_c, 9, 42, 95
10, 121440, Note_on_c, 9, 38, 95
10, 121560, Note_off_c, 9, 42, 80
10, 121560, Note_off_c, 9, 38, 80
10, 121560, Note_on_c, 9, 44, 95
10, 121680, Note_off_c, 9, 44, 80
10, 121680, Note_on_c, 9, 44, 95
10, 121800, Note_off_c, 9, 44, 80
10, 121800, Note_on_c, 9, 44, 95
10, 121920, Note_off_c, 9, 44, 80
10, 121920, Note_on_c, 9, 42, 95
10, 121920, Note_on_c, 9, 36, 95
10, 122040, Note_off_c, 9, 42, 80
10, 122040, Note_off_c, 9, 36, 80
10, 122040, Note_on_c, 9, 44, 95
10, 122160, Note_off_c, 9, 44, 80
10, 122160, Note_on_c, 9, 42, 95
10, 122280, Note_off_c, 9, 42, 80
10, 122280, Note_on_c, 9, 44, 95
10, 122400, Note_off_c, 9, 44, 80
10, 122400, Note_on_c, 9, 42, 95
10, 122400, Note_on_c, 9, 38, 95
10, 122520, Note_off_c, 9, 42, 80
10, 122520, Note_off_c, 9, 38, 80
10, 122520, Note_on_c, 9, 44, 95
10, 122640, Note_off_c, 9, 44, 80
10, 122640, Note_on_c, 9, 44, 95
10, 122760, Note_off_c, 9, 44, 80
10, 122760, Note_on_c, 9, 44, 95
10, 122880, Note_off_c, 9, 44, 80
10, 122880, Note_on_c, 9, 42, 95
10, 122880, Note_on_c, 9, 36, 95
10, 123000, Note_off_c, 9, 42, 80
10, 123000, Note_off_c, 9, 36, 80
10, 123000, Note_on_c, 9, 44, 95
10, 123120, Note_off_c, 9, 44, 80
10, 123120, Note_on_c, 9, 42, 95
10, 123240, Note_off_c, 9, 42, 80
10, 123240, Note_on_c, 9, 44, 95
10, 123360, Note_off_c, 9, 44, 80
10, 123360, Note_on_c, 9, 42, 95
10, 123360, Note_on_c, 9, 38, 95
10, 123480, Note_off_c, 9, 42, 80
10, 123480, Note_off_c, 9, 38, 80
10, 123480, Note_on_c, 9, 44, 95
10, 123600, Note_off_c, 9, 44, 80
10, 123600, Note_on_c, 9, 44, 95
10, 123720, Note_off_c, 9, 44, 80
10, 123720, Note_on_c, 9, 44, 95
10, 123840, Note_off_c, 9, 44, 80
10, 123840, Note_on_c, 9, 42, 95
10, 123840, Note_on_c, 9, 36, 95
10, 123960, Note_off_c, 9, 42, 80
10, 123960, Note_off_c, 9, 36, 80
10, 123960, Note_on_c, 9, 44, 95
10, 124080, Note_off_c, 9, 44, 80
10, 124080, Note_on_c, 9, 42, 95
10, 124200, Note_off_c, 9, 42, 80
10, 124200, Note_on_c, 9, 44, 95
10, 124320, Note_off_c, 9, 44, 80
10, 124320, Note_on_c, 9, 42, 95
10, 124320, Note_on_c, 9, 38, 95
10, 124440, Note_off_c, 9, 42, 80
10, 124440, Note_off_c, 9, 38, 80
10, 124440, Note_on_c, 9, 44, 95
10, 124560, Note_off_c, 9, 44, 80
10, 124560, Note_on_c, 9, 44, 95
10, 124680, Note_off_c, 9, 44, 80
10, 124680, Note_on_c, 9, 44, 95
10, 124800, Note_off_c, 9, 44, 80
10, 124800, Note_on_c, 9, 42, 95
10, 124800, Note_on_c, 9, 36, 95
10, 124800, Note_on_c, 9, 55, 95
10, 124800, Note_on_c, 9, 52, 95
10, 124920, Note_off_c, 9, 42, 80
10, 124920, Note_off_c, 9, 36, 80
10, 124920, Note_off_c, 9, 55, 80
10, 124920, Note_off_c, 9, 52, 80
10, 124920, Note_on_c, 9, 44, 95
10, 125040, Note_off_c, 9, 44, 80
10, 125040, Note_on_c, 9, 42, 95
10, 125160, Note_off_c, 9, 42, 80
10, 125160, Note_on_c, 9, 44, 95
10, 125280, Note_off_c, 9, 44, 80
10, 125280, Note_on_c, 9, 42, 95
10, 125280, Note_on_c, 9, 38, 95
10, 125400, Note_off_c, 9, 42, 80
10, 125400, Note_off_c, 9, 38, 80
10, 125400, Note_on_c, 9, 44, 95
10, 125520, Note_off_c, 9, 44, 80
10, 125520, Note_on_c, 9, 44, 95
10, 125640, Note_off_c, 9, 44, 80
10, 125640, Note_on_c, 9, 44, 95
10, 125760, Note_off_c, 9, 44, 80
10, 125760, Note_on_c, 9, 42, 95
10, 125760, Note_on_c, 9, 36, 95
10, 125880, Note_off_c, 9, 42, 80
10, 125880, Note_off_c, 9, 36, 80
10, 125880, Note_on_c, 9, 44, 95
10, 126000, Note_off_c, 9, 44, 80
10, 126000, Note_on_c, 9, 42, 95
10, 126120, Note_off_c, 9, 42, 80
10, 126120, Note_on_c, 9, 44, 95
10, 126240, Note_off_c, 9, 44, 80
10, 126240, Note_on_c, 9, 42, 95
10, 126240, Note_on_c, 9, 38, 95
10, 126360, Note_off_c, 9, 42, 80
10, 126360, Note_off_c, 9, 38, 80
10, 126360, Note_on_c, 9, 44, 95
10, 126480, Note_off_c, 9, 44, 80
10, 126480, Note_on_c, 9, 44, 95
10, 126600, Note_off_c, 9, 44, 80
10, 126600, Note_on_c, 9, 44, 95
10, 126720, Note_off_c, 9, 44, 80
10, 126720, Note_on_c, 9, 42, 95
10, 126720, Note_on_c, 9, 36, 95
10, 126840, Note_off_c, 9, 42, 80
10, 126840, Note_off_c, 9, 36, 80
10, 126840, Note_on_c, 9, 44, 95
10, 126960, Note_off_c, 9, 44, 80
10, 126960, Note_on_c, 9, 42, 95
10, 127080, Note_off_c, 9, 42, 80
10, 127080, Note_on_c, 9, 44, 95
10, 127200, Note_off_c, 9, 44, 80
10, 127200, Note_on_c, 9, 42, 95
10, 127200, Note_on_c, 9, 38, 95
10, 127320, Note_off_c, 9, 42, 80
10, 127320, Note_off_c, 9, 38, 80
10, 127320, Note_on_c, 9, 44, 95
10, 127440, Note_off_c, 9, 44, 80
10, 127440, Note_on_c, 9, 44, 95
10, 127560, Note_off_c, 9, 44, 80
10, 127560, Note_on_c, 9, 44, 95
10, 127680, Note_off_c, 9, 44, 80
10, 127680, Note_on_c, 9, 42, 95
10, 127680, Note_on_c, 9, 36, 95
10, 127800, Note_off_c, 9, 42, 80
10, 127800, Note_off_c, 9, 36, 80
10, 127800, Note_on_c, 9, 44, 95
10, 127920, Note_off_c, 9, 44, 80
10, 127920, Note_on_c, 9, 42, 95
10, 128040, Note_off_c, 9, 42, 80
10, 128040, Note_on_c, 9, 44, 95
10, 128160, Note_off_c, 9, 44, 80
10, 128160, Note_on_c, 9, 42, 95
10, 128160, Note_on_c, 9, 38, 95
10, 128280, Note_off_c, 9, 42, 80
10, 128280, Note_off_c, 9, 38, 80
10, 128280, Note_on_c, 9, 44, 95
10, 128400, Note_off_c, 9, 44, 80
