5, 78480, Note_off_c, 9, 54, 80
5, 78600, Note_off_c, 9, 36, 80
5, 78600, Note_on_c, 9, 40, 100
5, 78720, Note_on_c, 9, 36, 100
5, 78720, Note_on_c, 9, 54, 100
5, 78840, Note_off_c, 9, 40, 80
5, 78960, Note_off_c, 9, 36, 80
5, 78960, Note_off_c, 9, 54, 80
5, 78960, Note_on_c, 9, 36, 100
5, 79200, Note_off_c, 9, 36, 80
5, 79200, Note_on_c, 9, 40, 100
5, 79200, Note_on_c, 9, 54, 100
5, 79440, Note_off_c, 9, 54, 80
5, 79440, Note_off_c, 9, 40, 80
5, 79560, Note_on_c, 9, 40, 100
5, 79680, Note_on_c, 9, 36, 100
5, 79680, Note_on_c, 9, 49, 100
5, 79800, Note_off_c, 9, 40, 80
5, 79920, Note_off_c, 9, 36, 80
5, 79920, Note_off_c, 9, 49, 80
5, 79920, Note_on_c, 9, 36, 100
5, 80040, Note_on_c, 9, 36, 100
5, 80160, Note_off_c, 9, 36, 80
5, 80160, Note_on_c, 9, 40, 100
5, 80160, Note_on_c, 9, 51, 100
5, 80160, Note_on_c, 9, 54, 100
5, 80280, Note_off_c, 9, 36, 80
5, 80280, Note_on_c, 9, 36, 100
5, 80400, Note_off_c, 9, 40, 80
5, 80400, Note_off_c, 9, 51, 80
5, 80400, Note_off_c, 9, 54, 80
5, 80520, Note_off_c, 9, 36, 80
5, 80520, Note_on_c, 9, 40, 100
5, 80640, Note_on_c, 9, 36, 100
5, 80640, Note_on_c, 9, 54, 100
5, 80760, Note_off_c, 9, 40, 80
5, 80880, Note_off_c, 9, 36, 80
5, 80880, Note_off_c, 9, 54, 80
5, 80880, Note_on_c, 9, 36, 100
5, 81120, Note_off_c, 9, 36, 80
5, 81120, Note_on_c, 9, 40, 100
5, 81120, Note_on_c, 9, 54, 100
5, 81360, Note_off_c, 9, 54, 80
5, 81360, Note_off_c, 9, 40, 80
5, 81480, Note_on_c, 9, 40, 100
5, 81600, Note_on_c, 9, 36, 100
5, 81600, Note_on_c, 9, 49, 100
5, 81720, Note_off_c, 9, 40, 80
5, 81840, Note_off_c, 9, 36, 80
5, 81840, Note_off_c, 9, 49, 80
5, 81840, Note_on_c, 9, 36, 100
5, 81960, Note_on_c, 9, 36, 100
5, 82080, Note_off_c, 9, 36, 80
5, 82080, Note_on_c, 9, 40, 100
5, 82080, Note_on_c, 9, 51, 100
5, 82080, Note_on_c, 9, 54, 100
5, 82200, Note_off_c, 9, 36, 80
5, 82200, Note_on_c, 9, 36, 100
5, 82320, Note_off_c, 9, 40, 80
5, 82320, Note_off_c, 9, 51, 80
5, 82320, Note_off_c, 9, 54, 80
5, 82440, Note_off_c, 9, 36, 80
5, 82440, Note_on_c, 9, 40, 100
5, 82560, Note_on_c, 9, 36, 100
5, 82560, Note_on_c, 9, 54, 100
5, 82680, Note_off_c, 9, 40, 80
5, 82800, Note_off_c, 9, 36, 80
5, 82800, Note_off_c, 9, 54, 80
5, 82800, Note_on_c, 9, 36, 100
5, 83040, Note_off_c, 9, 36, 80
5, 83040, Note_on_c, 9, 40, 100
5, 83040, Note_on_c, 9, 54, 100
5, 83280, Note_off_c, 9, 54, 80
5, 83280, Note_off_c, 9, 40, 80
5, 83400, Note_on_c, 9, 40, 100
5, 83520, Note_on_c, 9, 36, 100
5, 83520, Note_on_c, 9, 49, 100
5, 83640, Note_off_c, 9, 40, 80
5, 83760, Note_off_c, 9, 36, 80
5, 83760, Note_off_c, 9, 49, 80
5, 83760, Note_on_c, 9, 36, 100
5, 83880, Note_on_c, 9, 36, 100
5, 84000, Note_off_c, 9, 36, 80
5, 84000, Note_on_c, 9, 40, 100
5, 84000, Note_on_c, 9, 51, 100
5, 84000, Note_on_c, 9, 54, 100
5, 84120, Note_off_c, 9, 36, 80
5, 84120, Note_on_c, 9, 36, 100
5, 84240, Note_off_c, 9, 40, 80
5, 84240, Note_off_c, 9, 51, 80
5, 84240, Note_off_c, 9, 54, 80
5, 84360, Note_off_c, 9, 36, 80
5, 84360, Note_on_c, 9, 40, 100
5, 84480, Note_on_c, 9, 36, 100
5, 84480, Note_on_c, 9, 54, 100
5, 84600, Note_off_c, 9, 40, 80
5, 84720, Note_off_c, 9, 36, 80
5, 84720, Note_off_c, 9, 54, 80
5, 84720, Note_on_c, 9, 36, 100
5, 84960, Note_off_c, 9, 36, 80
5, 84960, Note_on_c, 9, 40, 100
5, 84960, Note_on_c, 9, 54, 100
5, 85200, Note_off_c, 9, 54, 80
5, 85200, Note_off_c, 9, 40, 80
5, 85320, Note_on_c, 9, 40, 100
5, 85440, Note_on_c, 9, 36, 100
5, 85440, Note_on_c, 9, 49, 100
5, 85560, Note_off_c, 9, 40, 80
5, 85680, Note_off_c, 9, 36, 80
5, 85680, Note_off_c, 9, 49, 80
5, 85680, Note_on_c, 9, 36, 100
5, 85800, Note_on_c, 9, 36, 100
5, 85920, Note_off_c, 9, 36, 80
5, 85920, Note_on_c, 9, 40, 100
5, 85920, Note_on_c, 9, 54, 100
5, 85920, Note_on_c, 9, 51, 100
5, 86040, Note_off_c, 9, 51, 80
5, 86040, Note_off_c, 9, 36, 80
5, 86040, Note_on_c, 9, 36, 100
5, 86160, Note_off_c, 9, 40, 80
5, 86160, Note_off_c, 9, 54, 80
5, 86280, Note_off_c, 9, 36, 80
5, 86280, Note_on_c, 9, 40, 100
5, 86400, Note_on_c, 9, 36, 100
5, 86400, Note_on_c, 9, 54, 100
5, 86520, Note_off_c, 9, 40, 80
5, 86520, Note_on_c, 9, 40, 100
5, 86640, Note_off_c, 9, 36, 80
5, 86640, Note_off_c, 9, 54, 80
5, 86640, Note_off_c, 9, 40, 80
5, 86640, Note_on_c, 9, 36, 100
5, 86760, Note_on_c, 9, 36, 100
5, 86880, Note_off_c, 9, 36, 80
5, 86880, Note_off_c, 9, 36, 80
5, 86880, Note_on_c, 9, 40, 100
5, 86880, Note_on_c, 9, 46, 100
5, 87120, Note_off_c, 9, 46, 80
5, 87120, Note_off_c, 9, 40, 80
5, 87240, Note_on_c, 9, 40, 100
5, 87360, Note_on_c, 9, 36, 100
5, 87360, Note_on_c, 9, 49, 100
5, 87480, Note_off_c, 9, 40, 80
5, 87600, Note_off_c, 9, 36, 80
5, 87600, Note_off_c, 9, 49, 80
5, 87600, Note_on_c, 9, 36, 100
5, 87720, Note_on_c, 9, 36, 100
5, 87840, Note_off_c, 9, 36, 80
5, 87840, Note_on_c, 9, 40, 100
5, 87840, Note_on_c, 9, 54, 100
5, 87840, Note_on_c, 9, 51, 100
5, 87960, Note_off_c, 9, 51, 80
5, 87960, Note_off_c, 9, 36, 80
5, 87960, Note_on_c, 9, 36, 100
5, 88080, Note_off_c, 9, 40, 80
5, 88080, Note_off_c, 9, 54, 80
5, 88200, Note_off_c, 9, 36, 80
5, 88200, Note_on_c, 9, 40, 100
5, 88320, Note_on_c, 9, 36, 100
5, 88320, Note_on_c, 9, 54, 100
5, 88440, Note_off_c, 9, 40, 80
5, 88440, Note_on_c, 9, 40, 100
5, 88560, Note_off_c, 9, 36, 80
5, 88560, Note_off_c, 9, 54, 80
5, 88560, Note_off_c, 9, 40, 80
5, 88560, Note_on_c, 9, 36, 100
5, 88680, Note_on_c, 9, 36, 100
5, 88800, Note_off_c, 9, 36, 80
5, 88800, Note_off_c, 9, 36, 80
5, 88800, Note_on_c, 9, 40, 100
5, 88800, Note_on_c, 9, 46, 100
5, 89040, Note_off_c, 9, 46, 80
5, 89040, Note_off_c, 9, 40, 80
5, 89160, Note_on_c, 9, 40, 100
5, 89280, Note_on_c, 9, 36, 100
5, 89280, Note_on_c, 9, 49, 100
5, 89400, Note_off_c, 9, 40, 80
5, 89520, Note_off_c, 9, 36, 80
5, 89520, Note_off_c, 9, 49, 80
5, 89520, Note_on_c, 9, 36, 100
5, 89640, Note_on_c, 9, 36, 100
5, 89760, Note_off_c, 9, 36, 80
5, 89760, Note_on_c, 9, 40, 100
5, 89760, Note_on_c, 9, 54, 100
5, 89760, Note_on_c, 9, 51, 100
5, 89880, Note_off_c, 9, 51, 80
5, 89880, Note_off_c, 9, 36, 80
5, 89880, Note_on_c, 9, 36, 100
5, 90000, Note_off_c, 9, 40, 80
5, 90000, Note_off_c, 9, 54, 80
5, 90120, Note_off_c, 9, 36, 80
5, 90120, Note_on_c, 9, 40, 100
5, 90240, Note_on_c, 9, 36, 100
5, 90240, Note_on_c, 9, 54, 100
5, 90360, Note_off_c, 9, 40, 80
5, 90360, Note_on_c, 9, 40, 100
5, 90480, Note_off_c, 9, 36, 80
5, 90480, Note_off_c, 9, 54, 80
5, 90480, Note_off_c, 9, 40, 80
5, 90480, Note_on_c, 9, 36, 100
5, 90600, Note_on_c, 9, 36, 100
5, 90720, Note_off_c, 9, 36, 80
5, 90720, Note_off_c, 9, 36, 80
5, 90720, Note_on_c, 9, 40, 100
5, 90720, Note_on_c, 9, 46, 100
5, 90960, Note_off_c, 9, 46, 80
5, 90960, Note_off_c, 9, 40, 80
5, 91080, Note_on_c, 9, 40, 100
5, 91200, Note_on_c, 9, 36, 100
5, 91200, Note_on_c, 9, 49, 100
5, 91320, Note_off_c, 9, 40, 80
5, 91440, Note_off_c, 9, 36, 80
5, 91440, Note_off_c, 9, 49, 80
5, 91440, Note_on_c, 9, 36, 100
5, 91560, Note_on_c, 9, 36, 100
5, 91680, Note_off_c, 9, 36, 80
5, 91680, Note_on_c, 9, 40, 100
5, 91680, Note_on_c, 9, 54, 100
5, 91680, Note_on_c, 9, 51, 100
5, 91800, Note_off_c, 9, 51, 80
5, 91800, Note_off_c, 9, 36, 80
5, 91800, Note_on_c, 9, 36, 100
5, 91920, Note_off_c, 9, 40, 80
5, 91920, Note_off_c, 9, 54, 80
5, 92040, Note_off_c, 9, 36, 80
5, 92040, Note_on_c, 9, 40, 100
5, 92160, Note_on_c, 9, 36, 100
5, 92160, Note_on_c, 9, 54, 100
5, 92280, Note_off_c, 9, 40, 80
5, 92280, Note_on_c, 9, 40, 100
5, 92400, Note_off_c, 9, 36, 80
5, 92400, Note_off_c, 9, 54, 80
5, 92400, Note_off_c, 9, 40, 80
5, 92400, Note_on_c, 9, 36, 100
5, 92520, Note_on_c, 9, 36, 100
5, 92640, Note_off_c, 9, 36, 80
5, 92640, Note_off_c, 9, 36, 80
5, 92640, Note_on_c, 9, 40, 100
5, 92640, Note_on_c, 9, 46, 100
5, 92880, Note_off_c, 9, 46, 80
5, 92880, Note_off_c, 9, 40, 80
5, 93000, Note_on_c, 9, 40, 100
5, 93120, Note_on_c, 9, 36, 100
5, 93120, Note_on_c, 9, 49, 100
5, 93240, Note_off_c, 9, 40, 80
5, 93360, Note_off_c, 9, 36, 80
5, 93360, Note_off_c, 9, 49, 80
5, 93360, Note_on_c, 9, 36, 100
5, 93480, Note_on_c, 9, 36, 100
5, 93600, Note_off_c, 9, 36, 80
5, 93600, Note_on_c, 9, 40, 100
5, 93600, Note_on_c, 9, 51, 100
5, 93600, Note_on_c, 9, 54, 100
5, 93720, Note_off_c, 9, 36, 80
5, 93720, Note_on_c, 9, 36, 100
5, 93840, Note_off_c, 9, 40, 80
5, 93840, Note_off_c, 9, 51, 80
5, 93840, Note_off_c, 9, 54, 80
5, 93960, Note_off_c, 9, 36, 80
5, 93960, Note_on_c, 9, 40, 100
5, 94080, Note_on_c, 9, 36, 100
5, 94080, Note_on_c, 9, 54, 100
5, 94200, Note_off_c, 9, 40, 80
5, 94320, Note_off_c, 9, 36, 80
5, 94320, Note_off_c, 9, 54, 80
5, 94320, Note_on_c, 9, 36, 100
5, 94560, Note_off_c, 9, 36, 80
5, 94560, Note_on_c, 9, 40, 100
5, 94560, Note_on_c, 9, 54, 100
5, 94800, Note_off_c, 9, 54, 80
5, 94800, Note_off_c, 9, 40, 80
5, 94920, Note_on_c, 9, 40, 100
5, 95040, Note_on_c, 9, 36, 100
5, 95040, Note_on_c, 9, 49, 100
5, 95040, Control_c, 9, 7, 120
5, 95160, Note_off_c, 9, 40, 80
5, 95280, Note_off_c, 9, 36, 80
5, 95280, Note_off_c, 9, 49, 80
5, 95280, Note_on_c, 9, 36, 100
5, 95400, Note_on_c, 9, 36, 100
5, 95520, Note_off_c, 9, 36, 80
5, 95520, Note_on_c, 9, 40, 100
5, 95520, Note_on_c, 9, 51, 100
5, 95520, Note_on_c, 9, 54, 100
5, 95520, Control_c, 9, 7, 110
5, 95640, Note_off_c, 9, 36, 80
5, 95640, Note_on_c, 9, 36, 100
5, 95760, Note_off_c, 9, 40, 80
5, 95760, Note_off_c, 9, 51, 80
5, 95760, Note_off_c, 9, 54, 80
5, 95880, Note_off_c, 9, 36, 80
5, 95880, Note_on_c, 9, 40, 100
5, 96000, Note_on_c, 9, 36, 100
5, 96000, Note_on_c, 9, 54, 100
5, 96000, Control_c, 9, 7, 100
5, 96120, Note_off_c, 9, 40, 80
5, 96240, Note_off_c, 9, 36, 80
5, 96240, Note_off_c, 9, 54, 80
5, 96240, Note_on_c, 9, 36, 100
5, 96480, Note_off_c, 9, 36, 80
5, 96480, Note_on_c, 9, 40, 100
5, 96480, Note_on_c, 9, 54, 100
5, 96480, Control_c, 9, 7, 90
5, 96720, Note_off_c, 9, 54, 80
5, 96720, Note_off_c, 9, 40, 80
5, 96840, Note_on_c, 9, 40, 100
5, 96960, Note_on_c, 9, 36, 100
5, 96960, Note_on_c, 9, 49, 100
5, 96960, Control_c, 9, 7, 80
5, 97080, Note_off_c, 9, 40, 80
5, 97200, Note_off_c, 9, 36, 80
5, 97200, Note_off_c, 9, 49, 80
5, 97200, Note_on_c, 9, 36, 100
5, 97320, Note_on_c, 9, 36, 100
5, 97440, Note_off_c, 9, 36, 80
5, 97440, Note_on_c, 9, 40, 100
5, 97440, Note_on_c, 9, 51, 100
5, 97440, Note_on_c, 9, 54, 100
5, 97440, Control_c, 9, 7, 70
5, 97560, Note_off_c, 9, 36, 80
5, 97560, Note_on_c, 9, 36, 100
5, 97680, Note_off_c, 9, 40, 80
5, 97680, Note_off_c, 9, 51, 80
5, 97680, Note_off_c, 9, 54, 80
5, 97800, Note_off_c, 9, 36, 80
5, 97800, Note_on_c, 9, 40, 100
5, 97920, Note_on_c, 9, 36, 100
5, 97920, Note_on_c, 9, 54, 100
5, 97920, Control_c, 9, 7, 60
5, 98040, Note_off_c, 9, 40, 80
5, 98160, Note_off_c, 9, 36, 80
5, 98160, Note_off_c, 9, 54, 80
5, 98160, Note_on_c, 9, 36, 100
5, 98400, Note_off_c, 9, 36, 80
5, 98400, Note_on_c, 9, 40, 100
5, 98400, Note_on_c, 9, 54, 100
5, 98400, Control_c, 9, 7, 50
5, 98640, Note_off_c, 9, 54, 80
5, 98640, Note_off_c, 9, 40, 80
5, 98760, Note_on_c, 9, 40, 100
5, 98880, Note_on_c, 9, 36, 100
5, 98880, Note_on_c, 9, 49, 100
5, 98880, Control_c, 9, 7, 40
5, 99000, Note_off_c, 9, 40, 80
5, 99120, Note_off_c, 9, 36, 80
5, 99120, Note_off_c, 9, 49, 80
5, 99120, Note_on_c, 9, 36, 100
5, 99240, Note_on_c, 9, 36, 100
5, 99360, Note_off_c, 9, 36, 80
5, 99360, Note_on_c, 9, 40, 100
5, 99360, Note_on_c, 9, 51, 100
5, 99360, Note_on_c, 9, 54, 100
5, 99360, Control_c, 9, 7, 30
5, 99480, Note_off_c, 9, 36, 80
5, 99480, Note_on_c, 9, 36, 100
5, 99600, Note_off_c, 9, 40, 80
5, 99600, Note_off_c, 9, 51, 80
5, 99600, Note_off_c, 9, 54, 80
5, 99720, Note_off_c, 9, 36, 80
5, 99720, Note_on_c, 9, 40, 100
5, 99840, Note_on_c, 9, 36, 100
5, 99840, Note_on_c, 9, 54, 100
5, 99840, Control_c, 9, 7, 20
5, 99960, Note_off_c, 9, 40, 80
5, 100080, Note_off_c, 9, 36, 80
5, 100080, Note_off_c, 9, 54, 80
5, 100080, Note_on_c, 9, 36, 100
5, 100320, Note_off_c, 9, 36, 80
5, 100320, Note_on_c, 9, 40, 100
5, 100320, Note_on_c, 9, 54, 100
5, 100320, Control_c, 9, 7, 10
5, 100560, Note_off_c, 9, 54, 80
5, 100560, Note_off_c, 9, 40, 80
5, 100680, Note_on_c, 9, 40, 100
5, 100800, Note_on_c, 9, 36, 100
5, 100800, Note_on_c, 9, 49, 100
5, 100800, Control_c, 9, 7, 0
5, 100920, Note_off_c, 9, 40, 80
5, 101040, Note_off_c, 9, 36, 80
5, 101040, Note_off_c, 9, 49, 80
5, 101040, Note_on_c, 9, 36, 100
5, 101160, Note_on_c, 9, 36, 100
5, 101280, Note_off_c, 9, 36, 80
5, 101280, Note_on_c, 9, 40, 100
5, 101280, Note_on_c, 9, 54, 100
5, 101280, Note_on_c, 9, 51, 100
5, 101400, Note_off_c, 9, 51, 80
5, 101400, Note_off_c, 9, 36, 80
5, 101400, Note_on_c, 9, 36, 100
5, 101520, Note_off_c, 9, 40, 80
5, 101520, Note_off_c, 9, 54, 80
5, 101640, Note_off_c, 9, 36, 80
5, 101640, Note_on_c, 9, 40, 100
5, 101880, Note_off_c, 9, 40, 80
5, 101880, End_track
6, 0, Start_track
6, 0, Title_t, "http://home7.inet.tele.dk/cns/midiplanet/"
6, 0, MIDI_port, 0
6, 0, End_track
0, 0, End_of_file
