10, 103202, Note_on_c, 9, 36, 0
10, 103320, Note_on_c, 9, 36, 105
10, 103322, Note_on_c, 9, 36, 0
10, 103440, Note_on_c, 9, 36, 105
10, 103442, Note_on_c, 9, 36, 0
10, 103560, Note_on_c, 9, 36, 105
10, 103562, Note_on_c, 9, 36, 0
10, 103680, Note_on_c, 9, 36, 105
10, 103682, Note_on_c, 9, 36, 0
10, 103800, Note_on_c, 9, 36, 105
10, 103802, Note_on_c, 9, 36, 0
10, 103920, Note_on_c, 9, 36, 105
10, 103922, Note_on_c, 9, 36, 0
10, 104040, Note_on_c, 9, 36, 105
10, 104042, Note_on_c, 9, 36, 0
10, 104160, Note_on_c, 9, 36, 105
10, 104162, Note_on_c, 9, 36, 0
10, 104280, Note_on_c, 9, 36, 105
10, 104282, Note_on_c, 9, 36, 0
10, 104400, Note_on_c, 9, 36, 105
10, 104402, Note_on_c, 9, 36, 0
10, 104520, Note_on_c, 9, 36, 105
10, 104522, Note_on_c, 9, 36, 0
10, 104640, Note_on_c, 9, 36, 105
10, 104642, Note_on_c, 9, 36, 0
10, 104760, Note_on_c, 9, 36, 105
10, 104762, Note_on_c, 9, 36, 0
10, 104880, Note_on_c, 9, 36, 105
10, 104882, Note_on_c, 9, 36, 0
10, 105000, Note_on_c, 9, 36, 105
10, 105002, Note_on_c, 9, 36, 0
10, 105120, Note_on_c, 9, 36, 105
10, 105122, Note_on_c, 9, 36, 0
10, 105240, Note_on_c, 9, 36, 105
10, 105242, Note_on_c, 9, 36, 0
10, 105600, Note_on_c, 9, 36, 105
10, 105602, Note_on_c, 9, 36, 0
10, 105720, Note_on_c, 9, 36, 105
10, 105722, Note_on_c, 9, 36, 0
10, 105840, Note_on_c, 9, 36, 105
10, 105842, Note_on_c, 9, 36, 0
10, 105960, Note_on_c, 9, 36, 105
10, 105962, Note_on_c, 9, 36, 0
10, 106080, Note_on_c, 9, 36, 105
10, 106082, Note_on_c, 9, 36, 0
10, 106200, Note_on_c, 9, 36, 105
10, 106202, Note_on_c, 9, 36, 0
10, 106320, Note_on_c, 9, 36, 105
10, 106322, Note_on_c, 9, 36, 0
10, 106440, Note_on_c, 9, 36, 105
10, 106442, Note_on_c, 9, 36, 0
10, 106560, Note_on_c, 9, 36, 105
10, 106562, Note_on_c, 9, 36, 0
10, 106680, Note_on_c, 9, 36, 105
10, 106682, Note_on_c, 9, 36, 0
10, 106800, Note_on_c, 9, 36, 105
10, 106802, Note_on_c, 9, 36, 0
10, 106920, Note_on_c, 9, 36, 105
10, 106922, Note_on_c, 9, 36, 0
10, 107040, Note_on_c, 9, 36, 105
10, 107042, Note_on_c, 9, 36, 0
10, 107160, Note_on_c, 9, 36, 105
10, 107162, Note_on_c, 9, 36, 0
10, 107280, Note_on_c, 9, 36, 105
10, 107282, Note_on_c, 9, 36, 0
10, 107400, Note_on_c, 9, 36, 105
10, 107402, Note_on_c, 9, 36, 0
10, 107520, Note_on_c, 9, 36, 105
10, 107522, Note_on_c, 9, 36, 0
10, 107640, Note_on_c, 9, 36, 105
10, 107642, Note_on_c, 9, 36, 0
10, 107760, Note_on_c, 9, 36, 105
10, 107762, Note_on_c, 9, 36, 0
10, 107880, Note_on_c, 9, 36, 105
10, 107882, Note_on_c, 9, 36, 0
10, 108000, Note_on_c, 9, 36, 105
10, 108002, Note_on_c, 9, 36, 0
10, 108120, Note_on_c, 9, 36, 105
10, 108122, Note_on_c, 9, 36, 0
10, 108240, Note_on_c, 9, 36, 105
10, 108242, Note_on_c, 9, 36, 0
10, 108360, Note_on_c, 9, 36, 105
10, 108362, Note_on_c, 9, 36, 0
10, 108480, Note_on_c, 9, 36, 105
10, 108482, Note_on_c, 9, 36, 0
10, 108600, Note_on_c, 9, 36, 105
10, 108602, Note_on_c, 9, 36, 0
10, 108720, Note_on_c, 9, 36, 105
10, 108722, Note_on_c, 9, 36, 0
10, 108840, Note_on_c, 9, 36, 105
10, 108842, Note_on_c, 9, 36, 0
10, 109440, Note_on_c, 9, 36, 105
10, 109442, Note_on_c, 9, 36, 0
10, 109560, Control_c, 9, 121, 0
10, 109560, Control_c, 9, 93, 0
10, 109560, Control_c, 9, 91, 0
10, 109560, Control_c, 9, 7, 100
10, 109560, End_track
11, 0, Start_track
11, 0, Title_t, "Power Set"
11, 1980, Note_on_c, 9, 46, 100
11, 1982, Note_on_c, 9, 46, 0
11, 2040, Note_on_c, 9, 42, 100
11, 2042, Note_on_c, 9, 42, 0
11, 2100, Note_on_c, 9, 46, 100
11, 2102, Note_on_c, 9, 46, 0
11, 2160, Note_on_c, 9, 42, 100
11, 2162, Note_on_c, 9, 42, 0
11, 2220, Note_on_c, 9, 46, 100
11, 2222, Note_on_c, 9, 46, 0
11, 2280, Note_on_c, 9, 42, 100
11, 2282, Note_on_c, 9, 42, 0
11, 2340, Note_on_c, 9, 46, 100
11, 2342, Note_on_c, 9, 46, 0
11, 2400, Note_on_c, 9, 42, 100
11, 2402, Note_on_c, 9, 42, 0
11, 2460, Note_on_c, 9, 46, 100
11, 2462, Note_on_c, 9, 46, 0
11, 2520, Note_on_c, 9, 42, 100
11, 2522, Note_on_c, 9, 42, 0
11, 2580, Note_on_c, 9, 46, 100
11, 2582, Note_on_c, 9, 46, 0
11, 2640, Note_on_c, 9, 42, 100
11, 2642, Note_on_c, 9, 42, 0
11, 2700, Note_on_c, 9, 46, 100
11, 2702, Note_on_c, 9, 46, 0
11, 2760, Note_on_c, 9, 42, 100
11, 2762, Note_on_c, 9, 42, 0
11, 2820, Note_on_c, 9, 46, 100
11, 2822, Note_on_c, 9, 46, 0
11, 2880, Note_on_c, 9, 42, 100
11, 2882, Note_on_c, 9, 42, 0
11, 2940, Note_on_c, 9, 46, 100
11, 2942, Note_on_c, 9, 46, 0
11, 3000, Note_on_c, 9, 42, 100
11, 3002, Note_on_c, 9, 42, 0
11, 3060, Note_on_c, 9, 46, 100
11, 3062, Note_on_c, 9, 46, 0
11, 3120, Note_on_c, 9, 42, 100
11, 3122, Note_on_c, 9, 42, 0
11, 3180, Note_on_c, 9, 46, 100
11, 3182, Note_on_c, 9, 46, 0
11, 3240, Note_on_c, 9, 42, 100
11, 3242, Note_on_c, 9, 42, 0
11, 3300, Note_on_c, 9, 46, 100
11, 3302, Note_on_c, 9, 46, 0
11, 3360, Note_on_c, 9, 42, 100
11, 3362, Note_on_c, 9, 42, 0
11, 3420, Note_on_c, 9, 46, 100
11, 3422, Note_on_c, 9, 46, 0
11, 3480, Note_on_c, 9, 42, 100
11, 3482, Note_on_c, 9, 42, 0
11, 3540, Note_on_c, 9, 46, 100
11, 3542, Note_on_c, 9, 46, 0
11, 3600, Note_on_c, 9, 42, 100
11, 3602, Note_on_c, 9, 42, 0
11, 3660, Note_on_c, 9, 46, 100
11, 3662, Note_on_c, 9, 46, 0
11, 3720, Note_on_c, 9, 42, 100
11, 3722, Note_on_c, 9, 42, 0
11, 3780, Note_on_c, 9, 46, 100
11, 3782, Note_on_c, 9, 46, 0
11, 3840, Note_on_c, 9, 42, 100
11, 3842, Note_on_c, 9, 42, 0
11, 4320, Note_on_c, 9, 42, 100
11, 4322, Note_on_c, 9, 42, 0
11, 4380, Note_on_c, 9, 46, 100
11, 4382, Note_on_c, 9, 46, 0
11, 4440, Note_on_c, 9, 42, 100
11, 4442, Note_on_c, 9, 42, 0
11, 4500, Note_on_c, 9, 46, 100
11, 4502, Note_on_c, 9, 46, 0
11, 4560, Note_on_c, 9, 42, 100
11, 4562, Note_on_c, 9, 42, 0
11, 4620, Note_on_c, 9, 46, 100
11, 4622, Note_on_c, 9, 46, 0
11, 4680, Note_on_c, 9, 42, 100
11, 4682, Note_on_c, 9, 42, 0
11, 4740, Note_on_c, 9, 46, 100
11, 4742, Note_on_c, 9, 46, 0
11, 4800, Note_on_c, 9, 42, 100
11, 4802, Note_on_c, 9, 42, 0
11, 4860, Note_on_c, 9, 46, 100
11, 4862, Note_on_c, 9, 46, 0
11, 4920, Note_on_c, 9, 42, 100
11, 4922, Note_on_c, 9, 42, 0
11, 4980, Note_on_c, 9, 46, 100
11, 4982, Note_on_c, 9, 46, 0
11, 5040, Note_on_c, 9, 42, 100
11, 5042, Note_on_c, 9, 42, 0
11, 5100, Note_on_c, 9, 46, 100
11, 5102, Note_on_c, 9, 46, 0
11, 5160, Note_on_c, 9, 42, 100
11, 5162, Note_on_c, 9, 42, 0
11, 5220, Note_on_c, 9, 46, 100
11, 5222, Note_on_c, 9, 46, 0
11, 5280, Note_on_c, 9, 42, 100
11, 5282, Note_on_c, 9, 42, 0
11, 5340, Note_on_c, 9, 46, 100
11, 5342, Note_on_c, 9, 46, 0
11, 5400, Note_on_c, 9, 42, 100
11, 5402, Note_on_c, 9, 42, 0
11, 5460, Note_on_c, 9, 46, 100
11, 5462, Note_on_c, 9, 46, 0
11, 5520, Note_on_c, 9, 42, 100
11, 5522, Note_on_c, 9, 42, 0
11, 5580, Note_on_c, 9, 46, 100
11, 5582, Note_on_c, 9, 46, 0
11, 5640, Note_on_c, 9, 42, 100
11, 5642, Note_on_c, 9, 42, 0
11, 5700, Note_on_c, 9, 46, 100
11, 5702, Note_on_c, 9, 46, 0
11, 5760, Note_on_c, 9, 42, 100
11, 5762, Note_on_c, 9, 42, 0
11, 5820, Note_on_c, 9, 46, 100
11, 5822, Note_on_c, 9, 46, 0
11, 5880, Note_on_c, 9, 42, 100
11, 5882, Note_on_c, 9, 42, 0
11, 5940, Note_on_c, 9, 46, 100
11, 5942, Note_on_c, 9, 46, 0
11, 6000, Note_on_c, 9, 42, 100
11, 6002, Note_on_c, 9, 42, 0
11, 6060, Note_on_c, 9, 46, 100
11, 6062, Note_on_c, 9, 46, 0
11, 6120, Note_on_c, 9, 42, 100
11, 6122, Note_on_c, 9, 42, 0
11, 6180, Note_on_c, 9, 46, 100
11, 6182, Note_on_c, 9, 46, 0
11, 6240, Note_on_c, 9, 42, 100
11, 6242, Note_on_c, 9, 42, 0
11, 6300, Note_on_c, 9, 46, 100
11, 6302, Note_on_c, 9, 46, 0
11, 6360, Note_on_c, 9, 42, 100
11, 6362, Note_on_c, 9, 42, 0
11, 6420, Note_on_c, 9, 46, 100
11, 6422, Note_on_c, 9, 46, 0
11, 6480, Note_on_c, 9, 42, 100
11, 6482, Note_on_c, 9, 42, 0
11, 6540, Note_on_c, 9, 46, 100
11, 6542, Note_on_c, 9, 46, 0
11, 6600, Note_on_c, 9, 42, 100
11, 6602, Note_on_c, 9, 42, 0
11, 6660, Note_on_c, 9, 46, 100
11, 6662, Note_on_c, 9, 46, 0
11, 6720, Note_on_c, 9, 42, 100
11, 6722, Note_on_c, 9, 42, 0
11, 6780, Note_on_c, 9, 46, 100
11, 6782, Note_on_c, 9, 46, 0
11, 6840, Note_on_c, 9, 42, 100
11, 6842, Note_on_c, 9, 42, 0
11, 6900, Note_on_c, 9, 46, 100
11, 6902, Note_on_c, 9, 46, 0
11, 6960, Note_on_c, 9, 42, 100
11, 6962, Note_on_c, 9, 42, 0
11, 7020, Note_on_c, 9, 46, 100
11, 7022, Note_on_c, 9, 46, 0
11, 7080, Note_on_c, 9, 42, 100
11, 7082, Note_on_c, 9, 42, 0
11, 7140, Note_on_c, 9, 46, 100
11, 7142, Note_on_c, 9, 46, 0
11, 7200, Note_on_c, 9, 42, 100
11, 7202, Note_on_c, 9, 42, 0
11, 7260, Note_on_c, 9, 46, 100
11, 7262, Note_on_c, 9, 46, 0
11, 7320, Note_on_c, 9, 42, 100
11, 7322, Note_on_c, 9, 42, 0
11, 7380, Note_on_c, 9, 46, 100
11, 7382, Note_on_c, 9, 46, 0
11, 7440, Note_on_c, 9, 42, 100
11, 7442, Note_on_c, 9, 42, 0
11, 7500, Note_on_c, 9, 46, 100
11, 7502, Note_on_c, 9, 46, 0
11, 7560, Note_on_c, 9, 42, 100
11, 7562, Note_on_c, 9, 42, 0
11, 7620, Note_on_c, 9, 46, 100
11, 7622, Note_on_c, 9, 46, 0
11, 7680, Note_on_c, 9, 42, 100
11, 7682, Note_on_c, 9, 42, 0
11, 7740, Note_on_c, 9, 46, 100
11, 7742, Note_on_c, 9, 46, 0
11, 7800, Note_on_c, 9, 42, 100
11, 7802, Note_on_c, 9, 42, 0
11, 7860, Note_on_c, 9, 46, 100
11, 7862, Note_on_c, 9, 46, 0
11, 7920, Note_on_c, 9, 42, 100
11, 7922, Note_on_c, 9, 42, 0
11, 7980, Note_on_c, 9, 46, 100
11, 7982, Note_on_c, 9, 46, 0
11, 8040, Note_on_c, 9, 42, 100
11, 8042, Note_on_c, 9, 42, 0
11, 8100, Note_on_c, 9, 46, 100
11, 8102, Note_on_c, 9, 46, 0
11, 8160, Note_on_c, 9, 42, 100
11, 8162, Note_on_c, 9, 42, 0
11, 8220, Note_on_c, 9, 46, 100
11, 8222, Note_on_c, 9, 46, 0
11, 8280, Note_on_c, 9, 42, 100
11, 8282, Note_on_c, 9, 42, 0
11, 8340, Note_on_c, 9, 46, 100
11, 8342, Note_on_c, 9, 46, 0
11, 8400, Note_on_c, 9, 42, 100
11, 8402, Note_on_c, 9, 42, 0
11, 8460, Note_on_c, 9, 46, 100
11, 8462, Note_on_c, 9, 46, 0
11, 8520, Note_on_c, 9, 42, 100
11, 8522, Note_on_c, 9, 42, 0
11, 8580, Note_on_c, 9, 46, 100
11, 8582, Note_on_c, 9, 46, 0
11, 8640, Note_on_c, 9, 42, 100
11, 8642, Note_on_c, 9, 42, 0
11, 8700, Note_on_c, 9, 46, 100
11, 8702, Note_on_c, 9, 46, 0
11, 8760, Note_on_c, 9, 42, 100
11, 8762, Note_on_c, 9, 42, 0
11, 8820, Note_on_c, 9, 46, 100
11, 8822, Note_on_c, 9, 46, 0
11, 8880, Note_on_c, 9, 42, 100
11, 8882, Note_on_c, 9, 42, 0
11, 8940, Note_on_c, 9, 46, 100
11, 8942, Note_on_c, 9, 46, 0
11, 9000, Note_on_c, 9, 42, 100
11, 9002, Note_on_c, 9, 42, 0
11, 9060, Note_on_c, 9, 46, 100
11, 9062, Note_on_c, 9, 46, 0
11, 9120, Note_on_c, 9, 42, 100
11, 9122, Note_on_c, 9, 42, 0
11, 9180, Note_on_c, 9, 46, 100
11, 9182, Note_on_c, 9, 46, 0
11, 9240, Note_on_c, 9, 42, 100
11, 9242, Note_on_c, 9, 42, 0
11, 9300, Note_on_c, 9, 46, 100
11, 9302, Note_on_c, 9, 46, 0
11, 9360, Note_on_c, 9, 42, 100
11, 9362, Note_on_c, 9, 42, 0
11, 9420, Note_on_c, 9, 46, 100
11, 9422, Note_on_c, 9, 46, 0
11, 9480, Note_on_c, 9, 42, 100
11, 9482, Note_on_c, 9, 42, 0
11, 9540, Note_on_c, 9, 46, 100
11, 9542, Note_on_c, 9, 46, 0
11, 9600, Note_on_c, 9, 42, 100
11, 9602, Note_on_c, 9, 42, 0
11, 9660, Note_on_c, 9, 46, 100
11, 9662, Note_on_c, 9, 46, 0
11, 9720, Note_on_c, 9, 42, 100
11, 9722, Note_on_c, 9, 42, 0
11, 9780, Note_on_c, 9, 46, 100
11, 9782, Note_on_c, 9, 46, 0
11, 9840, Note_on_c, 9, 42, 100
11, 9842, Note_on_c, 9, 42, 0
11, 9900, Note_on_c, 9, 46, 100
11, 9902, Note_on_c, 9, 46, 0
11, 9960, Note_on_c, 9, 42, 100
11, 9962, Note_on_c, 9, 42, 0
11, 10020, Note_on_c, 9, 46, 100
11, 10022, Note_on_c, 9, 46, 0
11, 10080, Note_on_c, 9, 42, 100
11, 10082, Note_on_c, 9, 42, 0
11, 10140, Note_on_c, 9, 46, 100
11, 10142, Note_on_c, 9, 46, 0
11, 10200, Note_on_c, 9, 42, 100
11, 10202, Note_on_c, 9, 42, 0
11, 10260, Note_on_c, 9, 46, 100
11, 10262, Note_on_c, 9, 46, 0
11, 10320, Note_on_c, 9, 42, 100
11, 10322, Note_on_c, 9, 42, 0
11, 10380, Note_on_c, 9, 46, 100
11, 10382, Note_on_c, 9, 46, 0
11, 10440, Note_on_c, 9, 42, 100
11, 10442, Note_on_c, 9, 42, 0
11, 10500, Note_on_c, 9, 46, 100
11, 10502, Note_on_c, 9, 46, 0
11, 10560, Note_on_c, 9, 42, 100
11, 10562, Note_on_c, 9, 42, 0
11, 10620, Note_on_c, 9, 46, 100
11, 10622, Note_on_c, 9, 46, 0
11, 10680, Note_on_c, 9, 42, 100
11, 10682, Note_on_c, 9, 42, 0
11, 10740, Note_on_c, 9, 46, 100
11, 10742, Note_on_c, 9, 46, 0
11, 10800, Note_on_c, 9, 42, 100
11, 10802, Note_on_c, 9, 42, 0
11, 10860, Note_on_c, 9, 46, 100
11, 10862, Note_on_c, 9, 46, 0
11, 10920, Note_on_c, 9, 42, 100
11, 10922, Note_on_c, 9, 42, 0
11, 10980, Note_on_c, 9, 46, 100
11, 10982, Note_on_c, 9, 46, 0
11, 11040, Note_on_c, 9, 42, 100
11, 11042, Note_on_c, 9, 42, 0
11, 11100, Note_on_c, 9, 46, 100
11, 11102, Note_on_c, 9, 46, 0
11, 11160, Note_on_c, 9, 42, 100
11, 11162, Note_on_c, 9, 42, 0
11, 11220, Note_on_c, 9, 46, 100
11, 11222, Note_on_c, 9, 46, 0
11, 11280, Note_on_c, 9, 42, 100
11, 11282, Note_on_c, 9, 42, 0
11, 11340, Note_on_c, 9, 46, 100
11, 11342, Note_on_c, 9, 46, 0
11, 11400, Note_on_c, 9, 42, 100
11, 11402, Note_on_c, 9, 42, 0
11, 11460, Note_on_c, 9, 46, 100
11, 11462, Note_on_c, 9, 46, 0
11, 11520, Note_on_c, 9, 42, 100
11, 11522, Note_on_c, 9, 42, 0
11, 11580, Note_on_c, 9, 46, 100
11, 11582, Note_on_c, 9, 46, 0
11, 11640, Note_on_c, 9, 42, 100
11, 11642, Note_on_c, 9, 42, 0
11, 11700, Note_on_c, 9, 46, 100
11, 11702, Note_on_c, 9, 46, 0
11, 11760, Note_on_c, 9, 42, 100
11, 11762, Note_on_c, 9, 42, 0
11, 12000, Note_on_c, 9, 42, 100
11, 12002, Note_on_c, 9, 42, 0
11, 12060, Note_on_c, 9, 46, 100
11, 12062, Note_on_c, 9, 46, 0
11, 12120, Note_on_c, 9, 42, 100
11, 12122, Note_on_c, 9, 42, 0
11, 12180, Note_on_c, 9, 46, 100
11, 12182, Note_on_c, 9, 46, 0
11, 12240, Note_on_c, 9, 42, 100
11, 12242, Note_on_c, 9, 42, 0
11, 12300, Note_on_c, 9, 46, 100
11, 12302, Note_on_c, 9, 46, 0
11, 12360, Note_on_c, 9, 42, 100
11, 12362, Note_on_c, 9, 42, 0
11, 12420, Note_on_c, 9, 46, 100
11, 12422, Note_on_c, 9, 46, 0
11, 12480, Note_on_c, 9, 42, 100
11, 12482, Note_on_c, 9, 42, 0
11, 12540, Note_on_c, 9, 46, 100
11, 12542, Note_on_c, 9, 46, 0
11, 12600, Note_on_c, 9, 42, 100
11, 12602, Note_on_c, 9, 42, 0
11, 12660, Note_on_c, 9, 46, 100
11, 12662, Note_on_c, 9, 46, 0
11, 12720, Note_on_c, 9, 42, 100
11, 12722, Note_on_c, 9, 42, 0
11, 12780, Note_on_c, 9, 46, 100
11, 12782, Note_on_c, 9, 46, 0
11, 12840, Note_on_c, 9, 42, 100
11, 12842, Note_on_c, 9, 42, 0
11, 12900, Note_on_c, 9, 46, 100
11, 12902, Note_on_c, 9, 46, 0
11, 12960, Note_on_c, 9, 42, 100
11, 12962, Note_on_c, 9, 42, 0
11, 13020, Note_on_c, 9, 46, 100
11, 13022, Note_on_c, 9, 46, 0
11, 13080, Note_on_c, 9, 42, 100
11, 13082, Note_on_c, 9, 42, 0
11, 13140, Note_on_c, 9, 46, 100
11, 13142, Note_on_c, 9, 46, 0
11, 13200, Note_on_c, 9, 42, 100
11, 13202, Note_on_c, 9, 42, 0
11, 13260, Note_on_c, 9, 46, 100
11, 13262, Note_on_c, 9, 46, 0
11, 13320, Note_on_c, 9, 42, 100
11, 13322, Note_on_c, 9, 42, 0
11, 13380, Note_on_c, 9, 46, 100
11, 13382, Note_on_c, 9, 46, 0
11, 13440, Note_on_c, 9, 42, 100
11, 13442, Note_on_c, 9, 42, 0
11, 13500, Note_on_c, 9, 46, 100
11, 13502, Note_on_c, 9, 46, 0
11, 13560, Note_on_c, 9, 42, 100
11, 13562, Note_on_c, 9, 42, 0
11, 13620, Note_on_c, 9, 46, 100
11, 13622, Note_on_c, 9, 46, 0
11, 13680, Note_on_c, 9, 42, 100
11, 13682, Note_on_c, 9, 42, 0
11, 13740, Note_on_c, 9, 46, 100
11, 13742, Note_on_c, 9, 46, 0
11, 13800, Note_on_c, 9, 42, 100
11, 13802, Note_on_c, 9, 42, 0
11, 13860, Note_on_c, 9, 46, 100
11, 13862, Note_on_c, 9, 46, 0
11, 13920, Note_on_c, 9, 42, 100
11, 13922, Note_on_c, 9, 42, 0
11, 13980, Note_on_c, 9, 46, 100
11, 13982, Note_on_c, 9, 46, 0
11, 14040, Note_on_c, 9, 42, 100
11, 14042, Note_on_c, 9, 42, 0
11, 14100, Note_on_c, 9, 46, 100
11, 14102, Note_on_c, 9, 46, 0
11, 14160, Note_on_c, 9, 42, 100
11, 14162, Note_on_c, 9, 42, 0
11, 14220, Note_on_c, 9, 46, 100
11, 14222, Note_on_c, 9, 46, 0
11, 14280, Note_on_c, 9, 42, 100
11, 14282, Note_on_c, 9, 42, 0
11, 14340, Note_on_c, 9, 46, 100
11, 14342, Note_on_c, 9, 46, 0
11, 14400, Note_on_c, 9, 42, 100
11, 14402, Note_on_c, 9, 42, 0
11, 14460, Note_on_c, 9, 46, 100
11, 14462, Note_on_c, 9, 46, 0
11, 14520, Note_on_c, 9, 42, 100
11, 14522, Note_on_c, 9, 42, 0
11, 14580, Note_on_c, 9, 46, 100
11, 14582, Note_on_c, 9, 46, 0
11, 14640, Note_on_c, 9, 42, 100
11, 14642, Note_on_c, 9, 42, 0
11, 14700, Note_on_c, 9, 46, 100
11, 14702, Note_on_c, 9, 46, 0
11, 14760, Note_on_c, 9, 42, 100
11, 14762, Note_on_c, 9, 42, 0
11, 14820, Note_on_c, 9, 46, 100
11, 14822, Note_on_c, 9, 46, 0
11, 14880, Note_on_c, 9, 42, 100
11, 14882, Note_on_c, 9, 42, 0
11, 14940, Note_on_c, 9, 46, 100
11, 14942, Note_on_c, 9, 46, 0
11, 15000, Note_on_c, 9, 42, 100
11, 15002, Note_on_c, 9, 42, 0
11, 15060, Note_on_c, 9, 46, 100
11, 15062, Note_on_c, 9, 46, 0
11, 15120, Note_on_c, 9, 42, 100
11, 15122, Note_on_c, 9, 42, 0
11, 15180, Note_on_c, 9, 46, 100
11, 15182, Note_on_c, 9, 46, 0
11, 15240, Note_on_c, 9, 42, 100
11, 15242, Note_on_c, 9, 42, 0
11, 15300, Note_on_c, 9, 46, 100
11, 15302, Note_on_c, 9, 46, 0
11, 15360, Note_on_c, 9, 42, 100
11, 15362, Note_on_c, 9, 42, 0
11, 15420, Note_on_c, 9, 46, 100
11, 15422, Note_on_c, 9, 46, 0
11, 15480, Note_on_c, 9, 42, 100
11, 15482, Note_on_c, 9, 42, 0
11, 15540, Note_on_c, 9, 46, 100
11, 15542, Note_on_c, 9, 46, 0
11, 15600, Note_on_c, 9, 42, 100
11, 15602, Note_on_c, 9, 42, 0
11, 15660, Note_on_c, 9, 46, 100
11, 15662, Note_on_c, 9, 46, 0
11, 15720, Note_on_c, 9, 42, 100
11, 15722, Note_on_c, 9, 42, 0
11, 15780, Note_on_c, 9, 46, 100
11, 15782, Note_on_c, 9, 46, 0
11, 15840, Note_on_c, 9, 42, 100
11, 15842, Note_on_c, 9, 42, 0
11, 15900, Note_on_c, 9, 46, 100
11, 15902, Note_on_c, 9, 46, 0
11, 15960, Note_on_c, 9, 42, 100
11, 15962, Note_on_c, 9, 42, 0
11, 16020, Note_on_c, 9, 46, 100
11, 16022, Note_on_c, 9, 46, 0
11, 16080, Note_on_c, 9, 42, 100
11, 16082, Note_on_c, 9, 42, 0
11, 16140, Note_on_c, 9, 46, 100
11, 16142, Note_on_c, 9, 46, 0
11, 16200, Note_on_c, 9, 42, 100
11, 16202, Note_on_c, 9, 42, 0
11, 16260, Note_on_c, 9, 46, 100
11, 16262, Note_on_c, 9, 46, 0
11, 16320, Note_on_c, 9, 42, 100
11, 16322, Note_on_c, 9, 42, 0
11, 16380, Note_on_c, 9, 46, 100
11, 16382, Note_on_c, 9, 46, 0
11, 16440, Note_on_c, 9, 42, 100
11, 16442, Note_on_c, 9, 42, 0
11, 16500, Note_on_c, 9, 46, 100
11, 16502, Note_on_c, 9, 46, 0
11, 16560, Note_on_c, 9, 42, 100
11, 16562, Note_on_c, 9, 42, 0
11, 16620, Note_on_c, 9, 46, 100
11, 16622, Note_on_c, 9, 46, 0
11, 16680, Note_on_c, 9, 42, 100
11, 16682, Note_on_c, 9, 42, 0
11, 16740, Note_on_c, 9, 46, 100
11, 16742, Note_on_c, 9, 46, 0
11, 16800, Note_on_c, 9, 42, 100
11, 16802, Note_on_c, 9, 42, 0
11, 16860, Note_on_c, 9, 46, 100
11, 16862, Note_on_c, 9, 46, 0
11, 16920, Note_on_c, 9, 42, 100
11, 16922, Note_on_c, 9, 42, 0
11, 16980, Note_on_c, 9, 46, 100
11, 16982, Note_on_c, 9, 46, 0
11, 17040, Note_on_c, 9, 42, 100
11, 17042, Note_on_c, 9, 42, 0
11, 17100, Note_on_c, 9, 46, 100
11, 17102, Note_on_c, 9, 46, 0
11, 17160, Note_on_c, 9, 42, 100
11, 17162, Note_on_c, 9, 42, 0
11, 17220, Note_on_c, 9, 46, 100
11, 17222, Note_on_c, 9, 46, 0
11, 17280, Note_on_c, 9, 42, 100
11, 17282, Note_on_c, 9, 42, 0
11, 17340, Note_on_c, 9, 46, 100
11, 17342, Note_on_c, 9, 46, 0
11, 17400, Note_on_c, 9, 42, 100
11, 17402, Note_on_c, 9, 42, 0
11, 17460, Note_on_c, 9, 46, 100
11, 17462, Note_on_c, 9, 46, 0
11, 17520, Note_on_c, 9, 42, 100
11, 17522, Note_on_c, 9, 42, 0
11, 17580, Note_on_c, 9, 46, 100
11, 17582, Note_on_c, 9, 46, 0
11, 17640, Note_on_c, 9, 42, 100
11, 17642, Note_on_c, 9, 42, 0
11, 17700, Note_on_c, 9, 46, 100
11, 17702, Note_on_c, 9, 46, 0
11, 17760, Note_on_c, 9, 42, 100
11, 17762, Note_on_c, 9, 42, 0
11, 17820, Note_on_c, 9, 46, 100
11, 17822, Note_on_c, 9, 46, 0
11, 17880, Note_on_c, 9, 42, 100
11, 17882, Note_on_c, 9, 42, 0
11, 17940, Note_on_c, 9, 46, 100
11, 17942, Note_on_c, 9, 46, 0
11, 18000, Note_on_c, 9, 42, 100
11, 18002, Note_on_c, 9, 42, 0
11, 18060, Note_on_c, 9, 46, 100
11, 18062, Note_on_c, 9, 46, 0
11, 18120, Note_on_c, 9, 42, 100
11, 18122, Note_on_c, 9, 42, 0
11, 18180, Note_on_c, 9, 46, 100
11, 18182, Note_on_c, 9, 46, 0
11, 18240, Note_on_c, 9, 42, 100
11, 18242, Note_on_c, 9, 42, 0
11, 18300, Note_on_c, 9, 46, 100
11, 18302, Note_on_c, 9, 46, 0
11, 18360, Note_on_c, 9, 42, 100
11, 18362, Note_on_c, 9, 42, 0
11, 18420, Note_on_c, 9, 46, 100
11, 18422, Note_on_c, 9, 46, 0
11, 18480, Note_on_c, 9, 42, 100
11, 18482, Note_on_c, 9, 42, 0
11, 18540, Note_on_c, 9, 46, 100
11, 18542, Note_on_c, 9, 46, 0
11, 18600, Note_on_c, 9, 42, 100
11, 18602, Note_on_c, 9, 42, 0
11, 18660, Note_on_c, 9, 46, 100
11, 18662, Note_on_c, 9, 46, 0
