12, 54240, Note_on_c, 9, 42, 78
12, 54300, Note_off_c, 9, 40, 0
12, 54300, Note_off_c, 9, 42, 0
12, 54360, Note_on_c, 9, 42, 61
12, 54420, Note_off_c, 9, 42, 0
12, 54480, Note_on_c, 9, 42, 77
12, 54480, Note_on_c, 9, 36, 120
12, 54540, Note_off_c, 9, 42, 0
12, 54540, Note_off_c, 9, 36, 0
12, 54600, Note_on_c, 9, 42, 52
12, 54600, Note_on_c, 9, 36, 120
12, 54660, Note_off_c, 9, 42, 0
12, 54660, Note_off_c, 9, 36, 0
12, 54720, Note_on_c, 9, 42, 84
12, 54780, Note_off_c, 9, 42, 0
12, 54840, Note_on_c, 9, 42, 50
12, 54900, Note_off_c, 9, 42, 0
12, 54960, Note_on_c, 9, 42, 80
12, 54960, Note_on_c, 9, 36, 120
12, 55020, Note_off_c, 9, 42, 0
12, 55020, Note_off_c, 9, 36, 0
12, 55080, Note_on_c, 9, 42, 60
12, 55140, Note_off_c, 9, 42, 0
12, 55200, Note_on_c, 9, 40, 127
12, 55200, Note_on_c, 9, 42, 84
12, 55260, Note_off_c, 9, 40, 0
12, 55260, Note_off_c, 9, 42, 0
12, 55320, Note_on_c, 9, 42, 54
12, 55380, Note_off_c, 9, 42, 0
12, 55440, Note_on_c, 9, 42, 83
12, 55440, Note_on_c, 9, 36, 120
12, 55500, Note_off_c, 9, 42, 0
12, 55500, Note_off_c, 9, 36, 0
12, 55560, Note_on_c, 9, 42, 58
12, 55620, Note_off_c, 9, 42, 0
12, 55680, Note_on_c, 9, 42, 76
12, 55680, Note_on_c, 9, 36, 120
12, 55740, Note_off_c, 9, 42, 0
12, 55740, Note_off_c, 9, 36, 0
12, 55800, Note_on_c, 9, 42, 52
12, 55800, Note_on_c, 9, 36, 120
12, 55860, Note_off_c, 9, 42, 0
12, 55860, Note_off_c, 9, 36, 0
12, 55920, Note_on_c, 9, 42, 78
12, 55980, Note_off_c, 9, 42, 0
12, 56040, Note_on_c, 9, 42, 58
12, 56040, Note_on_c, 9, 36, 120
12, 56100, Note_off_c, 9, 42, 0
12, 56100, Note_off_c, 9, 36, 0
12, 56160, Note_on_c, 9, 40, 127
12, 56160, Note_on_c, 9, 42, 83
12, 56220, Note_off_c, 9, 40, 0
12, 56220, Note_off_c, 9, 42, 0
12, 56280, Note_on_c, 9, 42, 58
12, 56340, Note_off_c, 9, 42, 0
12, 56400, Note_on_c, 9, 42, 83
12, 56400, Note_on_c, 9, 36, 120
12, 56460, Note_off_c, 9, 42, 0
12, 56460, Note_off_c, 9, 36, 0
12, 56520, Note_on_c, 9, 42, 50
12, 56520, Note_on_c, 9, 36, 120
12, 56580, Note_off_c, 9, 42, 0
12, 56580, Note_off_c, 9, 36, 0
12, 56640, Note_on_c, 9, 42, 78
12, 56700, Note_off_c, 9, 42, 0
12, 56760, Note_on_c, 9, 42, 52
12, 56820, Note_off_c, 9, 42, 0
12, 56880, Note_on_c, 9, 42, 78
12, 56880, Note_on_c, 9, 36, 120
12, 56940, Note_off_c, 9, 42, 0
12, 56940, Note_off_c, 9, 36, 0
12, 57000, Note_on_c, 9, 42, 62
12, 57060, Note_off_c, 9, 42, 0
12, 57120, Note_on_c, 9, 40, 127
12, 57120, Note_on_c, 9, 42, 78
12, 57180, Note_off_c, 9, 40, 0
12, 57180, Note_off_c, 9, 42, 0
12, 57240, Note_on_c, 9, 42, 58
12, 57300, Note_off_c, 9, 42, 0
12, 57360, Note_on_c, 9, 42, 84
12, 57360, Note_on_c, 9, 36, 120
12, 57420, Note_off_c, 9, 42, 0
12, 57420, Note_off_c, 9, 36, 0
12, 57480, Note_on_c, 9, 42, 59
12, 57540, Note_off_c, 9, 42, 0
12, 57600, Note_on_c, 9, 42, 76
12, 57600, Note_on_c, 9, 36, 120
12, 57660, Note_off_c, 9, 42, 0
12, 57660, Note_off_c, 9, 36, 0
12, 57720, Note_on_c, 9, 42, 50
12, 57720, Note_on_c, 9, 36, 120
12, 57780, Note_off_c, 9, 42, 0
12, 57780, Note_off_c, 9, 36, 0
12, 57840, Note_on_c, 9, 42, 84
12, 57900, Note_off_c, 9, 42, 0
12, 57960, Note_on_c, 9, 42, 57
12, 57960, Note_on_c, 9, 36, 120
12, 58020, Note_off_c, 9, 42, 0
12, 58020, Note_off_c, 9, 36, 0
12, 58080, Note_on_c, 9, 40, 127
12, 58080, Note_on_c, 9, 42, 78
12, 58140, Note_off_c, 9, 40, 0
12, 58140, Note_off_c, 9, 42, 0
12, 58200, Note_on_c, 9, 42, 63
12, 58260, Note_off_c, 9, 42, 0
12, 58320, Note_on_c, 9, 42, 78
12, 58320, Note_on_c, 9, 36, 120
12, 58380, Note_off_c, 9, 42, 0
12, 58380, Note_off_c, 9, 36, 0
12, 58440, Note_on_c, 9, 42, 50
12, 58440, Note_on_c, 9, 36, 120
12, 58500, Note_off_c, 9, 42, 0
12, 58500, Note_off_c, 9, 36, 0
12, 58560, Note_on_c, 9, 42, 79
12, 58620, Note_off_c, 9, 42, 0
12, 58680, Note_on_c, 9, 42, 51
12, 58740, Note_off_c, 9, 42, 0
12, 58800, Note_on_c, 9, 42, 77
12, 58800, Note_on_c, 9, 36, 120
12, 58860, Note_off_c, 9, 42, 0
12, 58860, Note_off_c, 9, 36, 0
12, 58920, Note_on_c, 9, 42, 62
12, 58980, Note_off_c, 9, 42, 0
12, 59040, Note_on_c, 9, 40, 127
12, 59040, Note_on_c, 9, 42, 79
12, 59100, Note_off_c, 9, 40, 0
12, 59100, Note_off_c, 9, 42, 0
12, 59160, Note_on_c, 9, 42, 58
12, 59220, Note_off_c, 9, 42, 0
12, 59280, Note_on_c, 9, 42, 80
12, 59280, Note_on_c, 9, 36, 120
12, 59340, Note_off_c, 9, 42, 0
12, 59340, Note_off_c, 9, 36, 0
12, 59400, Note_on_c, 9, 42, 58
12, 59460, Note_off_c, 9, 42, 0
12, 59520, Note_on_c, 9, 42, 82
12, 59520, Note_on_c, 9, 36, 120
12, 59580, Note_off_c, 9, 42, 0
12, 59580, Note_off_c, 9, 36, 0
12, 59640, Note_on_c, 9, 42, 53
12, 59640, Note_on_c, 9, 36, 120
12, 59700, Note_off_c, 9, 42, 0
12, 59700, Note_off_c, 9, 36, 0
12, 59760, Note_on_c, 9, 42, 79
12, 59820, Note_off_c, 9, 42, 0
12, 59880, Note_on_c, 9, 42, 58
12, 59880, Note_on_c, 9, 36, 120
12, 59940, Note_off_c, 9, 42, 0
12, 59940, Note_off_c, 9, 36, 0
12, 60000, Note_on_c, 9, 40, 127
12, 60000, Note_on_c, 9, 42, 83
12, 60060, Note_off_c, 9, 40, 0
12, 60060, Note_off_c, 9, 42, 0
12, 60120, Note_on_c, 9, 42, 59
12, 60180, Note_off_c, 9, 42, 0
12, 60240, Note_on_c, 9, 42, 83
12, 60240, Note_on_c, 9, 36, 120
12, 60300, Note_off_c, 9, 42, 0
12, 60300, Note_off_c, 9, 36, 0
12, 60360, Note_on_c, 9, 42, 47
12, 60360, Note_on_c, 9, 36, 120
12, 60420, Note_off_c, 9, 42, 0
12, 60420, Note_off_c, 9, 36, 0
12, 60480, Note_on_c, 9, 42, 76
12, 60540, Note_off_c, 9, 42, 0
12, 60600, Note_on_c, 9, 42, 53
12, 60660, Note_off_c, 9, 42, 0
12, 60720, Note_on_c, 9, 42, 76
12, 60720, Note_on_c, 9, 36, 120
12, 60780, Note_off_c, 9, 42, 0
12, 60780, Note_off_c, 9, 36, 0
12, 60840, Note_on_c, 9, 42, 58
12, 60900, Note_off_c, 9, 42, 0
12, 60960, Note_on_c, 9, 40, 127
12, 60960, Note_on_c, 9, 42, 76
12, 61020, Note_off_c, 9, 40, 0
12, 61020, Note_off_c, 9, 42, 0
12, 61080, Note_on_c, 9, 42, 58
12, 61140, Note_off_c, 9, 42, 0
12, 61200, Note_on_c, 9, 42, 80
12, 61200, Note_on_c, 9, 36, 120
12, 61260, Note_off_c, 9, 42, 0
12, 61260, Note_off_c, 9, 36, 0
12, 61320, Note_on_c, 9, 42, 58
12, 61380, Note_off_c, 9, 42, 0
12, 61440, Note_on_c, 9, 36, 120
12, 61440, Note_on_c, 9, 49, 100
12, 61500, Note_off_c, 9, 36, 0
12, 61500, Note_off_c, 9, 49, 0
12, 62880, Note_on_c, 9, 42, 78
12, 62880, Note_on_c, 9, 40, 127
12, 62940, Note_off_c, 9, 42, 0
12, 62940, Note_off_c, 9, 40, 0
12, 63360, Note_on_c, 9, 42, 80
12, 63360, Note_on_c, 9, 36, 120
12, 63420, Note_off_c, 9, 42, 0
12, 63420, Note_off_c, 9, 36, 0
12, 63480, Note_on_c, 9, 42, 51
12, 63480, Note_on_c, 9, 36, 120
12, 63540, Note_off_c, 9, 42, 0
12, 63540, Note_off_c, 9, 36, 0
12, 63600, Note_on_c, 9, 42, 81
12, 63660, Note_off_c, 9, 42, 0
12, 63720, Note_on_c, 9, 42, 57
12, 63720, Note_on_c, 9, 36, 120
12, 63780, Note_off_c, 9, 42, 0
12, 63780, Note_off_c, 9, 36, 0
12, 63840, Note_on_c, 9, 40, 127
12, 63840, Note_on_c, 9, 42, 83
12, 63900, Note_off_c, 9, 40, 0
12, 63900, Note_off_c, 9, 42, 0
12, 63960, Note_on_c, 9, 42, 59
12, 64020, Note_off_c, 9, 42, 0
12, 64080, Note_on_c, 9, 42, 79
12, 64080, Note_on_c, 9, 36, 120
12, 64140, Note_off_c, 9, 42, 0
12, 64140, Note_off_c, 9, 36, 0
12, 64200, Note_on_c, 9, 42, 49
12, 64200, Note_on_c, 9, 36, 120
12, 64260, Note_off_c, 9, 42, 0
12, 64260, Note_off_c, 9, 36, 0
12, 64320, Note_on_c, 9, 42, 80
12, 64380, Note_off_c, 9, 42, 0
12, 64440, Note_on_c, 9, 42, 53
12, 64500, Note_off_c, 9, 42, 0
12, 64560, Note_on_c, 9, 42, 82
12, 64560, Note_on_c, 9, 36, 120
12, 64620, Note_off_c, 9, 42, 0
12, 64620, Note_off_c, 9, 36, 0
12, 64680, Note_on_c, 9, 42, 60
12, 64740, Note_off_c, 9, 42, 0
12, 64800, Note_on_c, 9, 40, 127
12, 64800, Note_on_c, 9, 42, 82
12, 64860, Note_off_c, 9, 40, 0
12, 64860, Note_off_c, 9, 42, 0
12, 64920, Note_on_c, 9, 42, 55
12, 64980, Note_off_c, 9, 42, 0
12, 65040, Note_on_c, 9, 42, 78
12, 65040, Note_on_c, 9, 36, 120
12, 65100, Note_off_c, 9, 42, 0
12, 65100, Note_off_c, 9, 36, 0
12, 65160, Note_on_c, 9, 42, 58
12, 65220, Note_off_c, 9, 42, 0
12, 65280, Note_on_c, 9, 42, 79
12, 65280, Note_on_c, 9, 36, 120
12, 65340, Note_off_c, 9, 42, 0
12, 65340, Note_off_c, 9, 36, 0
12, 65400, Note_on_c, 9, 42, 48
12, 65400, Note_on_c, 9, 36, 120
12, 65460, Note_off_c, 9, 42, 0
12, 65460, Note_off_c, 9, 36, 0
12, 65520, Note_on_c, 9, 42, 82
12, 65580, Note_off_c, 9, 42, 0
12, 65640, Note_on_c, 9, 42, 61
12, 65640, Note_on_c, 9, 36, 120
12, 65700, Note_off_c, 9, 42, 0
12, 65700, Note_off_c, 9, 36, 0
12, 65760, Note_on_c, 9, 40, 127
12, 65760, Note_on_c, 9, 42, 79
12, 65820, Note_off_c, 9, 40, 0
12, 65820, Note_off_c, 9, 42, 0
12, 65880, Note_on_c, 9, 42, 59
12, 65940, Note_off_c, 9, 42, 0
12, 66000, Note_on_c, 9, 42, 83
12, 66000, Note_on_c, 9, 36, 120
12, 66060, Note_off_c, 9, 42, 0
12, 66060, Note_off_c, 9, 36, 0
12, 66120, Note_on_c, 9, 42, 49
12, 66120, Note_on_c, 9, 36, 120
12, 66180, Note_off_c, 9, 42, 0
12, 66180, Note_off_c, 9, 36, 0
12, 66240, Note_on_c, 9, 42, 82
12, 66300, Note_off_c, 9, 42, 0
12, 66360, Note_on_c, 9, 42, 49
12, 66420, Note_off_c, 9, 42, 0
12, 66480, Note_on_c, 9, 42, 80
12, 66480, Note_on_c, 9, 36, 120
12, 66540, Note_off_c, 9, 42, 0
12, 66540, Note_off_c, 9, 36, 0
12, 66600, Note_on_c, 9, 42, 59
12, 66660, Note_off_c, 9, 42, 0
12, 66720, Note_on_c, 9, 40, 127
12, 66720, Note_on_c, 9, 42, 83
12, 66780, Note_off_c, 9, 40, 0
12, 66780, Note_off_c, 9, 42, 0
12, 66840, Note_on_c, 9, 42, 56
12, 66900, Note_off_c, 9, 42, 0
12, 66960, Note_on_c, 9, 42, 78
12, 66960, Note_on_c, 9, 36, 120
12, 67020, Note_off_c, 9, 42, 0
12, 67020, Note_off_c, 9, 36, 0
12, 67080, Note_on_c, 9, 42, 63
12, 67140, Note_off_c, 9, 42, 0
12, 67200, Note_on_c, 9, 42, 84
12, 67200, Note_on_c, 9, 36, 120
12, 67260, Note_off_c, 9, 42, 0
12, 67260, Note_off_c, 9, 36, 0
12, 67320, Note_on_c, 9, 42, 51
12, 67320, Note_on_c, 9, 36, 120
12, 67380, Note_off_c, 9, 42, 0
12, 67380, Note_off_c, 9, 36, 0
12, 67440, Note_on_c, 9, 42, 76
12, 67500, Note_off_c, 9, 42, 0
12, 67560, Note_on_c, 9, 42, 60
12, 67560, Note_on_c, 9, 36, 120
12, 67620, Note_off_c, 9, 42, 0
12, 67620, Note_off_c, 9, 36, 0
12, 67680, Note_on_c, 9, 40, 127
12, 67680, Note_on_c, 9, 42, 76
12, 67740, Note_off_c, 9, 40, 0
12, 67740, Note_off_c, 9, 42, 0
12, 67800, Note_on_c, 9, 42, 62
12, 67860, Note_off_c, 9, 42, 0
12, 67920, Note_on_c, 9, 42, 79
12, 67920, Note_on_c, 9, 36, 120
12, 67980, Note_off_c, 9, 42, 0
12, 67980, Note_off_c, 9, 36, 0
12, 68040, Note_on_c, 9, 42, 51
12, 68040, Note_on_c, 9, 36, 120
12, 68100, Note_off_c, 9, 42, 0
12, 68100, Note_off_c, 9, 36, 0
12, 69600, Note_on_c, 9, 40, 127
12, 69600, Note_on_c, 9, 42, 80
12, 69660, Note_off_c, 9, 40, 0
12, 69660, Note_off_c, 9, 42, 0
12, 69720, Note_on_c, 9, 42, 59
12, 69780, Note_off_c, 9, 42, 0
12, 69840, Note_on_c, 9, 42, 83
12, 69840, Note_on_c, 9, 36, 120
12, 69900, Note_off_c, 9, 42, 0
12, 69900, Note_off_c, 9, 36, 0
12, 69960, Note_on_c, 9, 42, 50
12, 69960, Note_on_c, 9, 36, 120
12, 70020, Note_off_c, 9, 42, 0
12, 70020, Note_off_c, 9, 36, 0
12, 70080, Note_on_c, 9, 42, 83
12, 70140, Note_off_c, 9, 42, 0
12, 70200, Note_on_c, 9, 42, 49
12, 70260, Note_off_c, 9, 42, 0
12, 70320, Note_on_c, 9, 42, 83
12, 70320, Note_on_c, 9, 36, 120
12, 70380, Note_off_c, 9, 42, 0
12, 70380, Note_off_c, 9, 36, 0
12, 70440, Note_on_c, 9, 42, 57
12, 70500, Note_off_c, 9, 42, 0
12, 70560, Note_on_c, 9, 40, 127
12, 70560, Note_on_c, 9, 42, 81
12, 70620, Note_off_c, 9, 40, 0
12, 70620, Note_off_c, 9, 42, 0
12, 70680, Note_on_c, 9, 42, 52
12, 70740, Note_off_c, 9, 42, 0
12, 70800, Note_on_c, 9, 42, 79
12, 70800, Note_on_c, 9, 36, 120
12, 70860, Note_off_c, 9, 42, 0
12, 70860, Note_off_c, 9, 36, 0
12, 70920, Note_on_c, 9, 42, 59
12, 70980, Note_off_c, 9, 42, 0
12, 71040, Note_on_c, 9, 42, 84
12, 71040, Note_on_c, 9, 36, 120
12, 71100, Note_off_c, 9, 42, 0
12, 71100, Note_off_c, 9, 36, 0
12, 71160, Note_on_c, 9, 42, 53
12, 71160, Note_on_c, 9, 36, 120
12, 71220, Note_off_c, 9, 42, 0
12, 71220, Note_off_c, 9, 36, 0
12, 71280, Note_on_c, 9, 42, 84
12, 71340, Note_off_c, 9, 42, 0
12, 71400, Note_on_c, 9, 42, 57
12, 71400, Note_on_c, 9, 36, 120
12, 71460, Note_off_c, 9, 42, 0
12, 71460, Note_off_c, 9, 36, 0
12, 71520, Note_on_c, 9, 40, 127
12, 71520, Note_on_c, 9, 42, 83
12, 71580, Note_off_c, 9, 40, 0
12, 71580, Note_off_c, 9, 42, 0
12, 71640, Note_on_c, 9, 42, 59
12, 71700, Note_off_c, 9, 42, 0
12, 71760, Note_on_c, 9, 42, 84
12, 71760, Note_on_c, 9, 36, 120
12, 71820, Note_off_c, 9, 42, 0
12, 71820, Note_off_c, 9, 36, 0
12, 71880, Note_on_c, 9, 42, 49
12, 71880, Note_on_c, 9, 36, 120
12, 71940, Note_off_c, 9, 42, 0
12, 71940, Note_off_c, 9, 36, 0
12, 72000, Note_on_c, 9, 42, 79
12, 72060, Note_off_c, 9, 42, 0
12, 72120, Note_on_c, 9, 42, 51
12, 72180, Note_off_c, 9, 42, 0
12, 72240, Note_on_c, 9, 42, 76
12, 72240, Note_on_c, 9, 36, 120
12, 72300, Note_off_c, 9, 42, 0
12, 72300, Note_off_c, 9, 36, 0
12, 72360, Note_on_c, 9, 42, 60
12, 72420, Note_off_c, 9, 42, 0
12, 72480, Note_on_c, 9, 40, 127
12, 72480, Note_on_c, 9, 42, 80
12, 72540, Note_off_c, 9, 40, 0
12, 72540, Note_off_c, 9, 42, 0
12, 72600, Note_on_c, 9, 42, 58
12, 72660, Note_off_c, 9, 42, 0
12, 72720, Note_on_c, 9, 42, 83
12, 72720, Note_on_c, 9, 36, 120
12, 72780, Note_off_c, 9, 42, 0
12, 72780, Note_off_c, 9, 36, 0
12, 72840, Note_on_c, 9, 42, 60
12, 72900, Note_off_c, 9, 42, 0
12, 72960, Note_on_c, 9, 42, 81
12, 72960, Note_on_c, 9, 36, 120
12, 73020, Note_off_c, 9, 42, 0
12, 73020, Note_off_c, 9, 36, 0
12, 73080, Note_on_c, 9, 42, 51
12, 73080, Note_on_c, 9, 36, 120
12, 73140, Note_off_c, 9, 42, 0
12, 73140, Note_off_c, 9, 36, 0
12, 73200, Note_on_c, 9, 42, 81
12, 73260, Note_off_c, 9, 42, 0
12, 73320, Note_on_c, 9, 42, 62
12, 73320, Note_on_c, 9, 36, 120
12, 73380, Note_off_c, 9, 42, 0
12, 73380, Note_off_c, 9, 36, 0
12, 73440, Note_on_c, 9, 40, 127
12, 73440, Note_on_c, 9, 42, 81
12, 73500, Note_off_c, 9, 40, 0
12, 73500, Note_off_c, 9, 42, 0
12, 73560, Note_on_c, 9, 42, 58
12, 73620, Note_off_c, 9, 42, 0
12, 73680, Note_on_c, 9, 42, 84
12, 73680, Note_on_c, 9, 36, 120
12, 73740, Note_off_c, 9, 42, 0
12, 73740, Note_off_c, 9, 36, 0
12, 73800, Note_on_c, 9, 42, 48
12, 73800, Note_on_c, 9, 36, 120
12, 73860, Note_off_c, 9, 42, 0
12, 73860, Note_off_c, 9, 36, 0
12, 73920, Note_on_c, 9, 42, 78
12, 73980, Note_off_c, 9, 42, 0
12, 74040, Note_on_c, 9, 42, 51
12, 74100, Note_off_c, 9, 42, 0
12, 74160, Note_on_c, 9, 42, 78
12, 74160, Note_on_c, 9, 36, 120
12, 74220, Note_off_c, 9, 42, 0
12, 74220, Note_off_c, 9, 36, 0
12, 74280, Note_on_c, 9, 42, 62
12, 74340, Note_off_c, 9, 42, 0
12, 74400, Note_on_c, 9, 40, 127
12, 74400, Note_on_c, 9, 42, 78
12, 74460, Note_off_c, 9, 40, 0
12, 74460, Note_off_c, 9, 42, 0
12, 74520, Note_on_c, 9, 42, 57
12, 74580, Note_off_c, 9, 42, 0
12, 74640, Note_on_c, 9, 42, 80
12, 74640, Note_on_c, 9, 36, 120
12, 74700, Note_off_c, 9, 42, 0
12, 74700, Note_off_c, 9, 36, 0
12, 74760, Note_on_c, 9, 42, 60
12, 74820, Note_off_c, 9, 42, 0
12, 74880, Note_on_c, 9, 42, 79
12, 74880, Note_on_c, 9, 36, 120
12, 74940, Note_off_c, 9, 42, 0
12, 74940, Note_off_c, 9, 36, 0
12, 75000, Note_on_c, 9, 42, 52
12, 75000, Note_on_c, 9, 36, 120
12, 75060, Note_off_c, 9, 42, 0
12, 75060, Note_off_c, 9, 36, 0
12, 75120, Note_on_c, 9, 42, 80
12, 75180, Note_off_c, 9, 42, 0
12, 75240, Note_on_c, 9, 42, 57
12, 75240, Note_on_c, 9, 36, 120
12, 75300, Note_off_c, 9, 42, 0
12, 75300, Note_off_c, 9, 36, 0
12, 75360, Note_on_c, 9, 40, 127
12, 75360, Note_on_c, 9, 42, 77
12, 75420, Note_off_c, 9, 40, 0
12, 75420, Note_off_c, 9, 42, 0
12, 75480, Note_on_c, 9, 42, 58
12, 75540, Note_off_c, 9, 42, 0
12, 75600, Note_on_c, 9, 42, 84
12, 75600, Note_on_c, 9, 36, 120
12, 75660, Note_off_c, 9, 42, 0
12, 75660, Note_off_c, 9, 36, 0
12, 75720, Note_on_c, 9, 42, 53
12, 75720, Note_on_c, 9, 36, 120
12, 75780, Note_off_c, 9, 42, 0
12, 75780, Note_off_c, 9, 36, 0
12, 75840, Note_on_c, 9, 42, 84
12, 75900, Note_off_c, 9, 42, 0
12, 75960, Note_on_c, 9, 42, 48
12, 76020, Note_off_c, 9, 42, 0
12, 76080, Note_on_c, 9, 42, 81
12, 76080, Note_on_c, 9, 36, 120
12, 76140, Note_off_c, 9, 42, 0
12, 76140, Note_off_c, 9, 36, 0
12, 76200, Note_on_c, 9, 42, 61
12, 76260, Note_off_c, 9, 42, 0
12, 76320, Note_on_c, 9, 40, 127
12, 76320, Note_on_c, 9, 42, 78
12, 76380, Note_off_c, 9, 40, 0
12, 76380, Note_off_c, 9, 42, 0
12, 76440, Note_on_c, 9, 42, 52
12, 76500, Note_off_c, 9, 42, 0
12, 76560, Note_on_c, 9, 42, 77
12, 76560, Note_on_c, 9, 36, 120
12, 76620, Note_off_c, 9, 42, 0
12, 76620, Note_off_c, 9, 36, 0
12, 76680, Note_on_c, 9, 42, 61
12, 76740, Note_off_c, 9, 42, 0
12, 76800, Note_on_c, 9, 49, 100
12, 76800, Note_on_c, 9, 36, 120
12, 76860, Note_off_c, 9, 49, 0
12, 76860, Note_off_c, 9, 36, 0
12, 76920, Note_on_c, 9, 42, 47
12, 76920, Note_on_c, 9, 36, 120
12, 76980, Note_off_c, 9, 42, 0
12, 76980, Note_off_c, 9, 36, 0
12, 77040, Note_on_c, 9, 42, 82
12, 77100, Note_off_c, 9, 42, 0
12, 77160, Note_on_c, 9, 42, 60
12, 77160, Note_on_c, 9, 36, 120
12, 77220, Note_off_c, 9, 42, 0
12, 77220, Note_off_c, 9, 36, 0
12, 77280, Note_on_c, 9, 40, 127
12, 77280, Note_on_c, 9, 42, 79
12, 77340, Note_off_c, 9, 40, 0
12, 77340, Note_off_c, 9, 42, 0
12, 77400, Note_on_c, 9, 42, 61
12, 77460, Note_off_c, 9, 42, 0
12, 77520, Note_on_c, 9, 42, 79
12, 77520, Note_on_c, 9, 36, 120
12, 77580, Note_off_c, 9, 42, 0
12, 77580, Note_off_c, 9, 36, 0
12, 77640, Note_on_c, 9, 42, 53
12, 77640, Note_on_c, 9, 36, 120
12, 77700, Note_off_c, 9, 42, 0
12, 77700, Note_off_c, 9, 36, 0
12, 77760, Note_on_c, 9, 42, 78
12, 77820, Note_off_c, 9, 42, 0
12, 77880, Note_on_c, 9, 42, 52
12, 77940, Note_off_c, 9, 42, 0
12, 78000, Note_on_c, 9, 42, 81
12, 78000, Note_on_c, 9, 36, 120
12, 78060, Note_off_c, 9, 42, 0
12, 78060, Note_off_c, 9, 36, 0
12, 78120, Note_on_c, 9, 42, 61
12, 78180, Note_off_c, 9, 42, 0
12, 78240, Note_on_c, 9, 40, 127
12, 78240, Note_on_c, 9, 42, 79
12, 78300, Note_off_c, 9, 40, 0
12, 78300, Note_off_c, 9, 42, 0
12, 78360, Note_on_c, 9, 42, 53
12, 78420, Note_off_c, 9, 42, 0
12, 78480, Note_on_c, 9, 42, 81
12, 78480, Note_on_c, 9, 36, 120
12, 78540, Note_off_c, 9, 42, 0
12, 78540, Note_off_c, 9, 36, 0
12, 78600, Note_on_c, 9, 42, 61
12, 78660, Note_off_c, 9, 42, 0
12, 78720, Note_on_c, 9, 42, 76
12, 78720, Note_on_c, 9, 36, 120
12, 78780, Note_off_c, 9, 42, 0
12, 78780, Note_off_c, 9, 36, 0
12, 78840, Note_on_c, 9, 42, 50
12, 78840, Note_on_c, 9, 36, 120
12, 78900, Note_off_c, 9, 42, 0
12, 78900, Note_off_c, 9, 36, 0
12, 78960, Note_on_c, 9, 42, 84
12, 79020, Note_off_c, 9, 42, 0
12, 79080, Note_on_c, 9, 42, 61
12, 79080, Note_on_c, 9, 36, 120
12, 79140, Note_off_c, 9, 42, 0
12, 79140, Note_off_c, 9, 36, 0
12, 79200, Note_on_c, 9, 40, 127
12, 79200, Note_on_c, 9, 42, 79
12, 79260, Note_off_c, 9, 40, 0
12, 79260, Note_off_c, 9, 42, 0
12, 79320, Note_on_c, 9, 42, 62
12, 79380, Note_off_c, 9, 42, 0
12, 79440, Note_on_c, 9, 42, 84
12, 79440, Note_on_c, 9, 36, 120
12, 79500, Note_off_c, 9, 42, 0
12, 79500, Note_off_c, 9, 36, 0
12, 79560, Note_on_c, 9, 42, 47
12, 79560, Note_on_c, 9, 36, 120
12, 79620, Note_off_c, 9, 42, 0
12, 79620, Note_off_c, 9, 36, 0
12, 79680, Note_on_c, 9, 42, 77
12, 79740, Note_off_c, 9, 42, 0
12, 79800, Note_on_c, 9, 42, 48
12, 79860, Note_off_c, 9, 42, 0
12, 79920, Note_on_c, 9, 42, 77
12, 79920, Note_on_c, 9, 36, 120
12, 79980, Note_off_c, 9, 42, 0
12, 79980, Note_off_c, 9, 36, 0
12, 80040, Note_on_c, 9, 42, 58
12, 80100, Note_off_c, 9, 42, 0
12, 80160, Note_on_c, 9, 40, 127
12, 80160, Note_on_c, 9, 49, 100
12, 80220, Note_off_c, 9, 40, 0
12, 80220, Note_off_c, 9, 49, 0
12, 80280, Note_on_c, 9, 42, 54
12, 80340, Note_off_c, 9, 42, 0
12, 80400, Note_on_c, 9, 42, 80
12, 80400, Note_on_c, 9, 36, 120
12, 80460, Note_off_c, 9, 42, 0
12, 80460, Note_off_c, 9, 36, 0
12, 80520, Note_on_c, 9, 49, 100
12, 80520, Note_on_c, 9, 36, 120
12, 80580, Note_off_c, 9, 49, 0
12, 80580, Note_off_c, 9, 36, 0
12, 80640, Note_on_c, 9, 42, 76
12, 80700, Note_off_c, 9, 42, 0
12, 80760, Note_on_c, 9, 42, 47
12, 80820, Note_off_c, 9, 42, 0
12, 80880, Note_on_c, 9, 42, 82
12, 80940, Note_off_c, 9, 42, 0
12, 81000, Note_on_c, 9, 42, 61
12, 81000, Note_on_c, 9, 36, 120
12, 81060, Note_off_c, 9, 42, 0
12, 81060, Note_off_c, 9, 36, 0
12, 81120, Note_on_c, 9, 40, 127
12, 81120, Note_on_c, 9, 42, 83
12, 81180, Note_off_c, 9, 40, 0
12, 81180, Note_off_c, 9, 42, 0
12, 81240, Note_on_c, 9, 42, 57
12, 81300, Note_off_c, 9, 42, 0
12, 81360, Note_on_c, 9, 42, 81
12, 81360, Note_on_c, 9, 36, 120
12, 81420, Note_off_c, 9, 42, 0
12, 81420, Note_off_c, 9, 36, 0
12, 81480, Note_on_c, 9, 46, 90
12, 81480, Note_on_c, 9, 36, 120
12, 81540, Note_off_c, 9, 46, 0
12, 81540, Note_off_c, 9, 36, 0
12, 81600, Note_on_c, 9, 42, 76
12, 81660, Note_off_c, 9, 42, 0
12, 81720, Note_on_c, 9, 42, 49
