16, 65570, Note_off_c, 9, 42, 64
16, 65570, Note_off_c, 9, 38, 64
16, 65640, Note_on_c, 9, 35, 90
16, 65640, Note_on_c, 9, 42, 100
16, 65640, Note_on_c, 9, 51, 50
16, 65640, Note_on_c, 9, 62, 72
16, 65690, Note_off_c, 9, 62, 64
16, 65690, Note_off_c, 9, 51, 64
16, 65690, Note_off_c, 9, 42, 64
16, 65690, Note_off_c, 9, 35, 64
16, 65760, Note_on_c, 9, 35, 127
16, 65760, Note_on_c, 9, 42, 90
16, 65760, Note_on_c, 9, 51, 80
16, 65760, Note_on_c, 9, 62, 90
16, 65810, Note_off_c, 9, 62, 64
16, 65810, Note_off_c, 9, 51, 64
16, 65810, Note_off_c, 9, 42, 64
16, 65810, Note_off_c, 9, 35, 64
16, 65880, Note_on_c, 9, 35, 80
16, 65880, Note_on_c, 9, 42, 100
16, 65880, Note_on_c, 9, 51, 50
16, 65880, Note_on_c, 9, 62, 70
16, 65930, Note_off_c, 9, 62, 64
16, 65930, Note_off_c, 9, 51, 64
16, 65930, Note_off_c, 9, 42, 64
16, 65930, Note_off_c, 9, 35, 64
16, 66000, Note_on_c, 9, 38, 127
16, 66000, Note_on_c, 9, 42, 90
16, 66000, Note_on_c, 9, 51, 80
16, 66000, Note_on_c, 9, 63, 80
16, 66050, Note_off_c, 9, 63, 64
16, 66050, Note_off_c, 9, 51, 64
16, 66050, Note_off_c, 9, 42, 64
16, 66050, Note_off_c, 9, 38, 64
16, 66120, Note_on_c, 9, 46, 90
16, 66120, Note_on_c, 9, 51, 50
16, 66120, Note_on_c, 9, 63, 80
16, 66170, Note_off_c, 9, 63, 64
16, 66170, Note_off_c, 9, 51, 64
16, 66170, Note_off_c, 9, 46, 64
16, 66240, Note_on_c, 9, 35, 127
16, 66240, Note_on_c, 9, 42, 90
16, 66240, Note_on_c, 9, 51, 80
16, 66240, Note_on_c, 9, 62, 127
16, 66290, Note_off_c, 9, 62, 64
16, 66290, Note_off_c, 9, 51, 64
16, 66290, Note_off_c, 9, 42, 64
16, 66290, Note_off_c, 9, 35, 64
16, 66300, Note_on_c, 9, 62, 115
16, 66350, Note_off_c, 9, 62, 64
16, 66360, Note_on_c, 9, 42, 70
16, 66360, Note_on_c, 9, 51, 50
16, 66360, Note_on_c, 9, 62, 100
16, 66410, Note_off_c, 9, 62, 64
16, 66410, Note_off_c, 9, 51, 64
16, 66410, Note_off_c, 9, 42, 64
16, 66420, Note_on_c, 9, 42, 80
16, 66420, Note_on_c, 9, 62, 90
16, 66470, Note_off_c, 9, 62, 64
16, 66470, Note_off_c, 9, 42, 64
16, 66480, Note_on_c, 9, 38, 127
16, 66480, Note_on_c, 9, 42, 90
16, 66480, Note_on_c, 9, 51, 80
16, 66480, Note_on_c, 9, 62, 100
16, 66530, Note_off_c, 9, 62, 64
16, 66530, Note_off_c, 9, 51, 64
16, 66530, Note_off_c, 9, 42, 64
16, 66530, Note_off_c, 9, 38, 64
16, 66600, Note_on_c, 9, 35, 90
16, 66600, Note_on_c, 9, 42, 100
16, 66600, Note_on_c, 9, 51, 50
16, 66600, Note_on_c, 9, 63, 70
16, 66650, Note_off_c, 9, 63, 64
16, 66650, Note_off_c, 9, 51, 64
16, 66650, Note_off_c, 9, 42, 64
16, 66650, Note_off_c, 9, 35, 64
16, 66720, Note_on_c, 9, 35, 127
16, 66720, Note_on_c, 9, 42, 90
16, 66720, Note_on_c, 9, 51, 80
16, 66720, Note_on_c, 9, 63, 90
16, 66770, Note_off_c, 9, 63, 64
16, 66770, Note_off_c, 9, 51, 64
16, 66770, Note_off_c, 9, 42, 64
16, 66770, Note_off_c, 9, 35, 64
16, 66840, Note_on_c, 9, 38, 100
16, 66840, Note_on_c, 9, 42, 100
16, 66840, Note_on_c, 9, 51, 50
16, 66840, Note_on_c, 9, 62, 70
16, 66890, Note_off_c, 9, 62, 64
16, 66890, Note_off_c, 9, 51, 64
16, 66890, Note_off_c, 9, 42, 64
16, 66890, Note_off_c, 9, 38, 64
16, 66900, Note_on_c, 9, 38, 115
16, 66900, Note_on_c, 9, 46, 100
16, 66950, Note_off_c, 9, 46, 64
16, 66950, Note_off_c, 9, 38, 64
16, 66960, Note_on_c, 9, 38, 127
16, 66960, Note_on_c, 9, 42, 90
16, 66960, Note_on_c, 9, 51, 80
16, 66960, Note_on_c, 9, 63, 80
16, 67010, Note_off_c, 9, 63, 64
16, 67010, Note_off_c, 9, 51, 64
16, 67010, Note_off_c, 9, 42, 64
16, 67010, Note_off_c, 9, 38, 64
16, 67080, Note_on_c, 9, 35, 90
16, 67080, Note_on_c, 9, 38, 100
16, 67080, Note_on_c, 9, 42, 100
16, 67080, Note_on_c, 9, 51, 50
16, 67080, Note_on_c, 9, 63, 80
16, 67130, Note_off_c, 9, 63, 64
16, 67130, Note_off_c, 9, 51, 64
16, 67130, Note_off_c, 9, 42, 64
16, 67130, Note_off_c, 9, 38, 64
16, 67130, Note_off_c, 9, 35, 64
16, 67200, Note_on_c, 9, 35, 127
16, 67200, Note_on_c, 9, 42, 90
16, 67200, Note_on_c, 9, 51, 80
16, 67200, Note_on_c, 9, 62, 80
16, 67250, Note_off_c, 9, 62, 64
16, 67250, Note_off_c, 9, 51, 64
16, 67250, Note_off_c, 9, 42, 64
16, 67250, Note_off_c, 9, 35, 64
16, 67320, Note_on_c, 9, 42, 70
16, 67320, Note_on_c, 9, 51, 50
16, 67320, Note_on_c, 9, 62, 60
16, 67370, Note_off_c, 9, 62, 64
16, 67370, Note_off_c, 9, 51, 64
16, 67370, Note_off_c, 9, 42, 64
16, 67380, Note_on_c, 9, 42, 80
16, 67380, Note_on_c, 9, 62, 70
16, 67430, Note_off_c, 9, 62, 64
16, 67430, Note_off_c, 9, 42, 64
16, 67440, Note_on_c, 9, 38, 127
16, 67440, Note_on_c, 9, 42, 90
16, 67440, Note_on_c, 9, 51, 80
16, 67440, Note_on_c, 9, 62, 80
16, 67490, Note_off_c, 9, 62, 64
16, 67490, Note_off_c, 9, 51, 64
16, 67490, Note_off_c, 9, 42, 64
16, 67490, Note_off_c, 9, 38, 64
16, 67560, Note_on_c, 9, 35, 90
16, 67560, Note_on_c, 9, 42, 100
16, 67560, Note_on_c, 9, 51, 50
16, 67560, Note_on_c, 9, 62, 72
16, 67610, Note_off_c, 9, 62, 64
16, 67610, Note_off_c, 9, 51, 64
16, 67610, Note_off_c, 9, 42, 64
16, 67610, Note_off_c, 9, 35, 64
16, 67680, Note_on_c, 9, 35, 127
16, 67680, Note_on_c, 9, 42, 90
16, 67680, Note_on_c, 9, 51, 80
16, 67680, Note_on_c, 9, 63, 90
16, 67730, Note_off_c, 9, 63, 64
16, 67730, Note_off_c, 9, 51, 64
16, 67730, Note_off_c, 9, 42, 64
16, 67730, Note_off_c, 9, 35, 64
16, 67800, Note_on_c, 9, 35, 80
16, 67800, Note_on_c, 9, 42, 100
16, 67800, Note_on_c, 9, 51, 50
16, 67800, Note_on_c, 9, 62, 70
16, 67850, Note_off_c, 9, 62, 64
16, 67850, Note_off_c, 9, 51, 64
16, 67850, Note_off_c, 9, 42, 64
16, 67850, Note_off_c, 9, 35, 64
16, 67920, Note_on_c, 9, 38, 127
16, 67920, Note_on_c, 9, 42, 90
16, 67920, Note_on_c, 9, 51, 80
16, 67920, Note_on_c, 9, 63, 80
16, 67970, Note_off_c, 9, 63, 64
16, 67970, Note_off_c, 9, 51, 64
16, 67970, Note_off_c, 9, 42, 64
16, 67970, Note_off_c, 9, 38, 64
16, 68040, Note_on_c, 9, 42, 100
16, 68040, Note_on_c, 9, 51, 50
16, 68040, Note_on_c, 9, 63, 80
16, 68090, Note_off_c, 9, 63, 64
16, 68090, Note_off_c, 9, 51, 64
16, 68090, Note_off_c, 9, 42, 64
16, 68160, Note_on_c, 9, 35, 127
16, 68160, Note_on_c, 9, 42, 90
16, 68160, Note_on_c, 9, 51, 80
16, 68160, Note_on_c, 9, 62, 80
16, 68210, Note_off_c, 9, 62, 64
16, 68210, Note_off_c, 9, 51, 64
16, 68210, Note_off_c, 9, 42, 64
16, 68210, Note_off_c, 9, 35, 64
16, 68280, Note_on_c, 9, 42, 70
16, 68280, Note_on_c, 9, 51, 50
16, 68280, Note_on_c, 9, 62, 60
16, 68330, Note_off_c, 9, 62, 64
16, 68330, Note_off_c, 9, 51, 64
16, 68330, Note_off_c, 9, 42, 64
16, 68340, Note_on_c, 9, 46, 72
16, 68340, Note_on_c, 9, 62, 70
16, 68390, Note_off_c, 9, 62, 64
16, 68390, Note_off_c, 9, 46, 64
16, 68400, Note_on_c, 9, 38, 127
16, 68400, Note_on_c, 9, 42, 90
16, 68400, Note_on_c, 9, 51, 80
16, 68400, Note_on_c, 9, 62, 80
16, 68450, Note_off_c, 9, 62, 64
16, 68450, Note_off_c, 9, 51, 64
16, 68450, Note_off_c, 9, 42, 64
16, 68450, Note_off_c, 9, 38, 64
16, 68520, Note_on_c, 9, 35, 90
16, 68520, Note_on_c, 9, 42, 100
16, 68520, Note_on_c, 9, 51, 50
16, 68520, Note_on_c, 9, 63, 70
16, 68570, Note_off_c, 9, 63, 64
16, 68570, Note_off_c, 9, 51, 64
16, 68570, Note_off_c, 9, 42, 64
16, 68570, Note_off_c, 9, 35, 64
16, 68640, Note_on_c, 9, 35, 127
16, 68640, Note_on_c, 9, 42, 90
16, 68640, Note_on_c, 9, 51, 80
16, 68640, Note_on_c, 9, 63, 90
16, 68690, Note_off_c, 9, 63, 64
16, 68690, Note_off_c, 9, 51, 64
16, 68690, Note_off_c, 9, 42, 64
16, 68690, Note_off_c, 9, 35, 64
16, 68760, Note_on_c, 9, 42, 100
16, 68760, Note_on_c, 9, 51, 50
16, 68760, Note_on_c, 9, 62, 70
16, 68810, Note_off_c, 9, 62, 64
16, 68810, Note_off_c, 9, 51, 64
16, 68810, Note_off_c, 9, 42, 64
16, 68880, Note_on_c, 9, 38, 127
16, 68880, Note_on_c, 9, 42, 90
16, 68880, Note_on_c, 9, 51, 80
16, 68880, Note_on_c, 9, 63, 80
16, 68930, Note_off_c, 9, 63, 64
16, 68930, Note_off_c, 9, 51, 64
16, 68930, Note_off_c, 9, 42, 64
16, 68930, Note_off_c, 9, 38, 64
16, 69000, Note_on_c, 9, 42, 100
16, 69000, Note_on_c, 9, 51, 50
16, 69000, Note_on_c, 9, 63, 80
16, 69050, Note_off_c, 9, 63, 64
16, 69050, Note_off_c, 9, 51, 64
16, 69050, Note_off_c, 9, 42, 64
16, 69120, Note_on_c, 9, 35, 127
16, 69120, Note_on_c, 9, 42, 90
16, 69120, Note_on_c, 9, 51, 80
16, 69120, Note_on_c, 9, 62, 80
16, 69170, Note_off_c, 9, 62, 64
16, 69170, Note_off_c, 9, 51, 64
16, 69170, Note_off_c, 9, 42, 64
16, 69170, Note_off_c, 9, 35, 64
16, 69240, Note_on_c, 9, 42, 70
16, 69240, Note_on_c, 9, 51, 50
16, 69240, Note_on_c, 9, 62, 60
16, 69290, Note_off_c, 9, 62, 64
16, 69290, Note_off_c, 9, 51, 64
16, 69290, Note_off_c, 9, 42, 64
16, 69300, Note_on_c, 9, 42, 80
16, 69300, Note_on_c, 9, 62, 70
16, 69350, Note_off_c, 9, 62, 64
16, 69350, Note_off_c, 9, 42, 64
16, 69360, Note_on_c, 9, 38, 127
16, 69360, Note_on_c, 9, 42, 90
16, 69360, Note_on_c, 9, 51, 80
16, 69360, Note_on_c, 9, 62, 80
16, 69410, Note_off_c, 9, 62, 64
16, 69410, Note_off_c, 9, 51, 64
16, 69410, Note_off_c, 9, 42, 64
16, 69410, Note_off_c, 9, 38, 64
16, 69480, Note_on_c, 9, 35, 90
16, 69480, Note_on_c, 9, 42, 100
16, 69480, Note_on_c, 9, 51, 50
16, 69480, Note_on_c, 9, 63, 70
16, 69530, Note_off_c, 9, 63, 64
16, 69530, Note_off_c, 9, 51, 64
16, 69530, Note_off_c, 9, 42, 64
16, 69530, Note_off_c, 9, 35, 64
16, 69600, Note_on_c, 9, 35, 127
16, 69600, Note_on_c, 9, 42, 90
16, 69600, Note_on_c, 9, 51, 80
16, 69600, Note_on_c, 9, 63, 90
16, 69650, Note_off_c, 9, 63, 64
16, 69650, Note_off_c, 9, 51, 64
16, 69650, Note_off_c, 9, 42, 64
16, 69650, Note_off_c, 9, 35, 64
16, 69720, Note_on_c, 9, 35, 80
16, 69720, Note_on_c, 9, 42, 100
16, 69720, Note_on_c, 9, 51, 50
16, 69720, Note_on_c, 9, 62, 70
16, 69770, Note_off_c, 9, 62, 64
16, 69770, Note_off_c, 9, 51, 64
16, 69770, Note_off_c, 9, 42, 64
16, 69770, Note_off_c, 9, 35, 64
16, 69840, Note_on_c, 9, 38, 127
16, 69840, Note_on_c, 9, 42, 90
16, 69840, Note_on_c, 9, 51, 80
16, 69840, Note_on_c, 9, 63, 80
16, 69890, Note_off_c, 9, 63, 64
16, 69890, Note_off_c, 9, 51, 64
16, 69890, Note_off_c, 9, 42, 64
16, 69890, Note_off_c, 9, 38, 64
16, 69960, Note_on_c, 9, 42, 100
16, 69960, Note_on_c, 9, 51, 50
16, 69960, Note_on_c, 9, 63, 80
16, 70010, Note_off_c, 9, 63, 64
16, 70010, Note_off_c, 9, 51, 64
16, 70010, Note_off_c, 9, 42, 64
16, 70080, Note_on_c, 9, 35, 127
16, 70080, Note_on_c, 9, 42, 90
16, 70080, Note_on_c, 9, 51, 80
16, 70080, Note_on_c, 9, 62, 127
16, 70130, Note_off_c, 9, 62, 64
16, 70130, Note_off_c, 9, 51, 64
16, 70130, Note_off_c, 9, 42, 64
16, 70130, Note_off_c, 9, 35, 64
16, 70140, Note_on_c, 9, 62, 115
16, 70190, Note_off_c, 9, 62, 64
16, 70200, Note_on_c, 9, 42, 70
16, 70200, Note_on_c, 9, 51, 50
16, 70200, Note_on_c, 9, 62, 100
16, 70250, Note_off_c, 9, 62, 64
16, 70250, Note_off_c, 9, 51, 64
16, 70250, Note_off_c, 9, 42, 64
16, 70260, Note_on_c, 9, 42, 80
16, 70260, Note_on_c, 9, 62, 90
16, 70310, Note_off_c, 9, 62, 64
16, 70310, Note_off_c, 9, 42, 64
16, 70320, Note_on_c, 9, 38, 127
16, 70320, Note_on_c, 9, 42, 90
16, 70320, Note_on_c, 9, 51, 80
16, 70320, Note_on_c, 9, 62, 100
16, 70370, Note_off_c, 9, 62, 64
16, 70370, Note_off_c, 9, 51, 64
16, 70370, Note_off_c, 9, 42, 64
16, 70370, Note_off_c, 9, 38, 64
16, 70440, Note_on_c, 9, 35, 90
16, 70440, Note_on_c, 9, 42, 100
16, 70440, Note_on_c, 9, 51, 50
16, 70440, Note_on_c, 9, 62, 72
16, 70490, Note_off_c, 9, 62, 64
16, 70490, Note_off_c, 9, 51, 64
16, 70490, Note_off_c, 9, 42, 64
16, 70490, Note_off_c, 9, 35, 64
16, 70560, Note_on_c, 9, 35, 127
16, 70560, Note_on_c, 9, 42, 90
16, 70560, Note_on_c, 9, 51, 80
16, 70560, Note_on_c, 9, 63, 90
16, 70610, Note_off_c, 9, 63, 64
16, 70610, Note_off_c, 9, 51, 64
16, 70610, Note_off_c, 9, 42, 64
16, 70610, Note_off_c, 9, 35, 64
16, 70680, Note_on_c, 9, 38, 100
16, 70680, Note_on_c, 9, 42, 100
16, 70680, Note_on_c, 9, 51, 50
16, 70680, Note_on_c, 9, 62, 70
16, 70730, Note_off_c, 9, 62, 64
16, 70730, Note_off_c, 9, 51, 64
16, 70730, Note_off_c, 9, 42, 64
16, 70730, Note_off_c, 9, 38, 64
16, 70740, Note_on_c, 9, 38, 115
16, 70740, Note_on_c, 9, 46, 100
16, 70790, Note_off_c, 9, 46, 64
16, 70790, Note_off_c, 9, 38, 64
16, 70800, Note_on_c, 9, 38, 127
16, 70800, Note_on_c, 9, 42, 90
16, 70800, Note_on_c, 9, 51, 80
16, 70800, Note_on_c, 9, 63, 80
16, 70850, Note_off_c, 9, 63, 64
16, 70850, Note_off_c, 9, 51, 64
16, 70850, Note_off_c, 9, 42, 64
16, 70850, Note_off_c, 9, 38, 64
16, 70920, Note_on_c, 9, 42, 100
16, 70920, Note_on_c, 9, 51, 50
16, 70920, Note_on_c, 9, 48, 90
16, 70920, Note_on_c, 9, 63, 80
16, 70970, Note_off_c, 9, 63, 64
16, 70970, Note_off_c, 9, 48, 64
16, 70970, Note_off_c, 9, 51, 64
16, 70970, Note_off_c, 9, 42, 64
16, 71040, Note_on_c, 9, 35, 121
16, 71040, Note_on_c, 9, 42, 84
16, 71040, Note_on_c, 9, 51, 74
16, 71090, Note_off_c, 9, 51, 64
16, 71090, Note_off_c, 9, 42, 64
16, 71090, Note_off_c, 9, 35, 64
16, 71160, Note_on_c, 9, 42, 64
16, 71210, Note_off_c, 9, 42, 64
16, 71220, Note_on_c, 9, 42, 74
16, 71270, Note_off_c, 9, 42, 64
16, 71280, Note_on_c, 9, 38, 109
16, 71280, Note_on_c, 9, 42, 84
16, 71280, Note_on_c, 9, 62, 94
16, 71330, Note_off_c, 9, 62, 64
16, 71330, Note_off_c, 9, 42, 64
16, 71330, Note_off_c, 9, 38, 64
16, 71400, Note_on_c, 9, 35, 84
16, 71400, Note_on_c, 9, 42, 94
16, 71450, Note_off_c, 9, 42, 64
16, 71450, Note_off_c, 9, 35, 64
16, 71520, Note_on_c, 9, 35, 121
16, 71520, Note_on_c, 9, 42, 84
16, 71570, Note_off_c, 9, 42, 64
16, 71570, Note_off_c, 9, 35, 64
16, 71640, Note_on_c, 9, 42, 94
16, 71640, Note_on_c, 9, 63, 109
16, 71690, Note_off_c, 9, 63, 64
16, 71690, Note_off_c, 9, 42, 64
16, 71760, Note_on_c, 9, 38, 109
16, 71760, Note_on_c, 9, 42, 84
16, 71810, Note_off_c, 9, 42, 64
16, 71810, Note_off_c, 9, 38, 64
16, 71880, Note_on_c, 9, 35, 84
16, 71880, Note_on_c, 9, 42, 94
16, 71880, Note_on_c, 9, 63, 109
16, 71930, Note_off_c, 9, 63, 64
16, 71930, Note_off_c, 9, 42, 64
16, 71930, Note_off_c, 9, 35, 64
16, 72000, Note_on_c, 9, 35, 127
16, 72000, Note_on_c, 9, 42, 90
16, 72050, Note_off_c, 9, 42, 64
16, 72050, Note_off_c, 9, 35, 64
16, 72120, Note_on_c, 9, 42, 70
16, 72170, Note_off_c, 9, 42, 64
16, 72180, Note_on_c, 9, 42, 80
16, 72230, Note_off_c, 9, 42, 64
16, 72240, Note_on_c, 9, 38, 115
16, 72240, Note_on_c, 9, 42, 90
16, 72240, Note_on_c, 9, 41, 127
16, 72240, Note_on_c, 9, 62, 100
16, 72290, Note_off_c, 9, 62, 64
16, 72290, Note_off_c, 9, 41, 64
16, 72290, Note_off_c, 9, 42, 64
16, 72290, Note_off_c, 9, 38, 64
16, 72360, Note_on_c, 9, 35, 90
16, 72360, Note_on_c, 9, 42, 100
16, 72410, Note_off_c, 9, 42, 64
16, 72410, Note_off_c, 9, 35, 64
16, 72480, Note_on_c, 9, 35, 127
16, 72480, Note_on_c, 9, 42, 90
16, 72480, Note_on_c, 9, 48, 90
16, 72530, Note_off_c, 9, 48, 64
16, 72530, Note_off_c, 9, 42, 64
16, 72530, Note_off_c, 9, 35, 64
16, 72540, Note_on_c, 9, 48, 80
16, 72590, Note_off_c, 9, 48, 64
16, 72600, Note_on_c, 9, 42, 100
16, 72600, Note_on_c, 9, 48, 70
16, 72600, Note_on_c, 9, 63, 115
16, 72650, Note_off_c, 9, 63, 64
16, 72650, Note_off_c, 9, 48, 64
16, 72650, Note_off_c, 9, 42, 64
16, 72660, Note_on_c, 9, 48, 60
16, 72710, Note_off_c, 9, 48, 64
16, 72720, Note_on_c, 9, 38, 115
16, 72720, Note_on_c, 9, 42, 90
16, 72720, Note_on_c, 9, 48, 90
16, 72770, Note_off_c, 9, 48, 64
16, 72770, Note_off_c, 9, 42, 64
16, 72770, Note_off_c, 9, 38, 64
16, 72840, Note_on_c, 9, 35, 90
16, 72840, Note_on_c, 9, 42, 100
16, 72840, Note_on_c, 9, 45, 100
16, 72840, Note_on_c, 9, 48, 36
16, 72840, Note_on_c, 9, 63, 115
16, 72890, Note_off_c, 9, 63, 64
16, 72890, Note_off_c, 9, 48, 64
16, 72890, Note_off_c, 9, 45, 64
16, 72890, Note_off_c, 9, 42, 64
16, 72890, Note_off_c, 9, 35, 64
16, 72960, Note_on_c, 9, 35, 121
16, 72960, Note_on_c, 9, 42, 84
16, 72960, Note_on_c, 9, 51, 74
16, 73010, Note_off_c, 9, 51, 64
16, 73010, Note_off_c, 9, 42, 64
16, 73010, Note_off_c, 9, 35, 64
16, 73080, Note_on_c, 9, 42, 64
16, 73130, Note_off_c, 9, 42, 64
16, 73140, Note_on_c, 9, 42, 74
16, 73190, Note_off_c, 9, 42, 64
16, 73200, Note_on_c, 9, 38, 109
16, 73200, Note_on_c, 9, 42, 84
16, 73200, Note_on_c, 9, 62, 94
16, 73250, Note_off_c, 9, 62, 64
16, 73250, Note_off_c, 9, 42, 64
16, 73250, Note_off_c, 9, 38, 64
16, 73320, Note_on_c, 9, 35, 84
16, 73320, Note_on_c, 9, 42, 94
16, 73370, Note_off_c, 9, 42, 64
16, 73370, Note_off_c, 9, 35, 64
16, 73440, Note_on_c, 9, 35, 121
16, 73440, Note_on_c, 9, 42, 84
16, 73490, Note_off_c, 9, 42, 64
16, 73490, Note_off_c, 9, 35, 64
16, 73560, Note_on_c, 9, 35, 74
16, 73560, Note_on_c, 9, 42, 94
16, 73560, Note_on_c, 9, 63, 109
16, 73610, Note_off_c, 9, 63, 64
16, 73610, Note_off_c, 9, 42, 64
16, 73610, Note_off_c, 9, 35, 64
16, 73680, Note_on_c, 9, 38, 109
16, 73680, Note_on_c, 9, 42, 84
16, 73730, Note_off_c, 9, 42, 64
16, 73730, Note_off_c, 9, 38, 64
16, 73800, Note_on_c, 9, 42, 94
16, 73800, Note_on_c, 9, 63, 109
16, 73850, Note_off_c, 9, 63, 64
16, 73850, Note_off_c, 9, 42, 64
16, 73920, Note_on_c, 9, 35, 127
16, 73920, Note_on_c, 9, 42, 90
16, 73970, Note_off_c, 9, 42, 64
16, 73970, Note_off_c, 9, 35, 64
16, 74040, Note_on_c, 9, 42, 70
16, 74090, Note_off_c, 9, 42, 64
16, 74100, Note_on_c, 9, 42, 80
16, 74150, Note_off_c, 9, 42, 64
16, 74160, Note_on_c, 9, 38, 115
16, 74160, Note_on_c, 9, 42, 90
16, 74160, Note_on_c, 9, 62, 100
16, 74210, Note_off_c, 9, 62, 64
16, 74210, Note_off_c, 9, 42, 64
16, 74210, Note_off_c, 9, 38, 64
16, 74280, Note_on_c, 9, 35, 90
16, 74280, Note_on_c, 9, 42, 100
16, 74330, Note_off_c, 9, 42, 64
16, 74330, Note_off_c, 9, 35, 64
16, 74400, Note_on_c, 9, 35, 127
16, 74400, Note_on_c, 9, 42, 90
16, 74450, Note_off_c, 9, 42, 64
16, 74450, Note_off_c, 9, 35, 64
16, 74520, Note_on_c, 9, 42, 100
16, 74520, Note_on_c, 9, 63, 115
16, 74570, Note_off_c, 9, 63, 64
16, 74570, Note_off_c, 9, 42, 64
16, 74640, Note_on_c, 9, 38, 115
16, 74640, Note_on_c, 9, 42, 90
16, 74690, Note_off_c, 9, 42, 64
16, 74690, Note_off_c, 9, 38, 64
16, 74760, Note_on_c, 9, 42, 100
16, 74760, Note_on_c, 9, 63, 115
16, 74810, Note_off_c, 9, 63, 64
16, 74810, Note_off_c, 9, 42, 64
16, 74880, Note_on_c, 9, 35, 127
16, 74880, Note_on_c, 9, 42, 90
16, 74930, Note_off_c, 9, 42, 64
16, 74930, Note_off_c, 9, 35, 64
16, 75000, Note_on_c, 9, 42, 70
16, 75050, Note_off_c, 9, 42, 64
16, 75060, Note_on_c, 9, 42, 80
16, 75110, Note_off_c, 9, 42, 64
16, 75120, Note_on_c, 9, 38, 115
16, 75120, Note_on_c, 9, 42, 90
16, 75120, Note_on_c, 9, 62, 100
16, 75170, Note_off_c, 9, 62, 64
16, 75170, Note_off_c, 9, 42, 64
16, 75170, Note_off_c, 9, 38, 64
16, 75240, Note_on_c, 9, 35, 90
16, 75240, Note_on_c, 9, 42, 100
16, 75290, Note_off_c, 9, 42, 64
16, 75290, Note_off_c, 9, 35, 64
16, 75360, Note_on_c, 9, 35, 127
16, 75360, Note_on_c, 9, 42, 90
16, 75410, Note_off_c, 9, 42, 64
16, 75410, Note_off_c, 9, 35, 64
16, 75480, Note_on_c, 9, 35, 80
16, 75480, Note_on_c, 9, 42, 100
16, 75480, Note_on_c, 9, 63, 115
16, 75530, Note_off_c, 9, 63, 64
16, 75530, Note_off_c, 9, 42, 64
16, 75530, Note_off_c, 9, 35, 64
16, 75600, Note_on_c, 9, 38, 115
16, 75600, Note_on_c, 9, 42, 90
16, 75650, Note_off_c, 9, 42, 64
16, 75650, Note_off_c, 9, 38, 64
16, 75720, Note_on_c, 9, 42, 100
16, 75720, Note_on_c, 9, 63, 115
16, 75770, Note_off_c, 9, 63, 64
16, 75770, Note_off_c, 9, 42, 64
16, 75840, Note_on_c, 9, 35, 127
16, 75840, Note_on_c, 9, 42, 90
16, 75890, Note_off_c, 9, 42, 64
16, 75890, Note_off_c, 9, 35, 64
16, 75960, Note_on_c, 9, 42, 70
16, 76010, Note_off_c, 9, 42, 64
16, 76020, Note_on_c, 9, 42, 80
16, 76070, Note_off_c, 9, 42, 64
16, 76080, Note_on_c, 9, 38, 115
16, 76080, Note_on_c, 9, 42, 90
16, 76080, Note_on_c, 9, 62, 100
16, 76130, Note_off_c, 9, 62, 64
16, 76130, Note_off_c, 9, 42, 64
16, 76130, Note_off_c, 9, 38, 64
16, 76200, Note_on_c, 9, 35, 90
16, 76200, Note_on_c, 9, 42, 100
16, 76250, Note_off_c, 9, 42, 64
16, 76250, Note_off_c, 9, 35, 64
16, 76320, Note_on_c, 9, 35, 127
16, 76320, Note_on_c, 9, 42, 90
16, 76370, Note_off_c, 9, 42, 64
16, 76370, Note_off_c, 9, 35, 64
16, 76440, Note_on_c, 9, 42, 100
16, 76440, Note_on_c, 9, 63, 115
16, 76490, Note_off_c, 9, 63, 64
16, 76490, Note_off_c, 9, 42, 64
16, 76560, Note_on_c, 9, 38, 115
16, 76560, Note_on_c, 9, 42, 90
16, 76610, Note_off_c, 9, 42, 64
16, 76610, Note_off_c, 9, 38, 64
16, 76680, Note_on_c, 9, 35, 90
16, 76680, Note_on_c, 9, 38, 40
16, 76680, Note_on_c, 9, 42, 100
16, 76680, Note_on_c, 9, 63, 115
16, 76730, Note_off_c, 9, 63, 64
16, 76730, Note_off_c, 9, 42, 64
16, 76730, Note_off_c, 9, 38, 64
16, 76730, Note_off_c, 9, 35, 64
16, 76800, Note_on_c, 9, 35, 127
16, 76800, Note_on_c, 9, 42, 90
16, 76850, Note_off_c, 9, 42, 64
16, 76850, Note_off_c, 9, 35, 64
16, 76920, Note_on_c, 9, 42, 70
16, 76970, Note_off_c, 9, 42, 64
16, 76980, Note_on_c, 9, 42, 80
16, 77030, Note_off_c, 9, 42, 64
16, 77040, Note_on_c, 9, 38, 115
16, 77040, Note_on_c, 9, 42, 90
16, 77040, Note_on_c, 9, 62, 100
16, 77090, Note_off_c, 9, 62, 64
16, 77090, Note_off_c, 9, 42, 64
16, 77090, Note_off_c, 9, 38, 64
16, 77160, Note_on_c, 9, 35, 90
16, 77160, Note_on_c, 9, 42, 100
16, 77210, Note_off_c, 9, 42, 64
16, 77210, Note_off_c, 9, 35, 64
16, 77280, Note_on_c, 9, 35, 127
16, 77280, Note_on_c, 9, 42, 90
16, 77330, Note_off_c, 9, 42, 64
16, 77330, Note_off_c, 9, 35, 64
16, 77400, Note_on_c, 9, 35, 80
16, 77400, Note_on_c, 9, 42, 100
