11, 92760, Note_on_c, 9, 42, 106
11, 92880, Note_on_c, 9, 42, 0
11, 92880, Note_on_c, 9, 38, 0
11, 92880, Note_on_c, 9, 38, 106
11, 92880, Note_on_c, 9, 42, 106
11, 93000, Note_on_c, 9, 42, 0
11, 93000, Note_on_c, 9, 42, 106
11, 93120, Note_on_c, 9, 42, 0
11, 93120, Note_on_c, 9, 36, 0
11, 93120, Pitch_bend_c, 9, 8192
11, 93120, Control_c, 9, 1, 0
11, 93120, Control_c, 9, 0, 0
11, 93120, Control_c, 9, 32, 0
11, 93120, Program_c, 9, 0
11, 93120, Control_c, 9, 64, 0
11, 93120, Control_c, 9, 10, 64
11, 93120, Control_c, 9, 11, 127
11, 93120, Control_c, 9, 91, 64
11, 93120, Control_c, 9, 93, 64
11, 93120, Note_on_c, 9, 36, 106
11, 93120, Note_on_c, 9, 42, 106
11, 93240, Note_on_c, 9, 42, 0
11, 93240, Note_on_c, 9, 38, 0
11, 93240, Note_on_c, 9, 42, 106
11, 93360, Note_on_c, 9, 42, 0
11, 93360, Note_on_c, 9, 38, 106
11, 93360, Note_on_c, 9, 42, 106
11, 93480, Note_on_c, 9, 42, 0
11, 93480, Note_on_c, 9, 36, 0
11, 93480, Note_on_c, 9, 42, 106
11, 93600, Note_on_c, 9, 42, 0
11, 93600, Note_on_c, 9, 36, 106
11, 93600, Note_on_c, 9, 42, 106
11, 93720, Note_on_c, 9, 42, 0
11, 93720, Note_on_c, 9, 36, 0
11, 93720, Note_on_c, 9, 36, 106
11, 93720, Note_on_c, 9, 42, 106
11, 93840, Note_on_c, 9, 42, 0
11, 93840, Note_on_c, 9, 38, 0
11, 93840, Note_on_c, 9, 38, 106
11, 93840, Note_on_c, 9, 42, 106
11, 93960, Note_on_c, 9, 42, 0
11, 93960, Note_on_c, 9, 42, 106
11, 94080, Note_on_c, 9, 42, 0
11, 94080, Note_on_c, 9, 36, 0
11, 94080, Pitch_bend_c, 9, 8192
11, 94080, Control_c, 9, 1, 0
11, 94080, Control_c, 9, 0, 0
11, 94080, Control_c, 9, 32, 0
11, 94080, Program_c, 9, 0
11, 94080, Control_c, 9, 64, 0
11, 94080, Control_c, 9, 10, 64
11, 94080, Control_c, 9, 11, 127
11, 94080, Control_c, 9, 91, 64
11, 94080, Control_c, 9, 93, 64
11, 94080, Note_on_c, 9, 36, 106
11, 94080, Note_on_c, 9, 42, 106
11, 94200, Note_on_c, 9, 42, 0
11, 94200, Note_on_c, 9, 38, 0
11, 94200, Note_on_c, 9, 42, 106
11, 94320, Note_on_c, 9, 42, 0
11, 94320, Note_on_c, 9, 38, 106
11, 94320, Note_on_c, 9, 42, 106
11, 94440, Note_on_c, 9, 42, 0
11, 94440, Note_on_c, 9, 36, 0
11, 94440, Note_on_c, 9, 42, 106
11, 94560, Note_on_c, 9, 42, 0
11, 94560, Note_on_c, 9, 36, 106
11, 94560, Note_on_c, 9, 42, 106
11, 94680, Note_on_c, 9, 42, 0
11, 94680, Note_on_c, 9, 36, 0
11, 94680, Note_on_c, 9, 36, 106
11, 94680, Note_on_c, 9, 42, 106
11, 94800, Note_on_c, 9, 42, 0
11, 94800, Note_on_c, 9, 38, 0
11, 94800, Note_on_c, 9, 38, 106
11, 94800, Note_on_c, 9, 42, 106
11, 94920, Note_on_c, 9, 42, 0
11, 94920, Note_on_c, 9, 42, 106
11, 95040, Note_on_c, 9, 42, 0
11, 95040, Note_on_c, 9, 36, 0
11, 95040, Pitch_bend_c, 9, 8192
11, 95040, Control_c, 9, 1, 0
11, 95040, Control_c, 9, 0, 0
11, 95040, Control_c, 9, 32, 0
11, 95040, Program_c, 9, 0
11, 95040, Control_c, 9, 64, 0
11, 95040, Control_c, 9, 10, 64
11, 95040, Control_c, 9, 11, 127
11, 95040, Control_c, 9, 91, 64
11, 95040, Control_c, 9, 93, 64
11, 95040, Note_on_c, 9, 36, 106
11, 95040, Note_on_c, 9, 42, 106
11, 95160, Note_on_c, 9, 42, 0
11, 95160, Note_on_c, 9, 38, 0
11, 95160, Note_on_c, 9, 42, 106
11, 95280, Note_on_c, 9, 42, 0
11, 95280, Note_on_c, 9, 38, 106
11, 95280, Note_on_c, 9, 42, 106
11, 95400, Note_on_c, 9, 42, 0
11, 95400, Note_on_c, 9, 36, 0
11, 95400, Note_on_c, 9, 42, 106
11, 95520, Note_on_c, 9, 42, 0
11, 95520, Note_on_c, 9, 36, 106
11, 95520, Note_on_c, 9, 42, 106
11, 95640, Note_on_c, 9, 42, 0
11, 95640, Note_on_c, 9, 36, 0
11, 95640, Note_on_c, 9, 36, 106
11, 95640, Note_on_c, 9, 42, 106
11, 95760, Note_on_c, 9, 42, 0
11, 95760, Note_on_c, 9, 38, 0
11, 95760, Note_on_c, 9, 38, 106
11, 95760, Note_on_c, 9, 42, 106
11, 95880, Note_on_c, 9, 42, 0
11, 95880, Note_on_c, 9, 42, 106
11, 96000, Note_on_c, 9, 42, 0
11, 96000, Note_on_c, 9, 36, 0
11, 96000, Pitch_bend_c, 9, 8192
11, 96000, Control_c, 9, 1, 0
11, 96000, Control_c, 9, 0, 0
11, 96000, Control_c, 9, 32, 0
11, 96000, Program_c, 9, 0
11, 96000, Control_c, 9, 64, 0
11, 96000, Control_c, 9, 10, 64
11, 96000, Control_c, 9, 11, 127
11, 96000, Control_c, 9, 91, 64
11, 96000, Control_c, 9, 93, 64
11, 96000, Note_on_c, 9, 36, 106
11, 96000, Note_on_c, 9, 42, 106
11, 96120, Note_on_c, 9, 42, 0
11, 96120, Note_on_c, 9, 38, 0
11, 96120, Note_on_c, 9, 42, 106
11, 96240, Note_on_c, 9, 42, 0
11, 96240, Note_on_c, 9, 38, 106
11, 96240, Note_on_c, 9, 42, 106
11, 96360, Note_on_c, 9, 42, 0
11, 96360, Note_on_c, 9, 36, 0
11, 96360, Note_on_c, 9, 42, 106
11, 96480, Note_on_c, 9, 42, 0
11, 96480, Note_on_c, 9, 36, 106
11, 96480, Note_on_c, 9, 42, 106
11, 96600, Note_on_c, 9, 42, 0
11, 96600, Note_on_c, 9, 36, 0
11, 96600, Note_on_c, 9, 36, 106
11, 96600, Note_on_c, 9, 42, 106
11, 96720, Note_on_c, 9, 42, 0
11, 96720, Note_on_c, 9, 38, 0
11, 96720, Note_on_c, 9, 38, 106
11, 96720, Note_on_c, 9, 42, 106
11, 96840, Note_on_c, 9, 42, 0
11, 96840, Note_on_c, 9, 42, 106
11, 96960, Note_on_c, 9, 42, 0
11, 96960, Note_on_c, 9, 36, 0
11, 96960, Pitch_bend_c, 9, 8192
11, 96960, Control_c, 9, 1, 0
11, 96960, Control_c, 9, 0, 0
11, 96960, Control_c, 9, 32, 0
11, 96960, Program_c, 9, 0
11, 96960, Control_c, 9, 64, 0
11, 96960, Control_c, 9, 10, 64
11, 96960, Control_c, 9, 11, 127
11, 96960, Control_c, 9, 91, 64
11, 96960, Control_c, 9, 93, 64
11, 96960, Note_on_c, 9, 36, 106
11, 96960, Note_on_c, 9, 42, 106
11, 97080, Note_on_c, 9, 42, 0
11, 97080, Note_on_c, 9, 38, 0
11, 97080, Note_on_c, 9, 42, 106
11, 97200, Note_on_c, 9, 42, 0
11, 97200, Note_on_c, 9, 38, 106
11, 97200, Note_on_c, 9, 42, 106
11, 97320, Note_on_c, 9, 42, 0
11, 97320, Note_on_c, 9, 36, 0
11, 97320, Note_on_c, 9, 42, 106
11, 97440, Note_on_c, 9, 42, 0
11, 97440, Note_on_c, 9, 36, 106
11, 97440, Note_on_c, 9, 42, 106
11, 97560, Note_on_c, 9, 42, 0
11, 97560, Note_on_c, 9, 36, 0
11, 97560, Note_on_c, 9, 36, 106
11, 97560, Note_on_c, 9, 42, 106
11, 97680, Note_on_c, 9, 42, 0
11, 97680, Note_on_c, 9, 38, 0
11, 97680, Note_on_c, 9, 38, 106
11, 97680, Note_on_c, 9, 42, 106
11, 97800, Note_on_c, 9, 42, 0
11, 97800, Note_on_c, 9, 42, 106
11, 97920, Note_on_c, 9, 42, 0
11, 97920, Note_on_c, 9, 36, 0
11, 97920, Pitch_bend_c, 9, 8192
11, 97920, Control_c, 9, 1, 0
11, 97920, Control_c, 9, 0, 0
11, 97920, Control_c, 9, 32, 0
11, 97920, Program_c, 9, 0
11, 97920, Control_c, 9, 64, 0
11, 97920, Control_c, 9, 10, 64
11, 97920, Control_c, 9, 11, 127
11, 97920, Control_c, 9, 91, 64
11, 97920, Control_c, 9, 93, 64
11, 97920, Note_on_c, 9, 36, 106
11, 97920, Note_on_c, 9, 42, 106
11, 98040, Note_on_c, 9, 42, 0
11, 98040, Note_on_c, 9, 38, 0
11, 98040, Note_on_c, 9, 42, 106
11, 98160, Note_on_c, 9, 42, 0
11, 98160, Note_on_c, 9, 38, 106
11, 98160, Note_on_c, 9, 42, 106
11, 98280, Note_on_c, 9, 42, 0
11, 98280, Note_on_c, 9, 36, 0
11, 98280, Note_on_c, 9, 42, 106
11, 98400, Note_on_c, 9, 42, 0
11, 98400, Note_on_c, 9, 36, 106
11, 98400, Note_on_c, 9, 42, 106
11, 98520, Note_on_c, 9, 42, 0
11, 98520, Note_on_c, 9, 36, 0
11, 98520, Note_on_c, 9, 36, 106
11, 98520, Note_on_c, 9, 42, 106
11, 98640, Note_on_c, 9, 42, 0
11, 98640, Note_on_c, 9, 38, 0
11, 98640, Note_on_c, 9, 38, 106
11, 98640, Note_on_c, 9, 42, 106
11, 98760, Note_on_c, 9, 42, 0
11, 98760, Note_on_c, 9, 42, 106
11, 98880, Note_on_c, 9, 42, 0
11, 98880, Note_on_c, 9, 36, 0
11, 98880, Pitch_bend_c, 9, 8192
11, 98880, Control_c, 9, 1, 0
11, 98880, Control_c, 9, 0, 0
11, 98880, Control_c, 9, 32, 0
11, 98880, Program_c, 9, 0
11, 98880, Control_c, 9, 64, 0
11, 98880, Control_c, 9, 10, 64
11, 98880, Control_c, 9, 11, 127
11, 98880, Control_c, 9, 91, 64
11, 98880, Control_c, 9, 93, 64
11, 98880, Note_on_c, 9, 36, 106
11, 98880, Note_on_c, 9, 42, 106
11, 99000, Note_on_c, 9, 42, 0
11, 99000, Note_on_c, 9, 38, 0
11, 99000, Note_on_c, 9, 42, 106
11, 99120, Note_on_c, 9, 42, 0
11, 99120, Note_on_c, 9, 38, 106
11, 99120, Note_on_c, 9, 42, 106
11, 99240, Note_on_c, 9, 42, 0
11, 99240, Note_on_c, 9, 36, 0
11, 99240, Note_on_c, 9, 42, 106
11, 99360, Note_on_c, 9, 42, 0
11, 99360, Note_on_c, 9, 36, 106
11, 99360, Note_on_c, 9, 42, 106
11, 99480, Note_on_c, 9, 42, 0
11, 99480, Note_on_c, 9, 36, 0
11, 99480, Note_on_c, 9, 36, 106
11, 99480, Note_on_c, 9, 42, 106
11, 99600, Note_on_c, 9, 42, 0
11, 99600, Note_on_c, 9, 38, 0
11, 99600, Note_on_c, 9, 38, 106
11, 99600, Note_on_c, 9, 42, 106
11, 99720, Note_on_c, 9, 42, 0
11, 99720, Note_on_c, 9, 42, 106
11, 99840, Note_on_c, 9, 42, 0
11, 99840, Note_on_c, 9, 36, 0
11, 99840, Pitch_bend_c, 9, 8192
11, 99840, Control_c, 9, 1, 0
11, 99840, Control_c, 9, 0, 0
11, 99840, Control_c, 9, 32, 0
11, 99840, Program_c, 9, 0
11, 99840, Control_c, 9, 64, 0
11, 99840, Control_c, 9, 10, 64
11, 99840, Control_c, 9, 11, 127
11, 99840, Control_c, 9, 91, 64
11, 99840, Control_c, 9, 93, 64
11, 99840, Note_on_c, 9, 36, 106
11, 99840, Note_on_c, 9, 42, 106
11, 99960, Note_on_c, 9, 42, 0
11, 99960, Note_on_c, 9, 38, 0
11, 99960, Note_on_c, 9, 42, 106
11, 100080, Note_on_c, 9, 42, 0
11, 100080, Note_on_c, 9, 38, 106
11, 100080, Note_on_c, 9, 42, 106
11, 100200, Note_on_c, 9, 42, 0
11, 100200, Note_on_c, 9, 36, 0
11, 100200, Note_on_c, 9, 42, 106
11, 100320, Note_on_c, 9, 42, 0
11, 100320, Note_on_c, 9, 36, 106
11, 100320, Note_on_c, 9, 42, 106
11, 100440, Note_on_c, 9, 42, 0
11, 100440, Note_on_c, 9, 36, 0
11, 100440, Note_on_c, 9, 36, 106
11, 100440, Note_on_c, 9, 42, 106
11, 100560, Note_on_c, 9, 42, 0
11, 100560, Note_on_c, 9, 38, 0
11, 100560, Note_on_c, 9, 38, 106
11, 100560, Note_on_c, 9, 42, 106
11, 100680, Note_on_c, 9, 42, 0
11, 100680, Note_on_c, 9, 42, 106
11, 100800, Note_on_c, 9, 42, 0
11, 100800, Note_on_c, 9, 36, 0
11, 100800, Pitch_bend_c, 9, 8192
11, 100800, Control_c, 9, 1, 0
11, 100800, Control_c, 9, 0, 0
11, 100800, Control_c, 9, 32, 0
11, 100800, Program_c, 9, 0
11, 100800, Control_c, 9, 64, 0
11, 100800, Control_c, 9, 10, 64
11, 100800, Control_c, 9, 11, 127
11, 100800, Control_c, 9, 91, 64
11, 100800, Control_c, 9, 93, 64
11, 100800, Note_on_c, 9, 36, 106
11, 100800, Note_on_c, 9, 42, 106
11, 100920, Note_on_c, 9, 42, 0
11, 100920, Note_on_c, 9, 38, 0
11, 100920, Note_on_c, 9, 42, 106
11, 101040, Note_on_c, 9, 42, 0
11, 101040, Note_on_c, 9, 38, 106
11, 101040, Note_on_c, 9, 42, 106
11, 101160, Note_on_c, 9, 42, 0
11, 101160, Note_on_c, 9, 36, 0
11, 101160, Note_on_c, 9, 42, 106
11, 101280, Note_on_c, 9, 42, 0
11, 101280, Note_on_c, 9, 36, 106
11, 101280, Note_on_c, 9, 42, 106
11, 101400, Note_on_c, 9, 42, 0
11, 101400, Note_on_c, 9, 36, 0
11, 101400, Note_on_c, 9, 36, 106
11, 101400, Note_on_c, 9, 42, 106
11, 101520, Note_on_c, 9, 42, 0
11, 101520, Note_on_c, 9, 38, 0
11, 101520, Note_on_c, 9, 38, 106
11, 101520, Note_on_c, 9, 42, 106
11, 101640, Note_on_c, 9, 42, 0
11, 101640, Note_on_c, 9, 42, 106
11, 101760, Note_on_c, 9, 42, 0
11, 101760, Note_on_c, 9, 36, 0
11, 101760, Pitch_bend_c, 9, 8192
11, 101760, Control_c, 9, 1, 0
11, 101760, Control_c, 9, 0, 0
11, 101760, Control_c, 9, 32, 0
11, 101760, Program_c, 9, 0
11, 101760, Control_c, 9, 64, 0
11, 101760, Control_c, 9, 10, 64
11, 101760, Control_c, 9, 11, 127
11, 101760, Control_c, 9, 91, 64
11, 101760, Control_c, 9, 93, 64
11, 101760, Note_on_c, 9, 36, 106
11, 101760, Note_on_c, 9, 42, 106
11, 101880, Note_on_c, 9, 42, 0
11, 101880, Note_on_c, 9, 38, 0
11, 101880, Note_on_c, 9, 42, 106
11, 102000, Note_on_c, 9, 42, 0
11, 102000, Note_on_c, 9, 38, 106
11, 102000, Note_on_c, 9, 42, 106
11, 102120, Note_on_c, 9, 42, 0
11, 102120, Note_on_c, 9, 36, 0
11, 102120, Note_on_c, 9, 42, 106
11, 102240, Note_on_c, 9, 36, 106
11, 102360, Note_on_c, 9, 38, 0
11, 102360, Note_on_c, 9, 38, 106
11, 102385, Note_on_c, 9, 38, 0
11, 102435, Note_on_c, 9, 42, 0
11, 102480, Note_on_c, 9, 38, 106
11, 102505, Note_on_c, 9, 38, 0
11, 102600, Note_on_c, 9, 36, 0
11, 102600, Note_on_c, 9, 36, 106
11, 102600, Note_on_c, 9, 38, 106
11, 102625, Note_on_c, 9, 38, 0
11, 102720, Note_on_c, 9, 36, 0
11, 102720, Note_on_c, 9, 36, 106
11, 102720, Note_on_c, 9, 49, 106
11, 102775, Note_on_c, 9, 49, 0
11, 102775, Note_on_c, 9, 36, 0
11, 110400, Pitch_bend_c, 9, 8192
11, 110400, Control_c, 9, 1, 0
11, 110400, Control_c, 9, 0, 0
11, 110400, Control_c, 9, 32, 0
11, 110400, Program_c, 9, 0
11, 110400, Control_c, 9, 64, 0
11, 110400, Control_c, 9, 10, 64
11, 110400, Control_c, 9, 11, 127
11, 110400, Control_c, 9, 91, 64
11, 110400, Control_c, 9, 93, 64
11, 114240, Note_on_c, 9, 36, 106
11, 114240, Note_on_c, 9, 42, 106
11, 114245, Note_on_c, 9, 42, 0
11, 114245, Note_on_c, 9, 36, 0
11, 114720, Note_on_c, 9, 36, 106
11, 114720, Note_on_c, 9, 42, 106
11, 114725, Note_on_c, 9, 42, 0
11, 114725, Note_on_c, 9, 36, 0
11, 115200, Note_on_c, 9, 36, 106
11, 115200, Note_on_c, 9, 42, 106
11, 115205, Note_on_c, 9, 42, 0
11, 115205, Note_on_c, 9, 36, 0
11, 115680, Note_on_c, 9, 36, 106
11, 115680, Note_on_c, 9, 42, 106
11, 115685, Note_on_c, 9, 42, 0
11, 115685, Note_on_c, 9, 36, 0
11, 116160, Note_on_c, 9, 36, 106
11, 116160, Note_on_c, 9, 42, 106
11, 116165, Note_on_c, 9, 42, 0
11, 116195, Note_on_c, 9, 36, 0
11, 116640, Note_on_c, 9, 36, 106
11, 116640, Note_on_c, 9, 42, 106
11, 116645, Note_on_c, 9, 42, 0
11, 116675, Note_on_c, 9, 36, 0
11, 116760, Note_on_c, 9, 36, 106
11, 116760, Note_on_c, 9, 42, 106
11, 116765, Note_on_c, 9, 42, 0
11, 116795, Note_on_c, 9, 36, 0
11, 116880, Note_on_c, 9, 38, 106
11, 116895, Note_on_c, 9, 38, 0
11, 117120, Pitch_bend_c, 9, 8192
11, 117120, Control_c, 9, 1, 0
11, 117120, Control_c, 9, 0, 0
11, 117120, Control_c, 9, 32, 0
11, 117120, Program_c, 9, 0
11, 117120, Control_c, 9, 64, 0
11, 117120, Control_c, 9, 10, 64
11, 117120, Control_c, 9, 11, 127
11, 117120, Control_c, 9, 91, 64
11, 117120, Control_c, 9, 93, 64
11, 117120, Note_on_c, 9, 36, 106
11, 117120, Note_on_c, 9, 42, 106
11, 117120, Note_on_c, 9, 49, 106
11, 117125, Note_on_c, 9, 49, 0
11, 117240, Note_on_c, 9, 42, 0
11, 117240, Note_on_c, 9, 42, 106
11, 117360, Note_on_c, 9, 42, 0
11, 117360, Note_on_c, 9, 38, 106
11, 117360, Note_on_c, 9, 42, 106
11, 117480, Note_on_c, 9, 42, 0
11, 117480, Note_on_c, 9, 36, 0
11, 117480, Note_on_c, 9, 42, 106
11, 117600, Note_on_c, 9, 42, 0
11, 117600, Note_on_c, 9, 36, 106
11, 117600, Note_on_c, 9, 42, 106
11, 117720, Note_on_c, 9, 42, 0
11, 117720, Note_on_c, 9, 36, 0
11, 117720, Note_on_c, 9, 36, 106
11, 117720, Note_on_c, 9, 42, 106
11, 117840, Note_on_c, 9, 42, 0
11, 117840, Note_on_c, 9, 38, 0
11, 117840, Note_on_c, 9, 38, 106
11, 117840, Note_on_c, 9, 42, 106
11, 117960, Note_on_c, 9, 42, 0
11, 117960, Note_on_c, 9, 42, 106
11, 118080, Note_on_c, 9, 42, 0
11, 118080, Note_on_c, 9, 36, 0
11, 118080, Pitch_bend_c, 9, 8192
11, 118080, Control_c, 9, 1, 0
11, 118080, Control_c, 9, 0, 0
11, 118080, Control_c, 9, 32, 0
11, 118080, Program_c, 9, 0
11, 118080, Control_c, 9, 64, 0
11, 118080, Control_c, 9, 10, 64
11, 118080, Control_c, 9, 11, 127
11, 118080, Control_c, 9, 91, 64
11, 118080, Control_c, 9, 93, 64
11, 118080, Note_on_c, 9, 36, 106
11, 118080, Note_on_c, 9, 42, 106
11, 118200, Note_on_c, 9, 42, 0
11, 118200, Note_on_c, 9, 38, 0
11, 118200, Note_on_c, 9, 42, 106
11, 118320, Note_on_c, 9, 42, 0
11, 118320, Note_on_c, 9, 38, 106
11, 118320, Note_on_c, 9, 42, 106
11, 118440, Note_on_c, 9, 42, 0
11, 118440, Note_on_c, 9, 36, 0
11, 118440, Note_on_c, 9, 42, 106
11, 118560, Note_on_c, 9, 42, 0
11, 118560, Note_on_c, 9, 36, 106
11, 118560, Note_on_c, 9, 42, 106
11, 118680, Note_on_c, 9, 42, 0
11, 118680, Note_on_c, 9, 36, 0
11, 118680, Note_on_c, 9, 36, 106
11, 118680, Note_on_c, 9, 42, 106
11, 118800, Note_on_c, 9, 42, 0
11, 118800, Note_on_c, 9, 38, 0
11, 118800, Note_on_c, 9, 38, 106
11, 118800, Note_on_c, 9, 42, 106
11, 118920, Note_on_c, 9, 42, 0
11, 118920, Note_on_c, 9, 42, 106
11, 119040, Note_on_c, 9, 42, 0
11, 119040, Note_on_c, 9, 36, 0
11, 119040, Pitch_bend_c, 9, 8192
11, 119040, Control_c, 9, 1, 0
11, 119040, Control_c, 9, 0, 0
11, 119040, Control_c, 9, 32, 0
11, 119040, Program_c, 9, 0
11, 119040, Control_c, 9, 64, 0
11, 119040, Control_c, 9, 10, 64
11, 119040, Control_c, 9, 11, 127
11, 119040, Control_c, 9, 91, 64
11, 119040, Control_c, 9, 93, 64
11, 119040, Note_on_c, 9, 36, 106
11, 119040, Note_on_c, 9, 42, 106
11, 119160, Note_on_c, 9, 42, 0
11, 119160, Note_on_c, 9, 38, 0
11, 119160, Note_on_c, 9, 42, 106
11, 119280, Note_on_c, 9, 42, 0
11, 119280, Note_on_c, 9, 38, 106
11, 119280, Note_on_c, 9, 42, 106
11, 119400, Note_on_c, 9, 42, 0
11, 119400, Note_on_c, 9, 36, 0
11, 119400, Note_on_c, 9, 42, 106
11, 119520, Note_on_c, 9, 42, 0
11, 119520, Note_on_c, 9, 36, 106
11, 119520, Note_on_c, 9, 42, 106
11, 119640, Note_on_c, 9, 42, 0
11, 119640, Note_on_c, 9, 36, 0
11, 119640, Note_on_c, 9, 36, 106
11, 119640, Note_on_c, 9, 42, 106
11, 119760, Note_on_c, 9, 42, 0
11, 119760, Note_on_c, 9, 38, 0
11, 119760, Note_on_c, 9, 38, 106
11, 119760, Note_on_c, 9, 42, 106
11, 119880, Note_on_c, 9, 42, 0
11, 119880, Note_on_c, 9, 42, 106
11, 120000, Note_on_c, 9, 42, 0
11, 120000, Note_on_c, 9, 36, 0
11, 120000, Pitch_bend_c, 9, 8192
11, 120000, Control_c, 9, 1, 0
11, 120000, Control_c, 9, 0, 0
11, 120000, Control_c, 9, 32, 0
11, 120000, Program_c, 9, 0
11, 120000, Control_c, 9, 64, 0
11, 120000, Control_c, 9, 10, 64
11, 120000, Control_c, 9, 11, 127
11, 120000, Control_c, 9, 91, 64
11, 120000, Control_c, 9, 93, 64
11, 120000, Note_on_c, 9, 36, 106
11, 120000, Note_on_c, 9, 42, 106
11, 120120, Note_on_c, 9, 42, 0
11, 120120, Note_on_c, 9, 38, 0
11, 120120, Note_on_c, 9, 42, 106
11, 120240, Note_on_c, 9, 42, 0
11, 120240, Note_on_c, 9, 38, 106
11, 120240, Note_on_c, 9, 42, 106
11, 120360, Note_on_c, 9, 42, 0
11, 120360, Note_on_c, 9, 36, 0
11, 120360, Note_on_c, 9, 42, 106
11, 120480, Note_on_c, 9, 42, 0
11, 120480, Note_on_c, 9, 36, 106
11, 120480, Note_on_c, 9, 42, 106
11, 120600, Note_on_c, 9, 42, 0
11, 120600, Note_on_c, 9, 36, 0
11, 120600, Note_on_c, 9, 36, 106
11, 120600, Note_on_c, 9, 42, 106
11, 120720, Note_on_c, 9, 42, 0
11, 120720, Note_on_c, 9, 38, 0
11, 120720, Note_on_c, 9, 38, 106
11, 120720, Note_on_c, 9, 42, 106
11, 120840, Note_on_c, 9, 42, 0
11, 120840, Note_on_c, 9, 42, 106
11, 120960, Note_on_c, 9, 42, 0
11, 120960, Note_on_c, 9, 36, 0
11, 120960, Pitch_bend_c, 9, 8192
11, 120960, Control_c, 9, 1, 0
11, 120960, Control_c, 9, 0, 0
11, 120960, Control_c, 9, 32, 0
11, 120960, Program_c, 9, 0
11, 120960, Control_c, 9, 64, 0
11, 120960, Control_c, 9, 10, 64
11, 120960, Control_c, 9, 11, 127
11, 120960, Control_c, 9, 91, 64
11, 120960, Control_c, 9, 93, 64
11, 120960, Note_on_c, 9, 36, 106
11, 120960, Note_on_c, 9, 42, 106
11, 121080, Note_on_c, 9, 42, 0
11, 121080, Note_on_c, 9, 38, 0
11, 121080, Note_on_c, 9, 42, 106
11, 121200, Note_on_c, 9, 42, 0
11, 121200, Note_on_c, 9, 38, 106
11, 121200, Note_on_c, 9, 42, 106
11, 121320, Note_on_c, 9, 42, 0
11, 121320, Note_on_c, 9, 36, 0
11, 121320, Note_on_c, 9, 42, 106
11, 121440, Note_on_c, 9, 42, 0
11, 121440, Note_on_c, 9, 36, 106
11, 121440, Note_on_c, 9, 42, 106
11, 121560, Note_on_c, 9, 42, 0
11, 121560, Note_on_c, 9, 36, 0
11, 121560, Note_on_c, 9, 36, 106
11, 121560, Note_on_c, 9, 42, 106
11, 121680, Note_on_c, 9, 42, 0
11, 121680, Note_on_c, 9, 38, 0
11, 121680, Note_on_c, 9, 38, 106
11, 121680, Note_on_c, 9, 42, 106
11, 121800, Note_on_c, 9, 42, 0
11, 121800, Note_on_c, 9, 42, 106
11, 121920, Note_on_c, 9, 42, 0
11, 121920, Note_on_c, 9, 36, 0
11, 121920, Pitch_bend_c, 9, 8192
11, 121920, Control_c, 9, 1, 0
11, 121920, Control_c, 9, 0, 0
11, 121920, Control_c, 9, 32, 0
11, 121920, Program_c, 9, 0
11, 121920, Control_c, 9, 64, 0
11, 121920, Control_c, 9, 10, 64
11, 121920, Control_c, 9, 11, 127
11, 121920, Control_c, 9, 91, 64
11, 121920, Control_c, 9, 93, 64
11, 121920, Note_on_c, 9, 36, 106
11, 121920, Note_on_c, 9, 42, 106
11, 122040, Note_on_c, 9, 42, 0
11, 122040, Note_on_c, 9, 38, 0
11, 122040, Note_on_c, 9, 42, 106
11, 122160, Note_on_c, 9, 42, 0
11, 122160, Note_on_c, 9, 38, 106
11, 122160, Note_on_c, 9, 42, 106
11, 122280, Note_on_c, 9, 42, 0
11, 122280, Note_on_c, 9, 36, 0
11, 122280, Note_on_c, 9, 42, 106
11, 122400, Note_on_c, 9, 42, 0
11, 122400, Note_on_c, 9, 36, 106
11, 122400, Note_on_c, 9, 42, 106
11, 122520, Note_on_c, 9, 42, 0
11, 122520, Note_on_c, 9, 36, 0
11, 122520, Note_on_c, 9, 36, 106
11, 122520, Note_on_c, 9, 42, 106
11, 122640, Note_on_c, 9, 42, 0
11, 122640, Note_on_c, 9, 38, 0
11, 122640, Note_on_c, 9, 38, 106
11, 122640, Note_on_c, 9, 42, 106
11, 122760, Note_on_c, 9, 42, 0
11, 122760, Note_on_c, 9, 42, 106
11, 122880, Note_on_c, 9, 42, 0
11, 122880, Note_on_c, 9, 36, 0
11, 122880, Pitch_bend_c, 9, 8192
11, 122880, Control_c, 9, 1, 0
11, 122880, Control_c, 9, 0, 0
11, 122880, Control_c, 9, 32, 0
11, 122880, Program_c, 9, 0
11, 122880, Control_c, 9, 64, 0
11, 122880, Control_c, 9, 10, 64
11, 122880, Control_c, 9, 11, 127
11, 122880, Control_c, 9, 91, 64
11, 122880, Control_c, 9, 93, 64
11, 122880, Note_on_c, 9, 36, 106
11, 122880, Note_on_c, 9, 42, 106
11, 123000, Note_on_c, 9, 42, 0
11, 123000, Note_on_c, 9, 38, 0
11, 123000, Note_on_c, 9, 42, 106
11, 123120, Note_on_c, 9, 42, 0
11, 123120, Note_on_c, 9, 38, 106
11, 123120, Note_on_c, 9, 42, 106
11, 123240, Note_on_c, 9, 42, 0
11, 123240, Note_on_c, 9, 36, 0
11, 123240, Note_on_c, 9, 42, 106
11, 123360, Note_on_c, 9, 42, 0
11, 123360, Note_on_c, 9, 36, 106
11, 123360, Note_on_c, 9, 42, 106
11, 123480, Note_on_c, 9, 42, 0
