5, 63456, Note_off_c, 3, 51, 94
5, 63480, Note_on_c, 3, 51, 88
5, 63768, Note_off_c, 3, 51, 94
5, 63840, Note_on_c, 3, 47, 78
5, 63936, Note_off_c, 3, 47, 94
5, 63960, Note_on_c, 3, 47, 88
5, 64248, Note_off_c, 3, 47, 83
5, 64320, Note_on_c, 3, 44, 78
5, 64416, Note_off_c, 3, 44, 71
5, 64440, Note_on_c, 3, 44, 83
5, 64728, Note_off_c, 3, 44, 67
5, 64800, Note_on_c, 3, 47, 72
5, 64896, Note_off_c, 3, 47, 77
5, 64920, Note_on_c, 3, 47, 72
5, 65016, Note_off_c, 3, 47, 92
5, 65040, Note_on_c, 3, 47, 88
5, 65136, Note_off_c, 3, 47, 92
5, 65160, Note_on_c, 3, 49, 72
5, 65256, Note_off_c, 3, 49, 65
5, 65280, Note_on_c, 3, 51, 88
5, 65376, Note_off_c, 3, 51, 78
5, 65400, Note_on_c, 3, 51, 72
5, 65688, Note_off_c, 3, 51, 69
5, 65760, Note_on_c, 3, 47, 72
5, 65856, Note_off_c, 3, 47, 76
5, 65880, Note_on_c, 3, 47, 83
5, 66168, Note_off_c, 3, 47, 74
5, 66240, Note_on_c, 3, 44, 104
5, 66384, Note_off_c, 3, 44, 79
5, 66420, Note_on_c, 3, 44, 99
5, 66564, Note_off_c, 3, 44, 85
5, 66600, Note_on_c, 3, 44, 83
5, 66744, Note_off_c, 3, 44, 84
5, 66780, Note_on_c, 3, 44, 83
5, 66924, Note_off_c, 3, 44, 84
5, 66960, Note_on_c, 3, 44, 94
5, 67056, Note_off_c, 3, 44, 93
5, 67080, Note_on_c, 3, 44, 104
5, 67176, Note_off_c, 3, 44, 97
5, 67200, Note_on_c, 3, 51, 80
5, 67200, Note_on_c, 3, 44, 80
5, 67968, Note_off_c, 3, 44, 64
5, 67968, Note_off_c, 3, 51, 64
5, 68160, Note_on_c, 3, 41, 78
5, 68256, Note_off_c, 3, 41, 88
5, 68280, Note_on_c, 3, 41, 78
5, 68472, Note_off_c, 3, 41, 82
5, 68580, Note_on_c, 3, 41, 49
5, 68628, Note_off_c, 3, 41, 85
5, 68640, Note_on_c, 3, 41, 67
5, 68688, Note_off_c, 3, 41, 91
5, 68700, Note_on_c, 3, 41, 50
5, 68748, Note_off_c, 3, 41, 87
5, 68760, Note_on_c, 3, 41, 62
5, 68952, Note_off_c, 3, 41, 88
5, 69000, Note_on_c, 3, 41, 72
5, 69096, Note_off_c, 3, 41, 62
5, 69120, Note_on_c, 3, 48, 58
5, 69216, Note_off_c, 3, 48, 83
5, 69240, Note_on_c, 3, 48, 62
5, 69432, Note_off_c, 3, 48, 80
5, 69540, Note_on_c, 3, 48, 53
5, 69588, Note_off_c, 3, 48, 84
5, 69600, Note_on_c, 3, 48, 72
5, 69696, Note_off_c, 3, 48, 92
5, 69720, Note_on_c, 3, 48, 50
5, 69816, Note_off_c, 3, 48, 54
5, 69840, Note_on_c, 3, 48, 62
5, 69888, Note_off_c, 3, 48, 87
5, 69900, Note_on_c, 3, 51, 88
5, 69948, Note_off_c, 3, 51, 79
5, 69960, Note_on_c, 3, 48, 62
5, 70056, Note_off_c, 3, 48, 85
5, 70080, Note_on_c, 3, 41, 78
5, 70176, Note_off_c, 3, 41, 88
5, 70200, Note_on_c, 3, 41, 78
5, 70392, Note_off_c, 3, 41, 82
5, 70500, Note_on_c, 3, 41, 49
5, 70548, Note_off_c, 3, 41, 85
5, 70560, Note_on_c, 3, 41, 67
5, 70608, Note_off_c, 3, 41, 91
5, 70620, Note_on_c, 3, 41, 50
5, 70668, Note_off_c, 3, 41, 87
5, 70680, Note_on_c, 3, 41, 62
5, 70872, Note_off_c, 3, 41, 88
5, 70920, Note_on_c, 3, 41, 72
5, 71016, Note_off_c, 3, 41, 62
5, 71040, Note_on_c, 3, 48, 58
5, 71136, Note_off_c, 3, 48, 83
5, 71160, Note_on_c, 3, 48, 62
5, 71352, Note_off_c, 3, 48, 80
5, 71460, Note_on_c, 3, 48, 53
5, 71508, Note_off_c, 3, 48, 84
5, 71520, Note_on_c, 3, 48, 72
5, 71616, Note_off_c, 3, 48, 92
5, 71640, Note_on_c, 3, 48, 50
5, 71736, Note_off_c, 3, 48, 54
5, 71760, Note_on_c, 3, 48, 62
5, 71808, Note_off_c, 3, 48, 87
5, 71820, Note_on_c, 3, 51, 88
5, 71868, Note_off_c, 3, 51, 79
5, 71880, Note_on_c, 3, 48, 62
5, 71976, Note_off_c, 3, 48, 85
5, 72000, Note_on_c, 3, 41, 78
5, 72096, Note_off_c, 3, 41, 88
5, 72120, Note_on_c, 3, 41, 78
5, 72312, Note_off_c, 3, 41, 82
5, 72420, Note_on_c, 3, 41, 49
5, 72468, Note_off_c, 3, 41, 85
5, 72480, Note_on_c, 3, 41, 67
5, 72528, Note_off_c, 3, 41, 91
5, 72540, Note_on_c, 3, 41, 50
5, 72588, Note_off_c, 3, 41, 87
5, 72600, Note_on_c, 3, 41, 62
5, 72792, Note_off_c, 3, 41, 88
5, 72840, Note_on_c, 3, 41, 72
5, 72936, Note_off_c, 3, 41, 62
5, 72960, Note_on_c, 3, 48, 78
5, 73056, Note_off_c, 3, 48, 101
5, 73080, Note_on_c, 3, 48, 56
5, 73272, Note_off_c, 3, 48, 86
5, 73380, Note_on_c, 3, 48, 72
5, 73428, Note_off_c, 3, 48, 82
5, 73440, Note_on_c, 3, 46, 83
5, 73536, Note_off_c, 3, 46, 85
5, 73560, Note_on_c, 3, 46, 88
5, 73752, Note_off_c, 3, 46, 73
5, 73860, Note_on_c, 3, 46, 104
5, 73908, Note_off_c, 3, 46, 108
5, 73920, Note_on_c, 3, 44, 88
5, 74016, Note_off_c, 3, 44, 89
5, 74040, Note_on_c, 3, 44, 94
5, 74232, Note_off_c, 3, 44, 74
5, 74340, Note_on_c, 3, 44, 83
5, 74388, Note_off_c, 3, 44, 81
5, 74400, Note_on_c, 3, 43, 58
5, 74496, Note_off_c, 3, 43, 84
5, 74520, Note_on_c, 3, 43, 72
5, 74712, Note_off_c, 3, 43, 82
5, 74760, Note_on_c, 3, 42, 78
5, 74856, Note_off_c, 3, 42, 89
5, 74880, Note_on_c, 3, 41, 94
5, 75024, Note_off_c, 3, 41, 91
5, 75060, Note_on_c, 3, 41, 99
5, 75204, Note_off_c, 3, 41, 69
5, 75240, Note_on_c, 3, 41, 99
5, 75384, Note_off_c, 3, 41, 92
5, 75420, Note_on_c, 3, 41, 88
5, 75564, Note_off_c, 3, 41, 81
5, 75600, Note_on_c, 3, 46, 83
5, 75648, Note_off_c, 3, 46, 52
5, 75660, Note_on_c, 3, 48, 78
5, 75708, Note_off_c, 3, 48, 86
5, 75720, Note_on_c, 3, 51, 72
5, 75816, Note_off_c, 3, 51, 91
5, 75840, Note_on_c, 3, 41, 78
5, 75936, Note_off_c, 3, 41, 88
5, 75960, Note_on_c, 3, 41, 78
5, 76152, Note_off_c, 3, 41, 82
5, 76260, Note_on_c, 3, 41, 49
5, 76308, Note_off_c, 3, 41, 85
5, 76320, Note_on_c, 3, 41, 67
5, 76368, Note_off_c, 3, 41, 91
5, 76380, Note_on_c, 3, 41, 50
5, 76428, Note_off_c, 3, 41, 87
5, 76440, Note_on_c, 3, 41, 62
5, 76632, Note_off_c, 3, 41, 88
5, 76680, Note_on_c, 3, 41, 72
5, 76776, Note_off_c, 3, 41, 62
5, 76800, Note_on_c, 3, 48, 58
5, 76896, Note_off_c, 3, 48, 83
5, 76920, Note_on_c, 3, 48, 62
5, 77112, Note_off_c, 3, 48, 80
5, 77220, Note_on_c, 3, 48, 53
5, 77268, Note_off_c, 3, 48, 84
5, 77280, Note_on_c, 3, 48, 72
5, 77376, Note_off_c, 3, 48, 92
5, 77400, Note_on_c, 3, 48, 50
5, 77496, Note_off_c, 3, 48, 54
5, 77520, Note_on_c, 3, 48, 62
5, 77568, Note_off_c, 3, 48, 87
5, 77580, Note_on_c, 3, 51, 88
5, 77628, Note_off_c, 3, 51, 79
5, 77640, Note_on_c, 3, 48, 62
5, 77736, Note_off_c, 3, 48, 85
5, 77760, Note_on_c, 3, 41, 78
5, 77856, Note_off_c, 3, 41, 88
5, 77880, Note_on_c, 3, 41, 78
5, 78072, Note_off_c, 3, 41, 82
5, 78180, Note_on_c, 3, 41, 49
5, 78228, Note_off_c, 3, 41, 85
5, 78240, Note_on_c, 3, 41, 67
5, 78288, Note_off_c, 3, 41, 91
5, 78300, Note_on_c, 3, 41, 50
5, 78348, Note_off_c, 3, 41, 87
5, 78360, Note_on_c, 3, 41, 62
5, 78552, Note_off_c, 3, 41, 88
5, 78600, Note_on_c, 3, 41, 72
5, 78696, Note_off_c, 3, 41, 62
5, 78720, Note_on_c, 3, 48, 58
5, 78816, Note_off_c, 3, 48, 83
5, 78840, Note_on_c, 3, 48, 62
5, 79032, Note_off_c, 3, 48, 80
5, 79140, Note_on_c, 3, 48, 53
5, 79188, Note_off_c, 3, 48, 84
5, 79200, Note_on_c, 3, 48, 72
5, 79296, Note_off_c, 3, 48, 92
5, 79320, Note_on_c, 3, 48, 50
5, 79416, Note_off_c, 3, 48, 54
5, 79440, Note_on_c, 3, 48, 62
5, 79488, Note_off_c, 3, 48, 87
5, 79500, Note_on_c, 3, 51, 88
5, 79548, Note_off_c, 3, 51, 79
5, 79560, Note_on_c, 3, 48, 62
5, 79656, Note_off_c, 3, 48, 85
5, 79680, Note_on_c, 3, 41, 78
5, 79776, Note_off_c, 3, 41, 88
5, 79800, Note_on_c, 3, 41, 78
5, 79992, Note_off_c, 3, 41, 82
5, 80100, Note_on_c, 3, 41, 49
5, 80148, Note_off_c, 3, 41, 85
5, 80160, Note_on_c, 3, 41, 67
5, 80208, Note_off_c, 3, 41, 91
5, 80220, Note_on_c, 3, 41, 50
5, 80268, Note_off_c, 3, 41, 87
5, 80280, Note_on_c, 3, 41, 62
5, 80472, Note_off_c, 3, 41, 88
5, 80520, Note_on_c, 3, 41, 72
5, 80616, Note_off_c, 3, 41, 62
5, 80640, Note_on_c, 3, 48, 78
5, 80736, Note_off_c, 3, 48, 101
5, 80760, Note_on_c, 3, 48, 56
5, 80952, Note_off_c, 3, 48, 86
5, 81060, Note_on_c, 3, 48, 72
5, 81108, Note_off_c, 3, 48, 82
5, 81120, Note_on_c, 3, 46, 83
5, 81216, Note_off_c, 3, 46, 85
5, 81240, Note_on_c, 3, 46, 88
5, 81432, Note_off_c, 3, 46, 73
5, 81540, Note_on_c, 3, 46, 104
5, 81588, Note_off_c, 3, 46, 108
5, 81600, Note_on_c, 3, 44, 88
5, 81696, Note_off_c, 3, 44, 89
5, 81720, Note_on_c, 3, 44, 94
5, 81912, Note_off_c, 3, 44, 74
5, 82020, Note_on_c, 3, 44, 83
5, 82068, Note_off_c, 3, 44, 81
5, 82080, Note_on_c, 3, 43, 58
5, 82176, Note_off_c, 3, 43, 84
5, 82200, Note_on_c, 3, 43, 72
5, 82392, Note_off_c, 3, 43, 82
5, 82440, Note_on_c, 3, 42, 78
5, 82536, Note_off_c, 3, 42, 89
5, 82560, Note_on_c, 3, 41, 94
5, 82704, Note_off_c, 3, 41, 91
5, 82740, Note_on_c, 3, 41, 99
5, 82884, Note_off_c, 3, 41, 69
5, 82920, Note_on_c, 3, 41, 99
5, 83064, Note_off_c, 3, 41, 92
5, 83100, Note_on_c, 3, 41, 88
5, 83244, Note_off_c, 3, 41, 81
5, 83280, Note_on_c, 3, 46, 83
5, 83328, Note_off_c, 3, 46, 52
5, 83340, Note_on_c, 3, 48, 78
5, 83388, Note_off_c, 3, 48, 86
5, 83400, Note_on_c, 3, 51, 72
5, 83496, Note_off_c, 3, 51, 91
5, 83520, Note_on_c, 3, 41, 94
5, 83664, Note_off_c, 3, 41, 101
5, 83700, Note_on_c, 3, 41, 83
5, 83844, Note_off_c, 3, 41, 99
5, 83880, Note_on_c, 3, 41, 78
5, 84024, Note_off_c, 3, 41, 96
5, 84060, Note_on_c, 3, 51, 99
5, 84204, Note_off_c, 3, 51, 94
5, 84240, Note_on_c, 3, 51, 99
5, 84288, Note_off_c, 3, 51, 83
5, 84300, Note_on_c, 3, 50, 83
5, 84348, Note_off_c, 3, 50, 83
5, 84360, Note_on_c, 3, 48, 78
5, 84456, Note_off_c, 3, 48, 92
5, 84480, Note_on_c, 3, 48, 88
5, 84624, Note_off_c, 3, 48, 99
5, 84660, Note_on_c, 3, 48, 58
5, 84756, Note_off_c, 3, 48, 84
5, 84780, Note_on_c, 3, 48, 53
5, 84828, Note_off_c, 3, 48, 90
5, 84840, Note_on_c, 3, 43, 49
5, 84936, Note_off_c, 3, 43, 93
5, 84960, Note_on_c, 3, 46, 83
5, 85056, Note_off_c, 3, 46, 74
5, 85080, Note_on_c, 3, 48, 67
5, 85176, Note_off_c, 3, 48, 98
5, 85200, Note_on_c, 3, 51, 67
5, 85296, Note_off_c, 3, 51, 77
5, 85320, Note_on_c, 3, 48, 38
5, 85368, Note_off_c, 3, 48, 71
5, 85380, Note_on_c, 3, 46, 94
5, 85428, Note_off_c, 3, 46, 69
5, 85440, Note_on_c, 3, 48, 78
5, 85584, Note_off_c, 3, 48, 96
5, 85620, Note_on_c, 3, 48, 78
5, 85716, Note_off_c, 3, 48, 89
5, 85740, Note_on_c, 3, 48, 72
5, 85788, Note_off_c, 3, 48, 99
5, 85800, Note_on_c, 3, 43, 58
5, 85896, Note_off_c, 3, 43, 85
5, 85920, Note_on_c, 3, 46, 83
5, 86016, Note_off_c, 3, 46, 59
5, 86040, Note_on_c, 3, 48, 72
5, 86136, Note_off_c, 3, 48, 80
5, 86160, Note_on_c, 3, 41, 44
5, 86208, Note_off_c, 3, 41, 40
5, 86220, Note_on_c, 3, 43, 62
5, 86268, Note_off_c, 3, 43, 36
5, 86280, Note_on_c, 3, 46, 83
5, 86376, Note_off_c, 3, 46, 55
5, 86400, Note_on_c, 3, 48, 88
5, 86544, Note_off_c, 3, 48, 99
5, 86580, Note_on_c, 3, 48, 58
5, 86676, Note_off_c, 3, 48, 84
5, 86700, Note_on_c, 3, 48, 53
5, 86748, Note_off_c, 3, 48, 90
5, 86760, Note_on_c, 3, 43, 49
5, 86856, Note_off_c, 3, 43, 93
5, 86880, Note_on_c, 3, 46, 83
5, 86976, Note_off_c, 3, 46, 74
5, 87000, Note_on_c, 3, 48, 67
5, 87096, Note_off_c, 3, 48, 98
5, 87120, Note_on_c, 3, 51, 67
5, 87216, Note_off_c, 3, 51, 77
5, 87240, Note_on_c, 3, 48, 38
5, 87288, Note_off_c, 3, 48, 71
5, 87300, Note_on_c, 3, 46, 94
5, 87348, Note_off_c, 3, 46, 69
5, 87360, Note_on_c, 3, 48, 78
5, 87504, Note_off_c, 3, 48, 96
5, 87540, Note_on_c, 3, 48, 78
5, 87636, Note_off_c, 3, 48, 89
5, 87660, Note_on_c, 3, 48, 72
5, 87708, Note_off_c, 3, 48, 99
5, 87720, Note_on_c, 3, 43, 58
5, 87816, Note_off_c, 3, 43, 85
5, 87840, Note_on_c, 3, 46, 83
5, 87936, Note_off_c, 3, 46, 59
5, 87960, Note_on_c, 3, 48, 72
5, 88056, Note_off_c, 3, 48, 80
5, 88080, Note_on_c, 3, 41, 44
5, 88128, Note_off_c, 3, 41, 40
5, 88140, Note_on_c, 3, 43, 62
5, 88188, Note_off_c, 3, 43, 36
5, 88200, Note_on_c, 3, 46, 83
5, 88296, Note_off_c, 3, 46, 55
5, 88320, Note_on_c, 3, 48, 88
5, 88464, Note_off_c, 3, 48, 99
5, 88500, Note_on_c, 3, 48, 58
5, 88596, Note_off_c, 3, 48, 84
5, 88620, Note_on_c, 3, 48, 53
5, 88668, Note_off_c, 3, 48, 90
5, 88680, Note_on_c, 3, 43, 49
5, 88776, Note_off_c, 3, 43, 93
5, 88800, Note_on_c, 3, 46, 83
5, 88896, Note_off_c, 3, 46, 74
5, 88920, Note_on_c, 3, 48, 67
5, 89016, Note_off_c, 3, 48, 98
5, 89040, Note_on_c, 3, 51, 67
5, 89136, Note_off_c, 3, 51, 77
5, 89160, Note_on_c, 3, 48, 38
5, 89208, Note_off_c, 3, 48, 71
5, 89220, Note_on_c, 3, 46, 94
5, 89268, Note_off_c, 3, 46, 69
5, 89280, Note_on_c, 3, 48, 78
5, 89424, Note_off_c, 3, 48, 96
5, 89460, Note_on_c, 3, 48, 78
5, 89556, Note_off_c, 3, 48, 89
5, 89580, Note_on_c, 3, 48, 72
5, 89628, Note_off_c, 3, 48, 99
5, 89640, Note_on_c, 3, 43, 58
5, 89736, Note_off_c, 3, 43, 85
5, 89760, Note_on_c, 3, 46, 83
5, 89856, Note_off_c, 3, 46, 59
5, 89880, Note_on_c, 3, 48, 72
5, 89976, Note_off_c, 3, 48, 80
5, 90000, Note_on_c, 3, 41, 44
5, 90048, Note_off_c, 3, 41, 40
5, 90060, Note_on_c, 3, 43, 62
5, 90108, Note_off_c, 3, 43, 36
5, 90120, Note_on_c, 3, 46, 83
5, 90216, Note_off_c, 3, 46, 55
5, 90240, Note_on_c, 3, 48, 88
5, 90384, Note_off_c, 3, 48, 99
5, 90420, Note_on_c, 3, 48, 58
5, 90516, Note_off_c, 3, 48, 84
5, 90540, Note_on_c, 3, 48, 53
5, 90588, Note_off_c, 3, 48, 90
5, 90600, Note_on_c, 3, 43, 49
5, 90696, Note_off_c, 3, 43, 93
5, 90720, Note_on_c, 3, 46, 83
5, 90816, Note_off_c, 3, 46, 74
5, 90840, Note_on_c, 3, 48, 67
5, 90936, Note_off_c, 3, 48, 98
5, 90960, Note_on_c, 3, 51, 67
5, 91056, Note_off_c, 3, 51, 77
5, 91080, Note_on_c, 3, 48, 38
5, 91128, Note_off_c, 3, 48, 71
5, 91140, Note_on_c, 3, 46, 94
5, 91188, Note_off_c, 3, 46, 69
5, 91200, Note_on_c, 3, 48, 78
5, 91344, Note_off_c, 3, 48, 96
5, 91380, Note_on_c, 3, 48, 78
5, 91476, Note_off_c, 3, 48, 89
5, 91500, Note_on_c, 3, 48, 72
5, 91548, Note_off_c, 3, 48, 99
5, 91560, Note_on_c, 3, 43, 58
5, 91656, Note_off_c, 3, 43, 85
5, 91680, Note_on_c, 3, 46, 83
5, 91776, Note_off_c, 3, 46, 59
5, 91800, Note_on_c, 3, 48, 72
5, 91896, Note_off_c, 3, 48, 80
5, 91920, Note_on_c, 3, 41, 44
5, 91968, Note_off_c, 3, 41, 40
5, 91980, Note_on_c, 3, 43, 62
5, 92028, Note_off_c, 3, 43, 36
5, 92040, Note_on_c, 3, 46, 83
5, 92136, Note_off_c, 3, 46, 55
5, 92160, Note_on_c, 3, 48, 88
5, 92304, Note_off_c, 3, 48, 99
5, 92340, Note_on_c, 3, 48, 58
5, 92436, Note_off_c, 3, 48, 84
5, 92460, Note_on_c, 3, 48, 53
5, 92508, Note_off_c, 3, 48, 90
5, 92520, Note_on_c, 3, 43, 49
5, 92616, Note_off_c, 3, 43, 93
5, 92640, Note_on_c, 3, 46, 83
5, 92736, Note_off_c, 3, 46, 74
5, 92760, Note_on_c, 3, 48, 67
5, 92856, Note_off_c, 3, 48, 98
5, 92880, Note_on_c, 3, 51, 67
5, 92976, Note_off_c, 3, 51, 77
5, 93000, Note_on_c, 3, 48, 38
5, 93048, Note_off_c, 3, 48, 71
5, 93060, Note_on_c, 3, 46, 94
5, 93108, Note_off_c, 3, 46, 69
5, 93120, Note_on_c, 3, 48, 83
5, 94848, Note_off_c, 3, 48, 64
5, 94848, End_track
0, 0, End_of_file
