20, 54459, Note_on_c, 4, 61, 0
20, 54459, Note_on_c, 4, 52, 0
20, 54459, Note_on_c, 4, 57, 0
20, 54480, Note_on_c, 4, 52, 127
20, 54480, Note_on_c, 4, 57, 127
20, 54480, Note_on_c, 4, 61, 127
20, 54699, Note_on_c, 4, 61, 0
20, 54699, Note_on_c, 4, 57, 0
20, 54699, Note_on_c, 4, 52, 0
20, 54720, Note_on_c, 4, 56, 127
20, 54720, Note_on_c, 4, 59, 127
20, 54720, Note_on_c, 4, 64, 127
20, 54939, Note_on_c, 4, 64, 0
20, 54939, Note_on_c, 4, 59, 0
20, 54939, Note_on_c, 4, 56, 0
20, 54960, Note_on_c, 4, 56, 127
20, 54960, Note_on_c, 4, 59, 127
20, 54960, Note_on_c, 4, 64, 127
20, 55179, Note_on_c, 4, 64, 0
20, 55179, Note_on_c, 4, 59, 0
20, 55179, Note_on_c, 4, 56, 0
20, 55200, Note_on_c, 4, 54, 127
20, 55200, Note_on_c, 4, 57, 127
20, 55200, Note_on_c, 4, 62, 127
20, 55419, Note_on_c, 4, 62, 0
20, 55419, Note_on_c, 4, 57, 0
20, 55419, Note_on_c, 4, 54, 0
20, 55440, Note_on_c, 4, 54, 127
20, 55440, Note_on_c, 4, 57, 127
20, 55440, Note_on_c, 4, 62, 127
20, 55659, Note_on_c, 4, 62, 0
20, 55659, Note_on_c, 4, 57, 0
20, 55659, Note_on_c, 4, 54, 0
20, 55680, Note_on_c, 4, 49, 127
20, 55680, Note_on_c, 4, 57, 127
20, 55680, Note_on_c, 4, 64, 127
20, 55899, Note_on_c, 4, 64, 0
20, 55899, Note_on_c, 4, 57, 0
20, 55899, Note_on_c, 4, 49, 0
20, 55980, Note_on_c, 4, 49, 127
20, 55980, Note_on_c, 4, 57, 127
20, 55980, Note_on_c, 4, 64, 127
20, 56099, Note_on_c, 4, 64, 0
20, 56099, Note_on_c, 4, 57, 0
20, 56099, Note_on_c, 4, 49, 0
20, 56100, Note_on_c, 4, 57, 127
20, 56100, Note_on_c, 4, 62, 127
20, 56100, Note_on_c, 4, 66, 127
20, 56319, Note_on_c, 4, 66, 0
20, 56319, Note_on_c, 4, 62, 0
20, 56319, Note_on_c, 4, 57, 0
20, 56340, Note_on_c, 4, 57, 127
20, 56340, Note_on_c, 4, 62, 127
20, 56340, Note_on_c, 4, 66, 127
20, 56499, Note_on_c, 4, 66, 0
20, 56499, Note_on_c, 4, 62, 0
20, 56499, Note_on_c, 4, 57, 0
20, 56520, Note_on_c, 4, 66, 127
20, 56520, Note_on_c, 4, 62, 127
20, 56639, Note_on_c, 4, 62, 0
20, 56639, Note_on_c, 4, 66, 0
20, 56640, Note_on_c, 4, 64, 127
20, 56640, Note_on_c, 4, 57, 127
20, 56640, Note_on_c, 4, 61, 127
20, 56859, Note_on_c, 4, 61, 0
20, 56859, Note_on_c, 4, 57, 0
20, 56859, Note_on_c, 4, 64, 0
20, 57000, Note_on_c, 4, 64, 127
20, 57000, Note_on_c, 4, 61, 127
20, 57000, Note_on_c, 4, 57, 127
20, 57099, Note_on_c, 4, 57, 0
20, 57099, Note_on_c, 4, 61, 0
20, 57099, Note_on_c, 4, 64, 0
20, 57120, Note_on_c, 4, 66, 127
20, 57120, Note_on_c, 4, 61, 127
20, 57120, Note_on_c, 4, 57, 127
20, 57279, Note_on_c, 4, 57, 0
20, 57279, Note_on_c, 4, 61, 0
20, 57279, Note_on_c, 4, 66, 0
20, 57300, Note_on_c, 4, 57, 127
20, 57300, Note_on_c, 4, 61, 127
20, 57300, Note_on_c, 4, 66, 127
20, 57459, Note_on_c, 4, 66, 0
20, 57459, Note_on_c, 4, 61, 0
20, 57459, Note_on_c, 4, 57, 0
20, 57480, Note_on_c, 4, 66, 127
20, 57480, Note_on_c, 4, 62, 127
20, 57480, Note_on_c, 4, 57, 127
20, 57579, Note_on_c, 4, 57, 0
20, 57579, Note_on_c, 4, 62, 0
20, 57579, Note_on_c, 4, 66, 0
20, 57660, Note_on_c, 4, 71, 127
20, 57660, Note_on_c, 4, 64, 127
20, 57660, Note_on_c, 4, 56, 127
20, 57819, Note_on_c, 4, 56, 0
20, 57819, Note_on_c, 4, 64, 0
20, 57819, Note_on_c, 4, 71, 0
20, 57840, Note_on_c, 4, 59, 127
20, 57840, Note_on_c, 4, 64, 127
20, 57840, Note_on_c, 4, 68, 127
20, 57939, Note_on_c, 4, 68, 0
20, 57939, Note_on_c, 4, 64, 0
20, 57939, Note_on_c, 4, 59, 0
20, 57960, Note_on_c, 4, 56, 127
20, 57960, Note_on_c, 4, 64, 127
20, 57960, Note_on_c, 4, 71, 127
20, 58059, Note_on_c, 4, 71, 0
20, 58059, Note_on_c, 4, 64, 0
20, 58059, Note_on_c, 4, 56, 0
20, 61920, Note_on_c, 4, 60, 127
20, 61920, Note_on_c, 4, 55, 127
20, 61920, Note_on_c, 4, 64, 127
20, 62139, Note_on_c, 4, 64, 0
20, 62139, Note_on_c, 4, 55, 0
20, 62139, Note_on_c, 4, 60, 0
20, 62160, Note_on_c, 4, 55, 127
20, 62160, Note_on_c, 4, 60, 127
20, 62160, Note_on_c, 4, 64, 127
20, 62379, Note_on_c, 4, 64, 0
20, 62379, Note_on_c, 4, 60, 0
20, 62379, Note_on_c, 4, 55, 0
20, 62400, Note_on_c, 4, 59, 127
20, 62400, Note_on_c, 4, 62, 127
20, 62400, Note_on_c, 4, 67, 127
20, 62619, Note_on_c, 4, 67, 0
20, 62619, Note_on_c, 4, 62, 0
20, 62619, Note_on_c, 4, 59, 0
20, 62640, Note_on_c, 4, 59, 127
20, 62640, Note_on_c, 4, 62, 127
20, 62640, Note_on_c, 4, 67, 127
20, 62859, Note_on_c, 4, 67, 0
20, 62859, Note_on_c, 4, 62, 0
20, 62859, Note_on_c, 4, 59, 0
20, 62880, Note_on_c, 4, 57, 127
20, 62880, Note_on_c, 4, 60, 127
20, 62880, Note_on_c, 4, 65, 127
20, 63099, Note_on_c, 4, 65, 0
20, 63099, Note_on_c, 4, 60, 0
20, 63099, Note_on_c, 4, 57, 0
20, 63120, Note_on_c, 4, 57, 127
20, 63120, Note_on_c, 4, 60, 127
20, 63120, Note_on_c, 4, 65, 127
20, 63339, Note_on_c, 4, 65, 0
20, 63339, Note_on_c, 4, 60, 0
20, 63339, Note_on_c, 4, 57, 0
20, 63360, Note_on_c, 4, 52, 127
20, 63360, Note_on_c, 4, 60, 127
20, 63360, Note_on_c, 4, 67, 127
20, 63579, Note_on_c, 4, 67, 0
20, 63579, Note_on_c, 4, 60, 0
20, 63579, Note_on_c, 4, 52, 0
20, 63660, Note_on_c, 4, 52, 127
20, 63660, Note_on_c, 4, 60, 127
20, 63660, Note_on_c, 4, 67, 127
20, 63779, Note_on_c, 4, 67, 0
20, 63779, Note_on_c, 4, 60, 0
20, 63779, Note_on_c, 4, 52, 0
20, 63780, Note_on_c, 4, 60, 127
20, 63780, Note_on_c, 4, 65, 127
20, 63780, Note_on_c, 4, 69, 127
20, 63999, Note_on_c, 4, 69, 0
20, 63999, Note_on_c, 4, 65, 0
20, 63999, Note_on_c, 4, 60, 0
20, 64020, Note_on_c, 4, 60, 127
20, 64020, Note_on_c, 4, 65, 127
20, 64020, Note_on_c, 4, 69, 127
20, 64179, Note_on_c, 4, 69, 0
20, 64179, Note_on_c, 4, 65, 0
20, 64179, Note_on_c, 4, 60, 0
20, 64200, Note_on_c, 4, 69, 127
20, 64200, Note_on_c, 4, 65, 127
20, 64319, Note_on_c, 4, 65, 0
20, 64319, Note_on_c, 4, 69, 0
20, 64320, Note_on_c, 4, 67, 127
20, 64320, Note_on_c, 4, 60, 127
20, 64320, Note_on_c, 4, 64, 127
20, 64539, Note_on_c, 4, 64, 0
20, 64539, Note_on_c, 4, 60, 0
20, 64539, Note_on_c, 4, 67, 0
20, 64680, Note_on_c, 4, 67, 127
20, 64680, Note_on_c, 4, 64, 127
20, 64680, Note_on_c, 4, 60, 127
20, 64779, Note_on_c, 4, 60, 0
20, 64779, Note_on_c, 4, 64, 0
20, 64779, Note_on_c, 4, 67, 0
20, 64800, Note_on_c, 4, 69, 127
20, 64800, Note_on_c, 4, 64, 127
20, 64800, Note_on_c, 4, 60, 127
20, 64959, Note_on_c, 4, 60, 0
20, 64959, Note_on_c, 4, 64, 0
20, 64959, Note_on_c, 4, 69, 0
20, 64980, Note_on_c, 4, 60, 127
20, 64980, Note_on_c, 4, 64, 127
20, 64980, Note_on_c, 4, 69, 127
20, 65139, Note_on_c, 4, 69, 0
20, 65139, Note_on_c, 4, 64, 0
20, 65139, Note_on_c, 4, 60, 0
20, 65160, Note_on_c, 4, 69, 127
20, 65160, Note_on_c, 4, 65, 127
20, 65160, Note_on_c, 4, 60, 127
20, 65259, Note_on_c, 4, 60, 0
20, 65259, Note_on_c, 4, 65, 0
20, 65259, Note_on_c, 4, 69, 0
20, 65340, Note_on_c, 4, 74, 127
20, 65340, Note_on_c, 4, 67, 127
20, 65340, Note_on_c, 4, 59, 127
20, 65499, Note_on_c, 4, 59, 0
20, 65499, Note_on_c, 4, 67, 0
20, 65499, Note_on_c, 4, 74, 0
20, 65520, Note_on_c, 4, 62, 127
20, 65520, Note_on_c, 4, 67, 127
20, 65520, Note_on_c, 4, 71, 127
20, 65619, Note_on_c, 4, 71, 0
20, 65619, Note_on_c, 4, 67, 0
20, 65619, Note_on_c, 4, 62, 0
20, 65640, Note_on_c, 4, 59, 127
20, 65640, Note_on_c, 4, 67, 127
20, 65640, Note_on_c, 4, 74, 127
20, 65739, Note_on_c, 4, 74, 0
20, 65739, Note_on_c, 4, 67, 0
20, 65739, Note_on_c, 4, 59, 0
20, 65760, Note_on_c, 4, 60, 127
20, 65760, Note_on_c, 4, 55, 127
20, 65760, Note_on_c, 4, 64, 127
20, 65979, Note_on_c, 4, 64, 0
20, 65979, Note_on_c, 4, 55, 0
20, 65979, Note_on_c, 4, 60, 0
20, 66000, Note_on_c, 4, 55, 127
20, 66000, Note_on_c, 4, 60, 127
20, 66000, Note_on_c, 4, 64, 127
20, 66219, Note_on_c, 4, 64, 0
20, 66219, Note_on_c, 4, 60, 0
20, 66219, Note_on_c, 4, 55, 0
20, 66240, Note_on_c, 4, 59, 127
20, 66240, Note_on_c, 4, 62, 127
20, 66240, Note_on_c, 4, 67, 127
20, 66459, Note_on_c, 4, 67, 0
20, 66459, Note_on_c, 4, 62, 0
20, 66459, Note_on_c, 4, 59, 0
20, 66480, Note_on_c, 4, 59, 127
20, 66480, Note_on_c, 4, 62, 127
20, 66480, Note_on_c, 4, 67, 127
20, 66699, Note_on_c, 4, 67, 0
20, 66699, Note_on_c, 4, 62, 0
20, 66699, Note_on_c, 4, 59, 0
20, 66720, Control_c, 4, 11, 127
20, 66720, Note_on_c, 4, 57, 127
20, 66720, Note_on_c, 4, 60, 127
20, 66720, Note_on_c, 4, 65, 127
20, 66742, Control_c, 4, 11, 126
20, 66765, Control_c, 4, 11, 125
20, 66788, Control_c, 4, 11, 124
20, 66810, Control_c, 4, 11, 123
20, 66833, Control_c, 4, 11, 122
20, 66856, Control_c, 4, 11, 121
20, 66878, Control_c, 4, 11, 120
20, 66901, Control_c, 4, 11, 119
20, 66924, Control_c, 4, 11, 118
20, 66939, Note_on_c, 4, 65, 0
20, 66939, Note_on_c, 4, 60, 0
20, 66939, Note_on_c, 4, 57, 0
20, 66946, Control_c, 4, 11, 117
20, 66960, Note_on_c, 4, 57, 127
20, 66960, Note_on_c, 4, 60, 127
20, 66960, Note_on_c, 4, 65, 127
20, 66969, Control_c, 4, 11, 116
20, 66992, Control_c, 4, 11, 115
20, 67014, Control_c, 4, 11, 114
20, 67037, Control_c, 4, 11, 113
20, 67060, Control_c, 4, 11, 112
20, 67082, Control_c, 4, 11, 111
20, 67105, Control_c, 4, 11, 110
20, 67128, Control_c, 4, 11, 109
20, 67150, Control_c, 4, 11, 108
20, 67173, Control_c, 4, 11, 107
20, 67179, Note_on_c, 4, 65, 0
20, 67179, Note_on_c, 4, 60, 0
20, 67179, Note_on_c, 4, 57, 0
20, 67196, Control_c, 4, 11, 106
20, 67200, Note_on_c, 4, 52, 127
20, 67200, Note_on_c, 4, 60, 127
20, 67200, Note_on_c, 4, 67, 127
20, 67218, Control_c, 4, 11, 105
20, 67241, Control_c, 4, 11, 104
20, 67264, Control_c, 4, 11, 103
20, 67286, Control_c, 4, 11, 102
20, 67309, Control_c, 4, 11, 101
20, 67332, Control_c, 4, 11, 100
20, 67354, Control_c, 4, 11, 99
20, 67377, Control_c, 4, 11, 98
20, 67400, Control_c, 4, 11, 97
20, 67419, Note_on_c, 4, 67, 0
20, 67419, Note_on_c, 4, 60, 0
20, 67419, Note_on_c, 4, 52, 0
20, 67422, Control_c, 4, 11, 96
20, 67445, Control_c, 4, 11, 95
20, 67468, Control_c, 4, 11, 94
20, 67490, Control_c, 4, 11, 93
20, 67500, Note_on_c, 4, 52, 127
20, 67500, Note_on_c, 4, 60, 127
20, 67500, Note_on_c, 4, 67, 127
20, 67513, Control_c, 4, 11, 92
20, 67536, Control_c, 4, 11, 91
20, 67558, Control_c, 4, 11, 90
20, 67581, Control_c, 4, 11, 89
20, 67604, Control_c, 4, 11, 88
20, 67619, Note_on_c, 4, 67, 0
20, 67619, Note_on_c, 4, 60, 0
20, 67619, Note_on_c, 4, 52, 0
20, 67620, Note_on_c, 4, 60, 127
20, 67620, Note_on_c, 4, 65, 127
20, 67620, Note_on_c, 4, 69, 127
20, 67626, Control_c, 4, 11, 87
20, 67649, Control_c, 4, 11, 86
20, 67672, Control_c, 4, 11, 85
20, 67694, Control_c, 4, 11, 84
20, 67717, Control_c, 4, 11, 83
20, 67740, Control_c, 4, 11, 82
20, 67762, Control_c, 4, 11, 81
20, 67785, Control_c, 4, 11, 80
20, 67808, Control_c, 4, 11, 79
20, 67830, Control_c, 4, 11, 78
20, 67839, Note_on_c, 4, 69, 0
20, 67839, Note_on_c, 4, 65, 0
20, 67839, Note_on_c, 4, 60, 0
20, 67853, Control_c, 4, 11, 77
20, 67860, Note_on_c, 4, 60, 127
20, 67860, Note_on_c, 4, 65, 127
20, 67860, Note_on_c, 4, 69, 127
20, 67876, Control_c, 4, 11, 76
20, 67898, Control_c, 4, 11, 75
20, 67921, Control_c, 4, 11, 74
20, 67944, Control_c, 4, 11, 73
20, 67966, Control_c, 4, 11, 72
20, 67989, Control_c, 4, 11, 71
20, 68012, Control_c, 4, 11, 70
20, 68019, Note_on_c, 4, 69, 0
20, 68019, Note_on_c, 4, 65, 0
20, 68019, Note_on_c, 4, 60, 0
20, 68034, Control_c, 4, 11, 69
20, 68040, Note_on_c, 4, 69, 127
20, 68040, Note_on_c, 4, 65, 127
20, 68057, Control_c, 4, 11, 68
20, 68080, Control_c, 4, 11, 67
20, 68102, Control_c, 4, 11, 66
20, 68125, Control_c, 4, 11, 65
20, 68148, Control_c, 4, 11, 64
20, 68159, Note_on_c, 4, 65, 0
20, 68159, Note_on_c, 4, 69, 0
20, 68160, Note_on_c, 4, 52, 127
20, 68160, Note_on_c, 4, 60, 127
20, 68160, Note_on_c, 4, 67, 127
20, 68170, Control_c, 4, 11, 63
20, 68193, Control_c, 4, 11, 62
20, 68216, Control_c, 4, 11, 61
20, 68238, Control_c, 4, 11, 60
20, 68261, Control_c, 4, 11, 59
20, 68284, Control_c, 4, 11, 58
20, 68306, Control_c, 4, 11, 57
20, 68329, Control_c, 4, 11, 56
20, 68352, Control_c, 4, 11, 55
20, 68374, Control_c, 4, 11, 54
20, 68379, Note_on_c, 4, 67, 0
20, 68379, Note_on_c, 4, 60, 0
20, 68379, Note_on_c, 4, 52, 0
20, 68380, Note_on_c, 4, 55, 127
20, 68380, Note_on_c, 4, 64, 127
20, 68397, Control_c, 4, 11, 53
20, 68420, Control_c, 4, 11, 52
20, 68442, Control_c, 4, 11, 51
20, 68465, Control_c, 4, 11, 50
20, 68488, Control_c, 4, 11, 49
20, 68510, Control_c, 4, 11, 48
20, 68533, Control_c, 4, 11, 47
20, 68556, Control_c, 4, 11, 46
20, 68578, Control_c, 4, 11, 45
20, 68599, Note_on_c, 4, 64, 0
20, 68599, Note_on_c, 4, 55, 0
20, 68600, Note_on_c, 4, 53, 127
20, 68600, Note_on_c, 4, 60, 127
20, 68600, Note_on_c, 4, 69, 127
20, 68601, Control_c, 4, 11, 44
20, 68624, Control_c, 4, 11, 43
20, 68646, Control_c, 4, 11, 42
20, 68669, Control_c, 4, 11, 41
20, 68692, Control_c, 4, 11, 40
20, 68714, Control_c, 4, 11, 39
20, 68737, Control_c, 4, 11, 38
20, 68760, Control_c, 4, 11, 37
20, 68782, Control_c, 4, 11, 36
20, 68805, Control_c, 4, 11, 35
20, 68819, Note_on_c, 4, 69, 0
20, 68819, Note_on_c, 4, 60, 0
20, 68819, Note_on_c, 4, 53, 0
20, 68820, Note_on_c, 4, 55, 127
20, 68820, Note_on_c, 4, 62, 127
20, 68820, Note_on_c, 4, 71, 127
20, 68828, Control_c, 4, 11, 34
20, 68850, Control_c, 4, 11, 33
20, 68873, Control_c, 4, 11, 32
20, 68896, Control_c, 4, 11, 31
20, 68918, Control_c, 4, 11, 30
20, 68941, Control_c, 4, 11, 29
20, 68964, Control_c, 4, 11, 28
20, 68986, Control_c, 4, 11, 27
20, 69009, Control_c, 4, 11, 26
20, 69032, Control_c, 4, 11, 25
20, 69039, Note_on_c, 4, 71, 0
20, 69039, Note_on_c, 4, 62, 0
20, 69039, Note_on_c, 4, 55, 0
20, 69054, Control_c, 4, 11, 24
20, 69077, Control_c, 4, 11, 23
20, 69100, Control_c, 4, 11, 22
20, 69120, Note_on_c, 4, 55, 127
20, 69120, Note_on_c, 4, 64, 127
20, 69120, Note_on_c, 4, 72, 127
20, 69122, Control_c, 4, 11, 21
20, 69145, Control_c, 4, 11, 20
20, 69168, Control_c, 4, 11, 19
20, 69190, Control_c, 4, 11, 18
20, 69213, Control_c, 4, 11, 17
20, 69236, Control_c, 4, 11, 16
20, 69258, Control_c, 4, 11, 15
20, 69281, Control_c, 4, 11, 14
20, 69304, Control_c, 4, 11, 13
20, 69326, Control_c, 4, 11, 12
20, 69349, Control_c, 4, 11, 11
20, 69372, Control_c, 4, 11, 10
20, 69394, Control_c, 4, 11, 9
20, 69417, Control_c, 4, 11, 8
20, 69440, Control_c, 4, 11, 7
20, 69462, Control_c, 4, 11, 6
20, 69485, Control_c, 4, 11, 5
20, 69508, Control_c, 4, 11, 4
20, 69530, Control_c, 4, 11, 3
20, 69553, Control_c, 4, 11, 2
20, 69559, Note_on_c, 4, 72, 0
20, 69559, Note_on_c, 4, 64, 0
20, 69559, Note_on_c, 4, 55, 0
20, 69576, Control_c, 4, 11, 1
20, 69599, Control_c, 4, 11, 0
20, 69599, End_track
21, 0, Start_track
21, 0, MIDI_port, 0
21, 0, Title_t, "Piano Melody"
21, 1440, Note_on_c, 4, 81, 127
21, 1440, Note_on_c, 4, 69, 127
21, 1799, Note_on_c, 4, 69, 0
21, 1799, Note_on_c, 4, 81, 0
21, 1800, Note_on_c, 4, 71, 127
21, 1800, Note_on_c, 4, 83, 127
21, 1859, Note_on_c, 4, 83, 0
21, 1859, Note_on_c, 4, 71, 0
21, 1860, Note_on_c, 4, 73, 127
21, 1860, Note_on_c, 4, 85, 127
21, 1919, Note_on_c, 4, 85, 0
21, 1919, Note_on_c, 4, 73, 0
21, 1920, Note_on_c, 4, 71, 127
21, 1920, Note_on_c, 4, 83, 127
21, 2159, Note_on_c, 4, 83, 0
21, 2159, Note_on_c, 4, 71, 0
21, 2160, Note_on_c, 4, 88, 127
21, 2160, Note_on_c, 4, 76, 127
21, 2399, Note_on_c, 4, 76, 0
21, 2399, Note_on_c, 4, 88, 0
21, 2400, Note_on_c, 4, 76, 127
21, 2400, Note_on_c, 4, 88, 127
21, 2759, Note_on_c, 4, 88, 0
21, 2759, Note_on_c, 4, 76, 0
21, 2760, Note_on_c, 4, 76, 127
21, 2760, Note_on_c, 4, 88, 127
21, 2879, Note_on_c, 4, 88, 0
21, 2879, Note_on_c, 4, 76, 0
21, 2880, Note_on_c, 4, 76, 127
21, 2880, Note_on_c, 4, 88, 127
21, 3119, Note_on_c, 4, 88, 0
21, 3119, Note_on_c, 4, 76, 0
21, 3120, Note_on_c, 4, 86, 127
21, 3120, Note_on_c, 4, 74, 127
21, 3359, Note_on_c, 4, 74, 0
21, 3359, Note_on_c, 4, 86, 0
21, 3360, Note_on_c, 4, 74, 127
21, 3360, Note_on_c, 4, 86, 127
21, 3599, Note_on_c, 4, 86, 0
21, 3599, Note_on_c, 4, 74, 0
21, 3600, Note_on_c, 4, 73, 127
21, 3600, Note_on_c, 4, 85, 127
21, 3839, Note_on_c, 4, 85, 0
21, 3839, Note_on_c, 4, 73, 0
21, 3840, Note_on_c, 4, 73, 127
21, 3840, Note_on_c, 4, 85, 127
21, 4079, Note_on_c, 4, 85, 0
21, 4079, Note_on_c, 4, 73, 0
21, 4080, Note_on_c, 4, 71, 127
21, 4080, Note_on_c, 4, 83, 127
21, 4319, Note_on_c, 4, 83, 0
21, 4319, Note_on_c, 4, 71, 0
21, 4320, Note_on_c, 4, 69, 127
21, 4320, Note_on_c, 4, 81, 127
21, 4679, Note_on_c, 4, 81, 0
21, 4679, Note_on_c, 4, 69, 0
21, 4680, Note_on_c, 4, 71, 127
21, 4680, Note_on_c, 4, 83, 127
21, 4739, Note_on_c, 4, 83, 0
21, 4739, Note_on_c, 4, 71, 0
21, 4740, Note_on_c, 4, 73, 127
21, 4740, Note_on_c, 4, 85, 127
21, 4799, Note_on_c, 4, 85, 0
21, 4799, Note_on_c, 4, 73, 0
21, 4800, Note_on_c, 4, 64, 127
21, 4800, Note_on_c, 4, 76, 127
21, 5159, Note_on_c, 4, 76, 0
21, 5159, Note_on_c, 4, 64, 0
21, 5160, Note_on_c, 4, 69, 127
21, 5160, Note_on_c, 4, 81, 127
21, 5279, Note_on_c, 4, 81, 0
21, 5279, Note_on_c, 4, 69, 0
21, 5282, Note_on_c, 4, 76, 127
21, 5291, Note_on_c, 4, 88, 127
21, 5301, Note_on_c, 4, 76, 0
21, 5305, Note_on_c, 4, 76, 127
21, 5310, Note_on_c, 4, 88, 0
21, 5316, Note_on_c, 4, 88, 127
21, 5324, Note_on_c, 4, 76, 0
21, 5330, Note_on_c, 4, 76, 127
21, 5335, Note_on_c, 4, 88, 0
21, 5343, Note_on_c, 4, 88, 127
21, 5349, Note_on_c, 4, 76, 0
21, 5360, Note_on_c, 4, 76, 127
21, 5362, Note_on_c, 4, 88, 0
21, 5368, Note_on_c, 4, 88, 127
21, 5379, Note_on_c, 4, 76, 0
21, 5385, Note_on_c, 4, 76, 127
21, 5387, Note_on_c, 4, 88, 0
21, 5394, Note_on_c, 4, 88, 127
21, 5404, Note_on_c, 4, 76, 0
21, 5408, Note_on_c, 4, 76, 127
21, 5413, Note_on_c, 4, 88, 0
21, 5422, Note_on_c, 4, 88, 127
21, 5427, Note_on_c, 4, 76, 0
21, 5433, Note_on_c, 4, 76, 127
21, 5441, Note_on_c, 4, 88, 0
21, 5447, Note_on_c, 4, 88, 127
21, 5452, Note_on_c, 4, 76, 0
21, 5460, Note_on_c, 4, 76, 127
21, 5466, Note_on_c, 4, 88, 0
21, 5472, Note_on_c, 4, 88, 127
21, 5479, Note_on_c, 4, 76, 0
21, 5487, Note_on_c, 4, 76, 127
21, 5491, Note_on_c, 4, 88, 0
21, 5496, Note_on_c, 4, 88, 127
21, 5506, Note_on_c, 4, 76, 0
21, 5512, Note_on_c, 4, 76, 127
21, 5515, Note_on_c, 4, 88, 0
21, 5522, Note_on_c, 4, 88, 127
21, 5531, Note_on_c, 4, 76, 0
21, 5533, Note_on_c, 4, 76, 127
21, 5541, Note_on_c, 4, 88, 0
21, 5548, Note_on_c, 4, 88, 127
21, 5552, Note_on_c, 4, 76, 0
21, 5566, Note_on_c, 4, 76, 127
21, 5567, Note_on_c, 4, 88, 0
21, 5574, Note_on_c, 4, 88, 127
21, 5585, Note_on_c, 4, 76, 0
21, 5592, Note_on_c, 4, 76, 127
21, 5593, Note_on_c, 4, 88, 0
21, 5602, Note_on_c, 4, 88, 127
21, 5611, Note_on_c, 4, 76, 0
21, 5615, Note_on_c, 4, 76, 127
21, 5621, Note_on_c, 4, 88, 0
21, 5630, Note_on_c, 4, 88, 127
21, 5634, Note_on_c, 4, 76, 0
21, 5645, Note_on_c, 4, 76, 127
21, 5649, Note_on_c, 4, 88, 0
21, 5653, Note_on_c, 4, 88, 127
21, 5664, Note_on_c, 4, 76, 0
21, 5670, Note_on_c, 4, 76, 127
21, 5672, Note_on_c, 4, 88, 0
21, 5678, Note_on_c, 4, 88, 127
21, 5689, Note_on_c, 4, 76, 0
21, 5692, Note_on_c, 4, 76, 127
21, 5697, Note_on_c, 4, 88, 0
21, 5702, Note_on_c, 4, 88, 127
21, 5711, Note_on_c, 4, 76, 0
21, 5712, Note_on_c, 4, 76, 127
21, 5721, Note_on_c, 4, 88, 0
21, 5724, Note_on_c, 4, 88, 127
21, 5731, Note_on_c, 4, 76, 0
21, 5735, Note_on_c, 4, 76, 127
21, 5743, Note_on_c, 4, 88, 0
21, 5745, Note_on_c, 4, 88, 127
21, 5754, Note_on_c, 4, 76, 0
21, 5764, Note_on_c, 4, 88, 0
21, 46560, Note_on_c, 4, 84, 127
21, 46560, Note_on_c, 4, 72, 127
21, 46919, Note_on_c, 4, 72, 0
21, 46919, Note_on_c, 4, 84, 0
21, 46920, Note_on_c, 4, 74, 127
21, 46920, Note_on_c, 4, 86, 127
21, 46979, Note_on_c, 4, 86, 0
21, 46979, Note_on_c, 4, 74, 0
21, 46980, Note_on_c, 4, 76, 127
21, 46980, Note_on_c, 4, 88, 127
21, 47039, Note_on_c, 4, 88, 0
21, 47039, Note_on_c, 4, 76, 0
21, 47040, Note_on_c, 4, 74, 127
21, 47040, Note_on_c, 4, 86, 127
21, 47279, Note_on_c, 4, 86, 0
21, 47279, Note_on_c, 4, 74, 0
21, 47280, Note_on_c, 4, 91, 127
21, 47280, Note_on_c, 4, 79, 127
21, 47519, Note_on_c, 4, 79, 0
21, 47519, Note_on_c, 4, 91, 0
21, 47520, Note_on_c, 4, 50, 127
21, 47520, Note_on_c, 4, 91, 127
21, 47550, Note_on_c, 4, 55, 127
21, 47579, Note_on_c, 4, 50, 0
21, 47580, Note_on_c, 4, 58, 127
21, 47609, Note_on_c, 4, 55, 0
21, 47610, Note_on_c, 4, 62, 127
21, 47639, Note_on_c, 4, 58, 0
21, 47640, Note_on_c, 4, 67, 127
21, 47669, Note_on_c, 4, 62, 0
21, 47670, Note_on_c, 4, 70, 127
21, 47699, Note_on_c, 4, 67, 0
21, 47700, Note_on_c, 4, 74, 127
21, 47729, Note_on_c, 4, 70, 0
21, 47730, Note_on_c, 4, 79, 127
21, 47759, Note_on_c, 4, 74, 0
21, 47759, Note_on_c, 4, 91, 0
21, 47760, Note_on_c, 4, 82, 127
21, 47789, Note_on_c, 4, 79, 0
21, 47790, Note_on_c, 4, 86, 127
21, 47819, Note_on_c, 4, 82, 0
21, 47820, Note_on_c, 4, 91, 127
21, 47849, Note_on_c, 4, 86, 0
21, 47850, Note_on_c, 4, 86, 127
21, 47879, Note_on_c, 4, 91, 0
21, 47880, Note_on_c, 4, 82, 127
21, 47909, Note_on_c, 4, 86, 0
21, 47910, Note_on_c, 4, 79, 127
21, 47939, Note_on_c, 4, 82, 0
21, 47940, Note_on_c, 4, 74, 127
21, 47969, Note_on_c, 4, 79, 0
21, 47970, Note_on_c, 4, 70, 127
21, 47999, Note_on_c, 4, 74, 0
21, 48000, Note_on_c, 4, 45, 127
21, 48000, Note_on_c, 4, 79, 127
21, 48000, Note_on_c, 4, 91, 127
