17, 6648, Note_on_c, 9, 64, 0
17, 6689, Note_on_c, 9, 64, 64
17, 6707, Note_on_c, 9, 64, 0
17, 6749, Note_on_c, 9, 64, 64
17, 6768, Note_on_c, 9, 64, 0
17, 6810, Note_on_c, 9, 64, 64
17, 6832, Note_on_c, 9, 64, 0
17, 6869, Note_on_c, 9, 64, 64
17, 6891, Note_on_c, 9, 64, 0
17, 6990, Note_on_c, 9, 64, 64
17, 7009, Note_on_c, 9, 64, 0
17, 7049, Note_on_c, 9, 64, 64
17, 7069, Note_on_c, 9, 64, 0
17, 7109, Note_on_c, 9, 64, 64
17, 7130, Note_on_c, 9, 64, 0
17, 7169, Note_on_c, 9, 64, 64
17, 7191, Note_on_c, 9, 64, 0
17, 7230, Note_on_c, 9, 64, 64
17, 7249, Note_on_c, 9, 64, 0
17, 7289, Note_on_c, 9, 64, 64
17, 7311, Note_on_c, 9, 64, 0
17, 7349, Note_on_c, 9, 64, 64
17, 7371, Note_on_c, 9, 64, 0
17, 7469, Note_on_c, 9, 64, 64
17, 7487, Note_on_c, 9, 64, 0
17, 7529, Note_on_c, 9, 64, 64
17, 7548, Note_on_c, 9, 64, 0
17, 7590, Note_on_c, 9, 64, 64
17, 7608, Note_on_c, 9, 64, 0
17, 7650, Note_on_c, 9, 64, 64
17, 7667, Note_on_c, 9, 64, 0
17, 7709, Note_on_c, 9, 64, 64
17, 7728, Note_on_c, 9, 64, 0
17, 7769, Note_on_c, 9, 64, 64
17, 7791, Note_on_c, 9, 64, 0
17, 7829, Note_on_c, 9, 64, 64
17, 7851, Note_on_c, 9, 64, 0
17, 7950, Note_on_c, 9, 64, 64
17, 7969, Note_on_c, 9, 64, 0
17, 8009, Note_on_c, 9, 64, 64
17, 8028, Note_on_c, 9, 64, 0
17, 8069, Note_on_c, 9, 64, 64
17, 8091, Note_on_c, 9, 64, 0
17, 8130, Note_on_c, 9, 64, 64
17, 8151, Note_on_c, 9, 64, 0
17, 8190, Note_on_c, 9, 64, 64
17, 8209, Note_on_c, 9, 64, 0
17, 8250, Note_on_c, 9, 64, 64
17, 8271, Note_on_c, 9, 64, 0
17, 8309, Note_on_c, 9, 64, 64
17, 8331, Note_on_c, 9, 64, 0
17, 8429, Note_on_c, 9, 64, 64
17, 8448, Note_on_c, 9, 64, 0
17, 8489, Note_on_c, 9, 64, 64
17, 8508, Note_on_c, 9, 64, 0
17, 8550, Note_on_c, 9, 64, 64
17, 8568, Note_on_c, 9, 64, 0
17, 8609, Note_on_c, 9, 64, 64
17, 8627, Note_on_c, 9, 64, 0
17, 8670, Note_on_c, 9, 64, 64
17, 8688, Note_on_c, 9, 64, 0
17, 8729, Note_on_c, 9, 64, 64
17, 8751, Note_on_c, 9, 64, 0
17, 8789, Note_on_c, 9, 64, 64
17, 8811, Note_on_c, 9, 64, 0
17, 8910, Note_on_c, 9, 64, 64
17, 8929, Note_on_c, 9, 64, 0
17, 8969, Note_on_c, 9, 64, 64
17, 8989, Note_on_c, 9, 64, 0
17, 9030, Note_on_c, 9, 64, 64
17, 9050, Note_on_c, 9, 64, 0
17, 9089, Note_on_c, 9, 64, 64
17, 9111, Note_on_c, 9, 64, 0
17, 9149, Note_on_c, 9, 64, 64
17, 9170, Note_on_c, 9, 64, 0
17, 9209, Note_on_c, 9, 64, 64
17, 9231, Note_on_c, 9, 64, 0
17, 9270, Note_on_c, 9, 64, 64
17, 9291, Note_on_c, 9, 64, 0
17, 9389, Note_on_c, 9, 64, 64
17, 9407, Note_on_c, 9, 64, 0
17, 9450, Note_on_c, 9, 64, 64
17, 9468, Note_on_c, 9, 64, 0
17, 9509, Note_on_c, 9, 64, 64
17, 9528, Note_on_c, 9, 64, 0
17, 9570, Note_on_c, 9, 64, 64
17, 9586, Note_on_c, 9, 64, 0
17, 9630, Note_on_c, 9, 64, 64
17, 9648, Note_on_c, 9, 64, 0
17, 9690, Note_on_c, 9, 64, 64
17, 9711, Note_on_c, 9, 64, 0
17, 9749, Note_on_c, 9, 64, 64
17, 9771, Note_on_c, 9, 64, 0
17, 9870, Note_on_c, 9, 64, 64
17, 9889, Note_on_c, 9, 64, 0
17, 9929, Note_on_c, 9, 64, 64
17, 9948, Note_on_c, 9, 64, 0
17, 9990, Note_on_c, 9, 64, 64
17, 10010, Note_on_c, 9, 64, 0
17, 10049, Note_on_c, 9, 64, 64
17, 10071, Note_on_c, 9, 64, 0
17, 10110, Note_on_c, 9, 64, 64
17, 10131, Note_on_c, 9, 64, 0
17, 10170, Note_on_c, 9, 64, 64
17, 10192, Note_on_c, 9, 64, 0
17, 10229, Note_on_c, 9, 64, 64
17, 10252, Note_on_c, 9, 64, 0
17, 10290, Note_on_c, 9, 64, 64
17, 10310, Note_on_c, 9, 64, 0
17, 10349, Note_on_c, 9, 64, 64
17, 10370, Note_on_c, 9, 64, 0
17, 10409, Note_on_c, 9, 64, 64
17, 10431, Note_on_c, 9, 64, 0
17, 10469, Note_on_c, 9, 64, 64
17, 10492, Note_on_c, 9, 64, 0
17, 10529, Note_on_c, 9, 64, 64
17, 10550, Note_on_c, 9, 64, 0
17, 10589, Note_on_c, 9, 64, 64
17, 10608, Note_on_c, 9, 64, 0
17, 10649, Note_on_c, 9, 64, 64
17, 10671, Note_on_c, 9, 64, 0
17, 10710, Note_on_c, 9, 64, 64
17, 10732, Note_on_c, 9, 64, 0
17, 10770, Note_on_c, 9, 64, 64
17, 10790, Note_on_c, 9, 64, 0
17, 10829, Note_on_c, 9, 64, 64
17, 10846, Note_on_c, 9, 64, 0
17, 10889, Note_on_c, 9, 64, 64
17, 10913, Note_on_c, 9, 64, 0
17, 10950, Note_on_c, 9, 64, 64
17, 10974, Note_on_c, 9, 64, 0
17, 11010, Note_on_c, 9, 64, 64
17, 11030, Note_on_c, 9, 64, 0
17, 11069, Note_on_c, 9, 64, 64
17, 11089, Note_on_c, 9, 64, 0
17, 11129, Note_on_c, 9, 64, 64
17, 11148, Note_on_c, 9, 64, 0
17, 11189, Note_on_c, 9, 64, 64
17, 11213, Note_on_c, 9, 64, 0
17, 11250, Note_on_c, 9, 64, 64
17, 11271, Note_on_c, 9, 64, 0
17, 11310, Note_on_c, 9, 64, 64
17, 11330, Note_on_c, 9, 64, 0
17, 11369, Note_on_c, 9, 64, 64
17, 11389, Note_on_c, 9, 64, 0
17, 11429, Note_on_c, 9, 64, 64
17, 11453, Note_on_c, 9, 64, 0
17, 11489, Note_on_c, 9, 64, 64
17, 11513, Note_on_c, 9, 64, 0
17, 11549, Note_on_c, 9, 64, 64
17, 11571, Note_on_c, 9, 64, 0
17, 11610, Note_on_c, 9, 64, 64
17, 11633, Note_on_c, 9, 64, 0
17, 11670, Note_on_c, 9, 64, 64
17, 11695, Note_on_c, 9, 64, 0
17, 11729, Note_on_c, 9, 64, 64
17, 11752, Note_on_c, 9, 64, 0
17, 11969, Note_on_c, 9, 64, 64
17, 11995, Note_on_c, 9, 64, 0
17, 12029, Note_on_c, 9, 64, 64
17, 12051, Note_on_c, 9, 64, 0
17, 12090, Note_on_c, 9, 64, 64
17, 12113, Note_on_c, 9, 64, 0
17, 12150, Note_on_c, 9, 64, 64
17, 12176, Note_on_c, 9, 64, 0
17, 12270, Note_on_c, 9, 64, 64
17, 12292, Note_on_c, 9, 64, 0
17, 12330, Note_on_c, 9, 64, 64
17, 12353, Note_on_c, 9, 64, 0
17, 12510, Note_on_c, 9, 64, 64
17, 12531, Note_on_c, 9, 64, 0
17, 12570, Note_on_c, 9, 64, 64
17, 12593, Note_on_c, 9, 64, 0
17, 12749, Note_on_c, 9, 64, 64
17, 12771, Note_on_c, 9, 64, 0
17, 12810, Note_on_c, 9, 64, 64
17, 12833, Note_on_c, 9, 64, 0
17, 12870, Note_on_c, 9, 64, 64
17, 12893, Note_on_c, 9, 64, 0
17, 12930, Note_on_c, 9, 64, 64
17, 12955, Note_on_c, 9, 64, 0
17, 12990, Note_on_c, 9, 64, 64
17, 13010, Note_on_c, 9, 64, 0
17, 13049, Note_on_c, 9, 64, 64
17, 13072, Note_on_c, 9, 64, 0
17, 13109, Note_on_c, 9, 64, 64
17, 13136, Note_on_c, 9, 64, 0
17, 13230, Note_on_c, 9, 64, 64
17, 13253, Note_on_c, 9, 64, 0
17, 13290, Note_on_c, 9, 64, 64
17, 13312, Note_on_c, 9, 64, 0
17, 13470, Note_on_c, 9, 64, 64
17, 13491, Note_on_c, 9, 64, 0
17, 13530, Note_on_c, 9, 64, 64
17, 13552, Note_on_c, 9, 64, 0
17, 13709, Note_on_c, 9, 64, 64
17, 13731, Note_on_c, 9, 64, 0
17, 13770, Note_on_c, 9, 64, 64
17, 13794, Note_on_c, 9, 64, 0
17, 13830, Note_on_c, 9, 64, 64
17, 13854, Note_on_c, 9, 64, 0
17, 13890, Note_on_c, 9, 64, 64
17, 13914, Note_on_c, 9, 64, 0
17, 13949, Note_on_c, 9, 64, 64
17, 13971, Note_on_c, 9, 64, 0
17, 14010, Note_on_c, 9, 64, 64
17, 14032, Note_on_c, 9, 64, 0
17, 14070, Note_on_c, 9, 64, 64
17, 14096, Note_on_c, 9, 64, 0
17, 14190, Note_on_c, 9, 64, 64
17, 14213, Note_on_c, 9, 64, 0
17, 14250, Note_on_c, 9, 64, 64
17, 14272, Note_on_c, 9, 64, 0
17, 14429, Note_on_c, 9, 64, 64
17, 14450, Note_on_c, 9, 64, 0
17, 14490, Note_on_c, 9, 64, 64
17, 14513, Note_on_c, 9, 64, 0
17, 14670, Note_on_c, 9, 64, 64
17, 14691, Note_on_c, 9, 64, 0
17, 14730, Note_on_c, 9, 64, 64
17, 14754, Note_on_c, 9, 64, 0
17, 14790, Note_on_c, 9, 64, 64
17, 14813, Note_on_c, 9, 64, 0
17, 14850, Note_on_c, 9, 64, 64
17, 14875, Note_on_c, 9, 64, 0
17, 14910, Note_on_c, 9, 64, 64
17, 14930, Note_on_c, 9, 64, 0
17, 14970, Note_on_c, 9, 64, 64
17, 14992, Note_on_c, 9, 64, 0
17, 15029, Note_on_c, 9, 64, 64
17, 15056, Note_on_c, 9, 64, 0
17, 15150, Note_on_c, 9, 64, 64
17, 15173, Note_on_c, 9, 64, 0
17, 15210, Note_on_c, 9, 64, 64
17, 15233, Note_on_c, 9, 64, 0
17, 15390, Note_on_c, 9, 64, 64
17, 15410, Note_on_c, 9, 64, 0
17, 15450, Note_on_c, 9, 64, 64
17, 15473, Note_on_c, 9, 64, 0
17, 15630, Note_on_c, 9, 64, 64
17, 15651, Note_on_c, 9, 64, 0
17, 15689, Note_on_c, 9, 64, 64
17, 15713, Note_on_c, 9, 64, 0
17, 15749, Note_on_c, 9, 64, 64
17, 15773, Note_on_c, 9, 64, 0
17, 15810, Note_on_c, 9, 64, 64
17, 15835, Note_on_c, 9, 64, 0
17, 15870, Note_on_c, 9, 64, 64
17, 15891, Note_on_c, 9, 64, 0
17, 15930, Note_on_c, 9, 64, 64
17, 15952, Note_on_c, 9, 64, 0
17, 15990, Note_on_c, 9, 64, 64
17, 16016, Note_on_c, 9, 64, 0
17, 16110, Note_on_c, 9, 64, 64
17, 16132, Note_on_c, 9, 64, 0
17, 16170, Note_on_c, 9, 64, 64
17, 16193, Note_on_c, 9, 64, 0
17, 16349, Note_on_c, 9, 64, 64
17, 16370, Note_on_c, 9, 64, 0
17, 16409, Note_on_c, 9, 64, 64
17, 16433, Note_on_c, 9, 64, 0
17, 16589, Note_on_c, 9, 64, 64
17, 16611, Note_on_c, 9, 64, 0
17, 16650, Note_on_c, 9, 64, 64
17, 16673, Note_on_c, 9, 64, 0
17, 16709, Note_on_c, 9, 64, 64
17, 16733, Note_on_c, 9, 64, 0
17, 16770, Note_on_c, 9, 64, 64
17, 16795, Note_on_c, 9, 64, 0
17, 16830, Note_on_c, 9, 64, 64
17, 16850, Note_on_c, 9, 64, 0
17, 16890, Note_on_c, 9, 64, 64
17, 16912, Note_on_c, 9, 64, 0
17, 16950, Note_on_c, 9, 64, 64
17, 16976, Note_on_c, 9, 64, 0
17, 17070, Note_on_c, 9, 64, 64
17, 17092, Note_on_c, 9, 64, 0
17, 17130, Note_on_c, 9, 64, 64
17, 17153, Note_on_c, 9, 64, 0
17, 17310, Note_on_c, 9, 64, 64
17, 17331, Note_on_c, 9, 64, 0
17, 17370, Note_on_c, 9, 64, 64
17, 17392, Note_on_c, 9, 64, 0
17, 17549, Note_on_c, 9, 64, 64
17, 17570, Note_on_c, 9, 64, 0
17, 17610, Note_on_c, 9, 64, 64
17, 17633, Note_on_c, 9, 64, 0
17, 17669, Note_on_c, 9, 64, 64
17, 17694, Note_on_c, 9, 64, 0
17, 17730, Note_on_c, 9, 64, 64
17, 17754, Note_on_c, 9, 64, 0
17, 17789, Note_on_c, 9, 64, 64
17, 17811, Note_on_c, 9, 64, 0
17, 17850, Note_on_c, 9, 64, 64
17, 17873, Note_on_c, 9, 64, 0
17, 17910, Note_on_c, 9, 64, 64
17, 17936, Note_on_c, 9, 64, 0
17, 18030, Note_on_c, 9, 64, 64
17, 18052, Note_on_c, 9, 64, 0
17, 18090, Note_on_c, 9, 64, 64
17, 18113, Note_on_c, 9, 64, 0
17, 18270, Note_on_c, 9, 64, 64
17, 18290, Note_on_c, 9, 64, 0
17, 18330, Note_on_c, 9, 64, 64
17, 18352, Note_on_c, 9, 64, 0
17, 18510, Note_on_c, 9, 64, 64
17, 18531, Note_on_c, 9, 64, 0
17, 18570, Note_on_c, 9, 64, 64
17, 18594, Note_on_c, 9, 64, 0
17, 18629, Note_on_c, 9, 64, 64
17, 18654, Note_on_c, 9, 64, 0
17, 18690, Note_on_c, 9, 64, 64
17, 18715, Note_on_c, 9, 64, 0
17, 18750, Note_on_c, 9, 64, 64
17, 18771, Note_on_c, 9, 64, 0
17, 18810, Note_on_c, 9, 64, 64
17, 18833, Note_on_c, 9, 64, 0
17, 18870, Note_on_c, 9, 64, 64
17, 18896, Note_on_c, 9, 64, 0
17, 18989, Note_on_c, 9, 64, 64
17, 19013, Note_on_c, 9, 64, 0
17, 19049, Note_on_c, 9, 64, 64
17, 19072, Note_on_c, 9, 64, 0
17, 19230, Note_on_c, 9, 64, 64
17, 19251, Note_on_c, 9, 64, 0
17, 19290, Note_on_c, 9, 64, 64
17, 19312, Note_on_c, 9, 64, 0
17, 19470, Note_on_c, 9, 64, 64
17, 19490, Note_on_c, 9, 64, 0
17, 19530, Note_on_c, 9, 64, 64
17, 19553, Note_on_c, 9, 64, 0
17, 19589, Note_on_c, 9, 64, 64
17, 19613, Note_on_c, 9, 64, 0
17, 19650, Note_on_c, 9, 64, 64
17, 19674, Note_on_c, 9, 64, 0
17, 19709, Note_on_c, 9, 64, 64
17, 19731, Note_on_c, 9, 64, 0
17, 19770, Note_on_c, 9, 64, 64
17, 19793, Note_on_c, 9, 64, 0
17, 19829, Note_on_c, 9, 64, 64
17, 19851, Note_on_c, 9, 64, 0
17, 19889, Note_on_c, 9, 64, 64
17, 19911, Note_on_c, 9, 64, 0
17, 19949, Note_on_c, 9, 64, 64
17, 19969, Note_on_c, 9, 64, 0
17, 20010, Note_on_c, 9, 64, 64
17, 20031, Note_on_c, 9, 64, 0
17, 20069, Note_on_c, 9, 64, 64
17, 20092, Note_on_c, 9, 64, 0
17, 20130, Note_on_c, 9, 64, 64
17, 20150, Note_on_c, 9, 64, 0
17, 20189, Note_on_c, 9, 64, 64
17, 20208, Note_on_c, 9, 64, 0
17, 20249, Note_on_c, 9, 64, 64
17, 20271, Note_on_c, 9, 64, 0
17, 20309, Note_on_c, 9, 64, 64
17, 20331, Note_on_c, 9, 64, 0
17, 20369, Note_on_c, 9, 64, 64
17, 20390, Note_on_c, 9, 64, 0
17, 20429, Note_on_c, 9, 64, 64
17, 20446, Note_on_c, 9, 64, 0
17, 20489, Note_on_c, 9, 64, 64
17, 20513, Note_on_c, 9, 64, 0
17, 20550, Note_on_c, 9, 64, 64
17, 20573, Note_on_c, 9, 64, 0
17, 20610, Note_on_c, 9, 64, 64
17, 20631, Note_on_c, 9, 64, 0
17, 20669, Note_on_c, 9, 64, 64
17, 20688, Note_on_c, 9, 64, 0
17, 20730, Note_on_c, 9, 64, 64
17, 20748, Note_on_c, 9, 64, 0
17, 20790, Note_on_c, 9, 64, 64
17, 20812, Note_on_c, 9, 64, 0
17, 20850, Note_on_c, 9, 64, 64
17, 20871, Note_on_c, 9, 64, 0
17, 20910, Note_on_c, 9, 64, 64
17, 20929, Note_on_c, 9, 64, 0
17, 20970, Note_on_c, 9, 64, 64
17, 20989, Note_on_c, 9, 64, 0
17, 21029, Note_on_c, 9, 64, 64
17, 21053, Note_on_c, 9, 64, 0
17, 21090, Note_on_c, 9, 64, 64
17, 21114, Note_on_c, 9, 64, 0
17, 21150, Note_on_c, 9, 64, 64
17, 21171, Note_on_c, 9, 64, 0
17, 21210, Note_on_c, 9, 64, 64
17, 21233, Note_on_c, 9, 64, 0
17, 21270, Note_on_c, 9, 64, 64
17, 21295, Note_on_c, 9, 64, 0
17, 21329, Note_on_c, 9, 64, 64
17, 21352, Note_on_c, 9, 64, 0
17, 21570, Note_on_c, 9, 64, 64
17, 21595, Note_on_c, 9, 64, 0
17, 21600, Note_on_c, 9, 64, 64
17, 21618, Note_on_c, 9, 64, 0
17, 21629, Note_on_c, 9, 64, 64
17, 21650, Note_on_c, 9, 64, 0
17, 21690, Note_on_c, 9, 64, 64
17, 21703, Note_on_c, 9, 64, 0
17, 21720, Note_on_c, 9, 64, 64
17, 21733, Note_on_c, 9, 64, 0
17, 21750, Note_on_c, 9, 64, 64
17, 21766, Note_on_c, 9, 64, 0
17, 21810, Note_on_c, 9, 64, 64
17, 21820, Note_on_c, 9, 64, 0
17, 21840, Note_on_c, 9, 64, 64
17, 21851, Note_on_c, 9, 64, 0
17, 21869, Note_on_c, 9, 64, 64
17, 21884, Note_on_c, 9, 64, 0
17, 21930, Note_on_c, 9, 64, 64
17, 21941, Note_on_c, 9, 64, 0
17, 21960, Note_on_c, 9, 64, 64
17, 21973, Note_on_c, 9, 64, 0
17, 21990, Note_on_c, 9, 64, 64
17, 22003, Note_on_c, 9, 64, 0
17, 22050, Note_on_c, 9, 64, 64
17, 22061, Note_on_c, 9, 64, 0
17, 22080, Note_on_c, 9, 64, 64
17, 22092, Note_on_c, 9, 64, 0
17, 22110, Note_on_c, 9, 64, 64
17, 22122, Note_on_c, 9, 64, 0
17, 22170, Note_on_c, 9, 64, 64
17, 22180, Note_on_c, 9, 64, 0
17, 22200, Note_on_c, 9, 64, 64
17, 22211, Note_on_c, 9, 64, 0
17, 22230, Note_on_c, 9, 64, 64
17, 22242, Note_on_c, 9, 64, 0
17, 22289, Note_on_c, 9, 64, 64
17, 22301, Note_on_c, 9, 64, 0
17, 22320, Note_on_c, 9, 64, 64
17, 22330, Note_on_c, 9, 64, 0
17, 22349, Note_on_c, 9, 64, 64
17, 22365, Note_on_c, 9, 64, 0
17, 22410, Note_on_c, 9, 64, 64
17, 22420, Note_on_c, 9, 64, 0
17, 22440, Note_on_c, 9, 64, 64
17, 22450, Note_on_c, 9, 64, 0
17, 22470, Note_on_c, 9, 64, 64
17, 22481, Note_on_c, 9, 64, 0
17, 22530, Note_on_c, 9, 64, 64
17, 22541, Note_on_c, 9, 64, 0
17, 22560, Note_on_c, 9, 64, 64
17, 22578, Note_on_c, 9, 64, 0
17, 22590, Note_on_c, 9, 64, 64
17, 22610, Note_on_c, 9, 64, 0
17, 22650, Note_on_c, 9, 64, 64
17, 22664, Note_on_c, 9, 64, 0
17, 22680, Note_on_c, 9, 64, 64
17, 22693, Note_on_c, 9, 64, 0
17, 22710, Note_on_c, 9, 64, 64
17, 22725, Note_on_c, 9, 64, 0
17, 22770, Note_on_c, 9, 64, 64
17, 22780, Note_on_c, 9, 64, 0
17, 22800, Note_on_c, 9, 64, 64
17, 22811, Note_on_c, 9, 64, 0
17, 22829, Note_on_c, 9, 64, 64
17, 22843, Note_on_c, 9, 64, 0
17, 22890, Note_on_c, 9, 64, 64
17, 22902, Note_on_c, 9, 64, 0
17, 22920, Note_on_c, 9, 64, 64
17, 22933, Note_on_c, 9, 64, 0
17, 22949, Note_on_c, 9, 64, 64
17, 22963, Note_on_c, 9, 64, 0
17, 23010, Note_on_c, 9, 64, 64
17, 23020, Note_on_c, 9, 64, 0
17, 23040, Note_on_c, 9, 64, 64
17, 23052, Note_on_c, 9, 64, 0
17, 23069, Note_on_c, 9, 64, 64
17, 23082, Note_on_c, 9, 64, 0
17, 23130, Note_on_c, 9, 64, 64
17, 23140, Note_on_c, 9, 64, 0
17, 23160, Note_on_c, 9, 64, 64
17, 23171, Note_on_c, 9, 64, 0
17, 23190, Note_on_c, 9, 64, 64
17, 23203, Note_on_c, 9, 64, 0
17, 23250, Note_on_c, 9, 64, 64
17, 23261, Note_on_c, 9, 64, 0
17, 23280, Note_on_c, 9, 64, 64
17, 23290, Note_on_c, 9, 64, 0
17, 23310, Note_on_c, 9, 64, 64
17, 23325, Note_on_c, 9, 64, 0
17, 23369, Note_on_c, 9, 64, 64
17, 23380, Note_on_c, 9, 64, 0
17, 23400, Note_on_c, 9, 64, 64
17, 23410, Note_on_c, 9, 64, 0
17, 23430, Note_on_c, 9, 64, 64
17, 23441, Note_on_c, 9, 64, 0
17, 23489, Note_on_c, 9, 64, 64
17, 23501, Note_on_c, 9, 64, 0
17, 23520, Note_on_c, 9, 64, 64
17, 23538, Note_on_c, 9, 64, 0
17, 23550, Note_on_c, 9, 64, 64
17, 23569, Note_on_c, 9, 64, 0
17, 23609, Note_on_c, 9, 64, 64
17, 23623, Note_on_c, 9, 64, 0
17, 23640, Note_on_c, 9, 64, 64
17, 23653, Note_on_c, 9, 64, 0
17, 23670, Note_on_c, 9, 64, 64
17, 23686, Note_on_c, 9, 64, 0
17, 23730, Note_on_c, 9, 64, 64
17, 23740, Note_on_c, 9, 64, 0
17, 23760, Note_on_c, 9, 64, 64
17, 23771, Note_on_c, 9, 64, 0
17, 23789, Note_on_c, 9, 64, 64
17, 23803, Note_on_c, 9, 64, 0
17, 23849, Note_on_c, 9, 64, 64
17, 23862, Note_on_c, 9, 64, 0
17, 23880, Note_on_c, 9, 64, 64
17, 23892, Note_on_c, 9, 64, 0
17, 23910, Note_on_c, 9, 64, 64
17, 23923, Note_on_c, 9, 64, 0
17, 23969, Note_on_c, 9, 64, 64
17, 23980, Note_on_c, 9, 64, 0
17, 24000, Note_on_c, 9, 64, 64
17, 24012, Note_on_c, 9, 64, 0
17, 24030, Note_on_c, 9, 64, 64
17, 24043, Note_on_c, 9, 64, 0
17, 24090, Note_on_c, 9, 64, 64
17, 24100, Note_on_c, 9, 64, 0
17, 24120, Note_on_c, 9, 64, 64
17, 24131, Note_on_c, 9, 64, 0
17, 24150, Note_on_c, 9, 64, 64
17, 24162, Note_on_c, 9, 64, 0
17, 24210, Note_on_c, 9, 64, 64
17, 24221, Note_on_c, 9, 64, 0
17, 24240, Note_on_c, 9, 64, 64
17, 24250, Note_on_c, 9, 64, 0
17, 24269, Note_on_c, 9, 64, 64
17, 24284, Note_on_c, 9, 64, 0
17, 24329, Note_on_c, 9, 64, 64
17, 24340, Note_on_c, 9, 64, 0
17, 24360, Note_on_c, 9, 64, 64
17, 24370, Note_on_c, 9, 64, 0
17, 24389, Note_on_c, 9, 64, 64
17, 24401, Note_on_c, 9, 64, 0
17, 24450, Note_on_c, 9, 64, 64
17, 24461, Note_on_c, 9, 64, 0
17, 24481, Note_on_c, 9, 64, 64
17, 24498, Note_on_c, 9, 64, 0
17, 24509, Note_on_c, 9, 64, 64
17, 24530, Note_on_c, 9, 64, 0
17, 24570, Note_on_c, 9, 64, 64
17, 24584, Note_on_c, 9, 64, 0
17, 24600, Note_on_c, 9, 64, 64
17, 24613, Note_on_c, 9, 64, 0
17, 24630, Note_on_c, 9, 64, 64
17, 24645, Note_on_c, 9, 64, 0
17, 24690, Note_on_c, 9, 64, 64
17, 24700, Note_on_c, 9, 64, 0
17, 24720, Note_on_c, 9, 64, 64
17, 24731, Note_on_c, 9, 64, 0
17, 24750, Note_on_c, 9, 64, 64
17, 24763, Note_on_c, 9, 64, 0
17, 24809, Note_on_c, 9, 64, 64
17, 24822, Note_on_c, 9, 64, 0
17, 24840, Note_on_c, 9, 64, 64
17, 24853, Note_on_c, 9, 64, 0
17, 24870, Note_on_c, 9, 64, 64
17, 24883, Note_on_c, 9, 64, 0
17, 24929, Note_on_c, 9, 64, 64
17, 24940, Note_on_c, 9, 64, 0
17, 24961, Note_on_c, 9, 64, 64
17, 24973, Note_on_c, 9, 64, 0
17, 24989, Note_on_c, 9, 64, 64
17, 25002, Note_on_c, 9, 64, 0
17, 25050, Note_on_c, 9, 64, 64
17, 25060, Note_on_c, 9, 64, 0
17, 25080, Note_on_c, 9, 64, 64
17, 25091, Note_on_c, 9, 64, 0
17, 25110, Note_on_c, 9, 64, 64
17, 25123, Note_on_c, 9, 64, 0
17, 25170, Note_on_c, 9, 64, 64
17, 25181, Note_on_c, 9, 64, 0
17, 25200, Note_on_c, 9, 64, 64
17, 25210, Note_on_c, 9, 64, 0
17, 25230, Note_on_c, 9, 64, 64
17, 25245, Note_on_c, 9, 64, 0
17, 25289, Note_on_c, 9, 64, 64
17, 25300, Note_on_c, 9, 64, 0
17, 25320, Note_on_c, 9, 64, 64
17, 25330, Note_on_c, 9, 64, 0
17, 25350, Note_on_c, 9, 64, 64
17, 25361, Note_on_c, 9, 64, 0
17, 25409, Note_on_c, 9, 64, 64
17, 25421, Note_on_c, 9, 64, 0
17, 26429, Note_on_c, 9, 64, 64
17, 26455, Note_on_c, 9, 64, 0
17, 26550, Note_on_c, 9, 64, 64
17, 26573, Note_on_c, 9, 64, 0
17, 26670, Note_on_c, 9, 64, 64
17, 26691, Note_on_c, 9, 64, 0
17, 26790, Note_on_c, 9, 64, 64
17, 26815, Note_on_c, 9, 64, 0
17, 26910, Note_on_c, 9, 64, 64
17, 26928, Note_on_c, 9, 64, 0
17, 27030, Note_on_c, 9, 64, 64
17, 27053, Note_on_c, 9, 64, 0
17, 27149, Note_on_c, 9, 64, 64
17, 27166, Note_on_c, 9, 64, 0
17, 27210, Note_on_c, 9, 64, 64
17, 27226, Note_on_c, 9, 64, 0
17, 27270, Note_on_c, 9, 64, 64
17, 27288, Note_on_c, 9, 64, 0
17, 27390, Note_on_c, 9, 64, 64
17, 27414, Note_on_c, 9, 64, 0
17, 27510, Note_on_c, 9, 64, 64
17, 27533, Note_on_c, 9, 64, 0
17, 27630, Note_on_c, 9, 64, 64
17, 27651, Note_on_c, 9, 64, 0
17, 27750, Note_on_c, 9, 64, 64
17, 27775, Note_on_c, 9, 64, 0
17, 27870, Note_on_c, 9, 64, 64
17, 27888, Note_on_c, 9, 64, 0
17, 27990, Note_on_c, 9, 64, 64
17, 28012, Note_on_c, 9, 64, 0
17, 28110, Note_on_c, 9, 64, 64
17, 28126, Note_on_c, 9, 64, 0
17, 28170, Note_on_c, 9, 64, 64
17, 28186, Note_on_c, 9, 64, 0
17, 28229, Note_on_c, 9, 64, 64
17, 28248, Note_on_c, 9, 64, 0
17, 28350, Note_on_c, 9, 64, 64
17, 28374, Note_on_c, 9, 64, 0
17, 28470, Note_on_c, 9, 64, 64
17, 28493, Note_on_c, 9, 64, 0
17, 28590, Note_on_c, 9, 64, 64
17, 28612, Note_on_c, 9, 64, 0
17, 28710, Note_on_c, 9, 64, 64
17, 28734, Note_on_c, 9, 64, 0
17, 28830, Note_on_c, 9, 64, 64
17, 28848, Note_on_c, 9, 64, 0
17, 28950, Note_on_c, 9, 64, 64
17, 28973, Note_on_c, 9, 64, 0
17, 29070, Note_on_c, 9, 64, 64
17, 29086, Note_on_c, 9, 64, 0
17, 29130, Note_on_c, 9, 64, 64
