7, 31060, Note_on_c, 4, 81, 0
7, 31080, Note_on_c, 4, 81, 80
7, 31180, Note_on_c, 4, 81, 0
7, 31200, Note_on_c, 4, 69, 80
7, 31320, Note_on_c, 4, 69, 0
7, 31320, Note_on_c, 4, 67, 80
7, 31420, Note_on_c, 4, 67, 0
7, 31440, Note_on_c, 4, 81, 80
7, 31540, Note_on_c, 4, 81, 0
7, 31560, Note_on_c, 4, 79, 80
7, 31660, Note_on_c, 4, 79, 0
7, 39360, Note_on_c, 4, 69, 80
7, 39480, Note_on_c, 4, 69, 0
7, 39480, Note_on_c, 4, 67, 80
7, 39600, Note_on_c, 4, 67, 0
7, 39600, Note_on_c, 4, 69, 80
7, 39720, Note_on_c, 4, 69, 0
7, 39720, Note_on_c, 4, 71, 80
7, 39840, Note_on_c, 4, 71, 0
7, 39840, Note_on_c, 4, 69, 80
7, 39905, Note_on_c, 4, 67, 80
7, 39916, Note_on_c, 4, 69, 0
7, 40012, Note_on_c, 4, 69, 80
7, 40016, Note_on_c, 4, 67, 0
7, 40057, Note_on_c, 4, 69, 0
7, 40140, Note_on_c, 4, 69, 80
7, 40178, Note_on_c, 4, 69, 0
7, 40260, Note_on_c, 4, 67, 80
7, 40291, Note_on_c, 4, 67, 0
7, 40320, Note_on_c, 4, 69, 80
7, 40420, Note_on_c, 4, 69, 0
7, 40440, Note_on_c, 4, 69, 80
7, 40540, Note_on_c, 4, 69, 0
7, 40560, Note_on_c, 4, 81, 80
7, 40660, Note_on_c, 4, 81, 0
7, 40680, Note_on_c, 4, 81, 80
7, 40780, Note_on_c, 4, 81, 0
7, 40800, Note_on_c, 4, 69, 80
7, 40920, Note_on_c, 4, 69, 0
7, 40920, Note_on_c, 4, 67, 80
7, 41020, Note_on_c, 4, 67, 0
7, 41040, Note_on_c, 4, 81, 80
7, 41140, Note_on_c, 4, 81, 0
7, 41160, Note_on_c, 4, 79, 80
7, 41260, Note_on_c, 4, 79, 0
7, 41280, Note_on_c, 4, 69, 80
7, 41400, Note_on_c, 4, 69, 0
7, 41400, Note_on_c, 4, 67, 80
7, 41520, Note_on_c, 4, 67, 0
7, 41520, Note_on_c, 4, 69, 80
7, 41640, Note_on_c, 4, 69, 0
7, 41640, Note_on_c, 4, 71, 80
7, 41760, Note_on_c, 4, 71, 0
7, 41760, Note_on_c, 4, 69, 80
7, 41825, Note_on_c, 4, 67, 80
7, 41836, Note_on_c, 4, 69, 0
7, 41932, Note_on_c, 4, 69, 80
7, 41936, Note_on_c, 4, 67, 0
7, 41977, Note_on_c, 4, 69, 0
7, 42060, Note_on_c, 4, 69, 80
7, 42098, Note_on_c, 4, 69, 0
7, 42180, Note_on_c, 4, 67, 80
7, 42211, Note_on_c, 4, 67, 0
7, 42240, Note_on_c, 4, 69, 80
7, 42340, Note_on_c, 4, 69, 0
7, 42360, Note_on_c, 4, 69, 80
7, 42460, Note_on_c, 4, 69, 0
7, 42480, Note_on_c, 4, 81, 80
7, 42580, Note_on_c, 4, 81, 0
7, 42600, Note_on_c, 4, 81, 80
7, 42700, Note_on_c, 4, 81, 0
7, 42720, Note_on_c, 4, 69, 80
7, 42840, Note_on_c, 4, 69, 0
7, 42840, Note_on_c, 4, 67, 80
7, 42940, Note_on_c, 4, 67, 0
7, 42960, Note_on_c, 4, 81, 80
7, 43060, Note_on_c, 4, 81, 0
7, 43080, Note_on_c, 4, 79, 80
7, 43180, Note_on_c, 4, 79, 0
7, 58560, Note_on_c, 4, 69, 80
7, 58680, Note_on_c, 4, 69, 0
7, 58680, Note_on_c, 4, 67, 80
7, 58800, Note_on_c, 4, 67, 0
7, 58800, Note_on_c, 4, 69, 80
7, 58920, Note_on_c, 4, 69, 0
7, 58920, Note_on_c, 4, 71, 80
7, 59040, Note_on_c, 4, 71, 0
7, 59040, Note_on_c, 4, 69, 80
7, 59105, Note_on_c, 4, 67, 80
7, 59116, Note_on_c, 4, 69, 0
7, 59212, Note_on_c, 4, 69, 80
7, 59216, Note_on_c, 4, 67, 0
7, 59257, Note_on_c, 4, 69, 0
7, 59340, Note_on_c, 4, 69, 80
7, 59378, Note_on_c, 4, 69, 0
7, 59460, Note_on_c, 4, 67, 80
7, 59491, Note_on_c, 4, 67, 0
7, 59520, Note_on_c, 4, 69, 80
7, 59620, Note_on_c, 4, 69, 0
7, 59640, Note_on_c, 4, 69, 80
7, 59740, Note_on_c, 4, 69, 0
7, 59760, Note_on_c, 4, 81, 80
7, 59860, Note_on_c, 4, 81, 0
7, 59880, Note_on_c, 4, 81, 80
7, 59980, Note_on_c, 4, 81, 0
7, 60000, Note_on_c, 4, 69, 80
7, 60120, Note_on_c, 4, 69, 0
7, 60120, Note_on_c, 4, 67, 80
7, 60220, Note_on_c, 4, 67, 0
7, 60240, Note_on_c, 4, 81, 80
7, 60340, Note_on_c, 4, 81, 0
7, 60360, Note_on_c, 4, 79, 80
7, 60460, Note_on_c, 4, 79, 0
7, 60480, Note_on_c, 4, 69, 80
7, 60600, Note_on_c, 4, 69, 0
7, 60600, Note_on_c, 4, 67, 80
7, 60720, Note_on_c, 4, 67, 0
7, 60720, Note_on_c, 4, 69, 80
7, 60840, Note_on_c, 4, 69, 0
7, 60840, Note_on_c, 4, 71, 80
7, 60960, Note_on_c, 4, 71, 0
7, 60960, Note_on_c, 4, 69, 80
7, 61025, Note_on_c, 4, 67, 80
7, 61036, Note_on_c, 4, 69, 0
7, 61132, Note_on_c, 4, 69, 80
7, 61136, Note_on_c, 4, 67, 0
7, 61177, Note_on_c, 4, 69, 0
7, 61260, Note_on_c, 4, 69, 80
7, 61298, Note_on_c, 4, 69, 0
7, 61380, Note_on_c, 4, 67, 80
7, 61411, Note_on_c, 4, 67, 0
7, 61440, Note_on_c, 4, 69, 80
7, 61540, Note_on_c, 4, 69, 0
7, 61560, Note_on_c, 4, 69, 80
7, 61660, Note_on_c, 4, 69, 0
7, 61680, Note_on_c, 4, 81, 80
7, 61780, Note_on_c, 4, 81, 0
7, 61800, Note_on_c, 4, 81, 80
7, 61900, Note_on_c, 4, 81, 0
7, 61920, Note_on_c, 4, 69, 80
7, 62040, Note_on_c, 4, 69, 0
7, 62040, Note_on_c, 4, 67, 80
7, 62140, Note_on_c, 4, 67, 0
7, 62160, Note_on_c, 4, 81, 80
7, 62260, Note_on_c, 4, 81, 0
7, 62280, Note_on_c, 4, 79, 80
7, 62380, Note_on_c, 4, 79, 0
7, 62400, Note_on_c, 4, 69, 80
7, 62520, Note_on_c, 4, 69, 0
7, 62520, Note_on_c, 4, 67, 80
7, 62640, Note_on_c, 4, 67, 0
7, 62640, Note_on_c, 4, 69, 80
7, 62760, Note_on_c, 4, 69, 0
7, 62760, Note_on_c, 4, 71, 80
7, 62880, Note_on_c, 4, 71, 0
7, 62880, Note_on_c, 4, 69, 80
7, 62945, Note_on_c, 4, 67, 80
7, 62956, Note_on_c, 4, 69, 0
7, 63052, Note_on_c, 4, 69, 80
7, 63056, Note_on_c, 4, 67, 0
7, 63097, Note_on_c, 4, 69, 0
7, 63180, Note_on_c, 4, 69, 80
7, 63218, Note_on_c, 4, 69, 0
7, 63300, Note_on_c, 4, 67, 80
7, 63331, Note_on_c, 4, 67, 0
7, 63360, Note_on_c, 4, 69, 80
7, 63460, Note_on_c, 4, 69, 0
7, 63480, Note_on_c, 4, 69, 80
7, 63580, Note_on_c, 4, 69, 0
7, 63600, Note_on_c, 4, 81, 80
7, 63700, Note_on_c, 4, 81, 0
7, 63720, Note_on_c, 4, 81, 80
7, 63820, Note_on_c, 4, 81, 0
7, 63840, Note_on_c, 4, 69, 80
7, 63960, Note_on_c, 4, 69, 0
7, 63960, Note_on_c, 4, 67, 80
7, 64060, Note_on_c, 4, 67, 0
7, 64080, Note_on_c, 4, 81, 80
7, 64180, Note_on_c, 4, 81, 0
7, 64200, Note_on_c, 4, 79, 80
7, 64300, Note_on_c, 4, 79, 0
7, 64320, Note_on_c, 4, 69, 80
7, 64440, Note_on_c, 4, 69, 0
7, 64440, Note_on_c, 4, 67, 80
7, 64560, Note_on_c, 4, 67, 0
7, 64560, Note_on_c, 4, 69, 80
7, 64680, Note_on_c, 4, 69, 0
7, 64680, Note_on_c, 4, 71, 80
7, 64800, Note_on_c, 4, 71, 0
7, 64800, Note_on_c, 4, 69, 80
7, 64865, Note_on_c, 4, 67, 80
7, 64876, Note_on_c, 4, 69, 0
7, 64972, Note_on_c, 4, 69, 80
7, 64976, Note_on_c, 4, 67, 0
7, 65017, Note_on_c, 4, 69, 0
7, 65100, Note_on_c, 4, 69, 80
7, 65138, Note_on_c, 4, 69, 0
7, 65220, Note_on_c, 4, 67, 80
7, 65251, Note_on_c, 4, 67, 0
7, 65280, Note_on_c, 4, 69, 80
7, 65380, Note_on_c, 4, 69, 0
7, 65400, Note_on_c, 4, 69, 80
7, 65500, Note_on_c, 4, 69, 0
7, 65520, Note_on_c, 4, 81, 80
7, 65620, Note_on_c, 4, 81, 0
7, 65640, Note_on_c, 4, 81, 80
7, 65740, Note_on_c, 4, 81, 0
7, 65760, Note_on_c, 4, 69, 80
7, 65880, Note_on_c, 4, 69, 0
7, 65880, Note_on_c, 4, 67, 80
7, 65980, Note_on_c, 4, 67, 0
7, 66000, Note_on_c, 4, 81, 80
7, 66100, Note_on_c, 4, 81, 0
7, 66120, Note_on_c, 4, 79, 80
7, 66220, Note_on_c, 4, 79, 0
7, 66240, Note_on_c, 4, 69, 80
7, 66360, Note_on_c, 4, 69, 0
7, 66360, Note_on_c, 4, 67, 80
7, 66480, Note_on_c, 4, 67, 0
7, 66480, Note_on_c, 4, 69, 80
7, 66600, Note_on_c, 4, 69, 0
7, 66600, Note_on_c, 4, 71, 80
7, 66720, Note_on_c, 4, 71, 0
7, 66720, Note_on_c, 4, 69, 80
7, 66785, Note_on_c, 4, 67, 80
7, 66796, Note_on_c, 4, 69, 0
7, 66892, Note_on_c, 4, 69, 80
7, 66896, Note_on_c, 4, 67, 0
7, 66937, Note_on_c, 4, 69, 0
7, 67020, Note_on_c, 4, 69, 80
7, 67058, Note_on_c, 4, 69, 0
7, 67140, Note_on_c, 4, 67, 80
7, 67171, Note_on_c, 4, 67, 0
7, 67200, Note_on_c, 4, 69, 80
7, 67300, Note_on_c, 4, 69, 0
7, 67320, Note_on_c, 4, 69, 80
7, 67420, Note_on_c, 4, 69, 0
7, 67440, Note_on_c, 4, 81, 80
7, 67540, Note_on_c, 4, 81, 0
7, 67560, Note_on_c, 4, 81, 80
7, 67660, Note_on_c, 4, 81, 0
7, 67680, Note_on_c, 4, 69, 80
7, 67800, Note_on_c, 4, 69, 0
7, 67800, Note_on_c, 4, 67, 80
7, 67900, Note_on_c, 4, 67, 0
7, 67920, Note_on_c, 4, 81, 80
7, 68020, Note_on_c, 4, 81, 0
7, 68040, Note_on_c, 4, 79, 80
7, 68140, Note_on_c, 4, 79, 0
7, 68160, Note_on_c, 4, 69, 80
7, 68280, Note_on_c, 4, 69, 0
7, 68280, Note_on_c, 4, 67, 80
7, 68400, Note_on_c, 4, 67, 0
7, 68400, Note_on_c, 4, 69, 80
7, 68520, Note_on_c, 4, 69, 0
7, 68520, Note_on_c, 4, 71, 80
7, 68640, Note_on_c, 4, 71, 0
7, 68640, Note_on_c, 4, 69, 80
7, 68705, Note_on_c, 4, 67, 80
7, 68716, Note_on_c, 4, 69, 0
7, 68812, Note_on_c, 4, 69, 80
7, 68816, Note_on_c, 4, 67, 0
7, 68857, Note_on_c, 4, 69, 0
7, 68940, Note_on_c, 4, 69, 80
7, 68978, Note_on_c, 4, 69, 0
7, 69060, Note_on_c, 4, 67, 80
7, 69091, Note_on_c, 4, 67, 0
7, 69120, Note_on_c, 4, 69, 80
7, 69220, Note_on_c, 4, 69, 0
7, 69240, Note_on_c, 4, 69, 80
7, 69340, Note_on_c, 4, 69, 0
7, 69360, Note_on_c, 4, 81, 80
7, 69460, Note_on_c, 4, 81, 0
7, 69480, Note_on_c, 4, 81, 80
7, 69580, Note_on_c, 4, 81, 0
7, 69600, Note_on_c, 4, 69, 80
7, 69720, Note_on_c, 4, 69, 0
7, 69720, Note_on_c, 4, 67, 80
7, 69820, Note_on_c, 4, 67, 0
7, 69820, End_track
0, 0, End_of_file
