8, 25919, Note_on_c, 9, 42, 0
8, 25920, Note_on_c, 9, 37, 0
8, 25920, Note_on_c, 9, 42, 65
8, 25920, Note_on_c, 9, 36, 90
8, 25959, Note_on_c, 9, 42, 0
8, 26000, Note_on_c, 9, 42, 65
8, 26039, Note_on_c, 9, 42, 0
8, 26040, Note_on_c, 9, 36, 0
8, 26040, Note_on_c, 9, 42, 65
8, 26040, Note_on_c, 9, 37, 127
8, 26079, Note_on_c, 9, 42, 0
8, 26120, Note_on_c, 9, 42, 65
8, 26159, Note_on_c, 9, 42, 0
8, 26160, Note_on_c, 9, 37, 0
8, 26160, Note_on_c, 9, 42, 65
8, 26160, Note_on_c, 9, 36, 90
8, 26199, Note_on_c, 9, 42, 0
8, 26240, Note_on_c, 9, 42, 65
8, 26279, Note_on_c, 9, 42, 0
8, 26280, Note_on_c, 9, 36, 0
8, 26280, Note_on_c, 9, 42, 65
8, 26280, Note_on_c, 9, 37, 127
8, 26319, Note_on_c, 9, 42, 0
8, 26360, Note_on_c, 9, 42, 65
8, 26399, Note_on_c, 9, 42, 0
8, 26400, Note_on_c, 9, 37, 0
8, 26400, Note_on_c, 9, 42, 65
8, 26400, Note_on_c, 9, 36, 90
8, 26439, Note_on_c, 9, 42, 0
8, 26480, Note_on_c, 9, 42, 65
8, 26519, Note_on_c, 9, 42, 0
8, 26520, Note_on_c, 9, 36, 0
8, 26520, Note_on_c, 9, 42, 65
8, 26520, Note_on_c, 9, 37, 127
8, 26559, Note_on_c, 9, 42, 0
8, 26600, Note_on_c, 9, 42, 65
8, 26639, Note_on_c, 9, 42, 0
8, 26640, Note_on_c, 9, 37, 0
8, 26640, Note_on_c, 9, 42, 65
8, 26640, Note_on_c, 9, 36, 90
8, 26679, Note_on_c, 9, 42, 0
8, 26720, Note_on_c, 9, 42, 65
8, 26759, Note_on_c, 9, 42, 0
8, 26760, Note_on_c, 9, 36, 0
8, 26760, Note_on_c, 9, 42, 65
8, 26760, Note_on_c, 9, 37, 127
8, 26799, Note_on_c, 9, 42, 0
8, 26840, Note_on_c, 9, 42, 65
8, 26879, Note_on_c, 9, 42, 0
8, 26880, Note_on_c, 9, 37, 0
8, 26880, Note_on_c, 9, 42, 65
8, 26880, Note_on_c, 9, 36, 90
8, 26919, Note_on_c, 9, 42, 0
8, 26960, Note_on_c, 9, 42, 65
8, 26999, Note_on_c, 9, 42, 0
8, 27000, Note_on_c, 9, 36, 0
8, 27000, Note_on_c, 9, 42, 65
8, 27000, Note_on_c, 9, 37, 127
8, 27039, Note_on_c, 9, 42, 0
8, 27080, Note_on_c, 9, 42, 65
8, 27119, Note_on_c, 9, 42, 0
8, 27120, Note_on_c, 9, 37, 0
8, 27120, Note_on_c, 9, 42, 65
8, 27120, Note_on_c, 9, 36, 90
8, 27159, Note_on_c, 9, 42, 0
8, 27200, Note_on_c, 9, 42, 65
8, 27239, Note_on_c, 9, 42, 0
8, 27240, Note_on_c, 9, 36, 0
8, 27240, Note_on_c, 9, 42, 65
8, 27240, Note_on_c, 9, 37, 127
8, 27279, Note_on_c, 9, 42, 0
8, 27320, Note_on_c, 9, 42, 65
8, 27359, Note_on_c, 9, 42, 0
8, 27360, Note_on_c, 9, 37, 0
8, 27360, Note_on_c, 9, 42, 65
8, 27360, Note_on_c, 9, 36, 90
8, 27399, Note_on_c, 9, 42, 0
8, 27440, Note_on_c, 9, 42, 65
8, 27479, Note_on_c, 9, 42, 0
8, 27480, Note_on_c, 9, 36, 0
8, 27480, Note_on_c, 9, 42, 65
8, 27480, Note_on_c, 9, 37, 127
8, 27519, Note_on_c, 9, 42, 0
8, 27560, Note_on_c, 9, 42, 65
8, 27599, Note_on_c, 9, 42, 0
8, 27600, Note_on_c, 9, 37, 0
8, 27600, Note_on_c, 9, 42, 65
8, 27600, Note_on_c, 9, 36, 90
8, 27639, Note_on_c, 9, 42, 0
8, 27680, Note_on_c, 9, 42, 65
8, 27719, Note_on_c, 9, 42, 0
8, 27720, Note_on_c, 9, 36, 0
8, 27720, Note_on_c, 9, 42, 65
8, 27720, Note_on_c, 9, 37, 127
8, 27759, Note_on_c, 9, 42, 0
8, 27800, Note_on_c, 9, 42, 65
8, 27839, Note_on_c, 9, 42, 0
8, 27840, Note_on_c, 9, 37, 0
8, 27840, Note_on_c, 9, 42, 65
8, 27840, Note_on_c, 9, 36, 90
8, 27879, Note_on_c, 9, 42, 0
8, 27920, Note_on_c, 9, 42, 65
8, 27959, Note_on_c, 9, 42, 0
8, 27960, Note_on_c, 9, 36, 0
8, 27960, Note_on_c, 9, 42, 65
8, 27960, Note_on_c, 9, 37, 127
8, 27999, Note_on_c, 9, 42, 0
8, 28040, Note_on_c, 9, 42, 65
8, 28079, Note_on_c, 9, 42, 0
8, 28080, Note_on_c, 9, 37, 0
8, 28080, Note_on_c, 9, 42, 65
8, 28080, Note_on_c, 9, 36, 90
8, 28119, Note_on_c, 9, 42, 0
8, 28160, Note_on_c, 9, 42, 65
8, 28199, Note_on_c, 9, 42, 0
8, 28200, Note_on_c, 9, 36, 0
8, 28200, Note_on_c, 9, 42, 65
8, 28200, Note_on_c, 9, 37, 127
8, 28239, Note_on_c, 9, 42, 0
8, 28280, Note_on_c, 9, 42, 65
8, 28319, Note_on_c, 9, 42, 0
8, 28320, Note_on_c, 9, 37, 0
8, 28320, Note_on_c, 9, 42, 65
8, 28320, Note_on_c, 9, 36, 90
8, 28359, Note_on_c, 9, 42, 0
8, 28400, Note_on_c, 9, 42, 65
8, 28439, Note_on_c, 9, 42, 0
8, 28440, Note_on_c, 9, 36, 0
8, 28440, Note_on_c, 9, 42, 65
8, 28440, Note_on_c, 9, 37, 127
8, 28479, Note_on_c, 9, 42, 0
8, 28520, Note_on_c, 9, 42, 65
8, 28559, Note_on_c, 9, 42, 0
8, 28560, Note_on_c, 9, 37, 0
8, 28560, Note_on_c, 9, 42, 65
8, 28560, Note_on_c, 9, 36, 90
8, 28599, Note_on_c, 9, 42, 0
8, 28640, Note_on_c, 9, 42, 65
8, 28679, Note_on_c, 9, 42, 0
8, 28680, Note_on_c, 9, 36, 0
8, 28680, Note_on_c, 9, 42, 65
8, 28680, Note_on_c, 9, 37, 127
8, 28719, Note_on_c, 9, 42, 0
8, 28760, Note_on_c, 9, 42, 65
8, 28799, Note_on_c, 9, 42, 0
8, 28800, Note_on_c, 9, 37, 0
8, 28800, Note_on_c, 9, 42, 65
8, 28800, Note_on_c, 9, 36, 90
8, 28839, Note_on_c, 9, 42, 0
8, 28880, Note_on_c, 9, 42, 65
8, 28919, Note_on_c, 9, 42, 0
8, 28920, Note_on_c, 9, 36, 0
8, 28920, Note_on_c, 9, 42, 65
8, 28920, Note_on_c, 9, 37, 127
8, 28959, Note_on_c, 9, 42, 0
8, 29000, Note_on_c, 9, 42, 65
8, 29039, Note_on_c, 9, 42, 0
8, 29040, Note_on_c, 9, 37, 0
8, 29040, Note_on_c, 9, 42, 65
8, 29040, Note_on_c, 9, 36, 90
8, 29079, Note_on_c, 9, 42, 0
8, 29120, Note_on_c, 9, 42, 65
8, 29159, Note_on_c, 9, 42, 0
8, 29160, Note_on_c, 9, 36, 0
8, 29160, Note_on_c, 9, 42, 65
8, 29160, Note_on_c, 9, 37, 127
8, 29199, Note_on_c, 9, 42, 0
8, 29240, Note_on_c, 9, 42, 65
8, 29279, Note_on_c, 9, 42, 0
8, 29280, Note_on_c, 9, 37, 0
8, 29280, Note_on_c, 9, 42, 65
8, 29280, Note_on_c, 9, 36, 90
8, 29319, Note_on_c, 9, 42, 0
8, 29360, Note_on_c, 9, 42, 65
8, 29399, Note_on_c, 9, 42, 0
8, 29400, Note_on_c, 9, 36, 0
8, 29400, Note_on_c, 9, 42, 65
8, 29400, Note_on_c, 9, 37, 127
8, 29439, Note_on_c, 9, 42, 0
8, 29480, Note_on_c, 9, 42, 65
8, 29519, Note_on_c, 9, 42, 0
8, 29520, Note_on_c, 9, 37, 0
8, 29520, Note_on_c, 9, 42, 65
8, 29520, Note_on_c, 9, 36, 90
8, 29559, Note_on_c, 9, 42, 0
8, 29600, Note_on_c, 9, 42, 65
8, 29639, Note_on_c, 9, 42, 0
8, 29640, Note_on_c, 9, 36, 0
8, 29640, Note_on_c, 9, 42, 65
8, 29640, Note_on_c, 9, 37, 127
8, 29679, Note_on_c, 9, 42, 0
8, 29720, Note_on_c, 9, 42, 65
8, 29759, Note_on_c, 9, 42, 0
8, 29760, Note_on_c, 9, 37, 0
8, 29760, Note_on_c, 9, 42, 65
8, 29760, Note_on_c, 9, 36, 90
8, 29799, Note_on_c, 9, 42, 0
8, 29840, Note_on_c, 9, 42, 65
8, 29879, Note_on_c, 9, 42, 0
8, 29880, Note_on_c, 9, 36, 0
8, 29880, Note_on_c, 9, 42, 65
8, 29880, Note_on_c, 9, 37, 127
8, 29919, Note_on_c, 9, 42, 0
8, 29960, Note_on_c, 9, 42, 65
8, 29999, Note_on_c, 9, 42, 0
8, 30000, Note_on_c, 9, 37, 0
8, 30000, Note_on_c, 9, 42, 65
8, 30000, Note_on_c, 9, 36, 90
8, 30039, Note_on_c, 9, 42, 0
8, 30080, Note_on_c, 9, 42, 65
8, 30119, Note_on_c, 9, 42, 0
8, 30120, Note_on_c, 9, 36, 0
8, 30120, Note_on_c, 9, 42, 65
8, 30120, Note_on_c, 9, 37, 127
8, 30159, Note_on_c, 9, 42, 0
8, 30200, Note_on_c, 9, 42, 65
8, 30239, Note_on_c, 9, 42, 0
8, 30240, Note_on_c, 9, 37, 0
8, 30240, Note_on_c, 9, 42, 65
8, 30240, Note_on_c, 9, 36, 90
8, 30279, Note_on_c, 9, 42, 0
8, 30320, Note_on_c, 9, 42, 65
8, 30359, Note_on_c, 9, 42, 0
8, 30360, Note_on_c, 9, 36, 0
8, 30360, Note_on_c, 9, 42, 65
8, 30360, Note_on_c, 9, 37, 127
8, 30399, Note_on_c, 9, 42, 0
8, 30440, Note_on_c, 9, 42, 65
8, 30479, Note_on_c, 9, 42, 0
8, 30480, Note_on_c, 9, 37, 0
8, 30480, Note_on_c, 9, 42, 65
8, 30480, Note_on_c, 9, 36, 90
8, 30519, Note_on_c, 9, 42, 0
8, 30560, Note_on_c, 9, 42, 65
8, 30599, Note_on_c, 9, 42, 0
8, 30600, Note_on_c, 9, 36, 0
8, 30600, Note_on_c, 9, 42, 65
8, 30600, Note_on_c, 9, 37, 127
8, 30639, Note_on_c, 9, 42, 0
8, 30680, Note_on_c, 9, 42, 65
8, 30719, Note_on_c, 9, 42, 0
8, 30720, Note_on_c, 9, 37, 0
8, 30720, Note_on_c, 9, 42, 65
8, 30720, Note_on_c, 9, 36, 90
8, 30759, Note_on_c, 9, 42, 0
8, 30800, Note_on_c, 9, 42, 65
8, 30839, Note_on_c, 9, 42, 0
8, 30840, Note_on_c, 9, 36, 0
8, 30840, Note_on_c, 9, 42, 65
8, 30840, Note_on_c, 9, 37, 127
8, 30879, Note_on_c, 9, 42, 0
8, 30920, Note_on_c, 9, 42, 65
8, 30959, Note_on_c, 9, 42, 0
8, 30960, Note_on_c, 9, 37, 0
8, 30960, Note_on_c, 9, 42, 65
8, 30960, Note_on_c, 9, 36, 90
8, 30999, Note_on_c, 9, 42, 0
8, 31040, Note_on_c, 9, 42, 65
8, 31079, Note_on_c, 9, 42, 0
8, 31080, Note_on_c, 9, 36, 0
8, 31080, Note_on_c, 9, 42, 65
8, 31080, Note_on_c, 9, 37, 127
8, 31119, Note_on_c, 9, 42, 0
8, 31160, Note_on_c, 9, 42, 65
8, 31199, Note_on_c, 9, 42, 0
8, 31200, Note_on_c, 9, 37, 0
8, 31200, Note_on_c, 9, 42, 65
8, 31200, Note_on_c, 9, 36, 90
8, 31239, Note_on_c, 9, 42, 0
8, 31280, Note_on_c, 9, 42, 65
8, 31319, Note_on_c, 9, 42, 0
8, 31320, Note_on_c, 9, 36, 0
8, 31320, Note_on_c, 9, 42, 65
8, 31320, Note_on_c, 9, 37, 127
8, 31359, Note_on_c, 9, 42, 0
8, 31400, Note_on_c, 9, 42, 65
8, 31439, Note_on_c, 9, 42, 0
8, 31440, Note_on_c, 9, 37, 0
8, 31440, Note_on_c, 9, 42, 65
8, 31440, Note_on_c, 9, 36, 90
8, 31479, Note_on_c, 9, 42, 0
8, 31520, Note_on_c, 9, 42, 65
8, 31559, Note_on_c, 9, 42, 0
8, 31560, Note_on_c, 9, 36, 0
8, 31560, Note_on_c, 9, 42, 65
8, 31560, Note_on_c, 9, 37, 127
8, 31599, Note_on_c, 9, 42, 0
8, 31640, Note_on_c, 9, 42, 65
8, 31679, Note_on_c, 9, 42, 0
8, 31680, Note_on_c, 9, 37, 0
8, 31680, Note_on_c, 9, 42, 65
8, 31680, Note_on_c, 9, 36, 90
8, 31719, Note_on_c, 9, 42, 0
8, 31760, Note_on_c, 9, 42, 65
8, 31799, Note_on_c, 9, 42, 0
8, 31800, Note_on_c, 9, 36, 0
8, 31800, Note_on_c, 9, 42, 65
8, 31800, Note_on_c, 9, 37, 127
8, 31839, Note_on_c, 9, 42, 0
8, 31880, Note_on_c, 9, 42, 65
8, 31919, Note_on_c, 9, 42, 0
8, 31920, Note_on_c, 9, 37, 0
8, 31920, Note_on_c, 9, 42, 65
8, 31920, Note_on_c, 9, 36, 90
8, 31959, Note_on_c, 9, 42, 0
8, 32000, Note_on_c, 9, 42, 65
8, 32039, Note_on_c, 9, 42, 0
8, 32040, Note_on_c, 9, 36, 0
8, 32040, Note_on_c, 9, 42, 65
8, 32040, Note_on_c, 9, 37, 127
8, 32079, Note_on_c, 9, 42, 0
8, 32120, Note_on_c, 9, 42, 65
8, 32159, Note_on_c, 9, 42, 0
8, 32160, Note_on_c, 9, 37, 0
8, 32160, Note_on_c, 9, 42, 65
8, 32160, Note_on_c, 9, 36, 90
8, 32199, Note_on_c, 9, 42, 0
8, 32240, Note_on_c, 9, 42, 65
8, 32279, Note_on_c, 9, 42, 0
8, 32280, Note_on_c, 9, 36, 0
8, 32280, Note_on_c, 9, 42, 65
8, 32280, Note_on_c, 9, 37, 127
8, 32319, Note_on_c, 9, 42, 0
8, 32360, Note_on_c, 9, 42, 65
8, 32399, Note_on_c, 9, 42, 0
8, 32400, Note_on_c, 9, 37, 0
8, 32400, Note_on_c, 9, 42, 65
8, 32400, Note_on_c, 9, 36, 90
8, 32439, Note_on_c, 9, 42, 0
8, 32480, Note_on_c, 9, 42, 65
8, 32519, Note_on_c, 9, 42, 0
8, 32520, Note_on_c, 9, 36, 0
8, 32520, Note_on_c, 9, 42, 65
8, 32520, Note_on_c, 9, 37, 127
8, 32559, Note_on_c, 9, 42, 0
8, 32600, Note_on_c, 9, 42, 65
8, 32639, Note_on_c, 9, 42, 0
8, 32640, Note_on_c, 9, 37, 0
8, 32640, Note_on_c, 9, 42, 65
8, 32640, Note_on_c, 9, 36, 90
8, 32679, Note_on_c, 9, 42, 0
8, 32720, Note_on_c, 9, 42, 65
8, 32759, Note_on_c, 9, 42, 0
8, 32760, Note_on_c, 9, 36, 0
8, 32760, Note_on_c, 9, 42, 65
8, 32760, Note_on_c, 9, 37, 127
8, 32799, Note_on_c, 9, 42, 0
8, 32840, Note_on_c, 9, 42, 65
8, 32879, Note_on_c, 9, 42, 0
8, 32880, Note_on_c, 9, 37, 0
8, 32880, Note_on_c, 9, 42, 65
8, 32880, Note_on_c, 9, 36, 90
8, 32919, Note_on_c, 9, 42, 0
8, 32960, Note_on_c, 9, 42, 65
8, 32999, Note_on_c, 9, 42, 0
8, 33000, Note_on_c, 9, 36, 0
8, 33000, Note_on_c, 9, 42, 65
8, 33000, Note_on_c, 9, 37, 127
8, 33039, Note_on_c, 9, 42, 0
8, 33080, Note_on_c, 9, 42, 65
8, 33119, Note_on_c, 9, 42, 0
8, 33120, Note_on_c, 9, 37, 0
8, 33120, Note_on_c, 9, 42, 65
8, 33120, Note_on_c, 9, 36, 90
8, 33120, Note_on_c, 9, 42, 65
8, 33120, Note_on_c, 9, 36, 90
8, 33159, Note_on_c, 9, 42, 0
8, 33159, Note_on_c, 9, 42, 0
8, 33200, Note_on_c, 9, 42, 65
8, 33200, Note_on_c, 9, 42, 65
8, 33239, Note_on_c, 9, 42, 0
8, 33239, Note_on_c, 9, 42, 0
8, 33240, Note_on_c, 9, 36, 0
8, 33240, Note_on_c, 9, 36, 0
8, 33240, Note_on_c, 9, 42, 65
8, 33240, Note_on_c, 9, 37, 127
8, 33240, Note_on_c, 9, 42, 65
8, 33240, Note_on_c, 9, 37, 127
8, 33279, Note_on_c, 9, 42, 0
8, 33279, Note_on_c, 9, 42, 0
8, 33320, Note_on_c, 9, 42, 65
8, 33320, Note_on_c, 9, 42, 65
8, 33359, Note_on_c, 9, 42, 0
8, 33359, Note_on_c, 9, 42, 0
8, 33360, Note_on_c, 9, 37, 0
8, 33360, Note_on_c, 9, 37, 0
8, 33360, Note_on_c, 9, 42, 65
8, 33360, Note_on_c, 9, 36, 90
8, 33360, Note_on_c, 9, 42, 65
8, 33360, Note_on_c, 9, 36, 90
8, 33399, Note_on_c, 9, 42, 0
8, 33399, Note_on_c, 9, 42, 0
8, 33440, Note_on_c, 9, 42, 65
8, 33440, Note_on_c, 9, 42, 65
8, 33479, Note_on_c, 9, 42, 0
8, 33479, Note_on_c, 9, 42, 0
8, 33480, Note_on_c, 9, 36, 0
8, 33480, Note_on_c, 9, 36, 0
8, 33480, Note_on_c, 9, 42, 65
8, 33480, Note_on_c, 9, 37, 127
8, 33480, Note_on_c, 9, 42, 65
8, 33480, Note_on_c, 9, 37, 127
8, 33519, Note_on_c, 9, 42, 0
8, 33519, Note_on_c, 9, 42, 0
8, 33560, Note_on_c, 9, 42, 65
8, 33560, Note_on_c, 9, 42, 65
8, 33599, Note_on_c, 9, 42, 0
8, 33599, Note_on_c, 9, 42, 0
8, 33600, Note_on_c, 9, 37, 0
8, 33600, Note_on_c, 9, 37, 0
8, 33600, Note_on_c, 9, 42, 65
8, 33600, Note_on_c, 9, 36, 90
8, 33600, Note_on_c, 9, 42, 65
8, 33600, Note_on_c, 9, 36, 90
8, 33639, Note_on_c, 9, 42, 0
8, 33639, Note_on_c, 9, 42, 0
8, 33680, Note_on_c, 9, 42, 65
8, 33680, Note_on_c, 9, 42, 65
8, 33719, Note_on_c, 9, 42, 0
8, 33719, Note_on_c, 9, 42, 0
8, 33720, Note_on_c, 9, 36, 0
8, 33720, Note_on_c, 9, 36, 0
8, 33720, Note_on_c, 9, 42, 65
8, 33720, Note_on_c, 9, 37, 127
8, 33720, Note_on_c, 9, 42, 65
8, 33720, Note_on_c, 9, 37, 127
8, 33759, Note_on_c, 9, 42, 0
8, 33759, Note_on_c, 9, 42, 0
8, 33800, Note_on_c, 9, 42, 65
8, 33800, Note_on_c, 9, 42, 65
8, 33839, Note_on_c, 9, 42, 0
8, 33839, Note_on_c, 9, 42, 0
8, 33840, Note_on_c, 9, 37, 0
8, 33840, Note_on_c, 9, 37, 0
8, 33840, Note_on_c, 9, 42, 65
8, 33840, Note_on_c, 9, 36, 90
8, 33840, Note_on_c, 9, 42, 65
8, 33840, Note_on_c, 9, 36, 90
8, 33879, Note_on_c, 9, 42, 0
8, 33879, Note_on_c, 9, 42, 0
8, 33920, Note_on_c, 9, 42, 65
8, 33920, Note_on_c, 9, 42, 65
8, 33959, Note_on_c, 9, 42, 0
8, 33959, Note_on_c, 9, 42, 0
8, 33960, Note_on_c, 9, 36, 0
8, 33960, Note_on_c, 9, 36, 0
8, 33960, Note_on_c, 9, 42, 65
8, 33960, Note_on_c, 9, 37, 127
8, 33960, Note_on_c, 9, 42, 65
8, 33960, Note_on_c, 9, 37, 127
8, 33999, Note_on_c, 9, 42, 0
8, 33999, Note_on_c, 9, 42, 0
8, 34040, Note_on_c, 9, 42, 65
8, 34040, Note_on_c, 9, 42, 65
8, 34079, Note_on_c, 9, 42, 0
8, 34079, Note_on_c, 9, 42, 0
8, 34080, Note_on_c, 9, 37, 0
8, 34080, Note_on_c, 9, 37, 0
8, 34080, Note_on_c, 9, 42, 65
8, 34080, Note_on_c, 9, 36, 90
8, 34080, Note_on_c, 9, 42, 65
8, 34080, Note_on_c, 9, 36, 90
8, 34119, Note_on_c, 9, 42, 0
8, 34119, Note_on_c, 9, 42, 0
8, 34160, Note_on_c, 9, 42, 65
8, 34160, Note_on_c, 9, 42, 65
8, 34199, Note_on_c, 9, 42, 0
8, 34199, Note_on_c, 9, 42, 0
8, 34200, Note_on_c, 9, 36, 0
8, 34200, Note_on_c, 9, 36, 0
8, 34200, Note_on_c, 9, 42, 65
8, 34200, Note_on_c, 9, 37, 127
8, 34200, Note_on_c, 9, 42, 65
8, 34200, Note_on_c, 9, 37, 127
8, 34239, Note_on_c, 9, 42, 0
8, 34239, Note_on_c, 9, 42, 0
8, 34280, Note_on_c, 9, 42, 65
8, 34280, Note_on_c, 9, 42, 65
8, 34319, Note_on_c, 9, 42, 0
8, 34319, Note_on_c, 9, 42, 0
8, 34320, Note_on_c, 9, 37, 0
8, 34320, Note_on_c, 9, 37, 0
8, 34320, Note_on_c, 9, 42, 65
8, 34320, Note_on_c, 9, 36, 90
8, 34320, Note_on_c, 9, 42, 65
8, 34320, Note_on_c, 9, 36, 90
8, 34359, Note_on_c, 9, 42, 0
8, 34359, Note_on_c, 9, 42, 0
8, 34400, Note_on_c, 9, 42, 65
8, 34400, Note_on_c, 9, 42, 65
8, 34439, Note_on_c, 9, 42, 0
8, 34439, Note_on_c, 9, 42, 0
8, 34440, Note_on_c, 9, 36, 0
8, 34440, Note_on_c, 9, 36, 0
8, 34440, Note_on_c, 9, 42, 65
8, 34440, Note_on_c, 9, 37, 127
8, 34440, Note_on_c, 9, 42, 65
8, 34440, Note_on_c, 9, 37, 127
8, 34479, Note_on_c, 9, 42, 0
8, 34479, Note_on_c, 9, 42, 0
8, 34520, Note_on_c, 9, 42, 65
8, 34520, Note_on_c, 9, 42, 65
8, 34559, Note_on_c, 9, 42, 0
8, 34559, Note_on_c, 9, 42, 0
8, 34560, Note_on_c, 9, 37, 0
8, 34560, Note_on_c, 9, 37, 0
8, 34560, Note_on_c, 9, 42, 65
8, 34560, Note_on_c, 9, 36, 90
8, 34560, Note_on_c, 9, 42, 65
8, 34560, Note_on_c, 9, 36, 90
8, 34599, Note_on_c, 9, 42, 0
8, 34599, Note_on_c, 9, 42, 0
8, 34640, Note_on_c, 9, 42, 65
8, 34640, Note_on_c, 9, 42, 65
8, 34679, Note_on_c, 9, 42, 0
8, 34679, Note_on_c, 9, 42, 0
8, 34680, Note_on_c, 9, 36, 0
8, 34680, Note_on_c, 9, 36, 0
8, 34680, Note_on_c, 9, 42, 65
8, 34680, Note_on_c, 9, 37, 127
8, 34680, Note_on_c, 9, 42, 65
8, 34680, Note_on_c, 9, 37, 127
8, 34719, Note_on_c, 9, 42, 0
8, 34719, Note_on_c, 9, 42, 0
8, 34760, Note_on_c, 9, 42, 65
8, 34760, Note_on_c, 9, 42, 65
8, 34799, Note_on_c, 9, 42, 0
8, 34799, Note_on_c, 9, 42, 0
8, 34800, Note_on_c, 9, 37, 0
8, 34800, Note_on_c, 9, 37, 0
8, 34800, Note_on_c, 9, 42, 65
8, 34800, Note_on_c, 9, 36, 90
8, 34800, Note_on_c, 9, 42, 65
8, 34800, Note_on_c, 9, 36, 90
8, 34839, Note_on_c, 9, 42, 0
8, 34839, Note_on_c, 9, 42, 0
8, 34880, Note_on_c, 9, 42, 65
8, 34880, Note_on_c, 9, 42, 65
8, 34919, Note_on_c, 9, 42, 0
8, 34919, Note_on_c, 9, 42, 0
8, 34920, Note_on_c, 9, 36, 0
8, 34920, Note_on_c, 9, 36, 0
8, 34920, Note_on_c, 9, 42, 65
8, 34920, Note_on_c, 9, 37, 127
8, 34920, Note_on_c, 9, 42, 65
8, 34920, Note_on_c, 9, 37, 127
8, 34959, Note_on_c, 9, 42, 0
8, 34959, Note_on_c, 9, 42, 0
8, 35000, Note_on_c, 9, 42, 65
8, 35000, Note_on_c, 9, 42, 65
8, 35039, Note_on_c, 9, 42, 0
8, 35039, Note_on_c, 9, 42, 0
8, 35040, Note_on_c, 9, 37, 0
8, 35040, Note_on_c, 9, 37, 0
8, 35040, Note_on_c, 9, 42, 65
8, 35040, Note_on_c, 9, 36, 90
8, 35040, Note_on_c, 9, 42, 65
8, 35040, Note_on_c, 9, 36, 90
8, 35079, Note_on_c, 9, 42, 0
8, 35079, Note_on_c, 9, 42, 0
8, 35120, Note_on_c, 9, 42, 65
8, 35120, Note_on_c, 9, 42, 65
8, 35159, Note_on_c, 9, 42, 0
8, 35159, Note_on_c, 9, 42, 0
8, 35160, Note_on_c, 9, 36, 0
8, 35160, Note_on_c, 9, 36, 0
8, 35160, Note_on_c, 9, 42, 65
8, 35160, Note_on_c, 9, 37, 127
8, 35160, Note_on_c, 9, 42, 65
8, 35160, Note_on_c, 9, 37, 127
8, 35199, Note_on_c, 9, 42, 0
8, 35199, Note_on_c, 9, 42, 0
8, 35240, Note_on_c, 9, 42, 65
8, 35240, Note_on_c, 9, 42, 65
8, 35279, Note_on_c, 9, 42, 0
8, 35279, Note_on_c, 9, 42, 0
8, 35280, Note_on_c, 9, 37, 0
8, 35280, Note_on_c, 9, 37, 0
8, 35280, Note_on_c, 9, 42, 65
8, 35280, Note_on_c, 9, 36, 90
8, 35280, Note_on_c, 9, 42, 65
8, 35280, Note_on_c, 9, 36, 90
8, 35319, Note_on_c, 9, 42, 0
8, 35319, Note_on_c, 9, 42, 0
8, 35360, Note_on_c, 9, 42, 65
8, 35360, Note_on_c, 9, 42, 65
8, 35399, Note_on_c, 9, 42, 0
8, 35399, Note_on_c, 9, 42, 0
8, 35400, Note_on_c, 9, 36, 0
8, 35400, Note_on_c, 9, 36, 0
8, 35400, Note_on_c, 9, 42, 65
8, 35400, Note_on_c, 9, 37, 127
8, 35400, Note_on_c, 9, 42, 65
8, 35400, Note_on_c, 9, 37, 127
8, 35439, Note_on_c, 9, 42, 0
8, 35439, Note_on_c, 9, 42, 0
8, 35480, Note_on_c, 9, 42, 65
8, 35480, Note_on_c, 9, 42, 65
8, 35519, Note_on_c, 9, 42, 0
8, 35519, Note_on_c, 9, 42, 0
8, 35520, Note_on_c, 9, 37, 0
8, 35520, Note_on_c, 9, 37, 0
8, 35520, Note_on_c, 9, 42, 65
8, 35520, Note_on_c, 9, 36, 90
8, 35520, Note_on_c, 9, 42, 65
8, 35520, Note_on_c, 9, 36, 90
8, 35559, Note_on_c, 9, 42, 0
8, 35559, Note_on_c, 9, 42, 0
8, 35600, Note_on_c, 9, 42, 65
8, 35600, Note_on_c, 9, 42, 65
8, 35639, Note_on_c, 9, 42, 0
8, 35639, Note_on_c, 9, 42, 0
8, 35640, Note_on_c, 9, 36, 0
8, 35640, Note_on_c, 9, 36, 0
8, 35640, Note_on_c, 9, 42, 65
8, 35640, Note_on_c, 9, 37, 127
8, 35640, Note_on_c, 9, 42, 65
8, 35640, Note_on_c, 9, 37, 127
8, 35679, Note_on_c, 9, 42, 0
8, 35679, Note_on_c, 9, 42, 0
8, 35720, Note_on_c, 9, 42, 65
8, 35720, Note_on_c, 9, 42, 65
8, 35759, Note_on_c, 9, 42, 0
8, 35759, Note_on_c, 9, 42, 0
8, 35760, Note_on_c, 9, 37, 0
8, 35760, Note_on_c, 9, 37, 0
8, 35760, Note_on_c, 9, 42, 65
8, 35760, Note_on_c, 9, 36, 90
8, 35760, Note_on_c, 9, 42, 65
8, 35760, Note_on_c, 9, 36, 90
8, 35799, Note_on_c, 9, 42, 0
8, 35799, Note_on_c, 9, 42, 0
8, 35840, Note_on_c, 9, 42, 65
8, 35840, Note_on_c, 9, 42, 65
8, 35879, Note_on_c, 9, 42, 0
8, 35879, Note_on_c, 9, 42, 0
