9, 18025, Note_on_c, 9, 35, 0
9, 18086, Note_on_c, 9, 51, 30
9, 18111, Note_on_c, 9, 51, 0
9, 18120, Note_on_c, 9, 42, 84
9, 18120, Note_on_c, 9, 37, 50
9, 18120, Note_on_c, 9, 51, 70
9, 18145, Note_on_c, 9, 51, 0
9, 18145, Note_on_c, 9, 37, 0
9, 18145, Note_on_c, 9, 42, 0
9, 18240, Note_on_c, 9, 35, 30
9, 18240, Note_on_c, 9, 42, 70
9, 18240, Note_on_c, 9, 37, 74
9, 18240, Note_on_c, 9, 51, 80
9, 18265, Note_on_c, 9, 51, 0
9, 18265, Note_on_c, 9, 35, 0
9, 18265, Note_on_c, 9, 42, 0
9, 18265, Note_on_c, 9, 37, 0
9, 18360, Note_on_c, 9, 35, 64
9, 18360, Note_on_c, 9, 42, 50
9, 18360, Note_on_c, 9, 51, 50
9, 18385, Note_on_c, 9, 51, 0
9, 18385, Note_on_c, 9, 42, 0
9, 18385, Note_on_c, 9, 35, 0
9, 18446, Note_on_c, 9, 51, 30
9, 18471, Note_on_c, 9, 51, 0
9, 18480, Note_on_c, 9, 42, 84
9, 18480, Note_on_c, 9, 37, 50
9, 18480, Note_on_c, 9, 51, 70
9, 18505, Note_on_c, 9, 51, 0
9, 18505, Note_on_c, 9, 37, 0
9, 18505, Note_on_c, 9, 42, 0
9, 18600, Note_on_c, 9, 35, 30
9, 18600, Note_on_c, 9, 42, 70
9, 18600, Note_on_c, 9, 37, 74
9, 18600, Note_on_c, 9, 51, 80
9, 18625, Note_on_c, 9, 51, 0
9, 18625, Note_on_c, 9, 35, 0
9, 18625, Note_on_c, 9, 42, 0
9, 18625, Note_on_c, 9, 37, 0
9, 18686, Note_on_c, 9, 51, 30
9, 18711, Note_on_c, 9, 51, 0
9, 18720, Note_on_c, 9, 35, 64
9, 18720, Note_on_c, 9, 42, 50
9, 18720, Note_on_c, 9, 51, 50
9, 18745, Note_on_c, 9, 51, 0
9, 18745, Note_on_c, 9, 42, 0
9, 18745, Note_on_c, 9, 35, 0
9, 18806, Note_on_c, 9, 51, 35
9, 18831, Note_on_c, 9, 51, 0
9, 18840, Note_on_c, 9, 42, 84
9, 18840, Note_on_c, 9, 37, 50
9, 18840, Note_on_c, 9, 51, 70
9, 18865, Note_on_c, 9, 51, 0
9, 18865, Note_on_c, 9, 37, 0
9, 18865, Note_on_c, 9, 42, 0
9, 18960, Note_on_c, 9, 35, 30
9, 18960, Note_on_c, 9, 42, 70
9, 18960, Note_on_c, 9, 37, 74
9, 18960, Note_on_c, 9, 51, 80
9, 18985, Note_on_c, 9, 51, 0
9, 18985, Note_on_c, 9, 35, 0
9, 18985, Note_on_c, 9, 42, 0
9, 18985, Note_on_c, 9, 37, 0
9, 19046, Note_on_c, 9, 51, 40
9, 19071, Note_on_c, 9, 51, 0
9, 19080, Note_on_c, 9, 35, 64
9, 19080, Note_on_c, 9, 42, 50
9, 19080, Note_on_c, 9, 51, 50
9, 19105, Note_on_c, 9, 51, 0
9, 19105, Note_on_c, 9, 42, 0
9, 19105, Note_on_c, 9, 35, 0
9, 19166, Note_on_c, 9, 51, 35
9, 19191, Note_on_c, 9, 51, 0
9, 19200, Note_on_c, 9, 42, 84
9, 19200, Note_on_c, 9, 37, 50
9, 19200, Note_on_c, 9, 51, 70
9, 19225, Note_on_c, 9, 51, 0
9, 19225, Note_on_c, 9, 37, 0
9, 19225, Note_on_c, 9, 42, 0
9, 19320, Note_on_c, 9, 35, 30
9, 19320, Note_on_c, 9, 42, 70
9, 19320, Note_on_c, 9, 37, 74
9, 19320, Note_on_c, 9, 51, 80
9, 19345, Note_on_c, 9, 51, 0
9, 19345, Note_on_c, 9, 35, 0
9, 19345, Note_on_c, 9, 42, 0
9, 19345, Note_on_c, 9, 37, 0
9, 19440, Note_on_c, 9, 35, 60
9, 19440, Note_on_c, 9, 42, 80
9, 19465, Note_on_c, 9, 42, 0
9, 19465, Note_on_c, 9, 35, 0
9, 19526, Note_on_c, 9, 42, 20
9, 19551, Note_on_c, 9, 42, 0
9, 19560, Note_on_c, 9, 42, 84
9, 19560, Note_on_c, 9, 37, 50
9, 19585, Note_on_c, 9, 37, 0
9, 19585, Note_on_c, 9, 42, 0
9, 19680, Note_on_c, 9, 42, 70
9, 19680, Note_on_c, 9, 37, 70
9, 19705, Note_on_c, 9, 37, 0
9, 19705, Note_on_c, 9, 42, 0
9, 19800, Note_on_c, 9, 35, 64
9, 19800, Note_on_c, 9, 42, 80
9, 19825, Note_on_c, 9, 42, 0
9, 19825, Note_on_c, 9, 35, 0
9, 19920, Note_on_c, 9, 42, 84
9, 19920, Note_on_c, 9, 37, 50
9, 19945, Note_on_c, 9, 37, 0
9, 19945, Note_on_c, 9, 42, 0
9, 20040, Note_on_c, 9, 42, 70
9, 20040, Note_on_c, 9, 37, 70
9, 20065, Note_on_c, 9, 37, 0
9, 20065, Note_on_c, 9, 42, 0
9, 20100, Note_on_c, 9, 46, 33
9, 20125, Note_on_c, 9, 46, 0
9, 20130, Note_on_c, 9, 38, 23
9, 20155, Note_on_c, 9, 38, 0
9, 20160, Note_on_c, 9, 35, 64
9, 20160, Note_on_c, 9, 42, 80
9, 20185, Note_on_c, 9, 42, 0
9, 20185, Note_on_c, 9, 35, 0
9, 20280, Note_on_c, 9, 42, 84
9, 20280, Note_on_c, 9, 37, 50
9, 20305, Note_on_c, 9, 37, 0
9, 20305, Note_on_c, 9, 42, 0
9, 20400, Note_on_c, 9, 38, 40
9, 20400, Note_on_c, 9, 42, 70
9, 20400, Note_on_c, 9, 37, 70
9, 20425, Note_on_c, 9, 37, 0
9, 20425, Note_on_c, 9, 42, 0
9, 20425, Note_on_c, 9, 38, 0
9, 20480, Note_on_c, 9, 46, 40
9, 20505, Note_on_c, 9, 46, 0
9, 20520, Note_on_c, 9, 35, 60
9, 20520, Note_on_c, 9, 42, 80
9, 20545, Note_on_c, 9, 42, 0
9, 20545, Note_on_c, 9, 35, 0
9, 20606, Note_on_c, 9, 42, 20
9, 20631, Note_on_c, 9, 42, 0
9, 20640, Note_on_c, 9, 42, 84
9, 20640, Note_on_c, 9, 37, 50
9, 20665, Note_on_c, 9, 37, 0
9, 20665, Note_on_c, 9, 42, 0
9, 20760, Note_on_c, 9, 42, 70
9, 20760, Note_on_c, 9, 37, 70
9, 20785, Note_on_c, 9, 37, 0
9, 20785, Note_on_c, 9, 42, 0
9, 20880, Note_on_c, 9, 35, 64
9, 20880, Note_on_c, 9, 42, 70
9, 20905, Note_on_c, 9, 42, 0
9, 20905, Note_on_c, 9, 35, 0
9, 20970, Note_on_c, 9, 42, 25
9, 20995, Note_on_c, 9, 42, 0
9, 21000, Note_on_c, 9, 42, 84
9, 21000, Note_on_c, 9, 37, 50
9, 21025, Note_on_c, 9, 37, 0
9, 21025, Note_on_c, 9, 42, 0
9, 21120, Note_on_c, 9, 42, 80
9, 21120, Note_on_c, 9, 37, 70
9, 21145, Note_on_c, 9, 37, 0
9, 21145, Note_on_c, 9, 42, 0
9, 21180, Note_on_c, 9, 42, 50
9, 21205, Note_on_c, 9, 42, 0
9, 21240, Note_on_c, 9, 35, 64
9, 21240, Note_on_c, 9, 42, 80
9, 21265, Note_on_c, 9, 42, 0
9, 21265, Note_on_c, 9, 35, 0
9, 21360, Note_on_c, 9, 42, 84
9, 21360, Note_on_c, 9, 37, 50
9, 21385, Note_on_c, 9, 37, 0
9, 21385, Note_on_c, 9, 42, 0
9, 21480, Note_on_c, 9, 42, 70
9, 21480, Note_on_c, 9, 37, 70
9, 21505, Note_on_c, 9, 37, 0
9, 21505, Note_on_c, 9, 42, 0
9, 21540, Note_on_c, 9, 46, 33
9, 21565, Note_on_c, 9, 46, 0
9, 21570, Note_on_c, 9, 38, 23
9, 21595, Note_on_c, 9, 38, 0
9, 21600, Note_on_c, 9, 35, 60
9, 21600, Note_on_c, 9, 42, 80
9, 21625, Note_on_c, 9, 42, 0
9, 21625, Note_on_c, 9, 35, 0
9, 21686, Note_on_c, 9, 42, 20
9, 21711, Note_on_c, 9, 42, 0
9, 21720, Note_on_c, 9, 42, 84
9, 21720, Note_on_c, 9, 37, 50
9, 21745, Note_on_c, 9, 37, 0
9, 21745, Note_on_c, 9, 42, 0
9, 21840, Note_on_c, 9, 42, 70
9, 21840, Note_on_c, 9, 37, 70
9, 21865, Note_on_c, 9, 37, 0
9, 21865, Note_on_c, 9, 42, 0
9, 21960, Note_on_c, 9, 35, 64
9, 21960, Note_on_c, 9, 42, 80
9, 21985, Note_on_c, 9, 42, 0
9, 21985, Note_on_c, 9, 35, 0
9, 22020, Note_on_c, 9, 42, 34
9, 22045, Note_on_c, 9, 42, 0
9, 22080, Note_on_c, 9, 42, 84
9, 22080, Note_on_c, 9, 37, 50
9, 22105, Note_on_c, 9, 37, 0
9, 22105, Note_on_c, 9, 42, 0
9, 22200, Note_on_c, 9, 42, 70
9, 22200, Note_on_c, 9, 37, 70
9, 22225, Note_on_c, 9, 37, 0
9, 22225, Note_on_c, 9, 42, 0
9, 22260, Note_on_c, 9, 46, 33
9, 22285, Note_on_c, 9, 46, 0
9, 22290, Note_on_c, 9, 38, 23
9, 22315, Note_on_c, 9, 38, 0
9, 22320, Note_on_c, 9, 35, 60
9, 22320, Note_on_c, 9, 42, 80
9, 22345, Note_on_c, 9, 42, 0
9, 22345, Note_on_c, 9, 35, 0
9, 22440, Note_on_c, 9, 42, 84
9, 22440, Note_on_c, 9, 37, 50
9, 22465, Note_on_c, 9, 37, 0
9, 22465, Note_on_c, 9, 42, 0
9, 22560, Note_on_c, 9, 42, 70
9, 22560, Note_on_c, 9, 37, 70
9, 22585, Note_on_c, 9, 37, 0
9, 22585, Note_on_c, 9, 42, 0
9, 22680, Note_on_c, 9, 35, 60
9, 22680, Note_on_c, 9, 42, 80
9, 22705, Note_on_c, 9, 42, 0
9, 22705, Note_on_c, 9, 35, 0
9, 22766, Note_on_c, 9, 42, 20
9, 22791, Note_on_c, 9, 42, 0
9, 22800, Note_on_c, 9, 42, 84
9, 22800, Note_on_c, 9, 37, 50
9, 22825, Note_on_c, 9, 37, 0
9, 22825, Note_on_c, 9, 42, 0
9, 22920, Note_on_c, 9, 42, 70
9, 22920, Note_on_c, 9, 37, 70
9, 22945, Note_on_c, 9, 37, 0
9, 22945, Note_on_c, 9, 42, 0
9, 23040, Note_on_c, 9, 35, 64
9, 23040, Note_on_c, 9, 42, 80
9, 23065, Note_on_c, 9, 42, 0
9, 23065, Note_on_c, 9, 35, 0
9, 23160, Note_on_c, 9, 42, 84
9, 23160, Note_on_c, 9, 37, 50
9, 23185, Note_on_c, 9, 37, 0
9, 23185, Note_on_c, 9, 42, 0
9, 23280, Note_on_c, 9, 38, 40
9, 23280, Note_on_c, 9, 42, 70
9, 23280, Note_on_c, 9, 37, 70
9, 23305, Note_on_c, 9, 37, 0
9, 23305, Note_on_c, 9, 42, 0
9, 23305, Note_on_c, 9, 38, 0
9, 23360, Note_on_c, 9, 46, 40
9, 23385, Note_on_c, 9, 46, 0
9, 23400, Note_on_c, 9, 35, 64
9, 23400, Note_on_c, 9, 42, 70
9, 23425, Note_on_c, 9, 42, 0
9, 23425, Note_on_c, 9, 35, 0
9, 23520, Note_on_c, 9, 42, 84
9, 23520, Note_on_c, 9, 37, 50
9, 23545, Note_on_c, 9, 37, 0
9, 23545, Note_on_c, 9, 42, 0
9, 23640, Note_on_c, 9, 42, 80
9, 23640, Note_on_c, 9, 37, 70
9, 23665, Note_on_c, 9, 37, 0
9, 23665, Note_on_c, 9, 42, 0
9, 23700, Note_on_c, 9, 42, 50
9, 23725, Note_on_c, 9, 42, 0
9, 23760, Note_on_c, 9, 35, 64
9, 23760, Note_on_c, 9, 42, 80
9, 23785, Note_on_c, 9, 42, 0
9, 23785, Note_on_c, 9, 35, 0
9, 23880, Note_on_c, 9, 42, 84
9, 23880, Note_on_c, 9, 37, 50
9, 23905, Note_on_c, 9, 37, 0
9, 23905, Note_on_c, 9, 42, 0
9, 24000, Note_on_c, 9, 42, 70
9, 24000, Note_on_c, 9, 37, 70
9, 24025, Note_on_c, 9, 37, 0
9, 24025, Note_on_c, 9, 42, 0
9, 24090, Note_on_c, 9, 38, 23
9, 24115, Note_on_c, 9, 38, 0
9, 24120, Note_on_c, 9, 35, 64
9, 24120, Note_on_c, 9, 42, 80
9, 24145, Note_on_c, 9, 42, 0
9, 24145, Note_on_c, 9, 35, 0
9, 24240, Note_on_c, 9, 42, 84
9, 24240, Note_on_c, 9, 37, 50
9, 24265, Note_on_c, 9, 37, 0
9, 24265, Note_on_c, 9, 42, 0
9, 24360, Note_on_c, 9, 42, 70
9, 24360, Note_on_c, 9, 37, 70
9, 24385, Note_on_c, 9, 37, 0
9, 24385, Note_on_c, 9, 42, 0
9, 24420, Note_on_c, 9, 46, 33
9, 24445, Note_on_c, 9, 46, 0
9, 24450, Note_on_c, 9, 38, 23
9, 24475, Note_on_c, 9, 38, 0
9, 24480, Note_on_c, 9, 35, 64
9, 24480, Note_on_c, 9, 42, 80
9, 24505, Note_on_c, 9, 42, 0
9, 24505, Note_on_c, 9, 35, 0
9, 24600, Note_on_c, 9, 42, 84
9, 24600, Note_on_c, 9, 37, 60
9, 24625, Note_on_c, 9, 37, 0
9, 24625, Note_on_c, 9, 42, 0
9, 24660, Note_on_c, 9, 38, 25
9, 24685, Note_on_c, 9, 38, 0
9, 24720, Note_on_c, 9, 35, 70
9, 24720, Note_on_c, 9, 38, 50
9, 24720, Note_on_c, 9, 42, 70
9, 24720, Note_on_c, 9, 37, 80
9, 24745, Note_on_c, 9, 37, 0
9, 24745, Note_on_c, 9, 35, 0
9, 24745, Note_on_c, 9, 38, 0
9, 24745, Note_on_c, 9, 42, 0
9, 24780, Note_on_c, 9, 38, 37
9, 24805, Note_on_c, 9, 38, 0
9, 24840, Note_on_c, 9, 35, 60
9, 24840, Note_on_c, 9, 42, 80
9, 24840, Note_on_c, 9, 35, 64
9, 24840, Note_on_c, 9, 42, 50
9, 24840, Note_on_c, 9, 51, 50
9, 24865, Note_on_c, 9, 51, 0
9, 24865, Note_on_c, 9, 35, 0
9, 24865, Note_on_c, 9, 35, 0
9, 24865, Note_on_c, 9, 42, 0
9, 24865, Note_on_c, 9, 42, 0
9, 24926, Note_on_c, 9, 42, 20
9, 24951, Note_on_c, 9, 42, 0
9, 24960, Note_on_c, 9, 42, 84
9, 24960, Note_on_c, 9, 37, 50
9, 24960, Note_on_c, 9, 42, 84
9, 24960, Note_on_c, 9, 37, 50
9, 24960, Note_on_c, 9, 51, 70
9, 24985, Note_on_c, 9, 51, 0
9, 24985, Note_on_c, 9, 42, 0
9, 24985, Note_on_c, 9, 42, 0
9, 24985, Note_on_c, 9, 37, 0
9, 24985, Note_on_c, 9, 37, 0
9, 25020, Note_on_c, 9, 38, 30
9, 25045, Note_on_c, 9, 38, 0
9, 25080, Note_on_c, 9, 42, 70
9, 25080, Note_on_c, 9, 37, 70
9, 25080, Note_on_c, 9, 35, 30
9, 25080, Note_on_c, 9, 38, 60
9, 25080, Note_on_c, 9, 42, 70
9, 25080, Note_on_c, 9, 37, 74
9, 25080, Note_on_c, 9, 51, 80
9, 25105, Note_on_c, 9, 51, 0
9, 25105, Note_on_c, 9, 42, 0
9, 25105, Note_on_c, 9, 37, 0
9, 25105, Note_on_c, 9, 35, 0
9, 25105, Note_on_c, 9, 42, 0
9, 25105, Note_on_c, 9, 37, 0
9, 25105, Note_on_c, 9, 38, 0
9, 25140, Note_on_c, 9, 38, 40
9, 25140, Note_on_c, 9, 51, 40
9, 25165, Note_on_c, 9, 51, 0
9, 25165, Note_on_c, 9, 38, 0
9, 25200, Note_on_c, 9, 35, 64
9, 25200, Note_on_c, 9, 42, 70
9, 25225, Note_on_c, 9, 42, 0
9, 25225, Note_on_c, 9, 35, 0
9, 25320, Note_on_c, 9, 42, 84
9, 25320, Note_on_c, 9, 37, 50
9, 25345, Note_on_c, 9, 37, 0
9, 25345, Note_on_c, 9, 42, 0
9, 25440, Note_on_c, 9, 42, 80
9, 25440, Note_on_c, 9, 37, 70
9, 25465, Note_on_c, 9, 37, 0
9, 25465, Note_on_c, 9, 42, 0
9, 25560, Note_on_c, 9, 35, 64
9, 25560, Note_on_c, 9, 42, 70
9, 25585, Note_on_c, 9, 42, 0
9, 25585, Note_on_c, 9, 35, 0
9, 25680, Note_on_c, 9, 42, 84
9, 25680, Note_on_c, 9, 37, 50
9, 25705, Note_on_c, 9, 37, 0
9, 25705, Note_on_c, 9, 42, 0
9, 25800, Note_on_c, 9, 42, 80
9, 25800, Note_on_c, 9, 37, 70
9, 25825, Note_on_c, 9, 37, 0
9, 25825, Note_on_c, 9, 42, 0
9, 25920, Note_on_c, 9, 35, 60
9, 25920, Note_on_c, 9, 42, 80
9, 25945, Note_on_c, 9, 42, 0
9, 25945, Note_on_c, 9, 35, 0
9, 26040, Note_on_c, 9, 42, 84
9, 26040, Note_on_c, 9, 37, 50
9, 26065, Note_on_c, 9, 37, 0
9, 26065, Note_on_c, 9, 42, 0
9, 26160, Note_on_c, 9, 42, 70
9, 26160, Note_on_c, 9, 37, 70
9, 26185, Note_on_c, 9, 37, 0
9, 26185, Note_on_c, 9, 42, 0
9, 26280, Note_on_c, 9, 35, 64
9, 26280, Note_on_c, 9, 42, 80
9, 26305, Note_on_c, 9, 42, 0
9, 26305, Note_on_c, 9, 35, 0
9, 26340, Note_on_c, 9, 42, 34
9, 26365, Note_on_c, 9, 42, 0
9, 26400, Note_on_c, 9, 42, 84
9, 26400, Note_on_c, 9, 37, 50
9, 26425, Note_on_c, 9, 37, 0
9, 26425, Note_on_c, 9, 42, 0
9, 26520, Note_on_c, 9, 42, 70
9, 26520, Note_on_c, 9, 37, 70
9, 26545, Note_on_c, 9, 37, 0
9, 26545, Note_on_c, 9, 42, 0
9, 26610, Note_on_c, 9, 38, 23
9, 26635, Note_on_c, 9, 38, 0
9, 26640, Note_on_c, 9, 35, 60
9, 26640, Note_on_c, 9, 42, 80
9, 26665, Note_on_c, 9, 42, 0
9, 26665, Note_on_c, 9, 35, 0
9, 26760, Note_on_c, 9, 42, 84
9, 26760, Note_on_c, 9, 37, 50
9, 26785, Note_on_c, 9, 37, 0
9, 26785, Note_on_c, 9, 42, 0
9, 26880, Note_on_c, 9, 42, 70
9, 26880, Note_on_c, 9, 37, 70
9, 26905, Note_on_c, 9, 37, 0
9, 26905, Note_on_c, 9, 42, 0
9, 27000, Note_on_c, 9, 35, 64
9, 27000, Note_on_c, 9, 42, 70
9, 27025, Note_on_c, 9, 42, 0
9, 27025, Note_on_c, 9, 35, 0
9, 27120, Note_on_c, 9, 42, 84
9, 27120, Note_on_c, 9, 37, 50
9, 27145, Note_on_c, 9, 37, 0
9, 27145, Note_on_c, 9, 42, 0
9, 27240, Note_on_c, 9, 42, 80
9, 27240, Note_on_c, 9, 37, 70
9, 27265, Note_on_c, 9, 37, 0
9, 27265, Note_on_c, 9, 42, 0
9, 27360, Note_on_c, 9, 35, 60
9, 27360, Note_on_c, 9, 42, 80
9, 27385, Note_on_c, 9, 42, 0
9, 27385, Note_on_c, 9, 35, 0
9, 27480, Note_on_c, 9, 42, 84
9, 27480, Note_on_c, 9, 37, 50
9, 27505, Note_on_c, 9, 37, 0
9, 27505, Note_on_c, 9, 42, 0
9, 27600, Note_on_c, 9, 42, 70
9, 27600, Note_on_c, 9, 37, 70
9, 27625, Note_on_c, 9, 37, 0
9, 27625, Note_on_c, 9, 42, 0
9, 27720, Note_on_c, 9, 35, 64
9, 27720, Note_on_c, 9, 42, 80
9, 27745, Note_on_c, 9, 42, 0
9, 27745, Note_on_c, 9, 35, 0
9, 27840, Note_on_c, 9, 42, 84
9, 27840, Note_on_c, 9, 37, 50
9, 27865, Note_on_c, 9, 37, 0
9, 27865, Note_on_c, 9, 42, 0
9, 27960, Note_on_c, 9, 42, 70
9, 27960, Note_on_c, 9, 37, 70
9, 27985, Note_on_c, 9, 37, 0
9, 27985, Note_on_c, 9, 42, 0
9, 28050, Note_on_c, 9, 38, 23
9, 28075, Note_on_c, 9, 38, 0
9, 28080, Note_on_c, 9, 35, 64
9, 28080, Note_on_c, 9, 42, 80
9, 28105, Note_on_c, 9, 42, 0
9, 28105, Note_on_c, 9, 35, 0
9, 28200, Note_on_c, 9, 42, 84
9, 28200, Note_on_c, 9, 37, 50
9, 28225, Note_on_c, 9, 37, 0
9, 28225, Note_on_c, 9, 42, 0
9, 28320, Note_on_c, 9, 42, 70
9, 28320, Note_on_c, 9, 37, 70
9, 28345, Note_on_c, 9, 37, 0
9, 28345, Note_on_c, 9, 42, 0
9, 28380, Note_on_c, 9, 46, 33
9, 28405, Note_on_c, 9, 46, 0
9, 28410, Note_on_c, 9, 38, 23
9, 28435, Note_on_c, 9, 38, 0
9, 28440, Note_on_c, 9, 35, 64
9, 28440, Note_on_c, 9, 42, 80
9, 28465, Note_on_c, 9, 42, 0
9, 28465, Note_on_c, 9, 35, 0
9, 28500, Note_on_c, 9, 42, 34
9, 28525, Note_on_c, 9, 42, 0
9, 28560, Note_on_c, 9, 42, 84
9, 28560, Note_on_c, 9, 37, 50
9, 28585, Note_on_c, 9, 37, 0
9, 28585, Note_on_c, 9, 42, 0
9, 28680, Note_on_c, 9, 42, 70
9, 28680, Note_on_c, 9, 37, 70
9, 28705, Note_on_c, 9, 37, 0
9, 28705, Note_on_c, 9, 42, 0
9, 28770, Note_on_c, 9, 38, 23
9, 28795, Note_on_c, 9, 38, 0
9, 28800, Note_on_c, 9, 35, 64
9, 28800, Note_on_c, 9, 42, 70
9, 28825, Note_on_c, 9, 42, 0
9, 28825, Note_on_c, 9, 35, 0
9, 28920, Note_on_c, 9, 42, 84
9, 28920, Note_on_c, 9, 37, 50
9, 28945, Note_on_c, 9, 37, 0
9, 28945, Note_on_c, 9, 42, 0
9, 29040, Note_on_c, 9, 42, 80
9, 29040, Note_on_c, 9, 37, 70
9, 29065, Note_on_c, 9, 37, 0
9, 29065, Note_on_c, 9, 42, 0
9, 29160, Note_on_c, 9, 35, 64
9, 29160, Note_on_c, 9, 42, 70
9, 29185, Note_on_c, 9, 42, 0
9, 29185, Note_on_c, 9, 35, 0
9, 29280, Note_on_c, 9, 42, 84
9, 29280, Note_on_c, 9, 37, 50
9, 29305, Note_on_c, 9, 37, 0
9, 29305, Note_on_c, 9, 42, 0
9, 29400, Note_on_c, 9, 42, 80
9, 29400, Note_on_c, 9, 37, 70
9, 29425, Note_on_c, 9, 37, 0
9, 29425, Note_on_c, 9, 42, 0
9, 29520, Note_on_c, 9, 35, 60
9, 29520, Note_on_c, 9, 42, 80
9, 29545, Note_on_c, 9, 42, 0
9, 29545, Note_on_c, 9, 35, 0
9, 29640, Note_on_c, 9, 42, 84
9, 29640, Note_on_c, 9, 37, 50
9, 29665, Note_on_c, 9, 37, 0
9, 29665, Note_on_c, 9, 42, 0
9, 29760, Note_on_c, 9, 42, 70
9, 29760, Note_on_c, 9, 37, 70
9, 29785, Note_on_c, 9, 37, 0
9, 29785, Note_on_c, 9, 42, 0
9, 29880, Note_on_c, 9, 35, 60
9, 29880, Note_on_c, 9, 42, 80
9, 29905, Note_on_c, 9, 42, 0
9, 29905, Note_on_c, 9, 35, 0
9, 29966, Note_on_c, 9, 42, 20
9, 29991, Note_on_c, 9, 42, 0
9, 30000, Note_on_c, 9, 42, 84
9, 30000, Note_on_c, 9, 37, 50
9, 30025, Note_on_c, 9, 37, 0
9, 30025, Note_on_c, 9, 42, 0
9, 30120, Note_on_c, 9, 42, 70
9, 30120, Note_on_c, 9, 37, 70
9, 30145, Note_on_c, 9, 37, 0
9, 30145, Note_on_c, 9, 42, 0
9, 30240, Note_on_c, 9, 35, 64
9, 30240, Note_on_c, 9, 42, 70
9, 30265, Note_on_c, 9, 42, 0
9, 30265, Note_on_c, 9, 35, 0
9, 30360, Note_on_c, 9, 42, 84
9, 30360, Note_on_c, 9, 37, 50
9, 30385, Note_on_c, 9, 37, 0
9, 30385, Note_on_c, 9, 42, 0
9, 30480, Note_on_c, 9, 42, 80
9, 30480, Note_on_c, 9, 37, 70
9, 30505, Note_on_c, 9, 37, 0
9, 30505, Note_on_c, 9, 42, 0
9, 30600, Note_on_c, 9, 35, 60
9, 30600, Note_on_c, 9, 42, 80
9, 30625, Note_on_c, 9, 42, 0
9, 30625, Note_on_c, 9, 35, 0
9, 30720, Note_on_c, 9, 42, 84
9, 30720, Note_on_c, 9, 37, 50
9, 30745, Note_on_c, 9, 37, 0
9, 30745, Note_on_c, 9, 42, 0
9, 30840, Note_on_c, 9, 42, 70
9, 30840, Note_on_c, 9, 37, 70
9, 30865, Note_on_c, 9, 37, 0
9, 30865, Note_on_c, 9, 42, 0
9, 30960, Note_on_c, 9, 35, 60
9, 30960, Note_on_c, 9, 42, 80
9, 30985, Note_on_c, 9, 42, 0
9, 30985, Note_on_c, 9, 35, 0
9, 31046, Note_on_c, 9, 42, 20
9, 31071, Note_on_c, 9, 42, 0
9, 31080, Note_on_c, 9, 42, 84
9, 31080, Note_on_c, 9, 37, 50
9, 31105, Note_on_c, 9, 37, 0
9, 31105, Note_on_c, 9, 42, 0
9, 31200, Note_on_c, 9, 42, 70
9, 31200, Note_on_c, 9, 37, 70
9, 31225, Note_on_c, 9, 37, 0
9, 31225, Note_on_c, 9, 42, 0
9, 31320, Note_on_c, 9, 35, 64
9, 31320, Note_on_c, 9, 42, 80
9, 31345, Note_on_c, 9, 42, 0
9, 31345, Note_on_c, 9, 35, 0
9, 31440, Note_on_c, 9, 42, 84
9, 31440, Note_on_c, 9, 37, 50
9, 31465, Note_on_c, 9, 37, 0
9, 31465, Note_on_c, 9, 42, 0
9, 31560, Note_on_c, 9, 42, 70
9, 31560, Note_on_c, 9, 37, 70
9, 31585, Note_on_c, 9, 37, 0
9, 31585, Note_on_c, 9, 42, 0
9, 31620, Note_on_c, 9, 46, 33
9, 31645, Note_on_c, 9, 46, 0
9, 31650, Note_on_c, 9, 38, 23
9, 31675, Note_on_c, 9, 38, 0
9, 31680, Note_on_c, 9, 35, 64
9, 31680, Note_on_c, 9, 42, 80
9, 31705, Note_on_c, 9, 42, 0
9, 31705, Note_on_c, 9, 35, 0
9, 31800, Note_on_c, 9, 42, 84
9, 31800, Note_on_c, 9, 37, 50
9, 31825, Note_on_c, 9, 37, 0
9, 31825, Note_on_c, 9, 42, 0
9, 31920, Note_on_c, 9, 38, 40
9, 31920, Note_on_c, 9, 42, 70
9, 31920, Note_on_c, 9, 37, 70
9, 31945, Note_on_c, 9, 37, 0
9, 31945, Note_on_c, 9, 42, 0
9, 31945, Note_on_c, 9, 38, 0
9, 32000, Note_on_c, 9, 46, 40
9, 32025, Note_on_c, 9, 46, 0
9, 32040, Note_on_c, 9, 35, 60
9, 32040, Note_on_c, 9, 42, 80
9, 32065, Note_on_c, 9, 42, 0
9, 32065, Note_on_c, 9, 35, 0
9, 32126, Note_on_c, 9, 42, 20
9, 32151, Note_on_c, 9, 42, 0
9, 32160, Note_on_c, 9, 42, 84
9, 32160, Note_on_c, 9, 37, 50
9, 32185, Note_on_c, 9, 37, 0
9, 32185, Note_on_c, 9, 42, 0
9, 32280, Note_on_c, 9, 42, 70
9, 32280, Note_on_c, 9, 37, 70
9, 32305, Note_on_c, 9, 37, 0
9, 32305, Note_on_c, 9, 42, 0
9, 32400, Note_on_c, 9, 35, 64
9, 32400, Note_on_c, 9, 42, 70
9, 32425, Note_on_c, 9, 42, 0
9, 32425, Note_on_c, 9, 35, 0
9, 32490, Note_on_c, 9, 42, 25
9, 32515, Note_on_c, 9, 42, 0
9, 32520, Note_on_c, 9, 42, 84
9, 32520, Note_on_c, 9, 37, 50
9, 32545, Note_on_c, 9, 37, 0
