10, 14580, Note_on_c, 9, 36, 0
10, 14580, Note_on_c, 9, 40, 117
10, 14580, Note_on_c, 9, 42, 119
10, 14609, Note_on_c, 9, 42, 0
10, 14610, Note_on_c, 9, 42, 123
10, 14639, Note_on_c, 9, 42, 0
10, 14640, Note_on_c, 9, 40, 0
10, 14640, Note_on_c, 9, 36, 120
10, 14640, Note_on_c, 9, 42, 123
10, 14669, Note_on_c, 9, 42, 0
10, 14670, Note_on_c, 9, 42, 113
10, 14699, Note_on_c, 9, 42, 0
10, 14700, Note_on_c, 9, 36, 0
10, 14700, Note_on_c, 9, 40, 122
10, 14700, Note_on_c, 9, 42, 127
10, 14729, Note_on_c, 9, 42, 0
10, 14730, Note_on_c, 9, 42, 116
10, 14759, Note_on_c, 9, 42, 0
10, 14760, Note_on_c, 9, 40, 0
10, 14760, Note_on_c, 9, 36, 127
10, 14760, Note_on_c, 9, 42, 119
10, 14789, Note_on_c, 9, 42, 0
10, 14790, Note_on_c, 9, 42, 116
10, 14819, Note_on_c, 9, 42, 0
10, 14820, Note_on_c, 9, 36, 0
10, 14820, Note_on_c, 9, 40, 127
10, 14820, Note_on_c, 9, 42, 123
10, 14849, Note_on_c, 9, 42, 0
10, 14850, Note_on_c, 9, 42, 127
10, 14879, Note_on_c, 9, 42, 0
10, 14880, Note_on_c, 9, 40, 0
10, 14880, Note_on_c, 9, 36, 110
10, 14880, Note_on_c, 9, 42, 116
10, 14909, Note_on_c, 9, 42, 0
10, 14910, Note_on_c, 9, 42, 113
10, 14939, Note_on_c, 9, 42, 0
10, 14940, Note_on_c, 9, 36, 0
10, 14940, Note_on_c, 9, 40, 108
10, 14940, Note_on_c, 9, 42, 113
10, 14969, Note_on_c, 9, 42, 0
10, 14970, Note_on_c, 9, 42, 119
10, 14999, Note_on_c, 9, 42, 0
10, 15000, Note_on_c, 9, 40, 0
10, 15000, Note_on_c, 9, 36, 114
10, 15000, Note_on_c, 9, 42, 119
10, 15029, Note_on_c, 9, 42, 0
10, 15030, Note_on_c, 9, 42, 116
10, 15059, Note_on_c, 9, 42, 0
10, 15060, Note_on_c, 9, 36, 0
10, 15060, Note_on_c, 9, 40, 117
10, 15060, Note_on_c, 9, 42, 119
10, 15089, Note_on_c, 9, 42, 0
10, 15090, Note_on_c, 9, 42, 123
10, 15119, Note_on_c, 9, 42, 0
10, 15120, Note_on_c, 9, 40, 0
10, 15120, Note_on_c, 9, 36, 120
10, 15120, Note_on_c, 9, 42, 123
10, 15149, Note_on_c, 9, 42, 0
10, 15150, Note_on_c, 9, 42, 113
10, 15179, Note_on_c, 9, 42, 0
10, 15180, Note_on_c, 9, 36, 0
10, 15180, Note_on_c, 9, 40, 122
10, 15180, Note_on_c, 9, 42, 127
10, 15209, Note_on_c, 9, 42, 0
10, 15210, Note_on_c, 9, 42, 116
10, 15239, Note_on_c, 9, 42, 0
10, 15240, Note_on_c, 9, 40, 0
10, 15240, Note_on_c, 9, 36, 127
10, 15240, Note_on_c, 9, 42, 119
10, 15269, Note_on_c, 9, 42, 0
10, 15270, Note_on_c, 9, 42, 116
10, 15299, Note_on_c, 9, 42, 0
10, 15300, Note_on_c, 9, 36, 0
10, 15300, Note_on_c, 9, 40, 127
10, 15300, Note_on_c, 9, 42, 123
10, 15329, Note_on_c, 9, 42, 0
10, 15330, Note_on_c, 9, 42, 127
10, 15359, Note_on_c, 9, 42, 0
10, 15360, Note_on_c, 9, 40, 0
10, 15360, Note_on_c, 9, 36, 110
10, 15360, Note_on_c, 9, 42, 116
10, 15389, Note_on_c, 9, 42, 0
10, 15390, Note_on_c, 9, 42, 113
10, 15419, Note_on_c, 9, 42, 0
10, 15420, Note_on_c, 9, 36, 0
10, 15420, Note_on_c, 9, 40, 108
10, 15420, Note_on_c, 9, 42, 113
10, 15449, Note_on_c, 9, 42, 0
10, 15450, Note_on_c, 9, 42, 119
10, 15479, Note_on_c, 9, 42, 0
10, 15480, Note_on_c, 9, 40, 0
10, 15480, Note_on_c, 9, 36, 114
10, 15480, Note_on_c, 9, 42, 119
10, 15509, Note_on_c, 9, 42, 0
10, 15510, Note_on_c, 9, 42, 116
10, 15539, Note_on_c, 9, 42, 0
10, 15540, Note_on_c, 9, 36, 0
10, 15540, Note_on_c, 9, 40, 117
10, 15540, Note_on_c, 9, 42, 119
10, 15569, Note_on_c, 9, 42, 0
10, 15570, Note_on_c, 9, 42, 123
10, 15599, Note_on_c, 9, 42, 0
10, 15600, Note_on_c, 9, 40, 0
10, 15600, Note_on_c, 9, 36, 120
10, 15600, Note_on_c, 9, 42, 123
10, 15629, Note_on_c, 9, 42, 0
10, 15630, Note_on_c, 9, 42, 113
10, 15659, Note_on_c, 9, 42, 0
10, 15660, Note_on_c, 9, 36, 0
10, 15660, Note_on_c, 9, 40, 122
10, 15660, Note_on_c, 9, 42, 127
10, 15689, Note_on_c, 9, 42, 0
10, 15690, Note_on_c, 9, 42, 116
10, 15719, Note_on_c, 9, 42, 0
10, 15720, Note_on_c, 9, 40, 0
10, 15720, Note_on_c, 9, 36, 127
10, 15720, Note_on_c, 9, 42, 119
10, 15749, Note_on_c, 9, 42, 0
10, 15750, Note_on_c, 9, 42, 116
10, 15779, Note_on_c, 9, 42, 0
10, 15780, Note_on_c, 9, 36, 0
10, 15780, Note_on_c, 9, 40, 127
10, 15780, Note_on_c, 9, 42, 123
10, 15809, Note_on_c, 9, 42, 0
10, 15810, Note_on_c, 9, 42, 127
10, 15839, Note_on_c, 9, 42, 0
10, 15840, Note_on_c, 9, 40, 0
10, 15840, Note_on_c, 9, 36, 110
10, 15840, Note_on_c, 9, 42, 116
10, 15869, Note_on_c, 9, 42, 0
10, 15870, Note_on_c, 9, 42, 113
10, 15899, Note_on_c, 9, 42, 0
10, 15900, Note_on_c, 9, 36, 0
10, 15900, Note_on_c, 9, 40, 108
10, 15900, Note_on_c, 9, 42, 113
10, 15929, Note_on_c, 9, 42, 0
10, 15930, Note_on_c, 9, 42, 119
10, 15959, Note_on_c, 9, 42, 0
10, 15960, Note_on_c, 9, 40, 0
10, 15960, Note_on_c, 9, 36, 114
10, 15960, Note_on_c, 9, 42, 119
10, 15989, Note_on_c, 9, 42, 0
10, 15990, Note_on_c, 9, 42, 116
10, 16019, Note_on_c, 9, 42, 0
10, 16020, Note_on_c, 9, 36, 0
10, 16020, Note_on_c, 9, 40, 117
10, 16020, Note_on_c, 9, 42, 119
10, 16049, Note_on_c, 9, 42, 0
10, 16050, Note_on_c, 9, 42, 123
10, 16079, Note_on_c, 9, 42, 0
10, 16080, Note_on_c, 9, 40, 0
10, 16080, Note_on_c, 9, 36, 120
10, 16080, Note_on_c, 9, 42, 123
10, 16109, Note_on_c, 9, 42, 0
10, 16110, Note_on_c, 9, 42, 113
10, 16139, Note_on_c, 9, 42, 0
10, 16140, Note_on_c, 9, 36, 0
10, 16140, Note_on_c, 9, 40, 122
10, 16140, Note_on_c, 9, 42, 127
10, 16169, Note_on_c, 9, 42, 0
10, 16170, Note_on_c, 9, 42, 116
10, 16199, Note_on_c, 9, 42, 0
10, 16200, Note_on_c, 9, 40, 0
10, 16200, Note_on_c, 9, 36, 127
10, 16200, Note_on_c, 9, 42, 119
10, 16229, Note_on_c, 9, 42, 0
10, 16230, Note_on_c, 9, 42, 116
10, 16259, Note_on_c, 9, 42, 0
10, 16260, Note_on_c, 9, 36, 0
10, 16260, Note_on_c, 9, 40, 127
10, 16260, Note_on_c, 9, 42, 123
10, 16289, Note_on_c, 9, 42, 0
10, 16290, Note_on_c, 9, 42, 127
10, 16319, Note_on_c, 9, 42, 0
10, 16320, Note_on_c, 9, 40, 0
10, 16320, Note_on_c, 9, 36, 110
10, 16320, Note_on_c, 9, 42, 116
10, 16349, Note_on_c, 9, 42, 0
10, 16350, Note_on_c, 9, 42, 113
10, 16379, Note_on_c, 9, 42, 0
10, 16380, Note_on_c, 9, 36, 0
10, 16380, Note_on_c, 9, 40, 108
10, 16380, Note_on_c, 9, 42, 113
10, 16409, Note_on_c, 9, 42, 0
10, 16410, Note_on_c, 9, 42, 119
10, 16439, Note_on_c, 9, 42, 0
10, 16440, Note_on_c, 9, 40, 0
10, 16440, Note_on_c, 9, 36, 114
10, 16440, Note_on_c, 9, 42, 119
10, 16469, Note_on_c, 9, 42, 0
10, 16470, Note_on_c, 9, 42, 116
10, 16499, Note_on_c, 9, 42, 0
10, 16500, Note_on_c, 9, 36, 0
10, 16500, Note_on_c, 9, 40, 117
10, 16500, Note_on_c, 9, 42, 119
10, 16529, Note_on_c, 9, 42, 0
10, 16530, Note_on_c, 9, 42, 123
10, 16559, Note_on_c, 9, 42, 0
10, 16560, Note_on_c, 9, 40, 0
10, 16560, Note_on_c, 9, 36, 120
10, 16560, Note_on_c, 9, 42, 123
10, 16589, Note_on_c, 9, 42, 0
10, 16590, Note_on_c, 9, 42, 113
10, 16619, Note_on_c, 9, 42, 0
10, 16620, Note_on_c, 9, 36, 0
10, 16620, Note_on_c, 9, 40, 122
10, 16620, Note_on_c, 9, 42, 127
10, 16649, Note_on_c, 9, 42, 0
10, 16650, Note_on_c, 9, 42, 116
10, 16679, Note_on_c, 9, 42, 0
10, 16680, Note_on_c, 9, 40, 0
10, 16680, Note_on_c, 9, 36, 127
10, 16680, Note_on_c, 9, 42, 119
10, 16709, Note_on_c, 9, 42, 0
10, 16710, Note_on_c, 9, 42, 116
10, 16739, Note_on_c, 9, 42, 0
10, 16740, Note_on_c, 9, 36, 0
10, 16740, Note_on_c, 9, 40, 127
10, 16740, Note_on_c, 9, 42, 123
10, 16769, Note_on_c, 9, 42, 0
10, 16770, Note_on_c, 9, 42, 127
10, 16799, Note_on_c, 9, 42, 0
10, 16800, Note_on_c, 9, 40, 0
10, 16800, Note_on_c, 9, 36, 110
10, 16800, Note_on_c, 9, 42, 116
10, 16829, Note_on_c, 9, 42, 0
10, 16830, Note_on_c, 9, 42, 113
10, 16859, Note_on_c, 9, 42, 0
10, 16860, Note_on_c, 9, 36, 0
10, 16860, Note_on_c, 9, 40, 108
10, 16860, Note_on_c, 9, 42, 113
10, 16889, Note_on_c, 9, 42, 0
10, 16890, Note_on_c, 9, 42, 119
10, 16919, Note_on_c, 9, 42, 0
10, 16920, Note_on_c, 9, 40, 0
10, 16920, Note_on_c, 9, 36, 114
10, 16920, Note_on_c, 9, 42, 119
10, 16949, Note_on_c, 9, 42, 0
10, 16950, Note_on_c, 9, 42, 116
10, 16979, Note_on_c, 9, 42, 0
10, 16980, Note_on_c, 9, 36, 0
10, 16980, Note_on_c, 9, 40, 117
10, 16980, Note_on_c, 9, 42, 119
10, 17009, Note_on_c, 9, 42, 0
10, 17010, Note_on_c, 9, 42, 123
10, 17039, Note_on_c, 9, 42, 0
10, 17040, Note_on_c, 9, 40, 0
10, 17040, Note_on_c, 9, 36, 120
10, 17040, Note_on_c, 9, 42, 123
10, 17069, Note_on_c, 9, 42, 0
10, 17070, Note_on_c, 9, 42, 113
10, 17099, Note_on_c, 9, 42, 0
10, 17100, Note_on_c, 9, 36, 0
10, 17100, Note_on_c, 9, 40, 122
10, 17100, Note_on_c, 9, 42, 127
10, 17129, Note_on_c, 9, 42, 0
10, 17130, Note_on_c, 9, 42, 116
10, 17159, Note_on_c, 9, 42, 0
10, 17160, Note_on_c, 9, 40, 0
10, 17160, Note_on_c, 9, 36, 127
10, 17160, Note_on_c, 9, 42, 119
10, 17189, Note_on_c, 9, 42, 0
10, 17190, Note_on_c, 9, 42, 116
10, 17219, Note_on_c, 9, 42, 0
10, 17220, Note_on_c, 9, 36, 0
10, 17220, Note_on_c, 9, 40, 127
10, 17220, Note_on_c, 9, 42, 123
10, 17249, Note_on_c, 9, 42, 0
10, 17250, Note_on_c, 9, 42, 127
10, 17279, Note_on_c, 9, 42, 0
10, 17280, Note_on_c, 9, 40, 0
10, 17280, Note_on_c, 9, 36, 110
10, 17280, Note_on_c, 9, 42, 116
10, 17309, Note_on_c, 9, 42, 0
10, 17310, Note_on_c, 9, 42, 113
10, 17339, Note_on_c, 9, 42, 0
10, 17340, Note_on_c, 9, 36, 0
10, 17340, Note_on_c, 9, 40, 108
10, 17340, Note_on_c, 9, 42, 113
10, 17369, Note_on_c, 9, 42, 0
10, 17370, Note_on_c, 9, 42, 119
10, 17399, Note_on_c, 9, 42, 0
10, 17400, Note_on_c, 9, 40, 0
10, 17400, Note_on_c, 9, 36, 114
10, 17400, Note_on_c, 9, 42, 119
10, 17429, Note_on_c, 9, 42, 0
10, 17430, Note_on_c, 9, 42, 116
10, 17459, Note_on_c, 9, 42, 0
10, 17460, Note_on_c, 9, 36, 0
10, 17460, Note_on_c, 9, 40, 117
10, 17460, Note_on_c, 9, 42, 119
10, 17489, Note_on_c, 9, 42, 0
10, 17490, Note_on_c, 9, 42, 123
10, 17519, Note_on_c, 9, 42, 0
10, 17520, Note_on_c, 9, 40, 0
10, 17520, Note_on_c, 9, 36, 120
10, 17520, Note_on_c, 9, 42, 123
10, 17549, Note_on_c, 9, 42, 0
10, 17550, Note_on_c, 9, 42, 113
10, 17579, Note_on_c, 9, 42, 0
10, 17580, Note_on_c, 9, 36, 0
10, 17580, Note_on_c, 9, 40, 122
10, 17580, Note_on_c, 9, 42, 127
10, 17609, Note_on_c, 9, 42, 0
10, 17610, Note_on_c, 9, 42, 116
10, 17639, Note_on_c, 9, 42, 0
10, 17640, Note_on_c, 9, 40, 0
10, 17640, Note_on_c, 9, 36, 127
10, 17640, Note_on_c, 9, 42, 119
10, 17669, Note_on_c, 9, 42, 0
10, 17670, Note_on_c, 9, 42, 116
10, 17699, Note_on_c, 9, 42, 0
10, 17700, Note_on_c, 9, 36, 0
10, 17700, Note_on_c, 9, 40, 127
10, 17700, Note_on_c, 9, 42, 123
10, 17729, Note_on_c, 9, 42, 0
10, 17730, Note_on_c, 9, 42, 127
10, 17759, Note_on_c, 9, 42, 0
10, 17760, Note_on_c, 9, 40, 0
10, 17760, Note_on_c, 9, 36, 110
10, 17760, Note_on_c, 9, 42, 116
10, 17789, Note_on_c, 9, 42, 0
10, 17790, Note_on_c, 9, 42, 113
10, 17819, Note_on_c, 9, 42, 0
10, 17820, Note_on_c, 9, 36, 0
10, 17820, Note_on_c, 9, 40, 108
10, 17820, Note_on_c, 9, 42, 113
10, 17849, Note_on_c, 9, 42, 0
10, 17850, Note_on_c, 9, 42, 119
10, 17879, Note_on_c, 9, 42, 0
10, 17880, Note_on_c, 9, 40, 0
10, 17880, Note_on_c, 9, 36, 114
10, 17880, Note_on_c, 9, 42, 119
10, 17909, Note_on_c, 9, 42, 0
10, 17910, Note_on_c, 9, 42, 116
10, 17939, Note_on_c, 9, 42, 0
10, 17940, Note_on_c, 9, 36, 0
10, 17940, Note_on_c, 9, 40, 117
10, 17940, Note_on_c, 9, 42, 119
10, 17969, Note_on_c, 9, 42, 0
10, 17970, Note_on_c, 9, 42, 123
10, 17999, Note_on_c, 9, 42, 0
10, 18000, Note_on_c, 9, 40, 0
10, 18000, Note_on_c, 9, 36, 120
10, 18000, Note_on_c, 9, 42, 123
10, 18029, Note_on_c, 9, 42, 0
10, 18030, Note_on_c, 9, 42, 113
10, 18059, Note_on_c, 9, 42, 0
10, 18060, Note_on_c, 9, 36, 0
10, 18060, Note_on_c, 9, 40, 122
10, 18060, Note_on_c, 9, 42, 127
10, 18089, Note_on_c, 9, 42, 0
10, 18090, Note_on_c, 9, 42, 116
10, 18119, Note_on_c, 9, 42, 0
10, 18120, Note_on_c, 9, 40, 0
10, 18120, Note_on_c, 9, 36, 127
10, 18120, Note_on_c, 9, 42, 119
10, 18149, Note_on_c, 9, 42, 0
10, 18150, Note_on_c, 9, 42, 116
10, 18179, Note_on_c, 9, 42, 0
10, 18180, Note_on_c, 9, 36, 0
10, 18180, Note_on_c, 9, 40, 127
10, 18180, Note_on_c, 9, 42, 123
10, 18209, Note_on_c, 9, 42, 0
10, 18210, Note_on_c, 9, 42, 127
10, 18239, Note_on_c, 9, 42, 0
10, 18240, Note_on_c, 9, 40, 0
10, 18240, Note_on_c, 9, 36, 110
10, 18240, Note_on_c, 9, 42, 116
10, 18269, Note_on_c, 9, 42, 0
10, 18270, Note_on_c, 9, 42, 113
10, 18299, Note_on_c, 9, 42, 0
10, 18300, Note_on_c, 9, 36, 0
10, 18300, Note_on_c, 9, 40, 108
10, 18300, Note_on_c, 9, 42, 113
10, 18329, Note_on_c, 9, 42, 0
10, 18330, Note_on_c, 9, 42, 119
10, 18359, Note_on_c, 9, 42, 0
10, 18360, Note_on_c, 9, 40, 0
10, 18360, Note_on_c, 9, 36, 114
10, 18360, Note_on_c, 9, 42, 119
10, 18389, Note_on_c, 9, 42, 0
10, 18390, Note_on_c, 9, 42, 116
10, 18419, Note_on_c, 9, 42, 0
10, 18420, Note_on_c, 9, 36, 0
10, 18420, Note_on_c, 9, 40, 117
10, 18420, Note_on_c, 9, 42, 119
10, 18449, Note_on_c, 9, 42, 0
10, 18450, Note_on_c, 9, 42, 123
10, 18479, Note_on_c, 9, 42, 0
10, 18480, Note_on_c, 9, 40, 0
10, 18480, Note_on_c, 9, 36, 120
10, 18480, Note_on_c, 9, 42, 123
10, 18509, Note_on_c, 9, 42, 0
10, 18510, Note_on_c, 9, 42, 113
10, 18539, Note_on_c, 9, 42, 0
10, 18540, Note_on_c, 9, 36, 0
10, 18540, Note_on_c, 9, 40, 122
10, 18540, Note_on_c, 9, 42, 127
10, 18569, Note_on_c, 9, 42, 0
10, 18570, Note_on_c, 9, 42, 116
10, 18599, Note_on_c, 9, 42, 0
10, 18600, Note_on_c, 9, 40, 0
10, 18600, Note_on_c, 9, 36, 127
10, 18600, Note_on_c, 9, 42, 119
10, 18629, Note_on_c, 9, 42, 0
10, 18630, Note_on_c, 9, 42, 116
10, 18659, Note_on_c, 9, 42, 0
10, 18660, Note_on_c, 9, 36, 0
10, 18660, Note_on_c, 9, 40, 127
10, 18660, Note_on_c, 9, 42, 123
10, 18689, Note_on_c, 9, 42, 0
10, 18690, Note_on_c, 9, 42, 127
10, 18719, Note_on_c, 9, 42, 0
10, 18720, Note_on_c, 9, 40, 0
10, 18720, Note_on_c, 9, 36, 110
10, 18720, Note_on_c, 9, 42, 116
10, 18749, Note_on_c, 9, 42, 0
10, 18750, Note_on_c, 9, 42, 113
10, 18779, Note_on_c, 9, 42, 0
10, 18780, Note_on_c, 9, 36, 0
10, 18780, Note_on_c, 9, 40, 108
10, 18780, Note_on_c, 9, 42, 113
10, 18809, Note_on_c, 9, 42, 0
10, 18810, Note_on_c, 9, 42, 119
10, 18839, Note_on_c, 9, 42, 0
10, 18840, Note_on_c, 9, 40, 0
10, 18840, Note_on_c, 9, 36, 114
10, 18840, Note_on_c, 9, 42, 119
10, 18869, Note_on_c, 9, 42, 0
10, 18870, Note_on_c, 9, 42, 116
10, 18899, Note_on_c, 9, 42, 0
10, 18900, Note_on_c, 9, 36, 0
10, 18900, Note_on_c, 9, 40, 117
10, 18900, Note_on_c, 9, 42, 119
10, 18929, Note_on_c, 9, 42, 0
10, 18930, Note_on_c, 9, 42, 123
10, 18959, Note_on_c, 9, 42, 0
10, 18960, Note_on_c, 9, 40, 0
10, 18960, Note_on_c, 9, 36, 120
10, 18960, Note_on_c, 9, 42, 123
10, 18989, Note_on_c, 9, 42, 0
10, 18990, Note_on_c, 9, 42, 113
10, 19019, Note_on_c, 9, 42, 0
10, 19020, Note_on_c, 9, 36, 0
10, 19020, Note_on_c, 9, 40, 122
10, 19020, Note_on_c, 9, 42, 127
10, 19049, Note_on_c, 9, 42, 0
10, 19050, Note_on_c, 9, 42, 116
10, 19079, Note_on_c, 9, 42, 0
10, 19080, Note_on_c, 9, 40, 0
10, 19080, Note_on_c, 9, 36, 127
10, 19080, Note_on_c, 9, 42, 119
10, 19109, Note_on_c, 9, 42, 0
10, 19110, Note_on_c, 9, 42, 116
10, 19139, Note_on_c, 9, 42, 0
10, 19140, Note_on_c, 9, 36, 0
10, 19140, Note_on_c, 9, 40, 127
10, 19140, Note_on_c, 9, 42, 123
10, 19169, Note_on_c, 9, 42, 0
10, 19170, Note_on_c, 9, 42, 127
10, 19199, Note_on_c, 9, 42, 0
10, 19200, Note_on_c, 9, 40, 0
10, 19200, Note_on_c, 9, 36, 110
10, 19200, Note_on_c, 9, 42, 116
10, 19229, Note_on_c, 9, 42, 0
10, 19230, Note_on_c, 9, 42, 113
10, 19259, Note_on_c, 9, 42, 0
10, 19260, Note_on_c, 9, 36, 0
10, 19260, Note_on_c, 9, 40, 108
10, 19260, Note_on_c, 9, 42, 113
10, 19289, Note_on_c, 9, 42, 0
10, 19290, Note_on_c, 9, 42, 119
10, 19319, Note_on_c, 9, 42, 0
10, 19320, Note_on_c, 9, 40, 0
10, 19320, Note_on_c, 9, 36, 114
10, 19320, Note_on_c, 9, 42, 119
10, 19349, Note_on_c, 9, 42, 0
10, 19350, Note_on_c, 9, 42, 116
10, 19379, Note_on_c, 9, 42, 0
10, 19380, Note_on_c, 9, 36, 0
10, 19380, Note_on_c, 9, 40, 117
10, 19380, Note_on_c, 9, 42, 119
10, 19409, Note_on_c, 9, 42, 0
10, 19410, Note_on_c, 9, 42, 123
10, 19439, Note_on_c, 9, 42, 0
10, 19440, Note_on_c, 9, 40, 0
10, 19440, Note_on_c, 9, 36, 120
10, 19440, Note_on_c, 9, 42, 123
10, 19469, Note_on_c, 9, 42, 0
10, 19470, Note_on_c, 9, 42, 113
10, 19499, Note_on_c, 9, 42, 0
10, 19500, Note_on_c, 9, 36, 0
10, 19500, Note_on_c, 9, 40, 122
10, 19500, Note_on_c, 9, 42, 127
10, 19529, Note_on_c, 9, 42, 0
10, 19530, Note_on_c, 9, 42, 116
10, 19559, Note_on_c, 9, 42, 0
10, 19560, Note_on_c, 9, 40, 0
10, 19560, Note_on_c, 9, 36, 127
10, 19560, Note_on_c, 9, 42, 119
10, 19589, Note_on_c, 9, 42, 0
10, 19590, Note_on_c, 9, 42, 116
10, 19619, Note_on_c, 9, 42, 0
10, 19620, Note_on_c, 9, 36, 0
10, 19620, Note_on_c, 9, 40, 127
10, 19620, Note_on_c, 9, 42, 123
10, 19649, Note_on_c, 9, 42, 0
10, 19650, Note_on_c, 9, 42, 127
10, 19679, Note_on_c, 9, 42, 0
10, 19680, Note_on_c, 9, 40, 0
10, 19680, Note_on_c, 9, 36, 110
10, 19680, Note_on_c, 9, 42, 116
10, 19709, Note_on_c, 9, 42, 0
10, 19710, Note_on_c, 9, 42, 113
10, 19739, Note_on_c, 9, 42, 0
10, 19740, Note_on_c, 9, 36, 0
10, 19740, Note_on_c, 9, 40, 108
10, 19740, Note_on_c, 9, 42, 113
10, 19769, Note_on_c, 9, 42, 0
10, 19770, Note_on_c, 9, 42, 119
10, 19799, Note_on_c, 9, 42, 0
10, 19800, Note_on_c, 9, 40, 0
10, 19800, Note_on_c, 9, 36, 114
10, 19800, Note_on_c, 9, 42, 119
10, 19829, Note_on_c, 9, 42, 0
10, 19830, Note_on_c, 9, 42, 116
10, 19859, Note_on_c, 9, 42, 0
10, 19860, Note_on_c, 9, 36, 0
10, 19860, Note_on_c, 9, 40, 117
10, 19860, Note_on_c, 9, 42, 119
10, 19889, Note_on_c, 9, 42, 0
10, 19890, Note_on_c, 9, 42, 123
10, 19919, Note_on_c, 9, 42, 0
10, 19920, Note_on_c, 9, 40, 0
10, 19920, Note_on_c, 9, 36, 120
10, 19920, Note_on_c, 9, 42, 123
10, 19949, Note_on_c, 9, 42, 0
10, 19950, Note_on_c, 9, 42, 113
10, 19979, Note_on_c, 9, 42, 0
10, 19980, Note_on_c, 9, 36, 0
10, 19980, Note_on_c, 9, 40, 122
10, 19980, Note_on_c, 9, 42, 127
10, 20009, Note_on_c, 9, 42, 0
10, 20010, Note_on_c, 9, 42, 116
10, 20039, Note_on_c, 9, 42, 0
10, 20040, Note_on_c, 9, 40, 0
10, 20040, Note_on_c, 9, 36, 127
10, 20040, Note_on_c, 9, 42, 119
10, 20069, Note_on_c, 9, 42, 0
10, 20070, Note_on_c, 9, 42, 116
10, 20099, Note_on_c, 9, 42, 0
10, 20100, Note_on_c, 9, 36, 0
10, 20100, Note_on_c, 9, 40, 127
10, 20100, Note_on_c, 9, 42, 123
10, 20129, Note_on_c, 9, 42, 0
10, 20130, Note_on_c, 9, 42, 127
10, 20159, Note_on_c, 9, 42, 0
10, 20160, Note_on_c, 9, 40, 0
10, 20160, Note_on_c, 9, 36, 110
10, 20160, Note_on_c, 9, 42, 116
10, 20189, Note_on_c, 9, 42, 0
10, 20190, Note_on_c, 9, 42, 113
10, 20219, Note_on_c, 9, 42, 0
10, 20220, Note_on_c, 9, 36, 0
10, 20220, Note_on_c, 9, 40, 108
10, 20220, Note_on_c, 9, 42, 113
10, 20249, Note_on_c, 9, 42, 0
10, 20250, Note_on_c, 9, 42, 119
10, 20279, Note_on_c, 9, 42, 0
10, 20280, Note_on_c, 9, 40, 0
10, 20280, Note_on_c, 9, 36, 114
10, 20280, Note_on_c, 9, 42, 119
10, 20309, Note_on_c, 9, 42, 0
10, 20310, Note_on_c, 9, 42, 116
10, 20339, Note_on_c, 9, 42, 0
10, 20340, Note_on_c, 9, 36, 0
10, 20340, Note_on_c, 9, 40, 117
10, 20340, Note_on_c, 9, 42, 119
10, 20369, Note_on_c, 9, 42, 0
10, 20370, Note_on_c, 9, 42, 123
10, 20399, Note_on_c, 9, 42, 0
10, 20400, Note_on_c, 9, 40, 0
10, 20400, Note_on_c, 9, 36, 120
10, 20400, Note_on_c, 9, 42, 123
10, 20429, Note_on_c, 9, 42, 0
10, 20430, Note_on_c, 9, 42, 113
10, 20459, Note_on_c, 9, 42, 0
10, 20460, Note_on_c, 9, 36, 0
10, 20460, Note_on_c, 9, 40, 122
10, 20460, Note_on_c, 9, 42, 127
10, 20489, Note_on_c, 9, 42, 0
10, 20490, Note_on_c, 9, 42, 116
10, 20519, Note_on_c, 9, 42, 0
10, 20520, Note_on_c, 9, 40, 0
10, 20520, Note_on_c, 9, 36, 127
10, 20520, Note_on_c, 9, 42, 119
10, 20549, Note_on_c, 9, 42, 0
10, 20550, Note_on_c, 9, 42, 116
10, 20579, Note_on_c, 9, 42, 0
10, 20580, Note_on_c, 9, 36, 0
10, 20580, Note_on_c, 9, 40, 127
10, 20580, Note_on_c, 9, 42, 123
10, 20609, Note_on_c, 9, 42, 0
10, 20610, Note_on_c, 9, 42, 127
10, 20639, Note_on_c, 9, 42, 0
10, 20640, Note_on_c, 9, 40, 0
10, 20640, Note_on_c, 9, 36, 110
10, 20640, Note_on_c, 9, 42, 116
10, 20669, Note_on_c, 9, 42, 0
10, 20670, Note_on_c, 9, 42, 113
10, 20699, Note_on_c, 9, 42, 0
10, 20700, Note_on_c, 9, 36, 0
10, 20700, Note_on_c, 9, 40, 108
10, 20700, Note_on_c, 9, 42, 113
10, 20729, Note_on_c, 9, 42, 0
10, 20730, Note_on_c, 9, 42, 119
10, 20759, Note_on_c, 9, 42, 0
10, 20760, Note_on_c, 9, 40, 0
10, 20760, Note_on_c, 9, 36, 114
10, 20760, Note_on_c, 9, 42, 119
10, 20789, Note_on_c, 9, 42, 0
10, 20790, Note_on_c, 9, 42, 116
10, 20819, Note_on_c, 9, 42, 0
10, 20820, Note_on_c, 9, 36, 0
10, 20820, Note_on_c, 9, 40, 117
10, 20820, Note_on_c, 9, 42, 119
10, 20849, Note_on_c, 9, 42, 0
10, 20850, Note_on_c, 9, 42, 123
10, 20879, Note_on_c, 9, 42, 0
10, 20880, Note_on_c, 9, 40, 0
10, 20880, Note_on_c, 9, 36, 120
10, 20880, Note_on_c, 9, 42, 123
10, 20909, Note_on_c, 9, 42, 0
10, 20910, Note_on_c, 9, 42, 113
10, 20939, Note_on_c, 9, 42, 0
