14, 40837, Note_on_c, 11, 69, 0
14, 41278, Note_on_c, 11, 65, 114
14, 41278, Note_on_c, 11, 69, 127
14, 41278, Note_on_c, 11, 72, 127
14, 41279, Control_c, 11, 64, 0
14, 41367, Control_c, 11, 64, 127
14, 41401, Note_on_c, 11, 72, 0
14, 41402, Note_on_c, 11, 65, 0
14, 41405, Note_on_c, 11, 69, 0
14, 41502, Control_c, 11, 64, 0
14, 41513, Note_on_c, 11, 62, 109
14, 41513, Note_on_c, 11, 69, 118
14, 41514, Note_on_c, 11, 64, 109
14, 41575, Control_c, 11, 64, 127
14, 41626, Note_on_c, 11, 69, 0
14, 41627, Note_on_c, 11, 64, 0
14, 41627, Note_on_c, 11, 62, 0
14, 41750, Control_c, 11, 64, 0
14, 41753, Note_on_c, 11, 65, 107
14, 41754, Note_on_c, 11, 58, 107
14, 41754, Note_on_c, 11, 62, 89
14, 41779, Control_c, 11, 64, 127
14, 41838, Note_on_c, 11, 62, 0
14, 41843, Note_on_c, 11, 58, 0
14, 41843, Note_on_c, 11, 65, 0
14, 42723, Control_c, 11, 64, 127
14, 42723, Note_on_c, 11, 62, 109
14, 42723, Note_on_c, 11, 69, 113
14, 42724, Note_on_c, 11, 65, 109
14, 42749, Note_on_c, 11, 62, 0
14, 42757, Note_on_c, 11, 65, 0
14, 42757, Note_on_c, 11, 69, 0
14, 43198, Note_on_c, 11, 65, 114
14, 43198, Note_on_c, 11, 69, 127
14, 43198, Note_on_c, 11, 72, 127
14, 43199, Control_c, 11, 64, 0
14, 43287, Control_c, 11, 64, 127
14, 43321, Note_on_c, 11, 72, 0
14, 43322, Note_on_c, 11, 65, 0
14, 43325, Note_on_c, 11, 69, 0
14, 43422, Control_c, 11, 64, 0
14, 43433, Note_on_c, 11, 62, 109
14, 43433, Note_on_c, 11, 69, 118
14, 43434, Note_on_c, 11, 64, 109
14, 43495, Control_c, 11, 64, 127
14, 43546, Note_on_c, 11, 69, 0
14, 43547, Note_on_c, 11, 64, 0
14, 43547, Note_on_c, 11, 62, 0
14, 43670, Control_c, 11, 64, 0
14, 43673, Note_on_c, 11, 65, 107
14, 43674, Note_on_c, 11, 58, 107
14, 43674, Note_on_c, 11, 62, 89
14, 43699, Control_c, 11, 64, 127
14, 43758, Note_on_c, 11, 62, 0
14, 43763, Note_on_c, 11, 58, 0
14, 43763, Note_on_c, 11, 65, 0
14, 44643, Control_c, 11, 64, 127
14, 44643, Note_on_c, 11, 62, 109
14, 44643, Note_on_c, 11, 69, 113
14, 44644, Note_on_c, 11, 65, 109
14, 44669, Note_on_c, 11, 62, 0
14, 44677, Note_on_c, 11, 65, 0
14, 44677, Note_on_c, 11, 69, 0
14, 45118, Note_on_c, 11, 65, 114
14, 45118, Note_on_c, 11, 69, 127
14, 45118, Note_on_c, 11, 72, 127
14, 45119, Control_c, 11, 64, 0
14, 45207, Control_c, 11, 64, 127
14, 45241, Note_on_c, 11, 72, 0
14, 45242, Note_on_c, 11, 65, 0
14, 45245, Note_on_c, 11, 69, 0
14, 45342, Control_c, 11, 64, 0
14, 45353, Note_on_c, 11, 62, 109
14, 45353, Note_on_c, 11, 69, 118
14, 45354, Note_on_c, 11, 64, 109
14, 45415, Control_c, 11, 64, 127
14, 45466, Note_on_c, 11, 69, 0
14, 45467, Note_on_c, 11, 64, 0
14, 45467, Note_on_c, 11, 62, 0
14, 45590, Control_c, 11, 64, 0
14, 45593, Note_on_c, 11, 65, 107
14, 45594, Note_on_c, 11, 58, 107
14, 45594, Note_on_c, 11, 62, 89
14, 45619, Control_c, 11, 64, 127
14, 45678, Note_on_c, 11, 62, 0
14, 45683, Note_on_c, 11, 58, 0
14, 45683, Note_on_c, 11, 65, 0
14, 46563, Control_c, 11, 64, 127
14, 46563, Note_on_c, 11, 62, 109
14, 46563, Note_on_c, 11, 69, 113
14, 46564, Note_on_c, 11, 65, 109
14, 46589, Note_on_c, 11, 62, 0
14, 46597, Note_on_c, 11, 65, 0
14, 46597, Note_on_c, 11, 69, 0
14, 47038, Note_on_c, 11, 65, 114
14, 47038, Note_on_c, 11, 69, 127
14, 47038, Note_on_c, 11, 72, 127
14, 47039, Control_c, 11, 64, 0
14, 47127, Control_c, 11, 64, 127
14, 47161, Note_on_c, 11, 72, 0
14, 47162, Note_on_c, 11, 65, 0
14, 47165, Note_on_c, 11, 69, 0
14, 47262, Control_c, 11, 64, 0
14, 47273, Note_on_c, 11, 62, 109
14, 47273, Note_on_c, 11, 69, 118
14, 47274, Note_on_c, 11, 64, 109
14, 47335, Control_c, 11, 64, 127
14, 47386, Note_on_c, 11, 69, 0
14, 47387, Note_on_c, 11, 64, 0
14, 47387, Note_on_c, 11, 62, 0
14, 47510, Control_c, 11, 64, 0
14, 47513, Note_on_c, 11, 65, 107
14, 47514, Note_on_c, 11, 58, 107
14, 47514, Note_on_c, 11, 62, 89
14, 47539, Control_c, 11, 64, 127
14, 47598, Note_on_c, 11, 62, 0
14, 47603, Note_on_c, 11, 58, 0
14, 47603, Note_on_c, 11, 65, 0
14, 48483, Control_c, 11, 64, 127
14, 48483, Note_on_c, 11, 62, 72
14, 48483, Note_on_c, 11, 69, 72
14, 48484, Note_on_c, 11, 65, 72
14, 48509, Note_on_c, 11, 62, 0
14, 48517, Note_on_c, 11, 65, 0
14, 48517, Note_on_c, 11, 69, 0
14, 48958, Note_on_c, 11, 65, 63
14, 48958, Note_on_c, 11, 69, 63
14, 48958, Note_on_c, 11, 72, 63
14, 48959, Control_c, 11, 64, 0
14, 49047, Control_c, 11, 64, 127
14, 49081, Note_on_c, 11, 72, 0
14, 49082, Note_on_c, 11, 65, 0
14, 49085, Note_on_c, 11, 69, 0
14, 49182, Control_c, 11, 64, 0
14, 49193, Note_on_c, 11, 62, 59
14, 49193, Note_on_c, 11, 69, 59
14, 49194, Note_on_c, 11, 64, 59
14, 49255, Control_c, 11, 64, 127
14, 49306, Note_on_c, 11, 69, 0
14, 49307, Note_on_c, 11, 64, 0
14, 49307, Note_on_c, 11, 62, 0
14, 49430, Control_c, 11, 64, 0
14, 49433, Note_on_c, 11, 65, 54
14, 49434, Note_on_c, 11, 58, 54
14, 49434, Note_on_c, 11, 62, 54
14, 49459, Control_c, 11, 64, 127
14, 49518, Note_on_c, 11, 62, 0
14, 49523, Note_on_c, 11, 58, 0
14, 49523, Note_on_c, 11, 65, 0
14, 50403, Control_c, 11, 64, 127
14, 50403, Note_on_c, 11, 62, 36
14, 50403, Note_on_c, 11, 69, 36
14, 50404, Note_on_c, 11, 65, 36
14, 50429, Note_on_c, 11, 62, 0
14, 50437, Note_on_c, 11, 65, 0
14, 50437, Note_on_c, 11, 69, 0
14, 50878, Note_on_c, 11, 65, 27
14, 50878, Note_on_c, 11, 69, 27
14, 50878, Note_on_c, 11, 72, 27
14, 50879, Control_c, 11, 64, 0
14, 50967, Control_c, 11, 64, 127
14, 51001, Note_on_c, 11, 72, 0
14, 51002, Note_on_c, 11, 65, 0
14, 51005, Note_on_c, 11, 69, 0
14, 51102, Control_c, 11, 64, 0
14, 51113, Note_on_c, 11, 62, 23
14, 51113, Note_on_c, 11, 69, 23
14, 51114, Note_on_c, 11, 64, 23
14, 51175, Control_c, 11, 64, 127
14, 51226, Note_on_c, 11, 69, 0
14, 51227, Note_on_c, 11, 64, 0
14, 51227, Note_on_c, 11, 62, 0
14, 51350, Control_c, 11, 64, 0
14, 51353, Note_on_c, 11, 65, 18
14, 51354, Note_on_c, 11, 58, 18
14, 51354, Note_on_c, 11, 62, 18
14, 51379, Control_c, 11, 64, 127
14, 51438, Note_on_c, 11, 62, 0
14, 51443, Note_on_c, 11, 58, 0
14, 51443, Note_on_c, 11, 65, 0
14, 51443, End_track
15, 0, Start_track
15, 0, MIDI_port, 0
15, 0, Title_t, "Melody"
15, 0, Program_c, 12, 73
15, 4324, Note_on_c, 12, 81, 109
15, 4379, Note_on_c, 12, 79, 100
15, 4380, Note_on_c, 12, 81, 0
15, 4487, Note_on_c, 12, 77, 98
15, 4496, Note_on_c, 12, 79, 0
15, 4541, Note_on_c, 12, 79, 101
15, 4543, Note_on_c, 12, 77, 0
15, 4610, Note_on_c, 12, 74, 89
15, 4610, Note_on_c, 12, 79, 0
15, 4946, Note_on_c, 12, 74, 0
15, 4980, Note_on_c, 12, 74, 100
15, 5000, Note_on_c, 12, 74, 0
15, 5009, Note_on_c, 12, 74, 96
15, 5040, Note_on_c, 12, 74, 0
15, 5041, Note_on_c, 12, 77, 111
15, 5097, Note_on_c, 12, 79, 96
15, 5100, Note_on_c, 12, 77, 0
15, 5159, Note_on_c, 12, 81, 100
15, 5171, Note_on_c, 12, 79, 0
15, 5281, Note_on_c, 12, 77, 107
15, 5286, Note_on_c, 12, 81, 0
15, 5731, Note_on_c, 12, 77, 0
15, 6180, Note_on_c, 12, 74, 101
15, 6200, Note_on_c, 12, 74, 0
15, 6209, Note_on_c, 12, 74, 94
15, 6228, Note_on_c, 12, 74, 0
15, 6239, Note_on_c, 12, 81, 101
15, 6326, Note_on_c, 12, 79, 105
15, 6330, Note_on_c, 12, 81, 0
15, 6413, Note_on_c, 12, 77, 100
15, 6417, Note_on_c, 12, 79, 0
15, 6474, Note_on_c, 12, 79, 98
15, 6476, Note_on_c, 12, 77, 0
15, 6531, Note_on_c, 12, 74, 103
15, 6532, Note_on_c, 12, 79, 0
15, 6875, Note_on_c, 12, 74, 0
15, 6896, Note_on_c, 12, 74, 101
15, 6916, Note_on_c, 12, 74, 0
15, 6927, Note_on_c, 12, 74, 88
15, 6955, Note_on_c, 12, 74, 0
15, 6961, Note_on_c, 12, 77, 100
15, 7016, Note_on_c, 12, 77, 0
15, 7019, Note_on_c, 12, 79, 101
15, 7122, Note_on_c, 12, 81, 96
15, 7126, Note_on_c, 12, 79, 0
15, 7195, Note_on_c, 12, 77, 103
15, 7197, Note_on_c, 12, 81, 0
15, 7986, Note_on_c, 12, 77, 0
15, 8038, Note_on_c, 12, 81, 120
15, 8079, Note_on_c, 12, 81, 0
15, 8091, Note_on_c, 12, 81, 105
15, 8115, Note_on_c, 12, 81, 0
15, 8124, Note_on_c, 12, 81, 113
15, 8554, Note_on_c, 12, 81, 0
15, 8573, Note_on_c, 12, 81, 111
15, 8634, Note_on_c, 12, 84, 109
15, 8638, Note_on_c, 12, 81, 0
15, 8693, Note_on_c, 12, 82, 107
15, 8704, Note_on_c, 12, 84, 0
15, 8808, Note_on_c, 12, 81, 114
15, 8811, Note_on_c, 12, 82, 0
15, 8928, Note_on_c, 12, 82, 109
15, 8932, Note_on_c, 12, 81, 0
15, 9051, Note_on_c, 12, 81, 116
15, 9054, Note_on_c, 12, 82, 0
15, 9528, Note_on_c, 12, 81, 0
15, 9535, Note_on_c, 12, 81, 113
15, 9595, Note_on_c, 12, 84, 101
15, 9600, Note_on_c, 12, 81, 0
15, 9653, Note_on_c, 12, 82, 105
15, 9659, Note_on_c, 12, 84, 0
15, 9771, Note_on_c, 12, 81, 109
15, 9774, Note_on_c, 12, 82, 0
15, 9888, Note_on_c, 12, 82, 109
15, 9890, Note_on_c, 12, 81, 0
15, 10077, Note_on_c, 12, 81, 109
15, 10080, Note_on_c, 12, 82, 0
15, 10126, Note_on_c, 12, 81, 0
15, 10136, Note_on_c, 12, 79, 114
15, 10157, Note_on_c, 12, 79, 0
15, 10169, Note_on_c, 12, 79, 107
15, 10725, Note_on_c, 12, 79, 0
15, 10739, Note_on_c, 12, 79, 118
15, 10785, Note_on_c, 12, 79, 0
15, 10795, Note_on_c, 12, 79, 113
15, 10860, Note_on_c, 12, 74, 107
15, 10861, Note_on_c, 12, 79, 0
15, 11037, Note_on_c, 12, 77, 118
15, 11045, Note_on_c, 12, 74, 0
15, 11869, Note_on_c, 12, 77, 0
15, 11880, Note_on_c, 12, 81, 118
15, 11922, Note_on_c, 12, 81, 0
15, 11934, Note_on_c, 12, 81, 105
15, 11956, Note_on_c, 12, 81, 0
15, 11968, Note_on_c, 12, 81, 111
15, 12351, Note_on_c, 12, 81, 0
15, 12353, Note_on_c, 12, 84, 113
15, 12470, Note_on_c, 12, 84, 0
15, 12478, Note_on_c, 12, 84, 114
15, 12591, Note_on_c, 12, 84, 0
15, 12594, Note_on_c, 12, 82, 100
15, 12716, Note_on_c, 12, 81, 116
15, 12720, Note_on_c, 12, 82, 0
15, 12833, Note_on_c, 12, 79, 118
15, 12837, Note_on_c, 12, 81, 0
15, 12955, Note_on_c, 12, 77, 116
15, 12958, Note_on_c, 12, 79, 0
15, 13739, Note_on_c, 12, 77, 0
15, 13796, Note_on_c, 12, 81, 114
15, 13839, Note_on_c, 12, 81, 0
15, 13856, Note_on_c, 12, 81, 118
15, 13876, Note_on_c, 12, 81, 0
15, 13887, Note_on_c, 12, 81, 125
15, 14249, Note_on_c, 12, 81, 0
15, 14273, Note_on_c, 12, 84, 113
15, 14390, Note_on_c, 12, 84, 0
15, 14398, Note_on_c, 12, 84, 114
15, 14511, Note_on_c, 12, 84, 0
15, 14514, Note_on_c, 12, 82, 100
15, 14636, Note_on_c, 12, 81, 116
15, 14640, Note_on_c, 12, 82, 0
15, 14753, Note_on_c, 12, 79, 118
15, 14757, Note_on_c, 12, 81, 0
15, 14875, Note_on_c, 12, 77, 116
15, 14878, Note_on_c, 12, 79, 0
15, 15659, Note_on_c, 12, 77, 0
15, 15844, Note_on_c, 12, 81, 109
15, 15899, Note_on_c, 12, 79, 100
15, 15900, Note_on_c, 12, 81, 0
15, 16007, Note_on_c, 12, 77, 98
15, 16016, Note_on_c, 12, 79, 0
15, 16061, Note_on_c, 12, 79, 101
15, 16063, Note_on_c, 12, 77, 0
15, 16130, Note_on_c, 12, 74, 89
15, 16130, Note_on_c, 12, 79, 0
15, 16466, Note_on_c, 12, 74, 0
15, 16500, Note_on_c, 12, 74, 100
15, 16520, Note_on_c, 12, 74, 0
15, 16529, Note_on_c, 12, 74, 96
15, 16560, Note_on_c, 12, 74, 0
15, 16561, Note_on_c, 12, 77, 111
15, 16617, Note_on_c, 12, 79, 96
15, 16620, Note_on_c, 12, 77, 0
15, 16679, Note_on_c, 12, 81, 100
15, 16691, Note_on_c, 12, 79, 0
15, 16801, Note_on_c, 12, 77, 107
15, 16806, Note_on_c, 12, 81, 0
15, 17251, Note_on_c, 12, 77, 0
15, 17700, Note_on_c, 12, 74, 101
15, 17720, Note_on_c, 12, 74, 0
15, 17729, Note_on_c, 12, 74, 94
15, 17748, Note_on_c, 12, 74, 0
15, 17759, Note_on_c, 12, 81, 101
15, 17846, Note_on_c, 12, 79, 105
15, 17850, Note_on_c, 12, 81, 0
15, 17933, Note_on_c, 12, 77, 100
15, 17937, Note_on_c, 12, 79, 0
15, 17994, Note_on_c, 12, 79, 98
15, 17996, Note_on_c, 12, 77, 0
15, 18051, Note_on_c, 12, 74, 103
15, 18052, Note_on_c, 12, 79, 0
15, 18395, Note_on_c, 12, 74, 0
15, 18416, Note_on_c, 12, 74, 101
15, 18436, Note_on_c, 12, 74, 0
15, 18447, Note_on_c, 12, 74, 88
15, 18475, Note_on_c, 12, 74, 0
15, 18481, Note_on_c, 12, 77, 100
15, 18536, Note_on_c, 12, 77, 0
15, 18539, Note_on_c, 12, 79, 101
15, 18642, Note_on_c, 12, 81, 96
15, 18646, Note_on_c, 12, 79, 0
15, 18715, Note_on_c, 12, 77, 103
15, 18717, Note_on_c, 12, 81, 0
15, 19506, Note_on_c, 12, 77, 0
15, 19558, Note_on_c, 12, 81, 120
15, 19599, Note_on_c, 12, 81, 0
15, 19611, Note_on_c, 12, 81, 105
15, 19635, Note_on_c, 12, 81, 0
15, 19644, Note_on_c, 12, 81, 113
15, 20033, Note_on_c, 12, 84, 113
15, 20074, Note_on_c, 12, 81, 0
15, 20150, Note_on_c, 12, 84, 0
15, 20158, Note_on_c, 12, 84, 114
15, 20271, Note_on_c, 12, 84, 0
15, 20274, Note_on_c, 12, 82, 100
15, 20396, Note_on_c, 12, 81, 116
15, 20400, Note_on_c, 12, 82, 0
15, 20513, Note_on_c, 12, 79, 118
15, 20517, Note_on_c, 12, 81, 0
15, 20635, Note_on_c, 12, 77, 116
15, 20638, Note_on_c, 12, 79, 0
15, 21419, Note_on_c, 12, 77, 0
15, 21476, Note_on_c, 12, 81, 114
15, 21519, Note_on_c, 12, 81, 0
15, 21536, Note_on_c, 12, 81, 118
15, 21556, Note_on_c, 12, 81, 0
15, 21567, Note_on_c, 12, 81, 125
15, 21929, Note_on_c, 12, 81, 0
15, 25444, Note_on_c, 12, 81, 109
15, 25499, Note_on_c, 12, 79, 100
15, 25500, Note_on_c, 12, 81, 0
15, 25607, Note_on_c, 12, 77, 98
15, 25616, Note_on_c, 12, 79, 0
15, 25661, Note_on_c, 12, 79, 101
15, 25663, Note_on_c, 12, 77, 0
15, 25730, Note_on_c, 12, 74, 89
15, 25730, Note_on_c, 12, 79, 0
15, 26066, Note_on_c, 12, 74, 0
15, 26100, Note_on_c, 12, 74, 100
15, 26120, Note_on_c, 12, 74, 0
15, 26129, Note_on_c, 12, 74, 96
15, 26160, Note_on_c, 12, 74, 0
15, 26161, Note_on_c, 12, 77, 111
15, 26217, Note_on_c, 12, 79, 96
15, 26220, Note_on_c, 12, 77, 0
15, 26279, Note_on_c, 12, 81, 100
15, 26291, Note_on_c, 12, 79, 0
15, 26401, Note_on_c, 12, 77, 107
15, 26406, Note_on_c, 12, 81, 0
15, 26851, Note_on_c, 12, 77, 0
15, 27300, Note_on_c, 12, 74, 101
15, 27320, Note_on_c, 12, 74, 0
15, 27329, Note_on_c, 12, 74, 94
15, 27348, Note_on_c, 12, 74, 0
15, 27359, Note_on_c, 12, 81, 101
15, 27446, Note_on_c, 12, 79, 105
15, 27450, Note_on_c, 12, 81, 0
15, 27533, Note_on_c, 12, 77, 100
15, 27537, Note_on_c, 12, 79, 0
15, 27594, Note_on_c, 12, 79, 98
15, 27596, Note_on_c, 12, 77, 0
15, 27651, Note_on_c, 12, 74, 103
15, 27652, Note_on_c, 12, 79, 0
15, 27995, Note_on_c, 12, 74, 0
15, 28016, Note_on_c, 12, 74, 101
15, 28036, Note_on_c, 12, 74, 0
15, 28047, Note_on_c, 12, 74, 88
15, 28075, Note_on_c, 12, 74, 0
15, 28081, Note_on_c, 12, 77, 100
15, 28136, Note_on_c, 12, 77, 0
15, 28139, Note_on_c, 12, 79, 101
15, 28242, Note_on_c, 12, 81, 96
15, 28246, Note_on_c, 12, 79, 0
15, 28315, Note_on_c, 12, 77, 103
15, 28317, Note_on_c, 12, 81, 0
15, 29106, Note_on_c, 12, 77, 0
15, 29158, Note_on_c, 12, 81, 120
15, 29199, Note_on_c, 12, 81, 0
15, 29211, Note_on_c, 12, 81, 105
15, 29235, Note_on_c, 12, 81, 0
15, 29244, Note_on_c, 12, 81, 113
15, 29674, Note_on_c, 12, 81, 0
15, 29693, Note_on_c, 12, 81, 111
15, 29754, Note_on_c, 12, 84, 109
15, 29758, Note_on_c, 12, 81, 0
15, 29813, Note_on_c, 12, 82, 107
15, 29824, Note_on_c, 12, 84, 0
15, 29928, Note_on_c, 12, 81, 114
15, 29931, Note_on_c, 12, 82, 0
15, 30048, Note_on_c, 12, 82, 109
15, 30052, Note_on_c, 12, 81, 0
15, 30171, Note_on_c, 12, 81, 116
15, 30174, Note_on_c, 12, 82, 0
15, 30648, Note_on_c, 12, 81, 0
15, 30655, Note_on_c, 12, 81, 113
15, 30715, Note_on_c, 12, 84, 101
15, 30720, Note_on_c, 12, 81, 0
15, 30773, Note_on_c, 12, 82, 105
15, 30779, Note_on_c, 12, 84, 0
15, 30891, Note_on_c, 12, 81, 109
15, 30894, Note_on_c, 12, 82, 0
15, 31008, Note_on_c, 12, 82, 109
15, 31010, Note_on_c, 12, 81, 0
15, 31197, Note_on_c, 12, 81, 109
15, 31200, Note_on_c, 12, 82, 0
15, 31246, Note_on_c, 12, 81, 0
15, 31256, Note_on_c, 12, 79, 114
15, 31277, Note_on_c, 12, 79, 0
15, 31289, Note_on_c, 12, 79, 107
15, 31845, Note_on_c, 12, 79, 0
15, 31859, Note_on_c, 12, 79, 118
15, 31905, Note_on_c, 12, 79, 0
15, 31915, Note_on_c, 12, 79, 113
15, 31980, Note_on_c, 12, 74, 107
15, 31981, Note_on_c, 12, 79, 0
15, 32157, Note_on_c, 12, 77, 118
15, 32165, Note_on_c, 12, 74, 0
15, 32989, Note_on_c, 12, 77, 0
15, 33000, Note_on_c, 12, 81, 118
15, 33042, Note_on_c, 12, 81, 0
15, 33054, Note_on_c, 12, 81, 105
15, 33076, Note_on_c, 12, 81, 0
15, 33088, Note_on_c, 12, 81, 111
15, 33471, Note_on_c, 12, 81, 0
15, 33473, Note_on_c, 12, 84, 113
15, 33590, Note_on_c, 12, 84, 0
15, 33598, Note_on_c, 12, 84, 114
15, 33711, Note_on_c, 12, 84, 0
15, 33714, Note_on_c, 12, 82, 100
15, 33836, Note_on_c, 12, 81, 116
15, 33840, Note_on_c, 12, 82, 0
15, 33953, Note_on_c, 12, 79, 118
15, 33957, Note_on_c, 12, 81, 0
15, 34075, Note_on_c, 12, 77, 116
15, 34078, Note_on_c, 12, 79, 0
15, 34859, Note_on_c, 12, 77, 0
15, 34916, Note_on_c, 12, 81, 114
15, 34959, Note_on_c, 12, 81, 0
15, 34976, Note_on_c, 12, 81, 118
15, 34996, Note_on_c, 12, 81, 0
15, 35007, Note_on_c, 12, 81, 125
15, 35369, Note_on_c, 12, 81, 0
15, 35393, Note_on_c, 12, 84, 113
15, 35510, Note_on_c, 12, 84, 0
15, 35518, Note_on_c, 12, 84, 114
15, 35631, Note_on_c, 12, 84, 0
15, 35634, Note_on_c, 12, 82, 100
15, 35756, Note_on_c, 12, 81, 116
15, 35760, Note_on_c, 12, 82, 0
15, 35873, Note_on_c, 12, 79, 118
15, 35877, Note_on_c, 12, 81, 0
15, 35995, Note_on_c, 12, 77, 116
15, 35998, Note_on_c, 12, 79, 0
15, 36779, Note_on_c, 12, 77, 0
15, 36840, Note_on_c, 12, 81, 127
15, 36875, Note_on_c, 12, 81, 0
15, 36899, Note_on_c, 12, 81, 122
15, 36920, Note_on_c, 12, 81, 0
15, 36930, Note_on_c, 12, 81, 127
15, 37293, Note_on_c, 12, 81, 0
15, 37313, Note_on_c, 12, 84, 113
15, 37430, Note_on_c, 12, 84, 0
15, 37438, Note_on_c, 12, 84, 114
15, 37551, Note_on_c, 12, 84, 0
15, 37554, Note_on_c, 12, 82, 100
15, 37676, Note_on_c, 12, 81, 116
15, 37680, Note_on_c, 12, 82, 0
15, 37793, Note_on_c, 12, 79, 118
15, 37797, Note_on_c, 12, 81, 0
15, 37915, Note_on_c, 12, 77, 116
15, 37918, Note_on_c, 12, 79, 0
15, 38699, Note_on_c, 12, 77, 0
15, 38756, Note_on_c, 12, 81, 114
15, 38799, Note_on_c, 12, 81, 0
15, 38816, Note_on_c, 12, 81, 118
15, 38836, Note_on_c, 12, 81, 0
15, 38847, Note_on_c, 12, 81, 125
15, 39209, Note_on_c, 12, 81, 0
15, 39233, Note_on_c, 12, 84, 113
15, 39350, Note_on_c, 12, 84, 0
15, 39358, Note_on_c, 12, 84, 114
15, 39471, Note_on_c, 12, 84, 0
15, 39474, Note_on_c, 12, 82, 100
15, 39596, Note_on_c, 12, 81, 116
15, 39600, Note_on_c, 12, 82, 0
15, 39713, Note_on_c, 12, 79, 118
15, 39717, Note_on_c, 12, 81, 0
15, 39835, Note_on_c, 12, 77, 116
15, 39838, Note_on_c, 12, 79, 0
15, 40619, Note_on_c, 12, 77, 0
15, 40678, Note_on_c, 12, 81, 116
15, 40713, Note_on_c, 12, 81, 0
15, 40735, Note_on_c, 12, 81, 124
15, 40756, Note_on_c, 12, 81, 0
15, 40767, Note_on_c, 12, 81, 114
15, 41153, Note_on_c, 12, 84, 113
15, 41158, Note_on_c, 12, 81, 0
15, 41270, Note_on_c, 12, 84, 0
15, 41278, Note_on_c, 12, 84, 114
15, 41391, Note_on_c, 12, 84, 0
15, 41394, Note_on_c, 12, 82, 100
15, 41516, Note_on_c, 12, 81, 116
15, 41520, Note_on_c, 12, 82, 0
15, 41633, Note_on_c, 12, 79, 118
15, 41637, Note_on_c, 12, 81, 0
15, 41755, Note_on_c, 12, 77, 116
15, 41758, Note_on_c, 12, 79, 0
15, 42539, Note_on_c, 12, 77, 0
15, 42596, Note_on_c, 12, 81, 114
15, 42639, Note_on_c, 12, 81, 0
15, 42656, Note_on_c, 12, 81, 118
15, 42676, Note_on_c, 12, 81, 0
15, 42687, Note_on_c, 12, 81, 125
15, 43049, Note_on_c, 12, 81, 0
15, 43073, Note_on_c, 12, 84, 113
15, 43190, Note_on_c, 12, 84, 0
15, 43198, Note_on_c, 12, 84, 114
15, 43311, Note_on_c, 12, 84, 0
15, 43314, Note_on_c, 12, 82, 100
15, 43436, Note_on_c, 12, 81, 116
15, 43440, Note_on_c, 12, 82, 0
15, 43553, Note_on_c, 12, 79, 118
15, 43557, Note_on_c, 12, 81, 0
15, 43675, Note_on_c, 12, 77, 116
15, 43678, Note_on_c, 12, 79, 0
15, 44459, Note_on_c, 12, 77, 0
15, 44516, Note_on_c, 12, 81, 127
15, 44558, Note_on_c, 12, 81, 0
15, 44575, Note_on_c, 12, 81, 127
15, 44597, Note_on_c, 12, 81, 0
15, 44607, Note_on_c, 12, 81, 122
15, 44961, Note_on_c, 12, 81, 0
15, 44993, Note_on_c, 12, 84, 113
15, 45110, Note_on_c, 12, 84, 0
15, 45118, Note_on_c, 12, 84, 114
15, 45231, Note_on_c, 12, 84, 0
15, 45234, Note_on_c, 12, 82, 100
15, 45356, Note_on_c, 12, 81, 116
15, 45360, Note_on_c, 12, 82, 0
15, 45473, Note_on_c, 12, 79, 118
15, 45477, Note_on_c, 12, 81, 0
15, 45595, Note_on_c, 12, 77, 116
15, 45598, Note_on_c, 12, 79, 0
15, 46379, Note_on_c, 12, 77, 0
15, 46436, Note_on_c, 12, 81, 114
15, 46479, Note_on_c, 12, 81, 0
15, 46496, Note_on_c, 12, 81, 118
15, 46516, Note_on_c, 12, 81, 0
15, 46527, Note_on_c, 12, 81, 125
15, 46889, Note_on_c, 12, 81, 0
15, 46913, Note_on_c, 12, 84, 113
15, 47030, Note_on_c, 12, 84, 0
15, 47038, Note_on_c, 12, 84, 114
15, 47151, Note_on_c, 12, 84, 0
15, 47154, Note_on_c, 12, 82, 100
15, 47276, Note_on_c, 12, 81, 116
15, 47280, Note_on_c, 12, 82, 0
15, 47393, Note_on_c, 12, 79, 118
15, 47397, Note_on_c, 12, 81, 0
15, 47515, Note_on_c, 12, 77, 116
15, 47518, Note_on_c, 12, 79, 0
15, 48299, Note_on_c, 12, 77, 0
15, 48356, Note_on_c, 12, 81, 75
15, 48398, Note_on_c, 12, 81, 0
15, 48415, Note_on_c, 12, 81, 74
15, 48437, Note_on_c, 12, 81, 0
15, 48447, Note_on_c, 12, 81, 73
15, 48801, Note_on_c, 12, 81, 0
15, 48833, Note_on_c, 12, 84, 66
15, 48950, Note_on_c, 12, 84, 0
15, 48958, Note_on_c, 12, 84, 63
15, 49071, Note_on_c, 12, 84, 0
15, 49074, Note_on_c, 12, 82, 61
15, 49196, Note_on_c, 12, 81, 59
15, 49200, Note_on_c, 12, 82, 0
15, 49313, Note_on_c, 12, 79, 57
15, 49317, Note_on_c, 12, 81, 0
15, 49435, Note_on_c, 12, 77, 54
15, 49438, Note_on_c, 12, 79, 0
15, 50219, Note_on_c, 12, 77, 0
15, 50276, Note_on_c, 12, 81, 38
15, 50319, Note_on_c, 12, 81, 0
15, 50336, Note_on_c, 12, 81, 37
15, 50356, Note_on_c, 12, 81, 0
15, 50367, Note_on_c, 12, 81, 37
15, 50729, Note_on_c, 12, 81, 0
15, 50753, Note_on_c, 12, 84, 29
