13, 67850, Note_off_c, 9, 38, 64
13, 67920, Note_on_c, 9, 38, 71
13, 67920, Note_on_c, 9, 42, 71
13, 67920, Note_on_c, 9, 37, 62
13, 67970, Note_off_c, 9, 37, 64
13, 67970, Note_off_c, 9, 42, 64
13, 67970, Note_off_c, 9, 38, 64
13, 68040, Note_on_c, 9, 38, 81
13, 68090, Note_off_c, 9, 38, 64
13, 68160, Note_on_c, 9, 38, 60
13, 68210, Note_off_c, 9, 38, 64
13, 68280, Note_on_c, 9, 38, 59
13, 68330, Note_off_c, 9, 38, 64
13, 68400, Note_on_c, 9, 38, 79
13, 68400, Note_on_c, 9, 42, 69
13, 68400, Note_on_c, 9, 37, 70
13, 68450, Note_off_c, 9, 37, 64
13, 68450, Note_off_c, 9, 42, 64
13, 68450, Note_off_c, 9, 38, 64
13, 68520, Note_on_c, 9, 38, 59
13, 68570, Note_off_c, 9, 38, 64
13, 68640, Note_on_c, 9, 35, 79
13, 68640, Note_on_c, 9, 38, 79
13, 68690, Note_off_c, 9, 38, 64
13, 68690, Note_off_c, 9, 35, 64
13, 68760, Note_on_c, 9, 38, 59
13, 68760, Note_on_c, 9, 37, 80
13, 68810, Note_off_c, 9, 37, 64
13, 68810, Note_off_c, 9, 38, 64
13, 68880, Note_on_c, 9, 38, 69
13, 68880, Note_on_c, 9, 42, 69
13, 68930, Note_off_c, 9, 42, 64
13, 68930, Note_off_c, 9, 38, 64
13, 69000, Note_on_c, 9, 38, 79
13, 69050, Note_off_c, 9, 38, 64
13, 69120, Note_on_c, 9, 35, 81
13, 69120, Note_on_c, 9, 37, 62
13, 69170, Note_off_c, 9, 37, 64
13, 69170, Note_off_c, 9, 35, 64
13, 69240, Note_on_c, 9, 38, 61
13, 69290, Note_off_c, 9, 38, 64
13, 69360, Note_on_c, 9, 38, 81
13, 69360, Note_on_c, 9, 42, 71
13, 69410, Note_off_c, 9, 42, 64
13, 69410, Note_off_c, 9, 38, 64
13, 69480, Note_on_c, 9, 38, 61
13, 69480, Note_on_c, 9, 37, 62
13, 69530, Note_off_c, 9, 37, 64
13, 69530, Note_off_c, 9, 38, 64
13, 69600, Note_on_c, 9, 35, 81
13, 69600, Note_on_c, 9, 38, 81
13, 69650, Note_off_c, 9, 38, 64
13, 69650, Note_off_c, 9, 35, 64
13, 69720, Note_on_c, 9, 38, 61
13, 69770, Note_off_c, 9, 38, 64
13, 69840, Note_on_c, 9, 38, 71
13, 69840, Note_on_c, 9, 42, 71
13, 69840, Note_on_c, 9, 37, 62
13, 69890, Note_off_c, 9, 37, 64
13, 69890, Note_off_c, 9, 42, 64
13, 69890, Note_off_c, 9, 38, 64
13, 69960, Note_on_c, 9, 38, 81
13, 70010, Note_off_c, 9, 38, 64
13, 70080, Note_on_c, 9, 38, 60
13, 70130, Note_off_c, 9, 38, 64
13, 70200, Note_on_c, 9, 38, 59
13, 70250, Note_off_c, 9, 38, 64
13, 70320, Note_on_c, 9, 38, 79
13, 70320, Note_on_c, 9, 42, 69
13, 70320, Note_on_c, 9, 37, 70
13, 70370, Note_off_c, 9, 37, 64
13, 70370, Note_off_c, 9, 42, 64
13, 70370, Note_off_c, 9, 38, 64
13, 70440, Note_on_c, 9, 38, 59
13, 70490, Note_off_c, 9, 38, 64
13, 70560, Note_on_c, 9, 35, 79
13, 70560, Note_on_c, 9, 38, 79
13, 70610, Note_off_c, 9, 38, 64
13, 70610, Note_off_c, 9, 35, 64
13, 70680, Note_on_c, 9, 38, 59
13, 70680, Note_on_c, 9, 37, 80
13, 70730, Note_off_c, 9, 37, 64
13, 70730, Note_off_c, 9, 38, 64
13, 70800, Note_on_c, 9, 38, 69
13, 70800, Note_on_c, 9, 42, 69
13, 70850, Note_off_c, 9, 42, 64
13, 70850, Note_off_c, 9, 38, 64
13, 70920, Note_on_c, 9, 38, 79
13, 70970, Note_off_c, 9, 38, 64
13, 71040, Note_on_c, 9, 35, 81
13, 71040, Note_on_c, 9, 37, 62
13, 71090, Note_off_c, 9, 37, 64
13, 71090, Note_off_c, 9, 35, 64
13, 71160, Note_on_c, 9, 38, 61
13, 71210, Note_off_c, 9, 38, 64
13, 71280, Note_on_c, 9, 38, 81
13, 71280, Note_on_c, 9, 42, 71
13, 71330, Note_off_c, 9, 42, 64
13, 71330, Note_off_c, 9, 38, 64
13, 71400, Note_on_c, 9, 38, 61
13, 71400, Note_on_c, 9, 37, 62
13, 71450, Note_off_c, 9, 37, 64
13, 71450, Note_off_c, 9, 38, 64
13, 71520, Note_on_c, 9, 35, 81
13, 71520, Note_on_c, 9, 38, 81
13, 71570, Note_off_c, 9, 38, 64
13, 71570, Note_off_c, 9, 35, 64
13, 71640, Note_on_c, 9, 38, 61
13, 71690, Note_off_c, 9, 38, 64
13, 71760, Note_on_c, 9, 38, 71
13, 71760, Note_on_c, 9, 42, 71
13, 71760, Note_on_c, 9, 37, 62
13, 71810, Note_off_c, 9, 37, 64
13, 71810, Note_off_c, 9, 42, 64
13, 71810, Note_off_c, 9, 38, 64
13, 71880, Note_on_c, 9, 38, 81
13, 71930, Note_off_c, 9, 38, 64
13, 72000, Note_on_c, 9, 38, 60
13, 72050, Note_off_c, 9, 38, 64
13, 72120, Note_on_c, 9, 38, 59
13, 72170, Note_off_c, 9, 38, 64
13, 72240, Note_on_c, 9, 38, 79
13, 72240, Note_on_c, 9, 42, 69
13, 72240, Note_on_c, 9, 37, 70
13, 72290, Note_off_c, 9, 37, 64
13, 72290, Note_off_c, 9, 42, 64
13, 72290, Note_off_c, 9, 38, 64
13, 72360, Note_on_c, 9, 38, 59
13, 72410, Note_off_c, 9, 38, 64
13, 72480, Note_on_c, 9, 35, 79
13, 72480, Note_on_c, 9, 38, 79
13, 72530, Note_off_c, 9, 38, 64
13, 72530, Note_off_c, 9, 35, 64
13, 72600, Note_on_c, 9, 38, 59
13, 72600, Note_on_c, 9, 37, 80
13, 72650, Note_off_c, 9, 37, 64
13, 72650, Note_off_c, 9, 38, 64
13, 72720, Note_on_c, 9, 38, 69
13, 72720, Note_on_c, 9, 42, 69
13, 72770, Note_off_c, 9, 42, 64
13, 72770, Note_off_c, 9, 38, 64
13, 72840, Note_on_c, 9, 38, 79
13, 72890, Note_off_c, 9, 38, 64
13, 72960, Note_on_c, 9, 35, 81
13, 72960, Note_on_c, 9, 37, 62
13, 73010, Note_off_c, 9, 37, 64
13, 73010, Note_off_c, 9, 35, 64
13, 73080, Note_on_c, 9, 38, 61
13, 73130, Note_off_c, 9, 38, 64
13, 73200, Note_on_c, 9, 38, 81
13, 73200, Note_on_c, 9, 42, 71
13, 73250, Note_off_c, 9, 42, 64
13, 73250, Note_off_c, 9, 38, 64
13, 73320, Note_on_c, 9, 38, 61
13, 73320, Note_on_c, 9, 37, 62
13, 73370, Note_off_c, 9, 37, 64
13, 73370, Note_off_c, 9, 38, 64
13, 73440, Note_on_c, 9, 35, 81
13, 73440, Note_on_c, 9, 38, 81
13, 73490, Note_off_c, 9, 38, 64
13, 73490, Note_off_c, 9, 35, 64
13, 73560, Note_on_c, 9, 38, 61
13, 73610, Note_off_c, 9, 38, 64
13, 73680, Note_on_c, 9, 38, 71
13, 73680, Note_on_c, 9, 42, 71
13, 73680, Note_on_c, 9, 37, 62
13, 73730, Note_off_c, 9, 37, 64
13, 73730, Note_off_c, 9, 42, 64
13, 73730, Note_off_c, 9, 38, 64
13, 73800, Note_on_c, 9, 38, 81
13, 73850, Note_off_c, 9, 38, 64
13, 73920, Note_on_c, 9, 35, 74
13, 73920, Note_on_c, 9, 37, 55
13, 73970, Note_off_c, 9, 37, 64
13, 73970, Note_off_c, 9, 35, 64
13, 74040, Note_on_c, 9, 38, 54
13, 74090, Note_off_c, 9, 38, 64
13, 74160, Note_on_c, 9, 38, 74
13, 74160, Note_on_c, 9, 42, 64
13, 74210, Note_off_c, 9, 42, 64
13, 74210, Note_off_c, 9, 38, 64
13, 74280, Note_on_c, 9, 38, 85
13, 74280, Note_on_c, 9, 37, 55
13, 74330, Note_off_c, 9, 37, 64
13, 74330, Note_off_c, 9, 38, 64
13, 74400, Note_on_c, 9, 35, 74
13, 74400, Note_on_c, 9, 38, 85
13, 74450, Note_off_c, 9, 38, 64
13, 74450, Note_off_c, 9, 35, 64
13, 74520, Note_on_c, 9, 38, 85
13, 74570, Note_off_c, 9, 38, 64
13, 74640, Note_on_c, 9, 38, 85
13, 74640, Note_on_c, 9, 42, 64
13, 74640, Note_on_c, 9, 37, 55
13, 74690, Note_off_c, 9, 37, 64
13, 74690, Note_off_c, 9, 42, 64
13, 74690, Note_off_c, 9, 38, 64
13, 74700, Note_on_c, 9, 38, 65
13, 74750, Note_off_c, 9, 38, 64
13, 74760, Note_on_c, 9, 38, 85
13, 74810, Note_off_c, 9, 38, 64
13, 74880, Note_on_c, 9, 37, 64
13, 74880, Note_on_c, 9, 49, 54
13, 74930, Note_off_c, 9, 49, 64
13, 74930, Note_off_c, 9, 37, 64
13, 75000, Note_on_c, 9, 38, 63
13, 75050, Note_off_c, 9, 38, 64
13, 75120, Note_on_c, 9, 38, 83
13, 75120, Note_on_c, 9, 42, 73
13, 75170, Note_off_c, 9, 42, 64
13, 75170, Note_off_c, 9, 38, 64
13, 75240, Note_on_c, 9, 38, 63
13, 75240, Note_on_c, 9, 37, 64
13, 75290, Note_off_c, 9, 37, 64
13, 75290, Note_off_c, 9, 38, 64
13, 75360, Note_on_c, 9, 35, 83
13, 75360, Note_on_c, 9, 38, 83
13, 75410, Note_off_c, 9, 38, 64
13, 75410, Note_off_c, 9, 35, 64
13, 75480, Note_on_c, 9, 38, 63
13, 75530, Note_off_c, 9, 38, 64
13, 75600, Note_on_c, 9, 38, 73
13, 75600, Note_on_c, 9, 42, 73
13, 75600, Note_on_c, 9, 37, 64
13, 75650, Note_off_c, 9, 37, 64
13, 75650, Note_off_c, 9, 42, 64
13, 75650, Note_off_c, 9, 38, 64
13, 75720, Note_on_c, 9, 38, 83
13, 75770, Note_off_c, 9, 38, 64
13, 75840, Note_on_c, 9, 38, 60
13, 75890, Note_off_c, 9, 38, 64
13, 75960, Note_on_c, 9, 38, 59
13, 76010, Note_off_c, 9, 38, 64
13, 76080, Note_on_c, 9, 38, 79
13, 76080, Note_on_c, 9, 42, 69
13, 76080, Note_on_c, 9, 37, 70
13, 76130, Note_off_c, 9, 37, 64
13, 76130, Note_off_c, 9, 42, 64
13, 76130, Note_off_c, 9, 38, 64
13, 76200, Note_on_c, 9, 38, 59
13, 76250, Note_off_c, 9, 38, 64
13, 76320, Note_on_c, 9, 35, 79
13, 76320, Note_on_c, 9, 38, 79
13, 76370, Note_off_c, 9, 38, 64
13, 76370, Note_off_c, 9, 35, 64
13, 76440, Note_on_c, 9, 38, 59
13, 76440, Note_on_c, 9, 37, 80
13, 76490, Note_off_c, 9, 37, 64
13, 76490, Note_off_c, 9, 38, 64
13, 76560, Note_on_c, 9, 38, 69
13, 76560, Note_on_c, 9, 42, 69
13, 76610, Note_off_c, 9, 42, 64
13, 76610, Note_off_c, 9, 38, 64
13, 76680, Note_on_c, 9, 38, 79
13, 76730, Note_off_c, 9, 38, 64
13, 76800, Note_on_c, 9, 35, 81
13, 76800, Note_on_c, 9, 37, 62
13, 76850, Note_off_c, 9, 37, 64
13, 76850, Note_off_c, 9, 35, 64
13, 76920, Note_on_c, 9, 38, 61
13, 76970, Note_off_c, 9, 38, 64
13, 77040, Note_on_c, 9, 38, 81
13, 77040, Note_on_c, 9, 42, 71
13, 77090, Note_off_c, 9, 42, 64
13, 77090, Note_off_c, 9, 38, 64
13, 77160, Note_on_c, 9, 38, 61
13, 77160, Note_on_c, 9, 37, 62
13, 77210, Note_off_c, 9, 37, 64
13, 77210, Note_off_c, 9, 38, 64
13, 77280, Note_on_c, 9, 35, 81
13, 77280, Note_on_c, 9, 38, 81
13, 77330, Note_off_c, 9, 38, 64
13, 77330, Note_off_c, 9, 35, 64
13, 77400, Note_on_c, 9, 38, 61
13, 77450, Note_off_c, 9, 38, 64
13, 77520, Note_on_c, 9, 38, 71
13, 77520, Note_on_c, 9, 42, 71
13, 77520, Note_on_c, 9, 37, 62
13, 77570, Note_off_c, 9, 37, 64
13, 77570, Note_off_c, 9, 42, 64
13, 77570, Note_off_c, 9, 38, 64
13, 77640, Note_on_c, 9, 38, 81
13, 77690, Note_off_c, 9, 38, 64
13, 77760, Note_on_c, 9, 38, 60
13, 77810, Note_off_c, 9, 38, 64
13, 77880, Note_on_c, 9, 38, 59
13, 77930, Note_off_c, 9, 38, 64
13, 78000, Note_on_c, 9, 38, 79
13, 78000, Note_on_c, 9, 42, 69
13, 78000, Note_on_c, 9, 37, 70
13, 78050, Note_off_c, 9, 37, 64
13, 78050, Note_off_c, 9, 42, 64
13, 78050, Note_off_c, 9, 38, 64
13, 78120, Note_on_c, 9, 38, 59
13, 78170, Note_off_c, 9, 38, 64
13, 78240, Note_on_c, 9, 35, 79
13, 78240, Note_on_c, 9, 38, 79
13, 78290, Note_off_c, 9, 38, 64
13, 78290, Note_off_c, 9, 35, 64
13, 78360, Note_on_c, 9, 38, 59
13, 78360, Note_on_c, 9, 37, 80
13, 78410, Note_off_c, 9, 37, 64
13, 78410, Note_off_c, 9, 38, 64
13, 78480, Note_on_c, 9, 38, 69
13, 78480, Note_on_c, 9, 42, 69
13, 78530, Note_off_c, 9, 42, 64
13, 78530, Note_off_c, 9, 38, 64
13, 78600, Note_on_c, 9, 38, 79
13, 78650, Note_off_c, 9, 38, 64
13, 78720, Note_on_c, 9, 35, 81
13, 78720, Note_on_c, 9, 37, 62
13, 78770, Note_off_c, 9, 37, 64
13, 78770, Note_off_c, 9, 35, 64
13, 78840, Note_on_c, 9, 38, 61
13, 78890, Note_off_c, 9, 38, 64
13, 78960, Note_on_c, 9, 38, 81
13, 78960, Note_on_c, 9, 42, 71
13, 79010, Note_off_c, 9, 42, 64
13, 79010, Note_off_c, 9, 38, 64
13, 79080, Note_on_c, 9, 38, 61
13, 79080, Note_on_c, 9, 37, 62
13, 79130, Note_off_c, 9, 37, 64
13, 79130, Note_off_c, 9, 38, 64
13, 79200, Note_on_c, 9, 35, 81
13, 79200, Note_on_c, 9, 38, 81
13, 79250, Note_off_c, 9, 38, 64
13, 79250, Note_off_c, 9, 35, 64
13, 79320, Note_on_c, 9, 38, 61
13, 79370, Note_off_c, 9, 38, 64
13, 79440, Note_on_c, 9, 38, 71
13, 79440, Note_on_c, 9, 42, 71
13, 79440, Note_on_c, 9, 37, 62
13, 79490, Note_off_c, 9, 37, 64
13, 79490, Note_off_c, 9, 42, 64
13, 79490, Note_off_c, 9, 38, 64
13, 79560, Note_on_c, 9, 38, 81
13, 79610, Note_off_c, 9, 38, 64
13, 79680, Note_on_c, 9, 38, 60
13, 79730, Note_off_c, 9, 38, 64
13, 79800, Note_on_c, 9, 38, 59
13, 79850, Note_off_c, 9, 38, 64
13, 79920, Note_on_c, 9, 38, 79
13, 79920, Note_on_c, 9, 42, 69
13, 79920, Note_on_c, 9, 37, 70
13, 79970, Note_off_c, 9, 37, 64
13, 79970, Note_off_c, 9, 42, 64
13, 79970, Note_off_c, 9, 38, 64
13, 80040, Note_on_c, 9, 38, 59
13, 80090, Note_off_c, 9, 38, 64
13, 80160, Note_on_c, 9, 35, 79
13, 80160, Note_on_c, 9, 38, 79
13, 80210, Note_off_c, 9, 38, 64
13, 80210, Note_off_c, 9, 35, 64
13, 80280, Note_on_c, 9, 38, 59
13, 80280, Note_on_c, 9, 37, 80
13, 80330, Note_off_c, 9, 37, 64
13, 80330, Note_off_c, 9, 38, 64
13, 80400, Note_on_c, 9, 38, 69
13, 80400, Note_on_c, 9, 42, 69
13, 80450, Note_off_c, 9, 42, 64
13, 80450, Note_off_c, 9, 38, 64
13, 80520, Note_on_c, 9, 38, 79
13, 80570, Note_off_c, 9, 38, 64
13, 80640, Note_on_c, 9, 35, 81
13, 80640, Note_on_c, 9, 37, 62
13, 80690, Note_off_c, 9, 37, 64
13, 80690, Note_off_c, 9, 35, 64
13, 80760, Note_on_c, 9, 38, 61
13, 80810, Note_off_c, 9, 38, 64
13, 80880, Note_on_c, 9, 38, 81
13, 80880, Note_on_c, 9, 42, 71
13, 80930, Note_off_c, 9, 42, 64
13, 80930, Note_off_c, 9, 38, 64
13, 81000, Note_on_c, 9, 38, 61
13, 81000, Note_on_c, 9, 37, 62
13, 81050, Note_off_c, 9, 37, 64
13, 81050, Note_off_c, 9, 38, 64
13, 81120, Note_on_c, 9, 35, 81
13, 81120, Note_on_c, 9, 38, 81
13, 81170, Note_off_c, 9, 38, 64
13, 81170, Note_off_c, 9, 35, 64
13, 81240, Note_on_c, 9, 38, 61
13, 81290, Note_off_c, 9, 38, 64
13, 81360, Note_on_c, 9, 38, 71
13, 81360, Note_on_c, 9, 42, 71
13, 81360, Note_on_c, 9, 37, 62
13, 81410, Note_off_c, 9, 37, 64
13, 81410, Note_off_c, 9, 42, 64
13, 81410, Note_off_c, 9, 38, 64
13, 81480, Note_on_c, 9, 38, 81
13, 81530, Note_off_c, 9, 38, 64
13, 81600, Note_on_c, 9, 35, 74
13, 81600, Note_on_c, 9, 37, 55
13, 81650, Note_off_c, 9, 37, 64
13, 81650, Note_off_c, 9, 35, 64
13, 81720, Note_on_c, 9, 38, 54
13, 81770, Note_off_c, 9, 38, 64
13, 81840, Note_on_c, 9, 38, 74
13, 81840, Note_on_c, 9, 42, 64
13, 81890, Note_off_c, 9, 42, 64
13, 81890, Note_off_c, 9, 38, 64
13, 81960, Note_on_c, 9, 38, 85
13, 81960, Note_on_c, 9, 37, 55
13, 82010, Note_off_c, 9, 37, 64
13, 82010, Note_off_c, 9, 38, 64
13, 82080, Note_on_c, 9, 35, 74
13, 82080, Note_on_c, 9, 38, 85
13, 82130, Note_off_c, 9, 38, 64
13, 82130, Note_off_c, 9, 35, 64
13, 82200, Note_on_c, 9, 38, 85
13, 82250, Note_off_c, 9, 38, 64
13, 82320, Note_on_c, 9, 38, 85
13, 82320, Note_on_c, 9, 42, 64
13, 82320, Note_on_c, 9, 37, 55
13, 82370, Note_off_c, 9, 37, 64
13, 82370, Note_off_c, 9, 42, 64
13, 82370, Note_off_c, 9, 38, 64
13, 82380, Note_on_c, 9, 38, 65
13, 82430, Note_off_c, 9, 38, 64
13, 82440, Note_on_c, 9, 38, 85
13, 82490, Note_off_c, 9, 38, 64
13, 82560, Note_on_c, 9, 38, 62
13, 82610, Note_off_c, 9, 38, 64
13, 82680, Note_on_c, 9, 38, 40
13, 82730, Note_off_c, 9, 38, 64
13, 82800, Note_on_c, 9, 38, 82
13, 82800, Note_on_c, 9, 42, 50
13, 82850, Note_off_c, 9, 42, 64
13, 82850, Note_off_c, 9, 38, 64
13, 82920, Note_on_c, 9, 38, 40
13, 82970, Note_off_c, 9, 38, 64
13, 83040, Note_on_c, 9, 35, 60
13, 83040, Note_on_c, 9, 38, 82
13, 83090, Note_off_c, 9, 38, 64
13, 83090, Note_off_c, 9, 35, 64
13, 83160, Note_on_c, 9, 38, 72
13, 83210, Note_off_c, 9, 38, 64
13, 83280, Note_on_c, 9, 38, 50
13, 83280, Note_on_c, 9, 42, 50
13, 83330, Note_off_c, 9, 42, 64
13, 83330, Note_off_c, 9, 38, 64
13, 83400, Note_on_c, 9, 38, 82
13, 83450, Note_off_c, 9, 38, 64
13, 83520, Note_on_c, 9, 38, 82
13, 83570, Note_off_c, 9, 38, 64
13, 83640, Note_on_c, 9, 38, 40
13, 83690, Note_off_c, 9, 38, 64
13, 83760, Note_on_c, 9, 38, 60
13, 83760, Note_on_c, 9, 42, 50
13, 83810, Note_off_c, 9, 42, 64
13, 83810, Note_off_c, 9, 38, 64
13, 83880, Note_on_c, 9, 38, 82
13, 83930, Note_off_c, 9, 38, 64
13, 84000, Note_on_c, 9, 35, 60
13, 84000, Note_on_c, 9, 38, 60
13, 84050, Note_off_c, 9, 38, 64
13, 84050, Note_off_c, 9, 35, 64
13, 84120, Note_on_c, 9, 38, 40
13, 84170, Note_off_c, 9, 38, 64
13, 84240, Note_on_c, 9, 38, 82
13, 84240, Note_on_c, 9, 42, 50
13, 84290, Note_off_c, 9, 42, 64
13, 84290, Note_off_c, 9, 38, 64
13, 84360, Note_on_c, 9, 38, 60
13, 84410, Note_off_c, 9, 38, 64
13, 84480, Note_on_c, 9, 38, 62
13, 84530, Note_off_c, 9, 38, 64
13, 84600, Note_on_c, 9, 38, 40
13, 84650, Note_off_c, 9, 38, 64
13, 84720, Note_on_c, 9, 38, 82
13, 84720, Note_on_c, 9, 42, 50
13, 84770, Note_off_c, 9, 42, 64
13, 84770, Note_off_c, 9, 38, 64
13, 84840, Note_on_c, 9, 38, 40
13, 84890, Note_off_c, 9, 38, 64
13, 84960, Note_on_c, 9, 35, 60
13, 84960, Note_on_c, 9, 38, 82
13, 85010, Note_off_c, 9, 38, 64
13, 85010, Note_off_c, 9, 35, 64
13, 85080, Note_on_c, 9, 38, 72
13, 85130, Note_off_c, 9, 38, 64
13, 85200, Note_on_c, 9, 38, 50
13, 85200, Note_on_c, 9, 42, 50
13, 85250, Note_off_c, 9, 42, 64
13, 85250, Note_off_c, 9, 38, 64
13, 85320, Note_on_c, 9, 38, 82
13, 85370, Note_off_c, 9, 38, 64
13, 85440, Note_on_c, 9, 38, 82
13, 85490, Note_off_c, 9, 38, 64
13, 85560, Note_on_c, 9, 38, 40
13, 85610, Note_off_c, 9, 38, 64
13, 85680, Note_on_c, 9, 38, 60
13, 85680, Note_on_c, 9, 42, 50
13, 85730, Note_off_c, 9, 42, 64
13, 85730, Note_off_c, 9, 38, 64
13, 85800, Note_on_c, 9, 38, 82
13, 85850, Note_off_c, 9, 38, 64
13, 85920, Note_on_c, 9, 35, 60
13, 85920, Note_on_c, 9, 38, 60
13, 85970, Note_off_c, 9, 38, 64
13, 85970, Note_off_c, 9, 35, 64
13, 86040, Note_on_c, 9, 38, 40
13, 86090, Note_off_c, 9, 38, 64
13, 86160, Note_on_c, 9, 38, 82
13, 86160, Note_on_c, 9, 42, 50
13, 86210, Note_off_c, 9, 42, 64
13, 86210, Note_off_c, 9, 38, 64
13, 86280, Note_on_c, 9, 38, 60
13, 86330, Note_off_c, 9, 38, 64
13, 86400, Note_on_c, 9, 38, 62
13, 86450, Note_off_c, 9, 38, 64
13, 86520, Note_on_c, 9, 38, 40
13, 86570, Note_off_c, 9, 38, 64
13, 86640, Note_on_c, 9, 38, 82
13, 86640, Note_on_c, 9, 42, 50
13, 86690, Note_off_c, 9, 42, 64
13, 86690, Note_off_c, 9, 38, 64
13, 86760, Note_on_c, 9, 38, 40
13, 86810, Note_off_c, 9, 38, 64
13, 86880, Note_on_c, 9, 35, 60
13, 86880, Note_on_c, 9, 38, 82
13, 86930, Note_off_c, 9, 38, 64
13, 86930, Note_off_c, 9, 35, 64
13, 87000, Note_on_c, 9, 38, 72
13, 87050, Note_off_c, 9, 38, 64
13, 87120, Note_on_c, 9, 38, 50
13, 87120, Note_on_c, 9, 42, 50
13, 87170, Note_off_c, 9, 42, 64
13, 87170, Note_off_c, 9, 38, 64
13, 87240, Note_on_c, 9, 38, 82
13, 87290, Note_off_c, 9, 38, 64
13, 87360, Note_on_c, 9, 38, 82
13, 87410, Note_off_c, 9, 38, 64
13, 87480, Note_on_c, 9, 38, 40
13, 87530, Note_off_c, 9, 38, 64
13, 87600, Note_on_c, 9, 38, 60
13, 87600, Note_on_c, 9, 42, 50
13, 87650, Note_off_c, 9, 42, 64
13, 87650, Note_off_c, 9, 38, 64
13, 87720, Note_on_c, 9, 38, 82
13, 87770, Note_off_c, 9, 38, 64
13, 87840, Note_on_c, 9, 35, 60
13, 87840, Note_on_c, 9, 38, 60
13, 87890, Note_off_c, 9, 38, 64
13, 87890, Note_off_c, 9, 35, 64
13, 87960, Note_on_c, 9, 38, 40
13, 88010, Note_off_c, 9, 38, 64
13, 88080, Note_on_c, 9, 38, 82
13, 88080, Note_on_c, 9, 42, 50
13, 88130, Note_off_c, 9, 42, 64
13, 88130, Note_off_c, 9, 38, 64
13, 88200, Note_on_c, 9, 38, 60
13, 88250, Note_off_c, 9, 38, 64
13, 88320, Note_on_c, 9, 38, 62
13, 88370, Note_off_c, 9, 38, 64
13, 88440, Note_on_c, 9, 38, 40
13, 88490, Note_off_c, 9, 38, 64
13, 88560, Note_on_c, 9, 38, 82
13, 88560, Note_on_c, 9, 42, 50
13, 88610, Note_off_c, 9, 42, 64
13, 88610, Note_off_c, 9, 38, 64
13, 88680, Note_on_c, 9, 38, 40
13, 88730, Note_off_c, 9, 38, 64
13, 88800, Note_on_c, 9, 35, 60
13, 88800, Note_on_c, 9, 38, 82
13, 88850, Note_off_c, 9, 38, 64
13, 88850, Note_off_c, 9, 35, 64
13, 88920, Note_on_c, 9, 38, 72
13, 88970, Note_off_c, 9, 38, 64
13, 89040, Note_on_c, 9, 38, 50
13, 89040, Note_on_c, 9, 42, 50
13, 89090, Note_off_c, 9, 42, 64
13, 89090, Note_off_c, 9, 38, 64
13, 89160, Note_on_c, 9, 38, 82
13, 89210, Note_off_c, 9, 38, 64
13, 89280, Note_on_c, 9, 35, 79
13, 89280, Note_on_c, 9, 38, 71
13, 89330, Note_off_c, 9, 38, 64
13, 89330, Note_off_c, 9, 35, 64
13, 89400, Note_on_c, 9, 38, 59
13, 89450, Note_off_c, 9, 38, 64
13, 89520, Note_on_c, 9, 38, 79
13, 89520, Note_on_c, 9, 42, 69
13, 89570, Note_off_c, 9, 42, 64
13, 89570, Note_off_c, 9, 38, 64
13, 89640, Note_on_c, 9, 38, 59
13, 89690, Note_off_c, 9, 38, 64
13, 89760, Note_on_c, 9, 35, 79
13, 89760, Note_on_c, 9, 38, 79
13, 89810, Note_off_c, 9, 38, 64
13, 89810, Note_off_c, 9, 35, 64
13, 89880, Note_on_c, 9, 38, 59
13, 89880, Note_on_c, 9, 48, 71
13, 89930, Note_off_c, 9, 48, 64
13, 89930, Note_off_c, 9, 38, 64
13, 90000, Note_on_c, 9, 38, 69
13, 90000, Note_on_c, 9, 42, 69
13, 90000, Note_on_c, 9, 45, 71
13, 90050, Note_off_c, 9, 45, 64
13, 90050, Note_off_c, 9, 42, 64
13, 90050, Note_off_c, 9, 38, 64
13, 90120, Note_on_c, 9, 38, 79
13, 90120, Note_on_c, 9, 41, 71
13, 90170, Note_off_c, 9, 41, 64
13, 90170, Note_off_c, 9, 38, 64
13, 90240, Note_on_c, 9, 49, 56
13, 90290, Note_off_c, 9, 49, 64
13, 90360, Note_on_c, 9, 38, 44
13, 90410, Note_off_c, 9, 38, 64
13, 90480, Note_on_c, 9, 38, 76
13, 90480, Note_on_c, 9, 42, 54
13, 90530, Note_off_c, 9, 42, 64
13, 90530, Note_off_c, 9, 38, 64
13, 90600, Note_on_c, 9, 38, 44
13, 90650, Note_off_c, 9, 38, 64
13, 90720, Note_on_c, 9, 35, 64
13, 90720, Note_on_c, 9, 38, 76
13, 90770, Note_off_c, 9, 38, 64
13, 90770, Note_off_c, 9, 35, 64
13, 90840, Note_on_c, 9, 38, 66
13, 90890, Note_off_c, 9, 38, 64
13, 90960, Note_on_c, 9, 38, 54
13, 90960, Note_on_c, 9, 42, 54
13, 91010, Note_off_c, 9, 42, 64
13, 91010, Note_off_c, 9, 38, 64
13, 91080, Note_on_c, 9, 38, 76
13, 91130, Note_off_c, 9, 38, 64
13, 91200, Note_on_c, 9, 38, 82
13, 91250, Note_off_c, 9, 38, 64
13, 91320, Note_on_c, 9, 38, 40
13, 91370, Note_off_c, 9, 38, 64
13, 91440, Note_on_c, 9, 38, 60
13, 91440, Note_on_c, 9, 42, 50
13, 91490, Note_off_c, 9, 42, 64
13, 91490, Note_off_c, 9, 38, 64
13, 91560, Note_on_c, 9, 38, 82
