7, 1680, Note_on_c, 3, 64, 100
7, 1680, Note_on_c, 3, 67, 100
7, 1794, Note_on_c, 3, 53, 80
7, 1796, Note_on_c, 3, 57, 80
7, 1798, Note_on_c, 3, 60, 80
7, 1799, Note_on_c, 3, 67, 0
7, 1799, Note_on_c, 3, 58, 0
7, 1799, Note_on_c, 3, 64, 0
7, 1800, Note_on_c, 3, 65, 100
7, 1919, Note_on_c, 3, 65, 0
7, 1919, Note_on_c, 3, 60, 0
7, 1919, Note_on_c, 3, 57, 0
7, 1919, Note_on_c, 3, 53, 0
7, 1920, Note_on_c, 3, 57, 100
7, 1920, Note_on_c, 3, 60, 100
7, 2039, Note_on_c, 3, 60, 0
7, 2039, Note_on_c, 3, 57, 0
7, 2040, Note_on_c, 3, 57, 100
7, 2040, Note_on_c, 3, 60, 100
7, 2159, Note_on_c, 3, 60, 0
7, 2159, Note_on_c, 3, 57, 0
7, 2160, Note_on_c, 3, 60, 100
7, 2160, Note_on_c, 3, 65, 100
7, 2339, Note_on_c, 3, 65, 0
7, 2339, Note_on_c, 3, 60, 0
7, 2340, Note_on_c, 3, 62, 100
7, 2399, Note_on_c, 3, 62, 0
7, 2400, Note_on_c, 3, 60, 100
7, 2459, Note_on_c, 3, 60, 0
7, 2460, Note_on_c, 3, 58, 100
7, 2517, Note_on_c, 3, 41, 80
7, 2518, Note_on_c, 3, 48, 80
7, 2519, Note_on_c, 3, 58, 0
7, 2519, Note_on_c, 3, 55, 80
7, 2520, Note_on_c, 3, 57, 100
7, 2759, Note_on_c, 3, 57, 0
7, 2759, Note_on_c, 3, 41, 0
7, 2759, Note_on_c, 3, 48, 0
7, 2759, Note_on_c, 3, 55, 0
7, 2760, Note_on_c, 3, 65, 100
7, 2819, Note_on_c, 3, 65, 0
7, 2820, Note_on_c, 3, 65, 100
7, 2871, Note_on_c, 3, 48, 80
7, 2874, Note_on_c, 3, 57, 80
7, 2877, Note_on_c, 3, 60, 80
7, 2879, Note_on_c, 3, 65, 0
7, 2880, Note_on_c, 3, 65, 100
7, 2999, Note_on_c, 3, 65, 0
7, 2999, Note_on_c, 3, 60, 0
7, 2999, Note_on_c, 3, 57, 0
7, 2999, Note_on_c, 3, 48, 0
7, 3000, Note_on_c, 3, 65, 100
7, 3119, Note_on_c, 3, 65, 0
7, 3120, Note_on_c, 3, 65, 100
7, 3228, Note_on_c, 3, 53, 80
7, 3231, Note_on_c, 3, 57, 80
7, 3234, Note_on_c, 3, 60, 80
7, 3237, Note_on_c, 3, 65, 80
7, 3239, Note_on_c, 3, 65, 0
7, 3240, Note_on_c, 3, 69, 100
7, 3839, Note_on_c, 3, 69, 0
7, 3839, Note_on_c, 3, 60, 0
7, 3839, Note_on_c, 3, 65, 0
7, 3839, Note_on_c, 3, 53, 0
7, 3839, Note_on_c, 3, 57, 0
7, 3840, Note_on_c, 3, 69, 100
7, 3899, Note_on_c, 3, 69, 0
7, 3900, Note_on_c, 3, 69, 100
7, 3948, Note_on_c, 3, 46, 80
7, 3951, Note_on_c, 3, 53, 80
7, 3954, Note_on_c, 3, 58, 80
7, 3957, Note_on_c, 3, 62, 80
7, 3959, Note_on_c, 3, 69, 0
7, 3960, Note_on_c, 3, 67, 100
7, 4079, Note_on_c, 3, 67, 0
7, 4079, Note_on_c, 3, 62, 0
7, 4079, Note_on_c, 3, 46, 0
7, 4079, Note_on_c, 3, 53, 0
7, 4079, Note_on_c, 3, 58, 0
7, 4080, Note_on_c, 3, 65, 100
7, 4199, Note_on_c, 3, 65, 0
7, 4200, Note_on_c, 3, 62, 100
7, 4311, Note_on_c, 3, 48, 80
7, 4314, Note_on_c, 3, 53, 80
7, 4317, Note_on_c, 3, 57, 80
7, 4319, Note_on_c, 3, 62, 0
7, 4320, Note_on_c, 3, 60, 100
7, 4919, Note_on_c, 3, 60, 0
7, 4919, Note_on_c, 3, 57, 0
7, 4919, Note_on_c, 3, 53, 0
7, 4919, Note_on_c, 3, 48, 0
7, 4920, Note_on_c, 3, 65, 100
7, 5031, Note_on_c, 3, 53, 80
7, 5034, Note_on_c, 3, 57, 80
7, 5037, Note_on_c, 3, 60, 80
7, 5039, Note_on_c, 3, 65, 0
7, 5040, Note_on_c, 3, 65, 100
7, 5159, Note_on_c, 3, 65, 0
7, 5159, Note_on_c, 3, 60, 0
7, 5159, Note_on_c, 3, 57, 0
7, 5159, Note_on_c, 3, 53, 0
7, 5160, Note_on_c, 3, 65, 100
7, 5279, Note_on_c, 3, 65, 0
7, 5280, Note_on_c, 3, 65, 100
7, 5392, Note_on_c, 3, 53, 80
7, 5394, Note_on_c, 3, 57, 80
7, 5396, Note_on_c, 3, 60, 80
7, 5398, Note_on_c, 3, 65, 80
7, 5399, Note_on_c, 3, 65, 0
7, 5400, Note_on_c, 3, 69, 100
7, 5999, Note_on_c, 3, 69, 0
7, 5999, Note_on_c, 3, 60, 0
7, 5999, Note_on_c, 3, 65, 0
7, 5999, Note_on_c, 3, 53, 0
7, 5999, Note_on_c, 3, 57, 0
7, 6000, Note_on_c, 3, 65, 100
7, 6117, Note_on_c, 3, 53, 80
7, 6118, Note_on_c, 3, 57, 80
7, 6119, Note_on_c, 3, 65, 0
7, 6119, Note_on_c, 3, 60, 80
7, 6120, Note_on_c, 3, 65, 100
7, 6239, Note_on_c, 3, 65, 0
7, 6239, Note_on_c, 3, 53, 0
7, 6239, Note_on_c, 3, 57, 0
7, 6239, Note_on_c, 3, 60, 0
7, 6240, Note_on_c, 3, 67, 100
7, 6359, Note_on_c, 3, 67, 0
7, 6360, Note_on_c, 3, 69, 100
7, 6479, Note_on_c, 3, 69, 0
7, 6480, Note_on_c, 3, 67, 100
7, 7079, Note_on_c, 3, 67, 0
7, 7080, Note_on_c, 3, 65, 100
7, 7139, Note_on_c, 3, 65, 0
7, 7140, Note_on_c, 3, 65, 100
7, 7185, Note_on_c, 3, 53, 80
7, 7190, Note_on_c, 3, 58, 80
7, 7195, Note_on_c, 3, 62, 80
7, 7199, Note_on_c, 3, 65, 0
7, 7200, Note_on_c, 3, 65, 100
7, 7319, Note_on_c, 3, 65, 0
7, 7319, Note_on_c, 3, 62, 0
7, 7319, Note_on_c, 3, 58, 0
7, 7319, Note_on_c, 3, 53, 0
7, 7320, Note_on_c, 3, 65, 100
7, 7439, Note_on_c, 3, 65, 0
7, 7440, Note_on_c, 3, 65, 100
7, 7548, Note_on_c, 3, 53, 80
7, 7551, Note_on_c, 3, 57, 80
7, 7554, Note_on_c, 3, 60, 80
7, 7557, Note_on_c, 3, 65, 80
7, 7559, Note_on_c, 3, 65, 0
7, 7560, Note_on_c, 3, 69, 100
7, 8159, Note_on_c, 3, 69, 0
7, 8159, Note_on_c, 3, 60, 0
7, 8159, Note_on_c, 3, 65, 0
7, 8159, Note_on_c, 3, 53, 0
7, 8159, Note_on_c, 3, 57, 0
7, 8160, Note_on_c, 3, 69, 100
7, 8271, Note_on_c, 3, 53, 80
7, 8274, Note_on_c, 3, 58, 80
7, 8277, Note_on_c, 3, 62, 80
7, 8279, Note_on_c, 3, 69, 0
7, 8280, Note_on_c, 3, 67, 100
7, 8399, Note_on_c, 3, 67, 0
7, 8399, Note_on_c, 3, 62, 0
7, 8399, Note_on_c, 3, 58, 0
7, 8399, Note_on_c, 3, 53, 0
7, 8400, Note_on_c, 3, 65, 100
7, 8519, Note_on_c, 3, 65, 0
7, 8520, Note_on_c, 3, 62, 100
7, 8631, Note_on_c, 3, 48, 80
7, 8634, Note_on_c, 3, 53, 80
7, 8637, Note_on_c, 3, 57, 80
7, 8639, Note_on_c, 3, 62, 0
7, 8640, Note_on_c, 3, 60, 100
7, 9239, Note_on_c, 3, 60, 0
7, 9239, Note_on_c, 3, 57, 0
7, 9239, Note_on_c, 3, 53, 0
7, 9239, Note_on_c, 3, 48, 0
7, 9240, Note_on_c, 3, 65, 100
7, 9299, Note_on_c, 3, 65, 0
7, 9300, Note_on_c, 3, 65, 100
7, 9359, Note_on_c, 3, 65, 0
7, 9360, Note_on_c, 3, 53, 80
7, 9360, Note_on_c, 3, 57, 80
7, 9360, Note_on_c, 3, 60, 80
7, 9360, Note_on_c, 3, 65, 80
7, 9360, Note_on_c, 3, 69, 100
7, 9479, Note_on_c, 3, 69, 0
7, 9479, Note_on_c, 3, 60, 0
7, 9479, Note_on_c, 3, 53, 0
7, 9479, Note_on_c, 3, 57, 0
7, 9479, Note_on_c, 3, 65, 0
7, 9480, Note_on_c, 3, 72, 100
7, 9599, Note_on_c, 3, 72, 0
7, 9600, Note_on_c, 3, 74, 100
7, 9705, Note_on_c, 3, 60, 80
7, 9710, Note_on_c, 3, 65, 80
7, 9715, Note_on_c, 3, 69, 80
7, 9719, Note_on_c, 3, 74, 0
7, 9720, Note_on_c, 3, 72, 100
7, 9839, Note_on_c, 3, 72, 0
7, 9839, Note_on_c, 3, 69, 0
7, 9839, Note_on_c, 3, 65, 0
7, 9839, Note_on_c, 3, 60, 0
7, 9840, Note_on_c, 3, 69, 100
7, 9959, Note_on_c, 3, 69, 0
7, 9960, Note_on_c, 3, 65, 100
7, 10019, Note_on_c, 3, 65, 0
7, 10020, Note_on_c, 3, 67, 100
7, 10076, Note_on_c, 3, 48, 80
7, 10077, Note_on_c, 3, 58, 80
7, 10078, Note_on_c, 3, 60, 80
7, 10079, Note_on_c, 3, 67, 0
7, 10079, Note_on_c, 3, 64, 80
7, 10080, Note_on_c, 3, 69, 100
7, 10199, Note_on_c, 3, 69, 0
7, 10199, Note_on_c, 3, 48, 0
7, 10199, Note_on_c, 3, 60, 0
7, 10199, Note_on_c, 3, 58, 0
7, 10199, Note_on_c, 3, 64, 0
7, 10200, Note_on_c, 3, 64, 100
7, 10319, Note_on_c, 3, 64, 0
7, 10320, Note_on_c, 3, 67, 100
7, 10439, Note_on_c, 3, 67, 0
7, 10440, Note_on_c, 3, 48, 80
7, 10440, Note_on_c, 3, 57, 80
7, 10440, Note_on_c, 3, 60, 80
7, 10440, Note_on_c, 3, 65, 100
7, 11399, Note_on_c, 3, 65, 0
7, 11399, Note_on_c, 3, 48, 0
7, 11399, Note_on_c, 3, 57, 0
7, 11399, Note_on_c, 3, 60, 0
7, 11400, Note_on_c, 3, 65, 100
7, 11459, Note_on_c, 3, 65, 0
7, 11460, Note_on_c, 3, 65, 100
7, 11517, Note_on_c, 3, 53, 80
7, 11518, Note_on_c, 3, 57, 80
7, 11519, Note_on_c, 3, 65, 0
7, 11519, Note_on_c, 3, 60, 80
7, 11520, Note_on_c, 3, 65, 100
7, 11639, Note_on_c, 3, 65, 0
7, 11639, Note_on_c, 3, 53, 0
7, 11639, Note_on_c, 3, 57, 0
7, 11639, Note_on_c, 3, 60, 0
7, 11640, Note_on_c, 3, 65, 100
7, 11759, Note_on_c, 3, 65, 0
7, 11760, Note_on_c, 3, 65, 100
7, 11876, Note_on_c, 3, 53, 80
7, 11877, Note_on_c, 3, 57, 80
7, 11878, Note_on_c, 3, 60, 80
7, 11879, Note_on_c, 3, 65, 0
7, 11879, Note_on_c, 3, 65, 80
7, 11880, Note_on_c, 3, 69, 100
7, 12479, Note_on_c, 3, 69, 0
7, 12479, Note_on_c, 3, 53, 0
7, 12479, Note_on_c, 3, 60, 0
7, 12479, Note_on_c, 3, 57, 0
7, 12479, Note_on_c, 3, 65, 0
7, 12480, Note_on_c, 3, 69, 100
7, 12594, Note_on_c, 3, 46, 80
7, 12596, Note_on_c, 3, 53, 80
7, 12598, Note_on_c, 3, 62, 80
7, 12599, Note_on_c, 3, 69, 0
7, 12600, Note_on_c, 3, 67, 100
7, 12719, Note_on_c, 3, 67, 0
7, 12719, Note_on_c, 3, 62, 0
7, 12719, Note_on_c, 3, 53, 0
7, 12719, Note_on_c, 3, 46, 0
7, 12720, Note_on_c, 3, 65, 100
7, 12839, Note_on_c, 3, 65, 0
7, 12840, Note_on_c, 3, 62, 100
7, 12951, Note_on_c, 3, 48, 80
7, 12954, Note_on_c, 3, 53, 80
7, 12957, Note_on_c, 3, 57, 80
7, 12959, Note_on_c, 3, 62, 0
7, 12960, Note_on_c, 3, 60, 100
7, 13559, Note_on_c, 3, 60, 0
7, 13559, Note_on_c, 3, 57, 0
7, 13559, Note_on_c, 3, 53, 0
7, 13559, Note_on_c, 3, 48, 0
7, 13560, Note_on_c, 3, 65, 100
7, 13665, Note_on_c, 3, 53, 80
7, 13670, Note_on_c, 3, 57, 80
7, 13675, Note_on_c, 3, 60, 80
7, 13679, Note_on_c, 3, 65, 0
7, 13680, Note_on_c, 3, 65, 100
7, 13799, Note_on_c, 3, 65, 0
7, 13799, Note_on_c, 3, 60, 0
7, 13799, Note_on_c, 3, 57, 0
7, 13799, Note_on_c, 3, 53, 0
7, 13800, Note_on_c, 3, 65, 100
7, 13919, Note_on_c, 3, 65, 0
7, 13920, Note_on_c, 3, 65, 100
7, 14032, Note_on_c, 3, 53, 80
7, 14034, Note_on_c, 3, 57, 80
7, 14036, Note_on_c, 3, 60, 80
7, 14038, Note_on_c, 3, 65, 80
7, 14039, Note_on_c, 3, 65, 0
7, 14040, Note_on_c, 3, 69, 100
7, 14639, Note_on_c, 3, 69, 0
7, 14639, Note_on_c, 3, 60, 0
7, 14639, Note_on_c, 3, 65, 0
7, 14639, Note_on_c, 3, 53, 0
7, 14639, Note_on_c, 3, 57, 0
7, 14640, Note_on_c, 3, 65, 100
7, 14748, Note_on_c, 3, 48, 80
7, 14752, Note_on_c, 3, 57, 80
7, 14756, Note_on_c, 3, 60, 80
7, 14759, Note_on_c, 3, 65, 0
7, 14760, Note_on_c, 3, 65, 100
7, 14879, Note_on_c, 3, 65, 0
7, 14879, Note_on_c, 3, 60, 0
7, 14879, Note_on_c, 3, 57, 0
7, 14879, Note_on_c, 3, 48, 0
7, 14880, Note_on_c, 3, 67, 100
7, 14999, Note_on_c, 3, 67, 0
7, 15000, Note_on_c, 3, 69, 100
7, 15111, Note_on_c, 3, 52, 80
7, 15114, Note_on_c, 3, 58, 80
7, 15117, Note_on_c, 3, 60, 80
7, 15119, Note_on_c, 3, 69, 0
7, 15120, Note_on_c, 3, 67, 100
7, 15719, Note_on_c, 3, 67, 0
7, 15719, Note_on_c, 3, 60, 0
7, 15719, Note_on_c, 3, 58, 0
7, 15719, Note_on_c, 3, 52, 0
7, 15720, Note_on_c, 3, 65, 100
7, 15779, Note_on_c, 3, 65, 0
7, 15780, Note_on_c, 3, 65, 100
7, 15838, Note_on_c, 3, 58, 80
7, 15839, Note_on_c, 3, 65, 0
7, 15839, Note_on_c, 3, 62, 80
7, 15840, Note_on_c, 3, 65, 100
7, 15959, Note_on_c, 3, 65, 0
7, 15959, Note_on_c, 3, 62, 0
7, 15959, Note_on_c, 3, 58, 0
7, 15960, Note_on_c, 3, 65, 100
7, 16079, Note_on_c, 3, 65, 0
7, 16080, Note_on_c, 3, 65, 100
7, 16199, Note_on_c, 3, 65, 0
7, 16200, Note_on_c, 3, 53, 80
7, 16200, Note_on_c, 3, 57, 80
7, 16200, Note_on_c, 3, 60, 80
7, 16200, Note_on_c, 3, 65, 80
7, 16200, Note_on_c, 3, 69, 100
7, 16799, Note_on_c, 3, 69, 0
7, 16799, Note_on_c, 3, 60, 0
7, 16799, Note_on_c, 3, 53, 0
7, 16799, Note_on_c, 3, 57, 0
7, 16799, Note_on_c, 3, 65, 0
7, 16800, Note_on_c, 3, 69, 100
7, 16919, Note_on_c, 3, 69, 0
7, 16920, Note_on_c, 3, 67, 100
7, 17039, Note_on_c, 3, 67, 0
7, 17040, Note_on_c, 3, 65, 100
7, 17159, Note_on_c, 3, 65, 0
7, 17160, Note_on_c, 3, 62, 100
7, 17268, Note_on_c, 3, 53, 80
7, 17274, Note_on_c, 3, 57, 80
7, 17279, Note_on_c, 3, 62, 0
7, 17280, Note_on_c, 3, 60, 100
7, 17879, Note_on_c, 3, 60, 0
7, 17879, Note_on_c, 3, 57, 0
7, 17879, Note_on_c, 3, 53, 0
7, 17880, Note_on_c, 3, 65, 100
7, 17939, Note_on_c, 3, 65, 0
7, 17940, Note_on_c, 3, 65, 100
7, 17988, Note_on_c, 3, 53, 80
7, 17991, Note_on_c, 3, 57, 80
7, 17994, Note_on_c, 3, 60, 80
7, 17997, Note_on_c, 3, 65, 80
7, 17999, Note_on_c, 3, 65, 0
7, 18000, Note_on_c, 3, 69, 100
7, 18119, Note_on_c, 3, 69, 0
7, 18119, Note_on_c, 3, 60, 0
7, 18119, Note_on_c, 3, 65, 0
7, 18119, Note_on_c, 3, 53, 0
7, 18119, Note_on_c, 3, 57, 0
7, 18120, Note_on_c, 3, 72, 100
7, 18239, Note_on_c, 3, 72, 0
7, 18240, Note_on_c, 3, 74, 100
7, 18354, Note_on_c, 3, 60, 80
7, 18356, Note_on_c, 3, 65, 80
7, 18358, Note_on_c, 3, 69, 80
7, 18359, Note_on_c, 3, 74, 0
7, 18360, Note_on_c, 3, 72, 100
7, 18479, Note_on_c, 3, 72, 0
7, 18479, Note_on_c, 3, 69, 0
7, 18479, Note_on_c, 3, 65, 0
7, 18479, Note_on_c, 3, 60, 0
7, 18480, Note_on_c, 3, 69, 100
7, 18599, Note_on_c, 3, 69, 0
7, 18600, Note_on_c, 3, 65, 100
7, 18659, Note_on_c, 3, 65, 0
7, 18660, Note_on_c, 3, 67, 100
7, 18712, Note_on_c, 3, 48, 80
7, 18714, Note_on_c, 3, 58, 80
7, 18716, Note_on_c, 3, 60, 80
7, 18718, Note_on_c, 3, 64, 80
7, 18719, Note_on_c, 3, 67, 0
7, 18720, Note_on_c, 3, 69, 100
7, 18839, Note_on_c, 3, 69, 0
7, 18839, Note_on_c, 3, 64, 0
7, 18839, Note_on_c, 3, 48, 0
7, 18839, Note_on_c, 3, 58, 0
7, 18839, Note_on_c, 3, 60, 0
7, 18840, Note_on_c, 3, 64, 100
7, 18959, Note_on_c, 3, 64, 0
7, 18960, Note_on_c, 3, 67, 100
7, 19079, Note_on_c, 3, 67, 0
7, 19080, Note_on_c, 3, 53, 80
7, 19080, Note_on_c, 3, 57, 80
7, 19080, Note_on_c, 3, 60, 80
7, 19080, Note_on_c, 3, 65, 100
7, 20040, Note_on_c, 3, 65, 0
7, 20040, Note_on_c, 3, 53, 0
7, 20040, Note_on_c, 3, 57, 0
7, 20040, Note_on_c, 3, 60, 0
7, 27960, Note_on_c, 3, 65, 100
7, 28019, Note_on_c, 3, 65, 0
7, 28020, Note_on_c, 3, 65, 100
7, 28079, Note_on_c, 3, 65, 0
7, 28080, Note_on_c, 3, 53, 80
7, 28080, Note_on_c, 3, 57, 80
7, 28080, Note_on_c, 3, 60, 80
7, 28080, Note_on_c, 3, 65, 100
7, 28199, Note_on_c, 3, 65, 0
7, 28199, Note_on_c, 3, 53, 0
7, 28199, Note_on_c, 3, 57, 0
7, 28199, Note_on_c, 3, 60, 0
7, 28200, Note_on_c, 3, 65, 100
7, 28319, Note_on_c, 3, 65, 0
7, 28320, Note_on_c, 3, 65, 100
7, 28424, Note_on_c, 3, 53, 80
7, 28428, Note_on_c, 3, 57, 80
7, 28432, Note_on_c, 3, 60, 80
7, 28436, Note_on_c, 3, 65, 80
7, 28439, Note_on_c, 3, 65, 0
7, 28440, Note_on_c, 3, 69, 100
7, 29039, Note_on_c, 3, 69, 0
7, 29039, Note_on_c, 3, 60, 0
7, 29039, Note_on_c, 3, 65, 0
7, 29039, Note_on_c, 3, 53, 0
7, 29039, Note_on_c, 3, 57, 0
7, 29040, Note_on_c, 3, 69, 100
7, 29145, Note_on_c, 3, 46, 80
7, 29150, Note_on_c, 3, 53, 80
7, 29155, Note_on_c, 3, 62, 80
7, 29159, Note_on_c, 3, 69, 0
7, 29160, Note_on_c, 3, 67, 100
7, 29279, Note_on_c, 3, 67, 0
7, 29279, Note_on_c, 3, 62, 0
7, 29279, Note_on_c, 3, 53, 0
7, 29279, Note_on_c, 3, 46, 0
7, 29280, Note_on_c, 3, 65, 100
7, 29399, Note_on_c, 3, 65, 0
7, 29400, Note_on_c, 3, 62, 100
7, 29519, Note_on_c, 3, 62, 0
7, 29520, Note_on_c, 3, 53, 80
7, 29520, Note_on_c, 3, 57, 80
7, 29520, Note_on_c, 3, 60, 100
7, 30119, Note_on_c, 3, 60, 0
7, 30119, Note_on_c, 3, 57, 0
7, 30119, Note_on_c, 3, 53, 0
7, 30120, Note_on_c, 3, 65, 100
7, 30231, Note_on_c, 3, 48, 80
7, 30234, Note_on_c, 3, 57, 80
7, 30237, Note_on_c, 3, 60, 80
7, 30239, Note_on_c, 3, 65, 0
7, 30240, Note_on_c, 3, 65, 100
7, 30359, Note_on_c, 3, 65, 0
7, 30359, Note_on_c, 3, 60, 0
7, 30359, Note_on_c, 3, 57, 0
7, 30359, Note_on_c, 3, 48, 0
7, 30360, Note_on_c, 3, 65, 100
7, 30479, Note_on_c, 3, 65, 0
7, 30480, Note_on_c, 3, 65, 100
7, 30599, Note_on_c, 3, 65, 0
7, 30600, Note_on_c, 3, 53, 80
7, 30600, Note_on_c, 3, 57, 80
7, 30600, Note_on_c, 3, 60, 80
7, 30600, Note_on_c, 3, 65, 80
7, 30600, Note_on_c, 3, 69, 100
7, 31199, Note_on_c, 3, 69, 0
7, 31199, Note_on_c, 3, 60, 0
7, 31199, Note_on_c, 3, 53, 0
7, 31199, Note_on_c, 3, 57, 0
7, 31199, Note_on_c, 3, 65, 0
7, 31200, Note_on_c, 3, 65, 100
7, 31308, Note_on_c, 3, 53, 80
7, 31312, Note_on_c, 3, 57, 80
7, 31316, Note_on_c, 3, 60, 80
7, 31319, Note_on_c, 3, 65, 0
7, 31320, Note_on_c, 3, 65, 100
7, 31439, Note_on_c, 3, 65, 0
7, 31439, Note_on_c, 3, 60, 0
7, 31439, Note_on_c, 3, 57, 0
7, 31439, Note_on_c, 3, 53, 0
7, 31440, Note_on_c, 3, 67, 100
7, 31559, Note_on_c, 3, 67, 0
7, 31560, Note_on_c, 3, 69, 100
7, 31668, Note_on_c, 3, 48, 80
7, 31672, Note_on_c, 3, 58, 80
7, 31676, Note_on_c, 3, 64, 80
7, 31679, Note_on_c, 3, 69, 0
7, 31680, Note_on_c, 3, 67, 100
7, 32279, Note_on_c, 3, 67, 0
7, 32279, Note_on_c, 3, 64, 0
7, 32279, Note_on_c, 3, 58, 0
7, 32279, Note_on_c, 3, 48, 0
7, 32280, Note_on_c, 3, 65, 100
7, 32339, Note_on_c, 3, 65, 0
7, 32340, Note_on_c, 3, 65, 100
7, 32399, Note_on_c, 3, 65, 0
7, 32400, Note_on_c, 3, 65, 100
7, 32519, Note_on_c, 3, 65, 0
7, 32520, Note_on_c, 3, 65, 100
7, 32639, Note_on_c, 3, 65, 0
7, 32640, Note_on_c, 3, 65, 100
7, 32756, Note_on_c, 3, 53, 80
7, 32757, Note_on_c, 3, 57, 80
7, 32758, Note_on_c, 3, 60, 80
7, 32759, Note_on_c, 3, 65, 0
7, 32759, Note_on_c, 3, 65, 80
7, 32760, Note_on_c, 3, 69, 100
7, 33359, Note_on_c, 3, 69, 0
7, 33359, Note_on_c, 3, 53, 0
7, 33359, Note_on_c, 3, 60, 0
7, 33359, Note_on_c, 3, 57, 0
7, 33359, Note_on_c, 3, 65, 0
7, 33360, Note_on_c, 3, 69, 100
7, 33477, Note_on_c, 3, 53, 80
7, 33478, Note_on_c, 3, 58, 80
7, 33479, Note_on_c, 3, 69, 0
7, 33479, Note_on_c, 3, 62, 80
7, 33480, Note_on_c, 3, 67, 100
7, 33599, Note_on_c, 3, 67, 0
7, 33599, Note_on_c, 3, 53, 0
7, 33599, Note_on_c, 3, 58, 0
7, 33599, Note_on_c, 3, 62, 0
7, 33600, Note_on_c, 3, 65, 100
7, 33719, Note_on_c, 3, 65, 0
7, 33720, Note_on_c, 3, 62, 100
7, 33839, Note_on_c, 3, 62, 0
7, 33840, Note_on_c, 3, 60, 100
7, 34439, Note_on_c, 3, 60, 0
7, 34440, Note_on_c, 3, 65, 100
7, 34499, Note_on_c, 3, 65, 0
7, 34500, Note_on_c, 3, 65, 100
7, 34559, Note_on_c, 3, 65, 0
7, 34560, Note_on_c, 3, 53, 80
7, 34560, Note_on_c, 3, 57, 80
7, 34560, Note_on_c, 3, 60, 80
7, 34560, Note_on_c, 3, 65, 80
7, 34560, Note_on_c, 3, 69, 100
7, 34679, Note_on_c, 3, 69, 0
7, 34679, Note_on_c, 3, 60, 0
7, 34679, Note_on_c, 3, 53, 0
7, 34679, Note_on_c, 3, 57, 0
7, 34679, Note_on_c, 3, 65, 0
7, 34680, Note_on_c, 3, 72, 100
7, 34799, Note_on_c, 3, 72, 0
7, 34800, Note_on_c, 3, 74, 100
7, 34908, Note_on_c, 3, 57, 80
7, 34912, Note_on_c, 3, 60, 80
7, 34916, Note_on_c, 3, 65, 80
7, 34919, Note_on_c, 3, 74, 0
7, 34920, Note_on_c, 3, 72, 100
7, 35039, Note_on_c, 3, 72, 0
7, 35039, Note_on_c, 3, 65, 0
7, 35039, Note_on_c, 3, 60, 0
7, 35039, Note_on_c, 3, 57, 0
7, 35040, Note_on_c, 3, 69, 100
7, 35159, Note_on_c, 3, 69, 0
7, 35160, Note_on_c, 3, 65, 100
7, 35219, Note_on_c, 3, 65, 0
7, 35220, Note_on_c, 3, 67, 100
7, 35279, Note_on_c, 3, 67, 0
7, 35280, Note_on_c, 3, 48, 80
7, 35280, Note_on_c, 3, 58, 80
7, 35280, Note_on_c, 3, 60, 80
7, 35280, Note_on_c, 3, 64, 80
7, 35280, Note_on_c, 3, 69, 100
7, 35399, Note_on_c, 3, 69, 0
7, 35399, Note_on_c, 3, 60, 0
7, 35399, Note_on_c, 3, 48, 0
7, 35399, Note_on_c, 3, 58, 0
7, 35399, Note_on_c, 3, 64, 0
7, 35400, Note_on_c, 3, 64, 100
7, 35519, Note_on_c, 3, 64, 0
7, 35520, Note_on_c, 3, 67, 100
7, 35639, Note_on_c, 3, 67, 0
7, 35640, Note_on_c, 3, 53, 80
7, 35640, Note_on_c, 3, 57, 80
7, 35640, Note_on_c, 3, 60, 80
7, 35640, Note_on_c, 3, 65, 100
7, 36240, Note_on_c, 3, 65, 100
7, 36299, Note_on_c, 3, 65, 0
7, 36300, Note_on_c, 3, 65, 100
7, 36348, Note_on_c, 3, 48, 80
7, 36352, Note_on_c, 3, 57, 80
7, 36356, Note_on_c, 3, 60, 80
7, 36359, Note_on_c, 3, 65, 0
7, 36360, Note_on_c, 3, 65, 100
7, 36479, Note_on_c, 3, 65, 0
7, 36479, Note_on_c, 3, 60, 0
7, 36479, Note_on_c, 3, 48, 0
7, 36479, Note_on_c, 3, 57, 0
7, 36480, Note_on_c, 3, 65, 100
7, 36599, Note_on_c, 3, 65, 0
7, 36599, Note_on_c, 3, 60, 0
7, 36599, Note_on_c, 3, 53, 0
7, 36599, Note_on_c, 3, 57, 0
7, 36599, Note_on_c, 3, 65, 0
7, 36600, Note_on_c, 3, 65, 100
7, 36716, Note_on_c, 3, 53, 80
7, 36717, Note_on_c, 3, 57, 80
7, 36718, Note_on_c, 3, 60, 80
7, 36719, Note_on_c, 3, 65, 0
7, 36719, Note_on_c, 3, 65, 80
7, 36720, Note_on_c, 3, 69, 100
7, 37319, Note_on_c, 3, 69, 0
7, 37319, Note_on_c, 3, 53, 0
7, 37319, Note_on_c, 3, 60, 0
7, 37319, Note_on_c, 3, 57, 0
7, 37319, Note_on_c, 3, 65, 0
7, 37320, Note_on_c, 3, 69, 100
7, 37379, Note_on_c, 3, 69, 0
7, 37380, Note_on_c, 3, 69, 100
7, 37437, Note_on_c, 3, 58, 80
7, 37438, Note_on_c, 3, 62, 80
7, 37439, Note_on_c, 3, 69, 0
7, 37439, Note_on_c, 3, 65, 80
7, 37440, Note_on_c, 3, 67, 100
7, 37559, Note_on_c, 3, 67, 0
