9, 4920, Note_on_c, 9, 42, 112
9, 4999, Note_on_c, 9, 42, 0
9, 5000, Note_on_c, 9, 42, 117
9, 5039, Note_on_c, 9, 42, 0
9, 5040, Note_on_c, 9, 42, 112
9, 5119, Note_on_c, 9, 42, 0
9, 5120, Note_on_c, 9, 42, 119
9, 5159, Note_on_c, 9, 42, 0
9, 5160, Note_on_c, 9, 42, 123
9, 5239, Note_on_c, 9, 42, 0
9, 5240, Note_on_c, 9, 42, 112
9, 5279, Note_on_c, 9, 42, 0
9, 5280, Note_on_c, 9, 42, 123
9, 5359, Note_on_c, 9, 42, 0
9, 5360, Note_on_c, 9, 42, 127
9, 5399, Note_on_c, 9, 42, 0
9, 5400, Note_on_c, 9, 42, 112
9, 5479, Note_on_c, 9, 42, 0
9, 5480, Note_on_c, 9, 42, 117
9, 5519, Note_on_c, 9, 42, 0
9, 5520, Note_on_c, 9, 42, 112
9, 5599, Note_on_c, 9, 42, 0
9, 5600, Note_on_c, 9, 42, 119
9, 5639, Note_on_c, 9, 42, 0
9, 5640, Note_on_c, 9, 42, 123
9, 5719, Note_on_c, 9, 42, 0
9, 5720, Note_on_c, 9, 42, 112
9, 5759, Note_on_c, 9, 42, 0
9, 5760, Note_on_c, 9, 42, 123
9, 5839, Note_on_c, 9, 42, 0
9, 5840, Note_on_c, 9, 42, 127
9, 5879, Note_on_c, 9, 42, 0
9, 5880, Note_on_c, 9, 42, 112
9, 5959, Note_on_c, 9, 42, 0
9, 5960, Note_on_c, 9, 42, 117
9, 5999, Note_on_c, 9, 42, 0
9, 6000, Note_on_c, 9, 42, 112
9, 6079, Note_on_c, 9, 42, 0
9, 6080, Note_on_c, 9, 42, 119
9, 6119, Note_on_c, 9, 42, 0
9, 6120, Note_on_c, 9, 42, 123
9, 6199, Note_on_c, 9, 42, 0
9, 6200, Note_on_c, 9, 42, 112
9, 6239, Note_on_c, 9, 42, 0
9, 6240, Note_on_c, 9, 42, 123
9, 6319, Note_on_c, 9, 42, 0
9, 6320, Note_on_c, 9, 42, 127
9, 6359, Note_on_c, 9, 42, 0
9, 6360, Note_on_c, 9, 42, 112
9, 6439, Note_on_c, 9, 42, 0
9, 6440, Note_on_c, 9, 42, 117
9, 6479, Note_on_c, 9, 42, 0
9, 6480, Note_on_c, 9, 42, 112
9, 6559, Note_on_c, 9, 42, 0
9, 6560, Note_on_c, 9, 42, 119
9, 6599, Note_on_c, 9, 42, 0
9, 6600, Note_on_c, 9, 42, 123
9, 6679, Note_on_c, 9, 42, 0
9, 6680, Note_on_c, 9, 42, 112
9, 6719, Note_on_c, 9, 42, 0
9, 6720, Note_on_c, 9, 42, 123
9, 6799, Note_on_c, 9, 42, 0
9, 6800, Note_on_c, 9, 42, 127
9, 6839, Note_on_c, 9, 42, 0
9, 6840, Note_on_c, 9, 42, 112
9, 6919, Note_on_c, 9, 42, 0
9, 6920, Note_on_c, 9, 42, 117
9, 6959, Note_on_c, 9, 42, 0
9, 6960, Note_on_c, 9, 42, 112
9, 7039, Note_on_c, 9, 42, 0
9, 7040, Note_on_c, 9, 42, 119
9, 7079, Note_on_c, 9, 42, 0
9, 7080, Note_on_c, 9, 42, 123
9, 7159, Note_on_c, 9, 42, 0
9, 7160, Note_on_c, 9, 42, 112
9, 7199, Note_on_c, 9, 42, 0
9, 7200, Note_on_c, 9, 42, 123
9, 7279, Note_on_c, 9, 42, 0
9, 7280, Note_on_c, 9, 42, 127
9, 7319, Note_on_c, 9, 42, 0
9, 7320, Note_on_c, 9, 42, 112
9, 7399, Note_on_c, 9, 42, 0
9, 7400, Note_on_c, 9, 42, 117
9, 7439, Note_on_c, 9, 42, 0
9, 7440, Note_on_c, 9, 42, 112
9, 7519, Note_on_c, 9, 42, 0
9, 7520, Note_on_c, 9, 42, 119
9, 7559, Note_on_c, 9, 42, 0
9, 7560, Note_on_c, 9, 42, 123
9, 7639, Note_on_c, 9, 42, 0
9, 7640, Note_on_c, 9, 42, 112
9, 7679, Note_on_c, 9, 42, 0
9, 7680, Note_on_c, 9, 42, 123
9, 7759, Note_on_c, 9, 42, 0
9, 7760, Note_on_c, 9, 42, 127
9, 7799, Note_on_c, 9, 42, 0
9, 7800, Note_on_c, 9, 42, 112
9, 7879, Note_on_c, 9, 42, 0
9, 7880, Note_on_c, 9, 42, 117
9, 7919, Note_on_c, 9, 42, 0
9, 7920, Note_on_c, 9, 42, 112
9, 7999, Note_on_c, 9, 42, 0
9, 8000, Note_on_c, 9, 42, 119
9, 8039, Note_on_c, 9, 42, 0
9, 8040, Note_on_c, 9, 42, 123
9, 8119, Note_on_c, 9, 42, 0
9, 8120, Note_on_c, 9, 42, 112
9, 8159, Note_on_c, 9, 42, 0
9, 8160, Note_on_c, 9, 42, 123
9, 8239, Note_on_c, 9, 42, 0
9, 8240, Note_on_c, 9, 42, 127
9, 8279, Note_on_c, 9, 42, 0
9, 8280, Note_on_c, 9, 42, 112
9, 8359, Note_on_c, 9, 42, 0
9, 8360, Note_on_c, 9, 42, 117
9, 8399, Note_on_c, 9, 42, 0
9, 8400, Note_on_c, 9, 42, 112
9, 8479, Note_on_c, 9, 42, 0
9, 8480, Note_on_c, 9, 42, 119
9, 8519, Note_on_c, 9, 42, 0
9, 8520, Note_on_c, 9, 42, 123
9, 8599, Note_on_c, 9, 42, 0
9, 8600, Note_on_c, 9, 42, 112
9, 8639, Note_on_c, 9, 42, 0
9, 8640, Note_on_c, 9, 42, 123
9, 8719, Note_on_c, 9, 42, 0
9, 8720, Note_on_c, 9, 42, 127
9, 8759, Note_on_c, 9, 42, 0
9, 8760, Note_on_c, 9, 42, 112
9, 8839, Note_on_c, 9, 42, 0
9, 8840, Note_on_c, 9, 42, 117
9, 8879, Note_on_c, 9, 42, 0
9, 8880, Note_on_c, 9, 42, 112
9, 8959, Note_on_c, 9, 42, 0
9, 8960, Note_on_c, 9, 42, 119
9, 8999, Note_on_c, 9, 42, 0
9, 9000, Note_on_c, 9, 42, 123
9, 9079, Note_on_c, 9, 42, 0
9, 9080, Note_on_c, 9, 42, 112
9, 9119, Note_on_c, 9, 42, 0
9, 9120, Note_on_c, 9, 42, 123
9, 9199, Note_on_c, 9, 42, 0
9, 9200, Note_on_c, 9, 42, 127
9, 9239, Note_on_c, 9, 42, 0
9, 9240, Note_on_c, 9, 42, 112
9, 9319, Note_on_c, 9, 42, 0
9, 9320, Note_on_c, 9, 42, 117
9, 9359, Note_on_c, 9, 42, 0
9, 9360, Note_on_c, 9, 42, 112
9, 9439, Note_on_c, 9, 42, 0
9, 9440, Note_on_c, 9, 42, 119
9, 9479, Note_on_c, 9, 42, 0
9, 9480, Note_on_c, 9, 42, 123
9, 9559, Note_on_c, 9, 42, 0
9, 9560, Note_on_c, 9, 42, 112
9, 9599, Note_on_c, 9, 42, 0
9, 9600, Note_on_c, 9, 42, 123
9, 9679, Note_on_c, 9, 42, 0
9, 9680, Note_on_c, 9, 42, 127
9, 9719, Note_on_c, 9, 42, 0
9, 9720, Note_on_c, 9, 42, 112
9, 9799, Note_on_c, 9, 42, 0
9, 9800, Note_on_c, 9, 42, 117
9, 9839, Note_on_c, 9, 42, 0
9, 9840, Note_on_c, 9, 42, 112
9, 9919, Note_on_c, 9, 42, 0
9, 9920, Note_on_c, 9, 42, 119
9, 9959, Note_on_c, 9, 42, 0
9, 9960, Note_on_c, 9, 42, 123
9, 10039, Note_on_c, 9, 42, 0
9, 10040, Note_on_c, 9, 42, 112
9, 10079, Note_on_c, 9, 42, 0
9, 10080, Note_on_c, 9, 42, 123
9, 10159, Note_on_c, 9, 42, 0
9, 10160, Note_on_c, 9, 42, 127
9, 10199, Note_on_c, 9, 42, 0
9, 10200, Note_on_c, 9, 42, 112
9, 10279, Note_on_c, 9, 42, 0
9, 10280, Note_on_c, 9, 42, 117
9, 10319, Note_on_c, 9, 42, 0
9, 10320, Note_on_c, 9, 42, 112
9, 10399, Note_on_c, 9, 42, 0
9, 10400, Note_on_c, 9, 42, 119
9, 10439, Note_on_c, 9, 42, 0
9, 10440, Note_on_c, 9, 42, 123
9, 10519, Note_on_c, 9, 42, 0
9, 10520, Note_on_c, 9, 42, 112
9, 10559, Note_on_c, 9, 42, 0
9, 10560, Note_on_c, 9, 42, 123
9, 10639, Note_on_c, 9, 42, 0
9, 10640, Note_on_c, 9, 42, 127
9, 10679, Note_on_c, 9, 42, 0
9, 10680, Note_on_c, 9, 42, 112
9, 10759, Note_on_c, 9, 42, 0
9, 10760, Note_on_c, 9, 42, 117
9, 10799, Note_on_c, 9, 42, 0
9, 10800, Note_on_c, 9, 42, 112
9, 10879, Note_on_c, 9, 42, 0
9, 10880, Note_on_c, 9, 42, 119
9, 10919, Note_on_c, 9, 42, 0
9, 10920, Note_on_c, 9, 42, 123
9, 10999, Note_on_c, 9, 42, 0
9, 11000, Note_on_c, 9, 42, 112
9, 11039, Note_on_c, 9, 42, 0
9, 11040, Note_on_c, 9, 42, 123
9, 11119, Note_on_c, 9, 42, 0
9, 11120, Note_on_c, 9, 42, 127
9, 11159, Note_on_c, 9, 42, 0
9, 11160, Note_on_c, 9, 42, 112
9, 11239, Note_on_c, 9, 42, 0
9, 11240, Note_on_c, 9, 42, 117
9, 11279, Note_on_c, 9, 42, 0
9, 11280, Note_on_c, 9, 42, 112
9, 11359, Note_on_c, 9, 42, 0
9, 11360, Note_on_c, 9, 42, 119
9, 11399, Note_on_c, 9, 42, 0
9, 11400, Note_on_c, 9, 42, 123
9, 11479, Note_on_c, 9, 42, 0
9, 11480, Note_on_c, 9, 42, 112
9, 11519, Note_on_c, 9, 42, 0
9, 11520, Note_on_c, 9, 42, 123
9, 11599, Note_on_c, 9, 42, 0
9, 11600, Note_on_c, 9, 42, 127
9, 11639, Note_on_c, 9, 42, 0
9, 11640, Note_on_c, 9, 42, 112
9, 11719, Note_on_c, 9, 42, 0
9, 11720, Note_on_c, 9, 42, 117
9, 11759, Note_on_c, 9, 42, 0
9, 11760, Note_on_c, 9, 42, 112
9, 11839, Note_on_c, 9, 42, 0
9, 11840, Note_on_c, 9, 42, 119
9, 11879, Note_on_c, 9, 42, 0
9, 11880, Note_on_c, 9, 42, 123
9, 11959, Note_on_c, 9, 42, 0
9, 11960, Note_on_c, 9, 42, 112
9, 11999, Note_on_c, 9, 42, 0
9, 12000, Note_on_c, 9, 42, 123
9, 12079, Note_on_c, 9, 42, 0
9, 12080, Note_on_c, 9, 42, 127
9, 12119, Note_on_c, 9, 42, 0
9, 12120, Note_on_c, 9, 42, 112
9, 12199, Note_on_c, 9, 42, 0
9, 12200, Note_on_c, 9, 42, 117
9, 12239, Note_on_c, 9, 42, 0
9, 12240, Note_on_c, 9, 42, 112
9, 12319, Note_on_c, 9, 42, 0
9, 12320, Note_on_c, 9, 42, 119
9, 12359, Note_on_c, 9, 42, 0
9, 12360, Note_on_c, 9, 42, 123
9, 12439, Note_on_c, 9, 42, 0
9, 12440, Note_on_c, 9, 42, 112
9, 12479, Note_on_c, 9, 42, 0
9, 12480, Note_on_c, 9, 42, 123
9, 12559, Note_on_c, 9, 42, 0
9, 12560, Note_on_c, 9, 42, 127
9, 12599, Note_on_c, 9, 42, 0
9, 12600, Note_on_c, 9, 42, 112
9, 12679, Note_on_c, 9, 42, 0
9, 12680, Note_on_c, 9, 42, 117
9, 12719, Note_on_c, 9, 42, 0
9, 12720, Note_on_c, 9, 42, 112
9, 12799, Note_on_c, 9, 42, 0
9, 12800, Note_on_c, 9, 42, 119
9, 12839, Note_on_c, 9, 42, 0
9, 12840, Note_on_c, 9, 42, 123
9, 12919, Note_on_c, 9, 42, 0
9, 12920, Note_on_c, 9, 42, 112
9, 12959, Note_on_c, 9, 42, 0
9, 12960, Note_on_c, 9, 42, 123
9, 13039, Note_on_c, 9, 42, 0
9, 13040, Note_on_c, 9, 42, 127
9, 13079, Note_on_c, 9, 42, 0
9, 13080, Note_on_c, 9, 42, 112
9, 13159, Note_on_c, 9, 42, 0
9, 13160, Note_on_c, 9, 42, 117
9, 13199, Note_on_c, 9, 42, 0
9, 13200, Note_on_c, 9, 42, 112
9, 13279, Note_on_c, 9, 42, 0
9, 13280, Note_on_c, 9, 42, 119
9, 13319, Note_on_c, 9, 42, 0
9, 13320, Note_on_c, 9, 42, 123
9, 13399, Note_on_c, 9, 42, 0
9, 13400, Note_on_c, 9, 42, 112
9, 13439, Note_on_c, 9, 42, 0
9, 13440, Note_on_c, 9, 42, 123
9, 13519, Note_on_c, 9, 42, 0
9, 13520, Note_on_c, 9, 42, 127
9, 13559, Note_on_c, 9, 42, 0
9, 13560, Note_on_c, 9, 42, 112
9, 13639, Note_on_c, 9, 42, 0
9, 13640, Note_on_c, 9, 42, 117
9, 13679, Note_on_c, 9, 42, 0
9, 13680, Note_on_c, 9, 42, 112
9, 13759, Note_on_c, 9, 42, 0
9, 13760, Note_on_c, 9, 42, 119
9, 13799, Note_on_c, 9, 42, 0
9, 13800, Note_on_c, 9, 42, 123
9, 13879, Note_on_c, 9, 42, 0
9, 13880, Note_on_c, 9, 42, 112
9, 13919, Note_on_c, 9, 42, 0
9, 13920, Note_on_c, 9, 42, 123
9, 13999, Note_on_c, 9, 42, 0
9, 14000, Note_on_c, 9, 42, 127
9, 14039, Note_on_c, 9, 42, 0
9, 14040, Note_on_c, 9, 42, 112
9, 14119, Note_on_c, 9, 42, 0
9, 14120, Note_on_c, 9, 42, 117
9, 14159, Note_on_c, 9, 42, 0
9, 14160, Note_on_c, 9, 42, 112
9, 14239, Note_on_c, 9, 42, 0
9, 14240, Note_on_c, 9, 42, 119
9, 14279, Note_on_c, 9, 42, 0
9, 14280, Note_on_c, 9, 42, 123
9, 14359, Note_on_c, 9, 42, 0
9, 14360, Note_on_c, 9, 42, 112
9, 14399, Note_on_c, 9, 42, 0
9, 14400, Note_on_c, 9, 42, 123
9, 14479, Note_on_c, 9, 42, 0
9, 14480, Note_on_c, 9, 42, 127
9, 14519, Note_on_c, 9, 42, 0
9, 14520, Note_on_c, 9, 42, 112
9, 14599, Note_on_c, 9, 42, 0
9, 14600, Note_on_c, 9, 42, 117
9, 14639, Note_on_c, 9, 42, 0
9, 14640, Note_on_c, 9, 42, 112
9, 14719, Note_on_c, 9, 42, 0
9, 14720, Note_on_c, 9, 42, 119
9, 14759, Note_on_c, 9, 42, 0
9, 14760, Note_on_c, 9, 42, 123
9, 14839, Note_on_c, 9, 42, 0
9, 14840, Note_on_c, 9, 42, 112
9, 14879, Note_on_c, 9, 42, 0
9, 14880, Note_on_c, 9, 42, 123
9, 14959, Note_on_c, 9, 42, 0
9, 14960, Note_on_c, 9, 42, 127
9, 14999, Note_on_c, 9, 42, 0
9, 15000, Note_on_c, 9, 42, 112
9, 15079, Note_on_c, 9, 42, 0
9, 15080, Note_on_c, 9, 42, 117
9, 15119, Note_on_c, 9, 42, 0
9, 15120, Note_on_c, 9, 42, 112
9, 15199, Note_on_c, 9, 42, 0
9, 15200, Note_on_c, 9, 42, 119
9, 15239, Note_on_c, 9, 42, 0
9, 15240, Note_on_c, 9, 42, 123
9, 15319, Note_on_c, 9, 42, 0
9, 15320, Note_on_c, 9, 42, 112
9, 15359, Note_on_c, 9, 42, 0
9, 15360, Note_on_c, 9, 42, 123
9, 15439, Note_on_c, 9, 42, 0
9, 15440, Note_on_c, 9, 42, 127
9, 15479, Note_on_c, 9, 42, 0
9, 15480, Note_on_c, 9, 42, 112
9, 15559, Note_on_c, 9, 42, 0
9, 15560, Note_on_c, 9, 42, 117
9, 15599, Note_on_c, 9, 42, 0
9, 15600, Note_on_c, 9, 42, 112
9, 15679, Note_on_c, 9, 42, 0
9, 15680, Note_on_c, 9, 42, 119
9, 15719, Note_on_c, 9, 42, 0
9, 15720, Note_on_c, 9, 42, 123
9, 15799, Note_on_c, 9, 42, 0
9, 15800, Note_on_c, 9, 42, 112
9, 15839, Note_on_c, 9, 42, 0
9, 15840, Note_on_c, 9, 42, 123
9, 15919, Note_on_c, 9, 42, 0
9, 15920, Note_on_c, 9, 42, 127
9, 15959, Note_on_c, 9, 42, 0
9, 15960, Note_on_c, 9, 42, 112
9, 16039, Note_on_c, 9, 42, 0
9, 16040, Note_on_c, 9, 42, 117
9, 16079, Note_on_c, 9, 42, 0
9, 16080, Note_on_c, 9, 42, 112
9, 16159, Note_on_c, 9, 42, 0
9, 16160, Note_on_c, 9, 42, 119
9, 16199, Note_on_c, 9, 42, 0
9, 16200, Note_on_c, 9, 42, 123
9, 16279, Note_on_c, 9, 42, 0
9, 16280, Note_on_c, 9, 42, 112
9, 16319, Note_on_c, 9, 42, 0
9, 16320, Note_on_c, 9, 42, 123
9, 16399, Note_on_c, 9, 42, 0
9, 16400, Note_on_c, 9, 42, 127
9, 16439, Note_on_c, 9, 42, 0
9, 16440, Note_on_c, 9, 42, 112
9, 16519, Note_on_c, 9, 42, 0
9, 16520, Note_on_c, 9, 42, 117
9, 16559, Note_on_c, 9, 42, 0
9, 16560, Note_on_c, 9, 42, 112
9, 16639, Note_on_c, 9, 42, 0
9, 16640, Note_on_c, 9, 42, 119
9, 16679, Note_on_c, 9, 42, 0
9, 16680, Note_on_c, 9, 42, 123
9, 16759, Note_on_c, 9, 42, 0
9, 16760, Note_on_c, 9, 42, 112
9, 16799, Note_on_c, 9, 42, 0
9, 16800, Note_on_c, 9, 42, 123
9, 16879, Note_on_c, 9, 42, 0
9, 16880, Note_on_c, 9, 42, 127
9, 16919, Note_on_c, 9, 42, 0
9, 16920, Note_on_c, 9, 42, 112
9, 16999, Note_on_c, 9, 42, 0
9, 17000, Note_on_c, 9, 42, 117
9, 17039, Note_on_c, 9, 42, 0
9, 17040, Note_on_c, 9, 42, 112
9, 17119, Note_on_c, 9, 42, 0
9, 17120, Note_on_c, 9, 42, 119
9, 17159, Note_on_c, 9, 42, 0
9, 17160, Note_on_c, 9, 42, 123
9, 17239, Note_on_c, 9, 42, 0
9, 17240, Note_on_c, 9, 42, 112
9, 17279, Note_on_c, 9, 42, 0
9, 17280, Note_on_c, 9, 42, 123
9, 17359, Note_on_c, 9, 42, 0
9, 17360, Note_on_c, 9, 42, 127
9, 17399, Note_on_c, 9, 42, 0
9, 17400, Note_on_c, 9, 42, 112
9, 17479, Note_on_c, 9, 42, 0
9, 17480, Note_on_c, 9, 42, 117
9, 17519, Note_on_c, 9, 42, 0
9, 17520, Note_on_c, 9, 42, 112
9, 17599, Note_on_c, 9, 42, 0
9, 17600, Note_on_c, 9, 42, 119
9, 17639, Note_on_c, 9, 42, 0
9, 17640, Note_on_c, 9, 42, 123
9, 17719, Note_on_c, 9, 42, 0
9, 17720, Note_on_c, 9, 42, 112
9, 17759, Note_on_c, 9, 42, 0
9, 17760, Note_on_c, 9, 42, 123
9, 17839, Note_on_c, 9, 42, 0
9, 17840, Note_on_c, 9, 42, 127
9, 17879, Note_on_c, 9, 42, 0
9, 17880, Note_on_c, 9, 42, 112
9, 17959, Note_on_c, 9, 42, 0
9, 17960, Note_on_c, 9, 42, 117
9, 17999, Note_on_c, 9, 42, 0
9, 18000, Note_on_c, 9, 42, 112
9, 18079, Note_on_c, 9, 42, 0
9, 18080, Note_on_c, 9, 42, 119
9, 18119, Note_on_c, 9, 42, 0
9, 18120, Note_on_c, 9, 42, 123
9, 18199, Note_on_c, 9, 42, 0
9, 18200, Note_on_c, 9, 42, 112
9, 18239, Note_on_c, 9, 42, 0
9, 18240, Note_on_c, 9, 42, 123
9, 18319, Note_on_c, 9, 42, 0
9, 18320, Note_on_c, 9, 42, 127
9, 18359, Note_on_c, 9, 42, 0
9, 18360, Note_on_c, 9, 42, 112
9, 18439, Note_on_c, 9, 42, 0
9, 18440, Note_on_c, 9, 42, 117
9, 18479, Note_on_c, 9, 42, 0
9, 18480, Note_on_c, 9, 42, 112
9, 18559, Note_on_c, 9, 42, 0
9, 18560, Note_on_c, 9, 42, 119
9, 18599, Note_on_c, 9, 42, 0
9, 18600, Note_on_c, 9, 42, 123
9, 18679, Note_on_c, 9, 42, 0
9, 18680, Note_on_c, 9, 42, 112
9, 18719, Note_on_c, 9, 42, 0
9, 18720, Note_on_c, 9, 42, 123
9, 18799, Note_on_c, 9, 42, 0
9, 18800, Note_on_c, 9, 42, 127
9, 18839, Note_on_c, 9, 42, 0
9, 18840, Note_on_c, 9, 42, 112
9, 18919, Note_on_c, 9, 42, 0
9, 18920, Note_on_c, 9, 42, 117
9, 18959, Note_on_c, 9, 42, 0
9, 18960, Note_on_c, 9, 42, 112
9, 19039, Note_on_c, 9, 42, 0
9, 19040, Note_on_c, 9, 42, 119
9, 19079, Note_on_c, 9, 42, 0
9, 19080, Note_on_c, 9, 42, 123
9, 19159, Note_on_c, 9, 42, 0
9, 19160, Note_on_c, 9, 42, 112
9, 19199, Note_on_c, 9, 42, 0
9, 19200, Note_on_c, 9, 42, 123
9, 19279, Note_on_c, 9, 42, 0
9, 19280, Note_on_c, 9, 42, 127
9, 19319, Note_on_c, 9, 42, 0
9, 19320, Note_on_c, 9, 42, 112
9, 19399, Note_on_c, 9, 42, 0
9, 19400, Note_on_c, 9, 42, 117
9, 19439, Note_on_c, 9, 42, 0
9, 19440, Note_on_c, 9, 42, 112
9, 19519, Note_on_c, 9, 42, 0
9, 19520, Note_on_c, 9, 42, 119
9, 19559, Note_on_c, 9, 42, 0
9, 19560, Note_on_c, 9, 42, 123
9, 19639, Note_on_c, 9, 42, 0
9, 19640, Note_on_c, 9, 42, 112
9, 19679, Note_on_c, 9, 42, 0
9, 19680, Note_on_c, 9, 42, 123
9, 19759, Note_on_c, 9, 42, 0
9, 19760, Note_on_c, 9, 42, 127
9, 19799, Note_on_c, 9, 42, 0
9, 19800, Note_on_c, 9, 42, 112
9, 19879, Note_on_c, 9, 42, 0
9, 19880, Note_on_c, 9, 42, 117
9, 19919, Note_on_c, 9, 42, 0
9, 19920, Note_on_c, 9, 42, 112
9, 19999, Note_on_c, 9, 42, 0
9, 20000, Note_on_c, 9, 42, 119
9, 20039, Note_on_c, 9, 42, 0
9, 20040, Note_on_c, 9, 42, 123
9, 20119, Note_on_c, 9, 42, 0
9, 20120, Note_on_c, 9, 42, 112
9, 20159, Note_on_c, 9, 42, 0
9, 20160, Note_on_c, 9, 42, 123
9, 20239, Note_on_c, 9, 42, 0
9, 20240, Note_on_c, 9, 42, 127
9, 20279, Note_on_c, 9, 42, 0
9, 20280, Note_on_c, 9, 42, 112
9, 20359, Note_on_c, 9, 42, 0
9, 20360, Note_on_c, 9, 42, 117
9, 20399, Note_on_c, 9, 42, 0
9, 20400, Note_on_c, 9, 42, 112
9, 20479, Note_on_c, 9, 42, 0
9, 20480, Note_on_c, 9, 42, 119
9, 20519, Note_on_c, 9, 42, 0
9, 20520, Note_on_c, 9, 42, 123
9, 20599, Note_on_c, 9, 42, 0
9, 20600, Note_on_c, 9, 42, 112
9, 20639, Note_on_c, 9, 42, 0
9, 20640, Note_on_c, 9, 42, 123
9, 20719, Note_on_c, 9, 42, 0
9, 20720, Note_on_c, 9, 42, 127
9, 20759, Note_on_c, 9, 42, 0
9, 20760, Note_on_c, 9, 42, 112
9, 20839, Note_on_c, 9, 42, 0
9, 20840, Note_on_c, 9, 42, 117
9, 20879, Note_on_c, 9, 42, 0
9, 20880, Note_on_c, 9, 42, 112
9, 20959, Note_on_c, 9, 42, 0
9, 20960, Note_on_c, 9, 42, 119
9, 20999, Note_on_c, 9, 42, 0
9, 21000, Note_on_c, 9, 42, 123
9, 21079, Note_on_c, 9, 42, 0
9, 21080, Note_on_c, 9, 42, 112
9, 21119, Note_on_c, 9, 42, 0
9, 21120, Note_on_c, 9, 42, 123
9, 21199, Note_on_c, 9, 42, 0
9, 21200, Note_on_c, 9, 42, 127
9, 21239, Note_on_c, 9, 42, 0
9, 21240, Note_on_c, 9, 42, 112
9, 21319, Note_on_c, 9, 42, 0
9, 21320, Note_on_c, 9, 42, 117
9, 21359, Note_on_c, 9, 42, 0
9, 21360, Note_on_c, 9, 42, 112
9, 21439, Note_on_c, 9, 42, 0
9, 21440, Note_on_c, 9, 42, 119
9, 21479, Note_on_c, 9, 42, 0
9, 21480, Note_on_c, 9, 42, 123
9, 21559, Note_on_c, 9, 42, 0
9, 21560, Note_on_c, 9, 42, 112
9, 21599, Note_on_c, 9, 42, 0
9, 21600, Note_on_c, 9, 42, 123
9, 21679, Note_on_c, 9, 42, 0
9, 21680, Note_on_c, 9, 42, 127
9, 21719, Note_on_c, 9, 42, 0
9, 21720, Note_on_c, 9, 42, 112
9, 21799, Note_on_c, 9, 42, 0
9, 21800, Note_on_c, 9, 42, 117
9, 21839, Note_on_c, 9, 42, 0
9, 21840, Note_on_c, 9, 42, 112
9, 21919, Note_on_c, 9, 42, 0
9, 21920, Note_on_c, 9, 42, 119
9, 21959, Note_on_c, 9, 42, 0
9, 21960, Note_on_c, 9, 42, 123
9, 22039, Note_on_c, 9, 42, 0
9, 22040, Note_on_c, 9, 42, 112
9, 22079, Note_on_c, 9, 42, 0
9, 22080, Note_on_c, 9, 42, 123
9, 22159, Note_on_c, 9, 42, 0
9, 22160, Note_on_c, 9, 42, 127
9, 22199, Note_on_c, 9, 42, 0
9, 22200, Note_on_c, 9, 42, 112
9, 22279, Note_on_c, 9, 42, 0
9, 22280, Note_on_c, 9, 42, 117
9, 22319, Note_on_c, 9, 42, 0
9, 22320, Note_on_c, 9, 42, 112
9, 22399, Note_on_c, 9, 42, 0
9, 22400, Note_on_c, 9, 42, 119
9, 22439, Note_on_c, 9, 42, 0
9, 22440, Note_on_c, 9, 42, 123
9, 22519, Note_on_c, 9, 42, 0
9, 22520, Note_on_c, 9, 42, 112
9, 22559, Note_on_c, 9, 42, 0
9, 22560, Note_on_c, 9, 42, 123
9, 22639, Note_on_c, 9, 42, 0
9, 22640, Note_on_c, 9, 42, 127
9, 22679, Note_on_c, 9, 42, 0
9, 22680, Note_on_c, 9, 42, 112
9, 22759, Note_on_c, 9, 42, 0
9, 22760, Note_on_c, 9, 42, 117
9, 22799, Note_on_c, 9, 42, 0
9, 22800, Note_on_c, 9, 42, 112
9, 22879, Note_on_c, 9, 42, 0
9, 22880, Note_on_c, 9, 42, 119
9, 22919, Note_on_c, 9, 42, 0
9, 22920, Note_on_c, 9, 42, 123
9, 22999, Note_on_c, 9, 42, 0
9, 23000, Note_on_c, 9, 42, 112
9, 23039, Note_on_c, 9, 42, 0
9, 23040, Note_on_c, 9, 42, 123
9, 23119, Note_on_c, 9, 42, 0
9, 23120, Note_on_c, 9, 42, 127
9, 23159, Note_on_c, 9, 42, 0
9, 23160, Note_on_c, 9, 42, 112
9, 23239, Note_on_c, 9, 42, 0
9, 23240, Note_on_c, 9, 42, 117
9, 23279, Note_on_c, 9, 42, 0
9, 23280, Note_on_c, 9, 42, 112
9, 23359, Note_on_c, 9, 42, 0
9, 23360, Note_on_c, 9, 42, 119
9, 23399, Note_on_c, 9, 42, 0
9, 23400, Note_on_c, 9, 42, 123
9, 23479, Note_on_c, 9, 42, 0
9, 23480, Note_on_c, 9, 42, 112
9, 23519, Note_on_c, 9, 42, 0
9, 23520, Note_on_c, 9, 42, 123
9, 23599, Note_on_c, 9, 42, 0
9, 23600, Note_on_c, 9, 42, 127
9, 23639, Note_on_c, 9, 42, 0
9, 23640, Note_on_c, 9, 42, 112
9, 23719, Note_on_c, 9, 42, 0
9, 23720, Note_on_c, 9, 42, 117
9, 23759, Note_on_c, 9, 42, 0
9, 23760, Note_on_c, 9, 42, 112
9, 23839, Note_on_c, 9, 42, 0
9, 23840, Note_on_c, 9, 42, 119
9, 23879, Note_on_c, 9, 42, 0
9, 23880, Note_on_c, 9, 42, 123
9, 23959, Note_on_c, 9, 42, 0
9, 23960, Note_on_c, 9, 42, 112
9, 23999, Note_on_c, 9, 42, 0
