16, 43910, Note_on_c, 9, 42, 0
16, 43980, Note_on_c, 9, 42, 120
16, 43999, Note_on_c, 9, 42, 0
16, 44010, Note_on_c, 9, 42, 124
16, 44029, Note_on_c, 9, 42, 0
16, 44100, Note_on_c, 9, 42, 113
16, 44116, Note_on_c, 9, 42, 0
16, 44130, Note_on_c, 9, 42, 114
16, 44147, Note_on_c, 9, 42, 0
16, 44220, Note_on_c, 9, 42, 105
16, 44240, Note_on_c, 9, 42, 0
16, 44250, Note_on_c, 9, 42, 111
16, 44269, Note_on_c, 9, 42, 0
16, 44340, Note_on_c, 9, 42, 120
16, 44360, Note_on_c, 9, 42, 0
16, 44370, Note_on_c, 9, 42, 109
16, 44390, Note_on_c, 9, 42, 0
16, 44460, Note_on_c, 9, 42, 120
16, 44479, Note_on_c, 9, 42, 0
16, 44490, Note_on_c, 9, 42, 124
16, 44509, Note_on_c, 9, 42, 0
16, 44580, Note_on_c, 9, 42, 113
16, 44596, Note_on_c, 9, 42, 0
16, 44610, Note_on_c, 9, 42, 114
16, 44627, Note_on_c, 9, 42, 0
16, 44700, Note_on_c, 9, 42, 105
16, 44720, Note_on_c, 9, 42, 0
16, 44730, Note_on_c, 9, 42, 111
16, 44749, Note_on_c, 9, 42, 0
16, 44820, Note_on_c, 9, 42, 120
16, 44840, Note_on_c, 9, 42, 0
16, 44850, Note_on_c, 9, 42, 109
16, 44870, Note_on_c, 9, 42, 0
16, 44940, Note_on_c, 9, 42, 120
16, 44959, Note_on_c, 9, 42, 0
16, 44970, Note_on_c, 9, 42, 124
16, 44989, Note_on_c, 9, 42, 0
16, 45060, Note_on_c, 9, 42, 113
16, 45076, Note_on_c, 9, 42, 0
16, 45090, Note_on_c, 9, 42, 114
16, 45107, Note_on_c, 9, 42, 0
16, 45180, Note_on_c, 9, 42, 105
16, 45200, Note_on_c, 9, 42, 0
16, 45210, Note_on_c, 9, 42, 111
16, 45229, Note_on_c, 9, 42, 0
16, 45300, Note_on_c, 9, 42, 120
16, 45320, Note_on_c, 9, 42, 0
16, 45330, Note_on_c, 9, 42, 109
16, 45350, Note_on_c, 9, 42, 0
16, 45420, Note_on_c, 9, 42, 120
16, 45439, Note_on_c, 9, 42, 0
16, 45450, Note_on_c, 9, 42, 124
16, 45469, Note_on_c, 9, 42, 0
16, 45540, Note_on_c, 9, 42, 113
16, 45556, Note_on_c, 9, 42, 0
16, 45570, Note_on_c, 9, 42, 114
16, 45587, Note_on_c, 9, 42, 0
16, 45660, Note_on_c, 9, 42, 105
16, 45680, Note_on_c, 9, 42, 0
16, 45690, Note_on_c, 9, 42, 111
16, 45709, Note_on_c, 9, 42, 0
16, 45780, Note_on_c, 9, 42, 120
16, 45800, Note_on_c, 9, 42, 0
16, 45810, Note_on_c, 9, 42, 109
16, 45830, Note_on_c, 9, 42, 0
16, 45900, Note_on_c, 9, 42, 120
16, 45919, Note_on_c, 9, 42, 0
16, 45930, Note_on_c, 9, 42, 124
16, 45949, Note_on_c, 9, 42, 0
16, 46020, Note_on_c, 9, 42, 113
16, 46036, Note_on_c, 9, 42, 0
16, 46050, Note_on_c, 9, 42, 114
16, 46067, Note_on_c, 9, 42, 0
16, 46140, Note_on_c, 9, 42, 105
16, 46160, Note_on_c, 9, 42, 0
16, 46170, Note_on_c, 9, 42, 111
16, 46189, Note_on_c, 9, 42, 0
16, 46260, Note_on_c, 9, 42, 120
16, 46280, Note_on_c, 9, 42, 0
16, 46290, Note_on_c, 9, 42, 109
16, 46310, Note_on_c, 9, 42, 0
16, 46380, Note_on_c, 9, 42, 120
16, 46399, Note_on_c, 9, 42, 0
16, 46410, Note_on_c, 9, 42, 124
16, 46429, Note_on_c, 9, 42, 0
16, 46500, Note_on_c, 9, 42, 113
16, 46516, Note_on_c, 9, 42, 0
16, 46530, Note_on_c, 9, 42, 114
16, 46547, Note_on_c, 9, 42, 0
16, 46620, Note_on_c, 9, 42, 105
16, 46640, Note_on_c, 9, 42, 0
16, 46650, Note_on_c, 9, 42, 111
16, 46669, Note_on_c, 9, 42, 0
16, 46740, Note_on_c, 9, 42, 120
16, 46760, Note_on_c, 9, 42, 0
16, 46770, Note_on_c, 9, 42, 109
16, 46790, Note_on_c, 9, 42, 0
16, 46860, Note_on_c, 9, 42, 120
16, 46879, Note_on_c, 9, 42, 0
16, 46890, Note_on_c, 9, 42, 124
16, 46909, Note_on_c, 9, 42, 0
16, 46980, Note_on_c, 9, 42, 113
16, 46996, Note_on_c, 9, 42, 0
16, 47010, Note_on_c, 9, 42, 114
16, 47027, Note_on_c, 9, 42, 0
16, 47100, Note_on_c, 9, 42, 105
16, 47120, Note_on_c, 9, 42, 0
16, 47130, Note_on_c, 9, 42, 111
16, 47149, Note_on_c, 9, 42, 0
16, 47220, Note_on_c, 9, 42, 120
16, 47240, Note_on_c, 9, 42, 0
16, 47250, Note_on_c, 9, 42, 109
16, 47270, Note_on_c, 9, 42, 0
16, 47340, Note_on_c, 9, 42, 120
16, 47359, Note_on_c, 9, 42, 0
16, 47370, Note_on_c, 9, 42, 124
16, 47389, Note_on_c, 9, 42, 0
16, 47460, Note_on_c, 9, 42, 113
16, 47476, Note_on_c, 9, 42, 0
16, 47490, Note_on_c, 9, 42, 114
16, 47507, Note_on_c, 9, 42, 0
16, 47580, Note_on_c, 9, 42, 105
16, 47600, Note_on_c, 9, 42, 0
16, 47610, Note_on_c, 9, 42, 111
16, 47629, Note_on_c, 9, 42, 0
16, 47700, Note_on_c, 9, 42, 120
16, 47720, Note_on_c, 9, 42, 0
16, 47730, Note_on_c, 9, 42, 109
16, 47750, Note_on_c, 9, 42, 0
16, 47820, Note_on_c, 9, 42, 120
16, 47839, Note_on_c, 9, 42, 0
16, 47850, Note_on_c, 9, 42, 124
16, 47869, Note_on_c, 9, 42, 0
16, 47940, Note_on_c, 9, 42, 113
16, 47956, Note_on_c, 9, 42, 0
16, 47970, Note_on_c, 9, 42, 114
16, 47987, Note_on_c, 9, 42, 0
16, 48060, Note_on_c, 9, 42, 105
16, 48080, Note_on_c, 9, 42, 0
16, 48090, Note_on_c, 9, 42, 111
16, 48109, Note_on_c, 9, 42, 0
16, 48180, Note_on_c, 9, 42, 120
16, 48200, Note_on_c, 9, 42, 0
16, 48210, Note_on_c, 9, 42, 109
16, 48230, Note_on_c, 9, 42, 0
16, 48300, Note_on_c, 9, 42, 120
16, 48319, Note_on_c, 9, 42, 0
16, 48330, Note_on_c, 9, 42, 124
16, 48349, Note_on_c, 9, 42, 0
16, 48420, Note_on_c, 9, 42, 113
16, 48436, Note_on_c, 9, 42, 0
16, 48450, Note_on_c, 9, 42, 114
16, 48467, Note_on_c, 9, 42, 0
16, 48540, Note_on_c, 9, 42, 105
16, 48560, Note_on_c, 9, 42, 0
16, 48570, Note_on_c, 9, 42, 111
16, 48589, Note_on_c, 9, 42, 0
16, 48660, Note_on_c, 9, 42, 120
16, 48680, Note_on_c, 9, 42, 0
16, 48690, Note_on_c, 9, 42, 109
16, 48710, Note_on_c, 9, 42, 0
16, 48780, Note_on_c, 9, 42, 120
16, 48799, Note_on_c, 9, 42, 0
16, 48810, Note_on_c, 9, 42, 124
16, 48829, Note_on_c, 9, 42, 0
16, 48900, Note_on_c, 9, 42, 113
16, 48916, Note_on_c, 9, 42, 0
16, 48930, Note_on_c, 9, 42, 114
16, 48947, Note_on_c, 9, 42, 0
16, 49028, Note_on_c, 9, 42, 105
16, 49048, Note_on_c, 9, 42, 0
16, 49058, Note_on_c, 9, 42, 111
16, 49077, Note_on_c, 9, 42, 0
16, 49148, Note_on_c, 9, 42, 120
16, 49168, Note_on_c, 9, 42, 0
16, 49178, Note_on_c, 9, 42, 109
16, 49198, Note_on_c, 9, 42, 0
16, 49268, Note_on_c, 9, 42, 120
16, 49287, Note_on_c, 9, 42, 0
16, 49298, Note_on_c, 9, 42, 124
16, 49317, Note_on_c, 9, 42, 0
16, 49388, Note_on_c, 9, 42, 113
16, 49404, Note_on_c, 9, 42, 0
16, 49418, Note_on_c, 9, 42, 114
16, 49435, Note_on_c, 9, 42, 0
16, 49508, Note_on_c, 9, 42, 105
16, 49528, Note_on_c, 9, 42, 0
16, 49538, Note_on_c, 9, 42, 111
16, 49557, Note_on_c, 9, 42, 0
16, 49628, Note_on_c, 9, 42, 120
16, 49648, Note_on_c, 9, 42, 0
16, 49658, Note_on_c, 9, 42, 109
16, 49678, Note_on_c, 9, 42, 0
16, 49748, Note_on_c, 9, 42, 120
16, 49767, Note_on_c, 9, 42, 0
16, 49778, Note_on_c, 9, 42, 124
16, 49797, Note_on_c, 9, 42, 0
16, 49868, Note_on_c, 9, 42, 113
16, 49884, Note_on_c, 9, 42, 0
16, 49898, Note_on_c, 9, 42, 114
16, 49915, Note_on_c, 9, 42, 0
16, 49988, Note_on_c, 9, 42, 105
16, 50008, Note_on_c, 9, 42, 0
16, 50018, Note_on_c, 9, 42, 111
16, 50037, Note_on_c, 9, 42, 0
16, 50108, Note_on_c, 9, 42, 120
16, 50128, Note_on_c, 9, 42, 0
16, 50138, Note_on_c, 9, 42, 109
16, 50158, Note_on_c, 9, 42, 0
16, 50228, Note_on_c, 9, 42, 120
16, 50247, Note_on_c, 9, 42, 0
16, 50258, Note_on_c, 9, 42, 124
16, 50277, Note_on_c, 9, 42, 0
16, 50348, Note_on_c, 9, 42, 113
16, 50364, Note_on_c, 9, 42, 0
16, 50378, Note_on_c, 9, 42, 114
16, 50395, Note_on_c, 9, 42, 0
16, 50468, Note_on_c, 9, 42, 105
16, 50488, Note_on_c, 9, 42, 0
16, 50498, Note_on_c, 9, 42, 111
16, 50517, Note_on_c, 9, 42, 0
16, 50588, Note_on_c, 9, 42, 120
16, 50608, Note_on_c, 9, 42, 0
16, 50618, Note_on_c, 9, 42, 109
16, 50638, Note_on_c, 9, 42, 0
16, 50708, Note_on_c, 9, 42, 120
16, 50727, Note_on_c, 9, 42, 0
16, 50738, Note_on_c, 9, 42, 124
16, 50757, Note_on_c, 9, 42, 0
16, 50828, Note_on_c, 9, 42, 113
16, 50844, Note_on_c, 9, 42, 0
16, 50858, Note_on_c, 9, 42, 114
16, 50875, Note_on_c, 9, 42, 0
16, 50948, Note_on_c, 9, 42, 105
16, 50968, Note_on_c, 9, 42, 0
16, 50978, Note_on_c, 9, 42, 111
16, 50997, Note_on_c, 9, 42, 0
16, 51068, Note_on_c, 9, 42, 120
16, 51088, Note_on_c, 9, 42, 0
16, 51098, Note_on_c, 9, 42, 109
16, 51118, Note_on_c, 9, 42, 0
16, 51188, Note_on_c, 9, 42, 120
16, 51207, Note_on_c, 9, 42, 0
16, 51218, Note_on_c, 9, 42, 124
16, 51237, Note_on_c, 9, 42, 0
16, 51308, Note_on_c, 9, 42, 113
16, 51324, Note_on_c, 9, 42, 0
16, 51338, Note_on_c, 9, 42, 114
16, 51355, Note_on_c, 9, 42, 0
16, 51428, Note_on_c, 9, 42, 105
16, 51448, Note_on_c, 9, 42, 0
16, 51458, Note_on_c, 9, 42, 111
16, 51477, Note_on_c, 9, 42, 0
16, 51548, Note_on_c, 9, 42, 120
16, 51568, Note_on_c, 9, 42, 0
16, 51578, Note_on_c, 9, 42, 109
16, 51598, Note_on_c, 9, 42, 0
16, 51668, Note_on_c, 9, 42, 120
16, 51687, Note_on_c, 9, 42, 0
16, 51698, Note_on_c, 9, 42, 124
16, 51717, Note_on_c, 9, 42, 0
16, 51788, Note_on_c, 9, 42, 113
16, 51804, Note_on_c, 9, 42, 0
16, 51818, Note_on_c, 9, 42, 114
16, 51835, Note_on_c, 9, 42, 0
16, 51900, Note_on_c, 9, 42, 105
16, 51920, Note_on_c, 9, 42, 0
16, 51930, Note_on_c, 9, 42, 111
16, 51949, Note_on_c, 9, 42, 0
16, 52020, Note_on_c, 9, 42, 120
16, 52040, Note_on_c, 9, 42, 0
16, 52050, Note_on_c, 9, 42, 109
16, 52070, Note_on_c, 9, 42, 0
16, 52260, Note_on_c, 9, 42, 113
16, 52276, Note_on_c, 9, 42, 0
16, 52290, Note_on_c, 9, 42, 114
16, 52307, Note_on_c, 9, 42, 0
16, 52380, Note_on_c, 9, 42, 105
16, 52400, Note_on_c, 9, 42, 0
16, 52410, Note_on_c, 9, 42, 111
16, 52429, Note_on_c, 9, 42, 0
16, 52500, Note_on_c, 9, 42, 120
16, 52520, Note_on_c, 9, 42, 0
16, 52530, Note_on_c, 9, 42, 109
16, 52550, Note_on_c, 9, 42, 0
16, 52620, Note_on_c, 9, 42, 120
16, 52639, Note_on_c, 9, 42, 0
16, 52650, Note_on_c, 9, 42, 124
16, 52669, Note_on_c, 9, 42, 0
16, 52740, Note_on_c, 9, 42, 113
16, 52756, Note_on_c, 9, 42, 0
16, 52770, Note_on_c, 9, 42, 114
16, 52787, Note_on_c, 9, 42, 0
16, 52860, Note_on_c, 9, 42, 105
16, 52880, Note_on_c, 9, 42, 0
16, 52890, Note_on_c, 9, 42, 111
16, 52909, Note_on_c, 9, 42, 0
16, 52980, Note_on_c, 9, 42, 120
16, 53000, Note_on_c, 9, 42, 0
16, 53010, Note_on_c, 9, 42, 109
16, 53030, Note_on_c, 9, 42, 0
16, 53100, Note_on_c, 9, 42, 120
16, 53119, Note_on_c, 9, 42, 0
16, 53130, Note_on_c, 9, 42, 124
16, 53149, Note_on_c, 9, 42, 0
16, 53220, Note_on_c, 9, 42, 113
16, 53236, Note_on_c, 9, 42, 0
16, 53250, Note_on_c, 9, 42, 114
16, 53267, Note_on_c, 9, 42, 0
16, 53340, Note_on_c, 9, 42, 105
16, 53360, Note_on_c, 9, 42, 0
16, 53370, Note_on_c, 9, 42, 111
16, 53389, Note_on_c, 9, 42, 0
16, 53460, Note_on_c, 9, 42, 120
16, 53480, Note_on_c, 9, 42, 0
16, 53490, Note_on_c, 9, 42, 109
16, 53510, Note_on_c, 9, 42, 0
16, 53580, Note_on_c, 9, 42, 120
16, 53599, Note_on_c, 9, 42, 0
16, 53610, Note_on_c, 9, 42, 124
16, 53629, Note_on_c, 9, 42, 0
16, 53700, Note_on_c, 9, 42, 113
16, 53716, Note_on_c, 9, 42, 0
16, 53730, Note_on_c, 9, 42, 114
16, 53747, Note_on_c, 9, 42, 0
16, 53820, Note_on_c, 9, 42, 105
16, 53840, Note_on_c, 9, 42, 0
16, 53850, Note_on_c, 9, 42, 111
16, 53869, Note_on_c, 9, 42, 0
16, 53940, Note_on_c, 9, 42, 120
16, 53960, Note_on_c, 9, 42, 0
16, 53970, Note_on_c, 9, 42, 109
16, 53990, Note_on_c, 9, 42, 0
16, 54180, Note_on_c, 9, 42, 113
16, 54196, Note_on_c, 9, 42, 0
16, 54210, Note_on_c, 9, 42, 114
16, 54227, Note_on_c, 9, 42, 0
16, 54300, Note_on_c, 9, 42, 105
16, 54320, Note_on_c, 9, 42, 0
16, 54330, Note_on_c, 9, 42, 111
16, 54349, Note_on_c, 9, 42, 0
16, 54420, Note_on_c, 9, 42, 120
16, 54440, Note_on_c, 9, 42, 0
16, 54450, Note_on_c, 9, 42, 109
16, 54470, Note_on_c, 9, 42, 0
16, 54540, Note_on_c, 9, 42, 120
16, 54559, Note_on_c, 9, 42, 0
16, 54570, Note_on_c, 9, 42, 124
16, 54589, Note_on_c, 9, 42, 0
16, 54660, Note_on_c, 9, 42, 113
16, 54676, Note_on_c, 9, 42, 0
16, 54690, Note_on_c, 9, 42, 114
16, 54707, Note_on_c, 9, 42, 0
16, 54780, Note_on_c, 9, 42, 105
16, 54800, Note_on_c, 9, 42, 0
16, 54810, Note_on_c, 9, 42, 111
16, 54829, Note_on_c, 9, 42, 0
16, 54900, Note_on_c, 9, 42, 120
16, 54920, Note_on_c, 9, 42, 0
16, 54930, Note_on_c, 9, 42, 109
16, 54950, Note_on_c, 9, 42, 0
16, 55020, Note_on_c, 9, 42, 120
16, 55039, Note_on_c, 9, 42, 0
16, 55050, Note_on_c, 9, 42, 124
16, 55069, Note_on_c, 9, 42, 0
16, 55140, Note_on_c, 9, 42, 113
16, 55156, Note_on_c, 9, 42, 0
16, 55170, Note_on_c, 9, 42, 114
16, 55187, Note_on_c, 9, 42, 0
16, 55260, Note_on_c, 9, 42, 105
16, 55280, Note_on_c, 9, 42, 0
16, 55290, Note_on_c, 9, 42, 111
16, 55309, Note_on_c, 9, 42, 0
16, 55380, Note_on_c, 9, 42, 120
16, 55400, Note_on_c, 9, 42, 0
16, 55410, Note_on_c, 9, 42, 109
16, 55430, Note_on_c, 9, 42, 0
16, 55500, Note_on_c, 9, 42, 120
16, 55519, Note_on_c, 9, 42, 0
16, 55530, Note_on_c, 9, 42, 124
16, 55549, Note_on_c, 9, 42, 0
16, 55620, Note_on_c, 9, 42, 113
16, 55636, Note_on_c, 9, 42, 0
16, 55650, Note_on_c, 9, 42, 114
16, 55667, Note_on_c, 9, 42, 0
16, 55740, Note_on_c, 9, 42, 105
16, 55760, Note_on_c, 9, 42, 0
16, 55770, Note_on_c, 9, 42, 111
16, 55789, Note_on_c, 9, 42, 0
16, 55860, Note_on_c, 9, 42, 120
16, 55880, Note_on_c, 9, 42, 0
16, 55890, Note_on_c, 9, 42, 109
16, 55910, Note_on_c, 9, 42, 0
16, 56100, Note_on_c, 9, 42, 113
16, 56116, Note_on_c, 9, 42, 0
16, 56130, Note_on_c, 9, 42, 114
16, 56147, Note_on_c, 9, 42, 0
16, 56220, Note_on_c, 9, 42, 105
16, 56240, Note_on_c, 9, 42, 0
16, 56250, Note_on_c, 9, 42, 111
16, 56269, Note_on_c, 9, 42, 0
16, 56340, Note_on_c, 9, 42, 120
16, 56360, Note_on_c, 9, 42, 0
16, 56370, Note_on_c, 9, 42, 109
16, 56390, Note_on_c, 9, 42, 0
16, 56460, Note_on_c, 9, 42, 120
16, 56479, Note_on_c, 9, 42, 0
16, 56490, Note_on_c, 9, 42, 124
16, 56509, Note_on_c, 9, 42, 0
16, 56580, Note_on_c, 9, 42, 113
16, 56596, Note_on_c, 9, 42, 0
16, 56610, Note_on_c, 9, 42, 114
16, 56627, Note_on_c, 9, 42, 0
16, 56700, Note_on_c, 9, 42, 105
16, 56720, Note_on_c, 9, 42, 0
16, 56730, Note_on_c, 9, 42, 111
16, 56749, Note_on_c, 9, 42, 0
16, 56820, Note_on_c, 9, 42, 120
16, 56840, Note_on_c, 9, 42, 0
16, 56850, Note_on_c, 9, 42, 109
16, 56870, Note_on_c, 9, 42, 0
16, 56940, Note_on_c, 9, 42, 120
16, 56959, Note_on_c, 9, 42, 0
16, 56970, Note_on_c, 9, 42, 124
16, 56989, Note_on_c, 9, 42, 0
16, 57060, Note_on_c, 9, 42, 113
16, 57076, Note_on_c, 9, 42, 0
16, 57090, Note_on_c, 9, 42, 114
16, 57107, Note_on_c, 9, 42, 0
16, 57180, Note_on_c, 9, 42, 105
16, 57200, Note_on_c, 9, 42, 0
16, 57210, Note_on_c, 9, 42, 111
16, 57229, Note_on_c, 9, 42, 0
16, 57300, Note_on_c, 9, 42, 120
16, 57320, Note_on_c, 9, 42, 0
16, 57330, Note_on_c, 9, 42, 109
16, 57350, Note_on_c, 9, 42, 0
16, 57420, Note_on_c, 9, 42, 120
16, 57439, Note_on_c, 9, 42, 0
16, 57450, Note_on_c, 9, 42, 124
16, 57469, Note_on_c, 9, 42, 0
16, 57540, Note_on_c, 9, 42, 113
16, 57556, Note_on_c, 9, 42, 0
16, 57570, Note_on_c, 9, 42, 114
16, 57587, Note_on_c, 9, 42, 0
16, 57660, Note_on_c, 9, 42, 105
16, 57680, Note_on_c, 9, 42, 0
16, 57690, Note_on_c, 9, 42, 111
16, 57709, Note_on_c, 9, 42, 0
16, 57780, Note_on_c, 9, 42, 120
16, 57800, Note_on_c, 9, 42, 0
16, 57810, Note_on_c, 9, 42, 109
16, 57830, Note_on_c, 9, 42, 0
16, 58020, Note_on_c, 9, 42, 113
16, 58036, Note_on_c, 9, 42, 0
16, 58050, Note_on_c, 9, 42, 114
16, 58067, Note_on_c, 9, 42, 0
16, 58140, Note_on_c, 9, 42, 105
16, 58160, Note_on_c, 9, 42, 0
16, 58170, Note_on_c, 9, 42, 111
16, 58189, Note_on_c, 9, 42, 0
16, 58260, Note_on_c, 9, 42, 120
16, 58280, Note_on_c, 9, 42, 0
16, 58290, Note_on_c, 9, 42, 109
16, 58310, Note_on_c, 9, 42, 0
16, 58380, Note_on_c, 9, 42, 120
16, 58399, Note_on_c, 9, 42, 0
16, 58410, Note_on_c, 9, 42, 124
16, 58429, Note_on_c, 9, 42, 0
16, 58500, Note_on_c, 9, 42, 113
16, 58516, Note_on_c, 9, 42, 0
16, 58530, Note_on_c, 9, 42, 114
16, 58547, Note_on_c, 9, 42, 0
16, 58620, Note_on_c, 9, 42, 105
16, 58640, Note_on_c, 9, 42, 0
16, 58650, Note_on_c, 9, 42, 111
16, 58669, Note_on_c, 9, 42, 0
16, 58740, Note_on_c, 9, 42, 120
16, 58760, Note_on_c, 9, 42, 0
16, 58770, Note_on_c, 9, 42, 109
16, 58790, Note_on_c, 9, 42, 0
16, 58860, Note_on_c, 9, 42, 120
16, 58879, Note_on_c, 9, 42, 0
16, 58890, Note_on_c, 9, 42, 124
16, 58909, Note_on_c, 9, 42, 0
16, 58980, Note_on_c, 9, 42, 113
16, 58996, Note_on_c, 9, 42, 0
16, 59010, Note_on_c, 9, 42, 114
16, 59027, Note_on_c, 9, 42, 0
16, 59100, Note_on_c, 9, 42, 105
16, 59120, Note_on_c, 9, 42, 0
16, 59130, Note_on_c, 9, 42, 111
16, 59149, Note_on_c, 9, 42, 0
16, 59220, Note_on_c, 9, 42, 120
16, 59240, Note_on_c, 9, 42, 0
16, 59250, Note_on_c, 9, 42, 109
16, 59270, Note_on_c, 9, 42, 0
16, 59340, Note_on_c, 9, 42, 120
16, 59359, Note_on_c, 9, 42, 0
16, 59370, Note_on_c, 9, 42, 124
16, 59389, Note_on_c, 9, 42, 0
16, 59460, Note_on_c, 9, 42, 113
16, 59476, Note_on_c, 9, 42, 0
16, 59490, Note_on_c, 9, 42, 114
16, 59507, Note_on_c, 9, 42, 0
16, 59580, Note_on_c, 9, 42, 105
16, 59600, Note_on_c, 9, 42, 0
16, 59610, Note_on_c, 9, 42, 111
16, 59629, Note_on_c, 9, 42, 0
16, 59700, Note_on_c, 9, 42, 120
16, 59720, Note_on_c, 9, 42, 0
16, 59730, Note_on_c, 9, 42, 109
16, 59750, Note_on_c, 9, 42, 0
16, 59940, Note_on_c, 9, 42, 113
16, 59956, Note_on_c, 9, 42, 0
16, 59970, Note_on_c, 9, 42, 114
16, 59987, Note_on_c, 9, 42, 0
16, 60060, Note_on_c, 9, 42, 105
16, 60080, Note_on_c, 9, 42, 0
16, 60090, Note_on_c, 9, 42, 111
16, 60109, Note_on_c, 9, 42, 0
16, 60180, Note_on_c, 9, 42, 120
16, 60200, Note_on_c, 9, 42, 0
16, 60210, Note_on_c, 9, 42, 109
16, 60230, Note_on_c, 9, 42, 0
16, 60300, Note_on_c, 9, 42, 120
16, 60319, Note_on_c, 9, 42, 0
16, 60330, Note_on_c, 9, 42, 124
16, 60349, Note_on_c, 9, 42, 0
16, 60420, Note_on_c, 9, 42, 113
16, 60436, Note_on_c, 9, 42, 0
16, 60450, Note_on_c, 9, 42, 114
16, 60467, Note_on_c, 9, 42, 0
16, 60540, Note_on_c, 9, 42, 105
16, 60560, Note_on_c, 9, 42, 0
16, 60570, Note_on_c, 9, 42, 111
16, 60589, Note_on_c, 9, 42, 0
16, 60660, Note_on_c, 9, 42, 120
16, 60680, Note_on_c, 9, 42, 0
16, 60690, Note_on_c, 9, 42, 109
16, 60710, Note_on_c, 9, 42, 0
16, 60780, Note_on_c, 9, 42, 120
16, 60799, Note_on_c, 9, 42, 0
16, 60810, Note_on_c, 9, 42, 124
16, 60829, Note_on_c, 9, 42, 0
16, 60900, Note_on_c, 9, 42, 113
16, 60916, Note_on_c, 9, 42, 0
16, 60930, Note_on_c, 9, 42, 114
16, 60947, Note_on_c, 9, 42, 0
16, 61020, Note_on_c, 9, 42, 105
16, 61040, Note_on_c, 9, 42, 0
16, 61050, Note_on_c, 9, 42, 111
16, 61069, Note_on_c, 9, 42, 0
16, 61140, Note_on_c, 9, 42, 120
16, 61160, Note_on_c, 9, 42, 0
16, 61170, Note_on_c, 9, 42, 109
16, 61190, Note_on_c, 9, 42, 0
16, 61260, Note_on_c, 9, 42, 120
16, 61279, Note_on_c, 9, 42, 0
16, 61290, Note_on_c, 9, 42, 124
16, 61309, Note_on_c, 9, 42, 0
16, 61380, Note_on_c, 9, 42, 113
16, 61396, Note_on_c, 9, 42, 0
16, 61410, Note_on_c, 9, 42, 114
16, 61427, Note_on_c, 9, 42, 0
16, 61500, Note_on_c, 9, 42, 105
16, 61520, Note_on_c, 9, 42, 0
16, 61530, Note_on_c, 9, 42, 111
16, 61549, Note_on_c, 9, 42, 0
16, 61620, Note_on_c, 9, 42, 120
16, 61640, Note_on_c, 9, 42, 0
16, 61650, Note_on_c, 9, 42, 109
16, 61670, Note_on_c, 9, 42, 0
16, 61860, Note_on_c, 9, 42, 113
16, 61876, Note_on_c, 9, 42, 0
16, 61890, Note_on_c, 9, 42, 114
16, 61907, Note_on_c, 9, 42, 0
16, 61980, Note_on_c, 9, 42, 105
16, 62000, Note_on_c, 9, 42, 0
16, 62010, Note_on_c, 9, 42, 111
16, 62029, Note_on_c, 9, 42, 0
16, 62100, Note_on_c, 9, 42, 120
16, 62120, Note_on_c, 9, 42, 0
16, 62130, Note_on_c, 9, 42, 109
16, 62150, Note_on_c, 9, 42, 0
16, 62220, Note_on_c, 9, 42, 120
16, 62239, Note_on_c, 9, 42, 0
16, 62250, Note_on_c, 9, 42, 124
16, 62269, Note_on_c, 9, 42, 0
16, 62340, Note_on_c, 9, 42, 113
16, 62356, Note_on_c, 9, 42, 0
16, 62370, Note_on_c, 9, 42, 114
16, 62387, Note_on_c, 9, 42, 0
16, 62460, Note_on_c, 9, 42, 105
16, 62480, Note_on_c, 9, 42, 0
16, 62490, Note_on_c, 9, 42, 111
16, 62509, Note_on_c, 9, 42, 0
16, 62580, Note_on_c, 9, 42, 120
16, 62600, Note_on_c, 9, 42, 0
16, 62610, Note_on_c, 9, 42, 109
16, 62630, Note_on_c, 9, 42, 0
16, 62700, Note_on_c, 9, 42, 120
16, 62719, Note_on_c, 9, 42, 0
16, 62730, Note_on_c, 9, 42, 124
16, 62749, Note_on_c, 9, 42, 0
16, 62820, Note_on_c, 9, 42, 113
16, 62836, Note_on_c, 9, 42, 0
16, 62850, Note_on_c, 9, 42, 114
16, 62867, Note_on_c, 9, 42, 0
16, 62940, Note_on_c, 9, 42, 105
16, 62960, Note_on_c, 9, 42, 0
16, 62970, Note_on_c, 9, 42, 111
16, 62989, Note_on_c, 9, 42, 0
16, 63060, Note_on_c, 9, 42, 120
16, 63080, Note_on_c, 9, 42, 0
16, 63090, Note_on_c, 9, 42, 109
16, 63110, Note_on_c, 9, 42, 0
16, 63180, Note_on_c, 9, 42, 120
16, 63199, Note_on_c, 9, 42, 0
16, 63210, Note_on_c, 9, 42, 124
16, 63229, Note_on_c, 9, 42, 0
16, 63300, Note_on_c, 9, 42, 113
16, 63316, Note_on_c, 9, 42, 0
16, 63330, Note_on_c, 9, 42, 114
16, 63347, Note_on_c, 9, 42, 0
16, 63420, Note_on_c, 9, 42, 105
16, 63440, Note_on_c, 9, 42, 0
16, 63450, Note_on_c, 9, 42, 111
16, 63469, Note_on_c, 9, 42, 0
16, 63540, Note_on_c, 9, 42, 120
16, 63560, Note_on_c, 9, 42, 0
16, 63570, Note_on_c, 9, 42, 109
16, 63590, Note_on_c, 9, 42, 0
16, 63780, Note_on_c, 9, 42, 113
16, 63796, Note_on_c, 9, 42, 0
16, 63810, Note_on_c, 9, 42, 114
